EXPOSED, INFECTED, DEAD
1129, 3016, 84
1134, 3018, 84
1138, 3018, 84
1140, 3020, 84
1146, 3021, 84
1151, 3015, 84
1159, 3015, 84
1165, 3010, 84
1169, 3010, 84
1179, 3006, 84
1183, 3003, 84
1188, 2999, 84
1199, 2997, 84
1207, 2991, 84
1216, 2988, 84
1219, 2988, 85
1221, 2987, 85
1223, 2985, 85
1227, 2978, 85
1230, 2981, 85
1232, 2983, 85
1233, 2985, 85
1236, 2983, 85
1241, 2977, 85
1240, 2976, 85
1237, 2979, 85
1239, 2978, 85
1243, 2970, 85
1254, 2969, 85
1259, 2964, 85
1259, 2965, 85
1262, 2962, 85
1268, 2960, 85
1277, 2960, 85
1279, 2956, 85
1280, 2956, 85
1284, 2956, 85
1289, 2954, 85
1290, 2958, 85
1298, 2958, 85
1296, 2962, 85
1297, 2964, 85
1299, 2964, 85
1298, 2961, 85
1303, 2960, 85
1303, 2955, 85
1307, 2949, 85
1304, 2948, 85
1306, 2944, 85
1308, 2941, 86
1307, 2936, 86
1309, 2935, 86
1307, 2934, 86
1301, 2938, 86
1302, 2934, 86
1300, 2929, 87
1297, 2929, 87
1295, 2928, 87
1296, 2921, 87
1293, 2922, 88
1289, 2923, 88
1289, 2922, 88
1287, 2922, 88
1287, 2921, 88
1285, 2920, 88
1282, 2920, 88
1276, 2921, 88
1275, 2918, 88
1275, 2918, 88
1275, 2917, 89
1276, 2918, 89
1275, 2921, 89
1274, 2919, 89
1274, 2915, 89
1276, 2906, 90
1277, 2905, 90
1276, 2899, 91
1277, 2897, 92
1275, 2898, 92
1273, 2894, 92
1271, 2893, 92
1270, 2888, 92
1271, 2884, 92
1269, 2883, 92
1269, 2879, 92
1269, 2875, 92
1271, 2873, 92
1267, 2870, 92
1264, 2867, 92
1263, 2865, 92
1261, 2862, 92
1260, 2859, 92
1256, 2862, 92
1256, 2857, 92
1255, 2853, 92
1249, 2856, 92
1250, 2853, 92
1243, 2857, 92
1241, 2855, 92
1241, 2854, 92
1242, 2852, 93
1241, 2850, 93
1238, 2852, 93
1237, 2852, 93
1236, 2852, 93
1233, 2853, 93
1234, 2848, 93
1233, 2847, 93
1228, 2852, 93
1226, 2851, 93
1224, 2849, 93
1222, 2848, 93
1218, 2850, 93
1217, 2849, 93
1214, 2851, 93
1210, 2853, 93
1206, 2855, 93
1204, 2856, 93
1205, 2852, 93
1204, 2849, 93
1200, 2847, 93
1199, 2845, 93
1199, 2841, 93
1199, 2829, 93
1198, 2827, 93
1196, 2827, 93
1195, 2827, 93
1194, 2828, 93
1192, 2830, 93
1189, 2827, 94
1190, 2823, 94
1190, 2819, 94
1192, 2819, 94
1190, 2820, 94
1192, 2815, 94
1192, 2817, 94
1192, 2816, 94
1189, 2819, 94
1192, 2816, 94
1191, 2816, 94
1190, 2814, 94
1193, 2814, 94
1197, 2816, 94
1201, 2812, 94
1209, 2808, 94
1212, 2804, 94
1217, 2800, 94
1221, 2799, 94
1222, 2794, 94
1225, 2788, 94
1234, 2783, 94
1239, 2781, 94
1245, 2779, 94
1243, 2779, 94
1250, 2776, 94
1255, 2775, 94
1261, 2773, 95
1267, 2776, 95
1281, 2776, 95
1278, 2781, 95
1279, 2783, 95
1284, 2777, 96
1289, 2775, 96
1290, 2775, 96
1294, 2768, 96
1296, 2770, 96
1298, 2770, 96
1300, 2767, 96
1306, 2767, 96
1312, 2761, 96
1316, 2759, 96
1318, 2761, 96
1315, 2766, 96
1314, 2768, 96
1315, 2765, 96
1316, 2762, 96
1318, 2762, 97
1319, 2760, 97
1319, 2763, 97
1318, 2762, 97
1319, 2764, 97
1324, 2762, 97
1327, 2759, 97
1332, 2757, 97
1335, 2755, 97
1337, 2756, 97
1339, 2755, 97
1345, 2755, 97
1345, 2751, 97
1345, 2749, 98
1344, 2749, 98
1349, 2749, 98
1352, 2745, 98
1352, 2747, 98
1355, 2746, 99
1351, 2744, 99
1349, 2746, 99
1347, 2747, 99
1348, 2745, 99
1347, 2744, 99
1347, 2746, 99
1346, 2743, 99
1343, 2743, 99
1337, 2744, 99
1340, 2744, 99
1336, 2744, 99
1330, 2747, 99
1331, 2742, 99
1330, 2742, 99
1327, 2742, 99
1323, 2741, 99
1320, 2743, 99
1318, 2742, 99
1317, 2739, 99
1317, 2737, 99
1318, 2738, 99
1315, 2737, 99
1312, 2740, 99
1312, 2742, 99
1313, 2740, 99
1313, 2739, 99
1312, 2736, 99
1311, 2737, 99
1309, 2736, 99
1310, 2733, 99
1311, 2731, 99
1311, 2729, 99
1310, 2728, 99
1309, 2725, 99
1307, 2726, 99
1306, 2721, 99
1304, 2721, 99
1304, 2719, 99
1301, 2720, 99
1301, 2717, 99
1299, 2719, 99
1298, 2719, 99
1293, 2723, 99
1293, 2721, 99
1291, 2720, 99
1288, 2723, 99
1287, 2724, 99
1284, 2725, 99
1281, 2725, 99
1278, 2722, 99
1274, 2719, 99
1269, 2721, 99
1267, 2719, 99
1266, 2715, 99
1266, 2713, 99
1266, 2711, 99
1262, 2715, 99
1260, 2710, 99
1260, 2711, 99
1258, 2711, 99
1254, 2715, 99
1251, 2717, 99
1245, 2718, 99
1245, 2717, 99
1241, 2721, 99
1238, 2721, 99
1236, 2722, 99
1233, 2719, 99
1230, 2720, 99
1228, 2720, 99
1226, 2718, 99
1223, 2718, 99
1224, 2715, 99
1220, 2715, 99
1219, 2714, 99
1219, 2710, 99
1214, 2711, 99
1213, 2710, 99
1210, 2710, 99
1204, 2708, 99
1202, 2705, 99
1197, 2706, 99
1192, 2707, 99
1194, 2706, 99
1195, 2704, 99
1193, 2707, 99
1196, 2707, 99
1197, 2709, 99
1199, 2710, 99
1196, 2709, 99
1197, 2707, 99
1197, 2708, 99
1196, 2706, 99
1196, 2707, 99
1201, 2707, 99
1202, 2707, 99
1205, 2706, 99
1204, 2710, 99
1207, 2709, 99
1214, 2707, 99
1220, 2710, 99
1220, 2706, 99
1220, 2708, 99
1225, 2709, 99
1233, 2706, 99
1238, 2704, 99
1247, 2699, 99
1249, 2699, 99
1246, 2706, 99
1253, 2706, 100
1255, 2706, 100
1259, 2705, 100
1257, 2703, 100
1262, 2703, 100
1264, 2700, 101
1270, 2698, 101
1272, 2693, 101
1273, 2695, 101
1277, 2692, 101
1277, 2690, 101
1274, 2691, 101
1282, 2692, 101
1286, 2691, 101
1290, 2687, 101
1294, 2684, 101
1297, 2683, 101
1301, 2682, 101
1308, 2679, 101
1309, 2681, 101
1309, 2682, 102
1313, 2681, 102
1313, 2679, 102
1316, 2679, 102
1317, 2680, 102
1316, 2678, 103
1317, 2674, 103
1321, 2672, 103
1323, 2671, 103
1328, 2667, 104
1329, 2669, 104
1337, 2670, 104
1337, 2664, 104
1337, 2662, 104
1336, 2661, 104
1332, 2665, 104
1333, 2664, 104
1329, 2663, 104
1331, 2661, 105
1329, 2658, 105
1326, 2662, 105
1325, 2660, 105
1325, 2658, 105
1322, 2656, 105
1320, 2652, 105
1320, 2651, 105
1315, 2655, 105
1313, 2657, 105
1312, 2656, 105
1310, 2656, 106
1309, 2658, 106
1306, 2658, 106
1308, 2655, 106
1304, 2655, 106
1304, 2653, 107
1305, 2651, 107
1301, 2652, 107
1301, 2651, 107
1298, 2651, 108
1297, 2647, 108
1292, 2650, 108
1291, 2648, 108
1291, 2645, 108
1291, 2644, 108
1290, 2641, 108
1284, 2646, 108
1286, 2645, 108
1278, 2647, 109
1276, 2647, 109
1276, 2646, 109
1270, 2646, 109
1269, 2644, 109
1267, 2641, 109
1261, 2644, 109
1259, 2641, 110
1253, 2645, 110
1253, 2639, 112
1252, 2636, 112
1250, 2635, 112
1247, 2636, 112
1247, 2631, 112
1246, 2628, 112
1243, 2626, 112
1239, 2627, 112
1235, 2630, 112
1233, 2630, 112
1231, 2631, 112
1229, 2629, 113
1228, 2625, 113
1222, 2627, 113
1221, 2624, 114
1218, 2626, 114
1215, 2625, 114
1214, 2626, 114
1211, 2625, 114
1208, 2628, 114
1207, 2625, 114
1203, 2627, 114
1202, 2627, 114
1196, 2630, 114
1195, 2629, 114
1189, 2632, 115
1188, 2630, 115
1185, 2631, 115
1183, 2624, 115
1182, 2621, 115
1178, 2622, 115
1180, 2621, 115
1176, 2620, 115
1174, 2623, 116
1170, 2628, 116
1169, 2624, 116
1168, 2621, 116
1168, 2620, 116
1165, 2618, 116
1163, 2617, 116
1158, 2621, 116
1156, 2620, 116
1152, 2619, 116
1154, 2617, 116
1154, 2616, 116
1154, 2614, 116
1156, 2614, 116
1156, 2617, 116
1161, 2617, 116
1160, 2618, 116
1160, 2620, 116
1163, 2619, 116
1169, 2618, 116
1170, 2618, 116
1169, 2622, 116
1172, 2618, 116
1176, 2622, 116
1180, 2620, 116
1179, 2622, 116
1185, 2623, 116
1184, 2627, 116
1184, 2626, 116
1189, 2630, 116
1188, 2630, 117
1194, 2630, 117
1194, 2629, 117
1195, 2627, 117
1196, 2626, 118
1200, 2626, 118
1207, 2619, 118
1204, 2622, 118
1207, 2619, 118
1207, 2618, 118
1207, 2620, 118
1210, 2622, 118
1213, 2620, 118
1214, 2617, 118
1215, 2616, 118
1222, 2615, 118
1226, 2614, 118
1231, 2610, 118
1230, 2611, 118
1242, 2611, 118
1244, 2609, 118
1248, 2610, 118
1256, 2607, 118
1261, 2604, 118
1263, 2604, 118
1268, 2604, 119
1275, 2604, 119
1278, 2607, 119
1285, 2606, 119
1290, 2607, 119
1292, 2603, 120
1295, 2601, 120
1298, 2599, 120
1299, 2598, 120
1302, 2597, 120
1305, 2597, 120
1306, 2598, 120
1307, 2593, 120
1306, 2594, 120
1310, 2594, 120
1310, 2592, 120
1306, 2595, 121
1306, 2596, 121
1307, 2597, 121
1307, 2596, 121
1308, 2595, 121
1308, 2595, 121
1305, 2589, 122
1304, 2588, 122
1303, 2589, 122
1305, 2579, 122
1299, 2581, 122
1297, 2581, 122
1294, 2583, 122
1291, 2583, 122
1289, 2580, 122
1286, 2582, 122
1284, 2581, 122
1279, 2584, 122
1272, 2589, 122
1271, 2588, 122
1269, 2590, 122
1267, 2592, 122
1266, 2592, 122
1261, 2594, 122
1259, 2596, 122
1256, 2596, 122
1252, 2598, 122
1251, 2597, 122
1249, 2596, 122
1245, 2598, 123
1244, 2597, 123
1241, 2593, 123
1240, 2594, 123
1238, 2591, 123
1236, 2592, 123
1235, 2590, 123
1232, 2591, 123
1230, 2590, 123
1229, 2592, 123
1225, 2592, 123
1222, 2592, 123
1220, 2591, 123
1218, 2591, 123
1215, 2591, 123
1213, 2591, 123
1209, 2593, 123
1207, 2588, 123
1206, 2586, 123
1203, 2588, 123
1203, 2586, 123
1203, 2586, 123
1202, 2583, 123
1201, 2582, 123
1198, 2583, 123
1197, 2581, 124
1196, 2578, 124
1196, 2576, 124
1193, 2578, 124
1192, 2575, 124
1187, 2579, 124
1186, 2575, 124
1185, 2574, 124
1183, 2572, 124
1182, 2573, 124
1182, 2569, 124
1179, 2571, 124
1176, 2573, 124
1174, 2572, 124
1171, 2568, 124
1166, 2569, 124
1164, 2567, 124
1158, 2570, 124
1156, 2570, 124
1150, 2576, 124
1147, 2577, 124
1144, 2577, 124
1140, 2581, 125
1138, 2580, 125
1133, 2583, 125
1129, 2585, 125
1128, 2587, 125
1124, 2588, 126
1124, 2585, 126
1124, 2581, 126
1123, 2582, 126
1121, 2583, 126
1119, 2584, 126
1118, 2585, 126
1116, 2585, 126
1110, 2587, 126
1107, 2588, 126
1105, 2588, 126
1105, 2585, 126
1103, 2584, 126
1106, 2582, 126
1106, 2581, 126
1104, 2580, 126
1105, 2578, 126
1103, 2577, 126
1101, 2580, 126
1098, 2582, 126
1098, 2578, 126
1097, 2578, 126
1095, 2579, 126
1094, 2578, 126
1093, 2576, 127
1093, 2573, 128
1092, 2570, 129
1091, 2572, 130
1086, 2570, 130
1085, 2568, 130
1083, 2570, 130
1078, 2574, 130
1075, 2575, 130
1074, 2576, 130
1077, 2574, 130
1076, 2573, 130
1074, 2570, 130
1072, 2568, 130
1068, 2571, 130
1067, 2568, 130
1063, 2570, 130
1065, 2569, 130
1064, 2568, 130
1062, 2566, 130
1061, 2565, 131
1060, 2562, 131
1062, 2559, 131
1060, 2555, 131
1058, 2558, 131
1056, 2559, 131
1056, 2559, 131
1056, 2559, 131
1054, 2559, 131
1051, 2560, 131
1050, 2558, 131
1049, 2559, 131
1046, 2561, 131
1043, 2560, 131
1040, 2560, 131
1039, 2556, 131
1033, 2561, 131
1032, 2564, 131
1030, 2566, 131
1028, 2567, 131
1025, 2570, 131
1024, 2566, 131
1024, 2566, 131
1023, 2569, 131
1024, 2566, 131
1021, 2571, 131
1017, 2573, 131
1015, 2573, 131
1012, 2574, 131
1013, 2568, 131
1011, 2568, 131
1012, 2567, 131
1010, 2569, 131
1010, 2573, 131
1013, 2576, 131
1014, 2574, 131
1018, 2571, 132
1017, 2570, 132
1016, 2576, 132
1013, 2579, 132
1014, 2578, 132
1014, 2578, 132
1016, 2576, 132
1015, 2576, 132
1015, 2575, 132
1015, 2576, 132
1014, 2574, 132
1015, 2574, 132
1015, 2572, 132
1012, 2574, 132
1012, 2571, 132
1008, 2573, 132
1006, 2572, 132
1003, 2569, 132
999, 2567, 132
997, 2565, 132
996, 2563, 132
997, 2561, 133
991, 2565, 133
992, 2562, 133
990, 2557, 133
989, 2555, 133
985, 2554, 133
985, 2550, 133
985, 2547, 134
985, 2546, 134
985, 2542, 134
981, 2542, 134
979, 2540, 134
977, 2544, 134
975, 2544, 134
976, 2541, 134
976, 2538, 134
976, 2531, 134
975, 2531, 134
978, 2528, 134
975, 2529, 134
974, 2528, 134
975, 2525, 134
973, 2526, 134
970, 2529, 134
968, 2528, 134
969, 2525, 134
969, 2521, 134
968, 2520, 134
971, 2518, 134
969, 2518, 134
967, 2521, 134
969, 2519, 134
967, 2519, 134
966, 2518, 134
966, 2517, 134
964, 2516, 134
961, 2517, 135
957, 2515, 137
954, 2512, 138
957, 2510, 138
956, 2509, 138
953, 2510, 138
953, 2509, 138
955, 2509, 138
956, 2507, 138
953, 2508, 138
951, 2510, 138
943, 2514, 138
941, 2517, 138
936, 2520, 138
931, 2523, 138
928, 2522, 138
927, 2521, 138
925, 2520, 139
923, 2520, 139
923, 2519, 139
923, 2518, 139
923, 2515, 139
921, 2517, 139
921, 2515, 139
919, 2513, 140
921, 2507, 141
912, 2515, 141
912, 2509, 141
910, 2505, 141
910, 2502, 141
909, 2501, 142
908, 2496, 142
902, 2499, 142
900, 2502, 142
899, 2500, 142
897, 2499, 142
896, 2498, 142
894, 2501, 142
892, 2502, 142
895, 2501, 142
895, 2499, 142
894, 2497, 142
893, 2494, 142
893, 2491, 142
891, 2489, 142
890, 2490, 142
889, 2491, 142
891, 2489, 142
889, 2487, 142
885, 2485, 142
884, 2484, 142
883, 2482, 142
880, 2480, 142
879, 2479, 142
877, 2475, 142
880, 2473, 142
874, 2478, 142
875, 2475, 142
872, 2477, 142
871, 2475, 142
870, 2474, 142
871, 2473, 142
871, 2472, 142
869, 2474, 142
870, 2473, 142
870, 2470, 142
868, 2472, 142
865, 2474, 142
863, 2475, 142
864, 2474, 142
860, 2475, 142
855, 2477, 142
855, 2475, 142
851, 2475, 142
844, 2480, 142
843, 2480, 142
842, 2478, 142
843, 2477, 142
843, 2475, 142
844, 2475, 142
841, 2479, 142
839, 2478, 142
839, 2474, 142
842, 2474, 142
844, 2475, 142
845, 2475, 142
848, 2476, 142
844, 2481, 142
844, 2481, 142
844, 2479, 142
845, 2476, 142
841, 2480, 142
842, 2480, 142
843, 2477, 143
845, 2478, 143
847, 2473, 143
848, 2470, 143
845, 2469, 143
846, 2469, 143
846, 2466, 143
844, 2464, 144
843, 2463, 144
842, 2459, 144
840, 2456, 144
839, 2457, 144
836, 2456, 145
835, 2455, 146
833, 2453, 146
829, 2453, 146
829, 2452, 146
829, 2450, 146
826, 2451, 146
826, 2450, 146
824, 2449, 146
820, 2452, 146
817, 2454, 146
812, 2456, 146
812, 2456, 146
809, 2456, 146
807, 2458, 146
805, 2460, 146
805, 2461, 146
804, 2458, 146
803, 2459, 146
802, 2457, 146
802, 2455, 146
802, 2455, 146
802, 2452, 146
800, 2453, 146
799, 2451, 146
797, 2450, 146
793, 2454, 146
790, 2456, 146
789, 2453, 146
791, 2453, 146
790, 2452, 146
790, 2450, 146
787, 2449, 146
782, 2452, 146
783, 2450, 146
782, 2446, 146
782, 2446, 146
780, 2446, 146
779, 2440, 146
778, 2442, 146
779, 2441, 146
777, 2438, 146
778, 2436, 146
773, 2439, 146
772, 2439, 146
770, 2439, 146
772, 2439, 146
769, 2441, 146
768, 2438, 147
770, 2437, 147
771, 2439, 147
767, 2442, 147
770, 2436, 147
776, 2432, 147
784, 2431, 147
792, 2429, 147
794, 2432, 147
801, 2429, 147
805, 2431, 147
808, 2423, 147
815, 2425, 147
818, 2424, 147
824, 2423, 148
828, 2422, 148
830, 2426, 148
834, 2427, 148
837, 2429, 148
844, 2427, 148
847, 2425, 148
852, 2427, 148
855, 2429, 148
859, 2433, 148
867, 2430, 148
870, 2429, 148
874, 2428, 148
881, 2425, 148
882, 2422, 148
889, 2420, 149
893, 2420, 149
893, 2419, 149
894, 2418, 149
897, 2419, 149
894, 2420, 149
905, 2419, 149
915, 2417, 149
916, 2419, 149
921, 2418, 149
927, 2418, 149
931, 2418, 149
937, 2417, 149
935, 2415, 149
936, 2414, 149
938, 2412, 149
940, 2412, 149
943, 2413, 149
946, 2411, 149
955, 2408, 149
957, 2405, 149
957, 2403, 149
958, 2403, 149
960, 2401, 149
965, 2397, 149
964, 2402, 149
970, 2396, 149
974, 2392, 149
976, 2388, 149
974, 2390, 149
971, 2392, 149
971, 2388, 149
969, 2389, 149
968, 2385, 149
966, 2382, 149
966, 2384, 149
967, 2382, 149
964, 2383, 150
960, 2385, 150
960, 2378, 150
957, 2379, 150
954, 2379, 150
953, 2379, 150
952, 2378, 150
949, 2378, 150
949, 2379, 150
948, 2379, 150
946, 2383, 150
945, 2384, 150
944, 2382, 151
942, 2384, 151
941, 2386, 151
937, 2385, 151
939, 2383, 151
939, 2380, 151
938, 2378, 151
935, 2380, 152
934, 2374, 152
934, 2374, 152
934, 2372, 152
935, 2369, 152
931, 2372, 152
929, 2371, 152
929, 2371, 152
926, 2371, 152
926, 2371, 152
924, 2373, 152
919, 2376, 152
919, 2375, 152
917, 2374, 152
918, 2372, 152
916, 2372, 152
913, 2372, 152
912, 2372, 152
911, 2368, 152
910, 2364, 152
909, 2362, 152
909, 2354, 152
909, 2355, 152
907, 2355, 152
906, 2351, 152
906, 2350, 152
906, 2349, 152
907, 2344, 152
907, 2342, 152
904, 2346, 152
903, 2345, 152
899, 2347, 152
899, 2342, 152
899, 2342, 152
897, 2341, 152
897, 2339, 152
898, 2335, 152
899, 2332, 152
898, 2333, 152
898, 2332, 152
896, 2329, 152
893, 2328, 152
891, 2323, 152
890, 2323, 152
888, 2315, 152
885, 2314, 152
885, 2310, 153
886, 2309, 153
887, 2310, 153
886, 2306, 153
885, 2304, 153
880, 2306, 153
877, 2301, 153
874, 2302, 153
873, 2297, 153
872, 2296, 154
870, 2296, 154
866, 2294, 154
862, 2293, 154
861, 2294, 154
862, 2291, 154
862, 2288, 154
865, 2290, 154
867, 2292, 154
865, 2291, 154
864, 2295, 154
866, 2293, 154
869, 2292, 154
871, 2293, 154
874, 2294, 154
877, 2295, 154
879, 2295, 154
883, 2296, 154
888, 2298, 154
894, 2298, 154
901, 2295, 154
906, 2294, 154
909, 2296, 154
916, 2296, 154
918, 2296, 154
921, 2298, 154
925, 2298, 154
929, 2299, 154
936, 2299, 154
949, 2298, 154
950, 2296, 154
953, 2292, 154
960, 2294, 154
961, 2295, 154
962, 2295, 154
965, 2293, 154
968, 2290, 154
976, 2286, 154
978, 2288, 154
985, 2288, 154
988, 2287, 154
990, 2286, 154
994, 2284, 154
997, 2279, 155
997, 2280, 155
1006, 2275, 155
1013, 2272, 155
1013, 2272, 155
1013, 2272, 155
1020, 2266, 155
1024, 2267, 155
1026, 2268, 155
1027, 2267, 155
1027, 2265, 155
1033, 2258, 155
1040, 2255, 155
1041, 2256, 156
1044, 2255, 156
1048, 2254, 156
1052, 2254, 156
1052, 2254, 156
1050, 2253, 156
1054, 2250, 157
1053, 2253, 157
1053, 2254, 157
1053, 2253, 157
1051, 2253, 157
1047, 2256, 157
1046, 2258, 157
1047, 2258, 157
1044, 2260, 157
1046, 2257, 157
1045, 2254, 157
1045, 2252, 157
1045, 2251, 157
1043, 2251, 157
1045, 2250, 157
1041, 2252, 157
1040, 2251, 157
1039, 2252, 157
1040, 2247, 157
1034, 2250, 157
1034, 2249, 157
1033, 2247, 157
1032, 2244, 157
1033, 2239, 157
1033, 2238, 157
1033, 2234, 157
1033, 2234, 157
1032, 2232, 157
1034, 2229, 157
1034, 2226, 157
1032, 2225, 157
1029, 2228, 157
1028, 2228, 157
1027, 2229, 157
1027, 2223, 157
1025, 2222, 157
1023, 2223, 157
1025, 2222, 157
1026, 2218, 157
1023, 2218, 157
1023, 2218, 157
1022, 2218, 157
1024, 2214, 157
1023, 2210, 157
1022, 2208, 157
1019, 2209, 157
1020, 2205, 157
1019, 2205, 157
1018, 2202, 157
1014, 2201, 157
1012, 2202, 157
1009, 2204, 157
1005, 2205, 158
1003, 2205, 158
1003, 2203, 158
1002, 2204, 158
999, 2204, 158
1001, 2201, 158
1001, 2199, 158
999, 2198, 158
1000, 2198, 158
999, 2195, 158
998, 2193, 158
994, 2191, 158
993, 2189, 158
992, 2186, 158
992, 2183, 160
990, 2185, 160
988, 2188, 160
988, 2189, 160
986, 2189, 160
985, 2192, 160
983, 2195, 160
985, 2192, 161
987, 2187, 161
986, 2182, 163
984, 2181, 163
983, 2180, 163
980, 2182, 163
978, 2179, 163
977, 2180, 163
971, 2186, 163
966, 2188, 163
964, 2185, 163
965, 2179, 163
966, 2177, 163
963, 2179, 163
962, 2178, 163
961, 2177, 163
963, 2176, 163
964, 2176, 163
967, 2176, 163
961, 2180, 163
964, 2174, 163
966, 2174, 163
968, 2172, 163
973, 2174, 163
975, 2176, 163
978, 2173, 163
988, 2171, 163
990, 2170, 163
993, 2170, 163
995, 2171, 163
1002, 2169, 163
1003, 2168, 163
1010, 2167, 163
1014, 2167, 163
1019, 2171, 163
1021, 2164, 163
1022, 2161, 163
1024, 2161, 163
1026, 2163, 163
1032, 2160, 163
1038, 2155, 163
1041, 2155, 163
1041, 2153, 163
1045, 2154, 163
1047, 2155, 163
1048, 2154, 163
1050, 2154, 163
1051, 2156, 163
1053, 2157, 163
1057, 2155, 163
1055, 2161, 163
1052, 2164, 163
1054, 2163, 163
1058, 2162, 163
1062, 2163, 163
1063, 2160, 163
1063, 2159, 163
1068, 2159, 164
1072, 2158, 164
1076, 2154, 164
1076, 2157, 164
1082, 2156, 164
1083, 2156, 164
1082, 2159, 164
1082, 2158, 164
1082, 2157, 164
1086, 2156, 164
1086, 2155, 164
1085, 2155, 164
1085, 2155, 164
1091, 2154, 164
1095, 2154, 164
1094, 2155, 164
1090, 2157, 164
1089, 2157, 164
1085, 2159, 164
1088, 2157, 164
1085, 2156, 164
1083, 2155, 164
1082, 2154, 164
1080, 2154, 164
1076, 2156, 164
1078, 2154, 164
1078, 2153, 164
1076, 2151, 164
1073, 2148, 164
1072, 2146, 164
1071, 2145, 164
1068, 2144, 164
1064, 2144, 164
1063, 2141, 164
1063, 2138, 164
1061, 2138, 164
1060, 2137, 164
1058, 2137, 164
1056, 2136, 164
1052, 2137, 164
1049, 2139, 164
1048, 2139, 164
1048, 2136, 164
1049, 2134, 164
1047, 2129, 164
1046, 2129, 164
1045, 2127, 164
1043, 2126, 164
1037, 2132, 164
1028, 2140, 164
1026, 2139, 164
1025, 2136, 164
1025, 2135, 164
1021, 2137, 164
1018, 2135, 164
1016, 2136, 164
1012, 2136, 164
1010, 2133, 164
1008, 2133, 165
1006, 2132, 165
1004, 2133, 165
1003, 2130, 165
1001, 2128, 165
999, 2129, 165
997, 2128, 165
994, 2129, 165
995, 2126, 165
995, 2125, 165
993, 2125, 165
992, 2124, 165
986, 2128, 165
986, 2125, 166
983, 2128, 166
979, 2129, 166
976, 2128, 166
977, 2125, 166
978, 2124, 166
978, 2122, 166
979, 2121, 166
974, 2123, 166
973, 2126, 166
971, 2123, 166
969, 2125, 166
970, 2123, 166
967, 2125, 166
966, 2124, 166
965, 2124, 167
962, 2127, 167
961, 2126, 168
959, 2127, 168
957, 2125, 169
954, 2127, 169
951, 2129, 169
948, 2127, 169
945, 2127, 169
942, 2126, 169
940, 2125, 169
936, 2127, 169
936, 2126, 169
939, 2125, 169
939, 2121, 169
937, 2122, 169
936, 2123, 169
937, 2117, 169
938, 2116, 169
935, 2117, 169
937, 2116, 169
939, 2113, 169
939, 2117, 169
937, 2118, 169
941, 2117, 169
943, 2118, 169
945, 2115, 169
948, 2117, 169
952, 2119, 169
955, 2117, 169
958, 2115, 169
959, 2115, 169
962, 2116, 169
960, 2119, 169
962, 2120, 169
964, 2118, 169
968, 2119, 169
970, 2120, 169
978, 2115, 169
984, 2117, 169
985, 2118, 169
985, 2122, 169
986, 2121, 169
991, 2120, 169
996, 2119, 169
998, 2117, 169
995, 2120, 169
999, 2119, 169
1000, 2119, 169
1006, 2118, 169
1006, 2119, 169
1011, 2122, 169
1010, 2123, 169
1010, 2125, 169
1010, 2123, 169
1011, 2121, 169
1014, 2123, 169
1017, 2122, 169
1018, 2121, 169
1017, 2122, 169
1015, 2122, 169
1020, 2119, 169
1023, 2119, 169
1031, 2119, 169
1031, 2118, 169
1036, 2116, 169
1039, 2111, 169
1041, 2111, 169
1040, 2111, 169
1041, 2113, 169
1043, 2113, 169
1042, 2113, 169
1042, 2110, 169
1038, 2113, 169
1036, 2115, 169
1035, 2113, 169
1033, 2115, 169
1032, 2115, 169
1032, 2112, 169
1028, 2115, 169
1026, 2115, 169
1025, 2114, 169
1022, 2114, 169
1021, 2116, 169
1017, 2116, 169
1015, 2115, 169
1015, 2114, 169
1015, 2112, 169
1013, 2112, 169
1011, 2111, 169
1010, 2112, 169
1009, 2115, 169
1009, 2115, 169
1007, 2117, 169
1009, 2118, 169
1007, 2116, 169
1002, 2116, 169
1002, 2113, 169
1000, 2114, 169
999, 2113, 169
997, 2112, 169
994, 2113, 169
993, 2115, 169
992, 2115, 169
991, 2116, 169
987, 2115, 169
984, 2116, 169
978, 2119, 169
973, 2122, 169
972, 2119, 170
971, 2119, 170
968, 2121, 170
966, 2123, 170
966, 2118, 170
965, 2117, 170
964, 2116, 170
962, 2116, 170
959, 2118, 170
958, 2119, 170
956, 2116, 170
955, 2114, 170
953, 2112, 171
953, 2111, 171
951, 2110, 171
948, 2107, 171
947, 2109, 171
946, 2110, 171
946, 2109, 171
942, 2109, 171
937, 2111, 171
934, 2114, 171
932, 2112, 171
927, 2115, 171
926, 2116, 171
925, 2117, 171
919, 2121, 171
919, 2116, 171
918, 2116, 171
918, 2113, 171
918, 2113, 171
915, 2113, 171
913, 2112, 171
912, 2111, 171
912, 2106, 171
909, 2106, 171
908, 2107, 171
910, 2107, 171
910, 2106, 171
907, 2109, 171
905, 2108, 171
906, 2107, 171
902, 2109, 171
900, 2109, 171
897, 2109, 171
895, 2111, 171
893, 2111, 171
890, 2112, 171
890, 2109, 171
891, 2107, 171
892, 2107, 171
890, 2109, 171
889, 2107, 171
889, 2106, 171
886, 2106, 171
885, 2103, 171
890, 2100, 172
887, 2104, 172
886, 2105, 172
893, 2102, 172
890, 2107, 172
893, 2107, 172
894, 2109, 172
894, 2111, 172
894, 2110, 172
900, 2111, 172
902, 2110, 172
904, 2110, 172
906, 2111, 172
907, 2113, 172
913, 2108, 172
910, 2106, 172
907, 2107, 172
