EXPOSED, INFECTED, DEAD
2134, 4124, 22
2124, 4129, 22
2117, 4133, 22
2117, 4130, 22
2108, 4138, 22
2103, 4142, 22
2104, 4139, 22
2103, 4136, 22
2098, 4140, 22
2091, 4142, 22
2084, 4147, 22
2082, 4147, 22
2074, 4152, 22
2069, 4155, 22
2065, 4158, 22
2065, 4156, 22
2061, 4159, 22
2059, 4158, 22
2055, 4159, 22
2045, 4168, 22
2042, 4166, 22
2038, 4171, 22
2036, 4170, 22
2032, 4175, 22
2032, 4174, 22
2022, 4177, 22
2022, 4178, 22
2019, 4177, 22
2011, 4183, 22
2008, 4183, 22
2007, 4179, 22
2003, 4182, 22
1998, 4189, 22
1997, 4189, 22
1992, 4187, 22
1984, 4189, 22
1986, 4190, 22
1980, 4197, 22
1972, 4203, 22
1964, 4206, 22
1957, 4211, 22
1951, 4216, 22
1949, 4212, 22
1946, 4213, 22
1944, 4213, 22
1937, 4218, 22
1929, 4226, 22
1923, 4228, 22
1923, 4226, 22
1922, 4228, 22
1918, 4226, 22
1918, 4223, 22
1910, 4226, 22
1909, 4228, 22
1907, 4228, 22
1906, 4229, 22
1903, 4229, 23
1902, 4229, 23
1895, 4236, 23
1892, 4234, 23
1879, 4243, 23
1874, 4244, 23
1869, 4247, 23
1862, 4248, 23
1858, 4253, 23
1858, 4252, 23
1852, 4253, 23
1851, 4252, 23
1855, 4251, 23
1851, 4251, 23
1851, 4250, 23
1848, 4249, 23
1843, 4255, 23
1842, 4250, 23
1840, 4253, 23
1840, 4254, 23
1832, 4258, 23
1827, 4260, 23
1826, 4260, 23
1828, 4259, 23
1831, 4256, 23
1828, 4264, 23
1831, 4268, 23
1831, 4268, 23
1824, 4276, 23
1825, 4276, 23
1821, 4278, 23
1820, 4283, 23
1812, 4288, 23
1808, 4291, 23
1808, 4292, 23
1806, 4292, 23
1796, 4298, 23
1794, 4301, 23
1793, 4296, 23
1788, 4299, 23
1783, 4301, 23
1779, 4304, 23
1777, 4306, 23
1771, 4304, 23
1769, 4304, 23
1766, 4302, 23
1763, 4300, 23
1755, 4307, 23
1749, 4307, 23
1742, 4308, 23
1741, 4306, 23
1734, 4310, 23
1730, 4305, 23
1728, 4304, 23
1728, 4301, 23
1729, 4299, 23
1723, 4301, 24
1719, 4302, 24
1719, 4299, 24
1714, 4299, 24
1710, 4299, 24
1709, 4296, 24
1711, 4294, 24
1708, 4292, 24
1704, 4294, 24
1699, 4291, 24
1695, 4297, 24
1694, 4296, 24
1688, 4297, 24
1687, 4299, 24
1681, 4303, 24
1675, 4306, 24
1671, 4302, 24
1667, 4303, 24
1665, 4307, 24
1661, 4312, 24
1655, 4312, 24
1647, 4317, 24
1643, 4321, 24
1638, 4322, 24
1635, 4323, 24
1636, 4320, 24
1633, 4321, 24
1633, 4320, 24
1630, 4319, 24
1625, 4324, 24
1617, 4326, 24
1615, 4323, 24
1612, 4322, 24
1610, 4319, 24
1608, 4318, 24
1607, 4318, 24
1604, 4319, 24
1611, 4318, 24
1621, 4315, 24
1628, 4317, 24
1641, 4317, 24
1661, 4313, 24
1670, 4314, 24
1693, 4313, 24
1716, 4313, 24
1737, 4313, 24
1760, 4314, 25
1783, 4310, 25
1818, 4311, 25
1836, 4315, 25
1865, 4314, 25
1883, 4320, 25
1899, 4317, 25
1915, 4320, 25
1942, 4319, 25
1972, 4319, 25
1990, 4314, 25
2009, 4315, 25
2027, 4315, 25
2050, 4318, 25
2070, 4317, 25
2090, 4315, 25
2121, 4317, 25
2139, 4319, 25
2154, 4319, 25
2169, 4317, 25
2188, 4320, 25
2200, 4319, 25
2211, 4318, 25
2221, 4319, 25
2234, 4327, 25
2242, 4335, 25
2255, 4340, 25
2274, 4339, 25
2286, 4339, 25
2289, 4338, 25
2302, 4337, 25
2318, 4338, 25
2330, 4340, 25
2351, 4343, 25
2367, 4344, 25
2379, 4346, 25
2393, 4344, 25
2406, 4348, 25
2417, 4346, 25
2434, 4347, 25
2443, 4348, 25
2454, 4348, 25
2465, 4349, 25
2475, 4345, 25
2494, 4345, 25
2511, 4340, 25
2517, 4343, 25
2527, 4343, 25
2526, 4345, 25
2524, 4344, 25
2522, 4346, 25
2518, 4348, 25
2512, 4351, 26
2513, 4352, 26
2514, 4355, 26
2517, 4353, 26
2517, 4353, 26
2512, 4356, 26
2507, 4355, 26
2503, 4361, 26
2497, 4365, 26
2488, 4373, 26
2489, 4373, 26
2484, 4370, 26
2485, 4369, 26
2485, 4374, 26
2487, 4372, 26
2491, 4373, 26
2494, 4372, 26
2494, 4374, 26
2489, 4377, 26
2490, 4375, 26
2496, 4372, 26
2495, 4373, 26
2496, 4372, 26
2497, 4369, 26
2494, 4375, 26
2496, 4372, 26
2498, 4366, 26
2493, 4368, 26
2490, 4364, 26
2489, 4359, 26
2485, 4358, 26
2486, 4357, 26
2475, 4366, 26
2470, 4369, 26
2467, 4372, 26
2461, 4371, 26
2453, 4376, 26
2449, 4378, 26
2443, 4385, 26
2441, 4382, 26
2437, 4384, 26
2434, 4384, 26
2431, 4387, 26
2427, 4385, 26
2424, 4387, 26
2420, 4386, 26
2415, 4387, 26
2414, 4383, 26
2408, 4387, 26
2410, 4385, 26
2407, 4383, 26
2401, 4383, 26
2399, 4383, 26
2397, 4376, 26
2392, 4376, 26
2389, 4374, 26
2385, 4372, 26
2380, 4377, 26
2376, 4378, 26
2373, 4379, 26
2372, 4373, 26
2371, 4370, 26
2369, 4367, 26
2369, 4367, 26
2364, 4363, 26
2363, 4364, 26
2357, 4365, 26
2356, 4365, 26
2353, 4362, 26
2348, 4365, 26
2343, 4367, 26
2341, 4360, 26
2338, 4357, 26
2332, 4358, 27
2330, 4359, 27
2326, 4362, 27
2323, 4365, 27
2321, 4366, 27
2318, 4363, 27
2315, 4358, 27
2312, 4356, 27
2310, 4352, 27
2308, 4348, 27
2304, 4351, 27
2312, 4345, 27
2315, 4340, 27
2319, 4335, 27
2326, 4335, 27
2338, 4335, 27
2354, 4338, 27
2360, 4340, 27
2381, 4337, 27
2389, 4334, 27
2403, 4335, 27
2418, 4331, 27
2436, 4334, 27
2450, 4329, 27
2470, 4329, 27
2488, 4326, 27
2505, 4323, 27
2522, 4324, 27
2541, 4322, 27
2557, 4326, 27
2577, 4320, 27
2585, 4321, 27
2602, 4323, 27
2611, 4326, 27
2626, 4324, 27
2637, 4318, 27
2648, 4316, 27
2656, 4308, 27
2668, 4311, 27
2678, 4311, 27
2688, 4311, 27
2694, 4313, 27
2700, 4305, 27
2711, 4301, 27
2724, 4299, 27
2735, 4291, 27
2737, 4294, 27
2750, 4290, 27
2761, 4289, 27
2775, 4287, 27
2785, 4289, 27
2795, 4290, 27
2814, 4284, 27
2825, 4278, 27
2839, 4277, 27
2848, 4275, 27
2854, 4271, 27
2861, 4274, 27
2861, 4273, 27
2867, 4270, 27
2883, 4269, 27
2892, 4266, 27
2903, 4262, 27
2917, 4260, 27
2926, 4263, 27
2936, 4260, 27
2937, 4257, 27
2937, 4258, 27
2937, 4258, 27
2942, 4253, 27
2940, 4254, 27
2937, 4259, 27
2934, 4260, 27
2935, 4255, 27
2932, 4256, 27
2931, 4256, 27
2928, 4257, 27
2928, 4251, 27
2923, 4256, 27
2919, 4249, 27
2917, 4251, 27
2916, 4247, 27
2918, 4244, 27
2918, 4240, 27
2920, 4239, 27
2923, 4236, 27
2928, 4235, 27
2936, 4230, 27
2937, 4234, 27
2941, 4235, 27
2943, 4237, 27
2943, 4235, 27
2937, 4239, 27
2938, 4236, 27
2936, 4236, 27
2931, 4234, 27
2929, 4236, 27
2923, 4236, 27
2920, 4235, 28
2918, 4233, 28
2917, 4229, 28
2917, 4223, 28
2913, 4222, 28
2909, 4228, 28
2906, 4225, 28
2904, 4223, 28
2897, 4226, 28
2890, 4225, 28
2886, 4226, 28
2881, 4226, 28
2871, 4230, 28
2862, 4237, 28
2862, 4233, 28
2860, 4228, 28
2853, 4231, 28
2850, 4231, 28
2843, 4236, 28
2839, 4237, 28
2835, 4239, 28
2833, 4241, 28
2830, 4239, 28
2828, 4242, 28
2823, 4245, 28
2817, 4242, 28
2812, 4247, 28
2807, 4250, 28
2800, 4255, 28
2795, 4258, 28
2792, 4255, 28
2787, 4255, 28
2786, 4250, 28
2776, 4256, 28
2772, 4253, 28
2771, 4254, 28
2770, 4252, 28
2770, 4247, 28
2765, 4248, 28
2759, 4250, 28
2755, 4245, 28
2750, 4246, 28
2743, 4248, 28
2740, 4250, 28
2743, 4245, 28
2737, 4243, 28
2733, 4243, 28
2734, 4242, 28
2734, 4236, 28
2728, 4237, 28
2723, 4237, 28
2717, 4240, 28
2714, 4240, 28
2709, 4242, 28
2707, 4243, 28
2706, 4244, 28
2709, 4244, 28
2712, 4246, 28
2718, 4248, 28
2722, 4248, 28
2726, 4247, 28
2729, 4252, 28
2728, 4255, 28
2734, 4259, 28
2744, 4258, 28
2751, 4260, 28
2762, 4256, 28
2776, 4254, 28
2788, 4251, 28
2792, 4254, 28
2802, 4248, 28
2824, 4239, 28
2830, 4241, 28
2837, 4243, 28
2851, 4242, 28
2858, 4239, 28
2872, 4234, 28
2882, 4235, 28
2891, 4237, 28
2903, 4231, 28
2911, 4233, 28
2924, 4229, 28
2925, 4230, 28
2933, 4227, 28
2940, 4226, 28
2941, 4230, 28
2944, 4232, 28
2952, 4229, 28
2952, 4236, 28
2958, 4242, 28
2963, 4246, 28
2969, 4245, 28
2976, 4242, 28
2995, 4242, 28
3002, 4242, 28
3012, 4247, 28
3011, 4251, 28
3022, 4249, 28
3029, 4245, 28
3033, 4249, 28
3030, 4254, 28
3037, 4256, 28
3041, 4258, 28
3044, 4259, 28
3044, 4266, 28
3057, 4264, 28
3064, 4269, 29
3064, 4271, 29
3073, 4273, 29
3074, 4273, 29
3076, 4275, 29
3073, 4278, 29
3084, 4276, 29
3078, 4281, 29
3073, 4288, 29
3072, 4289, 29
3066, 4291, 29
3060, 4294, 29
3055, 4290, 29
3047, 4294, 29
3044, 4294, 29
3045, 4290, 29
3040, 4293, 29
3034, 4293, 29
3036, 4296, 29
3033, 4294, 29
3026, 4295, 29
3021, 4294, 29
3022, 4295, 29
3015, 4302, 29
3017, 4303, 29
3018, 4306, 29
3020, 4300, 29
3017, 4304, 29
3022, 4300, 29
3020, 4304, 29
3013, 4307, 29
3007, 4314, 29
3005, 4313, 29
3003, 4315, 29
3002, 4312, 29
3003, 4315, 29
2997, 4319, 29
2988, 4326, 29
2985, 4326, 29
2981, 4325, 29
2979, 4327, 29
2971, 4332, 29
2968, 4325, 29
2959, 4332, 29
2957, 4334, 29
2952, 4334, 29
2948, 4331, 29
2946, 4327, 29
2941, 4326, 29
2934, 4331, 29
2931, 4329, 29
2926, 4334, 29
2917, 4338, 29
2910, 4339, 29
2904, 4343, 29
2901, 4342, 29
2901, 4338, 29
2901, 4337, 29
2897, 4340, 29
2891, 4344, 29
2885, 4349, 29
2878, 4351, 29
2875, 4347, 29
2869, 4345, 29
2863, 4347, 29
2860, 4340, 30
2857, 4338, 30
2856, 4334, 30
2855, 4330, 30
2849, 4331, 30
2844, 4335, 30
2837, 4340, 30
2833, 4344, 30
2829, 4345, 30
2819, 4349, 30
2815, 4353, 30
2811, 4359, 30
2807, 4364, 30
2806, 4358, 30
2799, 4361, 30
2794, 4359, 30
2789, 4366, 30
2786, 4365, 30
2783, 4361, 30
2780, 4360, 31
2778, 4358, 31
2769, 4364, 31
2764, 4364, 31
2758, 4368, 31
2754, 4368, 31
2754, 4370, 31
2751, 4368, 31
2750, 4368, 31
2748, 4372, 31
2752, 4372, 31
2751, 4373, 31
2751, 4374, 31
2755, 4369, 31
2756, 4371, 31
2756, 4369, 31
2766, 4365, 31
2768, 4366, 31
2770, 4373, 31
2777, 4369, 31
2777, 4374, 31
2779, 4380, 31
2792, 4385, 31
2796, 4385, 31
2804, 4393, 31
2811, 4391, 31
2817, 4390, 31
2827, 4392, 31
2830, 4389, 31
2839, 4389, 31
2851, 4388, 32
2852, 4388, 32
2868, 4392, 32
2868, 4399, 32
2881, 4395, 32
2883, 4394, 32
2890, 4390, 32
2905, 4387, 32
2908, 4386, 32
2922, 4386, 32
2928, 4388, 32
2934, 4386, 32
2935, 4387, 32
2943, 4381, 32
2953, 4379, 33
2958, 4375, 33
2965, 4378, 33
2972, 4377, 34
2974, 4379, 34
2979, 4373, 34
2987, 4370, 34
2992, 4366, 34
3003, 4366, 34
3008, 4364, 34
3010, 4368, 34
3007, 4375, 34
3005, 4374, 34
3011, 4376, 34
3014, 4380, 34
3021, 4380, 34
3024, 4384, 34
3026, 4384, 34
3029, 4390, 34
3033, 4391, 34
3037, 4389, 34
3040, 4396, 34
3036, 4400, 34
3030, 4408, 34
3026, 4411, 34
3017, 4419, 34
3016, 4419, 34
3012, 4418, 34
3009, 4417, 34
3000, 4423, 34
2998, 4420, 34
2997, 4421, 34
2995, 4420, 34
2991, 4418, 34
2982, 4422, 34
2976, 4423, 34
2971, 4425, 34
2969, 4428, 34
2967, 4428, 34
2968, 4424, 34
2965, 4427, 34
2963, 4424, 34
2966, 4425, 34
2963, 4431, 34
2967, 4427, 34
2975, 4423, 34
2970, 4425, 35
2967, 4427, 35
2969, 4428, 35
2968, 4428, 35
2961, 4436, 35
2961, 4436, 35
2953, 4436, 35
2953, 4438, 35
2953, 4440, 35
2954, 4438, 35
2947, 4444, 35
2943, 4446, 35
2933, 4454, 35
2924, 4457, 35
2924, 4455, 35
2920, 4458, 35
2915, 4458, 35
2909, 4461, 35
2906, 4459, 35
2904, 4459, 35
2898, 4459, 35
2892, 4462, 35
2886, 4464, 35
2884, 4465, 35
2885, 4464, 35
2879, 4463, 35
2877, 4463, 35
2868, 4470, 35
2862, 4474, 35
2859, 4473, 35
2855, 4474, 35
2849, 4469, 35
2844, 4476, 35
2831, 4483, 35
2828, 4484, 35
2826, 4477, 35
2820, 4479, 35
2811, 4478, 35
2804, 4482, 35
2799, 4479, 35
2789, 4484, 35
2784, 4485, 35
2777, 4485, 35
2771, 4483, 35
2763, 4487, 35
2756, 4487, 35
2750, 4488, 35
2748, 4489, 35
2741, 4492, 35
2740, 4491, 35
2739, 4489, 35
2736, 4491, 35
2727, 4492, 35
2719, 4494, 35
2713, 4499, 35
2709, 4496, 35
2706, 4491, 35
2702, 4489, 35
2695, 4490, 35
2689, 4488, 35
2689, 4489, 35
2682, 4493, 35
2679, 4498, 35
2675, 4498, 35
2674, 4499, 35
2672, 4500, 35
2672, 4501, 35
2669, 4502, 35
2676, 4503, 35
2676, 4511, 35
2679, 4512, 35
2684, 4514, 35
2685, 4513, 35
2694, 4514, 35
2705, 4513, 35
2711, 4519, 35
2716, 4522, 35
2723, 4520, 35
2736, 4518, 35
2754, 4513, 35
2761, 4512, 35
2769, 4513, 35
2771, 4521, 35
2782, 4522, 35
2789, 4525, 35
2795, 4528, 35
2810, 4527, 35
2812, 4529, 35
2817, 4537, 35
2821, 4540, 35
2817, 4545, 35
2826, 4544, 35
2829, 4541, 35
2825, 4548, 36
2836, 4542, 36
2840, 4545, 36
2852, 4542, 36
2858, 4549, 36
2862, 4552, 36
2866, 4559, 36
2868, 4557, 36
2870, 4558, 36
2881, 4558, 37
2888, 4562, 37
2894, 4558, 37
2901, 4561, 37
2901, 4565, 37
2906, 4567, 37
2913, 4562, 37
2918, 4561, 37
2920, 4563, 37
2923, 4558, 37
2922, 4565, 37
2924, 4569, 37
2929, 4565, 37
2932, 4569, 37
2933, 4568, 37
2931, 4568, 37
2932, 4572, 37
2930, 4572, 37
2926, 4577, 37
2920, 4580, 37
2910, 4588, 37
2906, 4594, 37
2903, 4596, 37
2899, 4596, 37
2894, 4601, 37
2888, 4600, 37
2879, 4607, 37
2873, 4607, 37
2868, 4612, 37
2862, 4614, 37
2858, 4613, 37
2852, 4614, 37
2851, 4607, 37
2850, 4604, 37
2844, 4604, 37
2842, 4603, 37
2840, 4600, 37
2844, 4598, 37
2849, 4600, 37
2853, 4602, 37
2853, 4603, 37
2853, 4603, 37
2857, 4604, 37
2857, 4607, 37
2858, 4603, 37
2856, 4608, 37
2852, 4612, 37
2848, 4619, 37
2839, 4628, 37
2835, 4629, 37
2833, 4626, 37
2832, 4627, 37
2829, 4628, 37
2822, 4632, 37
2820, 4627, 37
2820, 4625, 37
2813, 4628, 37
2810, 4632, 37
2802, 4637, 37
2793, 4642, 37
2789, 4639, 37
2787, 4638, 37
2779, 4641, 37
2768, 4650, 37
2760, 4653, 37
2754, 4658, 37
2752, 4655, 37
2750, 4654, 37
2743, 4655, 37
2738, 4658, 37
2728, 4667, 37
2718, 4671, 37
2714, 4675, 37
2709, 4675, 37
2703, 4674, 38
2698, 4679, 38
2694, 4679, 38
2686, 4681, 38
2678, 4688, 38
2675, 4691, 38
2671, 4692, 38
2664, 4695, 38
2657, 4701, 38
2650, 4704, 38
2646, 4707, 38
2645, 4701, 38
2638, 4699, 38
2632, 4704, 38
2626, 4708, 38
2619, 4716, 38
2609, 4717, 38
2604, 4716, 39
2598, 4714, 39
2594, 4712, 39
2582, 4719, 39
2580, 4717, 40
2573, 4720, 40
2569, 4717, 40
2566, 4717, 40
2563, 4717, 40
2558, 4716, 40
2550, 4720, 40
2546, 4724, 40
2538, 4729, 40
2534, 4735, 40
2531, 4734, 40
2527, 4731, 40
2517, 4736, 40
2512, 4740, 40
2510, 4738, 40
2502, 4740, 40
2496, 4742, 40
2493, 4742, 40
2486, 4745, 40
2482, 4745, 40
2475, 4749, 40
2477, 4747, 40
2471, 4748, 40
2469, 4746, 40
2462, 4754, 40
2454, 4751, 40
2450, 4751, 40
2441, 4756, 40
2438, 4757, 40
2435, 4757, 40
2432, 4759, 40
2431, 4753, 40
2422, 4757, 40
2419, 4756, 40
2415, 4758, 40
2410, 4765, 40
2405, 4763, 40
2399, 4764, 40
2395, 4763, 40
2390, 4767, 40
2385, 4771, 40
2385, 4772, 40
2378, 4774, 40
2376, 4773, 40
2371, 4776, 40
2367, 4778, 40
2366, 4774, 40
2368, 4771, 40
2367, 4769, 40
2364, 4767, 40
2362, 4762, 40
2362, 4759, 40
2358, 4761, 40
2358, 4755, 40
2353, 4757, 40
2353, 4750, 40
2351, 4747, 40
2348, 4743, 40
2341, 4745, 40
2336, 4746, 40
2328, 4747, 40
2326, 4745, 40
2327, 4740, 40
2322, 4744, 40
2317, 4746, 40
2313, 4744, 40
2308, 4744, 40
2302, 4746, 40
2303, 4746, 40
2298, 4751, 40
2297, 4749, 40
2293, 4753, 40
2286, 4757, 40
2283, 4757, 40
2284, 4756, 40
2279, 4757, 40
2278, 4756, 40
2275, 4758, 40
2273, 4760, 40
2267, 4761, 40
2264, 4761, 40
2265, 4764, 40
2260, 4765, 40
2254, 4770, 40
2255, 4771, 40
2253, 4776, 40
2250, 4783, 40
2254, 4786, 40
2253, 4787, 40
2255, 4789, 40
2260, 4784, 40
2260, 4785, 40
2261, 4783, 40
2260, 4785, 40
2249, 4792, 40
2248, 4792, 40
2241, 4794, 40
2237, 4796, 40
2232, 4801, 40
2224, 4807, 40
2221, 4810, 40
2219, 4806, 40
2215, 4806, 40
2204, 4812, 40
2201, 4810, 40
2192, 4811, 40
2191, 4807, 40
2186, 4807, 40
2180, 4811, 40
2180, 4812, 40
2170, 4817, 40
2165, 4813, 40
2159, 4810, 40
2154, 4816, 40
2146, 4823, 40
2141, 4822, 41
2139, 4816, 41
2138, 4812, 41
2130, 4818, 41
2121, 4822, 41
2119, 4823, 41
2110, 4828, 41
2105, 4829, 41
2103, 4830, 41
2089, 4841, 41
2086, 4847, 41
2081, 4851, 41
2074, 4851, 41
2066, 4851, 42
2060, 4851, 42
2050, 4860, 42
2046, 4857, 42
2040, 4856, 42
2035, 4857, 42
2029, 4855, 42
2023, 4854, 42
2018, 4852, 42
2008, 4861, 42
2002, 4865, 42
1998, 4867, 42
1994, 4861, 42
1990, 4856, 42
1977, 4862, 42
1974, 4857, 42
1968, 4860, 42
1963, 4859, 42
1965, 4857, 42
1960, 4856, 42
1958, 4852, 42
1950, 4860, 42
1948, 4858, 42
1945, 4862, 42
1942, 4861, 42
1942, 4856, 43
1937, 4859, 43
1932, 4859, 43
1928, 4856, 43
1926, 4850, 43
1924, 4844, 43
1922, 4843, 43
1916, 4846, 43
1914, 4847, 43
1910, 4846, 43
1899, 4853, 43
1893, 4854, 43
1893, 4856, 43
1890, 4855, 43
1884, 4855, 43
1884, 4853, 43
1882, 4852, 43
1875, 4852, 43
1868, 4851, 43
1859, 4858, 43
1855, 4860, 43
1852, 4855, 43
1849, 4861, 43
1845, 4863, 43
1844, 4865, 43
1844, 4860, 43
1844, 4858, 43
1839, 4858, 43
1832, 4858, 43
1824, 4861, 43
1821, 4855, 43
1815, 4856, 43
1813, 4857, 43
1810, 4856, 43
1808, 4855, 43
1803, 4859, 43
1799, 4861, 43
1800, 4856, 43
1795, 4858, 43
1785, 4863, 43
1783, 4865, 43
1783, 4863, 43
1780, 4858, 43
1780, 4850, 43
1779, 4843, 43
1775, 4843, 43
1771, 4843, 43
1767, 4841, 43
1765, 4843, 43
1765, 4841, 43
1761, 4844, 43
1763, 4840, 43
1759, 4841, 43
1753, 4842, 43
1751, 4838, 43
1744, 4843, 43
1739, 4843, 43
1734, 4848, 43
1729, 4848, 43
1727, 4849, 43
1726, 4847, 43
1724, 4839, 43
1715, 4843, 43
1708, 4845, 43
1699, 4852, 43
1701, 4851, 43
1700, 4848, 43
1694, 4853, 43
1693, 4851, 43
1689, 4850, 43
1686, 4852, 43
1685, 4853, 43
1677, 4857, 43
1674, 4859, 43
1675, 4856, 43
1675, 4852, 43
1674, 4851, 43
1669, 4851, 43
1670, 4850, 43
1669, 4850, 43
1663, 4853, 43
1661, 4858, 43
1660, 4861, 43
1654, 4856, 43
1654, 4856, 43
1652, 4857, 43
1643, 4864, 43
1641, 4862, 43
1636, 4860, 43
1638, 4856, 43
1639, 4856, 43
1636, 4852, 43
1636, 4852, 43
1634, 4854, 43
1632, 4855, 43
1626, 4855, 43
1627, 4850, 43
1624, 4849, 43
1619, 4850, 43
1618, 4845, 43
1616, 4842, 43
1614, 4845, 43
1610, 4843, 43
1609, 4845, 43
1608, 4846, 43
1607, 4842, 43
1600, 4847, 43
1594, 4844, 43
1587, 4849, 43
1582, 4849, 43
1579, 4851, 43
1577, 4848, 43
1573, 4842, 43
1574, 4832, 43
1568, 4835, 43
1565, 4835, 43
1562, 4828, 43
1554, 4830, 43
1548, 4835, 43
1546, 4832, 43
1542, 4832, 43
1541, 4826, 43
1535, 4825, 43
1531, 4823, 43
1528, 4821, 43
1519, 4823, 43
1515, 4825, 43
1514, 4822, 43
1507, 4821, 44
1499, 4819, 44
1497, 4818, 44
1495, 4816, 44
1492, 4816, 44
1489, 4813, 44
1486, 4808, 44
1482, 4802, 44
1478, 4800, 44
1471, 4799, 44
1469, 4798, 44
1466, 4800, 44
1463, 4799, 44
1460, 4796, 44
1453, 4790, 44
1456, 4786, 45
1459, 4785, 45
1460, 4786, 45
1459, 4782, 46
1461, 4775, 46
1461, 4776, 46
1470, 4780, 46
1472, 4781, 46
1480, 4777, 46
1488, 4772, 46
1502, 4770, 46
1517, 4770, 46
1528, 4768, 46
1536, 4768, 46
1551, 4768, 46
1558, 4771, 46
1573, 4771, 46
1582, 4767, 46
1596, 4766, 46
1612, 4765, 46
1627, 4762, 46
1634, 4762, 46
1644, 4758, 46
1658, 4763, 46
1665, 4766, 47
1671, 4764, 47
1687, 4755, 48
1698, 4750, 48
1701, 4746, 48
1700, 4750, 48
1703, 4753, 48
1710, 4755, 48
1728, 4750, 48
1737, 4747, 48
1748, 4749, 48
1751, 4752, 48
1758, 4753, 48
1760, 4756, 48
1771, 4756, 48
1780, 4758, 48
1784, 4759, 48
1801, 4757, 48
1817, 4759, 48
1822, 4758, 48
1831, 4756, 48
1839, 4752, 48
1850, 4752, 48
1855, 4751, 48
1859, 4755, 48
1867, 4750, 48
1882, 4743, 48
1891, 4747, 48
1902, 4741, 48
1908, 4736, 48
1913, 4733, 48
1920, 4735, 48
1927, 4737, 48
1931, 4735, 48
1931, 4737, 48
1937, 4731, 48
1929, 4734, 48
1926, 4730, 48
1925, 4727, 48
1925, 4720, 48
1924, 4718, 48
1918, 4723, 48
1918, 4721, 48
1919, 4715, 48
1922, 4712, 48
1921, 4713, 48
1922, 4709, 48
1918, 4713, 48
1914, 4709, 49
1911, 4706, 49
1903, 4710, 49
1900, 4708, 49
1896, 4713, 49
1899, 4707, 49
1897, 4707, 49
1896, 4707, 49
1903, 4707, 49
1912, 4704, 49
1916, 4701, 49
1921, 4702, 49
1921, 4704, 49
1923, 4701, 49
1924, 4698, 50
1926, 4695, 50
1925, 4694, 50
1923, 4693, 50
1926, 4686, 50
1926, 4686, 50
1924, 4684, 50
1927, 4679, 50
1924, 4681, 50
1922, 4680, 50
1921, 4673, 50
1918, 4668, 51
1918, 4668, 51
1915, 4667, 51
1914, 4664, 51
1914, 4649, 51
1918, 4644, 51
1916, 4639, 51
1915, 4639, 51
1912, 4639, 51
1913, 4634, 51
1911, 4636, 51
1912, 4631, 51
1910, 4626, 51
1905, 4627, 51
1897, 4629, 51
1895, 4626, 51
1894, 4622, 51
1889, 4624, 51
1888, 4621, 51
1882, 4625, 51
1879, 4626, 52
1875, 4626, 52
1870, 4624, 52
1867, 4623, 52
1866, 4619, 52
1861, 4620, 53
1853, 4615, 53
1848, 4612, 53
1846, 4607, 53
1846, 4603, 53
1846, 4600, 53
1846, 4600, 53
1844, 4600, 53
1845, 4595, 53
1839, 4597, 53
1838, 4595, 53
1834, 4595, 53
1831, 4594, 53
1831, 4592, 53
1829, 4589, 53
1829, 4586, 53
1829, 4586, 53
1825, 4583, 53
1821, 4585, 53
1820, 4585, 53
1814, 4582, 53
1810, 4583, 53
1809, 4581, 53
1805, 4584, 53
1804, 4578, 53
1806, 4572, 53
1813, 4568, 53
1811, 4570, 53
1813, 4565, 53
1818, 4564, 53
1825, 4558, 53
1831, 4556, 53
1836, 4557, 53
1843, 4556, 53
1850, 4554, 53
1861, 4549, 53
1874, 4544, 53
1882, 4541, 53
1893, 4535, 53
1903, 4533, 53
1911, 4534, 53
1922, 4535, 53
1927, 4537, 53
1929, 4537, 53
1936, 4532, 53
1939, 4533, 53
1947, 4534, 53
1959, 4532, 53
1970, 4529, 53
1978, 4526, 53
1980, 4530, 53
1983, 4529, 53
1988, 4527, 53
1988, 4524, 53
1993, 4524, 53
2005, 4523, 53
2011, 4519, 53
2021, 4515, 53
2027, 4516, 53
2040, 4508, 53
2048, 4505, 53
2052, 4506, 53
2061, 4500, 53
2074, 4500, 53
2080, 4495, 53
2090, 4491, 53
2094, 4499, 53
2097, 4499, 53
2102, 4498, 53
2105, 4491, 53
2111, 4485, 53
2116, 4483, 53
2117, 4481, 53
2115, 4482, 53
2129, 4484, 53
2134, 4483, 53
2141, 4479, 53
2146, 4476, 53
2148, 4478, 53
2152, 4473, 53
2158, 4465, 54
2163, 4460, 54
2166, 4457, 54
2166, 4453, 54
2166, 4450, 54
2164, 4449, 54
2163, 4447, 54
2159, 4448, 54
2160, 4447, 54
2155, 4445, 54
2152, 4445, 54
2146, 4450, 54
2145, 4449, 54
2145, 4448, 54
2143, 4439, 54
2138, 4441, 54
2136, 4440, 54
2134, 4440, 54
2135, 4438, 54
2139, 4433, 54
2144, 4432, 54
2143, 4431, 54
2144, 4433, 54
2145, 4433, 54
2148, 4433, 54
2151, 4432, 54
2153, 4427, 54
2155, 4425, 54
2156, 4423, 54
2153, 4425, 54
2153, 4419, 54
2153, 4414, 54
2149, 4411, 54
2144, 4414, 54
2144, 4406, 54
2145, 4400, 54
2145, 4394, 54
2142, 4390, 54
2136, 4392, 54
2129, 4396, 54
2128, 4394, 54
2118, 4397, 54
