EXPOSED, INFECTED, DEAD
1757, 2821, 3
1754, 2824, 3
1746, 2826, 3
1739, 2831, 3
1739, 2831, 3
1739, 2830, 3
1730, 2834, 3
1728, 2833, 3
1722, 2834, 3
1721, 2833, 3
1720, 2833, 3
1718, 2834, 3
1714, 2839, 3
1713, 2839, 3
1710, 2836, 3
1708, 2836, 3
1705, 2837, 3
1699, 2842, 3
1695, 2845, 3
1688, 2849, 3
1681, 2855, 3
1679, 2859, 3
1674, 2864, 3
1673, 2864, 3
1669, 2867, 3
1667, 2868, 3
1664, 2869, 3
1662, 2871, 3
1658, 2870, 3
1654, 2869, 3
1654, 2867, 3
1650, 2867, 3
1646, 2870, 3
1645, 2869, 3
1642, 2872, 3
1635, 2875, 3
1638, 2873, 3
1635, 2876, 3
1630, 2878, 3
1629, 2878, 3
1629, 2876, 3
1624, 2879, 3
1622, 2875, 3
1622, 2875, 3
1617, 2877, 3
1610, 2882, 3
1608, 2884, 3
1604, 2885, 3
1598, 2890, 3
1597, 2887, 3
1589, 2892, 3
1585, 2895, 3
1580, 2897, 3
1576, 2904, 3
1571, 2908, 3
1572, 2909, 3
1570, 2912, 3
1564, 2912, 3
1558, 2918, 3
1552, 2922, 3
1551, 2923, 3
1547, 2927, 3
1546, 2926, 3
1544, 2928, 3
1540, 2932, 3
1538, 2933, 3
1539, 2930, 3
1537, 2930, 3
1533, 2933, 3
1534, 2931, 3
1529, 2936, 3
1526, 2938, 3
1524, 2934, 3
1519, 2936, 3
1520, 2935, 3
1519, 2936, 3
1519, 2935, 3
1515, 2931, 3
1508, 2937, 3
1506, 2937, 3
1501, 2936, 3
1501, 2937, 3
1495, 2945, 3
1493, 2948, 3
1490, 2951, 3
1484, 2955, 3
1479, 2959, 3
1480, 2957, 3
1479, 2958, 3
1478, 2955, 3
1475, 2957, 3
1472, 2958, 3
1472, 2960, 3
1468, 2963, 3
1467, 2964, 3
1460, 2971, 3
1455, 2971, 3
1450, 2972, 3
1446, 2974, 3
1444, 2975, 3
1437, 2981, 3
1442, 2981, 3
1442, 2978, 3
1440, 2983, 3
1438, 2985, 3
1441, 2985, 3
1446, 2981, 3
1444, 2982, 3
1446, 2984, 3
1440, 2989, 3
1443, 2986, 3
1442, 2986, 3
1441, 2984, 3
1439, 2985, 3
1440, 2987, 3
1439, 2987, 3
1437, 2988, 3
1435, 2988, 3
1429, 2990, 3
1424, 2993, 3
1421, 2995, 3
1417, 2997, 3
1413, 2999, 3
1406, 3003, 3
1405, 3004, 3
1399, 3010, 3
1393, 3015, 3
1392, 3014, 3
1387, 3017, 3
1381, 3021, 3
1380, 3022, 3
1374, 3026, 3
1371, 3026, 3
1369, 3026, 3
1367, 3026, 3
1362, 3031, 3
1363, 3028, 3
1360, 3029, 3
1358, 3032, 3
1353, 3033, 3
1349, 3031, 3
1348, 3032, 3
1345, 3030, 3
1343, 3030, 3
1336, 3032, 3
1334, 3032, 3
1331, 3031, 3
1329, 3032, 3
1327, 3032, 3
1327, 3033, 3
1326, 3028, 3
1323, 3030, 3
1323, 3030, 3
1319, 3036, 3
1316, 3036, 3
1313, 3038, 3
1308, 3044, 3
1304, 3044, 3
1302, 3042, 3
1298, 3043, 3
1291, 3050, 3
1294, 3046, 3
1291, 3046, 3
1290, 3046, 3
1288, 3045, 3
1287, 3044, 3
1286, 3043, 3
1283, 3042, 3
1278, 3046, 3
1276, 3043, 3
1270, 3046, 3
1269, 3045, 3
1264, 3047, 3
1275, 3046, 3
1277, 3050, 3
1284, 3052, 3
1300, 3054, 3
1312, 3054, 3
1324, 3054, 3
1337, 3058, 3
1344, 3061, 3
1364, 3060, 3
1389, 3064, 3
1395, 3067, 3
1409, 3066, 3
1430, 3065, 3
1444, 3069, 3
1462, 3067, 3
1473, 3061, 3
1494, 3058, 3
1509, 3056, 3
1526, 3059, 3
1545, 3065, 3
1559, 3067, 3
1578, 3070, 3
1587, 3068, 3
1604, 3068, 3
1614, 3071, 3
1628, 3071, 3
1641, 3071, 3
1652, 3069, 3
1662, 3067, 3
1668, 3068, 3
1688, 3067, 3
1696, 3069, 3
1707, 3073, 3
1723, 3073, 3
1733, 3074, 3
1749, 3074, 3
1758, 3077, 3
1766, 3078, 3
1786, 3075, 3
1797, 3076, 3
1803, 3077, 3
1815, 3079, 3
1832, 3082, 3
1848, 3084, 3
1858, 3082, 3
1869, 3084, 3
1875, 3084, 3
1884, 3087, 3
1892, 3088, 3
1903, 3084, 3
1909, 3083, 3
1915, 3086, 3
1924, 3089, 3
1934, 3091, 3
1939, 3095, 3
1949, 3094, 3
1953, 3093, 3
1950, 3093, 3
1950, 3096, 3
1952, 3097, 3
1951, 3100, 3
1950, 3100, 3
1952, 3095, 3
1946, 3102, 3
1941, 3103, 3
1940, 3101, 3
1939, 3103, 3
1935, 3105, 3
1931, 3106, 3
1928, 3102, 3
1924, 3100, 3
1924, 3099, 3
1922, 3102, 3
1921, 3103, 3
1925, 3103, 3
1926, 3105, 3
1928, 3102, 3
1933, 3106, 3
1939, 3105, 3
1942, 3104, 3
1944, 3104, 3
1943, 3108, 3
1953, 3105, 3
1959, 3104, 3
1961, 3100, 3
1962, 3099, 3
1965, 3094, 3
1967, 3095, 3
1964, 3091, 3
1961, 3091, 3
1958, 3089, 3
1955, 3092, 3
1956, 3089, 3
1954, 3090, 3
1952, 3090, 3
1949, 3089, 3
1947, 3089, 3
1943, 3089, 3
1943, 3090, 3
1939, 3093, 3
1933, 3096, 3
1932, 3098, 3
1928, 3102, 3
1930, 3098, 3
1928, 3096, 3
1925, 3096, 3
1923, 3095, 3
1920, 3093, 3
1920, 3090, 3
1916, 3093, 3
1918, 3093, 3
1917, 3092, 3
1917, 3092, 3
1914, 3093, 3
1912, 3091, 3
1909, 3092, 3
1907, 3094, 3
1908, 3090, 3
1908, 3088, 3
1909, 3085, 3
1909, 3085, 3
1905, 3088, 3
1908, 3085, 3
1906, 3083, 3
1898, 3088, 3
1897, 3087, 3
1893, 3090, 3
1889, 3091, 3
1886, 3094, 3
1885, 3091, 3
1882, 3092, 3
1878, 3095, 3
1876, 3097, 3
1871, 3102, 3
1863, 3109, 3
1862, 3107, 3
1858, 3109, 3
1855, 3107, 3
1852, 3106, 3
1849, 3109, 3
1846, 3110, 3
1837, 3118, 3
1832, 3120, 3
1827, 3122, 3
1831, 3121, 3
1838, 3121, 3
1847, 3118, 3
1847, 3120, 3
1855, 3120, 3
1869, 3120, 3
1872, 3122, 3
1882, 3120, 3
1887, 3124, 3
1888, 3125, 3
1898, 3129, 3
1905, 3126, 3
1911, 3133, 3
1926, 3131, 3
1938, 3123, 3
1950, 3122, 3
1954, 3123, 3
1964, 3124, 3
1979, 3123, 3
1992, 3123, 3
2002, 3121, 3
2015, 3120, 3
2027, 3122, 3
2043, 3124, 3
2050, 3127, 3
2061, 3127, 3
2071, 3125, 3
2078, 3123, 3
2091, 3122, 3
2097, 3121, 3
2101, 3120, 3
2106, 3120, 3
2112, 3119, 3
2122, 3120, 3
2129, 3122, 3
2142, 3123, 3
2151, 3124, 3
2162, 3125, 3
2165, 3124, 3
2166, 3127, 3
2175, 3134, 3
2180, 3137, 3
2181, 3134, 3
2187, 3138, 3
2197, 3139, 3
2204, 3138, 3
2202, 3142, 3
2215, 3137, 3
2225, 3131, 3
2238, 3128, 3
2244, 3132, 3
2248, 3135, 3
2260, 3134, 3
2266, 3131, 3
2274, 3125, 3
2275, 3128, 3
2281, 3125, 3
2274, 3129, 3
2273, 3125, 3
2271, 3127, 3
2267, 3125, 3
2262, 3126, 3
2264, 3123, 3
2258, 3126, 3
2257, 3125, 3
2254, 3130, 3
2251, 3127, 3
2247, 3126, 3
2247, 3123, 3
2247, 3120, 3
2244, 3125, 3
2241, 3130, 3
2237, 3132, 3
2238, 3128, 3
2233, 3131, 3
2235, 3130, 3
2235, 3128, 3
2238, 3127, 3
2236, 3129, 3
2240, 3128, 3
2235, 3135, 3
2239, 3132, 3
2244, 3131, 3
2251, 3130, 3
2247, 3135, 3
2247, 3130, 3
2248, 3129, 3
2244, 3133, 3
2244, 3131, 3
2239, 3133, 3
2232, 3136, 3
2232, 3135, 3
2232, 3133, 3
2227, 3137, 3
2225, 3136, 3
2225, 3134, 3
2223, 3132, 3
2220, 3133, 3
2218, 3132, 3
2213, 3132, 3
2206, 3136, 3
2203, 3137, 3
2200, 3134, 3
2196, 3134, 3
2195, 3133, 3
2195, 3130, 3
2193, 3130, 3
2190, 3127, 3
2189, 3128, 3
2186, 3128, 3
2184, 3124, 3
2178, 3127, 3
2173, 3128, 3
2173, 3127, 3
2171, 3128, 3
2169, 3128, 3
2170, 3127, 3
2167, 3129, 3
2165, 3133, 3
2162, 3131, 3
2158, 3131, 3
2154, 3130, 3
2150, 3128, 3
2148, 3125, 3
2145, 3125, 3
2138, 3127, 3
2130, 3130, 3
2127, 3128, 3
2126, 3129, 3
2123, 3129, 3
2122, 3130, 3
2122, 3129, 3
2121, 3126, 3
2117, 3124, 3
2114, 3125, 3
2113, 3123, 3
2105, 3129, 3
2103, 3126, 3
2098, 3131, 3
2096, 3132, 3
2096, 3125, 3
2097, 3122, 3
2093, 3126, 3
2094, 3123, 3
2093, 3127, 3
2095, 3125, 3
2097, 3128, 3
2098, 3128, 3
2098, 3130, 3
2098, 3135, 3
2108, 3134, 3
2123, 3136, 3
2130, 3136, 3
2135, 3139, 3
2149, 3140, 3
2159, 3139, 3
2171, 3141, 3
2185, 3140, 3
2196, 3135, 3
2206, 3132, 3
2218, 3130, 3
2229, 3134, 3
2237, 3134, 3
2253, 3125, 3
2254, 3128, 3
2262, 3128, 3
2273, 3124, 3
2281, 3121, 3
2291, 3119, 3
2299, 3120, 3
2304, 3119, 3
2311, 3121, 3
2318, 3121, 3
2323, 3123, 3
2330, 3124, 3
2332, 3128, 3
2338, 3131, 3
2342, 3129, 3
2345, 3132, 3
2354, 3131, 3
2353, 3131, 3
2364, 3132, 3
2376, 3132, 3
2383, 3131, 3
2386, 3132, 3
2399, 3128, 3
2405, 3126, 3
2413, 3127, 3
2418, 3132, 3
2429, 3133, 3
2440, 3129, 3
2454, 3128, 3
2460, 3132, 3
2465, 3132, 3
2472, 3132, 3
2479, 3135, 3
2483, 3134, 3
2484, 3133, 3
2483, 3136, 3
2482, 3136, 3
2483, 3133, 3
2484, 3134, 3
2482, 3135, 3
2483, 3134, 3
2484, 3134, 3
2480, 3137, 3
2473, 3143, 3
2471, 3146, 3
2471, 3147, 3
2468, 3146, 3
2464, 3146, 3
2460, 3146, 3
2451, 3149, 3
2449, 3150, 3
2445, 3151, 3
2443, 3148, 3
2438, 3150, 3
2437, 3148, 3
2439, 3151, 3
2432, 3159, 3
2438, 3156, 3
2437, 3153, 3
2434, 3158, 3
2430, 3161, 3
2433, 3158, 3
2435, 3156, 3
2433, 3159, 3
2435, 3161, 3
2434, 3162, 3
2431, 3161, 3
2430, 3160, 3
2430, 3158, 3
2428, 3159, 3
2424, 3163, 3
2419, 3168, 3
2416, 3167, 3
2411, 3167, 3
2408, 3168, 3
2404, 3166, 3
2401, 3168, 3
2397, 3172, 3
2394, 3172, 3
2386, 3177, 3
2386, 3175, 3
2382, 3174, 3
2376, 3178, 3
2370, 3177, 3
2367, 3176, 3
2365, 3173, 3
2360, 3175, 3
2352, 3179, 3
2345, 3185, 3
2341, 3185, 3
2337, 3186, 3
2329, 3192, 3
2326, 3190, 3
2320, 3191, 3
2319, 3187, 3
2314, 3191, 3
2311, 3191, 3
2309, 3191, 3
2304, 3194, 3
2301, 3187, 3
2291, 3196, 3
2288, 3199, 3
2288, 3201, 3
2286, 3204, 3
2278, 3211, 3
2275, 3210, 3
2271, 3213, 3
2264, 3214, 3
2262, 3213, 3
2259, 3215, 3
2256, 3214, 3
2249, 3220, 3
2246, 3221, 3
2240, 3217, 3
2230, 3224, 3
2228, 3226, 3
2219, 3233, 3
2216, 3234, 3
2210, 3239, 3
2206, 3243, 4
2204, 3240, 4
2199, 3244, 4
2196, 3242, 4
2194, 3240, 4
2194, 3238, 4
2194, 3240, 4
2191, 3247, 4
2189, 3251, 4
2188, 3255, 4
2190, 3257, 4
2196, 3253, 4
2204, 3255, 4
2207, 3259, 4
2215, 3263, 4
2221, 3263, 4
2233, 3263, 4
2249, 3266, 4
2253, 3265, 4
2260, 3267, 4
2263, 3268, 4
2272, 3265, 4
2274, 3264, 4
2283, 3269, 4
2289, 3272, 4
2298, 3274, 4
2306, 3274, 4
2312, 3276, 4
2315, 3278, 4
2323, 3280, 4
2330, 3285, 4
2338, 3288, 4
2342, 3292, 4
2344, 3298, 4
2348, 3301, 4
2354, 3300, 4
2357, 3304, 4
2360, 3302, 4
2359, 3307, 4
2361, 3311, 5
2367, 3313, 5
2369, 3316, 5
2376, 3318, 5
2382, 3321, 5
2389, 3322, 5
2396, 3320, 5
2403, 3321, 5
2411, 3324, 5
2424, 3324, 5
2430, 3323, 5
2437, 3327, 5
2450, 3326, 5
2455, 3328, 5
2456, 3328, 5
2454, 3331, 5
2457, 3332, 6
2462, 3331, 6
2467, 3333, 6
2472, 3328, 6
2475, 3328, 6
2475, 3337, 6
2485, 3335, 6
2491, 3334, 7
2480, 3343, 7
2476, 3344, 7
2477, 3342, 7
2474, 3346, 7
2471, 3347, 7
2468, 3349, 7
2468, 3348, 7
2465, 3348, 7
2464, 3351, 7
2457, 3355, 7
2452, 3357, 7
2449, 3355, 7
2442, 3358, 7
2438, 3360, 7
2436, 3360, 7
2432, 3359, 7
2431, 3361, 7
2432, 3360, 7
2434, 3362, 7
2430, 3359, 7
2430, 3362, 7
2434, 3358, 7
2433, 3358, 7
2433, 3359, 7
2433, 3359, 7
2431, 3358, 7
2434, 3359, 7
2439, 3357, 7
2438, 3357, 7
2438, 3355, 7
2436, 3358, 7
2435, 3358, 7
2428, 3362, 7
2429, 3360, 7
2424, 3364, 7
2421, 3365, 7
2420, 3365, 7
2408, 3372, 7
2402, 3374, 7
2396, 3376, 7
2390, 3381, 7
2384, 3382, 7
2383, 3377, 7
2377, 3381, 7
2376, 3380, 7
2373, 3381, 7
2365, 3384, 7
2363, 3384, 7
2362, 3380, 8
2360, 3375, 8
2355, 3377, 8
2351, 3381, 8
2350, 3376, 8
2341, 3380, 8
2338, 3380, 8
2332, 3383, 8
2330, 3381, 8
2324, 3386, 8
2322, 3386, 8
2322, 3382, 8
2317, 3385, 8
2313, 3384, 8
2304, 3388, 8
2304, 3382, 8
2297, 3387, 8
2292, 3390, 8
2288, 3395, 8
2279, 3398, 8
2275, 3400, 8
2271, 3401, 8
2268, 3404, 8
2266, 3407, 8
2263, 3407, 8
2258, 3413, 8
2255, 3414, 8
2253, 3415, 8
2252, 3416, 8
2249, 3418, 8
2243, 3423, 8
2239, 3425, 8
2230, 3430, 8
2222, 3437, 8
2218, 3439, 8
2217, 3439, 8
2212, 3442, 8
2209, 3446, 8
2206, 3438, 8
2201, 3442, 8
2199, 3450, 8
2202, 3451, 8
2208, 3446, 8
2208, 3450, 8
2211, 3447, 8
2213, 3455, 8
2222, 3454, 8
2231, 3455, 8
2243, 3456, 8
2244, 3459, 8
2254, 3461, 8
2257, 3466, 8
2276, 3467, 8
2282, 3468, 8
2288, 3468, 8
2295, 3471, 8
2306, 3469, 8
2310, 3472, 8
2321, 3474, 8
2337, 3475, 8
2344, 3478, 8
2346, 3477, 8
2357, 3484, 8
2360, 3495, 8
2367, 3499, 8
2372, 3498, 8
2375, 3501, 8
2378, 3500, 8
2387, 3501, 8
2393, 3502, 8
2399, 3500, 8
2399, 3500, 8
2414, 3500, 8
2411, 3504, 8
2418, 3508, 8
2426, 3508, 8
2428, 3508, 8
2431, 3510, 8
2440, 3509, 8
2443, 3517, 8
2447, 3517, 8
2454, 3511, 8
2465, 3509, 8
2471, 3508, 8
2475, 3512, 8
2489, 3511, 8
2493, 3512, 8
2505, 3508, 8
2514, 3503, 8
2520, 3503, 8
2526, 3499, 8
2531, 3495, 8
2538, 3493, 8
2542, 3487, 8
2543, 3485, 8
2543, 3487, 8
2538, 3490, 8
2537, 3492, 8
2528, 3500, 8
2529, 3497, 8
2525, 3500, 8
2522, 3501, 8
2524, 3502, 8
2526, 3499, 8
2522, 3496, 8
2516, 3503, 8
2512, 3505, 8
2504, 3509, 9
2501, 3511, 9
2496, 3510, 9
2492, 3514, 9
2487, 3518, 9
2481, 3524, 9
2484, 3520, 9
2477, 3524, 9
2474, 3532, 9
2479, 3535, 9
2478, 3537, 9
2474, 3539, 9
2472, 3541, 9
2470, 3542, 9
2468, 3549, 9
2471, 3550, 9
2472, 3551, 9
2472, 3553, 9
2468, 3554, 9
2466, 3551, 9
2463, 3554, 9
2463, 3554, 9
2459, 3554, 9
2452, 3555, 9
2451, 3556, 9
2450, 3555, 9
2448, 3558, 9
2444, 3559, 9
2440, 3562, 9
2435, 3565, 9
2428, 3567, 9
2428, 3566, 9
2420, 3572, 9
2421, 3568, 9
2416, 3570, 9
2409, 3576, 9
2405, 3579, 9
2404, 3573, 9
2400, 3577, 9
2395, 3581, 9
2395, 3580, 9
2392, 3581, 9
2386, 3584, 9
2384, 3582, 9
2380, 3582, 9
2380, 3581, 9
2380, 3580, 9
2376, 3584, 9
2376, 3583, 9
2369, 3584, 9
2366, 3586, 9
2364, 3587, 9
2364, 3586, 9
2359, 3584, 9
2356, 3584, 9
2357, 3581, 9
2355, 3580, 9
2352, 3582, 9
2345, 3588, 9
2342, 3589, 9
2338, 3590, 9
2331, 3596, 9
2333, 3595, 9
2326, 3601, 9
2321, 3602, 9
2317, 3604, 9
2309, 3605, 9
2304, 3601, 9
2302, 3601, 9
2301, 3601, 9
2297, 3599, 9
2293, 3601, 9
2289, 3598, 9
2286, 3597, 9
2284, 3596, 9
2281, 3597, 9
2277, 3601, 9
2272, 3601, 9
2265, 3606, 9
2255, 3615, 9
2248, 3621, 9
2244, 3624, 9
2240, 3620, 9
2234, 3620, 9
2231, 3618, 9
2224, 3619, 9
2214, 3627, 9
2209, 3630, 9
2199, 3631, 9
2192, 3636, 9
2191, 3633, 9
2187, 3634, 9
2180, 3637, 9
2182, 3630, 10
2170, 3638, 10
2163, 3642, 10
2159, 3645, 10
2151, 3645, 10
2147, 3648, 10
2144, 3648, 10
2139, 3649, 10
2134, 3654, 10
2130, 3655, 10
2125, 3655, 10
2122, 3653, 10
2119, 3650, 10
2119, 3648, 10
2116, 3648, 10
2112, 3648, 10
2111, 3648, 10
2111, 3648, 10
2109, 3652, 10
2108, 3649, 10
2103, 3647, 10
2096, 3652, 10
2088, 3655, 10
2090, 3653, 10
2087, 3657, 10
2088, 3656, 10
2087, 3656, 10
2083, 3654, 10
2080, 3656, 10
2077, 3657, 10
2074, 3658, 10
2067, 3663, 10
2056, 3665, 10
2051, 3667, 10
2048, 3670, 10
2045, 3670, 10
2044, 3669, 10
2040, 3672, 10
2042, 3668, 10
2039, 3668, 10
2038, 3670, 10
2036, 3669, 10
2032, 3671, 10
2030, 3673, 10
2028, 3672, 10
2020, 3679, 10
2016, 3680, 10
2016, 3678, 10
2018, 3681, 10
2013, 3679, 10
2011, 3679, 10
2003, 3683, 10
2004, 3685, 10
1999, 3686, 10
1996, 3687, 10
2000, 3689, 10
1996, 3692, 10
1999, 3692, 10
1994, 3698, 10
1987, 3696, 10
1989, 3695, 10
1988, 3694, 10
1986, 3698, 10
1988, 3699, 10
1988, 3703, 10
1991, 3701, 10
1991, 3702, 10
1990, 3705, 10
1990, 3703, 10
1987, 3699, 10
1986, 3700, 10
1980, 3698, 10
1978, 3696, 10
1974, 3695, 10
1968, 3702, 10
1966, 3703, 10
1958, 3709, 10
1953, 3712, 10
1952, 3709, 10
1948, 3710, 10
1945, 3712, 10
1942, 3712, 10
1936, 3711, 10
1936, 3708, 10
1933, 3704, 10
1931, 3709, 10
1925, 3714, 10
1914, 3724, 10
1910, 3727, 10
1904, 3730, 10
1899, 3728, 10
1894, 3732, 10
1887, 3740, 10
1886, 3738, 10
1882, 3738, 10
1883, 3737, 10
1878, 3741, 10
1874, 3740, 10
1869, 3742, 10
1869, 3738, 10
1867, 3735, 10
1865, 3734, 10
1860, 3736, 10
1850, 3741, 10
1846, 3742, 10
1844, 3742, 10
1837, 3744, 10
1834, 3744, 10
1831, 3745, 10
1827, 3748, 10
1825, 3749, 10
1823, 3745, 10
1820, 3749, 10
1814, 3752, 10
1811, 3749, 10
1808, 3748, 10
1801, 3747, 10
1798, 3746, 10
1792, 3750, 10
1790, 3747, 10
1788, 3751, 10
1785, 3752, 10
1780, 3753, 10
1778, 3755, 10
1775, 3755, 10
1770, 3756, 10
1769, 3757, 10
1770, 3756, 10
1769, 3759, 10
1766, 3759, 10
1759, 3761, 10
1758, 3754, 10
1754, 3757, 10
1748, 3761, 10
1746, 3760, 10
1740, 3764, 10
1733, 3766, 10
1732, 3765, 10
1733, 3767, 10
1727, 3769, 10
1724, 3771, 10
1721, 3772, 10
1717, 3774, 10
1710, 3776, 10
1708, 3773, 10
1706, 3772, 10
1702, 3775, 10
1698, 3779, 10
1696, 3780, 10
1695, 3780, 10
1689, 3784, 10
1676, 3796, 10
1673, 3797, 10
1666, 3795, 10
1664, 3793, 10
1657, 3799, 10
1654, 3798, 10
1651, 3796, 10
1644, 3801, 10
1638, 3808, 10
1637, 3809, 10
1636, 3808, 10
1636, 3807, 10
1636, 3809, 10
1634, 3812, 10
1632, 3812, 10
1631, 3815, 10
1628, 3818, 10
1626, 3818, 10
1619, 3825, 10
1620, 3819, 10
1617, 3820, 10
1611, 3824, 10
1606, 3831, 10
1601, 3835, 10
1605, 3833, 10
1601, 3835, 10
1596, 3835, 10
1595, 3832, 10
1593, 3834, 10
1586, 3837, 10
1586, 3834, 10
1584, 3832, 10
1580, 3835, 10
1580, 3836, 10
1576, 3836, 10
1570, 3838, 10
1571, 3838, 10
1573, 3836, 10
1570, 3841, 10
1573, 3837, 10
1570, 3837, 10
1571, 3837, 10
1567, 3838, 10
1569, 3836, 10
1562, 3838, 10
1565, 3834, 10
1560, 3833, 10
1560, 3835, 10
1557, 3839, 10
1561, 3835, 10
1559, 3840, 10
1560, 3840, 10
1563, 3837, 10
1567, 3836, 10
1571, 3836, 10
1570, 3835, 10
1565, 3838, 10
1565, 3842, 10
1565, 3844, 10
1565, 3846, 10
1561, 3844, 10
1557, 3847, 10
1558, 3848, 10
1554, 3849, 11
1557, 3846, 11
1555, 3845, 11
1552, 3849, 11
1549, 3849, 11
1544, 3851, 11
1540, 3853, 11
1538, 3852, 11
1535, 3847, 11
1531, 3850, 11
1530, 3849, 11
1526, 3849, 11
1524, 3845, 11
1524, 3843, 11
1521, 3843, 11
1516, 3847, 11
1513, 3847, 11
1506, 3853, 11
1503, 3856, 11
1497, 3855, 11
1495, 3854, 11
1491, 3858, 11
1490, 3858, 11
1488, 3856, 11
1486, 3855, 11
1484, 3854, 11
1481, 3851, 11
1482, 3852, 11
1482, 3848, 11
1481, 3845, 11
1481, 3844, 11
1480, 3843, 11
1476, 3845, 11
1473, 3844, 11
1470, 3844, 11
1466, 3844, 11
1466, 3839, 11
1460, 3845, 11
1457, 3843, 11
1453, 3847, 11
1451, 3846, 11
1450, 3846, 11
1444, 3848, 11
1439, 3850, 11
1435, 3853, 11
1431, 3853, 11
1428, 3852, 11
1426, 3849, 11
1420, 3848, 11
1417, 3850, 11
1417, 3849, 11
1416, 3846, 11
1415, 3848, 11
1413, 3845, 11
1411, 3842, 11
1411, 3839, 11
1409, 3844, 11
1416, 3845, 11
1416, 3844, 11
1422, 3841, 11
1432, 3835, 11
1437, 3835, 11
1452, 3835, 11
1462, 3833, 11
1477, 3833, 11
1495, 3834, 11
1507, 3837, 11
1533, 3830, 11
1539, 3831, 11
1554, 3830, 11
1567, 3829, 11
1583, 3832, 11
1605, 3831, 11
1614, 3830, 11
1635, 3823, 11
1653, 3822, 11
1667, 3823, 11
1681, 3825, 11
1702, 3825, 11
1719, 3824, 11
1733, 3826, 11
1745, 3828, 11
1755, 3826, 11
1773, 3823, 11
1787, 3823, 11
1802, 3819, 11
1824, 3819, 11
1839, 3818, 11
1848, 3814, 11
1854, 3813, 11
1864, 3810, 11
1880, 3806, 11
1903, 3802, 11
1916, 3798, 11
1920, 3801, 11
1927, 3802, 11
1933, 3805, 11
1947, 3802, 11
1958, 3806, 11
1961, 3812, 11
1972, 3810, 11
1990, 3806, 11
2002, 3808, 11
2013, 3809, 11
2023, 3809, 11
2038, 3810, 11
2051, 3805, 11
2058, 3808, 11
2065, 3801, 11
2076, 3800, 11
2085, 3798, 11
2085, 3801, 11
2092, 3801, 11
2106, 3796, 11
2109, 3793, 11
2112, 3789, 11
2111, 3786, 11
2114, 3783, 11
2109, 3786, 11
2105, 3789, 11
2104, 3788, 11
2104, 3786, 11
2102, 3786, 11
2102, 3778, 11
2102, 3776, 11
2101, 3775, 11
2095, 3778, 11
2096, 3774, 11
2093, 3772, 11
2091, 3771, 11
2094, 3770, 11
2097, 3770, 11
2099, 3766, 11
2099, 3767, 11
2097, 3767, 11
2098, 3769, 11
2098, 3771, 11
2102, 3765, 11
2101, 3766, 11
2097, 3768, 11
2099, 3771, 11
2100, 3767, 11
2100, 3767, 11
2102, 3766, 11
2103, 3768, 11
2106, 3766, 11
2107, 3764, 11
2109, 3760, 11
2109, 3759, 11
2103, 3763, 11
2101, 3761, 11
2100, 3757, 11
2096, 3754, 11
2092, 3755, 11
2087, 3752, 11
2085, 3752, 11
2083, 3748, 11
2079, 3748, 11
2080, 3747, 11
2078, 3746, 11
2073, 3749, 11
2071, 3748, 11
2074, 3743, 11
2072, 3744, 11
2068, 3740, 11
2065, 3739, 11
2063, 3741, 11
2058, 3742, 11
2050, 3743, 11
2049, 3738, 11
2046, 3737, 11
2042, 3738, 11
2041, 3740, 11
2039, 3740, 11
2039, 3739, 11
2035, 3740, 11
2037, 3736, 11
2033, 3736, 11
2030, 3734, 11
2025, 3739, 11
2020, 3740, 11
2019, 3737, 11
2017, 3738, 11
2015, 3735, 11
2011, 3735, 11
2005, 3738, 11
2001, 3736, 11
2000, 3733, 11
1996, 3729, 11
1993, 3730, 11
1987, 3732, 11
1984, 3729, 11
1977, 3729, 11
1977, 3729, 11
1975, 3726, 11
1974, 3727, 11
1973, 3728, 11
1971, 3723, 11
1970, 3723, 11
1971, 3717, 11
1972, 3717, 11
1976, 3714, 11
1984, 3714, 11
1984, 3719, 11
1990, 3718, 11
2000, 3715, 11
2004, 3712, 11
2011, 3712, 11
2017, 3712, 11
2028, 3712, 11
2036, 3710, 11
2045, 3711, 11
2049, 3710, 11
2062, 3713, 11
2079, 3711, 11
2096, 3711, 11
2110, 3709, 11
2129, 3706, 11
2143, 3710, 11
2154, 3709, 11
2174, 3707, 11
2187, 3705, 11
2209, 3703, 11
2220, 3701, 11
2235, 3697, 11
2245, 3695, 11
2256, 3691, 11
2264, 3685, 11
2266, 3686, 11
2264, 3687, 11
2267, 3691, 11
2275, 3693, 11
2279, 3694, 11
2284, 3694, 11
2294, 3690, 11
2296, 3695, 11
2307, 3693, 11
2314, 3692, 11
2322, 3686, 11
2335, 3685, 11
2343, 3687, 11
2350, 3688, 11
2364, 3687, 11
2375, 3686, 11
2389, 3682, 11
2404, 3685, 11
2413, 3688, 11
2423, 3681, 11
2434, 3677, 11
2442, 3675, 11
2442, 3676, 11
2448, 3673, 11
2455, 3671, 11
2460, 3672, 11
2472, 3670, 11
2471, 3672, 11
2479, 3678, 11
2485, 3676, 11
2484, 3678, 12
2482, 3678, 12
2484, 3676, 12
2484, 3677, 12
2487, 3676, 12
2487, 3672, 12
2481, 3674, 12
2477, 3675, 12
2476, 3678, 12
2477, 3676, 12
2469, 3684, 12
2465, 3684, 12
2464, 3680, 12
2460, 3679, 12
2455, 3682, 12
2458, 3684, 12
