EXPOSED, INFECTED, DEAD
639, 1686, 183
639, 1686, 183
635, 1689, 183
634, 1689, 183
634, 1689, 183
632, 1690, 183
632, 1689, 183
631, 1689, 183
630, 1688, 183
630, 1687, 183
631, 1688, 183
630, 1690, 183
630, 1692, 183
627, 1694, 183
626, 1691, 183
626, 1691, 183
627, 1688, 183
624, 1687, 183
621, 1687, 183
620, 1690, 183
618, 1693, 183
616, 1691, 183
612, 1694, 183
609, 1693, 183
610, 1689, 183
610, 1688, 183
608, 1689, 183
605, 1692, 183
603, 1691, 184
603, 1690, 184
601, 1691, 184
602, 1692, 184
602, 1686, 184
602, 1683, 184
599, 1686, 184
597, 1687, 184
595, 1689, 184
596, 1688, 185
596, 1689, 185
594, 1688, 186
594, 1684, 186
594, 1682, 186
593, 1683, 186
591, 1684, 186
590, 1685, 186
588, 1682, 186
586, 1684, 186
587, 1682, 186
588, 1681, 186
590, 1678, 186
593, 1677, 186
592, 1678, 186
598, 1677, 186
600, 1675, 186
605, 1673, 186
607, 1673, 186
608, 1672, 186
608, 1671, 186
609, 1672, 186
613, 1670, 186
615, 1671, 186
620, 1672, 186
621, 1675, 186
625, 1673, 186
627, 1674, 186
627, 1675, 186
625, 1676, 186
627, 1673, 186
625, 1674, 187
627, 1672, 187
629, 1672, 187
631, 1673, 187
635, 1671, 187
635, 1669, 187
637, 1669, 187
637, 1669, 187
637, 1670, 187
637, 1669, 187
637, 1667, 187
643, 1665, 187
643, 1666, 187
644, 1663, 187
641, 1665, 187
645, 1663, 187
645, 1662, 187
646, 1659, 187
648, 1657, 187
645, 1659, 187
644, 1663, 187
644, 1663, 187
647, 1663, 187
645, 1664, 187
652, 1662, 187
652, 1662, 187
651, 1665, 187
652, 1665, 187
652, 1664, 187
656, 1663, 187
657, 1663, 187
656, 1666, 187
658, 1666, 187
660, 1666, 187
662, 1664, 187
663, 1664, 187
664, 1660, 187
663, 1659, 187
661, 1660, 187
658, 1659, 187
657, 1659, 187
655, 1660, 187
658, 1658, 187
657, 1657, 187
657, 1656, 187
656, 1656, 187
655, 1657, 187
654, 1656, 187
654, 1653, 187
653, 1652, 187
652, 1653, 187
650, 1654, 188
650, 1651, 188
649, 1651, 188
647, 1650, 188
648, 1646, 188
642, 1650, 188
642, 1647, 188
640, 1646, 188
640, 1645, 188
639, 1646, 188
638, 1647, 188
637, 1646, 188
638, 1646, 188
638, 1645, 188
638, 1642, 189
636, 1643, 189
634, 1645, 189
633, 1646, 189
633, 1643, 189
630, 1645, 189
628, 1645, 189
628, 1644, 189
627, 1645, 189
626, 1645, 189
624, 1645, 189
623, 1645, 189
621, 1648, 189
620, 1649, 189
619, 1650, 189
619, 1645, 189
618, 1642, 189
619, 1638, 190
619, 1636, 190
620, 1635, 190
620, 1633, 190
618, 1632, 191
615, 1634, 191
615, 1633, 191
612, 1633, 191
610, 1630, 191
610, 1630, 191
609, 1629, 191
610, 1626, 191
609, 1625, 191
609, 1623, 191
605, 1623, 191
604, 1623, 191
604, 1621, 191
603, 1622, 191
606, 1622, 191
604, 1625, 191
603, 1625, 191
602, 1626, 191
602, 1626, 191
600, 1624, 191
595, 1628, 191
594, 1627, 191
593, 1628, 191
588, 1632, 191
587, 1632, 191
587, 1632, 191
587, 1631, 191
587, 1628, 191
586, 1624, 191
582, 1627, 191
580, 1627, 191
580, 1622, 191
577, 1624, 191
578, 1623, 191
577, 1622, 191
575, 1622, 191
577, 1619, 191
576, 1618, 191
576, 1618, 191
574, 1617, 191
576, 1613, 191
580, 1612, 191
576, 1615, 191
577, 1615, 191
582, 1615, 191
585, 1615, 191
587, 1616, 191
589, 1618, 191
593, 1619, 191
602, 1615, 191
602, 1617, 191
603, 1617, 193
604, 1619, 193
605, 1617, 193
609, 1615, 193
614, 1615, 193
617, 1611, 193
618, 1607, 193
621, 1607, 193
624, 1608, 193
625, 1607, 193
628, 1603, 193
630, 1603, 194
626, 1606, 194
627, 1607, 194
626, 1608, 194
630, 1604, 194
636, 1602, 194
634, 1605, 194
636, 1604, 194
635, 1605, 194
640, 1605, 194
642, 1603, 194
640, 1603, 194
642, 1601, 194
641, 1599, 194
642, 1596, 194
641, 1596, 194
643, 1596, 194
643, 1596, 194
644, 1595, 194
646, 1592, 194
646, 1592, 194
648, 1587, 194
650, 1588, 194
649, 1588, 194
651, 1587, 194
654, 1583, 194
657, 1582, 194
659, 1579, 194
658, 1578, 195
658, 1577, 195
661, 1576, 195
660, 1576, 195
660, 1576, 195
660, 1575, 195
659, 1575, 195
657, 1575, 195
658, 1572, 195
655, 1573, 195
655, 1569, 195
656, 1567, 195
656, 1566, 195
653, 1567, 196
651, 1569, 196
651, 1565, 196
651, 1563, 196
650, 1562, 196
649, 1561, 196
649, 1562, 196
648, 1563, 196
647, 1559, 196
646, 1557, 196
648, 1556, 196
648, 1555, 196
650, 1550, 196
648, 1551, 196
648, 1551, 196
645, 1552, 196
644, 1552, 196
645, 1551, 196
645, 1550, 196
644, 1548, 196
645, 1547, 196
644, 1548, 196
644, 1547, 196
644, 1545, 196
644, 1544, 196
645, 1541, 196
645, 1536, 196
643, 1537, 196
642, 1536, 196
642, 1536, 196
642, 1537, 196
640, 1539, 196
640, 1537, 196
638, 1536, 196
636, 1536, 196
637, 1535, 196
635, 1535, 196
636, 1534, 196
634, 1532, 196
634, 1530, 196
633, 1529, 196
632, 1528, 196
633, 1528, 196
633, 1526, 197
632, 1525, 197
632, 1521, 197
630, 1521, 197
629, 1520, 198
628, 1520, 198
627, 1519, 198
627, 1517, 198
626, 1517, 198
625, 1519, 198
625, 1518, 198
625, 1518, 198
623, 1517, 198
622, 1517, 198
621, 1512, 198
618, 1515, 198
618, 1513, 198
617, 1513, 198
617, 1509, 198
616, 1509, 198
615, 1507, 198
615, 1507, 198
613, 1507, 198
610, 1508, 198
610, 1506, 198
609, 1502, 198
607, 1503, 198
607, 1501, 198
607, 1500, 198
607, 1495, 198
608, 1493, 198
606, 1493, 198
609, 1488, 198
608, 1485, 198
606, 1482, 198
606, 1479, 198
603, 1479, 199
603, 1478, 199
602, 1479, 199
605, 1478, 199
603, 1479, 199
602, 1478, 199
602, 1477, 199
601, 1476, 199
599, 1477, 199
596, 1479, 199
594, 1479, 199
594, 1479, 199
593, 1478, 199
593, 1478, 199
592, 1479, 199
590, 1481, 199
589, 1481, 199
588, 1480, 199
587, 1481, 199
588, 1479, 199
586, 1480, 199
585, 1480, 199
585, 1477, 199
587, 1473, 199
586, 1474, 199
584, 1475, 199
584, 1473, 199
581, 1475, 199
580, 1476, 199
579, 1477, 199
576, 1480, 199
574, 1482, 199
575, 1480, 199
575, 1479, 199
573, 1482, 199
571, 1482, 199
570, 1482, 199
569, 1484, 199
567, 1482, 200
566, 1480, 200
564, 1480, 200
563, 1479, 200
565, 1479, 200
565, 1479, 200
563, 1478, 200
558, 1481, 200
558, 1480, 200
557, 1478, 200
556, 1478, 200
556, 1476, 200
556, 1469, 200
554, 1469, 200
550, 1471, 200
550, 1469, 200
550, 1468, 200
550, 1468, 200
551, 1466, 200
547, 1468, 200
546, 1467, 200
547, 1467, 200
545, 1469, 200
546, 1468, 201
549, 1465, 201
550, 1463, 201
550, 1464, 201
551, 1462, 201
549, 1463, 201
547, 1465, 201
545, 1467, 201
545, 1463, 201
544, 1463, 201
541, 1461, 201
543, 1462, 201
542, 1464, 201
542, 1464, 201
542, 1460, 201
538, 1463, 201
539, 1460, 201
539, 1459, 201
539, 1459, 201
539, 1458, 201
541, 1459, 201
540, 1458, 201
540, 1458, 201
540, 1456, 201
540, 1453, 201
538, 1455, 201
536, 1458, 201
535, 1455, 201
535, 1455, 201
533, 1455, 201
530, 1457, 201
529, 1458, 201
528, 1458, 201
526, 1457, 201
527, 1457, 201
529, 1456, 201
527, 1458, 201
526, 1457, 202
524, 1458, 202
523, 1458, 202
523, 1456, 202
522, 1456, 202
523, 1455, 202
521, 1455, 202
520, 1454, 202
519, 1455, 202
517, 1455, 202
516, 1455, 202
515, 1455, 202
515, 1455, 202
513, 1457, 202
514, 1455, 202
512, 1455, 202
510, 1455, 202
509, 1453, 203
510, 1451, 203
509, 1448, 204
505, 1452, 204
503, 1454, 204
503, 1453, 204
503, 1454, 204
504, 1452, 204
502, 1452, 205
502, 1452, 205
501, 1452, 205
501, 1452, 205
500, 1453, 205
498, 1453, 205
498, 1452, 205
498, 1451, 205
497, 1450, 205
495, 1449, 205
494, 1448, 206
492, 1448, 206
490, 1449, 206
488, 1449, 206
486, 1448, 206
485, 1447, 206
484, 1449, 206
484, 1449, 206
482, 1450, 206
482, 1449, 206
482, 1449, 206
483, 1450, 206
484, 1448, 206
482, 1448, 206
479, 1448, 206
477, 1447, 206
477, 1447, 206
475, 1448, 206
476, 1447, 206
475, 1448, 206
475, 1446, 206
474, 1446, 206
473, 1447, 206
472, 1447, 206
472, 1447, 206
472, 1446, 206
471, 1441, 206
471, 1440, 206
469, 1438, 206
468, 1437, 206
466, 1437, 206
465, 1437, 206
465, 1437, 206
465, 1432, 206
464, 1430, 206
463, 1431, 206
463, 1431, 206
464, 1428, 206
463, 1427, 206
463, 1428, 206
464, 1427, 206
465, 1428, 206
464, 1429, 206
464, 1427, 206
463, 1427, 206
462, 1424, 206
462, 1423, 206
461, 1423, 206
458, 1424, 206
457, 1423, 206
454, 1425, 206
452, 1428, 206
452, 1427, 206
450, 1428, 206
451, 1428, 206
452, 1427, 206
451, 1428, 206
452, 1428, 206
452, 1427, 206
453, 1425, 206
452, 1425, 206
451, 1425, 206
449, 1425, 206
447, 1425, 206
447, 1422, 206
445, 1424, 206
443, 1424, 206
442, 1425, 206
441, 1424, 206
441, 1427, 206
442, 1426, 206
440, 1426, 206
442, 1424, 206
442, 1424, 206
444, 1423, 206
441, 1425, 206
439, 1425, 206
440, 1420, 206
439, 1422, 206
436, 1422, 206
439, 1422, 206
437, 1422, 206
439, 1423, 206
442, 1420, 206
442, 1420, 206
442, 1421, 206
441, 1423, 206
441, 1422, 206
441, 1420, 206
441, 1419, 206
441, 1421, 206
439, 1423, 206
439, 1422, 206
439, 1420, 206
441, 1419, 206
439, 1419, 206
433, 1424, 206
433, 1424, 206
433, 1425, 206
434, 1424, 206
432, 1425, 206
433, 1424, 206
433, 1423, 206
431, 1425, 206
432, 1423, 206
432, 1422, 206
431, 1421, 206
431, 1419, 206
429, 1421, 206
429, 1416, 206
426, 1415, 207
424, 1415, 207
423, 1413, 207
419, 1415, 207
419, 1413, 207
419, 1413, 207
419, 1415, 207
419, 1415, 207
419, 1414, 208
419, 1413, 208
418, 1413, 208
417, 1410, 208
416, 1410, 208
415, 1408, 208
413, 1409, 208
413, 1408, 208
413, 1410, 208
411, 1409, 208
411, 1405, 209
411, 1401, 209
410, 1402, 209
410, 1398, 209
408, 1397, 209
408, 1398, 209
410, 1396, 209
408, 1395, 209
406, 1395, 209
406, 1394, 209
404, 1391, 209
404, 1387, 209
404, 1387, 209
403, 1386, 209
403, 1383, 209
405, 1382, 209
405, 1377, 209
405, 1375, 209
405, 1374, 209
405, 1372, 209
406, 1370, 209
406, 1370, 209
405, 1368, 209
407, 1368, 209
408, 1367, 209
408, 1367, 209
406, 1370, 209
404, 1371, 209
406, 1371, 209
406, 1371, 209
407, 1370, 209
406, 1372, 209
409, 1371, 209
411, 1368, 209
414, 1369, 209
419, 1370, 209
422, 1370, 209
426, 1366, 209
428, 1364, 209
427, 1362, 209
429, 1360, 209
433, 1360, 209
436, 1360, 209
438, 1355, 209
441, 1354, 209
450, 1353, 209
455, 1353, 209
457, 1352, 209
460, 1351, 209
461, 1349, 209
465, 1350, 209
464, 1352, 209
464, 1351, 209
466, 1351, 209
468, 1350, 209
467, 1350, 209
469, 1349, 209
469, 1348, 209
468, 1347, 209
470, 1348, 209
472, 1347, 209
473, 1346, 209
474, 1348, 209
477, 1348, 209
483, 1346, 209
482, 1346, 209
483, 1347, 209
485, 1347, 209
485, 1350, 209
487, 1350, 209
490, 1350, 209
491, 1348, 209
494, 1344, 209
498, 1342, 209
498, 1337, 209
499, 1337, 209
500, 1337, 209
498, 1340, 209
499, 1339, 209
503, 1338, 209
503, 1338, 209
505, 1338, 209
506, 1335, 209
503, 1338, 209
501, 1338, 209
501, 1336, 209
500, 1338, 209
497, 1339, 209
498, 1338, 209
500, 1337, 209
499, 1338, 209
499, 1335, 209
499, 1334, 209
499, 1331, 209
500, 1328, 209
502, 1326, 209
499, 1328, 209
499, 1328, 209
498, 1329, 209
498, 1328, 209
498, 1327, 209
498, 1325, 209
497, 1327, 209
498, 1325, 209
498, 1324, 209
497, 1324, 209
498, 1322, 209
498, 1321, 209
497, 1320, 209
497, 1318, 209
496, 1317, 209
492, 1320, 209
494, 1319, 209
492, 1315, 209
490, 1315, 209
490, 1312, 209
487, 1312, 209
487, 1309, 209
487, 1308, 209
488, 1303, 209
488, 1302, 209
485, 1305, 209
487, 1305, 209
487, 1305, 209
486, 1305, 209
485, 1306, 209
486, 1306, 209
487, 1306, 209
485, 1306, 209
487, 1306, 209
488, 1307, 209
489, 1305, 209
487, 1305, 209
488, 1305, 209
486, 1306, 209
485, 1307, 209
484, 1306, 209
484, 1304, 209
484, 1302, 209
482, 1302, 209
482, 1300, 209
482, 1301, 209
483, 1300, 209
482, 1299, 209
480, 1299, 209
481, 1297, 209
480, 1295, 209
479, 1295, 209
476, 1297, 209
474, 1299, 209
474, 1298, 209
474, 1296, 209
472, 1294, 209
471, 1293, 209
471, 1293, 209
470, 1293, 209
469, 1291, 209
469, 1289, 209
469, 1287, 209
470, 1286, 210
469, 1287, 210
469, 1286, 210
468, 1285, 210
468, 1283, 210
467, 1282, 210
467, 1282, 210
465, 1282, 210
465, 1281, 211
464, 1282, 211
462, 1284, 211
464, 1282, 211
464, 1282, 211
465, 1280, 211
465, 1279, 211
469, 1279, 211
469, 1278, 211
470, 1277, 211
467, 1279, 211
465, 1282, 211
467, 1282, 211
469, 1281, 211
472, 1282, 211
470, 1283, 212
470, 1285, 212
470, 1283, 212
471, 1282, 212
471, 1279, 212
473, 1279, 212
474, 1279, 212
473, 1281, 212
475, 1281, 212
473, 1281, 212
473, 1280, 212
470, 1281, 212
469, 1280, 212
469, 1280, 212
470, 1278, 212
469, 1278, 212
472, 1277, 212
475, 1273, 212
476, 1272, 212
477, 1269, 212
475, 1270, 212
475, 1270, 212
479, 1269, 212
479, 1270, 212
480, 1271, 212
482, 1269, 212
484, 1268, 212
484, 1267, 212
487, 1265, 212
488, 1266, 212
487, 1267, 212
491, 1263, 212
493, 1262, 212
496, 1260, 212
495, 1261, 212
496, 1258, 212
499, 1254, 212
499, 1251, 212
499, 1251, 212
502, 1250, 212
503, 1248, 212
504, 1249, 212
503, 1250, 212
506, 1248, 212
507, 1245, 212
506, 1245, 212
504, 1246, 212
502, 1247, 212
501, 1247, 212
501, 1244, 212
500, 1243, 212
500, 1242, 212
500, 1240, 212
497, 1242, 212
496, 1244, 212
496, 1244, 212
495, 1239, 212
493, 1240, 212
492, 1238, 212
492, 1237, 212
491, 1236, 212
490, 1236, 212
489, 1235, 212
488, 1234, 212
484, 1238, 212
485, 1235, 212
483, 1236, 212
483, 1235, 212
484, 1234, 212
485, 1233, 212
484, 1234, 212
481, 1236, 212
480, 1236, 212
478, 1236, 212
477, 1236, 212
476, 1233, 212
478, 1229, 212
477, 1230, 212
477, 1228, 212
476, 1228, 212
475, 1228, 212
476, 1228, 212
472, 1230, 212
473, 1229, 212
472, 1228, 212
470, 1228, 212
470, 1226, 212
469, 1227, 212
468, 1227, 212
466, 1229, 212
465, 1229, 212
465, 1227, 212
462, 1228, 212
461, 1229, 212
458, 1231, 212
457, 1229, 213
457, 1229, 213
457, 1226, 213
457, 1225, 213
455, 1224, 213
452, 1226, 213
452, 1226, 213
452, 1225, 213
451, 1224, 213
452, 1223, 213
451, 1223, 213
447, 1224, 213
445, 1226, 213
444, 1226, 213
442, 1228, 213
441, 1229, 213
441, 1229, 213
438, 1229, 213
439, 1227, 213
439, 1226, 213
439, 1224, 213
437, 1226, 213
437, 1225, 213
436, 1224, 213
435, 1224, 213
434, 1223, 213
431, 1225, 213
429, 1226, 213
428, 1226, 213
425, 1228, 213
423, 1230, 213
423, 1229, 213
423, 1227, 213
421, 1228, 213
420, 1229, 213
419, 1229, 213
418, 1229, 213
419, 1225, 213
423, 1225, 213
421, 1226, 213
425, 1226, 213
425, 1224, 213
426, 1224, 213
428, 1222, 213
429, 1219, 213
433, 1218, 213
433, 1217, 213
433, 1217, 213
438, 1212, 214
440, 1210, 214
443, 1211, 214
442, 1212, 214
443, 1211, 214
445, 1208, 214
446, 1208, 214
448, 1209, 214
449, 1208, 214
453, 1208, 214
459, 1207, 214
461, 1205, 214
464, 1206, 214
464, 1206, 214
464, 1205, 214
465, 1204, 214
464, 1203, 214
465, 1201, 214
464, 1202, 214
466, 1200, 214
467, 1198, 214
468, 1197, 214
466, 1201, 214
466, 1200, 214
467, 1197, 214
468, 1196, 214
467, 1195, 214
468, 1199, 214
472, 1198, 214
473, 1196, 214
474, 1193, 214
474, 1192, 214
475, 1194, 214
475, 1195, 214
478, 1197, 214
477, 1196, 214
479, 1191, 214
477, 1189, 214
478, 1190, 214
479, 1192, 214
479, 1192, 214
479, 1191, 214
478, 1192, 214
479, 1192, 214
478, 1190, 214
477, 1191, 214
477, 1192, 214
473, 1195, 214
473, 1195, 214
473, 1194, 214
474, 1192, 214
473, 1193, 214
471, 1193, 214
471, 1192, 214
470, 1193, 214
469, 1195, 214
468, 1194, 214
470, 1193, 214
472, 1192, 214
472, 1190, 214
472, 1191, 214
473, 1191, 214
473, 1189, 214
474, 1187, 214
475, 1185, 214
475, 1184, 214
474, 1184, 214
471, 1186, 214
472, 1184, 214
472, 1182, 214
470, 1184, 214
470, 1183, 214
467, 1184, 214
467, 1184, 214
466, 1186, 214
467, 1185, 214
467, 1185, 214
466, 1184, 214
465, 1184, 214
465, 1182, 214
465, 1182, 214
464, 1181, 214
464, 1179, 214
462, 1180, 214
461, 1181, 214
459, 1181, 214
458, 1182, 214
457, 1182, 214
457, 1177, 214
457, 1177, 214
458, 1176, 214
458, 1177, 214
458, 1172, 214
456, 1173, 214
457, 1171, 215
458, 1168, 215
457, 1168, 215
457, 1168, 215
458, 1167, 215
459, 1167, 215
458, 1167, 215
457, 1165, 215
455, 1166, 215
455, 1164, 215
453, 1166, 215
452, 1166, 215
448, 1168, 215
447, 1165, 215
447, 1164, 215
445, 1164, 215
444, 1162, 215
443, 1161, 215
443, 1160, 215
443, 1157, 215
442, 1153, 215
438, 1155, 215
438, 1155, 215
436, 1158, 215
437, 1156, 215
436, 1156, 215
436, 1157, 215
434, 1160, 215
432, 1160, 215
430, 1161, 215
430, 1161, 215
427, 1163, 215
427, 1162, 215
425, 1162, 215
422, 1162, 215
420, 1164, 215
420, 1163, 215
418, 1164, 215
417, 1167, 215
417, 1167, 215
418, 1165, 215
418, 1163, 215
418, 1163, 216
415, 1167, 216
414, 1168, 216
416, 1166, 216
415, 1168, 216
416, 1169, 216
416, 1169, 216
416, 1165, 216
415, 1167, 216
416, 1166, 216
417, 1165, 216
417, 1167, 216
416, 1169, 216
420, 1169, 216
420, 1168, 216
423, 1166, 216
423, 1167, 216
424, 1168, 216
427, 1169, 216
428, 1166, 216
430, 1165, 216
431, 1163, 216
430, 1162, 216
435, 1158, 216
438, 1159, 216
440, 1155, 217
443, 1155, 217
446, 1155, 217
447, 1151, 217
448, 1151, 217
452, 1152, 217
451, 1154, 217
451, 1152, 217
452, 1153, 217
453, 1150, 217
454, 1148, 217
452, 1150, 217
454, 1150, 217
455, 1151, 217
455, 1151, 217
457, 1151, 217
459, 1152, 217
459, 1153, 217
460, 1152, 217
461, 1149, 217
463, 1150, 217
467, 1149, 217
469, 1150, 217
470, 1150, 217
470, 1150, 217
471, 1149, 217
469, 1149, 217
470, 1150, 217
472, 1146, 217
472, 1145, 217
471, 1146, 217
470, 1146, 217
470, 1145, 217
470, 1144, 217
469, 1145, 217
469, 1144, 217
467, 1145, 217
467, 1144, 217
466, 1142, 218
466, 1140, 218
465, 1141, 218
465, 1142, 218
464, 1140, 218
464, 1141, 218
460, 1145, 218
459, 1146, 218
459, 1146, 218
459, 1146, 218
458, 1146, 218
455, 1147, 218
455, 1146, 218
456, 1144, 218
455, 1141, 218
457, 1141, 218
457, 1139, 218
455, 1140, 218
453, 1140, 219
453, 1138, 219
450, 1140, 219
448, 1140, 219
447, 1140, 219
447, 1137, 219
446, 1138, 219
446, 1138, 219
447, 1137, 219
448, 1136, 219
446, 1134, 219
447, 1133, 219
445, 1130, 219
445, 1131, 219
444, 1132, 219
443, 1131, 219
443, 1131, 219
439, 1134, 219
438, 1134, 219
438, 1131, 220
439, 1130, 220
437, 1131, 220
436, 1131, 220
435, 1131, 220
432, 1131, 220
432, 1128, 220
433, 1125, 220
432, 1125, 220
433, 1123, 220
431, 1120, 220
430, 1121, 220
430, 1121, 220
430, 1121, 220
429, 1121, 220
427, 1123, 220
427, 1122, 220
425, 1122, 220
425, 1119, 220
424, 1118, 220
423, 1119, 220
424, 1119, 220
423, 1119, 220
423, 1119, 220
421, 1119, 220
420, 1119, 220
420, 1118, 220
421, 1117, 221
422, 1116, 221
421, 1117, 221
419, 1117, 221
419, 1115, 221
417, 1116, 221
418, 1116, 221
417, 1116, 221
417, 1113, 221
416, 1112, 221
416, 1111, 221
414, 1113, 221
412, 1113, 221
410, 1112, 221
409, 1111, 221
409, 1110, 221
409, 1110, 221
408, 1111, 221
408, 1111, 221
410, 1112, 221
409, 1111, 221
408, 1112, 221
409, 1114, 221
407, 1117, 221
407, 1116, 221
406, 1118, 221
407, 1117, 221
408, 1116, 221
412, 1114, 221
414, 1113, 221
412, 1114, 221
413, 1110, 221
415, 1110, 221
414, 1108, 221
417, 1109, 221
419, 1108, 221
424, 1105, 221
430, 1104, 221
433, 1103, 221
434, 1102, 221
436, 1103, 221
439, 1103, 222
442, 1102, 222
444, 1102, 222
444, 1102, 222
446, 1099, 222
450, 1098, 222
450, 1099, 222
451, 1098, 222
449, 1099, 222
453, 1096, 222
451, 1096, 222
451, 1092, 222
454, 1091, 222
457, 1089, 222
458, 1090, 222
461, 1088, 222
459, 1089, 222
461, 1089, 222
462, 1085, 222
462, 1086, 222
463, 1087, 222
463, 1087, 222
461, 1089, 222
464, 1088, 222
460, 1090, 222
462, 1089, 222
463, 1088, 222
465, 1086, 222
465, 1086, 222
462, 1086, 222
461, 1085, 222
460, 1085, 222
460, 1084, 222
458, 1086, 222
457, 1086, 222
456, 1086, 222
457, 1086, 222
455, 1087, 222
456, 1084, 222
454, 1084, 222
455, 1082, 222
454, 1081, 222
452, 1081, 222
451, 1079, 222
451, 1078, 222
451, 1076, 222
452, 1075, 222
452, 1075, 222
452, 1074, 222
451, 1073, 222
449, 1072, 222
448, 1070, 222
446, 1071, 222
445, 1071, 222
444, 1071, 222
441, 1073, 222
441, 1073, 222
441, 1072, 222
440, 1071, 222
438, 1073, 222
437, 1072, 222
434, 1072, 222
434, 1069, 222
433, 1068, 222
432, 1069, 222
432, 1070, 222
432, 1066, 223
430, 1068, 223
428, 1067, 224
428, 1066, 224
429, 1066, 224
428, 1066, 224
427, 1066, 224
426, 1064, 224
424, 1065, 224
424, 1064, 224
424, 1062, 224
423, 1062, 224
423, 1062, 224
422, 1062, 224
424, 1062, 224
422, 1063, 224
421, 1063, 224
420, 1063, 224
420, 1059, 225
420, 1056, 225
418, 1057, 225
418, 1056, 225
417, 1055, 225
417, 1055, 225
417, 1053, 225
414, 1053, 225
414, 1053, 225
414, 1054, 225
414, 1053, 226
413, 1054, 226
411, 1054, 226
411, 1054, 226
410, 1052, 226
410, 1051, 226
409, 1051, 226
409, 1049, 226
409, 1049, 226
409, 1049, 227
409, 1046, 227
409, 1047, 227
409, 1043, 227
409, 1042, 227
409, 1042, 227
410, 1038, 227
410, 1037, 227
410, 1038, 227
409, 1038, 227
410, 1038, 227
411, 1037, 227
407, 1040, 227
403, 1042, 227
403, 1042, 227
404, 1042, 227
403, 1042, 227
404, 1040, 227
402, 1040, 227
402, 1040, 227
400, 1041, 227
399, 1043, 227
397, 1043, 227
396, 1043, 227
396, 1043, 227
396, 1044, 227
395, 1043, 227
395, 1042, 227
393, 1039, 227
393, 1038, 227
392, 1037, 227
392, 1037, 227
393, 1036, 227
393, 1036, 227
393, 1036, 227
393, 1036, 227
393, 1036, 227
392, 1037, 227
390, 1037, 227
389, 1036, 227
388, 1034, 227
386, 1035, 227
387, 1034, 227
387, 1030, 227
388, 1030, 227
388, 1030, 227
386, 1031, 227
389, 1030, 227
389, 1032, 227
389, 1032, 227
388, 1033, 227
389, 1032, 227
389, 1032, 227
387, 1034, 227
386, 1029, 227
385, 1028, 227
383, 1029, 227
384, 1028, 227
383, 1031, 227
384, 1029, 227
383, 1028, 227
385, 1028, 227
382, 1029, 227
381, 1027, 227
379, 1027, 227
380, 1029, 227
381, 1026, 227
382, 1024, 227
382, 1023, 227
380, 1024, 227
379, 1025, 227
377, 1027, 227
376, 1026, 227
377, 1025, 227
375, 1026, 227
374, 1027, 227
372, 1029, 227
372, 1025, 227
372, 1025, 227
373, 1025, 227
372, 1026, 227
373, 1024, 227
372, 1023, 227
371, 1022, 227
372, 1020, 228
372, 1019, 228
371, 1020, 228
371, 1021, 228
372, 1018, 228
371, 1017, 228
370, 1018, 228
373, 1017, 228
374, 1016, 228
375, 1015, 228
375, 1013, 228
376, 1012, 228
376, 1010, 228
376, 1009, 228
377, 1004, 228
377, 1004, 228
376, 1004, 228
375, 1005, 228
375, 1006, 228
374, 1007, 228
374, 1008, 228
374, 1006, 228
373, 1006, 228
373, 1005, 228
373, 1005, 228
373, 1005, 228
372, 1006, 228
372, 1006, 228
372, 1005, 228
373, 1005, 228
372, 1005, 228
372, 1002, 229
373, 1002, 229
371, 1002, 229
370, 1001, 229
370, 998, 229
368, 999, 229
367, 1001, 229
368, 999, 229
367, 997, 229
366, 997, 229
365, 999, 229
365, 999, 229
364, 999, 229
362, 997, 230
362, 996, 230
362, 996, 230
363, 996, 230
363, 995, 230
362, 995, 230
