EXPOSED, INFECTED, DEAD
1240, 2508, 129
1242, 2510, 129
1244, 2513, 129
1245, 2516, 129
1251, 2512, 130
1256, 2515, 130
1260, 2513, 130
1261, 2510, 131
1267, 2508, 131
1269, 2506, 131
1271, 2505, 131
1276, 2506, 132
1277, 2507, 132
1277, 2506, 132
1276, 2506, 132
1277, 2498, 132
1274, 2501, 132
1275, 2501, 132
1272, 2501, 132
1270, 2504, 132
1270, 2505, 132
1265, 2506, 132
1262, 2506, 132
1258, 2508, 132
1257, 2509, 132
1255, 2506, 132
1254, 2503, 132
1252, 2501, 132
1251, 2499, 132
1250, 2498, 132
1250, 2495, 132
1249, 2496, 132
1245, 2495, 132
1243, 2495, 132
1240, 2495, 132
1235, 2497, 132
1237, 2494, 132
1234, 2496, 132
1232, 2496, 132
1233, 2494, 132
1232, 2497, 132
1230, 2498, 132
1227, 2500, 132
1222, 2504, 132
1223, 2505, 132
1224, 2505, 132
1223, 2503, 132
1223, 2502, 132
1222, 2499, 132
1215, 2504, 132
1215, 2500, 133
1214, 2500, 133
1209, 2503, 133
1208, 2500, 133
1205, 2497, 134
1203, 2499, 134
1197, 2502, 134
1198, 2499, 134
1194, 2501, 134
1188, 2504, 134
1188, 2503, 134
1185, 2503, 134
1182, 2502, 134
1181, 2504, 134
1181, 2502, 134
1180, 2501, 134
1177, 2503, 134
1176, 2503, 134
1176, 2502, 135
1175, 2498, 135
1175, 2496, 135
1170, 2500, 135
1169, 2498, 135
1166, 2502, 135
1163, 2505, 135
1157, 2505, 135
1153, 2508, 135
1151, 2505, 135
1150, 2506, 135
1150, 2504, 135
1150, 2500, 135
1146, 2502, 135
1144, 2497, 135
1140, 2501, 135
1137, 2503, 135
1135, 2502, 135
1132, 2500, 135
1132, 2498, 136
1129, 2501, 136
1126, 2504, 136
1119, 2506, 136
1118, 2506, 136
1117, 2505, 136
1114, 2504, 136
1114, 2502, 136
1111, 2505, 136
1111, 2504, 136
1112, 2504, 136
1112, 2505, 136
1110, 2504, 136
1108, 2501, 136
1109, 2498, 136
1108, 2495, 136
1104, 2499, 136
1100, 2501, 136
1096, 2501, 136
1092, 2501, 136
1091, 2499, 136
1088, 2500, 136
1085, 2498, 137
1082, 2498, 137
1080, 2497, 137
1078, 2498, 137
1076, 2496, 137
1076, 2495, 137
1073, 2492, 137
1070, 2492, 137
1069, 2492, 137
1061, 2497, 137
1056, 2498, 137
1054, 2499, 137
1054, 2501, 137
1052, 2500, 137
1047, 2500, 137
1049, 2499, 137
1046, 2495, 137
1040, 2498, 137
1041, 2494, 137
1040, 2492, 137
1038, 2491, 137
1037, 2492, 137
1039, 2492, 137
1038, 2489, 137
1038, 2487, 137
1035, 2486, 137
1036, 2486, 137
1033, 2487, 137
1034, 2487, 137
1035, 2480, 137
1034, 2479, 137
1033, 2472, 137
1027, 2476, 137
1025, 2479, 137
1023, 2481, 137
1022, 2479, 137
1021, 2479, 137
1020, 2478, 137
1016, 2481, 137
1013, 2484, 137
1012, 2483, 137
1010, 2486, 137
1011, 2483, 137
1013, 2481, 137
1008, 2483, 137
1007, 2483, 137
1005, 2483, 137
1006, 2479, 137
1005, 2477, 137
1007, 2475, 137
1003, 2472, 138
1002, 2472, 138
1002, 2471, 138
998, 2476, 138
999, 2475, 138
1000, 2472, 138
1001, 2471, 138
999, 2473, 138
997, 2473, 138
996, 2471, 138
994, 2471, 138
991, 2474, 138
991, 2475, 138
991, 2473, 138
989, 2472, 138
986, 2475, 138
983, 2481, 138
980, 2481, 138
979, 2483, 138
974, 2485, 138
971, 2488, 138
966, 2492, 138
965, 2494, 138
969, 2494, 138
969, 2492, 138
972, 2490, 138
968, 2496, 138
970, 2496, 138
969, 2498, 138
968, 2497, 138
967, 2496, 138
966, 2497, 138
963, 2497, 138
960, 2500, 138
961, 2499, 138
958, 2499, 138
954, 2503, 138
952, 2505, 138
949, 2507, 138
946, 2510, 138
945, 2510, 138
943, 2505, 138
942, 2503, 138
940, 2501, 138
938, 2498, 138
937, 2501, 138
936, 2501, 138
933, 2502, 138
931, 2501, 138
932, 2501, 138
929, 2503, 138
926, 2502, 138
924, 2501, 138
923, 2502, 138
919, 2506, 138
919, 2503, 138
918, 2503, 138
916, 2503, 138
916, 2500, 138
915, 2496, 138
913, 2495, 138
910, 2492, 138
909, 2491, 138
908, 2491, 138
906, 2490, 138
904, 2488, 138
906, 2488, 138
905, 2489, 138
901, 2490, 138
901, 2488, 138
897, 2491, 138
897, 2490, 138
895, 2489, 138
891, 2490, 138
891, 2488, 138
888, 2489, 138
884, 2489, 139
883, 2490, 139
880, 2485, 139
878, 2481, 139
876, 2480, 139
876, 2480, 139
875, 2479, 139
875, 2476, 139
875, 2478, 139
876, 2475, 139
873, 2477, 139
868, 2481, 139
869, 2482, 139
864, 2487, 139
862, 2486, 140
862, 2484, 140
864, 2482, 140
864, 2479, 140
863, 2477, 140
859, 2478, 140
859, 2474, 140
859, 2467, 141
857, 2465, 141
858, 2465, 141
855, 2467, 141
854, 2467, 141
853, 2464, 141
853, 2463, 141
854, 2460, 141
854, 2460, 141
853, 2461, 141
850, 2462, 141
849, 2458, 141
846, 2457, 141
843, 2455, 141
841, 2454, 142
841, 2450, 142
835, 2452, 142
833, 2449, 142
831, 2451, 142
827, 2454, 142
823, 2453, 142
821, 2449, 142
819, 2452, 142
815, 2455, 142
816, 2455, 142
817, 2453, 142
816, 2453, 142
816, 2449, 142
814, 2449, 142
810, 2454, 142
805, 2456, 142
803, 2457, 142
803, 2455, 142
799, 2455, 142
796, 2452, 142
795, 2450, 143
797, 2449, 143
797, 2448, 143
793, 2450, 143
791, 2447, 143
789, 2448, 143
782, 2452, 143
784, 2450, 143
785, 2449, 143
784, 2448, 143
784, 2443, 143
782, 2444, 143
781, 2448, 143
780, 2446, 143
778, 2448, 143
775, 2451, 143
776, 2448, 143
773, 2449, 143
775, 2447, 143
772, 2447, 143
773, 2446, 143
773, 2444, 143
771, 2446, 143
769, 2447, 143
767, 2449, 143
765, 2446, 143
763, 2447, 143
762, 2444, 143
759, 2446, 143
757, 2446, 143
756, 2449, 143
755, 2450, 143
755, 2451, 143
753, 2452, 143
753, 2451, 143
751, 2452, 143
757, 2451, 143
759, 2448, 143
759, 2449, 143
759, 2444, 143
758, 2441, 143
759, 2440, 143
759, 2437, 143
762, 2433, 143
761, 2434, 143
761, 2434, 144
758, 2436, 144
760, 2433, 144
762, 2433, 144
762, 2431, 144
765, 2429, 144
763, 2429, 144
766, 2424, 144
763, 2428, 144
766, 2424, 144
763, 2424, 144
762, 2422, 144
759, 2421, 144
759, 2420, 144
759, 2415, 144
756, 2415, 144
756, 2414, 144
754, 2411, 144
751, 2410, 144
748, 2410, 144
747, 2408, 144
743, 2408, 144
742, 2406, 144
740, 2407, 144
739, 2403, 144
735, 2406, 144
735, 2402, 144
734, 2402, 144
732, 2401, 144
732, 2401, 144
725, 2405, 144
724, 2402, 144
722, 2403, 144
720, 2402, 145
717, 2405, 146
717, 2404, 146
718, 2402, 146
717, 2403, 146
714, 2403, 146
713, 2403, 146
710, 2402, 146
710, 2406, 146
707, 2408, 146
706, 2408, 146
706, 2406, 146
700, 2409, 146
698, 2406, 146
698, 2407, 146
698, 2403, 146
697, 2403, 146
697, 2400, 146
697, 2398, 146
693, 2399, 146
693, 2395, 146
691, 2395, 146
689, 2393, 146
691, 2386, 146
689, 2386, 146
688, 2387, 146
687, 2389, 146
687, 2392, 146
689, 2384, 146
692, 2383, 146
693, 2380, 146
694, 2380, 146
695, 2381, 146
702, 2382, 146
706, 2383, 146
711, 2380, 146
713, 2379, 146
718, 2380, 146
720, 2377, 146
723, 2375, 146
727, 2371, 146
729, 2372, 146
731, 2371, 146
734, 2372, 146
739, 2369, 146
748, 2369, 146
752, 2367, 146
752, 2369, 146
757, 2365, 146
760, 2363, 146
760, 2364, 146
764, 2356, 146
767, 2353, 146
768, 2352, 146
768, 2353, 146
771, 2351, 146
774, 2351, 146
775, 2352, 146
784, 2346, 146
787, 2341, 146
787, 2342, 146
793, 2339, 147
793, 2337, 147
795, 2336, 147
793, 2337, 147
796, 2333, 147
793, 2336, 147
796, 2336, 147
798, 2332, 147
802, 2330, 147
804, 2330, 147
809, 2331, 147
815, 2329, 147
821, 2324, 147
823, 2323, 148
828, 2324, 148
830, 2326, 148
832, 2328, 148
834, 2330, 148
836, 2331, 148
837, 2328, 148
837, 2325, 148
837, 2324, 148
840, 2321, 148
838, 2325, 148
839, 2321, 148
840, 2319, 148
839, 2317, 148
839, 2313, 148
838, 2310, 148
839, 2308, 148
835, 2311, 148
834, 2310, 148
834, 2308, 148
832, 2309, 148
830, 2311, 148
831, 2305, 148
829, 2304, 148
830, 2302, 148
832, 2301, 148
834, 2299, 148
832, 2296, 148
834, 2293, 148
834, 2290, 148
835, 2287, 148
830, 2290, 148
831, 2289, 148
830, 2285, 148
828, 2282, 148
827, 2281, 148
825, 2281, 148
824, 2281, 148
821, 2280, 149
818, 2282, 149
819, 2280, 149
817, 2278, 149
816, 2274, 149
814, 2275, 149
812, 2274, 149
812, 2273, 149
811, 2273, 149
814, 2269, 149
814, 2270, 149
813, 2270, 149
813, 2264, 149
810, 2266, 149
810, 2263, 149
807, 2261, 149
807, 2255, 149
807, 2253, 149
807, 2246, 149
807, 2239, 149
803, 2238, 149
802, 2237, 149
801, 2235, 149
801, 2232, 149
802, 2227, 149
804, 2226, 149
802, 2225, 149
801, 2221, 149
797, 2218, 149
796, 2217, 149
797, 2216, 149
797, 2214, 149
795, 2214, 149
793, 2214, 149
791, 2213, 149
790, 2211, 149
792, 2209, 149
793, 2209, 149
791, 2206, 149
790, 2205, 149
788, 2206, 149
784, 2209, 149
784, 2207, 149
783, 2203, 149
779, 2206, 149
776, 2205, 149
773, 2208, 149
774, 2208, 149
773, 2207, 149
772, 2205, 149
774, 2201, 149
774, 2199, 149
770, 2200, 149
768, 2201, 149
765, 2200, 149
766, 2197, 149
765, 2195, 149
762, 2196, 149
765, 2193, 149
767, 2192, 149
772, 2191, 149
774, 2190, 149
776, 2189, 149
781, 2186, 149
786, 2185, 149
786, 2185, 149
784, 2189, 149
793, 2187, 149
798, 2182, 149
800, 2179, 149
799, 2180, 149
806, 2180, 149
811, 2179, 149
810, 2176, 149
811, 2176, 149
816, 2174, 149
817, 2174, 149
816, 2172, 149
816, 2172, 149
822, 2166, 149
825, 2166, 149
827, 2166, 149
829, 2167, 149
835, 2168, 149
835, 2170, 149
836, 2167, 149
841, 2167, 149
843, 2168, 149
844, 2167, 149
846, 2167, 149
850, 2165, 149
855, 2162, 149
859, 2160, 150
862, 2157, 150
862, 2155, 150
865, 2152, 151
867, 2149, 151
871, 2148, 151
874, 2146, 151
874, 2143, 151
880, 2145, 151
884, 2142, 151
886, 2141, 151
887, 2143, 151
890, 2138, 151
889, 2140, 151
892, 2143, 151
891, 2146, 151
895, 2146, 151
896, 2144, 151
901, 2142, 151
902, 2143, 151
904, 2141, 151
903, 2142, 151
903, 2142, 151
904, 2142, 151
906, 2136, 152
904, 2137, 152
900, 2139, 152
903, 2137, 152
902, 2138, 152
901, 2136, 153
897, 2140, 153
895, 2138, 153
893, 2141, 153
892, 2139, 153
890, 2135, 153
889, 2134, 153
887, 2133, 154
884, 2135, 154
882, 2135, 154
881, 2132, 154
879, 2131, 154
880, 2130, 154
881, 2126, 154
879, 2125, 154
879, 2124, 154
878, 2125, 154
877, 2127, 154
877, 2126, 154
877, 2122, 154
877, 2117, 154
877, 2118, 154
875, 2117, 154
875, 2114, 154
873, 2114, 154
873, 2110, 154
870, 2112, 154
871, 2111, 154
870, 2112, 154
868, 2112, 154
868, 2112, 154
865, 2112, 154
864, 2110, 154
862, 2110, 154
860, 2111, 154
859, 2108, 154
857, 2110, 154
856, 2108, 154
856, 2107, 154
856, 2104, 154
855, 2105, 154
856, 2106, 154
855, 2104, 154
857, 2104, 154
856, 2102, 154
853, 2103, 154
853, 2101, 154
853, 2098, 154
850, 2098, 154
850, 2096, 154
849, 2093, 154
847, 2094, 154
844, 2095, 154
839, 2099, 154
837, 2099, 154
830, 2104, 154
831, 2100, 154
829, 2100, 154
828, 2099, 154
829, 2096, 154
828, 2097, 154
827, 2097, 154
827, 2094, 154
826, 2092, 154
825, 2093, 154
823, 2088, 154
822, 2087, 154
823, 2085, 154
824, 2083, 154
822, 2083, 154
822, 2078, 154
819, 2081, 154
816, 2081, 154
812, 2084, 154
811, 2079, 155
810, 2079, 155
811, 2080, 155
808, 2078, 155
806, 2079, 155
803, 2078, 155
798, 2081, 155
797, 2083, 155
799, 2080, 155
801, 2080, 156
801, 2080, 156
803, 2075, 157
800, 2074, 157
799, 2073, 157
798, 2074, 157
801, 2072, 157
803, 2073, 157
802, 2072, 157
803, 2072, 157
808, 2070, 157
809, 2069, 158
812, 2068, 158
812, 2072, 158
817, 2071, 158
824, 2069, 158
825, 2069, 159
828, 2064, 159
831, 2064, 159
833, 2065, 159
838, 2061, 159
841, 2061, 159
846, 2061, 159
849, 2056, 159
850, 2057, 159
854, 2059, 159
857, 2056, 159
856, 2055, 159
855, 2055, 159
854, 2058, 159
856, 2058, 159
862, 2055, 159
864, 2056, 159
868, 2050, 159
868, 2049, 159
870, 2047, 159
872, 2048, 159
873, 2045, 159
877, 2042, 159
881, 2038, 159
883, 2039, 159
890, 2036, 159
892, 2035, 159
892, 2031, 159
892, 2031, 159
895, 2031, 159
894, 2033, 159
893, 2033, 159
892, 2029, 159
892, 2033, 159
892, 2034, 159
894, 2034, 159
898, 2032, 159
899, 2028, 159
898, 2026, 159
901, 2023, 159
901, 2018, 159
898, 2021, 159
897, 2021, 159
896, 2019, 159
896, 2019, 159
897, 2021, 159
896, 2020, 159
894, 2020, 159
893, 2018, 159
891, 2019, 159
890, 2019, 159
889, 2017, 159
889, 2014, 159
888, 2014, 159
890, 2009, 159
887, 2006, 160
885, 2004, 160
885, 2000, 160
882, 2001, 160
881, 2001, 160
881, 1997, 160
878, 2001, 160
877, 2000, 160
875, 1997, 160
872, 1999, 160
872, 1994, 160
870, 1994, 160
867, 1995, 160
866, 1989, 160
861, 1990, 160
862, 1991, 160
860, 1994, 160
860, 1992, 160
859, 1990, 160
858, 1990, 160
856, 1992, 160
854, 1992, 160
854, 1992, 160
854, 1988, 160
850, 1991, 160
847, 1992, 160
846, 1989, 160
844, 1990, 160
844, 1986, 162
843, 1983, 162
840, 1983, 162
841, 1982, 162
839, 1982, 162
837, 1981, 162
835, 1979, 162
836, 1976, 162
833, 1978, 162
833, 1973, 162
828, 1975, 162
829, 1973, 162
829, 1971, 162
825, 1974, 162
826, 1971, 162
829, 1969, 162
831, 1969, 162
828, 1971, 162
826, 1970, 162
827, 1967, 162
827, 1965, 162
826, 1966, 162
823, 1965, 162
821, 1966, 162
820, 1965, 162
819, 1965, 163
818, 1960, 163
817, 1960, 163
816, 1960, 163
815, 1958, 163
812, 1958, 163
811, 1959, 163
809, 1959, 163
807, 1959, 163
806, 1955, 163
807, 1954, 163
803, 1954, 163
802, 1954, 163
802, 1950, 163
800, 1948, 163
798, 1949, 163
798, 1948, 163
798, 1945, 163
796, 1947, 163
796, 1949, 163
792, 1950, 163
788, 1952, 163
788, 1950, 163
790, 1946, 163
796, 1947, 163
798, 1946, 163
799, 1945, 163
800, 1941, 163
803, 1943, 163
805, 1943, 163
809, 1943, 163
815, 1939, 163
822, 1938, 163
825, 1935, 163
826, 1934, 163
826, 1937, 163
827, 1939, 163
831, 1940, 163
828, 1938, 163
831, 1936, 164
835, 1935, 164
837, 1934, 164
841, 1934, 164
843, 1934, 164
843, 1934, 164
845, 1927, 164
846, 1926, 164
852, 1925, 164
853, 1926, 164
853, 1927, 164
857, 1924, 165
857, 1924, 165
858, 1924, 165
856, 1925, 165
858, 1922, 165
860, 1918, 165
858, 1920, 165
860, 1920, 165
863, 1921, 165
865, 1921, 165
867, 1917, 165
867, 1920, 165
868, 1919, 165
868, 1918, 165
873, 1915, 165
869, 1918, 165
868, 1922, 165
869, 1921, 165
869, 1919, 165
867, 1921, 165
869, 1920, 165
870, 1920, 165
866, 1925, 165
865, 1920, 165
867, 1918, 165
868, 1914, 165
867, 1913, 165
869, 1913, 165
864, 1914, 165
864, 1916, 165
860, 1917, 166
857, 1919, 166
852, 1923, 166
852, 1920, 166
852, 1921, 166
851, 1923, 166
849, 1920, 166
850, 1919, 166
850, 1919, 166
846, 1920, 166
846, 1918, 166
846, 1914, 166
845, 1914, 166
842, 1916, 166
839, 1917, 166
840, 1917, 166
840, 1916, 166
836, 1920, 166
835, 1920, 166
835, 1916, 166
835, 1916, 166
837, 1914, 166
837, 1914, 166
839, 1911, 166
837, 1911, 166
837, 1910, 166
836, 1909, 166
835, 1907, 166
833, 1911, 166
830, 1911, 166
827, 1913, 166
825, 1911, 166
821, 1913, 166
819, 1913, 166
821, 1912, 166
819, 1912, 166
821, 1910, 166
820, 1905, 166
817, 1904, 166
816, 1901, 166
815, 1900, 166
814, 1901, 166
815, 1900, 166
813, 1900, 166
814, 1898, 166
814, 1898, 166
815, 1895, 166
812, 1897, 166
810, 1897, 166
809, 1893, 167
809, 1894, 167
810, 1894, 167
807, 1897, 167
805, 1900, 167
804, 1899, 167
800, 1902, 167
799, 1902, 167
796, 1903, 167
794, 1902, 167
791, 1902, 167
791, 1902, 167
789, 1902, 168
787, 1902, 168
786, 1903, 168
786, 1900, 168
785, 1897, 168
782, 1897, 169
778, 1900, 169
775, 1900, 169
775, 1899, 170
774, 1898, 170
774, 1896, 170
772, 1897, 170
770, 1898, 170
769, 1898, 170
768, 1898, 170
767, 1896, 170
767, 1896, 170
767, 1893, 170
766, 1890, 170
766, 1888, 170
762, 1892, 170
757, 1896, 170
761, 1893, 170
763, 1892, 170
764, 1892, 170
764, 1892, 170
765, 1890, 170
762, 1892, 170
765, 1892, 170
767, 1889, 170
771, 1886, 170
778, 1883, 170
783, 1879, 171
787, 1880, 171
792, 1880, 171
791, 1882, 171
791, 1880, 171
795, 1881, 171
796, 1879, 171
801, 1879, 171
803, 1879, 171
806, 1877, 171
810, 1875, 171
809, 1875, 171
814, 1872, 171
814, 1871, 171
817, 1870, 171
816, 1866, 171
817, 1863, 171
813, 1866, 171
818, 1866, 171
821, 1865, 171
824, 1864, 171
822, 1863, 171
823, 1863, 171
824, 1863, 171
825, 1863, 171
826, 1861, 171
827, 1861, 171
832, 1860, 171
832, 1861, 171
836, 1864, 171
839, 1865, 171
843, 1864, 171
846, 1862, 171
848, 1861, 171
846, 1864, 171
847, 1864, 171
849, 1861, 171
849, 1861, 171
848, 1866, 171
850, 1862, 171
849, 1863, 171
849, 1859, 171
851, 1859, 171
851, 1863, 171
854, 1863, 171
855, 1863, 172
852, 1863, 172
852, 1862, 172
854, 1859, 173
853, 1858, 173
851, 1859, 174
851, 1854, 174
852, 1849, 174
854, 1849, 175
851, 1851, 175
851, 1849, 175
849, 1850, 175
847, 1849, 175
846, 1848, 175
843, 1848, 175
841, 1850, 175
842, 1847, 175
840, 1848, 175
838, 1848, 175
837, 1844, 175
837, 1842, 175
835, 1839, 175
831, 1840, 175
830, 1840, 175
830, 1839, 175
827, 1842, 175
825, 1843, 175
823, 1844, 175
821, 1846, 175
822, 1840, 175
821, 1840, 175
821, 1837, 175
822, 1836, 175
821, 1837, 175
821, 1836, 175
818, 1838, 175
816, 1840, 175
814, 1838, 175
812, 1837, 175
811, 1838, 175
810, 1837, 175
811, 1834, 175
808, 1834, 175
807, 1834, 175
804, 1835, 175
803, 1832, 175
802, 1830, 175
801, 1828, 175
798, 1830, 175
798, 1831, 175
797, 1833, 175
796, 1833, 175
794, 1833, 175
793, 1833, 175
789, 1835, 175
788, 1835, 175
784, 1838, 175
783, 1839, 175
782, 1839, 175
782, 1839, 175
782, 1836, 175
781, 1835, 175
781, 1831, 175
780, 1830, 175
776, 1833, 175
774, 1833, 175
773, 1835, 175
771, 1835, 175
769, 1833, 175
767, 1833, 175
765, 1836, 175
762, 1836, 175
761, 1838, 175
761, 1835, 175
761, 1833, 175
761, 1833, 175
761, 1831, 175
758, 1832, 175
757, 1832, 175
757, 1828, 175
753, 1829, 175
751, 1828, 175
749, 1827, 175
749, 1824, 175
745, 1828, 175
744, 1828, 175
744, 1828, 175
744, 1826, 175
739, 1830, 175
739, 1829, 175
736, 1829, 175
735, 1828, 175
733, 1827, 175
730, 1830, 175
730, 1831, 175
730, 1830, 175
730, 1824, 176
729, 1824, 176
729, 1822, 176
729, 1822, 176
726, 1820, 177
723, 1819, 177
720, 1822, 177
715, 1826, 177
711, 1825, 177
711, 1826, 177
711, 1823, 177
710, 1821, 177
709, 1823, 178
709, 1821, 178
709, 1820, 178
708, 1821, 178
709, 1819, 178
707, 1818, 178
707, 1816, 178
704, 1818, 178
703, 1819, 178
700, 1821, 178
699, 1817, 178
700, 1816, 178
699, 1818, 178
697, 1818, 178
694, 1818, 178
692, 1819, 178
689, 1818, 178
687, 1820, 178
684, 1820, 178
682, 1819, 178
678, 1823, 178
679, 1823, 178
679, 1822, 178
675, 1826, 178
674, 1826, 178
672, 1825, 178
672, 1823, 178
670, 1825, 178
669, 1825, 178
671, 1824, 178
669, 1827, 178
666, 1828, 178
665, 1826, 178
664, 1827, 178
660, 1830, 178
659, 1830, 179
658, 1829, 179
657, 1826, 179
655, 1828, 179
655, 1827, 179
656, 1827, 179
656, 1826, 179
654, 1823, 179
652, 1825, 179
652, 1819, 179
652, 1819, 179
653, 1813, 179
654, 1811, 179
653, 1810, 179
651, 1811, 179
650, 1809, 179
651, 1808, 179
647, 1811, 179
651, 1809, 179
650, 1811, 179
649, 1813, 179
649, 1814, 179
652, 1808, 179
653, 1809, 179
650, 1810, 179
646, 1813, 179
643, 1813, 179
642, 1812, 179
643, 1813, 179
642, 1813, 179
642, 1812, 179
641, 1812, 179
643, 1808, 179
641, 1810, 179
639, 1812, 179
639, 1810, 179
639, 1808, 179
636, 1809, 179
634, 1810, 179
632, 1812, 179
633, 1805, 179
632, 1805, 179
631, 1803, 179
629, 1807, 179
627, 1808, 179
626, 1808, 179
624, 1811, 179
623, 1811, 179
621, 1808, 179
618, 1807, 179
615, 1808, 179
614, 1807, 179
614, 1803, 179
615, 1805, 179
613, 1807, 179
612, 1807, 179
612, 1805, 179
610, 1807, 179
611, 1805, 179
609, 1804, 179
608, 1803, 179
608, 1800, 179
607, 1800, 179
605, 1801, 179
604, 1802, 179
604, 1799, 179
604, 1796, 179
603, 1794, 179
602, 1792, 179
599, 1793, 179
598, 1790, 179
598, 1788, 179
598, 1787, 179
594, 1785, 179
593, 1786, 179
592, 1785, 179
592, 1784, 179
591, 1780, 179
590, 1781, 179
589, 1782, 179
587, 1783, 180
583, 1785, 180
581, 1786, 180
577, 1789, 180
577, 1787, 180
574, 1788, 180
572, 1788, 180
571, 1788, 180
571, 1789, 180
568, 1789, 180
564, 1787, 180
563, 1788, 180
559, 1789, 180
560, 1789, 180
558, 1786, 180
558, 1782, 180
556, 1781, 180
557, 1781, 180
556, 1781, 180
556, 1782, 180
554, 1784, 180
555, 1782, 180
557, 1781, 180
552, 1781, 180
548, 1783, 180
546, 1785, 180
546, 1783, 180
544, 1784, 180
540, 1786, 180
539, 1784, 180
539, 1785, 180
538, 1787, 180
536, 1788, 180
534, 1788, 180
532, 1789, 180
531, 1789, 180
528, 1790, 180
526, 1787, 180
526, 1784, 180
526, 1785, 180
526, 1782, 180
527, 1781, 180
527, 1784, 180
528, 1782, 180
527, 1784, 180
526, 1785, 180
526, 1783, 180
527, 1784, 180
526, 1785, 180
527, 1782, 180
527, 1780, 180
524, 1782, 180
518, 1784, 180
517, 1784, 181
517, 1781, 181
515, 1783, 181
513, 1783, 181
511, 1781, 181
510, 1781, 181
506, 1780, 181
508, 1779, 182
506, 1777, 182
506, 1775, 182
505, 1775, 182
505, 1777, 182
505, 1777, 182
503, 1777, 182
501, 1780, 182
502, 1778, 182
500, 1777, 182
498, 1779, 182
497, 1777, 182
498, 1773, 182
499, 1773, 182
498, 1773, 183
495, 1775, 183
494, 1774, 183
494, 1774, 183
494, 1772, 183
493, 1773, 183
488, 1778, 183
488, 1777, 183
489, 1777, 183
493, 1773, 183
492, 1775, 183
494, 1777, 183
492, 1778, 183
490, 1780, 183
488, 1781, 183
489, 1779, 183
488, 1779, 183
485, 1778, 183
486, 1776, 184
484, 1777, 184
486, 1778, 184
487, 1781, 184
487, 1782, 184
486, 1780, 184
486, 1777, 184
486, 1777, 184
486, 1774, 184
488, 1772, 184
487, 1772, 184
487, 1771, 184
486, 1769, 184
485, 1769, 184
485, 1767, 184
480, 1768, 184
479, 1768, 184
478, 1766, 184
479, 1766, 184
480, 1764, 184
480, 1762, 184
480, 1758, 184
481, 1755, 184
477, 1756, 184
476, 1757, 184
475, 1758, 184
474, 1755, 184
471, 1753, 184
468, 1755, 184
468, 1753, 184
469, 1748, 184
467, 1749, 184
465, 1750, 184
466, 1747, 184
463, 1747, 184
462, 1747, 184
460, 1748, 184
459, 1745, 184
460, 1744, 184
460, 1744, 184
460, 1742, 184
461, 1740, 184
460, 1740, 184
458, 1739, 184
457, 1736, 184
457, 1732, 184
454, 1732, 184
452, 1733, 184
451, 1733, 184
453, 1730, 184
452, 1731, 184
451, 1731, 184
449, 1731, 184
447, 1731, 184
448, 1729, 184
447, 1726, 184
447, 1724, 184
446, 1722, 184
446, 1719, 184
446, 1714, 184
446, 1711, 185
449, 1710, 185
448, 1711, 185
452, 1709, 185
454, 1710, 185
455, 1709, 185
456, 1709, 185
457, 1706, 185
463, 1706, 185
465, 1704, 185
467, 1700, 185
470, 1698, 185
475, 1696, 185
480, 1694, 186
484, 1692, 186
487, 1691, 186
491, 1691, 186
496, 1692, 186
501, 1692, 186
506, 1693, 186
511, 1693, 186
513, 1694, 186
519, 1694, 186
520, 1695, 186
524, 1692, 186
525, 1691, 186
529, 1690, 186
533, 1690, 186
538, 1691, 186
540, 1686, 186
538, 1688, 186
543, 1686, 186
541, 1686, 186
543, 1682, 186
545, 1682, 186
549, 1681, 186
551, 1679, 187
553, 1678, 187
557, 1677, 187
560, 1676, 187
560, 1674, 187
562, 1674, 187
569, 1670, 187
570, 1668, 187
577, 1669, 187
580, 1668, 187
581, 1666, 187
580, 1662, 187
584, 1661, 187
585, 1658, 187
589, 1655, 187
589, 1652, 187
594, 1651, 187
596, 1650, 187
595, 1648, 187
596, 1646, 187
598, 1646, 187
599, 1644, 187
598, 1644, 187
599, 1644, 187
599, 1642, 187
599, 1642, 187
598, 1643, 187
598, 1640, 187
596, 1639, 187
595, 1636, 187
595, 1636, 187
594, 1633, 187
594, 1631, 187
592, 1631, 187
589, 1634, 187
589, 1633, 187
587, 1635, 187
589, 1632, 187
589, 1630, 187
587, 1633, 187
588, 1631, 188
588, 1628, 188
588, 1624, 188
588, 1621, 188
587, 1621, 188
589, 1620, 188
589, 1615, 188
586, 1618, 188
584, 1620, 188
585, 1620, 188
584, 1617, 188
582, 1617, 188
583, 1616, 188
582, 1617, 188
577, 1617, 188
576, 1616, 188
575, 1617, 188
573, 1618, 188
571, 1617, 188
573, 1614, 188
571, 1614, 188
571, 1612, 188
572, 1611, 188
572, 1610, 188
572, 1611, 188
572, 1610, 188
573, 1611, 188
572, 1608, 188
569, 1611, 188
568, 1609, 188
568, 1608, 189
568, 1607, 189
566, 1607, 189
567, 1605, 189
563, 1605, 189
563, 1604, 189
563, 1603, 189
563, 1600, 189
562, 1602, 189
562, 1602, 189
561, 1601, 189
560, 1601, 189
559, 1601, 189
560, 1598, 189
560, 1597, 189
561, 1595, 189
563, 1594, 189
562, 1587, 190
560, 1587, 190
559, 1584, 191
560, 1581, 191
559, 1582, 191
560, 1582, 191
558, 1584, 191
558, 1578, 191
557, 1576, 191
556, 1575, 191
