EXPOSED, INFECTED, DEAD
697, 1629, 137
696, 1628, 137
697, 1627, 137
699, 1622, 137
696, 1623, 137
697, 1622, 137
694, 1622, 137
690, 1624, 137
690, 1622, 137
689, 1621, 137
690, 1616, 137
689, 1613, 137
689, 1611, 137
693, 1610, 137
695, 1610, 137
693, 1612, 137
693, 1610, 137
696, 1613, 137
694, 1615, 137
692, 1617, 137
691, 1617, 137
693, 1616, 137
694, 1620, 137
692, 1623, 137
694, 1623, 137
696, 1622, 137
692, 1624, 137
696, 1620, 137
700, 1621, 137
704, 1622, 137
705, 1620, 137
706, 1622, 137
713, 1618, 137
713, 1619, 137
714, 1620, 137
714, 1624, 137
720, 1622, 137
720, 1622, 137
722, 1623, 137
722, 1625, 137
722, 1627, 137
722, 1626, 137
722, 1625, 137
728, 1623, 137
732, 1622, 137
736, 1622, 137
735, 1622, 137
736, 1622, 137
737, 1622, 137
739, 1622, 137
739, 1623, 137
744, 1624, 137
742, 1622, 137
746, 1622, 137
747, 1621, 137
753, 1619, 137
757, 1617, 137
758, 1613, 137
761, 1612, 137
762, 1612, 137
762, 1612, 137
764, 1610, 137
765, 1607, 137
766, 1609, 137
766, 1608, 137
767, 1606, 137
769, 1607, 137
769, 1608, 137
769, 1608, 137
770, 1608, 137
769, 1608, 137
768, 1607, 137
767, 1607, 137
767, 1603, 137
766, 1604, 137
765, 1605, 137
765, 1605, 137
762, 1606, 137
760, 1606, 137
758, 1609, 137
757, 1606, 137
757, 1608, 137
756, 1604, 137
756, 1604, 137
754, 1603, 137
754, 1601, 137
753, 1603, 137
753, 1603, 137
750, 1602, 137
750, 1598, 137
747, 1598, 137
745, 1599, 137
745, 1599, 137
742, 1601, 137
739, 1601, 137
738, 1597, 137
737, 1596, 137
736, 1596, 137
737, 1590, 137
737, 1590, 137
736, 1589, 137
736, 1588, 137
736, 1587, 137
733, 1586, 137
732, 1586, 137
730, 1588, 137
730, 1585, 137
727, 1586, 137
725, 1584, 137
722, 1584, 137
719, 1586, 137
718, 1586, 137
717, 1586, 137
713, 1589, 137
712, 1587, 137
712, 1585, 137
711, 1585, 137
711, 1585, 137
712, 1584, 137
710, 1583, 137
711, 1580, 137
709, 1576, 137
708, 1577, 137
706, 1576, 137
706, 1576, 137
704, 1577, 137
705, 1574, 137
705, 1575, 137
704, 1577, 137
702, 1579, 137
702, 1577, 137
701, 1578, 137
699, 1577, 137
698, 1574, 137
698, 1575, 137
696, 1575, 137
697, 1573, 137
696, 1575, 137
697, 1572, 137
695, 1572, 137
694, 1572, 137
695, 1569, 137
693, 1570, 137
691, 1568, 137
690, 1568, 137
688, 1570, 137
688, 1569, 137
687, 1571, 137
685, 1570, 137
685, 1567, 137
685, 1567, 137
685, 1565, 137
684, 1566, 137
681, 1570, 137
681, 1567, 137
680, 1565, 137
677, 1566, 137
675, 1568, 137
675, 1567, 137
671, 1570, 137
669, 1568, 137
664, 1570, 137
661, 1570, 137
661, 1567, 137
659, 1567, 137
657, 1567, 137
657, 1566, 137
657, 1564, 137
655, 1565, 137
654, 1566, 137
652, 1567, 137
650, 1563, 137
649, 1564, 137
647, 1566, 137
644, 1568, 137
643, 1565, 137
644, 1561, 137
644, 1562, 137
644, 1560, 137
643, 1559, 137
643, 1559, 137
640, 1561, 137
637, 1564, 137
637, 1561, 137
636, 1562, 137
635, 1561, 137
634, 1561, 137
635, 1558, 137
632, 1560, 137
631, 1558, 137
633, 1556, 137
634, 1553, 137
634, 1553, 137
634, 1552, 137
632, 1553, 137
628, 1556, 137
627, 1557, 137
626, 1558, 137
625, 1558, 137
622, 1560, 137
623, 1560, 137
618, 1563, 137
616, 1561, 137
615, 1560, 137
612, 1558, 137
611, 1559, 137
609, 1556, 137
609, 1557, 137
611, 1556, 137
612, 1555, 137
614, 1554, 137
616, 1554, 137
614, 1554, 137
613, 1555, 137
615, 1551, 137
617, 1547, 137
618, 1545, 137
616, 1544, 137
617, 1544, 137
616, 1546, 137
615, 1543, 137
614, 1540, 137
610, 1544, 137
609, 1545, 137
609, 1545, 137
607, 1546, 138
608, 1546, 138
607, 1547, 138
607, 1547, 138
606, 1547, 138
604, 1549, 138
599, 1553, 138
599, 1552, 138
598, 1551, 138
597, 1553, 138
596, 1554, 138
594, 1554, 138
593, 1554, 139
591, 1554, 139
590, 1553, 139
591, 1552, 139
590, 1550, 139
589, 1549, 139
586, 1551, 139
586, 1550, 139
584, 1551, 139
584, 1551, 139
584, 1550, 139
583, 1551, 139
582, 1552, 139
576, 1556, 139
573, 1555, 139
570, 1556, 139
570, 1554, 139
571, 1551, 139
571, 1549, 139
569, 1548, 139
565, 1551, 139
563, 1550, 139
561, 1550, 139
563, 1547, 139
560, 1550, 139
558, 1549, 139
556, 1547, 139
556, 1546, 139
554, 1546, 139
553, 1546, 139
552, 1544, 139
551, 1544, 139
550, 1544, 139
548, 1544, 139
545, 1540, 139
545, 1538, 139
546, 1533, 139
545, 1536, 139
542, 1538, 139
542, 1537, 139
542, 1535, 139
541, 1535, 139
540, 1535, 139
537, 1537, 139
537, 1536, 139
535, 1539, 139
535, 1535, 139
534, 1534, 139
533, 1533, 139
533, 1533, 139
531, 1535, 139
532, 1532, 139
531, 1531, 139
527, 1531, 139
524, 1533, 139
524, 1531, 139
521, 1535, 139
520, 1535, 139
519, 1535, 139
518, 1535, 139
517, 1531, 139
516, 1531, 139
514, 1533, 139
512, 1535, 139
511, 1536, 139
510, 1536, 139
509, 1536, 139
509, 1533, 139
508, 1533, 139
507, 1532, 139
504, 1535, 139
499, 1540, 139
497, 1537, 139
497, 1537, 139
497, 1535, 139
497, 1535, 139
495, 1532, 139
496, 1528, 139
497, 1524, 139
495, 1524, 139
493, 1523, 139
490, 1526, 139
487, 1527, 139
487, 1526, 139
486, 1527, 139
486, 1524, 139
487, 1523, 139
488, 1524, 139
488, 1524, 139
486, 1522, 140
486, 1520, 140
485, 1520, 140
483, 1520, 140
482, 1518, 140
481, 1518, 140
482, 1518, 140
482, 1518, 140
482, 1518, 140
482, 1519, 140
483, 1518, 140
484, 1519, 140
481, 1522, 140
480, 1521, 140
479, 1520, 140
479, 1520, 140
478, 1519, 140
478, 1519, 140
478, 1519, 140
478, 1520, 140
475, 1519, 140
473, 1521, 140
473, 1522, 140
471, 1524, 140
469, 1522, 140
470, 1516, 141
468, 1516, 141
468, 1517, 141
467, 1516, 141
464, 1514, 141
464, 1514, 141
462, 1515, 141
462, 1512, 141
465, 1508, 141
466, 1505, 141
466, 1504, 141
468, 1502, 141
468, 1501, 141
466, 1498, 141
465, 1496, 141
465, 1495, 141
464, 1495, 141
464, 1492, 141
462, 1493, 141
460, 1495, 141
458, 1496, 141
456, 1499, 141
455, 1501, 141
452, 1502, 141
453, 1500, 141
454, 1500, 141
454, 1499, 141
455, 1498, 141
457, 1498, 141
457, 1496, 141
459, 1495, 141
458, 1492, 141
455, 1493, 141
456, 1491, 141
457, 1489, 141
458, 1491, 141
457, 1491, 141
456, 1489, 141
455, 1490, 141
455, 1489, 141
457, 1487, 141
456, 1487, 141
455, 1486, 141
453, 1485, 141
453, 1482, 141
452, 1479, 141
453, 1477, 141
452, 1475, 141
448, 1478, 141
448, 1476, 141
447, 1475, 141
447, 1474, 141
447, 1473, 141
445, 1472, 141
445, 1470, 141
443, 1471, 141
443, 1471, 141
443, 1470, 141
441, 1471, 141
441, 1470, 141
438, 1472, 141
438, 1472, 141
437, 1474, 141
435, 1474, 141
435, 1473, 141
434, 1473, 141
432, 1474, 141
429, 1476, 141
428, 1476, 141
426, 1476, 141
425, 1474, 141
421, 1477, 141
420, 1479, 141
417, 1482, 141
418, 1479, 141
418, 1478, 141
416, 1480, 141
416, 1481, 141
416, 1480, 141
415, 1478, 141
416, 1476, 141
416, 1475, 141
415, 1476, 141
414, 1478, 141
411, 1480, 141
411, 1480, 141
410, 1478, 141
407, 1480, 141
407, 1480, 141
407, 1479, 141
407, 1477, 141
407, 1476, 141
406, 1476, 141
404, 1476, 141
403, 1476, 141
403, 1476, 141
402, 1477, 141
402, 1479, 141
405, 1477, 141
407, 1478, 141
409, 1476, 141
409, 1472, 141
413, 1472, 141
414, 1471, 141
415, 1469, 141
415, 1469, 141
420, 1466, 141
422, 1464, 142
423, 1463, 142
422, 1464, 142
421, 1464, 142
427, 1464, 142
427, 1463, 142
427, 1464, 142
431, 1465, 142
431, 1466, 142
436, 1463, 142
439, 1462, 142
443, 1459, 142
448, 1458, 142
446, 1460, 142
448, 1461, 142
452, 1460, 142
451, 1458, 142
454, 1455, 142
460, 1454, 142
463, 1452, 142
469, 1449, 142
469, 1448, 142
469, 1447, 142
471, 1448, 142
471, 1446, 142
473, 1448, 142
478, 1448, 142
480, 1449, 142
483, 1449, 142
484, 1447, 142
486, 1446, 142
489, 1442, 142
491, 1441, 142
492, 1439, 142
493, 1435, 142
494, 1435, 142
496, 1432, 142
495, 1434, 142
495, 1434, 142
493, 1432, 142
496, 1429, 142
498, 1428, 142
499, 1427, 142
499, 1424, 142
497, 1425, 142
498, 1424, 142
498, 1424, 142
495, 1427, 142
493, 1429, 142
491, 1429, 143
491, 1427, 143
491, 1426, 143
492, 1425, 143
491, 1422, 143
489, 1423, 143
489, 1424, 143
489, 1423, 143
490, 1421, 143
489, 1418, 143
490, 1418, 143
488, 1418, 143
487, 1417, 143
485, 1419, 143
485, 1421, 143
487, 1417, 143
485, 1417, 143
484, 1416, 143
483, 1414, 143
485, 1413, 143
485, 1412, 143
483, 1411, 143
482, 1410, 143
478, 1414, 143
478, 1414, 143
478, 1412, 143
479, 1410, 143
478, 1410, 143
478, 1411, 143
477, 1412, 143
476, 1410, 143
474, 1412, 143
474, 1413, 143
473, 1411, 143
471, 1411, 143
470, 1409, 143
468, 1409, 143
467, 1402, 144
467, 1401, 144
466, 1400, 144
466, 1397, 144
466, 1397, 144
464, 1398, 144
464, 1395, 144
463, 1395, 144
464, 1394, 144
466, 1393, 144
466, 1391, 144
466, 1393, 144
465, 1393, 144
465, 1391, 144
466, 1389, 144
467, 1387, 144
468, 1386, 144
466, 1383, 144
465, 1383, 144
465, 1382, 144
463, 1383, 144
464, 1383, 144
464, 1383, 144
466, 1384, 144
465, 1382, 144
465, 1381, 144
465, 1379, 144
465, 1377, 144
464, 1378, 144
464, 1378, 144
461, 1380, 144
461, 1378, 144
460, 1379, 144
458, 1375, 145
457, 1373, 145
457, 1370, 145
457, 1370, 145
455, 1368, 146
456, 1368, 146
456, 1367, 146
456, 1366, 147
456, 1362, 147
455, 1362, 147
455, 1359, 147
455, 1360, 147
457, 1362, 147
456, 1364, 147
456, 1363, 147
457, 1361, 147
459, 1358, 147
460, 1357, 147
460, 1354, 147
461, 1353, 147
462, 1355, 147
465, 1355, 147
467, 1357, 147
471, 1357, 147
475, 1355, 147
475, 1357, 147
477, 1355, 147
482, 1351, 147
485, 1350, 147
487, 1351, 147
492, 1351, 147
497, 1351, 147
497, 1351, 147
501, 1348, 147
503, 1347, 147
504, 1348, 147
509, 1347, 147
510, 1345, 147
508, 1346, 147
508, 1347, 147
509, 1344, 147
509, 1344, 147
509, 1341, 147
510, 1343, 147
512, 1340, 147
514, 1337, 147
516, 1336, 147
518, 1338, 147
519, 1337, 147
517, 1340, 148
518, 1338, 148
517, 1339, 148
519, 1338, 148
520, 1337, 148
521, 1337, 148
520, 1334, 148
520, 1334, 148
524, 1335, 148
527, 1332, 148
529, 1331, 148
530, 1332, 148
532, 1334, 148
532, 1337, 148
536, 1338, 148
537, 1338, 148
535, 1340, 148
534, 1338, 148
534, 1337, 148
534, 1337, 148
533, 1336, 148
530, 1339, 148
530, 1338, 148
527, 1339, 148
527, 1335, 148
524, 1336, 148
524, 1334, 148
523, 1335, 148
524, 1334, 148
525, 1334, 148
525, 1331, 148
523, 1331, 148
522, 1331, 148
521, 1329, 148
519, 1329, 148
519, 1325, 148
521, 1322, 148
518, 1321, 148
518, 1321, 148
519, 1319, 148
517, 1321, 148
515, 1324, 148
515, 1323, 148
515, 1323, 148
513, 1322, 148
512, 1321, 148
510, 1322, 148
510, 1319, 148
509, 1317, 148
509, 1317, 148
508, 1316, 148
506, 1318, 148
506, 1317, 148
506, 1316, 148
505, 1316, 148
506, 1313, 148
507, 1313, 148
506, 1312, 148
503, 1314, 148
502, 1309, 148
503, 1308, 148
503, 1306, 148
504, 1302, 148
504, 1301, 148
502, 1301, 148
502, 1301, 148
502, 1299, 148
502, 1299, 148
502, 1299, 148
502, 1295, 148
500, 1296, 148
498, 1298, 148
497, 1299, 148
497, 1298, 148
497, 1298, 148
496, 1299, 148
495, 1299, 148
495, 1296, 148
495, 1295, 148
497, 1294, 148
497, 1291, 148
497, 1289, 148
495, 1288, 148
495, 1288, 149
495, 1285, 149
494, 1282, 149
493, 1282, 149
491, 1282, 149
491, 1281, 149
491, 1280, 149
491, 1278, 149
489, 1280, 149
487, 1281, 149
486, 1281, 149
485, 1281, 149
484, 1281, 149
483, 1282, 149
483, 1280, 149
482, 1276, 149
482, 1276, 149
481, 1273, 149
481, 1274, 149
479, 1273, 149
479, 1270, 149
479, 1270, 149
479, 1268, 149
479, 1269, 149
479, 1269, 149
480, 1267, 149
480, 1267, 149
476, 1269, 149
477, 1268, 149
477, 1269, 149
476, 1269, 149
476, 1268, 149
479, 1269, 149
477, 1272, 149
479, 1273, 149
481, 1273, 149
482, 1273, 149
483, 1274, 149
483, 1273, 149
484, 1270, 149
487, 1268, 149
487, 1267, 149
490, 1267, 149
496, 1264, 149
497, 1264, 149
498, 1261, 149
500, 1260, 149
500, 1259, 149
500, 1258, 149
502, 1257, 149
502, 1254, 150
504, 1250, 150
507, 1248, 150
506, 1246, 150
506, 1245, 150
506, 1243, 150
504, 1245, 150
504, 1246, 150
506, 1244, 150
507, 1242, 150
508, 1242, 150
509, 1241, 150
510, 1242, 150
513, 1243, 150
515, 1245, 150
513, 1245, 150
514, 1241, 150
517, 1238, 150
519, 1236, 150
521, 1234, 150
520, 1234, 150
523, 1233, 150
525, 1229, 150
529, 1229, 150
528, 1228, 150
529, 1228, 150
532, 1226, 150
532, 1227, 150
533, 1228, 150
533, 1227, 150
533, 1229, 150
531, 1229, 150
529, 1228, 150
529, 1224, 150
529, 1223, 150
527, 1220, 150
526, 1219, 150
526, 1218, 150
524, 1217, 150
526, 1216, 150
526, 1214, 150
526, 1213, 150
526, 1211, 150
526, 1209, 150
525, 1210, 150
526, 1209, 150
523, 1209, 150
524, 1209, 150
525, 1208, 150
523, 1209, 150
523, 1208, 150
523, 1206, 150
523, 1205, 150
523, 1204, 150
524, 1205, 150
524, 1205, 150
526, 1203, 150
523, 1201, 150
522, 1200, 150
522, 1200, 150
523, 1200, 150
522, 1200, 150
523, 1198, 150
524, 1196, 150
523, 1195, 150
522, 1195, 150
521, 1192, 150
519, 1193, 150
519, 1191, 150
518, 1190, 150
517, 1189, 150
515, 1190, 150
516, 1187, 150
516, 1182, 150
516, 1180, 150
515, 1179, 150
514, 1177, 150
513, 1176, 151
511, 1175, 151
511, 1171, 151
512, 1168, 151
512, 1167, 152
511, 1166, 152
509, 1167, 152
508, 1168, 152
507, 1164, 152
508, 1164, 152
506, 1166, 152
505, 1167, 152
505, 1166, 152
503, 1168, 152
500, 1168, 152
498, 1169, 152
500, 1168, 152
500, 1166, 152
497, 1164, 152
496, 1166, 153
494, 1167, 153
495, 1164, 154
493, 1166, 154
492, 1167, 154
491, 1166, 154
490, 1165, 154
490, 1163, 154
489, 1163, 154
489, 1162, 154
488, 1163, 154
488, 1163, 154
487, 1163, 154
486, 1158, 154
488, 1158, 154
488, 1155, 154
486, 1156, 154
486, 1154, 154
484, 1155, 154
486, 1153, 154
485, 1153, 154
484, 1154, 154
484, 1157, 154
483, 1159, 154
483, 1157, 154
485, 1157, 154
485, 1160, 154
487, 1157, 154
486, 1157, 154
490, 1155, 154
491, 1154, 154
494, 1151, 154
497, 1150, 154
496, 1152, 154
498, 1148, 154
502, 1147, 154
505, 1146, 154
504, 1147, 154
505, 1148, 154
502, 1153, 154
504, 1153, 154
506, 1152, 154
508, 1151, 154
509, 1148, 154
511, 1148, 154
513, 1147, 154
512, 1148, 154
513, 1148, 154
514, 1148, 155
518, 1147, 155
520, 1147, 156
521, 1147, 156
523, 1144, 156
524, 1145, 156
525, 1145, 156
527, 1141, 156
528, 1139, 156
530, 1140, 156
529, 1142, 156
530, 1142, 156
533, 1142, 156
535, 1139, 156
533, 1140, 156
531, 1142, 156
533, 1141, 156
533, 1140, 156
535, 1142, 156
537, 1142, 156
535, 1143, 156
536, 1141, 156
535, 1143, 156
534, 1144, 156
535, 1143, 156
535, 1142, 156
537, 1140, 156
537, 1140, 156
537, 1142, 156
539, 1139, 157
538, 1141, 157
536, 1142, 157
537, 1139, 157
536, 1140, 157
536, 1142, 157
535, 1143, 157
533, 1145, 157
533, 1142, 157
532, 1141, 157
532, 1141, 157
530, 1142, 157
529, 1142, 157
529, 1143, 157
526, 1144, 157
524, 1146, 157
523, 1146, 157
523, 1145, 157
524, 1144, 157
524, 1143, 157
524, 1142, 157
522, 1144, 157
520, 1143, 157
520, 1142, 157
519, 1142, 157
518, 1143, 157
515, 1145, 157
515, 1144, 157
514, 1142, 157
512, 1142, 157
511, 1143, 157
510, 1140, 157
508, 1141, 157
509, 1141, 157
506, 1143, 157
506, 1142, 157
504, 1144, 157
504, 1142, 157
503, 1143, 157
503, 1143, 157
502, 1140, 157
502, 1140, 157
500, 1140, 157
499, 1141, 157
496, 1143, 157
495, 1141, 157
494, 1141, 157
495, 1139, 158
493, 1138, 158
493, 1136, 158
495, 1134, 158
493, 1135, 158
491, 1137, 158
492, 1135, 158
490, 1137, 158
489, 1137, 158
489, 1135, 158
486, 1134, 158
484, 1133, 158
484, 1132, 158
481, 1134, 158
480, 1134, 158
481, 1132, 158
480, 1133, 158
481, 1132, 158
482, 1131, 158
481, 1131, 158
481, 1129, 158
480, 1128, 158
479, 1127, 158
478, 1128, 158
477, 1128, 158
476, 1127, 158
475, 1127, 158
475, 1126, 158
475, 1123, 158
473, 1123, 158
473, 1122, 158
473, 1122, 158
472, 1122, 158
472, 1121, 158
472, 1120, 158
470, 1121, 158
471, 1121, 158
469, 1121, 158
468, 1122, 158
467, 1122, 158
468, 1121, 158
470, 1119, 158
470, 1115, 158
472, 1115, 158
471, 1116, 158
472, 1112, 158
471, 1112, 158
470, 1112, 158
471, 1112, 158
474, 1111, 158
474, 1111, 158
475, 1108, 158
474, 1108, 158
475, 1108, 158
477, 1107, 158
476, 1106, 158
477, 1106, 158
477, 1105, 158
479, 1103, 158
481, 1102, 158
484, 1102, 158
483, 1100, 158
484, 1095, 158
488, 1094, 158
487, 1096, 158
488, 1093, 158
489, 1093, 158
487, 1096, 158
486, 1097, 158
484, 1098, 158
485, 1099, 158
486, 1095, 158
487, 1093, 158
491, 1094, 158
491, 1093, 158
489, 1095, 158
491, 1095, 158
490, 1094, 158
494, 1094, 158
497, 1093, 158
501, 1094, 158
503, 1092, 158
501, 1095, 158
501, 1094, 158
503, 1094, 158
505, 1093, 158
505, 1094, 158
506, 1091, 158
509, 1091, 158
510, 1090, 158
510, 1089, 158
512, 1088, 158
512, 1089, 158
511, 1089, 158
515, 1088, 158
514, 1091, 158
514, 1089, 158
513, 1089, 158
514, 1088, 158
511, 1089, 158
510, 1090, 158
510, 1090, 158
508, 1092, 158
508, 1091, 158
509, 1087, 158
509, 1087, 158
509, 1089, 158
507, 1089, 158
508, 1088, 158
508, 1089, 158
508, 1086, 158
507, 1085, 158
503, 1089, 158
503, 1087, 158
505, 1085, 158
502, 1088, 158
501, 1086, 158
498, 1089, 158
497, 1090, 158
496, 1089, 158
494, 1090, 158
492, 1090, 158
490, 1092, 158
491, 1092, 158
491, 1089, 158
489, 1088, 158
485, 1090, 158
482, 1093, 158
483, 1091, 158
482, 1093, 158
482, 1091, 158
479, 1093, 158
477, 1094, 158
476, 1094, 158
474, 1093, 158
473, 1092, 158
473, 1091, 158
472, 1090, 158
472, 1089, 158
472, 1088, 158
471, 1086, 158
469, 1087, 158
469, 1083, 158
468, 1082, 158
468, 1080, 158
468, 1077, 158
467, 1076, 158
465, 1076, 158
463, 1078, 158
461, 1079, 158
462, 1078, 158
461, 1077, 158
460, 1077, 158
458, 1078, 158
458, 1076, 158
456, 1077, 158
455, 1077, 158
455, 1077, 158
455, 1076, 158
454, 1076, 158
454, 1077, 158
453, 1079, 158
449, 1079, 158
449, 1075, 158
448, 1072, 158
447, 1072, 158
447, 1070, 158
445, 1070, 158
445, 1070, 158
441, 1074, 158
440, 1073, 158
439, 1072, 158
438, 1073, 158
437, 1074, 158
437, 1074, 158
437, 1072, 158
435, 1071, 158
433, 1073, 158
433, 1070, 158
434, 1068, 158
434, 1068, 158
433, 1067, 158
432, 1067, 158
428, 1068, 158
428, 1067, 158
429, 1066, 158
429, 1066, 158
428, 1066, 158
427, 1067, 158
426, 1067, 158
426, 1067, 158
426, 1066, 158
424, 1065, 158
420, 1067, 158
417, 1068, 158
416, 1068, 158
415, 1068, 158
415, 1067, 158
412, 1069, 158
413, 1068, 158
412, 1068, 158
411, 1067, 158
411, 1067, 158
411, 1066, 158
409, 1067, 158
409, 1067, 158
409, 1065, 158
407, 1065, 158
406, 1064, 158
405, 1063, 158
404, 1065, 158
404, 1064, 158
404, 1062, 158
404, 1062, 158
403, 1061, 158
401, 1063, 158
401, 1059, 158
401, 1059, 158
400, 1058, 158
400, 1056, 158
401, 1052, 158
399, 1054, 158
399, 1054, 158
399, 1054, 158
399, 1052, 158
397, 1054, 158
398, 1051, 158
396, 1053, 158
397, 1051, 158
397, 1051, 158
395, 1051, 158
395, 1049, 158
395, 1047, 159
395, 1047, 159
393, 1047, 159
393, 1047, 159
393, 1048, 159
393, 1046, 159
391, 1049, 159
389, 1048, 159
389, 1047, 159
389, 1046, 159
388, 1047, 159
388, 1046, 159
386, 1047, 159
384, 1047, 159
383, 1047, 160
382, 1047, 160
383, 1045, 160
382, 1045, 160
381, 1046, 160
383, 1045, 160
381, 1046, 161
379, 1047, 161
378, 1045, 161
377, 1045, 161
376, 1045, 161
377, 1043, 161
376, 1044, 161
376, 1044, 161
376, 1041, 162
375, 1041, 162
375, 1039, 162
378, 1037, 162
377, 1039, 162
378, 1038, 162
380, 1039, 162
380, 1038, 162
381, 1038, 162
382, 1038, 162
382, 1039, 162
382, 1038, 162
383, 1036, 162
382, 1037, 162
382, 1038, 162
381, 1039, 162
380, 1039, 162
380, 1038, 162
380, 1036, 162
378, 1037, 162
377, 1037, 162
379, 1037, 162
378, 1038, 162
376, 1039, 162
376, 1037, 162
374, 1038, 162
373, 1036, 162
371, 1035, 162
369, 1037, 162
368, 1036, 162
368, 1034, 162
365, 1036, 162
362, 1038, 162
362, 1039, 162
361, 1039, 162
361, 1039, 162
360, 1038, 162
360, 1036, 162
361, 1034, 162
364, 1032, 162
364, 1029, 162
363, 1030, 162
362, 1031, 162
360, 1033, 162
358, 1031, 162
359, 1028, 162
359, 1027, 162
358, 1025, 162
357, 1025, 162
356, 1026, 162
354, 1027, 162
354, 1024, 162
353, 1023, 162
353, 1022, 162
354, 1020, 162
355, 1019, 162
353, 1018, 162
352, 1018, 162
350, 1021, 162
349, 1022, 162
348, 1022, 162
346, 1024, 162
345, 1024, 162
344, 1022, 162
343, 1023, 162
343, 1023, 162
343, 1022, 162
343, 1023, 162
342, 1024, 162
342, 1024, 162
341, 1025, 162
339, 1026, 162
338, 1024, 162
339, 1022, 162
339, 1019, 162
338, 1017, 162
335, 1017, 162
334, 1018, 162
335, 1019, 162
335, 1019, 162
334, 1019, 162
333, 1020, 162
333, 1018, 162
332, 1019, 162
332, 1019, 162
331, 1020, 162
330, 1021, 162
329, 1020, 162
328, 1019, 162
329, 1017, 162
329, 1017, 162
331, 1014, 162
330, 1013, 162
330, 1013, 162
330, 1012, 162
329, 1009, 162
327, 1011, 162
326, 1012, 162
325, 1012, 162
323, 1011, 162
323, 1012, 162
323, 1014, 162
324, 1012, 162
324, 1011, 162
324, 1011, 162
324, 1009, 162
324, 1008, 162
321, 1008, 162
320, 1009, 162
320, 1009, 162
320, 1008, 162
320, 1007, 162
321, 1007, 162
321, 1007, 162
318, 1006, 162
319, 1005, 162
319, 1005, 162
319, 1004, 162
317, 1004, 162
317, 1004, 162
317, 1002, 162
317, 1000, 162
315, 1002, 162
315, 1003, 162
314, 1003, 162
313, 1003, 162
313, 1001, 162
313, 999, 162
312, 1000, 162
313, 998, 162
312, 999, 162
309, 997, 162
312, 997, 162
313, 995, 162
312, 995, 162
312, 995, 162
311, 996, 162
310, 995, 162
312, 990, 162
312, 988, 162
310, 987, 162
310, 984, 162
309, 985, 162
308, 986, 162
306, 986, 162
305, 986, 162
305, 984, 162
305, 984, 163
302, 984, 163
303, 983, 163
303, 984, 163
304, 983, 164
305, 982, 164
305, 981, 164
305, 982, 164
304, 983, 164
303, 984, 164
305, 982, 164
305, 981, 164
304, 981, 164
304, 982, 164
303, 983, 164
303, 977, 164
302, 975, 164
303, 975, 164
302, 976, 164
301, 976, 164
299, 978, 164
299, 977, 164
299, 976, 164
299, 976, 164
301, 976, 164
299, 978, 164
298, 976, 164
298, 975, 164
296, 977, 164
296, 976, 164
296, 976, 164
294, 977, 164
294, 976, 164
294, 976, 164
293, 975, 164
294, 975, 164
294, 974, 164
290, 975, 164
289, 975, 164
289, 974, 164
287, 973, 164
287, 972, 164
285, 973, 164
282, 976, 164
281, 977, 164
281, 977, 164
278, 979, 164
277, 979, 164
277, 976, 164
277, 972, 164
276, 971, 164
277, 969, 164
277, 969, 164
275, 971, 164
276, 971, 164
275, 971, 164
275, 967, 165
277, 965, 165
276, 966, 165
276, 966, 165
274, 968, 165
276, 968, 165
277, 968, 165
277, 968, 165
275, 968, 165
275, 966, 165
274, 967, 165
275, 966, 165
278, 966, 165
278, 966, 165
279, 963, 165
280, 961, 165
283, 961, 165
285, 958, 165
285, 957, 165
289, 957, 165
292, 954, 165
292, 953, 165
296, 952, 165
296, 951, 165
297, 950, 165
298, 952, 165
302, 951, 165
304, 951, 165
306, 950, 165
307, 951, 165
308, 951, 165
310, 951, 165
310, 953, 165
311, 951, 165
312, 952, 165
315, 952, 165
315, 950, 165
318, 949, 165
318, 950, 165
320, 950, 165
324, 950, 165
327, 951, 165
327, 949, 165
328, 948, 165
330, 948, 165
332, 947, 165
332, 947, 165
333, 947, 165
332, 948, 165
336, 945, 165
339, 945, 165
341, 944, 165
339, 945, 165
341, 943, 165
346, 942, 165
348, 941, 165
