EXPOSED, INFECTED, DEAD
1411, 2811, 128
1417, 2814, 128
1419, 2810, 128
1420, 2810, 128
1416, 2815, 128
1419, 2812, 128
1423, 2814, 128
1425, 2812, 128
1429, 2811, 128
1429, 2808, 128
1431, 2807, 128
1428, 2808, 128
1428, 2804, 128
1424, 2806, 128
1421, 2804, 128
1419, 2805, 128
1416, 2807, 128
1419, 2803, 128
1418, 2792, 129
1417, 2790, 129
1416, 2789, 129
1413, 2788, 129
1411, 2788, 129
1411, 2789, 129
1403, 2797, 129
1400, 2801, 129
1399, 2799, 129
1397, 2798, 129
1395, 2797, 129
1394, 2794, 129
1397, 2794, 129
1398, 2794, 129
1399, 2789, 129
1400, 2785, 129
1400, 2784, 129
1405, 2781, 129
1402, 2779, 129
1401, 2778, 129
1400, 2775, 130
1401, 2773, 130
1403, 2771, 130
1399, 2774, 130
1398, 2768, 130
1395, 2771, 130
1394, 2771, 130
1392, 2771, 130
1390, 2770, 130
1389, 2769, 130
1386, 2770, 130
1382, 2771, 130
1376, 2774, 130
1375, 2770, 130
1373, 2767, 130
1369, 2767, 130
1368, 2767, 130
1364, 2769, 130
1362, 2769, 130
1362, 2769, 130
1357, 2771, 130
1354, 2770, 130
1351, 2770, 130
1349, 2765, 131
1345, 2768, 131
1340, 2771, 131
1335, 2772, 131
1335, 2767, 131
1335, 2764, 131
1333, 2765, 131
1332, 2762, 131
1327, 2761, 131
1325, 2761, 131
1322, 2758, 131
1321, 2757, 131
1318, 2760, 131
1312, 2760, 131
1311, 2753, 131
1308, 2748, 131
1305, 2754, 131
1304, 2751, 131
1301, 2749, 131
1295, 2751, 131
1291, 2752, 131
1286, 2754, 131
1285, 2752, 131
1279, 2753, 131
1277, 2755, 131
1274, 2753, 131
1270, 2750, 131
1268, 2746, 131
1260, 2751, 131
1254, 2756, 131
1253, 2752, 131
1252, 2745, 131
1248, 2745, 131
1241, 2751, 131
1241, 2748, 131
1238, 2749, 131
1238, 2745, 131
1237, 2745, 131
1242, 2744, 131
1247, 2743, 131
1252, 2743, 131
1256, 2737, 131
1254, 2736, 131
1255, 2735, 131
1260, 2737, 131
1265, 2735, 131
1271, 2734, 131
1273, 2738, 131
1281, 2734, 131
1282, 2735, 132
1282, 2734, 132
1287, 2735, 132
1288, 2735, 132
1292, 2736, 132
1294, 2732, 132
1294, 2732, 132
1302, 2731, 132
1305, 2730, 132
1307, 2733, 132
1314, 2732, 132
1313, 2732, 132
1315, 2728, 132
1320, 2723, 132
1322, 2722, 132
1328, 2718, 132
1323, 2719, 132
1329, 2720, 132
1322, 2721, 132
1320, 2720, 132
1324, 2716, 132
1326, 2720, 132
1331, 2721, 132
1335, 2719, 132
1337, 2719, 132
1333, 2722, 132
1333, 2721, 132
1338, 2721, 132
1340, 2716, 132
1345, 2713, 133
1346, 2709, 133
1344, 2710, 133
1343, 2712, 133
1343, 2714, 133
1346, 2714, 133
1350, 2711, 133
1355, 2705, 133
1359, 2706, 133
1359, 2707, 133
1361, 2710, 133
1357, 2712, 133
1355, 2710, 133
1355, 2710, 133
1356, 2712, 133
1354, 2711, 134
1350, 2713, 134
1349, 2713, 134
1346, 2714, 134
1344, 2710, 134
1343, 2710, 134
1338, 2712, 134
1335, 2713, 134
1333, 2713, 135
1330, 2713, 135
1327, 2715, 135
1326, 2710, 135
1327, 2702, 136
1325, 2700, 136
1323, 2697, 136
1322, 2696, 136
1319, 2697, 136
1316, 2702, 136
1316, 2700, 136
1318, 2699, 136
1321, 2697, 136
1320, 2696, 136
1317, 2698, 136
1317, 2699, 136
1313, 2697, 136
1313, 2693, 136
1311, 2695, 136
1311, 2696, 136
1307, 2697, 136
1303, 2699, 136
1300, 2699, 136
1298, 2698, 136
1298, 2696, 136
1294, 2697, 136
1292, 2697, 136
1286, 2702, 136
1284, 2698, 136
1284, 2697, 136
1282, 2692, 136
1273, 2700, 136
1275, 2694, 137
1274, 2691, 137
1271, 2693, 137
1271, 2690, 137
1270, 2687, 138
1269, 2687, 138
1266, 2689, 138
1263, 2688, 138
1258, 2693, 138
1254, 2694, 138
1250, 2696, 138
1250, 2695, 138
1245, 2698, 138
1243, 2698, 138
1240, 2696, 138
1240, 2695, 138
1238, 2694, 138
1235, 2696, 138
1234, 2696, 139
1232, 2692, 139
1229, 2692, 139
1225, 2692, 139
1218, 2696, 140
1208, 2703, 140
1207, 2704, 140
1203, 2707, 140
1199, 2709, 140
1195, 2709, 140
1193, 2711, 140
1190, 2711, 140
1187, 2711, 140
1186, 2711, 140
1184, 2710, 140
1181, 2710, 140
1180, 2710, 140
1178, 2707, 140
1175, 2710, 140
1172, 2706, 140
1169, 2707, 140
1166, 2707, 140
1163, 2710, 140
1163, 2710, 140
1161, 2708, 140
1157, 2711, 140
1156, 2709, 140
1152, 2714, 140
1148, 2715, 140
1146, 2714, 140
1146, 2713, 140
1145, 2711, 140
1145, 2708, 140
1140, 2711, 140
1138, 2711, 140
1137, 2711, 140
1137, 2712, 140
1137, 2709, 141
1135, 2708, 141
1133, 2708, 141
1132, 2707, 141
1131, 2708, 141
1130, 2708, 141
1125, 2712, 141
1121, 2715, 141
1121, 2716, 141
1119, 2715, 141
1118, 2713, 141
1111, 2714, 141
1108, 2715, 141
1108, 2714, 141
1106, 2714, 141
1107, 2712, 141
1106, 2710, 141
1106, 2707, 141
1109, 2702, 141
1105, 2704, 141
1102, 2707, 141
1097, 2710, 141
1096, 2710, 141
1095, 2709, 141
1093, 2713, 141
1093, 2713, 141
1092, 2714, 141
1094, 2712, 141
1092, 2712, 141
1091, 2709, 141
1086, 2712, 141
1084, 2714, 141
1083, 2712, 141
1080, 2710, 141
1079, 2711, 141
1081, 2712, 141
1080, 2713, 141
1076, 2716, 141
1070, 2719, 141
1069, 2719, 142
1068, 2718, 142
1065, 2721, 142
1064, 2724, 142
1063, 2725, 142
1063, 2725, 142
1064, 2723, 142
1063, 2721, 142
1062, 2719, 142
1061, 2719, 142
1058, 2718, 142
1057, 2720, 142
1057, 2720, 142
1060, 2718, 142
1056, 2719, 142
1055, 2719, 142
1056, 2719, 142
1056, 2717, 142
1052, 2715, 142
1047, 2718, 142
1048, 2718, 142
1046, 2721, 142
1042, 2723, 142
1040, 2721, 142
1038, 2722, 142
1037, 2724, 142
1036, 2725, 142
1035, 2729, 142
1035, 2728, 142
1036, 2729, 142
1034, 2729, 142
1038, 2726, 142
1041, 2727, 142
1040, 2727, 142
1041, 2726, 142
1041, 2725, 142
1039, 2723, 142
1034, 2726, 142
1031, 2729, 142
1030, 2729, 142
1030, 2730, 142
1025, 2731, 142
1025, 2731, 142
1026, 2729, 143
1025, 2730, 143
1021, 2733, 143
1022, 2730, 143
1021, 2730, 143
1020, 2730, 143
1020, 2722, 143
1017, 2725, 143
1014, 2727, 143
1011, 2728, 143
1006, 2731, 143
1009, 2730, 143
1006, 2731, 143
1003, 2729, 143
1001, 2728, 143
999, 2727, 143
996, 2727, 143
994, 2726, 143
994, 2723, 143
991, 2724, 143
989, 2725, 143
986, 2728, 143
982, 2733, 143
981, 2731, 143
976, 2735, 143
974, 2732, 143
974, 2731, 143
974, 2732, 143
972, 2733, 143
972, 2728, 143
971, 2731, 143
965, 2735, 143
959, 2737, 143
957, 2738, 143
956, 2736, 143
955, 2738, 143
955, 2736, 143
957, 2736, 143
956, 2731, 143
953, 2729, 143
953, 2727, 143
951, 2727, 143
949, 2728, 143
950, 2727, 143
946, 2728, 143
943, 2730, 143
942, 2728, 143
942, 2727, 143
941, 2725, 143
937, 2723, 143
936, 2721, 143
937, 2720, 143
936, 2717, 143
934, 2719, 143
930, 2718, 143
927, 2716, 143
928, 2714, 143
929, 2714, 143
922, 2719, 143
922, 2720, 143
921, 2721, 143
916, 2726, 143
912, 2726, 143
907, 2730, 143
902, 2730, 144
901, 2724, 144
901, 2725, 144
899, 2722, 145
899, 2720, 145
896, 2719, 145
894, 2719, 145
895, 2718, 145
893, 2719, 145
888, 2723, 145
890, 2720, 145
887, 2720, 145
884, 2721, 145
883, 2721, 145
883, 2717, 145
883, 2711, 145
881, 2711, 145
881, 2710, 145
877, 2712, 145
875, 2713, 145
874, 2715, 145
872, 2715, 145
871, 2716, 145
872, 2715, 145
874, 2710, 145
873, 2705, 145
873, 2700, 145
871, 2699, 145
871, 2695, 145
867, 2699, 145
862, 2704, 145
858, 2706, 145
859, 2702, 145
859, 2698, 145
857, 2698, 145
856, 2695, 145
855, 2696, 145
854, 2696, 145
851, 2696, 145
849, 2696, 145
846, 2697, 145
844, 2696, 145
839, 2698, 145
839, 2696, 145
839, 2694, 145
840, 2691, 145
840, 2694, 145
838, 2696, 145
836, 2699, 145
835, 2696, 145
832, 2696, 145
833, 2696, 145
831, 2696, 145
832, 2690, 145
834, 2687, 145
835, 2683, 145
833, 2683, 145
832, 2686, 145
830, 2686, 145
826, 2688, 145
824, 2687, 145
823, 2686, 145
822, 2689, 145
823, 2684, 145
821, 2685, 145
823, 2684, 145
823, 2681, 145
823, 2677, 145
824, 2675, 145
826, 2675, 145
828, 2672, 145
829, 2668, 145
829, 2670, 145
830, 2670, 145
825, 2672, 145
825, 2667, 145
822, 2667, 145
825, 2662, 145
824, 2661, 145
823, 2657, 145
823, 2654, 145
820, 2658, 145
816, 2659, 145
814, 2661, 145
814, 2660, 145
812, 2659, 145
811, 2660, 145
811, 2654, 145
809, 2653, 145
809, 2650, 145
809, 2648, 145
806, 2649, 145
807, 2647, 145
805, 2645, 145
803, 2644, 146
802, 2641, 146
802, 2640, 146
801, 2642, 146
803, 2634, 146
803, 2629, 146
802, 2627, 146
801, 2627, 146
801, 2625, 146
801, 2624, 146
801, 2621, 146
799, 2622, 146
798, 2622, 146
796, 2619, 146
795, 2616, 146
795, 2614, 146
793, 2614, 146
792, 2612, 146
790, 2614, 146
788, 2613, 146
787, 2613, 146
787, 2609, 146
788, 2606, 146
784, 2608, 146
782, 2606, 146
782, 2606, 146
782, 2603, 146
781, 2605, 146
779, 2604, 146
779, 2602, 146
777, 2600, 147
775, 2601, 147
775, 2601, 147
772, 2600, 147
768, 2600, 147
768, 2595, 147
766, 2591, 147
762, 2594, 147
759, 2595, 147
759, 2593, 147
759, 2591, 147
765, 2588, 147
765, 2590, 147
768, 2586, 147
770, 2584, 147
773, 2581, 147
779, 2579, 147
781, 2577, 147
788, 2575, 147
790, 2574, 147
794, 2575, 147
802, 2574, 147
812, 2569, 147
816, 2565, 147
818, 2566, 147
828, 2563, 147
839, 2562, 147
842, 2559, 147
844, 2556, 147
853, 2557, 147
859, 2558, 147
867, 2558, 147
876, 2559, 148
882, 2559, 148
886, 2559, 148
897, 2556, 148
903, 2555, 148
902, 2559, 148
905, 2560, 148
906, 2559, 148
906, 2558, 148
915, 2553, 148
920, 2553, 148
922, 2550, 148
924, 2550, 148
927, 2548, 148
932, 2547, 148
939, 2545, 148
939, 2544, 149
941, 2542, 149
949, 2543, 149
956, 2544, 149
956, 2543, 149
955, 2542, 149
956, 2545, 149
963, 2543, 149
966, 2542, 149
969, 2539, 149
975, 2538, 149
978, 2538, 149
984, 2536, 149
989, 2533, 149
995, 2533, 149
993, 2535, 149
994, 2534, 149
990, 2538, 149
993, 2537, 149
995, 2537, 149
991, 2539, 149
989, 2540, 149
989, 2533, 149
989, 2531, 149
991, 2533, 149
991, 2527, 149
987, 2529, 149
986, 2529, 149
986, 2527, 149
985, 2528, 149
983, 2528, 149
983, 2522, 149
982, 2521, 149
979, 2520, 149
978, 2520, 149
978, 2516, 149
977, 2514, 149
979, 2513, 149
978, 2514, 149
977, 2513, 149
979, 2506, 149
979, 2506, 149
977, 2503, 149
973, 2505, 149
975, 2502, 149
976, 2502, 149
973, 2500, 149
971, 2499, 149
969, 2497, 149
969, 2495, 149
970, 2492, 149
970, 2492, 149
969, 2492, 149
968, 2489, 149
965, 2487, 149
964, 2485, 149
964, 2481, 149
961, 2479, 150
960, 2481, 150
958, 2482, 150
955, 2479, 150
955, 2475, 150
955, 2471, 150
953, 2465, 150
953, 2461, 150
950, 2459, 150
950, 2458, 150
946, 2462, 150
939, 2461, 151
938, 2458, 151
933, 2457, 151
930, 2455, 151
928, 2455, 151
927, 2453, 151
926, 2449, 151
927, 2447, 151
926, 2448, 151
923, 2450, 151
925, 2448, 151
924, 2447, 151
924, 2446, 151
923, 2442, 151
921, 2441, 151
918, 2445, 151
918, 2444, 151
918, 2442, 151
917, 2441, 151
915, 2438, 151
912, 2439, 151
911, 2439, 151
908, 2438, 151
905, 2440, 151
904, 2441, 151
903, 2440, 151
901, 2438, 151
901, 2436, 151
900, 2435, 151
898, 2436, 151
898, 2433, 151
896, 2432, 151
898, 2431, 151
895, 2429, 151
892, 2431, 151
892, 2426, 151
893, 2424, 151
892, 2422, 151
891, 2420, 151
890, 2421, 151
893, 2421, 151
899, 2419, 151
898, 2414, 151
901, 2412, 151
904, 2410, 151
909, 2412, 151
912, 2409, 151
918, 2407, 151
929, 2406, 151
934, 2406, 151
936, 2407, 151
940, 2413, 151
941, 2413, 151
945, 2412, 151
949, 2412, 151
957, 2413, 151
965, 2414, 151
973, 2412, 151
977, 2408, 151
982, 2405, 151
985, 2403, 151
990, 2399, 151
996, 2397, 151
1001, 2398, 151
1004, 2398, 151
1008, 2396, 151
1008, 2398, 151
1015, 2395, 152
1017, 2394, 152
1020, 2392, 152
1020, 2392, 153
1026, 2391, 153
1028, 2387, 153
1030, 2386, 153
1036, 2382, 153
1039, 2380, 153
1043, 2381, 153
1052, 2379, 153
1052, 2378, 153
1054, 2378, 153
1055, 2376, 153
1063, 2376, 153
1062, 2370, 153
1065, 2365, 153
1068, 2366, 154
1070, 2369, 154
1077, 2367, 154
1083, 2365, 154
1084, 2365, 154
1084, 2364, 156
1083, 2360, 156
1085, 2360, 156
1084, 2358, 156
1085, 2359, 156
1085, 2359, 156
1086, 2360, 156
1085, 2360, 156
1085, 2359, 156
1081, 2361, 156
1081, 2358, 156
1080, 2358, 156
1080, 2358, 156
1078, 2356, 156
1077, 2354, 156
1077, 2353, 157
1075, 2353, 158
1073, 2353, 158
1069, 2356, 158
1066, 2356, 158
1063, 2355, 158
1064, 2353, 158
1064, 2351, 158
1062, 2348, 158
1059, 2348, 158
1061, 2345, 158
1061, 2342, 158
1064, 2338, 158
1066, 2335, 158
1066, 2334, 159
1065, 2334, 159
1065, 2335, 159
1065, 2332, 159
1062, 2333, 159
1060, 2335, 159
1059, 2335, 159
1061, 2334, 159
1060, 2334, 159
1060, 2326, 159
1056, 2326, 159
1054, 2327, 159
1049, 2329, 159
1049, 2326, 159
1047, 2325, 159
1047, 2321, 160
1048, 2320, 160
1048, 2317, 160
1046, 2316, 160
1045, 2315, 160
1043, 2314, 160
1042, 2312, 160
1039, 2311, 160
1039, 2309, 160
1036, 2306, 160
1035, 2303, 160
1032, 2304, 160
1033, 2297, 161
1033, 2297, 161
1032, 2295, 161
1031, 2293, 161
1028, 2295, 161
1026, 2295, 161
1024, 2294, 161
1026, 2289, 161
1026, 2290, 161
1026, 2287, 161
1021, 2287, 161
1022, 2286, 161
1019, 2287, 162
1014, 2291, 162
1012, 2290, 162
1010, 2293, 162
1009, 2294, 162
1007, 2294, 163
1007, 2294, 163
1006, 2295, 163
1002, 2297, 163
1001, 2293, 163
997, 2291, 163
996, 2289, 163
995, 2286, 163
993, 2285, 163
995, 2280, 163
992, 2280, 163
991, 2280, 163
991, 2277, 163
991, 2272, 163
992, 2269, 163
988, 2272, 163
985, 2269, 163
982, 2268, 163
981, 2266, 163
982, 2264, 163
982, 2263, 163
978, 2265, 163
981, 2266, 163
985, 2263, 163
991, 2260, 163
992, 2259, 163
988, 2262, 163
992, 2260, 163
993, 2259, 163
994, 2260, 163
998, 2262, 163
1000, 2265, 163
995, 2267, 163
999, 2266, 163
1002, 2267, 163
1005, 2267, 163
1007, 2265, 163
1010, 2262, 163
1011, 2260, 163
1017, 2260, 163
1019, 2261, 163
1022, 2260, 163
1026, 2261, 163
1029, 2260, 164
1034, 2256, 164
1028, 2259, 164
1028, 2261, 164
1025, 2261, 164
1028, 2259, 164
1029, 2256, 164
1030, 2255, 164
1032, 2254, 164
1035, 2253, 164
1033, 2255, 164
1036, 2251, 164
1041, 2248, 164
1046, 2245, 164
1048, 2245, 164
1051, 2238, 164
1058, 2234, 164
1060, 2230, 164
1067, 2225, 164
1072, 2225, 164
1076, 2224, 164
1074, 2227, 164
1075, 2230, 164
1079, 2231, 164
1085, 2231, 164
1082, 2232, 164
1083, 2233, 164
1086, 2232, 164
1088, 2227, 164
1095, 2223, 164
1094, 2219, 164
1094, 2215, 164
1093, 2217, 164
1094, 2217, 164
1096, 2216, 164
1097, 2215, 164
1094, 2219, 164
1094, 2218, 164
1094, 2217, 164
1095, 2215, 164
1098, 2214, 164
1098, 2215, 164
1094, 2211, 164
1093, 2207, 164
1089, 2206, 164
1083, 2211, 164
1080, 2212, 164
1080, 2212, 164
1079, 2210, 164
1080, 2206, 164
1079, 2203, 164
1079, 2200, 164
1078, 2195, 164
1079, 2192, 164
1080, 2187, 164
1077, 2183, 164
1077, 2183, 164
1077, 2180, 164
1073, 2182, 164
1073, 2181, 164
1073, 2178, 164
1071, 2178, 164
1071, 2177, 164
1069, 2175, 164
1067, 2174, 164
1067, 2173, 164
1066, 2173, 164
1063, 2173, 164
1059, 2176, 164
1054, 2176, 164
1053, 2173, 165
1051, 2173, 165
1049, 2171, 165
1048, 2170, 165
1046, 2169, 165
1045, 2169, 165
1042, 2169, 165
1041, 2171, 165
1039, 2172, 165
1039, 2170, 165
1035, 2171, 165
1031, 2171, 165
1030, 2172, 165
1029, 2172, 166
1029, 2172, 166
1030, 2168, 166
1031, 2167, 166
1030, 2165, 166
1027, 2164, 166
1024, 2160, 166
1025, 2158, 166
1023, 2158, 166
1020, 2157, 166
1015, 2158, 166
1014, 2157, 166
1013, 2157, 166
1011, 2155, 166
1009, 2156, 166
1008, 2156, 166
1005, 2156, 166
1002, 2156, 166
998, 2157, 166
998, 2155, 166
993, 2154, 166
990, 2156, 166
985, 2158, 166
986, 2156, 166
983, 2155, 166
981, 2153, 166
980, 2152, 166
978, 2150, 166
978, 2147, 166
974, 2149, 167
970, 2153, 167
970, 2152, 167
969, 2150, 167
964, 2153, 167
965, 2149, 167
962, 2149, 167
964, 2147, 167
965, 2147, 167
959, 2147, 167
960, 2146, 168
957, 2148, 168
957, 2150, 168
959, 2148, 168
964, 2145, 168
967, 2145, 168
963, 2145, 168
968, 2145, 168
965, 2149, 168
968, 2145, 168
971, 2146, 168
972, 2147, 168
976, 2147, 168
976, 2147, 168
974, 2150, 168
974, 2151, 169
980, 2149, 169
982, 2151, 169
984, 2154, 169
992, 2154, 169
996, 2150, 169
1003, 2150, 169
1007, 2148, 169
1013, 2146, 169
1020, 2143, 170
1025, 2141, 170
1025, 2139, 170
1022, 2138, 170
1020, 2142, 170
1018, 2144, 170
1017, 2145, 170
1016, 2146, 170
1017, 2145, 170
1020, 2145, 170
1018, 2146, 170
1019, 2146, 170
1020, 2144, 170
1018, 2146, 170
1017, 2147, 170
1021, 2144, 170
1020, 2148, 170
1024, 2147, 170
1027, 2143, 170
1031, 2145, 170
1032, 2141, 170
1033, 2140, 170
1035, 2139, 170
1034, 2138, 170
1037, 2138, 170
1035, 2138, 170
1038, 2136, 170
1040, 2140, 170
1043, 2138, 170
1044, 2138, 170
1045, 2137, 171
1047, 2133, 171
1049, 2130, 171
1045, 2134, 171
1043, 2131, 171
1041, 2130, 171
1040, 2132, 171
1041, 2129, 171
1039, 2129, 171
1037, 2132, 171
1034, 2133, 171
1028, 2135, 171
1029, 2130, 172
1029, 2127, 172
1028, 2123, 172
1029, 2121, 172
1029, 2117, 172
1028, 2116, 172
1029, 2116, 172
1028, 2115, 172
1028, 2109, 172
1026, 2108, 172
1025, 2109, 172
1024, 2109, 172
1023, 2110, 172
1021, 2114, 172
1022, 2112, 172
1020, 2115, 172
1018, 2114, 172
1015, 2115, 172
1014, 2114, 172
1015, 2111, 172
1008, 2116, 172
1004, 2120, 172
1002, 2120, 172
1000, 2119, 172
1000, 2119, 172
1000, 2121, 172
1001, 2121, 172
1001, 2120, 172
997, 2124, 172
997, 2121, 172
997, 2120, 172
994, 2121, 172
993, 2122, 172
991, 2119, 172
988, 2115, 172
984, 2117, 172
982, 2115, 172
980, 2116, 172
979, 2115, 172
979, 2110, 172
977, 2111, 172
975, 2111, 172
975, 2109, 172
972, 2108, 172
969, 2108, 172
967, 2109, 172
967, 2108, 172
965, 2104, 172
963, 2100, 172
959, 2103, 172
959, 2097, 173
957, 2096, 173
957, 2094, 173
958, 2091, 173
956, 2090, 173
954, 2090, 173
951, 2093, 173
949, 2090, 173
948, 2088, 173
946, 2088, 173
947, 2087, 173
942, 2090, 173
940, 2091, 173
938, 2091, 173
937, 2090, 173
935, 2092, 173
934, 2089, 173
930, 2089, 173
926, 2091, 173
925, 2089, 173
921, 2091, 173
919, 2090, 173
920, 2090, 173
918, 2089, 173
917, 2090, 173
916, 2088, 173
917, 2088, 173
914, 2085, 173
910, 2089, 173
910, 2091, 173
906, 2091, 173
909, 2090, 173
908, 2089, 173
908, 2089, 173
904, 2094, 173
906, 2092, 173
907, 2093, 173
908, 2095, 173
906, 2096, 173
911, 2095, 173
912, 2094, 173
912, 2093, 173
915, 2093, 173
915, 2095, 173
917, 2095, 173
917, 2097, 173
919, 2099, 173
923, 2096, 173
926, 2099, 173
931, 2097, 173
937, 2098, 173
938, 2094, 174
943, 2090, 174
943, 2086, 174
943, 2085, 174
946, 2085, 174
947, 2085, 174
951, 2082, 174
954, 2084, 174
954, 2083, 175
957, 2083, 175
957, 2084, 175
958, 2084, 175
963, 2082, 175
965, 2084, 175
963, 2086, 175
968, 2084, 175
971, 2086, 175
970, 2088, 175
973, 2089, 175
974, 2086, 175
974, 2084, 175
975, 2080, 175
974, 2078, 175
976, 2077, 175
978, 2075, 175
981, 2075, 175
978, 2075, 175
979, 2075, 175
977, 2078, 175
976, 2079, 175
977, 2077, 175
979, 2075, 175
980, 2074, 175
978, 2075, 175
976, 2075, 175
976, 2075, 175
973, 2077, 175
972, 2077, 175
968, 2082, 175
967, 2084, 175
966, 2085, 175
964, 2085, 175
963, 2085, 175
964, 2085, 175
962, 2086, 175
961, 2087, 175
959, 2089, 175
960, 2086, 175
959, 2083, 175
955, 2087, 175
953, 2086, 175
954, 2085, 175
950, 2087, 175
948, 2089, 175
944, 2093, 175
943, 2093, 175
939, 2096, 175
938, 2096, 175
936, 2093, 176
938, 2090, 176
937, 2091, 176
934, 2088, 176
931, 2089, 176
931, 2080, 176
931, 2078, 176
930, 2078, 176
928, 2076, 176
923, 2078, 176
924, 2075, 176
921, 2078, 176
920, 2078, 176
912, 2082, 176
913, 2078, 176
911, 2078, 176
907, 2078, 176
907, 2081, 176
907, 2078, 176
906, 2075, 176
904, 2075, 176
900, 2079, 176
899, 2077, 176
897, 2077, 176
895, 2074, 176
891, 2076, 176
889, 2078, 176
887, 2077, 176
886, 2075, 176
884, 2077, 176
882, 2077, 176
881, 2078, 176
882, 2075, 176
882, 2073, 176
877, 2075, 176
877, 2076, 176
875, 2076, 176
875, 2075, 176
875, 2071, 176
872, 2073, 176
870, 2075, 176
868, 2075, 176
861, 2080, 176
860, 2081, 176
857, 2082, 176
856, 2081, 176
854, 2079, 176
851, 2083, 176
851, 2080, 176
848, 2081, 176
846, 2081, 176
846, 2080, 176
844, 2081, 176
843, 2080, 176
841, 2080, 176
838, 2082, 176
839, 2078, 176
835, 2078, 176
833, 2078, 176
832, 2077, 176
831, 2074, 176
828, 2077, 176
824, 2077, 176
824, 2075, 176
825, 2075, 176
823, 2072, 176
821, 2071, 176
819, 2069, 177
815, 2072, 177
814, 2071, 177
814, 2070, 178
815, 2063, 178
812, 2065, 178
811, 2065, 178
809, 2064, 178
808, 2065, 178
808, 2061, 178
805, 2063, 178
805, 2062, 178
800, 2065, 178
798, 2065, 178
796, 2067, 178
794, 2068, 178
793, 2067, 178
791, 2065, 178
789, 2066, 178
787, 2068, 178
784, 2069, 179
782, 2069, 179
781, 2070, 179
781, 2069, 179
777, 2069, 179
777, 2066, 179
776, 2069, 179
773, 2068, 179
774, 2068, 179
775, 2069, 179
775, 2067, 179
776, 2066, 179
775, 2061, 179
772, 2065, 179
775, 2064, 179
772, 2065, 179
772, 2065, 179
769, 2067, 179
765, 2072, 179
765, 2074, 179
763, 2073, 179
761, 2075, 179
759, 2077, 179
758, 2074, 179
757, 2075, 179
756, 2074, 179
750, 2078, 179
746, 2079, 179
742, 2081, 179
739, 2083, 179
739, 2079, 179
740, 2077, 179
739, 2076, 179
739, 2075, 179
737, 2076, 179
735, 2075, 179
729, 2081, 179
730, 2079, 179
728, 2080, 179
728, 2079, 179
729, 2075, 180
725, 2076, 180
726, 2071, 180
728, 2066, 180
725, 2067, 180
724, 2067, 180
722, 2068, 180
722, 2068, 180
719, 2070, 180
718, 2070, 180
717, 2071, 180
715, 2072, 180
716, 2069, 180
711, 2070, 180
711, 2069, 180
710, 2069, 180
710, 2070, 180
710, 2069, 180
711, 2063, 181
709, 2062, 181
708, 2064, 181
707, 2064, 181
708, 2064, 181
705, 2065, 181
706, 2063, 181
702, 2066, 181
703, 2064, 181
703, 2065, 181
700, 2067, 181
698, 2066, 181
698, 2063, 181
697, 2062, 181
696, 2062, 181
696, 2063, 181
693, 2065, 181
691, 2065, 181
689, 2058, 181
690, 2054, 181
688, 2055, 181
688, 2053, 181
689, 2053, 181
688, 2053, 181
686, 2053, 181
682, 2057, 181
680, 2056, 181
678, 2057, 181
676, 2058, 181
676, 2055, 181
673, 2057, 181
669, 2059, 181
666, 2059, 181
665, 2058, 181
663, 2057, 181
658, 2061, 181
652, 2062, 181
652, 2060, 181
651, 2063, 181
649, 2066, 181
648, 2065, 181
648, 2063, 181
649, 2062, 181
646, 2063, 181
644, 2065, 181
642, 2067, 181
639, 2069, 181
639, 2068, 181
633, 2073, 181
630, 2074, 181
629, 2073, 181
626, 2075, 181
621, 2077, 181
622, 2075, 181
621, 2072, 181
619, 2073, 181
617, 2070, 181
616, 2068, 181
615, 2068, 181
612, 2067, 181
609, 2069, 181
606, 2071, 181
607, 2070, 181
604, 2072, 181
601, 2071, 181
598, 2072, 181
598, 2071, 181
595, 2072, 181
593, 2072, 181
592, 2069, 181
590, 2069, 181
589, 2068, 181
587, 2068, 181
585, 2070, 181
583, 2070, 182
584, 2067, 182
585, 2066, 182
582, 2064, 182
579, 2063, 182
579, 2059, 182
575, 2057, 182
571, 2055, 182
573, 2056, 182
571, 2056, 182
570, 2054, 182
571, 2052, 182
568, 2054, 182
568, 2053, 182
568, 2052, 182
568, 2049, 182
565, 2052, 182
566, 2049, 182
564, 2051, 182
563, 2049, 182
563, 2046, 182
564, 2045, 182
562, 2046, 182
561, 2046, 182
557, 2048, 182
555, 2048, 182
554, 2047, 182
552, 2050, 182
553, 2044, 182
552, 2044, 182
551, 2045, 182
550, 2045, 182
546, 2048, 182
545, 2047, 182
544, 2046, 182
545, 2045, 182
543, 2043, 182
546, 2041, 182
542, 2043, 182
537, 2047, 182
535, 2051, 182
533, 2051, 182
534, 2050, 182
533, 2047, 182
532, 2049, 182
532, 2046, 182
532, 2044, 182
531, 2043, 182
530, 2042, 182
529, 2041, 182
527, 2042, 182
525, 2041, 182
523, 2042, 182
523, 2037, 182
522, 2038, 182
521, 2035, 182
518, 2035, 182
520, 2035, 182
520, 2033, 182
521, 2030, 182
520, 2030, 182
519, 2030, 182
520, 2028, 182
518, 2026, 182
516, 2023, 182
518, 2022, 182
516, 2025, 182
515, 2025, 182
516, 2024, 182
514, 2025, 182
515, 2025, 182
515, 2024, 182
516, 2019, 182
517, 2018, 182
516, 2018, 182
516, 2015, 182
516, 2013, 182
