EXPOSED, INFECTED, DEAD
1511, 3322, 87
1507, 3324, 87
1505, 3321, 87
1502, 3317, 87
1499, 3320, 87
1493, 3323, 87
1488, 3325, 87
1482, 3328, 87
1480, 3326, 87
1478, 3326, 87
1478, 3322, 87
1478, 3320, 87
1478, 3320, 87
1474, 3321, 87
1469, 3317, 87
1462, 3323, 87
1456, 3326, 87
1455, 3324, 87
1453, 3320, 87
1451, 3321, 87
1447, 3317, 87
1445, 3314, 87
1442, 3313, 87
1439, 3310, 87
1437, 3306, 87
1434, 3306, 87
1428, 3310, 87
1422, 3313, 87
1419, 3313, 87
1415, 3312, 87
1411, 3312, 87
1410, 3314, 87
1408, 3312, 87
1408, 3311, 87
1403, 3315, 87
1401, 3315, 87
1396, 3313, 87
1393, 3314, 87
1392, 3314, 87
1391, 3315, 87
1385, 3318, 87
1382, 3317, 87
1378, 3318, 87
1378, 3313, 87
1376, 3313, 87
1377, 3311, 87
1380, 3306, 88
1376, 3308, 88
1380, 3306, 88
1379, 3309, 88
1380, 3306, 88
1385, 3304, 88
1391, 3301, 88
1394, 3298, 88
1396, 3301, 88
1393, 3302, 88
1393, 3301, 88
1398, 3295, 88
1406, 3290, 88
1407, 3292, 88
1408, 3291, 88
1410, 3289, 88
1418, 3286, 88
1422, 3282, 88
1428, 3280, 88
1436, 3280, 88
1441, 3270, 88
1441, 3270, 88
1444, 3272, 88
1446, 3272, 88
1448, 3274, 88
1455, 3274, 88
1458, 3274, 88
1465, 3270, 88
1467, 3271, 88
1468, 3271, 88
1473, 3269, 88
1478, 3265, 88
1477, 3265, 88
1478, 3268, 88
1480, 3261, 88
1482, 3261, 88
1492, 3259, 88
1497, 3255, 88
1499, 3256, 88
1500, 3258, 88
1502, 3258, 88
1508, 3258, 88
1512, 3258, 88
1515, 3255, 88
1517, 3255, 88
1515, 3257, 88
1520, 3258, 88
1519, 3253, 88
1520, 3251, 88
1518, 3255, 88
1523, 3252, 88
1523, 3246, 88
1524, 3249, 88
1529, 3250, 88
1529, 3253, 88
1532, 3251, 88
1528, 3255, 88
1531, 3251, 88
1532, 3250, 88
1531, 3250, 88
1528, 3249, 88
1523, 3251, 88
1524, 3250, 88
1523, 3250, 88
1521, 3250, 88
1523, 3248, 88
1522, 3244, 88
1519, 3243, 88
1516, 3246, 88
1512, 3248, 88
1510, 3246, 88
1509, 3245, 88
1508, 3238, 88
1506, 3237, 88
1507, 3232, 88
1507, 3229, 88
1506, 3225, 88
1503, 3227, 88
1503, 3225, 88
1501, 3226, 88
1498, 3227, 88
1501, 3223, 88
1502, 3219, 88
1503, 3216, 88
1500, 3217, 88
1498, 3217, 88
1496, 3215, 88
1494, 3215, 88
1493, 3214, 88
1489, 3208, 89
1488, 3204, 89
1486, 3204, 89
1484, 3205, 89
1483, 3207, 89
1482, 3201, 89
1478, 3202, 89
1475, 3201, 89
1474, 3198, 89
1469, 3204, 89
1466, 3205, 89
1464, 3207, 89
1460, 3209, 89
1459, 3207, 89
1457, 3208, 89
1456, 3203, 89
1454, 3200, 89
1451, 3200, 89
1444, 3205, 89
1441, 3207, 89
1440, 3204, 89
1436, 3205, 89
1427, 3215, 89
1420, 3219, 89
1421, 3214, 89
1415, 3216, 89
1414, 3212, 89
1413, 3211, 89
1411, 3211, 89
1411, 3210, 89
1411, 3212, 89
1410, 3211, 89
1402, 3212, 89
1403, 3208, 89
1401, 3205, 89
1398, 3203, 89
1398, 3201, 89
1398, 3200, 89
1399, 3198, 89
1397, 3198, 89
1391, 3200, 89
1388, 3201, 89
1386, 3198, 89
1380, 3203, 89
1378, 3204, 89
1377, 3201, 89
1372, 3205, 89
1369, 3201, 89
1364, 3204, 89
1362, 3199, 89
1362, 3199, 89
1358, 3202, 89
1355, 3202, 89
1352, 3197, 89
1344, 3203, 89
1343, 3200, 89
1342, 3194, 89
1340, 3192, 89
1338, 3189, 90
1334, 3193, 90
1331, 3191, 90
1327, 3192, 90
1325, 3190, 90
1323, 3186, 90
1320, 3185, 90
1317, 3187, 90
1311, 3191, 90
1304, 3197, 90
1303, 3196, 90
1301, 3195, 90
1295, 3198, 90
1291, 3199, 90
1288, 3199, 90
1283, 3202, 90
1282, 3198, 90
1281, 3196, 90
1280, 3195, 90
1274, 3195, 90
1273, 3191, 90
1270, 3192, 90
1265, 3194, 90
1262, 3196, 90
1258, 3202, 90
1255, 3203, 90
1248, 3203, 90
1247, 3199, 90
1248, 3194, 90
1245, 3191, 91
1244, 3184, 91
1246, 3181, 91
1245, 3177, 91
1244, 3178, 91
1241, 3177, 91
1239, 3172, 92
1238, 3176, 92
1237, 3175, 92
1238, 3174, 92
1236, 3173, 92
1240, 3174, 92
1240, 3175, 92
1237, 3179, 92
1237, 3179, 92
1236, 3176, 92
1235, 3174, 92
1237, 3170, 92
1233, 3172, 92
1233, 3175, 92
1232, 3173, 92
1230, 3170, 92
1233, 3169, 92
1229, 3169, 92
1226, 3171, 92
1225, 3166, 92
1222, 3166, 92
1217, 3168, 93
1209, 3172, 93
1209, 3168, 93
1204, 3170, 93
1204, 3175, 93
1202, 3177, 93
1198, 3177, 93
1196, 3179, 93
1196, 3178, 93
1195, 3177, 93
1195, 3170, 93
1196, 3170, 93
1197, 3168, 93
1196, 3168, 93
1189, 3171, 93
1188, 3170, 93
1191, 3165, 93
1191, 3164, 93
1188, 3163, 93
1186, 3164, 93
1189, 3164, 93
1189, 3161, 93
1191, 3160, 93
1190, 3157, 93
1190, 3155, 93
1188, 3157, 93
1188, 3148, 93
1184, 3148, 93
1180, 3147, 93
1174, 3152, 93
1176, 3151, 93
1168, 3157, 93
1166, 3154, 93
1161, 3156, 93
1158, 3158, 93
1156, 3156, 93
1154, 3157, 93
1149, 3160, 93
1147, 3157, 93
1143, 3157, 93
1139, 3159, 93
1136, 3152, 93
1134, 3153, 93
1132, 3148, 93
1132, 3145, 93
1129, 3148, 93
1128, 3146, 93
1126, 3144, 93
1122, 3147, 93
1117, 3150, 93
1111, 3150, 93
1106, 3149, 93
1104, 3143, 94
1104, 3140, 94
1102, 3139, 94
1100, 3137, 94
1100, 3134, 94
1096, 3139, 94
1094, 3135, 94
1095, 3133, 94
1091, 3132, 94
1088, 3132, 94
1083, 3133, 94
1080, 3131, 94
1080, 3132, 94
1081, 3130, 94
1080, 3130, 94
1080, 3126, 94
1076, 3128, 94
1076, 3124, 94
1074, 3121, 94
1073, 3121, 94
1067, 3127, 94
1065, 3128, 94
1062, 3127, 94
1060, 3123, 94
1055, 3126, 94
1049, 3128, 94
1046, 3129, 94
1047, 3127, 94
1043, 3130, 94
1043, 3126, 94
1039, 3127, 94
1040, 3125, 94
1038, 3124, 94
1035, 3125, 94
1032, 3127, 95
1031, 3126, 95
1028, 3124, 95
1027, 3123, 95
1024, 3122, 95
1022, 3120, 95
1020, 3124, 95
1019, 3119, 95
1015, 3121, 95
1014, 3120, 95
1013, 3121, 95
1009, 3120, 95
1009, 3119, 95
1007, 3118, 95
1004, 3117, 95
1000, 3119, 95
1003, 3117, 95
1000, 3118, 95
997, 3114, 95
995, 3114, 95
994, 3114, 95
994, 3108, 95
996, 3103, 95
995, 3100, 95
993, 3102, 95
994, 3100, 95
995, 3096, 95
989, 3100, 95
985, 3105, 95
985, 3104, 95
983, 3098, 95
983, 3098, 95
980, 3096, 95
981, 3097, 95
982, 3094, 95
983, 3094, 95
982, 3093, 95
981, 3090, 95
976, 3092, 95
975, 3090, 95
974, 3087, 95
973, 3086, 95
973, 3085, 95
970, 3083, 95
967, 3086, 95
965, 3083, 95
965, 3084, 95
964, 3085, 95
963, 3086, 95
964, 3085, 95
960, 3083, 95
959, 3082, 95
955, 3085, 95
952, 3087, 95
951, 3082, 95
950, 3078, 95
948, 3075, 95
948, 3070, 95
947, 3068, 95
946, 3064, 95
941, 3066, 95
938, 3065, 95
935, 3064, 95
933, 3061, 95
932, 3064, 95
928, 3065, 95
929, 3063, 95
932, 3056, 95
934, 3052, 95
931, 3054, 95
928, 3053, 95
931, 3051, 95
931, 3050, 95
930, 3050, 95
929, 3051, 95
930, 3046, 95
931, 3044, 95
933, 3043, 95
933, 3042, 95
932, 3040, 95
933, 3038, 95
934, 3036, 95
938, 3033, 95
937, 3030, 95
935, 3032, 95
935, 3028, 95
938, 3022, 95
938, 3021, 95
937, 3022, 95
933, 3023, 95
932, 3024, 95
930, 3024, 95
928, 3022, 95
925, 3020, 95
925, 3020, 95
922, 3021, 95
921, 3020, 96
918, 3015, 96
913, 3020, 96
914, 3015, 96
910, 3016, 96
909, 3015, 96
906, 3014, 96
903, 3012, 96
899, 3015, 96
897, 3012, 96
893, 3010, 96
892, 3007, 96
890, 3006, 96
887, 3007, 96
884, 3007, 96
884, 3004, 96
883, 3004, 96
880, 3003, 96
877, 3001, 96
879, 3000, 96
878, 2996, 96
876, 2997, 96
875, 2994, 96
872, 2994, 96
871, 2993, 96
870, 2991, 96
869, 2988, 96
867, 2989, 96
862, 2991, 96
860, 2988, 96
858, 2984, 96
857, 2982, 96
854, 2981, 96
853, 2981, 96
852, 2979, 96
853, 2979, 96
850, 2984, 96
848, 2981, 96
845, 2981, 96
844, 2976, 96
843, 2976, 96
844, 2975, 96
842, 2975, 96
841, 2974, 96
835, 2979, 96
830, 2982, 96
827, 2976, 96
824, 2973, 96
829, 2971, 96
830, 2971, 96
834, 2973, 96
833, 2976, 97
834, 2977, 97
839, 2976, 97
842, 2974, 97
850, 2976, 97
852, 2970, 97
858, 2968, 97
861, 2967, 97
867, 2964, 97
873, 2965, 97
884, 2962, 97
893, 2960, 97
900, 2956, 97
905, 2955, 97
914, 2951, 97
924, 2950, 97
934, 2944, 97
940, 2943, 97
945, 2942, 97
956, 2942, 97
967, 2939, 97
974, 2938, 97
974, 2934, 97
979, 2932, 97
990, 2932, 97
991, 2931, 97
1000, 2928, 97
1000, 2927, 97
1001, 2925, 97
999, 2927, 97
1006, 2930, 97
1009, 2929, 97
1013, 2929, 97
1016, 2928, 97
1020, 2924, 97
1020, 2923, 97
1027, 2919, 97
1032, 2921, 97
1038, 2917, 97
1042, 2915, 97
1045, 2916, 97
1044, 2917, 97
1045, 2916, 97
1045, 2915, 97
1042, 2913, 97
1045, 2912, 97
1039, 2916, 97
1040, 2918, 97
1039, 2916, 97
1038, 2918, 97
1036, 2915, 97
1042, 2909, 97
1045, 2906, 97
1045, 2907, 97
1045, 2906, 97
1046, 2899, 97
1046, 2898, 97
1046, 2898, 97
1046, 2896, 97
1041, 2898, 97
1040, 2893, 97
1040, 2890, 97
1040, 2891, 97
1040, 2889, 97
1040, 2887, 97
1034, 2887, 97
1032, 2878, 97
1028, 2880, 97
1025, 2881, 97
1022, 2881, 97
1020, 2885, 97
1023, 2878, 97
1026, 2876, 97
1025, 2880, 97
1024, 2880, 97
1022, 2882, 97
1018, 2886, 97
1021, 2883, 97
1019, 2882, 97
1017, 2880, 97
1016, 2875, 97
1015, 2870, 97
1014, 2872, 97
1015, 2869, 97
1015, 2867, 97
1015, 2869, 97
1016, 2866, 97
1011, 2870, 97
1007, 2873, 97
1006, 2868, 97
1005, 2866, 97
1005, 2867, 97
1002, 2865, 97
1003, 2859, 97
1002, 2853, 97
999, 2850, 97
998, 2845, 97
995, 2844, 97
995, 2844, 97
994, 2842, 97
995, 2840, 97
991, 2841, 97
990, 2839, 97
988, 2839, 97
985, 2840, 97
982, 2839, 97
982, 2842, 97
980, 2836, 97
977, 2837, 97
978, 2836, 97
974, 2837, 97
973, 2836, 97
972, 2833, 97
971, 2833, 97
970, 2831, 97
970, 2829, 97
972, 2827, 97
970, 2818, 97
970, 2818, 97
968, 2818, 97
964, 2818, 97
964, 2816, 97
961, 2816, 97
962, 2816, 97
960, 2814, 97
959, 2811, 98
958, 2811, 98
954, 2813, 98
954, 2809, 98
953, 2809, 98
952, 2805, 98
951, 2804, 98
949, 2800, 98
949, 2799, 98
946, 2798, 99
946, 2796, 100
945, 2796, 100
941, 2797, 100
939, 2795, 100
936, 2797, 100
939, 2795, 100
939, 2795, 100
939, 2795, 100
941, 2796, 100
942, 2793, 100
941, 2796, 100
944, 2793, 100
943, 2790, 100
945, 2787, 100
952, 2783, 101
956, 2782, 101
961, 2776, 101
964, 2775, 101
972, 2771, 101
977, 2767, 101
979, 2764, 101
984, 2759, 101
985, 2757, 101
990, 2756, 101
993, 2756, 101
1000, 2754, 101
1003, 2755, 101
1008, 2752, 101
1015, 2749, 101
1019, 2745, 101
1022, 2743, 101
1025, 2739, 101
1029, 2739, 101
1031, 2737, 101
1036, 2736, 101
1040, 2733, 101
1040, 2730, 101
1045, 2728, 101
1049, 2723, 101
1048, 2720, 101
1054, 2718, 101
1058, 2718, 101
1058, 2717, 101
1060, 2715, 101
1056, 2715, 101
1063, 2713, 101
1064, 2710, 101
1067, 2710, 101
1072, 2708, 101
1075, 2706, 101
1076, 2708, 101
1080, 2709, 102
1087, 2707, 102
1089, 2707, 102
1091, 2709, 102
1089, 2707, 102
1093, 2699, 102
1097, 2700, 102
1103, 2696, 102
1108, 2695, 102
1102, 2700, 102
1100, 2702, 102
1099, 2698, 102
1096, 2698, 102
1093, 2697, 102
1088, 2697, 102
1086, 2696, 102
1089, 2693, 102
1090, 2690, 102
1088, 2683, 102
1088, 2683, 102
1087, 2681, 102
1085, 2680, 102
1083, 2680, 102
1079, 2682, 102
1078, 2682, 102
1074, 2678, 102
1074, 2674, 102
1074, 2669, 102
1075, 2666, 102
1073, 2668, 102
1073, 2663, 102
1075, 2662, 102
1074, 2658, 102
1073, 2657, 102
1073, 2656, 102
1073, 2656, 102
1069, 2656, 102
1068, 2655, 102
1068, 2652, 102
1067, 2654, 102
1069, 2651, 102
1066, 2649, 102
1065, 2644, 102
1066, 2638, 102
1065, 2634, 102
1063, 2631, 102
1062, 2631, 102
1058, 2632, 102
1056, 2630, 102
1056, 2629, 102
1053, 2629, 102
1053, 2625, 102
1052, 2619, 102
1052, 2618, 102
1052, 2614, 102
1051, 2614, 102
1048, 2615, 102
1042, 2623, 102
1041, 2618, 102
1039, 2619, 102
1042, 2617, 102
1041, 2618, 102
1040, 2617, 102
1038, 2615, 102
1036, 2613, 102
1037, 2606, 102
1035, 2603, 102
1034, 2602, 102
1031, 2603, 102
1031, 2598, 102
1030, 2601, 102
1030, 2601, 102
1029, 2602, 102
1026, 2597, 102
1022, 2598, 103
1022, 2595, 103
1018, 2597, 103
1014, 2600, 103
1016, 2598, 103
1014, 2594, 103
1013, 2590, 103
1012, 2589, 103
1010, 2589, 103
1008, 2583, 103
1006, 2582, 103
1007, 2579, 103
1004, 2577, 103
1004, 2577, 103
1005, 2574, 103
999, 2573, 103
999, 2572, 103
996, 2570, 103
994, 2564, 103
993, 2565, 103
994, 2564, 103
994, 2565, 103
992, 2563, 103
989, 2562, 103
992, 2558, 103
992, 2558, 103
994, 2559, 103
993, 2559, 103
995, 2560, 103
993, 2557, 103
994, 2559, 103
1002, 2555, 103
1004, 2552, 103
1005, 2552, 103
1006, 2549, 103
1008, 2548, 103
1012, 2544, 103
1014, 2542, 103
1017, 2539, 103
1021, 2538, 103
1028, 2538, 103
1031, 2539, 103
1034, 2537, 103
1036, 2536, 103
1042, 2538, 103
1040, 2539, 103
1043, 2532, 103
1041, 2533, 103
1042, 2534, 103
1045, 2532, 103
1047, 2532, 103
1047, 2533, 103
1050, 2530, 103
1046, 2531, 103
1047, 2529, 103
1045, 2528, 103
1046, 2529, 103
1044, 2529, 103
1045, 2529, 103
1044, 2530, 103
1046, 2524, 103
1052, 2523, 103
1053, 2526, 103
1059, 2522, 103
1064, 2517, 103
1065, 2514, 103
1063, 2519, 103
1058, 2524, 103
1060, 2524, 103
1063, 2520, 103
1065, 2519, 103
1068, 2515, 103
1067, 2515, 103
1069, 2515, 103
1073, 2515, 103
1072, 2515, 103
1073, 2514, 103
1077, 2511, 103
1077, 2511, 103
1076, 2507, 103
1076, 2507, 103
1074, 2506, 103
1073, 2504, 103
1070, 2505, 103
1067, 2505, 103
1066, 2503, 103
1064, 2505, 103
1064, 2501, 103
1062, 2499, 103
1061, 2499, 103
1059, 2495, 103
1055, 2499, 103
1056, 2497, 103
1053, 2497, 103
1054, 2497, 103
1049, 2498, 103
1046, 2497, 103
1047, 2491, 103
1048, 2491, 103
1047, 2494, 103
1042, 2493, 103
1041, 2493, 103
1041, 2487, 103
1040, 2486, 103
1039, 2483, 103
1038, 2483, 103
1033, 2481, 103
1033, 2479, 103
1033, 2473, 103
1031, 2473, 103
1031, 2472, 103
1029, 2473, 103
1028, 2467, 103
1025, 2468, 103
1026, 2467, 103
1025, 2464, 103
1026, 2460, 103
1023, 2462, 103
1017, 2465, 104
1017, 2462, 104
1017, 2459, 104
1016, 2460, 104
1014, 2462, 104
1011, 2466, 104
1010, 2463, 104
1009, 2459, 104
1010, 2454, 104
1008, 2456, 104
1006, 2454, 104
1007, 2453, 104
1005, 2453, 104
1004, 2454, 104
1002, 2453, 104
1001, 2453, 104
997, 2456, 104
994, 2457, 104
994, 2455, 104
992, 2452, 104
990, 2449, 104
989, 2448, 104
988, 2447, 104
987, 2446, 104
987, 2444, 104
982, 2447, 104
979, 2447, 104
979, 2441, 104
977, 2441, 104
977, 2437, 104
975, 2436, 104
973, 2435, 104
973, 2431, 104
971, 2427, 104
966, 2428, 105
962, 2431, 105
964, 2430, 105
961, 2430, 105
959, 2429, 105
957, 2427, 105
958, 2425, 105
958, 2426, 105
953, 2429, 105
950, 2429, 105
949, 2422, 105
948, 2420, 105
945, 2419, 105
943, 2418, 105
941, 2418, 105
942, 2418, 105
940, 2420, 105
938, 2419, 105
938, 2421, 105
937, 2418, 105
939, 2418, 105
940, 2413, 105
949, 2412, 105
953, 2412, 105
956, 2413, 105
960, 2411, 105
963, 2411, 105
964, 2412, 105
966, 2411, 105
966, 2412, 105
973, 2407, 105
973, 2401, 105
977, 2401, 105
984, 2401, 105
990, 2399, 105
990, 2400, 105
994, 2399, 105
999, 2398, 105
1007, 2392, 105
1005, 2396, 105
1002, 2401, 105
1004, 2398, 105
1005, 2398, 105
1010, 2397, 105
1010, 2396, 105
1011, 2394, 105
1012, 2394, 105
1009, 2396, 105
1013, 2395, 105
1013, 2395, 105
1019, 2395, 105
1016, 2393, 105
1017, 2391, 105
1022, 2390, 105
1024, 2389, 105
1022, 2390, 105
1024, 2387, 106
1030, 2387, 106
1029, 2387, 106
1027, 2389, 106
1027, 2389, 106
1030, 2383, 106
1031, 2377, 106
1033, 2376, 106
1034, 2378, 106
1033, 2381, 106
1034, 2378, 106
1034, 2378, 106
1036, 2376, 106
1034, 2377, 106
1032, 2380, 106
1029, 2380, 106
1030, 2376, 106
1032, 2375, 106
1031, 2374, 106
1031, 2373, 106
1029, 2372, 106
1028, 2373, 106
1024, 2376, 106
1019, 2379, 106
1015, 2382, 106
1015, 2380, 106
1012, 2376, 106
1009, 2380, 106
1010, 2378, 106
1006, 2382, 106
1004, 2381, 106
1001, 2383, 106
999, 2385, 106
1000, 2381, 106
997, 2383, 106
993, 2382, 106
992, 2383, 106
988, 2384, 106
987, 2382, 106
985, 2383, 106
981, 2384, 106
978, 2385, 106
976, 2386, 106
974, 2386, 106
970, 2388, 106
968, 2387, 106
968, 2386, 106
968, 2384, 106
966, 2383, 106
964, 2383, 106
963, 2383, 106
963, 2381, 107
962, 2378, 107
957, 2381, 107
955, 2381, 107
954, 2380, 107
951, 2381, 107
950, 2381, 107
950, 2382, 107
948, 2380, 107
945, 2378, 107
945, 2374, 107
945, 2374, 107
945, 2372, 107
944, 2369, 107
944, 2368, 107
944, 2368, 107
942, 2369, 107
941, 2368, 107
941, 2366, 107
940, 2361, 107
939, 2355, 107
940, 2352, 107
935, 2355, 107
934, 2352, 107
935, 2347, 107
933, 2348, 107
932, 2345, 107
930, 2343, 107
927, 2346, 107
925, 2346, 107
926, 2343, 107
923, 2345, 107
922, 2344, 107
920, 2344, 107
917, 2345, 107
916, 2347, 107
915, 2343, 107
911, 2344, 107
908, 2341, 107
906, 2341, 107
903, 2344, 107
902, 2340, 107
903, 2336, 107
901, 2336, 107
900, 2336, 107
900, 2336, 107
900, 2336, 107
900, 2335, 107
899, 2333, 107
899, 2333, 107
900, 2332, 107
900, 2329, 107
899, 2332, 107
899, 2332, 107
898, 2333, 107
900, 2332, 107
900, 2330, 107
900, 2329, 107
897, 2332, 107
893, 2333, 107
892, 2334, 107
892, 2333, 107
894, 2329, 107
896, 2328, 108
899, 2326, 108
899, 2328, 108
900, 2326, 108
905, 2328, 108
906, 2328, 108
911, 2327, 108
913, 2325, 108
917, 2324, 108
923, 2319, 108
924, 2317, 108
931, 2318, 108
930, 2319, 108
930, 2315, 108
932, 2315, 108
934, 2315, 108
932, 2315, 108
929, 2315, 108
934, 2314, 108
939, 2314, 108
941, 2314, 108
941, 2312, 108
940, 2308, 108
942, 2305, 108
942, 2307, 108
944, 2305, 108
947, 2305, 108
943, 2306, 108
938, 2311, 108
940, 2306, 108
935, 2305, 108
936, 2306, 108
936, 2306, 108
939, 2305, 108
937, 2305, 108
938, 2304, 108
936, 2305, 108
936, 2306, 108
937, 2302, 108
936, 2302, 109
939, 2303, 109
939, 2302, 109
937, 2302, 109
936, 2297, 109
935, 2299, 109
938, 2298, 109
938, 2299, 109
939, 2299, 109
939, 2298, 109
939, 2296, 109
936, 2295, 109
935, 2292, 109
932, 2294, 109
931, 2292, 109
933, 2287, 109
933, 2282, 109
935, 2284, 109
933, 2280, 109
932, 2278, 109
933, 2277, 109
930, 2272, 109
928, 2274, 109
924, 2273, 109
924, 2274, 109
924, 2276, 109
925, 2276, 109
921, 2277, 109
920, 2273, 109
919, 2272, 109
918, 2271, 109
917, 2270, 109
913, 2270, 109
913, 2271, 109
914, 2268, 109
910, 2268, 109
905, 2268, 109
904, 2265, 109
904, 2262, 109
902, 2262, 109
902, 2261, 109
901, 2259, 109
898, 2259, 109
898, 2259, 109
897, 2258, 109
896, 2258, 109
897, 2258, 109
895, 2260, 109
893, 2259, 109
894, 2261, 109
892, 2259, 109
894, 2257, 109
894, 2256, 109
891, 2258, 109
889, 2259, 109
887, 2261, 109
881, 2264, 109
881, 2259, 109
879, 2263, 109
878, 2259, 109
877, 2255, 109
877, 2252, 109
878, 2247, 109
875, 2249, 109
874, 2251, 109
873, 2250, 109
871, 2250, 109
870, 2249, 109
870, 2244, 109
865, 2243, 109
863, 2245, 109
863, 2245, 109
860, 2245, 109
860, 2239, 109
859, 2239, 109
856, 2238, 109
854, 2234, 110
853, 2231, 110
854, 2230, 110
849, 2232, 110
849, 2229, 110
849, 2224, 110
849, 2222, 110
849, 2221, 110
848, 2219, 110
845, 2221, 110
843, 2217, 110
842, 2217, 110
838, 2217, 110
837, 2214, 110
835, 2211, 110
835, 2211, 110
835, 2207, 110
835, 2206, 110
834, 2204, 110
833, 2205, 110
828, 2209, 110
827, 2210, 110
826, 2211, 110
821, 2210, 110
817, 2212, 110
816, 2211, 111
815, 2211, 111
816, 2207, 111
815, 2206, 111
812, 2207, 111
810, 2207, 111
809, 2205, 111
807, 2206, 111
803, 2208, 111
799, 2211, 111
798, 2208, 111
798, 2209, 111
797, 2210, 111
798, 2207, 111
797, 2208, 111
795, 2208, 111
795, 2205, 111
797, 2204, 111
796, 2204, 111
791, 2209, 111
788, 2210, 111
785, 2211, 111
784, 2210, 111
782, 2208, 111
780, 2207, 111
780, 2208, 111
780, 2205, 112
780, 2204, 112
779, 2204, 112
780, 2201, 112
780, 2196, 112
779, 2196, 112
779, 2197, 112
776, 2201, 112
777, 2198, 112
775, 2198, 112
772, 2197, 112
770, 2195, 112
771, 2195, 112
771, 2194, 112
773, 2194, 112
769, 2196, 112
767, 2196, 112
765, 2194, 112
762, 2194, 112
760, 2194, 112
756, 2198, 112
756, 2197, 112
756, 2193, 113
751, 2196, 113
753, 2196, 113
751, 2195, 113
753, 2194, 113
754, 2188, 114
753, 2189, 114
750, 2186, 114
748, 2185, 114
747, 2186, 114
743, 2185, 114
740, 2183, 114
739, 2181, 114
734, 2181, 114
734, 2178, 114
734, 2176, 114
738, 2177, 114
738, 2176, 114
738, 2174, 114
740, 2174, 114
741, 2173, 114
741, 2173, 114
739, 2173, 114
740, 2171, 114
743, 2168, 114
743, 2168, 114
740, 2167, 114
740, 2166, 114
743, 2162, 114
741, 2162, 114
739, 2164, 114
735, 2167, 114
734, 2163, 114
728, 2166, 114
725, 2162, 114
721, 2165, 114
721, 2165, 114
720, 2164, 114
720, 2163, 114
719, 2160, 114
719, 2157, 114
715, 2160, 114
710, 2167, 114
705, 2170, 114
703, 2169, 114
699, 2170, 114
695, 2171, 114
694, 2174, 114
692, 2172, 114
693, 2168, 114
690, 2170, 114
688, 2169, 114
685, 2170, 114
682, 2172, 114
679, 2174, 114
679, 2172, 114
677, 2170, 114
674, 2172, 114
673, 2172, 114
668, 2173, 114
667, 2174, 114
665, 2171, 114
663, 2172, 114
661, 2174, 114
661, 2167, 114
661, 2163, 114
658, 2161, 114
653, 2164, 114
653, 2161, 114
652, 2161, 114
650, 2161, 115
649, 2160, 115
649, 2158, 116
649, 2156, 116
649, 2155, 116
649, 2153, 116
650, 2148, 116
648, 2149, 116
648, 2145, 116
648, 2144, 116
646, 2145, 116
645, 2145, 116
645, 2144, 116
642, 2146, 116
642, 2146, 116
638, 2149, 116
636, 2150, 116
634, 2150, 116
632, 2149, 116
631, 2147, 116
628, 2148, 116
629, 2146, 116
628, 2147, 116
626, 2145, 116
623, 2145, 116
621, 2146, 116
623, 2145, 116
621, 2144, 116
619, 2143, 116
618, 2140, 116
617, 2142, 116
614, 2138, 116
612, 2136, 116
610, 2133, 116
609, 2133, 116
609, 2131, 116
607, 2132, 116
606, 2132, 116
605, 2128, 116
603, 2129, 116
603, 2126, 116
601, 2128, 116
600, 2127, 116
601, 2125, 116
599, 2118, 116
598, 2118, 116
598, 2117, 116
598, 2116, 116
597, 2116, 116
593, 2117, 116
591, 2119, 116
592, 2118, 116
592, 2115, 116
593, 2111, 116
593, 2109, 116
591, 2108, 116
587, 2106, 117
587, 2104, 117
583, 2105, 117
583, 2104, 117
584, 2099, 117
585, 2096, 117
585, 2096, 117
583, 2094, 117
583, 2093, 117
583, 2092, 117
582, 2090, 117
579, 2091, 117
577, 2091, 117
578, 2090, 117
575, 2088, 117
574, 2087, 117
570, 2088, 117
569, 2086, 117
570, 2085, 117
567, 2085, 117
563, 2086, 117
564, 2081, 117
566, 2079, 117
565, 2076, 117
561, 2080, 117
561, 2080, 117
561, 2077, 117
556, 2078, 117
556, 2078, 117
555, 2076, 117
553, 2076, 117
552, 2075, 117
551, 2073, 117
549, 2072, 117
548, 2073, 117
546, 2072, 117
546, 2071, 117
548, 2068, 117
548, 2069, 117
547, 2071, 117
547, 2071, 117
544, 2068, 117
546, 2066, 117
547, 2065, 117
547, 2064, 117
546, 2063, 117
546, 2061, 118
545, 2060, 118
544, 2062, 118
545, 2059, 118
545, 2061, 118
541, 2064, 118
540, 2063, 118
536, 2065, 118
535, 2064, 118
534, 2064, 118
534, 2062, 118
531, 2062, 119
527, 2063, 119
528, 2062, 119
525, 2064, 119
524, 2065, 119
524, 2064, 119
523, 2061, 119
520, 2062, 119
519, 2061, 119
515, 2062, 119
514, 2059, 119
514, 2057, 119
514, 2053, 119
514, 2053, 119
516, 2052, 119
515, 2049, 120
515, 2048, 120
513, 2049, 121
511, 2046, 121
509, 2048, 121
508, 2047, 121
506, 2047, 121
506, 2043, 121
507, 2041, 121
509, 2038, 121
509, 2036, 121
508, 2037, 121
506, 2037, 121
504, 2036, 121
500, 2038, 121
496, 2041, 121
493, 2040, 121
494, 2037, 121
494, 2031, 121
494, 2032, 121
490, 2034, 121
489, 2035, 121
486, 2038, 121
484, 2038, 122
483, 2038, 122
480, 2038, 122
