EXPOSED, INFECTED, DEAD
746, 2136, 118
747, 2135, 118
745, 2134, 118
744, 2135, 118
745, 2133, 118
745, 2131, 118
744, 2132, 118
741, 2132, 118
740, 2134, 118
736, 2131, 118
735, 2129, 118
731, 2131, 118
731, 2131, 118
733, 2130, 118
730, 2130, 118
733, 2128, 118
735, 2124, 118
736, 2123, 118
737, 2125, 119
737, 2124, 119
734, 2127, 119
735, 2128, 119
735, 2128, 119
736, 2127, 119
733, 2128, 119
736, 2127, 119
736, 2127, 119
732, 2130, 119
731, 2131, 119
730, 2131, 119
729, 2130, 119
728, 2126, 119
729, 2125, 119
724, 2128, 119
720, 2131, 119
719, 2128, 119
716, 2130, 119
713, 2131, 119
711, 2131, 119
710, 2134, 119
708, 2135, 119
703, 2137, 119
698, 2137, 119
696, 2138, 119
695, 2135, 119
687, 2142, 119
684, 2144, 119
684, 2145, 119
681, 2148, 119
681, 2148, 119
681, 2150, 119
680, 2150, 119
678, 2150, 119
676, 2147, 119
675, 2147, 119
673, 2147, 119
668, 2149, 119
667, 2149, 119
666, 2149, 119
664, 2151, 119
665, 2150, 119
664, 2144, 119
662, 2146, 119
662, 2142, 120
658, 2141, 120
658, 2141, 120
656, 2138, 120
654, 2138, 120
652, 2133, 120
651, 2134, 120
650, 2133, 120
652, 2130, 120
652, 2129, 120
649, 2131, 120
649, 2131, 120
649, 2131, 120
647, 2132, 120
646, 2131, 120
646, 2131, 120
645, 2131, 120
643, 2131, 120
642, 2131, 120
642, 2131, 120
641, 2131, 120
640, 2129, 120
640, 2125, 120
638, 2124, 120
638, 2123, 120
637, 2120, 120
635, 2117, 120
633, 2116, 121
632, 2116, 121
632, 2117, 121
630, 2117, 121
628, 2115, 121
628, 2112, 121
628, 2108, 121
626, 2109, 121
624, 2109, 121
621, 2107, 121
621, 2103, 121
625, 2103, 121
624, 2101, 121
623, 2099, 121
621, 2101, 121
617, 2105, 121
615, 2104, 121
610, 2104, 121
609, 2105, 121
609, 2101, 121
608, 2098, 121
610, 2095, 121
611, 2094, 121
610, 2094, 121
606, 2096, 121
605, 2094, 121
604, 2094, 121
602, 2095, 121
603, 2095, 121
601, 2092, 121
602, 2093, 121
601, 2092, 121
600, 2091, 121
601, 2091, 121
599, 2090, 121
598, 2089, 121
597, 2090, 121
595, 2088, 121
594, 2089, 121
595, 2089, 121
592, 2090, 121
592, 2086, 121
593, 2086, 121
594, 2083, 121
593, 2082, 121
593, 2081, 121
594, 2079, 121
595, 2077, 121
595, 2078, 121
594, 2078, 121
594, 2077, 121
595, 2073, 121
596, 2070, 121
596, 2069, 121
597, 2068, 121
595, 2069, 121
594, 2069, 121
590, 2068, 121
590, 2068, 121
590, 2068, 121
588, 2070, 121
588, 2068, 121
588, 2068, 121
587, 2068, 121
587, 2065, 121
590, 2063, 121
589, 2062, 121
586, 2065, 121
587, 2062, 121
583, 2064, 121
586, 2064, 121
587, 2063, 121
588, 2063, 121
586, 2064, 121
586, 2059, 121
588, 2053, 121
591, 2051, 122
591, 2051, 122
591, 2050, 122
591, 2048, 123
591, 2049, 123
591, 2046, 123
590, 2041, 123
590, 2040, 123
589, 2039, 123
588, 2039, 123
587, 2040, 123
585, 2041, 123
584, 2041, 123
585, 2041, 123
579, 2043, 123
578, 2042, 123
575, 2043, 123
576, 2041, 123
576, 2041, 123
575, 2041, 123
573, 2038, 123
569, 2039, 123
571, 2036, 123
571, 2033, 123
571, 2032, 123
568, 2030, 123
567, 2029, 124
567, 2028, 124
566, 2027, 124
564, 2027, 124
561, 2028, 124
561, 2027, 124
561, 2021, 124
561, 2019, 124
559, 2019, 125
561, 2019, 125
558, 2019, 125
556, 2020, 125
553, 2020, 125
551, 2021, 125
549, 2021, 125
547, 2018, 125
548, 2017, 125
549, 2017, 125
547, 2018, 125
545, 2019, 125
544, 2013, 125
541, 2015, 125
541, 2013, 125
537, 2011, 125
535, 2013, 125
535, 2015, 125
534, 2015, 125
532, 2010, 125
531, 2010, 125
530, 2010, 125
529, 2009, 125
529, 2006, 125
528, 2003, 125
529, 2000, 125
529, 2000, 125
530, 2000, 125
532, 2001, 125
534, 1999, 125
542, 2000, 125
545, 2000, 125
545, 2000, 125
550, 2002, 125
549, 2003, 125
553, 2004, 125
557, 2002, 125
565, 2000, 125
568, 2000, 125
568, 2001, 125
576, 2003, 125
579, 2001, 126
582, 2001, 126
586, 2001, 126
590, 1999, 126
593, 1999, 126
597, 1999, 126
606, 1998, 126
610, 1998, 126
614, 1996, 126
616, 1993, 126
622, 1992, 126
622, 1990, 126
625, 1990, 126
631, 1988, 126
630, 1989, 126
633, 1988, 126
636, 1987, 127
637, 1985, 127
640, 1983, 127
643, 1981, 127
647, 1979, 127
648, 1980, 127
650, 1979, 127
650, 1978, 127
650, 1976, 127
654, 1973, 127
653, 1975, 127
662, 1974, 127
672, 1973, 127
674, 1971, 127
677, 1969, 127
678, 1968, 127
680, 1968, 127
683, 1967, 127
681, 1969, 127
682, 1968, 127
685, 1967, 127
691, 1965, 127
690, 1962, 127
691, 1960, 127
691, 1958, 127
690, 1960, 127
690, 1960, 127
691, 1959, 127
691, 1959, 127
690, 1958, 127
689, 1956, 127
691, 1956, 127
691, 1954, 127
692, 1954, 127
693, 1953, 127
692, 1951, 127
690, 1948, 127
689, 1945, 127
686, 1949, 127
686, 1946, 127
683, 1943, 127
685, 1941, 127
685, 1938, 127
683, 1939, 127
682, 1938, 127
681, 1938, 127
681, 1937, 127
681, 1934, 128
680, 1934, 128
680, 1933, 128
680, 1934, 128
678, 1934, 128
677, 1932, 129
676, 1933, 129
677, 1932, 129
677, 1927, 129
675, 1929, 129
673, 1927, 129
674, 1923, 129
672, 1923, 130
674, 1917, 130
672, 1917, 130
672, 1916, 130
673, 1909, 130
673, 1902, 131
671, 1901, 131
670, 1898, 131
669, 1896, 131
669, 1895, 131
669, 1894, 131
668, 1893, 131
669, 1889, 131
666, 1885, 131
665, 1887, 131
663, 1886, 131
661, 1885, 131
659, 1884, 131
658, 1880, 131
657, 1877, 131
656, 1876, 131
652, 1875, 131
651, 1873, 131
653, 1872, 131
654, 1870, 131
653, 1871, 131
651, 1872, 131
650, 1873, 131
651, 1869, 131
649, 1869, 131
649, 1863, 131
650, 1861, 131
650, 1860, 131
648, 1859, 131
648, 1857, 131
650, 1852, 131
649, 1847, 132
646, 1848, 132
645, 1847, 132
644, 1846, 132
643, 1843, 132
641, 1844, 132
641, 1842, 132
640, 1838, 132
638, 1838, 132
638, 1835, 132
637, 1835, 132
639, 1834, 132
637, 1834, 132
637, 1831, 132
638, 1830, 132
637, 1831, 132
637, 1826, 132
638, 1823, 132
638, 1823, 132
637, 1826, 132
639, 1823, 132
642, 1821, 132
645, 1818, 132
648, 1813, 132
650, 1814, 132
650, 1809, 132
650, 1808, 132
653, 1807, 132
656, 1808, 132
658, 1809, 132
663, 1809, 132
665, 1805, 132
664, 1805, 132
668, 1804, 132
667, 1806, 132
674, 1806, 132
677, 1803, 133
680, 1806, 133
681, 1805, 133
680, 1804, 133
679, 1807, 133
678, 1808, 133
681, 1809, 133
686, 1807, 133
684, 1806, 133
682, 1806, 133
683, 1806, 133
685, 1805, 133
687, 1805, 133
687, 1804, 133
688, 1804, 133
691, 1805, 133
693, 1802, 134
693, 1801, 134
694, 1798, 134
693, 1798, 134
695, 1798, 134
696, 1797, 134
697, 1797, 134
700, 1794, 134
700, 1793, 134
700, 1791, 134
701, 1791, 134
700, 1793, 134
702, 1788, 134
702, 1788, 134
703, 1791, 134
707, 1789, 135
709, 1786, 135
708, 1786, 135
711, 1786, 135
708, 1787, 135
708, 1783, 135
709, 1783, 135
711, 1781, 135
709, 1779, 135
709, 1777, 135
711, 1774, 135
711, 1772, 135
710, 1770, 135
710, 1771, 135
706, 1771, 135
705, 1767, 135
704, 1766, 136
701, 1766, 136
700, 1766, 136
699, 1765, 136
697, 1766, 136
697, 1765, 136
698, 1762, 136
697, 1759, 136
696, 1758, 136
696, 1754, 136
695, 1754, 136
697, 1752, 136
695, 1749, 136
690, 1753, 136
687, 1755, 136
688, 1755, 136
692, 1752, 136
692, 1749, 136
692, 1746, 136
692, 1744, 136
693, 1741, 136
693, 1742, 136
691, 1742, 136
688, 1743, 136
689, 1740, 136
690, 1736, 136
688, 1736, 136
684, 1739, 136
685, 1738, 136
683, 1737, 136
683, 1735, 136
682, 1733, 136
682, 1732, 136
681, 1732, 136
679, 1733, 136
679, 1731, 136
677, 1730, 136
677, 1726, 136
676, 1725, 136
676, 1724, 136
673, 1726, 136
672, 1726, 136
673, 1726, 136
672, 1723, 136
670, 1721, 136
670, 1721, 136
670, 1718, 136
666, 1721, 137
665, 1718, 137
665, 1718, 137
665, 1718, 137
663, 1717, 137
662, 1715, 137
662, 1710, 137
662, 1707, 137
662, 1705, 137
660, 1705, 137
660, 1701, 137
659, 1700, 137
657, 1702, 137
656, 1697, 138
657, 1696, 138
658, 1693, 138
658, 1691, 138
656, 1688, 138
653, 1691, 138
651, 1690, 138
649, 1691, 138
650, 1689, 138
648, 1690, 138
649, 1688, 138
650, 1687, 138
647, 1687, 138
643, 1691, 138
643, 1687, 138
643, 1685, 138
644, 1682, 138
645, 1682, 138
644, 1679, 138
644, 1677, 138
642, 1679, 138
640, 1679, 138
642, 1679, 138
645, 1676, 139
644, 1674, 139
644, 1673, 139
642, 1672, 139
642, 1672, 139
647, 1670, 139
652, 1671, 139
654, 1671, 139
656, 1668, 139
658, 1663, 139
661, 1662, 139
665, 1659, 139
667, 1656, 139
666, 1660, 139
668, 1662, 139
668, 1662, 139
670, 1660, 139
674, 1657, 139
672, 1656, 139
671, 1656, 139
671, 1656, 139
675, 1657, 139
677, 1658, 139
677, 1657, 139
679, 1658, 139
680, 1658, 139
678, 1657, 139
678, 1658, 139
681, 1660, 139
684, 1657, 139
683, 1661, 139
687, 1662, 139
687, 1664, 139
686, 1663, 139
691, 1664, 139
694, 1660, 139
697, 1659, 139
695, 1660, 139
695, 1657, 139
694, 1658, 139
696, 1656, 139
696, 1657, 139
695, 1658, 139
696, 1657, 139
693, 1659, 139
692, 1660, 139
691, 1661, 139
688, 1662, 139
691, 1657, 139
692, 1656, 139
695, 1656, 139
693, 1658, 139
693, 1660, 139
694, 1655, 139
693, 1655, 139
696, 1654, 139
696, 1650, 139
697, 1645, 140
694, 1648, 140
695, 1645, 141
694, 1645, 141
694, 1645, 141
692, 1648, 141
692, 1648, 141
691, 1646, 141
689, 1646, 141
688, 1642, 141
688, 1639, 141
686, 1638, 141
686, 1636, 141
688, 1634, 141
686, 1635, 141
685, 1630, 141
683, 1627, 141
683, 1627, 141
682, 1627, 141
681, 1627, 141
678, 1629, 141
679, 1625, 141
680, 1626, 141
679, 1625, 141
675, 1627, 141
672, 1629, 141
671, 1628, 141
669, 1628, 141
666, 1628, 141
665, 1625, 141
663, 1626, 141
661, 1626, 141
659, 1628, 141
658, 1628, 141
657, 1628, 141
655, 1630, 141
654, 1630, 141
653, 1627, 141
652, 1625, 141
649, 1627, 141
649, 1625, 141
645, 1628, 141
643, 1629, 141
643, 1628, 141
642, 1624, 141
641, 1622, 141
640, 1621, 141
636, 1622, 141
635, 1622, 141
633, 1624, 141
632, 1621, 141
629, 1624, 141
628, 1625, 141
630, 1624, 142
630, 1622, 142
630, 1621, 142
629, 1621, 142
628, 1618, 142
623, 1621, 142
623, 1619, 142
621, 1619, 142
619, 1621, 142
621, 1617, 142
617, 1620, 142
616, 1620, 142
616, 1616, 142
617, 1614, 142
616, 1613, 142
612, 1614, 142
611, 1612, 143
612, 1608, 143
612, 1605, 143
610, 1606, 143
609, 1605, 143
605, 1609, 143
604, 1607, 143
602, 1606, 143
602, 1603, 144
602, 1598, 144
601, 1597, 144
599, 1596, 144
598, 1598, 144
595, 1600, 144
596, 1598, 144
596, 1600, 144
594, 1597, 145
594, 1594, 145
597, 1594, 145
598, 1592, 145
598, 1589, 145
599, 1587, 145
598, 1586, 145
598, 1584, 145
603, 1584, 145
608, 1582, 145
608, 1582, 145
611, 1581, 145
612, 1582, 145
614, 1583, 145
617, 1581, 145
619, 1582, 145
620, 1580, 145
621, 1580, 145
623, 1578, 145
625, 1574, 145
625, 1570, 145
629, 1570, 145
629, 1570, 145
635, 1572, 145
637, 1569, 145
636, 1568, 145
639, 1566, 145
642, 1565, 145
645, 1563, 145
647, 1560, 145
645, 1563, 145
646, 1563, 145
646, 1564, 145
643, 1568, 145
646, 1566, 145
641, 1565, 145
643, 1560, 145
649, 1556, 145
646, 1558, 145
646, 1556, 145
650, 1553, 145
658, 1551, 145
659, 1549, 145
664, 1548, 145
667, 1545, 145
668, 1543, 145
674, 1541, 145
674, 1540, 145
675, 1541, 145
674, 1540, 145
673, 1542, 145
674, 1540, 145
673, 1537, 145
678, 1534, 145
676, 1537, 145
674, 1537, 145
674, 1533, 145
672, 1534, 145
671, 1533, 145
673, 1532, 145
675, 1530, 145
674, 1529, 145
672, 1527, 145
670, 1525, 145
666, 1529, 145
666, 1527, 145
667, 1525, 145
666, 1527, 145
666, 1526, 145
666, 1523, 145
664, 1524, 145
664, 1525, 145
662, 1525, 145
665, 1522, 145
665, 1519, 145
664, 1519, 145
664, 1518, 145
662, 1521, 145
661, 1520, 145
660, 1522, 145
660, 1523, 145
658, 1522, 145
656, 1521, 145
656, 1520, 145
654, 1522, 145
653, 1524, 145
653, 1525, 145
653, 1523, 145
651, 1521, 145
651, 1520, 146
650, 1520, 146
649, 1519, 146
648, 1516, 146
647, 1515, 146
647, 1514, 146
646, 1514, 146
643, 1517, 146
642, 1517, 146
641, 1518, 146
639, 1519, 146
638, 1519, 146
639, 1519, 146
639, 1516, 146
636, 1519, 146
636, 1518, 146
635, 1517, 146
635, 1516, 146
636, 1516, 146
634, 1517, 147
632, 1517, 147
633, 1515, 147
631, 1514, 147
632, 1511, 147
632, 1511, 147
627, 1514, 147
626, 1513, 147
625, 1513, 147
627, 1510, 147
625, 1509, 147
623, 1509, 147
622, 1510, 147
620, 1511, 147
620, 1510, 147
618, 1511, 147
617, 1510, 147
618, 1510, 147
615, 1511, 147
615, 1509, 147
611, 1512, 147
609, 1510, 147
607, 1512, 147
607, 1510, 148
606, 1507, 148
605, 1504, 148
604, 1505, 148
604, 1506, 148
604, 1505, 148
603, 1503, 148
601, 1503, 148
602, 1502, 148
599, 1504, 148
595, 1507, 148
595, 1507, 148
596, 1507, 148
595, 1506, 148
593, 1506, 148
595, 1504, 148
595, 1506, 148
600, 1507, 148
600, 1502, 148
600, 1501, 148
602, 1501, 148
605, 1504, 148
607, 1505, 148
608, 1501, 148
609, 1504, 148
611, 1504, 148
615, 1502, 148
614, 1503, 148
617, 1501, 148
618, 1500, 148
621, 1499, 148
621, 1500, 148
624, 1499, 148
623, 1499, 148
624, 1498, 148
626, 1498, 148
627, 1495, 148
628, 1495, 148
629, 1495, 148
631, 1496, 148
631, 1496, 148
633, 1491, 148
632, 1490, 148
636, 1487, 148
637, 1484, 148
638, 1487, 148
639, 1488, 148
639, 1489, 148
640, 1488, 149
643, 1487, 149
643, 1483, 149
649, 1482, 149
650, 1480, 149
656, 1480, 149
657, 1481, 149
657, 1481, 149
659, 1479, 149
658, 1479, 149
659, 1477, 149
658, 1477, 149
657, 1480, 149
658, 1480, 149
657, 1481, 150
659, 1479, 150
659, 1483, 150
660, 1483, 150
660, 1482, 150
659, 1484, 150
660, 1484, 150
661, 1483, 150
660, 1479, 150
659, 1479, 150
658, 1476, 150
660, 1475, 150
658, 1478, 150
658, 1478, 150
657, 1476, 150
657, 1473, 150
655, 1474, 150
652, 1477, 150
651, 1478, 150
651, 1479, 150
651, 1476, 150
649, 1475, 150
648, 1475, 150
646, 1476, 150
645, 1476, 150
643, 1478, 150
642, 1478, 150
641, 1479, 150
640, 1479, 150
639, 1479, 150
639, 1477, 150
638, 1477, 150
639, 1474, 150
639, 1473, 150
636, 1474, 150
638, 1471, 150
639, 1468, 150
635, 1472, 150
635, 1469, 150
635, 1468, 150
635, 1465, 150
635, 1462, 150
630, 1465, 150
631, 1465, 150
629, 1466, 150
630, 1462, 150
627, 1464, 150
625, 1465, 150
625, 1462, 150
624, 1462, 150
623, 1461, 150
622, 1460, 150
624, 1459, 151
621, 1460, 151
619, 1462, 151
618, 1464, 151
614, 1468, 151
612, 1467, 151
611, 1466, 151
609, 1469, 151
609, 1464, 151
608, 1463, 151
607, 1463, 151
603, 1468, 151
600, 1470, 151
600, 1469, 151
598, 1471, 151
598, 1472, 151
598, 1470, 152
597, 1468, 152
596, 1470, 152
596, 1465, 152
594, 1465, 152
591, 1465, 152
592, 1464, 152
591, 1464, 152
588, 1463, 152
586, 1465, 152
586, 1466, 152
585, 1467, 152
582, 1467, 152
580, 1468, 152
581, 1468, 152
581, 1466, 152
580, 1464, 152
576, 1468, 152
575, 1466, 152
576, 1464, 152
575, 1465, 152
577, 1464, 152
576, 1463, 152
575, 1462, 152
573, 1461, 152
574, 1461, 152
573, 1459, 152
572, 1458, 152
570, 1458, 152
567, 1461, 152
567, 1455, 152
567, 1455, 152
567, 1455, 152
566, 1453, 152
564, 1451, 152
563, 1448, 152
563, 1446, 152
562, 1444, 152
560, 1444, 153
559, 1441, 153
558, 1441, 153
557, 1439, 153
556, 1440, 153
554, 1441, 153
553, 1441, 153
550, 1440, 153
549, 1441, 153
550, 1439, 153
549, 1438, 153
548, 1439, 153
547, 1439, 153
544, 1441, 153
542, 1443, 153
540, 1443, 153
540, 1444, 153
540, 1441, 153
539, 1441, 153
537, 1441, 153
538, 1439, 153
537, 1438, 153
536, 1438, 153
536, 1439, 153
536, 1439, 153
533, 1441, 153
532, 1441, 153
530, 1441, 153
529, 1442, 153
528, 1443, 153
527, 1441, 153
527, 1439, 153
526, 1438, 153
524, 1438, 153
525, 1437, 153
524, 1437, 153
525, 1434, 153
523, 1433, 153
522, 1433, 153
521, 1432, 153
521, 1430, 153
519, 1430, 153
519, 1428, 153
519, 1428, 153
518, 1428, 153
517, 1427, 154
516, 1427, 154
516, 1426, 154
514, 1427, 154
514, 1427, 154
513, 1428, 154
511, 1430, 154
511, 1430, 154
511, 1428, 154
511, 1428, 154
509, 1429, 154
510, 1428, 154
507, 1431, 154
508, 1427, 154
507, 1427, 154
504, 1430, 154
503, 1429, 154
504, 1428, 154
507, 1427, 154
507, 1426, 154
508, 1425, 154
506, 1427, 154
506, 1425, 154
508, 1421, 154
507, 1419, 154
508, 1420, 154
510, 1420, 154
509, 1421, 154
510, 1417, 154
507, 1419, 154
508, 1418, 154
508, 1419, 154
505, 1419, 154
504, 1419, 154
502, 1421, 154
500, 1422, 154
499, 1422, 154
499, 1421, 154
498, 1422, 154
496, 1422, 154
494, 1424, 154
491, 1425, 154
492, 1425, 154
487, 1430, 154
484, 1432, 154
483, 1431, 154
482, 1431, 154
483, 1429, 154
482, 1430, 154
481, 1429, 154
478, 1433, 154
476, 1432, 154
477, 1429, 154
476, 1427, 154
476, 1426, 154
475, 1426, 154
472, 1428, 154
471, 1427, 154
472, 1427, 154
471, 1428, 154
471, 1426, 154
469, 1428, 154
467, 1425, 154
466, 1425, 154
465, 1425, 154
465, 1423, 154
462, 1424, 154
460, 1426, 154
460, 1426, 154
462, 1424, 154
463, 1422, 154
462, 1421, 154
460, 1422, 154
458, 1423, 154
457, 1422, 154
457, 1418, 154
454, 1419, 154
453, 1418, 154
453, 1416, 154
450, 1417, 154
449, 1415, 154
447, 1417, 154
446, 1414, 154
445, 1414, 154
446, 1411, 154
445, 1412, 154
444, 1411, 154
443, 1410, 154
443, 1410, 154
444, 1408, 154
444, 1406, 154
444, 1405, 154
443, 1404, 154
439, 1407, 154
439, 1406, 154
437, 1406, 154
436, 1405, 154
435, 1403, 154
433, 1404, 154
432, 1405, 154
432, 1403, 154
431, 1404, 154
431, 1402, 154
430, 1401, 154
431, 1400, 154
431, 1398, 154
428, 1401, 154
428, 1400, 154
428, 1399, 154
427, 1399, 154
426, 1398, 154
426, 1399, 154
424, 1398, 154
423, 1395, 154
422, 1394, 154
421, 1393, 154
421, 1392, 154
421, 1391, 154
417, 1395, 154
418, 1395, 154
420, 1395, 154
421, 1394, 154
419, 1396, 154
419, 1394, 154
419, 1392, 154
419, 1392, 154
419, 1392, 154
417, 1393, 154
416, 1393, 154
413, 1396, 154
414, 1395, 154
415, 1394, 154
412, 1396, 154
410, 1397, 154
410, 1397, 154
407, 1400, 154
405, 1400, 154
404, 1401, 154
405, 1401, 154
403, 1395, 155
404, 1393, 155
403, 1390, 155
402, 1392, 155
403, 1392, 155
403, 1390, 155
402, 1392, 155
401, 1393, 155
400, 1393, 155
400, 1394, 155
397, 1395, 155
398, 1394, 155
400, 1395, 155
399, 1395, 155
401, 1396, 155
402, 1394, 155
402, 1393, 155
402, 1391, 155
402, 1392, 156
402, 1392, 156
401, 1391, 156
400, 1393, 156
399, 1392, 156
397, 1391, 156
397, 1388, 156
397, 1387, 156
399, 1386, 156
399, 1386, 156
401, 1383, 156
400, 1379, 156
401, 1379, 156
401, 1378, 156
398, 1380, 156
397, 1379, 156
397, 1377, 156
393, 1379, 156
392, 1378, 156
394, 1376, 156
392, 1375, 156
390, 1376, 156
389, 1376, 156
388, 1377, 156
388, 1377, 156
386, 1378, 156
387, 1374, 156
386, 1373, 156
389, 1373, 156
388, 1373, 156
388, 1372, 156
388, 1371, 156
386, 1370, 156
384, 1370, 156
384, 1371, 156
383, 1372, 156
382, 1371, 156
382, 1370, 156
383, 1371, 156
383, 1369, 156
382, 1369, 156
381, 1369, 156
380, 1369, 156
380, 1368, 156
379, 1368, 156
379, 1365, 156
381, 1364, 156
379, 1362, 156
378, 1364, 156
378, 1364, 156
377, 1364, 156
375, 1366, 156
372, 1366, 156
371, 1365, 156
371, 1364, 156
371, 1364, 156
371, 1363, 156
369, 1365, 156
367, 1365, 156
369, 1360, 156
369, 1360, 156
370, 1360, 156
368, 1360, 156
365, 1363, 156
365, 1364, 156
364, 1364, 156
362, 1365, 156
361, 1366, 156
360, 1367, 156
360, 1363, 156
359, 1362, 156
360, 1361, 156
360, 1362, 156
361, 1360, 156
361, 1358, 156
361, 1358, 156
361, 1358, 156
362, 1357, 156
366, 1353, 156
368, 1351, 156
367, 1352, 156
367, 1352, 156
365, 1355, 156
367, 1354, 156
367, 1354, 156
368, 1355, 156
370, 1356, 156
374, 1353, 156
376, 1352, 156
376, 1347, 156
377, 1348, 156
382, 1349, 156
384, 1348, 156
386, 1345, 156
388, 1346, 156
397, 1344, 156
398, 1344, 156
398, 1342, 156
401, 1341, 156
401, 1340, 156
402, 1340, 156
401, 1336, 156
401, 1333, 156
403, 1331, 156
405, 1332, 156
404, 1332, 156
405, 1330, 156
408, 1330, 156
411, 1328, 156
414, 1328, 156
416, 1327, 156
418, 1324, 156
420, 1323, 156
423, 1323, 156
424, 1321, 156
425, 1321, 156
429, 1317, 158
434, 1315, 158
436, 1316, 158
436, 1314, 158
437, 1313, 158
442, 1310, 158
440, 1312, 158
440, 1312, 158
440, 1312, 158
439, 1314, 158
440, 1315, 158
440, 1315, 158
438, 1319, 158
436, 1319, 158
438, 1314, 158
438, 1312, 158
439, 1312, 158
439, 1313, 158
440, 1311, 158
439, 1311, 158
437, 1313, 158
436, 1315, 158
436, 1314, 158
434, 1315, 158
433, 1311, 158
432, 1309, 158
432, 1309, 158
432, 1308, 158
432, 1306, 158
432, 1304, 158
433, 1304, 158
430, 1304, 158
430, 1303, 158
428, 1304, 158
427, 1304, 158
427, 1301, 158
424, 1299, 158
422, 1301, 158
420, 1302, 158
420, 1299, 158
420, 1300, 158
422, 1296, 158
421, 1297, 158
422, 1295, 158
421, 1294, 158
421, 1290, 158
423, 1286, 158
424, 1284, 158
423, 1284, 158
421, 1285, 158
419, 1285, 158
420, 1284, 158
419, 1285, 158
420, 1286, 158
419, 1286, 158
417, 1286, 158
413, 1288, 158
412, 1288, 158
413, 1283, 158
411, 1283, 158
409, 1285, 158
410, 1285, 158
410, 1284, 158
410, 1283, 158
408, 1282, 158
409, 1279, 158
409, 1277, 158
410, 1276, 158
407, 1274, 158
407, 1268, 158
406, 1269, 158
405, 1268, 158
405, 1266, 158
403, 1267, 158
402, 1268, 158
400, 1269, 158
399, 1269, 158
398, 1266, 158
397, 1263, 158
396, 1264, 158
396, 1263, 158
396, 1263, 158
396, 1260, 158
396, 1257, 158
395, 1257, 158
394, 1257, 158
395, 1255, 158
395, 1254, 158
393, 1254, 158
392, 1255, 158
391, 1255, 158
390, 1255, 158
391, 1254, 158
391, 1252, 158
390, 1249, 158
390, 1249, 158
390, 1247, 158
391, 1246, 158
389, 1246, 158
389, 1244, 158
387, 1243, 158
386, 1244, 158
385, 1245, 158
387, 1243, 158
388, 1242, 158
390, 1242, 158
389, 1241, 158
391, 1240, 158
390, 1241, 158
392, 1242, 158
395, 1242, 158
395, 1241, 158
395, 1242, 158
398, 1241, 158
399, 1241, 158
399, 1240, 158
401, 1236, 158
404, 1235, 158
407, 1235, 158
408, 1234, 159
410, 1233, 159
411, 1230, 159
413, 1230, 159
414, 1230, 159
413, 1232, 159
416, 1230, 159
417, 1230, 159
420, 1228, 159
421, 1228, 159
421, 1232, 159
423, 1229, 159
423, 1228, 159
423, 1228, 159
422, 1230, 159
424, 1231, 159
424, 1230, 159
425, 1229, 159
425, 1228, 159
424, 1231, 159
425, 1228, 159
427, 1227, 159
429, 1225, 159
429, 1225, 159
428, 1227, 159
431, 1226, 159
431, 1226, 159
433, 1225, 159
434, 1225, 159
435, 1226, 159
437, 1225, 159
440, 1224, 159
443, 1223, 159
443, 1223, 159
444, 1224, 159
444, 1224, 159
446, 1221, 159
445, 1219, 159
444, 1217, 159
446, 1215, 159
446, 1215, 159
445, 1215, 159
445, 1210, 160
445, 1210, 160
446, 1210, 160
447, 1207, 160
447, 1207, 160
448, 1206, 160
449, 1206, 160
450, 1207, 160
451, 1205, 160
451, 1204, 160
450, 1204, 160
450, 1204, 160
450, 1202, 160
451, 1199, 160
450, 1199, 160
450, 1196, 160
450, 1195, 160
448, 1195, 160
447, 1193, 160
443, 1194, 160
443, 1192, 160
443, 1190, 160
441, 1192, 160
441, 1190, 160
440, 1189, 160
440, 1188, 160
440, 1186, 160
438, 1186, 160
438, 1184, 160
438, 1183, 160
437, 1180, 161
436, 1178, 161
435, 1179, 161
436, 1176, 161
435, 1176, 161
432, 1175, 161
430, 1176, 161
429, 1178, 161
428, 1179, 161
427, 1180, 161
427, 1178, 161
429, 1178, 161
430, 1176, 161
428, 1178, 161
429, 1177, 161
428, 1177, 161
429, 1174, 161
430, 1173, 161
430, 1166, 161
430, 1165, 161
431, 1163, 161
430, 1163, 161
428, 1164, 161
429, 1160, 161
429, 1158, 161
431, 1158, 161
432, 1158, 161
432, 1153, 161
431, 1153, 161
432, 1153, 161
431, 1153, 161
430, 1154, 161
428, 1152, 161
428, 1152, 161
426, 1153, 161
428, 1152, 161
426, 1152, 161
425, 1152, 161
423, 1153, 161
423, 1153, 161
423, 1150, 161
421, 1149, 161
421, 1149, 161
420, 1148, 161
419, 1148, 161
419, 1148, 161
418, 1149, 161
418, 1147, 161
419, 1141, 161
419, 1140, 161
416, 1142, 161
415, 1141, 161
414, 1139, 161
415, 1140, 161
416, 1139, 161
416, 1138, 161
416, 1137, 161
415, 1135, 161
416, 1136, 161
416, 1137, 161
415, 1138, 161
413, 1141, 161
413, 1140, 161
413, 1138, 161
412, 1137, 161
416, 1135, 161
418, 1133, 161
420, 1130, 161
420, 1131, 161
419, 1130, 161
423, 1128, 161
424, 1125, 161
426, 1123, 161
428, 1122, 161
428, 1122, 161
430, 1122, 161
430, 1123, 161
436, 1122, 161
438, 1120, 161
438, 1116, 161
