EXPOSED, INFECTED, DEAD
1136, 3186, 97
1144, 3181, 97
1159, 3179, 97
1166, 3176, 97
1173, 3171, 97
1182, 3168, 97
1188, 3171, 97
1198, 3166, 97
1203, 3164, 97
1208, 3163, 97
1214, 3164, 97
1215, 3158, 97
1217, 3157, 97
1222, 3157, 97
1230, 3155, 97
1234, 3154, 97
1235, 3155, 97
1240, 3154, 97
1241, 3156, 97
1245, 3151, 97
1247, 3151, 97
1246, 3150, 97
1246, 3151, 97
1251, 3152, 97
1259, 3152, 97
1266, 3149, 97
1272, 3148, 97
1283, 3146, 97
1285, 3145, 97
1290, 3147, 97
1297, 3146, 97
1302, 3143, 97
1308, 3136, 97
1315, 3135, 97
1316, 3134, 97
1322, 3133, 97
1327, 3130, 97
1328, 3127, 97
1324, 3129, 97
1326, 3126, 97
1328, 3123, 97
1328, 3124, 97
1325, 3126, 97
1326, 3122, 97
1324, 3122, 98
1324, 3118, 98
1325, 3115, 98
1321, 3115, 98
1320, 3114, 98
1318, 3114, 98
1316, 3111, 98
1310, 3111, 98
1302, 3114, 98
1302, 3114, 98
1297, 3115, 98
1296, 3112, 98
1297, 3108, 98
1298, 3102, 98
1298, 3099, 98
1296, 3099, 98
1296, 3101, 98
1293, 3102, 98
1292, 3101, 98
1295, 3099, 98
1292, 3098, 98
1287, 3098, 98
1288, 3098, 98
1282, 3099, 98
1281, 3096, 99
1278, 3097, 99
1276, 3095, 99
1276, 3089, 99
1274, 3087, 99
1270, 3091, 100
1270, 3088, 100
1272, 3082, 100
1270, 3081, 100
1269, 3080, 100
1269, 3081, 100
1264, 3083, 100
1264, 3079, 100
1261, 3078, 100
1259, 3076, 100
1258, 3069, 100
1254, 3066, 100
1254, 3065, 100
1250, 3067, 100
1247, 3065, 100
1243, 3066, 100
1240, 3067, 100
1241, 3060, 101
1240, 3057, 101
1238, 3057, 101
1235, 3058, 101
1236, 3056, 101
1233, 3055, 101
1235, 3053, 101
1233, 3051, 101
1233, 3043, 101
1233, 3041, 101
1230, 3043, 101
1228, 3042, 101
1226, 3038, 101
1227, 3033, 101
1226, 3032, 101
1225, 3033, 101
1221, 3033, 101
1218, 3031, 101
1219, 3027, 101
1219, 3027, 101
1215, 3027, 101
1214, 3026, 101
1213, 3026, 101
1214, 3023, 101
1215, 3022, 101
1211, 3024, 101
1206, 3022, 101
1205, 3020, 101
1203, 3022, 101
1201, 3020, 101
1203, 3018, 101
1202, 3013, 101
1202, 3013, 102
1200, 3012, 102
1196, 3012, 102
1195, 3012, 102
1197, 3008, 102
1200, 3009, 102
1202, 3008, 102
1204, 3007, 102
1208, 3005, 102
1214, 3001, 102
1216, 2996, 102
1221, 2998, 102
1222, 2996, 102
1227, 2997, 102
1235, 2998, 102
1240, 2994, 102
1239, 2997, 102
1244, 2995, 102
1254, 2993, 102
1257, 2990, 102
1264, 2989, 102
1274, 2987, 102
1283, 2984, 102
1289, 2986, 102
1297, 2985, 102
1308, 2984, 102
1311, 2985, 102
1320, 2985, 102
1322, 2988, 102
1323, 2992, 102
1327, 2992, 102
1332, 2991, 102
1334, 2986, 102
1338, 2983, 102
1348, 2981, 102
1355, 2977, 102
1357, 2974, 102
1363, 2972, 102
1362, 2974, 102
1371, 2971, 102
1369, 2971, 102
1377, 2968, 102
1383, 2962, 102
1384, 2962, 102
1392, 2959, 102
1397, 2957, 102
1401, 2952, 102
1409, 2951, 102
1411, 2950, 102
1416, 2951, 102
1417, 2951, 102
1420, 2948, 103
1422, 2949, 103
1430, 2941, 103
1439, 2940, 103
1445, 2940, 103
1447, 2941, 103
1450, 2941, 103
1452, 2940, 103
1458, 2936, 103
1458, 2936, 103
1461, 2933, 103
1461, 2932, 103
1460, 2931, 103
1457, 2930, 103
1457, 2928, 103
1453, 2931, 103
1453, 2931, 103
1452, 2928, 104
1449, 2930, 104
1447, 2930, 104
1446, 2930, 104
1440, 2932, 104
1441, 2928, 104
1441, 2927, 104
1440, 2925, 104
1436, 2927, 104
1432, 2929, 104
1433, 2928, 104
1432, 2924, 104
1432, 2922, 104
1431, 2921, 104
1429, 2921, 104
1421, 2927, 104
1421, 2925, 104
1424, 2921, 104
1423, 2921, 104
1419, 2925, 104
1419, 2921, 104
1418, 2924, 104
1414, 2922, 104
1415, 2919, 104
1415, 2916, 104
1415, 2917, 104
1410, 2917, 104
1410, 2913, 104
1404, 2916, 104
1403, 2914, 104
1403, 2914, 104
1406, 2914, 104
1401, 2916, 104
1396, 2917, 104
1395, 2912, 104
1393, 2910, 104
1392, 2909, 104
1390, 2907, 104
1389, 2906, 104
1385, 2909, 104
1378, 2910, 104
1376, 2907, 104
1375, 2903, 104
1371, 2903, 104
1367, 2904, 104
1363, 2906, 104
1362, 2906, 104
1361, 2908, 104
1361, 2904, 104
1358, 2904, 104
1355, 2905, 104
1350, 2908, 104
1348, 2912, 104
1349, 2909, 104
1350, 2907, 104
1351, 2906, 104
1350, 2905, 104
1349, 2904, 104
1347, 2901, 104
1344, 2901, 104
1339, 2904, 104
1335, 2901, 104
1330, 2905, 104
1332, 2902, 104
1330, 2898, 104
1329, 2897, 104
1326, 2895, 104
1324, 2894, 104
1322, 2896, 104
1319, 2895, 104
1316, 2895, 104
1315, 2893, 104
1313, 2894, 104
1312, 2890, 104
1310, 2890, 104
1309, 2890, 104
1308, 2891, 104
1306, 2892, 104
1305, 2884, 104
1304, 2880, 104
1307, 2879, 104
1307, 2881, 104
1307, 2880, 104
1305, 2880, 104
1309, 2875, 104
1316, 2872, 104
1316, 2869, 104
1317, 2865, 104
1322, 2865, 104
1326, 2863, 104
1331, 2858, 104
1337, 2860, 104
1346, 2859, 104
1353, 2859, 104
1354, 2858, 104
1361, 2857, 104
1368, 2856, 104
1378, 2853, 104
1388, 2846, 104
1391, 2847, 104
1394, 2842, 104
1404, 2839, 105
1408, 2839, 105
1416, 2841, 105
1416, 2848, 105
1416, 2848, 105
1426, 2843, 105
1426, 2842, 105
1431, 2842, 105
1433, 2837, 105
1435, 2834, 105
1435, 2834, 105
1442, 2833, 105
1444, 2832, 105
1450, 2828, 105
1454, 2826, 105
1455, 2829, 105
1459, 2828, 105
1460, 2829, 105
1464, 2828, 105
1471, 2822, 105
1471, 2826, 105
1470, 2828, 105
1476, 2823, 105
1482, 2825, 105
1482, 2827, 105
1481, 2832, 105
1480, 2832, 105
1483, 2831, 105
1484, 2828, 105
1484, 2831, 105
1482, 2836, 105
1481, 2836, 105
1482, 2837, 105
1484, 2833, 105
1486, 2833, 105
1485, 2834, 105
1483, 2837, 105
1480, 2832, 106
1477, 2833, 106
1478, 2828, 106
1476, 2828, 106
1477, 2824, 106
1476, 2826, 106
1474, 2831, 106
1475, 2828, 106
1474, 2827, 106
1474, 2825, 106
1472, 2824, 106
1471, 2823, 106
1470, 2825, 106
1469, 2824, 106
1467, 2823, 106
1464, 2825, 106
1461, 2822, 106
1457, 2822, 106
1453, 2823, 106
1449, 2827, 106
1446, 2823, 106
1446, 2821, 106
1444, 2820, 106
1443, 2820, 106
1441, 2821, 106
1441, 2818, 106
1437, 2820, 106
1436, 2821, 106
1432, 2822, 106
1431, 2819, 106
1425, 2819, 106
1422, 2819, 106
1420, 2817, 106
1414, 2822, 106
1414, 2822, 106
1412, 2824, 106
1410, 2817, 107
1405, 2818, 107
1405, 2816, 107
1406, 2815, 107
1404, 2812, 107
1402, 2811, 107
1399, 2810, 107
1395, 2809, 107
1395, 2804, 107
1395, 2800, 107
1395, 2795, 107
1390, 2793, 107
1390, 2790, 107
1388, 2793, 107
1382, 2790, 107
1379, 2790, 107
1377, 2789, 107
1373, 2789, 107
1371, 2788, 107
1369, 2784, 107
1368, 2782, 107
1365, 2787, 107
1363, 2782, 107
1358, 2786, 107
1356, 2782, 107
1352, 2784, 107
1355, 2782, 107
1348, 2783, 108
1345, 2780, 108
1342, 2776, 108
1339, 2773, 108
1336, 2775, 108
1335, 2771, 108
1332, 2772, 108
1330, 2769, 108
1325, 2768, 108
1323, 2764, 108
1323, 2761, 109
1321, 2760, 109
1319, 2761, 109
1314, 2764, 109
1313, 2764, 109
1314, 2763, 109
1315, 2762, 109
1311, 2759, 109
1310, 2758, 109
1308, 2758, 109
1308, 2754, 110
1307, 2753, 110
1307, 2750, 110
1308, 2749, 110
1308, 2748, 110
1307, 2744, 110
1309, 2739, 110
1310, 2736, 110
1312, 2737, 110
1312, 2733, 110
1318, 2734, 110
1320, 2732, 110
1322, 2734, 110
1329, 2733, 110
1337, 2727, 110
1343, 2724, 110
1344, 2725, 110
1343, 2728, 110
1352, 2730, 110
1354, 2733, 110
1359, 2729, 111
1358, 2731, 111
1365, 2728, 111
1371, 2723, 111
1375, 2723, 111
1377, 2721, 111
1379, 2717, 111
1381, 2714, 112
1386, 2713, 112
1387, 2709, 112
1388, 2711, 112
1391, 2711, 112
1391, 2711, 113
1389, 2711, 114
1392, 2715, 114
1397, 2711, 114
1404, 2707, 114
1409, 2706, 114
1413, 2704, 114
1417, 2702, 114
1419, 2701, 114
1420, 2699, 114
1421, 2696, 114
1423, 2698, 114
1425, 2700, 114
1431, 2701, 114
1436, 2698, 114
1439, 2699, 114
1440, 2695, 114
1445, 2692, 114
1451, 2690, 114
1456, 2691, 114
1455, 2688, 114
1459, 2687, 114
1457, 2688, 114
1461, 2688, 114
1461, 2687, 114
1463, 2685, 114
1462, 2683, 114
1459, 2686, 114
1459, 2686, 114
1456, 2684, 114
1454, 2685, 114
1451, 2683, 114
1450, 2684, 114
1452, 2682, 114
1449, 2682, 114
1447, 2683, 114
1442, 2685, 114
1442, 2680, 114
1438, 2683, 114
1436, 2684, 114
1432, 2687, 114
1433, 2682, 114
1432, 2680, 114
1434, 2677, 114
1432, 2679, 114
1432, 2678, 115
1431, 2677, 115
1427, 2677, 115
1425, 2675, 115
1422, 2675, 115
1417, 2676, 115
1416, 2677, 115
1415, 2676, 115
1415, 2675, 115
1409, 2679, 116
1406, 2681, 116
1403, 2682, 116
1404, 2680, 116
1400, 2681, 116
1398, 2681, 116
1398, 2679, 116
1396, 2682, 116
1391, 2685, 116
1387, 2687, 116
1386, 2687, 116
1384, 2686, 116
1383, 2684, 116
1380, 2686, 116
1377, 2685, 116
1375, 2684, 116
1372, 2683, 116
1371, 2685, 116
1367, 2688, 116
1364, 2687, 116
1360, 2689, 116
1359, 2684, 116
1354, 2683, 116
1352, 2685, 116
1350, 2684, 116
1344, 2688, 116
1341, 2689, 116
1338, 2688, 116
1335, 2686, 116
1331, 2684, 116
1328, 2686, 116
1327, 2686, 116
1320, 2691, 116
1321, 2688, 116
1320, 2683, 116
1319, 2681, 116
1317, 2682, 116
1315, 2680, 116
1314, 2678, 116
1311, 2677, 116
1314, 2676, 116
1315, 2675, 116
1311, 2677, 116
1309, 2675, 116
1307, 2675, 116
1303, 2672, 116
1300, 2671, 116
1300, 2671, 116
1297, 2671, 116
1294, 2672, 116
1293, 2675, 116
1290, 2677, 116
1281, 2684, 116
1279, 2682, 116
1275, 2686, 116
1274, 2688, 116
1272, 2689, 116
1272, 2685, 116
1269, 2686, 116
1268, 2687, 116
1271, 2684, 117
1272, 2685, 117
1275, 2681, 117
1273, 2681, 117
1273, 2678, 117
1279, 2675, 117
1283, 2669, 117
1285, 2668, 117
1282, 2670, 117
1284, 2669, 117
1287, 2670, 117
1289, 2673, 117
1287, 2678, 117
1291, 2676, 118
1292, 2677, 118
1299, 2676, 118
1306, 2672, 118
1308, 2673, 118
1310, 2674, 118
1307, 2678, 118
1313, 2678, 118
1325, 2676, 118
1330, 2673, 119
1330, 2673, 119
1331, 2674, 119
1334, 2671, 119
1340, 2673, 119
1342, 2670, 119
1343, 2671, 119
1340, 2675, 119
1348, 2673, 119
1345, 2676, 119
1349, 2675, 119
1348, 2676, 119
1348, 2675, 119
1349, 2675, 119
1352, 2672, 119
1356, 2669, 119
1355, 2671, 119
1357, 2672, 119
1353, 2671, 119
1360, 2671, 119
1364, 2667, 119
1368, 2662, 119
1375, 2660, 119
1384, 2654, 119
1387, 2651, 119
1392, 2650, 119
1392, 2652, 119
1398, 2649, 119
1396, 2646, 119
1395, 2644, 119
1394, 2645, 119
1399, 2643, 120
1402, 2640, 120
1411, 2637, 120
1412, 2635, 120
1413, 2636, 120
1409, 2640, 120
1405, 2642, 120
1399, 2648, 120
1397, 2651, 120
1393, 2652, 120
1391, 2651, 120
1391, 2652, 120
1389, 2652, 120
1389, 2650, 120
1386, 2652, 120
1381, 2654, 120
1377, 2657, 120
1375, 2657, 120
1376, 2653, 120
1372, 2655, 120
1369, 2656, 120
1365, 2655, 120
1365, 2651, 120
1364, 2651, 120
1364, 2646, 121
1358, 2652, 121
1356, 2648, 121
1354, 2648, 121
1350, 2651, 121
1346, 2651, 121
1342, 2653, 121
1342, 2648, 121
1340, 2647, 121
1339, 2645, 121
1338, 2643, 121
1337, 2643, 121
1330, 2649, 121
1329, 2648, 121
1328, 2648, 121
1326, 2646, 121
1323, 2648, 121
1318, 2652, 121
1315, 2654, 121
1314, 2655, 121
1312, 2653, 121
1310, 2652, 121
1308, 2653, 121
1305, 2651, 121
1299, 2654, 121
1296, 2657, 121
1295, 2654, 121
1295, 2652, 121
1294, 2651, 121
1292, 2652, 121
1289, 2653, 121
1287, 2654, 121
1287, 2654, 121
1288, 2649, 121
1285, 2651, 122
1282, 2649, 122
1278, 2650, 122
1276, 2650, 122
1274, 2652, 122
1273, 2650, 122
1272, 2649, 122
1269, 2647, 122
1268, 2649, 122
1265, 2646, 122
1264, 2647, 122
1265, 2646, 122
1265, 2644, 122
1263, 2643, 123
1262, 2644, 123
1260, 2641, 123
1258, 2642, 123
1254, 2642, 123
1253, 2640, 123
1252, 2641, 123
1249, 2642, 124
1247, 2642, 124
1247, 2638, 124
1241, 2643, 124
1239, 2645, 124
1232, 2651, 124
1231, 2652, 124
1229, 2652, 124
1224, 2651, 124
1220, 2653, 124
1219, 2652, 124
1217, 2652, 124
1215, 2651, 124
1216, 2648, 124
1218, 2648, 124
1215, 2651, 124
1211, 2652, 124
1211, 2652, 124
1209, 2650, 124
1207, 2649, 124
1205, 2647, 124
1203, 2644, 124
1202, 2642, 124
1199, 2644, 124
1200, 2640, 124
1198, 2641, 124
1199, 2638, 124
1197, 2640, 124
1195, 2638, 124
1190, 2641, 124
1189, 2642, 124
1187, 2641, 124
1184, 2645, 124
1181, 2646, 124
1181, 2643, 124
1177, 2639, 124
1176, 2641, 124
1175, 2642, 124
1173, 2641, 124
1172, 2635, 124
1170, 2633, 124
1165, 2638, 124
1160, 2641, 124
1156, 2644, 124
1152, 2647, 124
1147, 2650, 124
1147, 2652, 124
1144, 2652, 124
1139, 2654, 125
1139, 2652, 125
1136, 2650, 125
1134, 2650, 125
1130, 2652, 125
1129, 2653, 125
1131, 2651, 125
1127, 2654, 125
1129, 2652, 125
1131, 2652, 125
1130, 2649, 125
1127, 2652, 125
1123, 2656, 125
1126, 2653, 125
1127, 2654, 125
1127, 2649, 125
1124, 2650, 125
1125, 2649, 125
1122, 2651, 125
1122, 2648, 125
1119, 2649, 125
1117, 2647, 125
1117, 2643, 125
1118, 2642, 125
1120, 2643, 125
1118, 2643, 125
1118, 2640, 125
1117, 2640, 125
1118, 2643, 125
1115, 2646, 125
1111, 2644, 125
1110, 2644, 125
1110, 2644, 125
1108, 2643, 125
1105, 2644, 125
1102, 2640, 125
1100, 2639, 125
1097, 2643, 125
1100, 2644, 125
1103, 2637, 125
1105, 2635, 125
1100, 2635, 125
1098, 2638, 125
1100, 2638, 125
1099, 2636, 125
1099, 2635, 125
1099, 2635, 125
1098, 2638, 125
1095, 2641, 125
1094, 2642, 125
1092, 2643, 125
1095, 2638, 125
1094, 2637, 125
1090, 2637, 125
1089, 2636, 125
1086, 2639, 125
1087, 2636, 125
1087, 2635, 125
1086, 2638, 125
1086, 2638, 125
1084, 2637, 125
1079, 2638, 125
1073, 2642, 125
1068, 2644, 125
1068, 2642, 125
1064, 2643, 125
1064, 2643, 125
1065, 2643, 125
1063, 2641, 125
1062, 2642, 125
1059, 2639, 125
1057, 2644, 125
1055, 2641, 125
1050, 2640, 126
1047, 2637, 126
1043, 2639, 126
1042, 2639, 126
1041, 2639, 126
1035, 2639, 126
1032, 2637, 126
1029, 2637, 126
1029, 2633, 126
1027, 2628, 126
1023, 2626, 126
1021, 2626, 126
1018, 2627, 126
1016, 2627, 126
1013, 2629, 126
1011, 2629, 126
1006, 2632, 126
1008, 2629, 126
1006, 2630, 126
1004, 2630, 126
1004, 2629, 126
1000, 2630, 126
999, 2630, 126
996, 2630, 126
995, 2627, 126
991, 2627, 126
988, 2626, 127
988, 2619, 127
988, 2617, 127
986, 2615, 127
987, 2615, 127
986, 2612, 127
984, 2611, 127
981, 2613, 127
981, 2611, 127
976, 2614, 127
970, 2614, 128
970, 2612, 128
969, 2612, 128
965, 2614, 128
964, 2610, 128
962, 2611, 128
963, 2604, 128
961, 2607, 128
959, 2604, 128
961, 2602, 128
960, 2598, 128
958, 2598, 128
953, 2600, 128
950, 2599, 128
949, 2601, 128
946, 2603, 128
945, 2601, 128
944, 2600, 128
941, 2599, 128
939, 2600, 128
937, 2600, 128
934, 2601, 128
929, 2605, 128
930, 2603, 128
924, 2605, 128
922, 2606, 128
922, 2604, 128
918, 2602, 128
915, 2603, 128
911, 2607, 128
906, 2603, 128
905, 2604, 128
901, 2605, 128
898, 2605, 128
894, 2610, 128
893, 2609, 128
892, 2605, 128
891, 2601, 128
890, 2599, 128
891, 2600, 128
886, 2603, 128
885, 2600, 128
885, 2597, 128
883, 2595, 128
882, 2594, 128
884, 2592, 128
883, 2591, 128
878, 2591, 128
874, 2588, 128
871, 2589, 128
869, 2591, 128
865, 2595, 128
863, 2594, 128
863, 2593, 128
866, 2592, 128
861, 2594, 128
860, 2593, 128
859, 2594, 128
855, 2595, 128
856, 2594, 128
857, 2594, 128
857, 2591, 128
855, 2591, 128
852, 2593, 128
851, 2595, 128
847, 2594, 129
841, 2597, 129
839, 2594, 129
837, 2591, 129
835, 2594, 129
833, 2592, 129
832, 2590, 129
831, 2589, 129
830, 2588, 129
830, 2588, 129
829, 2590, 129
828, 2592, 129
830, 2591, 129
835, 2586, 130
833, 2585, 130
835, 2585, 130
835, 2581, 130
836, 2573, 130
835, 2570, 130
837, 2566, 130
837, 2566, 130
833, 2568, 130
832, 2568, 130
836, 2564, 130
837, 2559, 130
833, 2564, 130
833, 2560, 130
836, 2556, 130
832, 2559, 130
830, 2558, 130
829, 2555, 130
824, 2558, 130
821, 2561, 130
819, 2561, 130
818, 2560, 130
817, 2555, 130
814, 2553, 130
810, 2556, 130
808, 2558, 130
805, 2559, 130
806, 2556, 130
803, 2557, 130
801, 2558, 130
797, 2559, 130
794, 2559, 130
790, 2560, 130
785, 2565, 130
783, 2568, 130
780, 2567, 130
778, 2566, 130
776, 2567, 130
776, 2568, 130
773, 2569, 130
770, 2566, 130
768, 2566, 130
766, 2567, 130
766, 2565, 130
766, 2565, 130
765, 2566, 130
764, 2564, 130
759, 2567, 130
757, 2567, 130
758, 2567, 130
755, 2571, 130
754, 2572, 130
752, 2570, 130
752, 2566, 130
750, 2568, 130
748, 2569, 130
746, 2570, 130
744, 2571, 130
745, 2571, 130
746, 2570, 130
744, 2570, 130
744, 2571, 130
743, 2572, 130
742, 2571, 130
742, 2568, 130
741, 2570, 130
739, 2569, 130
737, 2570, 130
743, 2568, 130
744, 2566, 130
745, 2564, 130
746, 2568, 130
750, 2567, 130
749, 2566, 130
752, 2567, 130
757, 2564, 130
758, 2564, 130
763, 2558, 130
767, 2556, 130
772, 2553, 130
771, 2550, 130
775, 2548, 130
776, 2550, 130
777, 2553, 130
786, 2554, 130
795, 2550, 130
800, 2549, 130
803, 2546, 130
806, 2548, 130
815, 2548, 130
819, 2548, 130
822, 2548, 130
826, 2547, 130
831, 2546, 130
828, 2548, 130
825, 2551, 130
827, 2547, 130
828, 2549, 130
831, 2549, 130
832, 2550, 130
835, 2549, 131
837, 2549, 131
842, 2546, 131
844, 2544, 131
844, 2542, 131
845, 2542, 131
849, 2538, 131
852, 2537, 131
852, 2541, 131
852, 2541, 132
855, 2543, 132
857, 2543, 132
860, 2542, 132
864, 2540, 132
866, 2541, 132
866, 2540, 132
872, 2542, 132
885, 2539, 132
890, 2535, 132
891, 2539, 132
897, 2536, 132
899, 2533, 132
898, 2533, 132
894, 2534, 132
892, 2535, 132
893, 2535, 132
892, 2535, 132
894, 2534, 132
888, 2535, 132
887, 2530, 133
885, 2525, 134
884, 2521, 134
883, 2519, 134
883, 2516, 134
883, 2513, 134
883, 2507, 134
883, 2501, 134
885, 2497, 134
885, 2495, 134
884, 2493, 134
885, 2489, 134
881, 2488, 134
881, 2484, 134
878, 2483, 134
874, 2483, 134
873, 2483, 134
874, 2483, 134
873, 2480, 134
872, 2480, 134
870, 2481, 134
866, 2482, 134
865, 2482, 134
865, 2482, 134
862, 2483, 134
857, 2484, 134
856, 2486, 134
853, 2488, 134
854, 2485, 134
852, 2483, 134
853, 2477, 134
852, 2474, 134
848, 2475, 134
848, 2475, 134
844, 2477, 134
843, 2475, 134
841, 2476, 134
840, 2478, 134
841, 2476, 134
838, 2479, 134
837, 2476, 134
838, 2477, 134
834, 2477, 134
833, 2477, 134
831, 2477, 134
832, 2473, 134
832, 2470, 134
831, 2467, 134
830, 2462, 134
823, 2466, 134
824, 2464, 134
823, 2463, 134
823, 2462, 134
821, 2461, 134
819, 2459, 134
817, 2458, 134
816, 2453, 134
816, 2453, 134
817, 2445, 134
818, 2443, 134
816, 2439, 135
818, 2437, 135
820, 2436, 135
820, 2437, 135
817, 2437, 135
816, 2438, 135
815, 2437, 135
812, 2435, 135
811, 2434, 135
807, 2439, 135
806, 2438, 135
807, 2436, 135
807, 2433, 135
806, 2432, 135
803, 2430, 135
799, 2432, 135
794, 2435, 135
793, 2432, 135
790, 2430, 135
790, 2428, 135
789, 2428, 135
787, 2426, 135
785, 2428, 135
784, 2430, 135
786, 2427, 135
784, 2426, 135
787, 2424, 135
793, 2422, 135
796, 2420, 135
797, 2421, 135
798, 2420, 135
802, 2418, 135
805, 2416, 135
811, 2419, 135
808, 2422, 135
812, 2421, 135
815, 2420, 135
814, 2421, 135
820, 2420, 135
823, 2419, 135
830, 2420, 135
832, 2421, 135
836, 2422, 135
839, 2420, 135
843, 2418, 135
849, 2418, 135
854, 2419, 135
858, 2417, 135
862, 2412, 135
868, 2409, 135
871, 2407, 135
876, 2403, 135
877, 2403, 135
878, 2404, 135
879, 2404, 135
876, 2406, 135
877, 2403, 135
877, 2403, 135
880, 2404, 135
883, 2401, 135
889, 2397, 135
890, 2398, 135
891, 2399, 135
896, 2396, 136
896, 2392, 136
895, 2393, 136
897, 2394, 136
905, 2392, 136
904, 2392, 136
907, 2392, 136
906, 2391, 136
908, 2391, 136
910, 2395, 136
910, 2392, 136
912, 2388, 137
912, 2390, 137
919, 2391, 137
919, 2389, 137
920, 2387, 137
919, 2383, 137
920, 2384, 137
920, 2383, 137
919, 2381, 137
917, 2380, 137
918, 2380, 137
917, 2380, 137
915, 2379, 137
916, 2376, 137
917, 2377, 137
916, 2375, 137
916, 2373, 137
915, 2373, 137
913, 2373, 137
912, 2372, 137
911, 2369, 137
909, 2369, 137
908, 2366, 137
910, 2366, 137
908, 2366, 137
907, 2366, 137
908, 2357, 137
905, 2358, 137
903, 2355, 137
900, 2356, 137
900, 2352, 137
902, 2350, 137
897, 2352, 137
896, 2348, 137
894, 2351, 137
891, 2351, 137
891, 2349, 137
891, 2347, 137
890, 2345, 137
890, 2340, 137
891, 2335, 137
887, 2331, 137
887, 2330, 137
887, 2328, 137
883, 2326, 137
883, 2325, 137
881, 2323, 137
881, 2321, 137
881, 2318, 137
879, 2316, 137
877, 2317, 137
875, 2315, 137
880, 2315, 137
880, 2314, 137
880, 2310, 137
879, 2309, 137
879, 2307, 137
879, 2303, 137
878, 2304, 137
879, 2298, 137
878, 2296, 137
872, 2299, 137
874, 2297, 137
871, 2299, 137
871, 2299, 137
869, 2296, 137
866, 2297, 137
863, 2298, 137
860, 2296, 137
859, 2296, 137
856, 2298, 137
856, 2292, 137
852, 2294, 137
851, 2294, 137
853, 2292, 137
851, 2289, 137
852, 2282, 137
852, 2278, 137
853, 2277, 137
852, 2277, 137
850, 2275, 137
848, 2273, 137
847, 2276, 137
846, 2270, 137
848, 2265, 137
844, 2269, 137
842, 2268, 137
843, 2263, 137
842, 2263, 137
839, 2266, 137
838, 2265, 137
836, 2267, 137
834, 2265, 137
832, 2269, 137
836, 2265, 137
840, 2263, 137
841, 2260, 137
843, 2257, 137
843, 2254, 137
841, 2255, 137
846, 2248, 137
849, 2249, 137
855, 2252, 137
862, 2250, 137
867, 2248, 137
871, 2248, 137
873, 2244, 137
877, 2243, 137
877, 2243, 137
882, 2240, 137
886, 2241, 137
890, 2238, 137
894, 2238, 137
898, 2239, 137
901, 2235, 137
901, 2235, 137
906, 2232, 137
905, 2229, 137
908, 2229, 137
914, 2226, 137
915, 2223, 137
916, 2223, 137
918, 2220, 137
922, 2216, 137
924, 2217, 137
928, 2214, 137
930, 2214, 137
934, 2213, 137
937, 2210, 137
937, 2208, 137
939, 2206, 137
941, 2201, 137
947, 2197, 137
949, 2191, 137
952, 2189, 137
952, 2190, 137
951, 2192, 137
952, 2190, 137
954, 2185, 138
957, 2178, 138
962, 2175, 138
960, 2175, 138
963, 2170, 139
970, 2166, 139
973, 2165, 139
976, 2163, 139
975, 2165, 139
977, 2164, 139
979, 2163, 139
978, 2161, 139
979, 2160, 139
979, 2157, 139
978, 2153, 139
976, 2154, 139
975, 2153, 139
972, 2153, 139
969, 2155, 139
968, 2155, 139
969, 2152, 139
968, 2151, 139
965, 2150, 139
965, 2150, 139
965, 2150, 139
964, 2148, 139
962, 2150, 139
960, 2148, 139
957, 2145, 139
956, 2147, 139
950, 2150, 140
948, 2149, 140
948, 2148, 140
950, 2146, 141
950, 2146, 141
949, 2145, 141
945, 2148, 141
944, 2147, 141
945, 2144, 141
943, 2146, 141
937, 2149, 141
934, 2149, 141
935, 2146, 141
932, 2148, 141
931, 2148, 141
928, 2148, 141
925, 2151, 141
922, 2149, 141
920, 2148, 141
918, 2147, 141
919, 2145, 141
918, 2147, 141
913, 2145, 141
912, 2147, 141
911, 2146, 141
909, 2147, 141
908, 2142, 141
908, 2141, 141
906, 2141, 141
904, 2140, 141
903, 2139, 141
904, 2136, 141
900, 2139, 141
897, 2138, 141
896, 2137, 141
894, 2136, 141
890, 2138, 141
891, 2136, 141
891, 2136, 141
890, 2135, 141
887, 2135, 141
888, 2127, 141
888, 2126, 141
885, 2127, 141
884, 2128, 141
882, 2127, 141
879, 2126, 141
878, 2125, 141
877, 2122, 141
876, 2117, 141
876, 2116, 141
875, 2113, 141
873, 2112, 141
869, 2112, 141
869, 2111, 141
868, 2108, 141
864, 2110, 141
861, 2110, 141
860, 2110, 141
858, 2110, 141
856, 2110, 141
855, 2109, 141
855, 2105, 141
853, 2103, 141
851, 2103, 141
851, 2098, 141
849, 2098, 141
847, 2099, 141
849, 2096, 141
848, 2095, 142
848, 2092, 142
846, 2095, 142
848, 2095, 142
849, 2092, 142
851, 2094, 142
854, 2095, 142
857, 2094, 142
855, 2095, 142
858, 2097, 142
855, 2102, 142
854, 2108, 142
853, 2109, 142
859, 2109, 142
862, 2106, 142
862, 2106, 142
863, 2105, 142
870, 2098, 142
877, 2095, 142
881, 2092, 142
883, 2089, 142
884, 2091, 142
885, 2088, 142
890, 2083, 143
891, 2083, 143
894, 2079, 143
898, 2079, 143
899, 2082, 143
898, 2081, 143
899, 2080, 143
899, 2079, 143
903, 2077, 143
906, 2077, 143
912, 2077, 143
915, 2071, 143
917, 2068, 143
916, 2068, 143
914, 2070, 143
