EXPOSED, INFECTED, DEAD
943, 2581, 121
942, 2577, 121
939, 2576, 121
935, 2579, 121
936, 2578, 121
935, 2576, 121
931, 2581, 121
928, 2582, 121
928, 2582, 121
929, 2582, 121
927, 2583, 121
925, 2583, 121
922, 2583, 121
922, 2578, 122
920, 2578, 122
922, 2577, 122
923, 2575, 122
922, 2573, 122
920, 2572, 123
917, 2571, 123
912, 2571, 124
913, 2567, 124
915, 2565, 124
912, 2566, 124
909, 2568, 124
903, 2572, 124
902, 2573, 124
903, 2572, 124
901, 2568, 124
901, 2569, 124
899, 2566, 124
896, 2567, 124
894, 2566, 124
890, 2566, 124
887, 2567, 124
888, 2564, 124
888, 2562, 124
886, 2561, 124
885, 2558, 124
884, 2555, 124
885, 2554, 124
886, 2551, 124
884, 2552, 124
885, 2550, 124
882, 2550, 124
883, 2548, 124
881, 2546, 124
881, 2545, 124
877, 2545, 124
872, 2546, 124
870, 2547, 124
868, 2547, 124
868, 2545, 124
868, 2545, 124
869, 2544, 124
868, 2541, 124
864, 2543, 124
863, 2543, 124
863, 2541, 124
857, 2545, 125
855, 2543, 125
855, 2540, 125
852, 2539, 126
850, 2536, 126
849, 2536, 126
843, 2541, 126
842, 2538, 126
840, 2538, 126
839, 2534, 127
837, 2532, 127
835, 2534, 127
834, 2533, 127
831, 2534, 127
832, 2532, 127
830, 2533, 127
830, 2529, 127
830, 2529, 127
831, 2526, 127
832, 2522, 127
828, 2523, 127
827, 2523, 127
828, 2518, 127
829, 2517, 127
827, 2516, 127
827, 2517, 127
826, 2516, 127
827, 2516, 127
826, 2518, 127
823, 2521, 127
826, 2519, 127
822, 2520, 127
823, 2517, 127
820, 2516, 127
819, 2519, 127
817, 2517, 127
816, 2518, 127
818, 2517, 127
816, 2515, 127
818, 2510, 127
816, 2511, 127
815, 2511, 127
813, 2509, 127
814, 2506, 127
813, 2504, 127
812, 2504, 127
806, 2510, 127
806, 2510, 127
804, 2510, 127
806, 2508, 127
804, 2506, 127
806, 2504, 127
805, 2500, 127
800, 2502, 127
796, 2505, 127
796, 2502, 127
799, 2497, 127
798, 2497, 127
797, 2495, 127
796, 2493, 127
797, 2491, 127
795, 2490, 127
795, 2488, 127
795, 2486, 127
794, 2487, 127
795, 2486, 127
796, 2483, 127
797, 2483, 127
794, 2484, 127
790, 2488, 127
795, 2482, 127
794, 2483, 127
794, 2484, 127
792, 2488, 127
795, 2481, 127
793, 2479, 127
795, 2481, 128
795, 2479, 128
794, 2478, 128
795, 2472, 128
794, 2469, 128
797, 2467, 128
796, 2465, 128
799, 2460, 128
797, 2457, 128
793, 2455, 128
794, 2453, 128
792, 2455, 128
793, 2452, 128
794, 2451, 128
794, 2449, 128
792, 2448, 128
791, 2446, 128
791, 2443, 128
791, 2441, 128
786, 2443, 128
782, 2446, 128
781, 2444, 128
778, 2444, 128
778, 2443, 128
777, 2441, 128
775, 2440, 128
772, 2439, 128
770, 2440, 128
771, 2435, 128
769, 2435, 128
767, 2432, 128
768, 2427, 128
769, 2425, 128
769, 2419, 128
769, 2417, 128
768, 2417, 128
766, 2413, 128
764, 2416, 128
762, 2415, 128
758, 2415, 128
757, 2411, 128
755, 2405, 128
751, 2403, 128
748, 2403, 128
746, 2400, 128
742, 2399, 128
742, 2396, 128
739, 2397, 128
735, 2399, 128
733, 2400, 128
733, 2399, 128
730, 2402, 128
732, 2399, 128
730, 2399, 128
726, 2401, 128
726, 2397, 128
726, 2393, 128
722, 2396, 128
721, 2397, 128
720, 2395, 128
720, 2393, 128
720, 2394, 128
718, 2394, 128
718, 2395, 128
726, 2390, 128
726, 2387, 128
725, 2389, 128
731, 2384, 128
734, 2383, 128
738, 2381, 128
738, 2380, 128
744, 2379, 128
747, 2378, 128
749, 2377, 128
755, 2379, 128
761, 2380, 128
762, 2380, 128
763, 2379, 128
762, 2375, 128
766, 2374, 128
771, 2374, 128
780, 2373, 129
786, 2371, 129
795, 2367, 129
801, 2365, 129
805, 2364, 129
809, 2369, 129
811, 2369, 129
814, 2366, 129
817, 2362, 129
818, 2361, 129
816, 2359, 129
821, 2359, 129
825, 2359, 129
823, 2358, 130
820, 2357, 130
821, 2356, 130
824, 2354, 130
824, 2351, 130
825, 2350, 130
823, 2350, 130
831, 2346, 130
836, 2344, 130
846, 2339, 130
851, 2337, 131
851, 2336, 131
855, 2334, 131
856, 2335, 131
858, 2332, 131
862, 2333, 131
867, 2328, 131
867, 2326, 131
871, 2327, 131
871, 2328, 131
872, 2326, 132
873, 2325, 132
878, 2320, 132
879, 2320, 132
880, 2322, 132
883, 2318, 132
886, 2316, 132
886, 2314, 132
888, 2311, 132
886, 2312, 132
884, 2314, 132
885, 2314, 132
885, 2316, 132
885, 2313, 132
884, 2313, 132
879, 2316, 132
880, 2314, 132
878, 2312, 132
878, 2314, 132
874, 2315, 132
873, 2313, 132
870, 2313, 132
866, 2316, 132
864, 2313, 133
866, 2311, 133
867, 2305, 133
867, 2304, 133
864, 2305, 133
867, 2303, 133
865, 2304, 133
861, 2305, 133
858, 2309, 133
859, 2307, 133
857, 2307, 133
857, 2304, 133
857, 2303, 133
853, 2306, 133
850, 2303, 133
850, 2301, 133
848, 2298, 133
846, 2294, 133
846, 2294, 133
844, 2291, 133
843, 2287, 133
842, 2289, 133
840, 2289, 133
838, 2291, 133
838, 2289, 133
838, 2287, 133
837, 2283, 133
837, 2281, 133
833, 2284, 133
832, 2285, 133
830, 2285, 133
828, 2285, 133
828, 2282, 133
825, 2282, 133
825, 2281, 133
823, 2280, 134
820, 2280, 134
821, 2279, 134
821, 2276, 134
820, 2270, 134
818, 2269, 134
816, 2267, 134
814, 2265, 134
812, 2265, 134
812, 2262, 134
809, 2261, 134
807, 2262, 134
805, 2259, 134
802, 2258, 134
800, 2256, 134
799, 2255, 134
798, 2256, 134
793, 2258, 134
792, 2256, 134
791, 2255, 134
790, 2254, 134
790, 2253, 134
793, 2251, 134
791, 2251, 134
792, 2247, 134
788, 2247, 134
787, 2247, 134
787, 2246, 134
786, 2243, 134
785, 2236, 134
784, 2231, 134
786, 2227, 134
787, 2226, 134
784, 2224, 135
784, 2220, 135
783, 2219, 135
785, 2217, 135
792, 2212, 135
797, 2209, 135
797, 2209, 135
797, 2209, 135
800, 2208, 135
803, 2207, 135
806, 2204, 135
803, 2205, 135
809, 2202, 135
812, 2200, 135
813, 2201, 135
816, 2199, 135
817, 2198, 135
823, 2196, 135
826, 2196, 135
834, 2196, 135
836, 2200, 135
838, 2198, 135
840, 2198, 135
846, 2197, 135
847, 2197, 135
851, 2196, 135
853, 2197, 135
858, 2198, 135
863, 2195, 135
865, 2197, 135
869, 2194, 135
877, 2189, 135
877, 2188, 135
879, 2190, 135
879, 2190, 135
879, 2190, 135
885, 2188, 135
888, 2184, 135
888, 2184, 135
892, 2180, 135
896, 2180, 135
903, 2179, 135
909, 2180, 135
907, 2179, 135
912, 2180, 135
914, 2176, 135
918, 2176, 135
920, 2177, 135
920, 2175, 135
924, 2172, 135
926, 2172, 135
931, 2168, 135
935, 2167, 135
937, 2165, 135
936, 2165, 135
938, 2163, 135
940, 2163, 135
943, 2162, 135
946, 2160, 135
943, 2162, 135
946, 2159, 135
946, 2160, 135
947, 2158, 135
944, 2158, 135
940, 2157, 135
940, 2158, 135
940, 2158, 135
937, 2158, 135
934, 2159, 135
932, 2158, 135
931, 2156, 135
928, 2155, 136
927, 2156, 136
926, 2157, 136
922, 2159, 136
922, 2160, 136
923, 2158, 136
923, 2154, 136
919, 2155, 136
918, 2153, 136
917, 2149, 136
915, 2148, 136
915, 2145, 136
915, 2145, 136
919, 2141, 136
920, 2139, 136
919, 2139, 136
921, 2136, 136
920, 2138, 136
919, 2137, 136
921, 2135, 136
920, 2132, 136
918, 2134, 136
914, 2136, 136
914, 2134, 136
911, 2134, 136
910, 2133, 137
909, 2130, 137
905, 2132, 137
907, 2131, 137
905, 2131, 137
905, 2124, 137
904, 2120, 137
903, 2117, 137
902, 2117, 137
901, 2113, 137
899, 2111, 137
898, 2109, 137
897, 2109, 137
896, 2109, 138
896, 2104, 138
896, 2101, 138
896, 2099, 138
898, 2094, 139
898, 2093, 139
896, 2093, 139
897, 2089, 139
891, 2094, 139
889, 2095, 139
889, 2093, 139
887, 2093, 139
885, 2090, 139
884, 2085, 139
883, 2086, 139
878, 2088, 139
877, 2087, 139
874, 2089, 139
873, 2089, 139
872, 2087, 139
874, 2082, 139
873, 2082, 139
873, 2079, 139
871, 2079, 139
869, 2077, 139
867, 2078, 139
865, 2079, 139
859, 2083, 139
859, 2079, 139
856, 2078, 139
855, 2079, 139
854, 2075, 139
853, 2075, 139
851, 2075, 139
851, 2077, 139
851, 2077, 139
847, 2080, 139
849, 2077, 139
846, 2078, 139
846, 2077, 139
844, 2077, 139
845, 2078, 139
844, 2080, 139
844, 2075, 139
847, 2070, 139
848, 2073, 139
852, 2070, 139
862, 2069, 139
866, 2068, 139
873, 2069, 139
878, 2071, 139
886, 2068, 139
889, 2068, 139
893, 2065, 139
898, 2063, 139
902, 2062, 139
907, 2061, 139
907, 2063, 139
905, 2067, 139
907, 2065, 139
908, 2063, 139
911, 2059, 139
915, 2059, 139
920, 2056, 139
927, 2057, 139
932, 2057, 139
931, 2060, 139
930, 2063, 139
928, 2064, 139
935, 2062, 139
942, 2063, 139
943, 2062, 139
951, 2061, 139
957, 2060, 139
958, 2057, 139
960, 2057, 139
962, 2053, 139
964, 2053, 139
966, 2053, 139
971, 2049, 139
975, 2050, 139
978, 2050, 139
981, 2048, 139
984, 2047, 139
984, 2043, 139
986, 2044, 139
987, 2043, 139
985, 2045, 139
989, 2046, 139
989, 2047, 139
989, 2049, 139
988, 2048, 139
989, 2047, 139
993, 2042, 139
991, 2044, 139
992, 2042, 139
995, 2040, 139
995, 2040, 139
995, 2038, 139
993, 2038, 139
991, 2038, 139
990, 2039, 139
990, 2037, 139
989, 2034, 139
989, 2032, 139
990, 2030, 139
987, 2027, 139
985, 2024, 139
982, 2023, 139
981, 2022, 139
979, 2022, 139
979, 2020, 139
977, 2021, 139
977, 2020, 139
980, 2017, 139
975, 2020, 139
975, 2021, 139
973, 2017, 139
973, 2015, 139
974, 2014, 139
975, 2010, 139
975, 2006, 139
974, 2007, 139
972, 2009, 139
969, 2010, 139
970, 2012, 139
968, 2010, 139
970, 2010, 139
968, 2008, 139
968, 2009, 139
967, 2009, 139
961, 2012, 139
960, 2011, 139
960, 2011, 140
960, 2009, 140
959, 2005, 140
957, 2005, 140
957, 2001, 140
957, 2001, 140
955, 2002, 140
956, 1999, 140
953, 1997, 140
951, 1996, 140
951, 1993, 140
952, 1988, 140
951, 1987, 140
950, 1987, 140
947, 1988, 140
948, 1984, 140
948, 1984, 140
947, 1982, 140
942, 1987, 140
941, 1986, 140
938, 1990, 140
935, 1993, 140
933, 1994, 140
931, 1992, 140
933, 1986, 141
931, 1981, 141
930, 1980, 141
928, 1980, 141
927, 1980, 141
923, 1982, 141
922, 1981, 141
921, 1982, 141
922, 1978, 141
922, 1976, 141
919, 1977, 141
917, 1977, 141
915, 1980, 141
917, 1977, 141
912, 1980, 141
913, 1978, 141
913, 1977, 141
911, 1977, 141
908, 1977, 141
903, 1979, 141
901, 1977, 141
899, 1976, 141
897, 1975, 141
896, 1976, 141
897, 1976, 141
895, 1975, 142
895, 1972, 142
894, 1976, 142
898, 1974, 142
898, 1973, 142
899, 1972, 142
900, 1972, 142
905, 1973, 142
910, 1971, 142
913, 1968, 142
913, 1969, 142
917, 1967, 143
921, 1965, 143
921, 1964, 143
925, 1964, 144
927, 1962, 144
928, 1965, 144
930, 1966, 144
931, 1969, 144
932, 1964, 145
937, 1962, 145
938, 1958, 145
939, 1960, 145
944, 1957, 145
944, 1959, 145
944, 1960, 145
948, 1961, 145
947, 1963, 145
950, 1961, 145
953, 1962, 145
956, 1959, 145
955, 1957, 146
955, 1956, 146
956, 1956, 146
960, 1952, 146
961, 1958, 146
963, 1956, 146
964, 1956, 146
963, 1957, 146
967, 1957, 146
971, 1956, 146
977, 1956, 146
979, 1956, 146
977, 1955, 146
978, 1955, 146
982, 1955, 146
983, 1954, 146
985, 1952, 146
985, 1951, 146
988, 1950, 146
985, 1954, 146
985, 1954, 147
989, 1953, 147
991, 1949, 147
990, 1948, 147
988, 1953, 147
988, 1951, 147
988, 1948, 148
986, 1947, 148
985, 1942, 148
985, 1941, 148
986, 1939, 148
983, 1939, 148
982, 1938, 148
980, 1939, 148
979, 1936, 148
977, 1936, 148
978, 1936, 148
979, 1934, 148
980, 1930, 148
979, 1930, 149
977, 1932, 149
974, 1935, 149
972, 1935, 149
971, 1934, 149
970, 1934, 149
967, 1934, 149
965, 1935, 149
962, 1935, 149
959, 1934, 149
956, 1937, 149
956, 1935, 150
953, 1939, 150
951, 1940, 150
948, 1943, 150
948, 1943, 150
947, 1944, 150
946, 1942, 150
946, 1942, 150
944, 1942, 150
944, 1943, 150
941, 1944, 150
939, 1944, 150
936, 1944, 150
934, 1943, 150
933, 1941, 150
929, 1944, 150
929, 1939, 150
925, 1939, 150
925, 1940, 150
923, 1940, 150
922, 1937, 150
921, 1935, 150
921, 1934, 150
918, 1936, 150
917, 1934, 150
913, 1935, 150
910, 1936, 150
911, 1937, 150
910, 1936, 150
912, 1936, 150
910, 1938, 150
907, 1937, 150
903, 1939, 150
899, 1942, 150
897, 1944, 150
894, 1946, 150
894, 1944, 150
894, 1944, 150
894, 1943, 150
893, 1940, 150
893, 1939, 150
892, 1937, 150
889, 1940, 150
886, 1944, 150
885, 1944, 150
883, 1945, 150
881, 1946, 150
880, 1945, 150
879, 1945, 150
878, 1943, 150
877, 1941, 150
878, 1937, 150
879, 1937, 150
878, 1935, 150
875, 1937, 150
876, 1934, 150
875, 1932, 150
876, 1933, 150
874, 1934, 150
873, 1934, 150
874, 1930, 150
869, 1933, 150
866, 1934, 150
870, 1933, 150
874, 1933, 150
875, 1932, 150
872, 1936, 150
872, 1935, 150
871, 1932, 150
872, 1934, 150
874, 1935, 150
874, 1934, 150
875, 1931, 150
875, 1932, 150
878, 1929, 150
882, 1929, 150
887, 1932, 150
886, 1934, 150
885, 1936, 150
889, 1935, 150
889, 1937, 150
892, 1938, 150
902, 1936, 151
909, 1936, 151
910, 1931, 151
910, 1932, 151
911, 1932, 151
917, 1928, 151
919, 1928, 151
919, 1928, 151
924, 1926, 151
926, 1926, 151
925, 1928, 151
928, 1928, 151
927, 1928, 151
929, 1928, 151
929, 1927, 151
931, 1928, 151
928, 1928, 151
930, 1926, 151
927, 1930, 151
928, 1931, 151
927, 1931, 151
928, 1930, 151
930, 1926, 151
935, 1928, 151
939, 1927, 151
944, 1925, 152
946, 1925, 152
951, 1923, 152
956, 1924, 152
956, 1923, 152
955, 1925, 152
953, 1927, 152
951, 1928, 152
953, 1924, 152
956, 1923, 152
960, 1925, 153
961, 1925, 153
962, 1924, 153
962, 1921, 153
963, 1918, 153
963, 1917, 153
961, 1916, 153
960, 1917, 153
963, 1916, 153
961, 1916, 153
962, 1915, 153
958, 1917, 153
958, 1915, 153
958, 1913, 153
956, 1915, 153
954, 1919, 153
952, 1920, 153
951, 1916, 153
948, 1919, 153
950, 1919, 153
950, 1916, 154
951, 1915, 154
948, 1915, 154
949, 1915, 155
948, 1918, 155
949, 1917, 155
948, 1917, 155
945, 1920, 155
945, 1918, 155
945, 1918, 155
937, 1923, 155
936, 1921, 155
935, 1921, 155
936, 1920, 155
935, 1918, 155
931, 1920, 155
926, 1923, 155
924, 1924, 155
921, 1926, 155
920, 1920, 155
917, 1922, 155
914, 1921, 155
913, 1921, 155
913, 1918, 155
912, 1911, 155
909, 1913, 155
906, 1915, 155
904, 1917, 155
906, 1917, 155
903, 1917, 155
901, 1915, 155
899, 1914, 155
896, 1915, 155
894, 1913, 155
890, 1914, 155
886, 1916, 155
885, 1916, 155
885, 1917, 155
882, 1918, 155
879, 1918, 155
879, 1914, 155
877, 1913, 155
876, 1913, 155
875, 1913, 155
874, 1914, 155
871, 1914, 155
869, 1916, 155
868, 1917, 155
868, 1914, 156
867, 1910, 156
863, 1912, 156
862, 1910, 156
859, 1908, 156
858, 1906, 156
854, 1908, 156
851, 1909, 156
850, 1910, 156
850, 1909, 156
845, 1914, 156
843, 1914, 156
843, 1912, 156
844, 1911, 156
841, 1913, 156
840, 1912, 156
837, 1911, 156
837, 1910, 156
836, 1908, 156
834, 1908, 156
835, 1903, 156
827, 1910, 156
827, 1909, 156
826, 1906, 156
822, 1909, 156
818, 1911, 156
816, 1913, 156
815, 1914, 156
815, 1912, 156
815, 1911, 156
813, 1913, 156
810, 1914, 156
808, 1915, 156
807, 1916, 156
804, 1915, 157
803, 1917, 157
801, 1917, 157
798, 1919, 157
802, 1920, 157
800, 1920, 157
800, 1918, 157
796, 1920, 157
797, 1919, 157
797, 1917, 157
796, 1917, 157
793, 1916, 157
792, 1917, 157
792, 1918, 157
792, 1918, 157
791, 1919, 157
788, 1922, 157
787, 1921, 157
784, 1923, 157
785, 1921, 157
785, 1918, 157
786, 1915, 157
786, 1915, 157
786, 1913, 157
786, 1910, 157
781, 1915, 157
779, 1916, 157
775, 1920, 157
771, 1918, 157
771, 1915, 157
770, 1911, 157
766, 1913, 157
767, 1913, 157
766, 1915, 157
766, 1915, 157
762, 1918, 157
761, 1915, 157
755, 1919, 157
755, 1915, 157
752, 1916, 157
750, 1914, 157
751, 1911, 157
751, 1910, 157
752, 1905, 157
750, 1907, 157
748, 1906, 157
744, 1908, 157
741, 1911, 157
740, 1907, 157
738, 1904, 157
738, 1903, 157
738, 1900, 157
738, 1900, 157
741, 1899, 157
740, 1899, 157
740, 1897, 157
740, 1895, 157
738, 1897, 157
739, 1897, 157
740, 1893, 157
741, 1893, 157
741, 1893, 157
740, 1894, 157
742, 1890, 157
745, 1888, 157
746, 1886, 157
749, 1884, 157
751, 1884, 157
750, 1883, 157
753, 1881, 157
754, 1879, 157
750, 1882, 157
749, 1881, 157
747, 1884, 157
747, 1885, 157
746, 1884, 157
743, 1887, 157
742, 1887, 157
740, 1882, 157
740, 1879, 157
738, 1880, 157
735, 1878, 157
735, 1875, 157
733, 1875, 157
733, 1873, 157
731, 1873, 157
730, 1869, 157
730, 1867, 157
727, 1868, 157
728, 1867, 157
726, 1868, 158
723, 1868, 158
723, 1863, 158
721, 1864, 158
722, 1864, 158
720, 1859, 159
719, 1856, 159
720, 1852, 160
719, 1852, 160
716, 1853, 160
716, 1852, 161
712, 1854, 161
710, 1856, 161
709, 1854, 161
704, 1857, 161
703, 1857, 161
702, 1855, 161
701, 1853, 161
699, 1852, 161
698, 1852, 161
694, 1851, 161
692, 1851, 161
692, 1851, 161
692, 1850, 161
692, 1848, 161
690, 1850, 161
689, 1850, 161
688, 1851, 161
688, 1849, 161
688, 1849, 161
686, 1849, 161
686, 1849, 161
685, 1845, 161
682, 1844, 161
681, 1845, 161
680, 1842, 161
680, 1843, 161
679, 1843, 161
680, 1842, 161
676, 1845, 161
673, 1847, 161
673, 1847, 161
672, 1847, 161
669, 1849, 161
668, 1850, 161
667, 1850, 161
664, 1854, 161
663, 1855, 161
663, 1850, 161
662, 1849, 161
661, 1849, 161
661, 1847, 161
659, 1846, 161
658, 1846, 161
654, 1850, 161
654, 1846, 161
652, 1846, 161
652, 1843, 161
653, 1840, 161
651, 1840, 161
648, 1841, 161
646, 1842, 161
646, 1841, 161
647, 1840, 161
645, 1841, 161
646, 1840, 161
646, 1837, 161
645, 1836, 161
645, 1831, 161
645, 1829, 161
646, 1826, 161
647, 1826, 161
647, 1826, 161
645, 1826, 161
641, 1829, 161
639, 1831, 161
638, 1831, 161
639, 1830, 161
637, 1829, 161
635, 1830, 161
636, 1829, 161
637, 1829, 161
636, 1832, 161
633, 1833, 161
630, 1835, 161
629, 1837, 161
628, 1836, 161
626, 1834, 161
621, 1837, 161
619, 1839, 161
620, 1836, 162
618, 1834, 162
620, 1833, 162
621, 1833, 162
621, 1829, 162
621, 1831, 162
624, 1832, 162
619, 1835, 162
619, 1834, 162
617, 1836, 162
614, 1835, 162
611, 1839, 162
611, 1838, 162
611, 1836, 162
608, 1839, 162
606, 1838, 162
606, 1837, 162
606, 1836, 162
603, 1837, 162
604, 1836, 162
603, 1834, 162
604, 1833, 162
607, 1834, 162
606, 1835, 162
602, 1836, 162
601, 1835, 162
602, 1834, 162
605, 1830, 162
606, 1829, 162
609, 1831, 162
608, 1834, 162
607, 1835, 162
605, 1836, 162
608, 1834, 162
607, 1834, 162
605, 1835, 162
605, 1835, 162
604, 1835, 162
603, 1834, 162
604, 1833, 162
603, 1832, 162
603, 1829, 162
602, 1829, 162
602, 1828, 162
598, 1832, 162
601, 1828, 162
599, 1827, 162
598, 1827, 163
597, 1826, 163
595, 1828, 163
594, 1826, 163
592, 1826, 163
588, 1829, 163
585, 1832, 163
584, 1828, 163
581, 1827, 163
581, 1824, 163
579, 1824, 163
578, 1823, 163
578, 1816, 163
579, 1812, 163
579, 1811, 163
578, 1809, 163
576, 1809, 163
576, 1810, 163
576, 1808, 163
576, 1808, 163
576, 1806, 163
577, 1805, 163
574, 1806, 163
572, 1808, 163
572, 1808, 163
574, 1808, 163
574, 1807, 163
575, 1803, 163
575, 1801, 163
574, 1801, 163
572, 1801, 163
572, 1798, 163
571, 1798, 163
570, 1801, 163
568, 1803, 163
567, 1801, 163
566, 1799, 163
566, 1798, 163
565, 1799, 163
562, 1801, 163
560, 1803, 163
560, 1800, 163
560, 1796, 163
559, 1796, 163
557, 1796, 163
556, 1795, 163
555, 1794, 163
555, 1792, 163
552, 1794, 163
552, 1794, 163
550, 1794, 163
551, 1793, 163
554, 1790, 163
554, 1791, 163
560, 1791, 163
560, 1791, 163
561, 1788, 163
563, 1785, 163
570, 1785, 163
571, 1780, 163
576, 1776, 163
579, 1774, 163
583, 1778, 163
589, 1777, 163
594, 1773, 163
597, 1775, 163
600, 1776, 163
598, 1777, 163
602, 1776, 163
611, 1773, 163
613, 1774, 163
618, 1774, 163
620, 1774, 163
621, 1773, 163
620, 1774, 163
623, 1772, 163
627, 1769, 163
629, 1768, 164
630, 1769, 164
631, 1769, 164
632, 1769, 164
633, 1766, 164
637, 1767, 164
637, 1766, 164
643, 1764, 164
646, 1762, 165
650, 1762, 165
651, 1761, 165
656, 1762, 165
658, 1763, 165
661, 1762, 165
663, 1758, 165
667, 1754, 165
670, 1752, 165
670, 1754, 165
672, 1752, 165
672, 1752, 165
674, 1754, 165
675, 1753, 165
676, 1755, 165
676, 1756, 165
681, 1755, 165
681, 1753, 165
686, 1752, 165
687, 1750, 165
686, 1750, 165
686, 1749, 165
685, 1750, 165
688, 1745, 165
687, 1743, 165
688, 1743, 165
688, 1742, 165
689, 1740, 165
688, 1739, 165
689, 1734, 165
689, 1733, 165
688, 1733, 165
685, 1735, 165
682, 1734, 165
680, 1734, 165
680, 1734, 165
676, 1738, 165
675, 1739, 165
674, 1737, 165
675, 1737, 165
677, 1738, 165
678, 1737, 165
678, 1737, 165
676, 1734, 165
675, 1733, 166
676, 1731, 166
679, 1727, 166
677, 1726, 166
675, 1726, 166
674, 1727, 166
673, 1725, 166
671, 1727, 166
670, 1727, 166
668, 1728, 166
668, 1726, 166
667, 1725, 166
664, 1727, 166
661, 1727, 166
659, 1725, 166
657, 1726, 166
656, 1725, 167
655, 1723, 168
654, 1721, 168
653, 1720, 168
652, 1720, 168
650, 1722, 168
650, 1720, 169
650, 1719, 169
649, 1719, 169
646, 1721, 169
644, 1722, 169
643, 1721, 169
642, 1723, 169
641, 1723, 169
640, 1721, 170
638, 1718, 170
636, 1718, 170
634, 1718, 170
633, 1714, 170
633, 1714, 170
633, 1711, 170
631, 1711, 170
630, 1713, 170
630, 1712, 170
629, 1712, 170
628, 1710, 170
625, 1711, 170
622, 1713, 170
620, 1712, 170
620, 1712, 170
621, 1710, 170
620, 1711, 170
618, 1708, 170
615, 1707, 170
614, 1708, 171
612, 1709, 171
612, 1706, 171
611, 1706, 171
611, 1709, 171
611, 1706, 171
609, 1705, 171
608, 1707, 171
607, 1705, 171
607, 1701, 171
608, 1698, 171
605, 1700, 171
608, 1700, 171
606, 1700, 171
608, 1697, 171
608, 1697, 171
609, 1694, 171
610, 1693, 171
610, 1692, 171
610, 1692, 171
615, 1689, 171
615, 1689, 171
619, 1686, 172
620, 1686, 172
621, 1686, 172
621, 1684, 172
626, 1681, 172
629, 1679, 172
629, 1678, 172
635, 1676, 172
640, 1674, 172
644, 1673, 172
647, 1671, 172
652, 1667, 172
655, 1665, 172
661, 1664, 172
664, 1663, 172
667, 1663, 172
669, 1664, 172
672, 1664, 173
676, 1663, 173
681, 1663, 173
682, 1665, 173
681, 1664, 173
685, 1662, 173
686, 1658, 173
687, 1657, 173
686, 1657, 173
688, 1657, 173
689, 1656, 173
687, 1658, 173
690, 1654, 173
690, 1656, 173
690, 1655, 173
694, 1654, 173
698, 1654, 173
702, 1654, 173
699, 1658, 173
704, 1659, 173
704, 1661, 173
706, 1660, 173
709, 1660, 173
709, 1660, 173
713, 1658, 173
715, 1657, 173
717, 1656, 173
715, 1655, 173
715, 1655, 173
717, 1654, 173
714, 1656, 173
714, 1655, 173
712, 1656, 173
711, 1654, 173
710, 1653, 173
710, 1652, 174
710, 1651, 175
708, 1652, 175
708, 1652, 175
706, 1653, 175
707, 1650, 175
707, 1650, 175
708, 1645, 177
706, 1643, 177
703, 1644, 177
703, 1640, 177
701, 1643, 177
697, 1644, 177
697, 1642, 177
698, 1639, 177
696, 1638, 177
696, 1638, 177
695, 1637, 177
694, 1637, 177
693, 1636, 177
693, 1635, 177
693, 1634, 178
691, 1632, 178
691, 1631, 178
690, 1630, 178
690, 1629, 178
687, 1630, 178
685, 1632, 178
686, 1630, 178
686, 1626, 178
684, 1627, 178
683, 1626, 178
682, 1626, 178
678, 1625, 178
676, 1624, 178
675, 1625, 178
673, 1623, 178
672, 1624, 178
669, 1626, 178
669, 1627, 178
667, 1628, 178
668, 1628, 178
666, 1628, 178
663, 1626, 178
662, 1625, 178
659, 1625, 178
658, 1624, 178
656, 1625, 178
655, 1626, 178
655, 1627, 178
655, 1625, 178
653, 1624, 178
652, 1624, 178
652, 1624, 178
648, 1624, 178
647, 1623, 178
646, 1621, 178
645, 1618, 178
644, 1615, 178
643, 1615, 178
643, 1614, 178
641, 1606, 178
640, 1605, 178
639, 1607, 178
636, 1608, 178
633, 1611, 178
633, 1608, 178
632, 1606, 178
631, 1605, 178
630, 1602, 178
632, 1597, 178
632, 1594, 178
631, 1595, 178
631, 1593, 178
631, 1591, 178
631, 1592, 178
629, 1592, 178
629, 1592, 178
629, 1589, 178
629, 1585, 178
628, 1584, 178
627, 1585, 178
627, 1584, 178
629, 1581, 178
630, 1580, 178
631, 1581, 178
629, 1580, 178
630, 1577, 178
632, 1576, 178
630, 1581, 178
635, 1578, 178
635, 1577, 178
639, 1575, 178
642, 1572, 178
643, 1573, 178
642, 1574, 178
644, 1571, 178
647, 1569, 178
650, 1567, 178
655, 1564, 178
664, 1564, 178
666, 1565, 178
668, 1561, 179
671, 1557, 179
675, 1554, 179
680, 1555, 179
682, 1555, 179
683, 1554, 179
685, 1554, 179
689, 1553, 179
691, 1552, 179
691, 1551, 179
691, 1551, 179
695, 1548, 179
696, 1549, 179
700, 1548, 179
700, 1546, 179
704, 1544, 179
707, 1544, 179
707, 1545, 179
708, 1544, 179
710, 1544, 179
712, 1545, 179
714, 1542, 179
718, 1543, 179
720, 1544, 179
720, 1543, 179
724, 1541, 179
728, 1540, 179
730, 1540, 179
729, 1543, 179
731, 1543, 179
732, 1540, 179
736, 1539, 179
741, 1536, 179
739, 1537, 179
742, 1536, 179
741, 1534, 179
741, 1530, 179
738, 1530, 179
738, 1530, 179
737, 1528, 179
