tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4296,03/23/2020T20:00:00 ,154040,417,603,104,108,25,0,1262,1,1257
4297,03/23/2020T20:10:00 ,154040,416,604,103,109,25,0,1262,1,1257
4298,03/23/2020T20:20:00 ,154040,416,604,103,108,25,0,1263,1,1256
4299,03/23/2020T20:30:00 ,154038,417,605,103,108,25,0,1263,1,1258
4300,03/23/2020T20:40:00 ,154037,418,604,103,106,25,0,1266,1,1256
4301,03/23/2020T20:50:00 ,154037,414,607,104,106,25,0,1266,1,1256
4302,03/23/2020T21:00:00 ,154035,414,606,105,106,25,0,1268,1,1256
4303,03/23/2020T21:10:00 ,154034,414,606,104,107,25,0,1269,1,1256
4304,03/23/2020T21:20:00 ,154033,414,606,105,107,25,0,1269,1,1257
4305,03/23/2020T21:30:00 ,154033,413,607,104,108,25,0,1269,1,1257
4306,03/23/2020T21:40:00 ,154031,415,605,104,108,25,0,1271,1,1257
4307,03/23/2020T21:50:00 ,154029,415,606,105,108,25,0,1271,1,1259
4308,03/23/2020T22:00:00 ,154029,411,607,104,108,25,0,1275,1,1255
4309,03/23/2020T22:10:00 ,154029,411,607,104,107,25,0,1276,1,1254
4310,03/23/2020T22:20:00 ,154028,411,608,104,107,25,0,1276,1,1255
4311,03/23/2020T22:30:00 ,154028,411,608,103,108,25,0,1276,1,1255
4312,03/23/2020T22:40:00 ,154027,412,606,103,108,25,0,1278,1,1254
4313,03/23/2020T22:50:00 ,154027,411,606,104,107,25,0,1279,1,1253
4314,03/23/2020T23:00:00 ,154027,410,606,104,107,25,0,1280,1,1252
4315,03/23/2020T23:10:00 ,154027,409,605,105,106,25,0,1282,1,1250
4316,03/23/2020T23:20:00 ,154027,409,603,105,105,25,0,1285,1,1247
4317,03/23/2020T23:30:00 ,154026,407,606,105,104,25,0,1286,1,1247
4318,03/23/2020T23:40:00 ,154026,406,605,105,105,25,0,1287,1,1246
4319,03/23/2020T23:50:00 ,154026,404,606,104,106,25,0,1288,1,1245
4320,03/24/2020T00:00:00 ,154026,403,604,105,106,25,0,1290,1,1243
4321,03/24/2020T00:10:00 ,154025,402,606,104,106,26,0,1290,1,1244
4322,03/24/2020T00:20:00 ,154025,400,607,105,106,26,0,1290,1,1244
4323,03/24/2020T00:30:00 ,154025,399,606,105,106,26,0,1292,1,1242
4324,03/24/2020T00:40:00 ,154024,399,606,106,106,26,0,1292,1,1243
4325,03/24/2020T00:50:00 ,154024,398,607,106,106,26,0,1292,1,1243
4326,03/24/2020T01:00:00 ,154022,398,607,105,107,26,0,1294,1,1243
4327,03/24/2020T01:10:00 ,154021,398,607,105,106,26,0,1296,1,1242
4328,03/24/2020T01:20:00 ,154021,397,607,105,106,26,0,1297,1,1241
4329,03/24/2020T01:30:00 ,154021,395,609,104,107,26,0,1297,1,1241
4330,03/24/2020T01:40:00 ,154021,393,611,104,104,26,0,1300,1,1238
4331,03/24/2020T01:50:00 ,154020,393,611,103,104,26,0,1302,1,1237
4332,03/24/2020T02:00:00 ,154020,390,612,103,105,26,0,1303,1,1236
4333,03/24/2020T02:10:00 ,154019,388,615,103,105,26,0,1303,1,1237
4334,03/24/2020T02:20:00 ,154019,388,615,103,105,26,0,1303,1,1237
4335,03/24/2020T02:30:00 ,154018,387,613,104,104,26,0,1307,1,1234
4336,03/24/2020T02:40:00 ,154018,385,614,105,104,26,0,1307,1,1234
4337,03/24/2020T02:50:00 ,154018,385,614,105,104,26,0,1307,1,1234
4338,03/24/2020T03:00:00 ,154018,385,612,105,103,26,0,1310,1,1231
4339,03/24/2020T03:10:00 ,154018,383,614,105,103,26,0,1310,1,1231
4340,03/24/2020T03:20:00 ,154018,382,614,105,102,26,0,1312,1,1229
4341,03/24/2020T03:30:00 ,154018,381,612,106,102,26,0,1314,1,1227
4342,03/24/2020T03:40:00 ,154018,378,613,107,103,26,0,1314,1,1227
4343,03/24/2020T03:50:00 ,154018,376,614,108,103,26,0,1314,1,1227
4344,03/24/2020T04:00:00 ,154018,375,614,108,103,26,0,1315,1,1226
4345,03/24/2020T04:10:00 ,154018,374,614,107,104,26,0,1316,1,1225
4346,03/24/2020T04:20:00 ,154018,373,614,107,104,26,0,1317,1,1224
4347,03/24/2020T04:30:00 ,154018,370,616,106,106,26,0,1317,1,1224
4348,03/24/2020T04:40:00 ,154018,369,616,105,107,26,0,1318,1,1223
4349,03/24/2020T04:50:00 ,154018,365,619,104,108,26,0,1319,1,1222
4350,03/24/2020T05:00:00 ,154018,362,621,104,108,26,0,1320,1,1221
4351,03/24/2020T05:10:00 ,154018,361,622,104,108,26,0,1320,1,1221
4352,03/24/2020T05:20:00 ,154017,361,623,104,108,26,0,1320,1,1222
4353,03/24/2020T05:30:00 ,154017,361,622,103,109,26,0,1321,1,1221
4354,03/24/2020T05:40:00 ,154017,360,621,102,110,26,0,1323,1,1219
4355,03/24/2020T05:50:00 ,154017,358,623,102,110,26,0,1323,1,1219
4356,03/24/2020T06:00:00 ,154016,357,624,103,110,26,0,1323,1,1220
4357,03/24/2020T06:10:00 ,154016,354,626,104,110,26,0,1323,1,1220
4358,03/24/2020T06:20:00 ,154015,354,627,104,110,26,0,1323,1,1221
4359,03/24/2020T06:30:00 ,154015,351,628,106,109,26,0,1324,1,1220
4360,03/24/2020T06:40:00 ,154014,352,627,106,109,26,0,1325,1,1220
4361,03/24/2020T06:50:00 ,154014,351,627,106,109,26,0,1326,1,1219
4362,03/24/2020T07:00:00 ,154013,350,628,105,110,26,0,1327,1,1219
4363,03/24/2020T07:10:00 ,154011,352,628,103,112,26,0,1327,1,1221
4364,03/24/2020T07:20:00 ,154011,351,626,104,112,26,0,1329,1,1219
4365,03/24/2020T07:30:00 ,154010,351,627,104,112,26,0,1329,1,1220
4366,03/24/2020T07:40:00 ,154008,350,628,104,112,26,0,1331,1,1220
4367,03/24/2020T07:50:00 ,154006,350,629,104,113,26,0,1331,1,1222
4368,03/24/2020T08:00:00 ,154004,351,629,104,113,26,0,1332,1,1223
4369,03/24/2020T08:10:00 ,154001,353,629,103,114,26,0,1333,1,1225
4370,03/24/2020T08:20:00 ,153994,358,630,104,114,26,0,1333,1,1232
4371,03/24/2020T08:30:00 ,153988,363,631,103,115,26,0,1333,1,1238
4372,03/24/2020T08:40:00 ,153981,370,631,103,115,26,0,1333,1,1245
4373,03/24/2020T08:50:00 ,153978,373,629,102,116,26,0,1335,1,1246
4374,03/24/2020T09:00:00 ,153973,376,631,100,118,26,0,1335,1,1251
4375,03/24/2020T09:10:00 ,153968,380,632,100,118,26,0,1335,1,1256
4376,03/24/2020T09:20:00 ,153962,384,633,101,118,26,0,1335,1,1262
4377,03/24/2020T09:30:00 ,153958,388,632,101,118,26,0,1336,1,1265
4378,03/24/2020T09:40:00 ,153944,402,632,101,118,26,0,1336,1,1279
4379,03/24/2020T09:50:00 ,153936,410,631,101,118,26,0,1337,1,1286
4380,03/24/2020T10:00:00 ,153929,416,631,102,117,26,0,1338,1,1292
4381,03/24/2020T10:10:00 ,153924,418,634,101,118,26,0,1338,1,1297
4382,03/24/2020T10:20:00 ,153918,420,636,103,118,26,0,1338,1,1303
4383,03/24/2020T10:30:00 ,153910,427,637,103,117,26,0,1339,1,1310
4384,03/24/2020T10:40:00 ,153905,430,637,102,118,26,0,1341,1,1313
4385,03/24/2020T10:50:00 ,153898,437,635,100,118,27,0,1344,1,1317
4386,03/24/2020T11:00:00 ,153889,444,636,101,118,27,0,1344,1,1326
4387,03/24/2020T11:10:00 ,153880,452,634,101,118,27,0,1347,1,1332
4388,03/24/2020T11:20:00 ,153867,464,633,101,115,28,0,1351,1,1341
4389,03/24/2020T11:30:00 ,153863,468,632,101,115,28,0,1352,1,1344
4390,03/24/2020T11:40:00 ,153857,474,631,101,115,28,0,1353,1,1349
4391,03/24/2020T11:50:00 ,153852,479,631,101,115,28,0,1353,1,1354
4392,03/24/2020T12:00:00 ,153848,482,631,100,116,28,0,1354,1,1357
4393,03/24/2020T12:10:00 ,153840,490,631,99,117,28,0,1354,1,1365
4394,03/24/2020T12:20:00 ,153835,495,631,99,117,28,0,1354,1,1370
4395,03/24/2020T12:30:00 ,153827,500,631,99,118,28,0,1356,1,1376
4396,03/24/2020T12:40:00 ,153822,503,630,101,118,28,0,1357,1,1380
4397,03/24/2020T12:50:00 ,153813,511,631,100,119,28,0,1357,1,1389
4398,03/24/2020T13:00:00 ,153806,515,633,101,119,28,0,1357,1,1396
4399,03/24/2020T13:10:00 ,153800,520,634,101,119,28,0,1357,1,1402
4400,03/24/2020T13:20:00 ,153797,523,634,101,119,28,0,1357,1,1405
4401,03/24/2020T13:30:00 ,153793,525,634,102,120,28,0,1357,1,1409
4402,03/24/2020T13:40:00 ,153787,531,634,102,120,28,0,1357,1,1415
4403,03/24/2020T13:50:00 ,153781,536,633,102,121,28,0,1358,1,1420
4404,03/24/2020T14:00:00 ,153778,538,631,103,121,28,0,1360,1,1421
4405,03/24/2020T14:10:00 ,153774,540,630,103,121,28,0,1363,1,1422
4406,03/24/2020T14:20:00 ,153767,546,631,103,120,28,0,1364,1,1428
4407,03/24/2020T14:30:00 ,153757,556,631,102,121,28,0,1364,1,1438
4408,03/24/2020T14:40:00 ,153755,557,632,102,121,28,0,1364,1,1440
4409,03/24/2020T14:50:00 ,153748,563,633,102,121,28,0,1364,1,1447
4410,03/24/2020T15:00:00 ,153735,575,634,102,120,28,0,1365,1,1459
4411,03/24/2020T15:10:00 ,153728,582,634,101,120,28,0,1366,1,1465
4412,03/24/2020T15:20:00 ,153722,587,632,101,120,28,0,1369,1,1468
4413,03/24/2020T15:30:00 ,153713,596,632,101,120,28,0,1369,1,1477
4414,03/24/2020T15:40:00 ,153709,600,632,101,120,28,0,1369,1,1481
4415,03/24/2020T15:50:00 ,153706,602,631,102,120,28,0,1370,1,1483
4416,03/24/2020T16:00:00 ,153701,606,631,103,120,28,0,1370,1,1488
4417,03/24/2020T16:10:00 ,153693,614,630,103,120,28,0,1371,1,1495
4418,03/24/2020T16:20:00 ,153690,616,631,103,120,28,0,1371,1,1498
4419,03/24/2020T16:30:00 ,153686,619,631,101,122,28,0,1372,1,1501
4420,03/24/2020T16:40:00 ,153684,619,633,101,120,28,0,1374,1,1501
4421,03/24/2020T16:50:00 ,153682,620,634,101,120,28,0,1374,1,1503
4422,03/24/2020T17:00:00 ,153679,622,634,102,119,28,0,1375,1,1505
4423,03/24/2020T17:10:00 ,153679,622,634,102,119,28,0,1375,1,1505
4424,03/24/2020T17:20:00 ,153677,622,634,103,119,28,0,1376,1,1506
4425,03/24/2020T17:30:00 ,153677,621,634,103,119,28,0,1377,1,1505
4426,03/24/2020T17:40:00 ,153675,622,635,103,119,28,0,1377,1,1507
4427,03/24/2020T17:50:00 ,153674,622,635,103,119,28,0,1378,1,1507
4428,03/24/2020T18:00:00 ,153673,621,637,103,119,28,0,1378,1,1508
4429,03/24/2020T18:10:00 ,153671,622,636,104,119,28,0,1379,1,1509
4430,03/24/2020T18:20:00 ,153670,623,636,104,118,28,0,1380,1,1509
4431,03/24/2020T18:30:00 ,153668,625,635,104,118,28,0,1381,1,1510
4432,03/24/2020T18:40:00 ,153667,624,636,104,118,28,0,1382,1,1510
4433,03/24/2020T18:50:00 ,153666,625,636,104,118,28,0,1382,1,1511
4434,03/24/2020T19:00:00 ,153666,623,638,104,118,28,0,1382,1,1511
4435,03/24/2020T19:10:00 ,153665,624,637,104,117,28,0,1384,1,1510
4436,03/24/2020T19:20:00 ,153664,625,636,104,117,28,0,1385,1,1510
4437,03/24/2020T19:30:00 ,153664,622,636,106,117,28,0,1386,1,1509
4438,03/24/2020T19:40:00 ,153662,623,636,106,116,29,0,1387,1,1510
4439,03/24/2020T19:50:00 ,153662,617,637,109,116,29,0,1389,1,1508
4440,03/24/2020T20:00:00 ,153661,618,636,109,116,29,0,1390,1,1508
4441,03/24/2020T20:10:00 ,153658,621,634,109,116,29,0,1392,1,1509
4442,03/24/2020T20:20:00 ,153654,624,635,108,117,29,0,1392,1,1513
4443,03/24/2020T20:30:00 ,153653,625,635,108,117,29,0,1392,1,1514
4444,03/24/2020T20:40:00 ,153651,625,635,109,117,29,0,1393,1,1515
4445,03/24/2020T20:50:00 ,153648,628,635,108,118,29,0,1393,1,1518
4446,03/24/2020T21:00:00 ,153648,627,635,108,118,29,0,1394,1,1517
4447,03/24/2020T21:10:00 ,153644,629,637,108,118,29,0,1394,1,1521
4448,03/24/2020T21:20:00 ,153642,630,637,108,119,29,0,1394,1,1523
4449,03/24/2020T21:30:00 ,153640,631,637,108,118,29,0,1396,1,1523
4450,03/24/2020T21:40:00 ,153640,628,639,109,117,30,0,1396,1,1523
4451,03/24/2020T21:50:00 ,153640,627,638,109,117,30,0,1398,1,1521
4452,03/24/2020T22:00:00 ,153640,627,637,109,117,30,0,1399,1,1520
4453,03/24/2020T22:10:00 ,153638,628,637,109,117,30,0,1400,1,1521
4454,03/24/2020T22:20:00 ,153638,627,638,109,117,30,0,1400,1,1521
4455,03/24/2020T22:30:00 ,153638,626,639,109,117,30,0,1400,1,1521
4456,03/24/2020T22:40:00 ,153638,625,640,108,118,30,0,1400,1,1521
4457,03/24/2020T22:50:00 ,153638,624,641,107,119,30,0,1400,1,1521
4458,03/24/2020T23:00:00 ,153638,623,641,108,119,30,0,1400,1,1521
4459,03/24/2020T23:10:00 ,153638,623,641,107,120,30,0,1400,1,1521
4460,03/24/2020T23:20:00 ,153637,622,642,108,120,30,0,1400,1,1522
4461,03/24/2020T23:30:00 ,153636,622,643,108,118,31,0,1401,1,1522
4462,03/24/2020T23:40:00 ,153636,621,643,108,118,31,0,1402,1,1521
4463,03/24/2020T23:50:00 ,153636,621,643,108,118,31,0,1402,1,1521
4464,03/25/2020T00:00:00 ,153636,621,643,108,118,31,0,1402,1,1521
4465,03/25/2020T00:10:00 ,153634,622,642,108,118,31,0,1404,1,1521
4466,03/25/2020T00:20:00 ,153634,620,641,109,118,31,0,1406,1,1519
4467,03/25/2020T00:30:00 ,153633,620,641,108,119,31,0,1407,1,1519
4468,03/25/2020T00:40:00 ,153633,619,642,108,119,31,0,1407,1,1519
4469,03/25/2020T00:50:00 ,153633,618,641,108,119,31,0,1409,1,1517
4470,03/25/2020T01:00:00 ,153633,616,643,108,119,31,0,1409,1,1517
4471,03/25/2020T01:10:00 ,153632,616,643,108,118,31,0,1411,1,1516
4472,03/25/2020T01:20:00 ,153632,616,642,107,119,31,0,1412,1,1515
4473,03/25/2020T01:30:00 ,153632,615,642,107,119,31,0,1413,1,1514
4474,03/25/2020T01:40:00 ,153631,616,642,107,119,31,0,1413,1,1515
4475,03/25/2020T01:50:00 ,153630,617,642,107,117,31,0,1415,1,1514
4476,03/25/2020T02:00:00 ,153630,614,644,108,117,31,0,1415,1,1514
4477,03/25/2020T02:10:00 ,153630,613,644,109,117,31,0,1415,1,1514
4478,03/25/2020T02:20:00 ,153630,613,642,109,117,31,0,1417,1,1512
4479,03/25/2020T02:30:00 ,153629,612,642,110,116,31,0,1419,1,1511
4480,03/25/2020T02:40:00 ,153629,612,640,110,115,32,0,1421,1,1509
4481,03/25/2020T02:50:00 ,153628,611,641,111,115,32,0,1421,1,1510
4482,03/25/2020T03:00:00 ,153627,611,640,110,116,32,0,1423,1,1509
4483,03/25/2020T03:10:00 ,153627,609,641,110,116,32,0,1424,1,1508
4484,03/25/2020T03:20:00 ,153627,609,640,110,115,32,0,1426,1,1506
4485,03/25/2020T03:30:00 ,153627,609,640,110,115,32,0,1426,1,1506
4486,03/25/2020T03:40:00 ,153627,609,640,110,115,32,0,1426,1,1506
4487,03/25/2020T03:50:00 ,153627,608,640,110,115,32,0,1427,1,1505
4488,03/25/2020T04:00:00 ,153627,608,640,110,115,32,0,1427,1,1505
4489,03/25/2020T04:10:00 ,153627,606,641,110,116,32,0,1427,1,1505
4490,03/25/2020T04:20:00 ,153627,604,641,111,116,32,0,1428,1,1504
4491,03/25/2020T04:30:00 ,153625,606,640,111,116,32,0,1429,1,1505
4492,03/25/2020T04:40:00 ,153625,603,639,112,117,32,0,1431,1,1503
4493,03/25/2020T04:50:00 ,153625,603,639,111,118,32,0,1431,1,1503
4494,03/25/2020T05:00:00 ,153625,603,638,111,118,32,0,1432,1,1502
4495,03/25/2020T05:10:00 ,153625,602,637,111,117,32,0,1435,1,1499
4496,03/25/2020T05:20:00 ,153625,601,637,110,118,32,0,1436,1,1498
4497,03/25/2020T05:30:00 ,153624,601,637,109,119,32,0,1437,1,1498
4498,03/25/2020T05:40:00 ,153624,599,637,109,118,33,0,1439,1,1496
4499,03/25/2020T05:50:00 ,153624,598,637,110,118,33,0,1439,1,1496
4500,03/25/2020T06:00:00 ,153624,594,639,111,118,33,0,1440,1,1495
4501,03/25/2020T06:10:00 ,153624,594,637,111,117,33,0,1443,1,1492
4502,03/25/2020T06:20:00 ,153622,593,639,111,116,33,0,1445,1,1492
4503,03/25/2020T06:30:00 ,153622,593,638,110,117,33,0,1446,1,1491
4504,03/25/2020T06:40:00 ,153622,589,641,111,117,33,0,1446,1,1491
4505,03/25/2020T06:50:00 ,153622,587,640,111,118,33,0,1448,1,1489
4506,03/25/2020T07:00:00 ,153621,588,639,111,117,33,0,1450,1,1488
4507,03/25/2020T07:10:00 ,153619,588,641,111,117,32,0,1451,1,1489
4508,03/25/2020T07:20:00 ,153619,588,639,110,118,32,0,1453,1,1487
4509,03/25/2020T07:30:00 ,153619,588,639,109,119,32,0,1453,1,1487
4510,03/25/2020T07:40:00 ,153618,588,639,108,120,32,0,1454,1,1487
4511,03/25/2020T07:50:00 ,153616,588,636,109,120,32,0,1458,1,1485
4512,03/25/2020T08:00:00 ,153614,586,640,109,120,32,0,1458,1,1487
4513,03/25/2020T08:10:00 ,153612,587,638,109,120,32,0,1461,1,1486
4514,03/25/2020T08:20:00 ,153608,591,636,109,120,32,0,1463,1,1488
4515,03/25/2020T08:30:00 ,153603,595,637,105,124,32,0,1463,1,1493
4516,03/25/2020T08:40:00 ,153601,594,640,105,124,32,0,1463,1,1495
4517,03/25/2020T08:50:00 ,153598,595,640,104,126,32,0,1464,1,1497
4518,03/25/2020T09:00:00 ,153595,598,638,104,126,32,0,1466,1,1498
4519,03/25/2020T09:10:00 ,153586,605,640,104,126,32,0,1466,1,1507
4520,03/25/2020T09:20:00 ,153579,611,641,102,128,32,0,1466,1,1514
4521,03/25/2020T09:30:00 ,153574,616,641,102,128,32,0,1466,1,1519
4522,03/25/2020T09:40:00 ,153569,619,641,103,128,32,0,1467,1,1523
4523,03/25/2020T09:50:00 ,153562,625,642,102,129,32,0,1467,1,1530
4524,03/25/2020T10:00:00 ,153556,628,643,103,129,32,0,1468,1,1535
4525,03/25/2020T10:10:00 ,153548,636,642,103,128,32,0,1470,1,1541
4526,03/25/2020T10:20:00 ,153542,641,640,103,128,31,0,1474,1,1543
4527,03/25/2020T10:30:00 ,153537,645,640,103,128,31,0,1475,1,1547
4528,03/25/2020T10:40:00 ,153531,650,641,103,127,31,0,1476,1,1552
4529,03/25/2020T10:50:00 ,153518,662,640,104,127,31,0,1477,1,1564
4530,03/25/2020T11:00:00 ,153512,668,640,104,127,31,0,1477,1,1570
4531,03/25/2020T11:10:00 ,153508,671,640,102,128,31,0,1479,1,1572
4532,03/25/2020T11:20:00 ,153507,671,640,102,128,31,0,1480,1,1572
4533,03/25/2020T11:30:00 ,153500,677,641,102,128,31,0,1480,1,1579
4534,03/25/2020T11:40:00 ,153490,687,641,102,128,31,0,1480,1,1589
4535,03/25/2020T11:50:00 ,153480,697,641,102,127,31,0,1481,1,1598
4536,03/25/2020T12:00:00 ,153470,705,640,103,126,31,0,1484,1,1605
4537,03/25/2020T12:10:00 ,153468,707,638,103,126,31,0,1486,1,1605
4538,03/25/2020T12:20:00 ,153463,711,638,103,126,31,0,1487,1,1609
4539,03/25/2020T12:30:00 ,153459,713,640,103,126,31,0,1487,1,1613
4540,03/25/2020T12:40:00 ,153456,715,639,103,126,31,0,1489,1,1614
4541,03/25/2020T12:50:00 ,153451,720,637,103,125,31,0,1492,1,1616
4542,03/25/2020T13:00:00 ,153448,720,635,104,126,31,0,1495,1,1616
4543,03/25/2020T13:10:00 ,153441,727,635,104,126,31,0,1495,1,1623
4544,03/25/2020T13:20:00 ,153437,731,635,104,126,31,0,1495,1,1627
4545,03/25/2020T13:30:00 ,153435,733,635,104,126,31,0,1495,1,1629
4546,03/25/2020T13:40:00 ,153431,737,635,104,126,31,0,1495,1,1633
4547,03/25/2020T13:50:00 ,153425,743,634,104,126,31,0,1496,1,1638
4548,03/25/2020T14:00:00 ,153421,747,634,103,127,31,0,1496,1,1642
4549,03/25/2020T14:10:00 ,153418,748,635,103,127,31,0,1497,1,1644
4550,03/25/2020T14:20:00 ,153417,747,636,103,127,31,0,1498,1,1644
4551,03/25/2020T14:30:00 ,153411,751,637,103,127,31,0,1499,1,1649
4552,03/25/2020T14:40:00 ,153407,752,639,103,127,31,0,1500,1,1652
4553,03/25/2020T14:50:00 ,153401,757,638,102,128,31,0,1502,1,1656
4554,03/25/2020T15:00:00 ,153399,757,638,102,129,31,0,1503,1,1657
4555,03/25/2020T15:10:00 ,153396,758,639,102,129,31,0,1504,1,1659
4556,03/25/2020T15:20:00 ,153388,765,638,102,129,31,0,1506,1,1665
4557,03/25/2020T15:30:00 ,153381,771,637,102,129,31,0,1508,1,1670
4558,03/25/2020T15:40:00 ,153377,773,639,102,128,31,0,1509,1,1673
4559,03/25/2020T15:50:00 ,153369,780,640,100,129,31,0,1510,1,1680
4560,03/25/2020T16:00:00 ,153366,780,643,100,129,31,0,1510,1,1683
4561,03/25/2020T16:10:00 ,153359,785,645,100,129,31,0,1510,1,1690
4562,03/25/2020T16:20:00 ,153355,784,648,102,128,31,0,1511,1,1693
4563,03/25/2020T16:30:00 ,153349,790,647,102,128,31,0,1512,1,1698
4564,03/25/2020T16:40:00 ,153342,797,647,102,128,31,0,1512,1,1705
4565,03/25/2020T16:50:00 ,153339,799,648,102,128,31,0,1512,1,1708
4566,03/25/2020T17:00:00 ,153337,801,648,102,127,31,0,1513,1,1709
4567,03/25/2020T17:10:00 ,153337,800,649,102,127,31,0,1513,1,1709
4568,03/25/2020T17:20:00 ,153337,798,651,102,127,31,0,1513,1,1709
4569,03/25/2020T17:30:00 ,153336,799,650,102,127,31,0,1514,1,1709
4570,03/25/2020T17:40:00 ,153336,799,648,101,127,31,0,1517,1,1706
4571,03/25/2020T17:50:00 ,153335,799,649,101,127,31,0,1517,1,1707
4572,03/25/2020T18:00:00 ,153334,799,650,101,127,31,0,1517,1,1708
4573,03/25/2020T18:10:00 ,153333,798,651,101,126,31,0,1519,1,1707
4574,03/25/2020T18:20:00 ,153332,798,652,100,127,31,0,1519,1,1708
4575,03/25/2020T18:30:00 ,153332,798,649,99,128,31,0,1522,1,1705
4576,03/25/2020T18:40:00 ,153331,798,649,98,128,31,0,1524,1,1704
4577,03/25/2020T18:50:00 ,153330,797,649,98,129,31,0,1525,1,1704
4578,03/25/2020T19:00:00 ,153330,795,650,97,130,31,0,1526,1,1703
4579,03/25/2020T19:10:00 ,153330,795,650,97,130,31,0,1526,1,1703
4580,03/25/2020T19:20:00 ,153328,796,651,97,129,31,0,1527,1,1704
4581,03/25/2020T19:30:00 ,153327,797,651,97,128,31,0,1528,1,1704
4582,03/25/2020T19:40:00 ,153327,797,650,96,129,31,0,1529,1,1703
4583,03/25/2020T19:50:00 ,153327,795,650,98,129,31,0,1529,1,1703
4584,03/25/2020T20:00:00 ,153326,793,651,98,130,31,0,1530,1,1703
4585,03/25/2020T20:10:00 ,153323,795,652,97,131,31,0,1530,1,1706
4586,03/25/2020T20:20:00 ,153323,794,650,98,131,31,0,1532,1,1704
4587,03/25/2020T20:30:00 ,153321,796,649,98,129,31,0,1535,1,1703
4588,03/25/2020T20:40:00 ,153320,796,650,97,130,31,0,1535,1,1704
4589,03/25/2020T20:50:00 ,153319,796,651,96,131,31,0,1535,1,1705
4590,03/25/2020T21:00:00 ,153318,796,652,96,131,31,0,1535,1,1706
4591,03/25/2020T21:10:00 ,153318,795,653,96,131,31,0,1535,1,1706
4592,03/25/2020T21:20:00 ,153318,794,653,96,131,31,0,1536,1,1705
4593,03/25/2020T21:30:00 ,153318,791,654,97,131,31,0,1537,1,1704
4594,03/25/2020T21:40:00 ,153317,791,655,97,131,31,0,1537,1,1705
4595,03/25/2020T21:50:00 ,153317,790,655,97,131,31,0,1538,1,1704
4596,03/25/2020T22:00:00 ,153316,790,656,97,131,31,0,1538,1,1705
4597,03/25/2020T22:10:00 ,153316,790,653,97,131,31,0,1541,1,1702
4598,03/25/2020T22:20:00 ,153312,794,651,95,133,31,0,1543,1,1704
4599,03/25/2020T22:30:00 ,153311,794,652,95,133,31,0,1543,1,1705
4600,03/25/2020T22:40:00 ,153310,795,652,94,134,31,0,1543,1,1706
4601,03/25/2020T22:50:00 ,153310,795,651,94,134,31,0,1544,1,1705
4602,03/25/2020T23:00:00 ,153310,795,651,94,134,31,0,1544,1,1705
4603,03/25/2020T23:10:00 ,153310,795,651,94,133,31,0,1545,1,1704
4604,03/25/2020T23:20:00 ,153310,795,650,92,135,31,0,1546,1,1703
4605,03/25/2020T23:30:00 ,153310,795,650,92,135,31,0,1546,1,1703
4606,03/25/2020T23:40:00 ,153310,794,649,92,135,31,0,1548,1,1701
4607,03/25/2020T23:50:00 ,153310,792,650,92,135,31,0,1549,1,1700
4608,03/26/2020T00:00:00 ,153309,789,653,90,137,31,0,1550,1,1700
4609,03/26/2020T00:10:00 ,153308,790,652,90,137,31,0,1551,1,1700
4610,03/26/2020T00:20:00 ,153308,789,651,90,137,31,0,1553,1,1698
4611,03/26/2020T00:30:00 ,153308,788,651,91,137,31,0,1553,1,1698
4612,03/26/2020T00:40:00 ,153308,788,650,91,137,31,0,1554,1,1697
4613,03/26/2020T00:50:00 ,153308,786,650,93,137,31,0,1554,1,1697
4614,03/26/2020T01:00:00 ,153308,786,647,93,137,31,0,1557,1,1694
4615,03/26/2020T01:10:00 ,153308,784,649,93,137,31,0,1557,1,1694
4616,03/26/2020T01:20:00 ,153307,784,650,93,136,31,0,1558,1,1694
4617,03/26/2020T01:30:00 ,153307,784,649,93,135,31,0,1560,1,1692
4618,03/26/2020T01:40:00 ,153307,784,648,93,135,31,0,1561,1,1691
4619,03/26/2020T01:50:00 ,153307,784,648,92,135,31,0,1562,1,1690
4620,03/26/2020T02:00:00 ,153307,782,646,90,137,31,0,1566,1,1686
4621,03/26/2020T02:10:00 ,153306,783,645,90,137,31,0,1567,1,1686
4622,03/26/2020T02:20:00 ,153305,783,645,90,137,31,0,1568,1,1686
4623,03/26/2020T02:30:00 ,153305,782,646,89,138,31,0,1568,1,1686
4624,03/26/2020T02:40:00 ,153305,781,644,90,138,31,0,1570,1,1684
4625,03/26/2020T02:50:00 ,153305,781,643,90,138,31,0,1571,1,1683
4626,03/26/2020T03:00:00 ,153304,780,643,91,138,31,0,1572,1,1683
4627,03/26/2020T03:10:00 ,153303,781,641,90,138,31,0,1575,1,1681
4628,03/26/2020T03:20:00 ,153303,781,640,90,138,31,0,1576,1,1680
4629,03/26/2020T03:30:00 ,153303,780,639,90,138,31,0,1578,1,1678
4630,03/26/2020T03:40:00 ,153303,779,640,90,138,31,0,1578,1,1678
4631,03/26/2020T03:50:00 ,153303,779,640,88,140,31,0,1578,1,1678
4632,03/26/2020T04:00:00 ,153301,781,639,87,141,31,0,1579,1,1679
4633,03/26/2020T04:10:00 ,153301,779,639,88,141,31,0,1580,1,1678
4634,03/26/2020T04:20:00 ,153301,776,642,87,141,31,0,1581,1,1677
