tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
8828,04/24/2020T07:20:00 ,117345,593,14,16,942,13,61,2279,1468,1020,54,869,849,234,1877,1026,109,22,302,499,512,775,5154,8688,9958,1033,234,477,78,40,86,5,22,11200,23570,11253,33
8829,04/24/2020T07:30:00 ,108248,620,15,17,1171,15,70,2777,1758,1231,62,1046,1029,274,2289,1264,123,24,357,859,919,846,5927,11335,12182,1123,298,496,90,51,108,5,25,11200,23570,11253,33
8830,04/24/2020T07:40:00 ,97872,1007,37,62,4660,46,295,10489,6394,4717,231,4111,3980,1022,8303,4931,516,91,1377,2326,2335,3332,8900,13642,13537,4236,1046,899,347,138,439,16,95,331,636,281,33
8831,04/24/2020T07:50:00 ,89950,1031,39,64,4875,47,307,10987,6719,4955,246,4328,4160,1061,8724,5207,539,94,1463,4553,4969,3688,9462,15258,11158,4375,1153,935,355,146,464,16,101,331,636,281,33
8832,04/24/2020T08:00:00 ,86292,1104,46,75,5383,56,339,12183,7492,5478,283,4784,4607,1189,9718,5784,613,108,1616,9001,10319,3870,5515,12709,4295,5026,1333,983,403,171,525,16,113,331,636,281,33
8833,04/24/2020T08:10:00 ,85114,1129,46,78,5588,59,359,12628,7789,5667,294,4991,4782,1238,10070,6000,642,110,1666,10248,11656,4017,4123,10547,3448,5300,1546,1014,415,180,549,16,120,331,636,281,33
8834,04/24/2020T08:20:00 ,83207,1147,49,78,5749,61,373,12992,8028,5834,307,5112,4903,1284,10369,6143,657,114,1722,10572,12157,4141,4217,9499,3293,5504,1569,1037,427,186,561,16,121,331,636,281,33
8835,04/24/2020T08:30:00 ,80396,1187,50,82,5963,64,388,13547,8351,6075,323,5343,5142,1343,10786,6428,690,120,1793,10963,12659,4291,3697,8549,3065,5914,1785,1075,442,192,584,16,126,331,636,281,33
8836,04/24/2020T08:40:00 ,78098,1203,51,84,6086,65,388,13854,8530,6224,339,5445,5263,1379,11061,6549,707,122,1849,11265,12984,4389,3779,8608,2727,6093,1799,1089,452,195,610,16,126,331,636,281,33
8837,04/24/2020T08:50:00 ,75323,1232,53,84,6262,72,403,14306,8817,6419,345,5638,5401,1423,11427,6746,735,124,1904,11400,13109,4532,3768,8810,2382,6366,1804,1104,465,205,626,16,128,331,636,281,33
8838,04/24/2020T09:00:00 ,71375,1265,56,88,6556,78,427,14954,9237,6696,369,5900,5663,1488,11947,7063,773,127,1985,11493,13246,4713,4830,6980,1919,7037,2326,1171,484,209,823,16,135,331,636,281,33
8839,04/24/2020T09:10:00 ,69334,1256,56,87,6596,79,431,15033,9283,6733,374,5945,5699,1492,11992,7095,778,128,1996,11507,13264,4745,5207,6050,3018,8166,2240,1174,486,209,825,16,135,331,636,281,33
8840,04/24/2020T09:20:00 ,68922,1278,57,89,6677,81,434,15236,9398,6816,378,6008,5768,1502,12150,7179,786,129,2020,11530,13422,4982,4945,4486,2109,9267,2718,1230,496,213,968,16,139,331,636,281,33
8841,04/24/2020T09:30:00 ,67714,1283,58,91,6741,83,441,15399,9498,6890,381,6062,5843,1519,12299,7254,795,131,2037,11544,13811,5118,5551,3178,1641,9816,2982,1258,497,217,1139,16,142,331,636,281,33
8842,04/24/2020T09:40:00 ,66344,1279,58,91,6786,85,443,15511,9562,6934,382,6110,5880,1531,12391,7291,799,131,2044,11560,13850,5213,5150,3725,1945,10315,2646,1234,499,217,1261,16,146,331,636,281,33
8843,04/24/2020T09:50:00 ,63823,1285,59,91,6810,86,445,15595,9601,6960,383,6142,5905,1535,12427,7323,802,133,2050,11523,13868,5050,6589,4377,2670,9993,2357,1211,503,218,1382,16,217,331,636,281,33
8844,04/24/2020T10:00:00 ,61048,1301,60,91,6867,86,449,15715,9661,7019,385,6181,5967,1545,12512,7358,808,133,2061,11445,13975,5217,7184,4901,2268,10775,2866,1266,505,220,1326,16,218,331,636,281,33
8845,04/24/2020T10:10:00 ,59765,1307,61,91,6890,87,453,15775,9702,7049,385,6207,5985,1552,12552,7387,811,133,2074,11448,13908,5187,6797,5315,2033,11819,2838,1265,511,379,1338,16,309,331,636,281,33
8846,04/24/2020T10:20:00 ,58943,1311,61,91,6899,87,454,15786,9721,7056,386,6216,5990,1552,12572,7395,814,133,2074,11488,13929,5523,6640,6080,1880,11562,2972,1282,510,379,1315,17,310,331,636,281,34
8847,04/24/2020T10:30:00 ,58489,1313,61,91,6938,87,456,15854,9763,7084,388,6244,6020,1557,12630,7422,817,133,2081,11500,14087,5549,6799,5975,1892,11182,3138,1297,511,378,1364,18,310,331,636,281,34
8848,04/24/2020T10:40:00 ,57441,1314,61,91,6961,87,455,15910,9803,7113,388,6268,6045,1566,12682,7464,821,135,2090,11506,14032,5859,5828,5996,1684,12550,3349,1312,511,428,1350,18,310,331,636,281,34
8849,04/24/2020T10:50:00 ,58505,1314,61,91,6963,87,455,15918,9801,7120,388,6274,6058,1565,12700,7472,821,135,2090,11507,13984,5783,5735,5497,1542,12583,3160,1293,511,428,1259,18,310,331,636,281,34
8850,04/24/2020T11:00:00 ,59443,1311,61,92,6988,88,459,15957,9846,7147,389,6301,6088,1572,12751,7493,823,136,2096,11426,13705,5759,5411,5886,1335,12591,2534,1226,511,428,1245,18,312,331,636,281,34
8851,04/24/2020T11:10:00 ,60327,1310,61,92,6995,88,460,15968,9849,7154,393,6295,6109,1578,12749,7496,826,137,2097,11382,13566,5783,5255,5656,1611,11971,2487,1224,508,429,1243,18,311,331,636,281,34
8852,04/24/2020T11:20:00 ,60125,1306,61,91,6987,85,459,15930,9835,7136,388,6292,6085,1574,12724,7486,826,136,2099,11376,13435,5815,5627,6187,1805,11216,2598,1232,506,427,1342,18,219,331,636,281,34
8853,04/24/2020T11:30:00 ,60312,1294,60,91,6935,87,460,15865,9784,7106,387,6254,6053,1568,12648,7452,821,136,2091,11260,13215,6118,5845,6125,1592,11686,2583,1228,503,377,1256,18,218,331,636,281,34
8854,04/24/2020T11:40:00 ,61457,1306,60,90,6915,87,455,15797,9741,7086,383,6234,6027,1559,12607,7418,818,136,2087,10612,12613,6613,6891,6138,1577,10645,2575,1229,501,332,1271,18,150,331,636,281,34
8855,04/24/2020T11:50:00 ,62849,1299,58,87,6787,83,447,15509,9558,6962,375,6113,5935,1526,12360,7288,798,130,2044,10028,12026,7148,7471,6939,2442,9439,2477,1217,493,325,1048,18,149,331,636,281,34
8856,04/24/2020T12:00:00 ,64906,1236,54,84,6356,74,413,14504,8889,6492,344,5688,5553,1407,11527,6789,745,120,1919,8332,10360,8848,9680,10105,3239,8785,1839,1137,462,309,1041,55,136,331,636,281,34
8857,04/24/2020T12:10:00 ,68009,1224,54,83,6259,74,413,14268,8738,6389,339,5599,5455,1382,11323,6681,743,118,1885,7993,10296,10996,7649,8683,3112,9107,1632,1111,456,185,985,54,133,331,636,281,34
8858,04/24/2020T12:20:00 ,72550,1217,53,81,6159,70,406,14027,8581,6280,328,5528,5358,1360,11132,6577,727,118,1854,7770,9965,11938,6768,7367,2596,8210,1527,1094,450,185,967,54,131,331,636,281,34
8859,04/24/2020T12:30:00 ,74653,1213,53,80,6156,68,403,13900,8531,6221,327,5490,5323,1357,11046,6558,718,116,1843,7854,9925,13150,5788,5300,2658,8214,1581,1095,442,184,994,54,133,331,636,281,34
8860,04/24/2020T12:40:00 ,74603,1207,53,78,6112,69,403,13756,8444,6154,325,5428,5274,1344,10907,6490,700,117,1833,7447,9537,14234,7161,5237,2285,7760,1554,1087,436,183,1023,54,133,331,636,281,34
8861,04/24/2020T12:50:00 ,74438,1195,52,80,6021,68,400,13610,8338,6069,325,5356,5214,1334,10754,6428,700,115,1813,7332,9358,14233,7656,5874,2397,7782,1525,1082,434,184,1073,54,134,331,636,281,34
8862,04/24/2020T13:00:00 ,72978,1214,55,79,6087,70,401,13757,8385,6118,327,5422,5283,1342,10894,6527,699,119,1818,7517,9678,13996,8294,5943,2587,7373,1426,1072,434,188,1158,54,133,331,636,281,34
8863,04/24/2020T13:10:00 ,73403,1225,56,78,6156,73,401,13935,8500,6205,332,5484,5354,1355,10999,6591,710,121,1841,7492,9604,13628,7044,5413,2991,8009,1436,1081,440,195,1089,53,134,331,636,281,34
8864,04/24/2020T13:20:00 ,74065,1227,56,79,6235,73,409,14070,8603,6279,337,5554,5401,1365,11112,6668,722,122,1858,7525,9614,13097,6947,4127,3150,8156,1513,1089,449,197,1139,53,137,331,636,281,34
8865,04/24/2020T13:30:00 ,72390,1237,55,79,6300,78,417,14268,8740,6368,344,5621,5469,1383,11271,6751,732,123,1875,7733,9872,11927,7445,5513,2539,8238,1575,1093,453,207,1105,54,173,331,636,281,34
8866,04/24/2020T13:40:00 ,68788,1251,56,81,6396,79,420,14542,8908,6475,351,5719,5566,1405,11510,6847,742,123,1917,7636,9770,10641,8999,7454,2785,8284,1542,1107,462,289,987,54,242,331,636,281,34
8867,04/24/2020T13:50:00 ,66075,1256,55,83,6443,78,417,14681,8990,6539,358,5753,5623,1418,11622,6905,750,125,1932,7685,9597,8688,10347,9974,2871,8716,1431,1094,468,212,946,54,242,331,636,281,34
8868,04/24/2020T14:00:00 ,63557,1277,57,85,6625,79,427,15083,9238,6731,372,5920,5747,1477,11988,7062,781,130,1978,8263,10205,7669,8874,9791,3499,9872,1484,1111,495,219,1071,16,245,331,636,281,34
8869,04/24/2020T14:10:00 ,63660,1285,56,86,6653,79,429,15113,9267,6760,376,5947,5763,1471,11990,7055,787,132,1988,8082,10252,7308,8416,9245,3938,10707,1549,1113,499,219,962,15,226,331,636,281,34
8870,04/24/2020T14:20:00 ,63252,1281,57,85,6659,82,431,15133,9272,6774,374,5969,5769,1483,12006,7069,788,132,1995,7461,9473,6913,8983,8695,5417,10832,1815,1143,497,216,1131,15,226,331,636,281,34
8871,04/24/2020T14:30:00 ,62635,1276,57,85,6687,82,431,15194,9322,6793,377,6001,5793,1490,12088,7111,791,132,2003,7173,9124,6687,9952,7071,5657,11952,2108,1184,500,216,1215,15,226,331,636,281,34
8872,04/24/2020T14:40:00 ,62910,1272,54,85,6667,80,433,15152,9288,6782,376,5968,5774,1488,12053,7096,788,131,2007,7010,9002,6382,10464,6314,6030,12201,2216,1193,501,216,1215,54,225,331,636,281,35
8873,04/24/2020T14:50:00 ,63775,1278,53,85,6651,80,433,15133,9257,6749,373,5949,5764,1478,12022,7078,785,132,2002,6783,8564,5834,12212,6294,5011,12242,2153,1184,501,216,1076,54,226,331,636,281,35
8874,04/24/2020T15:00:00 ,62908,1264,51,82,6596,80,431,15021,9184,6695,375,5920,5730,1466,11930,7025,779,129,1991,6602,8121,5708,13267,7829,4249,12560,1926,1156,498,214,1385,53,202,331,636,281,35
8875,04/24/2020T15:10:00 ,64315,1261,49,81,6552,79,428,14917,9113,6638,374,5876,5684,1456,11847,6954,774,127,1975,6343,7735,5680,12396,7730,4316,13178,2049,1158,497,212,1377,53,203,331,636,281,35
8876,04/24/2020T15:20:00 ,65141,1256,49,81,6538,79,427,14852,9061,6611,373,5864,5649,1450,11805,6922,771,127,1973,6313,7678,5962,13449,6532,3736,13334,1935,1146,493,210,1356,53,201,331,636,281,35
8877,04/24/2020T15:30:00 ,66214,1249,49,81,6515,78,429,14825,9039,6590,371,5855,5638,1445,11755,6912,766,125,1956,5932,7208,6204,12356,6591,4106,12797,2615,1216,489,208,1559,53,201,331,636,281,35
8878,04/24/2020T15:40:00 ,66379,1246,49,79,6486,76,424,14751,8992,6554,372,5822,5602,1440,11697,6884,765,125,1942,5410,6663,6074,14127,6400,4264,12607,2385,1195,488,205,1671,53,200,331,636,281,35
8879,04/24/2020T15:50:00 ,64671,1238,48,79,6435,76,422,14654,8914,6520,369,5776,5566,1438,11612,6830,757,125,1926,5134,6417,6002,15864,8494,4176,12400,1810,1130,485,205,1601,53,200,331,636,281,35
8880,04/24/2020T16:00:00 ,62038,1225,46,77,6272,77,413,14311,8734,6382,364,5652,5404,1404,11301,6670,740,121,1893,3486,4441,5651,20209,11276,5439,11757,2294,1169,474,201,1656,54,196,331,636,281,35
8881,04/24/2020T16:10:00 ,65858,1202,46,74,6107,77,406,13960,8484,6231,353,5504,5260,1370,10987,6505,719,115,1833,2947,3577,6168,19280,10643,6072,11715,2163,1134,460,196,1735,54,192,331,636,281,35
8882,04/24/2020T16:20:00 ,70161,1198,45,73,6056,77,406,13855,8418,6195,347,5461,5224,1357,10895,6463,714,114,1815,2792,3422,6392,17165,9871,5263,11722,2102,1113,453,193,1860,15,190,331,636,281,35
8883,04/24/2020T16:30:00 ,71908,1182,46,71,5890,76,393,13454,8187,6025,337,5284,5071,1316,10583,6282,697,113,1760,2451,3117,6054,18208,10594,4323,12175,2062,1094,441,185,1844,14,190,331,636,281,35
8884,04/24/2020T16:40:00 ,73436,1164,45,70,5776,75,383,13173,8030,5904,333,5177,4983,1293,10366,6167,686,111,1727,2274,2852,5707,17464,11535,4375,12697,1774,1060,436,182,1929,55,188,331,636,281,35
8885,04/24/2020T16:50:00 ,74370,1152,45,70,5716,74,373,13027,7949,5833,327,5118,4940,1276,10253,6087,681,111,1713,2114,2618,5419,17350,12322,5072,11741,1803,1057,433,179,1932,53,219,331,636,281,35
8886,04/24/2020T17:00:00 ,76548,1115,40,65,5382,68,357,12281,7447,5465,296,4803,4633,1207,9607,5707,639,105,1600,1871,2256,5579,17699,16220,4616,9834,1895,1020,404,167,1971,212,318,331,636,281,35
8887,04/24/2020T17:10:00 ,81421,703,19,19,1849,34,134,4432,2765,1933,119,1699,1637,452,3502,1987,234,39,569,1105,1498,3037,17227,15518,4353,6883,629,582,154,73,1669,202,175,11200,23571,11252,35
8888,04/24/2020T17:20:00 ,84689,695,17,18,1753,34,129,4207,2636,1862,114,1607,1556,434,3318,1902,222,38,540,962,1415,3216,15218,14932,4600,7199,569,569,148,66,1612,202,173,11200,23571,11252,35
8889,04/24/2020T17:30:00 ,86698,680,15,18,1650,33,120,3946,2489,1744,105,1524,1473,417,3098,1776,206,34,507,900,1473,2989,15644,14301,4585,6802,632,564,134,57,1642,226,170,11200,23571,11252,35
8890,04/24/2020T17:40:00 ,90140,661,15,16,1499,30,111,3623,2279,1603,100,1399,1355,376,2830,1635,189,29,462,824,1473,3108,14462,13485,4538,7022,654,558,125,49,1609,226,167,11200,23571,11252,35
8891,04/24/2020T17:50:00 ,92719,652,14,14,1437,30,104,3451,2149,1508,97,1314,1284,361,2693,1522,173,24,448,796,1499,2902,15006,13257,4148,5941,630,549,124,48,1368,226,164,11200,23571,11252,35
8892,04/24/2020T18:00:00 ,97215,616,11,11,1159,21,86,2745,1702,1194,75,1049,1014,296,2155,1195,137,17,359,650,1350,2604,14153,14332,4321,4828,772,540,108,36,1440,226,235,11200,23571,11252,35
8893,04/24/2020T18:10:00 ,102133,593,10,9,990,18,75,2308,1393,1024,68,912,873,246,1811,1038,123,15,313,508,1210,2649,13248,12497,4871,4106,730,535,97,28,1863,226,132,11200,23571,11252,35
8894,04/24/2020T18:20:00 ,105635,587,8,10,956,17,74,2216,1346,992,66,896,861,241,1767,1008,119,13,301,501,1268,2749,12501,10604,4400,3693,695,525,93,27,2125,226,132,11200,23571,11252,35
8895,04/24/2020T18:30:00 ,106497,569,7,10,869,15,68,2020,1228,906,61,821,785,227,1638,918,117,13,272,497,1253,2740,11781,11850,4052,3271,753,524,87,100,2119,315,269,11200,23571,11252,35
8896,04/24/2020T18:40:00 ,109250,553,7,9,755,13,61,1773,1100,793,53,732,692,205,1461,818,95,12,234,365,1126,2982,12254,11231,3440,2782,584,501,76,100,2096,236,264,11200,23571,11251,35
8897,04/24/2020T18:50:00 ,111266,543,5,8,682,11,53,1579,976,696,42,647,605,181,1276,753,84,12,203,331,1008,3327,11595,11917,3140,2365,493,483,68,95,1832,114,263,11200,23571,11251,35
8898,04/24/2020T19:00:00 ,118848,529,2,5,571,9,37,1307,793,565,36,526,506,145,1060,610,73,11,162,273,916,3382,9423,9600,2147,1720,392,459,59,19,1920,291,257,11200,23571,11251,35
8899,04/24/2020T19:10:00 ,121689,523,3,4,517,8,36,1197,705,518,31,485,451,133,966,545,66,10,147,259,907,3984,8363,8545,1927,1406,384,452,51,19,1775,291,256,11200,23571,11251,35
8900,04/24/2020T19:20:00 ,123895,522,3,4,508,8,37,1183,714,511,31,482,446,126,954,549,62,11,145,258,1027,3844,7396,7226,2474,1114,325,448,51,19,1733,291,256,11200,23571,11251,35
8901,04/24/2020T19:30:00 ,125220,522,3,3,481,8,33,1116,686,488,31,461,425,113,917,526,57,11,139,248,809,4440,7234,6093,1731,1218,320,447,47,124,1953,494,255,11200,23571,11251,35
8902,04/24/2020T19:40:00 ,125532,516,2,3,447,8,31,1041,627,443,30,413,403,105,856,485,52,10,128,207,926,4494,7566,5786,1689,1399,124,418,45,120,1874,694,179,11200,23571,11251,35
8903,04/24/2020T19:50:00 ,125999,512,2,3,408,8,29,951,570,401,28,371,371,99,787,437,50,8,114,200,876,4522,7863,5874,1614,1012,115,416,43,297,1709,788,176,11200,23571,11251,35
8904,04/24/2020T20:00:00 ,126886,507,1,3,371,7,26,887,524,364,24,344,338,87,724,399,46,8,109,209,1093,4188,8021,5688,908,780,194,421,37,295,1661,1331,173,11200,23570,11251,35
8905,04/24/2020T20:10:00 ,128549,498,1,4,363,6,26,850,502,356,20,331,328,86,698,387,46,7,107,199,1084,4121,7858,4837,923,593,193,422,38,293,1425,1331,173,11200,23569,11251,35
8906,04/24/2020T20:20:00 ,130189,495,1,4,342,6,25,813,482,338,18,316,313,83,669,369,42,7,105,193,1068,4692,7676,3236,891,648,186,419,38,293,1329,1331,38,11200,23569,11251,35
8907,04/24/2020T20:30:00 ,131348,493,1,4,330,5,25,780,465,326,17,303,304,80,642,361,41,7,102,184,1064,5325,6735,2370,1056,569,185,417,37,293,1284,1464,38,11200,23569,11251,35
8908,04/24/2020T20:40:00 ,133416,501,1,4,301,5,21,719,421,307,15,277,268,72,582,328,35,7,94,179,1060,5328,6156,2164,616,578,90,407,33,293,875,1464,38,11200,23569,11251,35
8909,04/24/2020T20:50:00 ,133573,501,1,4,296,5,21,710,418,303,15,274,267,71,575,326,35,7,91,179,719,4939,5815,3004,794,561,88,407,33,293,875,1417,38,11200,23569,11251,35
8910,04/24/2020T21:00:00 ,134023,492,0,4,251,4,17,615,363,263,14,233,241,65,491,278,30,5,80,140,507,4657,5525,3913,1229,406,76,402,31,186,696,1383,35,11200,23569,11251,35
8911,04/24/2020T21:10:00 ,135089,492,0,4,243,4,17,596,352,257,14,228,241,62,475,273,30,4,77,134,442,4793,4545,4080,927,538,70,402,30,185,476,1541,34,11200,23569,11251,35
8912,04/24/2020T21:20:00 ,136821,490,1,5,244,4,16,590,359,251,15,232,234,59,464,268,26,4,77,134,373,4822,4545,2616,885,533,72,402,30,185,370,1494,34,11200,23569,11251,35
8913,04/24/2020T21:30:00 ,137367,491,1,5,253,4,17,604,364,257,15,240,243,60,483,275,26,4,79,117,352,4664,4461,2635,797,338,74,405,30,185,408,1367,34,11200,23569,11251,35
8914,04/24/2020T21:40:00 ,138461,492,1,5,250,4,16,602,364,258,15,240,242,60,484,274,25,4,80,118,260,3912,4719,2329,879,430,75,404,30,185,231,1171,35,11200,23569,11251,35
8915,04/24/2020T21:50:00 ,138298,493,1,6,251,4,19,610,371,266,16,247,250,61,492,279,27,5,88,121,216,3253,5534,2684,710,312,75,405,30,185,195,1115,36,11200,23569,11251,35
8916,04/24/2020T22:00:00 ,140399,494,1,6,214,3,17,527,323,230,13,211,215,53,432,241,26,5,80,115,128,2759,4191,3310,619,236,66,402,27,183,22,1071,36,11200,23569,11251,35
8917,04/24/2020T22:10:00 ,142300,490,1,6,197,3,15,479,299,203,11,187,201,47,381,214,21,5,74,111,119,2548,3312,2582,771,290,58,398,20,183,22,1071,36,11200,23569,11251,35
8918,04/24/2020T22:20:00 ,143417,488,1,6,184,3,14,446,280,186,11,170,185,43,352,196,20,5,70,106,114,2167,3178,2603,718,202,55,397,19,4,21,958,36,11200,23569,11251,35
8919,04/24/2020T22:30:00 ,145038,485,1,5,173,3,14,412,266,172,11,163,173,37,329,186,20,5,66,102,113,2228,1895,2452,866,195,50,395,16,3,19,758,4,11200,23569,11251,35
8920,04/24/2020T22:40:00 ,145929,483,1,5,159,2,13,373,247,164,10,150,156,35,304,167,19,5,55,101,109,1955,1297,2342,1058,179,47,394,14,3,117,758,4,11200,23569,11251,35
8921,04/24/2020T22:50:00 ,146650,480,1,5,143,2,11,348,229,154,10,138,143,31,283,155,16,5,53,98,108,1684,1445,2583,861,163,45,393,11,2,117,284,4,11200,23569,11251,35
8922,04/24/2020T23:00:00 ,147871,477,1,4,102,1,8,261,180,117,7,105,106,19,225,116,11,4,43,88,102,1341,1593,2428,598,122,31,390,9,2,116,173,4,11200,23569,11251,35
8923,04/24/2020T23:10:00 ,148988,477,1,4,88,1,8,228,154,103,6,98,100,18,198,106,11,4,40,88,96,1089,1023,2403,584,107,27,389,8,0,113,92,3,11200,23569,11251,35
8924,04/24/2020T23:20:00 ,149633,476,1,3,81,1,7,210,146,93,6,89,84,16,173,91,11,4,38,84,93,1064,591,2305,628,100,22,390,8,0,113,92,3,11200,23568,11251,35
8925,04/24/2020T23:30:00 ,150526,476,1,3,81,1,7,210,146,93,6,89,84,16,173,91,11,4,38,84,93,967,334,1975,511,100,22,390,8,0,113,0,3,11200,23568,11251,35
8926,04/24/2020T23:40:00 ,151348,476,1,3,76,1,6,197,136,87,6,84,75,16,165,89,11,4,37,84,93,765,700,1208,362,94,21,389,8,0,111,0,3,11200,23568,11251,35
8927,04/24/2020T23:50:00 ,151894,475,1,3,76,1,6,197,136,87,6,84,75,16,165,89,11,4,37,84,93,765,906,696,221,94,21,389,8,0,13,0,3,11200,23568,11251,35
8928,04/25/2020T00:00:00 ,152722,470,1,2,52,1,6,154,105,61,6,61,57,13,129,64,10,3,26,79,90,753,688,540,71,71,13,388,5,0,12,0,3,11200,23568,11251,35
8929,04/25/2020T00:10:00 ,153146,470,1,2,52,1,6,154,105,61,6,61,57,13,129,64,10,3,26,79,90,753,291,513,71,71,13,388,5,0,12,0,3,11200,23568,11251,35
8930,04/25/2020T00:20:00 ,153340,470,1,2,47,0,6,135,98,58,5,56,55,11,119,56,9,3,24,77,89,709,173,557,71,67,11,388,4,0,12,0,3,11200,23568,11251,35
8931,04/25/2020T00:30:00 ,153754,470,1,2,47,0,6,135,98,58,5,56,55,11,119,56,9,3,24,77,89,576,96,353,71,67,11,388,4,0,12,0,3,11200,23568,11251,35
8932,04/25/2020T00:40:00 ,153844,470,1,2,47,0,6,135,98,58,5,56,55,11,119,56,9,3,24,77,89,508,164,263,71,67,11,388,4,0,12,0,3,11200,23568,11251,35
8933,04/25/2020T00:50:00 ,153790,470,1,2,47,0,6,135,98,58,5,56,55,11,119,56,9,3,24,77,89,449,321,219,71,67,11,388,4,0,12,0,3,11200,23568,11251,35
8934,04/25/2020T01:00:00 ,153948,471,1,2,49,0,7,153,110,62,6,60,58,16,132,64,10,4,25,77,90,453,96,167,105,71,11,389,4,0,12,0,3,11200,23568,11251,35
8935,04/25/2020T01:10:00 ,153956,469,1,2,48,0,6,146,101,60,5,57,57,12,127,58,9,3,24,77,89,449,193,113,106,68,12,389,4,0,12,0,3,11200,23568,11251,35
8936,04/25/2020T01:20:00 ,153984,469,1,2,48,0,6,146,101,60,5,57,57,12,127,58,9,3,24,77,89,345,193,189,106,68,12,389,4,0,12,0,3,11200,23568,11251,35
8937,04/25/2020T01:30:00 ,154127,469,1,2,48,0,6,146,101,60,5,57,57,12,127,58,9,3,24,77,89,276,96,212,106,68,12,389,4,0,12,0,3,11200,23568,11251,35
8938,04/25/2020T01:40:00 ,154127,469,1,2,48,0,6,146,101,60,5,57,57,12,127,58,9,3,24,77,89,276,96,281,37,68,12,389,4,0,12,0,3,11200,23568,11251,35
8939,04/25/2020T01:50:00 ,154196,469,1,2,48,0,6,146,101,60,5,57,57,12,127,58,9,3,24,77,89,212,96,276,37,68,12,389,4,0,12,0,3,11200,23568,11251,35
8940,04/25/2020T02:00:00 ,154357,471,1,2,50,0,7,164,113,64,6,61,60,17,140,66,10,4,25,77,90,110,96,170,3,72,12,389,4,0,12,0,3,11200,23568,11251,35
8941,04/25/2020T02:10:00 ,154281,471,1,2,50,0,7,164,113,64,6,61,60,17,140,66,10,4,25,77,90,110,96,246,3,72,12,389,4,0,12,0,3,11200,23568,11251,35
8942,04/25/2020T02:20:00 ,154368,471,1,2,50,0,7,164,113,64,6,61,60,17,140,66,10,4,25,77,90,110,38,217,3,72,12,389,4,0,12,0,3,11200,23568,11251,35
8943,04/25/2020T02:30:00 ,154368,471,1,2,50,0,7,164,113,64,6,61,60,17,140,66,10,4,25,77,90,110,38,217,3,72,12,389,4,0,12,0,3,11200,23568,11251,35
8944,04/25/2020T02:40:00 ,154405,471,1,2,50,0,7,164,113,64,6,61,60,17,140,66,10,4,25,77,90,110,0,217,3,72,12,390,4,0,12,0,3,11200,23568,11251,35
8945,04/25/2020T02:50:00 ,154545,471,1,2,50,0,7,164,113,64,6,61,60,17,140,66,10,4,25,77,90,110,0,77,3,72,12,390,4,0,12,0,3,11200,23568,11251,35
8946,04/25/2020T03:00:00 ,154545,471,1,2,51,0,7,178,122,69,7,65,67,19,153,71,12,4,26,79,90,76,0,35,3,80,13,389,4,0,13,0,3,11200,23568,11251,36
8947,04/25/2020T03:10:00 ,154544,471,1,2,51,0,7,178,122,69,7,65,67,19,153,71,12,4,26,79,90,76,0,35,3,80,13,390,4,0,13,0,3,11200,23568,11251,36
8948,04/25/2020T03:20:00 ,154544,471,1,2,51,0,7,178,122,69,7,65,67,19,153,71,12,4,26,79,90,76,0,35,3,80,13,390,4,0,13,0,3,11200,23568,11251,36
8949,04/25/2020T03:30:00 ,154486,471,1,2,51,0,7,178,122,69,7,65,67,19,153,71,12,4,26,79,90,76,0,93,3,80,13,390,4,0,13,0,3,11200,23568,11251,36
8950,04/25/2020T03:40:00 ,154486,471,1,2,51,0,7,178,122,69,7,65,67,19,153,71,12,4,26,79,90,76,0,93,3,80,13,390,4,0,13,0,3,11200,23568,11251,36
