tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1448,03/04/2020T01:20:00 ,156290,104,58,8,11,5,0,84,0,186
1449,03/04/2020T01:30:00 ,156290,104,58,8,11,5,0,84,0,186
1450,03/04/2020T01:40:00 ,156290,104,58,8,11,5,0,84,0,186
1451,03/04/2020T01:50:00 ,156290,104,58,8,11,5,0,84,0,186
1452,03/04/2020T02:00:00 ,156290,104,58,7,12,5,0,84,0,186
1453,03/04/2020T02:10:00 ,156290,104,58,7,12,5,0,84,0,186
1454,03/04/2020T02:20:00 ,156290,104,58,7,12,5,0,84,0,186
1455,03/04/2020T02:30:00 ,156290,104,58,7,12,5,0,84,0,186
1456,03/04/2020T02:40:00 ,156290,103,59,7,12,5,0,84,0,186
1457,03/04/2020T02:50:00 ,156290,103,58,7,12,5,0,85,0,185
1458,03/04/2020T03:00:00 ,156290,103,58,7,12,5,0,85,0,185
1459,03/04/2020T03:10:00 ,156290,103,58,7,12,5,0,85,0,185
1460,03/04/2020T03:20:00 ,156290,103,58,7,12,5,0,85,0,185
1461,03/04/2020T03:30:00 ,156290,103,58,7,12,5,0,85,0,185
1462,03/04/2020T03:40:00 ,156290,103,58,7,12,5,0,85,0,185
1463,03/04/2020T03:50:00 ,156290,103,58,7,12,5,0,85,0,185
1464,03/04/2020T04:00:00 ,156290,103,57,7,12,5,0,86,0,184
1465,03/04/2020T04:10:00 ,156290,103,57,7,12,5,0,86,0,184
1466,03/04/2020T04:20:00 ,156290,103,57,7,12,5,0,86,0,184
1467,03/04/2020T04:30:00 ,156290,103,57,7,12,5,0,86,0,184
1468,03/04/2020T04:40:00 ,156290,103,55,7,12,5,0,88,0,182
1469,03/04/2020T04:50:00 ,156290,103,55,7,12,5,0,88,0,182
1470,03/04/2020T05:00:00 ,156290,102,55,8,12,5,0,88,0,182
1471,03/04/2020T05:10:00 ,156290,102,55,8,12,5,0,88,0,182
1472,03/04/2020T05:20:00 ,156290,102,55,8,12,5,0,88,0,182
1473,03/04/2020T05:30:00 ,156290,102,55,8,11,5,0,89,0,181
1474,03/04/2020T05:40:00 ,156290,102,55,8,11,5,0,89,0,181
1475,03/04/2020T05:50:00 ,156290,102,55,8,11,5,0,89,0,181
1476,03/04/2020T06:00:00 ,156290,102,55,8,11,5,0,89,0,181
1477,03/04/2020T06:10:00 ,156290,101,55,9,11,5,0,89,0,181
1478,03/04/2020T06:20:00 ,156290,101,55,9,11,5,0,89,0,181
1479,03/04/2020T06:30:00 ,156290,101,55,9,11,5,0,89,0,181
1480,03/04/2020T06:40:00 ,156290,101,55,9,11,5,0,89,0,181
1481,03/04/2020T06:50:00 ,156290,101,55,9,11,5,0,89,0,181
1482,03/04/2020T07:00:00 ,156290,101,55,9,11,5,0,89,0,181
1483,03/04/2020T07:10:00 ,156290,101,55,9,11,5,0,89,0,181
1484,03/04/2020T07:20:00 ,156290,101,55,9,11,5,0,89,0,181
1485,03/04/2020T07:30:00 ,156290,101,55,9,11,5,0,89,0,181
1486,03/04/2020T07:40:00 ,156290,99,56,10,11,5,0,89,0,181
1487,03/04/2020T07:50:00 ,156290,99,56,10,11,5,0,89,0,181
1488,03/04/2020T08:00:00 ,156289,100,56,10,11,5,0,89,0,182
1489,03/04/2020T08:10:00 ,156288,101,56,10,11,5,0,89,0,183
1490,03/04/2020T08:20:00 ,156286,103,56,10,11,5,0,89,0,185
1491,03/04/2020T08:30:00 ,156284,105,56,10,11,5,0,89,0,187
1492,03/04/2020T08:40:00 ,156284,105,56,10,11,5,0,89,0,187
1493,03/04/2020T08:50:00 ,156283,106,56,10,11,5,0,89,0,188
1494,03/04/2020T09:00:00 ,156283,106,56,10,11,5,0,89,0,188
1495,03/04/2020T09:10:00 ,156280,109,56,10,11,5,0,89,0,191
1496,03/04/2020T09:20:00 ,156279,110,56,10,11,5,0,89,0,192
1497,03/04/2020T09:30:00 ,156277,112,56,10,11,5,0,89,0,194
1498,03/04/2020T09:40:00 ,156276,113,56,10,11,5,0,89,0,195
1499,03/04/2020T09:50:00 ,156274,115,56,10,11,5,0,89,0,197
1500,03/04/2020T10:00:00 ,156272,116,56,11,11,5,0,89,0,199
1501,03/04/2020T10:10:00 ,156269,119,56,11,11,5,0,89,0,202
1502,03/04/2020T10:20:00 ,156268,120,56,11,11,5,0,89,0,203
1503,03/04/2020T10:30:00 ,156267,121,56,11,11,5,0,89,0,204
1504,03/04/2020T10:40:00 ,156265,123,56,11,11,5,0,89,0,206
1505,03/04/2020T10:50:00 ,156263,125,56,11,11,5,0,89,0,208
1506,03/04/2020T11:00:00 ,156263,125,56,11,10,5,0,90,0,207
1507,03/04/2020T11:10:00 ,156259,129,56,11,10,5,0,90,0,211
1508,03/04/2020T11:20:00 ,156257,131,56,11,10,5,0,90,0,213
1509,03/04/2020T11:30:00 ,156257,131,56,11,9,6,0,90,0,213
1510,03/04/2020T11:40:00 ,156255,133,56,11,9,6,0,90,0,215
1511,03/04/2020T11:50:00 ,156253,135,56,11,9,6,0,90,0,217
1512,03/04/2020T12:00:00 ,156250,138,56,11,9,6,0,90,0,220
1513,03/04/2020T12:10:00 ,156249,139,56,11,9,6,0,90,0,221
1514,03/04/2020T12:20:00 ,156248,140,55,11,9,6,0,91,0,221
1515,03/04/2020T12:30:00 ,156247,141,55,11,8,6,0,91,1,221
1516,03/04/2020T12:40:00 ,156247,141,55,11,8,6,0,91,1,221
1517,03/04/2020T12:50:00 ,156246,140,57,11,8,6,0,91,1,222
1518,03/04/2020T13:00:00 ,156245,141,57,11,8,6,0,91,1,223
1519,03/04/2020T13:10:00 ,156245,141,57,11,8,6,0,91,1,223
1520,03/04/2020T13:20:00 ,156245,141,57,11,8,6,0,91,1,223
1521,03/04/2020T13:30:00 ,156244,142,57,11,8,6,0,91,1,224
1522,03/04/2020T13:40:00 ,156243,142,56,12,8,6,0,92,1,224
1523,03/04/2020T13:50:00 ,156242,142,57,12,8,6,0,92,1,225
1524,03/04/2020T14:00:00 ,156242,142,57,12,8,6,0,92,1,225
1525,03/04/2020T14:10:00 ,156240,144,57,12,8,6,0,92,1,227
1526,03/04/2020T14:20:00 ,156238,146,57,12,8,6,0,92,1,229
1527,03/04/2020T14:30:00 ,156237,147,57,12,8,6,0,92,1,230
1528,03/04/2020T14:40:00 ,156237,147,57,12,8,6,0,92,1,230
1529,03/04/2020T14:50:00 ,156237,146,57,13,8,6,0,92,1,230
1530,03/04/2020T15:00:00 ,156237,146,57,13,8,6,0,92,1,230
1531,03/04/2020T15:10:00 ,156233,150,57,13,8,6,0,92,1,234
1532,03/04/2020T15:20:00 ,156233,149,58,13,8,6,0,92,1,234
1533,03/04/2020T15:30:00 ,156233,149,58,13,8,6,0,92,1,234
1534,03/04/2020T15:40:00 ,156231,151,58,13,8,6,0,92,1,236
1535,03/04/2020T15:50:00 ,156229,152,59,13,8,6,0,92,1,238
1536,03/04/2020T16:00:00 ,156228,153,59,13,8,6,0,92,1,239
1537,03/04/2020T16:10:00 ,156227,154,59,13,8,6,0,92,1,240
1538,03/04/2020T16:20:00 ,156227,154,59,13,8,6,0,92,1,240
1539,03/04/2020T16:30:00 ,156225,156,59,13,8,6,0,92,1,242
1540,03/04/2020T16:40:00 ,156223,158,59,13,8,6,0,92,1,244
1541,03/04/2020T16:50:00 ,156222,159,59,13,8,6,0,92,1,245
1542,03/04/2020T17:00:00 ,156222,159,59,13,8,6,0,92,1,245
1543,03/04/2020T17:10:00 ,156221,159,60,13,8,6,0,92,1,246
1544,03/04/2020T17:20:00 ,156221,159,60,13,8,6,0,92,1,246
1545,03/04/2020T17:30:00 ,156221,159,60,13,8,6,0,92,1,246
1546,03/04/2020T17:40:00 ,156221,159,60,13,8,6,0,92,1,246
1547,03/04/2020T17:50:00 ,156221,158,61,13,8,6,0,92,1,246
1548,03/04/2020T18:00:00 ,156221,158,61,13,8,6,0,92,1,246
1549,03/04/2020T18:10:00 ,156221,158,61,13,8,6,0,92,1,246
1550,03/04/2020T18:20:00 ,156221,158,61,13,8,6,0,92,1,246
1551,03/04/2020T18:30:00 ,156221,158,61,13,8,6,0,92,1,246
1552,03/04/2020T18:40:00 ,156221,158,61,13,8,6,0,92,1,246
1553,03/04/2020T18:50:00 ,156221,157,62,13,8,6,0,92,1,246
1554,03/04/2020T19:00:00 ,156221,156,63,13,8,6,0,92,1,246
1555,03/04/2020T19:10:00 ,156221,156,63,13,8,6,0,92,1,246
1556,03/04/2020T19:20:00 ,156221,155,64,13,8,6,0,92,1,246
1557,03/04/2020T19:30:00 ,156221,155,64,13,8,6,0,92,1,246
1558,03/04/2020T19:40:00 ,156221,155,64,13,8,6,0,92,1,246
1559,03/04/2020T19:50:00 ,156221,154,64,14,8,6,0,92,1,246
1560,03/04/2020T20:00:00 ,156221,154,64,14,8,6,0,92,1,246
1561,03/04/2020T20:10:00 ,156221,154,64,14,8,6,0,92,1,246
1562,03/04/2020T20:20:00 ,156221,154,64,14,8,6,0,92,1,246
1563,03/04/2020T20:30:00 ,156221,153,64,15,8,6,0,92,1,246
1564,03/04/2020T20:40:00 ,156221,153,64,15,8,6,0,92,1,246
1565,03/04/2020T20:50:00 ,156221,153,64,15,8,6,0,92,1,246
1566,03/04/2020T21:00:00 ,156221,153,64,15,8,6,0,92,1,246
1567,03/04/2020T21:10:00 ,156221,153,64,15,8,6,0,92,1,246
1568,03/04/2020T21:20:00 ,156221,153,64,15,8,6,0,92,1,246
1569,03/04/2020T21:30:00 ,156221,153,64,15,8,6,0,92,1,246
1570,03/04/2020T21:40:00 ,156221,153,64,15,8,6,0,92,1,246
1571,03/04/2020T21:50:00 ,156221,152,65,15,8,6,0,92,1,246
1572,03/04/2020T22:00:00 ,156221,152,65,15,8,6,0,92,1,246
1573,03/04/2020T22:10:00 ,156221,152,65,15,8,6,0,92,1,246
1574,03/04/2020T22:20:00 ,156221,152,65,15,8,6,0,92,1,246
1575,03/04/2020T22:30:00 ,156221,152,65,15,8,6,0,92,1,246
1576,03/04/2020T22:40:00 ,156220,153,65,15,8,6,0,92,1,247
1577,03/04/2020T22:50:00 ,156220,153,65,15,8,6,0,92,1,247
1578,03/04/2020T23:00:00 ,156220,153,65,15,8,6,0,92,1,247
1579,03/04/2020T23:10:00 ,156220,152,65,16,8,6,0,92,1,247
1580,03/04/2020T23:20:00 ,156220,152,65,16,8,6,0,92,1,247
1581,03/04/2020T23:30:00 ,156220,152,64,16,8,6,0,93,1,246
1582,03/04/2020T23:40:00 ,156219,153,64,16,8,6,0,93,1,247
1583,03/04/2020T23:50:00 ,156219,153,64,16,8,6,0,93,1,247
1584,03/05/2020T00:00:00 ,156219,153,64,16,8,6,0,93,1,247
1585,03/05/2020T00:10:00 ,156219,153,64,16,8,6,0,93,1,247
1586,03/05/2020T00:20:00 ,156219,152,65,16,8,6,0,93,1,247
1587,03/05/2020T00:30:00 ,156219,152,65,15,9,6,0,93,1,247
1588,03/05/2020T00:40:00 ,156219,152,65,15,9,6,0,93,1,247
1589,03/05/2020T00:50:00 ,156219,152,65,15,9,6,0,93,1,247
1590,03/05/2020T01:00:00 ,156219,150,66,16,8,6,0,94,1,246
1591,03/05/2020T01:10:00 ,156219,149,67,16,8,6,0,94,1,246
1592,03/05/2020T01:20:00 ,156219,149,67,16,8,6,0,94,1,246
1593,03/05/2020T01:30:00 ,156219,149,66,16,8,6,0,95,1,245
1594,03/05/2020T01:40:00 ,156219,148,67,16,8,6,0,95,1,245
1595,03/05/2020T01:50:00 ,156219,148,67,16,8,6,0,95,1,245
1596,03/05/2020T02:00:00 ,156219,148,67,16,8,6,0,95,1,245
1597,03/05/2020T02:10:00 ,156219,148,67,16,8,6,0,95,1,245
1598,03/05/2020T02:20:00 ,156219,148,67,16,8,6,0,95,1,245
1599,03/05/2020T02:30:00 ,156219,148,67,16,8,6,0,95,1,245
1600,03/05/2020T02:40:00 ,156219,148,67,16,8,6,0,95,1,245
1601,03/05/2020T02:50:00 ,156219,148,67,15,9,6,0,95,1,245
1602,03/05/2020T03:00:00 ,156219,148,67,15,9,6,0,95,1,245
1603,03/05/2020T03:10:00 ,156219,148,67,15,9,6,0,95,1,245
1604,03/05/2020T03:20:00 ,156219,148,67,15,9,6,0,95,1,245
1605,03/05/2020T03:30:00 ,156219,148,67,15,9,6,0,95,1,245
1606,03/05/2020T03:40:00 ,156219,147,68,15,9,6,0,95,1,245
1607,03/05/2020T03:50:00 ,156219,147,68,14,10,6,0,95,1,245
1608,03/05/2020T04:00:00 ,156219,147,68,14,10,6,0,95,1,245
1609,03/05/2020T04:10:00 ,156219,147,68,14,10,6,0,95,1,245
1610,03/05/2020T04:20:00 ,156219,147,68,14,10,6,0,95,1,245
1611,03/05/2020T04:30:00 ,156219,146,69,14,10,6,0,95,1,245
1612,03/05/2020T04:40:00 ,156219,146,69,14,10,6,0,95,1,245
1613,03/05/2020T04:50:00 ,156219,146,69,14,10,6,0,95,1,245
1614,03/05/2020T05:00:00 ,156219,145,70,14,10,6,0,95,1,245
1615,03/05/2020T05:10:00 ,156219,145,70,14,10,6,0,95,1,245
1616,03/05/2020T05:20:00 ,156219,143,71,15,10,6,0,95,1,245
1617,03/05/2020T05:30:00 ,156219,142,72,15,10,6,0,95,1,245
1618,03/05/2020T05:40:00 ,156219,142,72,15,9,6,0,96,1,244
1619,03/05/2020T05:50:00 ,156219,142,72,15,9,6,0,96,1,244
1620,03/05/2020T06:00:00 ,156219,141,72,16,9,6,0,96,1,244
1621,03/05/2020T06:10:00 ,156219,140,73,16,9,6,0,96,1,244
1622,03/05/2020T06:20:00 ,156219,140,72,16,9,6,0,97,1,243
1623,03/05/2020T06:30:00 ,156219,140,72,16,9,6,0,97,1,243
1624,03/05/2020T06:40:00 ,156219,140,72,16,9,6,0,97,1,243
1625,03/05/2020T06:50:00 ,156219,139,72,16,10,6,0,97,1,243
1626,03/05/2020T07:00:00 ,156219,139,72,16,10,6,0,97,1,243
1627,03/05/2020T07:10:00 ,156219,138,73,16,10,6,0,97,1,243
1628,03/05/2020T07:20:00 ,156218,139,73,16,10,6,0,97,1,244
1629,03/05/2020T07:30:00 ,156218,139,73,16,10,6,0,97,1,244
1630,03/05/2020T07:40:00 ,156218,138,74,16,10,6,0,97,1,244
1631,03/05/2020T07:50:00 ,156218,138,74,16,10,6,0,97,1,244
1632,03/05/2020T08:00:00 ,156218,138,74,16,10,6,0,97,1,244
1633,03/05/2020T08:10:00 ,156218,138,74,16,10,6,0,97,1,244
1634,03/05/2020T08:20:00 ,156216,140,74,16,10,6,0,97,1,246
1635,03/05/2020T08:30:00 ,156213,143,74,16,10,6,0,97,1,249
1636,03/05/2020T08:40:00 ,156212,144,74,15,11,6,0,97,1,250
1637,03/05/2020T08:50:00 ,156210,146,74,15,11,6,0,97,1,252
1638,03/05/2020T09:00:00 ,156209,147,74,15,11,6,0,97,1,253
1639,03/05/2020T09:10:00 ,156207,147,75,16,11,6,0,97,1,255
1640,03/05/2020T09:20:00 ,156207,147,75,16,11,6,0,97,1,255
1641,03/05/2020T09:30:00 ,156207,147,75,16,11,6,0,97,1,255
1642,03/05/2020T09:40:00 ,156205,149,75,16,11,6,0,97,1,257
1643,03/05/2020T09:50:00 ,156203,151,75,16,11,6,0,97,1,259
1644,03/05/2020T10:00:00 ,156202,152,75,16,11,6,0,97,1,260
1645,03/05/2020T10:10:00 ,156202,152,75,16,11,6,0,97,1,260
1646,03/05/2020T10:20:00 ,156200,154,74,16,11,6,0,98,1,261
1647,03/05/2020T10:30:00 ,156200,154,74,16,11,6,0,98,1,261
1648,03/05/2020T10:40:00 ,156198,156,74,16,11,6,0,98,1,263
1649,03/05/2020T10:50:00 ,156196,157,74,17,11,6,0,98,1,265
1650,03/05/2020T11:00:00 ,156194,158,75,17,11,6,0,98,1,267
1651,03/05/2020T11:10:00 ,156192,160,75,17,11,6,0,98,1,269
1652,03/05/2020T11:20:00 ,156190,161,76,17,11,6,0,98,1,271
1653,03/05/2020T11:30:00 ,156189,162,76,17,11,6,0,98,1,272
1654,03/05/2020T11:40:00 ,156188,163,76,17,11,6,0,98,1,273
1655,03/05/2020T11:50:00 ,156186,164,77,17,11,6,0,98,1,275
1656,03/05/2020T12:00:00 ,156185,164,77,17,11,6,0,99,1,275
1657,03/05/2020T12:10:00 ,156185,164,77,17,11,6,0,99,1,275
1658,03/05/2020T12:20:00 ,156183,166,77,17,11,6,0,99,1,277
1659,03/05/2020T12:30:00 ,156180,168,77,17,11,6,0,100,1,279
1660,03/05/2020T12:40:00 ,156179,169,77,17,11,6,0,100,1,280
1661,03/05/2020T12:50:00 ,156176,172,77,17,11,6,0,100,1,283
1662,03/05/2020T13:00:00 ,156175,173,77,17,11,6,0,100,1,284
1663,03/05/2020T13:10:00 ,156175,173,77,17,11,6,0,100,1,284
1664,03/05/2020T13:20:00 ,156174,173,77,18,11,6,0,100,1,285
1665,03/05/2020T13:30:00 ,156174,173,77,18,11,6,0,100,1,285
1666,03/05/2020T13:40:00 ,156173,174,77,18,11,6,0,100,1,286
1667,03/05/2020T13:50:00 ,156170,177,77,18,11,6,0,100,1,289
1668,03/05/2020T14:00:00 ,156169,178,77,17,12,6,0,100,1,290
1669,03/05/2020T14:10:00 ,156166,181,77,17,12,6,0,100,1,293
1670,03/05/2020T14:20:00 ,156166,181,75,17,12,6,0,102,1,291
1671,03/05/2020T14:30:00 ,156166,181,75,17,12,6,0,102,1,291
1672,03/05/2020T14:40:00 ,156161,186,75,17,12,6,0,102,1,296
1673,03/05/2020T14:50:00 ,156160,187,74,17,12,6,0,103,1,296
1674,03/05/2020T15:00:00 ,156160,187,74,17,12,6,0,103,1,296
1675,03/05/2020T15:10:00 ,156159,188,74,17,12,6,0,103,1,297
1676,03/05/2020T15:20:00 ,156159,188,74,17,12,6,0,103,1,297
1677,03/05/2020T15:30:00 ,156158,189,74,17,12,6,0,103,1,298
1678,03/05/2020T15:40:00 ,156157,190,74,16,13,6,0,103,1,299
1679,03/05/2020T15:50:00 ,156153,193,75,16,13,6,0,103,1,303
1680,03/05/2020T16:00:00 ,156152,194,73,16,13,6,0,105,1,302
1681,03/05/2020T16:10:00 ,156151,195,73,16,13,6,0,105,1,303
1682,03/05/2020T16:20:00 ,156149,196,74,16,13,6,0,105,1,305
1683,03/05/2020T16:30:00 ,156147,198,74,16,13,6,0,105,1,307
1684,03/05/2020T16:40:00 ,156145,198,75,17,13,6,0,105,1,309
1685,03/05/2020T16:50:00 ,156144,199,75,17,13,6,0,105,1,310
1686,03/05/2020T17:00:00 ,156142,201,75,17,13,6,0,105,1,312
1687,03/05/2020T17:10:00 ,156141,202,75,17,12,6,0,106,1,312
1688,03/05/2020T17:20:00 ,156141,202,75,17,12,6,0,106,1,312
1689,03/05/2020T17:30:00 ,156141,202,75,17,12,6,0,106,1,312
1690,03/05/2020T17:40:00 ,156141,202,75,17,12,6,0,106,1,312
1691,03/05/2020T17:50:00 ,156140,203,75,17,12,6,0,106,1,313
1692,03/05/2020T18:00:00 ,156139,204,75,17,12,6,0,106,1,314
1693,03/05/2020T18:10:00 ,156139,204,74,17,12,6,0,107,1,313
1694,03/05/2020T18:20:00 ,156139,204,74,17,12,6,0,107,1,313
1695,03/05/2020T18:30:00 ,156139,204,74,17,12,6,0,107,1,313
1696,03/05/2020T18:40:00 ,156138,204,75,17,12,6,0,107,1,314
1697,03/05/2020T18:50:00 ,156138,204,75,17,12,6,0,107,1,314
1698,03/05/2020T19:00:00 ,156138,203,76,17,12,6,0,107,1,314
1699,03/05/2020T19:10:00 ,156138,203,76,17,12,6,0,107,1,314
1700,03/05/2020T19:20:00 ,156138,203,76,17,12,6,0,107,1,314
1701,03/05/2020T19:30:00 ,156137,204,76,17,12,6,0,107,1,315
1702,03/05/2020T19:40:00 ,156137,203,77,17,12,6,0,107,1,315
1703,03/05/2020T19:50:00 ,156137,203,77,17,11,6,0,108,1,314
1704,03/05/2020T20:00:00 ,156137,202,77,17,11,6,0,109,1,313
1705,03/05/2020T20:10:00 ,156137,201,78,17,11,6,0,109,1,313
1706,03/05/2020T20:20:00 ,156136,202,78,17,11,6,0,109,1,314
1707,03/05/2020T20:30:00 ,156136,200,79,18,11,6,0,109,1,314
1708,03/05/2020T20:40:00 ,156135,200,80,18,11,6,0,109,1,315
1709,03/05/2020T20:50:00 ,156135,200,80,18,11,6,0,109,1,315
1710,03/05/2020T21:00:00 ,156135,200,80,18,11,6,0,109,1,315
1711,03/05/2020T21:10:00 ,156135,199,81,18,11,6,0,109,1,315
1712,03/05/2020T21:20:00 ,156135,199,81,18,11,6,0,109,1,315
1713,03/05/2020T21:30:00 ,156135,198,82,18,11,6,0,109,1,315
1714,03/05/2020T21:40:00 ,156135,198,82,18,11,6,0,109,1,315
1715,03/05/2020T21:50:00 ,156135,198,82,18,11,6,0,109,1,315
1716,03/05/2020T22:00:00 ,156135,197,82,18,11,6,0,110,1,314
1717,03/05/2020T22:10:00 ,156135,197,81,18,11,6,0,111,1,313
1718,03/05/2020T22:20:00 ,156135,197,81,18,11,6,0,111,1,313
1719,03/05/2020T22:30:00 ,156135,197,81,18,11,6,0,111,1,313
1720,03/05/2020T22:40:00 ,156135,197,81,18,11,6,0,111,1,313
1721,03/05/2020T22:50:00 ,156135,197,81,18,11,6,0,111,1,313
1722,03/05/2020T23:00:00 ,156135,197,81,17,12,6,0,111,1,313
1723,03/05/2020T23:10:00 ,156135,197,80,17,12,6,0,112,1,312
1724,03/05/2020T23:20:00 ,156135,197,80,17,12,6,0,112,1,312
1725,03/05/2020T23:30:00 ,156135,197,80,17,12,6,0,112,1,312
1726,03/05/2020T23:40:00 ,156135,195,81,18,12,6,0,112,1,312
1727,03/05/2020T23:50:00 ,156135,195,81,18,12,6,0,112,1,312
1728,03/06/2020T00:00:00 ,156135,194,82,18,12,6,0,112,1,312
1729,03/06/2020T00:10:00 ,156135,194,82,18,12,6,0,112,1,312
1730,03/06/2020T00:20:00 ,156135,194,81,18,12,6,0,113,1,311
1731,03/06/2020T00:30:00 ,156135,193,81,19,11,6,0,114,1,310
1732,03/06/2020T00:40:00 ,156135,193,81,19,11,6,0,114,1,310
1733,03/06/2020T00:50:00 ,156135,193,81,19,11,6,0,114,1,310
1734,03/06/2020T01:00:00 ,156135,193,81,19,11,6,0,114,1,310
1735,03/06/2020T01:10:00 ,156135,192,82,19,11,6,0,114,1,310
1736,03/06/2020T01:20:00 ,156135,192,82,19,11,6,0,114,1,310
1737,03/06/2020T01:30:00 ,156135,192,82,19,11,6,0,114,1,310
1738,03/06/2020T01:40:00 ,156135,192,82,19,11,6,0,114,1,310
1739,03/06/2020T01:50:00 ,156135,191,82,18,12,6,0,115,1,309
1740,03/06/2020T02:00:00 ,156135,190,83,18,12,6,0,115,1,309
1741,03/06/2020T02:10:00 ,156134,191,83,18,12,6,0,115,1,310
1742,03/06/2020T02:20:00 ,156134,191,83,18,12,6,0,115,1,310
1743,03/06/2020T02:30:00 ,156134,191,83,18,12,6,0,115,1,310
1744,03/06/2020T02:40:00 ,156134,190,84,18,12,6,0,115,1,310
1745,03/06/2020T02:50:00 ,156134,190,84,18,12,6,0,115,1,310
1746,03/06/2020T03:00:00 ,156134,190,84,18,12,6,0,115,1,310
1747,03/06/2020T03:10:00 ,156134,189,84,19,12,6,0,115,1,310
1748,03/06/2020T03:20:00 ,156134,188,84,20,12,6,0,115,1,310
1749,03/06/2020T03:30:00 ,156134,188,84,20,12,6,0,115,1,310
1750,03/06/2020T03:40:00 ,156134,188,84,20,12,6,0,115,1,310
1751,03/06/2020T03:50:00 ,156134,188,84,19,13,6,0,115,1,310
1752,03/06/2020T04:00:00 ,156133,188,85,19,13,6,0,115,1,311
1753,03/06/2020T04:10:00 ,156133,188,85,19,13,6,0,115,1,311
1754,03/06/2020T04:20:00 ,156133,188,85,19,13,6,0,115,1,311
1755,03/06/2020T04:30:00 ,156133,188,85,19,13,6,0,115,1,311
1756,03/06/2020T04:40:00 ,156133,187,86,19,13,6,0,115,1,311
1757,03/06/2020T04:50:00 ,156133,187,85,19,13,6,0,116,1,310
1758,03/06/2020T05:00:00 ,156133,187,85,19,13,6,0,116,1,310
1759,03/06/2020T05:10:00 ,156133,187,85,19,13,6,0,116,1,310
1760,03/06/2020T05:20:00 ,156133,187,85,19,13,6,0,116,1,310
1761,03/06/2020T05:30:00 ,156133,187,85,19,13,6,0,116,1,310
1762,03/06/2020T05:40:00 ,156133,187,85,19,13,6,0,116,1,310
1763,03/06/2020T05:50:00 ,156133,187,84,19,13,6,0,117,1,309
1764,03/06/2020T06:00:00 ,156133,187,84,18,14,6,0,117,1,309
1765,03/06/2020T06:10:00 ,156132,188,84,18,14,6,0,117,1,310
1766,03/06/2020T06:20:00 ,156132,187,84,19,14,6,0,117,1,310
1767,03/06/2020T06:30:00 ,156132,187,84,19,14,6,0,117,1,310
1768,03/06/2020T06:40:00 ,156132,186,84,20,14,6,0,117,1,310
1769,03/06/2020T06:50:00 ,156131,187,84,20,14,6,0,117,1,311
1770,03/06/2020T07:00:00 ,156131,187,84,20,14,6,0,117,1,311
1771,03/06/2020T07:10:00 ,156131,187,84,20,14,6,0,117,1,311
1772,03/06/2020T07:20:00 ,156131,187,84,20,14,6,0,117,1,311
1773,03/06/2020T07:30:00 ,156130,188,84,20,14,6,0,117,1,312
1774,03/06/2020T07:40:00 ,156129,188,84,21,14,6,0,117,1,313
1775,03/06/2020T07:50:00 ,156128,189,84,21,14,6,0,117,1,314
1776,03/06/2020T08:00:00 ,156128,189,84,21,14,6,0,117,1,314
1777,03/06/2020T08:10:00 ,156126,191,84,21,14,6,0,117,1,316
1778,03/06/2020T08:20:00 ,156125,192,84,21,14,6,0,117,1,317
1779,03/06/2020T08:30:00 ,156123,193,84,22,14,6,0,117,1,319
1780,03/06/2020T08:40:00 ,156122,194,84,22,14,6,0,117,1,320
1781,03/06/2020T08:50:00 ,156120,196,84,22,14,6,0,117,1,322
1782,03/06/2020T09:00:00 ,156119,197,84,22,14,6,0,117,1,323
1783,03/06/2020T09:10:00 ,156113,202,85,22,13,6,0,118,1,328
1784,03/06/2020T09:20:00 ,156112,203,85,22,13,6,0,118,1,329
1785,03/06/2020T09:30:00 ,156110,204,86,22,13,6,0,118,1,331
1786,03/06/2020T09:40:00 ,156109,205,86,22,13,6,0,118,1,332
1787,03/06/2020T09:50:00 ,156108,203,86,23,13,6,0,120,1,331
1788,03/06/2020T10:00:00 ,156102,209,86,23,13,6,0,120,1,337
1789,03/06/2020T10:10:00 ,156099,212,86,23,13,6,0,120,1,340
1790,03/06/2020T10:20:00 ,156096,214,87,23,13,6,0,120,1,343
1791,03/06/2020T10:30:00 ,156093,216,88,22,14,6,0,120,1,346
1792,03/06/2020T10:40:00 ,156091,218,88,22,14,6,0,120,1,348
1793,03/06/2020T10:50:00 ,156089,220,88,22,14,6,0,120,1,350
1794,03/06/2020T11:00:00 ,156086,223,88,22,14,6,0,120,1,353
1795,03/06/2020T11:10:00 ,156083,226,88,22,14,6,0,120,1,356
1796,03/06/2020T11:20:00 ,156077,230,90,22,14,6,0,120,1,362
1797,03/06/2020T11:30:00 ,156075,232,90,22,14,6,0,120,1,364
1798,03/06/2020T11:40:00 ,156073,234,90,22,14,6,0,120,1,366
1799,03/06/2020T11:50:00 ,156072,234,89,23,14,6,0,121,1,366
1800,03/06/2020T12:00:00 ,156069,237,89,23,14,6,0,121,1,369
1801,03/06/2020T12:10:00 ,156067,239,89,23,14,6,0,121,1,371
1802,03/06/2020T12:20:00 ,156066,239,89,24,14,6,0,121,1,372
1803,03/06/2020T12:30:00 ,156065,240,89,24,14,6,0,121,1,373
