tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11190,05/10/2020T17:00:00 ,92755,538,4,1,304,20,11,766,503,353,44,316,353,76,616,312,52,9,125,244,401,3340,28904,14335,1720,7437,84,141,39,300,1198,1058,239,11213,23628,11264,7
11191,05/10/2020T17:10:00 ,94929,535,3,1,300,19,11,761,508,359,47,321,355,74,617,323,51,10,121,162,263,4098,26821,13919,2140,7220,83,142,38,79,1026,967,295,11213,23628,11264,7
11192,05/10/2020T17:20:00 ,98176,534,3,1,296,20,11,764,508,353,46,314,349,69,619,315,50,10,123,164,261,4602,24780,12897,2063,6594,82,143,38,79,1026,1013,295,11213,23628,11264,7
11193,05/10/2020T17:30:00 ,99790,533,3,1,283,20,10,734,482,341,45,297,342,68,590,303,50,10,118,159,214,4304,23691,11864,2325,6404,78,143,37,724,1026,1118,491,11213,23628,11264,7
11194,05/10/2020T17:40:00 ,100930,532,3,1,277,20,10,727,478,338,46,298,339,63,591,305,53,9,114,159,277,4122,23631,12796,2164,5024,77,142,37,724,909,912,490,11213,23628,11264,7
11195,05/10/2020T17:50:00 ,103198,530,2,1,272,20,10,698,469,326,45,289,328,65,571,293,52,8,107,155,209,3588,22944,12231,1986,4869,171,151,37,723,808,912,530,11213,23628,11264,7
11196,05/10/2020T18:00:00 ,106536,524,2,1,240,17,8,598,413,273,35,248,278,57,505,255,43,8,95,142,180,3925,18734,14132,2778,3594,162,146,29,773,474,988,405,11213,23628,11264,7
11197,05/10/2020T18:10:00 ,108662,521,0,1,212,14,8,537,379,247,34,219,253,51,450,230,40,8,91,138,176,4033,17822,12618,2863,4023,158,146,26,879,317,1084,358,11213,23628,11264,7
11198,05/10/2020T18:20:00 ,111179,524,0,1,227,15,9,572,409,260,40,230,269,52,479,244,43,9,94,141,177,3665,16584,11612,3094,3550,164,148,26,987,352,1084,358,11213,23628,11264,7
11199,05/10/2020T18:30:00 ,110845,522,0,0,225,15,9,549,392,253,38,216,261,51,458,240,43,9,93,139,176,3308,16094,13143,2866,3499,163,148,26,1215,299,986,317,11213,23628,11264,7
11200,05/10/2020T18:40:00 ,113525,520,0,0,224,15,9,539,388,245,37,213,255,48,450,232,43,9,89,137,175,3184,14681,12767,2965,3085,163,148,26,859,192,1103,272,11213,23628,11264,7
11201,05/10/2020T18:50:00 ,113917,508,0,0,204,15,8,499,355,229,33,202,232,48,427,213,43,7,81,132,174,3120,14069,13337,3082,3115,158,146,25,806,165,976,272,11213,23628,11264,7
11202,05/10/2020T19:00:00 ,118836,506,0,1,175,13,8,421,293,185,31,172,183,44,361,173,35,6,63,91,67,4028,11087,12848,2005,1996,140,142,18,868,225,1204,373,11213,23628,11264,7
11203,05/10/2020T19:10:00 ,120862,506,0,1,175,13,8,421,293,185,31,172,183,44,361,173,35,6,63,91,67,5123,9180,11268,2524,1903,140,142,18,768,225,1440,177,11213,23628,11264,7
11204,05/10/2020T19:20:00 ,123439,506,0,1,171,12,8,407,285,184,31,162,177,43,354,170,34,6,60,89,67,5643,7906,10330,2140,1559,42,132,18,768,173,1544,137,11213,23628,11264,7
11205,05/10/2020T19:30:00 ,124011,514,1,1,175,13,8,417,297,189,32,171,185,45,370,179,34,6,61,92,68,6711,7870,9577,1353,1396,44,132,19,649,173,1712,93,11213,23628,11264,7
11206,05/10/2020T19:40:00 ,126159,513,1,1,171,13,8,413,295,185,30,169,184,42,363,178,33,6,61,92,67,7021,7834,7588,1171,1048,41,132,19,649,173,1845,93,11213,23628,11264,7
11207,05/10/2020T19:50:00 ,125648,510,1,1,164,14,8,402,284,187,28,164,175,41,347,167,33,7,57,93,69,7042,7934,8635,1026,596,42,131,17,649,207,1881,38,11213,23628,11264,7
11208,05/10/2020T20:00:00 ,127773,510,1,0,157,14,8,385,269,173,24,154,155,39,330,156,32,7,54,91,69,7387,6823,7514,991,626,41,130,15,511,104,2049,6,11213,23628,11264,7
11209,05/10/2020T20:10:00 ,127375,510,1,0,154,13,8,377,264,170,24,154,153,39,328,153,31,7,54,90,69,8099,7211,6994,737,503,41,130,15,511,104,2273,6,11213,23628,11264,7
11210,05/10/2020T20:20:00 ,129308,511,1,0,154,13,8,379,269,171,23,160,154,39,330,155,31,7,56,90,68,8687,6136,5498,1147,343,40,130,14,291,106,2273,6,11213,23628,11264,7
11211,05/10/2020T20:30:00 ,129551,510,1,0,152,13,8,375,266,169,22,158,151,39,329,152,30,7,55,88,68,9438,5816,5153,717,451,39,129,14,185,140,2366,6,11213,23628,11264,7
11212,05/10/2020T20:40:00 ,128844,510,1,0,147,13,8,367,258,169,22,155,150,39,324,150,28,7,53,88,66,9359,6844,5087,788,362,37,129,14,185,166,2222,6,11213,23628,11264,7
11213,05/10/2020T20:50:00 ,128327,510,1,0,147,13,8,367,258,169,22,155,150,39,324,150,28,7,53,88,66,10699,6504,4546,770,438,37,129,14,185,166,2222,6,11213,23628,11264,7
11214,05/10/2020T21:00:00 ,129418,506,1,0,135,13,7,327,243,153,21,141,136,34,300,135,28,7,48,43,28,10958,5137,5063,1057,417,33,127,14,184,164,1714,6,11213,23628,11264,7
11215,05/10/2020T21:10:00 ,129124,506,1,0,135,13,7,327,243,153,21,141,136,34,300,135,28,7,48,43,28,11439,4952,5495,907,266,33,127,14,116,212,1601,6,11213,23628,11264,7
11216,05/10/2020T21:20:00 ,130276,506,1,0,138,13,7,336,249,157,21,145,140,36,307,140,28,7,49,43,29,10989,4683,5050,683,267,34,127,15,116,276,1724,6,11213,23628,11264,7
11217,05/10/2020T21:30:00 ,132046,506,1,0,138,12,7,330,240,151,20,141,136,35,300,138,28,7,48,42,28,11634,4520,3402,425,264,34,126,15,116,276,1426,6,11213,23628,11264,7
11218,05/10/2020T21:40:00 ,133073,505,1,0,135,12,7,324,235,149,20,137,131,33,292,136,28,7,47,42,28,10847,4002,4073,290,259,34,126,15,116,276,1212,6,11213,23628,11264,7
11219,05/10/2020T21:50:00 ,133455,505,1,0,125,11,7,295,215,137,17,131,121,32,260,129,27,6,41,35,25,10880,4179,3874,253,246,28,126,14,8,275,1134,6,11213,23628,11264,7
11220,05/10/2020T22:00:00 ,134358,505,1,0,117,11,6,270,201,128,13,119,112,28,230,117,22,4,38,33,22,8748,3696,5313,841,133,25,126,13,7,249,1106,6,11213,23628,11264,7
11221,05/10/2020T22:10:00 ,134786,503,1,0,93,8,5,194,169,93,11,101,90,24,174,97,17,3,29,28,19,8678,2750,6093,1056,93,21,123,7,7,214,1106,5,11213,23628,11264,7
11222,05/10/2020T22:20:00 ,136107,503,1,0,93,8,5,194,169,93,11,101,90,24,174,97,17,3,29,28,19,8880,2647,5240,571,93,21,123,7,7,132,1106,5,11213,23628,11264,7
11223,05/10/2020T22:30:00 ,137636,502,1,0,82,7,4,176,145,79,11,90,81,18,153,88,16,2,27,28,16,8289,2789,4932,377,82,16,123,6,7,132,679,4,11213,23628,11264,7
11224,05/10/2020T22:40:00 ,138308,501,1,0,73,7,5,175,133,75,8,85,77,17,131,80,12,1,28,23,12,7400,2838,5013,523,83,15,123,7,6,131,594,113,11213,23628,11264,7
11225,05/10/2020T22:50:00 ,140223,501,1,0,73,7,5,175,133,75,8,85,77,17,131,80,12,1,28,23,12,7375,2456,3491,537,83,15,123,7,6,131,594,113,11213,23628,11264,7
11226,05/10/2020T23:00:00 ,140113,500,1,0,61,5,5,166,128,69,8,80,74,16,115,77,12,1,25,19,12,6328,2342,5177,322,79,14,124,6,5,131,471,112,11213,23628,11264,7
11227,05/10/2020T23:10:00 ,141190,499,1,0,53,5,5,136,100,56,6,63,62,11,90,62,11,0,20,15,11,5803,2529,4671,256,150,12,123,6,5,65,471,111,11213,23628,11264,7
11228,05/10/2020T23:20:00 ,142601,498,1,0,44,4,4,118,86,49,2,56,57,10,73,55,8,0,18,14,10,5925,2271,3388,461,57,9,122,6,4,65,471,111,11213,23628,11264,7
11229,05/10/2020T23:30:00 ,143123,497,1,0,32,3,3,79,54,35,2,48,39,6,55,41,4,0,12,6,5,5284,2611,3356,492,183,8,121,4,3,65,315,111,11213,23628,11264,7
11230,05/10/2020T23:40:00 ,144208,498,1,0,34,4,3,86,59,38,4,49,42,6,57,46,4,0,13,6,7,5009,2249,3174,397,38,9,121,5,3,2,315,111,11213,23628,11264,7
11231,05/10/2020T23:50:00 ,145606,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4284,2254,2941,2,36,7,121,5,2,2,315,111,11213,23628,11264,7
11232,05/11/2020T00:00:00 ,146006,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4351,2090,2825,2,36,7,121,5,2,2,128,111,11213,23628,11264,7
11233,05/11/2020T00:10:00 ,147183,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4425,2125,1445,96,36,7,121,5,2,2,128,111,11213,23628,11264,7
11234,05/11/2020T00:20:00 ,147760,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4281,2062,1075,96,36,7,121,5,2,2,128,111,11213,23628,11264,7
11235,05/11/2020T00:30:00 ,148381,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4185,1739,769,200,36,7,121,5,2,2,128,111,11213,23628,11264,7
11236,05/11/2020T00:40:00 ,148719,497,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3857,1719,848,200,29,7,121,5,2,1,128,111,11213,23628,11264,7
11237,05/11/2020T00:50:00 ,149075,497,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3422,1537,839,470,29,7,121,5,2,1,128,111,11213,23628,11264,7
11238,05/11/2020T01:00:00 ,150186,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2933,950,1312,219,17,6,120,3,1,1,128,1,11213,23628,11264,7
11239,05/11/2020T01:10:00 ,150173,496,1,0,17,4,1,47,37,24,4,25,21,3,32,27,2,0,7,4,4,2934,866,1369,219,21,6,120,3,1,1,128,1,11213,23628,11264,7
11240,05/11/2020T01:20:00 ,150641,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2716,963,1189,219,17,6,120,3,1,1,0,1,11213,23628,11264,7
11241,05/11/2020T01:30:00 ,151013,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,815,1134,219,17,6,120,3,1,1,0,1,11213,23628,11264,7
11242,05/11/2020T01:40:00 ,151391,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,815,756,219,17,6,120,3,1,1,0,1,11213,23628,11264,7
11243,05/11/2020T01:50:00 ,151616,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,815,638,111,17,6,121,3,1,1,0,1,11213,23628,11264,7
11244,05/11/2020T02:00:00 ,152131,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1859,906,263,568,17,6,121,3,1,1,0,1,11213,23628,11264,7
11245,05/11/2020T02:10:00 ,152223,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,984,111,568,131,6,121,3,1,1,0,1,11213,23628,11264,7
11246,05/11/2020T02:20:00 ,152260,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,984,175,467,131,6,121,3,1,1,0,1,11213,23628,11264,7
11247,05/11/2020T02:30:00 ,152445,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,584,629,440,131,6,121,3,1,1,0,1,11213,23628,11264,7
11248,05/11/2020T02:40:00 ,152499,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,530,743,440,17,6,121,3,1,1,0,1,11213,23628,11264,7
11249,05/11/2020T02:50:00 ,152281,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1438,530,1038,440,17,6,121,3,1,1,0,1,11213,23628,11264,7
11250,05/11/2020T03:00:00 ,152892,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1159,400,1130,84,21,6,121,3,2,2,0,2,11213,23628,11264,7
11251,05/11/2020T03:10:00 ,153196,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,989,371,1108,1,21,6,121,3,2,2,0,2,11213,23628,11264,7
11252,05/11/2020T03:20:00 ,153345,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1038,0,1018,264,21,6,121,3,2,2,0,2,11213,23628,11264,7
11253,05/11/2020T03:30:00 ,153458,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,999,0,891,317,21,6,121,3,2,2,0,2,11213,23628,11264,7
11254,05/11/2020T03:40:00 ,153715,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,938,0,634,378,21,6,121,3,2,2,0,2,11213,23628,11264,7
11255,05/11/2020T03:50:00 ,154267,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,912,0,169,317,21,6,121,3,2,2,0,2,11213,23628,11264,7
11256,05/11/2020T04:00:00 ,154485,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,84,50,43,8,123,3,1,1,1,1,11213,23628,11264,7
11257,05/11/2020T04:10:00 ,154558,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,59,2,43,8,123,3,1,1,1,1,11213,23628,11264,7
11258,05/11/2020T04:20:00 ,154389,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,186,2,43,8,123,3,1,1,1,1,11213,23628,11264,7
11259,05/11/2020T04:30:00 ,154231,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,287,33,69,8,123,3,1,1,1,1,11213,23628,11264,7
11260,05/11/2020T04:40:00 ,154059,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,159,410,59,43,8,123,3,1,1,1,1,11213,23628,11264,7
11261,05/11/2020T04:50:00 ,153757,496,0,0,27,6,2,97,49,32,5,35,38,5,82,38,1,2,11,9,11,795,319,535,59,46,11,123,3,1,1,1,1,11213,23628,11264,7
11262,05/11/2020T05:00:00 ,153435,499,0,0,33,7,3,119,70,42,6,45,48,7,94,45,4,2,17,13,13,801,195,751,139,60,14,126,4,2,2,1,1,11213,23628,11264,7
11263,05/11/2020T05:10:00 ,153379,501,0,1,41,9,3,146,84,47,6,47,56,9,111,56,5,2,21,14,13,527,195,852,253,68,15,127,4,2,2,1,1,11213,23628,11264,7
11264,05/11/2020T05:20:00 ,153194,504,0,1,48,9,3,154,89,50,6,49,59,9,117,56,5,2,25,16,14,531,264,887,254,99,15,127,4,2,3,1,1,11213,23628,11264,7
11265,05/11/2020T05:30:00 ,152770,505,0,1,55,10,3,168,97,53,6,50,65,10,131,65,7,2,29,17,16,372,256,1388,263,101,19,128,4,2,3,1,1,11213,23628,11264,7
11266,05/11/2020T05:40:00 ,152675,506,0,1,67,12,4,209,113,73,8,66,79,19,168,85,10,2,32,21,22,300,263,1423,152,123,21,128,7,3,3,1,2,11213,23628,11264,7
11267,05/11/2020T05:50:00 ,152356,508,2,1,73,13,4,234,124,83,9,79,94,22,204,98,12,3,36,25,24,244,301,1529,216,131,25,130,7,4,3,1,3,11213,23628,11264,7
11268,05/11/2020T06:00:00 ,152393,517,3,1,114,17,6,367,207,145,21,137,157,41,311,164,22,5,65,38,33,175,170,753,347,190,36,134,15,5,5,1,3,11213,23628,11264,7
11269,05/11/2020T06:10:00 ,151967,517,3,1,114,17,6,367,207,145,21,137,157,41,311,164,22,5,65,38,33,159,141,1169,428,164,36,134,15,5,5,1,3,11213,23628,11264,7
11270,05/11/2020T06:20:00 ,151766,519,3,1,129,20,7,397,224,151,25,146,169,44,336,178,28,6,68,42,34,166,267,1031,396,236,43,136,15,6,5,1,3,11213,23628,11264,7
11271,05/11/2020T06:30:00 ,151516,524,3,2,146,20,9,449,252,181,26,164,197,52,381,203,32,6,76,47,38,135,484,653,575,209,47,138,15,8,6,1,3,11213,23628,11264,7
11272,05/11/2020T06:40:00 ,151052,526,3,2,150,21,10,468,263,188,27,172,207,52,405,209,35,6,79,49,38,142,614,797,644,216,51,138,16,8,6,1,3,11213,23628,11264,7
11273,05/11/2020T06:50:00 ,150765,529,4,2,179,21,10,530,316,213,33,193,225,57,461,241,35,8,91,53,42,159,569,838,551,236,58,141,18,8,8,1,3,11213,23628,11264,7
11274,05/11/2020T07:00:00 ,149320,538,5,3,220,25,10,633,398,268,40,234,274,70,568,276,42,10,105,72,58,197,829,1455,377,302,73,144,24,9,10,2,7,11213,23628,11264,7
11275,05/11/2020T07:10:00 ,149021,539,6,3,231,25,10,659,414,282,40,241,285,75,587,291,42,12,111,74,60,206,810,1546,440,314,75,144,24,9,11,2,9,11213,23628,11264,7
11276,05/11/2020T07:20:00 ,148520,541,7,3,242,27,10,671,424,289,41,254,296,75,607,298,42,12,111,76,61,212,975,1544,591,395,75,144,24,9,11,2,9,11213,23628,11264,7
11277,05/11/2020T07:30:00 ,146475,541,8,3,251,27,10,694,436,300,41,263,304,79,628,303,43,12,115,78,62,213,1821,2485,764,363,77,144,24,9,13,2,10,11213,23628,11264,7
11278,05/11/2020T07:40:00 ,145373,543,9,3,260,27,12,724,463,309,43,274,314,82,654,325,43,13,124,81,65,222,2404,2567,956,414,86,144,26,10,15,2,11,11213,23628,11264,7
11279,05/11/2020T07:50:00 ,144440,546,10,3,283,27,12,764,486,338,49,296,338,92,700,347,45,14,131,300,245,232,2724,2459,844,567,93,144,28,11,16,2,12,11213,23628,11264,7
11280,05/11/2020T08:00:00 ,143029,561,13,3,343,34,13,913,596,400,54,360,428,111,818,420,52,14,157,356,308,277,2316,2515,860,1205,207,154,32,14,21,2,12,11213,23628,11264,7
11281,05/11/2020T08:10:00 ,142839,569,13,3,371,37,16,1000,647,444,58,397,463,117,892,445,58,14,171,367,352,349,1939,2114,795,1661,218,157,39,15,23,2,13,11213,23628,11264,7
11282,05/11/2020T08:20:00 ,141563,571,13,3,381,37,16,1022,661,457,59,405,472,119,914,455,59,14,179,372,353,362,2373,3038,748,1477,219,159,44,15,23,2,13,11213,23628,11264,7
11283,05/11/2020T08:30:00 ,139970,564,12,2,374,37,15,1014,649,443,60,403,461,113,902,450,57,14,181,371,445,398,2157,3986,1426,1622,218,159,45,15,20,2,13,11213,23628,11264,7
11284,05/11/2020T08:40:00 ,138288,566,12,2,390,38,15,1080,689,475,62,433,495,111,953,475,66,13,192,379,446,493,3013,4879,988,1560,231,161,46,15,19,2,11,11213,23628,11264,7
11285,05/11/2020T08:50:00 ,136416,574,12,2,411,40,15,1115,727,490,67,448,515,112,985,493,68,13,195,382,449,509,4519,4549,838,1715,567,209,47,16,87,2,11,11213,23628,11264,7
11286,05/11/2020T09:00:00 ,131947,576,12,2,426,42,15,1178,767,520,66,491,551,120,1048,520,71,13,202,388,452,570,6926,5761,913,1755,770,230,51,16,154,2,43,11213,23628,11264,7
11287,05/11/2020T09:10:00 ,130573,576,12,2,433,42,15,1189,782,533,71,496,562,121,1050,530,72,13,204,411,468,574,6508,6193,938,2905,774,230,52,16,208,2,43,11213,23628,11264,7
11288,05/11/2020T09:20:00 ,128481,577,12,2,442,42,15,1206,796,546,71,504,572,127,1063,544,72,14,208,412,471,627,7594,7178,1027,2386,777,230,52,223,280,2,45,11213,23628,11264,7
11289,05/11/2020T09:30:00 ,126020,578,13,3,447,43,15,1222,809,550,73,510,576,128,1075,550,72,14,209,414,472,724,8900,7586,1028,2914,445,186,52,468,455,2,45,11213,23628,11264,7
11290,05/11/2020T09:40:00 ,122976,580,13,4,462,44,15,1270,837,569,80,534,603,132,1116,565,75,16,221,404,458,810,10340,7343,1578,3848,448,187,57,469,456,2,86,11213,23628,11264,7
11291,05/11/2020T09:50:00 ,120632,575,13,4,473,46,15,1292,849,581,82,537,616,137,1130,576,77,16,227,406,459,754,11406,7156,2216,3882,317,181,57,1159,639,2,86,11213,23628,11264,7
11292,05/11/2020T10:00:00 ,113252,578,13,4,498,49,17,1351,894,614,83,557,644,143,1176,596,83,17,234,472,556,1051,14202,9222,2632,4853,290,174,61,1306,886,2,88,11213,23628,11264,7
11293,05/11/2020T10:10:00 ,112909,578,13,4,500,47,17,1349,903,622,82,564,651,147,1185,600,83,18,240,474,620,1202,14499,7743,2022,6155,293,172,62,1818,936,2,88,11213,23628,11264,7
11294,05/11/2020T10:20:00 ,112319,577,13,4,492,46,16,1324,890,615,82,556,644,144,1171,589,83,17,236,472,618,1154,13909,8788,2407,5631,286,172,58,2206,989,2,88,11213,23628,11264,7
11295,05/11/2020T10:30:00 ,110396,583,13,4,498,46,16,1350,909,627,82,567,652,150,1188,596,85,18,238,472,689,1496,14815,7470,1814,7291,286,172,58,2748,918,2,349,11213,23628,11264,7
11296,05/11/2020T10:40:00 ,108788,584,13,4,504,46,16,1348,913,625,82,568,653,150,1190,595,86,18,237,473,690,1500,15050,8591,1983,7469,285,174,58,2387,1127,2,389,11213,23628,11264,7
11297,05/11/2020T10:50:00 ,107637,584,13,4,504,48,16,1360,922,626,82,568,656,150,1203,595,85,18,240,476,692,1506,15091,8809,2522,7784,192,170,59,2318,1276,2,390,11213,23628,11264,7
11298,05/11/2020T11:00:00 ,104904,589,13,4,509,47,16,1372,924,633,84,575,662,160,1208,607,85,18,242,518,728,2015,14320,11267,2447,8125,190,170,57,2331,1312,2,464,11213,23628,11264,7
11299,05/11/2020T11:10:00 ,105815,589,13,4,509,47,16,1377,928,633,83,576,663,159,1209,608,87,18,240,517,728,1972,13739,11642,2252,7672,192,170,58,2043,1473,2,564,11213,23628,11264,7
11300,05/11/2020T11:20:00 ,106860,586,13,4,502,45,15,1359,919,629,82,574,654,155,1184,597,83,17,234,515,726,1952,14308,10443,2355,7263,273,176,58,1654,1931,2,430,11213,23628,11264,7
11301,05/11/2020T11:30:00 ,106959,585,13,4,500,44,15,1336,914,627,80,566,649,156,1171,588,80,16,234,515,726,2754,14139,10440,1734,7476,369,182,56,1381,1856,2,431,11213,23628,11264,7
11302,05/11/2020T11:40:00 ,106479,585,13,4,503,44,15,1361,928,634,79,573,662,156,1174,593,85,16,236,426,642,2783,13732,11286,2458,7415,370,181,55,1142,1535,2,431,11213,23628,11264,7
11303,05/11/2020T11:50:00 ,106164,583,13,4,491,44,14,1333,904,622,78,552,651,150,1150,574,84,15,226,423,641,2321,14754,12100,2257,6995,367,181,55,950,1469,2,431,11213,23628,11264,7
11304,05/11/2020T12:00:00 ,105557,575,11,4,452,37,14,1240,836,566,72,504,607,131,1068,529,81,13,206,277,487,4123,12662,13973,2790,6679,272,172,53,757,1453,2,395,11213,23628,11264,7
11305,05/11/2020T12:10:00 ,107505,575,10,4,456,36,14,1257,855,574,74,501,612,132,1080,520,87,13,202,276,476,5050,11247,11882,3057,6695,276,174,54,817,1686,4,397,11213,23628,11264,7
11306,05/11/2020T12:20:00 ,109421,572,10,4,435,36,14,1218,819,557,73,488,580,125,1042,502,85,13,195,273,410,6112,10477,10872,2907,6109,233,171,53,757,1635,4,396,11213,23628,11264,7
11307,05/11/2020T12:30:00 ,111383,570,10,4,436,35,15,1211,806,561,74,485,569,130,1037,503,83,13,198,271,409,7936,9473,8221,2592,6378,233,172,53,716,1587,4,430,11213,23628,11264,7
11308,05/11/2020T12:40:00 ,112119,570,10,4,436,35,15,1211,806,561,74,485,569,130,1037,503,83,13,198,271,409,8189,8870,8564,2786,5393,259,178,53,749,1584,4,430,11213,23628,11264,7
11309,05/11/2020T12:50:00 ,112109,569,10,4,419,34,15,1169,785,553,72,473,556,126,1014,496,78,13,193,265,408,8693,9676,8055,2580,4985,258,176,51,748,1584,2,429,11213,23628,11264,7
11310,05/11/2020T13:00:00 ,109717,565,9,4,386,32,15,1129,754,533,69,456,537,128,942,468,77,13,183,330,467,10004,10591,10454,2379,3489,153,170,45,359,1605,2,533,11213,23628,11264,7
11311,05/11/2020T13:10:00 ,111107,564,9,4,383,33,15,1125,739,528,68,457,534,127,945,466,77,13,181,327,467,10796,10147,8977,1992,3777,153,169,46,74,1697,2,599,11213,23628,11264,7
11312,05/11/2020T13:20:00 ,111315,562,10,4,388,34,15,1154,750,536,72,474,546,133,966,472,79,14,182,331,469,10729,10327,8467,1819,4075,132,162,46,75,1759,2,499,11213,23628,11264,7
11313,05/11/2020T13:30:00 ,111775,561,10,4,389,32,15,1152,747,531,73,472,544,135,960,473,81,16,183,329,426,10788,11180,7325,1245,4609,133,160,45,76,1628,2,499,11213,23628,11264,7
11314,05/11/2020T13:40:00 ,110273,560,10,3,396,32,14,1113,726,509,64,452,520,130,933,461,81,15,177,322,424,10185,13033,7367,1573,4818,129,157,41,12,1568,1,499,11213,23628,11264,7
11315,05/11/2020T13:50:00 ,107925,561,11,3,401,33,14,1121,734,512,64,454,522,130,941,466,81,15,178,323,424,9354,14608,9115,1935,4561,130,157,41,12,1385,90,297,11213,23628,11264,7
11316,05/11/2020T14:00:00 ,99538,562,11,3,417,33,15,1140,759,531,68,458,529,123,973,470,83,15,181,291,518,7732,19245,13324,2350,4514,136,159,44,12,1343,633,388,11213,23628,11264,7
11317,05/11/2020T14:10:00 ,98827,563,11,3,422,33,15,1156,768,536,69,462,532,126,982,472,86,15,182,294,518,7069,20067,13019,2248,5592,137,160,46,13,1151,635,389,11213,23628,11264,7
11318,05/11/2020T14:20:00 ,97512,563,11,2,407,32,14,1134,745,523,70,459,518,118,960,457,83,15,178,286,517,6641,21367,12888,2379,5752,170,167,48,172,1200,821,389,11213,23628,11264,7
11319,05/11/2020T14:30:00 ,95758,558,10,2,399,31,14,1098,717,503,68,445,501,113,931,441,82,15,167,282,514,5929,23403,12201,2205,7094,164,165,44,172,1362,821,389,11213,23628,11264,7
11320,05/11/2020T14:40:00 ,94340,556,10,2,397,30,13,1064,694,485,66,432,493,106,895,418,76,14,165,276,508,5243,25032,12472,1965,7315,165,165,44,393,1433,821,510,11213,23628,11264,7
11321,05/11/2020T14:50:00 ,94709,554,9,2,387,29,13,1038,679,475,65,425,483,106,868,411,76,14,158,223,469,4925,26253,11533,2067,7316,126,154,43,486,1132,861,509,11213,23628,11264,7
11322,05/11/2020T15:00:00 ,89651,550,9,2,363,26,14,976,634,447,61,397,451,98,812,380,69,11,148,220,511,3896,28492,15313,1685,7842,119,149,41,488,1267,912,564,11213,23628,11264,7
11323,05/11/2020T15:10:00 ,90766,545,9,1,342,22,12,927,596,424,54,378,435,96,760,358,65,10,142,213,506,3902,29910,12613,1951,8091,109,146,39,487,1297,829,563,11213,23628,11264,7
11324,05/11/2020T15:20:00 ,90472,544,9,1,341,22,12,919,591,421,53,374,432,96,749,356,63,10,142,245,579,3700,30230,11750,1704,9076,106,147,38,556,1422,829,610,11212,23628,11264,7
