tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4077,03/22/2020T07:30:00 ,154137,628,522,91,73,23,1,1084,1,1338
4078,03/22/2020T07:40:00 ,154137,627,522,92,72,24,1,1084,1,1338
4079,03/22/2020T07:50:00 ,154137,627,522,92,72,24,1,1084,1,1338
4080,03/22/2020T08:00:00 ,154137,627,522,92,72,24,1,1084,1,1338
4081,03/22/2020T08:10:00 ,154137,627,521,91,73,24,1,1085,1,1337
4082,03/22/2020T08:20:00 ,154136,627,521,92,73,24,1,1085,1,1338
4083,03/22/2020T08:30:00 ,154136,625,522,92,73,24,1,1086,1,1337
4084,03/22/2020T08:40:00 ,154136,625,521,92,73,24,1,1087,1,1336
4085,03/22/2020T08:50:00 ,154136,625,520,92,73,24,1,1088,1,1335
4086,03/22/2020T09:00:00 ,154136,625,520,92,73,24,1,1088,1,1335
4087,03/22/2020T09:10:00 ,154136,623,520,93,72,24,1,1090,1,1333
4088,03/22/2020T09:20:00 ,154136,622,520,92,73,24,1,1091,1,1332
4089,03/22/2020T09:30:00 ,154136,619,521,94,73,24,1,1091,1,1332
4090,03/22/2020T09:40:00 ,154136,619,521,94,73,24,1,1091,1,1332
4091,03/22/2020T09:50:00 ,154136,617,523,94,73,24,1,1091,1,1332
4092,03/22/2020T10:00:00 ,154136,614,525,94,73,24,1,1092,1,1331
4093,03/22/2020T10:10:00 ,154136,613,524,94,73,24,1,1094,1,1329
4094,03/22/2020T10:20:00 ,154136,612,525,94,73,24,1,1094,1,1329
4095,03/22/2020T10:30:00 ,154136,610,526,93,73,24,1,1096,1,1327
4096,03/22/2020T10:40:00 ,154136,610,525,93,73,24,1,1097,1,1326
4097,03/22/2020T10:50:00 ,154136,607,527,94,73,24,1,1097,1,1326
4098,03/22/2020T11:00:00 ,154136,605,528,94,73,24,1,1098,1,1325
4099,03/22/2020T11:10:00 ,154136,604,526,95,73,24,1,1100,1,1323
4100,03/22/2020T11:20:00 ,154136,602,527,96,73,24,1,1100,1,1323
4101,03/22/2020T11:30:00 ,154136,601,528,96,73,24,1,1100,1,1323
4102,03/22/2020T11:40:00 ,154136,599,530,96,73,24,1,1100,1,1323
4103,03/22/2020T11:50:00 ,154136,599,529,96,73,24,1,1101,1,1322
4104,03/22/2020T12:00:00 ,154136,594,532,97,73,24,1,1102,1,1321
4105,03/22/2020T12:10:00 ,154135,594,533,97,72,24,1,1103,1,1321
4106,03/22/2020T12:20:00 ,154134,594,533,97,72,24,1,1104,1,1321
4107,03/22/2020T12:30:00 ,154133,594,534,97,70,24,1,1106,1,1320
4108,03/22/2020T12:40:00 ,154132,594,534,97,70,24,1,1107,1,1320
4109,03/22/2020T12:50:00 ,154131,593,536,97,70,24,1,1107,1,1321
4110,03/22/2020T13:00:00 ,154131,589,539,97,70,24,1,1108,1,1320
4111,03/22/2020T13:10:00 ,154130,590,539,96,71,24,1,1108,1,1321
4112,03/22/2020T13:20:00 ,154129,590,539,97,71,24,1,1108,1,1322
4113,03/22/2020T13:30:00 ,154129,590,539,97,71,24,1,1108,1,1322
4114,03/22/2020T13:40:00 ,154129,590,539,97,71,24,1,1108,1,1322
4115,03/22/2020T13:50:00 ,154128,591,537,97,71,24,1,1110,1,1321
4116,03/22/2020T14:00:00 ,154128,591,536,97,71,24,1,1111,1,1320
4117,03/22/2020T14:10:00 ,154128,588,539,97,71,24,1,1111,1,1320
4118,03/22/2020T14:20:00 ,154126,589,540,96,70,24,1,1113,1,1320
4119,03/22/2020T14:30:00 ,154125,589,541,96,70,24,1,1113,1,1321
4120,03/22/2020T14:40:00 ,154124,589,542,96,68,24,1,1115,1,1320
4121,03/22/2020T14:50:00 ,154124,585,543,99,67,24,1,1116,1,1319
4122,03/22/2020T15:00:00 ,154124,581,547,99,67,24,1,1116,1,1319
4123,03/22/2020T15:10:00 ,154124,581,547,98,68,24,1,1116,1,1319
4124,03/22/2020T15:20:00 ,154123,580,548,99,68,24,1,1116,1,1320
4125,03/22/2020T15:30:00 ,154123,579,549,99,68,24,1,1116,1,1320
4126,03/22/2020T15:40:00 ,154123,578,549,98,69,24,1,1117,1,1319
4127,03/22/2020T15:50:00 ,154123,576,549,99,69,24,1,1118,1,1318
4128,03/22/2020T16:00:00 ,154123,574,551,98,70,24,1,1118,1,1318
4129,03/22/2020T16:10:00 ,154123,571,554,97,71,24,1,1118,1,1318
4130,03/22/2020T16:20:00 ,154123,570,553,98,71,24,1,1119,1,1317
4131,03/22/2020T16:30:00 ,154123,569,552,98,71,24,1,1121,1,1315
4132,03/22/2020T16:40:00 ,154122,568,552,98,71,25,0,1123,1,1314
4133,03/22/2020T16:50:00 ,154122,567,553,98,71,25,0,1123,1,1314
4134,03/22/2020T17:00:00 ,154122,567,553,98,71,25,0,1123,1,1314
4135,03/22/2020T17:10:00 ,154120,566,555,99,71,25,0,1123,1,1316
4136,03/22/2020T17:20:00 ,154119,566,555,99,71,25,0,1124,1,1316
4137,03/22/2020T17:30:00 ,154119,564,556,100,71,25,0,1124,1,1316
4138,03/22/2020T17:40:00 ,154119,564,554,99,72,25,0,1126,1,1314
4139,03/22/2020T17:50:00 ,154119,564,554,98,73,25,0,1126,1,1314
4140,03/22/2020T18:00:00 ,154118,564,555,98,73,25,0,1126,1,1315
4141,03/22/2020T18:10:00 ,154118,564,555,98,73,25,0,1126,1,1315
4142,03/22/2020T18:20:00 ,154118,564,555,98,73,25,0,1126,1,1315
4143,03/22/2020T18:30:00 ,154118,564,554,98,73,25,0,1127,1,1314
4144,03/22/2020T18:40:00 ,154118,563,555,98,72,25,0,1128,1,1313
4145,03/22/2020T18:50:00 ,154118,561,555,98,72,25,0,1130,1,1311
4146,03/22/2020T19:00:00 ,154118,559,554,99,72,25,0,1132,1,1309
4147,03/22/2020T19:10:00 ,154117,560,554,99,72,25,0,1132,1,1310
4148,03/22/2020T19:20:00 ,154115,561,554,99,72,25,0,1133,1,1311
4149,03/22/2020T19:30:00 ,154114,559,555,101,72,25,0,1133,1,1312
4150,03/22/2020T19:40:00 ,154114,556,557,100,74,25,0,1133,1,1312
4151,03/22/2020T19:50:00 ,154113,555,557,101,73,25,0,1135,1,1311
4152,03/22/2020T20:00:00 ,154113,554,558,101,73,25,0,1135,1,1311
4153,03/22/2020T20:10:00 ,154113,553,559,101,73,25,0,1135,1,1311
4154,03/22/2020T20:20:00 ,154112,552,559,102,73,25,0,1136,1,1311
4155,03/22/2020T20:30:00 ,154110,552,560,103,73,25,0,1136,1,1313
4156,03/22/2020T20:40:00 ,154107,552,561,105,73,25,0,1136,1,1316
4157,03/22/2020T20:50:00 ,154106,552,560,105,73,25,0,1138,1,1315
4158,03/22/2020T21:00:00 ,154104,552,560,106,73,25,0,1139,1,1316
4159,03/22/2020T21:10:00 ,154103,552,561,106,73,25,0,1139,1,1317
4160,03/22/2020T21:20:00 ,154103,550,562,106,73,25,0,1140,1,1316
4161,03/22/2020T21:30:00 ,154103,549,563,106,73,25,0,1140,1,1316
4162,03/22/2020T21:40:00 ,154102,549,563,106,73,25,0,1141,1,1316
4163,03/22/2020T21:50:00 ,154102,548,562,107,73,25,0,1142,1,1315
4164,03/22/2020T22:00:00 ,154100,549,562,106,75,25,0,1142,1,1317
4165,03/22/2020T22:10:00 ,154098,551,562,106,75,25,0,1142,1,1319
4166,03/22/2020T22:20:00 ,154098,548,565,106,75,25,0,1142,1,1319
4167,03/22/2020T22:30:00 ,154097,545,565,108,74,25,0,1145,1,1317
4168,03/22/2020T22:40:00 ,154097,543,565,109,74,25,0,1146,1,1316
4169,03/22/2020T22:50:00 ,154097,541,566,109,74,25,0,1147,1,1315
4170,03/22/2020T23:00:00 ,154097,540,565,109,74,25,0,1149,1,1313
4171,03/22/2020T23:10:00 ,154097,536,568,110,74,25,0,1149,1,1313
4172,03/22/2020T23:20:00 ,154097,533,571,109,74,25,0,1150,1,1312
4173,03/22/2020T23:30:00 ,154097,531,573,109,74,25,0,1150,1,1312
4174,03/22/2020T23:40:00 ,154097,531,573,109,74,25,0,1150,1,1312
4175,03/22/2020T23:50:00 ,154097,531,571,108,75,25,0,1152,1,1310
4176,03/23/2020T00:00:00 ,154096,532,571,106,77,25,0,1152,1,1311
4177,03/23/2020T00:10:00 ,154095,530,571,108,76,26,0,1153,1,1311
4178,03/23/2020T00:20:00 ,154095,530,571,108,76,26,0,1153,1,1311
4179,03/23/2020T00:30:00 ,154095,530,569,108,76,26,0,1155,1,1309
4180,03/23/2020T00:40:00 ,154095,530,568,106,78,26,0,1156,1,1308
4181,03/23/2020T00:50:00 ,154095,530,568,106,78,26,0,1156,1,1308
4182,03/23/2020T01:00:00 ,154095,530,567,106,78,26,0,1157,1,1307
4183,03/23/2020T01:10:00 ,154095,529,567,107,78,26,0,1157,1,1307
4184,03/23/2020T01:20:00 ,154095,527,568,107,78,26,0,1158,1,1306
4185,03/23/2020T01:30:00 ,154095,526,569,107,78,26,0,1158,1,1306
4186,03/23/2020T01:40:00 ,154095,524,571,106,79,26,0,1158,1,1306
4187,03/23/2020T01:50:00 ,154095,523,572,105,79,26,0,1159,1,1305
4188,03/23/2020T02:00:00 ,154095,520,575,105,79,26,0,1159,1,1305
4189,03/23/2020T02:10:00 ,154095,519,575,105,79,26,0,1160,1,1304
4190,03/23/2020T02:20:00 ,154095,518,576,105,79,26,0,1160,1,1304
4191,03/23/2020T02:30:00 ,154094,517,575,106,79,26,0,1162,1,1303
4192,03/23/2020T02:40:00 ,154094,517,575,106,79,26,0,1162,1,1303
4193,03/23/2020T02:50:00 ,154094,515,575,107,79,26,0,1163,1,1302
4194,03/23/2020T03:00:00 ,154093,515,576,107,79,26,0,1163,1,1303
4195,03/23/2020T03:10:00 ,154092,514,577,107,79,26,0,1164,1,1303
4196,03/23/2020T03:20:00 ,154092,513,577,107,79,26,0,1165,1,1302
4197,03/23/2020T03:30:00 ,154090,514,577,107,79,26,0,1166,1,1303
4198,03/23/2020T03:40:00 ,154090,513,577,108,78,26,0,1167,1,1302
4199,03/23/2020T03:50:00 ,154090,511,576,109,78,26,0,1169,1,1300
4200,03/23/2020T04:00:00 ,154089,512,576,109,78,26,0,1169,1,1301
4201,03/23/2020T04:10:00 ,154089,510,577,108,79,26,0,1170,1,1300
4202,03/23/2020T04:20:00 ,154088,510,577,108,79,26,0,1171,1,1300
4203,03/23/2020T04:30:00 ,154088,509,578,107,80,26,0,1171,1,1300
4204,03/23/2020T04:40:00 ,154088,509,576,106,81,26,0,1173,1,1298
4205,03/23/2020T04:50:00 ,154088,507,578,106,81,26,0,1173,1,1298
4206,03/23/2020T05:00:00 ,154088,505,577,105,82,26,0,1176,1,1295
4207,03/23/2020T05:10:00 ,154088,505,577,105,82,26,0,1176,1,1295
4208,03/23/2020T05:20:00 ,154088,503,577,106,82,26,0,1177,1,1294
4209,03/23/2020T05:30:00 ,154087,503,574,107,81,26,0,1181,1,1291
4210,03/23/2020T05:40:00 ,154087,502,574,107,81,26,0,1182,1,1290
4211,03/23/2020T05:50:00 ,154087,501,573,106,82,26,0,1184,1,1288
4212,03/23/2020T06:00:00 ,154087,498,574,108,82,26,0,1184,1,1288
4213,03/23/2020T06:10:00 ,154087,496,576,107,83,26,0,1184,1,1288
4214,03/23/2020T06:20:00 ,154086,496,575,107,84,26,0,1185,1,1288
4215,03/23/2020T06:30:00 ,154086,494,576,108,83,26,0,1186,1,1287
4216,03/23/2020T06:40:00 ,154085,494,575,105,87,26,0,1187,1,1287
4217,03/23/2020T06:50:00 ,154085,492,574,106,87,26,0,1189,1,1285
4218,03/23/2020T07:00:00 ,154085,490,573,107,87,26,0,1191,1,1283
4219,03/23/2020T07:10:00 ,154085,489,574,107,87,26,0,1191,1,1283
4220,03/23/2020T07:20:00 ,154085,485,577,107,87,26,0,1192,1,1282
4221,03/23/2020T07:30:00 ,154084,484,577,107,88,26,0,1193,1,1282
4222,03/23/2020T07:40:00 ,154082,479,580,110,88,26,0,1194,1,1283
4223,03/23/2020T07:50:00 ,154082,478,581,110,87,26,0,1195,1,1282
4224,03/23/2020T08:00:00 ,154082,476,583,110,87,26,0,1195,1,1282
4225,03/23/2020T08:10:00 ,154082,475,584,110,87,26,0,1195,1,1282
4226,03/23/2020T08:20:00 ,154082,473,585,109,88,26,0,1196,1,1281
4227,03/23/2020T08:30:00 ,154082,473,582,109,88,26,0,1199,1,1278
4228,03/23/2020T08:40:00 ,154082,471,584,108,89,26,0,1199,1,1278
4229,03/23/2020T08:50:00 ,154082,471,583,107,90,25,0,1201,1,1276
4230,03/23/2020T09:00:00 ,154082,468,585,105,93,25,0,1201,1,1276
4231,03/23/2020T09:10:00 ,154082,466,585,106,93,25,0,1202,1,1275
4232,03/23/2020T09:20:00 ,154082,465,586,106,93,25,0,1202,1,1275
4233,03/23/2020T09:30:00 ,154082,462,589,106,93,25,0,1202,1,1275
4234,03/23/2020T09:40:00 ,154079,465,589,106,93,25,0,1202,1,1278
4235,03/23/2020T09:50:00 ,154078,462,592,106,93,25,0,1203,1,1278
4236,03/23/2020T10:00:00 ,154077,461,592,107,93,25,0,1204,1,1278
4237,03/23/2020T10:10:00 ,154076,460,594,107,93,25,0,1204,1,1279
4238,03/23/2020T10:20:00 ,154074,461,595,106,94,25,0,1204,1,1281
4239,03/23/2020T10:30:00 ,154074,461,593,106,94,25,0,1206,1,1279
4240,03/23/2020T10:40:00 ,154070,465,593,106,94,25,0,1206,1,1283
4241,03/23/2020T10:50:00 ,154070,464,591,107,94,25,0,1208,1,1281
4242,03/23/2020T11:00:00 ,154070,463,589,108,94,25,0,1210,1,1279
4243,03/23/2020T11:10:00 ,154069,464,589,108,94,25,0,1210,1,1280
4244,03/23/2020T11:20:00 ,154069,464,589,108,94,25,0,1210,1,1280
4245,03/23/2020T11:30:00 ,154069,462,590,109,94,25,0,1210,1,1280
4246,03/23/2020T11:40:00 ,154069,460,591,108,95,25,0,1211,1,1279
4247,03/23/2020T11:50:00 ,154068,458,594,107,96,25,0,1211,1,1280
4248,03/23/2020T12:00:00 ,154068,454,596,108,96,25,0,1212,1,1279
4249,03/23/2020T12:10:00 ,154068,452,596,110,96,25,0,1212,1,1279
4250,03/23/2020T12:20:00 ,154067,449,599,111,96,25,0,1212,1,1280
4251,03/23/2020T12:30:00 ,154067,448,599,111,96,25,0,1213,1,1279
4252,03/23/2020T12:40:00 ,154067,448,599,111,95,25,0,1214,1,1278
4253,03/23/2020T12:50:00 ,154065,449,600,111,95,25,0,1214,1,1280
4254,03/23/2020T13:00:00 ,154064,448,601,111,96,25,0,1214,1,1281
4255,03/23/2020T13:10:00 ,154063,443,604,114,96,25,0,1214,1,1282
4256,03/23/2020T13:20:00 ,154062,443,605,114,96,25,0,1214,1,1283
4257,03/23/2020T13:30:00 ,154062,443,605,113,97,25,0,1214,1,1283
4258,03/23/2020T13:40:00 ,154061,444,605,113,97,25,0,1214,1,1284
4259,03/23/2020T13:50:00 ,154060,443,606,114,97,25,0,1214,1,1285
4260,03/23/2020T14:00:00 ,154060,442,603,114,98,25,0,1217,1,1282
4261,03/23/2020T14:10:00 ,154060,440,605,114,98,25,0,1217,1,1282
4262,03/23/2020T14:20:00 ,154059,439,605,114,98,25,0,1219,1,1281
4263,03/23/2020T14:30:00 ,154059,438,606,114,98,25,0,1219,1,1281
4264,03/23/2020T14:40:00 ,154059,437,606,112,100,25,0,1220,1,1280
4265,03/23/2020T14:50:00 ,154058,437,606,112,100,25,0,1221,1,1280
4266,03/23/2020T15:00:00 ,154058,437,605,111,101,25,0,1222,1,1279
4267,03/23/2020T15:10:00 ,154058,436,606,111,101,25,0,1222,1,1279
4268,03/23/2020T15:20:00 ,154058,434,607,111,101,25,0,1223,1,1278
4269,03/23/2020T15:30:00 ,154057,435,607,110,102,25,0,1223,1,1279
4270,03/23/2020T15:40:00 ,154057,434,607,110,102,25,0,1224,1,1278
4271,03/23/2020T15:50:00 ,154057,434,607,108,104,25,0,1224,1,1278
4272,03/23/2020T16:00:00 ,154057,434,606,108,104,25,0,1225,1,1277
4273,03/23/2020T16:10:00 ,154057,432,606,109,104,25,0,1226,1,1276
4274,03/23/2020T16:20:00 ,154057,431,605,107,105,25,0,1229,1,1273
4275,03/23/2020T16:30:00 ,154057,430,605,108,105,25,0,1229,1,1273
4276,03/23/2020T16:40:00 ,154057,430,602,108,104,25,0,1233,1,1269
4277,03/23/2020T16:50:00 ,154056,430,601,108,104,25,0,1235,1,1268
4278,03/23/2020T17:00:00 ,154055,430,601,108,104,25,0,1236,1,1268
4279,03/23/2020T17:10:00 ,154055,427,604,107,105,25,0,1236,1,1268
4280,03/23/2020T17:20:00 ,154055,426,604,108,105,25,0,1236,1,1268
4281,03/23/2020T17:30:00 ,154054,426,604,108,105,25,0,1237,1,1268
4282,03/23/2020T17:40:00 ,154054,425,605,108,104,25,0,1238,1,1267
4283,03/23/2020T17:50:00 ,154054,424,606,108,104,25,0,1238,1,1267
4284,03/23/2020T18:00:00 ,154053,425,605,107,105,25,0,1239,1,1267
4285,03/23/2020T18:10:00 ,154053,424,603,107,106,25,0,1241,1,1265
4286,03/23/2020T18:20:00 ,154053,424,602,107,106,25,0,1242,1,1264
4287,03/23/2020T18:30:00 ,154053,424,602,107,106,25,0,1242,1,1264
4288,03/23/2020T18:40:00 ,154052,424,602,108,106,25,0,1242,1,1265
4289,03/23/2020T18:50:00 ,154051,424,603,108,106,25,0,1242,1,1266
4290,03/23/2020T19:00:00 ,154051,424,601,107,107,25,0,1244,1,1264
4291,03/23/2020T19:10:00 ,154050,422,604,107,107,25,0,1244,1,1265
4292,03/23/2020T19:20:00 ,154048,422,605,108,107,25,0,1244,1,1267
4293,03/23/2020T19:30:00 ,154047,422,604,109,106,25,0,1246,1,1266
4294,03/23/2020T19:40:00 ,154045,422,605,108,107,25,0,1247,1,1267
4295,03/23/2020T19:50:00 ,154043,424,604,108,107,25,0,1248,1,1268
4296,03/23/2020T20:00:00 ,154042,422,604,110,107,25,0,1249,1,1268
4297,03/23/2020T20:10:00 ,154040,422,606,109,108,25,0,1249,1,1270
4298,03/23/2020T20:20:00 ,154040,422,605,109,107,25,0,1251,1,1268
4299,03/23/2020T20:30:00 ,154040,422,604,109,106,25,0,1253,1,1266
4300,03/23/2020T20:40:00 ,154038,423,603,110,104,25,0,1256,1,1265
4301,03/23/2020T20:50:00 ,154035,425,601,110,105,25,0,1258,1,1266
4302,03/23/2020T21:00:00 ,154035,423,602,111,105,25,0,1258,1,1266
4303,03/23/2020T21:10:00 ,154035,422,603,109,107,25,0,1258,1,1266
4304,03/23/2020T21:20:00 ,154033,423,603,109,106,25,0,1260,1,1266
4305,03/23/2020T21:30:00 ,154033,421,604,110,106,25,0,1260,1,1266
4306,03/23/2020T21:40:00 ,154032,422,602,110,106,25,0,1262,1,1265
4307,03/23/2020T21:50:00 ,154032,422,602,110,106,25,0,1262,1,1265
4308,03/23/2020T22:00:00 ,154031,421,600,111,105,25,0,1266,1,1262
4309,03/23/2020T22:10:00 ,154030,421,600,111,104,25,0,1268,1,1261
4310,03/23/2020T22:20:00 ,154029,422,600,111,104,25,0,1268,1,1262
4311,03/23/2020T22:30:00 ,154029,421,601,111,104,25,0,1268,1,1262
4312,03/23/2020T22:40:00 ,154028,420,601,111,104,25,0,1270,1,1261
4313,03/23/2020T22:50:00 ,154027,420,602,111,104,25,0,1270,1,1262
4314,03/23/2020T23:00:00 ,154027,418,604,111,104,25,0,1270,1,1262
4315,03/23/2020T23:10:00 ,154027,418,602,111,104,25,0,1272,1,1260
4316,03/23/2020T23:20:00 ,154027,416,604,111,104,25,0,1272,1,1260
4317,03/23/2020T23:30:00 ,154026,415,606,110,104,25,0,1273,1,1260
4318,03/23/2020T23:40:00 ,154026,413,607,109,105,25,0,1274,1,1259
4319,03/23/2020T23:50:00 ,154026,411,608,110,105,25,0,1274,1,1259
4320,03/24/2020T00:00:00 ,154026,409,610,110,105,25,0,1274,1,1259
4321,03/24/2020T00:10:00 ,154026,407,612,109,105,26,0,1274,1,1259
4322,03/24/2020T00:20:00 ,154025,408,611,109,105,26,0,1275,1,1259
4323,03/24/2020T00:30:00 ,154024,409,609,109,105,26,0,1277,1,1258
4324,03/24/2020T00:40:00 ,154024,406,611,110,104,26,0,1278,1,1257
4325,03/24/2020T00:50:00 ,154023,407,611,110,104,26,0,1278,1,1258
4326,03/24/2020T01:00:00 ,154023,405,611,112,104,26,0,1278,1,1258
4327,03/24/2020T01:10:00 ,154021,407,610,112,104,26,0,1279,1,1259
4328,03/24/2020T01:20:00 ,154021,406,611,112,104,26,0,1279,1,1259
4329,03/24/2020T01:30:00 ,154021,404,612,112,104,26,0,1280,1,1258
4330,03/24/2020T01:40:00 ,154021,402,613,113,104,26,0,1280,1,1258
4331,03/24/2020T01:50:00 ,154021,401,614,112,104,26,0,1281,1,1257
4332,03/24/2020T02:00:00 ,154020,401,613,112,104,26,0,1283,1,1256
4333,03/24/2020T02:10:00 ,154020,400,614,112,104,26,0,1283,1,1256
4334,03/24/2020T02:20:00 ,154020,400,614,112,104,26,0,1283,1,1256
4335,03/24/2020T02:30:00 ,154020,396,617,112,104,26,0,1284,1,1255
4336,03/24/2020T02:40:00 ,154020,395,617,111,105,26,0,1285,1,1254
4337,03/24/2020T02:50:00 ,154019,396,617,110,106,26,0,1285,1,1255
4338,03/24/2020T03:00:00 ,154019,395,618,110,105,26,0,1286,1,1254
4339,03/24/2020T03:10:00 ,154019,395,618,110,104,26,0,1287,1,1253
4340,03/24/2020T03:20:00 ,154019,395,616,110,104,26,0,1289,1,1251
4341,03/24/2020T03:30:00 ,154018,394,617,110,104,26,0,1290,1,1251
4342,03/24/2020T03:40:00 ,154018,393,617,108,107,26,0,1290,1,1251
4343,03/24/2020T03:50:00 ,154015,395,618,108,107,26,0,1290,1,1254
4344,03/24/2020T04:00:00 ,154015,394,616,108,107,26,0,1293,1,1251
4345,03/24/2020T04:10:00 ,154015,392,616,109,107,26,0,1294,1,1250
4346,03/24/2020T04:20:00 ,154014,392,616,110,107,26,0,1294,1,1251
4347,03/24/2020T04:30:00 ,154014,391,616,110,107,26,0,1295,1,1250
4348,03/24/2020T04:40:00 ,154014,390,616,110,108,26,0,1295,1,1250
4349,03/24/2020T04:50:00 ,154014,389,617,110,107,26,0,1296,1,1249
4350,03/24/2020T05:00:00 ,154014,387,619,110,106,26,0,1297,1,1248
4351,03/24/2020T05:10:00 ,154012,388,619,110,107,26,0,1297,1,1250
4352,03/24/2020T05:20:00 ,154012,386,621,109,108,26,0,1297,1,1250
4353,03/24/2020T05:30:00 ,154012,385,620,110,108,26,0,1298,1,1249
4354,03/24/2020T05:40:00 ,154012,384,620,109,109,26,0,1299,1,1248
4355,03/24/2020T05:50:00 ,154010,386,619,109,109,26,0,1300,1,1249
4356,03/24/2020T06:00:00 ,154010,383,621,109,109,26,0,1301,1,1248
4357,03/24/2020T06:10:00 ,154010,382,621,110,109,26,0,1301,1,1248
4358,03/24/2020T06:20:00 ,154008,384,621,110,109,26,0,1301,1,1250
4359,03/24/2020T06:30:00 ,154008,380,624,109,109,26,0,1303,1,1248
4360,03/24/2020T06:40:00 ,154007,378,626,110,109,26,0,1303,1,1249
4361,03/24/2020T06:50:00 ,154005,376,629,109,110,26,0,1304,1,1250
4362,03/24/2020T07:00:00 ,154005,374,630,109,109,26,0,1306,1,1248
4363,03/24/2020T07:10:00 ,154005,373,631,107,111,26,0,1306,1,1248
4364,03/24/2020T07:20:00 ,154004,370,632,109,111,26,0,1307,1,1248
4365,03/24/2020T07:30:00 ,154001,373,632,109,110,26,0,1308,1,1250
4366,03/24/2020T07:40:00 ,153998,376,632,109,110,26,0,1308,1,1253
4367,03/24/2020T07:50:00 ,153993,379,632,110,110,26,0,1309,1,1257
4368,03/24/2020T08:00:00 ,153991,380,633,109,111,26,0,1309,1,1259
4369,03/24/2020T08:10:00 ,153987,384,631,109,110,26,0,1312,1,1260
4370,03/24/2020T08:20:00 ,153981,389,629,109,110,26,0,1315,1,1263
4371,03/24/2020T08:30:00 ,153979,389,631,109,110,26,0,1315,1,1265
4372,03/24/2020T08:40:00 ,153975,391,631,110,110,26,0,1316,1,1268
4373,03/24/2020T08:50:00 ,153970,396,631,110,110,26,0,1316,1,1273
4374,03/24/2020T09:00:00 ,153967,398,631,110,110,26,0,1317,1,1275
4375,03/24/2020T09:10:00 ,153961,402,633,110,110,26,0,1317,1,1281
4376,03/24/2020T09:20:00 ,153953,410,632,110,110,26,0,1318,1,1288
4377,03/24/2020T09:30:00 ,153947,413,631,112,110,26,0,1320,1,1292
4378,03/24/2020T09:40:00 ,153941,418,631,113,110,26,0,1320,1,1298
4379,03/24/2020T09:50:00 ,153936,422,631,113,110,26,0,1321,1,1302
4380,03/24/2020T10:00:00 ,153931,427,631,111,112,26,0,1321,1,1307
4381,03/24/2020T10:10:00 ,153926,432,629,110,113,26,0,1323,1,1310
4382,03/24/2020T10:20:00 ,153919,438,629,110,113,26,0,1324,1,1316
4383,03/24/2020T10:30:00 ,153913,442,630,111,112,26,0,1325,1,1321
4384,03/24/2020T10:40:00 ,153901,453,631,111,112,26,0,1325,1,1333
4385,03/24/2020T10:50:00 ,153897,456,631,110,112,27,0,1326,1,1336
4386,03/24/2020T11:00:00 ,153890,462,632,109,113,27,0,1326,1,1343
4387,03/24/2020T11:10:00 ,153880,471,631,108,114,27,0,1328,1,1351
4388,03/24/2020T11:20:00 ,153870,481,627,108,113,28,0,1332,1,1357
4389,03/24/2020T11:30:00 ,153866,483,628,108,113,28,0,1333,1,1360
4390,03/24/2020T11:40:00 ,153862,486,628,108,113,28,0,1334,1,1363
4391,03/24/2020T11:50:00 ,153857,491,627,106,115,28,0,1335,1,1367
4392,03/24/2020T12:00:00 ,153850,496,627,107,114,28,0,1337,1,1372
4393,03/24/2020T12:10:00 ,153844,502,627,106,115,28,0,1337,1,1378
4394,03/24/2020T12:20:00 ,153836,510,627,106,115,28,0,1337,1,1386
4395,03/24/2020T12:30:00 ,153825,520,626,104,117,28,0,1339,1,1395
4396,03/24/2020T12:40:00 ,153818,527,626,104,116,28,0,1340,1,1401
4397,03/24/2020T12:50:00 ,153812,530,629,104,116,28,0,1340,1,1407
4398,03/24/2020T13:00:00 ,153809,531,630,105,116,28,0,1340,1,1410
4399,03/24/2020T13:10:00 ,153801,539,629,104,117,28,0,1341,1,1417
4400,03/24/2020T13:20:00 ,153793,546,626,104,118,28,0,1344,1,1422
4401,03/24/2020T13:30:00 ,153785,552,628,102,119,28,0,1345,1,1429
4402,03/24/2020T13:40:00 ,153781,555,628,102,119,28,0,1346,1,1432
4403,03/24/2020T13:50:00 ,153775,560,628,102,119,28,0,1347,1,1437
4404,03/24/2020T14:00:00 ,153769,562,629,103,119,28,0,1349,1,1441
4405,03/24/2020T14:10:00 ,153765,565,628,103,119,28,0,1351,1,1443
4406,03/24/2020T14:20:00 ,153760,570,628,103,119,28,0,1351,1,1448
4407,03/24/2020T14:30:00 ,153751,577,630,103,118,28,0,1352,1,1456
4408,03/24/2020T14:40:00 ,153745,582,631,103,118,28,0,1352,1,1462
4409,03/24/2020T14:50:00 ,153733,594,631,102,118,28,0,1353,1,1473
4410,03/24/2020T15:00:00 ,153727,599,630,103,118,28,0,1354,1,1478
4411,03/24/2020T15:10:00 ,153718,607,631,103,118,28,0,1354,1,1487
4412,03/24/2020T15:20:00 ,153710,614,630,103,118,28,0,1356,1,1493
