tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5194,03/30/2020T01:40:00 ,152466,654,848,105,160,43,2,2280,2,1812
5195,03/30/2020T01:50:00 ,152466,652,849,104,160,43,2,2282,2,1810
5196,03/30/2020T02:00:00 ,152466,650,848,104,160,43,2,2285,2,1807
5197,03/30/2020T02:10:00 ,152463,651,848,105,160,43,2,2286,2,1809
5198,03/30/2020T02:20:00 ,152461,651,848,106,160,43,2,2287,2,1810
5199,03/30/2020T02:30:00 ,152460,650,850,106,160,43,2,2287,2,1811
5200,03/30/2020T02:40:00 ,152460,649,849,106,160,43,2,2289,2,1809
5201,03/30/2020T02:50:00 ,152458,651,849,106,159,43,2,2290,2,1810
5202,03/30/2020T03:00:00 ,152457,649,852,106,159,43,2,2290,2,1811
5203,03/30/2020T03:10:00 ,152455,650,851,106,159,43,2,2292,2,1811
5204,03/30/2020T03:20:00 ,152455,648,852,105,160,42,2,2294,2,1809
5205,03/30/2020T03:30:00 ,152455,647,852,106,160,42,2,2294,2,1809
5206,03/30/2020T03:40:00 ,152455,643,855,106,160,42,2,2295,2,1808
5207,03/30/2020T03:50:00 ,152455,642,854,106,160,42,2,2297,2,1806
5208,03/30/2020T04:00:00 ,152452,643,854,106,160,42,2,2299,2,1807
5209,03/30/2020T04:10:00 ,152452,641,855,106,159,42,2,2301,2,1805
5210,03/30/2020T04:20:00 ,152452,640,853,106,159,42,2,2304,2,1802
5211,03/30/2020T04:30:00 ,152451,637,856,106,159,42,2,2305,2,1802
5212,03/30/2020T04:40:00 ,152451,634,857,105,161,42,2,2306,2,1801
5213,03/30/2020T04:50:00 ,152451,631,858,105,161,42,2,2308,2,1799
5214,03/30/2020T05:00:00 ,152451,630,858,105,160,42,2,2310,2,1797
5215,03/30/2020T05:10:00 ,152450,630,858,105,160,42,2,2311,2,1797
5216,03/30/2020T05:20:00 ,152449,630,858,105,160,41,2,2313,2,1796
5217,03/30/2020T05:30:00 ,152449,629,858,105,160,41,2,2314,2,1795
5218,03/30/2020T05:40:00 ,152449,629,858,105,160,41,2,2314,2,1795
5219,03/30/2020T05:50:00 ,152449,625,858,105,160,41,2,2318,2,1791
5220,03/30/2020T06:00:00 ,152448,625,856,106,160,41,2,2320,2,1790
5221,03/30/2020T06:10:00 ,152448,624,856,105,161,41,2,2321,2,1789
5222,03/30/2020T06:20:00 ,152448,621,855,107,160,41,2,2324,2,1786
5223,03/30/2020T06:30:00 ,152447,619,856,108,160,41,2,2325,2,1786
5224,03/30/2020T06:40:00 ,152446,618,857,108,159,41,2,2327,2,1785
5225,03/30/2020T06:50:00 ,152446,616,855,107,159,41,2,2332,2,1780
5226,03/30/2020T07:00:00 ,152446,616,855,107,159,41,2,2332,2,1780
5227,03/30/2020T07:10:00 ,152446,613,856,108,159,41,2,2333,2,1779
5228,03/30/2020T07:20:00 ,152446,611,855,108,160,41,2,2335,2,1777
5229,03/30/2020T07:30:00 ,152446,611,855,107,161,41,2,2335,2,1777
5230,03/30/2020T07:40:00 ,152446,607,859,106,162,41,2,2335,2,1777
5231,03/30/2020T07:50:00 ,152445,608,858,105,162,41,2,2337,2,1776
5232,03/30/2020T08:00:00 ,152445,604,857,107,162,41,2,2340,2,1773
5233,03/30/2020T08:10:00 ,152444,604,858,107,162,41,2,2340,2,1774
5234,03/30/2020T08:20:00 ,152444,603,858,107,162,41,2,2341,2,1773
5235,03/30/2020T08:30:00 ,152444,600,860,106,163,41,2,2342,2,1772
5236,03/30/2020T08:40:00 ,152444,598,861,105,164,41,2,2343,2,1771
5237,03/30/2020T08:50:00 ,152443,596,862,106,164,41,2,2344,2,1771
5238,03/30/2020T09:00:00 ,152441,595,865,104,166,41,2,2344,2,1773
5239,03/30/2020T09:10:00 ,152441,594,866,104,165,41,2,2345,2,1772
5240,03/30/2020T09:20:00 ,152441,592,862,105,164,41,2,2351,2,1766
5241,03/30/2020T09:30:00 ,152441,591,863,104,165,41,2,2351,2,1766
5242,03/30/2020T09:40:00 ,152441,589,863,104,164,41,2,2354,2,1763
5243,03/30/2020T09:50:00 ,152441,586,865,103,164,41,2,2356,2,1761
5244,03/30/2020T10:00:00 ,152441,585,864,103,164,41,2,2358,2,1759
5245,03/30/2020T10:10:00 ,152441,582,865,102,165,41,2,2360,2,1757
5246,03/30/2020T10:20:00 ,152441,581,864,102,164,41,2,2363,2,1754
5247,03/30/2020T10:30:00 ,152441,581,862,102,163,41,2,2366,2,1751
5248,03/30/2020T10:40:00 ,152441,580,862,101,164,41,2,2367,2,1750
5249,03/30/2020T10:50:00 ,152441,579,861,102,164,41,2,2368,2,1749
5250,03/30/2020T11:00:00 ,152441,578,862,100,166,41,2,2368,2,1749
5251,03/30/2020T11:10:00 ,152441,577,862,100,167,41,2,2368,2,1749
5252,03/30/2020T11:20:00 ,152438,576,865,101,167,41,2,2368,2,1752
5253,03/30/2020T11:30:00 ,152437,575,865,102,167,41,2,2369,2,1752
5254,03/30/2020T11:40:00 ,152437,571,868,102,167,41,2,2370,2,1751
5255,03/30/2020T11:50:00 ,152436,572,867,102,167,41,2,2371,2,1751
5256,03/30/2020T12:00:00 ,152436,570,866,103,167,41,2,2373,2,1749
5257,03/30/2020T12:10:00 ,152436,569,865,103,167,41,2,2375,2,1747
5258,03/30/2020T12:20:00 ,152435,567,863,105,167,41,2,2378,2,1745
5259,03/30/2020T12:30:00 ,152435,566,863,105,167,41,2,2379,2,1744
5260,03/30/2020T12:40:00 ,152434,566,864,105,166,41,2,2380,2,1744
5261,03/30/2020T12:50:00 ,152432,567,865,105,165,41,2,2381,2,1745
5262,03/30/2020T13:00:00 ,152430,565,868,105,165,41,2,2382,2,1746
5263,03/30/2020T13:10:00 ,152430,562,870,106,165,41,2,2382,2,1746
5264,03/30/2020T13:20:00 ,152430,562,870,106,165,41,2,2382,2,1746
5265,03/30/2020T13:30:00 ,152429,560,870,105,166,41,2,2385,2,1744
5266,03/30/2020T13:40:00 ,152428,558,872,105,166,41,2,2386,2,1744
5267,03/30/2020T13:50:00 ,152428,556,871,106,166,41,2,2388,2,1742
5268,03/30/2020T14:00:00 ,152427,557,871,105,167,41,2,2388,2,1743
5269,03/30/2020T14:10:00 ,152427,554,872,105,167,41,2,2390,2,1741
5270,03/30/2020T14:20:00 ,152427,554,872,104,168,41,2,2390,2,1741
5271,03/30/2020T14:30:00 ,152425,555,872,104,168,41,2,2391,2,1742
5272,03/30/2020T14:40:00 ,152424,554,874,104,167,41,2,2392,2,1742
5273,03/30/2020T14:50:00 ,152424,552,873,105,166,41,2,2395,2,1739
5274,03/30/2020T15:00:00 ,152423,549,877,105,166,41,2,2395,2,1740
5275,03/30/2020T15:10:00 ,152423,545,881,105,165,41,2,2396,2,1739
5276,03/30/2020T15:20:00 ,152423,544,881,104,165,41,2,2398,2,1737
5277,03/30/2020T15:30:00 ,152422,542,883,104,164,41,2,2400,2,1736
5278,03/30/2020T15:40:00 ,152422,541,881,104,164,41,2,2403,2,1733
5279,03/30/2020T15:50:00 ,152422,539,880,104,164,41,2,2406,2,1730
5280,03/30/2020T16:00:00 ,152421,539,881,104,164,41,2,2406,2,1731
5281,03/30/2020T16:10:00 ,152419,539,881,105,164,41,2,2407,2,1732
5282,03/30/2020T16:20:00 ,152419,536,883,105,165,41,2,2407,2,1732
5283,03/30/2020T16:30:00 ,152419,535,883,105,165,41,2,2408,2,1731
5284,03/30/2020T16:40:00 ,152418,535,883,106,165,41,2,2408,2,1732
5285,03/30/2020T16:50:00 ,152418,531,886,106,165,41,2,2409,2,1731
5286,03/30/2020T17:00:00 ,152418,530,885,106,165,41,2,2411,2,1729
5287,03/30/2020T17:10:00 ,152418,526,888,107,164,41,2,2412,2,1728
5288,03/30/2020T17:20:00 ,152418,524,890,107,164,41,2,2412,2,1728
5289,03/30/2020T17:30:00 ,152416,525,890,106,165,41,2,2413,2,1729
5290,03/30/2020T17:40:00 ,152415,526,886,106,165,41,2,2417,2,1726
5291,03/30/2020T17:50:00 ,152414,527,885,106,164,41,2,2419,2,1725
5292,03/30/2020T18:00:00 ,152413,523,887,106,163,41,2,2423,2,1722
5293,03/30/2020T18:10:00 ,152413,521,884,108,163,41,2,2426,2,1719
5294,03/30/2020T18:20:00 ,152411,521,885,109,163,41,2,2426,2,1721
5295,03/30/2020T18:30:00 ,152411,520,885,109,163,41,2,2427,2,1720
5296,03/30/2020T18:40:00 ,152411,517,886,110,163,41,2,2428,2,1719
5297,03/30/2020T18:50:00 ,152408,517,886,111,163,41,2,2430,2,1720
5298,03/30/2020T19:00:00 ,152408,515,886,110,165,41,2,2431,2,1719
5299,03/30/2020T19:10:00 ,152408,513,887,108,167,41,2,2432,2,1718
5300,03/30/2020T19:20:00 ,152407,514,886,107,168,41,2,2433,2,1718
5301,03/30/2020T19:30:00 ,152406,515,884,106,169,41,2,2435,2,1717
5302,03/30/2020T19:40:00 ,152405,515,884,106,169,41,2,2436,2,1717
5303,03/30/2020T19:50:00 ,152404,516,882,106,169,41,2,2438,2,1716
5304,03/30/2020T20:00:00 ,152402,518,880,106,169,41,2,2440,2,1716
5305,03/30/2020T20:10:00 ,152399,520,878,106,169,41,2,2443,2,1716
5306,03/30/2020T20:20:00 ,152397,519,879,107,169,41,2,2444,2,1717
5307,03/30/2020T20:30:00 ,152391,523,881,105,171,41,2,2444,2,1723
5308,03/30/2020T20:40:00 ,152387,526,880,105,169,41,2,2448,2,1723
5309,03/30/2020T20:50:00 ,152387,526,878,105,168,41,2,2451,2,1720
5310,03/30/2020T21:00:00 ,152383,528,879,104,168,42,2,2452,2,1723
5311,03/30/2020T21:10:00 ,152382,526,880,105,167,42,2,2454,2,1722
5312,03/30/2020T21:20:00 ,152379,529,879,105,166,42,2,2456,2,1723
5313,03/30/2020T21:30:00 ,152376,529,882,105,166,42,2,2456,2,1726
5314,03/30/2020T21:40:00 ,152373,532,878,104,167,42,2,2460,2,1725
5315,03/30/2020T21:50:00 ,152372,531,876,105,167,42,2,2463,2,1723
5316,03/30/2020T22:00:00 ,152372,530,877,105,167,42,2,2463,2,1723
5317,03/30/2020T22:10:00 ,152370,530,878,106,166,42,2,2464,2,1724
5318,03/30/2020T22:20:00 ,152370,528,879,105,167,42,2,2465,2,1723
5319,03/30/2020T22:30:00 ,152370,527,878,105,167,42,2,2467,2,1721
5320,03/30/2020T22:40:00 ,152369,527,879,105,166,42,2,2468,2,1721
5321,03/30/2020T22:50:00 ,152367,526,881,106,166,42,2,2468,2,1723
5322,03/30/2020T23:00:00 ,152364,527,882,107,166,41,2,2469,2,1725
5323,03/30/2020T23:10:00 ,152364,525,884,107,166,41,2,2469,2,1725
5324,03/30/2020T23:20:00 ,152364,525,884,107,166,41,2,2469,2,1725
5325,03/30/2020T23:30:00 ,152364,521,885,106,167,41,2,2472,2,1722
5326,03/30/2020T23:40:00 ,152364,520,885,104,169,41,2,2473,2,1721
5327,03/30/2020T23:50:00 ,152364,518,884,105,169,41,2,2475,2,1719
5328,03/31/2020T00:00:00 ,152364,517,884,104,169,41,2,2477,2,1717
5329,03/31/2020T00:10:00 ,152364,514,886,104,169,41,2,2478,2,1716
5330,03/31/2020T00:20:00 ,152362,514,884,105,170,41,2,2480,2,1716
5331,03/31/2020T00:30:00 ,152362,512,884,106,170,41,2,2481,2,1715
5332,03/31/2020T00:40:00 ,152361,511,883,108,169,41,2,2483,2,1714
5333,03/31/2020T00:50:00 ,152361,511,878,108,168,41,2,2489,2,1708
5334,03/31/2020T01:00:00 ,152361,509,879,109,167,41,2,2490,2,1707
5335,03/31/2020T01:10:00 ,152361,507,880,108,168,41,2,2491,2,1706
5336,03/31/2020T01:20:00 ,152361,505,882,108,168,41,2,2491,2,1706
5337,03/31/2020T01:30:00 ,152360,503,884,108,168,41,2,2492,2,1706
5338,03/31/2020T01:40:00 ,152360,503,883,108,168,41,2,2493,2,1705
5339,03/31/2020T01:50:00 ,152360,501,884,108,168,41,2,2494,2,1704
5340,03/31/2020T02:00:00 ,152360,500,885,108,168,41,2,2494,2,1704
5341,03/31/2020T02:10:00 ,152360,498,885,106,170,41,2,2496,2,1702
5342,03/31/2020T02:20:00 ,152360,495,887,106,169,41,2,2498,2,1700
5343,03/31/2020T02:30:00 ,152360,494,886,106,168,41,2,2501,2,1697
5344,03/31/2020T02:40:00 ,152360,494,885,106,168,41,2,2502,2,1696
5345,03/31/2020T02:50:00 ,152360,494,884,105,169,41,2,2503,2,1695
5346,03/31/2020T03:00:00 ,152360,491,883,107,169,41,2,2505,2,1693
5347,03/31/2020T03:10:00 ,152359,486,886,108,169,41,2,2507,2,1692
5348,03/31/2020T03:20:00 ,152359,485,887,107,169,41,2,2508,2,1691
5349,03/31/2020T03:30:00 ,152359,485,884,106,170,41,2,2511,2,1688
5350,03/31/2020T03:40:00 ,152357,487,883,106,170,41,2,2512,2,1689
5351,03/31/2020T03:50:00 ,152356,488,881,104,172,41,2,2514,2,1688
5352,03/31/2020T04:00:00 ,152355,486,882,106,172,41,2,2514,2,1689
5353,03/31/2020T04:10:00 ,152355,485,883,106,172,41,2,2514,2,1689
5354,03/31/2020T04:20:00 ,152355,484,882,107,171,42,2,2515,2,1688
5355,03/31/2020T04:30:00 ,152354,485,880,107,171,42,2,2517,2,1687
5356,03/31/2020T04:40:00 ,152354,483,882,107,171,42,2,2517,2,1687
5357,03/31/2020T04:50:00 ,152354,482,880,107,171,42,2,2520,2,1684
5358,03/31/2020T05:00:00 ,152353,481,880,109,171,42,2,2520,2,1685
5359,03/31/2020T05:10:00 ,152352,478,881,110,169,43,2,2523,2,1683
5360,03/31/2020T05:20:00 ,152352,477,881,111,169,43,2,2523,2,1683
5361,03/31/2020T05:30:00 ,152352,475,879,112,169,43,2,2526,2,1680
5362,03/31/2020T05:40:00 ,152352,473,876,113,168,43,2,2531,2,1675
5363,03/31/2020T05:50:00 ,152352,472,877,113,168,43,2,2531,2,1675
5364,03/31/2020T06:00:00 ,152352,472,875,113,168,43,2,2533,2,1673
5365,03/31/2020T06:10:00 ,152352,470,875,114,167,43,2,2535,2,1671
5366,03/31/2020T06:20:00 ,152352,469,874,114,166,44,1,2538,2,1668
5367,03/31/2020T06:30:00 ,152352,468,874,114,165,44,1,2540,2,1666
5368,03/31/2020T06:40:00 ,152350,469,875,113,166,44,1,2540,2,1668
5369,03/31/2020T06:50:00 ,152350,468,875,113,166,44,1,2541,2,1667
5370,03/31/2020T07:00:00 ,152350,467,874,112,166,44,1,2544,2,1664
5371,03/31/2020T07:10:00 ,152350,465,874,111,167,44,1,2546,2,1662
5372,03/31/2020T07:20:00 ,152349,465,873,112,167,44,1,2547,2,1662
5373,03/31/2020T07:30:00 ,152349,464,874,112,167,44,1,2547,2,1662
5374,03/31/2020T07:40:00 ,152348,464,873,112,167,44,1,2549,2,1661
5375,03/31/2020T07:50:00 ,152344,466,873,113,167,44,1,2550,2,1664
5376,03/31/2020T08:00:00 ,152341,466,874,114,168,43,1,2551,2,1666
5377,03/31/2020T08:10:00 ,152336,470,873,115,168,43,1,2552,2,1670
5378,03/31/2020T08:20:00 ,152326,478,874,116,168,43,1,2552,2,1680
5379,03/31/2020T08:30:00 ,152320,481,872,117,167,43,1,2557,2,1681
5380,03/31/2020T08:40:00 ,152316,484,871,117,167,43,1,2559,2,1683
5381,03/31/2020T08:50:00 ,152310,490,871,117,166,43,1,2560,2,1688
5382,03/31/2020T09:00:00 ,152302,498,870,116,167,43,1,2561,2,1695
5383,03/31/2020T09:10:00 ,152298,500,869,116,168,43,1,2563,2,1697
5384,03/31/2020T09:20:00 ,152283,515,869,116,168,43,1,2563,2,1712
5385,03/31/2020T09:30:00 ,152277,520,869,116,168,43,1,2564,2,1717
5386,03/31/2020T09:40:00 ,152263,533,870,116,168,43,1,2564,2,1731
5387,03/31/2020T09:50:00 ,152260,534,872,116,168,43,1,2564,2,1734
5388,03/31/2020T10:00:00 ,152245,546,874,116,167,43,1,2566,2,1747
5389,03/31/2020T10:10:00 ,152234,557,874,116,166,43,1,2567,2,1757
5390,03/31/2020T10:20:00 ,152227,563,874,116,166,43,1,2568,2,1763
5391,03/31/2020T10:30:00 ,152213,577,872,116,165,43,1,2571,2,1774
5392,03/31/2020T10:40:00 ,152197,591,873,115,166,43,1,2572,2,1789
5393,03/31/2020T10:50:00 ,152186,602,873,115,165,43,1,2573,2,1799
5394,03/31/2020T11:00:00 ,152179,608,874,114,166,43,1,2573,2,1806
5395,03/31/2020T11:10:00 ,152172,613,873,115,166,43,1,2575,2,1811
5396,03/31/2020T11:20:00 ,152163,620,872,116,165,43,1,2578,2,1817
5397,03/31/2020T11:30:00 ,152149,632,872,116,165,43,1,2580,2,1829
5398,03/31/2020T11:40:00 ,152136,644,872,116,165,43,1,2581,2,1841
5399,03/31/2020T11:50:00 ,152126,652,872,116,165,43,1,2583,2,1849
5400,03/31/2020T12:00:00 ,152121,657,871,115,166,43,1,2584,2,1853
5401,03/31/2020T12:10:00 ,152114,660,872,115,167,43,1,2586,2,1858
5402,03/31/2020T12:20:00 ,152102,670,870,116,167,42,2,2589,2,1867
5403,03/31/2020T12:30:00 ,152096,675,869,116,165,42,2,2593,2,1869
5404,03/31/2020T12:40:00 ,152089,679,870,118,164,43,2,2593,2,1876
5405,03/31/2020T12:50:00 ,152081,684,873,117,162,44,2,2595,2,1882
5406,03/31/2020T13:00:00 ,152074,690,873,117,162,44,2,2596,2,1888
5407,03/31/2020T13:10:00 ,152068,696,871,117,162,44,2,2598,2,1892
5408,03/31/2020T13:20:00 ,152062,699,872,119,160,45,2,2599,2,1897
5409,03/31/2020T13:30:00 ,152059,702,872,119,160,45,2,2599,2,1900
5410,03/31/2020T13:40:00 ,152055,706,872,118,161,45,2,2599,2,1904
5411,03/31/2020T13:50:00 ,152046,713,873,118,161,45,2,2600,2,1912
5412,03/31/2020T14:00:00 ,152042,715,871,118,161,45,2,2604,2,1912
5413,03/31/2020T14:10:00 ,152037,719,869,117,162,45,2,2607,2,1914
5414,03/31/2020T14:20:00 ,152025,731,869,117,162,45,2,2607,2,1926
5415,03/31/2020T14:30:00 ,152017,737,869,117,162,45,2,2609,2,1932
5416,03/31/2020T14:40:00 ,152010,742,869,118,162,45,2,2610,2,1938
5417,03/31/2020T14:50:00 ,152006,741,873,118,162,45,2,2611,2,1941
5418,03/31/2020T15:00:00 ,151999,748,873,118,162,45,2,2611,2,1948
5419,03/31/2020T15:10:00 ,151991,755,874,118,161,46,2,2611,2,1956
5420,03/31/2020T15:20:00 ,151986,759,869,118,160,46,2,2618,2,1954
5421,03/31/2020T15:30:00 ,151980,764,867,119,160,46,2,2620,2,1958
5422,03/31/2020T15:40:00 ,151972,772,866,117,161,46,2,2622,2,1964
5423,03/31/2020T15:50:00 ,151964,779,866,117,161,46,2,2623,2,1971
5424,03/31/2020T16:00:00 ,151957,784,868,117,161,46,2,2623,2,1978
5425,03/31/2020T16:10:00 ,151953,786,868,117,162,46,2,2624,2,1981
5426,03/31/2020T16:20:00 ,151948,790,869,117,161,46,2,2625,2,1985
5427,03/31/2020T16:30:00 ,151942,794,869,118,160,46,2,2627,2,1989
5428,03/31/2020T16:40:00 ,151936,800,866,118,160,46,2,2630,2,1992
5429,03/31/2020T16:50:00 ,151933,800,867,117,160,47,2,2632,2,1993
5430,03/31/2020T17:00:00 ,151928,805,866,116,161,47,2,2633,2,1997
5431,03/31/2020T17:10:00 ,151921,810,866,115,162,47,2,2635,2,2002
5432,03/31/2020T17:20:00 ,151920,808,866,116,161,47,2,2638,2,2000
5433,03/31/2020T17:30:00 ,151917,810,865,116,161,47,2,2640,2,2001
5434,03/31/2020T17:40:00 ,151916,811,864,115,162,47,2,2641,2,2001
5435,03/31/2020T17:50:00 ,151916,811,861,115,160,47,2,2646,2,1996
5436,03/31/2020T18:00:00 ,151914,812,861,114,161,47,2,2647,2,1997
5437,03/31/2020T18:10:00 ,151913,813,859,114,161,47,2,2649,2,1996
5438,03/31/2020T18:20:00 ,151912,813,857,112,163,47,2,2652,2,1994
5439,03/31/2020T18:30:00 ,151911,810,859,113,163,47,2,2653,2,1994
5440,03/31/2020T18:40:00 ,151909,812,858,112,163,47,2,2655,2,1994
5441,03/31/2020T18:50:00 ,151909,810,860,111,163,47,2,2656,2,1993
5442,03/31/2020T19:00:00 ,151909,810,859,111,163,47,2,2657,2,1992
5443,03/31/2020T19:10:00 ,151908,809,856,111,164,47,2,2661,2,1989
5444,03/31/2020T19:20:00 ,151907,810,856,111,164,47,2,2661,2,1990
5445,03/31/2020T19:30:00 ,151906,809,855,111,163,47,2,2665,2,1987
5446,03/31/2020T19:40:00 ,151906,808,854,111,163,47,2,2667,2,1985
5447,03/31/2020T19:50:00 ,151905,809,853,110,164,47,2,2668,2,1985
5448,03/31/2020T20:00:00 ,151904,808,853,109,165,47,2,2670,2,1984
5449,03/31/2020T20:10:00 ,151901,810,852,109,165,47,2,2672,2,1985
5450,03/31/2020T20:20:00 ,151897,811,852,110,165,47,2,2674,2,1987
5451,03/31/2020T20:30:00 ,151895,811,853,110,164,48,2,2675,2,1988
5452,03/31/2020T20:40:00 ,151894,812,852,110,164,48,2,2676,2,1988
5453,03/31/2020T20:50:00 ,151892,813,852,109,165,48,2,2677,2,1989
5454,03/31/2020T21:00:00 ,151892,812,851,108,166,48,2,2679,2,1987
5455,03/31/2020T21:10:00 ,151890,811,851,109,166,48,2,2681,2,1987
5456,03/31/2020T21:20:00 ,151887,814,851,109,165,48,2,2682,2,1989
5457,03/31/2020T21:30:00 ,151887,812,851,109,165,48,2,2684,2,1987
5458,03/31/2020T21:40:00 ,151885,814,849,107,167,48,2,2686,2,1987
5459,03/31/2020T21:50:00 ,151883,814,850,107,167,48,2,2687,2,1988
5460,03/31/2020T22:00:00 ,151883,812,851,107,167,48,2,2688,2,1987
5461,03/31/2020T22:10:00 ,151882,811,851,106,168,48,2,2690,2,1986
5462,03/31/2020T22:20:00 ,151881,811,848,107,168,48,2,2693,2,1984
5463,03/31/2020T22:30:00 ,151878,813,848,107,167,48,2,2695,2,1985
5464,03/31/2020T22:40:00 ,151878,812,849,107,167,48,2,2695,2,1985
5465,03/31/2020T22:50:00 ,151877,812,848,107,166,48,2,2698,2,1983
5466,03/31/2020T23:00:00 ,151877,811,848,107,166,48,2,2699,2,1982
5467,03/31/2020T23:10:00 ,151877,810,847,107,166,48,2,2701,2,1980
5468,03/31/2020T23:20:00 ,151877,809,847,107,165,48,2,2703,2,1978
5469,03/31/2020T23:30:00 ,151877,809,847,107,165,48,2,2703,2,1978
5470,03/31/2020T23:40:00 ,151876,809,848,107,165,48,2,2703,2,1979
5471,03/31/2020T23:50:00 ,151876,808,849,106,166,48,2,2703,2,1979
5472,04/01/2020T00:00:00 ,151876,808,848,105,166,48,2,2705,2,1977
5473,04/01/2020T00:10:00 ,151876,807,847,105,165,49,2,2707,2,1975
5474,04/01/2020T00:20:00 ,151876,806,846,106,165,49,2,2708,2,1974
5475,04/01/2020T00:30:00 ,151876,802,850,106,164,49,2,2709,2,1973
5476,04/01/2020T00:40:00 ,151876,799,852,106,164,49,2,2710,2,1972
5477,04/01/2020T00:50:00 ,151873,802,852,106,164,49,2,2710,2,1975
5478,04/01/2020T01:00:00 ,151873,800,851,107,164,49,2,2712,2,1973
5479,04/01/2020T01:10:00 ,151873,800,848,107,164,49,2,2715,2,1970
5480,04/01/2020T01:20:00 ,151873,798,847,108,165,49,2,2716,2,1969
5481,04/01/2020T01:30:00 ,151873,796,849,108,165,49,2,2716,2,1969
5482,04/01/2020T01:40:00 ,151873,794,849,106,167,49,2,2718,2,1967
5483,04/01/2020T01:50:00 ,151873,793,849,106,167,49,2,2719,2,1966
5484,04/01/2020T02:00:00 ,151873,792,849,106,167,49,2,2720,2,1965
5485,04/01/2020T02:10:00 ,151873,791,849,105,167,49,2,2722,2,1963
5486,04/01/2020T02:20:00 ,151872,791,847,105,168,49,2,2724,2,1962
5487,04/01/2020T02:30:00 ,151872,788,848,105,168,49,2,2726,2,1960
5488,04/01/2020T02:40:00 ,151872,787,846,105,169,49,2,2728,2,1958
5489,04/01/2020T02:50:00 ,151871,786,846,105,169,49,2,2730,2,1957
5490,04/01/2020T03:00:00 ,151871,785,845,106,169,49,2,2731,2,1956
5491,04/01/2020T03:10:00 ,151871,785,845,106,168,49,2,2732,2,1955
5492,04/01/2020T03:20:00 ,151871,784,843,106,167,50,2,2735,2,1952
5493,04/01/2020T03:30:00 ,151870,784,843,106,166,50,2,2737,2,1951
5494,04/01/2020T03:40:00 ,151870,784,842,106,166,50,2,2738,2,1950
5495,04/01/2020T03:50:00 ,151870,781,842,108,165,50,2,2740,2,1948
5496,04/01/2020T04:00:00 ,151870,780,840,107,167,50,2,2742,2,1946
5497,04/01/2020T04:10:00 ,151869,776,843,108,167,50,2,2743,2,1946
5498,04/01/2020T04:20:00 ,151868,773,845,107,168,50,2,2745,2,1945
5499,04/01/2020T04:30:00 ,151867,771,846,107,169,50,2,2746,2,1945
5500,04/01/2020T04:40:00 ,151867,771,843,107,168,50,2,2750,2,1941
5501,04/01/2020T04:50:00 ,151866,772,843,107,168,50,2,2750,2,1942
5502,04/01/2020T05:00:00 ,151866,770,845,107,168,50,2,2750,2,1942
5503,04/01/2020T05:10:00 ,151866,769,846,107,168,50,2,2750,2,1942
5504,04/01/2020T05:20:00 ,151865,769,846,108,168,50,2,2750,2,1943
5505,04/01/2020T05:30:00 ,151865,766,846,108,167,51,2,2753,2,1940
5506,04/01/2020T05:40:00 ,151865,766,846,108,167,51,2,2753,2,1940
5507,04/01/2020T05:50:00 ,151865,764,844,107,168,51,2,2757,2,1936
5508,04/01/2020T06:00:00 ,151864,765,844,107,168,51,2,2757,2,1937
5509,04/01/2020T06:10:00 ,151864,765,843,107,167,51,2,2759,2,1935
5510,04/01/2020T06:20:00 ,151864,765,842,106,168,51,2,2760,2,1934
5511,04/01/2020T06:30:00 ,151864,765,841,106,168,51,2,2761,2,1933
5512,04/01/2020T06:40:00 ,151864,765,841,106,168,51,2,2761,2,1933
5513,04/01/2020T06:50:00 ,151864,765,841,104,170,51,2,2761,2,1933
5514,04/01/2020T07:00:00 ,151864,765,839,102,172,51,2,2763,2,1931
5515,04/01/2020T07:10:00 ,151864,763,838,101,174,51,2,2765,2,1929
5516,04/01/2020T07:20:00 ,151864,760,837,101,174,51,2,2769,2,1925
5517,04/01/2020T07:30:00 ,151863,758,837,103,174,51,2,2770,2,1925
