tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4399,03/24/2020T13:10:00 ,154687,264,342,46,72,20,2,1127,0,746
4400,03/24/2020T13:20:00 ,154682,269,342,46,72,20,2,1127,0,751
4401,03/24/2020T13:30:00 ,154680,270,343,46,72,20,2,1127,0,753
4402,03/24/2020T13:40:00 ,154677,272,343,46,72,20,2,1128,0,755
4403,03/24/2020T13:50:00 ,154673,276,342,46,72,20,2,1129,0,758
4404,03/24/2020T14:00:00 ,154671,277,343,46,72,20,2,1129,0,760
4405,03/24/2020T14:10:00 ,154670,277,344,46,72,20,2,1129,0,761
4406,03/24/2020T14:20:00 ,154665,281,344,46,72,20,2,1130,0,765
4407,03/24/2020T14:30:00 ,154661,285,344,45,73,20,2,1130,0,769
4408,03/24/2020T14:40:00 ,154659,286,343,43,75,20,2,1132,0,769
4409,03/24/2020T14:50:00 ,154657,287,343,42,76,20,2,1133,0,770
4410,03/24/2020T15:00:00 ,154654,290,343,41,77,20,2,1133,0,773
4411,03/24/2020T15:10:00 ,154650,294,342,41,77,20,2,1134,0,776
4412,03/24/2020T15:20:00 ,154650,293,342,41,78,20,2,1134,0,776
4413,03/24/2020T15:30:00 ,154647,295,342,42,78,20,2,1134,0,779
4414,03/24/2020T15:40:00 ,154642,300,342,42,77,21,2,1134,0,784
4415,03/24/2020T15:50:00 ,154640,301,342,42,77,21,2,1135,0,785
4416,03/24/2020T16:00:00 ,154636,303,344,42,77,21,2,1135,0,789
4417,03/24/2020T16:10:00 ,154631,307,344,41,78,21,2,1136,0,793
4418,03/24/2020T16:20:00 ,154631,307,344,41,78,21,2,1136,0,793
4419,03/24/2020T16:30:00 ,154629,309,344,39,80,21,2,1136,0,795
4420,03/24/2020T16:40:00 ,154628,310,344,39,80,21,2,1136,0,796
4421,03/24/2020T16:50:00 ,154625,313,344,39,80,21,2,1136,0,799
4422,03/24/2020T17:00:00 ,154624,313,344,39,80,21,2,1137,0,799
4423,03/24/2020T17:10:00 ,154621,315,345,39,80,21,2,1137,0,802
4424,03/24/2020T17:20:00 ,154621,314,344,39,80,21,2,1139,0,800
4425,03/24/2020T17:30:00 ,154621,314,343,38,81,21,2,1140,0,799
4426,03/24/2020T17:40:00 ,154621,314,342,38,81,21,2,1141,0,798
4427,03/24/2020T17:50:00 ,154620,315,342,37,82,21,2,1141,0,799
4428,03/24/2020T18:00:00 ,154619,315,343,36,83,21,2,1141,0,800
4429,03/24/2020T18:10:00 ,154618,314,344,36,83,21,2,1142,0,800
4430,03/24/2020T18:20:00 ,154618,314,343,36,82,21,2,1144,0,798
4431,03/24/2020T18:30:00 ,154618,312,345,36,82,21,2,1144,0,798
4432,03/24/2020T18:40:00 ,154618,312,345,36,82,21,2,1144,0,798
4433,03/24/2020T18:50:00 ,154617,313,344,35,83,21,2,1145,0,798
4434,03/24/2020T19:00:00 ,154616,314,344,35,83,21,2,1145,0,799
4435,03/24/2020T19:10:00 ,154614,315,344,35,82,21,2,1147,0,799
4436,03/24/2020T19:20:00 ,154614,315,343,35,82,21,2,1148,0,798
4437,03/24/2020T19:30:00 ,154614,315,342,35,82,21,2,1149,0,797
4438,03/24/2020T19:40:00 ,154614,315,342,35,82,21,2,1149,0,797
4439,03/24/2020T19:50:00 ,154613,316,342,35,82,21,2,1149,0,798
4440,03/24/2020T20:00:00 ,154613,316,342,34,83,21,2,1149,0,798
4441,03/24/2020T20:10:00 ,154613,315,343,34,82,21,2,1150,0,797
4442,03/24/2020T20:20:00 ,154612,316,343,34,82,21,2,1150,0,798
4443,03/24/2020T20:30:00 ,154612,316,343,34,82,21,2,1150,0,798
4444,03/24/2020T20:40:00 ,154612,316,343,34,81,21,2,1151,0,797
4445,03/24/2020T20:50:00 ,154612,315,341,35,81,21,2,1153,0,795
4446,03/24/2020T21:00:00 ,154611,316,341,35,81,21,2,1153,0,796
4447,03/24/2020T21:10:00 ,154610,315,341,37,81,21,2,1153,0,797
4448,03/24/2020T21:20:00 ,154610,314,342,37,81,21,2,1153,0,797
4449,03/24/2020T21:30:00 ,154610,311,344,38,81,21,2,1153,0,797
4450,03/24/2020T21:40:00 ,154609,311,345,37,82,21,2,1153,0,798
4451,03/24/2020T21:50:00 ,154609,310,344,37,81,21,2,1156,0,795
4452,03/24/2020T22:00:00 ,154608,311,343,37,81,21,2,1157,0,795
4453,03/24/2020T22:10:00 ,154608,311,342,37,81,21,2,1158,0,794
4454,03/24/2020T22:20:00 ,154608,310,341,37,82,21,2,1159,0,793
4455,03/24/2020T22:30:00 ,154607,311,339,37,82,21,2,1161,0,792
4456,03/24/2020T22:40:00 ,154607,310,339,37,82,21,2,1162,0,791
4457,03/24/2020T22:50:00 ,154607,308,339,37,82,21,2,1164,0,789
4458,03/24/2020T23:00:00 ,154607,307,339,38,82,21,2,1164,0,789
4459,03/24/2020T23:10:00 ,154607,307,339,38,82,21,2,1164,0,789
4460,03/24/2020T23:20:00 ,154606,308,339,38,82,21,2,1164,0,790
4461,03/24/2020T23:30:00 ,154606,308,339,38,82,21,2,1164,0,790
4462,03/24/2020T23:40:00 ,154606,308,339,38,82,21,2,1164,0,790
4463,03/24/2020T23:50:00 ,154606,308,339,38,82,21,2,1164,0,790
4464,03/25/2020T00:00:00 ,154606,308,338,38,82,21,2,1165,0,789
4465,03/25/2020T00:10:00 ,154606,306,339,38,82,21,2,1166,0,788
4466,03/25/2020T00:20:00 ,154606,306,338,38,82,21,2,1167,0,787
4467,03/25/2020T00:30:00 ,154606,305,339,38,82,21,2,1167,0,787
4468,03/25/2020T00:40:00 ,154606,305,339,37,83,21,2,1167,0,787
4469,03/25/2020T00:50:00 ,154606,305,339,37,83,21,2,1167,0,787
4470,03/25/2020T01:00:00 ,154606,304,340,37,82,22,2,1167,0,787
4471,03/25/2020T01:10:00 ,154606,304,339,35,83,22,2,1169,0,785
4472,03/25/2020T01:20:00 ,154606,304,338,35,83,22,2,1170,0,784
4473,03/25/2020T01:30:00 ,154606,304,337,35,82,22,2,1172,0,782
4474,03/25/2020T01:40:00 ,154606,304,337,35,81,22,2,1173,0,781
4475,03/25/2020T01:50:00 ,154606,303,337,36,80,22,2,1174,0,780
4476,03/25/2020T02:00:00 ,154606,301,339,36,80,21,2,1175,0,779
4477,03/25/2020T02:10:00 ,154605,302,339,36,80,21,2,1175,0,780
4478,03/25/2020T02:20:00 ,154605,301,340,35,80,21,2,1176,0,779
4479,03/25/2020T02:30:00 ,154605,301,340,35,80,21,2,1176,0,779
4480,03/25/2020T02:40:00 ,154605,301,340,34,80,22,2,1176,0,779
4481,03/25/2020T02:50:00 ,154603,302,341,33,81,22,2,1176,0,781
4482,03/25/2020T03:00:00 ,154603,302,340,33,81,22,2,1177,0,780
4483,03/25/2020T03:10:00 ,154603,301,341,33,80,22,2,1178,0,779
4484,03/25/2020T03:20:00 ,154603,301,341,33,80,22,2,1178,0,779
4485,03/25/2020T03:30:00 ,154603,297,344,34,80,22,2,1178,0,779
4486,03/25/2020T03:40:00 ,154603,295,343,36,80,22,2,1179,0,778
4487,03/25/2020T03:50:00 ,154603,295,343,35,81,22,2,1179,0,778
4488,03/25/2020T04:00:00 ,154603,295,342,35,81,22,2,1180,0,777
4489,03/25/2020T04:10:00 ,154603,295,341,34,82,22,2,1181,0,776
4490,03/25/2020T04:20:00 ,154603,295,341,34,82,22,2,1181,0,776
4491,03/25/2020T04:30:00 ,154603,295,341,34,82,22,2,1181,0,776
4492,03/25/2020T04:40:00 ,154603,294,342,34,82,22,2,1181,0,776
4493,03/25/2020T04:50:00 ,154603,294,341,34,82,22,2,1182,0,775
4494,03/25/2020T05:00:00 ,154603,294,341,34,82,22,2,1182,0,775
4495,03/25/2020T05:10:00 ,154602,294,342,34,82,22,2,1182,0,776
4496,03/25/2020T05:20:00 ,154602,293,343,34,82,22,2,1182,0,776
4497,03/25/2020T05:30:00 ,154602,293,343,33,82,22,2,1183,0,775
4498,03/25/2020T05:40:00 ,154602,293,342,33,81,22,2,1185,0,773
4499,03/25/2020T05:50:00 ,154602,292,342,33,80,22,2,1187,0,771
4500,03/25/2020T06:00:00 ,154602,292,342,33,80,22,2,1187,0,771
4501,03/25/2020T06:10:00 ,154602,292,341,33,80,22,2,1188,0,770
4502,03/25/2020T06:20:00 ,154602,292,341,33,80,22,2,1188,0,770
4503,03/25/2020T06:30:00 ,154602,292,341,33,80,22,2,1188,0,770
4504,03/25/2020T06:40:00 ,154602,291,342,33,80,22,2,1188,0,770
4505,03/25/2020T06:50:00 ,154602,290,342,33,80,22,2,1189,0,769
4506,03/25/2020T07:00:00 ,154602,290,342,33,80,22,2,1189,0,769
4507,03/25/2020T07:10:00 ,154602,290,342,33,80,22,2,1189,0,769
4508,03/25/2020T07:20:00 ,154602,289,342,33,80,22,2,1190,0,768
4509,03/25/2020T07:30:00 ,154601,290,342,33,80,22,2,1190,0,769
4510,03/25/2020T07:40:00 ,154600,291,342,33,80,22,2,1190,0,770
4511,03/25/2020T07:50:00 ,154600,291,340,32,81,22,2,1192,0,768
4512,03/25/2020T08:00:00 ,154600,290,341,32,81,22,2,1192,0,768
4513,03/25/2020T08:10:00 ,154599,291,340,31,82,22,2,1193,0,768
4514,03/25/2020T08:20:00 ,154598,292,339,31,82,22,2,1194,0,768
4515,03/25/2020T08:30:00 ,154595,295,339,31,82,22,2,1194,0,771
4516,03/25/2020T08:40:00 ,154591,298,340,31,82,22,2,1194,0,775
4517,03/25/2020T08:50:00 ,154589,300,340,31,82,22,2,1194,0,777
4518,03/25/2020T09:00:00 ,154586,303,339,31,82,22,2,1195,0,779
4519,03/25/2020T09:10:00 ,154582,307,339,31,82,22,2,1195,0,783
4520,03/25/2020T09:20:00 ,154578,311,339,31,82,22,2,1195,0,787
4521,03/25/2020T09:30:00 ,154572,316,339,31,82,22,2,1196,0,792
4522,03/25/2020T09:40:00 ,154566,322,338,31,81,22,2,1198,0,796
4523,03/25/2020T09:50:00 ,154563,324,338,31,81,22,2,1199,0,798
4524,03/25/2020T10:00:00 ,154560,326,338,31,81,22,2,1200,0,800
4525,03/25/2020T10:10:00 ,154558,327,339,31,81,22,2,1200,0,802
4526,03/25/2020T10:20:00 ,154555,330,339,31,81,22,2,1200,0,805
4527,03/25/2020T10:30:00 ,154551,334,339,31,81,22,2,1200,0,809
4528,03/25/2020T10:40:00 ,154549,336,339,31,81,22,2,1200,0,811
4529,03/25/2020T10:50:00 ,154545,340,339,31,81,22,2,1200,0,815
4530,03/25/2020T11:00:00 ,154545,339,338,31,81,22,2,1202,0,813
4531,03/25/2020T11:10:00 ,154542,342,338,31,81,22,2,1202,0,816
4532,03/25/2020T11:20:00 ,154538,345,338,32,81,22,2,1202,0,820
4533,03/25/2020T11:30:00 ,154534,349,338,32,81,22,2,1202,0,824
4534,03/25/2020T11:40:00 ,154531,352,337,32,81,22,2,1203,0,826
4535,03/25/2020T11:50:00 ,154530,352,338,32,81,22,2,1203,0,827
4536,03/25/2020T12:00:00 ,154530,352,337,32,79,22,2,1206,0,824
4537,03/25/2020T12:10:00 ,154528,354,337,32,79,22,2,1206,0,826
4538,03/25/2020T12:20:00 ,154523,359,335,31,80,22,2,1208,0,829
4539,03/25/2020T12:30:00 ,154519,363,335,31,80,22,2,1208,0,833
4540,03/25/2020T12:40:00 ,154517,365,334,31,80,22,2,1209,0,834
4541,03/25/2020T12:50:00 ,154515,367,334,31,80,22,2,1209,0,836
4542,03/25/2020T13:00:00 ,154510,372,334,31,80,22,2,1209,0,841
4543,03/25/2020T13:10:00 ,154509,372,335,31,80,22,2,1209,0,842
4544,03/25/2020T13:20:00 ,154508,373,333,31,80,22,2,1211,0,841
4545,03/25/2020T13:30:00 ,154507,374,333,30,81,22,2,1211,0,842
4546,03/25/2020T13:40:00 ,154504,377,331,30,81,22,2,1213,0,843
4547,03/25/2020T13:50:00 ,154497,383,332,30,81,22,2,1213,0,850
4548,03/25/2020T14:00:00 ,154493,387,332,30,81,22,2,1213,0,854
4549,03/25/2020T14:10:00 ,154491,389,332,30,81,22,2,1213,0,856
4550,03/25/2020T14:20:00 ,154490,390,331,30,81,22,2,1214,0,856
4551,03/25/2020T14:30:00 ,154485,395,331,30,81,22,2,1214,0,861
4552,03/25/2020T14:40:00 ,154484,395,332,30,81,22,2,1214,0,862
4553,03/25/2020T14:50:00 ,154480,397,334,30,80,22,2,1215,0,865
4554,03/25/2020T15:00:00 ,154480,397,334,30,80,22,2,1215,0,865
4555,03/25/2020T15:10:00 ,154475,401,335,30,80,22,2,1215,0,870
4556,03/25/2020T15:20:00 ,154471,404,335,31,80,22,2,1215,0,874
4557,03/25/2020T15:30:00 ,154466,409,333,31,80,22,2,1217,0,877
4558,03/25/2020T15:40:00 ,154464,410,334,31,80,22,2,1217,0,879
4559,03/25/2020T15:50:00 ,154464,410,334,31,80,22,2,1217,0,879
4560,03/25/2020T16:00:00 ,154462,412,333,31,80,22,2,1218,0,880
4561,03/25/2020T16:10:00 ,154459,413,334,32,80,22,2,1218,0,883
4562,03/25/2020T16:20:00 ,154458,414,334,32,80,22,2,1218,0,884
4563,03/25/2020T16:30:00 ,154457,414,335,32,80,22,2,1218,0,885
4564,03/25/2020T16:40:00 ,154454,415,335,33,80,22,2,1219,0,887
4565,03/25/2020T16:50:00 ,154452,417,335,33,79,22,2,1220,0,888
4566,03/25/2020T17:00:00 ,154451,418,335,33,79,22,2,1220,0,889
4567,03/25/2020T17:10:00 ,154450,418,336,33,79,22,2,1220,0,890
4568,03/25/2020T17:20:00 ,154448,420,336,33,79,22,2,1220,0,892
4569,03/25/2020T17:30:00 ,154447,417,340,33,79,22,2,1220,0,893
4570,03/25/2020T17:40:00 ,154446,418,340,33,79,22,2,1220,0,894
4571,03/25/2020T17:50:00 ,154446,418,340,33,79,22,2,1220,0,894
4572,03/25/2020T18:00:00 ,154446,417,339,32,81,22,2,1221,0,893
4573,03/25/2020T18:10:00 ,154446,416,339,33,81,22,2,1221,0,893
4574,03/25/2020T18:20:00 ,154446,416,337,33,81,22,2,1223,0,891
4575,03/25/2020T18:30:00 ,154446,415,338,33,81,22,2,1223,0,891
4576,03/25/2020T18:40:00 ,154446,415,338,33,81,22,2,1223,0,891
4577,03/25/2020T18:50:00 ,154446,414,338,33,80,22,2,1225,0,889
4578,03/25/2020T19:00:00 ,154445,414,338,33,80,22,2,1226,0,889
4579,03/25/2020T19:10:00 ,154445,414,336,33,80,22,2,1228,0,887
4580,03/25/2020T19:20:00 ,154445,412,337,34,79,22,2,1229,0,886
4581,03/25/2020T19:30:00 ,154445,411,338,34,79,22,2,1229,0,886
4582,03/25/2020T19:40:00 ,154445,411,337,34,79,22,2,1230,0,885
4583,03/25/2020T19:50:00 ,154445,411,337,34,79,22,2,1230,0,885
4584,03/25/2020T20:00:00 ,154445,410,336,34,79,22,2,1232,0,883
4585,03/25/2020T20:10:00 ,154445,410,336,34,79,22,2,1232,0,883
4586,03/25/2020T20:20:00 ,154445,409,336,35,79,22,2,1232,0,883
4587,03/25/2020T20:30:00 ,154445,409,336,35,79,22,2,1232,0,883
4588,03/25/2020T20:40:00 ,154444,409,335,36,79,22,2,1233,0,883
4589,03/25/2020T20:50:00 ,154444,407,336,37,78,22,2,1234,0,882
4590,03/25/2020T21:00:00 ,154444,407,336,37,78,22,2,1234,0,882
4591,03/25/2020T21:10:00 ,154443,405,338,38,78,22,2,1234,0,883
4592,03/25/2020T21:20:00 ,154443,405,338,38,77,22,2,1235,0,882
4593,03/25/2020T21:30:00 ,154443,404,338,37,78,22,2,1236,0,881
4594,03/25/2020T21:40:00 ,154443,403,339,37,77,22,2,1237,0,880
4595,03/25/2020T21:50:00 ,154443,402,339,37,77,22,2,1238,0,879
4596,03/25/2020T22:00:00 ,154443,402,339,36,78,22,2,1238,0,879
4597,03/25/2020T22:10:00 ,154443,401,339,36,78,22,2,1239,0,878
4598,03/25/2020T22:20:00 ,154441,402,340,36,78,22,2,1239,0,880
4599,03/25/2020T22:30:00 ,154441,401,340,36,78,22,2,1240,0,879
4600,03/25/2020T22:40:00 ,154441,401,338,36,78,22,2,1242,0,877
4601,03/25/2020T22:50:00 ,154441,401,338,36,78,22,2,1242,0,877
4602,03/25/2020T23:00:00 ,154441,401,338,36,78,22,2,1242,0,877
4603,03/25/2020T23:10:00 ,154441,399,340,36,78,22,2,1242,0,877
4604,03/25/2020T23:20:00 ,154440,398,341,37,78,22,2,1242,0,878
4605,03/25/2020T23:30:00 ,154439,397,341,38,78,22,2,1243,0,878
4606,03/25/2020T23:40:00 ,154439,397,340,38,76,23,2,1245,0,876
4607,03/25/2020T23:50:00 ,154439,397,340,38,76,23,2,1245,0,876
4608,03/26/2020T00:00:00 ,154439,397,339,38,76,23,2,1246,0,875
4609,03/26/2020T00:10:00 ,154439,397,338,38,76,23,2,1247,0,874
4610,03/26/2020T00:20:00 ,154438,398,337,38,76,23,2,1248,0,874
4611,03/26/2020T00:30:00 ,154438,398,336,38,76,23,2,1249,0,873
4612,03/26/2020T00:40:00 ,154438,398,335,38,76,23,2,1250,0,872
4613,03/26/2020T00:50:00 ,154438,396,335,38,76,23,2,1252,0,870
4614,03/26/2020T01:00:00 ,154438,395,333,39,76,23,2,1254,0,868
4615,03/26/2020T01:10:00 ,154438,395,333,39,76,23,2,1254,0,868
4616,03/26/2020T01:20:00 ,154438,395,333,39,76,23,2,1254,0,868
4617,03/26/2020T01:30:00 ,154438,394,333,39,76,23,2,1255,0,867
4618,03/26/2020T01:40:00 ,154437,395,332,39,76,23,2,1256,0,867
4619,03/26/2020T01:50:00 ,154437,395,330,39,76,23,2,1258,0,865
4620,03/26/2020T02:00:00 ,154437,395,330,39,76,23,2,1258,0,865
4621,03/26/2020T02:10:00 ,154437,395,330,39,76,23,2,1258,0,865
4622,03/26/2020T02:20:00 ,154437,394,331,39,76,23,2,1258,0,865
4623,03/26/2020T02:30:00 ,154437,394,330,37,78,23,2,1259,0,864
4624,03/26/2020T02:40:00 ,154437,394,330,37,78,23,2,1259,0,864
4625,03/26/2020T02:50:00 ,154437,393,331,36,79,23,2,1259,0,864
4626,03/26/2020T03:00:00 ,154437,393,331,36,79,23,2,1259,0,864
4627,03/26/2020T03:10:00 ,154436,394,330,36,79,23,2,1260,0,864
4628,03/26/2020T03:20:00 ,154436,394,330,36,79,23,2,1260,0,864
4629,03/26/2020T03:30:00 ,154436,394,330,36,79,23,2,1260,0,864
4630,03/26/2020T03:40:00 ,154436,394,330,36,79,23,2,1260,0,864
4631,03/26/2020T03:50:00 ,154436,394,330,36,79,23,2,1260,0,864
4632,03/26/2020T04:00:00 ,154436,393,331,36,79,23,2,1260,0,864
4633,03/26/2020T04:10:00 ,154435,394,330,36,79,23,2,1261,0,864
4634,03/26/2020T04:20:00 ,154435,392,331,36,80,23,2,1261,0,864
4635,03/26/2020T04:30:00 ,154435,390,333,36,80,23,2,1261,0,864
4636,03/26/2020T04:40:00 ,154435,389,333,36,80,23,2,1262,0,863
4637,03/26/2020T04:50:00 ,154435,388,332,36,80,23,2,1264,0,861
4638,03/26/2020T05:00:00 ,154435,386,332,36,80,23,2,1266,0,859
4639,03/26/2020T05:10:00 ,154435,386,332,36,79,23,2,1267,0,858
4640,03/26/2020T05:20:00 ,154435,386,331,35,80,23,2,1268,0,857
4641,03/26/2020T05:30:00 ,154434,387,330,35,80,23,2,1269,0,857
4642,03/26/2020T05:40:00 ,154434,387,329,34,79,23,2,1272,0,854
4643,03/26/2020T05:50:00 ,154434,386,328,34,79,23,2,1274,0,852
4644,03/26/2020T06:00:00 ,154434,386,327,34,78,23,2,1276,0,850
4645,03/26/2020T06:10:00 ,154434,386,326,34,78,23,2,1277,0,849
4646,03/26/2020T06:20:00 ,154434,386,325,33,79,23,2,1278,0,848
4647,03/26/2020T06:30:00 ,154434,385,326,33,79,23,2,1278,0,848
4648,03/26/2020T06:40:00 ,154434,384,326,33,77,23,2,1281,0,845
4649,03/26/2020T06:50:00 ,154433,384,324,32,78,23,2,1284,0,843
4650,03/26/2020T07:00:00 ,154433,383,325,32,78,23,2,1284,0,843
4651,03/26/2020T07:10:00 ,154433,380,326,32,78,23,2,1286,0,841
4652,03/26/2020T07:20:00 ,154432,381,326,32,78,23,2,1286,0,842
4653,03/26/2020T07:30:00 ,154432,381,326,32,78,23,2,1286,0,842
4654,03/26/2020T07:40:00 ,154431,382,325,31,79,23,2,1287,0,842
4655,03/26/2020T07:50:00 ,154431,382,325,31,78,23,2,1288,0,841
4656,03/26/2020T08:00:00 ,154428,385,325,31,78,23,2,1288,0,844
4657,03/26/2020T08:10:00 ,154424,387,326,31,78,23,2,1289,0,847
4658,03/26/2020T08:20:00 ,154424,387,326,31,78,23,2,1289,0,847
4659,03/26/2020T08:30:00 ,154423,384,329,31,78,23,2,1290,0,847
4660,03/26/2020T08:40:00 ,154420,386,329,31,79,22,2,1291,0,849
4661,03/26/2020T08:50:00 ,154416,389,329,32,78,22,2,1292,0,852
4662,03/26/2020T09:00:00 ,154416,388,329,32,78,22,2,1293,0,851
4663,03/26/2020T09:10:00 ,154415,389,329,32,78,22,2,1293,0,852
4664,03/26/2020T09:20:00 ,154413,390,329,33,78,22,2,1293,0,854
4665,03/26/2020T09:30:00 ,154410,393,329,32,79,22,2,1293,0,857
4666,03/26/2020T09:40:00 ,154407,394,330,33,79,22,2,1293,0,860
4667,03/26/2020T09:50:00 ,154401,400,330,33,79,22,2,1293,0,866
4668,03/26/2020T10:00:00 ,154397,404,329,33,79,22,2,1294,0,869
4669,03/26/2020T10:10:00 ,154395,406,328,33,79,22,2,1295,0,870
4670,03/26/2020T10:20:00 ,154392,409,326,33,79,22,2,1297,0,871
4671,03/26/2020T10:30:00 ,154386,415,326,33,79,22,2,1297,0,877
4672,03/26/2020T10:40:00 ,154385,416,325,32,80,22,2,1298,0,877
4673,03/26/2020T10:50:00 ,154383,418,325,32,80,22,2,1298,0,879
4674,03/26/2020T11:00:00 ,154378,421,326,32,79,22,2,1300,0,882
4675,03/26/2020T11:10:00 ,154372,427,325,32,79,22,2,1301,0,887
4676,03/26/2020T11:20:00 ,154364,434,326,32,79,22,2,1301,0,895
4677,03/26/2020T11:30:00 ,154361,436,327,32,78,22,2,1302,0,897
4678,03/26/2020T11:40:00 ,154357,438,328,33,78,22,2,1302,0,901
4679,03/26/2020T11:50:00 ,154355,438,328,33,78,22,2,1304,0,901
4680,03/26/2020T12:00:00 ,154350,440,330,34,77,22,2,1305,0,905
4681,03/26/2020T12:10:00 ,154349,440,331,33,78,22,2,1305,0,906
4682,03/26/2020T12:20:00 ,154345,444,329,33,77,22,2,1308,0,907
4683,03/26/2020T12:30:00 ,154340,447,331,33,77,22,2,1308,0,912
4684,03/26/2020T12:40:00 ,154340,447,331,32,78,22,2,1308,0,912
4685,03/26/2020T12:50:00 ,154337,449,331,33,78,22,2,1308,0,915
4686,03/26/2020T13:00:00 ,154334,452,330,33,77,22,2,1310,0,916
4687,03/26/2020T13:10:00 ,154333,451,332,33,77,22,2,1310,0,917
4688,03/26/2020T13:20:00 ,154331,453,332,33,77,22,2,1310,0,919
4689,03/26/2020T13:30:00 ,154324,458,334,32,78,22,2,1310,0,926
4690,03/26/2020T13:40:00 ,154319,461,335,32,78,22,2,1311,0,930
4691,03/26/2020T13:50:00 ,154319,457,336,32,79,22,2,1313,0,928
4692,03/26/2020T14:00:00 ,154315,460,336,33,78,22,2,1314,0,931
4693,03/26/2020T14:10:00 ,154312,462,336,33,77,23,2,1315,0,933
4694,03/26/2020T14:20:00 ,154311,459,338,35,77,23,2,1315,0,934
4695,03/26/2020T14:30:00 ,154303,466,338,35,77,23,2,1316,0,941
4696,03/26/2020T14:40:00 ,154298,468,340,35,77,23,2,1317,0,945
4697,03/26/2020T14:50:00 ,154296,467,343,35,77,23,2,1317,0,947
4698,03/26/2020T15:00:00 ,154294,467,345,35,76,23,2,1318,0,948
4699,03/26/2020T15:10:00 ,154293,466,346,36,76,23,2,1318,0,949
4700,03/26/2020T15:20:00 ,154290,468,344,36,76,23,2,1321,0,949
4701,03/26/2020T15:30:00 ,154288,469,343,36,75,23,2,1324,0,948
4702,03/26/2020T15:40:00 ,154286,471,343,36,75,23,2,1324,0,950
4703,03/26/2020T15:50:00 ,154285,471,344,36,74,23,2,1325,0,950
4704,03/26/2020T16:00:00 ,154277,478,344,36,74,23,2,1326,0,957
4705,03/26/2020T16:10:00 ,154275,479,343,37,74,23,2,1327,0,958
4706,03/26/2020T16:20:00 ,154270,483,344,37,74,23,2,1327,0,963
4707,03/26/2020T16:30:00 ,154267,485,343,37,75,23,2,1328,0,965
4708,03/26/2020T16:40:00 ,154264,488,343,37,75,23,2,1328,0,968
4709,03/26/2020T16:50:00 ,154263,489,343,37,75,23,2,1328,0,969
4710,03/26/2020T17:00:00 ,154260,490,342,37,75,23,2,1331,0,969
4711,03/26/2020T17:10:00 ,154259,490,343,37,75,23,2,1331,0,970
4712,03/26/2020T17:20:00 ,154257,491,342,38,75,23,2,1332,0,971
4713,03/26/2020T17:30:00 ,154256,491,343,38,75,23,2,1332,0,972
4714,03/26/2020T17:40:00 ,154256,491,343,38,75,23,2,1332,0,972
4715,03/26/2020T17:50:00 ,154253,492,344,38,75,23,2,1333,0,974
4716,03/26/2020T18:00:00 ,154253,492,344,37,76,23,2,1333,0,974
4717,03/26/2020T18:10:00 ,154251,493,342,37,76,23,2,1336,0,973
4718,03/26/2020T18:20:00 ,154251,491,343,37,76,23,2,1337,0,972
4719,03/26/2020T18:30:00 ,154250,491,344,36,77,23,2,1337,0,973
4720,03/26/2020T18:40:00 ,154249,492,344,36,76,23,2,1338,0,973
4721,03/26/2020T18:50:00 ,154249,492,344,35,77,23,2,1338,0,973
4722,03/26/2020T19:00:00 ,154249,492,342,35,77,23,2,1340,0,971
4723,03/26/2020T19:10:00 ,154249,492,342,35,77,23,2,1340,0,971
4724,03/26/2020T19:20:00 ,154249,491,342,35,77,23,2,1341,0,970
4725,03/26/2020T19:30:00 ,154248,492,341,35,77,23,2,1342,0,970
4726,03/26/2020T19:40:00 ,154248,488,343,37,77,23,2,1342,0,970
4727,03/26/2020T19:50:00 ,154248,487,343,38,77,23,2,1342,0,970
4728,03/26/2020T20:00:00 ,154248,487,342,38,76,23,2,1344,0,968
4729,03/26/2020T20:10:00 ,154248,487,342,38,76,23,2,1344,0,968
4730,03/26/2020T20:20:00 ,154248,487,342,38,76,23,2,1344,0,968
4731,03/26/2020T20:30:00 ,154248,487,341,38,76,23,2,1345,0,967
4732,03/26/2020T20:40:00 ,154248,487,341,38,76,23,2,1345,0,967
4733,03/26/2020T20:50:00 ,154248,487,341,38,76,23,2,1345,0,967
4734,03/26/2020T21:00:00 ,154248,486,342,38,76,23,2,1345,0,967
4735,03/26/2020T21:10:00 ,154248,486,342,38,76,23,2,1345,0,967
4736,03/26/2020T21:20:00 ,154248,486,342,38,76,23,2,1345,0,967
4737,03/26/2020T21:30:00 ,154248,486,341,37,77,23,2,1346,0,966
4738,03/26/2020T21:40:00 ,154248,485,341,37,77,23,2,1347,0,965
4739,03/26/2020T21:50:00 ,154248,484,342,37,77,23,2,1347,0,965
4740,03/26/2020T22:00:00 ,154248,483,343,37,77,23,2,1347,0,965
4741,03/26/2020T22:10:00 ,154247,483,344,37,77,23,2,1347,0,966
4742,03/26/2020T22:20:00 ,154246,482,346,37,77,23,2,1347,0,967
4743,03/26/2020T22:30:00 ,154246,482,345,37,76,23,2,1349,0,965
4744,03/26/2020T22:40:00 ,154246,481,346,37,76,23,2,1349,0,965
4745,03/26/2020T22:50:00 ,154246,480,347,37,76,23,2,1349,0,965
