tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4168,03/22/2020T22:40:00 ,139049,509,1,0,56,2,16,182,114,68,4,58,66,17,137,52,13,3,31,25,19,7193,2657,4841,505,87,8,68,7,2,144,535,118,11217,23638,11266,2
4169,03/22/2020T22:50:00 ,140985,508,1,0,56,2,16,182,114,68,4,58,66,17,137,52,13,3,31,25,19,7225,2267,3275,494,87,8,68,7,2,144,535,118,11217,23638,11266,2
4170,03/22/2020T23:00:00 ,140884,506,1,0,50,2,11,172,107,62,5,52,64,16,118,46,12,3,29,25,19,6233,2206,4860,289,76,7,68,6,2,144,394,118,11217,23638,11266,2
4171,03/22/2020T23:10:00 ,141797,503,1,0,47,1,11,148,90,48,5,45,55,10,99,38,9,2,19,19,13,5719,2388,4456,241,156,6,67,4,2,77,393,118,11217,23638,11266,2
4172,03/22/2020T23:20:00 ,143084,501,1,0,40,1,10,124,76,39,4,40,53,10,85,33,5,2,15,18,9,5832,2124,3322,442,53,6,66,4,1,77,393,117,11217,23638,11266,2
4173,03/22/2020T23:30:00 ,143602,499,1,0,31,1,5,80,56,30,2,24,38,6,53,23,3,2,10,10,6,5177,2443,3303,458,180,4,66,3,0,77,278,116,11217,23638,11266,2
4174,03/22/2020T23:40:00 ,144596,499,1,0,32,1,5,88,61,35,3,26,40,6,61,24,3,2,13,11,6,4884,2136,3182,364,37,4,67,6,0,0,278,116,11217,23638,11266,2
4175,03/22/2020T23:50:00 ,145966,498,1,0,30,1,5,81,54,32,3,23,37,6,54,23,2,1,13,9,6,4150,2127,2961,1,32,4,67,6,0,0,278,116,11217,23638,11266,2
4176,03/23/2020T00:00:00 ,146348,498,1,0,30,1,5,81,54,32,3,23,37,6,54,23,2,1,13,9,6,4343,1910,2740,1,32,4,67,6,0,0,141,116,11217,23638,11266,2
4177,03/23/2020T00:10:00 ,147522,498,1,0,30,1,5,81,54,32,3,23,37,6,54,23,2,1,13,9,6,4394,1985,1330,111,32,4,67,6,0,0,141,116,11217,23638,11266,2
4178,03/23/2020T00:20:00 ,148039,498,1,0,30,1,5,81,54,32,3,23,37,6,54,23,2,1,13,9,6,4253,1921,1018,111,32,4,67,6,0,0,141,116,11217,23638,11266,2
4179,03/23/2020T00:30:00 ,148682,499,1,0,30,1,5,81,54,32,3,23,37,6,54,23,2,1,13,9,6,4185,1569,702,203,32,4,67,6,0,0,141,116,11217,23638,11266,2
4180,03/23/2020T00:40:00 ,148992,498,1,0,30,1,4,71,49,27,2,22,30,6,45,20,0,1,12,7,5,3865,1542,795,203,28,3,67,4,0,0,141,116,11217,23638,11266,2
4181,03/23/2020T00:50:00 ,149314,498,1,0,30,1,4,71,49,27,2,22,30,6,45,20,0,1,12,7,5,3413,1393,816,461,28,3,67,4,0,0,141,116,11217,23638,11266,2
4182,03/23/2020T01:00:00 ,150401,497,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,2965,843,1217,221,18,2,66,4,0,0,141,1,11217,23638,11266,2
4183,03/23/2020T01:10:00 ,150423,497,1,0,19,1,2,53,32,19,2,15,22,5,29,17,0,0,11,3,4,2967,771,1235,221,22,2,66,5,0,0,141,2,11217,23638,11266,2
4184,03/23/2020T01:20:00 ,150835,497,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,2759,855,1117,221,18,2,66,4,0,0,1,1,11217,23638,11266,2
4185,03/23/2020T01:30:00 ,151185,497,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,2560,715,1106,221,18,2,66,4,0,0,1,1,11217,23638,11266,2
4186,03/23/2020T01:40:00 ,151580,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,2560,715,712,221,18,2,66,4,0,0,1,1,11217,23638,11266,2
4187,03/23/2020T01:50:00 ,151807,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,2560,715,590,116,18,2,66,4,0,0,1,1,11217,23638,11266,2
4188,03/23/2020T02:00:00 ,152264,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,1908,799,245,572,18,2,66,4,0,0,1,1,11217,23638,11266,2
4189,03/23/2020T02:10:00 ,152338,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,1788,871,112,572,124,2,67,4,0,0,1,1,11217,23638,11266,2
4190,03/23/2020T02:20:00 ,152353,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,1788,871,179,490,124,2,67,4,0,0,1,1,11217,23638,11266,2
4191,03/23/2020T02:30:00 ,152532,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,1518,529,627,475,124,2,67,4,0,0,1,1,11217,23638,11266,2
4192,03/23/2020T02:40:00 ,152580,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,1518,481,733,475,18,2,67,4,0,0,1,1,11217,23638,11266,2
4193,03/23/2020T02:50:00 ,152367,496,1,0,19,1,2,46,32,17,2,13,20,4,24,14,0,0,9,3,4,1422,481,1042,475,18,2,67,4,0,0,1,1,11217,23638,11266,2
4194,03/23/2020T03:00:00 ,152990,497,1,0,23,1,2,54,39,22,2,19,25,7,31,17,0,0,11,3,4,1131,356,1146,101,28,4,67,4,0,0,1,1,11217,23638,11266,2
4195,03/23/2020T03:10:00 ,153383,497,1,0,23,1,2,54,39,22,2,19,25,7,31,17,0,0,11,3,4,950,316,1074,1,28,4,67,4,0,0,1,1,11217,23638,11266,2
4196,03/23/2020T03:20:00 ,153523,497,1,0,23,1,2,54,39,22,2,19,25,7,31,17,0,0,11,3,4,977,0,1005,219,28,4,67,4,0,0,1,1,11217,23638,11266,2
4197,03/23/2020T03:30:00 ,153635,497,1,0,23,1,2,54,39,22,2,19,25,7,31,17,0,0,11,3,4,935,0,879,275,28,4,67,4,0,0,1,1,11217,23638,11266,2
4198,03/23/2020T03:40:00 ,153932,497,1,0,23,1,2,54,39,22,2,19,25,7,31,17,0,0,11,3,4,890,0,581,320,28,4,68,4,0,0,1,1,11217,23638,11266,2
4199,03/23/2020T03:50:00 ,154411,497,1,0,23,1,2,54,39,22,2,19,25,7,31,17,0,0,11,3,4,865,0,172,275,28,4,68,4,0,0,1,1,11217,23638,11266,2
4200,03/23/2020T04:00:00 ,154582,498,0,0,31,1,3,84,61,29,5,29,29,10,64,24,4,0,17,8,12,812,54,70,42,33,7,71,3,0,2,1,1,11217,23638,11266,2
4201,03/23/2020T04:10:00 ,154642,498,0,0,31,1,3,84,61,29,5,29,29,10,64,24,4,0,17,8,12,812,54,51,1,33,7,71,3,0,2,1,1,11217,23638,11266,2
4202,03/23/2020T04:20:00 ,154469,498,0,0,31,1,3,84,61,29,5,29,29,10,64,24,4,0,17,8,12,812,107,171,1,33,7,71,3,0,2,1,1,11217,23638,11266,2
4203,03/23/2020T04:30:00 ,154285,498,0,0,31,1,3,84,61,29,5,29,29,10,64,24,4,0,17,8,12,812,107,288,40,61,7,71,3,0,2,1,1,11217,23638,11266,2
4204,03/23/2020T04:40:00 ,154130,498,0,0,31,1,3,84,61,29,5,29,29,10,63,24,4,0,17,8,12,812,128,422,68,33,7,72,3,0,2,1,1,11217,23638,11266,2
4205,03/23/2020T04:50:00 ,153814,500,0,0,35,1,3,101,71,40,5,35,31,12,73,32,6,0,17,8,12,752,294,546,69,42,8,73,3,0,2,1,1,11217,23638,11266,2
4206,03/23/2020T05:00:00 ,153504,501,0,1,42,2,6,125,87,43,7,44,39,17,108,42,6,1,21,12,14,758,173,744,141,53,12,74,4,1,3,1,1,11217,23638,11266,2
4207,03/23/2020T05:10:00 ,153448,501,0,1,50,2,7,154,102,49,9,52,50,18,127,50,7,1,23,15,15,512,173,811,250,60,12,75,6,1,4,1,1,11217,23638,11266,2
4208,03/23/2020T05:20:00 ,153268,502,0,1,57,2,7,163,109,51,9,55,54,19,134,53,7,1,24,16,15,512,246,832,250,97,12,75,7,3,4,1,1,11217,23638,11266,2
4209,03/23/2020T05:30:00 ,152882,503,0,1,62,2,7,184,122,60,11,59,55,19,144,57,7,1,24,19,15,351,229,1315,246,105,13,76,7,3,5,1,2,11217,23638,11266,2
4210,03/23/2020T05:40:00 ,152808,504,1,1,77,2,10,220,151,72,16,76,70,24,177,75,7,1,26,27,19,268,237,1338,138,129,14,76,9,3,5,3,3,11217,23638,11266,2
4211,03/23/2020T05:50:00 ,152452,504,1,1,92,2,12,248,170,83,18,83,77,27,208,87,8,1,28,28,25,232,296,1458,184,142,19,78,9,3,5,3,3,11217,23638,11266,2
4212,03/23/2020T06:00:00 ,152512,513,2,2,149,5,14,380,257,160,26,125,113,44,322,139,13,2,45,44,37,171,141,712,314,201,30,82,11,5,6,7,3,11217,23638,11266,2
4213,03/23/2020T06:10:00 ,152074,513,2,2,149,5,14,380,257,160,26,125,113,44,322,139,13,2,45,44,37,152,113,1150,389,173,30,82,11,5,6,7,3,11217,23638,11266,2
4214,03/23/2020T06:20:00 ,151877,514,2,2,165,5,17,406,276,185,28,135,120,44,341,156,15,2,50,44,39,165,245,1016,354,233,33,84,12,5,7,7,4,11216,23638,11266,2
4215,03/23/2020T06:30:00 ,151634,517,2,2,174,6,18,469,312,212,31,148,139,45,381,169,16,2,62,50,42,133,477,656,517,210,36,85,16,6,7,7,7,11216,23638,11266,2
4216,03/23/2020T06:40:00 ,151147,517,2,2,180,6,20,490,326,217,34,156,143,48,401,176,16,3,64,53,44,142,586,824,604,220,36,86,16,8,7,7,7,11216,23638,11266,2
4217,03/23/2020T06:50:00 ,150904,521,2,2,205,7,27,548,362,239,37,168,164,49,447,198,16,3,67,66,47,160,517,881,523,251,37,86,18,11,8,7,10,11216,23638,11266,2
4218,03/23/2020T07:00:00 ,149667,528,3,2,243,7,32,690,436,302,41,204,211,66,558,258,21,4,86,84,55,189,769,1264,365,298,49,86,24,13,13,10,10,11216,23638,11266,2
4219,03/23/2020T07:10:00 ,149332,529,3,2,251,8,33,720,461,311,41,211,228,68,584,267,22,5,90,88,55,199,778,1354,427,311,53,87,24,13,13,10,10,11216,23638,11266,2
4220,03/23/2020T07:20:00 ,148889,532,3,2,259,8,33,745,487,326,43,218,236,70,597,271,22,5,94,89,57,207,929,1321,563,367,55,88,25,13,13,10,11,11216,23638,11266,2
4221,03/23/2020T07:30:00 ,146977,533,4,2,272,8,35,766,496,333,43,226,243,70,605,276,23,5,96,93,61,215,1774,2153,709,354,57,88,22,14,13,11,11,11216,23638,11266,2
4222,03/23/2020T07:40:00 ,145900,535,5,2,279,8,35,800,511,357,44,237,250,73,631,287,23,5,99,98,64,223,2316,2328,866,392,57,90,22,14,14,11,12,11216,23638,11266,2
4223,03/23/2020T07:50:00 ,145074,538,5,2,295,9,38,843,551,374,44,255,263,78,673,309,27,5,104,286,262,242,2555,2258,739,531,58,91,26,14,14,13,12,11216,23638,11266,2
4224,03/23/2020T08:00:00 ,143767,551,9,3,349,14,42,1008,651,458,49,295,306,98,791,368,33,7,126,347,334,295,2238,2281,720,1090,163,104,30,15,16,13,17,11216,23638,11266,2
4225,03/23/2020T08:10:00 ,143614,556,9,3,383,15,52,1090,702,493,57,324,342,111,861,401,38,7,133,354,391,358,1813,1877,668,1558,171,105,31,15,20,16,20,11216,23638,11266,2
4226,03/23/2020T08:20:00 ,142350,559,9,3,395,16,52,1110,720,499,58,329,353,114,884,410,40,7,135,357,393,365,2228,2825,652,1345,171,106,31,15,21,16,20,11216,23638,11266,2
4227,03/23/2020T08:30:00 ,140831,550,9,3,388,15,50,1086,717,489,57,331,352,114,878,410,40,7,130,355,493,403,1960,3723,1342,1475,172,107,31,14,21,16,19,11216,23638,11266,2
4228,03/23/2020T08:40:00 ,139139,552,9,3,413,16,54,1150,768,523,59,356,378,120,933,433,44,6,137,364,499,465,2832,4593,918,1442,170,108,32,14,21,16,21,11216,23638,11266,2
4229,03/23/2020T08:50:00 ,137335,564,10,3,423,16,56,1186,784,538,60,365,387,125,972,450,46,6,142,368,501,476,4194,4298,775,1643,531,149,33,14,101,16,21,11216,23638,11266,2
4230,03/23/2020T09:00:00 ,133001,568,12,3,448,19,56,1292,841,578,64,384,432,135,1019,479,48,7,151,384,508,513,6418,5512,856,1667,728,174,36,14,164,19,58,11216,23638,11266,2
4231,03/23/2020T09:10:00 ,131669,568,13,3,453,19,56,1300,849,585,64,386,436,135,1035,486,49,7,153,412,528,520,5965,6036,859,2767,729,173,37,15,204,19,58,11216,23638,11266,2
4232,03/23/2020T09:20:00 ,129655,569,13,3,458,19,56,1321,867,595,64,394,449,136,1051,489,51,9,156,417,528,556,7120,6837,962,2286,732,173,37,244,264,19,58,11216,23638,11266,2
4233,03/23/2020T09:30:00 ,127092,570,13,3,467,19,58,1335,873,605,64,400,456,136,1063,495,52,10,160,419,530,677,8388,7436,944,2786,379,135,37,474,435,19,58,11216,23638,11266,2
4234,03/23/2020T09:40:00 ,124138,572,14,4,487,19,60,1382,916,630,65,415,478,139,1103,511,55,10,173,400,516,760,9847,7034,1527,3729,384,137,39,475,436,20,113,11216,23638,11266,2
4235,03/23/2020T09:50:00 ,121827,566,15,4,497,19,61,1398,935,638,66,418,485,141,1119,520,56,11,174,401,518,719,10862,6869,2173,3796,259,125,39,1154,590,20,113,11216,23638,11266,2
4236,03/23/2020T10:00:00 ,114471,568,15,5,525,19,64,1462,976,658,68,439,507,146,1171,540,59,11,188,459,612,997,13750,9067,2581,4608,229,119,42,1277,821,21,113,11216,23638,11266,2
4237,03/23/2020T10:10:00 ,114161,570,15,5,530,19,65,1466,983,664,69,436,502,149,1173,545,59,11,197,461,674,1127,14069,7567,1950,5935,230,118,39,1789,873,22,115,11216,23638,11266,2
4238,03/23/2020T10:20:00 ,113467,568,15,5,526,19,65,1442,964,650,69,429,496,146,1158,532,59,11,193,458,674,1089,13509,8634,2294,5466,229,118,38,2190,938,22,115,11216,23638,11266,2
4239,03/23/2020T10:30:00 ,111743,577,15,4,538,20,68,1461,975,656,69,435,502,147,1177,539,59,11,196,462,750,1432,14263,7182,1756,7158,233,117,41,2714,904,22,362,11216,23638,11266,2
4240,03/23/2020T10:40:00 ,110456,579,15,4,534,20,68,1459,978,660,70,435,504,149,1179,543,59,11,196,461,750,1403,14494,8173,1836,7300,234,117,42,2360,1079,21,399,11216,23638,11266,2
4241,03/23/2020T10:50:00 ,109407,580,15,4,530,20,67,1469,984,668,71,445,509,150,1182,544,59,11,199,463,751,1406,14595,8329,2354,7591,139,110,41,2266,1210,21,398,11216,23638,11266,2
4242,03/23/2020T11:00:00 ,106863,579,17,4,538,19,70,1495,987,678,70,456,502,149,1193,547,58,11,201,504,778,1868,13856,10781,2253,7837,143,112,42,2265,1240,21,451,11216,23638,11266,2
4243,03/23/2020T11:10:00 ,107810,578,17,4,538,19,71,1494,988,678,71,457,503,151,1199,546,56,12,199,505,777,1853,13236,11022,2143,7430,143,113,42,1986,1381,21,545,11216,23638,11266,2
4244,03/23/2020T11:20:00 ,108629,576,17,4,530,19,70,1477,973,661,70,452,501,151,1184,538,56,12,194,504,777,1805,13927,9934,2248,7017,214,120,42,1602,1821,21,442,11216,23638,11266,2
4245,03/23/2020T11:30:00 ,108586,576,17,4,523,19,66,1464,963,654,67,445,494,147,1162,531,56,11,191,498,774,2552,13779,10001,1641,7301,311,123,42,1342,1785,21,442,11216,23638,11266,2
4246,03/23/2020T11:40:00 ,108240,575,17,4,521,19,70,1480,966,664,68,457,501,152,1177,528,53,12,193,417,673,2603,13256,10792,2322,7318,314,123,43,1097,1469,21,443,11216,23638,11266,2
4247,03/23/2020T11:50:00 ,108042,573,16,4,512,19,70,1454,956,644,65,445,495,150,1162,516,53,12,185,413,668,2151,14328,11489,2114,6740,312,122,43,917,1455,21,442,11216,23638,11266,2
4248,03/23/2020T12:00:00 ,107460,567,15,4,482,18,68,1353,878,604,63,416,438,140,1072,466,47,10,172,270,482,3850,12195,13523,2562,6438,233,111,39,764,1423,20,405,11216,23638,11266,2
4249,03/23/2020T12:10:00 ,109283,568,15,4,494,18,65,1359,882,608,66,408,449,137,1087,466,50,11,176,269,478,4811,10853,11621,2771,6405,230,111,36,821,1612,19,405,11216,23638,11266,2
4250,03/23/2020T12:20:00 ,111105,564,13,4,478,16,65,1333,858,586,64,399,428,132,1059,451,48,10,170,263,408,5866,10140,10711,2626,5721,187,109,36,765,1551,19,403,11216,23638,11266,2
4251,03/23/2020T12:30:00 ,112999,563,13,4,470,15,63,1326,851,582,63,397,431,130,1043,444,49,11,169,265,402,7766,9099,8005,2433,5975,188,108,35,720,1513,18,438,11216,23638,11266,2
4252,03/23/2020T12:40:00 ,113765,563,13,4,470,15,63,1326,851,582,63,397,431,130,1043,444,49,11,169,265,402,8015,8586,8232,2618,5018,222,110,35,760,1480,18,438,11216,23638,11266,2
4253,03/23/2020T12:50:00 ,113642,561,13,4,460,15,61,1301,835,568,62,388,422,126,1015,430,48,11,165,262,399,8582,9458,7659,2440,4604,219,110,34,760,1480,17,437,11216,23638,11266,2
4254,03/23/2020T13:00:00 ,111525,556,13,5,433,15,59,1239,822,538,61,363,417,115,974,415,49,11,159,324,458,9790,10342,9732,2292,3190,115,102,35,381,1507,14,537,11216,23638,11266,2
4255,03/23/2020T13:10:00 ,112857,556,13,5,434,15,59,1232,817,536,61,362,416,110,970,415,49,10,156,324,456,10535,9914,8403,1925,3424,114,102,35,96,1583,14,590,11216,23638,11266,2
4256,03/23/2020T13:20:00 ,112945,558,14,5,440,15,60,1253,842,544,60,372,435,114,998,434,48,10,157,331,460,10453,10120,7987,1749,3733,80,101,34,97,1628,15,496,11216,23638,11266,2
4257,03/23/2020T13:30:00 ,113359,555,14,5,431,15,62,1238,836,540,61,368,427,113,995,439,47,10,155,328,424,10570,10772,7044,1233,4220,76,101,31,97,1510,15,497,11216,23638,11266,2
4258,03/23/2020T13:40:00 ,111946,555,12,4,416,14,62,1203,796,513,59,349,410,113,964,428,44,10,142,324,418,9946,12646,7085,1534,4423,72,98,32,20,1440,14,496,11216,23638,11266,2
4259,03/23/2020T13:50:00 ,109577,555,12,4,422,14,64,1210,798,518,59,352,413,113,970,431,44,10,145,326,419,9068,14263,8858,1899,4141,72,99,32,20,1278,104,299,11216,23638,11265,2
4260,03/23/2020T14:00:00 ,101551,558,13,4,426,13,67,1227,824,531,60,355,422,112,995,437,49,11,151,294,529,7513,18589,13001,2213,4076,71,99,34,20,1250,705,389,11216,23638,11265,2
4261,03/23/2020T14:10:00 ,101187,558,13,4,434,13,67,1239,829,534,60,359,425,113,1006,444,49,11,153,295,530,6892,19243,12411,2131,5185,72,99,34,20,1084,706,389,11216,23638,11265,2
4262,03/23/2020T14:20:00 ,99780,560,13,4,423,12,67,1177,797,532,57,347,407,111,978,441,46,10,148,288,526,6441,20677,12346,2286,5292,111,107,32,161,1137,885,390,11216,23638,11265,2
4263,03/23/2020T14:30:00 ,97972,555,13,3,406,12,66,1137,780,511,57,339,395,106,952,430,43,10,143,286,523,5778,22561,11741,2162,6634,106,106,32,159,1296,885,390,11216,23638,11265,2
4264,03/23/2020T14:40:00 ,96588,556,13,3,403,12,65,1102,750,499,58,330,387,101,918,419,42,9,138,286,518,5040,24149,11971,1889,6926,103,105,30,417,1355,884,523,11216,23638,11265,2
4265,03/23/2020T14:50:00 ,96935,551,13,3,396,10,65,1079,733,485,57,320,379,97,906,402,42,9,133,243,470,4720,25311,11170,2029,6836,58,96,30,493,1081,914,523,11216,23638,11265,2
4266,03/23/2020T15:00:00 ,92103,553,13,3,373,9,60,999,682,431,49,293,351,90,844,365,40,10,125,237,494,3735,27630,14716,1626,7315,48,94,29,493,1240,969,570,11216,23638,11265,2
4267,03/23/2020T15:10:00 ,93524,550,12,3,350,9,55,937,648,406,45,276,341,88,802,344,36,10,119,229,487,3712,28937,11829,1881,7605,47,93,28,489,1258,870,569,11216,23638,11265,2
4268,03/23/2020T15:20:00 ,93059,550,12,3,348,9,54,933,642,403,44,274,339,86,792,342,36,9,119,266,563,3564,29255,11158,1581,8551,47,92,28,559,1377,870,624,11216,23638,11265,2
4269,03/23/2020T15:30:00 ,93711,549,12,3,348,9,54,929,637,401,42,274,337,85,791,341,36,9,119,299,605,3124,29967,9888,1152,9275,116,97,28,418,1377,932,624,11216,23638,11265,2
4270,03/23/2020T15:40:00 ,90807,548,12,3,344,9,54,926,638,403,42,277,334,87,785,342,35,9,117,269,504,3380,32876,10670,1183,8417,117,97,28,418,1201,868,789,11216,23638,11265,2
4271,03/23/2020T15:50:00 ,90345,545,12,3,343,8,53,917,633,405,41,277,332,89,777,343,35,9,116,270,498,3098,34107,10373,1591,7920,115,97,28,418,1215,882,694,11216,23638,11265,2
4272,03/23/2020T16:00:00 ,87563,548,12,3,332,8,52,912,619,399,42,271,337,87,770,341,36,8,116,275,410,3167,36349,11969,1513,7578,114,96,30,418,1083,744,387,11216,23638,11265,2
4273,03/23/2020T16:10:00 ,88494,545,12,3,328,8,52,888,602,386,41,257,326,86,749,336,34,9,110,274,409,3455,34929,11878,1997,7598,111,96,28,338,1123,700,387,11216,23638,11265,2
4274,03/23/2020T16:20:00 ,89049,544,12,3,325,9,52,880,601,380,42,259,334,88,739,335,34,9,109,274,408,3600,34951,10453,1652,8236,111,95,29,338,1361,890,387,11216,23638,11265,2
4275,03/23/2020T16:30:00 ,91462,544,11,3,321,8,49,845,578,372,40,254,325,82,724,320,33,9,109,271,404,3707,33843,9311,1771,8019,108,94,28,338,1251,969,386,11216,23638,11265,2
4276,03/23/2020T16:40:00 ,93624,544,10,2,314,8,48,823,578,363,39,252,321,77,713,315,32,7,108,267,468,3440,31961,9504,1756,7824,109,94,29,338,1259,975,387,11216,23638,11265,2
4277,03/23/2020T16:50:00 ,92887,540,10,2,304,7,46,790,560,352,37,247,312,77,691,302,30,7,107,261,416,3157,31968,10764,1752,7831,40,88,29,338,1259,975,403,11216,23638,11265,2
4278,03/23/2020T17:00:00 ,94813,534,9,2,288,7,45,746,524,327,34,236,293,72,646,277,30,7,102,253,352,3186,27715,14181,1772,7134,38,87,27,337,1226,1017,272,11216,23638,11265,2
4279,03/23/2020T17:10:00 ,97024,536,10,2,287,6,45,756,518,333,33,241,290,72,648,287,32,8,106,187,210,3910,25851,13665,2177,6808,37,87,30,80,1054,933,326,11216,23638,11265,2
4280,03/23/2020T17:20:00 ,100453,535,10,2,285,6,44,751,514,335,34,243,293,72,639,288,32,8,107,186,208,4403,23885,12418,2073,6173,39,88,29,81,1054,975,326,11216,23638,11265,2
4281,03/23/2020T17:30:00 ,101912,532,10,2,280,6,42,717,493,325,32,235,284,68,612,280,31,8,101,178,177,4150,22824,11427,2322,6108,36,86,28,656,1053,1075,499,11216,23638,11265,2
4282,03/23/2020T17:40:00 ,102925,530,10,2,279,6,43,723,488,319,30,235,273,67,615,275,30,7,99,173,236,3976,22813,12244,2210,4866,34,87,30,656,944,865,499,11216,23638,11265,2
4283,03/23/2020T17:50:00 ,104884,529,9,2,269,6,42,707,462,311,29,230,260,66,588,264,30,7,101,174,187,3532,22296,11814,1963,4681,115,95,31,656,847,865,537,11216,23638,11265,2
4284,03/23/2020T18:00:00 ,108177,525,8,1,223,4,41,617,403,275,24,205,219,58,502,236,24,5,92,159,156,3896,18217,13658,2675,3401,113,93,26,698,480,969,409,11216,23638,11265,2
4285,03/23/2020T18:10:00 ,110117,525,7,1,193,4,37,556,356,247,19,181,199,52,462,208,23,5,84,148,149,3968,17536,12231,2661,3839,112,93,24,804,334,1063,351,11216,23638,11265,2
4286,03/23/2020T18:20:00 ,112655,527,8,1,206,5,40,595,379,265,21,193,209,53,489,224,27,5,89,153,155,3601,16355,11124,2858,3447,113,94,24,891,368,1063,352,11216,23638,11265,2
4287,03/23/2020T18:30:00 ,112282,527,7,1,196,5,41,572,364,247,21,188,196,51,470,214,26,5,84,154,154,3119,16059,12685,2681,3329,109,94,23,1114,314,958,299,11216,23638,11265,2
4288,03/23/2020T18:40:00 ,114991,527,7,1,192,5,40,563,360,243,20,184,193,50,460,210,26,5,83,154,153,2988,14595,12218,2763,2926,109,92,23,869,199,1081,259,11216,23638,11265,2
4289,03/23/2020T18:50:00 ,115518,515,6,1,181,4,35,526,343,227,15,171,176,48,432,194,26,5,79,147,151,2967,13960,12552,2958,2917,107,92,23,825,168,962,258,11216,23638,11265,2
4290,03/23/2020T19:00:00 ,120252,511,6,1,136,3,25,444,270,190,12,135,145,38,353,170,23,5,66,89,62,3842,10941,12330,1925,1822,105,91,21,874,245,1109,348,11216,23638,11265,2
4291,03/23/2020T19:10:00 ,122407,512,6,1,136,3,25,444,270,190,12,135,145,38,353,170,23,5,66,89,62,4793,9026,10813,2435,1709,105,91,21,766,245,1318,175,11216,23638,11265,2
4292,03/23/2020T19:20:00 ,124823,510,6,1,131,3,25,427,251,187,12,130,139,38,343,162,23,5,65,88,61,5269,7854,9943,2050,1411,21,82,21,766,196,1409,137,11216,23638,11265,2
4293,03/23/2020T19:30:00 ,125364,523,7,1,141,3,26,448,258,194,12,138,144,40,350,168,23,5,68,90,64,6300,7764,9305,1279,1253,21,82,21,635,196,1569,97,11216,23638,11265,2
4294,03/23/2020T19:40:00 ,127821,523,7,1,141,3,25,441,256,193,12,137,142,40,339,165,23,5,67,88,64,6686,7530,7097,1060,982,21,83,20,635,196,1690,97,11216,23637,11265,2
4295,03/23/2020T19:50:00 ,127377,522,7,1,134,5,25,432,251,185,11,134,142,37,331,157,22,5,67,88,64,6756,7552,8072,919,560,21,83,20,634,232,1704,40,11216,23637,11265,2
4296,03/23/2020T20:00:00 ,129319,521,6,1,124,5,25,408,241,167,10,126,130,35,310,142,22,5,65,86,62,6930,6470,7267,955,596,19,83,18,512,114,1811,5,11216,23637,11265,2
4297,03/23/2020T20:10:00 ,128835,521,6,1,122,4,25,399,236,164,10,125,127,35,301,141,22,5,64,86,62,7584,6861,6840,729,498,19,83,17,512,114,2037,5,11216,23637,11265,2
4298,03/23/2020T20:20:00 ,130666,521,6,1,124,4,25,405,234,167,10,128,127,36,302,144,22,5,64,87,63,8167,5859,5402,1146,345,20,83,17,254,114,2037,5,11216,23637,11265,2
4299,03/23/2020T20:30:00 ,130869,520,6,1,120,4,25,398,231,167,10,128,127,34,297,139,22,5,62,87,63,8862,5701,5036,705,423,19,83,16,168,147,2110,5,11216,23637,11265,2
4300,03/23/2020T20:40:00 ,130202,519,6,1,118,4,25,384,227,164,10,124,122,33,291,138,22,5,61,87,63,8860,6642,4955,728,329,18,83,16,168,185,1995,5,11216,23637,11265,2
4301,03/23/2020T20:50:00 ,129583,519,6,1,118,4,25,384,227,164,10,124,122,33,291,138,22,5,61,87,63,10293,6339,4381,713,407,18,83,16,168,185,1995,5,11216,23637,11265,2
4302,03/23/2020T21:00:00 ,130647,517,4,1,108,4,26,354,221,143,8,114,121,29,267,126,21,5,60,43,33,10535,4908,4839,1044,395,16,83,16,166,185,1546,5,11216,23637,11265,2
4303,03/23/2020T21:10:00 ,130433,517,4,1,108,4,26,354,221,143,8,114,121,29,267,126,21,5,60,43,33,10911,4803,5250,886,228,16,83,16,93,243,1418,5,11216,23637,11265,2
4304,03/23/2020T21:20:00 ,131630,517,4,1,109,4,26,362,228,145,9,119,122,29,269,131,23,5,62,43,34,10456,4500,4779,668,230,17,83,17,93,312,1558,5,11216,23637,11265,2
