tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13548,05/27/2020T02:00:00 ,123213,297,593,69,115,140,12,31904,217,1226
13549,05/27/2020T02:10:00 ,123212,298,593,68,116,140,12,31904,217,1227
13550,05/27/2020T02:20:00 ,123212,298,593,68,116,140,12,31904,217,1227
13551,05/27/2020T02:30:00 ,123211,298,592,68,115,140,12,31907,217,1225
13552,05/27/2020T02:40:00 ,123211,298,591,68,115,140,12,31908,217,1224
13553,05/27/2020T02:50:00 ,123211,298,591,68,115,140,12,31908,217,1224
13554,05/27/2020T03:00:00 ,123211,298,591,68,114,140,12,31909,217,1223
13555,05/27/2020T03:10:00 ,123211,298,591,67,115,140,12,31909,217,1223
13556,05/27/2020T03:20:00 ,123209,300,591,67,115,140,12,31909,217,1225
13557,05/27/2020T03:30:00 ,123209,300,590,67,115,140,12,31910,217,1224
13558,05/27/2020T03:40:00 ,123209,300,590,67,115,139,12,31911,217,1223
13559,05/27/2020T03:50:00 ,123207,300,592,67,115,138,12,31912,217,1224
13560,05/27/2020T04:00:00 ,123207,299,592,67,115,138,12,31913,217,1223
13561,05/27/2020T04:10:00 ,123206,300,592,66,116,138,12,31913,217,1224
13562,05/27/2020T04:20:00 ,123206,300,591,66,115,138,12,31915,217,1222
13563,05/27/2020T04:30:00 ,123205,301,590,65,116,138,11,31916,218,1221
13564,05/27/2020T04:40:00 ,123205,301,589,65,116,138,11,31917,218,1220
13565,05/27/2020T04:50:00 ,123205,301,589,65,116,138,11,31917,218,1220
13566,05/27/2020T05:00:00 ,123205,298,590,64,117,138,11,31919,218,1218
13567,05/27/2020T05:10:00 ,123205,298,590,64,117,138,11,31919,218,1218
13568,05/27/2020T05:20:00 ,123205,297,591,64,117,138,11,31919,218,1218
13569,05/27/2020T05:30:00 ,123205,297,589,63,118,138,11,31921,218,1216
13570,05/27/2020T05:40:00 ,123205,296,590,63,118,138,11,31921,218,1216
13571,05/27/2020T05:50:00 ,123205,295,590,63,119,138,11,31921,218,1216
13572,05/27/2020T06:00:00 ,123205,294,591,62,120,138,11,31921,218,1216
13573,05/27/2020T06:10:00 ,123205,292,592,63,120,138,11,31921,218,1216
13574,05/27/2020T06:20:00 ,123205,291,591,64,119,138,11,31923,218,1214
13575,05/27/2020T06:30:00 ,123205,291,590,64,119,138,11,31924,218,1213
13576,05/27/2020T06:40:00 ,123205,291,589,64,119,138,11,31925,218,1212
13577,05/27/2020T06:50:00 ,123205,289,591,64,119,138,11,31925,218,1212
13578,05/27/2020T07:00:00 ,123205,286,594,64,118,138,11,31926,218,1211
13579,05/27/2020T07:10:00 ,123205,285,595,64,118,138,11,31926,218,1211
13580,05/27/2020T07:20:00 ,123205,284,594,63,119,138,11,31928,218,1209
13581,05/27/2020T07:30:00 ,123205,284,594,63,119,138,11,31928,218,1209
13582,05/27/2020T07:40:00 ,123205,282,593,64,119,137,11,31931,218,1206
13583,05/27/2020T07:50:00 ,123203,284,593,63,120,137,11,31931,218,1208
13584,05/27/2020T08:00:00 ,123201,285,591,64,120,137,11,31933,218,1208
13585,05/27/2020T08:10:00 ,123199,286,590,65,120,137,11,31934,218,1209
13586,05/27/2020T08:20:00 ,123199,286,590,65,119,137,11,31935,218,1208
13587,05/27/2020T08:30:00 ,123197,288,590,64,118,137,11,31937,218,1208
13588,05/27/2020T08:40:00 ,123196,288,588,65,118,137,11,31939,218,1207
13589,05/27/2020T08:50:00 ,123194,289,588,65,119,137,11,31939,218,1209
13590,05/27/2020T09:00:00 ,123194,289,588,64,120,137,11,31939,218,1209
13591,05/27/2020T09:10:00 ,123194,288,589,64,119,137,11,31940,218,1208
13592,05/27/2020T09:20:00 ,123194,288,587,63,120,137,11,31942,218,1206
13593,05/27/2020T09:30:00 ,123192,290,584,63,120,137,11,31945,218,1205
13594,05/27/2020T09:40:00 ,123190,291,583,63,120,137,11,31947,218,1205
13595,05/27/2020T09:50:00 ,123187,294,583,62,121,136,11,31948,218,1207
13596,05/27/2020T10:00:00 ,123185,296,582,62,120,136,11,31950,218,1207
13597,05/27/2020T10:10:00 ,123184,296,581,60,121,137,11,31952,218,1206
13598,05/27/2020T10:20:00 ,123183,296,580,61,119,136,11,31956,218,1203
13599,05/27/2020T10:30:00 ,123181,298,580,61,118,136,11,31957,218,1204
13600,05/27/2020T10:40:00 ,123181,296,581,61,118,135,11,31959,218,1202
13601,05/27/2020T10:50:00 ,123180,297,579,61,117,135,11,31962,218,1200
13602,05/27/2020T11:00:00 ,123180,296,580,61,117,135,11,31962,218,1200
13603,05/27/2020T11:10:00 ,123179,297,579,61,117,135,11,31963,218,1200
13604,05/27/2020T11:20:00 ,123177,298,579,61,117,135,11,31964,218,1201
13605,05/27/2020T11:30:00 ,123176,299,576,61,117,135,11,31967,218,1199
13606,05/27/2020T11:40:00 ,123173,301,576,61,117,135,11,31968,218,1201
13607,05/27/2020T11:50:00 ,123169,304,576,61,116,135,11,31970,218,1203
13608,05/27/2020T12:00:00 ,123167,306,574,61,115,136,10,31973,218,1202
13609,05/27/2020T12:10:00 ,123164,309,573,61,113,136,10,31976,218,1202
13610,05/27/2020T12:20:00 ,123162,311,573,61,113,136,9,31976,219,1203
13611,05/27/2020T12:30:00 ,123160,311,574,61,113,136,9,31977,219,1204
13612,05/27/2020T12:40:00 ,123158,313,573,60,114,136,9,31978,219,1205
13613,05/27/2020T12:50:00 ,123156,314,573,60,113,136,9,31980,219,1205
13614,05/27/2020T13:00:00 ,123154,315,574,59,113,136,9,31981,219,1206
13615,05/27/2020T13:10:00 ,123152,317,573,59,113,136,9,31982,219,1207
13616,05/27/2020T13:20:00 ,123151,316,573,60,113,136,9,31983,219,1207
13617,05/27/2020T13:30:00 ,123150,317,573,60,113,136,9,31983,219,1208
13618,05/27/2020T13:40:00 ,123147,320,572,59,113,136,9,31985,219,1209
13619,05/27/2020T13:50:00 ,123146,321,571,58,114,136,9,31986,219,1209
13620,05/27/2020T14:00:00 ,123145,322,570,58,114,136,9,31987,219,1209
13621,05/27/2020T14:10:00 ,123144,323,568,58,114,136,9,31989,219,1208
13622,05/27/2020T14:20:00 ,123141,326,567,58,113,136,9,31991,219,1209
13623,05/27/2020T14:30:00 ,123139,325,570,58,113,136,9,31991,219,1211
13624,05/27/2020T14:40:00 ,123138,326,568,58,113,136,9,31993,219,1210
13625,05/27/2020T14:50:00 ,123135,329,568,57,114,136,9,31993,219,1213
13626,05/27/2020T15:00:00 ,123132,331,567,58,113,136,9,31995,219,1214
13627,05/27/2020T15:10:00 ,123131,330,569,58,112,136,9,31996,219,1214
13628,05/27/2020T15:20:00 ,123129,332,569,58,111,136,9,31997,219,1215
13629,05/27/2020T15:30:00 ,123127,334,568,57,112,136,9,31998,219,1216
13630,05/27/2020T15:40:00 ,123124,337,568,57,112,136,9,31998,219,1219
13631,05/27/2020T15:50:00 ,123124,336,568,58,112,136,9,31998,219,1219
13632,05/27/2020T16:00:00 ,123124,335,568,58,112,136,9,31999,219,1218
13633,05/27/2020T16:10:00 ,123122,336,568,57,113,136,9,32000,219,1219
13634,05/27/2020T16:20:00 ,123122,335,569,57,113,136,9,32000,219,1219
13635,05/27/2020T16:30:00 ,123121,335,569,58,113,136,9,32000,219,1220
13636,05/27/2020T16:40:00 ,123120,336,568,58,112,136,9,32002,219,1219
13637,05/27/2020T16:50:00 ,123119,337,567,58,112,135,9,32004,219,1218
13638,05/27/2020T17:00:00 ,123118,338,565,58,112,135,9,32006,219,1217
13639,05/27/2020T17:10:00 ,123117,339,564,58,112,135,9,32007,219,1217
13640,05/27/2020T17:20:00 ,123117,339,561,57,113,135,9,32010,219,1214
13641,05/27/2020T17:30:00 ,123117,339,558,57,113,135,9,32013,219,1211
13642,05/27/2020T17:40:00 ,123117,338,558,57,113,135,9,32014,219,1210
13643,05/27/2020T17:50:00 ,123117,338,557,57,113,135,9,32015,219,1209
13644,05/27/2020T18:00:00 ,123117,338,555,57,113,135,8,32018,219,1206
13645,05/27/2020T18:10:00 ,123117,338,553,57,113,134,8,32021,219,1203
13646,05/27/2020T18:20:00 ,123116,339,551,56,114,134,8,32023,219,1202
13647,05/27/2020T18:30:00 ,123116,338,551,56,114,134,8,32024,219,1201
13648,05/27/2020T18:40:00 ,123116,338,548,56,114,134,8,32027,219,1198
13649,05/27/2020T18:50:00 ,123116,338,548,56,114,134,8,32027,219,1198
13650,05/27/2020T19:00:00 ,123116,337,549,54,116,134,8,32027,219,1198
13651,05/27/2020T19:10:00 ,123116,336,548,54,116,133,8,32030,219,1195
13652,05/27/2020T19:20:00 ,123116,336,548,54,116,133,8,32030,219,1195
13653,05/27/2020T19:30:00 ,123113,338,549,54,115,133,8,32031,219,1197
13654,05/27/2020T19:40:00 ,123113,337,550,54,115,133,8,32031,219,1197
13655,05/27/2020T19:50:00 ,123113,336,550,55,114,133,8,32032,219,1196
13656,05/27/2020T20:00:00 ,123113,336,548,54,115,132,8,32035,219,1193
13657,05/27/2020T20:10:00 ,123113,336,548,54,114,132,8,32036,219,1192
13658,05/27/2020T20:20:00 ,123112,335,550,54,114,132,8,32036,219,1193
13659,05/27/2020T20:30:00 ,123111,336,550,54,114,132,8,32036,219,1194
13660,05/27/2020T20:40:00 ,123110,336,550,54,114,132,8,32037,219,1194
13661,05/27/2020T20:50:00 ,123110,336,549,54,114,132,8,32038,219,1193
13662,05/27/2020T21:00:00 ,123110,335,549,55,114,132,8,32038,219,1193
13663,05/27/2020T21:10:00 ,123109,336,549,55,114,132,8,32038,219,1194
13664,05/27/2020T21:20:00 ,123109,336,549,55,114,132,8,32038,219,1194
13665,05/27/2020T21:30:00 ,123109,336,546,55,114,132,8,32041,219,1191
13666,05/27/2020T21:40:00 ,123108,337,546,55,114,132,8,32041,219,1192
13667,05/27/2020T21:50:00 ,123108,336,546,56,114,132,8,32041,219,1192
13668,05/27/2020T22:00:00 ,123108,335,545,56,114,132,8,32043,219,1190
13669,05/27/2020T22:10:00 ,123108,334,546,56,114,132,8,32043,219,1190
13670,05/27/2020T22:20:00 ,123108,333,546,56,114,132,8,32044,219,1189
13671,05/27/2020T22:30:00 ,123107,334,543,55,115,131,8,32048,219,1186
13672,05/27/2020T22:40:00 ,123107,334,543,55,114,131,8,32049,219,1185
13673,05/27/2020T22:50:00 ,123107,334,540,55,114,131,8,32052,219,1182
13674,05/27/2020T23:00:00 ,123107,334,537,55,114,131,8,32055,219,1179
13675,05/27/2020T23:10:00 ,123103,335,539,56,114,131,8,32055,219,1183
13676,05/27/2020T23:20:00 ,123103,334,540,56,114,131,8,32055,219,1183
13677,05/27/2020T23:30:00 ,123103,332,540,57,114,131,8,32056,219,1182
13678,05/27/2020T23:40:00 ,123103,330,542,57,114,131,8,32056,219,1182
13679,05/27/2020T23:50:00 ,123103,329,543,57,114,131,8,32056,219,1182
13680,05/28/2020T00:00:00 ,123103,328,542,57,114,131,8,32058,219,1180
13681,05/28/2020T00:10:00 ,123103,328,540,57,114,131,8,32060,219,1178
13682,05/28/2020T00:20:00 ,123103,327,541,57,114,131,8,32060,219,1178
13683,05/28/2020T00:30:00 ,123103,326,541,57,114,130,8,32062,219,1176
13684,05/28/2020T00:40:00 ,123103,326,541,57,114,130,8,32062,219,1176
13685,05/28/2020T00:50:00 ,123103,325,541,57,114,130,8,32063,219,1175
13686,05/28/2020T01:00:00 ,123103,324,541,58,113,130,8,32064,219,1174
13687,05/28/2020T01:10:00 ,123103,323,539,58,113,130,8,32067,219,1171
13688,05/28/2020T01:20:00 ,123103,323,537,58,112,130,8,32070,219,1168
13689,05/28/2020T01:30:00 ,123103,323,535,58,112,130,8,32072,219,1166
13690,05/28/2020T01:40:00 ,123102,323,535,58,112,130,8,32073,219,1166
13691,05/28/2020T01:50:00 ,123102,323,534,58,112,130,8,32074,219,1165
13692,05/28/2020T02:00:00 ,123102,322,534,58,112,130,8,32075,219,1164
13693,05/28/2020T02:10:00 ,123102,321,535,58,112,130,8,32075,219,1164
13694,05/28/2020T02:20:00 ,123101,322,535,58,112,130,8,32075,219,1165
13695,05/28/2020T02:30:00 ,123100,322,533,59,112,130,8,32077,219,1164
13696,05/28/2020T02:40:00 ,123100,322,533,59,111,130,8,32078,219,1163
13697,05/28/2020T02:50:00 ,123099,323,533,59,111,130,8,32078,219,1164
13698,05/28/2020T03:00:00 ,123099,321,533,59,111,130,8,32080,219,1162
13699,05/28/2020T03:10:00 ,123099,321,532,59,111,130,8,32081,219,1161
13700,05/28/2020T03:20:00 ,123099,321,532,59,111,130,8,32081,219,1161
13701,05/28/2020T03:30:00 ,123099,321,531,59,110,130,8,32083,219,1159
13702,05/28/2020T03:40:00 ,123099,320,531,59,110,130,8,32084,219,1158
13703,05/28/2020T03:50:00 ,123099,319,532,59,109,130,8,32085,219,1157
13704,05/28/2020T04:00:00 ,123099,319,531,59,109,130,8,32086,219,1156
13705,05/28/2020T04:10:00 ,123098,319,531,59,109,130,8,32087,219,1156
13706,05/28/2020T04:20:00 ,123098,316,531,59,110,130,8,32089,219,1154
13707,05/28/2020T04:30:00 ,123098,316,531,59,109,131,8,32089,219,1154
13708,05/28/2020T04:40:00 ,123098,316,531,59,109,131,8,32089,219,1154
13709,05/28/2020T04:50:00 ,123098,313,531,60,109,131,8,32091,219,1152
13710,05/28/2020T05:00:00 ,123098,311,532,60,109,130,8,32093,219,1150
13711,05/28/2020T05:10:00 ,123098,310,533,60,109,130,8,32093,219,1150
13712,05/28/2020T05:20:00 ,123098,310,531,60,109,130,8,32095,219,1148
13713,05/28/2020T05:30:00 ,123098,308,530,60,109,130,8,32098,219,1145
13714,05/28/2020T05:40:00 ,123098,308,529,60,109,130,8,32099,219,1144
13715,05/28/2020T05:50:00 ,123098,308,528,60,109,130,8,32100,219,1143
13716,05/28/2020T06:00:00 ,123098,308,528,59,109,130,8,32101,219,1142
13717,05/28/2020T06:10:00 ,123097,309,526,59,109,130,8,32103,219,1141
13718,05/28/2020T06:20:00 ,123096,310,524,58,110,130,8,32105,219,1140
13719,05/28/2020T06:30:00 ,123095,310,524,58,110,130,8,32106,219,1140
13720,05/28/2020T06:40:00 ,123095,308,523,59,110,130,8,32108,219,1138
13721,05/28/2020T06:50:00 ,123095,307,522,59,109,130,8,32111,219,1135
13722,05/28/2020T07:00:00 ,123095,307,522,59,109,130,8,32111,219,1135
13723,05/28/2020T07:10:00 ,123095,307,522,59,109,130,8,32111,219,1135
13724,05/28/2020T07:20:00 ,123095,307,522,59,109,130,8,32111,219,1135
13725,05/28/2020T07:30:00 ,123092,309,522,59,109,130,8,32112,219,1137
13726,05/28/2020T07:40:00 ,123089,312,519,59,109,129,8,32116,219,1136
13727,05/28/2020T07:50:00 ,123088,311,520,59,109,129,8,32117,219,1136
13728,05/28/2020T08:00:00 ,123087,310,522,59,109,129,8,32117,219,1137
13729,05/28/2020T08:10:00 ,123087,310,521,58,109,129,8,32119,219,1135
13730,05/28/2020T08:20:00 ,123087,307,522,60,109,129,8,32119,219,1135
13731,05/28/2020T08:30:00 ,123086,308,521,60,109,128,8,32121,219,1134
13732,05/28/2020T08:40:00 ,123084,309,522,60,109,128,8,32121,219,1136
13733,05/28/2020T08:50:00 ,123083,308,523,60,109,128,8,32122,219,1136
13734,05/28/2020T09:00:00 ,123080,311,523,60,109,128,8,32122,219,1139
13735,05/28/2020T09:10:00 ,123079,312,523,60,109,127,8,32123,219,1139
13736,05/28/2020T09:20:00 ,123076,311,525,62,109,127,8,32123,219,1142
13737,05/28/2020T09:30:00 ,123075,312,524,61,110,127,8,32124,219,1142
13738,05/28/2020T09:40:00 ,123075,312,524,61,110,126,8,32125,219,1141
13739,05/28/2020T09:50:00 ,123074,312,524,61,110,125,8,32127,219,1140
13740,05/28/2020T10:00:00 ,123074,311,524,62,110,125,8,32127,219,1140
13741,05/28/2020T10:10:00 ,123072,312,522,63,110,125,8,32129,219,1140
13742,05/28/2020T10:20:00 ,123071,310,522,64,110,124,8,32132,219,1138
13743,05/28/2020T10:30:00 ,123070,310,523,64,110,124,8,32132,219,1139
13744,05/28/2020T10:40:00 ,123069,310,524,63,111,124,8,32132,219,1140
13745,05/28/2020T10:50:00 ,123068,310,524,63,111,124,8,32133,219,1140
13746,05/28/2020T11:00:00 ,123067,311,524,63,111,124,8,32133,219,1141
13747,05/28/2020T11:10:00 ,123065,313,524,62,112,124,8,32133,219,1143
13748,05/28/2020T11:20:00 ,123063,315,524,62,111,124,8,32134,219,1144
13749,05/28/2020T11:30:00 ,123062,316,524,62,111,124,8,32134,219,1145
13750,05/28/2020T11:40:00 ,123062,314,526,62,111,124,8,32134,219,1145
13751,05/28/2020T11:50:00 ,123059,315,526,63,111,124,8,32135,219,1147
13752,05/28/2020T12:00:00 ,123059,313,527,62,112,124,8,32136,219,1146
13753,05/28/2020T12:10:00 ,123055,317,526,61,113,124,8,32137,219,1149
13754,05/28/2020T12:20:00 ,123053,318,526,61,113,124,8,32138,219,1150
13755,05/28/2020T12:30:00 ,123050,320,527,61,113,124,8,32138,219,1153
13756,05/28/2020T12:40:00 ,123048,322,524,59,115,124,8,32141,219,1152
13757,05/28/2020T12:50:00 ,123047,322,523,60,114,124,8,32143,219,1151
13758,05/28/2020T13:00:00 ,123045,324,522,59,115,124,8,32144,219,1152
13759,05/28/2020T13:10:00 ,123043,326,521,59,115,124,8,32145,219,1153
13760,05/28/2020T13:20:00 ,123043,325,522,58,115,124,8,32146,219,1152
13761,05/28/2020T13:30:00 ,123040,328,522,58,115,124,8,32146,219,1155
13762,05/28/2020T13:40:00 ,123039,329,522,58,115,124,8,32146,219,1156
13763,05/28/2020T13:50:00 ,123039,328,522,59,115,124,8,32146,219,1156
13764,05/28/2020T14:00:00 ,123037,328,522,59,115,124,8,32148,219,1156
13765,05/28/2020T14:10:00 ,123035,330,522,59,115,124,8,32148,219,1158
13766,05/28/2020T14:20:00 ,123033,331,522,59,115,125,7,32149,219,1159
13767,05/28/2020T14:30:00 ,123032,331,522,59,115,125,7,32150,219,1159
13768,05/28/2020T14:40:00 ,123031,332,522,58,116,125,7,32150,219,1160
13769,05/28/2020T14:50:00 ,123026,336,523,57,117,125,7,32150,219,1165
13770,05/28/2020T15:00:00 ,123024,338,522,57,117,125,7,32151,219,1166
13771,05/28/2020T15:10:00 ,123023,338,523,57,117,125,7,32151,219,1167
13772,05/28/2020T15:20:00 ,123022,339,523,57,117,125,7,32151,219,1168
13773,05/28/2020T15:30:00 ,123020,341,523,55,118,125,7,32152,219,1169
13774,05/28/2020T15:40:00 ,123017,344,523,54,119,125,7,32152,219,1172
13775,05/28/2020T15:50:00 ,123016,344,523,54,118,125,7,32154,219,1171
13776,05/28/2020T16:00:00 ,123013,347,522,54,118,125,7,32155,219,1173
13777,05/28/2020T16:10:00 ,123013,346,522,53,119,125,7,32156,219,1172
13778,05/28/2020T16:20:00 ,123013,346,521,53,119,125,7,32157,219,1171
13779,05/28/2020T16:30:00 ,123012,347,520,53,119,125,7,32158,219,1171
13780,05/28/2020T16:40:00 ,123010,347,520,53,117,126,7,32161,219,1170
13781,05/28/2020T16:50:00 ,123010,347,520,53,117,126,7,32161,219,1170
13782,05/28/2020T17:00:00 ,123009,348,520,52,118,126,7,32161,219,1171
13783,05/28/2020T17:10:00 ,123008,349,518,52,118,126,7,32163,219,1170
13784,05/28/2020T17:20:00 ,123008,348,518,52,118,126,7,32164,219,1169
13785,05/28/2020T17:30:00 ,123008,347,518,52,118,126,7,32165,219,1168
13786,05/28/2020T17:40:00 ,123007,346,518,53,118,126,7,32166,219,1168
13787,05/28/2020T17:50:00 ,123007,346,517,52,119,126,7,32167,219,1167
13788,05/28/2020T18:00:00 ,123007,346,515,50,121,126,7,32169,219,1165
13789,05/28/2020T18:10:00 ,123007,345,515,50,121,126,7,32170,219,1164
13790,05/28/2020T18:20:00 ,123007,345,514,50,121,126,7,32171,219,1163
13791,05/28/2020T18:30:00 ,123007,345,513,50,121,126,7,32172,219,1162
13792,05/28/2020T18:40:00 ,123007,344,514,50,121,125,7,32173,219,1161
13793,05/28/2020T18:50:00 ,123006,345,512,50,121,126,6,32175,219,1160
13794,05/28/2020T19:00:00 ,123005,343,511,51,121,126,6,32178,219,1158
13795,05/28/2020T19:10:00 ,123005,340,513,52,120,126,6,32179,219,1157
13796,05/28/2020T19:20:00 ,123005,338,512,53,121,126,6,32180,219,1156
13797,05/28/2020T19:30:00 ,123005,337,511,54,121,126,6,32181,219,1155
13798,05/28/2020T19:40:00 ,123005,337,511,54,120,125,6,32183,219,1153
13799,05/28/2020T19:50:00 ,123005,336,511,55,120,125,6,32183,219,1153
13800,05/28/2020T20:00:00 ,123004,336,510,54,121,125,6,32185,219,1152
13801,05/28/2020T20:10:00 ,123004,336,510,54,121,124,6,32186,219,1151
13802,05/28/2020T20:20:00 ,123004,336,507,54,121,124,6,32189,219,1148
13803,05/28/2020T20:30:00 ,123004,336,507,54,121,124,6,32189,219,1148
13804,05/28/2020T20:40:00 ,123004,335,507,54,122,124,6,32189,219,1148
13805,05/28/2020T20:50:00 ,123003,336,506,54,121,124,6,32191,219,1147
13806,05/28/2020T21:00:00 ,123003,336,505,54,121,122,6,32194,219,1144
13807,05/28/2020T21:10:00 ,123003,336,503,54,121,122,6,32196,219,1142
13808,05/28/2020T21:20:00 ,123003,336,503,54,120,121,6,32198,219,1140
13809,05/28/2020T21:30:00 ,123002,337,503,54,120,121,6,32198,219,1141
13810,05/28/2020T21:40:00 ,123002,336,503,55,119,121,6,32199,219,1140
13811,05/28/2020T21:50:00 ,123001,336,504,54,120,121,6,32199,219,1141
13812,05/28/2020T22:00:00 ,123001,333,506,55,120,121,6,32199,219,1141
13813,05/28/2020T22:10:00 ,123001,332,504,56,120,121,6,32201,219,1139
13814,05/28/2020T22:20:00 ,123001,332,504,56,120,121,6,32201,219,1139
13815,05/28/2020T22:30:00 ,123000,329,506,57,120,121,6,32202,219,1139
13816,05/28/2020T22:40:00 ,123000,329,506,57,120,121,6,32202,219,1139
13817,05/28/2020T22:50:00 ,123000,328,507,57,118,121,6,32204,219,1137
13818,05/28/2020T23:00:00 ,122999,327,508,57,119,121,6,32204,219,1138
13819,05/28/2020T23:10:00 ,122999,327,506,57,118,121,6,32206,220,1135
13820,05/28/2020T23:20:00 ,122998,328,506,57,118,121,6,32206,220,1136
13821,05/28/2020T23:30:00 ,122998,327,505,58,118,121,6,32207,220,1135
13822,05/28/2020T23:40:00 ,122998,326,506,58,117,121,6,32208,220,1134
13823,05/28/2020T23:50:00 ,122998,325,507,57,117,121,6,32209,220,1133
13824,05/29/2020T00:00:00 ,122998,324,507,58,117,121,6,32209,220,1133
13825,05/29/2020T00:10:00 ,122998,324,507,58,116,121,6,32210,220,1132
13826,05/29/2020T00:20:00 ,122998,323,507,58,116,121,6,32211,220,1131
13827,05/29/2020T00:30:00 ,122998,322,507,58,115,121,6,32213,220,1129
13828,05/29/2020T00:40:00 ,122998,321,507,57,115,120,6,32216,220,1126
13829,05/29/2020T00:50:00 ,122998,321,505,57,115,120,6,32218,220,1124
13830,05/29/2020T01:00:00 ,122997,322,505,57,115,119,6,32219,220,1124
13831,05/29/2020T01:10:00 ,122997,321,504,57,115,118,6,32222,220,1121
13832,05/29/2020T01:20:00 ,122997,320,503,57,115,118,6,32224,220,1119
13833,05/29/2020T01:30:00 ,122996,321,503,56,115,117,6,32226,220,1118
13834,05/29/2020T01:40:00 ,122995,322,502,56,115,116,6,32228,220,1117
13835,05/29/2020T01:50:00 ,122995,322,502,56,114,116,6,32229,220,1116
13836,05/29/2020T02:00:00 ,122994,323,500,53,117,116,6,32231,220,1115
13837,05/29/2020T02:10:00 ,122994,322,501,53,117,116,6,32231,220,1115
13838,05/29/2020T02:20:00 ,122994,321,500,53,117,116,6,32233,220,1113
13839,05/29/2020T02:30:00 ,122994,321,500,53,117,116,5,32233,221,1112
13840,05/29/2020T02:40:00 ,122994,319,502,53,117,115,5,32234,221,1111
13841,05/29/2020T02:50:00 ,122994,319,502,53,117,115,5,32234,221,1111
13842,05/29/2020T03:00:00 ,122994,318,503,53,117,115,5,32234,221,1111
13843,05/29/2020T03:10:00 ,122994,316,505,53,117,115,5,32234,221,1111
13844,05/29/2020T03:20:00 ,122993,317,503,53,117,115,5,32236,221,1110
13845,05/29/2020T03:30:00 ,122993,315,504,53,117,115,5,32237,221,1109
13846,05/29/2020T03:40:00 ,122993,314,503,54,117,115,5,32238,221,1108
