tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1329,03/03/2020T05:30:00 ,156396,25,47,5,5,2,0,80,0,84
1330,03/03/2020T05:40:00 ,156396,25,47,5,5,2,0,80,0,84
1331,03/03/2020T05:50:00 ,156396,25,47,5,5,2,0,80,0,84
1332,03/03/2020T06:00:00 ,156396,25,47,5,5,2,0,80,0,84
1333,03/03/2020T06:10:00 ,156396,25,47,5,5,2,0,80,0,84
1334,03/03/2020T06:20:00 ,156396,25,47,5,5,2,0,80,0,84
1335,03/03/2020T06:30:00 ,156395,26,47,5,5,2,0,80,0,85
1336,03/03/2020T06:40:00 ,156395,26,47,5,5,2,0,80,0,85
1337,03/03/2020T06:50:00 ,156395,26,47,5,5,2,0,80,0,85
1338,03/03/2020T07:00:00 ,156395,26,47,5,5,2,0,80,0,85
1339,03/03/2020T07:10:00 ,156395,26,47,5,5,2,0,80,0,85
1340,03/03/2020T07:20:00 ,156395,26,47,5,5,2,0,80,0,85
1341,03/03/2020T07:30:00 ,156395,26,47,5,5,2,0,80,0,85
1342,03/03/2020T07:40:00 ,156395,26,47,5,5,2,0,80,0,85
1343,03/03/2020T07:50:00 ,156395,26,47,5,5,2,0,80,0,85
1344,03/03/2020T08:00:00 ,156394,27,47,5,5,2,0,80,0,86
1345,03/03/2020T08:10:00 ,156393,28,47,5,5,2,0,80,0,87
1346,03/03/2020T08:20:00 ,156391,30,47,5,5,2,0,80,0,89
1347,03/03/2020T08:30:00 ,156391,30,47,5,5,2,0,80,0,89
1348,03/03/2020T08:40:00 ,156390,31,47,5,5,2,0,80,0,90
1349,03/03/2020T08:50:00 ,156390,31,47,5,5,2,0,80,0,90
1350,03/03/2020T09:00:00 ,156390,31,47,5,5,2,0,80,0,90
1351,03/03/2020T09:10:00 ,156389,32,47,5,5,2,0,80,0,91
1352,03/03/2020T09:20:00 ,156389,32,47,4,6,2,0,80,0,91
1353,03/03/2020T09:30:00 ,156389,32,47,4,6,2,0,80,0,91
1354,03/03/2020T09:40:00 ,156389,32,47,4,6,2,0,80,0,91
1355,03/03/2020T09:50:00 ,156388,33,47,4,6,2,0,80,0,92
1356,03/03/2020T10:00:00 ,156386,35,47,4,6,2,0,80,0,94
1357,03/03/2020T10:10:00 ,156385,36,47,4,6,2,0,80,0,95
1358,03/03/2020T10:20:00 ,156385,36,47,4,6,2,0,80,0,95
1359,03/03/2020T10:30:00 ,156384,37,47,4,6,2,0,80,0,96
1360,03/03/2020T10:40:00 ,156383,37,48,4,6,2,0,80,0,97
1361,03/03/2020T10:50:00 ,156382,38,48,4,6,2,0,80,0,98
1362,03/03/2020T11:00:00 ,156382,38,48,4,6,2,0,80,0,98
1363,03/03/2020T11:10:00 ,156380,40,48,4,6,2,0,80,0,100
1364,03/03/2020T11:20:00 ,156380,40,48,4,6,2,0,80,0,100
1365,03/03/2020T11:30:00 ,156378,42,48,4,6,2,0,80,0,102
1366,03/03/2020T11:40:00 ,156377,43,48,3,7,2,0,80,0,103
1367,03/03/2020T11:50:00 ,156376,44,48,3,7,2,0,80,0,104
1368,03/03/2020T12:00:00 ,156376,44,48,3,7,2,0,80,0,104
1369,03/03/2020T12:10:00 ,156374,46,48,3,7,2,0,80,0,106
1370,03/03/2020T12:20:00 ,156374,46,48,3,7,2,0,80,0,106
1371,03/03/2020T12:30:00 ,156374,46,48,3,7,2,0,80,0,106
1372,03/03/2020T12:40:00 ,156374,46,48,3,7,2,0,80,0,106
1373,03/03/2020T12:50:00 ,156374,46,47,3,7,2,0,81,0,105
1374,03/03/2020T13:00:00 ,156374,46,47,3,7,2,0,81,0,105
1375,03/03/2020T13:10:00 ,156374,46,47,3,7,2,0,81,0,105
1376,03/03/2020T13:20:00 ,156373,47,47,3,7,2,0,81,0,106
1377,03/03/2020T13:30:00 ,156372,48,47,3,7,2,0,81,0,107
1378,03/03/2020T13:40:00 ,156369,51,47,3,7,2,0,81,0,110
1379,03/03/2020T13:50:00 ,156368,52,47,3,7,2,0,81,0,111
1380,03/03/2020T14:00:00 ,156368,52,47,3,7,2,0,81,0,111
1381,03/03/2020T14:10:00 ,156367,53,47,3,7,2,0,81,0,112
1382,03/03/2020T14:20:00 ,156366,54,47,3,7,2,0,81,0,113
1383,03/03/2020T14:30:00 ,156366,54,47,3,7,2,0,81,0,113
1384,03/03/2020T14:40:00 ,156363,57,47,3,7,2,0,81,0,116
1385,03/03/2020T14:50:00 ,156362,58,47,3,7,2,0,81,0,117
1386,03/03/2020T15:00:00 ,156362,58,47,3,7,2,0,81,0,117
1387,03/03/2020T15:10:00 ,156361,59,47,3,7,2,0,81,0,118
1388,03/03/2020T15:20:00 ,156361,59,47,3,7,2,0,81,0,118
1389,03/03/2020T15:30:00 ,156360,60,47,3,7,2,0,81,0,119
1390,03/03/2020T15:40:00 ,156360,60,47,3,7,2,0,81,0,119
1391,03/03/2020T15:50:00 ,156359,61,47,3,7,2,0,81,0,120
1392,03/03/2020T16:00:00 ,156359,61,47,3,7,2,0,81,0,120
1393,03/03/2020T16:10:00 ,156358,62,47,3,7,2,0,81,0,121
1394,03/03/2020T16:20:00 ,156358,62,47,3,7,2,0,81,0,121
1395,03/03/2020T16:30:00 ,156358,62,47,3,7,2,0,81,0,121
1396,03/03/2020T16:40:00 ,156358,62,47,3,7,2,0,81,0,121
1397,03/03/2020T16:50:00 ,156358,62,47,3,7,2,0,81,0,121
1398,03/03/2020T17:00:00 ,156357,63,47,3,7,2,0,81,0,122
1399,03/03/2020T17:10:00 ,156357,63,46,3,7,2,0,82,0,121
1400,03/03/2020T17:20:00 ,156357,61,48,3,7,2,0,82,0,121
1401,03/03/2020T17:30:00 ,156357,61,48,3,7,2,0,82,0,121
1402,03/03/2020T17:40:00 ,156357,61,48,3,7,2,0,82,0,121
1403,03/03/2020T17:50:00 ,156356,62,48,3,7,2,0,82,0,122
1404,03/03/2020T18:00:00 ,156356,62,48,3,7,2,0,82,0,122
1405,03/03/2020T18:10:00 ,156356,62,48,3,7,2,0,82,0,122
1406,03/03/2020T18:20:00 ,156356,62,48,3,7,2,0,82,0,122
1407,03/03/2020T18:30:00 ,156356,62,48,3,7,2,0,82,0,122
1408,03/03/2020T18:40:00 ,156356,62,48,3,7,2,0,82,0,122
1409,03/03/2020T18:50:00 ,156356,62,48,3,7,2,0,82,0,122
1410,03/03/2020T19:00:00 ,156356,62,48,3,7,2,0,82,0,122
1411,03/03/2020T19:10:00 ,156356,62,48,3,7,2,0,82,0,122
1412,03/03/2020T19:20:00 ,156356,62,48,3,7,2,0,82,0,122
1413,03/03/2020T19:30:00 ,156356,62,48,3,7,2,0,82,0,122
1414,03/03/2020T19:40:00 ,156356,62,48,3,7,2,0,82,0,122
1415,03/03/2020T19:50:00 ,156356,62,48,3,7,2,0,82,0,122
1416,03/03/2020T20:00:00 ,156356,62,47,3,7,2,0,83,0,121
1417,03/03/2020T20:10:00 ,156356,62,47,3,7,2,0,83,0,121
1418,03/03/2020T20:20:00 ,156356,61,48,3,7,2,0,83,0,121
1419,03/03/2020T20:30:00 ,156356,61,48,3,7,2,0,83,0,121
1420,03/03/2020T20:40:00 ,156356,61,48,3,7,2,0,83,0,121
1421,03/03/2020T20:50:00 ,156356,61,48,3,7,2,0,83,0,121
1422,03/03/2020T21:00:00 ,156356,61,48,3,7,2,0,83,0,121
1423,03/03/2020T21:10:00 ,156356,61,48,3,7,2,0,83,0,121
1424,03/03/2020T21:20:00 ,156356,61,48,3,7,2,0,83,0,121
1425,03/03/2020T21:30:00 ,156356,61,48,3,7,2,0,83,0,121
1426,03/03/2020T21:40:00 ,156356,61,48,3,7,2,0,83,0,121
1427,03/03/2020T21:50:00 ,156356,61,48,3,7,2,0,83,0,121
1428,03/03/2020T22:00:00 ,156356,61,48,3,7,2,0,83,0,121
1429,03/03/2020T22:10:00 ,156356,60,49,3,7,2,0,83,0,121
1430,03/03/2020T22:20:00 ,156356,60,49,3,7,2,0,83,0,121
1431,03/03/2020T22:30:00 ,156356,60,49,3,7,2,0,83,0,121
1432,03/03/2020T22:40:00 ,156356,60,49,3,7,2,0,83,0,121
1433,03/03/2020T22:50:00 ,156356,60,49,3,7,2,0,83,0,121
1434,03/03/2020T23:00:00 ,156356,60,48,3,7,2,0,84,0,120
1435,03/03/2020T23:10:00 ,156356,59,49,3,7,2,0,84,0,120
1436,03/03/2020T23:20:00 ,156356,59,49,3,7,2,0,84,0,120
1437,03/03/2020T23:30:00 ,156356,59,49,3,7,2,0,84,0,120
1438,03/03/2020T23:40:00 ,156356,59,49,3,7,2,0,84,0,120
1439,03/03/2020T23:50:00 ,156355,60,49,3,7,2,0,84,0,121
1440,03/04/2020T00:00:00 ,156355,60,49,3,7,2,0,84,0,121
1441,03/04/2020T00:10:00 ,156355,60,49,3,7,2,0,84,0,121
1442,03/04/2020T00:20:00 ,156355,60,49,3,7,2,0,84,0,121
1443,03/04/2020T00:30:00 ,156355,60,49,3,7,2,0,84,0,121
1444,03/04/2020T00:40:00 ,156355,60,49,3,7,2,0,84,0,121
1445,03/04/2020T00:50:00 ,156355,60,49,3,7,2,0,84,0,121
1446,03/04/2020T01:00:00 ,156355,60,49,3,7,2,0,84,0,121
1447,03/04/2020T01:10:00 ,156355,60,49,3,7,2,0,84,0,121
1448,03/04/2020T01:20:00 ,156355,60,49,3,7,2,0,84,0,121
1449,03/04/2020T01:30:00 ,156355,60,49,3,7,2,0,84,0,121
1450,03/04/2020T01:40:00 ,156355,60,49,3,7,2,0,84,0,121
1451,03/04/2020T01:50:00 ,156355,60,49,3,7,2,0,84,0,121
1452,03/04/2020T02:00:00 ,156355,60,48,3,7,2,0,85,0,120
1453,03/04/2020T02:10:00 ,156355,60,48,3,7,2,0,85,0,120
1454,03/04/2020T02:20:00 ,156355,60,48,3,7,2,0,85,0,120
1455,03/04/2020T02:30:00 ,156355,60,48,3,7,2,0,85,0,120
1456,03/04/2020T02:40:00 ,156355,60,48,3,7,2,0,85,0,120
1457,03/04/2020T02:50:00 ,156355,59,49,3,7,2,0,85,0,120
1458,03/04/2020T03:00:00 ,156355,59,49,3,7,2,0,85,0,120
1459,03/04/2020T03:10:00 ,156355,59,49,3,7,2,0,85,0,120
1460,03/04/2020T03:20:00 ,156355,58,50,3,7,2,0,85,0,120
1461,03/04/2020T03:30:00 ,156355,58,50,3,7,2,0,85,0,120
1462,03/04/2020T03:40:00 ,156355,58,50,3,7,2,0,85,0,120
1463,03/04/2020T03:50:00 ,156355,58,50,3,7,2,0,85,0,120
1464,03/04/2020T04:00:00 ,156354,59,50,3,7,2,0,85,0,121
1465,03/04/2020T04:10:00 ,156354,59,50,3,7,2,0,85,0,121
1466,03/04/2020T04:20:00 ,156354,59,50,3,7,2,0,85,0,121
1467,03/04/2020T04:30:00 ,156354,59,50,3,7,2,0,85,0,121
1468,03/04/2020T04:40:00 ,156354,59,50,3,7,2,0,85,0,121
1469,03/04/2020T04:50:00 ,156354,59,50,3,7,2,0,85,0,121
1470,03/04/2020T05:00:00 ,156354,59,50,3,7,2,0,85,0,121
1471,03/04/2020T05:10:00 ,156354,59,50,3,6,2,0,86,0,120
1472,03/04/2020T05:20:00 ,156354,59,50,3,6,2,0,86,0,120
1473,03/04/2020T05:30:00 ,156354,59,50,3,6,2,0,86,0,120
1474,03/04/2020T05:40:00 ,156354,59,50,3,6,2,0,86,0,120
1475,03/04/2020T05:50:00 ,156354,59,50,3,6,2,0,86,0,120
1476,03/04/2020T06:00:00 ,156354,59,50,3,6,2,0,86,0,120
1477,03/04/2020T06:10:00 ,156354,59,50,3,6,2,0,86,0,120
1478,03/04/2020T06:20:00 ,156354,59,50,3,5,3,0,86,0,120
1479,03/04/2020T06:30:00 ,156354,59,50,3,5,3,0,86,0,120
1480,03/04/2020T06:40:00 ,156354,59,49,3,5,3,0,87,0,119
1481,03/04/2020T06:50:00 ,156354,58,50,3,5,3,0,87,0,119
1482,03/04/2020T07:00:00 ,156354,58,50,3,5,3,0,87,0,119
1483,03/04/2020T07:10:00 ,156354,58,50,3,5,3,0,87,0,119
1484,03/04/2020T07:20:00 ,156354,58,49,3,5,3,0,88,0,118
1485,03/04/2020T07:30:00 ,156354,58,49,3,5,3,0,88,0,118
1486,03/04/2020T07:40:00 ,156354,58,49,3,5,3,0,88,0,118
1487,03/04/2020T07:50:00 ,156354,58,49,3,5,3,0,88,0,118
1488,03/04/2020T08:00:00 ,156354,58,49,3,5,3,0,88,0,118
1489,03/04/2020T08:10:00 ,156354,58,49,3,5,3,0,88,0,118
1490,03/04/2020T08:20:00 ,156353,59,49,3,5,3,0,88,0,119
1491,03/04/2020T08:30:00 ,156353,59,49,2,6,3,0,88,0,119
1492,03/04/2020T08:40:00 ,156353,58,50,2,6,3,0,88,0,119
1493,03/04/2020T08:50:00 ,156352,59,49,2,6,3,0,89,0,119
1494,03/04/2020T09:00:00 ,156351,60,49,2,6,3,0,89,0,120
1495,03/04/2020T09:10:00 ,156350,61,48,2,5,3,0,91,0,119
1496,03/04/2020T09:20:00 ,156350,61,48,2,5,3,0,91,0,119
1497,03/04/2020T09:30:00 ,156346,65,48,2,5,3,0,91,0,123
1498,03/04/2020T09:40:00 ,156344,67,48,2,5,3,0,91,0,125
1499,03/04/2020T09:50:00 ,156341,70,48,2,5,3,0,91,0,128
1500,03/04/2020T10:00:00 ,156340,70,49,2,5,3,0,91,0,129
1501,03/04/2020T10:10:00 ,156340,70,49,2,5,3,0,91,0,129
1502,03/04/2020T10:20:00 ,156340,70,49,2,5,3,0,91,0,129
1503,03/04/2020T10:30:00 ,156340,70,49,2,5,3,0,91,0,129
1504,03/04/2020T10:40:00 ,156340,70,49,2,5,3,0,91,0,129
1505,03/04/2020T10:50:00 ,156338,71,50,2,5,3,0,91,0,131
1506,03/04/2020T11:00:00 ,156338,71,50,2,5,3,0,91,0,131
1507,03/04/2020T11:10:00 ,156337,72,50,2,5,3,0,91,0,132
1508,03/04/2020T11:20:00 ,156335,74,50,2,5,3,0,91,0,134
1509,03/04/2020T11:30:00 ,156335,74,50,2,5,3,0,91,0,134
1510,03/04/2020T11:40:00 ,156335,74,50,2,5,3,0,91,0,134
1511,03/04/2020T11:50:00 ,156334,75,50,2,5,3,0,91,0,135
1512,03/04/2020T12:00:00 ,156334,75,50,2,5,3,0,91,0,135
1513,03/04/2020T12:10:00 ,156333,76,50,2,5,3,0,91,0,136
1514,03/04/2020T12:20:00 ,156332,77,50,2,5,3,0,91,0,137
1515,03/04/2020T12:30:00 ,156332,77,50,2,5,3,0,91,0,137
1516,03/04/2020T12:40:00 ,156332,76,50,2,5,3,0,92,0,136
1517,03/04/2020T12:50:00 ,156332,76,50,2,5,3,0,92,0,136
1518,03/04/2020T13:00:00 ,156331,77,50,2,5,3,0,92,0,137
1519,03/04/2020T13:10:00 ,156330,78,50,2,5,3,0,92,0,138
1520,03/04/2020T13:20:00 ,156329,79,50,2,5,3,0,92,0,139
1521,03/04/2020T13:30:00 ,156328,80,50,2,5,3,0,92,0,140
1522,03/04/2020T13:40:00 ,156327,81,49,2,5,3,0,93,0,140
1523,03/04/2020T13:50:00 ,156325,83,49,2,5,3,0,93,0,142
1524,03/04/2020T14:00:00 ,156324,84,49,2,5,3,0,93,0,143
1525,03/04/2020T14:10:00 ,156324,84,49,2,5,3,0,93,0,143
1526,03/04/2020T14:20:00 ,156324,84,48,2,5,3,0,94,0,142
1527,03/04/2020T14:30:00 ,156322,86,48,2,5,3,0,94,0,144
1528,03/04/2020T14:40:00 ,156320,88,48,2,5,3,0,94,0,146
1529,03/04/2020T14:50:00 ,156319,89,48,2,5,3,0,94,0,147
1530,03/04/2020T15:00:00 ,156319,89,48,2,5,3,0,94,0,147
1531,03/04/2020T15:10:00 ,156318,90,48,2,5,3,0,94,0,148
1532,03/04/2020T15:20:00 ,156318,90,47,2,5,3,0,95,0,147
1533,03/04/2020T15:30:00 ,156317,91,47,2,5,3,0,95,0,148
1534,03/04/2020T15:40:00 ,156316,92,47,2,5,3,0,95,0,149
1535,03/04/2020T15:50:00 ,156316,92,47,2,5,3,0,95,0,149
1536,03/04/2020T16:00:00 ,156316,92,47,2,5,3,0,95,0,149
1537,03/04/2020T16:10:00 ,156316,92,47,2,5,3,0,95,0,149
1538,03/04/2020T16:20:00 ,156314,93,48,2,5,3,0,95,0,151
1539,03/04/2020T16:30:00 ,156311,96,48,2,5,3,0,95,0,154
1540,03/04/2020T16:40:00 ,156310,97,48,2,5,3,0,95,0,155
1541,03/04/2020T16:50:00 ,156310,97,48,2,5,3,0,95,0,155
1542,03/04/2020T17:00:00 ,156310,97,48,2,5,3,0,95,0,155
1543,03/04/2020T17:10:00 ,156309,98,48,2,5,3,0,95,0,156
1544,03/04/2020T17:20:00 ,156309,97,49,2,5,3,0,95,0,156
1545,03/04/2020T17:30:00 ,156309,97,49,2,5,3,0,95,0,156
1546,03/04/2020T17:40:00 ,156308,98,49,2,5,3,0,95,0,157
1547,03/04/2020T17:50:00 ,156308,98,49,2,5,3,0,95,0,157
1548,03/04/2020T18:00:00 ,156307,99,49,2,5,3,0,95,0,158
1549,03/04/2020T18:10:00 ,156307,99,49,2,5,3,0,95,0,158
1550,03/04/2020T18:20:00 ,156307,99,49,2,5,3,0,95,0,158
1551,03/04/2020T18:30:00 ,156307,99,49,2,5,3,0,95,0,158
1552,03/04/2020T18:40:00 ,156307,99,49,2,5,3,0,95,0,158
1553,03/04/2020T18:50:00 ,156307,99,49,2,5,3,0,95,0,158
1554,03/04/2020T19:00:00 ,156307,99,49,2,5,3,0,95,0,158
1555,03/04/2020T19:10:00 ,156307,99,49,1,6,3,0,95,0,158
1556,03/04/2020T19:20:00 ,156307,98,50,1,6,3,0,95,0,158
1557,03/04/2020T19:30:00 ,156307,98,50,1,6,3,0,95,0,158
1558,03/04/2020T19:40:00 ,156307,98,50,1,6,3,0,95,0,158
1559,03/04/2020T19:50:00 ,156307,98,50,1,6,3,0,95,0,158
1560,03/04/2020T20:00:00 ,156307,98,50,1,6,3,0,95,0,158
1561,03/04/2020T20:10:00 ,156307,98,50,1,6,3,0,95,0,158
1562,03/04/2020T20:20:00 ,156307,98,50,1,6,3,0,95,0,158
1563,03/04/2020T20:30:00 ,156307,97,51,1,6,3,0,95,0,158
1564,03/04/2020T20:40:00 ,156307,97,51,1,6,3,0,95,0,158
1565,03/04/2020T20:50:00 ,156307,97,51,1,6,3,0,95,0,158
1566,03/04/2020T21:00:00 ,156307,97,51,1,6,3,0,95,0,158
1567,03/04/2020T21:10:00 ,156307,97,51,1,6,3,0,95,0,158
1568,03/04/2020T21:20:00 ,156307,97,51,1,6,3,0,95,0,158
1569,03/04/2020T21:30:00 ,156307,97,51,1,6,3,0,95,0,158
1570,03/04/2020T21:40:00 ,156307,97,51,1,6,3,0,95,0,158
1571,03/04/2020T21:50:00 ,156307,97,51,1,6,3,0,95,0,158
1572,03/04/2020T22:00:00 ,156305,99,51,1,6,3,0,95,0,160
1573,03/04/2020T22:10:00 ,156305,99,51,1,6,3,0,95,0,160
1574,03/04/2020T22:20:00 ,156305,99,51,1,6,3,0,95,0,160
1575,03/04/2020T22:30:00 ,156305,99,51,1,6,3,0,95,0,160
1576,03/04/2020T22:40:00 ,156305,99,51,1,6,3,0,95,0,160
1577,03/04/2020T22:50:00 ,156305,99,51,1,6,3,0,95,0,160
1578,03/04/2020T23:00:00 ,156305,98,52,1,6,3,0,95,0,160
1579,03/04/2020T23:10:00 ,156305,98,52,1,6,3,0,95,0,160
1580,03/04/2020T23:20:00 ,156305,98,52,1,6,3,0,95,0,160
1581,03/04/2020T23:30:00 ,156305,98,52,1,6,3,0,95,0,160
1582,03/04/2020T23:40:00 ,156305,98,52,1,6,3,0,95,0,160
1583,03/04/2020T23:50:00 ,156305,98,52,1,6,3,0,95,0,160
1584,03/05/2020T00:00:00 ,156305,98,52,1,6,3,0,95,0,160
1585,03/05/2020T00:10:00 ,156305,98,52,1,6,3,0,95,0,160
1586,03/05/2020T00:20:00 ,156305,98,52,1,6,3,0,95,0,160
1587,03/05/2020T00:30:00 ,156305,98,52,1,6,3,0,95,0,160
1588,03/05/2020T00:40:00 ,156305,98,52,1,6,3,0,95,0,160
1589,03/05/2020T00:50:00 ,156305,98,52,1,6,3,0,95,0,160
1590,03/05/2020T01:00:00 ,156305,98,52,1,6,3,0,95,0,160
1591,03/05/2020T01:10:00 ,156305,98,52,1,6,3,0,95,0,160
1592,03/05/2020T01:20:00 ,156305,98,51,1,6,3,0,96,0,159
1593,03/05/2020T01:30:00 ,156305,98,51,1,6,3,0,96,0,159
1594,03/05/2020T01:40:00 ,156305,98,51,1,6,3,0,96,0,159
1595,03/05/2020T01:50:00 ,156305,97,52,1,6,3,0,96,0,159
1596,03/05/2020T02:00:00 ,156305,97,52,1,6,3,0,96,0,159
1597,03/05/2020T02:10:00 ,156305,97,52,1,6,3,0,96,0,159
1598,03/05/2020T02:20:00 ,156305,95,54,0,7,3,0,96,0,159
1599,03/05/2020T02:30:00 ,156305,95,54,0,7,3,0,96,0,159
1600,03/05/2020T02:40:00 ,156305,95,54,0,7,3,0,96,0,159
1601,03/05/2020T02:50:00 ,156305,95,54,0,7,3,0,96,0,159
1602,03/05/2020T03:00:00 ,156305,94,55,0,7,3,0,96,0,159
1603,03/05/2020T03:10:00 ,156305,94,55,0,7,3,0,96,0,159
1604,03/05/2020T03:20:00 ,156305,94,55,0,7,3,0,96,0,159
1605,03/05/2020T03:30:00 ,156305,94,55,0,7,3,0,96,0,159
1606,03/05/2020T03:40:00 ,156305,92,57,0,7,3,0,96,0,159
1607,03/05/2020T03:50:00 ,156305,92,57,0,7,3,0,96,0,159
1608,03/05/2020T04:00:00 ,156305,92,57,0,7,3,0,96,0,159
1609,03/05/2020T04:10:00 ,156305,92,57,0,7,3,0,96,0,159
1610,03/05/2020T04:20:00 ,156305,92,57,0,7,3,0,96,0,159
1611,03/05/2020T04:30:00 ,156305,92,57,0,7,3,0,96,0,159
1612,03/05/2020T04:40:00 ,156305,92,57,0,7,3,0,96,0,159
1613,03/05/2020T04:50:00 ,156305,92,57,0,7,3,0,96,0,159
1614,03/05/2020T05:00:00 ,156305,92,56,0,7,3,0,97,0,158
1615,03/05/2020T05:10:00 ,156305,92,56,0,7,3,0,97,0,158
1616,03/05/2020T05:20:00 ,156305,92,56,0,7,3,0,97,0,158
1617,03/05/2020T05:30:00 ,156305,92,56,0,7,3,0,97,0,158
1618,03/05/2020T05:40:00 ,156305,92,56,0,7,3,0,97,0,158
1619,03/05/2020T05:50:00 ,156305,91,57,0,7,3,0,97,0,158
1620,03/05/2020T06:00:00 ,156305,91,57,0,7,3,0,97,0,158
1621,03/05/2020T06:10:00 ,156305,91,57,0,7,3,0,97,0,158
1622,03/05/2020T06:20:00 ,156305,91,57,0,7,3,0,97,0,158
1623,03/05/2020T06:30:00 ,156305,91,57,0,7,3,0,97,0,158
1624,03/05/2020T06:40:00 ,156305,91,57,0,7,3,0,97,0,158
1625,03/05/2020T06:50:00 ,156304,92,57,0,7,3,0,97,0,159
1626,03/05/2020T07:00:00 ,156304,92,57,0,7,3,0,97,0,159
1627,03/05/2020T07:10:00 ,156304,92,57,0,7,3,0,97,0,159
1628,03/05/2020T07:20:00 ,156304,92,57,0,7,3,0,97,0,159
1629,03/05/2020T07:30:00 ,156304,92,57,0,7,3,0,97,0,159
1630,03/05/2020T07:40:00 ,156304,92,57,0,7,3,0,97,0,159
1631,03/05/2020T07:50:00 ,156304,92,57,0,7,3,0,97,0,159
1632,03/05/2020T08:00:00 ,156304,92,57,0,7,3,0,97,0,159
1633,03/05/2020T08:10:00 ,156304,92,57,0,7,3,0,97,0,159
1634,03/05/2020T08:20:00 ,156304,92,56,0,7,3,0,98,0,158
1635,03/05/2020T08:30:00 ,156304,92,56,0,7,3,0,98,0,158
1636,03/05/2020T08:40:00 ,156304,92,56,0,7,3,0,98,0,158
1637,03/05/2020T08:50:00 ,156304,92,56,0,7,3,0,98,0,158
1638,03/05/2020T09:00:00 ,156304,91,57,0,7,3,0,98,0,158
1639,03/05/2020T09:10:00 ,156303,92,57,0,7,3,0,98,0,159
1640,03/05/2020T09:20:00 ,156302,93,57,0,7,3,0,98,0,160
1641,03/05/2020T09:30:00 ,156302,93,57,0,7,3,0,98,0,160
1642,03/05/2020T09:40:00 ,156300,95,57,0,7,3,0,98,0,162
1643,03/05/2020T09:50:00 ,156299,96,57,0,7,3,0,98,0,163
1644,03/05/2020T10:00:00 ,156298,97,57,0,7,3,0,98,0,164
1645,03/05/2020T10:10:00 ,156297,98,57,0,7,3,0,98,0,165
1646,03/05/2020T10:20:00 ,156296,99,57,0,7,3,0,98,0,166
1647,03/05/2020T10:30:00 ,156294,101,57,0,7,3,0,98,0,168
1648,03/05/2020T10:40:00 ,156293,102,57,0,7,3,0,98,0,169
1649,03/05/2020T10:50:00 ,156293,102,57,0,7,3,0,98,0,169
1650,03/05/2020T11:00:00 ,156293,102,57,0,7,3,0,98,0,169
1651,03/05/2020T11:10:00 ,156291,104,57,0,7,3,0,98,0,171
1652,03/05/2020T11:20:00 ,156290,105,57,0,7,3,0,98,0,172
1653,03/05/2020T11:30:00 ,156290,105,57,0,7,3,0,98,0,172
1654,03/05/2020T11:40:00 ,156290,105,57,0,7,3,0,98,0,172
1655,03/05/2020T11:50:00 ,156290,105,57,0,7,3,0,98,0,172
1656,03/05/2020T12:00:00 ,156289,106,57,0,7,3,0,98,0,173
1657,03/05/2020T12:10:00 ,156289,105,58,0,7,3,0,98,0,173
1658,03/05/2020T12:20:00 ,156287,107,58,0,7,3,0,98,0,175
1659,03/05/2020T12:30:00 ,156287,106,58,0,7,3,0,99,0,174
1660,03/05/2020T12:40:00 ,156286,107,58,0,7,3,0,99,0,175
1661,03/05/2020T12:50:00 ,156285,108,58,0,7,3,0,99,0,176
1662,03/05/2020T13:00:00 ,156284,109,57,0,7,3,0,100,0,176
1663,03/05/2020T13:10:00 ,156282,111,57,0,7,3,0,100,0,178
1664,03/05/2020T13:20:00 ,156282,111,57,0,7,3,0,100,0,178
1665,03/05/2020T13:30:00 ,156282,111,57,0,7,3,0,100,0,178
1666,03/05/2020T13:40:00 ,156282,111,57,0,7,3,0,100,0,178
1667,03/05/2020T13:50:00 ,156282,111,57,0,7,3,0,100,0,178
1668,03/05/2020T14:00:00 ,156281,111,58,0,7,3,0,100,0,179
1669,03/05/2020T14:10:00 ,156280,111,59,0,7,3,0,100,0,180
1670,03/05/2020T14:20:00 ,156277,113,60,0,7,3,0,100,0,183
1671,03/05/2020T14:30:00 ,156277,113,60,0,7,3,0,100,0,183
1672,03/05/2020T14:40:00 ,156275,115,59,0,7,3,0,101,0,184
1673,03/05/2020T14:50:00 ,156275,115,58,0,7,3,0,102,0,183
1674,03/05/2020T15:00:00 ,156275,114,58,1,7,3,0,102,0,183
1675,03/05/2020T15:10:00 ,156275,114,58,1,7,3,0,102,0,183
1676,03/05/2020T15:20:00 ,156273,116,57,1,7,3,0,103,0,184
1677,03/05/2020T15:30:00 ,156270,119,56,1,7,3,0,104,0,186
1678,03/05/2020T15:40:00 ,156267,122,56,1,7,3,0,104,0,189
1679,03/05/2020T15:50:00 ,156266,123,56,1,7,3,0,104,0,190
1680,03/05/2020T16:00:00 ,156266,122,57,1,7,3,0,104,0,190
1681,03/05/2020T16:10:00 ,156265,123,57,1,7,3,0,104,0,191
1682,03/05/2020T16:20:00 ,156264,124,56,1,7,3,0,105,0,191
1683,03/05/2020T16:30:00 ,156263,125,56,1,7,3,0,105,0,192
1684,03/05/2020T16:40:00 ,156263,125,56,1,7,3,0,105,0,192
