tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6210,04/06/2020T03:00:00 ,149875,808,1165,174,250,85,6,4184,13,2488
6211,04/06/2020T03:10:00 ,149874,808,1164,174,250,85,6,4186,13,2487
6212,04/06/2020T03:20:00 ,149874,806,1165,174,250,85,6,4187,13,2486
6213,04/06/2020T03:30:00 ,149873,805,1164,173,249,85,6,4192,13,2482
6214,04/06/2020T03:40:00 ,149872,801,1168,174,249,85,6,4192,13,2483
6215,04/06/2020T03:50:00 ,149872,798,1169,175,249,85,6,4193,13,2482
6216,04/06/2020T04:00:00 ,149872,792,1173,175,249,85,6,4195,13,2480
6217,04/06/2020T04:10:00 ,149871,790,1175,175,248,85,6,4197,13,2479
6218,04/06/2020T04:20:00 ,149869,792,1175,174,249,85,6,4197,13,2481
6219,04/06/2020T04:30:00 ,149869,789,1176,172,252,85,6,4198,13,2480
6220,04/06/2020T04:40:00 ,149869,788,1177,171,253,85,6,4198,13,2480
6221,04/06/2020T04:50:00 ,149868,788,1176,171,253,85,6,4200,13,2479
6222,04/06/2020T05:00:00 ,149868,785,1177,170,254,85,6,4202,13,2477
6223,04/06/2020T05:10:00 ,149867,784,1174,170,254,85,6,4207,13,2473
6224,04/06/2020T05:20:00 ,149867,782,1176,170,253,85,6,4208,13,2472
6225,04/06/2020T05:30:00 ,149866,781,1176,170,253,85,6,4210,13,2471
6226,04/06/2020T05:40:00 ,149865,780,1178,169,254,85,6,4210,13,2472
6227,04/06/2020T05:50:00 ,149865,775,1180,170,253,85,6,4213,13,2469
6228,04/06/2020T06:00:00 ,149865,770,1183,169,255,85,6,4214,13,2468
6229,04/06/2020T06:10:00 ,149864,770,1184,169,255,84,7,4214,13,2469
6230,04/06/2020T06:20:00 ,149864,767,1183,169,256,84,7,4217,13,2466
6231,04/06/2020T06:30:00 ,149864,764,1182,170,256,84,7,4220,13,2463
6232,04/06/2020T06:40:00 ,149864,761,1183,169,257,84,7,4222,13,2461
6233,04/06/2020T06:50:00 ,149863,760,1185,168,258,84,7,4222,13,2462
6234,04/06/2020T07:00:00 ,149862,759,1187,167,258,84,7,4223,13,2462
6235,04/06/2020T07:10:00 ,149861,759,1186,167,258,84,7,4225,13,2461
6236,04/06/2020T07:20:00 ,149861,756,1186,166,259,84,7,4228,13,2458
6237,04/06/2020T07:30:00 ,149861,752,1189,166,258,84,7,4230,13,2456
6238,04/06/2020T07:40:00 ,149860,752,1189,165,258,84,7,4232,13,2455
6239,04/06/2020T07:50:00 ,149857,750,1192,166,259,84,7,4232,13,2458
6240,04/06/2020T08:00:00 ,149857,746,1193,167,259,84,7,4234,13,2456
6241,04/06/2020T08:10:00 ,149856,744,1194,166,259,84,7,4237,13,2454
6242,04/06/2020T08:20:00 ,149856,743,1195,166,259,84,7,4237,13,2454
6243,04/06/2020T08:30:00 ,149856,741,1196,166,258,85,7,4238,13,2453
6244,04/06/2020T08:40:00 ,149856,740,1194,164,258,85,7,4243,13,2448
6245,04/06/2020T08:50:00 ,149856,736,1198,164,258,85,7,4243,13,2448
6246,04/06/2020T09:00:00 ,149856,735,1197,164,256,85,7,4247,13,2444
6247,04/06/2020T09:10:00 ,149854,733,1199,163,256,85,7,4250,13,2443
6248,04/06/2020T09:20:00 ,149854,732,1199,163,256,85,7,4251,13,2442
6249,04/06/2020T09:30:00 ,149853,731,1199,163,255,85,7,4254,13,2440
6250,04/06/2020T09:40:00 ,149852,730,1200,163,255,85,7,4255,13,2440
6251,04/06/2020T09:50:00 ,149852,730,1200,161,257,85,7,4255,13,2440
6252,04/06/2020T10:00:00 ,149851,729,1198,161,257,85,7,4259,13,2437
6253,04/06/2020T10:10:00 ,149850,729,1198,158,260,85,7,4260,13,2437
6254,04/06/2020T10:20:00 ,149849,728,1198,159,260,85,7,4261,13,2437
6255,04/06/2020T10:30:00 ,149848,727,1196,159,260,85,7,4265,13,2434
6256,04/06/2020T10:40:00 ,149848,720,1201,158,261,86,7,4266,13,2433
6257,04/06/2020T10:50:00 ,149848,719,1202,158,261,86,7,4266,13,2433
6258,04/06/2020T11:00:00 ,149847,719,1200,157,262,86,7,4269,13,2431
6259,04/06/2020T11:10:00 ,149846,719,1200,157,262,86,7,4270,13,2431
6260,04/06/2020T11:20:00 ,149846,717,1201,156,263,86,7,4271,13,2430
6261,04/06/2020T11:30:00 ,149845,716,1200,157,263,86,7,4273,13,2429
6262,04/06/2020T11:40:00 ,149845,713,1201,158,264,86,7,4273,13,2429
6263,04/06/2020T11:50:00 ,149844,710,1204,157,265,86,7,4274,13,2429
6264,04/06/2020T12:00:00 ,149843,709,1205,157,265,86,7,4275,13,2429
6265,04/06/2020T12:10:00 ,149843,709,1202,157,264,86,7,4279,13,2425
6266,04/06/2020T12:20:00 ,149842,707,1205,157,263,86,7,4280,13,2425
6267,04/06/2020T12:30:00 ,149842,705,1203,159,262,86,7,4283,13,2422
6268,04/06/2020T12:40:00 ,149841,703,1205,158,262,86,7,4285,13,2421
6269,04/06/2020T12:50:00 ,149840,702,1206,158,262,86,7,4286,13,2421
6270,04/06/2020T13:00:00 ,149840,699,1207,158,263,86,7,4287,13,2420
6271,04/06/2020T13:10:00 ,149838,699,1205,160,262,86,7,4290,13,2419
6272,04/06/2020T13:20:00 ,149837,699,1205,160,263,86,7,4290,13,2420
6273,04/06/2020T13:30:00 ,149835,697,1208,158,264,86,7,4292,13,2420
6274,04/06/2020T13:40:00 ,149835,697,1207,158,262,87,7,4294,13,2418
6275,04/06/2020T13:50:00 ,149835,697,1205,157,263,87,7,4296,13,2416
6276,04/06/2020T14:00:00 ,149834,696,1204,155,265,87,7,4299,13,2414
6277,04/06/2020T14:10:00 ,149834,694,1205,155,265,87,7,4300,13,2413
6278,04/06/2020T14:20:00 ,149831,693,1208,155,264,87,7,4302,13,2414
6279,04/06/2020T14:30:00 ,149831,693,1206,155,264,87,7,4304,13,2412
6280,04/06/2020T14:40:00 ,149830,690,1207,155,265,87,7,4306,13,2411
6281,04/06/2020T14:50:00 ,149828,688,1207,155,265,87,7,4310,13,2409
6282,04/06/2020T15:00:00 ,149827,686,1209,155,265,87,7,4311,13,2409
6283,04/06/2020T15:10:00 ,149827,683,1211,156,265,87,7,4311,13,2409
6284,04/06/2020T15:20:00 ,149827,678,1215,157,265,87,7,4311,13,2409
6285,04/06/2020T15:30:00 ,149827,676,1216,156,263,87,7,4315,13,2405
6286,04/06/2020T15:40:00 ,149827,674,1218,156,263,87,7,4315,13,2405
6287,04/06/2020T15:50:00 ,149826,673,1220,155,263,87,7,4316,13,2405
6288,04/06/2020T16:00:00 ,149826,670,1222,155,263,87,7,4317,13,2404
6289,04/06/2020T16:10:00 ,149825,669,1221,155,263,87,7,4320,13,2402
6290,04/06/2020T16:20:00 ,149825,666,1222,156,263,87,7,4321,13,2401
6291,04/06/2020T16:30:00 ,149825,661,1223,156,263,87,7,4325,13,2397
6292,04/06/2020T16:40:00 ,149822,661,1225,156,263,87,7,4326,13,2399
6293,04/06/2020T16:50:00 ,149822,660,1224,156,263,87,7,4328,13,2397
6294,04/06/2020T17:00:00 ,149821,657,1226,156,262,87,7,4331,13,2395
6295,04/06/2020T17:10:00 ,149819,657,1227,155,263,86,7,4333,13,2395
6296,04/06/2020T17:20:00 ,149818,657,1228,155,262,87,7,4333,13,2396
6297,04/06/2020T17:30:00 ,149817,656,1229,154,263,87,7,4334,13,2396
6298,04/06/2020T17:40:00 ,149816,655,1227,154,263,87,7,4338,13,2393
6299,04/06/2020T17:50:00 ,149815,654,1228,153,264,87,7,4339,13,2393
6300,04/06/2020T18:00:00 ,149815,652,1228,153,265,87,7,4340,13,2392
6301,04/06/2020T18:10:00 ,149812,649,1232,153,264,87,7,4343,13,2392
6302,04/06/2020T18:20:00 ,149810,651,1231,153,264,87,7,4344,13,2393
6303,04/06/2020T18:30:00 ,149808,652,1230,152,264,87,7,4347,13,2392
6304,04/06/2020T18:40:00 ,149808,651,1229,152,263,88,7,4349,13,2390
6305,04/06/2020T18:50:00 ,149806,652,1225,152,263,88,7,4354,13,2387
6306,04/06/2020T19:00:00 ,149805,652,1223,152,264,88,7,4356,13,2386
6307,04/06/2020T19:10:00 ,149802,654,1221,153,264,88,7,4358,13,2387
6308,04/06/2020T19:20:00 ,149802,653,1222,152,265,88,7,4358,13,2387
6309,04/06/2020T19:30:00 ,149801,653,1221,152,264,88,7,4361,13,2385
6310,04/06/2020T19:40:00 ,149801,650,1222,153,264,88,7,4362,13,2384
6311,04/06/2020T19:50:00 ,149800,646,1224,154,261,89,7,4366,13,2381
6312,04/06/2020T20:00:00 ,149799,643,1224,154,264,88,7,4368,13,2380
6313,04/06/2020T20:10:00 ,149798,642,1223,154,265,88,7,4370,13,2379
6314,04/06/2020T20:20:00 ,149796,641,1225,155,263,87,7,4373,13,2378
6315,04/06/2020T20:30:00 ,149793,642,1227,155,263,87,7,4373,13,2381
6316,04/06/2020T20:40:00 ,149791,642,1227,157,262,87,7,4374,13,2382
6317,04/06/2020T20:50:00 ,149788,644,1226,154,265,87,7,4376,13,2383
6318,04/06/2020T21:00:00 ,149787,643,1222,155,265,87,7,4381,13,2379
6319,04/06/2020T21:10:00 ,149786,641,1224,156,265,87,7,4381,13,2380
6320,04/06/2020T21:20:00 ,149784,640,1224,156,266,87,7,4383,13,2380
6321,04/06/2020T21:30:00 ,149782,641,1224,155,267,87,7,4384,13,2381
6322,04/06/2020T21:40:00 ,149781,641,1225,154,268,87,7,4384,13,2382
6323,04/06/2020T21:50:00 ,149779,643,1221,154,268,87,7,4388,13,2380
6324,04/06/2020T22:00:00 ,149777,641,1222,154,268,87,7,4391,13,2379
6325,04/06/2020T22:10:00 ,149777,639,1220,153,268,87,7,4396,13,2374
6326,04/06/2020T22:20:00 ,149775,641,1217,153,268,87,7,4399,13,2373
6327,04/06/2020T22:30:00 ,149775,637,1218,152,269,87,7,4402,13,2370
6328,04/06/2020T22:40:00 ,149775,637,1217,152,269,87,7,4403,13,2369
6329,04/06/2020T22:50:00 ,149775,634,1218,152,269,87,7,4405,13,2367
6330,04/06/2020T23:00:00 ,149775,630,1219,153,269,87,7,4407,13,2365
6331,04/06/2020T23:10:00 ,149775,630,1218,153,269,87,7,4408,13,2364
6332,04/06/2020T23:20:00 ,149775,630,1217,152,270,87,7,4409,13,2363
6333,04/06/2020T23:30:00 ,149774,629,1215,151,272,87,7,4412,13,2361
6334,04/06/2020T23:40:00 ,149774,629,1215,151,271,87,7,4413,13,2360
6335,04/06/2020T23:50:00 ,149774,628,1215,151,271,87,7,4414,13,2359
6336,04/07/2020T00:00:00 ,149774,624,1217,151,271,86,7,4417,13,2356
6337,04/07/2020T00:10:00 ,149773,622,1216,151,271,86,7,4421,13,2353
6338,04/07/2020T00:20:00 ,149773,619,1217,149,273,86,7,4423,13,2351
6339,04/07/2020T00:30:00 ,149773,615,1218,148,274,86,7,4426,13,2348
6340,04/07/2020T00:40:00 ,149773,615,1217,147,275,86,7,4427,13,2347
6341,04/07/2020T00:50:00 ,149773,612,1213,148,276,86,7,4432,13,2342
6342,04/07/2020T01:00:00 ,149773,610,1215,147,276,86,7,4433,13,2341
6343,04/07/2020T01:10:00 ,149772,608,1218,147,276,86,7,4433,13,2342
6344,04/07/2020T01:20:00 ,149772,604,1219,147,277,86,7,4435,13,2340
6345,04/07/2020T01:30:00 ,149771,602,1220,148,276,86,7,4437,13,2339
6346,04/07/2020T01:40:00 ,149771,599,1222,146,277,86,7,4439,13,2337
6347,04/07/2020T01:50:00 ,149770,597,1224,146,277,86,7,4440,13,2337
6348,04/07/2020T02:00:00 ,149770,597,1224,146,277,86,7,4440,13,2337
6349,04/07/2020T02:10:00 ,149769,595,1225,144,279,86,7,4442,13,2336
6350,04/07/2020T02:20:00 ,149768,593,1224,144,280,86,7,4445,13,2334
6351,04/07/2020T02:30:00 ,149768,592,1225,144,279,86,7,4446,13,2333
6352,04/07/2020T02:40:00 ,149768,591,1224,144,278,86,7,4449,13,2330
6353,04/07/2020T02:50:00 ,149767,592,1224,144,277,87,7,4449,13,2331
6354,04/07/2020T03:00:00 ,149767,591,1222,143,278,87,7,4452,13,2328
6355,04/07/2020T03:10:00 ,149767,590,1221,141,280,87,7,4454,13,2326
6356,04/07/2020T03:20:00 ,149767,590,1219,141,280,87,7,4456,13,2324
6357,04/07/2020T03:30:00 ,149766,589,1219,142,280,87,7,4457,13,2324
6358,04/07/2020T03:40:00 ,149766,587,1216,142,280,87,7,4462,13,2319
6359,04/07/2020T03:50:00 ,149766,586,1214,141,280,87,7,4466,13,2315
6360,04/07/2020T04:00:00 ,149765,586,1212,142,280,87,7,4468,13,2314
6361,04/07/2020T04:10:00 ,149765,582,1216,142,279,87,7,4469,13,2313
6362,04/07/2020T04:20:00 ,149765,580,1217,142,277,87,7,4472,13,2310
6363,04/07/2020T04:30:00 ,149764,578,1219,142,275,87,7,4475,13,2308
6364,04/07/2020T04:40:00 ,149764,576,1220,139,278,87,7,4476,13,2307
6365,04/07/2020T04:50:00 ,149764,575,1219,139,278,87,7,4478,13,2305
6366,04/07/2020T05:00:00 ,149764,574,1220,135,281,87,7,4479,13,2304
6367,04/07/2020T05:10:00 ,149764,572,1222,135,281,87,7,4479,13,2304
6368,04/07/2020T05:20:00 ,149763,570,1222,135,280,87,7,4483,13,2301
6369,04/07/2020T05:30:00 ,149763,569,1221,135,280,87,7,4485,13,2299
6370,04/07/2020T05:40:00 ,149762,568,1221,135,281,87,7,4486,13,2299
6371,04/07/2020T05:50:00 ,149762,567,1221,136,280,86,7,4488,13,2297
6372,04/07/2020T06:00:00 ,149760,569,1219,136,280,86,7,4490,13,2297
6373,04/07/2020T06:10:00 ,149758,569,1221,134,282,86,7,4490,13,2299
6374,04/07/2020T06:20:00 ,149758,568,1219,135,282,86,7,4492,13,2297
6375,04/07/2020T06:30:00 ,149757,568,1220,132,285,86,7,4492,13,2298
6376,04/07/2020T06:40:00 ,149757,568,1219,132,283,86,7,4495,13,2295
6377,04/07/2020T06:50:00 ,149757,565,1218,134,282,86,7,4498,13,2292
6378,04/07/2020T07:00:00 ,149756,562,1220,135,282,86,7,4499,13,2292
6379,04/07/2020T07:10:00 ,149754,563,1219,134,282,86,7,4502,13,2291
6380,04/07/2020T07:20:00 ,149754,563,1218,132,284,86,7,4503,13,2290
6381,04/07/2020T07:30:00 ,149753,564,1212,132,284,86,7,4509,13,2285
6382,04/07/2020T07:40:00 ,149753,564,1210,132,283,86,7,4512,13,2282
6383,04/07/2020T07:50:00 ,149749,565,1213,132,283,86,7,4512,13,2286
6384,04/07/2020T08:00:00 ,149747,567,1210,131,283,86,7,4516,13,2284
6385,04/07/2020T08:10:00 ,149741,571,1210,129,284,86,7,4519,13,2287
6386,04/07/2020T08:20:00 ,149734,576,1212,129,283,86,7,4520,13,2293
6387,04/07/2020T08:30:00 ,149727,582,1212,128,283,86,7,4522,13,2298
6388,04/07/2020T08:40:00 ,149721,588,1212,127,284,86,7,4522,13,2304
6389,04/07/2020T08:50:00 ,149714,594,1210,127,283,86,7,4526,13,2307
6390,04/07/2020T09:00:00 ,149705,601,1208,128,284,86,7,4528,13,2314
6391,04/07/2020T09:10:00 ,149693,609,1210,127,284,86,7,4531,13,2323
6392,04/07/2020T09:20:00 ,149677,625,1207,125,285,86,7,4535,13,2335
6393,04/07/2020T09:30:00 ,149669,631,1206,127,284,86,7,4537,13,2341
6394,04/07/2020T09:40:00 ,149660,635,1208,127,285,86,7,4539,13,2348
6395,04/07/2020T09:50:00 ,149650,644,1208,127,286,86,7,4539,13,2358
6396,04/07/2020T10:00:00 ,149641,652,1207,128,286,86,7,4540,13,2366
6397,04/07/2020T10:10:00 ,149633,657,1209,128,286,86,7,4541,13,2373
6398,04/07/2020T10:20:00 ,149625,663,1207,130,286,86,7,4543,13,2379
6399,04/07/2020T10:30:00 ,149618,668,1208,129,287,86,7,4544,13,2385
6400,04/07/2020T10:40:00 ,149598,683,1209,130,287,86,7,4547,13,2402
6401,04/07/2020T10:50:00 ,149590,688,1212,127,289,86,7,4548,13,2409
6402,04/07/2020T11:00:00 ,149580,696,1210,127,290,86,7,4551,13,2416
6403,04/07/2020T11:10:00 ,149568,707,1210,127,290,86,7,4552,13,2427
6404,04/07/2020T11:20:00 ,149559,716,1210,127,290,86,7,4552,13,2436
6405,04/07/2020T11:30:00 ,149550,724,1206,127,290,86,7,4557,13,2440
6406,04/07/2020T11:40:00 ,149535,738,1205,128,289,86,7,4559,13,2453
6407,04/07/2020T11:50:00 ,149525,745,1207,128,288,86,7,4561,13,2461
6408,04/07/2020T12:00:00 ,149510,759,1207,128,287,86,7,4563,13,2474
6409,04/07/2020T12:10:00 ,149504,764,1207,129,287,86,7,4563,13,2480
6410,04/07/2020T12:20:00 ,149497,770,1206,129,287,86,7,4565,13,2485
6411,04/07/2020T12:30:00 ,149489,776,1206,129,287,86,7,4567,13,2491
6412,04/07/2020T12:40:00 ,149482,779,1208,130,287,86,7,4568,13,2497
6413,04/07/2020T12:50:00 ,149475,784,1206,132,285,86,7,4572,13,2500
6414,04/07/2020T13:00:00 ,149469,788,1206,132,284,86,7,4575,13,2503
6415,04/07/2020T13:10:00 ,149461,794,1205,132,284,86,7,4578,13,2508
6416,04/07/2020T13:20:00 ,149454,798,1206,130,284,87,7,4581,13,2512
6417,04/07/2020T13:30:00 ,149447,804,1207,130,283,87,7,4582,13,2518
6418,04/07/2020T13:40:00 ,149440,810,1208,130,282,86,7,4584,13,2523
6419,04/07/2020T13:50:00 ,149434,813,1209,130,282,86,7,4586,13,2527
6420,04/07/2020T14:00:00 ,149428,819,1206,129,283,87,6,4589,13,2530
6421,04/07/2020T14:10:00 ,149423,821,1208,129,283,87,6,4590,13,2534
6422,04/07/2020T14:20:00 ,149420,823,1203,130,279,87,6,4599,13,2528
6423,04/07/2020T14:30:00 ,149418,823,1203,129,280,87,6,4601,13,2528
6424,04/07/2020T14:40:00 ,149409,831,1202,129,280,87,6,4603,13,2535
6425,04/07/2020T14:50:00 ,149405,833,1201,129,279,87,6,4607,13,2535
6426,04/07/2020T15:00:00 ,149401,834,1199,130,278,87,6,4612,13,2534
6427,04/07/2020T15:10:00 ,149394,840,1198,128,279,88,6,4614,13,2539
6428,04/07/2020T15:20:00 ,149389,844,1197,128,278,86,7,4618,13,2540
6429,04/07/2020T15:30:00 ,149379,852,1199,128,278,86,7,4618,13,2550
6430,04/07/2020T15:40:00 ,149367,863,1199,128,277,87,7,4619,13,2561
6431,04/07/2020T15:50:00 ,149358,870,1196,129,277,87,7,4623,13,2566
6432,04/07/2020T16:00:00 ,149353,875,1194,129,276,87,7,4626,13,2568
6433,04/07/2020T16:10:00 ,149338,889,1194,128,277,87,7,4627,13,2582
6434,04/07/2020T16:20:00 ,149333,892,1196,128,277,87,7,4627,13,2587
6435,04/07/2020T16:30:00 ,149327,897,1192,129,277,87,7,4631,13,2589
6436,04/07/2020T16:40:00 ,149322,901,1190,126,280,87,7,4634,13,2591
6437,04/07/2020T16:50:00 ,149319,903,1190,126,280,88,6,4635,13,2593
6438,04/07/2020T17:00:00 ,149314,906,1190,125,281,88,6,4637,13,2596
6439,04/07/2020T17:10:00 ,149308,911,1190,123,283,88,6,4638,13,2601
6440,04/07/2020T17:20:00 ,149306,909,1187,122,285,88,6,4644,13,2597
6441,04/07/2020T17:30:00 ,149305,907,1188,121,286,88,6,4646,13,2596
6442,04/07/2020T17:40:00 ,149301,911,1187,120,287,88,6,4647,13,2599
6443,04/07/2020T17:50:00 ,149298,911,1185,121,287,88,6,4651,13,2598
6444,04/07/2020T18:00:00 ,149296,912,1185,121,286,87,6,4654,13,2597
6445,04/07/2020T18:10:00 ,149295,911,1184,122,286,87,6,4656,13,2596
6446,04/07/2020T18:20:00 ,149294,909,1186,122,286,87,6,4657,13,2596
6447,04/07/2020T18:30:00 ,149292,909,1183,121,287,87,6,4662,13,2593
6448,04/07/2020T18:40:00 ,149292,908,1184,120,287,87,6,4663,13,2592
6449,04/07/2020T18:50:00 ,149292,908,1182,120,287,87,6,4665,13,2590
6450,04/07/2020T19:00:00 ,149292,907,1183,119,288,87,6,4665,13,2590
6451,04/07/2020T19:10:00 ,149292,906,1180,120,288,87,6,4668,13,2587
6452,04/07/2020T19:20:00 ,149291,903,1182,120,289,87,6,4669,13,2587
6453,04/07/2020T19:30:00 ,149288,904,1183,120,289,87,6,4670,13,2589
6454,04/07/2020T19:40:00 ,149286,901,1184,121,288,87,6,4674,13,2587
6455,04/07/2020T19:50:00 ,149285,901,1185,121,287,87,6,4675,13,2587
6456,04/07/2020T20:00:00 ,149284,899,1186,122,286,87,6,4677,13,2586
6457,04/07/2020T20:10:00 ,149282,900,1184,120,288,87,6,4680,13,2585
6458,04/07/2020T20:20:00 ,149274,904,1185,122,287,87,6,4682,13,2591
6459,04/07/2020T20:30:00 ,149269,906,1186,122,288,87,6,4683,13,2595
6460,04/07/2020T20:40:00 ,149266,907,1185,122,288,88,6,4685,13,2596
6461,04/07/2020T20:50:00 ,149261,911,1185,122,288,88,6,4686,13,2600
6462,04/07/2020T21:00:00 ,149254,918,1183,121,289,88,6,4688,13,2605
6463,04/07/2020T21:10:00 ,149247,924,1182,121,288,89,6,4690,13,2610
6464,04/07/2020T21:20:00 ,149241,929,1182,122,288,88,6,4691,13,2615
6465,04/07/2020T21:30:00 ,149239,929,1182,123,288,88,6,4692,13,2616
6466,04/07/2020T21:40:00 ,149236,932,1179,123,288,88,6,4695,13,2616
6467,04/07/2020T21:50:00 ,149233,934,1180,121,289,88,6,4696,13,2618
6468,04/07/2020T22:00:00 ,149229,938,1176,121,289,88,6,4700,13,2618
6469,04/07/2020T22:10:00 ,149227,939,1174,120,290,88,6,4703,13,2617
6470,04/07/2020T22:20:00 ,149224,937,1176,120,293,88,6,4703,13,2620
6471,04/07/2020T22:30:00 ,149220,940,1176,120,293,88,6,4704,13,2623
6472,04/07/2020T22:40:00 ,149218,941,1175,120,292,88,6,4707,13,2622
6473,04/07/2020T22:50:00 ,149216,942,1174,120,292,88,6,4709,13,2622
6474,04/07/2020T23:00:00 ,149215,942,1173,120,291,88,6,4712,13,2620
6475,04/07/2020T23:10:00 ,149214,942,1173,121,291,88,6,4712,13,2621
6476,04/07/2020T23:20:00 ,149213,942,1170,121,291,88,6,4716,13,2618
6477,04/07/2020T23:30:00 ,149213,940,1171,119,291,88,6,4719,13,2615
6478,04/07/2020T23:40:00 ,149211,940,1171,119,292,88,6,4720,13,2616
6479,04/07/2020T23:50:00 ,149207,940,1171,121,290,88,6,4724,13,2616
6480,04/08/2020T00:00:00 ,149207,935,1171,121,290,89,6,4728,13,2612
6481,04/08/2020T00:10:00 ,149206,935,1170,121,290,89,6,4730,13,2611
6482,04/08/2020T00:20:00 ,149206,934,1167,120,290,89,6,4735,13,2606
6483,04/08/2020T00:30:00 ,149206,933,1167,120,290,89,6,4736,13,2605
6484,04/08/2020T00:40:00 ,149206,933,1166,120,290,89,6,4737,13,2604
6485,04/08/2020T00:50:00 ,149205,931,1167,120,291,89,6,4738,13,2604
6486,04/08/2020T01:00:00 ,149204,930,1165,120,290,90,6,4742,13,2601
6487,04/08/2020T01:10:00 ,149204,928,1162,120,291,90,6,4746,13,2597
6488,04/08/2020T01:20:00 ,149203,927,1163,120,291,90,6,4747,13,2597
6489,04/08/2020T01:30:00 ,149201,926,1163,120,292,90,6,4749,13,2597
6490,04/08/2020T01:40:00 ,149201,924,1161,121,292,90,6,4752,13,2594
6491,04/08/2020T01:50:00 ,149201,922,1161,121,292,90,6,4754,13,2592
6492,04/08/2020T02:00:00 ,149201,919,1162,122,292,90,6,4755,13,2591
6493,04/08/2020T02:10:00 ,149201,918,1162,123,291,90,6,4756,13,2590
6494,04/08/2020T02:20:00 ,149201,918,1161,123,289,90,6,4759,13,2587
6495,04/08/2020T02:30:00 ,149199,918,1163,123,289,90,6,4759,13,2589
6496,04/08/2020T02:40:00 ,149199,918,1162,123,289,90,6,4760,13,2588
6497,04/08/2020T02:50:00 ,149197,918,1162,123,290,90,6,4761,13,2589
6498,04/08/2020T03:00:00 ,149196,918,1161,123,290,90,6,4763,13,2588
6499,04/08/2020T03:10:00 ,149195,918,1158,124,290,90,6,4766,13,2586
6500,04/08/2020T03:20:00 ,149194,918,1159,124,290,89,6,4767,13,2586
6501,04/08/2020T03:30:00 ,149192,919,1160,123,289,89,6,4769,13,2586
6502,04/08/2020T03:40:00 ,149190,919,1162,123,288,89,6,4770,13,2587
6503,04/08/2020T03:50:00 ,149190,918,1162,123,286,90,6,4772,13,2585
6504,04/08/2020T04:00:00 ,149190,917,1160,124,285,90,6,4775,13,2582
6505,04/08/2020T04:10:00 ,149190,915,1159,125,284,89,6,4779,13,2578
6506,04/08/2020T04:20:00 ,149189,915,1159,126,284,89,6,4779,13,2579
6507,04/08/2020T04:30:00 ,149189,913,1158,127,283,89,6,4782,13,2576
6508,04/08/2020T04:40:00 ,149189,913,1158,127,283,89,6,4782,13,2576
6509,04/08/2020T04:50:00 ,149188,913,1158,126,284,89,6,4783,13,2576
6510,04/08/2020T05:00:00 ,149185,914,1156,126,285,89,6,4786,13,2576
6511,04/08/2020T05:10:00 ,149184,915,1153,125,286,89,6,4789,13,2574
6512,04/08/2020T05:20:00 ,149182,915,1151,126,284,89,6,4794,13,2571
6513,04/08/2020T05:30:00 ,149182,914,1148,126,283,89,6,4799,13,2566
6514,04/08/2020T05:40:00 ,149182,913,1147,127,283,89,6,4800,13,2565
6515,04/08/2020T05:50:00 ,149179,915,1147,127,282,89,6,4802,13,2566
6516,04/08/2020T06:00:00 ,149178,916,1146,127,282,89,6,4803,13,2566
6517,04/08/2020T06:10:00 ,149177,917,1144,127,282,89,6,4805,13,2565
6518,04/08/2020T06:20:00 ,149177,917,1143,127,281,89,6,4807,13,2563
6519,04/08/2020T06:30:00 ,149176,918,1142,127,281,89,6,4808,13,2563
6520,04/08/2020T06:40:00 ,149176,914,1141,129,282,89,6,4810,13,2561
6521,04/08/2020T06:50:00 ,149176,913,1141,128,282,90,6,4811,13,2560
6522,04/08/2020T07:00:00 ,149175,912,1138,129,281,90,6,4816,13,2556
6523,04/08/2020T07:10:00 ,149175,910,1138,130,281,90,6,4817,13,2555
6524,04/08/2020T07:20:00 ,149174,910,1139,130,281,90,6,4817,13,2556
6525,04/08/2020T07:30:00 ,149173,909,1139,130,281,90,6,4819,13,2555
6526,04/08/2020T07:40:00 ,149173,909,1136,130,281,90,6,4822,13,2552
6527,04/08/2020T07:50:00 ,149172,908,1136,131,278,91,6,4825,13,2550
6528,04/08/2020T08:00:00 ,149165,914,1134,131,278,91,6,4828,13,2554
6529,04/08/2020T08:10:00 ,149162,916,1134,131,279,91,6,4828,13,2557
6530,04/08/2020T08:20:00 ,149157,920,1133,132,279,91,6,4829,13,2561
6531,04/08/2020T08:30:00 ,149156,919,1133,132,278,91,6,4832,13,2559
6532,04/08/2020T08:40:00 ,149152,918,1138,131,277,91,6,4834,13,2561
