tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
11883,05/15/2020T12:30:00 ,156241,4,3,1,0,0,0,310,1,8
11884,05/15/2020T12:40:00 ,156241,4,3,1,0,0,0,310,1,8
11885,05/15/2020T12:50:00 ,156241,4,3,1,0,0,0,310,1,8
11886,05/15/2020T13:00:00 ,156241,4,3,1,0,0,0,310,1,8
11887,05/15/2020T13:10:00 ,156241,4,3,1,0,0,0,310,1,8
11888,05/15/2020T13:20:00 ,156241,4,3,1,0,0,0,310,1,8
11889,05/15/2020T13:30:00 ,156241,4,3,1,0,0,0,310,1,8
11890,05/15/2020T13:40:00 ,156241,4,3,1,0,0,0,310,1,8
11891,05/15/2020T13:50:00 ,156241,4,3,1,0,0,0,310,1,8
11892,05/15/2020T14:00:00 ,156241,4,3,1,0,0,0,310,1,8
11893,05/15/2020T14:10:00 ,156241,4,3,1,0,0,0,310,1,8
11894,05/15/2020T14:20:00 ,156241,4,3,1,0,0,0,310,1,8
11895,05/15/2020T14:30:00 ,156241,4,3,1,0,0,0,310,1,8
11896,05/15/2020T14:40:00 ,156241,4,3,1,0,0,0,310,1,8
11897,05/15/2020T14:50:00 ,156241,4,2,1,0,0,0,311,1,7
11898,05/15/2020T15:00:00 ,156241,4,2,1,0,0,0,311,1,7
11899,05/15/2020T15:10:00 ,156241,4,2,1,0,0,0,311,1,7
11900,05/15/2020T15:20:00 ,156241,4,2,1,0,0,0,311,1,7
11901,05/15/2020T15:30:00 ,156241,4,2,1,0,0,0,311,1,7
11902,05/15/2020T15:40:00 ,156241,4,2,1,0,0,0,311,1,7
11903,05/15/2020T15:50:00 ,156241,4,2,1,0,0,0,311,1,7
11904,05/15/2020T16:00:00 ,156241,4,2,1,0,0,0,311,1,7
11905,05/15/2020T16:10:00 ,156241,4,2,1,0,0,0,311,1,7
11906,05/15/2020T16:20:00 ,156241,4,2,1,0,0,0,311,1,7
11907,05/15/2020T16:30:00 ,156241,4,2,1,0,0,0,311,1,7
11908,05/15/2020T16:40:00 ,156241,4,2,1,0,0,0,311,1,7
11909,05/15/2020T16:50:00 ,156241,4,2,1,0,0,0,311,1,7
11910,05/15/2020T17:00:00 ,156241,4,2,1,0,0,0,311,1,7
11911,05/15/2020T17:10:00 ,156241,4,2,1,0,0,0,311,1,7
11912,05/15/2020T17:20:00 ,156241,4,2,1,0,0,0,311,1,7
11913,05/15/2020T17:30:00 ,156241,4,2,1,0,0,0,311,1,7
11914,05/15/2020T17:40:00 ,156241,4,2,1,0,0,0,311,1,7
11915,05/15/2020T17:50:00 ,156241,4,2,1,0,0,0,311,1,7
11916,05/15/2020T18:00:00 ,156241,4,2,1,0,0,0,311,1,7
11917,05/15/2020T18:10:00 ,156241,4,2,1,0,0,0,311,1,7
11918,05/15/2020T18:20:00 ,156241,4,2,1,0,0,0,311,1,7
11919,05/15/2020T18:30:00 ,156241,4,2,1,0,0,0,311,1,7
11920,05/15/2020T18:40:00 ,156241,4,2,1,0,0,0,311,1,7
11921,05/15/2020T18:50:00 ,156241,4,2,1,0,0,0,311,1,7
11922,05/15/2020T19:00:00 ,156241,4,2,1,0,0,0,311,1,7
11923,05/15/2020T19:10:00 ,156241,4,2,1,0,0,0,311,1,7
11924,05/15/2020T19:20:00 ,156241,4,2,1,0,0,0,311,1,7
11925,05/15/2020T19:30:00 ,156241,4,2,1,0,0,0,311,1,7
11926,05/15/2020T19:40:00 ,156241,4,2,1,0,0,0,311,1,7
11927,05/15/2020T19:50:00 ,156241,4,2,1,0,0,0,311,1,7
11928,05/15/2020T20:00:00 ,156241,4,2,1,0,0,0,311,1,7
11929,05/15/2020T20:10:00 ,156241,4,2,1,0,0,0,311,1,7
11930,05/15/2020T20:20:00 ,156241,4,2,1,0,0,0,311,1,7
11931,05/15/2020T20:30:00 ,156241,4,2,1,0,0,0,311,1,7
11932,05/15/2020T20:40:00 ,156241,4,2,1,0,0,0,311,1,7
11933,05/15/2020T20:50:00 ,156241,4,2,1,0,0,0,311,1,7
11934,05/15/2020T21:00:00 ,156241,4,2,1,0,0,0,311,1,7
11935,05/15/2020T21:10:00 ,156241,4,2,1,0,0,0,311,1,7
11936,05/15/2020T21:20:00 ,156241,4,2,1,0,0,0,311,1,7
11937,05/15/2020T21:30:00 ,156241,4,2,1,0,0,0,311,1,7
11938,05/15/2020T21:40:00 ,156241,4,2,1,0,0,0,311,1,7
11939,05/15/2020T21:50:00 ,156241,4,2,1,0,0,0,311,1,7
11940,05/15/2020T22:00:00 ,156241,4,2,1,0,0,0,311,1,7
11941,05/15/2020T22:10:00 ,156241,4,2,1,0,0,0,311,1,7
11942,05/15/2020T22:20:00 ,156241,4,2,1,0,0,0,311,1,7
11943,05/15/2020T22:30:00 ,156241,4,2,1,0,0,0,311,1,7
11944,05/15/2020T22:40:00 ,156241,4,2,1,0,0,0,311,1,7
11945,05/15/2020T22:50:00 ,156241,4,2,1,0,0,0,311,1,7
11946,05/15/2020T23:00:00 ,156241,4,2,1,0,0,0,311,1,7
11947,05/15/2020T23:10:00 ,156241,4,2,1,0,0,0,311,1,7
11948,05/15/2020T23:20:00 ,156241,4,2,1,0,0,0,311,1,7
11949,05/15/2020T23:30:00 ,156241,4,2,1,0,0,0,311,1,7
11950,05/15/2020T23:40:00 ,156241,4,2,1,0,0,0,311,1,7
11951,05/15/2020T23:50:00 ,156241,4,2,1,0,0,0,311,1,7
11952,05/16/2020T00:00:00 ,156241,4,2,1,0,0,0,311,1,7
11953,05/16/2020T00:10:00 ,156241,4,2,1,0,0,0,311,1,7
11954,05/16/2020T00:20:00 ,156241,4,2,1,0,0,0,311,1,7
11955,05/16/2020T00:30:00 ,156241,4,2,1,0,0,0,311,1,7
11956,05/16/2020T00:40:00 ,156241,4,2,1,0,0,0,311,1,7
11957,05/16/2020T00:50:00 ,156241,4,2,1,0,0,0,311,1,7
11958,05/16/2020T01:00:00 ,156241,4,2,1,0,0,0,311,1,7
11959,05/16/2020T01:10:00 ,156241,4,2,1,0,0,0,311,1,7
11960,05/16/2020T01:20:00 ,156241,4,2,1,0,0,0,311,1,7
11961,05/16/2020T01:30:00 ,156241,4,2,1,0,0,0,311,1,7
11962,05/16/2020T01:40:00 ,156241,4,2,1,0,0,0,311,1,7
11963,05/16/2020T01:50:00 ,156241,4,2,1,0,0,0,311,1,7
11964,05/16/2020T02:00:00 ,156241,4,2,1,0,0,0,311,1,7
11965,05/16/2020T02:10:00 ,156241,4,2,1,0,0,0,311,1,7
11966,05/16/2020T02:20:00 ,156241,4,2,1,0,0,0,311,1,7
11967,05/16/2020T02:30:00 ,156241,4,2,1,0,0,0,311,1,7
11968,05/16/2020T02:40:00 ,156241,4,2,1,0,0,0,311,1,7
11969,05/16/2020T02:50:00 ,156241,4,2,1,0,0,0,311,1,7
11970,05/16/2020T03:00:00 ,156241,4,2,1,0,0,0,311,1,7
11971,05/16/2020T03:10:00 ,156241,4,2,1,0,0,0,311,1,7
11972,05/16/2020T03:20:00 ,156241,4,2,1,0,0,0,311,1,7
11973,05/16/2020T03:30:00 ,156241,4,2,1,0,0,0,311,1,7
11974,05/16/2020T03:40:00 ,156241,4,2,1,0,0,0,311,1,7
11975,05/16/2020T03:50:00 ,156241,4,2,1,0,0,0,311,1,7
11976,05/16/2020T04:00:00 ,156241,4,2,1,0,0,0,311,1,7
11977,05/16/2020T04:10:00 ,156241,4,2,1,0,0,0,311,1,7
11978,05/16/2020T04:20:00 ,156241,4,2,1,0,0,0,311,1,7
11979,05/16/2020T04:30:00 ,156241,4,2,1,0,0,0,311,1,7
11980,05/16/2020T04:40:00 ,156241,4,2,1,0,0,0,311,1,7
11981,05/16/2020T04:50:00 ,156241,4,2,1,0,0,0,311,1,7
11982,05/16/2020T05:00:00 ,156241,4,2,1,0,0,0,311,1,7
11983,05/16/2020T05:10:00 ,156241,4,2,1,0,0,0,311,1,7
11984,05/16/2020T05:20:00 ,156241,4,2,1,0,0,0,311,1,7
11985,05/16/2020T05:30:00 ,156241,4,2,1,0,0,0,311,1,7
11986,05/16/2020T05:40:00 ,156241,4,2,1,0,0,0,311,1,7
11987,05/16/2020T05:50:00 ,156241,4,2,1,0,0,0,311,1,7
11988,05/16/2020T06:00:00 ,156241,4,2,1,0,0,0,311,1,7
11989,05/16/2020T06:10:00 ,156241,4,2,1,0,0,0,311,1,7
11990,05/16/2020T06:20:00 ,156241,4,2,1,0,0,0,311,1,7
11991,05/16/2020T06:30:00 ,156241,4,2,1,0,0,0,311,1,7
11992,05/16/2020T06:40:00 ,156241,4,2,1,0,0,0,311,1,7
11993,05/16/2020T06:50:00 ,156241,4,2,1,0,0,0,311,1,7
11994,05/16/2020T07:00:00 ,156241,4,2,1,0,0,0,311,1,7
11995,05/16/2020T07:10:00 ,156241,4,2,1,0,0,0,311,1,7
11996,05/16/2020T07:20:00 ,156241,4,2,1,0,0,0,311,1,7
11997,05/16/2020T07:30:00 ,156241,4,2,1,0,0,0,311,1,7
11998,05/16/2020T07:40:00 ,156241,4,2,1,0,0,0,311,1,7
11999,05/16/2020T07:50:00 ,156241,4,2,1,0,0,0,311,1,7
12000,05/16/2020T08:00:00 ,156241,4,2,1,0,0,0,311,1,7
12001,05/16/2020T08:10:00 ,156241,4,2,1,0,0,0,311,1,7
12002,05/16/2020T08:20:00 ,156241,4,2,1,0,0,0,311,1,7
12003,05/16/2020T08:30:00 ,156241,4,2,1,0,0,0,311,1,7
12004,05/16/2020T08:40:00 ,156241,4,2,1,0,0,0,311,1,7
12005,05/16/2020T08:50:00 ,156241,4,2,1,0,0,0,311,1,7
12006,05/16/2020T09:00:00 ,156241,4,2,1,0,0,0,311,1,7
12007,05/16/2020T09:10:00 ,156241,4,2,1,0,0,0,311,1,7
12008,05/16/2020T09:20:00 ,156241,4,2,1,0,0,0,311,1,7
12009,05/16/2020T09:30:00 ,156241,4,2,1,0,0,0,311,1,7
12010,05/16/2020T09:40:00 ,156241,4,2,1,0,0,0,311,1,7
12011,05/16/2020T09:50:00 ,156241,4,2,1,0,0,0,311,1,7
12012,05/16/2020T10:00:00 ,156241,4,2,1,0,0,0,311,1,7
12013,05/16/2020T10:10:00 ,156241,4,2,1,0,0,0,311,1,7
12014,05/16/2020T10:20:00 ,156241,4,2,1,0,0,0,311,1,7
12015,05/16/2020T10:30:00 ,156241,4,2,1,0,0,0,311,1,7
12016,05/16/2020T10:40:00 ,156241,4,2,1,0,0,0,311,1,7
12017,05/16/2020T10:50:00 ,156241,4,2,1,0,0,0,311,1,7
12018,05/16/2020T11:00:00 ,156241,4,2,1,0,0,0,311,1,7
12019,05/16/2020T11:10:00 ,156241,4,2,1,0,0,0,311,1,7
12020,05/16/2020T11:20:00 ,156241,4,2,1,0,0,0,311,1,7
12021,05/16/2020T11:30:00 ,156241,4,2,1,0,0,0,311,1,7
12022,05/16/2020T11:40:00 ,156241,4,2,1,0,0,0,311,1,7
12023,05/16/2020T11:50:00 ,156241,4,2,1,0,0,0,311,1,7
12024,05/16/2020T12:00:00 ,156241,4,2,1,0,0,0,311,1,7
12025,05/16/2020T12:10:00 ,156241,4,2,1,0,0,0,311,1,7
12026,05/16/2020T12:20:00 ,156241,4,2,1,0,0,0,311,1,7
12027,05/16/2020T12:30:00 ,156241,4,2,1,0,0,0,311,1,7
12028,05/16/2020T12:40:00 ,156241,4,2,1,0,0,0,311,1,7
12029,05/16/2020T12:50:00 ,156241,4,2,1,0,0,0,311,1,7
12030,05/16/2020T13:00:00 ,156241,4,2,1,0,0,0,311,1,7
12031,05/16/2020T13:10:00 ,156241,4,2,1,0,0,0,311,1,7
12032,05/16/2020T13:20:00 ,156241,4,2,1,0,0,0,311,1,7
12033,05/16/2020T13:30:00 ,156241,4,2,1,0,0,0,311,1,7
12034,05/16/2020T13:40:00 ,156241,4,2,1,0,0,0,311,1,7
12035,05/16/2020T13:50:00 ,156241,4,2,1,0,0,0,311,1,7
12036,05/16/2020T14:00:00 ,156241,4,2,1,0,0,0,311,1,7
12037,05/16/2020T14:10:00 ,156241,4,2,1,0,0,0,311,1,7
12038,05/16/2020T14:20:00 ,156241,4,2,1,0,0,0,311,1,7
12039,05/16/2020T14:30:00 ,156241,4,2,1,0,0,0,311,1,7
12040,05/16/2020T14:40:00 ,156240,5,2,1,0,0,0,311,1,8
12041,05/16/2020T14:50:00 ,156240,5,2,1,0,0,0,311,1,8
12042,05/16/2020T15:00:00 ,156240,5,2,1,0,0,0,311,1,8
12043,05/16/2020T15:10:00 ,156240,5,2,1,0,0,0,311,1,8
12044,05/16/2020T15:20:00 ,156240,5,2,1,0,0,0,311,1,8
12045,05/16/2020T15:30:00 ,156240,5,2,1,0,0,0,311,1,8
12046,05/16/2020T15:40:00 ,156240,5,2,1,0,0,0,311,1,8
12047,05/16/2020T15:50:00 ,156240,5,2,1,0,0,0,311,1,8
12048,05/16/2020T16:00:00 ,156240,5,2,1,0,0,0,311,1,8
12049,05/16/2020T16:10:00 ,156240,5,2,1,0,0,0,311,1,8
12050,05/16/2020T16:20:00 ,156240,5,2,1,0,0,0,311,1,8
12051,05/16/2020T16:30:00 ,156240,5,2,1,0,0,0,311,1,8
12052,05/16/2020T16:40:00 ,156240,5,2,1,0,0,0,311,1,8
12053,05/16/2020T16:50:00 ,156240,5,2,1,0,0,0,311,1,8
12054,05/16/2020T17:00:00 ,156240,5,2,1,0,0,0,311,1,8
12055,05/16/2020T17:10:00 ,156240,5,2,1,0,0,0,311,1,8
12056,05/16/2020T17:20:00 ,156240,5,2,1,0,0,0,311,1,8
12057,05/16/2020T17:30:00 ,156240,4,2,2,0,0,0,311,1,8
12058,05/16/2020T17:40:00 ,156240,4,2,2,0,0,0,311,1,8
12059,05/16/2020T17:50:00 ,156240,4,2,2,0,0,0,311,1,8
12060,05/16/2020T18:00:00 ,156240,4,2,2,0,0,0,311,1,8
12061,05/16/2020T18:10:00 ,156240,4,2,2,0,0,0,311,1,8
12062,05/16/2020T18:20:00 ,156240,4,2,2,0,0,0,311,1,8
12063,05/16/2020T18:30:00 ,156240,4,2,2,0,0,0,311,1,8
12064,05/16/2020T18:40:00 ,156240,4,2,2,0,0,0,311,1,8
12065,05/16/2020T18:50:00 ,156240,4,2,2,0,0,0,311,1,8
12066,05/16/2020T19:00:00 ,156240,4,2,2,0,0,0,311,1,8
12067,05/16/2020T19:10:00 ,156240,4,2,2,0,0,0,311,1,8
12068,05/16/2020T19:20:00 ,156240,4,2,2,0,0,0,311,1,8
12069,05/16/2020T19:30:00 ,156240,4,2,2,0,0,0,311,1,8
12070,05/16/2020T19:40:00 ,156240,4,2,2,0,0,0,311,1,8
12071,05/16/2020T19:50:00 ,156240,4,2,2,0,0,0,311,1,8
12072,05/16/2020T20:00:00 ,156240,4,2,2,0,0,0,311,1,8
12073,05/16/2020T20:10:00 ,156240,4,2,2,0,0,0,311,1,8
12074,05/16/2020T20:20:00 ,156240,4,2,2,0,0,0,311,1,8
12075,05/16/2020T20:30:00 ,156240,4,2,2,0,0,0,311,1,8
12076,05/16/2020T20:40:00 ,156240,4,2,2,0,0,0,311,1,8
12077,05/16/2020T20:50:00 ,156240,3,3,2,0,0,0,311,1,8
12078,05/16/2020T21:00:00 ,156240,3,3,2,0,0,0,311,1,8
12079,05/16/2020T21:10:00 ,156240,3,3,2,0,0,0,311,1,8
12080,05/16/2020T21:20:00 ,156240,3,3,2,0,0,0,311,1,8
12081,05/16/2020T21:30:00 ,156240,3,3,2,0,0,0,311,1,8
12082,05/16/2020T21:40:00 ,156240,3,3,2,0,0,0,311,1,8
12083,05/16/2020T21:50:00 ,156240,3,3,2,0,0,0,311,1,8
12084,05/16/2020T22:00:00 ,156240,3,3,2,0,0,0,311,1,8
12085,05/16/2020T22:10:00 ,156240,3,3,2,0,0,0,311,1,8
12086,05/16/2020T22:20:00 ,156240,3,3,2,0,0,0,311,1,8
12087,05/16/2020T22:30:00 ,156240,3,3,2,0,0,0,311,1,8
12088,05/16/2020T22:40:00 ,156240,3,3,2,0,0,0,311,1,8
12089,05/16/2020T22:50:00 ,156240,3,3,2,0,0,0,311,1,8
12090,05/16/2020T23:00:00 ,156240,3,3,2,0,0,0,311,1,8
12091,05/16/2020T23:10:00 ,156240,3,3,2,0,0,0,311,1,8
12092,05/16/2020T23:20:00 ,156240,3,3,2,0,0,0,311,1,8
12093,05/16/2020T23:30:00 ,156240,3,3,2,0,0,0,311,1,8
12094,05/16/2020T23:40:00 ,156240,3,3,2,0,0,0,311,1,8
12095,05/16/2020T23:50:00 ,156240,3,3,2,0,0,0,311,1,8
12096,05/17/2020T00:00:00 ,156240,3,3,2,0,0,0,311,1,8
12097,05/17/2020T00:10:00 ,156240,3,3,2,0,0,0,311,1,8
12098,05/17/2020T00:20:00 ,156240,3,3,2,0,0,0,311,1,8
12099,05/17/2020T00:30:00 ,156240,3,3,2,0,0,0,311,1,8
12100,05/17/2020T00:40:00 ,156240,3,3,2,0,0,0,311,1,8
12101,05/17/2020T00:50:00 ,156240,3,3,2,0,0,0,311,1,8
12102,05/17/2020T01:00:00 ,156240,3,3,2,0,0,0,311,1,8
12103,05/17/2020T01:10:00 ,156240,3,3,2,0,0,0,311,1,8
12104,05/17/2020T01:20:00 ,156240,3,3,2,0,0,0,311,1,8
12105,05/17/2020T01:30:00 ,156240,3,3,2,0,0,0,311,1,8
12106,05/17/2020T01:40:00 ,156240,3,3,2,0,0,0,311,1,8
12107,05/17/2020T01:50:00 ,156240,3,3,2,0,0,0,311,1,8
12108,05/17/2020T02:00:00 ,156240,3,3,2,0,0,0,311,1,8
12109,05/17/2020T02:10:00 ,156240,3,3,2,0,0,0,311,1,8
12110,05/17/2020T02:20:00 ,156240,3,3,2,0,0,0,311,1,8
12111,05/17/2020T02:30:00 ,156240,3,3,2,0,0,0,311,1,8
12112,05/17/2020T02:40:00 ,156240,3,3,2,0,0,0,311,1,8
12113,05/17/2020T02:50:00 ,156240,3,3,2,0,0,0,311,1,8
12114,05/17/2020T03:00:00 ,156240,3,3,2,0,0,0,311,1,8
12115,05/17/2020T03:10:00 ,156240,3,3,2,0,0,0,311,1,8
12116,05/17/2020T03:20:00 ,156240,3,3,2,0,0,0,311,1,8
12117,05/17/2020T03:30:00 ,156240,3,3,2,0,0,0,311,1,8
12118,05/17/2020T03:40:00 ,156240,3,3,2,0,0,0,311,1,8
12119,05/17/2020T03:50:00 ,156240,3,3,2,0,0,0,311,1,8
12120,05/17/2020T04:00:00 ,156240,3,3,2,0,0,0,311,1,8
12121,05/17/2020T04:10:00 ,156240,3,3,2,0,0,0,311,1,8
12122,05/17/2020T04:20:00 ,156240,3,3,2,0,0,0,311,1,8
12123,05/17/2020T04:30:00 ,156240,3,3,2,0,0,0,311,1,8
12124,05/17/2020T04:40:00 ,156240,3,3,2,0,0,0,311,1,8
12125,05/17/2020T04:50:00 ,156240,3,3,2,0,0,0,311,1,8
12126,05/17/2020T05:00:00 ,156240,3,3,2,0,0,0,311,1,8
12127,05/17/2020T05:10:00 ,156240,3,3,2,0,0,0,311,1,8
12128,05/17/2020T05:20:00 ,156240,3,3,2,0,0,0,311,1,8
12129,05/17/2020T05:30:00 ,156240,3,3,2,0,0,0,311,1,8
12130,05/17/2020T05:40:00 ,156240,3,3,2,0,0,0,311,1,8
12131,05/17/2020T05:50:00 ,156240,3,3,2,0,0,0,311,1,8
12132,05/17/2020T06:00:00 ,156240,3,3,2,0,0,0,311,1,8
12133,05/17/2020T06:10:00 ,156240,3,3,2,0,0,0,311,1,8
12134,05/17/2020T06:20:00 ,156240,3,3,2,0,0,0,311,1,8
12135,05/17/2020T06:30:00 ,156240,3,3,2,0,0,0,311,1,8
12136,05/17/2020T06:40:00 ,156240,3,3,2,0,0,0,311,1,8
12137,05/17/2020T06:50:00 ,156240,3,3,2,0,0,0,311,1,8
12138,05/17/2020T07:00:00 ,156240,3,3,2,0,0,0,311,1,8
12139,05/17/2020T07:10:00 ,156240,3,3,2,0,0,0,311,1,8
12140,05/17/2020T07:20:00 ,156240,3,3,2,0,0,0,311,1,8
12141,05/17/2020T07:30:00 ,156240,3,3,2,0,0,0,311,1,8
12142,05/17/2020T07:40:00 ,156240,3,3,2,0,0,0,311,1,8
12143,05/17/2020T07:50:00 ,156240,3,3,2,0,0,0,311,1,8
12144,05/17/2020T08:00:00 ,156240,3,3,2,0,0,0,311,1,8
12145,05/17/2020T08:10:00 ,156240,3,3,2,0,0,0,311,1,8
12146,05/17/2020T08:20:00 ,156240,3,3,2,0,0,0,311,1,8
12147,05/17/2020T08:30:00 ,156240,3,3,2,0,0,0,311,1,8
12148,05/17/2020T08:40:00 ,156240,3,3,2,0,0,0,311,1,8
12149,05/17/2020T08:50:00 ,156240,3,3,2,0,0,0,311,1,8
12150,05/17/2020T09:00:00 ,156240,3,3,2,0,0,0,311,1,8
12151,05/17/2020T09:10:00 ,156240,3,3,2,0,0,0,311,1,8
12152,05/17/2020T09:20:00 ,156240,3,3,2,0,0,0,311,1,8
12153,05/17/2020T09:30:00 ,156240,3,3,2,0,0,0,311,1,8
12154,05/17/2020T09:40:00 ,156240,3,3,2,0,0,0,311,1,8
12155,05/17/2020T09:50:00 ,156240,3,3,2,0,0,0,311,1,8
12156,05/17/2020T10:00:00 ,156240,3,3,2,0,0,0,311,1,8
12157,05/17/2020T10:10:00 ,156240,2,4,2,0,0,0,311,1,8
12158,05/17/2020T10:20:00 ,156240,2,4,2,0,0,0,311,1,8
12159,05/17/2020T10:30:00 ,156240,2,4,2,0,0,0,311,1,8
12160,05/17/2020T10:40:00 ,156240,2,4,2,0,0,0,311,1,8
12161,05/17/2020T10:50:00 ,156240,2,4,2,0,0,0,311,1,8
12162,05/17/2020T11:00:00 ,156240,2,4,2,0,0,0,311,1,8
12163,05/17/2020T11:10:00 ,156240,2,4,2,0,0,0,311,1,8
12164,05/17/2020T11:20:00 ,156240,2,4,2,0,0,0,311,1,8
12165,05/17/2020T11:30:00 ,156240,2,4,2,0,0,0,311,1,8
12166,05/17/2020T11:40:00 ,156240,2,4,2,0,0,0,311,1,8
12167,05/17/2020T11:50:00 ,156240,2,4,2,0,0,0,311,1,8
12168,05/17/2020T12:00:00 ,156240,2,4,2,0,0,0,311,1,8
12169,05/17/2020T12:10:00 ,156240,2,4,2,0,0,0,311,1,8
12170,05/17/2020T12:20:00 ,156240,2,4,2,0,0,0,311,1,8
12171,05/17/2020T12:30:00 ,156240,2,4,2,0,0,0,311,1,8
12172,05/17/2020T12:40:00 ,156240,2,4,2,0,0,0,311,1,8
12173,05/17/2020T12:50:00 ,156240,2,4,2,0,0,0,311,1,8
12174,05/17/2020T13:00:00 ,156240,2,4,2,0,0,0,311,1,8
12175,05/17/2020T13:10:00 ,156240,2,4,2,0,0,0,311,1,8
12176,05/17/2020T13:20:00 ,156240,2,4,2,0,0,0,311,1,8
12177,05/17/2020T13:30:00 ,156240,2,4,2,0,0,0,311,1,8
12178,05/17/2020T13:40:00 ,156240,2,4,2,0,0,0,311,1,8
12179,05/17/2020T13:50:00 ,156240,2,4,2,0,0,0,311,1,8
12180,05/17/2020T14:00:00 ,156240,2,4,2,0,0,0,311,1,8
12181,05/17/2020T14:10:00 ,156240,2,4,2,0,0,0,311,1,8
12182,05/17/2020T14:20:00 ,156240,2,4,2,0,0,0,311,1,8
12183,05/17/2020T14:30:00 ,156240,2,4,2,0,0,0,311,1,8
12184,05/17/2020T14:40:00 ,156240,2,4,2,0,0,0,311,1,8
12185,05/17/2020T14:50:00 ,156240,2,4,2,0,0,0,311,1,8
12186,05/17/2020T15:00:00 ,156240,2,4,2,0,0,0,311,1,8
12187,05/17/2020T15:10:00 ,156240,2,4,2,0,0,0,311,1,8
12188,05/17/2020T15:20:00 ,156240,2,4,2,0,0,0,311,1,8
12189,05/17/2020T15:30:00 ,156240,2,4,2,0,0,0,311,1,8
12190,05/17/2020T15:40:00 ,156240,2,4,2,0,0,0,311,1,8
12191,05/17/2020T15:50:00 ,156240,2,4,2,0,0,0,311,1,8
12192,05/17/2020T16:00:00 ,156240,2,4,2,0,0,0,311,1,8
12193,05/17/2020T16:10:00 ,156240,2,4,2,0,0,0,311,1,8
12194,05/17/2020T16:20:00 ,156240,2,4,2,0,0,0,311,1,8
12195,05/17/2020T16:30:00 ,156240,2,4,2,0,0,0,311,1,8
12196,05/17/2020T16:40:00 ,156240,2,4,2,0,0,0,311,1,8
12197,05/17/2020T16:50:00 ,156240,2,4,2,0,0,0,311,1,8
12198,05/17/2020T17:00:00 ,156240,2,4,2,0,0,0,311,1,8
12199,05/17/2020T17:10:00 ,156240,2,4,2,0,0,0,311,1,8
12200,05/17/2020T17:20:00 ,156240,2,4,2,0,0,0,311,1,8
12201,05/17/2020T17:30:00 ,156240,2,4,2,0,0,0,311,1,8
12202,05/17/2020T17:40:00 ,156240,2,4,2,0,0,0,311,1,8
12203,05/17/2020T17:50:00 ,156240,2,4,2,0,0,0,311,1,8
12204,05/17/2020T18:00:00 ,156240,2,4,2,0,0,0,311,1,8
12205,05/17/2020T18:10:00 ,156240,2,4,2,0,0,0,311,1,8
12206,05/17/2020T18:20:00 ,156240,2,4,2,0,0,0,311,1,8
12207,05/17/2020T18:30:00 ,156240,2,4,2,0,0,0,311,1,8
12208,05/17/2020T18:40:00 ,156240,2,4,2,0,0,0,311,1,8
12209,05/17/2020T18:50:00 ,156240,2,4,2,0,0,0,311,1,8
12210,05/17/2020T19:00:00 ,156240,2,4,2,0,0,0,311,1,8
12211,05/17/2020T19:10:00 ,156240,2,4,2,0,0,0,311,1,8
12212,05/17/2020T19:20:00 ,156240,2,4,2,0,0,0,311,1,8
12213,05/17/2020T19:30:00 ,156240,2,4,2,0,0,0,311,1,8
12214,05/17/2020T19:40:00 ,156240,2,4,2,0,0,0,311,1,8
12215,05/17/2020T19:50:00 ,156240,2,4,2,0,0,0,311,1,8
12216,05/17/2020T20:00:00 ,156240,2,4,2,0,0,0,311,1,8
12217,05/17/2020T20:10:00 ,156240,2,4,2,0,0,0,311,1,8
12218,05/17/2020T20:20:00 ,156240,2,4,2,0,0,0,311,1,8
12219,05/17/2020T20:30:00 ,156240,1,4,3,0,0,0,311,1,8
12220,05/17/2020T20:40:00 ,156240,1,4,3,0,0,0,311,1,8
12221,05/17/2020T20:50:00 ,156240,1,4,3,0,0,0,311,1,8
12222,05/17/2020T21:00:00 ,156240,1,4,3,0,0,0,311,1,8
12223,05/17/2020T21:10:00 ,156240,1,4,2,1,0,0,311,1,8
12224,05/17/2020T21:20:00 ,156240,1,4,2,1,0,0,311,1,8
12225,05/17/2020T21:30:00 ,156240,1,4,2,1,0,0,311,1,8
12226,05/17/2020T21:40:00 ,156240,1,4,2,1,0,0,311,1,8
12227,05/17/2020T21:50:00 ,156240,1,4,2,1,0,0,311,1,8
12228,05/17/2020T22:00:00 ,156240,1,4,2,1,0,0,311,1,8
12229,05/17/2020T22:10:00 ,156240,1,4,2,1,0,0,311,1,8
12230,05/17/2020T22:20:00 ,156240,1,4,2,1,0,0,311,1,8
12231,05/17/2020T22:30:00 ,156240,1,4,2,1,0,0,311,1,8
12232,05/17/2020T22:40:00 ,156240,1,4,2,1,0,0,311,1,8
12233,05/17/2020T22:50:00 ,156240,1,4,2,1,0,0,311,1,8
12234,05/17/2020T23:00:00 ,156240,1,4,2,1,0,0,311,1,8
12235,05/17/2020T23:10:00 ,156240,1,4,2,1,0,0,311,1,8
12236,05/17/2020T23:20:00 ,156240,1,4,2,1,0,0,311,1,8
12237,05/17/2020T23:30:00 ,156240,1,4,2,1,0,0,311,1,8
12238,05/17/2020T23:40:00 ,156240,1,4,2,1,0,0,311,1,8
