tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5305,03/30/2020T20:10:00 ,154010,149,228,25,58,40,5,2031,14,505
5306,03/30/2020T20:20:00 ,154009,150,228,25,58,40,5,2031,14,506
5307,03/30/2020T20:30:00 ,154009,150,227,25,58,40,5,2032,14,505
5308,03/30/2020T20:40:00 ,154009,150,227,25,58,40,5,2032,14,505
5309,03/30/2020T20:50:00 ,154009,148,228,26,58,40,5,2032,14,505
5310,03/30/2020T21:00:00 ,154009,148,228,26,58,40,5,2032,14,505
5311,03/30/2020T21:10:00 ,154009,148,228,24,60,40,5,2032,14,505
5312,03/30/2020T21:20:00 ,154009,148,228,24,60,40,5,2032,14,505
5313,03/30/2020T21:30:00 ,154008,149,228,24,60,40,5,2032,14,506
5314,03/30/2020T21:40:00 ,154008,149,228,24,60,40,5,2032,14,506
5315,03/30/2020T21:50:00 ,154008,149,228,23,61,40,5,2032,14,506
5316,03/30/2020T22:00:00 ,154008,149,228,23,61,40,5,2032,14,506
5317,03/30/2020T22:10:00 ,154008,149,228,22,62,40,5,2032,14,506
5318,03/30/2020T22:20:00 ,154008,149,226,22,62,40,5,2034,14,504
5319,03/30/2020T22:30:00 ,154008,149,225,22,62,40,5,2035,14,503
5320,03/30/2020T22:40:00 ,154008,149,225,22,62,40,5,2035,14,503
5321,03/30/2020T22:50:00 ,154008,149,225,22,62,40,5,2035,14,503
5322,03/30/2020T23:00:00 ,154008,149,225,22,62,40,5,2035,14,503
5323,03/30/2020T23:10:00 ,154008,149,224,22,62,40,5,2036,14,502
5324,03/30/2020T23:20:00 ,154008,146,226,23,62,40,5,2036,14,502
5325,03/30/2020T23:30:00 ,154008,146,226,23,62,40,5,2036,14,502
5326,03/30/2020T23:40:00 ,154008,146,226,23,62,40,5,2036,14,502
5327,03/30/2020T23:50:00 ,154008,146,224,23,62,40,5,2038,14,500
5328,03/31/2020T00:00:00 ,154008,146,224,23,62,40,5,2038,14,500
5329,03/31/2020T00:10:00 ,154008,146,224,23,62,40,5,2038,14,500
5330,03/31/2020T00:20:00 ,154008,145,225,23,62,40,5,2038,14,500
5331,03/31/2020T00:30:00 ,154008,145,225,23,61,40,5,2039,14,499
5332,03/31/2020T00:40:00 ,154008,145,225,23,61,40,5,2039,14,499
5333,03/31/2020T00:50:00 ,154008,145,225,23,61,40,5,2039,14,499
5334,03/31/2020T01:00:00 ,154008,145,225,23,61,40,5,2039,14,499
5335,03/31/2020T01:10:00 ,154008,145,225,23,61,40,5,2039,14,499
5336,03/31/2020T01:20:00 ,154007,145,226,23,61,40,5,2039,14,500
5337,03/31/2020T01:30:00 ,154007,145,226,23,61,40,5,2039,14,500
5338,03/31/2020T01:40:00 ,154006,146,226,23,61,40,5,2039,14,501
5339,03/31/2020T01:50:00 ,154006,146,225,23,61,40,5,2040,14,500
5340,03/31/2020T02:00:00 ,154006,145,225,24,61,40,5,2040,14,500
5341,03/31/2020T02:10:00 ,154006,145,224,24,61,40,5,2041,14,499
5342,03/31/2020T02:20:00 ,154005,146,224,24,61,40,5,2041,14,500
5343,03/31/2020T02:30:00 ,154005,146,224,24,61,40,5,2041,14,500
5344,03/31/2020T02:40:00 ,154005,146,224,24,61,40,5,2041,14,500
5345,03/31/2020T02:50:00 ,154005,146,224,24,60,40,5,2042,14,499
5346,03/31/2020T03:00:00 ,154005,145,225,24,60,40,5,2042,14,499
5347,03/31/2020T03:10:00 ,154004,144,226,25,60,40,5,2042,14,500
5348,03/31/2020T03:20:00 ,154004,143,226,25,60,40,5,2043,14,499
5349,03/31/2020T03:30:00 ,154004,143,226,25,60,40,5,2043,14,499
5350,03/31/2020T03:40:00 ,154004,143,225,25,60,40,5,2044,14,498
5351,03/31/2020T03:50:00 ,154004,142,225,26,60,40,5,2044,14,498
5352,03/31/2020T04:00:00 ,154004,142,225,26,60,40,5,2044,14,498
5353,03/31/2020T04:10:00 ,154004,140,227,26,60,40,5,2044,14,498
5354,03/31/2020T04:20:00 ,154004,140,227,26,60,40,5,2044,14,498
5355,03/31/2020T04:30:00 ,154004,140,227,26,60,39,5,2045,14,497
5356,03/31/2020T04:40:00 ,154004,140,227,26,60,39,5,2045,14,497
5357,03/31/2020T04:50:00 ,154004,140,227,26,60,39,5,2045,14,497
5358,03/31/2020T05:00:00 ,154004,140,227,26,60,39,5,2045,14,497
5359,03/31/2020T05:10:00 ,154004,139,227,27,60,39,5,2045,14,497
5360,03/31/2020T05:20:00 ,154004,139,225,27,60,39,5,2047,14,495
5361,03/31/2020T05:30:00 ,154004,139,225,27,60,39,5,2047,14,495
5362,03/31/2020T05:40:00 ,154003,140,225,27,60,39,5,2047,14,496
5363,03/31/2020T05:50:00 ,154003,140,225,27,60,39,5,2047,14,496
5364,03/31/2020T06:00:00 ,154003,140,225,27,60,39,5,2047,14,496
5365,03/31/2020T06:10:00 ,154003,139,225,27,60,39,5,2048,14,495
5366,03/31/2020T06:20:00 ,154003,139,225,27,60,39,5,2048,14,495
5367,03/31/2020T06:30:00 ,154003,138,226,27,60,39,5,2048,14,495
5368,03/31/2020T06:40:00 ,154003,137,227,27,60,39,5,2048,14,495
5369,03/31/2020T06:50:00 ,154003,137,227,27,60,39,5,2048,14,495
5370,03/31/2020T07:00:00 ,154003,137,227,27,60,39,5,2048,14,495
5371,03/31/2020T07:10:00 ,154003,134,230,27,60,39,5,2048,14,495
5372,03/31/2020T07:20:00 ,154003,134,229,27,60,39,5,2049,14,494
5373,03/31/2020T07:30:00 ,154003,133,230,27,60,39,5,2049,14,494
5374,03/31/2020T07:40:00 ,154003,132,231,27,60,39,5,2049,14,494
5375,03/31/2020T07:50:00 ,154003,132,231,27,60,39,5,2049,14,494
5376,03/31/2020T08:00:00 ,154003,132,231,27,60,39,5,2049,14,494
5377,03/31/2020T08:10:00 ,154002,133,231,27,60,39,5,2049,14,495
5378,03/31/2020T08:20:00 ,154001,132,232,28,60,39,5,2049,14,496
5379,03/31/2020T08:30:00 ,153997,136,232,28,60,39,5,2049,14,500
5380,03/31/2020T08:40:00 ,153996,136,233,28,60,39,5,2049,14,501
5381,03/31/2020T08:50:00 ,153993,138,234,28,60,39,5,2049,14,504
5382,03/31/2020T09:00:00 ,153990,141,234,28,60,39,5,2049,14,507
5383,03/31/2020T09:10:00 ,153990,140,235,28,60,39,5,2049,14,507
5384,03/31/2020T09:20:00 ,153988,142,234,28,59,39,5,2051,14,507
5385,03/31/2020T09:30:00 ,153985,145,234,28,59,39,5,2051,14,510
5386,03/31/2020T09:40:00 ,153980,149,235,28,59,39,5,2051,14,515
5387,03/31/2020T09:50:00 ,153978,151,234,28,59,39,5,2052,14,516
5388,03/31/2020T10:00:00 ,153973,154,235,29,59,39,5,2052,14,521
5389,03/31/2020T10:10:00 ,153971,156,235,29,59,39,5,2052,14,523
5390,03/31/2020T10:20:00 ,153967,159,236,29,58,39,5,2053,14,526
5391,03/31/2020T10:30:00 ,153965,161,236,29,58,39,5,2053,14,528
5392,03/31/2020T10:40:00 ,153963,163,236,29,58,39,5,2053,14,530
5393,03/31/2020T10:50:00 ,153961,165,236,29,58,39,5,2053,14,532
5394,03/31/2020T11:00:00 ,153961,165,234,29,58,39,5,2055,14,530
5395,03/31/2020T11:10:00 ,153959,166,235,29,58,39,5,2055,14,532
5396,03/31/2020T11:20:00 ,153957,168,235,29,58,39,5,2055,14,534
5397,03/31/2020T11:30:00 ,153956,169,235,29,58,39,5,2055,14,535
5398,03/31/2020T11:40:00 ,153954,170,235,29,58,39,5,2056,14,536
5399,03/31/2020T11:50:00 ,153953,171,235,29,58,39,5,2056,14,537
5400,03/31/2020T12:00:00 ,153953,171,235,29,56,38,5,2059,14,534
5401,03/31/2020T12:10:00 ,153953,171,234,29,56,38,5,2060,14,533
5402,03/31/2020T12:20:00 ,153953,171,234,29,55,38,5,2061,14,532
5403,03/31/2020T12:30:00 ,153950,174,234,29,55,38,5,2061,14,535
5404,03/31/2020T12:40:00 ,153948,176,234,29,55,38,5,2061,14,537
5405,03/31/2020T12:50:00 ,153947,177,234,29,55,38,5,2061,14,538
5406,03/31/2020T13:00:00 ,153946,177,234,30,55,38,5,2061,14,539
5407,03/31/2020T13:10:00 ,153946,177,233,30,55,38,5,2062,14,538
5408,03/31/2020T13:20:00 ,153945,178,233,30,55,38,5,2062,14,539
5409,03/31/2020T13:30:00 ,153944,178,234,30,55,38,5,2062,14,540
5410,03/31/2020T13:40:00 ,153944,176,236,30,55,38,5,2062,14,540
5411,03/31/2020T13:50:00 ,153941,179,236,30,55,37,5,2063,14,542
5412,03/31/2020T14:00:00 ,153938,182,236,29,56,37,5,2063,14,545
5413,03/31/2020T14:10:00 ,153935,185,236,29,56,37,5,2063,14,548
5414,03/31/2020T14:20:00 ,153935,185,236,29,55,37,5,2064,14,547
5415,03/31/2020T14:30:00 ,153935,185,235,29,55,37,5,2065,14,546
5416,03/31/2020T14:40:00 ,153933,187,235,29,55,37,5,2065,14,548
5417,03/31/2020T14:50:00 ,153933,187,235,29,55,37,5,2065,14,548
5418,03/31/2020T15:00:00 ,153929,191,235,29,55,37,5,2065,14,552
5419,03/31/2020T15:10:00 ,153929,191,235,29,55,37,5,2065,14,552
5420,03/31/2020T15:20:00 ,153927,192,236,29,55,37,5,2065,14,554
5421,03/31/2020T15:30:00 ,153926,193,236,29,55,37,5,2065,14,555
5422,03/31/2020T15:40:00 ,153925,194,236,29,55,37,5,2065,14,556
5423,03/31/2020T15:50:00 ,153922,197,235,29,55,37,5,2066,14,558
5424,03/31/2020T16:00:00 ,153921,198,235,29,55,37,5,2066,14,559
5425,03/31/2020T16:10:00 ,153920,199,235,29,55,37,5,2066,14,560
5426,03/31/2020T16:20:00 ,153919,199,236,29,55,37,5,2066,14,561
5427,03/31/2020T16:30:00 ,153919,199,236,28,56,37,5,2066,14,561
5428,03/31/2020T16:40:00 ,153919,198,236,29,56,37,5,2066,14,561
5429,03/31/2020T16:50:00 ,153918,199,236,29,56,37,5,2066,14,562
5430,03/31/2020T17:00:00 ,153915,202,236,29,56,37,5,2066,14,565
5431,03/31/2020T17:10:00 ,153915,202,236,29,56,37,5,2066,14,565
5432,03/31/2020T17:20:00 ,153915,202,236,28,57,37,5,2066,14,565
5433,03/31/2020T17:30:00 ,153915,200,236,30,57,37,5,2066,14,565
5434,03/31/2020T17:40:00 ,153915,200,235,30,57,37,5,2067,14,564
5435,03/31/2020T17:50:00 ,153914,201,235,30,57,37,5,2067,14,565
5436,03/31/2020T18:00:00 ,153913,201,236,30,57,37,5,2067,14,566
5437,03/31/2020T18:10:00 ,153912,200,237,31,57,37,5,2067,14,567
5438,03/31/2020T18:20:00 ,153912,199,237,31,56,37,5,2069,14,565
5439,03/31/2020T18:30:00 ,153911,200,237,31,56,37,5,2069,14,566
5440,03/31/2020T18:40:00 ,153910,201,237,31,56,37,5,2069,14,567
5441,03/31/2020T18:50:00 ,153910,200,237,30,57,37,5,2070,14,566
5442,03/31/2020T19:00:00 ,153910,199,238,30,57,37,5,2070,14,566
5443,03/31/2020T19:10:00 ,153910,199,238,30,57,37,5,2070,14,566
5444,03/31/2020T19:20:00 ,153910,199,236,30,57,37,5,2072,14,564
5445,03/31/2020T19:30:00 ,153910,199,236,29,58,37,5,2072,14,564
5446,03/31/2020T19:40:00 ,153910,199,235,29,58,37,5,2073,14,563
5447,03/31/2020T19:50:00 ,153910,199,235,29,58,37,5,2073,14,563
5448,03/31/2020T20:00:00 ,153909,199,236,29,57,37,5,2074,14,563
5449,03/31/2020T20:10:00 ,153909,199,236,29,57,37,5,2074,14,563
5450,03/31/2020T20:20:00 ,153909,198,237,28,58,37,5,2074,14,563
5451,03/31/2020T20:30:00 ,153908,199,237,28,58,37,5,2074,14,564
5452,03/31/2020T20:40:00 ,153908,198,238,28,58,37,5,2074,14,564
5453,03/31/2020T20:50:00 ,153908,198,238,28,58,37,5,2074,14,564
5454,03/31/2020T21:00:00 ,153908,197,239,28,58,37,5,2074,14,564
5455,03/31/2020T21:10:00 ,153907,198,239,27,59,37,5,2074,14,565
5456,03/31/2020T21:20:00 ,153907,198,237,27,59,37,5,2076,14,563
5457,03/31/2020T21:30:00 ,153906,199,237,27,59,37,5,2076,14,564
5458,03/31/2020T21:40:00 ,153906,198,238,27,58,36,5,2078,14,562
5459,03/31/2020T21:50:00 ,153906,198,237,27,57,37,5,2079,14,561
5460,03/31/2020T22:00:00 ,153906,197,236,26,57,37,5,2082,14,558
5461,03/31/2020T22:10:00 ,153905,197,237,26,57,37,5,2082,14,559
5462,03/31/2020T22:20:00 ,153904,197,238,26,57,37,5,2082,14,560
5463,03/31/2020T22:30:00 ,153904,197,235,26,57,37,5,2085,14,557
5464,03/31/2020T22:40:00 ,153904,197,235,26,57,37,5,2085,14,557
5465,03/31/2020T22:50:00 ,153904,197,233,26,57,37,5,2087,14,555
5466,03/31/2020T23:00:00 ,153904,197,233,26,57,37,5,2087,14,555
5467,03/31/2020T23:10:00 ,153903,198,233,26,57,37,5,2087,14,556
5468,03/31/2020T23:20:00 ,153903,198,233,26,56,38,5,2087,14,556
5469,03/31/2020T23:30:00 ,153903,198,233,26,56,38,5,2087,14,556
5470,03/31/2020T23:40:00 ,153902,199,233,26,56,38,5,2087,14,557
5471,03/31/2020T23:50:00 ,153902,199,233,26,56,38,5,2087,14,557
5472,04/01/2020T00:00:00 ,153902,199,233,26,56,38,5,2087,14,557
5473,04/01/2020T00:10:00 ,153902,199,233,26,56,38,5,2087,14,557
5474,04/01/2020T00:20:00 ,153901,200,233,26,56,38,5,2087,14,558
5475,04/01/2020T00:30:00 ,153901,200,233,26,56,38,5,2087,14,558
5476,04/01/2020T00:40:00 ,153901,200,233,26,56,38,5,2087,14,558
5477,04/01/2020T00:50:00 ,153900,201,233,26,56,38,5,2087,14,559
5478,04/01/2020T01:00:00 ,153900,201,232,26,56,38,5,2088,14,558
5479,04/01/2020T01:10:00 ,153900,201,231,26,56,38,5,2089,14,557
5480,04/01/2020T01:20:00 ,153900,201,231,26,56,38,5,2089,14,557
5481,04/01/2020T01:30:00 ,153900,201,231,26,56,38,5,2089,14,557
5482,04/01/2020T01:40:00 ,153900,200,232,26,56,38,5,2089,14,557
5483,04/01/2020T01:50:00 ,153900,198,234,26,56,38,5,2089,14,557
5484,04/01/2020T02:00:00 ,153900,198,234,26,56,38,5,2089,14,557
5485,04/01/2020T02:10:00 ,153899,197,236,26,56,38,5,2089,14,558
5486,04/01/2020T02:20:00 ,153899,197,236,26,56,38,5,2089,14,558
5487,04/01/2020T02:30:00 ,153899,196,237,26,56,38,5,2089,14,558
5488,04/01/2020T02:40:00 ,153899,196,237,26,56,38,5,2089,14,558
5489,04/01/2020T02:50:00 ,153899,196,236,26,56,38,5,2090,14,557
5490,04/01/2020T03:00:00 ,153899,196,236,26,56,38,5,2090,14,557
5491,04/01/2020T03:10:00 ,153899,196,236,26,55,38,5,2091,14,556
5492,04/01/2020T03:20:00 ,153899,195,235,27,54,38,5,2093,14,554
5493,04/01/2020T03:30:00 ,153899,194,236,27,54,38,5,2093,14,554
5494,04/01/2020T03:40:00 ,153899,193,236,26,55,38,5,2094,14,553
5495,04/01/2020T03:50:00 ,153898,193,236,25,56,38,5,2095,14,553
5496,04/01/2020T04:00:00 ,153898,193,236,24,57,38,5,2095,14,553
5497,04/01/2020T04:10:00 ,153898,193,236,23,58,38,5,2095,14,553
5498,04/01/2020T04:20:00 ,153898,193,236,23,58,38,5,2095,14,553
5499,04/01/2020T04:30:00 ,153898,192,237,23,58,38,5,2095,14,553
5500,04/01/2020T04:40:00 ,153898,191,237,24,58,38,5,2095,14,553
5501,04/01/2020T04:50:00 ,153898,191,236,24,58,38,5,2096,14,552
5502,04/01/2020T05:00:00 ,153898,191,236,24,58,38,5,2096,14,552
5503,04/01/2020T05:10:00 ,153898,191,236,24,57,38,5,2097,14,551
5504,04/01/2020T05:20:00 ,153897,192,236,24,57,39,4,2097,14,552
5505,04/01/2020T05:30:00 ,153897,192,235,24,57,39,4,2098,14,551
5506,04/01/2020T05:40:00 ,153897,192,234,24,57,39,4,2099,14,550
5507,04/01/2020T05:50:00 ,153897,192,234,24,57,39,4,2099,14,550
5508,04/01/2020T06:00:00 ,153897,192,234,24,57,39,4,2099,14,550
5509,04/01/2020T06:10:00 ,153897,191,234,25,57,39,4,2099,14,550
5510,04/01/2020T06:20:00 ,153897,191,233,25,57,39,4,2100,14,549
5511,04/01/2020T06:30:00 ,153896,192,231,25,57,39,4,2102,14,548
5512,04/01/2020T06:40:00 ,153896,192,230,25,57,38,4,2104,14,546
5513,04/01/2020T06:50:00 ,153896,192,229,25,57,38,4,2105,14,545
5514,04/01/2020T07:00:00 ,153896,192,229,25,57,38,4,2105,14,545
5515,04/01/2020T07:10:00 ,153896,190,231,25,57,38,4,2105,14,545
5516,04/01/2020T07:20:00 ,153896,189,230,25,57,38,4,2107,14,543
5517,04/01/2020T07:30:00 ,153896,188,230,26,57,38,4,2107,14,543
5518,04/01/2020T07:40:00 ,153896,188,230,26,57,38,4,2107,14,543
5519,04/01/2020T07:50:00 ,153895,188,230,26,57,38,4,2108,14,543
5520,04/01/2020T08:00:00 ,153895,187,231,26,57,38,3,2108,15,542
5521,04/01/2020T08:10:00 ,153894,188,231,26,57,38,3,2108,15,543
5522,04/01/2020T08:20:00 ,153894,188,230,26,57,38,3,2109,15,542
5523,04/01/2020T08:30:00 ,153892,190,229,26,57,38,3,2110,15,543
5524,04/01/2020T08:40:00 ,153891,190,230,26,57,38,3,2110,15,544
5525,04/01/2020T08:50:00 ,153889,192,230,26,57,38,3,2110,15,546
5526,04/01/2020T09:00:00 ,153887,193,231,26,57,38,3,2110,15,548
5527,04/01/2020T09:10:00 ,153887,193,231,26,57,38,3,2110,15,548
5528,04/01/2020T09:20:00 ,153887,193,231,26,57,38,3,2110,15,548
5529,04/01/2020T09:30:00 ,153886,194,231,26,57,38,3,2110,15,549
5530,04/01/2020T09:40:00 ,153885,195,230,25,57,38,3,2112,15,548
5531,04/01/2020T09:50:00 ,153885,194,231,25,56,38,3,2113,15,547
5532,04/01/2020T10:00:00 ,153884,194,232,25,56,38,3,2113,15,548
5533,04/01/2020T10:10:00 ,153880,198,232,25,56,38,3,2113,15,552
5534,04/01/2020T10:20:00 ,153880,198,232,25,56,38,3,2113,15,552
5535,04/01/2020T10:30:00 ,153880,198,232,25,56,38,3,2113,15,552
5536,04/01/2020T10:40:00 ,153877,200,233,25,56,38,3,2113,15,555
5537,04/01/2020T10:50:00 ,153876,201,233,25,56,38,3,2113,15,556
5538,04/01/2020T11:00:00 ,153873,204,233,25,56,38,3,2113,15,559
5539,04/01/2020T11:10:00 ,153871,203,236,25,55,38,3,2114,15,560
5540,04/01/2020T11:20:00 ,153870,204,236,25,55,38,3,2114,15,561
5541,04/01/2020T11:30:00 ,153869,205,234,25,55,38,3,2116,15,560
5542,04/01/2020T11:40:00 ,153869,205,233,25,55,37,3,2118,15,558
5543,04/01/2020T11:50:00 ,153868,206,233,25,55,37,3,2118,15,559
5544,04/01/2020T12:00:00 ,153868,205,234,25,55,37,3,2118,15,559
5545,04/01/2020T12:10:00 ,153868,205,234,25,55,37,3,2118,15,559
5546,04/01/2020T12:20:00 ,153868,205,234,25,55,37,3,2118,15,559
5547,04/01/2020T12:30:00 ,153868,202,236,25,55,37,3,2119,15,558
5548,04/01/2020T12:40:00 ,153866,204,236,25,55,37,3,2119,15,560
5549,04/01/2020T12:50:00 ,153866,204,235,25,55,37,3,2120,15,559
5550,04/01/2020T13:00:00 ,153866,204,235,25,54,37,3,2121,15,558
5551,04/01/2020T13:10:00 ,153865,204,236,25,54,37,3,2121,15,559
5552,04/01/2020T13:20:00 ,153864,204,234,26,54,37,3,2123,15,558
5553,04/01/2020T13:30:00 ,153863,205,234,26,54,37,3,2123,15,559
5554,04/01/2020T13:40:00 ,153863,205,234,26,54,37,3,2123,15,559
5555,04/01/2020T13:50:00 ,153858,210,234,26,53,37,3,2124,15,563
5556,04/01/2020T14:00:00 ,153858,210,234,26,53,37,3,2124,15,563
5557,04/01/2020T14:10:00 ,153855,212,234,27,53,37,3,2124,15,566
5558,04/01/2020T14:20:00 ,153852,214,234,28,53,37,3,2124,15,569
5559,04/01/2020T14:30:00 ,153850,214,236,28,53,37,3,2124,15,571
5560,04/01/2020T14:40:00 ,153850,213,236,28,53,37,3,2125,15,570
5561,04/01/2020T14:50:00 ,153850,213,236,28,53,37,3,2125,15,570
5562,04/01/2020T15:00:00 ,153850,213,236,27,54,37,3,2125,15,570
5563,04/01/2020T15:10:00 ,153849,214,236,27,54,37,3,2125,15,571
5564,04/01/2020T15:20:00 ,153846,216,237,27,53,37,3,2126,15,573
5565,04/01/2020T15:30:00 ,153845,216,237,27,53,37,3,2127,15,573
5566,04/01/2020T15:40:00 ,153842,219,237,27,53,37,3,2127,15,576
5567,04/01/2020T15:50:00 ,153842,219,237,27,53,37,3,2127,15,576
5568,04/01/2020T16:00:00 ,153841,220,237,27,53,37,3,2127,15,577
5569,04/01/2020T16:10:00 ,153840,221,237,27,53,37,3,2127,15,578
5570,04/01/2020T16:20:00 ,153840,221,237,27,53,37,3,2127,15,578
5571,04/01/2020T16:30:00 ,153839,222,237,27,53,37,3,2127,15,579
5572,04/01/2020T16:40:00 ,153839,222,237,27,53,37,3,2127,15,579
5573,04/01/2020T16:50:00 ,153837,224,237,26,53,38,3,2127,15,581
5574,04/01/2020T17:00:00 ,153836,225,237,26,52,39,3,2127,15,582
5575,04/01/2020T17:10:00 ,153836,225,237,26,52,39,3,2127,15,582
5576,04/01/2020T17:20:00 ,153835,226,237,25,53,39,3,2127,15,583
5577,04/01/2020T17:30:00 ,153835,225,238,25,53,39,3,2127,15,583
5578,04/01/2020T17:40:00 ,153835,225,238,25,53,39,3,2127,15,583
5579,04/01/2020T17:50:00 ,153835,225,237,24,54,39,3,2128,15,582
5580,04/01/2020T18:00:00 ,153835,225,237,24,54,39,3,2128,15,582
5581,04/01/2020T18:10:00 ,153835,223,238,24,55,39,3,2128,15,582
5582,04/01/2020T18:20:00 ,153835,223,238,24,55,39,3,2128,15,582
5583,04/01/2020T18:30:00 ,153834,223,239,24,54,39,3,2129,15,582
5584,04/01/2020T18:40:00 ,153834,223,238,24,54,39,3,2130,15,581
5585,04/01/2020T18:50:00 ,153834,222,238,24,54,39,3,2131,15,580
5586,04/01/2020T19:00:00 ,153834,221,237,25,54,39,3,2132,15,579
5587,04/01/2020T19:10:00 ,153834,220,237,25,54,39,3,2133,15,578
5588,04/01/2020T19:20:00 ,153834,220,236,25,54,39,3,2134,15,577
5589,04/01/2020T19:30:00 ,153834,219,236,26,54,39,3,2134,15,577
5590,04/01/2020T19:40:00 ,153834,219,236,25,55,39,3,2134,15,577
5591,04/01/2020T19:50:00 ,153834,219,236,25,55,39,3,2134,15,577
5592,04/01/2020T20:00:00 ,153834,219,236,25,55,39,3,2134,15,577
5593,04/01/2020T20:10:00 ,153834,219,236,25,55,39,3,2134,15,577
5594,04/01/2020T20:20:00 ,153834,219,235,24,56,39,3,2135,15,576
5595,04/01/2020T20:30:00 ,153834,217,237,24,56,39,3,2135,15,576
5596,04/01/2020T20:40:00 ,153834,217,237,23,57,39,3,2135,15,576
5597,04/01/2020T20:50:00 ,153833,218,236,23,57,39,3,2136,15,576
5598,04/01/2020T21:00:00 ,153833,218,236,23,57,39,3,2136,15,576
5599,04/01/2020T21:10:00 ,153832,219,236,23,57,39,3,2136,15,577
5600,04/01/2020T21:20:00 ,153832,218,236,24,57,39,3,2136,15,577
5601,04/01/2020T21:30:00 ,153832,218,236,24,57,39,3,2136,15,577
5602,04/01/2020T21:40:00 ,153831,219,236,24,57,39,3,2136,15,578
5603,04/01/2020T21:50:00 ,153831,219,236,24,57,39,3,2136,15,578
5604,04/01/2020T22:00:00 ,153831,219,236,24,57,39,3,2136,15,578
5605,04/01/2020T22:10:00 ,153831,218,236,24,57,39,3,2137,15,577
5606,04/01/2020T22:20:00 ,153831,218,234,24,57,38,3,2140,15,574
5607,04/01/2020T22:30:00 ,153830,219,233,24,57,38,3,2141,15,574
5608,04/01/2020T22:40:00 ,153830,218,234,24,57,37,3,2142,15,573
5609,04/01/2020T22:50:00 ,153830,217,234,25,57,37,2,2142,16,572
5610,04/01/2020T23:00:00 ,153829,215,236,26,57,37,2,2142,16,573
5611,04/01/2020T23:10:00 ,153829,215,236,26,57,37,2,2142,16,573
5612,04/01/2020T23:20:00 ,153829,215,235,26,57,37,2,2143,16,572
5613,04/01/2020T23:30:00 ,153829,214,236,26,57,37,2,2143,16,572
5614,04/01/2020T23:40:00 ,153829,214,236,26,57,37,2,2143,16,572
5615,04/01/2020T23:50:00 ,153829,213,237,25,58,37,2,2143,16,572
5616,04/02/2020T00:00:00 ,153829,212,238,25,58,37,2,2143,16,572
5617,04/02/2020T00:10:00 ,153829,211,239,25,58,37,2,2143,16,572
5618,04/02/2020T00:20:00 ,153829,211,239,25,58,37,2,2143,16,572
5619,04/02/2020T00:30:00 ,153829,211,239,25,58,37,2,2143,16,572
5620,04/02/2020T00:40:00 ,153829,211,239,25,58,37,2,2143,16,572
5621,04/02/2020T00:50:00 ,153829,211,238,25,58,37,2,2144,16,571
5622,04/02/2020T01:00:00 ,153829,210,239,25,58,37,2,2144,16,571
5623,04/02/2020T01:10:00 ,153829,210,239,25,57,37,2,2145,16,570
5624,04/02/2020T01:20:00 ,153829,209,238,26,57,37,2,2146,16,569
5625,04/02/2020T01:30:00 ,153829,208,237,27,57,37,2,2147,16,568
5626,04/02/2020T01:40:00 ,153829,208,237,27,57,37,2,2147,16,568
5627,04/02/2020T01:50:00 ,153829,208,237,26,58,37,2,2147,16,568
5628,04/02/2020T02:00:00 ,153829,208,237,26,58,37,2,2147,16,568
5629,04/02/2020T02:10:00 ,153829,207,237,26,58,37,2,2148,16,567
5630,04/02/2020T02:20:00 ,153828,207,238,26,58,37,2,2148,16,568
5631,04/02/2020T02:30:00 ,153828,206,239,25,58,38,2,2148,16,568
5632,04/02/2020T02:40:00 ,153828,206,239,25,57,38,2,2149,16,567
5633,04/02/2020T02:50:00 ,153828,205,240,25,57,38,2,2149,16,567
5634,04/02/2020T03:00:00 ,153828,204,239,25,57,38,2,2151,16,565
5635,04/02/2020T03:10:00 ,153828,204,239,25,57,38,2,2151,16,565
5636,04/02/2020T03:20:00 ,153828,204,239,25,57,38,2,2151,16,565
5637,04/02/2020T03:30:00 ,153828,203,240,25,57,38,2,2151,16,565
5638,04/02/2020T03:40:00 ,153828,203,240,25,57,38,2,2151,16,565
5639,04/02/2020T03:50:00 ,153828,203,240,24,58,38,2,2151,16,565
5640,04/02/2020T04:00:00 ,153828,203,239,24,58,38,2,2152,16,564
5641,04/02/2020T04:10:00 ,153828,203,239,24,58,38,2,2152,16,564
5642,04/02/2020T04:20:00 ,153828,203,239,24,58,38,2,2152,16,564
5643,04/02/2020T04:30:00 ,153828,202,240,24,58,38,2,2152,16,564
5644,04/02/2020T04:40:00 ,153828,202,240,24,58,38,2,2152,16,564
5645,04/02/2020T04:50:00 ,153827,203,239,24,58,38,2,2153,16,564
5646,04/02/2020T05:00:00 ,153827,203,239,24,58,38,2,2153,16,564
5647,04/02/2020T05:10:00 ,153827,203,238,24,58,38,2,2154,16,563
5648,04/02/2020T05:20:00 ,153827,202,238,25,58,38,2,2154,16,563
5649,04/02/2020T05:30:00 ,153827,200,240,25,58,38,2,2154,16,563
5650,04/02/2020T05:40:00 ,153827,200,240,25,58,38,2,2154,16,563
