tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3772,03/20/2020T04:40:00 ,154377,462,425,42,91,14,2,1146,1,1036
3773,03/20/2020T04:50:00 ,154377,460,427,42,91,14,2,1146,1,1036
3774,03/20/2020T05:00:00 ,154377,460,426,42,90,14,2,1148,1,1034
3775,03/20/2020T05:10:00 ,154377,459,427,42,90,14,2,1148,1,1034
3776,03/20/2020T05:20:00 ,154377,459,427,42,90,14,2,1148,1,1034
3777,03/20/2020T05:30:00 ,154377,459,426,42,90,14,2,1149,1,1033
3778,03/20/2020T05:40:00 ,154377,458,424,42,91,14,2,1151,1,1031
3779,03/20/2020T05:50:00 ,154376,459,424,42,91,14,2,1151,1,1032
3780,03/20/2020T06:00:00 ,154376,457,425,42,91,14,2,1152,1,1031
3781,03/20/2020T06:10:00 ,154376,456,424,42,91,14,2,1154,1,1029
3782,03/20/2020T06:20:00 ,154376,453,424,43,92,14,2,1155,1,1028
3783,03/20/2020T06:30:00 ,154376,452,425,43,92,14,2,1155,1,1028
3784,03/20/2020T06:40:00 ,154376,452,425,43,91,14,2,1156,1,1027
3785,03/20/2020T06:50:00 ,154376,451,426,43,91,14,2,1156,1,1027
3786,03/20/2020T07:00:00 ,154376,450,427,43,91,14,2,1156,1,1027
3787,03/20/2020T07:10:00 ,154376,449,427,43,91,14,2,1157,1,1026
3788,03/20/2020T07:20:00 ,154376,448,428,42,92,14,2,1157,1,1026
3789,03/20/2020T07:30:00 ,154376,447,429,42,92,14,2,1157,1,1026
3790,03/20/2020T07:40:00 ,154375,448,429,42,92,14,2,1157,1,1027
3791,03/20/2020T07:50:00 ,154373,448,430,42,92,14,2,1158,1,1028
3792,03/20/2020T08:00:00 ,154371,450,429,42,92,14,2,1159,1,1029
3793,03/20/2020T08:10:00 ,154365,453,430,43,92,14,2,1160,1,1034
3794,03/20/2020T08:20:00 ,154364,452,432,43,92,14,2,1160,1,1035
3795,03/20/2020T08:30:00 ,154363,451,433,43,92,14,2,1161,1,1035
3796,03/20/2020T08:40:00 ,154359,455,432,42,93,14,2,1162,1,1038
3797,03/20/2020T08:50:00 ,154358,455,433,42,93,14,2,1162,1,1039
3798,03/20/2020T09:00:00 ,154355,457,432,43,92,14,2,1164,1,1040
3799,03/20/2020T09:10:00 ,154350,460,434,42,93,14,2,1164,1,1045
3800,03/20/2020T09:20:00 ,154346,464,433,42,93,14,2,1165,1,1048
3801,03/20/2020T09:30:00 ,154340,470,433,41,94,14,2,1165,1,1054
3802,03/20/2020T09:40:00 ,154337,472,433,40,95,14,2,1166,1,1056
3803,03/20/2020T09:50:00 ,154334,473,435,40,95,14,2,1166,1,1059
3804,03/20/2020T10:00:00 ,154332,474,435,41,95,14,2,1166,1,1061
3805,03/20/2020T10:10:00 ,154327,478,434,41,95,14,2,1168,1,1064
3806,03/20/2020T10:20:00 ,154325,479,434,42,95,14,2,1168,1,1066
3807,03/20/2020T10:30:00 ,154321,483,434,42,95,14,2,1168,1,1070
3808,03/20/2020T10:40:00 ,154313,489,435,42,95,14,2,1169,1,1077
3809,03/20/2020T10:50:00 ,154307,493,436,42,96,14,2,1169,1,1083
3810,03/20/2020T11:00:00 ,154303,497,435,42,96,14,2,1170,1,1086
3811,03/20/2020T11:10:00 ,154298,501,436,42,95,15,2,1170,1,1091
3812,03/20/2020T11:20:00 ,154295,504,436,42,95,15,2,1170,1,1094
3813,03/20/2020T11:30:00 ,154291,506,438,42,94,15,2,1171,1,1097
3814,03/20/2020T11:40:00 ,154287,509,439,42,94,15,2,1171,1,1101
3815,03/20/2020T11:50:00 ,154285,510,440,42,93,15,2,1172,1,1102
3816,03/20/2020T12:00:00 ,154282,509,443,42,94,15,2,1172,1,1105
3817,03/20/2020T12:10:00 ,154281,509,443,42,94,15,2,1173,1,1105
3818,03/20/2020T12:20:00 ,154278,511,443,43,94,15,2,1173,1,1108
3819,03/20/2020T12:30:00 ,154273,514,444,43,94,15,2,1174,1,1112
3820,03/20/2020T12:40:00 ,154271,515,445,43,94,15,2,1174,1,1114
3821,03/20/2020T12:50:00 ,154266,520,445,43,94,15,2,1174,1,1119
3822,03/20/2020T13:00:00 ,154265,520,444,44,94,15,2,1175,1,1119
3823,03/20/2020T13:10:00 ,154259,525,445,44,94,15,2,1175,1,1125
3824,03/20/2020T13:20:00 ,154257,525,445,45,94,15,2,1176,1,1126
3825,03/20/2020T13:30:00 ,154253,528,445,46,93,15,2,1177,1,1129
3826,03/20/2020T13:40:00 ,154247,533,444,46,93,15,2,1179,1,1133
3827,03/20/2020T13:50:00 ,154240,539,444,46,94,15,2,1179,1,1140
3828,03/20/2020T14:00:00 ,154234,543,445,46,94,15,2,1180,1,1145
3829,03/20/2020T14:10:00 ,154232,544,445,47,94,15,2,1180,1,1147
3830,03/20/2020T14:20:00 ,154231,544,444,47,94,15,2,1182,1,1146
3831,03/20/2020T14:30:00 ,154227,548,444,47,94,15,2,1182,1,1150
3832,03/20/2020T14:40:00 ,154224,551,444,47,94,15,2,1182,1,1153
3833,03/20/2020T14:50:00 ,154220,554,443,47,95,15,2,1183,1,1156
3834,03/20/2020T15:00:00 ,154217,555,444,47,95,15,2,1184,1,1158
3835,03/20/2020T15:10:00 ,154212,558,445,48,95,15,2,1184,1,1163
3836,03/20/2020T15:20:00 ,154209,561,445,48,94,15,2,1185,1,1165
3837,03/20/2020T15:30:00 ,154209,560,446,48,94,15,2,1185,1,1165
3838,03/20/2020T15:40:00 ,154204,564,445,49,94,15,2,1186,1,1169
3839,03/20/2020T15:50:00 ,154201,565,446,50,94,15,2,1186,1,1172
3840,03/20/2020T16:00:00 ,154196,569,445,50,94,15,2,1188,1,1175
3841,03/20/2020T16:10:00 ,154194,570,445,50,93,15,2,1190,1,1175
3842,03/20/2020T16:20:00 ,154187,577,444,49,94,15,2,1191,1,1181
3843,03/20/2020T16:30:00 ,154184,580,444,49,93,15,2,1192,1,1183
3844,03/20/2020T16:40:00 ,154179,583,444,50,93,15,2,1193,1,1187
3845,03/20/2020T16:50:00 ,154178,584,442,50,92,16,2,1195,1,1186
3846,03/20/2020T17:00:00 ,154173,588,442,50,92,16,2,1196,1,1190
3847,03/20/2020T17:10:00 ,154171,589,443,50,92,16,2,1196,1,1192
3848,03/20/2020T17:20:00 ,154171,588,444,50,91,16,2,1197,1,1191
3849,03/20/2020T17:30:00 ,154171,588,443,50,91,16,2,1198,1,1190
3850,03/20/2020T17:40:00 ,154170,589,443,50,90,16,2,1199,1,1190
3851,03/20/2020T17:50:00 ,154170,587,445,50,90,16,2,1199,1,1190
3852,03/20/2020T18:00:00 ,154166,590,445,51,90,16,2,1199,1,1194
3853,03/20/2020T18:10:00 ,154165,590,446,51,89,16,2,1200,1,1194
3854,03/20/2020T18:20:00 ,154165,590,446,50,90,16,2,1200,1,1194
3855,03/20/2020T18:30:00 ,154165,589,444,50,89,17,2,1203,1,1191
3856,03/20/2020T18:40:00 ,154164,589,445,50,88,17,2,1204,1,1191
3857,03/20/2020T18:50:00 ,154162,590,445,50,88,17,2,1205,1,1192
3858,03/20/2020T19:00:00 ,154161,590,445,51,87,17,2,1206,1,1192
3859,03/20/2020T19:10:00 ,154160,591,445,51,87,17,2,1206,1,1193
3860,03/20/2020T19:20:00 ,154160,588,448,51,87,17,2,1206,1,1193
3861,03/20/2020T19:30:00 ,154160,588,448,51,87,17,2,1206,1,1193
3862,03/20/2020T19:40:00 ,154160,588,448,50,88,17,2,1206,1,1193
3863,03/20/2020T19:50:00 ,154160,587,449,50,88,17,2,1206,1,1193
3864,03/20/2020T20:00:00 ,154159,584,453,50,88,17,2,1206,1,1194
3865,03/20/2020T20:10:00 ,154159,584,452,50,88,17,2,1207,1,1193
3866,03/20/2020T20:20:00 ,154159,584,452,48,90,17,2,1207,1,1193
3867,03/20/2020T20:30:00 ,154159,583,452,49,90,17,2,1207,1,1193
3868,03/20/2020T20:40:00 ,154158,584,452,49,90,17,2,1207,1,1194
3869,03/20/2020T20:50:00 ,154158,584,452,49,90,17,2,1207,1,1194
3870,03/20/2020T21:00:00 ,154158,583,453,49,90,17,2,1207,1,1194
3871,03/20/2020T21:10:00 ,154158,583,453,49,90,17,2,1207,1,1194
3872,03/20/2020T21:20:00 ,154157,583,454,48,91,17,2,1207,1,1195
3873,03/20/2020T21:30:00 ,154157,582,453,49,91,17,2,1208,1,1194
3874,03/20/2020T21:40:00 ,154157,579,456,49,91,17,2,1208,1,1194
3875,03/20/2020T21:50:00 ,154157,579,456,49,90,17,2,1209,1,1193
3876,03/20/2020T22:00:00 ,154157,579,456,49,90,16,3,1209,1,1193
3877,03/20/2020T22:10:00 ,154156,580,455,49,90,16,3,1210,1,1193
3878,03/20/2020T22:20:00 ,154155,581,455,49,90,16,3,1210,1,1194
3879,03/20/2020T22:30:00 ,154154,582,454,49,90,16,3,1211,1,1194
3880,03/20/2020T22:40:00 ,154154,580,454,50,90,16,3,1212,1,1193
3881,03/20/2020T22:50:00 ,154154,579,455,50,90,16,3,1212,1,1193
3882,03/20/2020T23:00:00 ,154154,579,455,50,88,17,3,1213,1,1192
3883,03/20/2020T23:10:00 ,154154,578,455,50,88,17,3,1214,1,1191
3884,03/20/2020T23:20:00 ,154154,577,455,50,88,17,3,1215,1,1190
3885,03/20/2020T23:30:00 ,154154,577,455,50,88,17,3,1215,1,1190
3886,03/20/2020T23:40:00 ,154154,576,455,51,87,18,3,1215,1,1190
3887,03/20/2020T23:50:00 ,154154,575,454,51,87,18,3,1217,1,1188
3888,03/21/2020T00:00:00 ,154154,574,455,51,87,18,3,1217,1,1188
3889,03/21/2020T00:10:00 ,154154,573,456,51,84,18,3,1220,1,1185
3890,03/21/2020T00:20:00 ,154153,571,458,52,84,18,3,1220,1,1186
3891,03/21/2020T00:30:00 ,154153,570,458,53,84,18,3,1220,1,1186
3892,03/21/2020T00:40:00 ,154152,569,459,54,83,19,3,1220,1,1187
3893,03/21/2020T00:50:00 ,154152,566,461,55,83,19,3,1220,1,1187
3894,03/21/2020T01:00:00 ,154151,565,463,55,83,19,3,1220,1,1188
3895,03/21/2020T01:10:00 ,154151,565,462,55,83,19,3,1221,1,1187
3896,03/21/2020T01:20:00 ,154151,564,462,55,82,19,3,1223,1,1185
3897,03/21/2020T01:30:00 ,154150,563,463,55,82,19,3,1224,1,1185
3898,03/21/2020T01:40:00 ,154150,562,464,55,82,19,3,1224,1,1185
3899,03/21/2020T01:50:00 ,154150,562,463,54,82,20,3,1225,1,1184
3900,03/21/2020T02:00:00 ,154150,562,463,54,82,20,3,1225,1,1184
3901,03/21/2020T02:10:00 ,154150,562,462,54,82,20,3,1226,1,1183
3902,03/21/2020T02:20:00 ,154149,560,464,55,81,20,3,1227,1,1183
3903,03/21/2020T02:30:00 ,154149,559,465,55,80,20,3,1228,1,1182
3904,03/21/2020T02:40:00 ,154149,559,464,54,81,20,3,1229,1,1181
3905,03/21/2020T02:50:00 ,154149,558,465,54,81,20,3,1229,1,1181
3906,03/21/2020T03:00:00 ,154149,556,467,54,81,20,3,1229,1,1181
3907,03/21/2020T03:10:00 ,154149,556,464,54,81,20,3,1232,1,1178
3908,03/21/2020T03:20:00 ,154148,557,464,54,81,20,3,1232,1,1179
3909,03/21/2020T03:30:00 ,154148,555,466,54,81,20,3,1232,1,1179
3910,03/21/2020T03:40:00 ,154148,552,467,55,81,20,3,1233,1,1178
3911,03/21/2020T03:50:00 ,154148,548,469,57,81,20,3,1233,1,1178
3912,03/21/2020T04:00:00 ,154148,547,470,56,82,20,3,1233,1,1178
3913,03/21/2020T04:10:00 ,154148,546,470,56,81,20,3,1235,1,1176
3914,03/21/2020T04:20:00 ,154148,544,472,56,81,20,3,1235,1,1176
3915,03/21/2020T04:30:00 ,154148,543,472,56,81,20,3,1236,1,1175
3916,03/21/2020T04:40:00 ,154148,541,473,57,81,20,3,1236,1,1175
3917,03/21/2020T04:50:00 ,154147,542,472,57,81,20,3,1237,1,1175
3918,03/21/2020T05:00:00 ,154147,541,473,56,82,20,3,1237,1,1175
3919,03/21/2020T05:10:00 ,154147,539,474,56,81,20,3,1239,1,1173
3920,03/21/2020T05:20:00 ,154145,540,474,56,81,20,3,1240,1,1174
3921,03/21/2020T05:30:00 ,154145,540,474,56,80,21,3,1240,1,1174
3922,03/21/2020T05:40:00 ,154144,541,472,56,80,21,3,1242,1,1173
3923,03/21/2020T05:50:00 ,154144,539,472,57,79,21,3,1244,1,1171
3924,03/21/2020T06:00:00 ,154144,537,473,57,79,21,3,1245,1,1170
3925,03/21/2020T06:10:00 ,154143,537,472,58,79,21,3,1246,1,1170
3926,03/21/2020T06:20:00 ,154143,536,472,58,79,21,3,1247,1,1169
3927,03/21/2020T06:30:00 ,154142,536,472,58,79,21,3,1248,1,1169
3928,03/21/2020T06:40:00 ,154142,535,472,58,79,21,3,1249,1,1168
3929,03/21/2020T06:50:00 ,154142,533,471,60,78,21,3,1251,1,1166
3930,03/21/2020T07:00:00 ,154142,529,473,62,78,21,3,1251,1,1166
3931,03/21/2020T07:10:00 ,154142,529,473,62,78,21,3,1251,1,1166
3932,03/21/2020T07:20:00 ,154142,525,476,63,78,21,3,1251,1,1166
3933,03/21/2020T07:30:00 ,154142,525,476,62,79,21,3,1251,1,1166
3934,03/21/2020T07:40:00 ,154139,528,475,62,79,21,3,1252,1,1168
3935,03/21/2020T07:50:00 ,154136,530,476,62,79,21,3,1252,1,1171
3936,03/21/2020T08:00:00 ,154134,530,478,61,80,21,3,1252,1,1173
3937,03/21/2020T08:10:00 ,154130,532,479,62,80,21,3,1252,1,1177
3938,03/21/2020T08:20:00 ,154128,531,480,64,80,21,3,1252,1,1179
3939,03/21/2020T08:30:00 ,154127,530,482,64,80,21,3,1252,1,1180
3940,03/21/2020T08:40:00 ,154122,534,480,65,80,21,3,1254,1,1183
3941,03/21/2020T08:50:00 ,154117,537,482,64,81,21,3,1254,1,1188
3942,03/21/2020T09:00:00 ,154114,540,482,64,81,21,3,1254,1,1191
3943,03/21/2020T09:10:00 ,154111,541,483,65,81,21,3,1254,1,1194
3944,03/21/2020T09:20:00 ,154106,545,483,65,81,21,3,1255,1,1198
3945,03/21/2020T09:30:00 ,154100,551,482,65,81,21,3,1256,1,1203
3946,03/21/2020T09:40:00 ,154094,556,483,65,81,21,3,1256,1,1209
3947,03/21/2020T09:50:00 ,154093,552,486,66,81,21,3,1257,1,1209
3948,03/21/2020T10:00:00 ,154090,554,487,66,81,21,3,1257,1,1212
3949,03/21/2020T10:10:00 ,154086,558,486,66,81,21,3,1258,1,1215
3950,03/21/2020T10:20:00 ,154082,559,489,66,81,21,3,1258,1,1219
3951,03/21/2020T10:30:00 ,154079,562,489,65,82,21,3,1258,1,1222
3952,03/21/2020T10:40:00 ,154071,570,489,65,82,21,3,1258,1,1230
3953,03/21/2020T10:50:00 ,154063,575,490,66,82,21,3,1259,1,1237
3954,03/21/2020T11:00:00 ,154055,582,491,66,80,21,3,1261,1,1243
3955,03/21/2020T11:10:00 ,154048,586,492,67,80,21,3,1262,1,1249
3956,03/21/2020T11:20:00 ,154043,590,492,67,80,21,3,1263,1,1253
3957,03/21/2020T11:30:00 ,154039,593,493,67,80,21,3,1263,1,1257
3958,03/21/2020T11:40:00 ,154036,594,494,67,80,21,3,1264,1,1259
3959,03/21/2020T11:50:00 ,154027,602,493,67,80,21,3,1266,1,1266
3960,03/21/2020T12:00:00 ,154025,602,494,68,80,21,3,1266,1,1268
3961,03/21/2020T12:10:00 ,154023,604,494,68,80,21,3,1266,1,1270
3962,03/21/2020T12:20:00 ,154021,601,497,69,81,21,3,1266,1,1272
3963,03/21/2020T12:30:00 ,154017,604,496,69,81,21,3,1268,1,1274
3964,03/21/2020T12:40:00 ,154014,606,496,68,82,21,3,1269,1,1276
3965,03/21/2020T12:50:00 ,154009,610,494,67,81,21,3,1274,1,1276
3966,03/21/2020T13:00:00 ,154007,611,495,67,81,21,3,1274,1,1278
3967,03/21/2020T13:10:00 ,154002,615,496,67,81,21,3,1274,1,1283
3968,03/21/2020T13:20:00 ,153999,618,496,67,81,21,3,1274,1,1286
3969,03/21/2020T13:30:00 ,153997,619,497,67,81,21,3,1274,1,1288
3970,03/21/2020T13:40:00 ,153991,623,497,68,81,21,3,1275,1,1293
3971,03/21/2020T13:50:00 ,153987,625,499,68,80,21,3,1276,1,1296
3972,03/21/2020T14:00:00 ,153981,631,496,68,80,21,3,1279,1,1299
3973,03/21/2020T14:10:00 ,153978,633,497,68,80,21,3,1279,1,1302
3974,03/21/2020T14:20:00 ,153976,634,497,68,79,22,3,1280,1,1303
3975,03/21/2020T14:30:00 ,153969,641,495,67,80,22,3,1282,1,1308
3976,03/21/2020T14:40:00 ,153964,645,495,67,80,22,3,1283,1,1312
3977,03/21/2020T14:50:00 ,153963,646,495,67,79,22,3,1284,1,1312
3978,03/21/2020T15:00:00 ,153961,646,496,67,79,22,3,1285,1,1313
3979,03/21/2020T15:10:00 ,153956,650,497,67,79,22,3,1285,1,1318
3980,03/21/2020T15:20:00 ,153954,651,496,67,79,22,3,1287,1,1318
3981,03/21/2020T15:30:00 ,153952,653,496,67,79,22,3,1287,1,1320
3982,03/21/2020T15:40:00 ,153950,655,496,67,79,22,3,1287,1,1322
3983,03/21/2020T15:50:00 ,153944,660,497,67,79,22,3,1287,1,1328
3984,03/21/2020T16:00:00 ,153941,662,495,67,79,22,3,1290,1,1328
3985,03/21/2020T16:10:00 ,153937,666,494,67,79,22,3,1291,1,1331
3986,03/21/2020T16:20:00 ,153934,667,495,67,79,22,3,1292,1,1333
3987,03/21/2020T16:30:00 ,153932,668,495,67,79,22,3,1293,1,1334
3988,03/21/2020T16:40:00 ,153924,674,496,68,79,22,3,1293,1,1342
3989,03/21/2020T16:50:00 ,153921,676,497,68,79,22,3,1293,1,1345
3990,03/21/2020T17:00:00 ,153919,676,498,68,79,22,3,1294,1,1346
3991,03/21/2020T17:10:00 ,153916,679,496,68,79,22,3,1296,1,1347
3992,03/21/2020T17:20:00 ,153916,678,496,68,78,22,3,1298,1,1345
3993,03/21/2020T17:30:00 ,153915,677,498,68,78,22,3,1298,1,1346
3994,03/21/2020T17:40:00 ,153915,677,496,68,77,22,3,1301,1,1343
3995,03/21/2020T17:50:00 ,153915,677,496,68,77,22,3,1301,1,1343
3996,03/21/2020T18:00:00 ,153915,675,497,68,76,22,3,1303,1,1341
3997,03/21/2020T18:10:00 ,153914,676,495,68,75,22,3,1306,1,1339
3998,03/21/2020T18:20:00 ,153913,674,497,68,75,22,3,1307,1,1339
3999,03/21/2020T18:30:00 ,153913,674,497,68,75,22,3,1307,1,1339
4000,03/21/2020T18:40:00 ,153911,672,500,69,75,22,3,1307,1,1341
4001,03/21/2020T18:50:00 ,153911,669,503,69,75,22,3,1307,1,1341
4002,03/21/2020T19:00:00 ,153911,668,503,70,75,22,3,1307,1,1341
4003,03/21/2020T19:10:00 ,153911,667,503,70,75,22,3,1308,1,1340
4004,03/21/2020T19:20:00 ,153911,666,504,70,74,22,3,1309,1,1339
4005,03/21/2020T19:30:00 ,153909,666,504,70,74,22,3,1311,1,1339
4006,03/21/2020T19:40:00 ,153909,665,503,70,75,22,3,1312,1,1338
4007,03/21/2020T19:50:00 ,153909,664,503,71,75,22,3,1312,1,1338
4008,03/21/2020T20:00:00 ,153909,662,503,71,76,22,3,1313,1,1337
4009,03/21/2020T20:10:00 ,153908,663,501,71,76,22,3,1315,1,1336
4010,03/21/2020T20:20:00 ,153908,661,502,72,75,22,3,1316,1,1335
4011,03/21/2020T20:30:00 ,153907,659,504,72,75,22,3,1317,1,1335
4012,03/21/2020T20:40:00 ,153906,659,503,73,75,22,3,1318,1,1335
4013,03/21/2020T20:50:00 ,153905,659,504,73,74,22,3,1319,1,1335
4014,03/21/2020T21:00:00 ,153904,659,504,73,74,22,3,1320,1,1335
4015,03/21/2020T21:10:00 ,153904,657,504,74,74,22,3,1321,1,1334
4016,03/21/2020T21:20:00 ,153902,659,504,74,74,22,3,1321,1,1336
4017,03/21/2020T21:30:00 ,153902,655,507,75,74,22,3,1321,1,1336
4018,03/21/2020T21:40:00 ,153902,654,508,75,74,22,3,1321,1,1336
4019,03/21/2020T21:50:00 ,153902,653,509,74,75,22,3,1321,1,1336
4020,03/21/2020T22:00:00 ,153900,654,510,74,75,22,3,1321,1,1338
4021,03/21/2020T22:10:00 ,153900,653,509,74,75,22,3,1323,1,1336
4022,03/21/2020T22:20:00 ,153899,652,510,74,76,22,3,1323,1,1337
4023,03/21/2020T22:30:00 ,153899,650,511,73,76,22,3,1325,1,1335
4024,03/21/2020T22:40:00 ,153899,647,511,74,75,22,3,1328,1,1332
4025,03/21/2020T22:50:00 ,153897,647,510,76,75,22,3,1329,1,1333
4026,03/21/2020T23:00:00 ,153897,646,510,75,76,22,3,1330,1,1332
4027,03/21/2020T23:10:00 ,153897,643,512,76,76,22,3,1330,1,1332
4028,03/21/2020T23:20:00 ,153897,643,511,76,76,22,3,1331,1,1331
4029,03/21/2020T23:30:00 ,153897,643,511,75,77,22,3,1331,1,1331
4030,03/21/2020T23:40:00 ,153897,641,512,75,76,23,3,1332,1,1330
4031,03/21/2020T23:50:00 ,153896,641,512,74,77,23,3,1333,1,1330
4032,03/22/2020T00:00:00 ,153895,640,512,75,77,23,3,1334,1,1330
4033,03/22/2020T00:10:00 ,153894,638,514,75,78,23,3,1334,1,1331
4034,03/22/2020T00:20:00 ,153893,638,512,76,78,23,3,1336,1,1330
4035,03/22/2020T00:30:00 ,153893,635,514,76,78,23,3,1337,1,1329
4036,03/22/2020T00:40:00 ,153893,633,516,76,78,23,3,1337,1,1329
4037,03/22/2020T00:50:00 ,153892,633,517,76,78,23,3,1337,1,1330
4038,03/22/2020T01:00:00 ,153892,632,518,76,78,23,3,1337,1,1330
4039,03/22/2020T01:10:00 ,153892,630,520,76,78,23,3,1337,1,1330
4040,03/22/2020T01:20:00 ,153892,629,520,76,79,23,3,1337,1,1330
4041,03/22/2020T01:30:00 ,153892,629,518,76,79,23,3,1339,1,1328
4042,03/22/2020T01:40:00 ,153892,628,519,76,79,23,3,1339,1,1328
4043,03/22/2020T01:50:00 ,153892,628,519,76,79,23,3,1339,1,1328
4044,03/22/2020T02:00:00 ,153892,628,519,76,79,23,3,1339,1,1328
4045,03/22/2020T02:10:00 ,153891,625,522,76,80,23,3,1339,1,1329
4046,03/22/2020T02:20:00 ,153891,624,522,76,80,23,3,1340,1,1328
4047,03/22/2020T02:30:00 ,153891,624,522,76,79,24,3,1340,1,1328
4048,03/22/2020T02:40:00 ,153890,624,523,76,79,24,3,1340,1,1329
4049,03/22/2020T02:50:00 ,153890,623,524,76,79,24,3,1340,1,1329
4050,03/22/2020T03:00:00 ,153890,622,523,77,79,24,3,1341,1,1328
4051,03/22/2020T03:10:00 ,153890,622,523,77,79,24,3,1341,1,1328
4052,03/22/2020T03:20:00 ,153889,623,523,77,79,24,3,1341,1,1329
4053,03/22/2020T03:30:00 ,153888,623,523,77,78,24,3,1343,1,1328
4054,03/22/2020T03:40:00 ,153887,623,523,76,79,24,3,1344,1,1328
4055,03/22/2020T03:50:00 ,153886,623,523,77,78,24,3,1345,1,1328
4056,03/22/2020T04:00:00 ,153886,623,523,76,79,24,3,1345,1,1328
4057,03/22/2020T04:10:00 ,153885,624,522,76,79,24,3,1346,1,1328
4058,03/22/2020T04:20:00 ,153885,621,523,77,79,24,3,1347,1,1327
4059,03/22/2020T04:30:00 ,153885,619,524,78,79,24,3,1347,1,1327
4060,03/22/2020T04:40:00 ,153885,618,525,77,80,24,3,1347,1,1327
4061,03/22/2020T04:50:00 ,153885,618,524,77,80,24,3,1348,1,1326
4062,03/22/2020T05:00:00 ,153885,616,525,78,80,24,3,1348,1,1326
4063,03/22/2020T05:10:00 ,153884,616,526,78,80,24,3,1348,1,1327
4064,03/22/2020T05:20:00 ,153884,614,526,78,80,24,3,1350,1,1325
4065,03/22/2020T05:30:00 ,153883,614,527,77,81,24,3,1350,1,1326
4066,03/22/2020T05:40:00 ,153883,613,528,77,81,24,3,1350,1,1326
4067,03/22/2020T05:50:00 ,153883,609,531,78,81,24,3,1350,1,1326
4068,03/22/2020T06:00:00 ,153882,608,533,78,81,24,3,1350,1,1327
4069,03/22/2020T06:10:00 ,153882,606,533,77,82,24,3,1352,1,1325
4070,03/22/2020T06:20:00 ,153882,605,534,77,82,24,3,1352,1,1325
4071,03/22/2020T06:30:00 ,153882,605,533,77,82,24,3,1353,1,1324
4072,03/22/2020T06:40:00 ,153881,605,534,76,83,24,3,1353,1,1325
4073,03/22/2020T06:50:00 ,153880,605,535,75,83,24,3,1354,1,1325
4074,03/22/2020T07:00:00 ,153880,602,535,76,83,24,3,1356,1,1323
4075,03/22/2020T07:10:00 ,153878,604,535,75,84,24,3,1356,1,1325
4076,03/22/2020T07:20:00 ,153878,600,539,74,85,24,3,1356,1,1325
4077,03/22/2020T07:30:00 ,153878,598,540,73,86,24,3,1357,1,1324
4078,03/22/2020T07:40:00 ,153877,597,542,72,86,25,3,1357,1,1325
4079,03/22/2020T07:50:00 ,153877,597,540,72,85,25,3,1360,1,1322
4080,03/22/2020T08:00:00 ,153877,597,540,72,85,25,3,1360,1,1322
4081,03/22/2020T08:10:00 ,153877,597,540,72,85,25,3,1360,1,1322
4082,03/22/2020T08:20:00 ,153877,596,541,72,84,25,3,1361,1,1321
4083,03/22/2020T08:30:00 ,153877,595,541,72,84,25,3,1362,1,1320
4084,03/22/2020T08:40:00 ,153877,593,542,73,84,25,3,1362,1,1320
4085,03/22/2020T08:50:00 ,153877,591,542,73,85,25,3,1363,1,1319
4086,03/22/2020T09:00:00 ,153877,589,542,73,85,25,3,1365,1,1317
4087,03/22/2020T09:10:00 ,153876,587,543,74,85,25,3,1366,1,1317
4088,03/22/2020T09:20:00 ,153876,582,546,74,85,25,3,1368,1,1315
4089,03/22/2020T09:30:00 ,153876,581,546,75,85,25,3,1368,1,1315
4090,03/22/2020T09:40:00 ,153876,579,547,75,85,25,3,1369,1,1314
4091,03/22/2020T09:50:00 ,153876,577,549,75,85,25,3,1369,1,1314
4092,03/22/2020T10:00:00 ,153876,575,548,75,85,25,3,1372,1,1311
4093,03/22/2020T10:10:00 ,153876,573,549,75,85,25,3,1373,1,1310
4094,03/22/2020T10:20:00 ,153876,571,550,74,86,25,3,1374,1,1309
4095,03/22/2020T10:30:00 ,153876,570,550,75,86,25,3,1374,1,1309
4096,03/22/2020T10:40:00 ,153876,569,550,75,85,25,3,1376,1,1307
4097,03/22/2020T10:50:00 ,153876,568,550,75,84,25,3,1378,1,1305
4098,03/22/2020T11:00:00 ,153874,570,549,75,84,25,3,1379,1,1306
4099,03/22/2020T11:10:00 ,153874,567,551,74,85,25,3,1380,1,1305
4100,03/22/2020T11:20:00 ,153873,567,552,74,85,25,3,1380,1,1306
4101,03/22/2020T11:30:00 ,153873,567,552,74,85,25,3,1380,1,1306
4102,03/22/2020T11:40:00 ,153873,565,553,74,86,25,3,1380,1,1306
4103,03/22/2020T11:50:00 ,153871,563,557,74,86,25,3,1380,1,1308
4104,03/22/2020T12:00:00 ,153871,562,557,75,86,25,3,1380,1,1308
4105,03/22/2020T12:10:00 ,153870,562,557,75,86,25,3,1381,1,1308
4106,03/22/2020T12:20:00 ,153870,561,558,75,86,25,3,1381,1,1308
4107,03/22/2020T12:30:00 ,153870,559,558,75,86,25,3,1383,1,1306
4108,03/22/2020T12:40:00 ,153870,557,558,75,86,25,3,1385,1,1304
4109,03/22/2020T12:50:00 ,153870,556,558,75,87,25,3,1385,1,1304
4110,03/22/2020T13:00:00 ,153869,557,557,75,85,26,3,1387,1,1303
