tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5286,03/30/2020T17:00:00 ,151178,695,1136,181,195,56,8,3108,3,2271
5287,03/30/2020T17:10:00 ,151177,695,1135,181,196,55,9,3109,3,2271
5288,03/30/2020T17:20:00 ,151177,692,1136,181,196,55,9,3111,3,2269
5289,03/30/2020T17:30:00 ,151177,685,1142,181,197,55,9,3111,3,2269
5290,03/30/2020T17:40:00 ,151177,682,1144,182,197,55,9,3111,3,2269
5291,03/30/2020T17:50:00 ,151177,676,1148,183,197,55,9,3112,3,2268
5292,03/30/2020T18:00:00 ,151176,676,1149,182,198,55,9,3112,3,2269
5293,03/30/2020T18:10:00 ,151176,671,1151,181,199,55,9,3115,3,2266
5294,03/30/2020T18:20:00 ,151175,668,1154,182,198,55,9,3116,3,2266
5295,03/30/2020T18:30:00 ,151174,666,1154,183,198,55,9,3118,3,2265
5296,03/30/2020T18:40:00 ,151174,666,1151,181,200,55,9,3121,3,2262
5297,03/30/2020T18:50:00 ,151172,666,1153,180,201,55,9,3121,3,2264
5298,03/30/2020T19:00:00 ,151172,662,1155,180,201,55,9,3123,3,2262
5299,03/30/2020T19:10:00 ,151172,660,1156,180,200,55,9,3125,3,2260
5300,03/30/2020T19:20:00 ,151172,658,1155,180,201,55,9,3127,3,2258
5301,03/30/2020T19:30:00 ,151169,661,1155,180,201,55,9,3127,3,2261
5302,03/30/2020T19:40:00 ,151168,661,1156,180,200,55,9,3128,3,2261
5303,03/30/2020T19:50:00 ,151168,660,1152,180,200,55,9,3133,3,2256
5304,03/30/2020T20:00:00 ,151165,661,1151,179,201,55,9,3136,3,2256
5305,03/30/2020T20:10:00 ,151161,661,1154,179,200,55,9,3138,3,2258
5306,03/30/2020T20:20:00 ,151157,662,1157,179,200,55,9,3138,3,2262
5307,03/30/2020T20:30:00 ,151155,662,1158,180,200,55,9,3138,3,2264
5308,03/30/2020T20:40:00 ,151151,663,1160,180,201,54,9,3139,3,2267
5309,03/30/2020T20:50:00 ,151149,660,1163,179,203,54,9,3140,3,2268
5310,03/30/2020T21:00:00 ,151145,662,1162,180,202,55,9,3142,3,2270
5311,03/30/2020T21:10:00 ,151137,668,1164,180,201,55,9,3143,3,2277
5312,03/30/2020T21:20:00 ,151137,666,1166,179,201,55,9,3144,3,2276
5313,03/30/2020T21:30:00 ,151135,665,1167,179,200,55,9,3147,3,2275
5314,03/30/2020T21:40:00 ,151135,665,1167,178,200,55,9,3148,3,2274
5315,03/30/2020T21:50:00 ,151133,663,1168,179,200,56,8,3150,3,2274
5316,03/30/2020T22:00:00 ,151131,664,1167,179,200,56,8,3152,3,2274
5317,03/30/2020T22:10:00 ,151131,657,1172,179,200,56,8,3154,3,2272
5318,03/30/2020T22:20:00 ,151129,656,1172,179,202,56,8,3155,3,2273
5319,03/30/2020T22:30:00 ,151126,658,1171,179,202,56,8,3157,3,2274
5320,03/30/2020T22:40:00 ,151125,655,1172,178,204,56,8,3159,3,2273
5321,03/30/2020T22:50:00 ,151123,656,1172,178,204,57,8,3159,3,2275
5322,03/30/2020T23:00:00 ,151122,655,1173,175,207,57,8,3160,3,2275
5323,03/30/2020T23:10:00 ,151121,652,1174,176,208,57,8,3161,3,2275
5324,03/30/2020T23:20:00 ,151119,653,1175,176,208,56,8,3162,3,2276
5325,03/30/2020T23:30:00 ,151118,654,1174,174,210,56,8,3163,3,2276
5326,03/30/2020T23:40:00 ,151117,654,1173,174,208,56,8,3167,3,2273
5327,03/30/2020T23:50:00 ,151116,653,1173,174,208,56,8,3169,3,2272
5328,03/31/2020T00:00:00 ,151116,652,1172,174,207,58,7,3171,3,2270
5329,03/31/2020T00:10:00 ,151116,647,1173,174,207,58,7,3175,3,2266
5330,03/31/2020T00:20:00 ,151116,645,1173,174,207,58,7,3177,3,2264
5331,03/31/2020T00:30:00 ,151116,644,1174,172,209,58,7,3177,3,2264
5332,03/31/2020T00:40:00 ,151114,643,1175,172,208,58,7,3180,3,2263
5333,03/31/2020T00:50:00 ,151113,643,1175,172,207,58,7,3182,3,2262
5334,03/31/2020T01:00:00 ,151113,638,1177,172,208,58,7,3184,3,2260
5335,03/31/2020T01:10:00 ,151113,635,1179,171,208,58,7,3186,3,2258
5336,03/31/2020T01:20:00 ,151112,635,1179,170,208,58,7,3188,3,2257
5337,03/31/2020T01:30:00 ,151112,629,1183,170,208,58,7,3190,3,2255
5338,03/31/2020T01:40:00 ,151112,627,1181,170,209,58,7,3193,3,2252
5339,03/31/2020T01:50:00 ,151111,626,1182,170,209,58,7,3194,3,2252
5340,03/31/2020T02:00:00 ,151111,626,1182,170,209,58,7,3194,3,2252
5341,03/31/2020T02:10:00 ,151111,623,1182,172,209,58,7,3195,3,2251
5342,03/31/2020T02:20:00 ,151111,620,1184,171,209,58,7,3197,3,2249
5343,03/31/2020T02:30:00 ,151111,614,1185,173,209,58,7,3200,3,2246
5344,03/31/2020T02:40:00 ,151111,614,1184,172,210,58,7,3201,3,2245
5345,03/31/2020T02:50:00 ,151111,612,1183,171,212,58,7,3203,3,2243
5346,03/31/2020T03:00:00 ,151109,612,1185,171,211,58,7,3204,3,2244
5347,03/31/2020T03:10:00 ,151109,609,1186,172,210,58,7,3206,3,2242
5348,03/31/2020T03:20:00 ,151107,610,1186,172,209,58,7,3208,3,2242
5349,03/31/2020T03:30:00 ,151107,608,1184,173,207,58,7,3213,3,2237
5350,03/31/2020T03:40:00 ,151104,610,1181,173,207,57,8,3217,3,2236
5351,03/31/2020T03:50:00 ,151104,609,1181,172,209,57,8,3217,3,2236
5352,03/31/2020T04:00:00 ,151104,607,1180,173,209,57,8,3219,3,2234
5353,03/31/2020T04:10:00 ,151103,608,1179,173,209,57,8,3220,3,2234
5354,03/31/2020T04:20:00 ,151102,608,1180,173,209,57,8,3220,3,2235
5355,03/31/2020T04:30:00 ,151101,607,1179,174,209,57,8,3222,3,2234
5356,03/31/2020T04:40:00 ,151101,603,1181,174,209,57,8,3224,3,2232
5357,03/31/2020T04:50:00 ,151099,602,1182,175,208,58,8,3225,3,2233
5358,03/31/2020T05:00:00 ,151097,603,1182,175,208,58,8,3226,3,2234
5359,03/31/2020T05:10:00 ,151097,601,1183,176,208,58,8,3226,3,2234
5360,03/31/2020T05:20:00 ,151097,600,1182,174,210,58,8,3228,3,2232
5361,03/31/2020T05:30:00 ,151097,597,1182,174,209,58,8,3232,3,2228
5362,03/31/2020T05:40:00 ,151097,596,1181,175,209,58,8,3233,3,2227
5363,03/31/2020T05:50:00 ,151097,595,1181,175,208,58,8,3235,3,2225
5364,03/31/2020T06:00:00 ,151097,592,1181,175,208,58,8,3238,3,2222
5365,03/31/2020T06:10:00 ,151097,590,1183,175,206,58,8,3240,3,2220
5366,03/31/2020T06:20:00 ,151097,590,1182,174,207,58,8,3241,3,2219
5367,03/31/2020T06:30:00 ,151096,588,1182,175,207,58,8,3243,3,2218
5368,03/31/2020T06:40:00 ,151096,586,1183,175,207,58,8,3244,3,2217
5369,03/31/2020T06:50:00 ,151095,584,1184,176,207,58,8,3245,3,2217
5370,03/31/2020T07:00:00 ,151095,581,1187,175,208,58,8,3245,3,2217
5371,03/31/2020T07:10:00 ,151095,581,1182,174,208,58,8,3251,3,2211
5372,03/31/2020T07:20:00 ,151095,580,1182,173,209,58,8,3252,3,2210
5373,03/31/2020T07:30:00 ,151093,580,1184,173,209,58,8,3252,3,2212
5374,03/31/2020T07:40:00 ,151092,580,1183,172,210,58,8,3254,3,2211
5375,03/31/2020T07:50:00 ,151089,580,1185,172,210,58,8,3255,3,2213
5376,03/31/2020T08:00:00 ,151086,581,1185,172,210,58,8,3257,3,2214
5377,03/31/2020T08:10:00 ,151076,591,1181,170,211,58,8,3262,3,2219
5378,03/31/2020T08:20:00 ,151064,602,1182,170,210,58,8,3263,3,2230
5379,03/31/2020T08:30:00 ,151055,610,1182,169,211,58,8,3264,3,2238
5380,03/31/2020T08:40:00 ,151041,624,1182,168,212,58,8,3264,3,2252
5381,03/31/2020T08:50:00 ,151028,637,1181,167,213,58,8,3265,3,2264
5382,03/31/2020T09:00:00 ,151016,648,1182,165,215,58,8,3265,3,2276
5383,03/31/2020T09:10:00 ,151009,653,1184,165,215,58,8,3265,3,2283
5384,03/31/2020T09:20:00 ,150992,670,1184,165,213,58,8,3267,3,2298
5385,03/31/2020T09:30:00 ,150980,681,1181,163,216,58,8,3270,3,2307
5386,03/31/2020T09:40:00 ,150963,698,1180,162,216,58,8,3272,3,2322
5387,03/31/2020T09:50:00 ,150955,705,1180,161,216,58,8,3274,3,2328
5388,03/31/2020T10:00:00 ,150939,719,1179,162,216,58,8,3276,3,2342
5389,03/31/2020T10:10:00 ,150929,729,1178,159,219,58,8,3277,3,2351
5390,03/31/2020T10:20:00 ,150913,743,1175,160,219,58,8,3281,3,2363
5391,03/31/2020T10:30:00 ,150895,759,1175,159,220,58,8,3283,3,2379
5392,03/31/2020T10:40:00 ,150879,774,1173,158,221,58,8,3286,3,2392
5393,03/31/2020T10:50:00 ,150866,785,1175,158,221,58,8,3286,3,2405
5394,03/31/2020T11:00:00 ,150854,796,1175,157,221,58,8,3288,3,2415
5395,03/31/2020T11:10:00 ,150847,800,1176,157,222,58,8,3289,3,2421
5396,03/31/2020T11:20:00 ,150835,811,1173,157,220,58,8,3295,3,2427
5397,03/31/2020T11:30:00 ,150827,818,1172,157,220,58,8,3297,3,2433
5398,03/31/2020T11:40:00 ,150819,823,1175,157,220,58,8,3297,3,2441
5399,03/31/2020T11:50:00 ,150806,834,1174,156,222,58,8,3299,3,2452
5400,03/31/2020T12:00:00 ,150795,844,1174,155,223,58,8,3300,3,2462
5401,03/31/2020T12:10:00 ,150790,848,1173,154,224,59,7,3302,3,2465
5402,03/31/2020T12:20:00 ,150782,852,1176,154,224,59,7,3303,3,2472
5403,03/31/2020T12:30:00 ,150769,865,1175,154,224,59,7,3304,3,2484
5404,03/31/2020T12:40:00 ,150759,873,1175,154,224,59,7,3306,3,2492
5405,03/31/2020T12:50:00 ,150752,879,1174,153,225,59,7,3308,3,2497
5406,03/31/2020T13:00:00 ,150745,886,1171,152,226,59,7,3311,3,2501
5407,03/31/2020T13:10:00 ,150737,891,1173,151,227,59,7,3312,3,2508
5408,03/31/2020T13:20:00 ,150728,898,1173,151,229,59,7,3312,3,2517
5409,03/31/2020T13:30:00 ,150724,902,1172,151,227,59,7,3315,3,2518
5410,03/31/2020T13:40:00 ,150717,907,1173,151,226,59,7,3317,3,2523
5411,03/31/2020T13:50:00 ,150712,911,1174,151,225,59,7,3318,3,2527
5412,03/31/2020T14:00:00 ,150705,916,1174,152,224,59,7,3320,3,2532
5413,03/31/2020T14:10:00 ,150698,920,1175,153,223,59,7,3322,3,2537
5414,03/31/2020T14:20:00 ,150690,927,1175,152,223,59,7,3324,3,2543
5415,03/31/2020T14:30:00 ,150671,941,1180,152,223,59,7,3324,3,2562
5416,03/31/2020T14:40:00 ,150660,951,1180,150,225,59,7,3325,3,2572
5417,03/31/2020T14:50:00 ,150650,959,1181,151,224,59,7,3326,3,2581
5418,03/31/2020T15:00:00 ,150636,971,1183,150,225,59,7,3326,3,2595
5419,03/31/2020T15:10:00 ,150626,979,1185,149,225,59,7,3327,3,2604
5420,03/31/2020T15:20:00 ,150610,994,1186,149,225,59,7,3327,3,2620
5421,03/31/2020T15:30:00 ,150599,1001,1184,149,227,59,7,3331,3,2627
5422,03/31/2020T15:40:00 ,150591,1008,1183,149,228,59,7,3332,3,2634
5423,03/31/2020T15:50:00 ,150583,1013,1185,150,228,59,7,3332,3,2642
5424,03/31/2020T16:00:00 ,150572,1023,1184,151,228,59,7,3333,3,2652
5425,03/31/2020T16:10:00 ,150562,1029,1185,153,228,59,7,3334,3,2661
5426,03/31/2020T16:20:00 ,150552,1036,1185,154,227,59,7,3337,3,2668
5427,03/31/2020T16:30:00 ,150547,1037,1187,153,227,59,7,3340,3,2670
5428,03/31/2020T16:40:00 ,150533,1045,1190,154,228,60,7,3340,3,2684
5429,03/31/2020T16:50:00 ,150528,1049,1190,153,229,60,7,3341,3,2688
5430,03/31/2020T17:00:00 ,150525,1050,1191,153,229,60,7,3342,3,2690
5431,03/31/2020T17:10:00 ,150516,1057,1191,153,229,60,7,3344,3,2697
5432,03/31/2020T17:20:00 ,150514,1056,1190,152,230,60,7,3348,3,2695
5433,03/31/2020T17:30:00 ,150513,1057,1190,152,230,60,7,3348,3,2696
5434,03/31/2020T17:40:00 ,150511,1059,1189,150,232,60,7,3349,3,2697
5435,03/31/2020T17:50:00 ,150509,1060,1186,150,231,60,7,3353,4,2694
5436,03/31/2020T18:00:00 ,150509,1060,1185,150,230,60,7,3355,4,2692
5437,03/31/2020T18:10:00 ,150508,1059,1185,150,230,60,7,3357,4,2691
5438,03/31/2020T18:20:00 ,150508,1058,1181,150,231,60,7,3361,4,2687
5439,03/31/2020T18:30:00 ,150506,1053,1185,150,231,60,7,3364,4,2686
5440,03/31/2020T18:40:00 ,150504,1053,1185,150,230,60,7,3367,4,2685
5441,03/31/2020T18:50:00 ,150503,1053,1186,150,230,60,7,3367,4,2686
5442,03/31/2020T19:00:00 ,150500,1056,1186,150,230,60,7,3367,4,2689
5443,03/31/2020T19:10:00 ,150499,1056,1187,149,231,60,7,3367,4,2690
5444,03/31/2020T19:20:00 ,150499,1055,1186,149,231,60,7,3369,4,2688
5445,03/31/2020T19:30:00 ,150499,1054,1185,150,229,59,7,3373,4,2684
5446,03/31/2020T19:40:00 ,150496,1054,1182,150,230,59,7,3378,4,2682
5447,03/31/2020T19:50:00 ,150495,1053,1180,150,229,59,7,3383,4,2678
5448,03/31/2020T20:00:00 ,150494,1052,1179,151,229,59,7,3385,4,2677
5449,03/31/2020T20:10:00 ,150490,1054,1176,151,230,59,7,3389,4,2677
5450,03/31/2020T20:20:00 ,150489,1055,1175,151,229,59,7,3391,4,2676
5451,03/31/2020T20:30:00 ,150486,1056,1176,150,230,59,7,3392,4,2678
5452,03/31/2020T20:40:00 ,150485,1057,1173,149,231,59,7,3395,4,2676
5453,03/31/2020T20:50:00 ,150483,1059,1173,149,231,59,7,3395,4,2678
5454,03/31/2020T21:00:00 ,150481,1061,1172,148,231,59,7,3397,4,2678
5455,03/31/2020T21:10:00 ,150477,1062,1174,149,231,59,7,3397,4,2682
5456,03/31/2020T21:20:00 ,150476,1062,1173,150,231,59,7,3398,4,2682
5457,03/31/2020T21:30:00 ,150473,1063,1173,150,232,59,7,3399,4,2684
5458,03/31/2020T21:40:00 ,150471,1059,1172,153,232,59,7,3403,4,2682
5459,03/31/2020T21:50:00 ,150468,1061,1171,152,233,59,7,3405,4,2683
5460,03/31/2020T22:00:00 ,150468,1060,1167,152,233,59,7,3410,4,2678
5461,03/31/2020T22:10:00 ,150468,1059,1166,151,232,58,7,3415,4,2673
5462,03/31/2020T22:20:00 ,150468,1057,1167,151,232,58,7,3416,4,2672
5463,03/31/2020T22:30:00 ,150467,1056,1167,151,232,58,7,3418,4,2671
5464,03/31/2020T22:40:00 ,150465,1055,1170,150,231,58,7,3420,4,2671
5465,03/31/2020T22:50:00 ,150464,1051,1172,152,231,58,7,3421,4,2671
5466,03/31/2020T23:00:00 ,150464,1049,1172,151,231,58,7,3424,4,2668
5467,03/31/2020T23:10:00 ,150464,1047,1172,152,231,58,7,3425,4,2667
5468,03/31/2020T23:20:00 ,150463,1046,1171,153,231,58,7,3427,4,2666
5469,03/31/2020T23:30:00 ,150463,1044,1172,153,230,58,7,3429,4,2664
5470,03/31/2020T23:40:00 ,150463,1043,1173,153,230,58,7,3429,4,2664
5471,03/31/2020T23:50:00 ,150462,1044,1172,153,230,58,7,3430,4,2664
5472,04/01/2020T00:00:00 ,150461,1044,1171,153,229,58,7,3433,4,2662
5473,04/01/2020T00:10:00 ,150460,1039,1176,154,228,58,7,3434,4,2662
5474,04/01/2020T00:20:00 ,150459,1038,1176,154,228,58,7,3436,4,2661
5475,04/01/2020T00:30:00 ,150459,1035,1177,153,229,57,8,3438,4,2659
5476,04/01/2020T00:40:00 ,150458,1031,1180,153,229,57,8,3440,4,2658
5477,04/01/2020T00:50:00 ,150458,1030,1180,153,229,57,8,3441,4,2657
5478,04/01/2020T01:00:00 ,150457,1028,1179,154,227,58,8,3445,4,2654
5479,04/01/2020T01:10:00 ,150457,1027,1178,154,227,58,8,3447,4,2652
5480,04/01/2020T01:20:00 ,150457,1025,1175,155,227,57,8,3452,4,2647
5481,04/01/2020T01:30:00 ,150457,1023,1176,156,227,57,8,3452,4,2647
5482,04/01/2020T01:40:00 ,150457,1022,1173,156,227,57,8,3456,4,2643
5483,04/01/2020T01:50:00 ,150457,1020,1171,155,227,56,8,3462,4,2637
5484,04/01/2020T02:00:00 ,150455,1021,1171,154,227,55,8,3464,5,2636
5485,04/01/2020T02:10:00 ,150455,1018,1172,154,227,55,8,3466,5,2634
5486,04/01/2020T02:20:00 ,150454,1018,1172,154,227,55,8,3467,5,2634
5487,04/01/2020T02:30:00 ,150453,1019,1167,153,227,55,8,3473,5,2629
5488,04/01/2020T02:40:00 ,150450,1021,1168,151,228,55,8,3474,5,2631
5489,04/01/2020T02:50:00 ,150450,1021,1164,150,229,55,8,3478,5,2627
5490,04/01/2020T03:00:00 ,150450,1020,1165,149,229,55,8,3479,5,2626
5491,04/01/2020T03:10:00 ,150449,1019,1164,151,228,55,8,3481,5,2625
5492,04/01/2020T03:20:00 ,150449,1017,1164,151,229,55,8,3482,5,2624
5493,04/01/2020T03:30:00 ,150449,1011,1165,154,229,55,8,3484,5,2622
5494,04/01/2020T03:40:00 ,150449,1010,1164,155,229,55,8,3485,5,2621
5495,04/01/2020T03:50:00 ,150448,1010,1164,155,229,55,8,3486,5,2621
5496,04/01/2020T04:00:00 ,150447,1010,1163,155,229,55,8,3488,5,2620
5497,04/01/2020T04:10:00 ,150447,1007,1163,153,232,54,8,3491,5,2617
5498,04/01/2020T04:20:00 ,150447,1007,1162,153,232,54,8,3492,5,2616
5499,04/01/2020T04:30:00 ,150447,1005,1161,152,231,54,8,3497,5,2611
5500,04/01/2020T04:40:00 ,150447,1003,1161,150,233,54,8,3499,5,2609
5501,04/01/2020T04:50:00 ,150447,1001,1160,150,233,54,8,3502,5,2606
5502,04/01/2020T05:00:00 ,150447,999,1162,150,231,56,8,3502,5,2606
5503,04/01/2020T05:10:00 ,150446,999,1162,150,230,56,8,3504,5,2605
5504,04/01/2020T05:20:00 ,150445,998,1163,150,229,56,8,3506,5,2604
5505,04/01/2020T05:30:00 ,150445,997,1162,151,229,56,8,3507,5,2603
5506,04/01/2020T05:40:00 ,150445,994,1161,152,228,56,8,3511,5,2599
5507,04/01/2020T05:50:00 ,150445,993,1160,152,228,56,8,3513,5,2597
5508,04/01/2020T06:00:00 ,150445,991,1160,152,227,56,8,3516,5,2594
5509,04/01/2020T06:10:00 ,150445,990,1160,152,226,56,8,3518,5,2592
5510,04/01/2020T06:20:00 ,150445,990,1158,152,226,56,8,3520,5,2590
5511,04/01/2020T06:30:00 ,150443,991,1156,151,228,56,8,3522,5,2590
5512,04/01/2020T06:40:00 ,150443,988,1158,151,228,56,8,3523,5,2589
5513,04/01/2020T06:50:00 ,150442,987,1159,152,226,57,8,3524,5,2589
5514,04/01/2020T07:00:00 ,150442,984,1162,152,226,57,8,3524,5,2589
5515,04/01/2020T07:10:00 ,150442,982,1163,153,226,57,8,3524,5,2589
5516,04/01/2020T07:20:00 ,150440,983,1162,153,226,57,8,3526,5,2589
5517,04/01/2020T07:30:00 ,150440,980,1164,154,226,57,8,3526,5,2589
5518,04/01/2020T07:40:00 ,150440,976,1165,152,228,57,8,3529,5,2586
5519,04/01/2020T07:50:00 ,150437,977,1164,152,228,57,8,3532,5,2586
5520,04/01/2020T08:00:00 ,150427,987,1163,151,228,57,8,3534,5,2594
5521,04/01/2020T08:10:00 ,150420,992,1163,152,228,57,8,3535,5,2600
5522,04/01/2020T08:20:00 ,150414,996,1163,152,229,57,8,3536,5,2605
5523,04/01/2020T08:30:00 ,150406,1001,1162,152,229,57,8,3540,5,2609
5524,04/01/2020T08:40:00 ,150404,1000,1163,151,230,57,8,3542,5,2609
5525,04/01/2020T08:50:00 ,150395,1006,1165,149,232,57,8,3543,5,2617
5526,04/01/2020T09:00:00 ,150386,1014,1163,150,232,57,8,3545,5,2624
5527,04/01/2020T09:10:00 ,150381,1016,1165,149,232,57,8,3547,5,2627
5528,04/01/2020T09:20:00 ,150374,1022,1165,150,232,57,8,3547,5,2634
5529,04/01/2020T09:30:00 ,150365,1029,1166,149,233,57,8,3548,5,2642
5530,04/01/2020T09:40:00 ,150353,1040,1165,149,234,56,8,3550,5,2652
5531,04/01/2020T09:50:00 ,150338,1053,1165,149,234,56,8,3552,5,2665
5532,04/01/2020T10:00:00 ,150326,1064,1163,150,234,56,8,3554,5,2675
5533,04/01/2020T10:10:00 ,150313,1075,1162,151,234,56,8,3556,5,2686
5534,04/01/2020T10:20:00 ,150300,1086,1162,152,234,57,8,3556,5,2699
5535,04/01/2020T10:30:00 ,150290,1095,1162,152,234,57,8,3557,5,2708
5536,04/01/2020T10:40:00 ,150281,1103,1163,150,235,57,8,3558,5,2716
5537,04/01/2020T10:50:00 ,150270,1113,1163,150,235,57,8,3559,5,2726
5538,04/01/2020T11:00:00 ,150255,1127,1164,149,234,58,8,3560,5,2740
5539,04/01/2020T11:10:00 ,150245,1136,1164,149,234,58,8,3561,5,2749
5540,04/01/2020T11:20:00 ,150230,1151,1163,148,235,58,8,3562,5,2763
5541,04/01/2020T11:30:00 ,150216,1163,1164,147,237,58,8,3562,5,2777
5542,04/01/2020T11:40:00 ,150206,1171,1161,147,239,58,8,3565,5,2784
5543,04/01/2020T11:50:00 ,150201,1174,1161,149,239,58,8,3565,5,2789
5544,04/01/2020T12:00:00 ,150190,1183,1160,147,241,58,8,3568,5,2797
5545,04/01/2020T12:10:00 ,150187,1182,1162,148,241,58,8,3569,5,2799
5546,04/01/2020T12:20:00 ,150181,1186,1162,148,241,58,8,3571,5,2803
5547,04/01/2020T12:30:00 ,150172,1192,1163,149,241,58,8,3572,5,2811
5548,04/01/2020T12:40:00 ,150159,1203,1163,148,243,58,8,3573,5,2823
5549,04/01/2020T12:50:00 ,150151,1209,1163,150,242,58,8,3574,5,2830
5550,04/01/2020T13:00:00 ,150144,1215,1161,150,242,58,8,3577,5,2834
5551,04/01/2020T13:10:00 ,150138,1218,1163,150,243,58,8,3577,5,2840
5552,04/01/2020T13:20:00 ,150131,1224,1161,149,242,58,8,3582,5,2842
5553,04/01/2020T13:30:00 ,150126,1225,1161,151,242,58,8,3584,5,2845
5554,04/01/2020T13:40:00 ,150117,1234,1161,151,242,58,8,3584,5,2854
5555,04/01/2020T13:50:00 ,150111,1239,1160,150,244,58,8,3585,5,2859
5556,04/01/2020T14:00:00 ,150105,1241,1160,150,244,58,8,3589,5,2861
5557,04/01/2020T14:10:00 ,150100,1246,1158,150,244,58,8,3591,5,2864
5558,04/01/2020T14:20:00 ,150092,1250,1159,149,244,58,8,3595,5,2868
5559,04/01/2020T14:30:00 ,150082,1258,1159,148,245,58,8,3597,5,2876
5560,04/01/2020T14:40:00 ,150072,1265,1160,149,246,58,8,3597,5,2886
5561,04/01/2020T14:50:00 ,150066,1270,1159,149,246,58,8,3599,5,2890
5562,04/01/2020T15:00:00 ,150059,1275,1158,149,246,58,8,3602,5,2894
5563,04/01/2020T15:10:00 ,150045,1287,1156,147,249,58,8,3605,5,2905
5564,04/01/2020T15:20:00 ,150031,1297,1158,146,250,58,8,3607,5,2917
5565,04/01/2020T15:30:00 ,150025,1297,1162,145,251,58,8,3609,5,2921
5566,04/01/2020T15:40:00 ,150023,1294,1162,148,250,59,8,3611,5,2921
5567,04/01/2020T15:50:00 ,150012,1304,1159,148,250,59,8,3615,5,2928
5568,04/01/2020T16:00:00 ,150005,1309,1161,148,249,60,8,3615,5,2935
5569,04/01/2020T16:10:00 ,149996,1315,1160,149,249,60,8,3618,5,2941
5570,04/01/2020T16:20:00 ,149989,1320,1161,150,248,61,8,3618,5,2948
5571,04/01/2020T16:30:00 ,149978,1329,1162,149,249,61,8,3619,5,2958
5572,04/01/2020T16:40:00 ,149971,1336,1162,149,248,61,8,3620,5,2964
5573,04/01/2020T16:50:00 ,149965,1340,1162,149,248,61,8,3622,5,2968
5574,04/01/2020T17:00:00 ,149958,1341,1165,152,247,61,8,3623,5,2974
5575,04/01/2020T17:10:00 ,149954,1342,1166,152,247,61,8,3625,5,2976
5576,04/01/2020T17:20:00 ,149952,1343,1165,152,248,61,8,3626,5,2977
5577,04/01/2020T17:30:00 ,149950,1345,1162,152,248,61,8,3629,5,2976
5578,04/01/2020T17:40:00 ,149948,1342,1167,152,248,61,8,3629,5,2978
5579,04/01/2020T17:50:00 ,149946,1342,1168,151,249,61,8,3630,5,2979
5580,04/01/2020T18:00:00 ,149945,1342,1168,152,249,61,8,3630,5,2980
5581,04/01/2020T18:10:00 ,149944,1342,1167,152,249,61,8,3632,5,2979
5582,04/01/2020T18:20:00 ,149944,1342,1162,151,249,61,8,3638,5,2973
5583,04/01/2020T18:30:00 ,149942,1342,1164,151,249,61,8,3638,5,2975
5584,04/01/2020T18:40:00 ,149940,1343,1164,151,248,61,8,3640,5,2975
5585,04/01/2020T18:50:00 ,149938,1344,1165,151,248,61,8,3640,5,2977
5586,04/01/2020T19:00:00 ,149936,1343,1168,150,248,61,8,3641,5,2978
5587,04/01/2020T19:10:00 ,149935,1342,1167,149,250,61,8,3643,5,2977
5588,04/01/2020T19:20:00 ,149934,1342,1166,148,250,61,9,3645,5,2976
5589,04/01/2020T19:30:00 ,149932,1344,1164,148,250,61,9,3647,5,2976
5590,04/01/2020T19:40:00 ,149928,1346,1164,148,250,61,9,3649,5,2978
5591,04/01/2020T19:50:00 ,149927,1346,1162,148,250,61,9,3652,5,2976
5592,04/01/2020T20:00:00 ,149927,1344,1160,148,250,61,9,3656,5,2972
5593,04/01/2020T20:10:00 ,149922,1348,1161,147,250,61,9,3657,5,2976
5594,04/01/2020T20:20:00 ,149920,1345,1162,149,250,61,9,3659,5,2976
5595,04/01/2020T20:30:00 ,149918,1346,1161,148,251,61,9,3661,5,2976
5596,04/01/2020T20:40:00 ,149918,1343,1161,149,251,61,9,3663,5,2974
5597,04/01/2020T20:50:00 ,149916,1340,1162,149,251,61,9,3667,5,2972
5598,04/01/2020T21:00:00 ,149915,1339,1161,148,253,61,9,3669,5,2971
5599,04/01/2020T21:10:00 ,149908,1344,1162,147,254,61,9,3670,5,2977
5600,04/01/2020T21:20:00 ,149907,1341,1160,149,254,62,8,3674,5,2974
5601,04/01/2020T21:30:00 ,149907,1341,1157,149,254,62,8,3677,5,2971
5602,04/01/2020T21:40:00 ,149904,1340,1157,148,255,62,8,3681,5,2970
5603,04/01/2020T21:50:00 ,149900,1342,1159,148,254,63,8,3681,5,2974
5604,04/01/2020T22:00:00 ,149900,1340,1161,148,253,63,8,3682,5,2973
5605,04/01/2020T22:10:00 ,149899,1340,1160,147,253,62,8,3686,5,2970
5606,04/01/2020T22:20:00 ,149899,1337,1160,147,253,62,8,3689,5,2967
5607,04/01/2020T22:30:00 ,149899,1335,1159,147,253,62,8,3692,5,2964
5608,04/01/2020T22:40:00 ,149898,1334,1160,147,252,62,8,3694,5,2963
5609,04/01/2020T22:50:00 ,149897,1334,1159,148,251,62,8,3696,5,2962
5610,04/01/2020T23:00:00 ,149897,1332,1160,147,252,62,8,3697,5,2961
5611,04/01/2020T23:10:00 ,149896,1328,1162,147,252,62,8,3700,5,2959
5612,04/01/2020T23:20:00 ,149896,1326,1164,146,252,62,8,3701,5,2958
