tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10227,05/04/2020T00:30:00 ,144754,898,1325,180,295,127,10,8941,30,2835
10228,05/04/2020T00:40:00 ,144752,894,1326,180,297,127,10,8944,30,2834
10229,05/04/2020T00:50:00 ,144751,892,1327,180,296,127,10,8947,30,2832
10230,05/04/2020T01:00:00 ,144751,891,1327,180,296,127,10,8948,30,2831
10231,05/04/2020T01:10:00 ,144750,889,1326,179,295,128,10,8953,30,2827
10232,05/04/2020T01:20:00 ,144749,888,1325,178,295,128,10,8957,30,2824
10233,05/04/2020T01:30:00 ,144746,885,1326,179,295,128,10,8961,30,2823
10234,05/04/2020T01:40:00 ,144746,882,1327,179,295,128,10,8963,30,2821
10235,05/04/2020T01:50:00 ,144746,882,1326,179,293,129,10,8965,30,2819
10236,05/04/2020T02:00:00 ,144745,880,1327,180,292,128,10,8968,30,2817
10237,05/04/2020T02:10:00 ,144742,882,1328,180,291,128,10,8969,30,2819
10238,05/04/2020T02:20:00 ,144739,885,1324,180,289,129,10,8974,30,2817
10239,05/04/2020T02:30:00 ,144738,883,1324,180,289,129,10,8977,30,2815
10240,05/04/2020T02:40:00 ,144737,884,1321,179,290,129,10,8980,30,2813
10241,05/04/2020T02:50:00 ,144735,886,1317,178,290,129,10,8985,30,2810
10242,05/04/2020T03:00:00 ,144734,885,1315,177,290,129,10,8990,30,2806
10243,05/04/2020T03:10:00 ,144733,886,1313,177,290,129,10,8992,30,2805
10244,05/04/2020T03:20:00 ,144730,887,1311,176,291,129,10,8996,30,2804
10245,05/04/2020T03:30:00 ,144729,882,1314,175,293,129,10,8998,30,2803
10246,05/04/2020T03:40:00 ,144729,877,1314,176,294,129,10,9001,30,2800
10247,05/04/2020T03:50:00 ,144727,878,1309,175,295,129,10,9007,30,2796
10248,05/04/2020T04:00:00 ,144727,875,1308,176,296,129,10,9009,30,2794
10249,05/04/2020T04:10:00 ,144726,875,1307,176,296,129,10,9011,30,2793
10250,05/04/2020T04:20:00 ,144725,876,1306,175,296,130,10,9012,30,2793
10251,05/04/2020T04:30:00 ,144724,873,1307,174,297,130,10,9015,30,2791
10252,05/04/2020T04:40:00 ,144724,872,1305,174,297,130,10,9018,30,2788
10253,05/04/2020T04:50:00 ,144723,871,1302,175,298,130,10,9021,30,2786
10254,05/04/2020T05:00:00 ,144723,869,1302,174,299,130,10,9023,30,2784
10255,05/04/2020T05:10:00 ,144723,865,1303,173,300,130,10,9026,30,2781
10256,05/04/2020T05:20:00 ,144723,860,1305,173,302,130,10,9027,30,2780
10257,05/04/2020T05:30:00 ,144723,855,1305,174,301,130,10,9032,30,2775
10258,05/04/2020T05:40:00 ,144723,850,1306,175,302,130,10,9034,30,2773
10259,05/04/2020T05:50:00 ,144723,845,1308,176,302,130,10,9036,30,2771
10260,05/04/2020T06:00:00 ,144723,843,1310,176,299,131,10,9038,30,2769
10261,05/04/2020T06:10:00 ,144723,841,1312,175,297,132,10,9040,30,2767
10262,05/04/2020T06:20:00 ,144723,839,1311,176,297,132,10,9042,30,2765
10263,05/04/2020T06:30:00 ,144723,837,1312,176,297,131,10,9044,30,2763
10264,05/04/2020T06:40:00 ,144723,834,1312,177,297,130,10,9047,30,2760
10265,05/04/2020T06:50:00 ,144723,830,1314,177,297,130,10,9049,30,2758
10266,05/04/2020T07:00:00 ,144723,828,1316,174,300,130,10,9049,30,2758
10267,05/04/2020T07:10:00 ,144722,825,1319,175,300,130,10,9049,30,2759
10268,05/04/2020T07:20:00 ,144722,822,1321,172,303,130,10,9050,30,2758
10269,05/04/2020T07:30:00 ,144722,820,1321,171,304,130,10,9052,30,2756
10270,05/04/2020T07:40:00 ,144721,818,1319,172,304,130,10,9056,30,2753
10271,05/04/2020T07:50:00 ,144719,816,1321,172,305,130,10,9057,30,2754
10272,05/04/2020T08:00:00 ,144718,817,1320,172,302,130,10,9060,31,2751
10273,05/04/2020T08:10:00 ,144718,816,1321,171,303,130,10,9060,31,2751
10274,05/04/2020T08:20:00 ,144718,813,1322,170,304,130,10,9062,31,2749
10275,05/04/2020T08:30:00 ,144718,810,1322,171,304,130,10,9064,31,2747
10276,05/04/2020T08:40:00 ,144718,808,1323,171,303,131,10,9065,31,2746
10277,05/04/2020T08:50:00 ,144716,808,1323,172,301,131,10,9068,31,2745
10278,05/04/2020T09:00:00 ,144716,805,1320,173,302,131,10,9072,31,2741
10279,05/04/2020T09:10:00 ,144716,804,1317,173,302,131,10,9076,31,2737
10280,05/04/2020T09:20:00 ,144714,803,1318,172,302,132,10,9078,31,2737
10281,05/04/2020T09:30:00 ,144713,800,1318,173,302,132,10,9081,31,2735
10282,05/04/2020T09:40:00 ,144713,797,1318,174,302,132,10,9083,31,2733
10283,05/04/2020T09:50:00 ,144713,793,1320,174,301,132,10,9086,31,2730
10284,05/04/2020T10:00:00 ,144713,792,1320,174,300,132,10,9088,31,2728
10285,05/04/2020T10:10:00 ,144712,789,1322,174,301,132,10,9089,31,2728
10286,05/04/2020T10:20:00 ,144712,784,1325,173,302,132,10,9091,31,2726
10287,05/04/2020T10:30:00 ,144712,781,1327,173,301,132,10,9093,31,2724
10288,05/04/2020T10:40:00 ,144712,780,1325,172,302,132,10,9096,31,2721
10289,05/04/2020T10:50:00 ,144711,780,1323,171,303,132,10,9099,31,2719
10290,05/04/2020T11:00:00 ,144711,771,1329,174,303,133,9,9099,31,2719
10291,05/04/2020T11:10:00 ,144710,771,1329,174,302,133,9,9101,31,2718
10292,05/04/2020T11:20:00 ,144710,767,1332,174,301,133,9,9103,31,2716
10293,05/04/2020T11:30:00 ,144710,762,1335,175,301,133,9,9104,31,2715
10294,05/04/2020T11:40:00 ,144705,765,1334,175,302,133,9,9106,31,2718
10295,05/04/2020T11:50:00 ,144705,764,1331,175,302,133,9,9110,31,2714
10296,05/04/2020T12:00:00 ,144704,763,1330,176,301,134,9,9112,31,2713
10297,05/04/2020T12:10:00 ,144704,760,1331,177,301,134,9,9113,31,2712
10298,05/04/2020T12:20:00 ,144703,758,1332,177,301,134,9,9115,31,2711
10299,05/04/2020T12:30:00 ,144702,757,1334,176,302,134,9,9115,31,2712
10300,05/04/2020T12:40:00 ,144702,755,1333,176,302,134,9,9118,31,2709
10301,05/04/2020T12:50:00 ,144700,756,1333,174,303,134,9,9120,31,2709
10302,05/04/2020T13:00:00 ,144700,752,1335,175,302,134,9,9122,31,2707
10303,05/04/2020T13:10:00 ,144699,748,1334,176,302,134,9,9127,31,2703
10304,05/04/2020T13:20:00 ,144696,751,1334,176,300,135,9,9128,31,2705
10305,05/04/2020T13:30:00 ,144695,751,1332,175,300,135,9,9132,31,2702
10306,05/04/2020T13:40:00 ,144695,748,1332,175,301,135,9,9134,31,2700
10307,05/04/2020T13:50:00 ,144695,745,1333,175,301,135,9,9136,31,2698
10308,05/04/2020T14:00:00 ,144694,741,1333,176,302,135,9,9139,31,2696
10309,05/04/2020T14:10:00 ,144693,742,1330,175,303,135,9,9142,31,2694
10310,05/04/2020T14:20:00 ,144693,739,1330,173,305,135,9,9145,31,2691
10311,05/04/2020T14:30:00 ,144693,736,1327,173,306,135,9,9150,31,2686
10312,05/04/2020T14:40:00 ,144693,734,1325,172,307,135,9,9154,31,2682
10313,05/04/2020T14:50:00 ,144692,734,1323,172,306,135,9,9158,31,2679
10314,05/04/2020T15:00:00 ,144692,734,1321,171,305,135,9,9162,31,2675
10315,05/04/2020T15:10:00 ,144692,732,1323,171,305,135,9,9162,31,2675
10316,05/04/2020T15:20:00 ,144690,730,1322,173,304,135,9,9166,31,2673
10317,05/04/2020T15:30:00 ,144689,729,1321,175,304,135,9,9167,31,2673
10318,05/04/2020T15:40:00 ,144689,729,1319,174,304,136,9,9169,31,2671
10319,05/04/2020T15:50:00 ,144688,728,1319,175,303,136,9,9171,31,2670
10320,05/04/2020T16:00:00 ,144688,727,1319,175,303,136,9,9172,31,2669
10321,05/04/2020T16:10:00 ,144688,725,1320,174,303,137,9,9173,31,2668
10322,05/04/2020T16:20:00 ,144688,725,1318,174,303,137,9,9175,31,2666
10323,05/04/2020T16:30:00 ,144688,721,1318,176,303,136,9,9178,31,2663
10324,05/04/2020T16:40:00 ,144686,720,1319,175,303,136,9,9181,31,2662
10325,05/04/2020T16:50:00 ,144685,719,1320,175,301,136,9,9184,31,2660
10326,05/04/2020T17:00:00 ,144685,716,1321,176,299,136,9,9187,31,2657
10327,05/04/2020T17:10:00 ,144685,715,1318,176,299,136,9,9191,31,2653
10328,05/04/2020T17:20:00 ,144685,711,1317,179,298,136,9,9194,31,2650
10329,05/04/2020T17:30:00 ,144685,710,1316,178,299,136,9,9196,31,2648
10330,05/04/2020T17:40:00 ,144685,708,1318,177,299,136,9,9197,31,2647
10331,05/04/2020T17:50:00 ,144684,709,1317,177,299,136,9,9198,31,2647
10332,05/04/2020T18:00:00 ,144684,707,1319,176,299,136,9,9199,31,2646
10333,05/04/2020T18:10:00 ,144683,707,1318,175,300,136,9,9201,31,2645
10334,05/04/2020T18:20:00 ,144683,707,1317,174,301,136,9,9202,31,2644
10335,05/04/2020T18:30:00 ,144681,707,1317,174,301,136,9,9204,31,2644
10336,05/04/2020T18:40:00 ,144681,706,1316,174,302,136,9,9205,31,2643
10337,05/04/2020T18:50:00 ,144681,704,1315,172,304,136,9,9208,31,2640
10338,05/04/2020T19:00:00 ,144681,700,1313,173,303,137,9,9213,31,2635
10339,05/04/2020T19:10:00 ,144681,696,1317,172,302,137,9,9215,31,2633
10340,05/04/2020T19:20:00 ,144680,694,1318,172,302,137,9,9217,31,2632
10341,05/04/2020T19:30:00 ,144679,693,1319,171,302,138,9,9218,31,2632
10342,05/04/2020T19:40:00 ,144679,689,1320,172,302,138,9,9220,31,2630
10343,05/04/2020T19:50:00 ,144678,687,1321,171,303,138,9,9222,31,2629
10344,05/04/2020T20:00:00 ,144678,686,1317,171,304,138,9,9226,31,2625
10345,05/04/2020T20:10:00 ,144675,687,1319,170,305,138,9,9226,31,2628
10346,05/04/2020T20:20:00 ,144674,687,1316,170,305,138,9,9230,31,2625
10347,05/04/2020T20:30:00 ,144673,686,1317,170,303,138,9,9233,31,2623
10348,05/04/2020T20:40:00 ,144670,684,1321,171,303,138,9,9233,31,2626
10349,05/04/2020T20:50:00 ,144668,684,1319,169,304,138,9,9238,31,2623
10350,05/04/2020T21:00:00 ,144666,683,1322,169,303,138,9,9239,31,2624
10351,05/04/2020T21:10:00 ,144666,680,1323,170,303,137,10,9240,31,2623
10352,05/04/2020T21:20:00 ,144665,679,1325,170,302,136,10,9242,31,2622
10353,05/04/2020T21:30:00 ,144662,681,1325,170,301,137,10,9243,31,2624
10354,05/04/2020T21:40:00 ,144662,679,1325,170,300,138,10,9245,31,2622
10355,05/04/2020T21:50:00 ,144661,678,1326,170,300,138,10,9246,31,2622
10356,05/04/2020T22:00:00 ,144660,678,1324,170,300,138,10,9249,31,2620
10357,05/04/2020T22:10:00 ,144658,679,1325,168,302,138,10,9249,31,2622
10358,05/04/2020T22:20:00 ,144657,680,1323,168,300,138,10,9253,31,2619
10359,05/04/2020T22:30:00 ,144657,678,1324,169,300,138,10,9253,31,2619
10360,05/04/2020T22:40:00 ,144656,677,1324,169,300,138,10,9255,31,2618
10361,05/04/2020T22:50:00 ,144656,676,1323,169,300,138,10,9257,31,2616
10362,05/04/2020T23:00:00 ,144655,674,1320,169,301,138,10,9262,31,2612
10363,05/04/2020T23:10:00 ,144655,673,1318,169,301,138,10,9265,31,2609
10364,05/04/2020T23:20:00 ,144655,671,1317,168,302,138,10,9268,31,2606
10365,05/04/2020T23:30:00 ,144654,672,1315,168,302,138,10,9270,31,2605
10366,05/04/2020T23:40:00 ,144654,671,1315,168,301,138,10,9272,31,2603
10367,05/04/2020T23:50:00 ,144654,669,1314,165,303,138,10,9276,31,2599
10368,05/05/2020T00:00:00 ,144654,668,1313,165,302,139,10,9278,31,2597
10369,05/05/2020T00:10:00 ,144654,664,1310,166,303,139,10,9283,31,2592
10370,05/05/2020T00:20:00 ,144654,661,1311,166,301,140,10,9286,31,2589
10371,05/05/2020T00:30:00 ,144654,659,1313,166,300,140,10,9287,31,2588
10372,05/05/2020T00:40:00 ,144654,658,1309,167,300,140,10,9291,31,2584
10373,05/05/2020T00:50:00 ,144654,656,1307,166,301,140,10,9295,31,2580
10374,05/05/2020T01:00:00 ,144654,655,1307,165,302,140,10,9296,31,2579
10375,05/05/2020T01:10:00 ,144654,651,1310,165,303,140,10,9296,31,2579
10376,05/05/2020T01:20:00 ,144654,651,1306,164,304,140,10,9300,31,2575
10377,05/05/2020T01:30:00 ,144654,650,1306,164,304,140,10,9301,31,2574
10378,05/05/2020T01:40:00 ,144654,647,1306,165,305,140,10,9302,31,2573
10379,05/05/2020T01:50:00 ,144653,645,1305,167,305,140,10,9304,31,2572
10380,05/05/2020T02:00:00 ,144650,645,1307,166,306,140,10,9305,31,2574
10381,05/05/2020T02:10:00 ,144649,644,1308,164,308,140,10,9306,31,2574
10382,05/05/2020T02:20:00 ,144649,643,1307,165,308,140,10,9307,31,2573
10383,05/05/2020T02:30:00 ,144649,641,1308,165,306,141,10,9309,31,2571
10384,05/05/2020T02:40:00 ,144649,638,1311,165,304,140,11,9311,31,2569
10385,05/05/2020T02:50:00 ,144649,635,1312,166,303,140,11,9313,31,2567
10386,05/05/2020T03:00:00 ,144649,634,1311,165,304,140,11,9315,31,2565
10387,05/05/2020T03:10:00 ,144648,631,1312,165,305,140,11,9317,31,2564
10388,05/05/2020T03:20:00 ,144648,630,1309,163,308,140,11,9320,31,2561
10389,05/05/2020T03:30:00 ,144647,630,1309,163,306,141,11,9322,31,2560
10390,05/05/2020T03:40:00 ,144647,626,1310,164,306,141,11,9324,31,2558
10391,05/05/2020T03:50:00 ,144647,626,1308,163,307,141,11,9326,31,2556
10392,05/05/2020T04:00:00 ,144646,624,1308,163,307,141,11,9329,31,2554
10393,05/05/2020T04:10:00 ,144646,623,1307,164,307,141,11,9330,31,2553
10394,05/05/2020T04:20:00 ,144646,621,1307,164,307,141,11,9332,31,2551
10395,05/05/2020T04:30:00 ,144645,622,1304,161,308,141,11,9337,31,2547
10396,05/05/2020T04:40:00 ,144645,615,1308,162,308,141,11,9339,31,2545
10397,05/05/2020T04:50:00 ,144644,614,1310,161,309,141,11,9339,31,2546
10398,05/05/2020T05:00:00 ,144644,611,1313,161,309,141,11,9339,31,2546
10399,05/05/2020T05:10:00 ,144644,609,1313,159,310,141,11,9342,31,2543
10400,05/05/2020T05:20:00 ,144644,607,1311,160,310,141,11,9345,31,2540
10401,05/05/2020T05:30:00 ,144643,606,1308,160,310,141,11,9350,31,2536
10402,05/05/2020T05:40:00 ,144642,607,1307,159,311,141,11,9351,31,2536
10403,05/05/2020T05:50:00 ,144642,607,1306,156,313,142,11,9352,31,2535
10404,05/05/2020T06:00:00 ,144642,606,1307,156,313,142,11,9352,31,2535
10405,05/05/2020T06:10:00 ,144642,603,1305,156,312,142,11,9358,31,2529
10406,05/05/2020T06:20:00 ,144642,601,1300,156,311,140,12,9367,31,2520
10407,05/05/2020T06:30:00 ,144642,600,1300,156,311,141,11,9368,31,2519
10408,05/05/2020T06:40:00 ,144640,600,1298,154,312,142,11,9372,31,2517
10409,05/05/2020T06:50:00 ,144640,600,1296,152,313,142,11,9375,31,2514
10410,05/05/2020T07:00:00 ,144639,600,1296,151,314,142,11,9376,31,2514
10411,05/05/2020T07:10:00 ,144639,598,1298,151,314,141,11,9377,31,2513
10412,05/05/2020T07:20:00 ,144639,598,1296,151,313,141,11,9380,31,2510
10413,05/05/2020T07:30:00 ,144638,596,1298,152,313,141,11,9380,31,2511
10414,05/05/2020T07:40:00 ,144636,598,1297,150,315,141,11,9381,31,2512
10415,05/05/2020T07:50:00 ,144633,601,1293,150,315,141,11,9385,31,2511
10416,05/05/2020T08:00:00 ,144628,606,1292,149,314,141,11,9388,31,2513
10417,05/05/2020T08:10:00 ,144622,612,1291,147,316,141,11,9389,31,2518
10418,05/05/2020T08:20:00 ,144618,613,1293,147,316,141,11,9390,31,2521
10419,05/05/2020T08:30:00 ,144614,614,1293,145,318,141,11,9393,31,2522
10420,05/05/2020T08:40:00 ,144611,615,1293,146,315,141,11,9397,31,2521
10421,05/05/2020T08:50:00 ,144610,614,1293,147,315,141,11,9398,31,2521
10422,05/05/2020T09:00:00 ,144604,620,1293,146,315,142,11,9398,31,2527
10423,05/05/2020T09:10:00 ,144597,625,1295,144,315,143,11,9399,31,2533
10424,05/05/2020T09:20:00 ,144590,631,1294,145,315,143,11,9400,31,2539
10425,05/05/2020T09:30:00 ,144579,641,1293,145,313,143,11,9404,31,2546
10426,05/05/2020T09:40:00 ,144570,647,1294,145,312,143,11,9407,31,2552
10427,05/05/2020T09:50:00 ,144565,647,1299,145,312,143,11,9407,31,2557
10428,05/05/2020T10:00:00 ,144559,652,1298,145,312,143,11,9409,31,2561
10429,05/05/2020T10:10:00 ,144557,653,1296,145,312,142,11,9413,31,2559
10430,05/05/2020T10:20:00 ,144543,663,1296,146,312,142,11,9416,31,2570
10431,05/05/2020T10:30:00 ,144536,668,1293,145,312,142,11,9422,31,2571
10432,05/05/2020T10:40:00 ,144528,673,1294,144,314,142,11,9423,31,2578
10433,05/05/2020T10:50:00 ,144519,681,1293,143,315,142,11,9425,31,2585
10434,05/05/2020T11:00:00 ,144513,687,1291,143,314,142,11,9428,31,2588
10435,05/05/2020T11:10:00 ,144509,691,1290,142,314,142,11,9430,31,2590
10436,05/05/2020T11:20:00 ,144498,700,1289,143,314,142,11,9432,31,2599
10437,05/05/2020T11:30:00 ,144486,710,1289,143,314,142,11,9434,31,2609
10438,05/05/2020T11:40:00 ,144475,721,1287,142,314,142,11,9437,31,2617
10439,05/05/2020T11:50:00 ,144467,725,1285,145,314,142,11,9440,31,2622
10440,05/05/2020T12:00:00 ,144461,728,1284,144,316,142,11,9443,31,2625
10441,05/05/2020T12:10:00 ,144454,733,1280,144,316,142,11,9449,31,2626
10442,05/05/2020T12:20:00 ,144451,733,1282,144,315,142,11,9451,31,2627
10443,05/05/2020T12:30:00 ,144445,739,1282,144,313,143,11,9452,31,2632
10444,05/05/2020T12:40:00 ,144443,739,1284,144,313,143,11,9452,31,2634
10445,05/05/2020T12:50:00 ,144436,745,1284,142,314,143,11,9454,31,2639
10446,05/05/2020T13:00:00 ,144432,748,1285,142,312,142,12,9456,31,2641
10447,05/05/2020T13:10:00 ,144429,750,1285,143,311,142,12,9457,31,2643
10448,05/05/2020T13:20:00 ,144428,751,1285,143,308,142,12,9459,32,2641
10449,05/05/2020T13:30:00 ,144424,754,1285,143,308,142,12,9460,32,2644
10450,05/05/2020T13:40:00 ,144422,754,1285,143,308,142,12,9462,32,2644
10451,05/05/2020T13:50:00 ,144417,759,1281,142,309,142,12,9466,32,2645
10452,05/05/2020T14:00:00 ,144408,766,1280,142,309,142,12,9469,32,2651
10453,05/05/2020T14:10:00 ,144401,770,1279,141,309,143,12,9473,32,2654
10454,05/05/2020T14:20:00 ,144397,771,1279,142,309,143,12,9475,32,2656
10455,05/05/2020T14:30:00 ,144388,778,1281,142,308,143,12,9476,32,2664
10456,05/05/2020T14:40:00 ,144382,781,1282,142,308,143,12,9478,32,2668
10457,05/05/2020T14:50:00 ,144377,783,1283,144,306,143,12,9480,32,2671
10458,05/05/2020T15:00:00 ,144369,788,1285,143,307,143,12,9481,32,2678
10459,05/05/2020T15:10:00 ,144364,793,1285,142,308,143,12,9481,32,2683
10460,05/05/2020T15:20:00 ,144363,792,1286,141,309,143,12,9482,32,2683
10461,05/05/2020T15:30:00 ,144357,797,1281,140,309,143,12,9489,32,2682
10462,05/05/2020T15:40:00 ,144354,800,1280,138,311,143,12,9490,32,2684
10463,05/05/2020T15:50:00 ,144350,804,1279,138,310,143,12,9492,32,2686
10464,05/05/2020T16:00:00 ,144348,806,1275,136,310,142,12,9498,33,2681
10465,05/05/2020T16:10:00 ,144345,809,1273,136,310,142,12,9500,33,2682
10466,05/05/2020T16:20:00 ,144342,809,1275,136,310,142,12,9501,33,2684
10467,05/05/2020T16:30:00 ,144338,812,1271,137,310,142,12,9505,33,2684
10468,05/05/2020T16:40:00 ,144332,815,1272,138,310,142,12,9506,33,2689
10469,05/05/2020T16:50:00 ,144330,814,1272,138,309,142,12,9510,33,2687
10470,05/05/2020T17:00:00 ,144327,816,1267,139,308,142,12,9516,33,2684
10471,05/05/2020T17:10:00 ,144325,816,1268,139,308,142,12,9517,33,2685
10472,05/05/2020T17:20:00 ,144324,815,1268,139,308,142,12,9519,33,2684
10473,05/05/2020T17:30:00 ,144324,815,1267,138,308,142,12,9521,33,2682
10474,05/05/2020T17:40:00 ,144323,813,1266,138,308,142,12,9525,33,2679
10475,05/05/2020T17:50:00 ,144323,810,1266,137,310,142,12,9527,33,2677
10476,05/05/2020T18:00:00 ,144322,808,1266,138,311,142,12,9528,33,2677
10477,05/05/2020T18:10:00 ,144321,806,1266,139,311,142,12,9530,33,2676
10478,05/05/2020T18:20:00 ,144318,804,1267,141,311,141,12,9533,33,2676
10479,05/05/2020T18:30:00 ,144317,800,1271,141,309,141,12,9536,33,2674
10480,05/05/2020T18:40:00 ,144317,798,1270,141,309,141,12,9539,33,2671
10481,05/05/2020T18:50:00 ,144315,796,1269,141,310,141,12,9543,33,2669
10482,05/05/2020T19:00:00 ,144315,793,1271,141,309,141,12,9545,33,2667
10483,05/05/2020T19:10:00 ,144314,793,1269,141,308,141,12,9549,33,2664
10484,05/05/2020T19:20:00 ,144314,792,1268,142,307,141,12,9551,33,2662
10485,05/05/2020T19:30:00 ,144314,789,1270,143,307,141,12,9551,33,2662
10486,05/05/2020T19:40:00 ,144314,789,1269,142,308,141,12,9552,33,2661
10487,05/05/2020T19:50:00 ,144314,786,1268,141,308,141,12,9557,33,2656
10488,05/05/2020T20:00:00 ,144312,787,1268,140,309,141,12,9558,33,2657
10489,05/05/2020T20:10:00 ,144309,790,1265,140,309,141,12,9561,33,2657
10490,05/05/2020T20:20:00 ,144306,793,1261,140,309,141,12,9565,33,2656
10491,05/05/2020T20:30:00 ,144305,788,1265,142,309,141,12,9565,33,2657
10492,05/05/2020T20:40:00 ,144299,790,1268,142,309,141,12,9566,33,2662
10493,05/05/2020T20:50:00 ,144294,794,1268,142,309,141,12,9567,33,2666
10494,05/05/2020T21:00:00 ,144291,793,1272,141,308,141,12,9569,33,2667
10495,05/05/2020T21:10:00 ,144288,794,1271,140,309,141,12,9572,33,2667
10496,05/05/2020T21:20:00 ,144287,794,1270,139,309,141,12,9575,33,2665
10497,05/05/2020T21:30:00 ,144284,796,1269,139,305,141,12,9581,33,2662
10498,05/05/2020T21:40:00 ,144284,795,1268,138,304,141,12,9585,33,2658
10499,05/05/2020T21:50:00 ,144282,796,1267,138,304,141,12,9587,33,2658
10500,05/05/2020T22:00:00 ,144281,796,1265,137,303,141,12,9592,33,2654
10501,05/05/2020T22:10:00 ,144279,797,1266,137,303,141,12,9592,33,2656
10502,05/05/2020T22:20:00 ,144279,791,1268,137,303,141,12,9596,33,2652
10503,05/05/2020T22:30:00 ,144278,788,1265,138,304,141,12,9601,33,2648
10504,05/05/2020T22:40:00 ,144276,789,1263,136,304,141,12,9606,33,2645
10505,05/05/2020T22:50:00 ,144276,786,1262,137,304,141,12,9609,33,2642
10506,05/05/2020T23:00:00 ,144274,785,1264,137,302,141,13,9611,33,2642
10507,05/05/2020T23:10:00 ,144274,783,1265,137,302,141,13,9612,33,2641
10508,05/05/2020T23:20:00 ,144274,783,1264,137,301,141,13,9614,33,2639
10509,05/05/2020T23:30:00 ,144274,781,1263,137,300,142,13,9617,33,2636
10510,05/05/2020T23:40:00 ,144274,780,1259,138,300,142,13,9621,33,2632
10511,05/05/2020T23:50:00 ,144273,779,1256,137,301,142,13,9626,33,2628
10512,05/06/2020T00:00:00 ,144273,779,1254,136,302,142,13,9628,33,2626
10513,05/06/2020T00:10:00 ,144273,776,1254,135,303,142,13,9631,33,2623
10514,05/06/2020T00:20:00 ,144273,775,1253,136,301,143,13,9633,33,2621
10515,05/06/2020T00:30:00 ,144273,775,1252,135,302,143,13,9634,33,2620
10516,05/06/2020T00:40:00 ,144272,772,1252,137,300,143,13,9638,33,2617
10517,05/06/2020T00:50:00 ,144271,768,1253,139,300,143,13,9640,33,2616
10518,05/06/2020T01:00:00 ,144271,765,1254,138,301,143,13,9642,33,2614
10519,05/06/2020T01:10:00 ,144271,762,1256,138,300,143,13,9644,33,2612
10520,05/06/2020T01:20:00 ,144270,760,1253,140,299,143,13,9648,34,2608
