EXPOSED, INFECTED, DEAD
1055, 2381, 162
1052, 2378, 162
1050, 2375, 162
1048, 2371, 162
1045, 2371, 162
1043, 2370, 162
1042, 2369, 163
1040, 2372, 163
1035, 2373, 163
1030, 2373, 163
1029, 2370, 163
1025, 2375, 163
1025, 2372, 163
1025, 2368, 163
1021, 2369, 163
1018, 2371, 163
1013, 2374, 163
1014, 2372, 163
1011, 2372, 163
1012, 2371, 163
1011, 2373, 163
1010, 2372, 163
1007, 2373, 163
1007, 2370, 163
1004, 2370, 163
1002, 2369, 163
1001, 2368, 163
998, 2365, 163
993, 2364, 163
992, 2364, 163
989, 2364, 163
988, 2363, 163
987, 2363, 163
984, 2365, 163
983, 2365, 163
983, 2363, 163
980, 2363, 163
980, 2362, 163
982, 2361, 163
986, 2360, 163
989, 2358, 163
992, 2357, 163
991, 2357, 163
994, 2359, 163
991, 2360, 163
992, 2360, 163
997, 2363, 163
994, 2365, 163
995, 2367, 163
1002, 2365, 163
999, 2368, 163
999, 2368, 163
998, 2372, 163
1004, 2373, 163
1007, 2369, 163
1008, 2368, 163
1009, 2368, 163
1011, 2368, 163
1011, 2365, 163
1015, 2362, 163
1017, 2362, 163
1025, 2359, 163
1029, 2356, 163
1032, 2354, 163
1033, 2348, 163
1032, 2349, 163
1032, 2348, 163
1028, 2349, 163
1033, 2345, 163
1030, 2348, 163
1035, 2345, 163
1034, 2345, 163
1033, 2347, 163
1029, 2348, 163
1029, 2349, 163
1033, 2350, 163
1036, 2349, 163
1035, 2346, 163
1033, 2346, 163
1036, 2344, 163
1037, 2343, 163
1041, 2342, 163
1043, 2337, 163
1042, 2338, 163
1045, 2337, 163
1045, 2333, 163
1045, 2329, 163
1045, 2326, 163
1045, 2324, 163
1048, 2323, 163
1051, 2320, 163
1054, 2316, 163
1056, 2316, 163
1056, 2315, 163
1058, 2312, 163
1055, 2308, 163
1050, 2312, 163
1044, 2315, 163
1044, 2317, 163
1040, 2317, 163
1041, 2314, 163
1037, 2315, 163
1037, 2312, 163
1034, 2312, 163
1031, 2313, 163
1032, 2311, 163
1034, 2306, 163
1033, 2303, 163
1030, 2305, 163
1026, 2305, 163
1023, 2305, 164
1021, 2304, 164
1021, 2303, 164
1020, 2305, 164
1017, 2305, 164
1014, 2309, 164
1010, 2313, 164
1007, 2312, 164
1004, 2313, 164
1006, 2315, 164
1005, 2313, 164
1003, 2310, 164
1001, 2306, 165
996, 2307, 166
993, 2308, 166
991, 2310, 166
991, 2305, 166
990, 2306, 166
988, 2305, 166
985, 2303, 166
983, 2307, 166
979, 2307, 166
976, 2309, 166
975, 2308, 166
973, 2309, 166
974, 2307, 166
971, 2308, 166
971, 2307, 166
969, 2303, 166
967, 2301, 166
959, 2306, 166
958, 2303, 166
956, 2304, 166
959, 2301, 166
957, 2299, 166
952, 2300, 166
953, 2294, 166
949, 2294, 166
949, 2291, 166
948, 2292, 166
946, 2289, 166
947, 2288, 166
944, 2287, 166
943, 2285, 166
942, 2283, 166
940, 2281, 166
939, 2280, 166
935, 2282, 166
930, 2282, 166
928, 2281, 166
928, 2274, 166
928, 2273, 166
927, 2270, 166
927, 2270, 166
925, 2270, 167
923, 2270, 167
920, 2273, 167
919, 2274, 167
917, 2272, 167
912, 2275, 167
910, 2274, 167
908, 2274, 167
906, 2274, 167
903, 2277, 167
900, 2279, 167
899, 2280, 167
895, 2282, 167
893, 2282, 167
888, 2285, 167
884, 2285, 167
882, 2280, 167
878, 2280, 167
874, 2281, 168
873, 2279, 168
873, 2274, 168
873, 2273, 169
874, 2271, 169
874, 2270, 169
871, 2272, 169
869, 2270, 169
868, 2271, 169
866, 2268, 169
861, 2270, 169
858, 2271, 169
859, 2266, 169
859, 2266, 170
856, 2261, 170
851, 2259, 170
849, 2257, 170
848, 2257, 170
848, 2257, 170
846, 2259, 170
842, 2261, 170
841, 2260, 170
840, 2258, 170
839, 2257, 170
838, 2256, 170
837, 2255, 170
832, 2260, 170
829, 2262, 170
825, 2261, 170
823, 2261, 170
822, 2260, 170
821, 2256, 170
821, 2254, 170
822, 2253, 170
820, 2251, 170
819, 2249, 171
819, 2249, 171
818, 2248, 171
815, 2250, 171
815, 2250, 171
814, 2248, 171
811, 2249, 171
810, 2251, 171
807, 2249, 171
807, 2248, 171
808, 2249, 171
805, 2250, 171
807, 2244, 171
807, 2241, 171
806, 2239, 171
803, 2240, 171
801, 2243, 171
798, 2243, 171
797, 2245, 172
799, 2243, 172
797, 2243, 172
795, 2243, 172
791, 2245, 172
788, 2246, 172
786, 2241, 172
782, 2242, 172
779, 2243, 172
779, 2243, 172
780, 2243, 172
777, 2242, 172
778, 2240, 172
780, 2239, 172
775, 2245, 172
775, 2239, 172
773, 2240, 172
773, 2239, 172
769, 2239, 172
769, 2239, 172
766, 2240, 172
766, 2241, 172
766, 2242, 172
763, 2240, 172
757, 2244, 172
762, 2243, 172
761, 2243, 172
760, 2243, 172
758, 2242, 172
758, 2240, 172
755, 2243, 172
755, 2242, 172
756, 2239, 172
756, 2237, 172
755, 2239, 172
753, 2239, 172
753, 2239, 172
748, 2243, 172
746, 2240, 172
745, 2240, 172
742, 2241, 172
739, 2243, 172
736, 2245, 172
733, 2246, 172
731, 2248, 172
728, 2249, 172
730, 2247, 172
730, 2244, 172
729, 2243, 172
727, 2239, 172
726, 2239, 172
724, 2240, 172
723, 2240, 172
721, 2241, 172
722, 2240, 172
722, 2241, 172
717, 2245, 172
716, 2244, 172
713, 2245, 173
710, 2247, 173
711, 2247, 173
709, 2247, 173
707, 2249, 173
705, 2248, 173
703, 2250, 173
697, 2253, 173
696, 2253, 173
698, 2251, 173
698, 2249, 174
698, 2248, 174
696, 2248, 174
694, 2247, 174
693, 2246, 174
694, 2244, 174
694, 2240, 174
692, 2237, 174
689, 2239, 174
688, 2240, 174
687, 2241, 174
688, 2242, 174
687, 2240, 174
686, 2237, 174
686, 2234, 174
685, 2231, 174
686, 2233, 174
686, 2231, 174
686, 2229, 174
685, 2227, 174
683, 2226, 174
681, 2227, 174
681, 2227, 174
681, 2223, 174
679, 2223, 174
675, 2220, 174
672, 2222, 174
672, 2218, 174
671, 2215, 174
670, 2213, 174
669, 2212, 174
667, 2213, 174
668, 2211, 174
665, 2215, 174
664, 2211, 174
664, 2211, 174
662, 2212, 174
656, 2217, 174
654, 2215, 174
652, 2212, 174
651, 2210, 174
649, 2206, 174
651, 2204, 174
649, 2203, 174
647, 2201, 174
646, 2199, 174
644, 2200, 174
644, 2198, 174
641, 2197, 174
639, 2197, 174
638, 2196, 174
638, 2194, 175
636, 2194, 175
635, 2195, 175
636, 2192, 175
633, 2195, 175
633, 2194, 175
632, 2193, 175
627, 2196, 175
623, 2200, 175
622, 2200, 175
623, 2199, 175
620, 2202, 175
622, 2200, 175
618, 2202, 175
617, 2201, 175
618, 2199, 175
620, 2197, 175
621, 2198, 175
621, 2197, 175
619, 2197, 175
618, 2198, 175
617, 2194, 175
616, 2190, 176
617, 2188, 176
615, 2188, 176
614, 2187, 176
612, 2189, 176
613, 2189, 176
610, 2189, 176
607, 2191, 176
609, 2190, 176
608, 2188, 176
610, 2184, 176
609, 2183, 176
606, 2182, 176
605, 2183, 176
606, 2180, 176
605, 2182, 176
605, 2178, 176
603, 2178, 176
604, 2179, 176
603, 2178, 177
600, 2179, 177
601, 2174, 178
600, 2174, 178
603, 2172, 178
604, 2172, 178
604, 2169, 178
604, 2165, 178
602, 2162, 178
604, 2159, 178
603, 2156, 178
603, 2155, 178
603, 2153, 178
601, 2154, 178
601, 2152, 178
601, 2147, 178
599, 2150, 178
597, 2145, 178
594, 2145, 178
592, 2147, 178
592, 2147, 178
590, 2148, 178
589, 2145, 179
590, 2140, 179
587, 2143, 179
586, 2138, 179
585, 2141, 179
584, 2139, 179
582, 2139, 179
579, 2140, 179
575, 2143, 179
573, 2144, 179
575, 2143, 179
577, 2143, 179
574, 2144, 179
574, 2143, 179
574, 2140, 179
569, 2142, 179
569, 2142, 179
567, 2141, 179
568, 2134, 179
567, 2133, 179
567, 2131, 179
569, 2125, 179
568, 2126, 179
567, 2123, 179
563, 2123, 179
562, 2125, 179
559, 2124, 179
556, 2127, 179
558, 2126, 179
558, 2122, 180
556, 2122, 180
557, 2122, 180
557, 2122, 180
556, 2122, 180
554, 2122, 180
552, 2122, 180
549, 2121, 180
546, 2119, 180
546, 2117, 180
542, 2118, 180
542, 2119, 180
542, 2117, 180
543, 2115, 180
545, 2114, 180
543, 2115, 180
541, 2114, 180
540, 2111, 180
542, 2104, 180
543, 2102, 180
544, 2101, 180
542, 2102, 180
543, 2100, 181
546, 2099, 181
543, 2101, 181
546, 2101, 181
547, 2096, 181
547, 2096, 181
551, 2093, 181
554, 2090, 181
556, 2086, 181
557, 2086, 181
559, 2088, 181
556, 2086, 181
562, 2082, 181
568, 2081, 181
574, 2075, 181
576, 2076, 181
580, 2075, 182
578, 2077, 182
585, 2074, 182
587, 2073, 183
589, 2073, 183
595, 2074, 183
600, 2074, 183
603, 2073, 183
608, 2069, 183
609, 2070, 183
616, 2066, 183
618, 2068, 183
625, 2067, 183
627, 2067, 183
631, 2065, 183
635, 2066, 183
642, 2065, 183
646, 2066, 183
647, 2068, 183
647, 2068, 183
650, 2067, 183
651, 2064, 183
651, 2065, 183
652, 2067, 183
656, 2062, 183
658, 2059, 183
658, 2058, 184
661, 2057, 184
663, 2056, 184
667, 2054, 184
667, 2054, 184
669, 2054, 184
672, 2050, 184
674, 2048, 184
677, 2047, 184
677, 2047, 184
679, 2048, 184
682, 2048, 184
684, 2046, 184
686, 2045, 184
688, 2045, 184
690, 2044, 184
690, 2044, 184
689, 2045, 184
685, 2047, 184
683, 2046, 184
683, 2044, 184
682, 2045, 184
678, 2043, 184
679, 2037, 184
680, 2035, 184
677, 2034, 185
676, 2035, 185
673, 2034, 185
672, 2032, 185
670, 2033, 185
672, 2030, 185
674, 2029, 185
673, 2026, 185
670, 2024, 185
669, 2021, 185
668, 2016, 185
666, 2018, 185
664, 2017, 185
664, 2015, 185
664, 2014, 185
664, 2014, 185
663, 2015, 185
662, 2014, 185
662, 2010, 185
662, 2008, 186
657, 2011, 186
655, 2011, 186
657, 2006, 186
658, 2004, 186
658, 2004, 186
657, 2005, 186
657, 2001, 186
654, 2002, 186
654, 1997, 186
652, 1997, 186
652, 1995, 186
649, 1995, 186
650, 1991, 186
650, 1989, 186
651, 1987, 186
650, 1988, 186
651, 1986, 186
651, 1983, 186
651, 1981, 186
650, 1980, 186
651, 1978, 186
651, 1979, 186
650, 1978, 186
650, 1976, 186
652, 1972, 186
652, 1970, 186
651, 1969, 187
652, 1968, 187
652, 1964, 187
651, 1963, 187
650, 1961, 187
647, 1962, 187
648, 1960, 187
646, 1961, 187
644, 1961, 187
643, 1961, 187
643, 1960, 187
643, 1954, 187
644, 1951, 187
642, 1952, 187
642, 1951, 188
640, 1948, 188
640, 1948, 188
639, 1948, 188
637, 1949, 188
636, 1950, 188
636, 1947, 188
634, 1948, 188
633, 1948, 188
630, 1951, 188
630, 1952, 189
631, 1950, 189
628, 1952, 189
630, 1952, 189
629, 1953, 189
627, 1953, 189
628, 1947, 189
630, 1947, 189
631, 1947, 189
628, 1948, 189
628, 1948, 189
627, 1945, 189
630, 1942, 189
632, 1940, 189
634, 1935, 189
634, 1931, 190
634, 1928, 190
643, 1927, 191
648, 1926, 191
649, 1924, 191
649, 1924, 191
652, 1925, 191
656, 1926, 191
659, 1925, 191
660, 1925, 191
662, 1923, 191
664, 1921, 191
668, 1919, 192
671, 1920, 193
673, 1920, 193
678, 1917, 193
684, 1913, 193
686, 1910, 193
683, 1915, 193
682, 1916, 193
687, 1911, 193
691, 1911, 193
692, 1910, 193
694, 1909, 193
695, 1905, 194
695, 1903, 194
695, 1902, 194
698, 1901, 194
702, 1896, 194
702, 1894, 194
703, 1896, 194
703, 1897, 194
703, 1896, 194
702, 1895, 194
703, 1894, 194
707, 1891, 194
712, 1888, 194
717, 1887, 194
715, 1889, 194
718, 1887, 194
718, 1889, 194
718, 1886, 194
725, 1884, 194
725, 1883, 194
728, 1880, 194
730, 1877, 194
731, 1873, 194
731, 1875, 194
735, 1872, 194
735, 1871, 194
734, 1872, 194
733, 1869, 194
730, 1869, 194
731, 1870, 194
731, 1868, 194
734, 1867, 194
735, 1865, 194
735, 1866, 194
733, 1866, 194
733, 1863, 194
733, 1856, 194
731, 1854, 194
729, 1855, 194
729, 1854, 194
727, 1851, 194
728, 1849, 194
728, 1848, 194
727, 1844, 194
728, 1840, 194
731, 1839, 194
728, 1840, 194
729, 1840, 194
731, 1839, 194
730, 1835, 194
729, 1834, 194
730, 1832, 194
729, 1830, 194
730, 1828, 194
730, 1826, 194
728, 1827, 194
728, 1826, 194
727, 1825, 194
726, 1825, 194
725, 1823, 194
723, 1823, 194
719, 1822, 194
719, 1819, 194
719, 1816, 194
721, 1814, 194
720, 1815, 194
720, 1813, 195
720, 1811, 196
718, 1810, 196
717, 1813, 196
717, 1812, 196
718, 1812, 196
718, 1813, 196
719, 1812, 196
721, 1811, 196
720, 1809, 196
721, 1807, 196
718, 1809, 196
717, 1810, 196
715, 1811, 196
713, 1810, 196
711, 1810, 196
709, 1810, 196
707, 1809, 196
704, 1812, 196
706, 1810, 196
705, 1807, 196
704, 1806, 196
703, 1807, 196
701, 1805, 197
700, 1802, 197
700, 1801, 197
699, 1802, 197
699, 1799, 197
698, 1798, 198
696, 1795, 198
694, 1791, 198
693, 1788, 198
693, 1787, 198
693, 1787, 198
692, 1789, 198
692, 1788, 198
690, 1788, 198
689, 1789, 198
686, 1789, 198
685, 1788, 198
684, 1788, 198
685, 1786, 198
684, 1785, 198
683, 1783, 198
680, 1784, 198
681, 1784, 198
680, 1785, 198
683, 1783, 198
683, 1779, 198
680, 1781, 198
679, 1782, 198
677, 1786, 198
677, 1787, 198
676, 1788, 198
680, 1785, 198
679, 1785, 198
683, 1784, 198
686, 1783, 198
687, 1785, 198
691, 1784, 198
694, 1779, 198
693, 1780, 198
695, 1781, 198
697, 1779, 198
694, 1780, 198
697, 1780, 198
697, 1777, 198
698, 1773, 198
703, 1773, 198
704, 1774, 198
708, 1772, 198
712, 1772, 198
716, 1772, 198
719, 1774, 198
719, 1770, 198
720, 1769, 198
721, 1768, 198
721, 1768, 198
718, 1770, 198
717, 1770, 198
720, 1767, 198
722, 1767, 198
724, 1765, 198
723, 1764, 198
726, 1766, 198
726, 1765, 198
727, 1767, 198
729, 1768, 198
731, 1767, 198
733, 1763, 198
735, 1764, 198
740, 1759, 198
742, 1753, 199
745, 1752, 200
745, 1751, 200
748, 1750, 200
746, 1748, 200
749, 1745, 200
749, 1744, 200
744, 1748, 200
745, 1749, 200
744, 1746, 200
745, 1746, 200
743, 1748, 200
741, 1742, 201
738, 1745, 201
737, 1746, 201
737, 1747, 201
734, 1747, 201
733, 1747, 201
733, 1745, 201
731, 1746, 201
729, 1746, 201
727, 1746, 201
726, 1741, 201
724, 1738, 201
723, 1740, 201
722, 1739, 201
723, 1740, 201
722, 1738, 201
722, 1738, 201
721, 1738, 201
720, 1734, 201
717, 1735, 201
718, 1734, 201
718, 1734, 201
716, 1731, 202
716, 1733, 202
714, 1734, 202
714, 1732, 202
710, 1734, 202
711, 1732, 202
712, 1728, 202
709, 1731, 202
707, 1731, 202
705, 1730, 202
704, 1729, 203
702, 1728, 203
700, 1723, 203
697, 1725, 203
697, 1724, 203
696, 1723, 204
695, 1720, 204
692, 1722, 204
691, 1722, 204
692, 1719, 204
693, 1716, 204
691, 1715, 204
690, 1715, 204
688, 1716, 204
687, 1716, 204
685, 1715, 204
683, 1716, 204
683, 1712, 204
683, 1709, 204
679, 1712, 204
678, 1712, 204
677, 1712, 204
675, 1709, 204
674, 1710, 204
671, 1709, 205
671, 1707, 205
671, 1707, 205
673, 1706, 205
672, 1706, 205
673, 1707, 205
673, 1707, 205
673, 1705, 205
671, 1699, 205
671, 1697, 205
670, 1695, 205
669, 1692, 205
665, 1695, 205
667, 1696, 205
666, 1696, 205
667, 1692, 205
666, 1693, 205
664, 1693, 205
663, 1689, 206
659, 1691, 206
656, 1693, 206
655, 1694, 206
653, 1694, 206
651, 1693, 206
651, 1693, 206
651, 1692, 206
650, 1691, 206
651, 1688, 206
649, 1686, 206
646, 1687, 206
646, 1686, 206
647, 1686, 206
645, 1688, 206
645, 1687, 206
645, 1687, 206
647, 1685, 206
648, 1682, 206
649, 1682, 206
652, 1681, 206
657, 1678, 206
659, 1675, 206
659, 1674, 206
658, 1672, 206
660, 1670, 206
658, 1674, 206
665, 1672, 206
662, 1676, 206
664, 1676, 206
663, 1675, 206
667, 1674, 206
667, 1673, 206
667, 1673, 207
669, 1672, 207
671, 1669, 208
675, 1667, 208
676, 1666, 208
681, 1664, 208
684, 1663, 208
687, 1661, 208
691, 1660, 208
691, 1660, 208
694, 1657, 208
691, 1659, 208
694, 1659, 208
695, 1657, 208
695, 1654, 208
694, 1654, 208
697, 1652, 208
695, 1654, 208
695, 1651, 208
696, 1651, 208
694, 1649, 208
694, 1646, 208
691, 1646, 208
691, 1647, 208
690, 1648, 208
692, 1650, 208
694, 1646, 208
692, 1645, 208
693, 1644, 208
693, 1644, 208
693, 1645, 208
696, 1642, 208
697, 1642, 208
698, 1643, 209
696, 1642, 209
697, 1641, 209
696, 1640, 209
695, 1639, 209
693, 1638, 209
693, 1635, 209
690, 1636, 209
690, 1632, 209
688, 1635, 209
685, 1635, 209
682, 1637, 209
683, 1630, 211
684, 1628, 211
683, 1623, 211
681, 1624, 211
681, 1621, 211
680, 1621, 211
679, 1616, 211
678, 1617, 211
678, 1614, 211
678, 1612, 211
679, 1612, 212
677, 1614, 212
679, 1609, 212
678, 1606, 212
676, 1607, 212
675, 1609, 212
675, 1607, 212
675, 1606, 212
673, 1606, 212
673, 1604, 212
672, 1604, 212
669, 1604, 212
664, 1606, 212
663, 1610, 212
658, 1612, 212
658, 1609, 212
656, 1610, 212
655, 1609, 212
655, 1608, 212
652, 1609, 212
650, 1609, 212
650, 1606, 212
648, 1607, 212
648, 1605, 212
646, 1601, 212
644, 1602, 212
642, 1601, 212
642, 1600, 212
642, 1598, 212
640, 1598, 212
639, 1597, 212
639, 1594, 212
639, 1593, 212
638, 1593, 212
636, 1595, 212
633, 1596, 212
631, 1596, 212
633, 1597, 212
631, 1597, 212
631, 1597, 212
627, 1595, 212
623, 1597, 212
623, 1595, 212
624, 1593, 212
623, 1589, 212
620, 1592, 212
620, 1591, 212
620, 1590, 212
619, 1591, 212
618, 1588, 212
619, 1587, 212
620, 1585, 212
619, 1584, 212
619, 1583, 212
618, 1580, 212
618, 1581, 212
616, 1581, 212
617, 1582, 212
613, 1582, 212
614, 1581, 212
613, 1581, 212
611, 1583, 212
606, 1586, 212
606, 1584, 212
606, 1583, 212
604, 1582, 212
605, 1580, 212
605, 1582, 212
604, 1579, 212
605, 1580, 212
605, 1579, 212
605, 1581, 212
605, 1582, 212
602, 1583, 212
604, 1583, 212
604, 1580, 212
605, 1580, 212
607, 1578, 212
606, 1576, 213
608, 1577, 213
609, 1575, 213
612, 1575, 214
613, 1577, 214
609, 1582, 214
614, 1579, 215
615, 1580, 215
618, 1580, 215
623, 1574, 215
631, 1575, 215
636, 1571, 215
638, 1572, 215
642, 1573, 215
646, 1573, 215
648, 1574, 215
647, 1574, 215
647, 1571, 215
652, 1568, 215
657, 1567, 215
657, 1566, 215
660, 1565, 215
664, 1565, 215
666, 1566, 215
666, 1564, 216
666, 1563, 216
666, 1564, 216
668, 1565, 216
671, 1565, 216
672, 1565, 216
676, 1564, 216
680, 1561, 216
679, 1564, 216
682, 1561, 216
686, 1558, 216
688, 1557, 216
686, 1558, 216
686, 1557, 216
688, 1555, 216
689, 1551, 216
689, 1550, 216
693, 1549, 216
696, 1548, 216
698, 1547, 216
698, 1549, 216
699, 1548, 216
700, 1547, 216
702, 1544, 217
702, 1543, 217
704, 1541, 218
703, 1541, 218
704, 1538, 218
702, 1540, 218
701, 1539, 218
702, 1539, 218
701, 1536, 218
700, 1537, 218
704, 1534, 218
705, 1531, 218
704, 1531, 218
704, 1530, 218
705, 1529, 218
704, 1530, 218
704, 1530, 218
700, 1534, 218
699, 1536, 218
699, 1537, 218
698, 1535, 218
697, 1534, 218
695, 1534, 218
696, 1531, 218
696, 1532, 218
693, 1531, 218
693, 1532, 218
691, 1531, 218
691, 1529, 218
689, 1531, 218
686, 1531, 218
685, 1532, 218
684, 1533, 218
684, 1532, 218
679, 1533, 218
679, 1532, 218
677, 1532, 218
674, 1534, 218
674, 1534, 218
673, 1534, 218
673, 1533, 218
672, 1531, 218
673, 1529, 218
673, 1530, 218
671, 1529, 218
667, 1532, 218
667, 1532, 218
665, 1532, 218
665, 1530, 218
665, 1531, 218
663, 1530, 218
662, 1528, 218
659, 1531, 218
658, 1531, 218
655, 1532, 218
656, 1532, 218
656, 1531, 218
655, 1531, 218
655, 1529, 218
654, 1529, 218
655, 1528, 218
653, 1527, 218
651, 1528, 218
652, 1527, 218
651, 1524, 218
649, 1525, 218
649, 1520, 218
649, 1516, 218
646, 1519, 218
645, 1521, 218
643, 1521, 218
642, 1521, 218
641, 1518, 218
641, 1515, 218
639, 1516, 218
637, 1516, 218
637, 1514, 218
639, 1512, 218
639, 1508, 218
639, 1507, 218
637, 1507, 218
635, 1508, 218
636, 1506, 218
637, 1503, 218
635, 1506, 218
635, 1504, 218
636, 1502, 218
634, 1502, 218
631, 1505, 218
631, 1503, 218
631, 1503, 218
631, 1502, 218
630, 1502, 218
630, 1498, 218
632, 1499, 218
632, 1496, 218
629, 1494, 218
628, 1494, 218
628, 1493, 218
628, 1494, 218
624, 1498, 218
624, 1496, 218
623, 1496, 218
624, 1496, 218
621, 1496, 218
621, 1496, 218
620, 1496, 218
620, 1496, 218
619, 1497, 218
614, 1502, 218
614, 1502, 218
614, 1501, 218
612, 1501, 218
609, 1501, 218
607, 1501, 218
606, 1500, 218
607, 1498, 218
605, 1497, 218
604, 1493, 218
602, 1494, 218
600, 1494, 218
599, 1495, 218
599, 1492, 218
598, 1492, 219
598, 1493, 219
597, 1493, 219
598, 1493, 219
594, 1496, 219
592, 1498, 219
591, 1499, 219
588, 1500, 219
589, 1498, 219
589, 1495, 219
588, 1495, 219
587, 1496, 219
582, 1501, 219
582, 1497, 219
582, 1497, 219
581, 1497, 219
581, 1498, 219
580, 1497, 219
582, 1491, 219
581, 1490, 219
578, 1492, 219
579, 1492, 219
578, 1488, 219
577, 1487, 219
576, 1485, 219
575, 1481, 219
574, 1482, 219
573, 1480, 219
571, 1482, 219
572, 1481, 219
571, 1480, 219
570, 1477, 219
571, 1475, 219
568, 1476, 219
568, 1475, 219
564, 1478, 219
563, 1475, 219
561, 1477, 219
560, 1475, 219
559, 1474, 219
563, 1472, 219
562, 1472, 219
562, 1470, 219
562, 1468, 219
561, 1469, 219
558, 1469, 219
555, 1471, 219
551, 1475, 219
550, 1477, 219
549, 1476, 219
550, 1473, 219
547, 1476, 219
544, 1477, 219
542, 1477, 219
545, 1473, 219
544, 1472, 219
543, 1471, 219
543, 1466, 219
541, 1467, 219
540, 1465, 219
538, 1465, 219
539, 1464, 219
539, 1462, 219
538, 1460, 220
536, 1463, 220
537, 1464, 220
535, 1464, 220
535, 1461, 220
534, 1460, 220
535, 1458, 220
535, 1457, 220
532, 1456, 220
530, 1454, 220
528, 1453, 220
526, 1454, 220
525, 1455, 220
519, 1460, 220
519, 1458, 220
518, 1459, 220
516, 1461, 220
514, 1462, 220
515, 1460, 220
514, 1460, 220
513, 1460, 220
510, 1463, 220
510, 1459, 220
508, 1460, 220
508, 1457, 220
508, 1456, 220
509, 1456, 220
509, 1457, 220
507, 1460, 220
504, 1458, 220
504, 1460, 220
505, 1460, 220
506, 1461, 220
505, 1459, 220
504, 1458, 220
505, 1457, 220
503, 1459, 220
501, 1461, 220
500, 1463, 220
499, 1462, 220
500, 1462, 220
500, 1461, 220
497, 1465, 220
496, 1466, 220
497, 1463, 220
495, 1461, 220
494, 1460, 220
493, 1460, 220
493, 1457, 220
492, 1457, 220
490, 1458, 220
489, 1455, 220
486, 1455, 220
484, 1454, 220
484, 1451, 220
486, 1452, 220
484, 1452, 220
485, 1452, 220
486, 1451, 220
485, 1452, 220
483, 1453, 220
481, 1455, 220
480, 1454, 220
479, 1454, 220
478, 1453, 220
476, 1451, 220
476, 1452, 220
475, 1452, 220
474, 1454, 220
473, 1454, 220
474, 1453, 220
475, 1450, 220
474, 1451, 220
472, 1449, 220
470, 1449, 220
471, 1446, 220
470, 1442, 220
471, 1440, 220
472, 1437, 220
470, 1438, 220
469, 1438, 220
468, 1435, 220
466, 1436, 220
467, 1433, 220
466, 1434, 220
463, 1435, 220
461, 1437, 220
462, 1435, 220
460, 1432, 220
458, 1432, 220
456, 1431, 220
456, 1433, 220
453, 1435, 220
454, 1435, 220
453, 1435, 220
453, 1435, 220
454, 1432, 220
454, 1431, 220
454, 1429, 220
454, 1427, 220
455, 1426, 220
454, 1425, 220
454, 1422, 220
455, 1421, 220
455, 1420, 220
454, 1419, 220
450, 1422, 220
450, 1417, 220
450, 1417, 220
448, 1418, 220
448, 1419, 220
448, 1418, 220
446, 1419, 220
445, 1419, 220
443, 1420, 220
443, 1420, 220
443, 1414, 220
442, 1414, 220
443, 1414, 220
446, 1411, 220
446, 1410, 220
445, 1412, 220
442, 1415, 220
442, 1413, 220
444, 1412, 220
442, 1409, 220
441, 1410, 220
440, 1409, 220
438, 1411, 220
439, 1407, 220
439, 1408, 220
436, 1409, 221
432, 1412, 221
430, 1412, 221
428, 1413, 221
423, 1416, 221
421, 1417, 221
419, 1417, 221
418, 1419, 221
417, 1418, 221
417, 1416, 221
419, 1412, 221
416, 1416, 221
416, 1416, 221
415, 1416, 221
415, 1412, 221
412, 1415, 221
411, 1414, 221
413, 1413, 221
414, 1414, 221
414, 1413, 221
412, 1415, 221
411, 1414, 221
410, 1415, 221
412, 1415, 221
408, 1415, 221
409, 1414, 221
409, 1408, 221
407, 1410, 221
405, 1410, 221
405, 1411, 221
402, 1410, 221
402, 1410, 221
403, 1408, 221
403, 1407, 221
403, 1403, 221
403, 1398, 221
402, 1396, 221
402, 1394, 221
400, 1396, 221
399, 1396, 221
398, 1397, 221
396, 1395, 221
395, 1396, 221
393, 1395, 221
393, 1392, 221
394, 1391, 221
394, 1391, 221
395, 1391, 221
394, 1391, 221
393, 1390, 221
392, 1389, 221
393, 1386, 221
391, 1384, 221
391, 1382, 221
391, 1381, 221
392, 1380, 221
392, 1381, 221
388, 1384, 221
387, 1385, 221
389, 1383, 221
389, 1381, 221
388, 1381, 221
388, 1383, 221
389, 1383, 221
388, 1383, 221
389, 1384, 221
394, 1382, 221
399, 1383, 221
402, 1383, 221
399, 1386, 221
396, 1388, 221
400, 1387, 221
399, 1386, 221
400, 1388, 221
402, 1388, 221
404, 1389, 221
405, 1388, 221
