EXPOSED, INFECTED, DEAD
1016, 3015, 162
1014, 3016, 162
1017, 3017, 162
1022, 3015, 162
1025, 3009, 162
1034, 3008, 162
1039, 3002, 162
1044, 2997, 162
1050, 2991, 162
1056, 2991, 163
1064, 2990, 163
1071, 2985, 163
1076, 2979, 163
1079, 2973, 163
1085, 2970, 163
1095, 2970, 163
1099, 2965, 163
1101, 2967, 163
1100, 2966, 163
1104, 2962, 163
1111, 2958, 163
1116, 2956, 163
1114, 2958, 163
1125, 2958, 163
1132, 2957, 163
1139, 2950, 163
1140, 2948, 163
1142, 2946, 163
1144, 2942, 163
1146, 2943, 163
1147, 2944, 163
1147, 2945, 163
1150, 2943, 163
1152, 2941, 163
1151, 2939, 163
1154, 2933, 163
1154, 2931, 164
1156, 2932, 164
1155, 2934, 164
1158, 2930, 164
1160, 2931, 164
1159, 2931, 164
1165, 2929, 164
1168, 2927, 164
1169, 2929, 164
1172, 2924, 164
1174, 2922, 164
1175, 2917, 164
1179, 2915, 164
1183, 2911, 164
1183, 2908, 164
1186, 2904, 164
1188, 2905, 164
1193, 2904, 164
1194, 2901, 164
1194, 2901, 164
1195, 2900, 164
1193, 2897, 164
1194, 2894, 165
1190, 2894, 165
1189, 2894, 165
1186, 2897, 165
1183, 2896, 165
1180, 2894, 166
1179, 2892, 166
1173, 2897, 166
1172, 2895, 166
1170, 2895, 167
1169, 2892, 167
1166, 2889, 167
1166, 2887, 167
1164, 2891, 167
1161, 2890, 167
1158, 2892, 167
1155, 2888, 167
1151, 2887, 167
1151, 2887, 167
1149, 2888, 167
1147, 2886, 167
1146, 2887, 167
1145, 2887, 167
1145, 2884, 167
1143, 2880, 167
1141, 2879, 167
1142, 2875, 167
1141, 2874, 167
1137, 2876, 167
1135, 2874, 167
1134, 2873, 167
1133, 2867, 167
1132, 2869, 167
1132, 2864, 167
1132, 2861, 167
1132, 2852, 167
1131, 2848, 168
1130, 2846, 168
1128, 2841, 168
1126, 2840, 168
1126, 2837, 168
1124, 2836, 168
1123, 2835, 168
1124, 2834, 168
1124, 2833, 168
1122, 2833, 169
1122, 2830, 169
1121, 2826, 169
1119, 2824, 169
1118, 2823, 169
1118, 2819, 169
1116, 2819, 169
1116, 2817, 169
1116, 2815, 169
1114, 2818, 169
1113, 2818, 169
1111, 2813, 169
1104, 2817, 169
1102, 2815, 169
1101, 2814, 169
1100, 2811, 170
1097, 2811, 170
1096, 2806, 170
1097, 2803, 170
1095, 2804, 170
1093, 2805, 170
1094, 2796, 170
1091, 2796, 170
1090, 2795, 170
1090, 2795, 170
1088, 2796, 170
1088, 2792, 170
1084, 2788, 171
1084, 2786, 171
1083, 2784, 171
1083, 2783, 171
1083, 2780, 171
1077, 2778, 171
1074, 2779, 171
1069, 2781, 171
1066, 2780, 171
1066, 2779, 171
1067, 2777, 171
1067, 2774, 171
1068, 2771, 171
1062, 2776, 171
1060, 2776, 171
1063, 2775, 171
1066, 2772, 171
1067, 2774, 171
1065, 2775, 171
1069, 2774, 171
1068, 2773, 171
1070, 2772, 171
1072, 2772, 171
1073, 2774, 171
1075, 2773, 171
1075, 2767, 171
1076, 2761, 171
1081, 2756, 171
1085, 2755, 171
1087, 2752, 171
1094, 2751, 171
1095, 2751, 171
1098, 2751, 171
1101, 2748, 171
1104, 2748, 171
1106, 2746, 171
1110, 2744, 171
1121, 2742, 171
1122, 2738, 171
1124, 2735, 171
1124, 2735, 171
1130, 2728, 171
1132, 2726, 171
1132, 2727, 171
1134, 2725, 171
1134, 2725, 171
1138, 2723, 171
1137, 2724, 171
1136, 2725, 171
1139, 2725, 171
1139, 2727, 171
1139, 2724, 171
1139, 2718, 171
1142, 2713, 171
1148, 2706, 172
1151, 2702, 172
1156, 2701, 172
1162, 2696, 173
1163, 2696, 173
1167, 2696, 173
1167, 2697, 173
1170, 2692, 173
1168, 2695, 173
1169, 2694, 173
1171, 2691, 173
1172, 2692, 173
1175, 2688, 174
1176, 2686, 174
1176, 2684, 174
1177, 2682, 174
1176, 2678, 174
1175, 2679, 174
1176, 2677, 174
1171, 2679, 174
1172, 2678, 174
1169, 2679, 174
1168, 2681, 174
1166, 2680, 174
1165, 2678, 174
1164, 2673, 174
1164, 2668, 174
1164, 2668, 174
1164, 2665, 174
1160, 2666, 174
1155, 2666, 174
1153, 2666, 174
1152, 2663, 174
1154, 2662, 174
1148, 2665, 174
1148, 2665, 174
1145, 2667, 174
1144, 2664, 174
1139, 2665, 174
1141, 2661, 174
1139, 2659, 174
1136, 2663, 174
1132, 2662, 174
1131, 2660, 174
1129, 2659, 174
1127, 2658, 174
1126, 2656, 174
1126, 2652, 174
1125, 2651, 174
1120, 2652, 174
1118, 2652, 174
1114, 2655, 174
1111, 2649, 175
1110, 2643, 175
1111, 2643, 175
1107, 2646, 175
1106, 2647, 175
1103, 2647, 175
1102, 2643, 175
1100, 2636, 175
1096, 2635, 175
1093, 2634, 175
1093, 2633, 175
1092, 2633, 175
1092, 2631, 175
1086, 2633, 175
1088, 2631, 175
1087, 2628, 175
1082, 2630, 175
1079, 2627, 175
1076, 2628, 175
1072, 2627, 175
1067, 2632, 175
1064, 2632, 175
1060, 2634, 175
1059, 2633, 175
1060, 2633, 175
1057, 2635, 175
1058, 2634, 175
1059, 2629, 175
1056, 2627, 175
1053, 2629, 175
1053, 2630, 175
1053, 2630, 175
1052, 2625, 175
1051, 2625, 175
1046, 2625, 175
1043, 2623, 175
1042, 2621, 175
1043, 2619, 175
1043, 2615, 175
1042, 2613, 175
1038, 2612, 175
1039, 2608, 175
1039, 2608, 175
1040, 2605, 175
1037, 2608, 175
1030, 2613, 175
1028, 2610, 175
1022, 2613, 175
1018, 2614, 175
1017, 2613, 175
1014, 2614, 175
1016, 2613, 175
1015, 2615, 175
1014, 2614, 175
1015, 2613, 175
1018, 2611, 175
1024, 2609, 175
1025, 2611, 175
1026, 2608, 175
1032, 2604, 175
1032, 2603, 175
1033, 2599, 175
1032, 2596, 175
1036, 2598, 175
1038, 2598, 175
1038, 2596, 175
1038, 2596, 175
1045, 2597, 175
1052, 2595, 175
1053, 2594, 175
1058, 2588, 175
1063, 2586, 175
1062, 2593, 175
1066, 2591, 175
1072, 2590, 177
1074, 2585, 177
1076, 2583, 177
1073, 2586, 177
1078, 2587, 177
1079, 2584, 177
1082, 2584, 177
1086, 2584, 177
1088, 2586, 177
1091, 2587, 177
1097, 2585, 177
1100, 2586, 177
1101, 2584, 177
1099, 2581, 177
1101, 2577, 177
1103, 2573, 177
1105, 2571, 177
1109, 2569, 177
1111, 2566, 177
1112, 2567, 177
1115, 2563, 177
1108, 2569, 177
1108, 2570, 177
1111, 2570, 177
1114, 2572, 177
1117, 2570, 177
1117, 2570, 177
1118, 2569, 177
1117, 2568, 177
1119, 2567, 177
1123, 2562, 177
1125, 2561, 177
1127, 2561, 177
1132, 2560, 177
1132, 2559, 177
1131, 2559, 177
1129, 2562, 177
1128, 2559, 178
1126, 2556, 178
1126, 2554, 178
1124, 2551, 178
1123, 2550, 178
1125, 2547, 178
1123, 2548, 178
1122, 2546, 178
1116, 2549, 178
1113, 2549, 178
1114, 2546, 178
1114, 2544, 178
1114, 2542, 178
1113, 2540, 178
1113, 2537, 178
1109, 2538, 178
1109, 2536, 178
1106, 2539, 178
1103, 2538, 178
1100, 2536, 178
1094, 2536, 178
1092, 2538, 178
1088, 2537, 178
1087, 2532, 178
1086, 2534, 178
1084, 2535, 178
1081, 2537, 178
1081, 2536, 178
1078, 2536, 178
1077, 2533, 178
1075, 2531, 178
1071, 2534, 178
1068, 2536, 178
1063, 2538, 178
1062, 2535, 178
1063, 2533, 178
1061, 2532, 178
1057, 2531, 178
1058, 2531, 178
1059, 2529, 178
1059, 2525, 178
1059, 2522, 178
1058, 2523, 178
1056, 2520, 178
1056, 2520, 178
1055, 2516, 178
1054, 2516, 178
1053, 2510, 178
1051, 2507, 178
1048, 2509, 178
1047, 2509, 178
1044, 2511, 178
1045, 2507, 178
1043, 2507, 178
1040, 2508, 178
1037, 2511, 178
1037, 2507, 178
1035, 2507, 178
1034, 2508, 178
1031, 2509, 178
1031, 2508, 178
1030, 2507, 178
1029, 2506, 178
1026, 2501, 178
1022, 2501, 178
1021, 2499, 178
1019, 2495, 179
1021, 2492, 179
1021, 2491, 179
1016, 2491, 179
1015, 2489, 179
1013, 2490, 179
1010, 2491, 179
1009, 2488, 179
1009, 2487, 179
1006, 2487, 179
1004, 2487, 179
1004, 2484, 179
999, 2485, 179
1000, 2482, 179
1000, 2478, 179
999, 2477, 179
992, 2481, 179
988, 2481, 179
987, 2482, 179
985, 2479, 179
985, 2477, 179
983, 2479, 179
986, 2477, 179
988, 2476, 179
991, 2477, 179
988, 2480, 179
987, 2482, 179
988, 2483, 179
988, 2484, 179
989, 2488, 179
992, 2488, 179
994, 2486, 179
997, 2487, 179
999, 2485, 179
1004, 2486, 179
1004, 2487, 180
1008, 2486, 180
1009, 2482, 180
1011, 2478, 180
1014, 2478, 180
1016, 2477, 180
1017, 2480, 180
1017, 2483, 180
1022, 2482, 180
1020, 2484, 180
1022, 2481, 180
1027, 2477, 180
1026, 2476, 180
1025, 2479, 180
1027, 2479, 180
1027, 2478, 180
1027, 2475, 180
1025, 2472, 180
1026, 2468, 180
1023, 2471, 180
1021, 2473, 180
1027, 2472, 180
1027, 2469, 180
1030, 2468, 180
1032, 2469, 180
1034, 2467, 180
1035, 2467, 180
1040, 2464, 180
1039, 2466, 180
1038, 2466, 180
1037, 2464, 180
1038, 2461, 180
1039, 2458, 180
1036, 2457, 180
1039, 2455, 180
1037, 2453, 180
1034, 2452, 180
1038, 2447, 180
1040, 2443, 180
1041, 2442, 181
1041, 2439, 181
1037, 2441, 181
1035, 2440, 181
1034, 2438, 181
1031, 2436, 181
1031, 2432, 181
1032, 2428, 181
1029, 2432, 181
1023, 2435, 181
1022, 2434, 181
1021, 2432, 181
1019, 2432, 181
1018, 2429, 181
1017, 2428, 181
1014, 2431, 181
1010, 2433, 181
1008, 2433, 181
1005, 2435, 181
1005, 2434, 181
1003, 2436, 181
1003, 2435, 181
1002, 2433, 181
1001, 2431, 181
998, 2433, 181
995, 2431, 181
996, 2427, 181
992, 2427, 181
989, 2429, 181
990, 2428, 181
990, 2426, 181
987, 2426, 181
986, 2425, 181
984, 2425, 181
983, 2423, 181
979, 2427, 181
974, 2429, 181
975, 2425, 181
974, 2422, 181
972, 2420, 181
967, 2423, 181
965, 2422, 181
962, 2423, 181
958, 2423, 181
956, 2425, 181
955, 2426, 181
951, 2428, 181
950, 2422, 181
947, 2423, 181
947, 2420, 181
948, 2415, 181
948, 2416, 181
948, 2410, 181
943, 2412, 181
942, 2413, 181
939, 2414, 181
938, 2412, 181
936, 2412, 181
932, 2414, 181
925, 2422, 181
925, 2423, 181
926, 2422, 181
924, 2422, 181
920, 2425, 181
916, 2427, 181
915, 2426, 181
910, 2429, 181
904, 2433, 181
902, 2433, 181
902, 2427, 182
902, 2427, 182
897, 2429, 182
895, 2428, 182
895, 2425, 182
893, 2424, 182
891, 2424, 182
891, 2422, 182
887, 2424, 182
882, 2424, 182
879, 2425, 182
878, 2421, 182
875, 2421, 182
874, 2421, 182
875, 2418, 182
872, 2417, 182
870, 2415, 182
867, 2414, 182
866, 2410, 182
863, 2413, 182
861, 2413, 182
858, 2413, 182
857, 2413, 182
856, 2413, 183
856, 2411, 183
851, 2412, 183
852, 2408, 183
850, 2411, 183
848, 2411, 183
843, 2413, 183
843, 2411, 183
837, 2412, 183
836, 2411, 183
836, 2407, 183
833, 2406, 183
832, 2407, 183
831, 2405, 183
829, 2404, 183
829, 2404, 183
828, 2404, 183
826, 2403, 183
823, 2400, 183
823, 2398, 183
820, 2400, 183
818, 2402, 183
817, 2403, 183
816, 2402, 183
814, 2400, 183
813, 2401, 183
811, 2403, 183
805, 2407, 183
801, 2407, 183
797, 2410, 183
795, 2407, 183
797, 2405, 183
798, 2404, 183
794, 2407, 183
794, 2408, 183
794, 2408, 183
793, 2403, 183
789, 2403, 183
788, 2405, 183
787, 2406, 183
784, 2409, 183
785, 2408, 183
784, 2409, 183
787, 2408, 183
786, 2408, 183
784, 2408, 183
784, 2405, 183
781, 2407, 183
782, 2404, 183
783, 2400, 183
782, 2399, 183
775, 2404, 183
776, 2402, 183
778, 2398, 183
777, 2397, 183
777, 2396, 183
774, 2393, 183
773, 2393, 183
771, 2392, 183
768, 2390, 183
771, 2386, 183
769, 2387, 183
767, 2386, 183
767, 2386, 183
764, 2387, 183
766, 2382, 184
763, 2382, 185
761, 2385, 185
761, 2387, 185
760, 2387, 185
761, 2387, 185
762, 2385, 185
764, 2385, 185
763, 2384, 185
765, 2382, 185
768, 2380, 185
768, 2380, 185
764, 2381, 185
764, 2385, 185
764, 2384, 185
763, 2383, 185
765, 2382, 185
764, 2381, 185
763, 2382, 185
765, 2382, 185
766, 2379, 185
766, 2380, 185
765, 2380, 185
764, 2379, 185
761, 2381, 185
758, 2380, 185
758, 2381, 185
756, 2379, 185
755, 2380, 185
753, 2380, 185
751, 2380, 185
754, 2378, 185
752, 2375, 185
752, 2372, 185
752, 2373, 185
751, 2372, 185
752, 2371, 185
751, 2368, 185
750, 2366, 185
752, 2363, 185
750, 2363, 185
747, 2363, 185
747, 2358, 185
747, 2357, 185
747, 2355, 185
745, 2353, 185
746, 2350, 185
744, 2350, 185
742, 2349, 185
738, 2351, 185
738, 2352, 185
736, 2352, 185
733, 2350, 185
730, 2353, 185
730, 2353, 185
730, 2350, 185
730, 2348, 185
727, 2349, 185
728, 2348, 185
727, 2347, 185
724, 2346, 185
725, 2342, 186
724, 2339, 186
721, 2341, 186
722, 2336, 186
717, 2339, 186
716, 2334, 186
715, 2332, 186
711, 2332, 186
709, 2333, 186
710, 2330, 186
710, 2325, 186
709, 2320, 186
706, 2320, 186
704, 2319, 186
703, 2317, 186
701, 2316, 186
699, 2315, 186
696, 2315, 186
696, 2314, 186
696, 2306, 186
692, 2309, 186
693, 2307, 186
691, 2307, 186
691, 2306, 186
687, 2308, 186
685, 2309, 186
684, 2308, 186
682, 2309, 186
679, 2308, 186
678, 2305, 186
675, 2306, 186
675, 2306, 186
675, 2306, 186
674, 2303, 186
674, 2301, 186
669, 2302, 186
668, 2300, 186
668, 2299, 186
667, 2298, 186
664, 2299, 186
663, 2297, 186
661, 2297, 186
660, 2298, 186
659, 2298, 186
658, 2298, 186
657, 2297, 186
655, 2296, 186
656, 2295, 186
658, 2293, 186
659, 2289, 186
658, 2286, 186
657, 2287, 186
655, 2287, 186
653, 2288, 186
650, 2287, 186
647, 2288, 186
647, 2287, 186
645, 2285, 186
645, 2280, 186
644, 2277, 186
641, 2279, 186
639, 2283, 186
634, 2284, 186
636, 2283, 186
634, 2281, 186
631, 2283, 186
629, 2281, 186
628, 2282, 186
627, 2282, 186
624, 2282, 186
622, 2281, 186
621, 2280, 186
618, 2281, 186
616, 2279, 186
615, 2279, 187
614, 2278, 187
614, 2275, 187
614, 2272, 187
612, 2270, 187
610, 2267, 187
612, 2266, 187
608, 2268, 187
607, 2268, 187
605, 2267, 187
604, 2266, 187
601, 2269, 187
599, 2270, 187
597, 2272, 187
597, 2269, 188
597, 2270, 188
599, 2270, 188
600, 2271, 188
600, 2268, 188
601, 2267, 188
600, 2268, 188
602, 2269, 188
601, 2267, 188
600, 2265, 188
599, 2261, 188
602, 2259, 188
598, 2262, 188
600, 2259, 188
604, 2252, 188
602, 2253, 188
598, 2254, 188
597, 2252, 188
593, 2250, 188
592, 2249, 188
589, 2249, 188
588, 2247, 188
588, 2246, 188
587, 2243, 188
584, 2241, 188
583, 2240, 188
584, 2236, 188
583, 2234, 188
584, 2232, 188
583, 2230, 188
583, 2229, 188
581, 2230, 188
580, 2227, 188
579, 2225, 188
579, 2223, 188
579, 2223, 188
579, 2221, 188
580, 2219, 188
576, 2222, 188
574, 2219, 188
574, 2216, 188
572, 2216, 189
570, 2218, 189
567, 2219, 189
566, 2216, 189
565, 2215, 189
563, 2215, 189
563, 2213, 189
563, 2210, 189
561, 2212, 189
558, 2214, 189
557, 2214, 189
557, 2213, 189
555, 2213, 189
554, 2212, 189
552, 2212, 189
551, 2212, 189
549, 2213, 189
549, 2209, 189
548, 2207, 189
548, 2206, 189
548, 2204, 189
547, 2200, 189
546, 2197, 189
543, 2194, 189
543, 2194, 189
542, 2192, 189
541, 2185, 189
543, 2180, 189
543, 2179, 189
551, 2178, 189
552, 2178, 189
555, 2174, 189
556, 2171, 189
557, 2169, 189
563, 2169, 189
569, 2166, 189
571, 2165, 189
575, 2162, 189
580, 2156, 189
583, 2156, 189
585, 2153, 189
589, 2150, 189
597, 2142, 189
603, 2142, 189
603, 2140, 189
611, 2136, 189
618, 2133, 189
621, 2130, 189
624, 2125, 189
631, 2126, 189
634, 2124, 189
642, 2123, 189
648, 2122, 189
655, 2119, 189
660, 2117, 189
659, 2116, 189
664, 2116, 189
665, 2115, 189
668, 2116, 189
672, 2114, 189
676, 2113, 189
679, 2112, 189
686, 2108, 189
690, 2109, 189
693, 2105, 189
695, 2103, 190
695, 2103, 190
697, 2103, 190
705, 2099, 190
708, 2095, 190
710, 2093, 190
710, 2091, 190
711, 2090, 190
713, 2088, 190
713, 2085, 190
713, 2088, 190
714, 2091, 190
719, 2087, 190
721, 2087, 190
723, 2088, 190
723, 2089, 190
722, 2086, 190
727, 2086, 190
728, 2085, 190
726, 2084, 191
728, 2080, 191
727, 2077, 191
725, 2078, 191
727, 2077, 191
725, 2077, 191
723, 2077, 191
723, 2075, 191
722, 2076, 191
721, 2074, 191
721, 2072, 191
720, 2072, 191
718, 2073, 191
718, 2072, 191
718, 2071, 191
718, 2070, 191
717, 2070, 191
716, 2066, 191
714, 2067, 191
715, 2067, 191
716, 2066, 191
717, 2061, 191
714, 2062, 191
713, 2057, 191
710, 2055, 191
708, 2056, 191
708, 2052, 191
709, 2048, 191
709, 2050, 191
706, 2051, 192
706, 2048, 192
705, 2048, 193
706, 2047, 193
706, 2045, 193
705, 2045, 193
705, 2044, 193
705, 2043, 193
709, 2041, 193
709, 2037, 193
708, 2036, 193
706, 2036, 193
706, 2034, 193
703, 2033, 193
702, 2031, 193
701, 2031, 193
700, 2027, 193
701, 2024, 193
700, 2021, 193
699, 2021, 193
697, 2019, 193
695, 2017, 193
694, 2017, 193
689, 2019, 193
691, 2017, 193
688, 2017, 193
687, 2017, 193
687, 2015, 193
688, 2015, 193
688, 2016, 193
687, 2014, 193
685, 2014, 193
684, 2012, 193
683, 2009, 193
682, 2008, 193
682, 2008, 193
681, 2002, 193
680, 2003, 193
682, 1999, 193
684, 1999, 193
683, 1999, 193
680, 2000, 193
679, 1994, 193
678, 1992, 193
677, 1993, 193
676, 1991, 193
676, 1989, 193
674, 1989, 193
673, 1990, 193
671, 1988, 193
671, 1988, 193
671, 1987, 193
670, 1984, 193
668, 1984, 193
670, 1978, 193
672, 1976, 193
670, 1975, 193
668, 1975, 193
670, 1975, 193
670, 1974, 193
672, 1970, 193
671, 1972, 193
674, 1972, 193
676, 1972, 193
679, 1968, 193
678, 1968, 193
683, 1965, 193
683, 1964, 193
685, 1964, 193
684, 1964, 193
688, 1961, 193
692, 1962, 193
696, 1958, 193
699, 1959, 193
705, 1959, 193
707, 1959, 193
711, 1961, 193
721, 1959, 193
722, 1956, 193
726, 1952, 193
730, 1949, 193
732, 1948, 193
737, 1943, 194
742, 1943, 194
745, 1943, 194
742, 1944, 194
744, 1944, 194
745, 1944, 194
744, 1947, 194
749, 1947, 194
754, 1944, 194
754, 1944, 194
761, 1945, 194
761, 1946, 194
762, 1946, 194
763, 1948, 194
762, 1947, 194
761, 1945, 194
762, 1945, 194
764, 1946, 194
766, 1944, 194
770, 1945, 194
772, 1945, 194
774, 1942, 194
773, 1944, 194
780, 1942, 194
780, 1939, 194
782, 1940, 195
784, 1938, 195
787, 1939, 195
788, 1940, 195
788, 1938, 195
791, 1941, 195
791, 1941, 195
792, 1942, 195
793, 1943, 195
792, 1941, 195
793, 1940, 195
789, 1937, 195
789, 1935, 195
789, 1931, 195
786, 1933, 195
787, 1932, 195
786, 1932, 195
784, 1931, 195
784, 1931, 195
783, 1930, 195
780, 1932, 195
779, 1929, 195
777, 1927, 195
776, 1923, 196
776, 1922, 196
777, 1919, 196
778, 1916, 196
780, 1911, 196
780, 1908, 196
780, 1906, 196
776, 1909, 196
775, 1909, 196
775, 1908, 196
777, 1905, 196
776, 1903, 196
774, 1904, 196
775, 1899, 196
773, 1901, 196
770, 1900, 196
769, 1898, 196
768, 1898, 196
766, 1900, 196
763, 1899, 196
762, 1898, 196
759, 1900, 196
757, 1899, 196
758, 1897, 196
758, 1895, 196
757, 1892, 196
756, 1891, 196
755, 1889, 196
755, 1888, 196
753, 1889, 196
752, 1888, 196
750, 1889, 196
748, 1890, 196
748, 1887, 196
747, 1881, 196
747, 1877, 196
745, 1877, 196
743, 1879, 196
741, 1879, 196
738, 1877, 196
738, 1875, 196
736, 1876, 196
735, 1875, 197
735, 1874, 197
735, 1874, 197
735, 1870, 197
732, 1871, 197
731, 1869, 198
731, 1867, 198
729, 1867, 198
727, 1865, 198
726, 1865, 198
725, 1864, 199
723, 1865, 199
722, 1863, 199
721, 1862, 199
720, 1863, 199
716, 1867, 199
716, 1862, 199
715, 1861, 199
713, 1860, 199
712, 1859, 199
714, 1857, 199
713, 1854, 199
712, 1851, 199
710, 1852, 199
710, 1848, 199
708, 1850, 199
706, 1851, 199
705, 1847, 199
702, 1849, 199
701, 1851, 199
700, 1850, 199
697, 1853, 199
699, 1852, 199
700, 1853, 199
701, 1850, 199
701, 1849, 199
703, 1847, 199
701, 1849, 200
701, 1847, 200
703, 1846, 200
704, 1849, 200
704, 1847, 200
708, 1846, 200
712, 1846, 200
713, 1845, 200
713, 1847, 200
715, 1847, 200
717, 1844, 200
721, 1842, 200
722, 1838, 200
721, 1839, 200
725, 1836, 200
727, 1836, 200
733, 1833, 200
736, 1833, 200
737, 1830, 200
738, 1829, 200
739, 1827, 200
742, 1827, 200
743, 1826, 200
743, 1827, 200
749, 1823, 200
747, 1825, 200
750, 1824, 200
750, 1824, 200
749, 1826, 200
751, 1824, 200
760, 1821, 200
758, 1821, 200
757, 1817, 200
762, 1816, 200
762, 1814, 200
762, 1817, 200
762, 1818, 201
765, 1817, 201
763, 1818, 201
764, 1820, 201
767, 1822, 201
768, 1821, 201
769, 1819, 201
770, 1817, 201
771, 1816, 201
774, 1816, 201
775, 1816, 201
776, 1810, 201
779, 1809, 201
777, 1809, 201
778, 1810, 201
778, 1808, 201
778, 1807, 201
778, 1806, 201
777, 1804, 201
778, 1805, 201
777, 1804, 201
775, 1804, 201
776, 1804, 201
776, 1805, 201
774, 1806, 201
772, 1806, 201
770, 1806, 201
771, 1802, 201
767, 1805, 201
765, 1806, 201
765, 1804, 201
764, 1806, 201
763, 1806, 201
762, 1805, 201
760, 1805, 201
760, 1805, 201
756, 1805, 201
754, 1807, 201
753, 1806, 201
753, 1803, 201
751, 1804, 201
751, 1800, 201
747, 1803, 201
747, 1799, 201
745, 1802, 201
746, 1801, 201
745, 1800, 201
745, 1802, 201
742, 1803, 201
741, 1799, 201
739, 1799, 201
738, 1794, 201
736, 1793, 201
737, 1793, 201
736, 1792, 201
733, 1793, 201
733, 1791, 202
731, 1792, 202
732, 1791, 202
731, 1792, 202
733, 1788, 202
732, 1789, 202
732, 1788, 202
733, 1785, 202
731, 1785, 202
731, 1784, 202
728, 1784, 202
730, 1783, 203
729, 1780, 203
724, 1782, 203
724, 1781, 203
722, 1780, 203
721, 1780, 203
719, 1779, 203
718, 1776, 203
719, 1774, 203
719, 1773, 203
717, 1773, 203
716, 1774, 203
714, 1774, 203
715, 1772, 203
716, 1771, 204
716, 1769, 204
716, 1766, 204
715, 1764, 204
713, 1764, 204
715, 1761, 204
716, 1755, 204
714, 1755, 204
712, 1754, 204
710, 1756, 204
708, 1755, 204
709, 1754, 204
710, 1750, 204
710, 1745, 204
711, 1744, 204
710, 1742, 204
708, 1744, 204
706, 1742, 204
703, 1745, 204
703, 1744, 204
701, 1743, 204
700, 1742, 204
702, 1741, 204
702, 1739, 204
699, 1744, 204
698, 1744, 204
701, 1741, 204
702, 1741, 204
703, 1737, 204
700, 1735, 204
701, 1736, 204
701, 1737, 204
702, 1736, 204
702, 1736, 204
707, 1737, 204
707, 1737, 204
711, 1736, 204
713, 1738, 204
714, 1738, 204
716, 1738, 204
722, 1738, 204
726, 1740, 204
730, 1733, 204
735, 1732, 204
734, 1732, 204
736, 1732, 204
740, 1728, 204
740, 1729, 204
740, 1729, 204
740, 1728, 204
737, 1730, 204
738, 1730, 205
739, 1730, 205
744, 1722, 205
746, 1719, 205
746, 1719, 205
746, 1717, 205
748, 1715, 206
747, 1715, 206
750, 1715, 206
755, 1715, 206
757, 1715, 206
762, 1714, 206
764, 1714, 206
765, 1717, 206
764, 1715, 206
767, 1714, 206
764, 1717, 206
765, 1717, 206
766, 1718, 206
766, 1720, 206
767, 1721, 206
770, 1721, 206
771, 1720, 206
770, 1723, 206
770, 1725, 206
772, 1725, 206
770, 1724, 206
771, 1722, 206
769, 1719, 206
770, 1716, 206
770, 1714, 206
770, 1715, 206
769, 1715, 206
768, 1712, 206
765, 1715, 206
762, 1719, 206
763, 1719, 206
759, 1718, 206
759, 1711, 206
757, 1710, 206
755, 1710, 206
755, 1709, 206
755, 1709, 206
756, 1703, 206
755, 1701, 206
754, 1698, 206
752, 1697, 206
750, 1693, 206
749, 1692, 206
748, 1686, 206
747, 1687, 206
744, 1685, 207
745, 1679, 207
743, 1681, 207
742, 1681, 207
740, 1680, 207
737, 1680, 207
737, 1680, 207
737, 1677, 207
736, 1677, 207
736, 1675, 207
735, 1676, 207
733, 1677, 207
730, 1677, 207
728, 1676, 207
730, 1675, 207
728, 1674, 207
727, 1674, 207
725, 1675, 208
723, 1676, 208
724, 1674, 208
722, 1671, 209
720, 1669, 209
718, 1668, 209
716, 1667, 209
716, 1666, 209
717, 1665, 209
716, 1664, 209
716, 1665, 209
717, 1662, 209
715, 1658, 209
713, 1658, 209
712, 1658, 209
711, 1659, 209
712, 1658, 209
711, 1658, 209
710, 1658, 209
707, 1659, 209
705, 1660, 209
705, 1658, 209
703, 1658, 209
701, 1658, 209
701, 1658, 209
697, 1661, 209
695, 1662, 209
694, 1662, 209
692, 1662, 209
688, 1663, 209
687, 1664, 209
687, 1662, 209
683, 1665, 209
684, 1662, 209
684, 1659, 209
681, 1660, 210
680, 1661, 210
679, 1660, 210
678, 1661, 210
680, 1658, 210
679, 1660, 210
679, 1661, 210
678, 1659, 210
678, 1657, 210
676, 1658, 210
676, 1657, 210
676, 1656, 210
677, 1652, 210
678, 1653, 210
679, 1654, 210
679, 1654, 210
678, 1652, 210
678, 1650, 210
679, 1650, 210
679, 1649, 210
676, 1647, 210
678, 1645, 210
680, 1646, 210
680, 1648, 210
681, 1647, 210
688, 1649, 210
690, 1647, 210
694, 1645, 210
697, 1644, 210
698, 1644, 210
704, 1646, 210
708, 1647, 210
711, 1643, 210
711, 1641, 210
715, 1641, 210
716, 1642, 210
717, 1642, 210
718, 1643, 210
723, 1642, 210
723, 1644, 210
724, 1644, 210
726, 1642, 210
728, 1642, 210
729, 1641, 210
728, 1641, 210
730, 1639, 210
730, 1637, 210
731, 1637, 210
733, 1634, 210
734, 1629, 210
739, 1630, 210
741, 1628, 210
742, 1630, 210
744, 1629, 210
744, 1628, 210
744, 1628, 210
745, 1629, 210
746, 1628, 210
749, 1629, 210
753, 1630, 210
755, 1626, 210
759, 1624, 210
759, 1625, 210
757, 1625, 210
760, 1623, 210
755, 1628, 210
