EXPOSED, INFECTED, DEAD
977, 2439, 48
974, 2439, 48
972, 2439, 48
968, 2440, 48
963, 2440, 48
959, 2438, 48
957, 2434, 48
956, 2432, 48
952, 2433, 48
947, 2434, 48
939, 2442, 48
937, 2443, 48
929, 2449, 48
930, 2449, 48
929, 2448, 48
927, 2447, 48
924, 2445, 48
923, 2445, 48
921, 2442, 48
918, 2443, 48
917, 2441, 48
916, 2441, 48
913, 2441, 49
907, 2445, 49
904, 2445, 49
903, 2443, 49
902, 2442, 49
899, 2444, 49
896, 2447, 49
893, 2445, 49
893, 2445, 49
895, 2445, 49
893, 2440, 49
892, 2442, 49
891, 2443, 49
891, 2441, 49
888, 2441, 49
890, 2441, 49
891, 2440, 49
889, 2440, 49
886, 2442, 49
884, 2443, 49
885, 2444, 49
884, 2443, 49
884, 2444, 49
884, 2443, 49
883, 2444, 49
883, 2439, 49
880, 2439, 49
879, 2438, 49
877, 2436, 49
875, 2437, 49
874, 2437, 49
876, 2436, 49
876, 2437, 49
874, 2437, 49
875, 2434, 49
876, 2434, 49
871, 2437, 49
871, 2436, 49
870, 2436, 49
866, 2437, 49
864, 2436, 49
859, 2439, 49
855, 2440, 49
855, 2438, 49
853, 2438, 49
850, 2440, 49
849, 2439, 49
847, 2439, 49
847, 2436, 49
848, 2433, 49
845, 2434, 49
845, 2432, 49
844, 2429, 49
840, 2429, 49
837, 2430, 49
835, 2433, 49
833, 2433, 49
831, 2436, 49
831, 2434, 49
830, 2432, 49
828, 2431, 49
824, 2432, 49
825, 2432, 49
825, 2430, 49
820, 2434, 49
819, 2433, 49
819, 2432, 49
820, 2431, 49
818, 2429, 49
812, 2432, 49
808, 2434, 49
805, 2439, 49
803, 2439, 49
800, 2441, 49
801, 2440, 49
801, 2438, 49
802, 2439, 49
803, 2434, 49
803, 2432, 49
801, 2432, 49
801, 2432, 49
796, 2433, 49
797, 2431, 49
792, 2433, 49
789, 2435, 49
784, 2438, 49
784, 2436, 49
788, 2434, 49
784, 2439, 49
782, 2438, 49
780, 2439, 49
780, 2436, 49
776, 2439, 49
772, 2439, 49
772, 2434, 49
770, 2434, 49
767, 2436, 49
768, 2437, 49
767, 2434, 49
766, 2436, 49
768, 2435, 49
765, 2435, 49
765, 2433, 49
764, 2426, 49
762, 2429, 49
761, 2427, 49
761, 2424, 49
756, 2426, 49
755, 2427, 49
751, 2428, 49
748, 2429, 49
741, 2434, 49
738, 2434, 49
736, 2436, 49
732, 2439, 49
730, 2441, 49
730, 2441, 49
724, 2445, 49
723, 2442, 49
720, 2443, 49
720, 2443, 49
720, 2440, 49
714, 2441, 49
711, 2439, 49
709, 2441, 49
705, 2439, 49
703, 2437, 49
702, 2433, 49
699, 2431, 49
700, 2428, 49
698, 2427, 49
694, 2429, 49
695, 2427, 49
690, 2427, 49
691, 2426, 49
688, 2427, 49
685, 2423, 49
685, 2419, 49
681, 2420, 49
682, 2418, 49
678, 2420, 49
677, 2415, 49
674, 2418, 49
677, 2414, 49
678, 2410, 50
683, 2407, 50
694, 2407, 50
702, 2404, 50
710, 2402, 50
712, 2401, 50
724, 2400, 50
725, 2398, 50
737, 2398, 50
746, 2390, 50
754, 2391, 50
766, 2393, 50
783, 2393, 50
796, 2394, 50
809, 2387, 50
813, 2386, 50
832, 2385, 50
846, 2385, 50
857, 2387, 50
871, 2390, 50
878, 2390, 50
887, 2387, 50
899, 2390, 50
905, 2390, 50
915, 2389, 50
925, 2387, 50
934, 2386, 50
944, 2385, 50
954, 2383, 50
961, 2386, 50
971, 2383, 50
967, 2387, 50
971, 2391, 50
975, 2388, 50
968, 2395, 50
970, 2400, 50
978, 2400, 50
982, 2399, 50
984, 2400, 50
995, 2401, 50
1002, 2400, 50
1010, 2401, 50
1016, 2400, 50
1030, 2401, 50
1034, 2401, 50
1041, 2398, 50
1053, 2398, 50
1064, 2398, 50
1072, 2397, 50
1074, 2397, 50
1081, 2396, 50
1087, 2394, 50
1093, 2394, 50
1100, 2392, 50
1103, 2390, 50
1110, 2385, 51
1120, 2382, 51
1119, 2382, 51
1122, 2380, 51
1119, 2380, 51
1118, 2381, 51
1119, 2378, 51
1119, 2376, 51
1120, 2376, 51
1119, 2377, 51
1117, 2376, 51
1113, 2379, 51
1112, 2376, 51
1112, 2372, 51
1110, 2372, 51
1107, 2374, 51
1105, 2375, 51
1106, 2374, 51
1104, 2373, 51
1108, 2368, 51
1106, 2368, 51
1109, 2367, 51
1107, 2366, 51
1109, 2363, 51
1111, 2361, 51
1111, 2362, 51
1111, 2359, 51
1113, 2359, 51
1111, 2357, 51
1111, 2358, 51
1114, 2359, 51
1113, 2361, 51
1108, 2364, 51
1108, 2363, 51
1106, 2360, 51
1104, 2362, 51
1102, 2359, 51
1101, 2357, 51
1099, 2355, 51
1098, 2352, 51
1099, 2345, 51
1099, 2343, 51
1098, 2339, 51
1096, 2336, 51
1096, 2337, 51
1095, 2337, 51
1094, 2337, 51
1090, 2336, 51
1089, 2334, 51
1089, 2334, 51
1085, 2334, 51
1082, 2335, 51
1082, 2334, 51
1081, 2328, 51
1076, 2333, 51
1072, 2335, 51
1071, 2331, 52
1070, 2329, 52
1066, 2331, 52
1063, 2327, 52
1063, 2324, 52
1062, 2324, 52
1059, 2320, 52
1059, 2315, 52
1058, 2317, 52
1058, 2315, 52
1058, 2316, 52
1053, 2318, 52
1051, 2320, 52
1047, 2321, 52
1047, 2319, 52
1046, 2319, 52
1045, 2317, 52
1045, 2311, 52
1044, 2310, 52
1041, 2311, 53
1039, 2312, 53
1040, 2311, 53
1037, 2312, 53
1034, 2309, 53
1033, 2309, 53
1035, 2306, 54
1034, 2302, 54
1033, 2299, 54
1032, 2296, 54
1029, 2298, 54
1029, 2299, 54
1028, 2300, 54
1023, 2302, 54
1025, 2300, 54
1027, 2295, 54
1027, 2298, 54
1030, 2298, 54
1035, 2295, 54
1039, 2292, 54
1040, 2297, 54
1044, 2297, 54
1051, 2299, 54
1057, 2295, 54
1075, 2292, 54
1085, 2290, 54
1092, 2293, 54
1100, 2293, 54
1108, 2291, 54
1113, 2294, 54
1116, 2291, 55
1125, 2288, 55
1138, 2286, 55
1143, 2287, 55
1155, 2290, 55
1161, 2287, 55
1178, 2275, 55
1187, 2275, 55
1191, 2275, 55
1209, 2275, 55
1220, 2274, 55
1224, 2275, 55
1231, 2272, 55
1234, 2269, 55
1242, 2264, 55
1249, 2265, 55
1254, 2263, 55
1254, 2263, 55
1257, 2264, 55
1260, 2262, 55
1270, 2263, 55
1281, 2262, 55
1280, 2263, 55
1282, 2267, 55
1290, 2267, 55
1299, 2267, 55
1309, 2263, 55
1309, 2264, 55
1316, 2259, 55
1322, 2258, 55
1321, 2263, 55
1328, 2262, 55
1333, 2260, 55
1337, 2259, 55
1343, 2257, 55
1344, 2255, 55
1344, 2253, 55
1347, 2247, 55
1351, 2246, 55
1356, 2245, 55
1357, 2244, 55
1358, 2243, 56
1357, 2243, 56
1356, 2244, 56
1353, 2244, 56
1350, 2245, 56
1350, 2244, 56
1348, 2245, 56
1345, 2248, 56
1344, 2248, 56
1345, 2242, 56
1340, 2246, 56
1339, 2246, 56
1338, 2242, 56
1337, 2242, 56
1336, 2242, 56
1337, 2240, 56
1338, 2238, 56
1337, 2237, 56
1338, 2236, 56
1332, 2238, 56
1331, 2237, 56
1331, 2239, 56
1331, 2239, 56
1332, 2236, 56
1332, 2231, 56
1335, 2230, 56
1335, 2231, 56
1335, 2227, 56
1333, 2228, 56
1331, 2230, 56
1330, 2227, 56
1328, 2227, 56
1325, 2228, 56
1320, 2229, 56
1320, 2226, 56
1320, 2220, 56
1318, 2215, 56
1315, 2216, 56
1314, 2215, 56
1313, 2216, 56
1313, 2212, 56
1313, 2213, 56
1311, 2212, 56
1308, 2214, 56
1307, 2212, 56
1306, 2209, 56
1303, 2211, 56
1300, 2212, 56
1300, 2210, 56
1301, 2201, 56
1297, 2199, 56
1295, 2198, 56
1295, 2194, 56
1293, 2193, 56
1293, 2194, 56
1290, 2193, 56
1286, 2195, 56
1281, 2196, 56
1275, 2199, 56
1273, 2196, 56
1273, 2195, 56
1266, 2200, 56
1260, 2202, 56
1258, 2200, 56
1256, 2197, 56
1255, 2196, 56
1251, 2196, 56
1247, 2197, 56
1244, 2198, 57
1241, 2199, 57
1241, 2197, 57
1240, 2197, 57
1240, 2194, 57
1238, 2193, 57
1237, 2190, 57
1231, 2192, 57
1232, 2193, 57
1230, 2194, 57
1226, 2197, 57
1224, 2198, 57
1225, 2198, 57
1222, 2197, 57
1219, 2198, 57
1219, 2196, 57
1218, 2195, 57
1217, 2196, 57
1220, 2194, 57
1221, 2193, 57
1224, 2193, 57
1224, 2195, 57
1231, 2198, 57
1236, 2201, 57
1235, 2203, 57
1236, 2203, 57
1238, 2200, 57
1242, 2198, 57
1241, 2201, 57
1245, 2204, 57
1248, 2199, 57
1255, 2197, 57
1264, 2198, 57
1272, 2204, 57
1273, 2208, 57
1287, 2204, 57
1297, 2204, 57
1304, 2206, 57
1314, 2204, 57
1315, 2205, 57
1322, 2207, 57
1326, 2211, 57
1332, 2207, 57
1333, 2203, 57
1337, 2203, 57
1339, 2204, 57
1343, 2204, 57
1347, 2205, 57
1354, 2202, 57
1356, 2205, 57
1357, 2205, 57
1361, 2203, 57
1361, 2206, 57
1362, 2207, 57
1366, 2204, 57
1370, 2201, 57
1372, 2204, 57
1379, 2202, 57
1381, 2204, 57
1384, 2206, 57
1386, 2209, 57
1394, 2209, 57
1400, 2208, 57
1406, 2208, 57
1407, 2211, 57
1411, 2211, 57
1416, 2209, 57
1425, 2207, 57
1429, 2207, 57
1426, 2211, 57
1427, 2213, 57
1427, 2216, 57
1430, 2216, 57
1433, 2218, 57
1434, 2218, 57
1434, 2221, 57
1434, 2221, 57
1429, 2226, 57
1428, 2225, 57
1425, 2224, 57
1423, 2220, 57
1421, 2221, 57
1416, 2224, 57
1411, 2227, 57
1410, 2227, 57
1409, 2228, 57
1410, 2227, 57
1410, 2221, 57
1410, 2218, 57
1408, 2215, 57
1406, 2212, 57
1404, 2213, 57
1401, 2213, 57
1402, 2210, 57
1401, 2211, 57
1400, 2211, 57
1400, 2212, 57
1399, 2216, 57
1399, 2214, 57
1397, 2218, 57
1396, 2220, 57
1397, 2219, 57
1398, 2217, 57
1398, 2217, 57
1396, 2218, 57
1396, 2216, 57
1395, 2213, 57
1393, 2212, 57
1392, 2210, 57
1391, 2209, 57
1390, 2209, 57
1386, 2209, 57
1382, 2209, 57
1377, 2208, 57
1373, 2209, 57
1369, 2211, 57
1364, 2215, 57
1360, 2217, 57
1357, 2219, 57
1357, 2216, 57
1354, 2215, 57
1354, 2213, 57
1349, 2214, 57
1347, 2210, 57
1345, 2207, 57
1343, 2206, 57
1339, 2208, 57
1336, 2212, 57
1334, 2213, 57
1330, 2214, 57
1327, 2215, 57
1323, 2219, 57
1323, 2219, 57
1323, 2217, 57
1322, 2216, 57
1316, 2219, 57
1312, 2222, 57
1309, 2221, 57
1306, 2221, 57
1304, 2220, 57
1301, 2222, 57
1299, 2223, 57
1297, 2223, 57
1295, 2219, 57
1287, 2227, 57
1284, 2225, 57
1286, 2224, 57
1280, 2228, 57
1279, 2227, 57
1277, 2224, 57
1275, 2222, 57
1272, 2221, 57
1272, 2219, 57
1269, 2218, 57
1268, 2216, 57
1268, 2212, 57
1266, 2212, 57
1265, 2209, 57
1261, 2212, 57
1257, 2218, 57
1254, 2220, 57
1252, 2219, 57
1254, 2217, 57
1254, 2214, 57
1256, 2215, 57
1254, 2218, 57
1253, 2220, 57
1255, 2223, 57
1261, 2224, 57
1263, 2227, 57
1263, 2227, 57
1266, 2227, 57
1270, 2224, 57
1278, 2223, 57
1281, 2225, 57
1284, 2229, 57
1293, 2233, 57
1291, 2239, 57
1291, 2237, 57
1300, 2237, 57
1310, 2236, 57
1320, 2237, 57
1328, 2235, 57
1331, 2228, 57
1342, 2223, 57
1348, 2223, 57
1360, 2221, 57
1368, 2223, 57
1375, 2220, 57
1380, 2222, 57
1380, 2227, 57
1382, 2225, 57
1387, 2226, 57
1388, 2222, 57
1390, 2219, 57
1393, 2216, 57
1401, 2212, 57
1399, 2215, 57
1401, 2212, 57
1406, 2208, 57
1407, 2210, 57
1412, 2210, 58
1407, 2213, 58
1408, 2210, 58
1411, 2209, 58
1418, 2209, 58
1420, 2211, 58
1426, 2211, 58
1429, 2207, 58
1436, 2209, 58
1435, 2209, 59
1441, 2203, 59
1443, 2205, 59
1446, 2204, 59
1445, 2203, 59
1449, 2204, 59
1451, 2202, 59
1452, 2203, 59
1452, 2203, 59
1454, 2204, 59
1453, 2207, 59
1452, 2206, 59
1449, 2209, 59
1447, 2206, 59
1445, 2207, 59
1445, 2203, 59
1442, 2204, 59
1441, 2204, 59
1438, 2207, 59
1435, 2205, 59
1432, 2205, 59
1430, 2204, 59
1429, 2206, 59
1424, 2209, 59
1424, 2209, 59
1423, 2208, 59
1423, 2207, 59
1422, 2208, 59
1418, 2213, 59
1416, 2214, 59
1415, 2215, 59
1416, 2217, 59
1413, 2217, 59
1408, 2220, 59
1407, 2219, 59
1403, 2223, 59
1402, 2221, 59
1399, 2225, 59
1400, 2226, 59
1403, 2225, 59
1402, 2222, 59
1401, 2221, 59
1400, 2225, 59
1398, 2226, 59
1392, 2232, 59
1388, 2231, 59
1389, 2230, 59
1378, 2238, 59
1376, 2237, 59
1379, 2232, 59
1376, 2232, 59
1370, 2233, 59
1367, 2233, 59
1362, 2236, 59
1360, 2237, 59
1358, 2236, 59
1353, 2240, 59
1350, 2242, 59
1346, 2241, 59
1343, 2243, 59
1342, 2243, 59
1338, 2246, 59
1336, 2247, 59
1335, 2249, 59
1334, 2249, 59
1331, 2251, 59
1328, 2251, 59
1325, 2248, 59
1325, 2245, 59
1321, 2244, 59
1316, 2249, 59
1314, 2252, 59
1314, 2253, 59
1311, 2255, 59
1310, 2255, 59
1309, 2250, 59
1306, 2250, 59
1303, 2248, 59
1297, 2251, 59
1296, 2251, 59
1295, 2251, 59
1289, 2255, 59
1287, 2255, 59
1284, 2254, 59
1281, 2254, 59
1273, 2261, 59
1272, 2259, 59
1270, 2260, 59
1265, 2264, 59
1264, 2261, 59
1264, 2260, 59
1260, 2260, 59
1257, 2261, 59
1256, 2261, 59
1256, 2262, 59
1258, 2260, 59
1258, 2259, 59
1260, 2260, 59
1262, 2261, 59
1264, 2261, 59
1265, 2264, 59
1266, 2268, 59
1269, 2268, 59
1269, 2274, 59
1267, 2272, 59
1269, 2273, 59
1271, 2273, 59
1278, 2271, 59
1281, 2269, 59
1285, 2269, 59
1291, 2269, 59
1300, 2266, 59
1301, 2269, 59
1309, 2269, 59
1312, 2266, 59
1322, 2263, 59
1328, 2263, 59
1334, 2266, 59
1336, 2268, 59
1341, 2269, 59
1345, 2272, 59
1349, 2273, 59
1351, 2279, 59
1352, 2277, 59
1356, 2279, 59
1362, 2279, 59
1360, 2281, 59
1361, 2284, 59
1363, 2287, 59
1372, 2284, 59
1373, 2282, 59
1381, 2276, 59
1387, 2275, 59
1391, 2274, 59
1396, 2275, 59
1395, 2278, 59
1400, 2279, 59
1406, 2279, 59
1409, 2280, 59
1414, 2282, 59
1412, 2284, 59
1417, 2285, 59
1426, 2285, 59
1426, 2284, 59
1424, 2288, 59
1427, 2290, 59
1430, 2293, 59
1426, 2295, 59
1429, 2292, 59
1429, 2294, 59
1431, 2294, 59
1437, 2294, 59
1440, 2295, 59
1440, 2297, 59
1442, 2298, 59
1440, 2297, 59
1439, 2295, 59
1438, 2290, 59
1436, 2288, 59
1432, 2290, 59
1430, 2287, 59
1430, 2284, 59
1426, 2285, 59
1425, 2282, 59
1423, 2283, 59
1420, 2283, 59
1419, 2284, 59
1418, 2284, 59
1418, 2284, 59
1418, 2283, 59
1417, 2286, 59
1413, 2289, 59
1409, 2292, 59
1410, 2293, 59
1409, 2291, 59
1409, 2291, 59
1406, 2295, 59
1408, 2296, 59
1406, 2294, 59
1402, 2297, 59
1399, 2300, 59
1397, 2303, 59
1395, 2304, 59
1391, 2302, 59
1389, 2302, 59
1387, 2305, 59
1385, 2306, 59
1379, 2310, 59
1378, 2308, 59
1378, 2307, 59
1376, 2304, 59
1374, 2305, 59
1374, 2304, 59
1372, 2302, 59
1370, 2302, 59
1367, 2303, 59
1364, 2303, 59
1362, 2305, 59
1359, 2306, 59
1354, 2310, 59
1353, 2311, 59
1352, 2313, 59
1348, 2311, 60
1344, 2315, 60
1342, 2315, 60
1337, 2319, 60
1338, 2315, 60
1338, 2314, 60
1336, 2313, 60
1335, 2312, 60
1332, 2312, 60
1332, 2307, 60
1330, 2307, 60
1325, 2309, 60
1323, 2306, 60
1320, 2308, 60
1320, 2306, 61
1319, 2303, 61
1311, 2309, 61
1306, 2314, 62
1303, 2313, 62
1301, 2313, 62
1298, 2312, 62
1294, 2311, 62
1294, 2310, 62
1288, 2315, 62
1285, 2316, 62
1283, 2317, 62
1281, 2314, 62
1280, 2310, 62
1277, 2310, 62
1276, 2311, 62
1270, 2316, 62
1269, 2314, 62
1267, 2314, 63
1264, 2315, 63
1261, 2315, 63
1257, 2314, 63
1254, 2309, 63
1255, 2308, 63
1253, 2306, 63
1254, 2305, 63
1248, 2308, 63
1246, 2305, 63
1243, 2308, 63
1238, 2308, 63
1236, 2308, 63
1235, 2303, 63
1233, 2303, 63
1229, 2303, 63
1228, 2303, 63
1225, 2306, 63
1223, 2307, 63
1219, 2308, 63
1217, 2304, 63
1216, 2303, 63
1213, 2306, 63
1210, 2309, 63
1208, 2309, 63
1207, 2310, 63
1201, 2314, 63
1203, 2311, 63
1201, 2310, 63
1198, 2314, 63
1192, 2315, 63
1190, 2316, 63
1185, 2318, 63
1182, 2321, 63
1180, 2319, 64
1179, 2317, 64
1178, 2320, 64
1174, 2323, 64
1175, 2320, 64
1175, 2318, 64
1170, 2323, 64
1163, 2329, 65
1162, 2326, 65
1159, 2325, 65
1158, 2324, 65
1157, 2327, 65
1156, 2327, 65
1154, 2326, 65
1150, 2327, 65
1150, 2326, 65
1148, 2327, 65
1148, 2327, 65
1143, 2331, 65
1139, 2331, 65
1134, 2334, 65
1136, 2330, 65
1134, 2329, 65
1130, 2333, 65
1128, 2334, 65
1125, 2336, 65
1120, 2338, 65
1116, 2337, 65
1112, 2338, 65
1112, 2338, 65
1105, 2343, 65
1098, 2347, 65
1100, 2345, 65
1095, 2347, 65
1093, 2350, 65
1091, 2352, 65
1091, 2348, 65
1086, 2351, 65
1083, 2352, 65
1081, 2353, 65
1076, 2353, 65
1075, 2352, 65
1075, 2347, 65
1074, 2344, 65
1069, 2346, 65
1074, 2340, 65
1074, 2337, 65
1072, 2335, 65
1068, 2337, 65
1067, 2336, 65
1064, 2338, 65
1062, 2337, 65
1062, 2337, 65
1060, 2339, 65
1059, 2340, 65
1063, 2342, 65
1059, 2343, 65
1057, 2343, 65
1053, 2346, 65
1053, 2343, 65
1048, 2345, 65
1047, 2348, 65
1044, 2350, 65
1043, 2346, 65
1043, 2346, 65
1041, 2347, 65
1037, 2351, 65
1035, 2351, 65
1032, 2353, 65
1030, 2352, 65
1031, 2350, 65
1028, 2352, 65
1022, 2357, 65
1019, 2355, 65
1018, 2354, 65
1016, 2355, 65
1011, 2359, 65
1011, 2356, 65
1010, 2355, 65
1008, 2355, 65
1004, 2351, 65
999, 2355, 65
999, 2355, 65
994, 2358, 65
993, 2358, 65
990, 2356, 65
988, 2356, 65
986, 2355, 65
984, 2355, 65
980, 2355, 65
974, 2356, 65
973, 2357, 65
973, 2356, 65
970, 2358, 65
969, 2358, 65
968, 2355, 65
965, 2353, 65
966, 2352, 65
965, 2353, 65
964, 2350, 65
960, 2353, 65
957, 2352, 65
953, 2353, 65
951, 2350, 65
946, 2355, 65
944, 2355, 65
941, 2354, 65
939, 2353, 65
935, 2357, 65
928, 2363, 65
926, 2366, 65
923, 2367, 65
924, 2365, 65
925, 2364, 65
924, 2364, 65
922, 2366, 65
921, 2367, 65
917, 2368, 65
914, 2367, 65
913, 2365, 65
912, 2361, 65
915, 2354, 65
915, 2353, 65
913, 2353, 65
911, 2356, 65
910, 2353, 65
905, 2354, 65
902, 2352, 65
901, 2352, 65
899, 2356, 65
899, 2356, 65
899, 2353, 65
902, 2352, 65
900, 2352, 65
898, 2354, 65
901, 2355, 65
901, 2351, 65
899, 2352, 65
897, 2352, 65
895, 2353, 65
893, 2351, 65
890, 2353, 65
889, 2350, 65
890, 2349, 65
886, 2352, 65
888, 2345, 65
890, 2344, 65
888, 2346, 65
887, 2348, 65
886, 2346, 65
881, 2350, 65
878, 2354, 65
877, 2351, 65
874, 2351, 65
869, 2353, 65
864, 2357, 65
866, 2357, 65
866, 2358, 65
867, 2357, 65
865, 2353, 65
865, 2351, 65
865, 2352, 65
865, 2351, 65
862, 2353, 65
861, 2354, 65
862, 2353, 65
862, 2351, 65
857, 2353, 65
855, 2353, 65
852, 2353, 65
851, 2354, 65
853, 2349, 65
849, 2352, 65
847, 2353, 65
844, 2353, 65
844, 2349, 65
844, 2348, 65
845, 2347, 65
843, 2348, 65
842, 2348, 65
841, 2350, 65
840, 2348, 65
837, 2349, 65
835, 2346, 65
832, 2345, 65
829, 2345, 65
827, 2344, 65
826, 2345, 65
825, 2347, 65
824, 2346, 65
824, 2347, 65
823, 2347, 65
823, 2343, 65
820, 2345, 65
821, 2344, 65
822, 2344, 65
820, 2348, 65
818, 2350, 65
813, 2355, 65
813, 2356, 65
813, 2357, 65
812, 2352, 65
813, 2351, 65
812, 2352, 65
812, 2353, 65
814, 2350, 65
812, 2349, 65
813, 2346, 65
811, 2346, 65
812, 2344, 65
811, 2344, 65
809, 2339, 65
808, 2338, 65
805, 2337, 65
803, 2337, 65
801, 2337, 65
800, 2337, 65
799, 2336, 65
798, 2333, 65
798, 2330, 65
795, 2332, 65
792, 2334, 65
790, 2335, 65
791, 2330, 65
790, 2327, 65
790, 2325, 65
787, 2327, 65
780, 2331, 65
780, 2331, 65
778, 2330, 65
775, 2333, 65
772, 2330, 65
770, 2330, 65
766, 2329, 65
765, 2329, 65
761, 2330, 65
758, 2330, 65
757, 2328, 65
758, 2326, 65
755, 2327, 65
754, 2326, 65
752, 2328, 65
750, 2328, 65
748, 2330, 65
745, 2332, 65
740, 2331, 65
737, 2333, 65
731, 2337, 65
731, 2338, 65
730, 2335, 65
731, 2332, 65
724, 2331, 65
722, 2327, 65
721, 2326, 65
718, 2325, 65
716, 2326, 65
716, 2321, 65
711, 2323, 65
710, 2322, 65
708, 2318, 65
706, 2319, 65
706, 2317, 65
704, 2317, 65
708, 2315, 65
711, 2317, 65
716, 2317, 65
718, 2316, 65
724, 2320, 65
730, 2321, 65
736, 2320, 65
745, 2317, 65
756, 2314, 65
764, 2313, 65
774, 2313, 65
777, 2314, 65
780, 2315, 65
787, 2314, 65
793, 2314, 65
794, 2315, 65
803, 2315, 65
812, 2315, 65
818, 2313, 65
827, 2312, 65
830, 2310, 65
838, 2314, 65
855, 2313, 65
862, 2311, 65
864, 2311, 65
875, 2310, 65
882, 2309, 65
885, 2305, 65
887, 2304, 65
889, 2308, 65
891, 2308, 65
891, 2304, 65
897, 2302, 65
901, 2301, 65
910, 2299, 65
916, 2295, 65
919, 2294, 65
925, 2289, 66
929, 2289, 66
931, 2287, 66
937, 2287, 66
945, 2284, 66
946, 2279, 66
954, 2277, 66
954, 2278, 66
960, 2274, 66
965, 2271, 66
966, 2272, 66
971, 2271, 66
974, 2271, 66
976, 2270, 66
980, 2271, 66
978, 2271, 66
978, 2272, 66
983, 2272, 66
983, 2269, 67
982, 2269, 67
981, 2265, 67
982, 2266, 67
978, 2267, 67
978, 2265, 67
977, 2266, 67
976, 2266, 67
974, 2267, 67
974, 2263, 67
975, 2259, 67
975, 2259, 67
974, 2254, 67
973, 2252, 67
974, 2251, 67
971, 2252, 67
970, 2251, 67
969, 2250, 67
968, 2249, 67
968, 2247, 67
967, 2246, 67
964, 2247, 67
965, 2244, 67
968, 2242, 67
962, 2245, 67
965, 2244, 67
966, 2242, 67
964, 2244, 67
965, 2244, 67
967, 2244, 67
966, 2245, 67
963, 2243, 67
960, 2244, 67
959, 2243, 67
959, 2244, 67
960, 2241, 67
954, 2248, 67
951, 2247, 67
950, 2245, 67
949, 2244, 67
948, 2240, 67
947, 2241, 67
945, 2238, 67
944, 2237, 67
943, 2236, 67
942, 2236, 67
942, 2236, 67
940, 2237, 67
940, 2234, 67
940, 2230, 68
942, 2227, 68
940, 2228, 68
937, 2227, 68
935, 2228, 68
934, 2227, 68
933, 2226, 68
933, 2224, 68
929, 2229, 68
930, 2224, 68
931, 2223, 68
930, 2223, 68
929, 2223, 68
930, 2223, 68
931, 2217, 68
929, 2216, 68
930, 2215, 68
928, 2216, 68
927, 2217, 68
926, 2216, 68
925, 2216, 68
923, 2215, 68
923, 2213, 68
924, 2209, 68
925, 2204, 68
921, 2206, 68
920, 2208, 68
915, 2210, 68
916, 2209, 68
914, 2209, 68
910, 2210, 68
906, 2212, 68
900, 2214, 69
897, 2212, 69
894, 2210, 69
893, 2209, 69
890, 2212, 69
888, 2210, 69
890, 2208, 69
888, 2208, 69
890, 2205, 69
891, 2206, 69
894, 2203, 69
901, 2202, 69
909, 2200, 69
914, 2200, 69
919, 2199, 69
920, 2199, 69
921, 2196, 69
924, 2198, 69
925, 2199, 69
927, 2197, 69
931, 2193, 69
939, 2191, 69
938, 2188, 69
943, 2186, 69
945, 2185, 69
947, 2184, 69
951, 2185, 69
958, 2184, 69
964, 2178, 69
970, 2176, 69
973, 2175, 69
978, 2174, 69
979, 2176, 69
980, 2176, 69
983, 2174, 69
986, 2173, 69
991, 2170, 69
990, 2169, 69
996, 2165, 69
1001, 2166, 69
1007, 2163, 69
1007, 2163, 69
1009, 2164, 69
1015, 2163, 69
1017, 2165, 69
1022, 2162, 69
1024, 2158, 69
1028, 2159, 69
1030, 2159, 69
1032, 2157, 69
1034, 2155, 69
1034, 2152, 69
1038, 2151, 69
1040, 2152, 69
1043, 2151, 69
1045, 2149, 69
1046, 2146, 69
1048, 2142, 69
1050, 2139, 69
1058, 2134, 69
1061, 2133, 69
1064, 2133, 69
1065, 2136, 69
1066, 2136, 69
1065, 2133, 69
1064, 2133, 69
1064, 2128, 69
1062, 2128, 69
1060, 2125, 69
1059, 2121, 69
1057, 2124, 69
1057, 2123, 69
1054, 2121, 69
1054, 2115, 69
1054, 2112, 69
1049, 2115, 69
1051, 2115, 69
1052, 2114, 69
1052, 2112, 69
1050, 2112, 69
1050, 2114, 69
1050, 2110, 69
1049, 2110, 69
1050, 2107, 69
1047, 2109, 69
1047, 2109, 69
1042, 2111, 69
1046, 2110, 69
1042, 2111, 69
1042, 2108, 69
1041, 2107, 69
1042, 2104, 69
1042, 2102, 69
1040, 2099, 69
1040, 2098, 69
1038, 2097, 69
1036, 2098, 69
1035, 2095, 69
1032, 2096, 69
1031, 2094, 69
1030, 2089, 69
1025, 2089, 69
1024, 2090, 69
1021, 2091, 69
1019, 2091, 69
1022, 2091, 69
1023, 2088, 69
1022, 2086, 69
1022, 2084, 69
1021, 2083, 69
1021, 2082, 69
1019, 2082, 69
1018, 2081, 69
1015, 2079, 69
1014, 2078, 69
1010, 2079, 69
1009, 2074, 69
1010, 2074, 69
1010, 2073, 69
1009, 2071, 69
1010, 2065, 70
1010, 2064, 70
1007, 2065, 70
1003, 2067, 70
1004, 2067, 70
1004, 2066, 70
1002, 2065, 70
1003, 2064, 70
1000, 2063, 70
999, 2064, 70
997, 2061, 70
996, 2059, 70
994, 2058, 70
990, 2058, 70
987, 2059, 70
988, 2061, 70
984, 2063, 70
985, 2061, 70
984, 2061, 70
980, 2062, 70
976, 2064, 70
974, 2065, 70
972, 2064, 70
969, 2062, 70
