EXPOSED, INFECTED, DEAD
765, 2202, 111
764, 2200, 111
763, 2200, 111
762, 2198, 111
761, 2194, 111
760, 2193, 111
759, 2193, 111
758, 2191, 111
755, 2190, 111
754, 2188, 111
756, 2185, 111
754, 2184, 111
752, 2186, 111
751, 2187, 111
750, 2183, 111
749, 2180, 111
748, 2178, 111
748, 2178, 111
747, 2175, 111
746, 2172, 111
746, 2171, 111
745, 2170, 111
745, 2171, 111
742, 2172, 111
743, 2170, 111
742, 2168, 111
741, 2165, 111
741, 2165, 111
741, 2163, 111
740, 2159, 111
735, 2162, 111
732, 2161, 111
729, 2159, 111
726, 2161, 111
726, 2158, 111
723, 2158, 111
724, 2158, 111
725, 2156, 111
724, 2157, 111
718, 2158, 111
719, 2158, 111
718, 2158, 111
717, 2156, 111
715, 2155, 111
715, 2151, 111
715, 2153, 111
714, 2151, 111
712, 2150, 111
709, 2153, 111
707, 2156, 111
707, 2150, 111
707, 2149, 111
706, 2147, 111
707, 2147, 111
704, 2149, 111
707, 2148, 111
708, 2149, 111
710, 2148, 111
710, 2147, 111
712, 2145, 111
713, 2142, 111
717, 2141, 111
721, 2136, 111
723, 2132, 111
725, 2130, 111
729, 2129, 111
731, 2127, 111
735, 2124, 111
741, 2122, 111
741, 2116, 111
745, 2113, 111
745, 2113, 111
745, 2113, 111
745, 2112, 111
751, 2113, 111
755, 2111, 111
757, 2113, 111
760, 2112, 111
765, 2109, 111
764, 2108, 111
762, 2106, 111
765, 2103, 111
770, 2102, 111
774, 2102, 111
779, 2098, 111
782, 2099, 111
782, 2098, 111
781, 2097, 111
785, 2096, 111
788, 2093, 111
789, 2090, 112
790, 2091, 112
790, 2090, 112
791, 2090, 112
794, 2088, 112
800, 2082, 112
800, 2079, 112
804, 2078, 112
803, 2076, 112
807, 2072, 112
806, 2072, 112
808, 2073, 112
807, 2074, 112
808, 2074, 112
810, 2076, 112
811, 2076, 112
810, 2076, 112
812, 2074, 112
814, 2070, 112
816, 2070, 112
814, 2068, 112
815, 2067, 112
812, 2067, 112
812, 2067, 112
812, 2064, 112
815, 2063, 112
815, 2061, 112
812, 2062, 112
813, 2060, 112
812, 2060, 112
811, 2057, 112
808, 2056, 112
804, 2058, 112
799, 2062, 112
800, 2060, 112
799, 2060, 112
797, 2057, 112
797, 2052, 112
797, 2052, 112
797, 2053, 112
800, 2050, 112
802, 2048, 112
802, 2043, 112
802, 2042, 112
800, 2039, 112
798, 2036, 112
799, 2034, 113
797, 2035, 113
795, 2038, 113
795, 2038, 113
792, 2037, 113
792, 2036, 113
792, 2034, 113
789, 2034, 113
786, 2032, 113
785, 2029, 114
785, 2031, 114
784, 2029, 114
783, 2027, 114
781, 2026, 114
779, 2023, 114
776, 2023, 114
776, 2022, 114
775, 2021, 114
773, 2023, 114
770, 2022, 114
769, 2022, 114
767, 2020, 114
765, 2018, 114
765, 2014, 114
762, 2015, 114
760, 2016, 114
758, 2015, 114
758, 2012, 114
759, 2005, 114
760, 2004, 114
757, 2005, 114
755, 2007, 114
755, 2006, 114
751, 2010, 114
751, 2006, 114
751, 2005, 115
751, 2004, 115
747, 2008, 115
747, 2005, 115
752, 2002, 115
750, 1999, 115
752, 1995, 115
751, 1997, 115
749, 1998, 115
745, 2002, 115
745, 1997, 115
744, 1995, 115
743, 1996, 115
742, 1992, 115
742, 1991, 115
741, 1991, 115
740, 1989, 115
739, 1990, 115
738, 1988, 116
738, 1987, 116
738, 1984, 116
736, 1983, 116
732, 1982, 116
732, 1978, 117
731, 1976, 117
730, 1978, 117
736, 1978, 117
739, 1972, 117
742, 1971, 117
744, 1965, 117
746, 1967, 117
743, 1968, 117
742, 1969, 117
742, 1972, 117
748, 1968, 117
748, 1967, 117
747, 1964, 117
751, 1962, 117
752, 1964, 117
752, 1961, 117
758, 1957, 117
764, 1953, 117
768, 1951, 117
769, 1950, 117
773, 1947, 117
774, 1946, 117
780, 1944, 117
781, 1943, 117
781, 1943, 117
789, 1942, 117
789, 1943, 117
796, 1942, 117
798, 1942, 117
799, 1937, 117
800, 1936, 117
800, 1937, 117
802, 1935, 117
804, 1934, 117
807, 1931, 117
808, 1932, 117
812, 1926, 117
813, 1924, 117
817, 1921, 117
819, 1921, 117
818, 1919, 117
822, 1918, 117
824, 1917, 117
827, 1912, 117
827, 1913, 117
830, 1909, 117
830, 1908, 117
828, 1911, 117
827, 1908, 117
828, 1907, 117
829, 1907, 117
832, 1905, 117
832, 1905, 117
830, 1903, 117
831, 1904, 117
833, 1901, 117
832, 1903, 117
832, 1902, 117
835, 1900, 117
833, 1896, 117
830, 1897, 117
828, 1895, 117
823, 1897, 117
819, 1898, 117
818, 1893, 117
818, 1893, 117
817, 1895, 117
817, 1895, 117
817, 1895, 117
814, 1895, 117
810, 1896, 117
808, 1895, 117
807, 1895, 117
807, 1895, 117
807, 1893, 117
808, 1890, 117
808, 1886, 117
810, 1885, 117
809, 1883, 117
807, 1884, 117
806, 1882, 118
805, 1883, 118
802, 1883, 118
802, 1882, 118
803, 1877, 118
802, 1876, 118
802, 1875, 118
799, 1877, 118
799, 1872, 118
798, 1871, 118
795, 1871, 118
796, 1871, 118
794, 1869, 118
789, 1873, 118
789, 1871, 118
790, 1868, 118
789, 1865, 118
787, 1865, 118
782, 1870, 118
779, 1873, 118
779, 1871, 118
778, 1868, 118
778, 1866, 118
777, 1863, 118
774, 1863, 118
769, 1865, 118
768, 1861, 118
765, 1865, 118
764, 1864, 118
762, 1863, 118
760, 1859, 118
759, 1858, 118
757, 1859, 118
758, 1856, 118
755, 1854, 118
753, 1853, 118
751, 1854, 118
748, 1855, 118
749, 1854, 118
748, 1853, 118
744, 1853, 118
743, 1852, 118
742, 1850, 118
743, 1848, 118
742, 1848, 118
740, 1848, 118
744, 1843, 118
745, 1840, 118
746, 1840, 118
745, 1840, 118
744, 1838, 118
744, 1836, 118
742, 1835, 118
738, 1836, 118
736, 1835, 118
735, 1835, 118
733, 1833, 118
731, 1834, 118
727, 1832, 118
726, 1831, 118
723, 1829, 118
721, 1828, 118
718, 1829, 118
718, 1829, 118
719, 1826, 118
719, 1827, 118
719, 1823, 118
719, 1819, 119
722, 1818, 119
722, 1817, 119
723, 1818, 119
722, 1818, 119
722, 1817, 119
721, 1820, 119
728, 1822, 119
730, 1822, 119
732, 1824, 119
733, 1816, 119
733, 1815, 119
734, 1812, 119
737, 1811, 119
738, 1812, 119
741, 1809, 119
742, 1812, 119
742, 1812, 119
744, 1812, 119
745, 1814, 119
747, 1812, 119
746, 1810, 119
748, 1810, 119
749, 1809, 119
751, 1806, 119
754, 1804, 119
756, 1803, 119
755, 1802, 119
753, 1801, 119
757, 1798, 119
759, 1798, 119
759, 1800, 119
759, 1799, 119
759, 1800, 119
762, 1800, 119
764, 1797, 119
768, 1792, 119
769, 1795, 119
772, 1787, 119
775, 1785, 119
773, 1788, 119
770, 1790, 119
770, 1789, 119
772, 1788, 119
772, 1787, 119
769, 1788, 119
771, 1788, 119
774, 1787, 119
777, 1786, 119
779, 1785, 119
781, 1786, 119
780, 1789, 120
779, 1790, 120
780, 1787, 120
781, 1784, 120
783, 1784, 120
781, 1787, 120
781, 1788, 120
780, 1787, 120
779, 1785, 120
778, 1784, 120
777, 1783, 120
777, 1782, 120
774, 1781, 120
771, 1784, 120
769, 1780, 120
769, 1777, 120
766, 1776, 120
764, 1778, 120
764, 1777, 120
763, 1776, 120
761, 1776, 120
762, 1776, 120
761, 1776, 120
762, 1771, 120
762, 1768, 120
760, 1764, 120
761, 1764, 120
760, 1762, 120
759, 1761, 120
759, 1761, 120
759, 1758, 120
759, 1756, 120
761, 1756, 120
759, 1753, 120
758, 1754, 120
756, 1751, 120
753, 1752, 120
753, 1752, 120
752, 1750, 120
750, 1746, 120
747, 1743, 120
745, 1743, 120
742, 1743, 120
740, 1744, 120
735, 1746, 120
734, 1747, 120
736, 1743, 120
734, 1739, 120
731, 1739, 120
731, 1737, 120
731, 1737, 120
731, 1735, 120
727, 1736, 120
725, 1737, 120
726, 1737, 120
726, 1734, 120
727, 1733, 120
725, 1731, 120
726, 1733, 120
725, 1731, 120
724, 1731, 120
725, 1729, 120
726, 1730, 120
716, 1736, 120
715, 1735, 120
715, 1733, 120
713, 1735, 120
715, 1734, 120
713, 1735, 120
710, 1735, 120
710, 1732, 121
711, 1726, 121
710, 1725, 121
709, 1723, 121
706, 1725, 121
703, 1727, 121
700, 1727, 121
701, 1723, 121
702, 1720, 121
701, 1719, 121
697, 1722, 121
697, 1721, 121
697, 1717, 121
695, 1719, 121
695, 1719, 121
695, 1717, 121
695, 1715, 121
693, 1717, 121
691, 1716, 121
690, 1715, 121
690, 1712, 121
692, 1712, 121
691, 1709, 121
690, 1707, 121
687, 1708, 121
688, 1706, 121
687, 1707, 121
687, 1706, 121
684, 1710, 121
688, 1708, 121
692, 1706, 121
693, 1704, 121
695, 1704, 121
700, 1704, 121
701, 1704, 121
702, 1705, 121
705, 1705, 121
708, 1703, 121
711, 1703, 121
710, 1705, 121
716, 1704, 121
718, 1704, 121
718, 1702, 121
722, 1697, 121
726, 1697, 121
731, 1699, 121
730, 1699, 121
730, 1698, 121
728, 1701, 121
729, 1701, 121
731, 1699, 121
731, 1701, 121
733, 1702, 121
734, 1703, 121
733, 1704, 121
735, 1700, 121
736, 1702, 121
736, 1701, 121
741, 1702, 121
742, 1700, 121
743, 1698, 121
744, 1699, 121
746, 1699, 121
749, 1697, 121
748, 1699, 121
752, 1697, 121
755, 1697, 121
754, 1699, 121
756, 1697, 121
757, 1698, 121
757, 1697, 121
759, 1699, 121
762, 1696, 121
759, 1698, 121
761, 1699, 121
758, 1704, 121
760, 1703, 121
761, 1702, 121
760, 1702, 121
759, 1703, 121
757, 1704, 121
754, 1708, 121
754, 1707, 121
754, 1706, 121
753, 1707, 121
752, 1708, 122
750, 1706, 122
751, 1705, 122
748, 1706, 122
746, 1704, 122
746, 1703, 122
746, 1702, 122
745, 1700, 122
742, 1704, 122
738, 1705, 122
735, 1704, 122
735, 1701, 122
736, 1701, 122
733, 1699, 122
734, 1698, 122
733, 1695, 122
733, 1693, 122
733, 1687, 122
732, 1687, 122
732, 1685, 122
730, 1685, 122
729, 1687, 122
728, 1686, 122
728, 1685, 122
726, 1683, 122
724, 1681, 122
723, 1681, 122
720, 1685, 122
719, 1684, 122
717, 1682, 122
715, 1679, 122
713, 1679, 122
710, 1679, 122
710, 1677, 122
710, 1676, 122
709, 1675, 122
710, 1674, 122
707, 1675, 122
707, 1674, 122
707, 1669, 122
708, 1663, 122
707, 1663, 122
706, 1663, 122
701, 1665, 122
697, 1665, 122
696, 1665, 122
693, 1665, 122
691, 1666, 122
689, 1665, 122
688, 1665, 122
687, 1666, 122
684, 1666, 122
683, 1665, 122
683, 1663, 122
678, 1666, 122
677, 1664, 122
676, 1664, 122
676, 1661, 122
675, 1663, 122
676, 1661, 122
676, 1658, 122
674, 1660, 122
673, 1661, 122
672, 1658, 122
672, 1658, 122
672, 1657, 122
670, 1656, 122
669, 1655, 122
669, 1653, 122
667, 1651, 122
667, 1646, 122
668, 1645, 122
668, 1638, 122
667, 1636, 122
666, 1635, 122
663, 1638, 122
661, 1637, 122
658, 1640, 122
656, 1640, 122
651, 1643, 122
651, 1641, 122
649, 1643, 122
647, 1643, 122
643, 1646, 122
640, 1646, 122
639, 1646, 122
641, 1643, 122
640, 1641, 123
638, 1643, 123
637, 1640, 123
637, 1637, 123
637, 1637, 123
635, 1637, 123
633, 1635, 123
632, 1633, 123
632, 1633, 123
632, 1633, 123
631, 1634, 123
629, 1633, 123
629, 1633, 123
629, 1630, 123
625, 1630, 123
625, 1629, 123
625, 1627, 123
626, 1626, 123
624, 1627, 123
623, 1625, 123
623, 1627, 123
626, 1624, 123
625, 1625, 123
624, 1625, 123
626, 1624, 123
627, 1617, 123
624, 1616, 123
621, 1614, 123
618, 1617, 123
615, 1614, 123
614, 1614, 123
614, 1612, 123
614, 1611, 123
613, 1611, 123
609, 1614, 123
609, 1615, 123
608, 1616, 123
605, 1616, 123
601, 1615, 123
601, 1614, 123
601, 1614, 123
601, 1613, 123
600, 1615, 123
598, 1611, 123
597, 1611, 123
597, 1608, 123
597, 1607, 123
596, 1608, 123
595, 1608, 123
595, 1606, 123
596, 1604, 123
597, 1600, 123
596, 1600, 123
596, 1598, 123
596, 1597, 123
596, 1596, 123
596, 1598, 123
595, 1596, 123
594, 1596, 123
592, 1595, 123
592, 1592, 123
590, 1591, 123
587, 1593, 123
583, 1595, 123
583, 1593, 123
586, 1594, 123
589, 1591, 123
590, 1593, 123
592, 1593, 123
592, 1593, 123
593, 1589, 123
594, 1589, 123
595, 1589, 123
592, 1591, 123
593, 1590, 123
591, 1591, 123
594, 1590, 123
592, 1590, 123
589, 1590, 123
591, 1585, 123
591, 1584, 123
589, 1580, 123
588, 1581, 123
588, 1580, 123
585, 1582, 123
585, 1581, 123
584, 1581, 123
582, 1580, 123
581, 1578, 123
579, 1579, 123
580, 1578, 123
579, 1576, 123
577, 1577, 123
577, 1575, 123
576, 1573, 123
576, 1573, 123
576, 1573, 123
576, 1569, 123
576, 1565, 123
574, 1565, 123
575, 1567, 123
574, 1564, 123
571, 1564, 123
572, 1562, 123
568, 1566, 123
566, 1567, 123
564, 1570, 123
564, 1570, 123
562, 1570, 123
560, 1571, 123
559, 1569, 123
558, 1567, 123
558, 1567, 123
556, 1568, 123
554, 1570, 123
552, 1571, 123
550, 1570, 123
549, 1571, 123
549, 1568, 123
549, 1565, 123
550, 1563, 123
550, 1560, 123
551, 1558, 123
550, 1556, 123
550, 1556, 123
549, 1552, 123
548, 1552, 123
545, 1553, 123
544, 1553, 123
543, 1555, 123
542, 1554, 123
542, 1554, 123
542, 1554, 123
541, 1554, 123
541, 1551, 123
540, 1551, 123
538, 1552, 123
537, 1552, 123
536, 1550, 123
538, 1548, 123
537, 1546, 123
537, 1546, 123
536, 1547, 123
531, 1547, 123
527, 1549, 123
528, 1547, 123
527, 1545, 123
526, 1545, 123
523, 1545, 123
521, 1547, 123
521, 1546, 123
521, 1547, 123
518, 1548, 123
516, 1548, 123
514, 1549, 123
513, 1547, 123
511, 1549, 123
512, 1547, 123
507, 1550, 123
506, 1550, 123
506, 1549, 123
505, 1548, 123
507, 1545, 123
507, 1546, 123
506, 1544, 123
505, 1545, 123
506, 1546, 123
504, 1546, 123
503, 1546, 123
503, 1547, 123
505, 1546, 123
502, 1546, 123
501, 1545, 123
500, 1547, 123
500, 1543, 123
499, 1541, 123
500, 1540, 123
500, 1539, 123
500, 1538, 123
499, 1539, 123
498, 1539, 123
495, 1542, 123
494, 1543, 123
493, 1540, 123
492, 1541, 123
491, 1542, 123
491, 1541, 123
490, 1539, 123
490, 1540, 123
488, 1542, 123
488, 1540, 123
486, 1539, 123
486, 1536, 123
483, 1538, 123
483, 1536, 123
482, 1536, 123
482, 1535, 123
481, 1535, 123
482, 1535, 123
481, 1534, 123
480, 1535, 123
478, 1536, 123
477, 1536, 123
475, 1536, 123
476, 1530, 123
473, 1529, 123
473, 1529, 123
476, 1529, 123
475, 1530, 123
474, 1530, 123
476, 1528, 123
476, 1528, 123
478, 1528, 123
478, 1528, 123
477, 1530, 123
477, 1527, 123
473, 1530, 123
474, 1531, 123
476, 1527, 123
480, 1525, 123
479, 1524, 123
480, 1524, 123
479, 1521, 123
479, 1520, 123
480, 1520, 123
478, 1521, 123
472, 1524, 123
472, 1523, 123
473, 1522, 123
473, 1522, 123
474, 1522, 123
472, 1522, 123
471, 1521, 123
470, 1521, 123
470, 1522, 123
469, 1520, 123
468, 1521, 123
467, 1521, 123
467, 1519, 123
466, 1516, 123
464, 1515, 123
464, 1515, 123
464, 1515, 123
464, 1515, 123
462, 1514, 123
461, 1514, 123
461, 1513, 123
458, 1515, 123
458, 1515, 123
458, 1514, 123
456, 1514, 123
457, 1512, 123
456, 1509, 123
454, 1511, 123
453, 1510, 123
452, 1509, 123
450, 1510, 123
450, 1510, 123
450, 1511, 123
448, 1510, 123
449, 1509, 123
447, 1509, 123
447, 1506, 123
447, 1505, 123
445, 1503, 123
444, 1503, 123
441, 1505, 123
440, 1501, 123
439, 1500, 123
436, 1502, 123
436, 1499, 123
437, 1499, 123
436, 1499, 123
433, 1499, 123
433, 1498, 123
430, 1501, 123
431, 1499, 123
430, 1497, 123
430, 1498, 123
428, 1497, 123
427, 1497, 123
429, 1496, 123
429, 1494, 123
428, 1494, 123
430, 1493, 123
432, 1493, 123
432, 1493, 123
436, 1492, 123
437, 1492, 123
438, 1492, 123
440, 1490, 123
446, 1489, 123
448, 1489, 123
453, 1488, 123
456, 1484, 123
458, 1482, 123
458, 1481, 123
465, 1479, 123
467, 1478, 123
471, 1479, 123
475, 1479, 123
481, 1480, 123
485, 1480, 123
489, 1476, 123
494, 1472, 123
494, 1472, 123
499, 1473, 123
500, 1472, 123
506, 1469, 123
509, 1469, 123
514, 1469, 123
517, 1468, 123
521, 1465, 123
522, 1464, 123
523, 1466, 123
523, 1466, 123
525, 1463, 123
524, 1461, 123
525, 1462, 123
526, 1462, 123
532, 1462, 123
532, 1464, 123
539, 1462, 123
541, 1460, 123
545, 1460, 123
546, 1460, 123
550, 1460, 123
552, 1458, 123
550, 1461, 123
552, 1459, 123
554, 1457, 123
556, 1453, 123
554, 1454, 123
554, 1454, 123
556, 1454, 123
558, 1455, 123
559, 1456, 123
559, 1458, 123
560, 1457, 123
558, 1458, 123
558, 1457, 123
560, 1455, 123
558, 1455, 123
558, 1454, 123
558, 1452, 123
557, 1452, 123
558, 1451, 123
555, 1453, 123
556, 1449, 123
555, 1444, 123
554, 1444, 123
554, 1443, 123
553, 1445, 123
552, 1446, 123
551, 1444, 123
552, 1443, 123
551, 1440, 123
550, 1441, 123
551, 1441, 123
551, 1441, 123
551, 1438, 123
550, 1434, 123
550, 1432, 123
550, 1426, 123
551, 1425, 123
551, 1421, 123
551, 1419, 123
552, 1420, 123
550, 1423, 123
551, 1421, 123
552, 1421, 123
551, 1421, 123
551, 1418, 123
551, 1417, 123
549, 1417, 123
549, 1416, 123
550, 1413, 123
551, 1412, 123
549, 1413, 123
550, 1412, 123
550, 1408, 123
551, 1406, 123
548, 1408, 123
549, 1408, 123
551, 1407, 123
551, 1408, 123
551, 1407, 123
550, 1406, 123
551, 1405, 123
551, 1404, 123
551, 1402, 123
549, 1399, 123
548, 1399, 123
546, 1398, 123
545, 1398, 123
544, 1401, 123
544, 1400, 123
544, 1399, 123
543, 1399, 123
544, 1398, 123
542, 1396, 123
542, 1394, 123
542, 1392, 123
544, 1392, 123
543, 1391, 123
543, 1391, 123
541, 1392, 123
539, 1393, 123
537, 1394, 123
536, 1394, 123
537, 1390, 123
536, 1391, 123
536, 1388, 123
538, 1387, 123
539, 1385, 123
539, 1384, 123
538, 1382, 123
536, 1384, 123
534, 1385, 123
533, 1384, 123
531, 1380, 123
530, 1381, 123
530, 1381, 123
528, 1383, 123
528, 1381, 123
530, 1382, 123
535, 1379, 123
534, 1378, 123
535, 1377, 123
536, 1373, 123
536, 1374, 123
535, 1377, 123
536, 1376, 123
539, 1375, 123
539, 1378, 123
547, 1375, 123
547, 1378, 123
548, 1377, 123
551, 1376, 123
553, 1375, 123
563, 1376, 123
566, 1375, 123
568, 1376, 123
572, 1374, 123
576, 1372, 123
577, 1372, 123
581, 1372, 123
584, 1370, 123
587, 1368, 123
591, 1366, 123
597, 1366, 123
597, 1366, 123
596, 1367, 123
598, 1368, 123
600, 1367, 123
598, 1366, 123
599, 1366, 123
597, 1365, 123
601, 1362, 123
603, 1360, 123
607, 1360, 123
607, 1360, 123
610, 1358, 123
610, 1361, 123
614, 1359, 123
616, 1355, 123
616, 1354, 123
616, 1350, 123
618, 1349, 123
623, 1349, 123
628, 1348, 123
630, 1346, 123
630, 1345, 123
633, 1345, 123
638, 1345, 123
638, 1344, 123
640, 1345, 123
642, 1344, 123
643, 1343, 123
645, 1341, 123
647, 1338, 123
649, 1335, 123
648, 1334, 123
647, 1334, 123
648, 1333, 123
648, 1330, 123
650, 1327, 123
651, 1326, 123
652, 1326, 123
653, 1324, 123
653, 1325, 123
653, 1320, 123
654, 1318, 123
653, 1315, 123
651, 1316, 123
652, 1313, 123
652, 1309, 123
654, 1305, 123
655, 1306, 123
653, 1305, 123
653, 1303, 123
654, 1304, 123
652, 1303, 123
651, 1304, 123
651, 1303, 123
650, 1301, 123
649, 1300, 123
648, 1298, 123
648, 1298, 123
647, 1299, 123
646, 1300, 123
645, 1299, 123
643, 1297, 123
643, 1293, 123
643, 1291, 123
644, 1289, 123
642, 1289, 123
641, 1286, 124
641, 1285, 124
641, 1283, 124
639, 1284, 124
639, 1285, 124
640, 1282, 124
638, 1283, 124
634, 1285, 124
632, 1284, 124
634, 1283, 124
632, 1284, 124
632, 1283, 124
628, 1287, 124
628, 1285, 124
628, 1285, 124
627, 1284, 124
627, 1282, 124
624, 1284, 124
621, 1286, 124
618, 1286, 124
618, 1286, 124
613, 1290, 124
611, 1290, 124
611, 1290, 124
610, 1291, 124
611, 1291, 124
609, 1293, 124
607, 1293, 124
606, 1291, 124
605, 1288, 124
605, 1287, 124
603, 1286, 124
602, 1286, 124
600, 1285, 124
598, 1287, 124
598, 1288, 124
596, 1288, 124
594, 1289, 124
594, 1286, 124
593, 1284, 124
589, 1287, 124
588, 1285, 124
587, 1284, 124
587, 1278, 124
588, 1278, 124
588, 1277, 124
587, 1277, 124
587, 1278, 124
585, 1277, 124
583, 1277, 124
583, 1273, 124
583, 1270, 124
584, 1271, 124
586, 1269, 124
587, 1268, 124
586, 1270, 124
585, 1272, 124
584, 1274, 124
588, 1276, 124
590, 1273, 124
591, 1271, 124
590, 1272, 124
589, 1272, 124
588, 1273, 124
595, 1271, 124
600, 1270, 124
601, 1269, 124
605, 1268, 124
606, 1268, 124
611, 1267, 124
612, 1269, 124
615, 1272, 124
615, 1272, 124
616, 1271, 124
617, 1273, 124
619, 1271, 124
622, 1272, 124
619, 1274, 124
622, 1272, 124
625, 1273, 124
626, 1272, 124
626, 1273, 124
628, 1272, 124
630, 1271, 124
632, 1271, 124
633, 1271, 124
635, 1272, 124
636, 1272, 124
635, 1272, 124
636, 1271, 124
637, 1269, 124
640, 1270, 124
642, 1268, 124
646, 1268, 124
647, 1266, 124
647, 1268, 124
648, 1268, 124
647, 1268, 124
650, 1267, 124
650, 1268, 124
652, 1265, 124
658, 1265, 124
662, 1264, 124
663, 1261, 124
665, 1262, 124
664, 1262, 124
665, 1261, 124
667, 1262, 124
669, 1262, 124
670, 1262, 124
669, 1262, 124
668, 1262, 124
667, 1262, 124
662, 1265, 124
661, 1266, 124
661, 1263, 124
661, 1260, 124
659, 1261, 124
658, 1261, 124
657, 1260, 124
656, 1260, 124
654, 1259, 124
653, 1259, 124
652, 1258, 124
653, 1258, 124
653, 1258, 124
649, 1260, 124
649, 1260, 124
649, 1260, 124
649, 1260, 124
646, 1263, 124
642, 1265, 124
641, 1265, 124
640, 1266, 124
639, 1266, 124
638, 1267, 124
638, 1266, 124
637, 1268, 124
633, 1270, 124
632, 1271, 124
631, 1268, 124
631, 1266, 124
631, 1264, 124
630, 1261, 124
630, 1256, 124
627, 1258, 124
628, 1255, 124
629, 1254, 124
628, 1252, 124
626, 1254, 124
625, 1254, 124
627, 1252, 124
627, 1252, 124
625, 1250, 125
625, 1249, 125
624, 1250, 125
623, 1251, 125
623, 1249, 125
624, 1246, 125
623, 1245, 125
623, 1244, 125
623, 1245, 125
621, 1247, 125
620, 1244, 125
620, 1245, 125
618, 1245, 125
619, 1244, 125
621, 1244, 125
622, 1243, 125
623, 1242, 125
622, 1243, 125
622, 1243, 125
623, 1241, 125
621, 1240, 125
620, 1239, 125
617, 1242, 125
616, 1242, 125
617, 1240, 125
615, 1241, 125
614, 1239, 125
614, 1236, 125
615, 1236, 125
614, 1238, 125
613, 1239, 125
613, 1238, 125
612, 1239, 125
612, 1240, 125
610, 1243, 125
609, 1242, 125
608, 1240, 125
608, 1240, 125
605, 1242, 125
605, 1241, 125
603, 1243, 125
601, 1244, 125
599, 1242, 125
601, 1240, 125
600, 1242, 125
601, 1242, 125
599, 1243, 125
601, 1241, 125
600, 1240, 125
598, 1244, 125
601, 1243, 125
601, 1243, 125
602, 1242, 125
605, 1244, 125
607, 1241, 125
607, 1240, 125
606, 1241, 125
604, 1244, 125
607, 1245, 125
607, 1246, 125
608, 1246, 125
614, 1247, 125
611, 1250, 125
612, 1249, 125
618, 1250, 125
618, 1249, 125
620, 1251, 125
621, 1251, 125
623, 1252, 125
625, 1251, 125
626, 1250, 125
626, 1250, 125
627, 1251, 125
624, 1254, 125
621, 1259, 125
622, 1259, 125
625, 1259, 125
627, 1259, 125
627, 1256, 125
628, 1256, 125
631, 1256, 125
632, 1253, 125
636, 1254, 125
637, 1256, 125
637, 1257, 125
641, 1258, 125
636, 1263, 125
636, 1260, 125
639, 1260, 125
638, 1261, 125
640, 1262, 125
640, 1263, 125
643, 1263, 125
645, 1263, 125
647, 1261, 125
649, 1259, 125
649, 1258, 125
647, 1258, 125
648, 1259, 125
649, 1258, 125
648, 1259, 125
648, 1258, 125
648, 1258, 125
650, 1255, 125
649, 1255, 125
649, 1253, 125
646, 1254, 125
645, 1253, 125
645, 1253, 125
645, 1252, 125
645, 1249, 125
644, 1249, 125
641, 1251, 125
639, 1253, 125
638, 1254, 125
637, 1254, 125
637, 1252, 125
636, 1250, 125
637, 1250, 125
635, 1252, 125
635, 1251, 125
634, 1250, 126
630, 1252, 126
627, 1254, 126
626, 1253, 126
622, 1252, 126
624, 1252, 126
622, 1253, 126
621, 1253, 126
622, 1253, 126
622, 1252, 126
623, 1251, 126
621, 1251, 126
618, 1253, 126
615, 1255, 126
613, 1255, 126
612, 1254, 126
611, 1253, 126
610, 1253, 126
608, 1255, 126
608, 1252, 126
608, 1250, 126
609, 1248, 126
610, 1246, 126
606, 1250, 126
606, 1246, 127
606, 1244, 127
606, 1242, 127
607, 1242, 127
607, 1239, 127
608, 1236, 127
608, 1235, 127
607, 1235, 127
603, 1239, 127
603, 1235, 127
603, 1234, 127
600, 1235, 127
599, 1235, 127
596, 1238, 127
596, 1235, 127
595, 1233, 127
594, 1233, 127
594, 1234, 127
594, 1234, 127
595, 1233, 127
594, 1234, 127
594, 1234, 127
593, 1234, 127
592, 1230, 127
591, 1231, 127
590, 1231, 127
591, 1229, 127
590, 1230, 127
589, 1230, 127
589, 1229, 127
590, 1229, 127
591, 1226, 127
590, 1225, 127
589, 1224, 127
587, 1224, 127
585, 1221, 127
582, 1223, 127
580, 1223, 127
577, 1222, 127
576, 1223, 127
574, 1224, 127
572, 1225, 127
572, 1223, 128
573, 1225, 128
571, 1227, 128
571, 1225, 128
568, 1230, 128
567, 1230, 128
568, 1229, 128
572, 1228, 128
571, 1227, 128
573, 1228, 128
575, 1229, 128
575, 1232, 128
579, 1233, 128
581, 1234, 128
581, 1234, 128
583, 1234, 128
584, 1233, 128
588, 1233, 128
590, 1233, 128
594, 1232, 128
600, 1233, 128
605, 1232, 128
606, 1234, 128
609, 1234, 128
609, 1231, 128
612, 1229, 128
611, 1229, 128
615, 1228, 128
614, 1227, 128
618, 1225, 128
619, 1228, 128
617, 1230, 128
620, 1231, 128
621, 1229, 128
622, 1230, 128
621, 1230, 128
622, 1230, 128
624, 1229, 128
626, 1229, 128
629, 1230, 128
631, 1231, 128
631, 1233, 128
634, 1233, 129
638, 1230, 129
641, 1229, 129
644, 1226, 129
647, 1225, 129
650, 1227, 129
652, 1224, 129
653, 1223, 129
652, 1223, 129
654, 1225, 129
656, 1224, 129
659, 1225, 129
662, 1224, 129
