EXPOSED, INFECTED, DEAD
787, 1859, 35
787, 1857, 35
785, 1859, 35
784, 1860, 35
783, 1858, 35
782, 1857, 35
781, 1856, 35
778, 1856, 35
780, 1856, 35
778, 1861, 35
776, 1864, 35
777, 1864, 35
775, 1866, 35
775, 1866, 35
773, 1866, 35
772, 1864, 35
770, 1865, 35
768, 1867, 35
770, 1867, 35
770, 1864, 35
774, 1858, 35
775, 1856, 35
770, 1860, 35
770, 1860, 35
769, 1859, 35
769, 1858, 35
764, 1862, 35
764, 1859, 35
757, 1864, 35
757, 1867, 35
753, 1871, 35
750, 1875, 35
752, 1875, 35
752, 1874, 35
750, 1875, 35
749, 1877, 35
746, 1880, 35
744, 1879, 35
743, 1880, 35
740, 1880, 35
738, 1881, 35
734, 1884, 35
733, 1883, 35
731, 1883, 35
730, 1883, 35
728, 1884, 35
728, 1882, 35
723, 1886, 35
718, 1889, 35
718, 1888, 35
715, 1890, 35
712, 1891, 35
712, 1891, 35
711, 1893, 35
709, 1893, 35
710, 1890, 35
712, 1891, 35
711, 1891, 35
710, 1890, 35
706, 1889, 35
705, 1889, 35
701, 1888, 35
698, 1889, 35
695, 1892, 35
689, 1898, 35
688, 1896, 35
684, 1899, 35
686, 1897, 35
685, 1897, 35
684, 1895, 35
680, 1898, 35
678, 1899, 35
673, 1903, 35
671, 1902, 35
671, 1901, 35
668, 1903, 35
665, 1903, 35
664, 1900, 35
663, 1901, 35
661, 1903, 35
660, 1901, 35
659, 1902, 35
657, 1904, 35
656, 1905, 35
657, 1904, 35
660, 1902, 35
662, 1902, 35
664, 1903, 35
669, 1904, 35
675, 1904, 35
679, 1902, 35
684, 1902, 35
692, 1901, 35
699, 1901, 35
708, 1901, 35
714, 1902, 35
722, 1902, 35
730, 1904, 35
738, 1905, 35
749, 1902, 35
757, 1902, 35
766, 1902, 35
783, 1895, 35
789, 1898, 35
800, 1899, 35
815, 1896, 35
826, 1898, 35
832, 1897, 35
837, 1896, 35
851, 1896, 35
855, 1898, 35
863, 1897, 35
866, 1894, 35
869, 1892, 35
878, 1893, 35
881, 1898, 35
890, 1896, 35
895, 1895, 35
902, 1895, 35
906, 1894, 35
909, 1893, 35
920, 1891, 35
927, 1890, 35
936, 1893, 35
949, 1889, 35
955, 1886, 35
963, 1888, 35
971, 1889, 35
973, 1892, 35
985, 1894, 35
991, 1898, 35
999, 1898, 35
998, 1903, 35
1006, 1905, 35
1009, 1907, 35
1011, 1908, 35
1024, 1909, 35
1025, 1911, 35
1032, 1910, 35
1035, 1909, 35
1044, 1906, 35
1047, 1905, 35
1045, 1906, 35
1045, 1905, 35
1047, 1903, 35
1046, 1903, 35
1045, 1900, 35
1045, 1897, 35
1046, 1895, 35
1044, 1897, 35
1043, 1896, 35
1041, 1899, 35
1040, 1897, 35
1040, 1898, 35
1039, 1899, 35
1035, 1900, 35
1033, 1900, 35
1031, 1901, 35
1033, 1898, 35
1030, 1902, 35
1029, 1899, 35
1033, 1898, 35
1037, 1899, 35
1036, 1898, 35
1034, 1899, 35
1034, 1897, 35
1033, 1900, 35
1033, 1898, 35
1034, 1894, 35
1034, 1891, 35
1035, 1889, 35
1037, 1890, 35
1037, 1887, 35
1037, 1888, 35
1037, 1890, 35
1038, 1888, 35
1036, 1890, 35
1037, 1888, 35
1039, 1881, 35
1041, 1878, 35
1041, 1876, 35
1038, 1877, 35
1036, 1878, 35
1034, 1878, 35
1030, 1879, 35
1028, 1880, 35
1027, 1881, 35
1023, 1884, 35
1023, 1880, 35
1021, 1882, 35
1020, 1880, 35
1018, 1883, 35
1017, 1881, 35
1015, 1883, 35
1015, 1883, 35
1013, 1884, 35
1011, 1884, 35
1008, 1886, 35
1007, 1885, 35
1004, 1887, 35
1001, 1888, 35
998, 1891, 35
996, 1892, 35
994, 1892, 35
995, 1889, 35
995, 1887, 35
995, 1886, 35
995, 1884, 35
994, 1884, 35
991, 1885, 35
987, 1888, 35
986, 1887, 35
985, 1889, 35
985, 1889, 35
983, 1887, 35
982, 1883, 35
980, 1883, 35
979, 1883, 35
980, 1882, 35
980, 1879, 35
979, 1880, 35
979, 1879, 35
979, 1874, 35
978, 1873, 35
977, 1873, 35
979, 1870, 35
980, 1869, 35
978, 1870, 35
978, 1868, 35
978, 1871, 35
977, 1871, 35
981, 1866, 35
985, 1862, 35
994, 1863, 35
998, 1864, 35
998, 1866, 35
1001, 1869, 35
1005, 1873, 35
1009, 1874, 35
1012, 1874, 35
1013, 1876, 35
1017, 1877, 35
1024, 1876, 35
1029, 1873, 35
1034, 1871, 35
1040, 1871, 35
1048, 1873, 35
1062, 1873, 35
1070, 1870, 35
1076, 1867, 35
1085, 1867, 35
1089, 1866, 35
1098, 1865, 35
1108, 1865, 35
1114, 1864, 35
1112, 1867, 35
1116, 1868, 35
1118, 1867, 35
1121, 1866, 35
1125, 1867, 35
1128, 1867, 35
1137, 1868, 35
1138, 1866, 35
1143, 1865, 35
1146, 1861, 35
1151, 1861, 35
1154, 1862, 35
1155, 1859, 35
1162, 1858, 35
1162, 1856, 35
1173, 1859, 35
1178, 1861, 35
1180, 1858, 36
1185, 1858, 36
1190, 1857, 36
1190, 1860, 36
1187, 1863, 36
1189, 1865, 36
1196, 1864, 36
1196, 1866, 36
1195, 1869, 36
1199, 1866, 36
1204, 1863, 36
1202, 1867, 36
1205, 1867, 36
1207, 1861, 36
1208, 1860, 36
1205, 1862, 36
1202, 1863, 36
1203, 1860, 36
1198, 1865, 36
1194, 1868, 36
1193, 1865, 36
1193, 1865, 36
1193, 1864, 36
1193, 1862, 36
1195, 1861, 36
1192, 1864, 36
1192, 1861, 36
1190, 1859, 36
1189, 1857, 36
1187, 1857, 36
1186, 1858, 36
1189, 1857, 36
1191, 1854, 36
1193, 1855, 36
1195, 1853, 36
1194, 1856, 36
1189, 1858, 36
1187, 1856, 36
1186, 1857, 36
1187, 1855, 36
1186, 1855, 36
1184, 1856, 36
1185, 1856, 36
1182, 1858, 36
1181, 1857, 36
1181, 1858, 36
1179, 1857, 37
1177, 1855, 37
1175, 1857, 37
1174, 1855, 37
1175, 1852, 37
1172, 1854, 37
1172, 1854, 37
1173, 1851, 37
1170, 1852, 37
1167, 1851, 37
1167, 1849, 37
1166, 1848, 37
1163, 1851, 37
1158, 1855, 37
1156, 1853, 37
1151, 1855, 37
1149, 1854, 37
1144, 1857, 37
1142, 1858, 37
1143, 1857, 37
1141, 1858, 37
1141, 1856, 37
1139, 1857, 37
1139, 1855, 37
1137, 1854, 37
1134, 1856, 37
1133, 1855, 37
1132, 1855, 37
1132, 1854, 37
1129, 1857, 37
1124, 1862, 37
1123, 1860, 37
1120, 1861, 37
1119, 1858, 37
1117, 1858, 37
1112, 1861, 37
1111, 1858, 37
1108, 1859, 37
1107, 1859, 37
1106, 1856, 37
1104, 1858, 37
1103, 1859, 37
1099, 1861, 37
1098, 1862, 37
1096, 1861, 37
1094, 1861, 37
1092, 1856, 37
1089, 1859, 37
1086, 1859, 37
1083, 1859, 37
1080, 1861, 37
1076, 1863, 37
1075, 1861, 37
1069, 1865, 37
1065, 1863, 37
1067, 1862, 37
1067, 1864, 37
1071, 1864, 37
1071, 1867, 37
1074, 1867, 37
1077, 1867, 37
1079, 1861, 37
1084, 1861, 37
1083, 1861, 37
1083, 1863, 37
1086, 1865, 37
1090, 1865, 37
1095, 1867, 37
1105, 1870, 37
1107, 1872, 37
1112, 1874, 37
1116, 1873, 37
1121, 1872, 37
1128, 1870, 37
1130, 1872, 37
1132, 1874, 37
1141, 1870, 37
1152, 1866, 37
1155, 1870, 37
1160, 1868, 37
1162, 1870, 37
1160, 1872, 37
1164, 1870, 37
1162, 1875, 37
1168, 1876, 37
1169, 1877, 37
1172, 1872, 37
1176, 1873, 37
1180, 1874, 37
1178, 1876, 37
1185, 1875, 37
1184, 1878, 37
1186, 1878, 37
1186, 1881, 37
1190, 1879, 37
1196, 1880, 37
1194, 1880, 37
1200, 1881, 37
1202, 1882, 38
1205, 1885, 38
1211, 1884, 38
1215, 1883, 38
1218, 1883, 38
1224, 1885, 38
1228, 1887, 38
1229, 1887, 38
1230, 1888, 38
1234, 1890, 38
1238, 1891, 38
1240, 1892, 38
1241, 1893, 38
1243, 1894, 38
1242, 1895, 38
1243, 1893, 38
1242, 1892, 38
1241, 1894, 38
1239, 1893, 38
1241, 1892, 38
1240, 1892, 38
1237, 1894, 38
1236, 1892, 38
1228, 1896, 38
1227, 1896, 38
1228, 1890, 38
1228, 1888, 38
1226, 1890, 38
1225, 1887, 38
1221, 1886, 38
1215, 1892, 38
1215, 1888, 38
1209, 1891, 38
1209, 1889, 38
1207, 1892, 38
1210, 1892, 38
1212, 1889, 38
1209, 1891, 38
1209, 1892, 38
1208, 1892, 38
1208, 1891, 38
1210, 1891, 38
1208, 1889, 38
1207, 1890, 38
1204, 1891, 38
1201, 1889, 38
1202, 1889, 38
1196, 1895, 38
1194, 1894, 38
1191, 1896, 38
1190, 1896, 38
1189, 1896, 38
1189, 1897, 38
1188, 1892, 38
1185, 1892, 38
1183, 1893, 38
1180, 1893, 38
1180, 1890, 38
1181, 1888, 38
1180, 1886, 38
1180, 1883, 38
1179, 1884, 38
1177, 1887, 38
1172, 1892, 38
1170, 1891, 38
1169, 1890, 38
1168, 1891, 38
1165, 1891, 38
1161, 1892, 38
1160, 1893, 38
1159, 1890, 38
1156, 1888, 38
1152, 1885, 38
1149, 1887, 38
1145, 1889, 38
1140, 1893, 38
1141, 1891, 38
1138, 1892, 38
1135, 1895, 38
1135, 1895, 38
1135, 1893, 38
1134, 1890, 38
1131, 1888, 38
1133, 1888, 38
1131, 1889, 38
1131, 1888, 38
1128, 1891, 38
1127, 1888, 38
1125, 1889, 38
1122, 1890, 38
1121, 1888, 38
1119, 1891, 38
1117, 1890, 38
1114, 1891, 38
1108, 1894, 38
1106, 1895, 38
1101, 1895, 38
1102, 1895, 38
1102, 1894, 38
1101, 1894, 38
1102, 1894, 38
1102, 1895, 38
1103, 1890, 38
1107, 1889, 38
1110, 1888, 38
1111, 1886, 38
1110, 1885, 38
1115, 1883, 38
1120, 1883, 38
1125, 1883, 38
1129, 1880, 38
1134, 1879, 38
1136, 1880, 38
1141, 1880, 38
1141, 1881, 38
1149, 1880, 38
1156, 1878, 38
1158, 1878, 38
1157, 1884, 38
1163, 1883, 38
1167, 1884, 38
1176, 1886, 38
1185, 1888, 38
1190, 1888, 38
1192, 1890, 38
1196, 1889, 38
1207, 1888, 38
1209, 1890, 38
1214, 1889, 38
1215, 1888, 38
1220, 1888, 38
1220, 1889, 38
1224, 1887, 38
1226, 1888, 38
1230, 1886, 38
1236, 1886, 38
1241, 1888, 38
1244, 1889, 38
1247, 1889, 38
1248, 1892, 38
1253, 1891, 38
1256, 1891, 38
1261, 1890, 38
1261, 1891, 38
1263, 1891, 38
1265, 1891, 38
1259, 1898, 38
1259, 1898, 38
1260, 1901, 38
1264, 1901, 38
1264, 1901, 38
1267, 1898, 38
1268, 1901, 38
1275, 1899, 38
1273, 1901, 38
1272, 1901, 38
1275, 1899, 38
1276, 1898, 38
1274, 1900, 38
1267, 1908, 38
1265, 1910, 38
1261, 1913, 38
1262, 1912, 38
1255, 1919, 38
1256, 1914, 38
1255, 1916, 38
1256, 1913, 38
1251, 1915, 38
1249, 1913, 38
1245, 1912, 38
1245, 1910, 38
1241, 1912, 38
1237, 1915, 38
1235, 1915, 38
1232, 1914, 38
1229, 1915, 38
1226, 1915, 38
1227, 1912, 38
1228, 1910, 38
1230, 1910, 38
1228, 1910, 38
1230, 1910, 38
1227, 1912, 38
1226, 1912, 38
1226, 1911, 38
1225, 1912, 38
1225, 1912, 38
1225, 1908, 38
1224, 1908, 38
1225, 1904, 38
1226, 1903, 38
1225, 1901, 38
1224, 1896, 38
1220, 1900, 38
1219, 1898, 38
1213, 1898, 38
1212, 1898, 38
1211, 1896, 38
1210, 1896, 38
1209, 1896, 38
1205, 1899, 38
1204, 1898, 38
1199, 1903, 38
1196, 1905, 38
1193, 1906, 38
1192, 1907, 38
1190, 1907, 38
1188, 1905, 38
1188, 1903, 38
1186, 1905, 38
1183, 1902, 38
1182, 1902, 38
1184, 1901, 38
1181, 1903, 38
1177, 1904, 38
1175, 1906, 38
1173, 1907, 38
1173, 1905, 38
1171, 1903, 38
1167, 1905, 38
1161, 1908, 38
1159, 1910, 38
1155, 1911, 39
1154, 1910, 39
1150, 1910, 39
1149, 1910, 39
1145, 1912, 39
1143, 1912, 39
1140, 1914, 39
1138, 1911, 39
1133, 1915, 39
1129, 1919, 39
1127, 1919, 39
1128, 1915, 39
1126, 1916, 39
1125, 1915, 39
1124, 1914, 39
1119, 1918, 39
1117, 1913, 39
1113, 1913, 39
1110, 1914, 39
1108, 1913, 39
1107, 1913, 39
1105, 1914, 39
1100, 1919, 39
1103, 1913, 39
1108, 1910, 39
1109, 1909, 39
1109, 1910, 39
1107, 1912, 39
1105, 1914, 39
1111, 1915, 39
1119, 1916, 39
1119, 1915, 39
1119, 1914, 39
1120, 1915, 39
1122, 1912, 39
1130, 1912, 40
1132, 1912, 40
1128, 1912, 40
1130, 1913, 40
1138, 1912, 40
1141, 1915, 40
1142, 1918, 40
1149, 1916, 40
1155, 1920, 40
1153, 1923, 40
1155, 1923, 40
1160, 1920, 40
1162, 1918, 40
1166, 1918, 40
1175, 1916, 40
1174, 1922, 40
1176, 1923, 40
1175, 1921, 40
1174, 1924, 40
1175, 1924, 40
1174, 1924, 40
1178, 1922, 40
1184, 1920, 40
1186, 1922, 40
1188, 1923, 40
1191, 1925, 40
1196, 1924, 40
1202, 1925, 40
1206, 1926, 40
1212, 1923, 40
1216, 1925, 40
1222, 1925, 40
1219, 1926, 40
1219, 1928, 40
1226, 1925, 40
1233, 1925, 40
1238, 1923, 40
1242, 1923, 40
1244, 1923, 40
1246, 1922, 40
1247, 1923, 40
1250, 1923, 40
1256, 1922, 40
1255, 1921, 40
1256, 1923, 40
1254, 1922, 40
1249, 1925, 40
1248, 1928, 40
1249, 1927, 40
1247, 1926, 40
1245, 1922, 40
1247, 1921, 40
1245, 1921, 40
1237, 1927, 40
1236, 1926, 41
1232, 1929, 41
1230, 1932, 41
1227, 1932, 41
1223, 1934, 41
1220, 1930, 42
1215, 1937, 42
1214, 1934, 42
1213, 1934, 42
1214, 1931, 42
1214, 1932, 42
1214, 1934, 42
1216, 1931, 42
1214, 1933, 42
1213, 1929, 42
1213, 1929, 42
1213, 1930, 42
1211, 1934, 42
1211, 1934, 42
1208, 1936, 42
1205, 1935, 42
1204, 1934, 42
1202, 1933, 42
1200, 1934, 42
1196, 1935, 42
1191, 1938, 42
1187, 1941, 42
1185, 1941, 42
1184, 1938, 42
1179, 1942, 42
1176, 1942, 42
1177, 1941, 42
1173, 1944, 42
1169, 1947, 42
1167, 1948, 42
1163, 1951, 42
1161, 1951, 42
1159, 1952, 42
1155, 1955, 42
1155, 1952, 42
1154, 1952, 42
1152, 1952, 42
1148, 1953, 42
1148, 1953, 42
1146, 1954, 42
1146, 1951, 42
1144, 1953, 42
1140, 1952, 42
1136, 1955, 42
1133, 1954, 42
1130, 1956, 42
1126, 1955, 42
1124, 1957, 42
1121, 1958, 42
1121, 1958, 42
1118, 1957, 42
1115, 1957, 42
1112, 1957, 42
1107, 1961, 42
1101, 1965, 42
1099, 1964, 42
1095, 1966, 42
1091, 1968, 42
1089, 1969, 42
1087, 1968, 42
1087, 1966, 42
1087, 1966, 42
1085, 1969, 42
1083, 1971, 42
1080, 1973, 42
1079, 1970, 42
1076, 1971, 42
1075, 1964, 42
1071, 1967, 42
1064, 1973, 42
1062, 1972, 42
1062, 1969, 42
1061, 1966, 42
1058, 1969, 42
1053, 1971, 42
1048, 1975, 42
1047, 1974, 42
1044, 1974, 42
1040, 1975, 42
1035, 1979, 42
1036, 1977, 42
1037, 1975, 42
1037, 1975, 42
1034, 1974, 42
1032, 1975, 42
1030, 1975, 42
1027, 1977, 42
1024, 1980, 42
1021, 1983, 42
1010, 1992, 42
1007, 1991, 42
1006, 1991, 42
1004, 1992, 42
1003, 1988, 42
1000, 1990, 42
997, 1992, 42
996, 1993, 42
994, 1994, 43
989, 1999, 43
987, 2001, 43
984, 2006, 43
983, 2002, 43
978, 2006, 43
976, 2006, 43
972, 2006, 43
972, 2007, 43
971, 2010, 43
969, 2009, 43
968, 2009, 43
967, 2008, 43
967, 2007, 43
963, 2010, 43
962, 2011, 43
958, 2013, 43
957, 2015, 43
954, 2015, 43
953, 2013, 43
947, 2015, 43
944, 2016, 43
943, 2012, 43
943, 2013, 43
938, 2016, 43
937, 2013, 43
937, 2012, 43
936, 2009, 43
935, 2009, 43
934, 2006, 43
932, 2005, 43
930, 2002, 43
929, 2002, 43
925, 2001, 43
925, 2001, 43
924, 2000, 43
924, 1996, 43
923, 1996, 43
922, 1997, 43
921, 1999, 43
917, 2000, 43
918, 1999, 43
917, 2000, 43
917, 2000, 43
911, 2004, 43
912, 2001, 43
910, 2000, 43
907, 2003, 43
906, 2005, 43
904, 2005, 43
901, 2006, 43
901, 2005, 43
903, 2004, 43
899, 2008, 43
895, 2010, 43
898, 2008, 43
895, 2008, 44
894, 2007, 44
895, 2008, 44
896, 2004, 44
896, 2004, 44
894, 2004, 44
897, 2004, 44
895, 2006, 44
889, 2011, 44
887, 2012, 44
883, 2013, 44
878, 2017, 44
877, 2018, 44
877, 2013, 44
877, 2011, 44
871, 2016, 44
868, 2017, 44
868, 2016, 44
863, 2018, 44
859, 2021, 44
857, 2019, 44
853, 2021, 44
850, 2019, 44
848, 2017, 44
847, 2018, 44
844, 2019, 44
845, 2019, 44
842, 2022, 44
842, 2022, 44
841, 2023, 44
838, 2024, 44
835, 2028, 44
833, 2028, 44
831, 2029, 44
830, 2027, 44
830, 2026, 44
827, 2026, 44
826, 2027, 44
824, 2027, 44
821, 2029, 44
819, 2026, 44
816, 2028, 44
814, 2028, 44
815, 2026, 44
814, 2024, 44
810, 2024, 44
810, 2020, 44
807, 2022, 44
805, 2024, 44
803, 2024, 44
801, 2023, 44
799, 2021, 44
798, 2019, 44
796, 2020, 44
795, 2019, 44
793, 2018, 44
792, 2019, 44
789, 2019, 44
787, 2019, 44
787, 2019, 44
786, 2018, 44
780, 2022, 44
776, 2022, 44
774, 2023, 44
772, 2022, 44
770, 2021, 44
769, 2019, 44
766, 2020, 44
761, 2022, 44
758, 2023, 44
756, 2023, 44
756, 2020, 44
755, 2020, 44
753, 2023, 44
751, 2019, 44
749, 2018, 44
750, 2014, 44
749, 2016, 44
743, 2017, 44
743, 2017, 44
746, 2014, 44
742, 2016, 44
741, 2015, 44
740, 2016, 44
739, 2013, 44
737, 2011, 44
735, 2010, 44
734, 2008, 44
732, 2011, 44
729, 2012, 44
729, 2012, 44
729, 2012, 44
728, 2011, 44
728, 2008, 44
727, 2007, 44
723, 2008, 44
721, 2009, 44
719, 2011, 44
720, 2008, 44
723, 2007, 44
720, 2010, 44
721, 2008, 44
720, 2008, 44
720, 2007, 44
720, 2004, 44
719, 2001, 44
712, 2006, 44
708, 2007, 44
706, 2007, 44
704, 2009, 44
704, 2008, 44
704, 2005, 44
701, 2008, 44
697, 2012, 44
692, 2014, 44
693, 2013, 44
690, 2014, 44
687, 2017, 44
685, 2018, 44
682, 2020, 44
681, 2018, 44
680, 2017, 44
680, 2015, 44
680, 2013, 44
679, 2014, 44
679, 2016, 44
678, 2014, 44
678, 2014, 44
675, 2014, 44
675, 2014, 44
675, 2015, 44
673, 2015, 44
672, 2017, 44
673, 2012, 44
676, 2011, 44
675, 2011, 44
677, 2012, 44
678, 2011, 44
680, 2009, 44
680, 2011, 44
681, 2011, 44
682, 2012, 44
681, 2011, 44
682, 2007, 44
682, 2007, 44
682, 2007, 44
681, 2009, 44
682, 2009, 44
681, 2009, 44
683, 2005, 44
684, 2001, 44
685, 2000, 44
684, 2001, 44
685, 1997, 44
684, 1999, 44
683, 1996, 44
680, 1998, 44
679, 2000, 44
679, 1998, 44
677, 1998, 44
677, 1997, 44
676, 1991, 44
675, 1991, 44
674, 1992, 44
674, 1991, 44
674, 1989, 44
674, 1984, 44
671, 1984, 44
670, 1984, 44
663, 1990, 44
661, 1989, 44
662, 1990, 44
662, 1989, 44
660, 1988, 44
659, 1989, 44
659, 1987, 44
657, 1986, 44
654, 1988, 44
654, 1984, 44
652, 1986, 44
646, 1991, 44
641, 1994, 44
637, 1996, 44
634, 1996, 44
633, 1996, 44
632, 1995, 44
630, 1997, 44
629, 1998, 44
627, 1998, 44
623, 1996, 44
619, 1999, 44
617, 1998, 44
619, 1995, 44
618, 1992, 44
615, 1995, 44
612, 1993, 44
610, 1993, 44
609, 1993, 44
607, 1994, 44
605, 1992, 44
602, 1992, 44
597, 1995, 44
596, 1995, 44
594, 1996, 44
591, 1998, 44
591, 1998, 44
589, 1999, 44
587, 1997, 44
585, 2001, 44
587, 2002, 44
586, 2003, 44
592, 2001, 44
600, 2000, 44
603, 1996, 44
604, 1995, 44
609, 1994, 44
618, 1995, 44
629, 1995, 44
637, 1993, 44
647, 1995, 44
651, 1987, 44
659, 1987, 44
668, 1987, 44
672, 1985, 44
675, 1985, 44
681, 1983, 44
686, 1983, 44
691, 1981, 44
699, 1980, 44
708, 1981, 44
720, 1976, 44
730, 1975, 44
735, 1972, 44
743, 1970, 44
746, 1971, 44
750, 1971, 44
753, 1969, 44
754, 1967, 44
759, 1969, 44
763, 1967, 44
764, 1965, 44
772, 1962, 44
777, 1961, 44
783, 1959, 44
787, 1960, 44
794, 1959, 44
797, 1959, 44
802, 1958, 44
809, 1955, 44
815, 1952, 44
820, 1952, 44
822, 1950, 44
826, 1947, 44
834, 1945, 44
837, 1944, 44
843, 1944, 44
848, 1946, 44
855, 1942, 44
859, 1940, 44
863, 1938, 44
864, 1940, 44
866, 1939, 44
875, 1935, 44
876, 1934, 44
875, 1933, 44
878, 1931, 44
876, 1931, 44
877, 1929, 44
879, 1926, 44
879, 1925, 44
877, 1927, 44
876, 1927, 44
876, 1926, 44
874, 1925, 44
872, 1924, 44
872, 1923, 44
873, 1924, 44
871, 1923, 44
871, 1916, 45
870, 1916, 45
871, 1910, 45
870, 1911, 45
872, 1908, 45
874, 1909, 45
875, 1909, 45
873, 1908, 45
872, 1909, 45
874, 1909, 45
873, 1910, 45
873, 1906, 45
871, 1907, 45
871, 1904, 45
872, 1902, 45
873, 1899, 45
871, 1897, 45
869, 1897, 45
868, 1898, 45
864, 1899, 45
863, 1899, 45
861, 1898, 45
856, 1901, 45
856, 1897, 45
855, 1893, 45
855, 1893, 45
853, 1894, 45
852, 1894, 45
851, 1892, 45
848, 1891, 45
848, 1890, 45
848, 1891, 45
845, 1893, 45
844, 1891, 45
843, 1889, 45
841, 1890, 45
839, 1890, 45
838, 1888, 45
836, 1889, 45
833, 1890, 45
830, 1890, 45
831, 1891, 45
831, 1890, 45
827, 1891, 45
825, 1892, 45
821, 1891, 45
821, 1883, 45
819, 1883, 45
816, 1884, 45
816, 1883, 45
815, 1882, 45
812, 1877, 45
810, 1876, 45
807, 1875, 45
806, 1873, 45
803, 1874, 45
800, 1877, 45
799, 1876, 45
798, 1870, 45
799, 1868, 45
797, 1868, 45
797, 1867, 45
796, 1867, 45
794, 1865, 45
793, 1863, 45
790, 1862, 45
788, 1864, 45
785, 1867, 45
783, 1866, 45
781, 1868, 45
779, 1867, 45
778, 1866, 45
778, 1864, 45
780, 1860, 45
786, 1861, 45
792, 1858, 45
790, 1860, 45
791, 1857, 45
796, 1857, 45
800, 1855, 45
802, 1855, 45
807, 1855, 45
807, 1853, 45
812, 1852, 45
813, 1850, 45
819, 1849, 45
824, 1852, 45
828, 1853, 45
834, 1852, 45
842, 1849, 45
845, 1849, 45
847, 1849, 45
853, 1848, 45
854, 1846, 45
865, 1841, 45
870, 1844, 45
873, 1844, 45
877, 1843, 45
885, 1841, 45
889, 1839, 45
892, 1838, 45
894, 1838, 45
898, 1837, 45
897, 1839, 45
903, 1838, 45
911, 1837, 45
915, 1838, 45
919, 1838, 45
924, 1835, 45
929, 1835, 45
928, 1837, 45
936, 1834, 45
941, 1831, 45
947, 1831, 45
955, 1829, 45
959, 1830, 45
966, 1826, 45
971, 1824, 45
971, 1827, 45
969, 1833, 45
979, 1830, 45
982, 1832, 45
990, 1830, 45
991, 1829, 45
995, 1831, 45
996, 1833, 45
997, 1836, 45
998, 1835, 45
1000, 1836, 45
1000, 1836, 45
1003, 1835, 45
1001, 1834, 45
1002, 1830, 45
1001, 1829, 46
1001, 1822, 46
1002, 1819, 46
1003, 1816, 46
1001, 1816, 46
1001, 1812, 46
1000, 1813, 46
999, 1813, 46
995, 1816, 46
993, 1816, 46
992, 1812, 46
989, 1813, 46
988, 1810, 46
988, 1809, 46
988, 1805, 46
989, 1801, 46
988, 1801, 46
993, 1800, 46
991, 1799, 46
992, 1797, 46
993, 1791, 46
993, 1787, 46
991, 1788, 46
990, 1789, 46
992, 1785, 46
992, 1785, 46
992, 1781, 46
994, 1781, 46
997, 1780, 46
996, 1776, 46
997, 1776, 46
994, 1777, 46
993, 1769, 46
994, 1768, 46
993, 1768, 46
991, 1770, 46
989, 1771, 46
990, 1770, 46
991, 1768, 46
990, 1766, 46
986, 1768, 46
984, 1765, 46
981, 1766, 46
981, 1764, 46
978, 1763, 46
977, 1765, 46
976, 1764, 46
975, 1766, 46
973, 1767, 46
974, 1766, 46
973, 1766, 46
972, 1764, 46
968, 1767, 46
966, 1768, 46
965, 1768, 46
961, 1770, 46
958, 1770, 46
958, 1769, 46
957, 1768, 46
954, 1769, 46
954, 1768, 46
952, 1768, 46
951, 1768, 46
946, 1769, 46
946, 1767, 46
946, 1766, 46
946, 1767, 46
946, 1768, 46
945, 1767, 46
945, 1764, 46
944, 1766, 46
942, 1766, 46
941, 1767, 46
939, 1768, 46
940, 1768, 46
940, 1769, 46
937, 1771, 46
937, 1766, 46
935, 1767, 46
935, 1765, 46
935, 1766, 46
934, 1765, 46
930, 1769, 46
932, 1767, 46
930, 1766, 46
926, 1767, 46
929, 1761, 46
931, 1760, 46
938, 1758, 46
939, 1757, 46
943, 1757, 46
945, 1757, 46
947, 1757, 46
952, 1762, 46
961, 1762, 46
962, 1760, 46
967, 1761, 46
973, 1755, 46
981, 1755, 46
986, 1757, 46
991, 1757, 46
995, 1760, 46
1000, 1762, 46
1007, 1761, 46
1013, 1765, 46
1018, 1764, 46
1019, 1764, 46
1024, 1764, 46
1026, 1767, 46
1032, 1767, 46
1038, 1766, 46
1047, 1765, 46
1055, 1760, 46
1062, 1757, 46
1068, 1755, 46
1070, 1754, 46
1075, 1753, 46
1078, 1754, 46
1083, 1753, 46
1085, 1752, 46
1088, 1753, 46
1090, 1757, 46
1096, 1752, 46
1097, 1752, 46
1099, 1751, 46
1100, 1754, 46
1101, 1753, 46
1106, 1755, 46
1110, 1753, 46
1115, 1751, 46
1119, 1753, 46
1122, 1750, 46
1124, 1747, 46
1124, 1750, 46
1131, 1752, 46
1132, 1753, 46
1135, 1753, 46
1135, 1755, 46
1134, 1754, 46
1138, 1751, 46
1143, 1750, 46
1147, 1750, 46
1147, 1750, 46
1147, 1750, 46
1147, 1747, 46
1145, 1747, 46
1144, 1747, 46
1144, 1743, 46
1144, 1742, 46
1145, 1741, 46
1145, 1739, 46
1143, 1740, 46
1142, 1739, 46
1142, 1737, 46
1140, 1738, 46
1138, 1741, 46
1137, 1738, 46
1135, 1739, 46
1134, 1741, 46
1130, 1745, 46
1127, 1746, 46
1126, 1746, 46
1123, 1748, 46
1124, 1747, 46
1120, 1747, 46
1120, 1747, 46
1118, 1747, 46
1117, 1749, 46
1118, 1746, 46
1117, 1745, 46
1114, 1749, 46
1113, 1747, 46
1113, 1745, 46
1112, 1745, 46
