EXPOSED, INFECTED, DEAD
1371, 1985, 21
1365, 1991, 21
1365, 1989, 21
1360, 1992, 21
1355, 1995, 21
1354, 1994, 21
1352, 1995, 21
1348, 1998, 21
1344, 1998, 21
1343, 1998, 21
1340, 1999, 21
1339, 1994, 21
1337, 1993, 21
1337, 1993, 21
1334, 1992, 21
1333, 1991, 21
1332, 1991, 21
1329, 1995, 21
1325, 1996, 21
1321, 1996, 21
1320, 1997, 21
1317, 1996, 21
1316, 1997, 21
1314, 1999, 21
1309, 2000, 21
1310, 2001, 21
1308, 2002, 21
1308, 2002, 21
1306, 2003, 21
1306, 2003, 21
1301, 2007, 21
1298, 2007, 21
1296, 2008, 21
1293, 2008, 21
1292, 2001, 21
1287, 2002, 21
1287, 2002, 21
1284, 2002, 21
1281, 2003, 21
1282, 1998, 21
1281, 1997, 21
1286, 1995, 21
1284, 2000, 21
1279, 2006, 21
1278, 2008, 21
1276, 2008, 21
1279, 2011, 21
1282, 2010, 21
1286, 2007, 21
1291, 2010, 21
1294, 2012, 21
1296, 2008, 21
1299, 2009, 21
1301, 2011, 21
1306, 2011, 21
1309, 2011, 21
1313, 2012, 21
1316, 2018, 21
1319, 2022, 21
1324, 2021, 21
1320, 2028, 21
1327, 2029, 21
1329, 2028, 21
1333, 2030, 21
1336, 2030, 21
1337, 2032, 21
1344, 2032, 21
1347, 2032, 21
1351, 2033, 21
1354, 2037, 21
1355, 2041, 21
1360, 2044, 21
1361, 2045, 21
1365, 2044, 21
1368, 2043, 21
1367, 2043, 21
1370, 2047, 21
1372, 2050, 21
1377, 2050, 21
1375, 2051, 21
1383, 2057, 21
1386, 2057, 21
1386, 2061, 21
1385, 2066, 21
1391, 2064, 21
1392, 2068, 21
1393, 2069, 21
1395, 2067, 21
1400, 2062, 22
1397, 2067, 24
1400, 2070, 24
1405, 2068, 24
1407, 2066, 24
1414, 2065, 24
1418, 2067, 24
1424, 2068, 24
1421, 2068, 24
1419, 2068, 24
1415, 2071, 24
1410, 2071, 24
1411, 2072, 24
1409, 2073, 24
1404, 2073, 25
1400, 2076, 25
1400, 2074, 25
1397, 2074, 25
1391, 2077, 25
1392, 2073, 25
1390, 2071, 25
1387, 2074, 25
1383, 2076, 25
1376, 2083, 25
1373, 2085, 26
1371, 2085, 26
1371, 2085, 26
1369, 2087, 26
1367, 2088, 26
1366, 2087, 26
1362, 2092, 26
1359, 2095, 26
1355, 2097, 26
1358, 2098, 26
1354, 2100, 26
1352, 2099, 26
1349, 2100, 26
1347, 2103, 26
1346, 2105, 26
1345, 2104, 26
1343, 2106, 26
1341, 2106, 26
1342, 2104, 26
1339, 2106, 26
1334, 2107, 26
1329, 2109, 26
1326, 2112, 26
1323, 2109, 26
1321, 2109, 26
1320, 2107, 26
1319, 2107, 26
1319, 2102, 26
1316, 2104, 26
1315, 2103, 26
1312, 2105, 26
1309, 2108, 26
1307, 2111, 26
1304, 2109, 26
1303, 2109, 26
1302, 2109, 26
1300, 2107, 26
1297, 2109, 26
1292, 2112, 26
1292, 2112, 26
1288, 2114, 26
1285, 2116, 26
1283, 2119, 26
1282, 2117, 26
1280, 2116, 26
1279, 2113, 26
1277, 2113, 26
1277, 2113, 26
1277, 2109, 26
1276, 2107, 26
1276, 2105, 26
1274, 2103, 26
1271, 2103, 26
1266, 2107, 26
1263, 2111, 26
1263, 2108, 26
1265, 2107, 26
1260, 2111, 26
1258, 2113, 26
1253, 2115, 26
1251, 2117, 26
1244, 2123, 26
1244, 2124, 26
1242, 2126, 26
1239, 2129, 26
1237, 2128, 26
1235, 2129, 26
1231, 2133, 26
1229, 2132, 26
1227, 2134, 26
1222, 2136, 26
1220, 2137, 26
1217, 2137, 26
1212, 2141, 26
1213, 2140, 26
1212, 2138, 26
1210, 2137, 26
1207, 2137, 26
1204, 2142, 26
1202, 2143, 26
1198, 2145, 26
1195, 2149, 26
1191, 2152, 26
1190, 2152, 26
1186, 2155, 26
1181, 2160, 26
1180, 2161, 26
1179, 2160, 26
1176, 2162, 26
1171, 2162, 26
1170, 2161, 26
1169, 2159, 26
1167, 2159, 26
1166, 2158, 26
1165, 2158, 26
1163, 2157, 26
1164, 2156, 26
1162, 2158, 26
1161, 2158, 26
1157, 2159, 26
1149, 2166, 26
1145, 2167, 26
1140, 2171, 26
1134, 2175, 26
1133, 2173, 26
1130, 2176, 26
1126, 2178, 26
1121, 2180, 26
1121, 2179, 26
1121, 2179, 26
1117, 2180, 26
1115, 2180, 26
1111, 2182, 26
1108, 2183, 26
1108, 2184, 26
1102, 2186, 26
1102, 2185, 26
1099, 2187, 26
1098, 2185, 26
1096, 2187, 26
1094, 2187, 26
1091, 2187, 26
1085, 2189, 26
1085, 2189, 26
1082, 2191, 26
1078, 2196, 26
1073, 2200, 26
1069, 2202, 26
1065, 2203, 26
1060, 2208, 26
1056, 2211, 26
1055, 2211, 26
1053, 2212, 26
1051, 2212, 26
1050, 2211, 26
1046, 2212, 26
1045, 2214, 26
1046, 2214, 26
1045, 2209, 26
1042, 2211, 26
1040, 2214, 26
1041, 2211, 26
1037, 2212, 26
1038, 2213, 26
1036, 2214, 26
1035, 2214, 26
1035, 2214, 26
1036, 2217, 26
1039, 2217, 26
1037, 2217, 26
1033, 2221, 26
1034, 2223, 26
1032, 2224, 26
1032, 2224, 26
1033, 2223, 26
1034, 2221, 26
1033, 2224, 26
1033, 2222, 26
1032, 2225, 26
1027, 2230, 26
1027, 2231, 26
1023, 2232, 26
1023, 2233, 26
1017, 2239, 26
1011, 2242, 26
1011, 2243, 26
1008, 2245, 26
1006, 2246, 26
1002, 2247, 26
1001, 2243, 26
999, 2246, 26
992, 2251, 26
990, 2249, 26
986, 2251, 26
985, 2252, 26
986, 2251, 26
985, 2253, 26
982, 2248, 26
981, 2246, 26
980, 2246, 26
979, 2243, 26
978, 2242, 26
976, 2242, 26
975, 2240, 26
973, 2241, 26
971, 2244, 26
971, 2242, 26
970, 2241, 26
967, 2240, 26
966, 2242, 26
963, 2245, 26
962, 2245, 26
966, 2242, 26
966, 2240, 26
964, 2239, 26
962, 2240, 26
957, 2245, 26
958, 2241, 26
956, 2237, 26
953, 2238, 26
949, 2239, 26
948, 2239, 26
946, 2241, 26
942, 2243, 26
941, 2243, 26
937, 2244, 26
936, 2240, 26
933, 2242, 26
933, 2242, 26
932, 2240, 26
927, 2241, 26
925, 2242, 26
924, 2239, 26
922, 2239, 26
919, 2237, 26
916, 2239, 26
917, 2238, 26
915, 2239, 26
913, 2240, 26
911, 2242, 26
911, 2241, 26
911, 2239, 26
912, 2238, 26
909, 2236, 26
910, 2233, 26
906, 2233, 26
903, 2235, 26
903, 2233, 26
904, 2229, 26
899, 2235, 26
899, 2232, 26
894, 2236, 26
893, 2237, 26
893, 2235, 26
891, 2234, 26
885, 2237, 26
883, 2237, 26
881, 2236, 26
879, 2232, 26
876, 2234, 26
870, 2238, 26
868, 2238, 26
864, 2241, 26
863, 2242, 26
861, 2241, 26
859, 2241, 26
857, 2241, 26
857, 2239, 26
854, 2240, 26
851, 2244, 26
852, 2242, 26
850, 2239, 26
849, 2240, 26
846, 2244, 26
846, 2245, 26
847, 2244, 26
844, 2247, 26
844, 2245, 26
843, 2244, 26
844, 2244, 26
842, 2242, 26
842, 2240, 26
840, 2241, 26
839, 2237, 26
835, 2238, 26
831, 2242, 26
829, 2245, 26
826, 2245, 26
823, 2245, 26
815, 2252, 26
812, 2254, 26
814, 2253, 26
812, 2253, 26
807, 2256, 26
805, 2255, 26
803, 2255, 26
803, 2256, 26
804, 2254, 26
800, 2257, 26
799, 2254, 26
797, 2257, 26
793, 2260, 26
795, 2256, 26
795, 2255, 26
792, 2255, 26
793, 2254, 26
793, 2257, 26
794, 2253, 26
789, 2256, 26
785, 2260, 26
782, 2261, 26
782, 2261, 26
784, 2259, 26
781, 2258, 26
785, 2257, 26
785, 2256, 26
787, 2253, 26
788, 2250, 26
785, 2254, 26
782, 2254, 26
784, 2254, 26
787, 2253, 26
787, 2249, 26
784, 2249, 26
783, 2250, 26
783, 2247, 26
783, 2248, 26
780, 2249, 26
777, 2252, 26
770, 2258, 26
769, 2256, 26
767, 2254, 26
764, 2255, 26
762, 2254, 26
760, 2256, 26
757, 2255, 26
756, 2251, 26
754, 2249, 26
754, 2250, 26
752, 2250, 26
751, 2248, 26
748, 2247, 26
744, 2252, 26
744, 2250, 26
739, 2254, 26
739, 2253, 26
736, 2254, 26
737, 2250, 26
739, 2249, 26
739, 2249, 26
738, 2246, 26
736, 2244, 26
734, 2240, 26
735, 2242, 26
733, 2240, 26
729, 2243, 26
725, 2244, 26
725, 2244, 26
724, 2245, 26
722, 2242, 26
718, 2246, 26
717, 2244, 26
719, 2238, 26
719, 2236, 26
715, 2238, 26
709, 2236, 26
708, 2237, 26
707, 2234, 26
707, 2230, 26
704, 2232, 26
701, 2234, 26
697, 2236, 26
695, 2233, 26
693, 2231, 26
693, 2230, 26
694, 2226, 26
694, 2226, 26
696, 2224, 26
694, 2225, 26
695, 2223, 26
699, 2223, 26
703, 2222, 26
710, 2223, 26
716, 2224, 26
722, 2224, 26
726, 2222, 26
737, 2221, 26
743, 2218, 26
750, 2214, 26
756, 2216, 26
762, 2215, 26
776, 2214, 26
785, 2216, 26
794, 2215, 26
802, 2210, 26
809, 2212, 26
818, 2214, 26
823, 2213, 26
831, 2212, 26
832, 2214, 26
844, 2213, 26
852, 2213, 26
860, 2210, 26
867, 2209, 26
867, 2209, 26
874, 2208, 26
881, 2202, 26
886, 2201, 26
889, 2202, 26
893, 2201, 26
897, 2199, 26
893, 2199, 26
897, 2197, 26
902, 2199, 26
903, 2200, 26
909, 2199, 26
916, 2197, 26
918, 2192, 26
929, 2190, 26
931, 2190, 26
939, 2192, 26
947, 2189, 26
952, 2184, 26
956, 2183, 26
962, 2177, 26
965, 2179, 26
967, 2177, 26
973, 2179, 26
982, 2177, 26
986, 2178, 26
989, 2178, 26
991, 2178, 26
990, 2182, 26
997, 2183, 26
1002, 2182, 26
1003, 2184, 26
1005, 2184, 26
1002, 2186, 26
1002, 2185, 26
1001, 2184, 26
1000, 2182, 26
997, 2185, 26
998, 2183, 26
996, 2184, 26
994, 2185, 26
994, 2184, 26
994, 2182, 26
992, 2184, 26
990, 2182, 26
989, 2181, 26
989, 2181, 26
991, 2180, 26
991, 2179, 26
991, 2176, 26
990, 2176, 26
992, 2173, 26
992, 2168, 26
993, 2168, 26
994, 2168, 26
995, 2169, 26
997, 2164, 26
998, 2164, 26
996, 2166, 26
993, 2164, 27
991, 2166, 27
991, 2165, 27
991, 2161, 27
987, 2164, 27
987, 2159, 27
984, 2160, 27
981, 2162, 27
981, 2161, 27
978, 2162, 27
976, 2162, 27
972, 2165, 27
971, 2164, 27
968, 2165, 27
967, 2161, 27
964, 2163, 27
964, 2163, 27
960, 2165, 27
959, 2166, 27
956, 2164, 27
956, 2161, 27
953, 2161, 27
952, 2161, 27
950, 2162, 27
947, 2164, 27
945, 2164, 27
945, 2162, 28
942, 2164, 28
939, 2167, 28
939, 2164, 28
938, 2163, 28
936, 2163, 28
934, 2164, 28
934, 2163, 28
934, 2159, 28
934, 2155, 28
932, 2156, 28
932, 2155, 28
929, 2155, 28
925, 2156, 28
924, 2157, 28
920, 2161, 28
918, 2163, 28
916, 2164, 28
914, 2167, 28
915, 2165, 28
914, 2164, 28
913, 2160, 28
913, 2156, 28
908, 2160, 28
907, 2155, 28
903, 2157, 28
902, 2156, 28
901, 2153, 28
899, 2152, 28
899, 2149, 29
900, 2147, 29
900, 2145, 29
901, 2142, 29
902, 2144, 29
901, 2144, 29
903, 2143, 29
904, 2144, 29
905, 2144, 29
912, 2144, 29
921, 2142, 29
926, 2141, 29
932, 2140, 29
934, 2142, 29
938, 2142, 29
947, 2142, 29
950, 2144, 29
954, 2142, 30
960, 2140, 30
960, 2138, 30
966, 2137, 30
980, 2137, 30
983, 2138, 30
989, 2141, 30
995, 2145, 30
1001, 2143, 30
1009, 2143, 30
1016, 2141, 30
1022, 2140, 30
1022, 2140, 30
1025, 2139, 30
1033, 2139, 30
1038, 2139, 30
1042, 2138, 30
1047, 2131, 30
1052, 2133, 30
1055, 2132, 30
1060, 2131, 30
1062, 2125, 30
1064, 2124, 30
1070, 2120, 30
1069, 2119, 30
1074, 2116, 30
1077, 2112, 30
1076, 2116, 30
1082, 2115, 30
1088, 2112, 30
1095, 2111, 30
1097, 2106, 30
1099, 2106, 30
1100, 2104, 30
1103, 2102, 30
1111, 2100, 30
1115, 2099, 30
1118, 2100, 30
1124, 2098, 30
1125, 2100, 30
1125, 2100, 30
1125, 2100, 30
1127, 2095, 30
1131, 2089, 30
1128, 2092, 30
1128, 2094, 30
1125, 2097, 30
1124, 2093, 30
1124, 2093, 30
1124, 2091, 30
1123, 2092, 30
1124, 2091, 30
1124, 2089, 30
1124, 2083, 30
1122, 2083, 30
1121, 2082, 30
1120, 2081, 30
1118, 2078, 31
1116, 2078, 31
1118, 2077, 31
1115, 2076, 31
1114, 2075, 31
1113, 2077, 31
1113, 2081, 31
1113, 2079, 31
1113, 2078, 31
1111, 2078, 31
1111, 2076, 31
1111, 2075, 31
1111, 2075, 31
1110, 2075, 31
1109, 2077, 31
1108, 2078, 31
1106, 2078, 31
1104, 2080, 31
1102, 2075, 31
1103, 2070, 31
1099, 2074, 31
1097, 2077, 31
1095, 2072, 31
1094, 2072, 31
1091, 2075, 31
1089, 2074, 31
1091, 2071, 31
1091, 2072, 31
1092, 2073, 31
1090, 2072, 31
1089, 2069, 31
1085, 2069, 31
1084, 2067, 31
1082, 2066, 31
1079, 2064, 31
1077, 2063, 31
1076, 2061, 31
1073, 2061, 31
1071, 2058, 31
1072, 2055, 31
1069, 2052, 31
1067, 2053, 31
1066, 2052, 31
1063, 2055, 31
1061, 2053, 31
1061, 2052, 31
1062, 2049, 31
1060, 2049, 31
1055, 2052, 31
1051, 2056, 31
1051, 2054, 31
1051, 2050, 31
1052, 2048, 31
1050, 2046, 31
1047, 2049, 31
1045, 2047, 31
1046, 2044, 31
1044, 2042, 31
1041, 2040, 31
1042, 2038, 31
1039, 2042, 31
1037, 2040, 31
1032, 2044, 31
1031, 2043, 31
1028, 2045, 31
1025, 2046, 31
1025, 2043, 31
1023, 2045, 31
1021, 2042, 31
1021, 2042, 31
1019, 2042, 31
1017, 2040, 31
1015, 2041, 31
1014, 2040, 31
1012, 2039, 32
1008, 2040, 32
1009, 2043, 32
1009, 2042, 32
1009, 2039, 32
1009, 2037, 32
1012, 2037, 32
1014, 2037, 32
1017, 2037, 32
1024, 2033, 32
1026, 2030, 33
1030, 2026, 33
1031, 2028, 33
1032, 2028, 33
1036, 2031, 33
1038, 2031, 33
1044, 2028, 33
1050, 2030, 33
1055, 2028, 33
1056, 2028, 33
1061, 2025, 33
1071, 2026, 33
1074, 2026, 33
1081, 2027, 33
1084, 2028, 33
1091, 2025, 33
1094, 2019, 33
1098, 2017, 33
1101, 2020, 33
1110, 2020, 33
1112, 2023, 33
1115, 2021, 33
1117, 2019, 33
1121, 2017, 33
1127, 2014, 33
1127, 2016, 33
1129, 2014, 33
1131, 2011, 33
1135, 2010, 33
1135, 2008, 33
1135, 2006, 33
1140, 2006, 33
1141, 2004, 33
1146, 2005, 33
1148, 2003, 33
1150, 2006, 33
1156, 2004, 33
1159, 2003, 33
1160, 2001, 33
1162, 2006, 33
1163, 2006, 33
1164, 2007, 33
1167, 2006, 33
1168, 2007, 33
1169, 2008, 33
1170, 2010, 33
1170, 2009, 33
1167, 2010, 33
1172, 2010, 33
1169, 2010, 33
1169, 2008, 33
1169, 2005, 33
1169, 2004, 33
1162, 2008, 33
1159, 2010, 33
1157, 2012, 33
1156, 2013, 33
1156, 2012, 33
1153, 2013, 33
1151, 2012, 33
1150, 2013, 33
1148, 2011, 33
1148, 2011, 33
1145, 2011, 33
1145, 2010, 33
1145, 2008, 33
1146, 2005, 33
1148, 2005, 33
1147, 2005, 33
1151, 2005, 33
1150, 2006, 33
1147, 2007, 33
1144, 2007, 33
1142, 2005, 33
1140, 2005, 34
1141, 2004, 34
1138, 2008, 34
1140, 2008, 34
1140, 2006, 34
1138, 2008, 34
1134, 2008, 35
1132, 2008, 35
1134, 2007, 35
1134, 2005, 35
1134, 2002, 35
1131, 2000, 35
1129, 2000, 35
1128, 2000, 35
1127, 1999, 35
1126, 1996, 35
1124, 1995, 35
1125, 1991, 35
1123, 1990, 35
1121, 1990, 35
1119, 1992, 35
1118, 1988, 35
1116, 1987, 35
1113, 1990, 35
1110, 1992, 35
1105, 1995, 35
1104, 1993, 35
1102, 1993, 35
1100, 1991, 35
1101, 1988, 35
1100, 1986, 35
1098, 1986, 35
1096, 1986, 35
1090, 1989, 35
1087, 1990, 35
1084, 1990, 35
1081, 1991, 35
1078, 1992, 35
1074, 1994, 35
1069, 1992, 35
1069, 1990, 35
1068, 1990, 35
1065, 1987, 35
1063, 1987, 35
1060, 1989, 35
1056, 1990, 35
1057, 1986, 35
1056, 1984, 35
1055, 1982, 35
1052, 1981, 35
1052, 1980, 35
1049, 1984, 35
1049, 1981, 35
1047, 1981, 35
1046, 1975, 35
1046, 1976, 35
1046, 1970, 35
1039, 1976, 35
1038, 1975, 35
1037, 1975, 35
1034, 1977, 35
1031, 1977, 35
1032, 1977, 35
1034, 1973, 35
1034, 1971, 35
1036, 1968, 35
1036, 1969, 35
1043, 1969, 35
1045, 1968, 35
1046, 1970, 35
1052, 1967, 35
1053, 1967, 35
1062, 1967, 35
1065, 1967, 35
1071, 1970, 35
1081, 1971, 35
1080, 1972, 35
1087, 1971, 35
1095, 1970, 35
1099, 1969, 35
1102, 1968, 35
1105, 1970, 35
1108, 1968, 35
1113, 1966, 35
1112, 1966, 35
1113, 1968, 35
1113, 1971, 35
1114, 1972, 35
1119, 1969, 35
1123, 1963, 35
1126, 1963, 35
1129, 1960, 35
1129, 1959, 35
1133, 1958, 35
1132, 1959, 35
1132, 1960, 35
1133, 1962, 35
1132, 1963, 35
1127, 1966, 35
1128, 1969, 35
1132, 1968, 35
1137, 1966, 35
1142, 1967, 35
1146, 1968, 35
1148, 1971, 35
1149, 1969, 35
1150, 1971, 35
1148, 1973, 35
1150, 1973, 35
1150, 1972, 35
1149, 1978, 35
1151, 1976, 35
1155, 1978, 35
1160, 1981, 35
1160, 1981, 35
1164, 1981, 35
1164, 1980, 35
1169, 1978, 35
1171, 1975, 35
1168, 1977, 35
1166, 1976, 35
1166, 1975, 35
1164, 1976, 35
1164, 1973, 35
1163, 1972, 35
1161, 1971, 35
1161, 1969, 35
1157, 1970, 35
1155, 1965, 35
1153, 1964, 35
1152, 1962, 35
1149, 1964, 35
1147, 1963, 35
1146, 1960, 35
1142, 1962, 35
1142, 1962, 35
1140, 1964, 35
1139, 1965, 35
1138, 1965, 35
1135, 1968, 35
1131, 1969, 35
1130, 1969, 35
1131, 1969, 35
1131, 1971, 35
1128, 1970, 35
1129, 1967, 35
1128, 1966, 35
1126, 1968, 35
1124, 1968, 35
1122, 1968, 35
1121, 1968, 35
1119, 1967, 35
1116, 1969, 35
1115, 1966, 35
1113, 1964, 35
1111, 1966, 35
1104, 1974, 35
1105, 1971, 35
1104, 1970, 35
1102, 1971, 35
1102, 1970, 35
1097, 1975, 35
1095, 1974, 35
1093, 1976, 35
1089, 1978, 35
1085, 1981, 35
1083, 1982, 35
1081, 1982, 35
1079, 1983, 35
1078, 1982, 35
1077, 1977, 35
1074, 1979, 35
1076, 1975, 35
1073, 1976, 35
1070, 1978, 35
1069, 1978, 35
1068, 1977, 35
1065, 1979, 35
1064, 1979, 35
1063, 1981, 35
1062, 1983, 35
1061, 1980, 35
1059, 1979, 35
1056, 1979, 35
1055, 1980, 35
1052, 1982, 35
1052, 1977, 35
1048, 1982, 35
1044, 1982, 35
1042, 1984, 35
1040, 1984, 35
1036, 1988, 35
1037, 1988, 35
1031, 1990, 35
1028, 1994, 35
1027, 1990, 35
1028, 1987, 35
1026, 1987, 35
1024, 1986, 35
1025, 1984, 35
1024, 1982, 35
1022, 1982, 35
1016, 1985, 35
1012, 1985, 35
1011, 1981, 35
1009, 1982, 35
1011, 1982, 35
1009, 1985, 35
1013, 1985, 35
1015, 1984, 35
1016, 1982, 35
1011, 1989, 35
1018, 1987, 35
1022, 1987, 35
1027, 1985, 35
1024, 1987, 35
1022, 1988, 35
1025, 1988, 35
1027, 1989, 35
1033, 1986, 35
1040, 1985, 35
1050, 1989, 35
1051, 1992, 35
1053, 1993, 35
1057, 1991, 35
1062, 1989, 35
1069, 1989, 35
1071, 1987, 35
1078, 1988, 35
1083, 1987, 35
1084, 1980, 35
1089, 1976, 35
1091, 1978, 35
1095, 1978, 35
1102, 1974, 35
1104, 1978, 35
1110, 1979, 35
1112, 1980, 35
1115, 1982, 35
1114, 1985, 35
1116, 1983, 35
1117, 1983, 35
1118, 1978, 35
1125, 1978, 35
1124, 1980, 35
1126, 1981, 36
1136, 1983, 36
1142, 1985, 36
1146, 1985, 36
1149, 1981, 36
1149, 1984, 36
1159, 1985, 36
1161, 1988, 36
1163, 1988, 36
1163, 1990, 36
1165, 1989, 36
1174, 1989, 36
1178, 1987, 36
1187, 1985, 36
1189, 1984, 36
1190, 1985, 36
1190, 1987, 36
1186, 1990, 36
1186, 1989, 36
1187, 1987, 36
1187, 1984, 36
1189, 1980, 36
1191, 1978, 36
1189, 1976, 36
1187, 1978, 36
1183, 1978, 36
1183, 1977, 36
1182, 1978, 36
1183, 1976, 36
1182, 1977, 36
1181, 1977, 36
1178, 1980, 36
1173, 1984, 36
1174, 1983, 36
1174, 1980, 36
1173, 1978, 36
1175, 1977, 36
1176, 1979, 36
1172, 1982, 36
1170, 1983, 36
1171, 1984, 36
1169, 1985, 36
1168, 1983, 36
1169, 1982, 36
1167, 1981, 36
1168, 1973, 36
1164, 1974, 36
1164, 1973, 36
1161, 1973, 36
1163, 1971, 36
1159, 1968, 37
1157, 1971, 37
1154, 1973, 37
1151, 1977, 37
1148, 1976, 37
1146, 1975, 37
1146, 1972, 37
1142, 1974, 37
1142, 1972, 37
1140, 1972, 37
1137, 1973, 37
1137, 1972, 37
1135, 1971, 37
1135, 1971, 37
1133, 1970, 37
1133, 1971, 37
1132, 1971, 37
1128, 1973, 37
1126, 1975, 37
1126, 1974, 37
1123, 1976, 37
1122, 1974, 37
1118, 1977, 37
1120, 1977, 37
1118, 1975, 37
1115, 1979, 37
1113, 1981, 37
1113, 1981, 37
1111, 1982, 37
1110, 1981, 37
1106, 1979, 37
1101, 1979, 37
1101, 1976, 37
1096, 1977, 37
1091, 1977, 37
1090, 1972, 37
1089, 1972, 37
1085, 1975, 37
1082, 1976, 37
1082, 1975, 37
1077, 1978, 37
1074, 1979, 37
1072, 1978, 37
1069, 1981, 37
1064, 1984, 37
1062, 1982, 37
1059, 1982, 37
1056, 1982, 37
1053, 1983, 37
1052, 1982, 37
1050, 1984, 37
1049, 1982, 37
1049, 1979, 37
1045, 1981, 37
1046, 1982, 37
1044, 1983, 37
1041, 1984, 37
1036, 1988, 37
1034, 1987, 37
1034, 1985, 37
1032, 1986, 37
1030, 1982, 37
1028, 1985, 37
1029, 1981, 37
1028, 1983, 37
1027, 1982, 37
1023, 1983, 37
1022, 1982, 37
1019, 1984, 37
1019, 1985, 37
1018, 1983, 37
1018, 1978, 37
1015, 1982, 37
1007, 1988, 37
1006, 1988, 37
1005, 1989, 37
1001, 1991, 37
999, 1992, 37
998, 1992, 37
993, 1996, 37
992, 1997, 37
987, 2001, 37
986, 1998, 37
984, 1998, 37
983, 1994, 37
981, 1994, 37
981, 1991, 37
979, 1989, 37
980, 1990, 37
977, 1988, 37
980, 1987, 37
978, 1985, 37
977, 1984, 37
977, 1980, 37
976, 1981, 37
971, 1986, 37
968, 1985, 37
965, 1989, 37
962, 1988, 37
963, 1987, 37
962, 1988, 37
962, 1988, 37
959, 1990, 37
956, 1991, 37
956, 1989, 37
955, 1989, 37
952, 1989, 37
950, 1989, 37
947, 1987, 37
945, 1985, 37
943, 1988, 37
943, 1983, 37
941, 1986, 37
942, 1985, 37
942, 1986, 37
942, 1981, 37
943, 1979, 37
941, 1977, 37
937, 1979, 37
937, 1976, 37
935, 1976, 37
935, 1976, 37
932, 1976, 37
930, 1979, 37
929, 1983, 37
928, 1982, 37
928, 1981, 37
931, 1980, 37
931, 1980, 37
930, 1981, 37
930, 1980, 37
934, 1981, 37
929, 1983, 37
927, 1985, 37
927, 1985, 37
923, 1987, 37
923, 1985, 37
922, 1983, 37
925, 1981, 37
924, 1979, 37
924, 1978, 37
922, 1979, 37
920, 1978, 37
918, 1981, 37
916, 1982, 37
916, 1980, 37
916, 1978, 37
912, 1979, 37
910, 1980, 37
911, 1977, 37
907, 1979, 37
906, 1980, 37
903, 1981, 37
902, 1981, 37
901, 1979, 37
901, 1978, 37
898, 1976, 37
897, 1974, 37
892, 1976, 37
892, 1975, 37
894, 1972, 37
893, 1972, 37
891, 1972, 37
887, 1972, 37
882, 1972, 37
881, 1969, 37
883, 1967, 37
881, 1968, 37
878, 1968, 37
877, 1966, 37
874, 1964, 37
870, 1969, 37
869, 1969, 37
869, 1965, 37
869, 1963, 37
868, 1959, 37
866, 1957, 37
863, 1959, 37
866, 1958, 37
865, 1956, 37
863, 1955, 37
861, 1955, 37
858, 1956, 37
857, 1955, 37
856, 1954, 37
855, 1954, 37
856, 1950, 37
856, 1947, 37
853, 1948, 37
849, 1949, 37
847, 1950, 37
845, 1950, 37
845, 1950, 37
844, 1949, 37
844, 1949, 37
838, 1956, 37
833, 1956, 37
834, 1955, 37
832, 1956, 37
830, 1956, 37
829, 1957, 37
827, 1955, 37
827, 1955, 37
829, 1951, 37
827, 1952, 37
823, 1951, 37
823, 1951, 37
819, 1953, 37
817, 1953, 37
814, 1951, 38
814, 1949, 38
812, 1952, 38
810, 1954, 38
807, 1957, 38
802, 1959, 38
801, 1960, 38
802, 1956, 38
801, 1958, 38
800, 1958, 38
796, 1963, 38
796, 1960, 38
797, 1958, 38
795, 1960, 38
794, 1958, 38
792, 1960, 38
792, 1958, 38
791, 1958, 38
790, 1957, 38
790, 1954, 38
791, 1952, 38
789, 1952, 38
788, 1953, 38
785, 1955, 38
783, 1956, 38
780, 1958, 38
781, 1957, 38
780, 1956, 38
776, 1958, 38
775, 1953, 38
773, 1953, 38
767, 1956, 38
766, 1956, 38
765, 1954, 38
762, 1957, 38
761, 1958, 38
759, 1956, 38
757, 1952, 38
753, 1955, 38
752, 1956, 38
750, 1957, 38
747, 1958, 38
745, 1958, 38
744, 1955, 38
743, 1954, 38
743, 1956, 38
741, 1955, 38
740, 1953, 38
738, 1952, 38
733, 1953, 38
730, 1952, 38
728, 1953, 38
726, 1952, 38
726, 1952, 38
725, 1951, 38
725, 1949, 38
722, 1953, 38
721, 1952, 38
718, 1952, 38
718, 1951, 38
714, 1951, 38
713, 1949, 38
712, 1950, 38
710, 1953, 38
707, 1953, 38
705, 1956, 38
702, 1959, 38
703, 1960, 38
702, 1961, 38
706, 1957, 38
707, 1954, 38
703, 1956, 38
699, 1959, 38
697, 1958, 38
697, 1956, 38
696, 1954, 38
695, 1955, 38
696, 1953, 38
694, 1954, 38
692, 1951, 38
691, 1951, 38
687, 1954, 38
686, 1956, 38
684, 1956, 38
682, 1957, 38
681, 1956, 39
681, 1955, 39
680, 1954, 39
680, 1950, 39
676, 1950, 39
675, 1949, 39
676, 1945, 39
676, 1942, 39
675, 1939, 39
672, 1941, 39
671, 1940, 39
668, 1941, 39
666, 1938, 39
662, 1941, 39
661, 1938, 39
660, 1936, 39
658, 1936, 39
656, 1937, 39
655, 1936, 39
650, 1937, 39
647, 1939, 39
643, 1944, 39
643, 1944, 39
642, 1945, 39
639, 1949, 39
637, 1947, 39
