EXPOSED, INFECTED, DEAD
1074, 3241, 205
1077, 3241, 205
1076, 3243, 205
1077, 3242, 205
1082, 3237, 205
1080, 3237, 205
1082, 3235, 205
1083, 3235, 205
1082, 3229, 205
1083, 3226, 205
1081, 3225, 205
1083, 3222, 205
1084, 3220, 206
1080, 3220, 206
1080, 3216, 206
1080, 3212, 206
1080, 3208, 206
1078, 3207, 206
1077, 3201, 206
1077, 3199, 206
1076, 3196, 206
1071, 3196, 206
1072, 3194, 206
1070, 3194, 206
1072, 3190, 206
1071, 3189, 206
1071, 3191, 206
1070, 3189, 206
1071, 3186, 207
1071, 3179, 207
1070, 3171, 207
1069, 3170, 207
1068, 3167, 207
1067, 3167, 207
1063, 3169, 207
1060, 3171, 207
1061, 3161, 207
1058, 3159, 207
1055, 3159, 207
1054, 3156, 207
1052, 3154, 207
1050, 3152, 207
1049, 3148, 207
1050, 3146, 207
1050, 3146, 207
1049, 3147, 207
1048, 3143, 207
1045, 3143, 207
1043, 3140, 207
1041, 3141, 207
1038, 3141, 207
1037, 3137, 207
1035, 3135, 207
1036, 3134, 207
1034, 3130, 208
1032, 3128, 208
1029, 3130, 208
1028, 3128, 208
1028, 3125, 208
1026, 3126, 208
1027, 3124, 208
1026, 3124, 208
1025, 3120, 208
1025, 3121, 208
1023, 3118, 209
1020, 3116, 209
1020, 3112, 209
1021, 3108, 209
1023, 3103, 209
1023, 3102, 209
1022, 3101, 209
1021, 3094, 209
1016, 3095, 209
1017, 3090, 209
1013, 3092, 209
1011, 3091, 209
1010, 3087, 209
1009, 3086, 209
1006, 3087, 209
1006, 3084, 209
1005, 3084, 209
1005, 3079, 209
1008, 3078, 209
1003, 3076, 209
1002, 3071, 209
1001, 3067, 209
1000, 3064, 209
1001, 3062, 209
1000, 3059, 209
998, 3052, 209
1001, 3048, 209
1001, 3046, 210
999, 3049, 210
998, 3050, 210
1005, 3045, 210
1006, 3045, 211
1004, 3046, 212
1010, 3041, 212
1015, 3038, 212
1016, 3037, 212
1019, 3038, 212
1022, 3035, 212
1020, 3036, 213
1025, 3033, 213
1028, 3033, 213
1035, 3034, 213
1042, 3033, 213
1048, 3030, 214
1051, 3027, 214
1053, 3025, 214
1063, 3024, 214
1069, 3023, 214
1076, 3021, 214
1084, 3016, 214
1087, 3016, 214
1091, 3017, 214
1096, 3022, 214
1103, 3020, 214
1107, 3018, 214
1107, 3017, 215
1106, 3023, 215
1105, 3024, 215
1106, 3020, 215
1106, 3020, 215
1112, 3018, 215
1111, 3023, 215
1111, 3020, 215
1115, 3015, 216
1115, 3018, 216
1118, 3014, 216
1119, 3012, 216
1121, 3010, 216
1124, 3011, 216
1128, 3009, 216
1124, 3010, 216
1128, 3006, 216
1130, 3003, 216
1133, 3001, 216
1133, 2999, 216
1139, 2996, 216
1140, 2998, 216
1146, 2996, 216
1148, 2995, 216
1149, 2993, 216
1147, 2996, 216
1148, 2996, 216
1147, 3001, 216
1149, 2999, 216
1145, 3000, 216
1144, 3000, 216
1141, 3000, 216
1141, 2997, 216
1142, 2997, 216
1144, 2993, 216
1141, 2995, 216
1140, 2995, 216
1142, 2993, 216
1139, 2990, 216
1140, 2985, 216
1136, 2988, 216
1134, 2987, 216
1134, 2984, 216
1133, 2984, 216
1132, 2983, 216
1126, 2984, 217
1126, 2982, 217
1126, 2980, 217
1123, 2982, 217
1118, 2985, 217
1118, 2978, 217
1117, 2974, 218
1115, 2974, 218
1116, 2971, 218
1114, 2967, 218
1115, 2964, 218
1110, 2965, 218
1111, 2965, 218
1111, 2963, 218
1111, 2960, 218
1109, 2955, 218
1106, 2955, 218
1104, 2958, 218
1101, 2961, 218
1099, 2962, 218
1096, 2958, 219
1097, 2953, 220
1096, 2953, 220
1088, 2961, 220
1085, 2961, 220
1084, 2959, 220
1080, 2960, 220
1081, 2956, 220
1079, 2956, 220
1079, 2953, 220
1076, 2952, 220
1074, 2950, 220
1073, 2947, 220
1074, 2946, 220
1073, 2942, 220
1069, 2940, 220
1067, 2938, 220
1068, 2938, 220
1066, 2932, 220
1067, 2927, 220
1063, 2931, 220
1062, 2927, 220
1061, 2924, 220
1058, 2923, 220
1055, 2925, 220
1055, 2914, 220
1056, 2911, 220
1055, 2911, 220
1052, 2911, 220
1048, 2912, 220
1048, 2906, 220
1048, 2901, 220
1045, 2899, 220
1044, 2896, 220
1043, 2894, 220
1043, 2891, 220
1038, 2894, 220
1038, 2892, 220
1037, 2889, 220
1036, 2885, 220
1033, 2882, 220
1035, 2879, 221
1031, 2882, 221
1027, 2885, 221
1025, 2884, 221
1024, 2883, 221
1021, 2884, 221
1021, 2877, 221
1017, 2876, 221
1014, 2873, 221
1011, 2870, 221
1007, 2875, 221
1005, 2872, 221
1005, 2872, 221
1009, 2868, 221
1011, 2865, 221
1010, 2865, 221
1011, 2866, 221
1012, 2863, 221
1017, 2863, 221
1019, 2865, 221
1018, 2863, 221
1021, 2863, 221
1026, 2865, 221
1031, 2864, 221
1035, 2861, 221
1037, 2861, 221
1035, 2864, 221
1034, 2863, 221
1037, 2863, 221
1046, 2862, 221
1043, 2867, 221
1048, 2866, 221
1050, 2864, 221
1054, 2864, 221
1058, 2864, 221
1062, 2860, 221
1068, 2857, 221
1077, 2853, 221
1083, 2850, 221
1084, 2851, 221
1088, 2846, 222
1092, 2842, 222
1091, 2841, 222
1090, 2840, 222
1093, 2837, 222
1094, 2835, 222
1104, 2828, 222
1110, 2827, 222
1110, 2824, 222
1112, 2819, 222
1115, 2818, 222
1117, 2815, 222
1119, 2811, 222
1122, 2806, 222
1122, 2805, 222
1127, 2803, 222
1131, 2803, 222
1130, 2799, 222
1133, 2801, 222
1138, 2798, 223
1140, 2799, 223
1142, 2797, 223
1146, 2798, 223
1147, 2797, 223
1148, 2794, 223
1155, 2790, 223
1159, 2788, 223
1156, 2787, 223
1158, 2786, 223
1159, 2776, 223
1158, 2775, 223
1154, 2776, 223
1149, 2779, 223
1146, 2776, 223
1148, 2772, 223
1142, 2779, 223
1144, 2776, 223
1142, 2772, 223
1142, 2767, 223
1139, 2768, 223
1138, 2762, 223
1136, 2762, 223
1135, 2757, 223
1135, 2755, 223
1133, 2756, 223
1134, 2753, 223
1131, 2754, 223
1131, 2753, 223
1132, 2750, 223
1132, 2748, 223
1131, 2746, 223
1129, 2746, 223
1126, 2746, 223
1122, 2750, 223
1121, 2747, 223
1122, 2745, 223
1123, 2737, 223
1122, 2737, 223
1119, 2736, 223
1119, 2732, 223
1121, 2733, 223
1120, 2733, 223
1120, 2730, 223
1119, 2729, 223
1117, 2726, 223
1115, 2726, 223
1115, 2725, 223
1113, 2724, 223
1109, 2727, 223
1108, 2726, 223
1107, 2722, 223
1106, 2721, 223
1107, 2718, 223
1105, 2715, 223
1096, 2724, 223
1095, 2721, 223
1096, 2718, 223
1098, 2716, 223
1096, 2716, 223
1095, 2714, 223
1095, 2712, 223
1094, 2712, 223
1092, 2707, 223
1090, 2708, 223
1090, 2707, 223
1090, 2703, 223
1088, 2705, 223
1087, 2705, 223
1086, 2704, 223
1087, 2699, 223
1086, 2696, 223
1087, 2696, 223
1086, 2694, 223
1086, 2692, 223
1087, 2690, 223
1087, 2691, 223
1085, 2691, 223
1084, 2689, 223
1083, 2683, 224
1081, 2682, 224
1080, 2677, 224
1082, 2672, 224
1080, 2670, 224
1078, 2665, 224
1075, 2666, 224
1073, 2665, 224
1073, 2663, 224
1073, 2661, 224
1072, 2660, 224
1070, 2662, 224
1070, 2658, 224
1068, 2657, 224
1067, 2655, 224
1066, 2652, 224
1059, 2654, 224
1057, 2656, 224
1057, 2652, 224
1059, 2652, 224
1061, 2647, 224
1064, 2643, 224
1066, 2640, 224
1066, 2638, 224
1069, 2637, 224
1071, 2639, 224
1072, 2642, 224
1072, 2643, 224
1075, 2643, 224
1083, 2644, 224
1086, 2643, 224
1086, 2642, 224
1084, 2640, 224
1084, 2640, 224
1089, 2641, 224
1089, 2639, 224
1091, 2638, 224
1093, 2635, 224
1102, 2634, 224
1104, 2633, 224
1103, 2632, 224
1105, 2633, 224
1106, 2631, 224
1106, 2630, 224
1111, 2626, 224
1115, 2622, 224
1121, 2620, 225
1126, 2614, 225
1124, 2614, 225
1121, 2616, 225
1127, 2613, 225
1133, 2611, 225
1136, 2608, 225
1138, 2607, 226
1141, 2606, 226
1142, 2604, 226
1142, 2603, 226
1143, 2600, 226
1146, 2595, 226
1149, 2594, 226
1144, 2599, 226
1146, 2601, 226
1148, 2601, 226
1149, 2595, 226
1158, 2593, 226
1161, 2592, 226
1165, 2591, 226
1165, 2589, 226
1162, 2588, 226
1169, 2586, 226
1169, 2586, 226
1169, 2587, 226
1167, 2585, 226
1164, 2587, 226
1162, 2590, 226
1160, 2591, 226
1160, 2587, 226
1161, 2585, 226
1161, 2583, 226
1160, 2578, 226
1158, 2581, 226
1158, 2577, 226
1152, 2580, 226
1149, 2580, 226
1148, 2581, 226
1147, 2579, 226
1146, 2580, 226
1143, 2583, 226
1141, 2582, 226
1140, 2581, 226
1140, 2581, 226
1139, 2579, 226
1135, 2581, 226
1136, 2582, 226
1138, 2581, 226
1134, 2582, 226
1133, 2577, 226
1129, 2578, 226
1130, 2575, 226
1127, 2577, 226
1123, 2580, 226
1121, 2582, 226
1117, 2584, 226
1117, 2578, 226
1112, 2578, 226
1110, 2575, 226
1111, 2573, 226
1109, 2570, 226
1109, 2570, 226
1108, 2570, 227
1108, 2567, 227
1105, 2567, 227
1103, 2571, 227
1101, 2574, 227
1100, 2574, 227
1098, 2573, 227
1098, 2571, 227
1097, 2572, 227
1098, 2570, 227
1095, 2571, 227
1094, 2572, 227
1092, 2572, 227
1088, 2574, 227
1087, 2572, 227
1085, 2571, 227
1084, 2569, 227
1084, 2568, 227
1086, 2566, 227
1087, 2565, 227
1084, 2565, 227
1084, 2561, 227
1081, 2562, 227
1080, 2563, 227
1079, 2562, 227
1079, 2563, 227
1078, 2562, 227
1078, 2559, 227
1075, 2558, 227
1071, 2557, 227
1068, 2556, 227
1067, 2555, 227
1065, 2553, 227
1063, 2552, 228
1062, 2549, 228
1058, 2549, 228
1056, 2551, 228
1052, 2551, 228
1050, 2551, 228
1049, 2551, 228
1049, 2548, 228
1047, 2548, 228
1044, 2549, 228
1045, 2548, 228
1043, 2549, 228
1039, 2546, 228
1036, 2545, 228
1034, 2543, 228
1030, 2546, 228
1030, 2542, 228
1027, 2544, 228
1025, 2541, 228
1027, 2540, 228
1027, 2538, 228
1029, 2537, 228
1025, 2541, 228
1029, 2541, 228
1032, 2541, 228
1033, 2537, 228
1036, 2537, 228
1035, 2540, 228
1032, 2541, 228
1032, 2541, 228
1032, 2545, 228
1038, 2544, 228
1040, 2544, 228
1044, 2546, 228
1047, 2541, 228
1052, 2536, 228
1049, 2537, 228
1047, 2540, 228
1056, 2534, 228
1060, 2530, 228
1061, 2525, 228
1065, 2524, 228
1074, 2522, 228
1075, 2522, 228
1077, 2524, 228
1085, 2522, 228
1087, 2526, 228
1089, 2527, 228
1087, 2525, 228
1090, 2523, 228
1090, 2520, 229
1091, 2521, 229
1093, 2521, 229
1094, 2521, 229
1097, 2522, 229
1097, 2521, 229
1096, 2521, 229
1098, 2524, 229
1100, 2522, 229
1102, 2520, 229
1100, 2523, 229
1105, 2522, 229
1105, 2520, 229
1109, 2518, 229
1106, 2516, 229
1104, 2514, 229
1105, 2510, 229
1109, 2508, 229
1109, 2503, 230
1111, 2503, 230
1110, 2502, 230
1110, 2499, 230
1113, 2499, 230
1116, 2503, 230
1117, 2501, 230
1115, 2505, 230
1115, 2503, 230
1114, 2503, 230
1117, 2499, 230
1116, 2498, 230
1115, 2496, 230
1112, 2494, 231
1108, 2496, 231
1109, 2492, 231
1105, 2492, 231
1106, 2490, 231
1100, 2489, 231
1098, 2492, 231
1098, 2493, 231
1097, 2492, 231
1095, 2491, 231
1095, 2490, 231
1095, 2490, 231
1095, 2490, 231
1091, 2492, 231
1090, 2489, 231
1091, 2486, 232
1088, 2489, 232
1088, 2487, 232
1089, 2484, 232
1089, 2483, 232
1086, 2483, 232
1083, 2483, 232
1081, 2480, 232
1079, 2481, 232
1078, 2481, 232
1075, 2481, 232
1072, 2483, 232
1069, 2482, 232
1068, 2479, 232
1066, 2481, 232
1065, 2479, 233
1066, 2476, 233
1065, 2476, 233
1064, 2475, 233
1062, 2475, 233
1059, 2476, 233
1058, 2478, 233
1058, 2477, 233
1057, 2476, 233
1054, 2473, 233
1052, 2475, 233
1051, 2471, 233
1051, 2468, 234
1051, 2463, 234
1053, 2461, 234
1050, 2460, 234
1049, 2458, 234
1047, 2458, 234
1045, 2457, 234
1043, 2459, 234
1043, 2458, 234
1043, 2455, 234
1044, 2454, 234
1043, 2453, 234
1042, 2450, 234
1039, 2449, 234
1037, 2449, 234
1038, 2447, 234
1036, 2446, 234
1036, 2444, 234
1036, 2445, 234
1033, 2443, 234
1034, 2441, 234
1032, 2440, 234
1028, 2440, 234
1027, 2438, 234
1026, 2439, 234
1024, 2438, 234
1024, 2435, 234
1022, 2435, 234
1022, 2434, 234
1020, 2435, 234
1017, 2432, 234
1015, 2434, 234
1012, 2435, 234
1010, 2437, 234
1009, 2435, 234
1007, 2435, 234
1004, 2437, 234
1000, 2440, 234
1000, 2437, 234
1001, 2435, 234
999, 2432, 234
1002, 2428, 234
999, 2425, 234
998, 2422, 234
999, 2422, 234
997, 2421, 234
988, 2424, 235
986, 2421, 235
985, 2418, 235
984, 2417, 235
983, 2415, 235
983, 2415, 235
980, 2417, 235
977, 2418, 235
976, 2419, 235
975, 2418, 235
974, 2414, 235
976, 2413, 236
975, 2411, 236
974, 2405, 236
973, 2404, 236
972, 2405, 236
971, 2404, 236
973, 2401, 236
974, 2400, 236
974, 2401, 236
970, 2401, 236
968, 2401, 236
966, 2404, 236
966, 2402, 237
961, 2403, 237
956, 2406, 237
954, 2403, 237
950, 2404, 237
947, 2404, 237
946, 2403, 237
946, 2400, 237
947, 2399, 237
947, 2398, 237
943, 2401, 237
942, 2400, 237
942, 2400, 237
939, 2401, 237
938, 2400, 237
940, 2399, 237
941, 2393, 237
943, 2392, 237
942, 2389, 237
940, 2388, 237
938, 2386, 237
937, 2379, 237
935, 2377, 237
931, 2382, 237
929, 2381, 237
926, 2384, 237
924, 2386, 237
926, 2383, 237
924, 2385, 237
920, 2387, 237
918, 2386, 237
920, 2383, 237
917, 2383, 237
916, 2380, 238
917, 2381, 238
915, 2382, 238
915, 2382, 238
914, 2383, 238
916, 2381, 238
913, 2381, 238
910, 2384, 238
909, 2385, 238
908, 2378, 238
907, 2380, 238
907, 2379, 238
903, 2383, 238
902, 2382, 238
899, 2386, 238
897, 2389, 238
895, 2389, 238
898, 2388, 238
899, 2389, 238
897, 2391, 238
894, 2396, 238
895, 2396, 238
893, 2397, 238
892, 2399, 238
888, 2403, 238
885, 2401, 238
886, 2395, 238
889, 2393, 238
891, 2395, 238
889, 2394, 238
885, 2393, 238
882, 2396, 238
882, 2391, 238
881, 2388, 238
882, 2385, 238
883, 2380, 238
883, 2377, 238
879, 2378, 238
878, 2378, 238
874, 2382, 238
872, 2382, 238
870, 2386, 238
869, 2383, 238
865, 2380, 238
863, 2383, 238
861, 2383, 238
860, 2380, 238
858, 2378, 238
856, 2381, 238
854, 2383, 238
852, 2383, 238
851, 2379, 238
849, 2377, 238
850, 2373, 238
852, 2370, 238
850, 2372, 238
851, 2370, 238
850, 2366, 238
849, 2366, 238
847, 2366, 238
844, 2368, 238
843, 2368, 238
841, 2367, 238
838, 2365, 238
837, 2365, 238
836, 2366, 238
836, 2362, 238
834, 2362, 238
831, 2363, 238
831, 2356, 238
830, 2353, 238
829, 2352, 238
827, 2351, 238
828, 2353, 238
831, 2350, 239
827, 2354, 239
826, 2354, 239
824, 2356, 239
823, 2353, 239
820, 2353, 239
819, 2351, 239
815, 2350, 239
815, 2347, 239
814, 2346, 239
812, 2347, 239
813, 2344, 239
808, 2344, 240
807, 2340, 240
804, 2343, 240
803, 2340, 240
802, 2337, 240
800, 2337, 240
797, 2335, 240
798, 2331, 241
795, 2331, 241
798, 2329, 241
797, 2326, 241
797, 2324, 241
795, 2324, 241
792, 2325, 241
789, 2324, 241
786, 2325, 241
785, 2325, 241
785, 2326, 241
783, 2328, 241
782, 2329, 241
779, 2329, 241
775, 2330, 241
775, 2328, 241
771, 2330, 241
767, 2334, 241
766, 2333, 241
765, 2331, 241
763, 2331, 241
763, 2331, 241
762, 2331, 241
763, 2325, 241
763, 2324, 241
762, 2322, 241
761, 2318, 241
761, 2318, 241
757, 2321, 241
759, 2320, 241
757, 2320, 241
755, 2321, 241
754, 2318, 241
754, 2315, 241
752, 2316, 241
749, 2319, 241
751, 2318, 241
748, 2319, 241
746, 2315, 241
744, 2315, 241
744, 2315, 241
741, 2312, 241
741, 2307, 242
739, 2303, 242
735, 2303, 242
734, 2302, 242
733, 2300, 242
733, 2301, 242
732, 2298, 242
730, 2300, 242
727, 2300, 242
724, 2301, 242
724, 2301, 242
723, 2298, 242
720, 2300, 242
721, 2299, 242
722, 2298, 242
718, 2297, 242
718, 2296, 242
717, 2296, 242
717, 2294, 242
713, 2297, 242
712, 2298, 242
713, 2300, 242
712, 2300, 242
712, 2298, 242
712, 2295, 242
715, 2295, 242
717, 2296, 242
717, 2296, 242
716, 2295, 242
720, 2290, 242
722, 2286, 242
723, 2280, 242
721, 2279, 242
720, 2277, 242
714, 2282, 242
716, 2280, 242
714, 2281, 243
716, 2279, 243
713, 2281, 243
713, 2279, 243
714, 2277, 243
712, 2279, 243
712, 2277, 243
710, 2278, 243
705, 2279, 243
703, 2277, 243
702, 2276, 243
702, 2274, 243
701, 2273, 243
700, 2270, 243
699, 2268, 243
696, 2269, 243
691, 2273, 243
690, 2272, 243
689, 2270, 243
686, 2274, 243
685, 2274, 243
682, 2275, 243
682, 2273, 243
682, 2271, 243
681, 2271, 243
682, 2270, 243
681, 2272, 243
679, 2273, 243
679, 2270, 243
672, 2275, 243
673, 2272, 243
670, 2271, 243
668, 2271, 243
670, 2269, 243
669, 2268, 243
666, 2270, 243
665, 2266, 244
660, 2266, 244
659, 2264, 244
656, 2265, 244
652, 2264, 244
651, 2264, 244
652, 2260, 244
652, 2260, 244
652, 2258, 244
650, 2259, 244
649, 2258, 244
646, 2260, 244
645, 2262, 244
645, 2262, 244
645, 2263, 244
645, 2257, 244
637, 2263, 244
638, 2260, 244
636, 2260, 244
635, 2260, 244
637, 2257, 244
633, 2256, 244
635, 2256, 244
635, 2250, 244
635, 2250, 244
635, 2247, 244
637, 2245, 244
639, 2242, 244
643, 2240, 244
644, 2240, 244
648, 2244, 244
653, 2244, 244
658, 2240, 244
662, 2238, 244
666, 2236, 244
667, 2233, 244
670, 2231, 244
671, 2232, 244
674, 2230, 244
681, 2228, 244
687, 2227, 244
689, 2229, 244
693, 2231, 244
694, 2233, 244
699, 2231, 244
706, 2226, 244
712, 2221, 244
715, 2216, 245
720, 2209, 245
720, 2209, 245
724, 2204, 245
730, 2203, 245
735, 2203, 245
736, 2202, 245
740, 2199, 245
744, 2199, 245
741, 2199, 245
742, 2198, 245
740, 2200, 245
743, 2199, 245
742, 2201, 245
742, 2199, 245
742, 2200, 245
743, 2199, 245
744, 2198, 245
745, 2194, 245
742, 2195, 245
744, 2193, 245
744, 2195, 245
744, 2197, 245
748, 2197, 245
751, 2197, 245
756, 2194, 245
757, 2193, 245
758, 2194, 245
758, 2193, 245
760, 2193, 245
762, 2191, 245
763, 2190, 245
761, 2191, 245
760, 2191, 245
758, 2189, 245
756, 2189, 245
758, 2183, 245
758, 2181, 245
757, 2182, 245
758, 2182, 245
759, 2182, 245
759, 2181, 245
757, 2184, 245
755, 2186, 245
755, 2185, 245
757, 2184, 245
755, 2185, 245
754, 2183, 245
758, 2182, 245
751, 2185, 245
754, 2184, 245
752, 2180, 245
752, 2177, 245
751, 2172, 245
751, 2170, 245
751, 2168, 245
749, 2168, 245
748, 2168, 245
747, 2168, 245
747, 2165, 245
747, 2162, 245
743, 2164, 245
744, 2160, 245
743, 2161, 245
743, 2159, 245
739, 2160, 245
738, 2159, 245
737, 2159, 245
735, 2157, 245
736, 2155, 245
734, 2154, 245
735, 2151, 245
736, 2149, 245
736, 2146, 246
735, 2146, 246
735, 2145, 246
735, 2142, 246
737, 2139, 246
737, 2137, 246
736, 2132, 246
735, 2130, 246
734, 2131, 246
733, 2128, 246
732, 2125, 246
730, 2124, 246
728, 2124, 246
729, 2123, 246
727, 2122, 246
727, 2120, 246
728, 2117, 246
726, 2121, 246
723, 2119, 246
720, 2122, 246
718, 2122, 246
718, 2122, 246
718, 2118, 246
718, 2116, 246
715, 2116, 246
715, 2115, 246
716, 2111, 246
716, 2110, 246
715, 2109, 246
715, 2101, 246
714, 2099, 246
713, 2097, 246
713, 2097, 246
714, 2095, 246
714, 2091, 246
713, 2089, 246
712, 2088, 246
711, 2085, 246
710, 2085, 246
709, 2085, 246
708, 2083, 246
707, 2082, 246
708, 2077, 246
705, 2078, 246
707, 2075, 246
706, 2074, 246
708, 2071, 246
707, 2071, 246
708, 2069, 246
711, 2067, 247
714, 2065, 247
709, 2066, 247
709, 2064, 247
712, 2063, 247
714, 2062, 247
713, 2059, 247
719, 2056, 247
723, 2054, 247
727, 2053, 247
730, 2052, 247
729, 2052, 247
732, 2051, 247
733, 2053, 247
738, 2051, 247
741, 2051, 247
744, 2052, 247
748, 2051, 247
747, 2052, 247
746, 2053, 247
751, 2053, 247
753, 2051, 247
753, 2048, 247
753, 2049, 247
754, 2049, 247
756, 2048, 247
757, 2048, 247
755, 2051, 247
759, 2051, 247
764, 2047, 247
761, 2046, 247
761, 2049, 247
762, 2048, 247
764, 2049, 247
767, 2049, 247
766, 2051, 247
769, 2047, 247
771, 2047, 247
776, 2041, 247
777, 2041, 247
777, 2041, 247
778, 2042, 247
780, 2036, 248
780, 2037, 248
784, 2039, 248
784, 2039, 248
785, 2037, 248
786, 2036, 248
789, 2033, 248
793, 2029, 248
795, 2028, 248
798, 2027, 248
800, 2026, 248
801, 2025, 248
801, 2025, 248
803, 2021, 248
803, 2018, 248
803, 2018, 248
805, 2016, 249
805, 2015, 249
807, 2014, 249
806, 2017, 249
805, 2016, 249
801, 2015, 249
802, 2013, 249
801, 2012, 249
800, 2012, 249
801, 2011, 249
801, 2009, 249
800, 2009, 249
801, 2007, 249
799, 2005, 249
797, 2005, 249
795, 2006, 250
793, 2006, 250
791, 2004, 250
792, 2002, 250
791, 2003, 250
792, 2002, 250
791, 2001, 250
790, 2001, 250
789, 2001, 251
787, 2001, 251
785, 2000, 251
785, 1998, 251
783, 1995, 251
780, 1997, 251
780, 1995, 251
781, 1990, 251
783, 1990, 251
783, 1985, 251
782, 1986, 251
780, 1985, 251
774, 1986, 251
773, 1984, 251
773, 1981, 251
773, 1977, 251
772, 1971, 251
767, 1974, 251
764, 1972, 251
760, 1974, 251
760, 1969, 251
761, 1968, 251
762, 1965, 251
761, 1967, 251
762, 1967, 251
761, 1967, 251
762, 1965, 251
762, 1964, 251
761, 1963, 252
763, 1960, 252
762, 1955, 252
763, 1953, 252
764, 1950, 252
762, 1952, 252
761, 1953, 252
758, 1952, 252
754, 1955, 252
753, 1953, 252
752, 1951, 252
751, 1951, 252
749, 1953, 252
747, 1952, 252
747, 1949, 252
747, 1950, 252
745, 1952, 252
740, 1955, 252
739, 1956, 252
735, 1955, 252
734, 1952, 253
734, 1950, 253
735, 1949, 253
735, 1947, 253
735, 1947, 253
736, 1946, 253
735, 1944, 254
734, 1942, 254
734, 1940, 254
734, 1937, 254
737, 1935, 254
735, 1938, 254
737, 1939, 254
735, 1941, 254
734, 1939, 255
733, 1938, 255
735, 1938, 255
738, 1935, 255
735, 1936, 255
736, 1936, 255
734, 1936, 255
737, 1935, 255
737, 1934, 255
740, 1933, 255
743, 1933, 255
742, 1932, 255
747, 1930, 255
750, 1931, 255
750, 1930, 255
751, 1933, 255
754, 1930, 255
758, 1931, 255
759, 1932, 255
765, 1929, 255
764, 1927, 255
766, 1927, 255
765, 1930, 255
765, 1930, 255
764, 1932, 255
766, 1931, 255
766, 1932, 255
768, 1930, 255
769, 1931, 255
770, 1930, 255
771, 1927, 256
775, 1927, 256
774, 1923, 256
775, 1922, 256
776, 1921, 256
776, 1919, 256
777, 1918, 256
782, 1917, 256
783, 1918, 256
783, 1919, 256
784, 1920, 256
781, 1922, 256
782, 1921, 256
781, 1924, 256
783, 1925, 256
784, 1924, 256
787, 1923, 256
789, 1922, 257
786, 1921, 257
783, 1922, 257
782, 1923, 257
783, 1924, 257
783, 1922, 257
777, 1923, 257
778, 1920, 257
779, 1917, 257
781, 1915, 257
782, 1915, 257
779, 1917, 257
777, 1915, 257
777, 1913, 257
777, 1913, 257
776, 1912, 257
774, 1913, 257
772, 1911, 257
771, 1911, 257
770, 1911, 257
770, 1912, 257
769, 1913, 257
768, 1910, 257
767, 1906, 257
767, 1906, 257
764, 1905, 257
763, 1907, 257
760, 1909, 257
758, 1910, 257
756, 1913, 257
755, 1913, 257
753, 1911, 257
752, 1910, 257
750, 1911, 257
749, 1913, 257
747, 1915, 257
746, 1914, 257
745, 1915, 257
745, 1913, 257
743, 1914, 257
743, 1911, 257
739, 1912, 257
736, 1914, 257
734, 1912, 257
735, 1912, 257
734, 1913, 257
733, 1910, 257
733, 1911, 257
734, 1908, 258
732, 1906, 258
730, 1906, 258
730, 1902, 258
730, 1899, 258
732, 1898, 258
731, 1899, 258
728, 1897, 258
727, 1897, 258
726, 1900, 258
725, 1899, 258
722, 1897, 258
719, 1901, 258
719, 1899, 258
719, 1896, 258
717, 1895, 258
717, 1891, 258
715, 1890, 258
716, 1884, 258
713, 1886, 258
710, 1886, 258
708, 1883, 258
706, 1884, 258
706, 1881, 258
706, 1879, 258
706, 1878, 258
704, 1880, 258
703, 1877, 258
704, 1877, 258
703, 1875, 258
702, 1875, 258
700, 1872, 258
696, 1873, 258
697, 1871, 258
694, 1871, 258
690, 1873, 258
690, 1870, 258
690, 1867, 259
690, 1863, 259
686, 1866, 259
685, 1865, 259
686, 1864, 259
685, 1862, 259
688, 1858, 260
687, 1855, 260
687, 1853, 260
684, 1855, 260
686, 1853, 260
687, 1850, 260
684, 1852, 260
685, 1847, 260
685, 1844, 260
684, 1841, 260
684, 1841, 260
684, 1840, 260
686, 1841, 260
686, 1840, 260
685, 1843, 260
685, 1839, 260
688, 1837, 260
689, 1832, 260
687, 1831, 260
687, 1830, 261
687, 1832, 261
692, 1833, 261
695, 1830, 261
696, 1830, 261
697, 1829, 261
695, 1829, 261
698, 1830, 261
700, 1829, 261
699, 1828, 261
699, 1828, 261
699, 1826, 261
698, 1825, 261
702, 1824, 261
702, 1823, 261
705, 1820, 261
708, 1819, 261
711, 1819, 261
712, 1822, 261
713, 1821, 261
713, 1820, 261
712, 1822, 261
716, 1821, 261
716, 1820, 261
718, 1819, 261
718, 1814, 261
715, 1814, 261
719, 1813, 261
717, 1810, 261
718, 1811, 261
717, 1809, 261
720, 1806, 261
723, 1805, 261
725, 1803, 261
727, 1801, 261
725, 1802, 261
721, 1803, 261
722, 1803, 261
721, 1802, 261
721, 1802, 261
723, 1799, 261
722, 1795, 261
719, 1797, 261
717, 1795, 261
713, 1799, 261
712, 1797, 261
710, 1797, 261
710, 1795, 261
710, 1788, 261
710, 1785, 261
710, 1781, 261
709, 1781, 261
708, 1781, 261
708, 1779, 261
706, 1780, 261
704, 1781, 261
705, 1779, 261
