EXPOSED, INFECTED, DEAD
1400, 3032, 12
1407, 3028, 12
1420, 3027, 12
1431, 3024, 12
1436, 3029, 12
1451, 3030, 12
1459, 3032, 12
1475, 3032, 12
1489, 3036, 12
1505, 3037, 12
1514, 3036, 12
1524, 3035, 12
1542, 3035, 12
1545, 3034, 12
1557, 3031, 12
1569, 3031, 12
1579, 3031, 12
1584, 3032, 12
1592, 3033, 12
1610, 3032, 12
1618, 3031, 12
1623, 3029, 12
1635, 3028, 12
1642, 3027, 12
1646, 3025, 12
1657, 3029, 12
1665, 3031, 12
1673, 3023, 12
1675, 3020, 12
1672, 3020, 12
1674, 3021, 12
1677, 3022, 12
1675, 3027, 12
1674, 3027, 12
1672, 3029, 12
1671, 3030, 12
1667, 3032, 12
1663, 3035, 12
1657, 3035, 12
1654, 3035, 12
1650, 3036, 12
1646, 3036, 12
1647, 3031, 12
1646, 3031, 12
1642, 3029, 12
1642, 3031, 12
1641, 3032, 12
1638, 3034, 12
1639, 3033, 12
1639, 3031, 12
1640, 3033, 12
1639, 3033, 12
1640, 3032, 12
1639, 3034, 12
1644, 3032, 12
1642, 3029, 12
1644, 3026, 12
1637, 3035, 12
1641, 3033, 12
1637, 3035, 12
1636, 3031, 12
1637, 3029, 12
1636, 3030, 12
1634, 3028, 12
1631, 3025, 12
1630, 3023, 12
1626, 3025, 12
1625, 3025, 12
1623, 3025, 12
1620, 3025, 12
1617, 3027, 12
1614, 3024, 12
1612, 3023, 12
1613, 3020, 12
1611, 3021, 12
1608, 3020, 12
1607, 3014, 12
1605, 3009, 12
1605, 3010, 12
1601, 3010, 12
1600, 3009, 12
1595, 3009, 12
1594, 3009, 12
1593, 3008, 12
1591, 3005, 12
1590, 3004, 12
1586, 3007, 12
1586, 3006, 12
1583, 3007, 12
1582, 3007, 12
1580, 3006, 12
1580, 3002, 12
1580, 2998, 12
1578, 2995, 12
1576, 2993, 12
1574, 2991, 12
1572, 2993, 12
1568, 2994, 12
1568, 2989, 12
1565, 2988, 12
1562, 2991, 12
1559, 2990, 12
1558, 2992, 12
1556, 2991, 12
1550, 2990, 12
1546, 2989, 12
1545, 2989, 12
1543, 2990, 12
1541, 2987, 12
1541, 2986, 12
1541, 2986, 12
1533, 2989, 12
1531, 2986, 12
1530, 2986, 12
1524, 2989, 12
1526, 2989, 12
1523, 2997, 12
1534, 2995, 12
1543, 2993, 12
1551, 2987, 12
1555, 2990, 12
1571, 2988, 12
1574, 2989, 12
1579, 2992, 12
1584, 2993, 12
1602, 2992, 12
1615, 2992, 12
1631, 2996, 12
1641, 2999, 12
1651, 2998, 12
1668, 2995, 12
1681, 2994, 12
1698, 2993, 12
1708, 2993, 12
1723, 2992, 12
1739, 2992, 12
1748, 2993, 12
1762, 2994, 12
1771, 2996, 12
1786, 2992, 12
1798, 2986, 12
1810, 2986, 12
1811, 2985, 12
1819, 2976, 12
1823, 2979, 12
1827, 2980, 12
1831, 2979, 12
1838, 2978, 12
1848, 2977, 12
1855, 2975, 12
1858, 2980, 12
1868, 2983, 12
1882, 2983, 12
1883, 2986, 12
1889, 2984, 12
1895, 2980, 12
1904, 2974, 12
1915, 2973, 12
1920, 2969, 12
1928, 2969, 12
1935, 2969, 12
1948, 2964, 12
1958, 2964, 12
1961, 2966, 12
1968, 2963, 12
1975, 2967, 12
1978, 2966, 12
1979, 2971, 12
1990, 2967, 12
1996, 2966, 12
1999, 2968, 12
2006, 2969, 12
2004, 2968, 12
2003, 2963, 12
2006, 2961, 12
2006, 2962, 12
2004, 2964, 12
2003, 2965, 12
2004, 2964, 12
2005, 2963, 12
2006, 2961, 12
2004, 2964, 12
2003, 2965, 12
2001, 2965, 12
2001, 2963, 12
1998, 2964, 12
1994, 2965, 12
1990, 2964, 12
1990, 2965, 12
1993, 2965, 12
1995, 2958, 12
1997, 2958, 12
1997, 2957, 12
1997, 2956, 12
1992, 2961, 12
1993, 2958, 12
1991, 2958, 12
1993, 2955, 12
1995, 2954, 12
1994, 2946, 12
1992, 2946, 12
1991, 2944, 12
1988, 2944, 12
1987, 2943, 12
1985, 2943, 12
1986, 2942, 12
1985, 2944, 12
1986, 2941, 12
1982, 2943, 12
1978, 2943, 12
1977, 2944, 12
1972, 2945, 12
1966, 2950, 12
1966, 2950, 12
1959, 2952, 12
1956, 2951, 12
1950, 2957, 12
1948, 2956, 12
1948, 2957, 12
1946, 2957, 12
1942, 2957, 12
1938, 2959, 12
1936, 2954, 12
1933, 2954, 12
1928, 2957, 12
1929, 2956, 12
1924, 2958, 12
1924, 2955, 12
1918, 2961, 12
1916, 2963, 12
1913, 2962, 12
1910, 2960, 12
1909, 2960, 12
1907, 2959, 12
1903, 2961, 12
1899, 2960, 12
1898, 2958, 12
1896, 2951, 12
1892, 2952, 12
1888, 2954, 12
1885, 2955, 12
1884, 2955, 12
1882, 2952, 12
1882, 2952, 12
1879, 2953, 12
1876, 2954, 12
1874, 2957, 12
1872, 2956, 12
1870, 2955, 12
1868, 2956, 12
1862, 2960, 12
1861, 2955, 12
1861, 2957, 12
1861, 2950, 12
1859, 2952, 12
1857, 2950, 12
1855, 2948, 12
1855, 2947, 12
1853, 2946, 12
1850, 2947, 12
1846, 2953, 12
1850, 2949, 12
1859, 2946, 12
1863, 2942, 12
1866, 2941, 12
1874, 2942, 12
1883, 2943, 12
1891, 2943, 12
1901, 2940, 12
1912, 2940, 12
1917, 2941, 12
1924, 2942, 12
1935, 2946, 12
1939, 2946, 12
1946, 2947, 12
1956, 2951, 12
1965, 2945, 12
1977, 2943, 12
1993, 2939, 12
1996, 2940, 12
1998, 2940, 12
2009, 2939, 12
2019, 2941, 12
2032, 2939, 12
2038, 2938, 12
2041, 2940, 12
2044, 2938, 12
2047, 2939, 12
2050, 2939, 12
2057, 2939, 12
2063, 2939, 12
2069, 2941, 12
2073, 2939, 12
2078, 2938, 12
2078, 2938, 12
2082, 2941, 12
2084, 2939, 12
2087, 2939, 12
2098, 2935, 12
2107, 2933, 13
2115, 2931, 13
2119, 2932, 13
2121, 2937, 13
2134, 2936, 13
2138, 2937, 13
2155, 2935, 13
2166, 2931, 13
2174, 2931, 13
2181, 2934, 13
2179, 2935, 13
2182, 2933, 13
2185, 2927, 13
2193, 2929, 13
2198, 2925, 13
2194, 2926, 13
2195, 2926, 13
2193, 2928, 13
2192, 2929, 13
2188, 2931, 13
2181, 2934, 13
2178, 2936, 13
2172, 2939, 13
2166, 2941, 13
2168, 2934, 13
2164, 2935, 13
2156, 2941, 13
2154, 2941, 13
2148, 2945, 13
2148, 2943, 13
2144, 2944, 13
2140, 2947, 13
2139, 2948, 13
2137, 2948, 13
2133, 2948, 13
2134, 2948, 13
2135, 2948, 13
2136, 2949, 13
2135, 2944, 13
2133, 2946, 13
2133, 2948, 13
2133, 2944, 13
2132, 2943, 13
2131, 2947, 13
2127, 2945, 13
2122, 2951, 13
2120, 2951, 13
2118, 2952, 13
2117, 2949, 13
2114, 2948, 13
2111, 2950, 13
2109, 2952, 13
2107, 2950, 13
2104, 2951, 13
2102, 2950, 13
2101, 2950, 13
2099, 2950, 13
2095, 2948, 13
2094, 2949, 13
2093, 2950, 13
2090, 2950, 13
2085, 2952, 13
2083, 2953, 13
2079, 2953, 13
2077, 2951, 13
2076, 2950, 13
2072, 2953, 13
2071, 2950, 13
2070, 2950, 13
2065, 2953, 13
2063, 2952, 13
2059, 2952, 13
2055, 2956, 13
2052, 2955, 13
2049, 2958, 13
2043, 2959, 13
2041, 2956, 13
2039, 2952, 13
2036, 2956, 13
2033, 2956, 13
2027, 2959, 13
2022, 2960, 13
2017, 2961, 13
2011, 2965, 13
2012, 2962, 13
2007, 2965, 13
2002, 2967, 13
1996, 2972, 13
1989, 2974, 13
1987, 2975, 13
1984, 2977, 13
1981, 2975, 13
1977, 2978, 13
1971, 2978, 13
1969, 2979, 13
1964, 2979, 13
1963, 2976, 13
1955, 2982, 13
1949, 2985, 13
1946, 2986, 13
1945, 2984, 13
1943, 2980, 13
1938, 2980, 13
1939, 2981, 13
1946, 2981, 13
1944, 2987, 13
1946, 2988, 13
1945, 2990, 13
1945, 2992, 13
1947, 2995, 13
1947, 2992, 13
1953, 2993, 13
1957, 2991, 13
1956, 3001, 13
1966, 2999, 13
1977, 3001, 13
1980, 3004, 13
1983, 3006, 13
1992, 3003, 13
2001, 3000, 13
2008, 3001, 13
2017, 3004, 13
2025, 3004, 13
2039, 3004, 13
2041, 3001, 13
2044, 3005, 13
2061, 3003, 13
2064, 3006, 13
2073, 3010, 13
2081, 3015, 13
2083, 3018, 13
2092, 3017, 13
2092, 3021, 13
2097, 3020, 13
2104, 3017, 13
2109, 3014, 13
2107, 3016, 13
2112, 3018, 13
2118, 3016, 13
2117, 3021, 13
2127, 3021, 13
2137, 3020, 13
2144, 3023, 13
2151, 3025, 13
2153, 3030, 13
2157, 3034, 13
2163, 3039, 13
2174, 3035, 13
2178, 3035, 13
2193, 3034, 13
2200, 3037, 13
2208, 3036, 13
2213, 3039, 13
2215, 3041, 13
2217, 3040, 13
2225, 3040, 13
2228, 3044, 13
2233, 3041, 13
2239, 3040, 13
2239, 3040, 13
2234, 3044, 13
2230, 3047, 13
2229, 3050, 13
2226, 3050, 13
2225, 3051, 13
2218, 3053, 13
2216, 3049, 13
2216, 3043, 13
2214, 3042, 13
2213, 3040, 13
2214, 3039, 13
2208, 3037, 13
2202, 3032, 13
2198, 3033, 13
2200, 3033, 13
2198, 3033, 13
2198, 3037, 13
2195, 3038, 13
2197, 3042, 13
2197, 3042, 13
2194, 3042, 13
2195, 3043, 13
2196, 3044, 13
2188, 3048, 13
2186, 3047, 13
2185, 3048, 13
2190, 3043, 13
2186, 3045, 13
2185, 3048, 13
2184, 3044, 13
2183, 3042, 13
2181, 3040, 13
2179, 3042, 13
2179, 3037, 13
2172, 3044, 13
2172, 3042, 13
2169, 3039, 13
2164, 3038, 13
2163, 3033, 13
2162, 3031, 13
2157, 3030, 13
2154, 3031, 13
2153, 3030, 13
2149, 3030, 13
2145, 3031, 13
2144, 3030, 13
2142, 3028, 13
2140, 3026, 13
2135, 3028, 13
2131, 3029, 13
2128, 3032, 13
2125, 3034, 13
2118, 3042, 13
2111, 3045, 13
2109, 3045, 13
2106, 3045, 13
2101, 3047, 13
2097, 3045, 13
2095, 3048, 13
2089, 3052, 13
2085, 3055, 13
2085, 3055, 13
2077, 3060, 13
2072, 3061, 13
2068, 3064, 13
2062, 3069, 13
2059, 3073, 13
2054, 3074, 13
2053, 3073, 13
2049, 3077, 13
2040, 3084, 13
2035, 3085, 13
2029, 3083, 13
2025, 3083, 13
2023, 3081, 13
2017, 3084, 13
2014, 3075, 13
2012, 3076, 13
2008, 3079, 13
2001, 3082, 13
1993, 3088, 13
1986, 3088, 13
1981, 3094, 13
1971, 3101, 13
1962, 3106, 13
1958, 3108, 13
1958, 3110, 13
1946, 3118, 13
1946, 3120, 13
1943, 3119, 13
1949, 3118, 13
1949, 3117, 13
1956, 3116, 13
1959, 3111, 13
1960, 3117, 13
1965, 3118, 13
1976, 3118, 13
1989, 3119, 13
1995, 3119, 13
2005, 3118, 13
2006, 3116, 13
2013, 3113, 13
2025, 3119, 13
2030, 3117, 13
2044, 3118, 13
2053, 3120, 13
2061, 3121, 13
2076, 3121, 13
2080, 3123, 13
2094, 3120, 13
2101, 3121, 13
2103, 3123, 13
2101, 3127, 13
2100, 3131, 13
2105, 3133, 13
2111, 3134, 13
2122, 3127, 13
2133, 3123, 13
2138, 3128, 13
2145, 3127, 13
2148, 3126, 13
2145, 3129, 13
2146, 3133, 13
2155, 3129, 13
2164, 3126, 13
2169, 3129, 13
2175, 3124, 13
2181, 3127, 13
2191, 3128, 13
2196, 3127, 13
2207, 3126, 13
2210, 3130, 13
2217, 3135, 13
2222, 3137, 13
2225, 3134, 13
2224, 3136, 13
2225, 3143, 13
2226, 3143, 13
2232, 3140, 13
2233, 3145, 13
2239, 3144, 13
2242, 3142, 13
2241, 3145, 13
2241, 3147, 13
2239, 3147, 13
2236, 3148, 13
2233, 3149, 13
2232, 3145, 13
2226, 3147, 13
2225, 3148, 13
2220, 3150, 13
2219, 3149, 13
2216, 3148, 13
2211, 3146, 13
2208, 3149, 13
2204, 3150, 13
2202, 3153, 13
2199, 3152, 13
2196, 3153, 13
2192, 3156, 13
2189, 3156, 13
2184, 3158, 13
2186, 3159, 13
2185, 3161, 13
2186, 3160, 13
2184, 3158, 13
2181, 3160, 13
2180, 3158, 13
2178, 3160, 13
2173, 3165, 13
2170, 3169, 13
2168, 3171, 13
2169, 3169, 13
2170, 3163, 13
2167, 3162, 13
2161, 3167, 13
2162, 3166, 13
2159, 3162, 13
2155, 3164, 13
2149, 3169, 13
2144, 3170, 13
2143, 3165, 13
2134, 3170, 13
2129, 3174, 13
2129, 3170, 13
2124, 3170, 13
2122, 3170, 13
2119, 3172, 13
2117, 3168, 13
2115, 3167, 13
2109, 3169, 13
2102, 3173, 13
2098, 3175, 13
2094, 3177, 13
2086, 3182, 13
2083, 3184, 13
2078, 3189, 13
2072, 3191, 13
2071, 3192, 13
2066, 3194, 13
2059, 3201, 13
2056, 3203, 13
2052, 3202, 13
2051, 3201, 13
2048, 3202, 13
2045, 3200, 13
2043, 3200, 13
2038, 3197, 13
2032, 3201, 13
2026, 3203, 13
2019, 3209, 13
2014, 3210, 13
2012, 3204, 13
2009, 3206, 13
2001, 3211, 13
1998, 3211, 13
2000, 3212, 13
1997, 3211, 13
1996, 3207, 13
1992, 3207, 13
1988, 3207, 13
1985, 3208, 13
1980, 3207, 13
1978, 3209, 13
1973, 3213, 13
1968, 3218, 13
1960, 3221, 13
1954, 3222, 13
1950, 3221, 13
1945, 3223, 13
1942, 3224, 13
1940, 3225, 13
1934, 3228, 13
1933, 3228, 13
1925, 3230, 13
1921, 3232, 13
1917, 3232, 13
1913, 3234, 13
1910, 3235, 13
1909, 3236, 13
1903, 3238, 13
1903, 3234, 13
1902, 3233, 13
1898, 3230, 13
1893, 3230, 13
1888, 3231, 13
1886, 3231, 13
1886, 3224, 13
1883, 3229, 13
1879, 3231, 13
1877, 3231, 13
1873, 3232, 13
1869, 3232, 13
1871, 3231, 13
1868, 3234, 13
1864, 3238, 13
1860, 3242, 13
1857, 3244, 13
1852, 3249, 13
1852, 3244, 13
1849, 3235, 13
1844, 3237, 13
1841, 3237, 13
1841, 3237, 13
1837, 3235, 13
1834, 3233, 13
1833, 3229, 13
1831, 3232, 13
1825, 3233, 13
1823, 3235, 13
1821, 3238, 13
1821, 3235, 13
1820, 3237, 13
1818, 3233, 13
1818, 3229, 13
1818, 3229, 13
1813, 3229, 13
1811, 3232, 13
1803, 3233, 13
1804, 3229, 13
1801, 3231, 13
1796, 3229, 13
1795, 3227, 13
1787, 3234, 13
1785, 3236, 13
1783, 3236, 13
1783, 3232, 13
1782, 3233, 13
1778, 3233, 13
1776, 3232, 13
1776, 3234, 13
1771, 3240, 13
1772, 3236, 13
1768, 3238, 13
1766, 3236, 13
1766, 3236, 13
1763, 3237, 13
1765, 3235, 13
1764, 3235, 13
1761, 3237, 13
1757, 3243, 13
1752, 3244, 13
1750, 3240, 13
1752, 3237, 13
1754, 3236, 13
1756, 3235, 13
1749, 3237, 13
1748, 3237, 13
1746, 3236, 13
1744, 3235, 13
1746, 3237, 13
1744, 3242, 13
1742, 3246, 13
1743, 3246, 13
1744, 3246, 13
1735, 3257, 13
1737, 3255, 13
1736, 3259, 13
1730, 3266, 13
1728, 3263, 13
1723, 3267, 13
1718, 3271, 13
1716, 3268, 13
1714, 3264, 13
1709, 3270, 13
1710, 3266, 13
1709, 3262, 13
1708, 3262, 13
1707, 3261, 13
1705, 3261, 13
1699, 3262, 13
1700, 3261, 13
1695, 3263, 13
1694, 3263, 13
1688, 3269, 13
1679, 3275, 13
1677, 3277, 13
1672, 3281, 13
1670, 3277, 13
1668, 3275, 13
1662, 3278, 13
1657, 3275, 13
1655, 3277, 13
1649, 3281, 13
1647, 3282, 13
1645, 3281, 13
1641, 3283, 13
1640, 3283, 13
1639, 3283, 13
1637, 3280, 13
1633, 3281, 13
1631, 3281, 13
1628, 3281, 13
1626, 3280, 13
1624, 3281, 13
1624, 3279, 13
1620, 3282, 13
1618, 3280, 13
1615, 3279, 13
1611, 3276, 13
1611, 3275, 13
1605, 3280, 13
1604, 3281, 13
1599, 3282, 13
1591, 3287, 13
1590, 3285, 13
1583, 3288, 13
1583, 3289, 13
1583, 3283, 13
1580, 3281, 13
1578, 3279, 13
1574, 3281, 13
1573, 3280, 13
1569, 3283, 13
1564, 3286, 13
1561, 3285, 13
1560, 3285, 13
1557, 3283, 13
1550, 3288, 13
1549, 3287, 13
1547, 3289, 13
1544, 3289, 13
1540, 3294, 13
1535, 3297, 13
1529, 3301, 13
1527, 3301, 13
1523, 3306, 13
1518, 3310, 13
1516, 3311, 13
1511, 3314, 13
1507, 3312, 13
1504, 3308, 13
1502, 3311, 13
1496, 3314, 13
1491, 3317, 13
1488, 3317, 13
1484, 3318, 13
1477, 3326, 13
1475, 3324, 13
1471, 3325, 13
1463, 3333, 13
1459, 3334, 13
1455, 3336, 13
1452, 3336, 13
1451, 3335, 13
1448, 3336, 13
1445, 3338, 13
1440, 3339, 13
1436, 3341, 13
1432, 3347, 13
1430, 3349, 13
1430, 3349, 13
1426, 3351, 13
1423, 3353, 13
1419, 3354, 13
1418, 3355, 13
1414, 3356, 13
1410, 3358, 13
1409, 3357, 13
1403, 3359, 13
1403, 3358, 13
1401, 3361, 13
1396, 3359, 13
1394, 3360, 13
1387, 3363, 13
1387, 3361, 13
1386, 3362, 13
1385, 3362, 13
1383, 3362, 13
1379, 3360, 13
1377, 3356, 13
1373, 3358, 13
1370, 3360, 13
1364, 3366, 13
1364, 3364, 13
1365, 3363, 13
1364, 3355, 13
1361, 3358, 13
1357, 3357, 13
1351, 3361, 13
1348, 3363, 13
1344, 3366, 13
1342, 3364, 13
1339, 3362, 13
1334, 3362, 13
1335, 3355, 13
1340, 3350, 13
1336, 3350, 13
1339, 3345, 13
1336, 3345, 13
1331, 3351, 13
1325, 3355, 13
1326, 3352, 13
1329, 3352, 13
1330, 3353, 13
1325, 3357, 13
1323, 3360, 13
1323, 3360, 13
1325, 3357, 13
1327, 3356, 13
1323, 3358, 13
1320, 3359, 13
1322, 3360, 13
1322, 3360, 13
1318, 3362, 13
1317, 3359, 13
1315, 3358, 13
1312, 3356, 14
1308, 3352, 14
1305, 3352, 14
1305, 3350, 14
1301, 3351, 14
1298, 3352, 14
1298, 3352, 14
1294, 3354, 14
1290, 3356, 14
1288, 3354, 14
1283, 3357, 14
1281, 3358, 14
1277, 3361, 14
1270, 3361, 14
1267, 3365, 14
1263, 3364, 14
1256, 3364, 14
1250, 3369, 14
1245, 3372, 14
1243, 3372, 14
1240, 3377, 14
1230, 3383, 14
1230, 3383, 14
1230, 3386, 14
1224, 3389, 14
1219, 3388, 14
1217, 3386, 14
1213, 3387, 14
1210, 3388, 14
1208, 3387, 14
1205, 3384, 14
1203, 3382, 14
1196, 3384, 14
1192, 3389, 14
1190, 3389, 14
1189, 3382, 14
1185, 3385, 14
1180, 3389, 14
1176, 3387, 14
1172, 3387, 14
1167, 3389, 14
1159, 3393, 14
1156, 3392, 14
1150, 3393, 14
1150, 3391, 14
1148, 3390, 14
1142, 3393, 14
1138, 3396, 14
1138, 3395, 14
1139, 3395, 14
1135, 3395, 14
1132, 3395, 14
1131, 3395, 14
1135, 3393, 14
1140, 3392, 14
1143, 3389, 14
1152, 3385, 14
1160, 3385, 14
1174, 3381, 14
1189, 3381, 14
1202, 3380, 14
1217, 3378, 14
1226, 3382, 14
1240, 3376, 14
1249, 3377, 14
1268, 3373, 14
1282, 3368, 14
1293, 3370, 14
1306, 3371, 14
1322, 3365, 14
1338, 3364, 14
1357, 3364, 14
1373, 3366, 14
1386, 3366, 14
1393, 3372, 14
1405, 3369, 14
1421, 3366, 14
1439, 3365, 14
1453, 3364, 14
1462, 3371, 14
1471, 3373, 14
1474, 3375, 14
1483, 3374, 14
1490, 3372, 14
1501, 3373, 14
1510, 3370, 14
1520, 3372, 14
1526, 3371, 14
1533, 3366, 14
1541, 3363, 14
1547, 3366, 14
1557, 3364, 14
1577, 3363, 14
1589, 3361, 14
1594, 3360, 14
1600, 3361, 14
1605, 3364, 14
1614, 3364, 14
1622, 3362, 14
1630, 3362, 14
1644, 3360, 14
1650, 3359, 14
1659, 3361, 14
1675, 3356, 14
1681, 3351, 14
1692, 3354, 14
1695, 3351, 14
1695, 3345, 15
1697, 3346, 15
1702, 3348, 15
1703, 3351, 15
1702, 3350, 15
1703, 3351, 15
1707, 3348, 15
1701, 3350, 15
1699, 3348, 15
1691, 3353, 15
1691, 3353, 15
1690, 3355, 15
1690, 3352, 15
1690, 3349, 15
1692, 3349, 15
1691, 3346, 15
1684, 3349, 15
1683, 3347, 15
1681, 3344, 15
1679, 3342, 15
1681, 3341, 15
1680, 3337, 15
1681, 3335, 15
1685, 3333, 15
1688, 3327, 15
1687, 3327, 15
1686, 3327, 15
1692, 3328, 15
1694, 3328, 15
1692, 3329, 15
1692, 3327, 15
1694, 3326, 15
1691, 3327, 15
1690, 3327, 15
1694, 3326, 15
1691, 3324, 15
1686, 3325, 15
1682, 3326, 15
1677, 3326, 15
1675, 3327, 15
1671, 3331, 15
1672, 3328, 15
1670, 3325, 15
1668, 3319, 15
1668, 3312, 15
1668, 3309, 15
1668, 3307, 15
1664, 3307, 15
1662, 3307, 15
1663, 3304, 15
1663, 3303, 15
1659, 3304, 15
1656, 3299, 15
1658, 3296, 15
1658, 3296, 15
1651, 3296, 15
1647, 3298, 15
1647, 3295, 15
1647, 3286, 15
1644, 3285, 15
1640, 3287, 15
1641, 3288, 15
1641, 3285, 15
1640, 3284, 15
1639, 3286, 15
1633, 3288, 15
1626, 3293, 15
1627, 3289, 15
1624, 3290, 15
1625, 3290, 15
1625, 3284, 15
1622, 3286, 15
1621, 3288, 15
1620, 3283, 15
1615, 3285, 15
1614, 3282, 15
1612, 3274, 15
1613, 3274, 15
1612, 3272, 15
1610, 3270, 15
1609, 3265, 15
1608, 3267, 15
1606, 3267, 15
1604, 3264, 15
1601, 3263, 15
1596, 3264, 15
1596, 3261, 15
1598, 3257, 15
1595, 3258, 15
1596, 3255, 15
1600, 3255, 15
1601, 3254, 15
1610, 3254, 15
1615, 3252, 15
1622, 3257, 15
1627, 3255, 15
1633, 3257, 15
1640, 3253, 15
1653, 3248, 15
1659, 3251, 15
1665, 3251, 15
1674, 3250, 15
1689, 3247, 15
1694, 3246, 15
1705, 3247, 15
1712, 3250, 15
1731, 3253, 15
1743, 3251, 15
1753, 3250, 15
1772, 3248, 15
1777, 3246, 15
1792, 3247, 15
1804, 3244, 15
1813, 3244, 15
1818, 3243, 15
1827, 3246, 15
1835, 3242, 15
1842, 3242, 15
1846, 3244, 15
1851, 3244, 15
1854, 3242, 15
1859, 3239, 15
1877, 3230, 15
1881, 3230, 15
1891, 3227, 15
1895, 3227, 15
1903, 3226, 15
1909, 3227, 15
1926, 3226, 15
1939, 3225, 15
1948, 3228, 15
1965, 3227, 15
1967, 3232, 15
1967, 3231, 15
1970, 3230, 15
1983, 3227, 15
1991, 3228, 15
1997, 3229, 15
2003, 3232, 15
2006, 3229, 15
2012, 3231, 15
2019, 3231, 15
2024, 3231, 15
2031, 3229, 15
2033, 3224, 15
2043, 3221, 15
2041, 3222, 15
2044, 3219, 15
2043, 3221, 15
2044, 3217, 15
2042, 3216, 15
2040, 3214, 15
2041, 3211, 15
2043, 3211, 15
2044, 3208, 15
2043, 3207, 15
2044, 3203, 15
2038, 3207, 15
2038, 3200, 15
2035, 3196, 15
2034, 3188, 15
2035, 3188, 15
2037, 3182, 16
2033, 3183, 16
2031, 3182, 16
2029, 3181, 16
2028, 3177, 16
2025, 3179, 16
2029, 3178, 16
2033, 3177, 16
2032, 3175, 16
2037, 3171, 16
2032, 3175, 16
2031, 3174, 16
2028, 3176, 16
2031, 3173, 16
2029, 3175, 16
2026, 3177, 16
2024, 3177, 16
2023, 3178, 16
2022, 3176, 16
2018, 3173, 16
2019, 3166, 16
2017, 3168, 16
2015, 3164, 16
2013, 3163, 16
2014, 3161, 16
2013, 3161, 16
2012, 3160, 16
2012, 3161, 16
2010, 3153, 16
2009, 3150, 16
2004, 3154, 16
2005, 3148, 16
2002, 3150, 16
1998, 3149, 16
1995, 3148, 16
1992, 3149, 16
1995, 3148, 16
1993, 3148, 16
1993, 3147, 16
1986, 3152, 16
1982, 3151, 16
1977, 3154, 16
1971, 3159, 16
1969, 3154, 16
1967, 3154, 16
1963, 3152, 16
1956, 3160, 16
1954, 3158, 16
1948, 3160, 16
1942, 3161, 16
1942, 3153, 16
1937, 3156, 16
1930, 3161, 16
1930, 3162, 16
1927, 3161, 16
1926, 3159, 16
1923, 3161, 16
1923, 3156, 16
1920, 3159, 16
1921, 3159, 16
1920, 3158, 16
1915, 3160, 16
1911, 3158, 16
1906, 3160, 16
1905, 3156, 16
1900, 3156, 16
1898, 3154, 16
1893, 3154, 16
1887, 3158, 16
1888, 3157, 16
1886, 3158, 16
1887, 3157, 16
1889, 3155, 16
1891, 3153, 16
1897, 3154, 16
1892, 3155, 16
1895, 3155, 16
1896, 3159, 16
1898, 3162, 16
1908, 3156, 16
1915, 3153, 16
1916, 3157, 16
1923, 3152, 16
1935, 3150, 16
1951, 3147, 16
1965, 3148, 16
1975, 3150, 16
1986, 3144, 16
1998, 3145, 16
2008, 3146, 16
2009, 3149, 16
2013, 3150, 16
2020, 3152, 16
2029, 3152, 16
2039, 3150, 16
2053, 3151, 16
2055, 3148, 16
2058, 3149, 16
2060, 3151, 16
2067, 3152, 16
2070, 3153, 16
2066, 3154, 16
2071, 3158, 16
2078, 3159, 16
2084, 3161, 16
2089, 3160, 16
2091, 3163, 16
2095, 3166, 16
2102, 3166, 16
2106, 3166, 16
2113, 3167, 16
2118, 3163, 16
2120, 3162, 16
2124, 3162, 16
2131, 3163, 16
2137, 3164, 16
2137, 3167, 16
2142, 3163, 16
2153, 3165, 16
2162, 3166, 16
2165, 3165, 16
2174, 3162, 16
2181, 3161, 16
2184, 3162, 16
2188, 3163, 16
2194, 3161, 16
2193, 3157, 16
2198, 3159, 16
2204, 3155, 16
2198, 3159, 16
2197, 3157, 16
2192, 3162, 16
2193, 3164, 16
2192, 3165, 16
2187, 3166, 16
2188, 3163, 16
2187, 3162, 16
2184, 3165, 16
2179, 3166, 16
2174, 3169, 16
2171, 3172, 16
2167, 3171, 16
2167, 3166, 16
2163, 3168, 16
2161, 3166, 16
2158, 3167, 16
2163, 3164, 16
2168, 3165, 16
2165, 3164, 16
2169, 3167, 16
2175, 3167, 16
2177, 3165, 16
2177, 3160, 16
2177, 3156, 16
2176, 3152, 16
2175, 3153, 16
2175, 3155, 16
2174, 3155, 16
2171, 3156, 16
2172, 3156, 16
2171, 3155, 16
2170, 3157, 16
2169, 3159, 16
2165, 3159, 16
2164, 3160, 16
2158, 3161, 16
2158, 3160, 16
2153, 3163, 16
2150, 3163, 16
2146, 3164, 16
2144, 3165, 16
2139, 3166, 16
2132, 3171, 16
2123, 3177, 16
2119, 3177, 16
2116, 3176, 16
2111, 3176, 16
2106, 3181, 16
2100, 3186, 16
2094, 3187, 16
2093, 3186, 16
2089, 3184, 16
2086, 3185, 16
2081, 3185, 16
2078, 3186, 16
2077, 3185, 16
2073, 3187, 16
2073, 3186, 16
2067, 3191, 16
2064, 3191, 16
2061, 3190, 16
2060, 3190, 16
2052, 3193, 16
2048, 3194, 16
2044, 3194, 16
2041, 3197, 16
2039, 3194, 16
2037, 3196, 16
2035, 3188, 16
2033, 3185, 16
2029, 3183, 16
2024, 3188, 16
2021, 3186, 16
