EXPOSED, INFECTED, DEAD
800, 2474, 119
799, 2474, 119
794, 2474, 119
792, 2473, 119
791, 2474, 119
791, 2474, 119
792, 2471, 119
788, 2472, 119
785, 2475, 119
782, 2475, 119
778, 2475, 119
777, 2474, 119
774, 2475, 119
774, 2474, 119
777, 2468, 119
776, 2466, 119
777, 2462, 119
775, 2462, 119
773, 2461, 119
770, 2460, 119
768, 2460, 119
766, 2460, 119
766, 2456, 119
764, 2454, 119
760, 2457, 119
759, 2456, 119
757, 2455, 119
753, 2455, 119
752, 2455, 119
753, 2449, 119
755, 2447, 119
755, 2442, 120
755, 2437, 120
752, 2440, 120
753, 2437, 120
752, 2436, 120
751, 2436, 120
750, 2435, 120
749, 2431, 121
749, 2430, 121
747, 2431, 121
744, 2428, 121
741, 2428, 121
740, 2429, 121
736, 2432, 121
733, 2433, 121
733, 2432, 121
734, 2430, 121
734, 2427, 121
730, 2431, 121
732, 2424, 121
733, 2420, 121
730, 2418, 121
729, 2418, 121
727, 2417, 121
727, 2417, 121
727, 2415, 121
727, 2414, 121
726, 2415, 121
721, 2417, 121
718, 2420, 121
717, 2421, 121
713, 2426, 121
714, 2424, 121
714, 2424, 121
713, 2421, 121
711, 2422, 121
708, 2423, 122
708, 2422, 122
706, 2423, 122
705, 2420, 123
704, 2419, 123
703, 2414, 124
703, 2414, 124
702, 2413, 124
701, 2414, 124
700, 2414, 124
699, 2410, 124
697, 2410, 124
702, 2409, 124
702, 2410, 124
702, 2411, 124
701, 2414, 124
701, 2414, 124
704, 2411, 124
709, 2408, 124
712, 2406, 124
713, 2403, 124
714, 2401, 124
716, 2399, 124
714, 2401, 124
715, 2397, 124
715, 2390, 125
715, 2388, 125
716, 2386, 125
712, 2389, 125
713, 2387, 125
716, 2383, 125
715, 2380, 125
713, 2381, 125
711, 2378, 125
709, 2378, 125
709, 2371, 125
704, 2373, 125
703, 2372, 125
702, 2374, 125
701, 2372, 125
702, 2368, 125
702, 2365, 126
701, 2362, 126
701, 2360, 126
695, 2360, 126
694, 2360, 126
697, 2358, 126
696, 2358, 126
694, 2358, 126
692, 2357, 126
693, 2356, 126
686, 2358, 126
686, 2357, 127
684, 2356, 127
683, 2356, 127
684, 2352, 127
686, 2351, 127
685, 2347, 127
684, 2347, 127
684, 2346, 127
685, 2344, 127
683, 2342, 127
683, 2343, 127
684, 2342, 127
680, 2344, 127
678, 2342, 127
676, 2344, 128
673, 2345, 128
673, 2343, 128
671, 2339, 128
670, 2339, 128
669, 2340, 128
665, 2340, 128
665, 2338, 128
666, 2335, 128
665, 2336, 128
660, 2337, 128
658, 2337, 128
655, 2339, 128
656, 2335, 128
655, 2335, 128
654, 2335, 128
653, 2335, 128
655, 2332, 128
655, 2332, 128
653, 2333, 128
657, 2331, 128
658, 2330, 128
658, 2327, 128
659, 2325, 128
661, 2325, 128
665, 2322, 128
668, 2320, 128
674, 2317, 128
681, 2313, 128
683, 2312, 128
688, 2312, 128
693, 2312, 128
697, 2310, 128
704, 2307, 128
704, 2311, 128
704, 2311, 128
709, 2308, 128
710, 2306, 128
710, 2305, 128
714, 2300, 128
719, 2298, 128
723, 2299, 128
727, 2293, 128
726, 2291, 128
728, 2288, 129
731, 2285, 129
733, 2282, 130
739, 2279, 130
743, 2280, 130
745, 2280, 130
746, 2279, 130
750, 2275, 130
753, 2275, 130
754, 2276, 130
759, 2274, 130
760, 2272, 130
763, 2268, 130
766, 2266, 130
770, 2266, 130
773, 2266, 130
771, 2271, 130
774, 2271, 130
774, 2272, 130
782, 2268, 130
784, 2267, 130
788, 2264, 130
789, 2264, 130
797, 2260, 130
799, 2259, 130
803, 2256, 130
806, 2254, 130
810, 2250, 130
810, 2248, 130
812, 2244, 130
811, 2243, 130
810, 2240, 130
810, 2238, 130
811, 2236, 130
812, 2233, 130
815, 2226, 130
815, 2227, 130
814, 2226, 130
814, 2225, 130
816, 2225, 130
816, 2226, 130
815, 2226, 130
814, 2224, 130
814, 2224, 130
812, 2223, 130
811, 2223, 130
812, 2222, 130
811, 2221, 130
809, 2221, 130
811, 2218, 131
809, 2216, 131
808, 2216, 131
807, 2215, 132
806, 2212, 132
800, 2217, 132
802, 2212, 132
798, 2213, 132
798, 2214, 132
799, 2216, 132
799, 2211, 132
798, 2211, 132
799, 2211, 132
798, 2210, 132
795, 2210, 132
795, 2210, 132
795, 2209, 132
797, 2208, 132
797, 2205, 132
797, 2202, 132
798, 2200, 133
793, 2203, 133
793, 2203, 133
791, 2203, 134
792, 2201, 134
792, 2198, 134
791, 2195, 134
791, 2196, 134
791, 2193, 134
792, 2190, 134
789, 2191, 134
788, 2188, 134
785, 2189, 134
784, 2184, 134
785, 2181, 134
784, 2181, 134
782, 2181, 134
783, 2178, 134
783, 2178, 134
783, 2176, 134
784, 2176, 134
783, 2175, 134
782, 2173, 134
782, 2172, 134
780, 2169, 134
778, 2167, 134
774, 2166, 134
775, 2166, 134
775, 2165, 134
773, 2162, 134
773, 2161, 134
772, 2161, 134
771, 2161, 134
770, 2162, 134
768, 2163, 134
768, 2163, 134
768, 2159, 134
767, 2156, 134
764, 2153, 134
765, 2148, 134
764, 2146, 134
762, 2145, 134
759, 2142, 134
759, 2140, 134
756, 2137, 134
755, 2137, 134
753, 2138, 134
754, 2137, 134
752, 2138, 134
750, 2138, 134
750, 2134, 134
755, 2134, 134
754, 2135, 134
756, 2135, 134
758, 2136, 134
765, 2135, 134
766, 2131, 134
773, 2128, 135
772, 2128, 135
778, 2129, 135
781, 2127, 135
784, 2125, 135
784, 2126, 135
792, 2126, 135
790, 2130, 135
790, 2130, 135
799, 2128, 135
803, 2124, 135
805, 2122, 135
810, 2117, 135
810, 2117, 135
812, 2119, 135
816, 2117, 135
819, 2112, 135
820, 2113, 135
822, 2115, 135
823, 2114, 135
826, 2114, 135
823, 2117, 135
829, 2116, 135
831, 2114, 135
833, 2117, 135
841, 2116, 135
842, 2112, 135
845, 2112, 135
840, 2113, 135
844, 2111, 135
846, 2114, 135
850, 2110, 135
855, 2110, 135
856, 2106, 135
853, 2108, 135
860, 2106, 135
858, 2108, 135
857, 2103, 135
859, 2099, 135
859, 2101, 135
858, 2102, 135
861, 2094, 135
861, 2096, 135
862, 2095, 135
866, 2096, 135
870, 2091, 135
869, 2087, 135
867, 2087, 135
868, 2088, 135
866, 2092, 135
867, 2091, 135
861, 2095, 135
861, 2096, 135
858, 2094, 135
858, 2092, 135
857, 2094, 135
857, 2092, 135
856, 2088, 135
853, 2089, 135
854, 2088, 135
854, 2085, 135
851, 2086, 135
853, 2085, 135
853, 2084, 135
853, 2081, 135
852, 2083, 135
851, 2083, 135
848, 2086, 135
846, 2087, 135
846, 2089, 135
845, 2090, 135
845, 2088, 135
844, 2084, 135
842, 2080, 135
843, 2076, 135
840, 2080, 135
839, 2081, 135
839, 2079, 135
838, 2079, 136
835, 2079, 136
833, 2078, 136
832, 2075, 136
831, 2076, 136
832, 2072, 136
830, 2072, 137
829, 2070, 138
829, 2068, 138
826, 2069, 138
821, 2067, 138
819, 2066, 138
818, 2064, 138
816, 2062, 138
816, 2062, 138
814, 2061, 138
814, 2058, 138
814, 2060, 138
812, 2060, 138
811, 2055, 138
809, 2056, 138
808, 2054, 138
808, 2054, 138
808, 2053, 138
806, 2052, 138
806, 2052, 138
805, 2051, 138
804, 2049, 139
803, 2047, 139
802, 2042, 139
802, 2042, 139
802, 2041, 139
800, 2039, 139
800, 2039, 139
799, 2041, 139
796, 2041, 139
794, 2043, 139
793, 2043, 140
792, 2042, 140
790, 2041, 140
790, 2039, 140
789, 2038, 141
786, 2040, 141
784, 2037, 141
780, 2039, 141
775, 2043, 141
773, 2043, 141
773, 2040, 141
771, 2039, 141
772, 2038, 141
769, 2040, 141
767, 2039, 141
765, 2039, 141
763, 2039, 141
762, 2038, 141
761, 2036, 141
762, 2034, 141
760, 2036, 141
758, 2035, 141
759, 2033, 142
758, 2035, 142
757, 2033, 142
763, 2032, 142
768, 2030, 142
768, 2029, 142
773, 2031, 142
774, 2030, 142
777, 2030, 142
780, 2029, 142
783, 2031, 142
788, 2029, 142
788, 2028, 142
785, 2030, 142
784, 2032, 142
785, 2033, 142
792, 2030, 142
790, 2030, 142
792, 2030, 142
790, 2028, 142
792, 2025, 142
798, 2023, 142
798, 2026, 142
802, 2022, 142
804, 2019, 142
805, 2017, 142
809, 2015, 142
807, 2017, 142
807, 2016, 142
808, 2013, 142
810, 2013, 142
812, 2011, 142
814, 2012, 142
816, 2009, 142
819, 2008, 142
823, 2004, 142
823, 2002, 142
825, 2004, 142
828, 2000, 142
830, 2001, 142
831, 2001, 142
835, 2001, 142
835, 1998, 142
835, 1997, 142
836, 2000, 142
837, 1999, 142
843, 1998, 142
843, 1998, 142
843, 1997, 142
841, 1997, 143
841, 1995, 143
840, 1999, 143
839, 1999, 143
839, 2000, 143
835, 2000, 143
837, 1992, 144
838, 1988, 144
837, 1990, 144
835, 1991, 144
833, 1992, 144
832, 1987, 144
832, 1985, 144
830, 1983, 144
831, 1982, 144
830, 1980, 144
830, 1978, 144
830, 1978, 144
825, 1978, 144
826, 1976, 145
825, 1972, 145
822, 1972, 145
824, 1972, 145
823, 1971, 145
820, 1967, 146
822, 1965, 146
817, 1965, 146
817, 1964, 146
815, 1963, 146
813, 1961, 146
812, 1958, 146
812, 1958, 146
814, 1959, 146
813, 1959, 146
813, 1956, 146
812, 1955, 146
813, 1954, 146
812, 1954, 146
813, 1953, 146
811, 1950, 146
809, 1952, 146
807, 1953, 146
805, 1950, 146
806, 1949, 146
805, 1947, 146
805, 1943, 146
806, 1939, 146
804, 1940, 146
802, 1941, 146
801, 1940, 146
800, 1939, 146
800, 1938, 146
797, 1940, 146
794, 1942, 146
792, 1945, 146
791, 1940, 146
790, 1938, 146
787, 1939, 146
787, 1936, 146
783, 1940, 146
781, 1939, 146
780, 1937, 146
776, 1937, 146
776, 1936, 146
773, 1937, 146
771, 1936, 146
771, 1933, 146
768, 1935, 146
767, 1932, 147
762, 1933, 147
759, 1934, 147
758, 1933, 147
756, 1931, 147
751, 1933, 147
749, 1933, 148
749, 1928, 148
750, 1926, 148
748, 1926, 148
746, 1927, 148
746, 1923, 148
745, 1921, 148
743, 1922, 148
739, 1924, 148
738, 1924, 148
736, 1923, 148
738, 1921, 148
739, 1917, 149
737, 1916, 149
737, 1914, 150
734, 1913, 150
732, 1915, 151
731, 1909, 151
731, 1907, 151
732, 1905, 151
733, 1903, 151
735, 1903, 151
739, 1899, 151
741, 1897, 151
738, 1899, 151
741, 1897, 151
747, 1894, 151
749, 1893, 151
752, 1892, 151
754, 1885, 151
758, 1884, 151
763, 1883, 151
766, 1880, 151
767, 1881, 151
765, 1885, 151
766, 1886, 151
768, 1885, 151
768, 1886, 151
767, 1888, 151
767, 1889, 151
769, 1889, 151
772, 1890, 151
774, 1886, 151
779, 1885, 151
780, 1886, 151
780, 1882, 151
782, 1879, 151
782, 1878, 151
782, 1878, 151
782, 1878, 151
783, 1877, 151
783, 1875, 151
783, 1873, 151
781, 1872, 151
785, 1872, 151
787, 1871, 151
784, 1871, 151
783, 1866, 151
781, 1867, 151
780, 1865, 151
785, 1862, 151
784, 1862, 151
786, 1861, 151
786, 1861, 151
783, 1861, 151
785, 1856, 151
789, 1853, 151
790, 1849, 151
792, 1847, 151
791, 1844, 152
791, 1847, 152
791, 1846, 152
793, 1844, 152
792, 1845, 152
792, 1845, 152
791, 1843, 153
791, 1841, 153
791, 1841, 153
790, 1839, 153
790, 1841, 153
790, 1839, 153
790, 1837, 153
788, 1834, 153
786, 1834, 153
786, 1833, 153
789, 1833, 153
787, 1835, 153
787, 1830, 153
786, 1828, 153
785, 1826, 153
785, 1823, 153
784, 1824, 153
780, 1827, 153
779, 1825, 153
778, 1822, 153
779, 1821, 153
779, 1821, 153
781, 1817, 153
780, 1814, 153
780, 1814, 153
780, 1816, 153
779, 1816, 153
777, 1815, 153
775, 1814, 153
774, 1815, 153
771, 1817, 153
768, 1820, 153
767, 1818, 153
764, 1818, 153
764, 1819, 153
763, 1813, 153
760, 1814, 153
760, 1811, 153
759, 1811, 153
757, 1813, 153
758, 1809, 153
757, 1807, 153
755, 1807, 153
751, 1805, 153
750, 1803, 153
745, 1806, 153
745, 1806, 153
744, 1806, 153
741, 1805, 153
738, 1806, 154
736, 1806, 154
735, 1803, 154
732, 1806, 154
731, 1808, 154
728, 1809, 155
726, 1810, 155
723, 1811, 155
722, 1810, 155
721, 1809, 155
721, 1809, 155
719, 1809, 155
718, 1808, 155
715, 1808, 155
715, 1806, 155
716, 1804, 155
717, 1804, 155
718, 1801, 155
715, 1803, 155
712, 1804, 155
711, 1805, 155
710, 1805, 155
708, 1805, 155
708, 1805, 155
708, 1803, 155
706, 1804, 155
703, 1802, 155
699, 1805, 155
695, 1807, 155
693, 1809, 155
692, 1808, 155
689, 1807, 156
687, 1806, 156
687, 1805, 156
687, 1803, 156
687, 1802, 156
684, 1804, 156
684, 1803, 156
683, 1802, 156
682, 1801, 156
679, 1804, 156
680, 1801, 156
682, 1799, 156
683, 1801, 156
684, 1802, 156
686, 1801, 156
688, 1799, 156
690, 1800, 156
690, 1800, 156
693, 1801, 156
697, 1801, 156
699, 1803, 156
704, 1801, 156
704, 1802, 156
703, 1805, 156
704, 1803, 156
706, 1801, 156
709, 1798, 156
709, 1798, 156
711, 1797, 156
718, 1794, 156
722, 1791, 156
723, 1794, 156
722, 1796, 156
725, 1800, 156
726, 1796, 156
730, 1793, 156
728, 1791, 156
727, 1794, 156
726, 1797, 156
721, 1799, 156
725, 1797, 156
724, 1798, 156
727, 1794, 156
727, 1788, 156
729, 1785, 156
731, 1784, 156
729, 1786, 156
733, 1786, 156
733, 1786, 156
737, 1788, 156
740, 1787, 156
741, 1787, 156
737, 1793, 156
740, 1791, 156
739, 1790, 156
743, 1790, 156
745, 1791, 156
742, 1794, 156
745, 1791, 156
746, 1790, 156
748, 1788, 156
748, 1787, 156
750, 1781, 156
748, 1783, 156
749, 1782, 156
747, 1782, 156
746, 1781, 156
744, 1780, 156
742, 1780, 156
740, 1781, 157
739, 1778, 157
739, 1778, 157
739, 1779, 157
740, 1779, 157
739, 1778, 157
739, 1778, 157
738, 1779, 157
738, 1776, 157
736, 1778, 157
734, 1779, 157
734, 1780, 157
732, 1778, 157
734, 1774, 157
734, 1774, 157
735, 1772, 157
734, 1772, 157
731, 1774, 157
728, 1776, 157
728, 1772, 157
726, 1774, 157
723, 1778, 157
721, 1777, 157
721, 1775, 157
718, 1778, 157
715, 1781, 157
712, 1783, 157
710, 1783, 157
711, 1781, 157
710, 1781, 157
709, 1781, 157
708, 1783, 157
707, 1779, 158
707, 1777, 158
706, 1778, 158
704, 1777, 158
702, 1776, 158
701, 1774, 158
699, 1772, 158
698, 1770, 159
698, 1767, 160
697, 1764, 160
696, 1763, 160
697, 1760, 160
695, 1761, 160
694, 1758, 160
694, 1755, 160
693, 1755, 160
692, 1753, 160
690, 1751, 160
690, 1751, 160
691, 1746, 160
690, 1746, 160
688, 1746, 160
687, 1744, 160
684, 1746, 160
680, 1748, 160
677, 1749, 160
676, 1748, 160
675, 1747, 160
675, 1742, 161
675, 1740, 161
674, 1740, 161
673, 1740, 162
671, 1742, 162
671, 1739, 162
671, 1739, 163
670, 1735, 163
669, 1734, 163
665, 1736, 163
663, 1737, 163
663, 1734, 163
662, 1732, 164
662, 1732, 164
659, 1732, 165
656, 1733, 165
656, 1734, 165
652, 1735, 165
650, 1736, 165
646, 1739, 166
646, 1736, 166
646, 1735, 166
644, 1736, 166
643, 1732, 166
642, 1729, 166
642, 1726, 166
639, 1727, 166
638, 1727, 166
637, 1728, 166
635, 1729, 166
632, 1730, 166
629, 1733, 166
627, 1733, 166
623, 1734, 166
621, 1733, 166
618, 1732, 166
617, 1731, 166
615, 1732, 166
613, 1732, 166
611, 1733, 166
609, 1733, 166
608, 1731, 166
608, 1730, 166
609, 1727, 166
608, 1724, 166
606, 1726, 166
605, 1724, 166
605, 1718, 166
606, 1715, 166
602, 1720, 166
600, 1720, 166
598, 1721, 166
599, 1719, 166
599, 1717, 166
598, 1715, 166
598, 1716, 166
598, 1716, 166
597, 1715, 166
598, 1716, 166
599, 1715, 166
599, 1711, 166
597, 1712, 166
599, 1708, 166
599, 1705, 166
595, 1707, 166
596, 1703, 166
594, 1704, 166
594, 1705, 166
591, 1702, 166
591, 1702, 166
590, 1701, 166
590, 1701, 166
589, 1702, 166
586, 1704, 166
585, 1704, 166
582, 1703, 166
583, 1701, 166
580, 1703, 166
579, 1702, 167
576, 1703, 167
576, 1704, 167
577, 1702, 167
577, 1701, 167
577, 1702, 167
578, 1701, 167
575, 1702, 167
570, 1705, 167
566, 1708, 167
567, 1705, 167
565, 1706, 167
565, 1707, 167
565, 1704, 167
564, 1706, 167
564, 1705, 167
562, 1705, 168
562, 1704, 168
564, 1703, 168
563, 1704, 168
565, 1704, 168
565, 1705, 168
568, 1704, 168
571, 1703, 168
573, 1704, 168
574, 1703, 168
575, 1701, 168
576, 1701, 168
574, 1705, 168
574, 1704, 168
570, 1708, 168
569, 1708, 168
569, 1706, 168
567, 1706, 168
567, 1709, 168
566, 1706, 168
563, 1705, 168
562, 1706, 168
561, 1707, 168
560, 1706, 168
557, 1708, 168
557, 1707, 168
557, 1706, 168
559, 1704, 168
558, 1702, 168
554, 1705, 168
555, 1704, 168
553, 1705, 168
547, 1711, 168
547, 1710, 168
544, 1712, 168
543, 1709, 168
542, 1707, 168
539, 1706, 168
539, 1705, 168
536, 1708, 168
535, 1705, 168
532, 1705, 168
530, 1707, 168
526, 1707, 169
526, 1705, 169
525, 1704, 169
525, 1704, 169
525, 1703, 169
525, 1702, 169
523, 1704, 169
523, 1703, 169
523, 1702, 169
522, 1701, 169
521, 1703, 169
520, 1703, 169
520, 1700, 169
519, 1700, 169
521, 1697, 169
519, 1694, 169
518, 1693, 169
516, 1694, 169
516, 1690, 170
514, 1690, 170
513, 1691, 170
513, 1691, 170
513, 1690, 170
512, 1688, 170
512, 1685, 170
512, 1683, 170
511, 1683, 170
510, 1683, 170
508, 1682, 170
506, 1682, 170
505, 1679, 170
501, 1683, 170
498, 1685, 170
495, 1687, 171
491, 1688, 171
488, 1688, 171
486, 1690, 171
487, 1689, 171
487, 1685, 171
486, 1683, 171
484, 1684, 171
483, 1685, 171
481, 1684, 171
481, 1682, 171
480, 1681, 171
478, 1682, 171
478, 1681, 171
476, 1683, 171
476, 1681, 171
475, 1683, 171
476, 1681, 171
477, 1680, 171
474, 1678, 171
472, 1680, 171
469, 1680, 171
469, 1677, 171
468, 1672, 171
468, 1670, 171
466, 1668, 171
464, 1665, 171
462, 1666, 171
461, 1666, 171
460, 1666, 171
457, 1669, 171
457, 1668, 171
459, 1664, 171
460, 1663, 171
456, 1666, 171
457, 1665, 171
456, 1664, 172
456, 1662, 173
458, 1661, 173
457, 1660, 173
457, 1660, 173
457, 1659, 173
458, 1657, 173
457, 1653, 173
456, 1653, 173
456, 1650, 173
456, 1651, 173
457, 1650, 173
457, 1648, 173
454, 1649, 173
454, 1647, 173
453, 1648, 173
451, 1649, 173
451, 1648, 173
450, 1649, 173
450, 1647, 173
449, 1645, 173
447, 1646, 173
446, 1649, 173
447, 1646, 173
446, 1644, 173
447, 1641, 173
445, 1638, 173
445, 1637, 173
443, 1638, 173
442, 1635, 173
443, 1633, 173
442, 1634, 173
442, 1634, 173
443, 1631, 173
444, 1630, 173
443, 1631, 173
445, 1629, 173
445, 1631, 173
447, 1627, 173
450, 1627, 173
452, 1627, 173
451, 1624, 173
447, 1628, 173
449, 1627, 173
449, 1627, 173
447, 1628, 173
445, 1630, 173
444, 1628, 173
442, 1631, 173
441, 1628, 173
440, 1625, 173
439, 1626, 173
436, 1629, 173
438, 1627, 173
437, 1626, 173
438, 1623, 173
438, 1618, 173
439, 1617, 173
438, 1617, 173
438, 1617, 173
437, 1618, 173
438, 1618, 173
437, 1617, 173
436, 1617, 173
435, 1615, 173
433, 1617, 173
431, 1614, 173
430, 1612, 173
427, 1613, 173
425, 1613, 173
425, 1610, 173
422, 1609, 173
421, 1610, 173
421, 1606, 173
422, 1604, 173
421, 1605, 173
418, 1608, 173
417, 1607, 173
416, 1608, 173
415, 1609, 173
414, 1609, 173
413, 1609, 173
412, 1609, 173
411, 1607, 173
410, 1603, 174
409, 1601, 174
409, 1600, 174
409, 1595, 174
408, 1595, 174
408, 1593, 174
408, 1590, 174
408, 1586, 174
407, 1586, 175
406, 1589, 175
405, 1588, 175
404, 1586, 175
405, 1587, 175
405, 1585, 175
403, 1585, 175
402, 1586, 175
400, 1587, 175
398, 1588, 175
398, 1585, 175
401, 1583, 176
403, 1582, 176
402, 1581, 176
403, 1579, 176
402, 1578, 176
404, 1577, 177
404, 1575, 177
402, 1576, 177
405, 1574, 177
407, 1571, 177
412, 1571, 177
414, 1571, 177
418, 1570, 177
422, 1569, 177
426, 1567, 177
430, 1567, 177
436, 1564, 177
441, 1562, 177
442, 1560, 177
449, 1561, 177
451, 1561, 177
453, 1561, 177
456, 1559, 177
461, 1560, 177
463, 1560, 177
466, 1559, 177
468, 1558, 177
469, 1560, 177
471, 1560, 177
472, 1558, 177
475, 1559, 177
481, 1558, 177
480, 1558, 177
483, 1557, 177
483, 1557, 177
483, 1555, 177
484, 1557, 177
485, 1558, 177
491, 1556, 177
490, 1556, 177
490, 1559, 177
493, 1558, 177
499, 1559, 177
499, 1559, 177
503, 1559, 177
504, 1555, 177
507, 1554, 177
509, 1553, 177
509, 1553, 177
513, 1551, 178
513, 1551, 178
514, 1551, 178
517, 1551, 178
520, 1550, 178
520, 1547, 178
522, 1544, 178
521, 1544, 178
522, 1543, 178
522, 1542, 178
522, 1539, 178
523, 1539, 178
521, 1539, 178
518, 1539, 178
517, 1537, 178
517, 1534, 178
517, 1533, 178
516, 1533, 178
515, 1532, 178
517, 1528, 178
515, 1528, 178
515, 1525, 178
513, 1526, 178
514, 1525, 178
514, 1522, 179
514, 1521, 179
514, 1520, 179
514, 1520, 179
515, 1516, 179
514, 1515, 179
516, 1514, 179
515, 1516, 179
517, 1516, 179
517, 1512, 179
516, 1512, 179
517, 1509, 180
516, 1510, 180
515, 1510, 180
515, 1508, 180
515, 1507, 180
515, 1506, 180
516, 1505, 180
516, 1503, 180
517, 1503, 180
515, 1505, 180
515, 1504, 180
515, 1503, 180
515, 1499, 180
515, 1497, 180
515, 1496, 180
515, 1494, 180
515, 1494, 180
513, 1496, 180
512, 1495, 180
513, 1492, 180
512, 1491, 180
512, 1490, 180
510, 1490, 180
508, 1489, 180
506, 1488, 180
507, 1486, 180
506, 1487, 180
505, 1487, 180
504, 1486, 180
503, 1484, 180
502, 1481, 180
499, 1483, 180
498, 1480, 180
497, 1480, 180
495, 1479, 180
493, 1480, 180
493, 1478, 180
492, 1480, 180
490, 1480, 180
489, 1477, 180
488, 1475, 180
488, 1475, 180
487, 1473, 180
487, 1470, 180
486, 1471, 180
485, 1471, 181
485, 1467, 181
483, 1468, 181
483, 1465, 181
481, 1464, 182
480, 1461, 182
480, 1459, 182
481, 1458, 182
481, 1458, 182
481, 1456, 182
480, 1455, 182
479, 1454, 182
479, 1453, 182
476, 1455, 182
476, 1455, 182
476, 1454, 182
478, 1452, 182
478, 1454, 182
477, 1456, 182
477, 1455, 182
478, 1453, 182
476, 1454, 182
478, 1454, 182
480, 1448, 182
482, 1447, 182
484, 1444, 182
486, 1443, 182
486, 1443, 182
487, 1441, 182
492, 1437, 182
493, 1438, 182
492, 1439, 182
494, 1439, 182
493, 1441, 182
495, 1442, 182
497, 1441, 182
498, 1442, 182
499, 1442, 182
501, 1443, 182
505, 1441, 182
506, 1441, 182
508, 1438, 182
510, 1438, 182
509, 1438, 182
512, 1437, 182
513, 1438, 182
518, 1438, 182
518, 1439, 182
518, 1437, 182
519, 1434, 182
523, 1434, 182
524, 1433, 182
524, 1431, 182
524, 1428, 182
526, 1428, 182
526, 1428, 182
525, 1427, 182
527, 1425, 182
531, 1424, 182
533, 1423, 182
532, 1422, 182
534, 1421, 182
535, 1422, 182
535, 1423, 182
537, 1424, 182
538, 1424, 182
541, 1421, 182
541, 1420, 182
541, 1420, 182
542, 1421, 182
544, 1420, 182
545, 1421, 182
543, 1421, 182
541, 1424, 182
541, 1423, 182
540, 1422, 182
540, 1421, 182
537, 1421, 182
537, 1421, 182
536, 1418, 182
535, 1415, 182
534, 1413, 182
533, 1412, 182
534, 1409, 182
535, 1404, 182
533, 1403, 182
532, 1404, 182
533, 1401, 183
531, 1403, 183
533, 1402, 183
534, 1401, 183
533, 1402, 183
533, 1402, 183
531, 1404, 183
531, 1403, 183
531, 1401, 183
531, 1399, 183
532, 1398, 183
532, 1397, 183
532, 1395, 183
531, 1393, 183
529, 1390, 183
528, 1386, 183
528, 1386, 183
528, 1384, 183
527, 1384, 183
526, 1382, 183
527, 1381, 183
525, 1380, 183
525, 1377, 183
524, 1376, 183
524, 1375, 183
525, 1374, 183
524, 1375, 183
524, 1376, 183
523, 1377, 183
522, 1375, 183
522, 1375, 183
522, 1375, 183
519, 1376, 183
518, 1377, 183
517, 1378, 183
516, 1377, 183
517, 1374, 183
516, 1374, 183
516, 1375, 183
517, 1374, 183
518, 1371, 183
516, 1371, 183
515, 1372, 183
514, 1370, 183
511, 1372, 183
508, 1374, 183
506, 1373, 183
505, 1371, 183
503, 1370, 183
499, 1372, 183
496, 1375, 183
497, 1373, 183
496, 1373, 183
494, 1373, 183
492, 1372, 183
492, 1369, 183
492, 1368, 183
490, 1367, 183
488, 1368, 183
488, 1366, 183
487, 1366, 183
485, 1367, 183
485, 1366, 183
484, 1367, 183
486, 1366, 183
484, 1367, 183
485, 1367, 183
484, 1364, 184
485, 1362, 184
484, 1359, 184
485, 1355, 184
485, 1355, 184
485, 1351, 184
485, 1350, 184
484, 1348, 184
485, 1345, 184
485, 1346, 184
484, 1346, 184
483, 1346, 184
484, 1345, 184
484, 1345, 184
488, 1346, 184
488, 1343, 184
489, 1341, 184
489, 1337, 184
488, 1337, 184
485, 1341, 184
489, 1337, 184
487, 1337, 184
491, 1337, 184
493, 1335, 184
496, 1334, 184
496, 1331, 184
497, 1332, 184
500, 1333, 184
499, 1332, 184
500, 1332, 184
505, 1329, 184
507, 1329, 184
507, 1328, 184
506, 1329, 184
509, 1329, 184
510, 1328, 184
514, 1329, 184
515, 1327, 184
514, 1329, 184
514, 1328, 184
513, 1329, 184
514, 1330, 184
513, 1330, 184
519, 1331, 184
519, 1329, 184
521, 1326, 184
524, 1322, 184
527, 1321, 184
528, 1321, 184
529, 1323, 184
533, 1322, 184
534, 1321, 184
537, 1320, 184
539, 1319, 184
538, 1321, 184
538, 1322, 184
538, 1320, 184
539, 1320, 184
543, 1319, 184
543, 1320, 184
542, 1319, 184
544, 1318, 184
545, 1315, 184
542, 1317, 184
544, 1317, 184
546, 1317, 184
544, 1317, 184
544, 1317, 184
543, 1316, 184
543, 1316, 184
543, 1315, 184
542, 1313, 184
540, 1314, 184
542, 1313, 184
543, 1307, 184
542, 1307, 184
541, 1304, 184
539, 1301, 184
537, 1301, 184
538, 1300, 184
537, 1299, 184
536, 1295, 184
536, 1294, 184
535, 1293, 184
536, 1292, 184
538, 1291, 184
535, 1293, 184
530, 1294, 184
529, 1291, 184
528, 1292, 184
527, 1293, 184
526, 1294, 184
522, 1297, 184
519, 1298, 184
518, 1295, 184
518, 1294, 184
516, 1295, 184
516, 1293, 184
515, 1291, 184
515, 1287, 184
514, 1286, 184
511, 1289, 184
511, 1287, 184
507, 1288, 184
505, 1288, 184
505, 1287, 184
505, 1284, 184
506, 1283, 184
506, 1282, 184
506, 1282, 184
503, 1283, 184
501, 1285, 184
501, 1285, 184
500, 1286, 184
