tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1759,03/06/2020T05:10:00 ,156026,235,114,18,17,4,0,146,0,388
1760,03/06/2020T05:20:00 ,156026,233,116,18,17,4,0,146,0,388
1761,03/06/2020T05:30:00 ,156026,233,116,18,17,4,0,146,0,388
1762,03/06/2020T05:40:00 ,156026,233,116,18,17,4,0,146,0,388
1763,03/06/2020T05:50:00 ,156026,232,117,18,17,4,0,146,0,388
1764,03/06/2020T06:00:00 ,156026,231,118,18,17,4,0,146,0,388
1765,03/06/2020T06:10:00 ,156026,230,119,18,17,4,0,146,0,388
1766,03/06/2020T06:20:00 ,156026,228,121,18,17,4,0,146,0,388
1767,03/06/2020T06:30:00 ,156025,228,122,18,17,4,0,146,0,389
1768,03/06/2020T06:40:00 ,156025,228,122,18,17,4,0,146,0,389
1769,03/06/2020T06:50:00 ,156025,227,121,19,17,4,0,147,0,388
1770,03/06/2020T07:00:00 ,156025,226,122,19,17,4,0,147,0,388
1771,03/06/2020T07:10:00 ,156024,227,122,19,16,4,0,148,0,388
1772,03/06/2020T07:20:00 ,156024,227,122,19,16,4,0,148,0,388
1773,03/06/2020T07:30:00 ,156024,226,123,19,16,4,0,148,0,388
1774,03/06/2020T07:40:00 ,156024,226,123,19,16,4,0,148,0,388
1775,03/06/2020T07:50:00 ,156024,226,123,19,16,4,0,148,0,388
1776,03/06/2020T08:00:00 ,156023,227,123,19,16,4,0,148,0,389
1777,03/06/2020T08:10:00 ,156023,226,124,19,16,4,0,148,0,389
1778,03/06/2020T08:20:00 ,156019,230,124,19,16,4,0,148,0,393
1779,03/06/2020T08:30:00 ,156018,231,124,19,16,4,0,148,0,394
1780,03/06/2020T08:40:00 ,156017,232,124,19,16,4,0,148,0,395
1781,03/06/2020T08:50:00 ,156017,230,126,19,16,4,0,148,0,395
1782,03/06/2020T09:00:00 ,156015,231,127,19,16,4,0,148,0,397
1783,03/06/2020T09:10:00 ,156014,232,126,19,16,4,0,149,0,397
1784,03/06/2020T09:20:00 ,156014,231,125,20,16,4,0,150,0,396
1785,03/06/2020T09:30:00 ,156010,235,125,20,16,4,0,150,0,400
1786,03/06/2020T09:40:00 ,156007,237,125,21,16,4,0,150,0,403
1787,03/06/2020T09:50:00 ,156005,238,126,21,16,4,0,150,0,405
1788,03/06/2020T10:00:00 ,156002,241,126,21,16,4,0,150,0,408
1789,03/06/2020T10:10:00 ,155998,244,127,21,16,4,0,150,0,412
1790,03/06/2020T10:20:00 ,155995,247,127,21,16,4,0,150,0,415
1791,03/06/2020T10:30:00 ,155994,248,127,21,16,4,0,150,0,416
1792,03/06/2020T10:40:00 ,155992,250,127,21,16,4,0,150,0,418
1793,03/06/2020T10:50:00 ,155990,250,128,22,16,4,0,150,0,420
1794,03/06/2020T11:00:00 ,155989,251,128,22,16,4,0,150,0,421
1795,03/06/2020T11:10:00 ,155988,252,128,22,16,4,0,150,0,422
1796,03/06/2020T11:20:00 ,155987,253,128,22,16,4,0,150,0,423
1797,03/06/2020T11:30:00 ,155986,253,129,22,16,4,0,150,0,424
1798,03/06/2020T11:40:00 ,155985,254,129,22,16,4,0,150,0,425
1799,03/06/2020T11:50:00 ,155984,255,129,22,16,4,0,150,0,426
1800,03/06/2020T12:00:00 ,155983,256,129,22,16,4,0,150,0,427
1801,03/06/2020T12:10:00 ,155979,259,129,22,16,4,0,151,0,430
1802,03/06/2020T12:20:00 ,155979,259,129,22,16,4,0,151,0,430
1803,03/06/2020T12:30:00 ,155979,259,129,22,16,4,0,151,0,430
1804,03/06/2020T12:40:00 ,155976,261,130,22,16,4,0,151,0,433
1805,03/06/2020T12:50:00 ,155975,261,130,23,16,4,0,151,0,434
1806,03/06/2020T13:00:00 ,155973,262,131,23,16,4,0,151,0,436
1807,03/06/2020T13:10:00 ,155973,262,131,23,15,4,0,152,0,435
1808,03/06/2020T13:20:00 ,155972,262,132,23,15,4,0,152,0,436
1809,03/06/2020T13:30:00 ,155971,262,133,23,14,4,0,153,0,436
1810,03/06/2020T13:40:00 ,155966,267,132,23,14,4,0,154,0,440
1811,03/06/2020T13:50:00 ,155961,271,132,24,14,4,0,154,0,445
1812,03/06/2020T14:00:00 ,155957,275,132,24,14,4,0,154,0,449
1813,03/06/2020T14:10:00 ,155955,276,133,24,14,4,0,154,0,451
1814,03/06/2020T14:20:00 ,155953,278,133,24,14,4,0,154,0,453
1815,03/06/2020T14:30:00 ,155952,279,133,24,14,4,0,154,0,454
1816,03/06/2020T14:40:00 ,155950,281,132,24,14,4,0,155,0,455
1817,03/06/2020T14:50:00 ,155947,284,132,24,14,4,0,155,0,458
1818,03/06/2020T15:00:00 ,155945,285,133,24,14,4,0,155,0,460
1819,03/06/2020T15:10:00 ,155944,285,133,25,14,4,0,155,0,461
1820,03/06/2020T15:20:00 ,155941,288,133,25,14,4,0,155,0,464
1821,03/06/2020T15:30:00 ,155938,291,133,25,14,4,0,155,0,467
1822,03/06/2020T15:40:00 ,155937,292,133,25,14,4,0,155,0,468
1823,03/06/2020T15:50:00 ,155936,292,134,25,14,4,0,155,0,469
1824,03/06/2020T16:00:00 ,155935,292,135,25,14,4,0,155,0,470
1825,03/06/2020T16:10:00 ,155932,294,135,26,14,4,0,155,0,473
1826,03/06/2020T16:20:00 ,155929,297,134,26,14,4,0,156,0,475
1827,03/06/2020T16:30:00 ,155928,298,134,26,14,4,0,156,0,476
1828,03/06/2020T16:40:00 ,155928,298,134,26,14,4,0,156,0,476
1829,03/06/2020T16:50:00 ,155926,300,134,26,14,4,0,156,0,478
1830,03/06/2020T17:00:00 ,155925,300,135,26,14,4,0,156,0,479
1831,03/06/2020T17:10:00 ,155925,300,135,26,14,4,0,156,0,479
1832,03/06/2020T17:20:00 ,155924,301,135,26,14,4,0,156,0,480
1833,03/06/2020T17:30:00 ,155924,300,136,26,14,4,0,156,0,480
1834,03/06/2020T17:40:00 ,155924,299,136,27,14,4,0,156,0,480
1835,03/06/2020T17:50:00 ,155924,299,136,27,14,4,0,156,0,480
1836,03/06/2020T18:00:00 ,155923,299,136,28,14,4,0,156,0,481
1837,03/06/2020T18:10:00 ,155923,299,136,28,14,4,0,156,0,481
1838,03/06/2020T18:20:00 ,155923,299,136,28,14,4,0,156,0,481
1839,03/06/2020T18:30:00 ,155923,298,136,28,14,4,0,157,0,480
1840,03/06/2020T18:40:00 ,155922,297,137,29,14,4,0,157,0,481
1841,03/06/2020T18:50:00 ,155922,295,138,30,14,4,0,157,0,481
1842,03/06/2020T19:00:00 ,155922,294,139,30,14,4,0,157,0,481
1843,03/06/2020T19:10:00 ,155922,293,140,30,14,4,0,157,0,481
1844,03/06/2020T19:20:00 ,155922,292,140,30,15,4,0,157,0,481
1845,03/06/2020T19:30:00 ,155922,291,141,30,15,4,0,157,0,481
1846,03/06/2020T19:40:00 ,155922,290,141,31,15,4,0,157,0,481
1847,03/06/2020T19:50:00 ,155922,290,141,31,15,4,0,157,0,481
1848,03/06/2020T20:00:00 ,155922,290,141,31,15,4,0,157,0,481
1849,03/06/2020T20:10:00 ,155922,289,141,32,15,4,0,157,0,481
1850,03/06/2020T20:20:00 ,155922,289,141,32,15,4,0,157,0,481
1851,03/06/2020T20:30:00 ,155922,289,141,32,15,4,0,157,0,481
1852,03/06/2020T20:40:00 ,155921,290,141,32,15,4,0,157,0,482
1853,03/06/2020T20:50:00 ,155921,290,141,31,16,4,0,157,0,482
1854,03/06/2020T21:00:00 ,155921,290,141,31,16,4,0,157,0,482
1855,03/06/2020T21:10:00 ,155920,291,141,31,16,4,0,157,0,483
1856,03/06/2020T21:20:00 ,155919,291,142,31,16,4,0,157,0,484
1857,03/06/2020T21:30:00 ,155919,290,143,31,16,4,0,157,0,484
1858,03/06/2020T21:40:00 ,155919,289,143,32,16,4,0,157,0,484
1859,03/06/2020T21:50:00 ,155919,289,143,32,16,4,0,157,0,484
1860,03/06/2020T22:00:00 ,155919,289,143,32,16,4,0,157,0,484
1861,03/06/2020T22:10:00 ,155919,288,144,32,16,4,0,157,0,484
1862,03/06/2020T22:20:00 ,155919,287,145,32,16,4,0,157,0,484
1863,03/06/2020T22:30:00 ,155919,285,146,33,16,4,0,157,0,484
1864,03/06/2020T22:40:00 ,155919,285,146,33,16,4,0,157,0,484
1865,03/06/2020T22:50:00 ,155919,285,146,33,16,4,0,157,0,484
1866,03/06/2020T23:00:00 ,155918,285,147,33,16,4,0,157,0,485
1867,03/06/2020T23:10:00 ,155918,285,146,33,16,4,0,158,0,484
1868,03/06/2020T23:20:00 ,155918,285,146,33,16,4,0,158,0,484
1869,03/06/2020T23:30:00 ,155918,283,147,34,16,4,0,158,0,484
1870,03/06/2020T23:40:00 ,155918,282,148,34,16,4,0,158,0,484
1871,03/06/2020T23:50:00 ,155918,281,149,34,16,4,0,158,0,484
1872,03/07/2020T00:00:00 ,155918,281,149,34,16,4,0,158,0,484
1873,03/07/2020T00:10:00 ,155918,281,149,34,16,4,0,158,0,484
1874,03/07/2020T00:20:00 ,155918,281,149,34,16,4,0,158,0,484
1875,03/07/2020T00:30:00 ,155918,281,149,33,17,4,0,158,0,484
1876,03/07/2020T00:40:00 ,155918,280,149,34,17,4,0,158,0,484
1877,03/07/2020T00:50:00 ,155918,280,149,34,17,4,0,158,0,484
1878,03/07/2020T01:00:00 ,155918,280,149,34,17,4,0,158,0,484
1879,03/07/2020T01:10:00 ,155918,280,148,33,18,4,0,159,0,483
1880,03/07/2020T01:20:00 ,155918,280,148,32,19,4,0,159,0,483
1881,03/07/2020T01:30:00 ,155918,278,148,34,19,4,0,159,0,483
1882,03/07/2020T01:40:00 ,155918,277,149,34,19,4,0,159,0,483
1883,03/07/2020T01:50:00 ,155918,277,149,34,19,4,0,159,0,483
1884,03/07/2020T02:00:00 ,155916,277,151,33,20,4,0,159,0,485
1885,03/07/2020T02:10:00 ,155916,277,151,33,20,4,0,159,0,485
1886,03/07/2020T02:20:00 ,155916,275,153,32,21,4,0,159,0,485
1887,03/07/2020T02:30:00 ,155916,275,153,32,21,4,0,159,0,485
1888,03/07/2020T02:40:00 ,155916,275,153,32,21,4,0,159,0,485
1889,03/07/2020T02:50:00 ,155916,275,153,32,21,4,0,159,0,485
1890,03/07/2020T03:00:00 ,155916,273,154,33,21,4,0,159,0,485
1891,03/07/2020T03:10:00 ,155916,273,154,33,21,4,0,159,0,485
1892,03/07/2020T03:20:00 ,155916,273,154,33,21,4,0,159,0,485
1893,03/07/2020T03:30:00 ,155915,271,157,33,21,4,0,159,0,486
1894,03/07/2020T03:40:00 ,155915,268,159,33,21,4,0,160,0,485
1895,03/07/2020T03:50:00 ,155915,266,160,33,21,4,0,161,0,484
1896,03/07/2020T04:00:00 ,155915,264,161,34,21,4,0,161,0,484
1897,03/07/2020T04:10:00 ,155915,263,162,34,21,4,0,161,0,484
1898,03/07/2020T04:20:00 ,155915,263,162,34,21,4,0,161,0,484
1899,03/07/2020T04:30:00 ,155915,262,163,34,21,4,0,161,0,484
1900,03/07/2020T04:40:00 ,155915,261,164,34,21,4,0,161,0,484
1901,03/07/2020T04:50:00 ,155915,261,164,34,21,4,0,161,0,484
1902,03/07/2020T05:00:00 ,155915,259,166,34,21,4,0,161,0,484
1903,03/07/2020T05:10:00 ,155915,258,167,34,21,4,0,161,0,484
1904,03/07/2020T05:20:00 ,155915,258,166,34,21,4,0,162,0,483
1905,03/07/2020T05:30:00 ,155915,258,165,34,21,4,0,163,0,482
1906,03/07/2020T05:40:00 ,155915,258,164,34,21,4,0,164,0,481
1907,03/07/2020T05:50:00 ,155915,257,165,34,21,4,0,164,0,481
1908,03/07/2020T06:00:00 ,155915,257,165,34,21,4,0,164,0,481
1909,03/07/2020T06:10:00 ,155915,257,165,34,21,4,0,164,0,481
1910,03/07/2020T06:20:00 ,155915,255,166,34,21,4,0,165,0,480
1911,03/07/2020T06:30:00 ,155915,255,166,34,20,4,0,166,0,479
1912,03/07/2020T06:40:00 ,155914,256,166,34,20,4,0,166,0,480
1913,03/07/2020T06:50:00 ,155914,256,166,34,20,4,0,166,0,480
1914,03/07/2020T07:00:00 ,155914,256,166,34,20,4,0,166,0,480
1915,03/07/2020T07:10:00 ,155914,255,167,34,20,4,0,166,0,480
1916,03/07/2020T07:20:00 ,155914,254,168,34,20,4,0,166,0,480
1917,03/07/2020T07:30:00 ,155914,254,167,34,20,4,0,167,0,479
1918,03/07/2020T07:40:00 ,155914,254,167,34,20,4,0,167,0,479
1919,03/07/2020T07:50:00 ,155913,254,168,34,20,4,0,167,0,480
1920,03/07/2020T08:00:00 ,155910,257,168,34,20,4,0,167,0,483
1921,03/07/2020T08:10:00 ,155910,257,168,34,20,4,0,167,0,483
1922,03/07/2020T08:20:00 ,155909,258,168,34,20,4,0,167,0,484
1923,03/07/2020T08:30:00 ,155907,260,168,34,20,4,0,167,0,486
1924,03/07/2020T08:40:00 ,155902,263,169,34,21,4,0,167,0,491
1925,03/07/2020T08:50:00 ,155902,263,169,34,21,4,0,167,0,491
1926,03/07/2020T09:00:00 ,155898,267,169,34,21,4,0,167,0,495
1927,03/07/2020T09:10:00 ,155898,267,169,34,20,4,0,168,0,494
1928,03/07/2020T09:20:00 ,155896,267,170,35,20,4,0,168,0,496
1929,03/07/2020T09:30:00 ,155896,267,170,35,20,4,0,168,0,496
1930,03/07/2020T09:40:00 ,155892,271,170,35,20,4,0,168,0,500
1931,03/07/2020T09:50:00 ,155888,274,171,35,20,4,0,168,0,504
1932,03/07/2020T10:00:00 ,155886,276,171,35,20,4,0,168,0,506
1933,03/07/2020T10:10:00 ,155883,279,171,34,21,4,0,168,0,509
1934,03/07/2020T10:20:00 ,155880,282,171,33,22,4,0,168,0,512
1935,03/07/2020T10:30:00 ,155878,284,171,33,22,4,0,168,0,514
1936,03/07/2020T10:40:00 ,155872,290,171,33,22,4,0,168,0,520
1937,03/07/2020T10:50:00 ,155868,294,171,33,22,4,0,168,0,524
1938,03/07/2020T11:00:00 ,155866,295,172,33,22,4,0,168,0,526
1939,03/07/2020T11:10:00 ,155861,299,173,33,22,4,0,168,0,531
1940,03/07/2020T11:20:00 ,155858,301,174,33,22,4,0,168,0,534
1941,03/07/2020T11:30:00 ,155855,304,174,32,23,4,0,168,0,537
1942,03/07/2020T11:40:00 ,155852,307,174,32,23,4,0,168,0,540
1943,03/07/2020T11:50:00 ,155848,311,174,32,23,4,0,168,0,544
1944,03/07/2020T12:00:00 ,155845,314,174,32,23,4,0,168,0,547
1945,03/07/2020T12:10:00 ,155843,316,173,32,23,4,0,169,0,548
1946,03/07/2020T12:20:00 ,155842,315,175,32,23,4,0,169,0,549
1947,03/07/2020T12:30:00 ,155839,318,175,32,23,4,0,169,0,552
1948,03/07/2020T12:40:00 ,155836,321,175,31,23,4,0,170,0,554
1949,03/07/2020T12:50:00 ,155833,323,176,31,23,4,0,170,0,557
1950,03/07/2020T13:00:00 ,155828,328,176,31,23,4,0,170,0,562
1951,03/07/2020T13:10:00 ,155825,331,176,31,23,4,0,170,0,565
1952,03/07/2020T13:20:00 ,155821,335,175,30,24,4,0,171,0,568
1953,03/07/2020T13:30:00 ,155819,337,175,30,24,4,0,171,0,570
1954,03/07/2020T13:40:00 ,155818,337,176,29,25,4,0,171,0,571
1955,03/07/2020T13:50:00 ,155817,338,175,29,25,4,0,172,0,571
1956,03/07/2020T14:00:00 ,155814,340,176,29,25,4,0,172,0,574
1957,03/07/2020T14:10:00 ,155813,340,177,29,25,4,0,172,0,575
1958,03/07/2020T14:20:00 ,155812,341,177,29,25,4,0,172,0,576
1959,03/07/2020T14:30:00 ,155809,343,178,29,25,4,0,172,0,579
1960,03/07/2020T14:40:00 ,155806,345,179,29,25,4,0,172,0,582
1961,03/07/2020T14:50:00 ,155804,347,179,29,25,4,0,172,0,584
1962,03/07/2020T15:00:00 ,155803,347,180,29,25,4,0,172,0,585
1963,03/07/2020T15:10:00 ,155798,350,181,30,25,4,0,172,0,590
1964,03/07/2020T15:20:00 ,155798,350,181,30,25,4,0,172,0,590
1965,03/07/2020T15:30:00 ,155798,349,181,29,26,4,0,173,0,589
1966,03/07/2020T15:40:00 ,155797,350,180,29,26,4,0,174,0,589
1967,03/07/2020T15:50:00 ,155796,351,180,29,26,4,0,174,0,590
1968,03/07/2020T16:00:00 ,155794,353,180,29,26,4,0,174,0,592
1969,03/07/2020T16:10:00 ,155793,354,180,29,26,4,0,174,0,593
1970,03/07/2020T16:20:00 ,155789,355,182,30,26,4,0,174,0,597
1971,03/07/2020T16:30:00 ,155786,358,182,30,26,4,0,174,0,600
1972,03/07/2020T16:40:00 ,155784,360,182,30,26,4,0,174,0,602
1973,03/07/2020T16:50:00 ,155782,360,184,30,26,4,0,174,0,604
1974,03/07/2020T17:00:00 ,155782,360,184,30,26,4,0,174,0,604
1975,03/07/2020T17:10:00 ,155781,360,185,30,26,4,0,174,0,605
1976,03/07/2020T17:20:00 ,155781,359,186,29,27,4,0,174,0,605
1977,03/07/2020T17:30:00 ,155781,356,188,30,27,4,0,174,0,605
1978,03/07/2020T17:40:00 ,155780,357,188,30,27,4,0,174,0,606
1979,03/07/2020T17:50:00 ,155779,358,188,30,27,4,0,174,0,607
1980,03/07/2020T18:00:00 ,155779,358,188,30,27,4,0,174,0,607
1981,03/07/2020T18:10:00 ,155779,358,188,30,27,4,0,174,0,607
1982,03/07/2020T18:20:00 ,155779,358,188,30,27,4,0,174,0,607
1983,03/07/2020T18:30:00 ,155779,358,188,30,27,4,0,174,0,607
1984,03/07/2020T18:40:00 ,155779,358,188,29,28,4,0,174,0,607
1985,03/07/2020T18:50:00 ,155777,360,188,29,28,4,0,174,0,609
1986,03/07/2020T19:00:00 ,155775,361,189,29,28,4,0,174,0,611
1987,03/07/2020T19:10:00 ,155775,360,190,29,28,4,0,174,0,611
1988,03/07/2020T19:20:00 ,155775,360,190,29,28,4,0,174,0,611
1989,03/07/2020T19:30:00 ,155775,358,191,30,28,4,0,174,0,611
1990,03/07/2020T19:40:00 ,155775,357,191,30,28,4,0,175,0,610
1991,03/07/2020T19:50:00 ,155775,357,191,30,28,4,0,175,0,610
1992,03/07/2020T20:00:00 ,155775,356,192,30,28,4,0,175,0,610
1993,03/07/2020T20:10:00 ,155775,356,192,30,28,4,0,175,0,610
1994,03/07/2020T20:20:00 ,155775,356,192,30,28,4,0,175,0,610
1995,03/07/2020T20:30:00 ,155775,355,191,31,28,4,0,176,0,609
1996,03/07/2020T20:40:00 ,155774,356,191,31,28,4,0,176,0,610
1997,03/07/2020T20:50:00 ,155773,357,191,31,28,4,0,176,0,611
1998,03/07/2020T21:00:00 ,155773,357,191,31,28,4,0,176,0,611
1999,03/07/2020T21:10:00 ,155773,357,191,31,28,4,0,176,0,611
2000,03/07/2020T21:20:00 ,155772,358,191,31,28,4,0,176,0,612
2001,03/07/2020T21:30:00 ,155772,358,190,31,28,4,0,177,0,611
2002,03/07/2020T21:40:00 ,155772,357,191,31,28,4,0,177,0,611
2003,03/07/2020T21:50:00 ,155772,357,191,31,28,4,0,177,0,611
2004,03/07/2020T22:00:00 ,155772,357,191,31,28,4,0,177,0,611
2005,03/07/2020T22:10:00 ,155772,357,191,30,29,4,0,177,0,611
2006,03/07/2020T22:20:00 ,155772,355,191,31,29,4,0,178,0,610
2007,03/07/2020T22:30:00 ,155772,355,191,31,29,4,0,178,0,610
2008,03/07/2020T22:40:00 ,155772,355,191,31,29,4,0,178,0,610
2009,03/07/2020T22:50:00 ,155771,355,192,31,29,4,0,178,0,611
2010,03/07/2020T23:00:00 ,155771,355,192,31,29,4,0,178,0,611
2011,03/07/2020T23:10:00 ,155771,353,193,32,29,4,0,178,0,611
2012,03/07/2020T23:20:00 ,155771,353,193,32,29,4,0,178,0,611
2013,03/07/2020T23:30:00 ,155771,351,194,32,29,4,0,179,0,610
2014,03/07/2020T23:40:00 ,155771,351,193,32,29,4,0,180,0,609
2015,03/07/2020T23:50:00 ,155770,351,194,32,29,4,0,180,0,610
2016,03/08/2020T00:00:00 ,155770,350,194,33,29,4,0,180,0,610
2017,03/08/2020T00:10:00 ,155770,349,195,33,29,4,0,180,0,610
2018,03/08/2020T00:20:00 ,155770,349,195,33,29,4,0,180,0,610
2019,03/08/2020T00:30:00 ,155770,349,195,33,29,4,0,180,0,610
2020,03/08/2020T00:40:00 ,155770,347,197,33,29,4,0,180,0,610
2021,03/08/2020T00:50:00 ,155770,346,196,34,29,4,0,181,0,609
2022,03/08/2020T01:00:00 ,155770,346,196,34,29,4,0,181,0,609
2023,03/08/2020T01:10:00 ,155770,346,196,34,29,4,0,181,0,609
2024,03/08/2020T01:20:00 ,155768,348,196,34,29,4,0,181,0,611
2025,03/08/2020T01:30:00 ,155768,348,196,34,29,4,0,181,0,611
2026,03/08/2020T01:40:00 ,155768,347,196,34,29,4,0,182,0,610
2027,03/08/2020T01:50:00 ,155768,345,197,35,29,4,0,182,0,610
2028,03/08/2020T02:00:00 ,155768,343,199,35,29,4,0,182,0,610
2029,03/08/2020T02:10:00 ,155768,343,199,34,30,4,0,182,0,610
2030,03/08/2020T02:20:00 ,155767,344,198,34,30,4,0,183,0,610
2031,03/08/2020T02:30:00 ,155767,343,199,33,31,4,0,183,0,610
2032,03/08/2020T02:40:00 ,155767,343,199,33,31,4,0,183,0,610
2033,03/08/2020T02:50:00 ,155767,343,197,33,31,4,0,185,0,608
2034,03/08/2020T03:00:00 ,155767,343,197,33,31,4,0,185,0,608
2035,03/08/2020T03:10:00 ,155767,341,199,33,31,4,0,185,0,608
2036,03/08/2020T03:20:00 ,155767,340,200,33,31,4,0,185,0,608
2037,03/08/2020T03:30:00 ,155767,340,200,32,32,4,0,185,0,608
2038,03/08/2020T03:40:00 ,155767,339,199,33,32,4,0,186,0,607
2039,03/08/2020T03:50:00 ,155767,338,200,33,32,4,0,186,0,607
2040,03/08/2020T04:00:00 ,155767,338,200,33,32,4,0,186,0,607
2041,03/08/2020T04:10:00 ,155767,337,198,34,32,4,0,188,0,605
2042,03/08/2020T04:20:00 ,155767,337,198,34,32,4,0,188,0,605
2043,03/08/2020T04:30:00 ,155767,337,198,34,32,4,0,188,0,605
2044,03/08/2020T04:40:00 ,155767,336,199,33,33,4,0,188,0,605
2045,03/08/2020T04:50:00 ,155767,336,199,33,33,4,0,188,0,605
2046,03/08/2020T05:00:00 ,155767,336,199,33,33,4,0,188,0,605
2047,03/08/2020T05:10:00 ,155767,336,199,32,34,4,0,188,0,605
2048,03/08/2020T05:20:00 ,155766,337,198,32,34,4,0,189,0,605
2049,03/08/2020T05:30:00 ,155765,338,198,32,34,4,0,189,0,606
2050,03/08/2020T05:40:00 ,155765,338,197,32,34,4,0,190,0,605
2051,03/08/2020T05:50:00 ,155765,338,197,32,34,4,0,190,0,605
2052,03/08/2020T06:00:00 ,155765,338,197,32,34,4,0,190,0,605
2053,03/08/2020T06:10:00 ,155765,337,198,32,34,4,0,190,0,605
2054,03/08/2020T06:20:00 ,155765,337,198,32,34,4,0,190,0,605
2055,03/08/2020T06:30:00 ,155764,336,199,33,34,4,0,190,0,606
2056,03/08/2020T06:40:00 ,155764,336,198,33,34,4,0,191,0,605
2057,03/08/2020T06:50:00 ,155764,336,198,33,34,4,0,191,0,605
2058,03/08/2020T07:00:00 ,155764,334,200,33,33,4,0,192,0,604
2059,03/08/2020T07:10:00 ,155764,334,200,33,33,4,0,192,0,604
2060,03/08/2020T07:20:00 ,155764,333,201,33,33,4,0,192,0,604
2061,03/08/2020T07:30:00 ,155764,333,201,33,33,4,0,192,0,604
2062,03/08/2020T07:40:00 ,155764,332,202,33,33,4,0,192,0,604
2063,03/08/2020T07:50:00 ,155764,332,202,33,33,4,0,192,0,604
2064,03/08/2020T08:00:00 ,155764,332,201,33,33,4,0,193,0,603
2065,03/08/2020T08:10:00 ,155763,332,202,33,33,4,0,193,0,604
2066,03/08/2020T08:20:00 ,155763,332,202,33,33,4,0,193,0,604
2067,03/08/2020T08:30:00 ,155763,331,203,33,33,4,0,193,0,604
2068,03/08/2020T08:40:00 ,155763,331,203,33,33,4,0,193,0,604
2069,03/08/2020T08:50:00 ,155763,331,203,33,32,4,0,194,0,603
2070,03/08/2020T09:00:00 ,155762,331,204,33,31,4,0,195,0,603
2071,03/08/2020T09:10:00 ,155762,330,203,33,31,4,0,197,0,601
2072,03/08/2020T09:20:00 ,155762,330,203,33,31,4,0,197,0,601
2073,03/08/2020T09:30:00 ,155762,330,202,33,31,4,0,198,0,600
2074,03/08/2020T09:40:00 ,155762,330,201,33,31,4,0,199,0,599
2075,03/08/2020T09:50:00 ,155762,330,201,33,31,4,0,199,0,599
2076,03/08/2020T10:00:00 ,155762,328,201,34,31,4,0,200,0,598
2077,03/08/2020T10:10:00 ,155762,328,201,34,31,4,0,200,0,598
2078,03/08/2020T10:20:00 ,155762,328,201,34,31,4,0,200,0,598
2079,03/08/2020T10:30:00 ,155762,328,201,34,30,4,0,201,0,597
2080,03/08/2020T10:40:00 ,155762,328,201,34,30,4,0,201,0,597
2081,03/08/2020T10:50:00 ,155762,328,201,33,31,4,0,201,0,597
2082,03/08/2020T11:00:00 ,155762,328,200,33,31,4,0,202,0,596
2083,03/08/2020T11:10:00 ,155762,328,200,33,31,4,0,202,0,596
2084,03/08/2020T11:20:00 ,155761,328,201,33,31,4,0,202,0,597
2085,03/08/2020T11:30:00 ,155761,325,203,33,30,4,0,204,0,595
2086,03/08/2020T11:40:00 ,155760,326,202,33,30,4,0,205,0,595
2087,03/08/2020T11:50:00 ,155760,326,202,33,30,4,0,205,0,595
2088,03/08/2020T12:00:00 ,155760,324,202,34,30,4,0,206,0,594
2089,03/08/2020T12:10:00 ,155760,323,203,33,31,4,0,206,0,594
2090,03/08/2020T12:20:00 ,155760,320,206,32,32,3,1,206,0,594
2091,03/08/2020T12:30:00 ,155760,320,206,32,32,3,1,206,0,594
2092,03/08/2020T12:40:00 ,155759,321,206,32,32,3,1,206,0,595
2093,03/08/2020T12:50:00 ,155759,320,207,32,32,3,1,206,0,595
2094,03/08/2020T13:00:00 ,155759,320,207,32,32,3,1,206,0,595
2095,03/08/2020T13:10:00 ,155759,319,208,32,32,3,1,206,0,595
2096,03/08/2020T13:20:00 ,155757,320,209,32,32,3,1,206,0,597
2097,03/08/2020T13:30:00 ,155757,320,209,32,32,3,1,206,0,597
2098,03/08/2020T13:40:00 ,155757,318,210,33,32,3,1,206,0,597
2099,03/08/2020T13:50:00 ,155755,320,210,33,32,3,1,206,0,599
2100,03/08/2020T14:00:00 ,155755,318,212,32,33,3,1,206,0,599
2101,03/08/2020T14:10:00 ,155755,317,212,33,33,3,1,206,0,599
2102,03/08/2020T14:20:00 ,155755,315,214,32,34,3,1,206,0,599
2103,03/08/2020T14:30:00 ,155754,316,213,32,34,3,1,207,0,599
2104,03/08/2020T14:40:00 ,155754,315,213,31,35,3,1,208,0,598
2105,03/08/2020T14:50:00 ,155753,315,213,32,35,3,1,208,0,599
2106,03/08/2020T15:00:00 ,155753,315,212,32,35,3,1,209,0,598
2107,03/08/2020T15:10:00 ,155753,315,212,32,35,3,1,209,0,598
2108,03/08/2020T15:20:00 ,155753,315,212,32,35,3,1,209,0,598
2109,03/08/2020T15:30:00 ,155752,315,213,32,35,3,1,209,0,599
2110,03/08/2020T15:40:00 ,155752,314,214,32,35,3,1,209,0,599
2111,03/08/2020T15:50:00 ,155751,315,214,31,36,3,1,209,0,600
2112,03/08/2020T16:00:00 ,155751,314,215,31,36,3,1,209,0,600
2113,03/08/2020T16:10:00 ,155751,313,216,31,36,3,1,209,0,600
2114,03/08/2020T16:20:00 ,155751,311,217,32,36,3,1,209,0,600
