tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5502,04/01/2020T05:00:00 ,152846,494,831,97,164,33,2,2093,0,1621
5503,04/01/2020T05:10:00 ,152844,496,831,97,163,34,2,2093,0,1623
5504,04/01/2020T05:20:00 ,152844,496,829,96,163,34,2,2096,0,1620
5505,04/01/2020T05:30:00 ,152844,495,828,96,163,34,2,2098,0,1618
5506,04/01/2020T05:40:00 ,152844,491,831,97,163,34,2,2098,0,1618
5507,04/01/2020T05:50:00 ,152844,489,831,98,162,34,2,2100,0,1616
5508,04/01/2020T06:00:00 ,152844,488,830,99,162,34,2,2101,0,1615
5509,04/01/2020T06:10:00 ,152842,490,829,99,162,34,2,2102,0,1616
5510,04/01/2020T06:20:00 ,152841,491,828,99,162,34,2,2103,0,1616
5511,04/01/2020T06:30:00 ,152841,491,826,98,163,34,2,2105,0,1614
5512,04/01/2020T06:40:00 ,152841,490,822,99,163,34,2,2109,0,1610
5513,04/01/2020T06:50:00 ,152841,490,820,98,164,34,2,2111,0,1608
5514,04/01/2020T07:00:00 ,152841,489,819,99,164,34,2,2112,0,1607
5515,04/01/2020T07:10:00 ,152841,486,821,99,163,34,3,2113,0,1606
5516,04/01/2020T07:20:00 ,152840,486,821,99,163,34,3,2114,0,1606
5517,04/01/2020T07:30:00 ,152840,484,823,99,163,34,3,2114,0,1606
5518,04/01/2020T07:40:00 ,152840,484,821,99,163,34,3,2116,0,1604
5519,04/01/2020T07:50:00 ,152838,484,822,99,162,34,3,2118,0,1604
5520,04/01/2020T08:00:00 ,152838,482,824,98,162,34,3,2119,0,1603
5521,04/01/2020T08:10:00 ,152836,484,823,98,162,34,3,2120,0,1604
5522,04/01/2020T08:20:00 ,152835,483,821,98,162,34,3,2124,0,1601
5523,04/01/2020T08:30:00 ,152833,484,820,98,162,34,3,2126,0,1601
5524,04/01/2020T08:40:00 ,152832,483,822,98,162,34,3,2126,0,1602
5525,04/01/2020T08:50:00 ,152830,484,823,98,160,34,3,2128,0,1602
5526,04/01/2020T09:00:00 ,152826,487,824,98,160,34,3,2128,0,1606
5527,04/01/2020T09:10:00 ,152820,493,822,98,160,34,3,2130,0,1610
5528,04/01/2020T09:20:00 ,152820,492,822,98,160,34,3,2131,0,1609
5529,04/01/2020T09:30:00 ,152816,493,820,100,159,35,3,2134,0,1610
5530,04/01/2020T09:40:00 ,152812,497,819,100,159,35,3,2135,0,1613
5531,04/01/2020T09:50:00 ,152809,499,817,99,160,35,3,2138,0,1613
5532,04/01/2020T10:00:00 ,152809,496,819,99,160,35,3,2139,0,1612
5533,04/01/2020T10:10:00 ,152801,503,818,100,160,35,3,2140,0,1619
5534,04/01/2020T10:20:00 ,152800,503,818,100,159,35,3,2142,0,1618
5535,04/01/2020T10:30:00 ,152799,503,818,101,159,35,3,2142,0,1619
5536,04/01/2020T10:40:00 ,152794,507,819,101,159,35,3,2142,0,1624
5537,04/01/2020T10:50:00 ,152791,510,817,100,160,35,3,2144,0,1625
5538,04/01/2020T11:00:00 ,152790,510,817,100,159,35,3,2146,0,1624
5539,04/01/2020T11:10:00 ,152787,513,817,97,162,35,3,2146,0,1627
5540,04/01/2020T11:20:00 ,152784,515,818,97,162,35,3,2146,0,1630
5541,04/01/2020T11:30:00 ,152781,516,818,98,162,35,3,2147,0,1632
5542,04/01/2020T11:40:00 ,152779,517,818,98,162,35,3,2148,0,1633
5543,04/01/2020T11:50:00 ,152777,518,817,97,162,35,3,2151,0,1632
5544,04/01/2020T12:00:00 ,152773,520,818,98,162,35,3,2151,0,1636
5545,04/01/2020T12:10:00 ,152771,522,816,98,161,35,3,2154,0,1635
5546,04/01/2020T12:20:00 ,152767,525,815,98,161,35,3,2156,0,1637
5547,04/01/2020T12:30:00 ,152765,525,815,98,160,35,3,2159,0,1636
5548,04/01/2020T12:40:00 ,152763,526,814,99,160,35,3,2160,0,1637
5549,04/01/2020T12:50:00 ,152760,529,811,98,160,35,3,2164,0,1636
5550,04/01/2020T13:00:00 ,152760,526,813,98,160,35,3,2165,0,1635
5551,04/01/2020T13:10:00 ,152757,528,813,98,160,35,3,2166,0,1637
5552,04/01/2020T13:20:00 ,152754,531,813,98,158,35,3,2168,0,1638
5553,04/01/2020T13:30:00 ,152752,532,813,98,156,35,3,2171,0,1637
5554,04/01/2020T13:40:00 ,152750,533,810,99,156,35,3,2174,0,1636
5555,04/01/2020T13:50:00 ,152748,534,809,99,156,35,3,2176,0,1636
5556,04/01/2020T14:00:00 ,152747,535,809,98,157,35,3,2176,0,1637
5557,04/01/2020T14:10:00 ,152745,535,810,97,157,35,3,2178,0,1637
5558,04/01/2020T14:20:00 ,152743,533,810,98,157,35,3,2181,0,1636
5559,04/01/2020T14:30:00 ,152739,535,810,98,157,35,3,2183,0,1638
5560,04/01/2020T14:40:00 ,152737,537,810,98,157,35,3,2183,0,1640
5561,04/01/2020T14:50:00 ,152735,539,808,97,158,35,3,2185,0,1640
5562,04/01/2020T15:00:00 ,152730,543,805,97,158,35,3,2189,0,1641
5563,04/01/2020T15:10:00 ,152725,546,807,97,156,36,3,2190,0,1645
5564,04/01/2020T15:20:00 ,152723,548,805,96,157,36,3,2192,0,1645
5565,04/01/2020T15:30:00 ,152719,549,808,96,157,36,3,2192,0,1649
5566,04/01/2020T15:40:00 ,152714,554,805,96,157,36,3,2195,0,1651
5567,04/01/2020T15:50:00 ,152713,555,805,96,157,36,3,2195,0,1652
5568,04/01/2020T16:00:00 ,152709,559,803,96,157,36,3,2197,0,1654
5569,04/01/2020T16:10:00 ,152708,560,802,96,155,36,3,2200,0,1652
5570,04/01/2020T16:20:00 ,152705,563,802,96,155,36,3,2200,0,1655
5571,04/01/2020T16:30:00 ,152705,562,801,95,156,36,3,2202,0,1653
5572,04/01/2020T16:40:00 ,152703,562,803,95,156,36,3,2202,0,1655
5573,04/01/2020T16:50:00 ,152703,562,801,94,157,36,3,2204,0,1653
5574,04/01/2020T17:00:00 ,152701,562,803,93,158,36,3,2204,0,1655
5575,04/01/2020T17:10:00 ,152696,567,801,93,158,36,3,2206,0,1658
5576,04/01/2020T17:20:00 ,152695,568,799,92,159,36,3,2208,0,1657
5577,04/01/2020T17:30:00 ,152695,568,799,92,159,36,3,2208,0,1657
5578,04/01/2020T17:40:00 ,152695,567,800,92,158,36,3,2209,0,1656
5579,04/01/2020T17:50:00 ,152694,567,798,92,157,37,3,2212,0,1654
5580,04/01/2020T18:00:00 ,152694,567,798,91,158,37,3,2212,0,1654
5581,04/01/2020T18:10:00 ,152694,567,798,90,159,37,3,2212,0,1654
5582,04/01/2020T18:20:00 ,152694,566,799,89,160,37,3,2212,0,1654
5583,04/01/2020T18:30:00 ,152694,565,800,89,159,37,3,2213,0,1653
5584,04/01/2020T18:40:00 ,152694,564,801,88,160,37,3,2213,0,1653
5585,04/01/2020T18:50:00 ,152693,564,802,88,159,37,3,2214,0,1653
5586,04/01/2020T19:00:00 ,152693,562,799,88,159,37,3,2219,0,1648
5587,04/01/2020T19:10:00 ,152692,562,800,88,158,37,3,2220,0,1648
5588,04/01/2020T19:20:00 ,152691,563,798,88,158,37,3,2222,0,1647
5589,04/01/2020T19:30:00 ,152690,564,795,87,159,37,3,2225,0,1645
5590,04/01/2020T19:40:00 ,152689,565,793,86,160,37,3,2227,0,1644
5591,04/01/2020T19:50:00 ,152688,566,792,85,161,37,3,2228,0,1644
5592,04/01/2020T20:00:00 ,152686,568,791,85,160,37,3,2230,0,1644
5593,04/01/2020T20:10:00 ,152683,569,790,86,160,37,3,2232,0,1645
5594,04/01/2020T20:20:00 ,152681,569,791,87,159,37,3,2233,0,1646
5595,04/01/2020T20:30:00 ,152679,571,789,87,159,37,3,2235,0,1646
5596,04/01/2020T20:40:00 ,152678,571,787,88,159,37,3,2237,0,1645
5597,04/01/2020T20:50:00 ,152678,569,788,88,159,37,3,2238,0,1644
5598,04/01/2020T21:00:00 ,152678,567,790,87,160,37,3,2238,0,1644
5599,04/01/2020T21:10:00 ,152678,567,789,87,160,37,3,2239,0,1643
5600,04/01/2020T21:20:00 ,152678,567,788,86,159,37,3,2242,0,1640
5601,04/01/2020T21:30:00 ,152678,565,790,86,159,37,3,2242,0,1640
5602,04/01/2020T21:40:00 ,152678,563,790,86,159,37,3,2244,0,1638
5603,04/01/2020T21:50:00 ,152677,564,790,86,159,37,3,2244,0,1639
5604,04/01/2020T22:00:00 ,152677,563,789,86,159,37,3,2246,0,1637
5605,04/01/2020T22:10:00 ,152677,562,790,84,160,37,3,2247,0,1636
5606,04/01/2020T22:20:00 ,152676,561,788,84,160,37,3,2251,0,1633
5607,04/01/2020T22:30:00 ,152676,557,789,86,160,37,3,2252,0,1632
5608,04/01/2020T22:40:00 ,152676,556,788,85,161,37,3,2254,0,1630
5609,04/01/2020T22:50:00 ,152674,556,788,86,160,37,3,2256,0,1630
5610,04/01/2020T23:00:00 ,152674,555,789,86,160,37,3,2256,0,1630
5611,04/01/2020T23:10:00 ,152673,555,786,86,160,37,3,2260,0,1627
5612,04/01/2020T23:20:00 ,152673,554,785,86,160,37,3,2262,0,1625
5613,04/01/2020T23:30:00 ,152673,554,785,86,159,37,3,2263,0,1624
5614,04/01/2020T23:40:00 ,152673,550,787,86,159,37,3,2265,0,1622
5615,04/01/2020T23:50:00 ,152673,550,786,85,160,37,3,2266,0,1621
5616,04/02/2020T00:00:00 ,152672,551,785,85,160,37,3,2267,0,1621
5617,04/02/2020T00:10:00 ,152672,549,786,85,160,37,3,2268,0,1620
5618,04/02/2020T00:20:00 ,152672,547,786,85,159,37,3,2271,0,1617
5619,04/02/2020T00:30:00 ,152672,545,788,85,158,37,3,2272,0,1616
5620,04/02/2020T00:40:00 ,152672,543,787,84,159,37,3,2275,0,1613
5621,04/02/2020T00:50:00 ,152671,542,787,84,159,37,3,2277,0,1612
5622,04/02/2020T01:00:00 ,152671,539,790,84,159,37,3,2277,0,1612
5623,04/02/2020T01:10:00 ,152671,538,789,85,159,37,3,2278,0,1611
5624,04/02/2020T01:20:00 ,152670,537,789,87,158,37,3,2279,0,1611
5625,04/02/2020T01:30:00 ,152670,535,790,87,157,37,3,2281,0,1609
5626,04/02/2020T01:40:00 ,152670,532,789,86,159,37,3,2284,0,1606
5627,04/02/2020T01:50:00 ,152670,532,787,84,161,37,3,2286,0,1604
5628,04/02/2020T02:00:00 ,152670,532,787,84,161,37,3,2286,0,1604
5629,04/02/2020T02:10:00 ,152670,532,785,84,161,37,3,2288,0,1602
5630,04/02/2020T02:20:00 ,152670,531,786,83,161,37,3,2289,0,1601
5631,04/02/2020T02:30:00 ,152670,529,786,83,161,37,3,2291,0,1599
5632,04/02/2020T02:40:00 ,152670,528,783,84,161,37,3,2294,0,1596
5633,04/02/2020T02:50:00 ,152670,525,785,85,161,37,3,2294,0,1596
5634,04/02/2020T03:00:00 ,152670,524,785,85,161,37,3,2295,0,1595
5635,04/02/2020T03:10:00 ,152670,523,786,83,163,37,3,2295,0,1595
5636,04/02/2020T03:20:00 ,152670,523,785,83,163,37,3,2296,0,1594
5637,04/02/2020T03:30:00 ,152670,521,786,84,162,37,3,2297,0,1593
5638,04/02/2020T03:40:00 ,152670,519,785,86,161,37,3,2299,0,1591
5639,04/02/2020T03:50:00 ,152669,518,785,86,160,37,3,2302,0,1589
5640,04/02/2020T04:00:00 ,152669,518,783,86,159,37,3,2305,0,1586
5641,04/02/2020T04:10:00 ,152669,516,784,86,159,37,3,2306,0,1585
5642,04/02/2020T04:20:00 ,152668,516,785,86,159,37,3,2306,0,1586
5643,04/02/2020T04:30:00 ,152668,514,786,86,158,37,3,2308,0,1584
5644,04/02/2020T04:40:00 ,152668,514,785,86,158,37,3,2309,0,1583
5645,04/02/2020T04:50:00 ,152668,513,784,86,158,37,3,2311,0,1581
5646,04/02/2020T05:00:00 ,152668,513,781,86,157,37,3,2315,0,1577
5647,04/02/2020T05:10:00 ,152668,512,780,85,158,37,3,2317,0,1575
5648,04/02/2020T05:20:00 ,152668,511,780,85,157,37,3,2319,0,1573
5649,04/02/2020T05:30:00 ,152668,510,780,85,157,37,3,2320,0,1572
5650,04/02/2020T05:40:00 ,152668,510,780,85,157,37,3,2320,0,1572
5651,04/02/2020T05:50:00 ,152667,511,777,85,156,38,3,2323,0,1570
5652,04/02/2020T06:00:00 ,152667,511,776,85,156,38,3,2324,0,1569
5653,04/02/2020T06:10:00 ,152666,508,779,84,157,38,3,2325,0,1569
5654,04/02/2020T06:20:00 ,152666,506,781,83,158,38,3,2325,0,1569
5655,04/02/2020T06:30:00 ,152666,505,781,83,158,38,3,2326,0,1568
5656,04/02/2020T06:40:00 ,152666,503,781,84,157,38,3,2328,0,1566
5657,04/02/2020T06:50:00 ,152666,501,782,84,156,38,3,2330,0,1564
5658,04/02/2020T07:00:00 ,152665,502,781,83,157,38,3,2331,0,1564
5659,04/02/2020T07:10:00 ,152665,501,780,83,158,38,3,2332,0,1563
5660,04/02/2020T07:20:00 ,152665,500,779,83,158,38,3,2334,0,1561
5661,04/02/2020T07:30:00 ,152664,498,778,84,158,38,3,2337,0,1559
5662,04/02/2020T07:40:00 ,152664,494,777,85,158,38,3,2341,0,1555
5663,04/02/2020T07:50:00 ,152663,495,776,85,158,38,3,2342,0,1555
5664,04/02/2020T08:00:00 ,152662,495,774,86,158,38,3,2344,0,1554
5665,04/02/2020T08:10:00 ,152661,495,770,86,158,38,3,2349,0,1550
5666,04/02/2020T08:20:00 ,152660,495,766,86,159,38,3,2353,0,1547
5667,04/02/2020T08:30:00 ,152658,495,766,87,159,38,3,2354,0,1548
5668,04/02/2020T08:40:00 ,152657,495,765,87,159,38,3,2356,0,1547
5669,04/02/2020T08:50:00 ,152652,498,764,87,160,38,3,2358,0,1550
5670,04/02/2020T09:00:00 ,152649,499,766,87,159,38,3,2359,0,1552
5671,04/02/2020T09:10:00 ,152647,499,765,87,159,38,3,2362,0,1551
5672,04/02/2020T09:20:00 ,152644,500,764,87,159,38,3,2365,0,1551
5673,04/02/2020T09:30:00 ,152643,500,763,87,159,38,3,2367,0,1550
5674,04/02/2020T09:40:00 ,152639,501,765,86,159,38,3,2369,0,1552
5675,04/02/2020T09:50:00 ,152637,502,764,87,159,38,3,2370,0,1553
5676,04/02/2020T10:00:00 ,152630,509,764,86,160,38,3,2370,0,1560
5677,04/02/2020T10:10:00 ,152627,510,765,87,160,38,3,2370,0,1563
5678,04/02/2020T10:20:00 ,152625,511,765,87,160,38,3,2371,0,1564
5679,04/02/2020T10:30:00 ,152622,511,766,87,160,38,3,2373,0,1565
5680,04/02/2020T10:40:00 ,152616,515,766,87,160,38,3,2375,0,1569
5681,04/02/2020T10:50:00 ,152615,515,767,87,160,38,3,2375,0,1570
5682,04/02/2020T11:00:00 ,152610,519,768,87,160,38,3,2375,0,1575
5683,04/02/2020T11:10:00 ,152606,521,768,87,159,38,3,2378,0,1576
5684,04/02/2020T11:20:00 ,152601,524,769,87,159,38,3,2379,0,1580
5685,04/02/2020T11:30:00 ,152599,524,771,87,156,38,3,2382,0,1579
5686,04/02/2020T11:40:00 ,152596,527,769,86,157,38,3,2384,0,1580
5687,04/02/2020T11:50:00 ,152589,533,770,85,157,38,3,2385,0,1586
5688,04/02/2020T12:00:00 ,152587,533,770,86,156,38,3,2387,0,1586
5689,04/02/2020T12:10:00 ,152584,534,771,84,157,38,3,2389,0,1587
5690,04/02/2020T12:20:00 ,152583,535,771,84,157,38,3,2389,0,1588
5691,04/02/2020T12:30:00 ,152579,539,771,84,155,39,3,2390,0,1591
5692,04/02/2020T12:40:00 ,152578,539,771,85,154,39,3,2391,0,1591
5693,04/02/2020T12:50:00 ,152575,541,769,86,154,39,3,2393,0,1592
5694,04/02/2020T13:00:00 ,152570,545,769,86,154,39,3,2394,0,1596
5695,04/02/2020T13:10:00 ,152567,546,769,86,154,39,3,2396,0,1597
5696,04/02/2020T13:20:00 ,152565,545,771,84,157,39,3,2396,0,1599
5697,04/02/2020T13:30:00 ,152558,550,771,85,157,39,3,2397,0,1605
5698,04/02/2020T13:40:00 ,152554,552,772,85,157,39,3,2398,0,1608
5699,04/02/2020T13:50:00 ,152551,554,772,84,158,38,3,2400,0,1609
5700,04/02/2020T14:00:00 ,152549,555,773,84,158,38,3,2400,0,1611
5701,04/02/2020T14:10:00 ,152544,559,774,84,158,38,3,2400,0,1616
5702,04/02/2020T14:20:00 ,152536,565,774,84,158,38,3,2402,0,1622
5703,04/02/2020T14:30:00 ,152532,569,772,84,158,38,3,2404,0,1624
5704,04/02/2020T14:40:00 ,152530,566,772,87,157,38,3,2407,0,1623
5705,04/02/2020T14:50:00 ,152527,567,774,87,157,38,3,2407,0,1626
5706,04/02/2020T15:00:00 ,152523,570,772,86,159,38,3,2409,0,1628
5707,04/02/2020T15:10:00 ,152522,570,772,86,158,38,3,2411,0,1627
5708,04/02/2020T15:20:00 ,152521,570,771,86,159,38,3,2412,0,1627
5709,04/02/2020T15:30:00 ,152520,571,770,86,159,38,3,2413,0,1627
5710,04/02/2020T15:40:00 ,152518,573,769,85,160,38,3,2414,0,1628
5711,04/02/2020T15:50:00 ,152513,577,769,85,160,38,3,2415,0,1632
5712,04/02/2020T16:00:00 ,152513,576,767,86,159,38,3,2418,0,1629
5713,04/02/2020T16:10:00 ,152510,577,769,86,159,38,3,2418,0,1632
5714,04/02/2020T16:20:00 ,152509,576,770,87,159,38,3,2418,0,1633
5715,04/02/2020T16:30:00 ,152505,580,768,87,159,38,3,2420,0,1635
5716,04/02/2020T16:40:00 ,152502,582,767,86,159,38,3,2423,0,1635
5717,04/02/2020T16:50:00 ,152499,585,765,86,159,38,3,2425,0,1636
5718,04/02/2020T17:00:00 ,152498,586,763,86,159,38,3,2427,0,1635
5719,04/02/2020T17:10:00 ,152496,587,764,86,159,38,3,2427,0,1637
5720,04/02/2020T17:20:00 ,152495,586,765,86,159,38,3,2428,0,1637
5721,04/02/2020T17:30:00 ,152494,585,764,87,159,38,3,2430,0,1636
5722,04/02/2020T17:40:00 ,152494,585,763,86,160,38,3,2431,0,1635
5723,04/02/2020T17:50:00 ,152494,581,763,88,159,38,3,2434,0,1632
5724,04/02/2020T18:00:00 ,152494,579,763,90,159,38,3,2434,0,1632
5725,04/02/2020T18:10:00 ,152494,577,764,91,159,38,3,2434,0,1632
5726,04/02/2020T18:20:00 ,152493,576,766,91,157,38,3,2436,0,1631
5727,04/02/2020T18:30:00 ,152492,577,764,89,159,38,3,2438,0,1630
5728,04/02/2020T18:40:00 ,152490,577,764,90,159,38,3,2439,0,1631
5729,04/02/2020T18:50:00 ,152490,575,764,89,158,39,2,2443,0,1627
5730,04/02/2020T19:00:00 ,152490,570,766,89,159,39,2,2445,0,1625
5731,04/02/2020T19:10:00 ,152489,569,766,89,159,39,2,2447,0,1624
5732,04/02/2020T19:20:00 ,152489,568,765,88,160,39,2,2449,0,1622
5733,04/02/2020T19:30:00 ,152487,569,766,87,161,39,2,2449,0,1624
5734,04/02/2020T19:40:00 ,152487,568,767,87,161,39,2,2449,0,1624
5735,04/02/2020T19:50:00 ,152486,568,766,86,160,39,2,2453,0,1621
5736,04/02/2020T20:00:00 ,152486,568,764,86,160,39,2,2455,0,1619
5737,04/02/2020T20:10:00 ,152486,566,765,86,160,39,2,2456,0,1618
5738,04/02/2020T20:20:00 ,152485,567,764,86,159,39,2,2458,0,1617
5739,04/02/2020T20:30:00 ,152485,566,763,86,158,39,2,2461,0,1614
5740,04/02/2020T20:40:00 ,152483,566,764,86,158,39,2,2462,0,1615
5741,04/02/2020T20:50:00 ,152482,567,763,86,158,39,2,2463,0,1615
5742,04/02/2020T21:00:00 ,152481,567,760,86,158,39,2,2467,0,1612
5743,04/02/2020T21:10:00 ,152480,568,758,86,157,39,2,2470,0,1610
5744,04/02/2020T21:20:00 ,152479,569,757,86,156,39,2,2472,0,1609
5745,04/02/2020T21:30:00 ,152476,572,756,84,158,39,2,2473,0,1611
5746,04/02/2020T21:40:00 ,152475,572,756,83,159,39,2,2474,0,1611
5747,04/02/2020T21:50:00 ,152475,572,754,81,161,39,2,2476,0,1609
5748,04/02/2020T22:00:00 ,152473,574,754,80,162,39,2,2476,0,1611
5749,04/02/2020T22:10:00 ,152473,573,754,80,162,39,2,2477,0,1610
5750,04/02/2020T22:20:00 ,152473,573,752,80,162,39,2,2479,0,1608
5751,04/02/2020T22:30:00 ,152471,573,752,80,162,39,2,2481,0,1608
5752,04/02/2020T22:40:00 ,152471,573,747,80,162,39,2,2486,0,1603
5753,04/02/2020T22:50:00 ,152471,572,745,80,162,39,2,2489,0,1600
5754,04/02/2020T23:00:00 ,152470,572,746,78,164,39,2,2489,0,1601
5755,04/02/2020T23:10:00 ,152469,572,746,78,164,39,2,2490,0,1601
5756,04/02/2020T23:20:00 ,152468,572,746,78,164,39,2,2491,0,1601
5757,04/02/2020T23:30:00 ,152467,573,746,77,164,39,2,2492,0,1601
5758,04/02/2020T23:40:00 ,152467,572,745,78,163,39,2,2494,0,1599
5759,04/02/2020T23:50:00 ,152467,572,744,78,163,39,2,2495,0,1598
5760,04/03/2020T00:00:00 ,152467,571,744,78,161,38,2,2499,0,1594
5761,04/03/2020T00:10:00 ,152467,569,744,79,161,38,2,2500,0,1593
5762,04/03/2020T00:20:00 ,152467,567,742,80,160,38,2,2504,0,1589
5763,04/03/2020T00:30:00 ,152467,566,742,81,160,38,2,2504,0,1589
5764,04/03/2020T00:40:00 ,152464,567,743,81,160,38,2,2505,0,1591
5765,04/03/2020T00:50:00 ,152464,565,743,82,160,38,2,2506,0,1590
5766,04/03/2020T01:00:00 ,152464,565,742,82,160,38,2,2507,0,1589
5767,04/03/2020T01:10:00 ,152464,564,740,82,161,38,2,2509,0,1587
5768,04/03/2020T01:20:00 ,152464,563,737,83,161,38,2,2512,0,1584
5769,04/03/2020T01:30:00 ,152464,563,736,83,160,38,2,2514,0,1582
5770,04/03/2020T01:40:00 ,152464,562,737,83,159,38,2,2515,0,1581
5771,04/03/2020T01:50:00 ,152464,561,736,84,159,38,2,2516,0,1580
5772,04/03/2020T02:00:00 ,152463,562,734,84,158,38,2,2519,0,1578
5773,04/03/2020T02:10:00 ,152463,561,734,84,157,38,2,2521,0,1576
5774,04/03/2020T02:20:00 ,152461,563,734,83,158,38,2,2521,0,1578
5775,04/03/2020T02:30:00 ,152460,563,734,84,157,38,2,2522,0,1578
5776,04/03/2020T02:40:00 ,152460,562,734,82,157,39,2,2524,0,1576
5777,04/03/2020T02:50:00 ,152460,560,734,82,157,39,2,2526,0,1574
5778,04/03/2020T03:00:00 ,152459,559,734,83,156,39,2,2528,0,1573
5779,04/03/2020T03:10:00 ,152457,560,733,83,156,39,2,2530,0,1573
5780,04/03/2020T03:20:00 ,152457,558,734,84,156,39,2,2530,0,1573
5781,04/03/2020T03:30:00 ,152456,557,734,84,156,39,2,2532,0,1572
5782,04/03/2020T03:40:00 ,152456,556,734,83,157,39,2,2533,0,1571
5783,04/03/2020T03:50:00 ,152456,553,736,84,157,39,2,2533,0,1571
5784,04/03/2020T04:00:00 ,152455,553,737,83,158,39,2,2533,0,1572
5785,04/03/2020T04:10:00 ,152454,552,738,84,156,39,2,2535,0,1571
5786,04/03/2020T04:20:00 ,152454,551,737,84,156,39,2,2537,0,1569
5787,04/03/2020T04:30:00 ,152454,549,739,84,156,39,2,2537,0,1569
5788,04/03/2020T04:40:00 ,152454,545,741,85,156,39,2,2538,0,1568
5789,04/03/2020T04:50:00 ,152453,544,742,85,156,39,2,2539,0,1568
5790,04/03/2020T05:00:00 ,152453,543,742,86,156,39,2,2539,0,1568
5791,04/03/2020T05:10:00 ,152453,542,741,86,156,39,2,2541,0,1566
5792,04/03/2020T05:20:00 ,152453,541,742,86,155,39,2,2542,0,1565
5793,04/03/2020T05:30:00 ,152452,541,743,86,155,39,2,2542,0,1566
5794,04/03/2020T05:40:00 ,152452,539,744,87,155,39,2,2542,0,1566
5795,04/03/2020T05:50:00 ,152452,539,742,87,154,39,2,2545,0,1563
5796,04/03/2020T06:00:00 ,152451,540,742,87,154,39,2,2545,0,1564
5797,04/03/2020T06:10:00 ,152451,538,743,87,155,39,2,2545,0,1564
5798,04/03/2020T06:20:00 ,152448,540,743,86,155,39,2,2547,0,1565
5799,04/03/2020T06:30:00 ,152448,540,743,85,156,39,2,2547,0,1565
5800,04/03/2020T06:40:00 ,152447,538,743,86,156,39,2,2549,0,1564
5801,04/03/2020T06:50:00 ,152446,539,742,86,155,40,2,2550,0,1564
5802,04/03/2020T07:00:00 ,152444,540,741,86,155,40,2,2552,0,1564
5803,04/03/2020T07:10:00 ,152442,541,742,85,156,40,2,2552,0,1566
5804,04/03/2020T07:20:00 ,152442,541,741,85,156,40,2,2553,0,1565
5805,04/03/2020T07:30:00 ,152442,541,741,85,156,40,2,2553,0,1565
5806,04/03/2020T07:40:00 ,152441,540,741,87,155,40,2,2554,0,1565
5807,04/03/2020T07:50:00 ,152441,539,741,88,155,40,2,2554,0,1565
5808,04/03/2020T08:00:00 ,152438,541,741,88,155,40,2,2555,0,1567
5809,04/03/2020T08:10:00 ,152436,543,740,88,155,40,2,2556,0,1568
5810,04/03/2020T08:20:00 ,152432,544,740,90,155,40,2,2557,0,1571
5811,04/03/2020T08:30:00 ,152430,544,741,90,155,40,2,2558,0,1572
5812,04/03/2020T08:40:00 ,152428,546,740,90,155,40,2,2559,0,1573
5813,04/03/2020T08:50:00 ,152426,546,740,92,154,40,2,2560,0,1574
5814,04/03/2020T09:00:00 ,152420,550,741,93,153,40,2,2561,0,1579
5815,04/03/2020T09:10:00 ,152416,553,740,93,153,40,2,2563,0,1581
5816,04/03/2020T09:20:00 ,152414,553,741,94,152,40,2,2564,0,1582
5817,04/03/2020T09:30:00 ,152410,556,740,94,152,40,2,2566,0,1584
5818,04/03/2020T09:40:00 ,152407,557,740,95,152,40,2,2567,0,1586
5819,04/03/2020T09:50:00 ,152405,559,738,95,152,40,2,2569,0,1586
5820,04/03/2020T10:00:00 ,152399,564,737,95,151,40,2,2572,0,1589
5821,04/03/2020T10:10:00 ,152395,566,738,94,151,40,2,2574,0,1591
5822,04/03/2020T10:20:00 ,152390,570,736,94,151,40,2,2577,0,1593
5823,04/03/2020T10:30:00 ,152385,573,735,95,151,40,2,2579,0,1596
5824,04/03/2020T10:40:00 ,152380,578,734,95,151,40,2,2580,0,1600
5825,04/03/2020T10:50:00 ,152377,580,733,96,151,40,2,2581,0,1602
5826,04/03/2020T11:00:00 ,152372,585,729,95,152,40,2,2585,0,1603
5827,04/03/2020T11:10:00 ,152370,587,727,95,152,40,2,2587,0,1603
5828,04/03/2020T11:20:00 ,152367,587,727,96,153,40,2,2588,0,1605
5829,04/03/2020T11:30:00 ,152360,593,728,96,153,40,2,2588,0,1612
5830,04/03/2020T11:40:00 ,152355,598,727,96,153,40,2,2589,0,1616
5831,04/03/2020T11:50:00 ,152350,602,728,96,152,40,2,2590,0,1620
5832,04/03/2020T12:00:00 ,152348,601,728,97,152,40,2,2592,0,1620
5833,04/03/2020T12:10:00 ,152344,604,729,96,152,40,2,2593,0,1623
5834,04/03/2020T12:20:00 ,152339,609,728,95,152,40,2,2595,0,1626
5835,04/03/2020T12:30:00 ,152336,611,724,94,152,40,2,2601,0,1623
5836,04/03/2020T12:40:00 ,152333,614,724,94,152,40,2,2601,0,1626
5837,04/03/2020T12:50:00 ,152330,617,724,94,152,40,2,2601,0,1629
5838,04/03/2020T13:00:00 ,152323,624,724,92,153,40,2,2602,0,1635
5839,04/03/2020T13:10:00 ,152322,624,725,92,153,40,2,2602,0,1636
5840,04/03/2020T13:20:00 ,152320,624,727,92,153,40,2,2602,0,1638
