tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5238,03/30/2020T09:00:00 ,152839,619,738,116,110,31,3,2102,2,1617
5239,03/30/2020T09:10:00 ,152839,617,736,117,111,31,3,2104,2,1615
5240,03/30/2020T09:20:00 ,152838,613,741,117,111,31,3,2104,2,1616
5241,03/30/2020T09:30:00 ,152838,611,742,117,111,31,3,2105,2,1615
5242,03/30/2020T09:40:00 ,152837,610,743,117,112,31,3,2105,2,1616
5243,03/30/2020T09:50:00 ,152837,608,743,118,112,31,3,2106,2,1615
5244,03/30/2020T10:00:00 ,152837,607,743,118,112,31,3,2107,2,1614
5245,03/30/2020T10:10:00 ,152837,606,744,117,113,31,3,2107,2,1614
5246,03/30/2020T10:20:00 ,152836,606,744,117,113,31,3,2108,2,1614
5247,03/30/2020T10:30:00 ,152836,604,746,117,113,31,3,2108,2,1614
5248,03/30/2020T10:40:00 ,152834,604,747,116,114,31,3,2109,2,1615
5249,03/30/2020T10:50:00 ,152832,604,749,116,114,31,3,2109,2,1617
5250,03/30/2020T11:00:00 ,152831,605,749,115,115,31,3,2109,2,1618
5251,03/30/2020T11:10:00 ,152830,603,749,116,114,31,3,2112,2,1616
5252,03/30/2020T11:20:00 ,152830,600,749,117,114,31,3,2114,2,1614
5253,03/30/2020T11:30:00 ,152830,598,750,116,115,31,3,2115,2,1613
5254,03/30/2020T11:40:00 ,152829,597,752,116,115,31,3,2115,2,1614
5255,03/30/2020T11:50:00 ,152829,594,754,116,116,31,3,2115,2,1614
5256,03/30/2020T12:00:00 ,152828,594,752,116,116,31,3,2118,2,1612
5257,03/30/2020T12:10:00 ,152827,593,752,118,116,31,3,2118,2,1613
5258,03/30/2020T12:20:00 ,152827,593,751,118,116,31,3,2119,2,1612
5259,03/30/2020T12:30:00 ,152827,589,754,119,116,31,3,2119,2,1612
5260,03/30/2020T12:40:00 ,152827,587,754,119,115,31,3,2122,2,1609
5261,03/30/2020T12:50:00 ,152825,584,756,121,116,31,3,2122,2,1611
5262,03/30/2020T13:00:00 ,152824,581,758,120,117,31,3,2124,2,1610
5263,03/30/2020T13:10:00 ,152823,579,760,121,117,31,3,2124,2,1611
5264,03/30/2020T13:20:00 ,152822,580,760,120,117,31,3,2125,2,1611
5265,03/30/2020T13:30:00 ,152821,580,760,121,117,31,3,2125,2,1612
5266,03/30/2020T13:40:00 ,152818,581,761,121,117,31,3,2126,2,1614
5267,03/30/2020T13:50:00 ,152818,580,758,122,117,30,3,2130,2,1610
5268,03/30/2020T14:00:00 ,152818,579,758,122,117,30,3,2131,2,1609
5269,03/30/2020T14:10:00 ,152818,578,755,123,117,30,3,2134,2,1606
5270,03/30/2020T14:20:00 ,152818,576,757,122,118,30,3,2134,2,1606
5271,03/30/2020T14:30:00 ,152817,577,757,122,118,30,3,2134,2,1607
5272,03/30/2020T14:40:00 ,152817,575,757,124,118,30,3,2134,2,1607
5273,03/30/2020T14:50:00 ,152817,574,757,125,118,30,3,2134,2,1607
5274,03/30/2020T15:00:00 ,152817,570,758,126,118,30,3,2136,2,1605
5275,03/30/2020T15:10:00 ,152817,569,759,126,118,30,3,2136,2,1605
5276,03/30/2020T15:20:00 ,152817,568,760,126,117,30,3,2137,2,1604
5277,03/30/2020T15:30:00 ,152815,569,759,126,117,30,3,2139,2,1604
5278,03/30/2020T15:40:00 ,152814,569,759,127,117,30,3,2139,2,1605
5279,03/30/2020T15:50:00 ,152813,566,760,126,119,30,3,2141,2,1604
5280,03/30/2020T16:00:00 ,152813,566,759,126,118,31,3,2142,2,1603
5281,03/30/2020T16:10:00 ,152811,564,762,126,117,31,3,2144,2,1603
5282,03/30/2020T16:20:00 ,152810,564,762,127,117,31,3,2144,2,1604
5283,03/30/2020T16:30:00 ,152809,561,764,127,118,31,3,2145,2,1604
5284,03/30/2020T16:40:00 ,152808,560,765,128,118,31,3,2145,2,1605
5285,03/30/2020T16:50:00 ,152808,560,765,127,119,31,3,2145,2,1605
5286,03/30/2020T17:00:00 ,152808,559,765,128,119,31,3,2145,2,1605
5287,03/30/2020T17:10:00 ,152808,558,766,128,119,31,3,2145,2,1605
5288,03/30/2020T17:20:00 ,152808,556,766,130,118,31,3,2146,2,1604
5289,03/30/2020T17:30:00 ,152808,553,769,130,118,31,3,2146,2,1604
5290,03/30/2020T17:40:00 ,152807,553,770,130,118,31,3,2146,2,1605
5291,03/30/2020T17:50:00 ,152807,550,772,130,118,31,3,2147,2,1604
5292,03/30/2020T18:00:00 ,152807,549,770,130,118,31,3,2150,2,1601
5293,03/30/2020T18:10:00 ,152807,547,771,130,118,31,3,2151,2,1600
5294,03/30/2020T18:20:00 ,152807,545,772,131,118,31,3,2151,2,1600
5295,03/30/2020T18:30:00 ,152807,544,771,131,119,31,3,2152,2,1599
5296,03/30/2020T18:40:00 ,152807,544,771,131,119,31,3,2152,2,1599
5297,03/30/2020T18:50:00 ,152807,539,775,132,119,31,3,2152,2,1599
5298,03/30/2020T19:00:00 ,152807,537,775,133,118,31,3,2154,2,1597
5299,03/30/2020T19:10:00 ,152806,537,775,133,118,31,3,2155,2,1597
5300,03/30/2020T19:20:00 ,152804,538,775,133,117,31,3,2157,2,1597
5301,03/30/2020T19:30:00 ,152801,538,776,134,117,31,3,2158,2,1599
5302,03/30/2020T19:40:00 ,152800,538,777,134,117,31,3,2158,2,1600
5303,03/30/2020T19:50:00 ,152800,536,779,134,117,31,3,2158,2,1600
5304,03/30/2020T20:00:00 ,152799,535,781,134,117,31,3,2158,2,1601
5305,03/30/2020T20:10:00 ,152797,537,781,134,117,31,3,2158,2,1603
5306,03/30/2020T20:20:00 ,152797,535,782,132,118,31,3,2160,2,1601
5307,03/30/2020T20:30:00 ,152794,535,785,130,120,31,3,2160,2,1604
5308,03/30/2020T20:40:00 ,152792,535,785,131,120,31,3,2161,2,1605
5309,03/30/2020T20:50:00 ,152792,534,786,131,120,31,3,2161,2,1605
5310,03/30/2020T21:00:00 ,152788,537,785,131,121,31,3,2162,2,1608
5311,03/30/2020T21:10:00 ,152786,539,784,131,121,31,3,2163,2,1609
5312,03/30/2020T21:20:00 ,152785,537,786,131,121,31,3,2164,2,1609
5313,03/30/2020T21:30:00 ,152781,538,789,131,121,31,3,2164,2,1613
5314,03/30/2020T21:40:00 ,152778,540,789,131,121,31,3,2165,2,1615
5315,03/30/2020T21:50:00 ,152777,540,789,131,122,31,3,2165,2,1616
5316,03/30/2020T22:00:00 ,152776,539,788,132,121,31,3,2168,2,1614
5317,03/30/2020T22:10:00 ,152774,538,791,131,122,31,3,2168,2,1616
5318,03/30/2020T22:20:00 ,152773,538,791,131,122,31,3,2169,2,1616
5319,03/30/2020T22:30:00 ,152770,539,792,132,122,31,3,2169,2,1619
5320,03/30/2020T22:40:00 ,152768,541,792,132,122,31,3,2169,2,1621
5321,03/30/2020T22:50:00 ,152768,541,791,132,121,31,3,2171,2,1619
5322,03/30/2020T23:00:00 ,152768,538,793,130,123,31,3,2172,2,1618
5323,03/30/2020T23:10:00 ,152768,537,793,130,124,31,3,2172,2,1618
5324,03/30/2020T23:20:00 ,152765,539,793,130,124,31,3,2173,2,1620
5325,03/30/2020T23:30:00 ,152765,536,793,132,124,31,3,2174,2,1619
5326,03/30/2020T23:40:00 ,152765,536,792,132,124,31,3,2175,2,1618
5327,03/30/2020T23:50:00 ,152763,537,792,133,124,31,3,2175,2,1620
5328,03/31/2020T00:00:00 ,152763,534,794,133,124,31,3,2176,2,1619
5329,03/31/2020T00:10:00 ,152762,532,796,132,125,31,3,2177,2,1619
5330,03/31/2020T00:20:00 ,152761,533,796,132,125,31,3,2177,2,1620
5331,03/31/2020T00:30:00 ,152761,533,795,131,126,30,3,2179,2,1618
5332,03/31/2020T00:40:00 ,152761,531,793,131,126,30,3,2183,2,1614
5333,03/31/2020T00:50:00 ,152761,531,792,130,127,30,3,2184,2,1613
5334,03/31/2020T01:00:00 ,152761,527,794,131,127,30,3,2185,2,1612
5335,03/31/2020T01:10:00 ,152761,525,794,132,127,30,3,2186,2,1611
5336,03/31/2020T01:20:00 ,152761,521,797,133,127,30,3,2186,2,1611
5337,03/31/2020T01:30:00 ,152761,520,796,132,128,30,3,2188,2,1609
5338,03/31/2020T01:40:00 ,152760,520,796,132,128,30,3,2189,2,1609
5339,03/31/2020T01:50:00 ,152759,521,793,132,128,30,3,2192,2,1607
5340,03/31/2020T02:00:00 ,152757,522,793,132,128,30,3,2193,2,1608
5341,03/31/2020T02:10:00 ,152756,522,792,133,128,30,3,2194,2,1608
5342,03/31/2020T02:20:00 ,152756,518,795,134,128,30,3,2194,2,1608
5343,03/31/2020T02:30:00 ,152756,518,794,132,130,30,3,2195,2,1607
5344,03/31/2020T02:40:00 ,152756,515,796,132,129,31,3,2196,2,1606
5345,03/31/2020T02:50:00 ,152756,514,796,133,128,32,3,2196,2,1606
5346,03/31/2020T03:00:00 ,152756,510,798,133,129,32,3,2197,2,1605
5347,03/31/2020T03:10:00 ,152755,511,797,133,129,32,3,2198,2,1605
5348,03/31/2020T03:20:00 ,152755,508,796,132,130,32,3,2202,2,1601
5349,03/31/2020T03:30:00 ,152755,507,796,132,130,32,3,2203,2,1600
5350,03/31/2020T03:40:00 ,152755,506,796,132,130,32,3,2204,2,1599
5351,03/31/2020T03:50:00 ,152755,506,794,132,130,32,3,2206,2,1597
5352,03/31/2020T04:00:00 ,152755,505,795,131,129,32,3,2208,2,1595
5353,03/31/2020T04:10:00 ,152754,506,794,130,130,32,3,2209,2,1595
5354,03/31/2020T04:20:00 ,152754,504,794,132,129,33,3,2209,2,1595
5355,03/31/2020T04:30:00 ,152754,503,795,131,130,33,3,2209,2,1595
5356,03/31/2020T04:40:00 ,152754,503,795,131,130,33,3,2209,2,1595
5357,03/31/2020T04:50:00 ,152753,504,795,131,130,33,3,2209,2,1596
5358,03/31/2020T05:00:00 ,152753,499,798,132,130,33,3,2210,2,1595
5359,03/31/2020T05:10:00 ,152752,498,800,131,131,33,3,2210,2,1596
5360,03/31/2020T05:20:00 ,152752,494,804,131,131,33,3,2210,2,1596
5361,03/31/2020T05:30:00 ,152752,494,800,131,131,33,3,2214,2,1592
5362,03/31/2020T05:40:00 ,152750,494,799,131,130,33,3,2218,2,1590
5363,03/31/2020T05:50:00 ,152749,495,799,131,130,33,3,2218,2,1591
5364,03/31/2020T06:00:00 ,152749,495,798,129,131,33,3,2220,2,1589
5365,03/31/2020T06:10:00 ,152749,494,799,129,131,33,3,2220,2,1589
5366,03/31/2020T06:20:00 ,152749,493,799,128,132,33,3,2221,2,1588
5367,03/31/2020T06:30:00 ,152749,493,799,128,132,33,3,2221,2,1588
5368,03/31/2020T06:40:00 ,152749,490,800,128,132,33,3,2223,2,1586
5369,03/31/2020T06:50:00 ,152747,489,802,129,132,33,3,2223,2,1588
5370,03/31/2020T07:00:00 ,152747,485,805,128,131,33,3,2226,2,1585
5371,03/31/2020T07:10:00 ,152746,482,807,129,132,33,3,2226,2,1586
5372,03/31/2020T07:20:00 ,152745,483,807,129,132,33,3,2226,2,1587
5373,03/31/2020T07:30:00 ,152745,480,810,128,133,33,3,2226,2,1587
5374,03/31/2020T07:40:00 ,152743,482,810,127,133,33,3,2227,2,1588
5375,03/31/2020T07:50:00 ,152741,484,809,127,133,34,2,2228,2,1589
5376,03/31/2020T08:00:00 ,152740,485,808,125,135,34,2,2229,2,1589
5377,03/31/2020T08:10:00 ,152731,492,807,127,135,34,2,2230,2,1597
5378,03/31/2020T08:20:00 ,152727,495,808,127,135,34,2,2230,2,1601
5379,03/31/2020T08:30:00 ,152720,500,807,127,134,34,2,2234,2,1604
5380,03/31/2020T08:40:00 ,152718,500,803,128,134,34,2,2239,2,1601
5381,03/31/2020T08:50:00 ,152713,505,803,127,134,34,2,2240,2,1605
5382,03/31/2020T09:00:00 ,152707,508,804,126,136,34,2,2241,2,1610
5383,03/31/2020T09:10:00 ,152694,521,803,126,136,34,2,2242,2,1622
5384,03/31/2020T09:20:00 ,152689,526,803,126,135,34,2,2243,2,1626
5385,03/31/2020T09:30:00 ,152682,532,804,126,135,34,2,2243,2,1633
5386,03/31/2020T09:40:00 ,152673,539,805,125,135,35,2,2244,2,1641
5387,03/31/2020T09:50:00 ,152665,545,804,126,134,35,2,2247,2,1646
5388,03/31/2020T10:00:00 ,152660,550,803,125,135,35,2,2248,2,1650
5389,03/31/2020T10:10:00 ,152650,558,803,125,135,35,2,2250,2,1658
5390,03/31/2020T10:20:00 ,152636,570,802,126,135,35,2,2252,2,1670
5391,03/31/2020T10:30:00 ,152625,581,802,126,135,35,2,2252,2,1681
5392,03/31/2020T10:40:00 ,152619,585,804,126,135,35,2,2252,2,1687
5393,03/31/2020T10:50:00 ,152601,602,804,127,134,35,2,2253,2,1704
5394,03/31/2020T11:00:00 ,152594,607,804,127,134,35,2,2255,2,1709
5395,03/31/2020T11:10:00 ,152589,612,804,127,133,35,2,2256,2,1713
5396,03/31/2020T11:20:00 ,152578,620,805,127,133,35,2,2258,2,1722
5397,03/31/2020T11:30:00 ,152571,626,803,128,133,35,2,2260,2,1727
5398,03/31/2020T11:40:00 ,152565,632,803,128,133,35,2,2260,2,1733
5399,03/31/2020T11:50:00 ,152555,641,803,128,133,35,2,2261,2,1742
5400,03/31/2020T12:00:00 ,152541,653,803,128,135,35,2,2261,2,1756
5401,03/31/2020T12:10:00 ,152538,653,802,129,135,35,2,2264,2,1756
5402,03/31/2020T12:20:00 ,152530,660,802,130,135,35,2,2264,2,1764
5403,03/31/2020T12:30:00 ,152522,668,800,129,136,35,2,2266,2,1770
5404,03/31/2020T12:40:00 ,152516,674,800,129,136,35,2,2266,2,1776
5405,03/31/2020T12:50:00 ,152508,680,802,129,136,35,2,2266,2,1784
5406,03/31/2020T13:00:00 ,152502,685,802,129,136,35,2,2267,2,1789
5407,03/31/2020T13:10:00 ,152493,692,803,129,136,35,2,2268,2,1797
5408,03/31/2020T13:20:00 ,152487,698,802,129,136,35,2,2269,2,1802
5409,03/31/2020T13:30:00 ,152480,705,802,128,137,35,2,2269,2,1809
5410,03/31/2020T13:40:00 ,152470,714,802,127,138,35,2,2270,2,1818
5411,03/31/2020T13:50:00 ,152458,725,801,127,138,35,2,2272,2,1828
5412,03/31/2020T14:00:00 ,152446,734,804,126,139,35,2,2272,2,1840
5413,03/31/2020T14:10:00 ,152438,740,805,125,140,35,2,2273,2,1847
5414,03/31/2020T14:20:00 ,152430,744,807,125,141,35,2,2274,2,1854
5415,03/31/2020T14:30:00 ,152421,753,806,125,140,35,2,2276,2,1861
5416,03/31/2020T14:40:00 ,152417,755,808,125,140,35,2,2276,2,1865
5417,03/31/2020T14:50:00 ,152413,757,807,127,140,35,2,2277,2,1868
5418,03/31/2020T15:00:00 ,152407,761,807,126,141,35,2,2279,2,1872
5419,03/31/2020T15:10:00 ,152400,767,808,125,141,35,2,2280,2,1878
5420,03/31/2020T15:20:00 ,152394,770,810,124,142,35,2,2281,2,1883
5421,03/31/2020T15:30:00 ,152389,772,811,125,141,35,2,2283,2,1886
5422,03/31/2020T15:40:00 ,152381,777,814,124,141,35,2,2284,2,1893
5423,03/31/2020T15:50:00 ,152377,780,815,124,141,35,2,2284,2,1897
5424,03/31/2020T16:00:00 ,152369,784,818,122,143,35,2,2285,2,1904
5425,03/31/2020T16:10:00 ,152359,793,818,122,143,35,2,2286,2,1913
5426,03/31/2020T16:20:00 ,152358,793,817,122,143,35,2,2288,2,1912
5427,03/31/2020T16:30:00 ,152355,793,820,122,143,35,2,2288,2,1915
5428,03/31/2020T16:40:00 ,152349,795,819,124,143,35,2,2291,2,1918
5429,03/31/2020T16:50:00 ,152347,797,818,124,142,35,2,2293,2,1918
5430,03/31/2020T17:00:00 ,152344,800,818,123,143,35,2,2293,2,1921
5431,03/31/2020T17:10:00 ,152338,805,817,123,142,36,2,2295,2,1925
5432,03/31/2020T17:20:00 ,152338,803,817,123,142,36,2,2297,2,1923
5433,03/31/2020T17:30:00 ,152338,803,815,122,143,36,2,2299,2,1921
5434,03/31/2020T17:40:00 ,152336,803,816,122,144,36,2,2299,2,1923
5435,03/31/2020T17:50:00 ,152335,804,815,120,146,36,2,2300,2,1923
5436,03/31/2020T18:00:00 ,152334,804,814,121,146,36,2,2301,2,1923
5437,03/31/2020T18:10:00 ,152331,803,815,122,146,36,2,2303,2,1924
5438,03/31/2020T18:20:00 ,152329,801,817,119,150,36,2,2304,2,1925
5439,03/31/2020T18:30:00 ,152328,801,814,120,150,36,2,2307,2,1923
5440,03/31/2020T18:40:00 ,152326,803,814,120,150,36,2,2307,2,1925
5441,03/31/2020T18:50:00 ,152326,802,815,120,150,36,2,2307,2,1925
5442,03/31/2020T19:00:00 ,152326,800,816,121,150,36,2,2307,2,1925
5443,03/31/2020T19:10:00 ,152326,798,815,121,151,36,2,2309,2,1923
5444,03/31/2020T19:20:00 ,152326,797,815,121,152,36,2,2309,2,1923
5445,03/31/2020T19:30:00 ,152325,796,817,120,153,36,2,2309,2,1924
5446,03/31/2020T19:40:00 ,152322,797,819,120,152,36,2,2310,2,1926
5447,03/31/2020T19:50:00 ,152321,797,818,121,152,36,2,2311,2,1926
5448,03/31/2020T20:00:00 ,152319,799,815,120,153,36,2,2314,2,1925
5449,03/31/2020T20:10:00 ,152316,800,814,122,153,36,2,2315,2,1927
5450,03/31/2020T20:20:00 ,152314,801,815,121,154,36,2,2315,2,1929
5451,03/31/2020T20:30:00 ,152313,798,817,121,154,36,2,2317,2,1928
5452,03/31/2020T20:40:00 ,152313,798,817,120,155,36,2,2317,2,1928
5453,03/31/2020T20:50:00 ,152311,799,816,120,155,36,2,2319,2,1928
5454,03/31/2020T21:00:00 ,152310,798,815,121,155,36,2,2321,2,1927
5455,03/31/2020T21:10:00 ,152308,799,814,121,155,36,2,2323,2,1927
5456,03/31/2020T21:20:00 ,152306,799,813,120,157,36,2,2325,2,1927
5457,03/31/2020T21:30:00 ,152304,800,813,121,157,36,2,2325,2,1929
5458,03/31/2020T21:40:00 ,152302,798,816,120,158,36,2,2326,2,1930
5459,03/31/2020T21:50:00 ,152299,800,816,119,159,36,2,2327,2,1932
5460,03/31/2020T22:00:00 ,152299,797,817,119,160,35,3,2328,2,1931
5461,03/31/2020T22:10:00 ,152297,799,816,119,160,35,3,2329,2,1932
5462,03/31/2020T22:20:00 ,152295,801,813,117,162,35,3,2332,2,1931
5463,03/31/2020T22:30:00 ,152295,801,810,117,162,35,3,2335,2,1928
5464,03/31/2020T22:40:00 ,152295,801,809,116,163,35,3,2336,2,1927
5465,03/31/2020T22:50:00 ,152295,801,808,116,163,35,3,2337,2,1926
5466,03/31/2020T23:00:00 ,152293,803,807,116,162,35,3,2339,2,1926
5467,03/31/2020T23:10:00 ,152292,802,806,116,162,34,4,2342,2,1924
5468,03/31/2020T23:20:00 ,152290,801,807,116,162,34,4,2344,2,1924
5469,03/31/2020T23:30:00 ,152290,799,809,116,162,34,4,2344,2,1924
5470,03/31/2020T23:40:00 ,152290,797,809,114,164,34,4,2346,2,1922
5471,03/31/2020T23:50:00 ,152290,795,810,114,164,34,4,2347,2,1921
5472,04/01/2020T00:00:00 ,152290,795,808,114,164,34,4,2349,2,1919
5473,04/01/2020T00:10:00 ,152290,792,811,114,163,34,4,2350,2,1918
5474,04/01/2020T00:20:00 ,152290,790,811,114,164,34,4,2351,2,1917
5475,04/01/2020T00:30:00 ,152290,788,812,114,164,34,4,2352,2,1916
5476,04/01/2020T00:40:00 ,152289,786,814,115,164,34,4,2352,2,1917
5477,04/01/2020T00:50:00 ,152288,786,814,116,164,34,4,2352,2,1918
5478,04/01/2020T01:00:00 ,152288,786,813,115,162,34,4,2356,2,1914
5479,04/01/2020T01:10:00 ,152288,784,813,115,162,34,4,2358,2,1912
5480,04/01/2020T01:20:00 ,152288,783,811,116,162,34,4,2360,2,1910
5481,04/01/2020T01:30:00 ,152288,782,812,115,163,34,4,2360,2,1910
5482,04/01/2020T01:40:00 ,152286,784,812,114,164,34,4,2360,2,1912
5483,04/01/2020T01:50:00 ,152285,784,813,114,164,34,4,2360,2,1913
5484,04/01/2020T02:00:00 ,152285,783,813,114,163,34,4,2362,2,1911
5485,04/01/2020T02:10:00 ,152285,783,811,112,165,34,4,2364,2,1909
5486,04/01/2020T02:20:00 ,152285,782,811,113,165,34,4,2364,2,1909
5487,04/01/2020T02:30:00 ,152285,782,810,111,167,34,4,2365,2,1908
5488,04/01/2020T02:40:00 ,152285,781,811,111,167,34,4,2365,2,1908
5489,04/01/2020T02:50:00 ,152284,780,810,110,168,34,4,2368,2,1906
5490,04/01/2020T03:00:00 ,152282,781,811,110,168,34,4,2368,2,1908
5491,04/01/2020T03:10:00 ,152282,781,811,110,167,34,4,2369,2,1907
5492,04/01/2020T03:20:00 ,152282,779,810,109,167,34,4,2373,2,1903
5493,04/01/2020T03:30:00 ,152280,781,808,109,167,34,4,2375,2,1903
5494,04/01/2020T03:40:00 ,152280,778,810,109,167,34,4,2376,2,1902
5495,04/01/2020T03:50:00 ,152280,775,811,110,166,34,4,2378,2,1900
5496,04/01/2020T04:00:00 ,152278,776,811,110,166,34,4,2379,2,1901
5497,04/01/2020T04:10:00 ,152278,775,810,109,166,34,4,2382,2,1898
5498,04/01/2020T04:20:00 ,152277,773,807,111,166,34,4,2386,2,1895
5499,04/01/2020T04:30:00 ,152276,773,808,111,165,34,4,2387,2,1895
5500,04/01/2020T04:40:00 ,152276,772,809,110,166,34,4,2387,2,1895
5501,04/01/2020T04:50:00 ,152276,772,807,110,166,34,4,2389,2,1893
5502,04/01/2020T05:00:00 ,152276,771,808,110,166,34,4,2389,2,1893
5503,04/01/2020T05:10:00 ,152275,770,809,108,168,34,4,2390,2,1893
5504,04/01/2020T05:20:00 ,152274,770,808,107,169,34,4,2392,2,1892
5505,04/01/2020T05:30:00 ,152274,766,810,107,167,35,4,2395,2,1889
5506,04/01/2020T05:40:00 ,152273,766,810,108,167,35,4,2395,2,1890
5507,04/01/2020T05:50:00 ,152272,767,810,107,168,35,4,2395,2,1891
5508,04/01/2020T06:00:00 ,152271,768,809,107,168,35,4,2396,2,1891
5509,04/01/2020T06:10:00 ,152271,767,807,107,167,35,4,2400,2,1887
5510,04/01/2020T06:20:00 ,152271,766,806,107,167,35,4,2402,2,1885
5511,04/01/2020T06:30:00 ,152271,765,807,106,167,35,4,2403,2,1884
5512,04/01/2020T06:40:00 ,152271,764,805,106,167,35,4,2406,2,1881
5513,04/01/2020T06:50:00 ,152271,763,804,107,166,35,4,2408,2,1879
5514,04/01/2020T07:00:00 ,152271,760,806,107,166,35,4,2409,2,1878
5515,04/01/2020T07:10:00 ,152270,759,807,107,167,35,4,2409,2,1879
5516,04/01/2020T07:20:00 ,152270,758,806,108,167,35,4,2410,2,1878
5517,04/01/2020T07:30:00 ,152268,758,806,108,167,35,4,2412,2,1878
5518,04/01/2020T07:40:00 ,152266,759,806,108,167,35,4,2413,2,1879
5519,04/01/2020T07:50:00 ,152263,758,805,110,168,35,4,2415,2,1880
5520,04/01/2020T08:00:00 ,152260,759,804,111,168,35,4,2417,2,1881
5521,04/01/2020T08:10:00 ,152255,761,807,111,168,35,4,2417,2,1886
5522,04/01/2020T08:20:00 ,152249,767,807,111,168,35,4,2417,2,1892
5523,04/01/2020T08:30:00 ,152247,768,807,111,167,35,4,2419,2,1892
5524,04/01/2020T08:40:00 ,152244,770,806,111,165,35,4,2423,2,1891
5525,04/01/2020T08:50:00 ,152238,773,807,112,165,35,4,2424,2,1896
5526,04/01/2020T09:00:00 ,152232,777,808,113,165,35,4,2424,2,1902
5527,04/01/2020T09:10:00 ,152223,784,809,114,165,35,4,2424,2,1911
5528,04/01/2020T09:20:00 ,152217,786,812,115,165,35,4,2424,2,1917
5529,04/01/2020T09:30:00 ,152209,792,812,115,164,35,4,2427,2,1922
5530,04/01/2020T09:40:00 ,152205,792,813,117,163,35,4,2429,2,1924
5531,04/01/2020T09:50:00 ,152203,792,810,117,162,35,4,2435,2,1920
5532,04/01/2020T10:00:00 ,152193,800,811,117,163,35,4,2435,2,1930
5533,04/01/2020T10:10:00 ,152180,812,810,116,164,35,4,2437,2,1941
5534,04/01/2020T10:20:00 ,152171,818,812,114,165,35,4,2439,2,1948
5535,04/01/2020T10:30:00 ,152164,823,811,113,166,35,4,2442,2,1952
5536,04/01/2020T10:40:00 ,152150,837,809,112,166,35,4,2445,2,1963
5537,04/01/2020T10:50:00 ,152141,845,807,111,166,35,4,2449,2,1968
5538,04/01/2020T11:00:00 ,152130,854,809,111,166,35,4,2449,2,1979
5539,04/01/2020T11:10:00 ,152119,863,809,112,165,35,4,2451,2,1988
5540,04/01/2020T11:20:00 ,152111,867,810,113,165,35,4,2453,2,1994
5541,04/01/2020T11:30:00 ,152103,872,813,113,164,36,4,2453,2,2002
5542,04/01/2020T11:40:00 ,152098,875,813,114,165,36,4,2453,2,2007
5543,04/01/2020T11:50:00 ,152086,887,812,113,165,37,4,2454,2,2018
5544,04/01/2020T12:00:00 ,152080,893,811,113,165,37,4,2455,2,2023
5545,04/01/2020T12:10:00 ,152077,894,813,112,166,37,4,2455,2,2026
5546,04/01/2020T12:20:00 ,152073,897,814,111,167,37,4,2455,2,2030
5547,04/01/2020T12:30:00 ,152070,898,814,111,165,37,4,2459,2,2029
5548,04/01/2020T12:40:00 ,152065,900,816,111,164,38,4,2460,2,2033
5549,04/01/2020T12:50:00 ,152061,903,814,112,163,38,4,2463,2,2034
5550,04/01/2020T13:00:00 ,152057,905,813,112,162,38,4,2467,2,2034
5551,04/01/2020T13:10:00 ,152050,911,811,111,164,38,4,2469,2,2039
5552,04/01/2020T13:20:00 ,152046,914,810,112,164,38,4,2470,2,2042
5553,04/01/2020T13:30:00 ,152039,921,809,112,164,38,4,2471,2,2048
5554,04/01/2020T13:40:00 ,152031,928,809,111,165,38,4,2472,2,2055
5555,04/01/2020T13:50:00 ,152027,932,808,111,165,38,4,2473,2,2058
5556,04/01/2020T14:00:00 ,152020,938,809,111,164,39,4,2473,2,2065
5557,04/01/2020T14:10:00 ,152014,944,809,111,164,39,4,2473,2,2071
5558,04/01/2020T14:20:00 ,152005,950,809,112,164,39,4,2475,2,2078
5559,04/01/2020T14:30:00 ,151998,955,810,112,164,39,4,2476,2,2084
5560,04/01/2020T14:40:00 ,151996,955,812,112,164,39,4,2476,2,2086
5561,04/01/2020T14:50:00 ,151991,958,811,112,164,39,4,2479,2,2088
5562,04/01/2020T15:00:00 ,151986,961,807,113,164,39,4,2484,2,2088
5563,04/01/2020T15:10:00 ,151981,965,808,112,165,39,4,2484,2,2093
5564,04/01/2020T15:20:00 ,151974,971,807,113,165,39,4,2485,2,2099
5565,04/01/2020T15:30:00 ,151969,974,808,114,165,39,4,2485,2,2104
5566,04/01/2020T15:40:00 ,151960,983,808,113,166,39,4,2485,2,2113
