tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3935,03/21/2020T07:50:00 ,94792,1115,38,60,4783,47,584,10767,6691,4982,325,4399,4504,1044,8714,5390,527,93,1439,4171,4612,3598,8681,14010,10138,4431,1125,591,351,139,457,15,95,0,0,0,2
3936,03/21/2020T08:00:00 ,91615,1201,45,68,5257,56,645,11848,7407,5470,366,4837,4964,1160,9623,5949,593,104,1578,8168,9684,3779,5054,11084,3950,5075,1297,639,395,163,516,15,103,0,0,0,2
3937,03/21/2020T08:10:00 ,90443,1230,45,71,5448,59,678,12260,7683,5646,380,5031,5146,1206,9959,6159,621,106,1624,9295,10943,3918,3814,9110,3197,5309,1415,670,406,172,540,15,109,0,0,0,2
3938,03/21/2020T08:20:00 ,89004,1251,48,71,5586,61,700,12593,7901,5801,394,5140,5261,1245,10235,6293,635,110,1673,9580,11411,4031,3718,7929,3135,5506,1433,694,416,178,550,15,110,0,0,0,2
3939,03/21/2020T08:30:00 ,86459,1292,50,75,5777,64,727,13095,8197,6030,414,5350,5497,1295,10625,6570,662,116,1739,9923,11886,4168,3246,6959,2920,5881,1645,732,429,184,571,15,115,0,0,0,2
3940,03/21/2020T08:40:00 ,84338,1312,51,77,5894,65,735,13379,8366,6177,432,5450,5624,1327,10888,6686,676,118,1789,10194,12184,4260,3293,6953,2607,6079,1658,746,438,187,595,15,115,0,0,0,2
3941,03/21/2020T08:50:00 ,82199,1346,52,77,6064,72,760,13797,8639,6366,440,5633,5779,1368,11237,6870,700,120,1841,10314,12301,4397,3220,6796,2212,6323,1633,762,450,197,611,15,117,0,0,0,2
3942,03/21/2020T09:00:00 ,79867,1383,54,81,6336,78,795,14388,9043,6626,465,5880,6054,1429,11722,7178,738,123,1919,10402,12435,4564,3318,4875,1740,6918,1868,829,468,200,794,15,123,0,0,0,2
3943,03/21/2020T09:10:00 ,78201,1386,54,80,6375,79,803,14467,9094,6662,470,5927,6098,1433,11769,7217,742,124,1930,10415,12451,4598,3490,4650,2467,7441,1849,831,470,200,797,15,123,0,0,0,2
3944,03/21/2020T09:20:00 ,77335,1397,54,82,6443,81,809,14646,9196,6737,473,5984,6161,1442,11904,7302,749,125,1952,10436,12606,4741,3388,3892,1958,7946,2261,887,480,201,898,15,127,0,0,0,2
3945,03/21/2020T09:30:00 ,76419,1404,55,84,6502,83,821,14798,9287,6811,478,6036,6239,1458,12044,7372,757,127,1970,10449,12972,4873,3823,2652,1518,8440,2433,915,481,205,1058,15,129,0,0,0,2
3946,03/21/2020T09:40:00 ,75558,1411,55,84,6545,84,826,14905,9346,6854,479,6081,6276,1470,12128,7412,759,127,1977,10465,13007,4937,3389,2944,1532,8872,2318,891,483,205,1140,15,133,0,0,0,2
3947,03/21/2020T09:50:00 ,73748,1418,56,84,6569,85,829,14983,9383,6880,481,6110,6304,1474,12165,7445,761,129,1983,10433,13021,4863,4320,3146,2168,8668,2168,868,486,205,1259,15,201,0,0,0,2
3948,03/21/2020T10:00:00 ,71750,1424,57,84,6624,85,835,15093,9440,6934,484,6144,6362,1484,12245,7479,767,129,1993,10361,13132,5000,4471,3963,2006,9147,2175,925,488,207,1202,15,203,0,0,0,2
3949,03/21/2020T10:10:00 ,71611,1431,58,84,6645,86,841,15154,9482,6961,485,6166,6375,1489,12287,7507,769,129,2003,10364,13059,4991,3937,3711,1810,9876,2145,923,492,348,1182,15,292,0,0,0,2
3950,03/21/2020T10:20:00 ,71319,1435,58,84,6653,86,843,15165,9500,6968,485,6177,6378,1490,12306,7517,772,129,2003,10400,13073,4933,4047,3802,1735,9825,2275,940,491,348,1162,16,293,0,0,0,2
3951,03/21/2020T10:30:00 ,71244,1438,58,84,6691,86,847,15227,9539,6995,488,6206,6408,1495,12364,7544,775,129,2011,10412,13195,4959,3745,3506,1696,9891,2376,956,492,346,1195,17,293,0,0,0,2
3952,03/21/2020T10:40:00 ,70222,1441,58,84,6715,86,848,15281,9580,7024,489,6229,6432,1504,12412,7584,779,131,2020,10418,13141,5056,3340,4003,1490,10426,2525,972,493,396,1219,17,293,0,0,0,2
3953,03/21/2020T10:50:00 ,70271,1441,58,83,6717,86,848,15287,9576,7031,489,6235,6446,1503,12430,7589,779,131,2020,10419,13091,5013,3762,3967,1358,10445,2351,953,493,396,1130,17,293,0,0,0,2
3954,03/21/2020T11:00:00 ,70756,1447,58,84,6740,87,854,15317,9611,7049,487,6263,6476,1511,12470,7611,780,132,2025,10347,12831,4977,3847,3890,954,10605,2264,884,493,396,1150,17,295,0,0,0,2
3955,03/21/2020T11:10:00 ,71493,1445,58,84,6746,87,855,15330,9609,7058,491,6256,6498,1517,12468,7612,782,133,2027,10308,12695,5032,3719,3327,1159,10473,2219,881,490,397,1148,17,294,0,0,0,2
3956,03/21/2020T11:20:00 ,71328,1441,58,83,6744,84,855,15305,9603,7045,487,6260,6480,1513,12449,7609,783,132,2029,10305,12572,5097,3723,3722,1269,10320,2170,889,489,395,1248,17,204,0,0,0,2
3957,03/21/2020T11:30:00 ,70612,1432,57,83,6701,86,856,15254,9562,7021,486,6229,6458,1508,12380,7571,778,132,2024,10202,12370,5317,4292,4207,1074,10684,2193,885,486,346,1201,17,204,0,0,0,2
3958,03/21/2020T11:40:00 ,70561,1433,57,82,6685,86,849,15196,9517,7001,481,6211,6428,1498,12345,7537,775,132,2021,9611,11797,5712,5575,4466,1371,10081,2185,886,484,257,1232,17,139,0,0,0,2
3959,03/21/2020T11:50:00 ,71450,1423,56,79,6565,82,834,14927,9339,6876,472,6097,6338,1467,12112,7404,757,127,1979,9079,11244,6220,6128,5670,2165,8929,2109,875,477,251,1022,17,138,0,0,0,2
3960,03/21/2020T12:00:00 ,73127,1353,52,77,6168,73,780,13994,8720,6425,433,5691,5955,1361,11329,6928,712,117,1864,7547,9678,7737,8209,8721,2976,8479,1522,795,447,238,1020,52,128,0,0,0,2
3961,03/21/2020T12:10:00 ,76425,1340,52,76,6079,73,769,13770,8570,6325,426,5602,5857,1337,11139,6820,709,115,1829,7250,9606,9339,6209,7261,2841,8813,1546,769,443,177,964,51,126,0,0,0,2
3962,03/21/2020T12:20:00 ,79926,1331,52,74,5985,69,756,13555,8427,6226,416,5536,5759,1317,10967,6715,697,115,1800,7058,9345,10216,5991,6040,2360,8010,1477,752,437,179,944,51,125,0,0,0,2
3963,03/21/2020T12:30:00 ,81680,1324,52,73,5981,67,746,13445,8390,6175,418,5498,5719,1313,10890,6701,686,113,1789,7137,9302,11265,5084,4343,2392,8090,1529,753,429,178,969,51,126,0,0,0,2
3964,03/21/2020T12:40:00 ,81952,1317,51,71,5934,68,740,13296,8307,6104,415,5434,5664,1300,10757,6631,668,114,1778,6779,8947,12111,6319,4121,2147,7659,1507,745,423,177,995,51,126,0,0,0,2
3965,03/21/2020T12:50:00 ,81860,1306,50,73,5849,67,729,13161,8214,6017,412,5365,5600,1290,10615,6574,666,112,1759,6673,8789,12098,6795,4780,2192,7623,1479,740,421,179,1042,51,127,0,0,0,2
3966,03/21/2020T13:00:00 ,80656,1326,52,72,5910,69,739,13294,8251,6072,417,5423,5661,1295,10737,6669,664,115,1767,6837,9105,11923,6616,5339,2430,7260,1386,730,424,181,1112,51,125,0,0,0,2
3967,03/21/2020T13:10:00 ,81184,1336,53,71,5983,72,742,13470,8365,6155,423,5487,5736,1310,10843,6741,672,117,1789,6824,9042,11627,5336,4842,2731,7780,1398,739,430,188,1046,50,126,0,0,0,2
3968,03/21/2020T13:20:00 ,81650,1343,53,72,6058,72,756,13597,8467,6227,429,5556,5781,1320,10949,6825,683,118,1803,6850,9047,11143,5443,3570,2882,7891,1474,747,439,190,1094,50,129,0,0,0,2
3969,03/21/2020T13:30:00 ,80758,1355,52,72,6116,77,771,13782,8605,6318,438,5616,5864,1338,11102,6903,691,119,1824,7034,9303,10116,5728,4231,2305,8001,1534,751,443,198,1064,51,148,0,0,0,2
3970,03/21/2020T13:40:00 ,77753,1371,52,73,6204,78,784,14030,8750,6411,449,5704,5952,1358,11330,6996,701,119,1863,6944,9205,9001,7199,5648,2509,8048,1500,765,452,243,951,51,214,0,0,0,2
3971,03/21/2020T13:50:00 ,75108,1377,52,75,6248,78,779,14159,8828,6478,456,5737,6011,1371,11432,7051,711,121,1875,6986,9043,7594,8818,7352,2593,8397,1389,753,459,201,911,51,214,0,0,0,2
3972,03/21/2020T14:00:00 ,73109,1398,54,77,6414,79,796,14530,9050,6658,471,5905,6140,1424,11773,7205,742,126,1916,7507,9626,7074,7105,7197,3024,9149,1437,770,486,207,1026,15,218,0,0,0,2
3973,03/21/2020T14:10:00 ,73385,1408,53,78,6431,79,794,14553,9070,6685,474,5919,6148,1416,11766,7202,747,128,1923,7333,9623,6899,6257,7169,3394,9667,1500,772,487,205,919,14,210,0,0,0,2
3974,03/21/2020T14:20:00 ,72434,1403,54,77,6437,82,794,14570,9078,6699,472,5937,6151,1427,11781,7211,747,128,1929,6772,8943,6514,6818,7204,4763,9763,1722,801,485,203,1085,14,210,0,0,0,2
3975,03/21/2020T14:30:00 ,72258,1406,54,77,6466,82,794,14625,9125,6718,474,5966,6176,1434,11858,7252,750,128,1937,6516,8620,6399,7076,5862,4944,10789,2003,842,488,202,1163,14,210,0,0,0,2
3976,03/21/2020T14:40:00 ,72400,1401,51,77,6450,80,795,14586,9094,6710,473,5937,6154,1430,11825,7232,747,127,1941,6381,8479,6070,7485,5397,5317,11007,2098,850,489,201,1163,52,209,0,0,0,2
3977,03/21/2020T14:50:00 ,73482,1399,50,77,6430,80,792,14551,9061,6676,471,5912,6139,1421,11797,7210,743,128,1937,6169,8069,5541,8757,5020,4574,11356,2036,840,488,201,1039,52,210,0,0,0,2
3978,03/21/2020T15:00:00 ,73207,1385,48,74,6377,80,792,14431,8987,6621,472,5885,6099,1409,11705,7147,738,125,1928,6015,7633,5421,10251,6039,3761,11232,1816,812,485,199,1290,52,192,0,0,0,2
3979,03/21/2020T15:10:00 ,74646,1381,47,74,6332,79,784,14322,8908,6561,469,5836,6046,1395,11623,7074,732,123,1912,5778,7273,5365,9501,5858,3847,11783,1938,814,482,197,1284,52,192,0,0,0,2
3980,03/21/2020T15:20:00 ,76148,1376,47,74,6320,79,784,14262,8861,6535,466,5826,6007,1389,11582,7040,729,123,1911,5755,7220,5616,9539,4933,3381,11899,1828,802,479,195,1259,52,191,0,0,0,2
3981,03/21/2020T15:30:00 ,77416,1377,47,74,6303,78,785,14243,8844,6519,464,5822,6001,1384,11540,7028,724,121,1901,5414,6773,5715,8872,4891,3581,11301,2253,872,476,193,1453,52,191,0,0,0,2
3982,03/21/2020T15:40:00 ,77740,1374,47,73,6261,76,779,14128,8777,6465,460,5773,5949,1376,11448,6981,719,121,1886,4946,6256,5599,9792,5132,3713,11482,2039,851,475,190,1558,52,190,0,0,0,2
3983,03/21/2020T15:50:00 ,76441,1366,46,73,6214,76,775,14037,8701,6429,458,5730,5910,1375,11364,6926,711,121,1870,4699,6022,5528,11130,7170,3620,11065,1673,786,472,190,1488,52,190,0,0,0,2
3984,03/21/2020T16:00:00 ,75426,1341,44,71,6063,77,760,13706,8526,6291,449,5611,5752,1345,11060,6769,695,118,1839,3221,4219,5263,14423,9015,4930,10657,1804,828,463,186,1517,53,186,0,0,0,2
3985,03/21/2020T16:10:00 ,78911,1313,44,68,5904,77,746,13379,8286,6144,435,5467,5602,1312,10758,6600,675,112,1781,2745,3401,5362,13182,8996,5557,10887,1714,793,449,181,1591,53,183,0,0,0,2
3986,03/21/2020T16:20:00 ,82831,1309,43,67,5856,77,746,13281,8219,6109,429,5425,5565,1300,10671,6560,671,111,1765,2596,3251,5556,11365,8378,4823,10755,1651,772,443,179,1708,15,181,0,0,0,2
3987,03/21/2020T16:30:00 ,84540,1291,44,66,5715,76,731,12928,8008,5951,418,5258,5408,1263,10390,6399,657,110,1717,2287,2979,5289,12263,9238,4040,10770,1613,753,432,174,1705,14,181,0,0,0,2
3988,03/21/2020T16:40:00 ,85846,1268,43,66,5612,75,719,12667,7864,5838,413,5154,5322,1242,10180,6287,648,108,1685,2133,2725,4959,12119,9734,4046,11234,1393,718,428,171,1778,54,179,0,0,0,2
3989,03/21/2020T16:50:00 ,86810,1255,43,66,5556,74,707,12542,7789,5771,408,5095,5278,1225,10075,6213,647,108,1672,1985,2505,4763,12155,10246,4602,10390,1421,715,425,168,1740,52,207,0,0,0,2
3990,03/21/2020T17:00:00 ,88502,1213,39,62,5256,68,669,11911,7331,5437,368,4811,4988,1166,9508,5874,610,103,1567,1764,2169,4899,12449,13570,4223,9177,1491,678,397,156,1739,207,306,0,0,0,2
3991,03/21/2020T17:10:00 ,91496,770,17,17,1721,34,222,4078,2582,1837,134,1609,1682,416,3283,1952,208,37,532,1000,1412,2357,13252,13330,3922,5867,562,237,147,62,1435,197,167,11223,23638,11273,2
3992,03/21/2020T17:20:00 ,94575,760,15,16,1629,34,218,3867,2461,1769,126,1523,1597,400,3098,1865,196,36,505,875,1334,2232,12097,12499,4103,6022,508,224,141,56,1431,197,165,11223,23638,11273,2
3993,03/21/2020T17:30:00 ,95882,743,13,16,1529,33,200,3619,2319,1652,115,1436,1504,383,2892,1742,181,32,473,820,1397,2020,13194,11750,4159,5658,571,219,127,49,1465,219,162,11223,23638,11273,2
3994,03/21/2020T17:40:00 ,99057,720,13,15,1388,30,185,3326,2121,1522,109,1316,1374,347,2638,1594,167,29,430,753,1394,1824,12545,10958,4097,5832,602,213,118,42,1436,219,160,11223,23638,11273,2
3995,03/21/2020T17:50:00 ,100943,707,12,13,1333,30,174,3175,2004,1432,104,1240,1299,335,2511,1480,153,24,418,727,1423,1796,13134,10951,3619,5000,584,204,117,40,1215,219,158,11223,23638,11273,2
3996,03/21/2020T18:00:00 ,104373,667,10,11,1080,21,146,2539,1591,1140,81,997,1023,273,2018,1172,120,17,334,596,1277,1675,12018,12670,3751,4164,720,195,100,29,1325,219,222,11223,23638,11273,2
3997,03/21/2020T18:10:00 ,108183,640,9,9,920,18,129,2131,1305,972,72,867,880,228,1702,1018,108,15,291,468,1150,1745,11153,11355,4255,3862,699,190,88,21,1753,219,119,11223,23638,11273,2
3998,03/21/2020T18:20:00 ,111172,636,7,9,889,17,127,2043,1259,943,70,851,861,223,1659,981,103,13,281,461,1209,1817,10895,9534,3801,3426,662,180,84,20,2003,219,119,11223,23638,11273,2
3999,03/21/2020T18:30:00 ,112130,616,6,9,807,15,115,1858,1147,859,65,778,778,209,1534,891,99,13,253,458,1195,1833,10274,10526,3504,3076,705,179,78,58,2000,305,201,11223,23638,11273,2
4000,03/21/2020T18:40:00 ,115084,597,6,8,701,13,103,1631,1022,749,58,692,681,189,1369,792,82,12,218,337,1073,2076,10328,9829,3035,2662,542,155,68,58,1978,229,197,11223,23638,11273,2
4001,03/21/2020T18:50:00 ,115963,586,5,7,637,11,95,1464,925,673,49,619,599,170,1215,733,73,12,190,306,957,2445,10150,10963,2744,2241,467,137,61,57,1715,109,196,11223,23638,11273,2
4002,03/21/2020T19:00:00 ,122705,571,2,4,534,9,75,1206,745,547,39,499,497,136,1014,605,63,11,152,258,850,2849,8348,8414,1952,1680,372,113,51,15,1786,280,192,11223,23638,11273,2
4003,03/21/2020T19:10:00 ,125363,564,3,3,482,8,72,1101,665,500,34,459,446,124,924,543,57,10,138,244,842,3452,7218,7499,1759,1370,364,106,44,15,1694,280,191,11223,23638,11273,2
4004,03/21/2020T19:20:00 ,127371,564,3,3,472,8,71,1088,674,494,33,455,443,117,913,544,54,11,136,243,960,3654,6122,6250,2222,1084,305,103,44,15,1647,280,191,11223,23638,11273,2
4005,03/21/2020T19:30:00 ,128925,564,3,2,446,8,67,1023,650,469,33,430,418,105,879,519,51,11,131,233,756,3897,6368,4785,1587,1191,302,103,40,67,1861,460,190,11223,23638,11273,2
4006,03/21/2020T19:40:00 ,129561,558,2,2,415,8,64,954,589,429,32,387,397,97,815,482,46,10,120,197,872,3953,6433,4469,1553,1367,115,75,40,64,1786,562,120,11223,23638,11273,2
4007,03/21/2020T19:50:00 ,130721,553,2,2,380,8,58,872,532,391,29,346,365,92,750,436,44,8,108,191,825,3962,5973,4630,1549,991,107,72,39,157,1628,636,117,11223,23638,11273,2
4008,03/21/2020T20:00:00 ,131418,547,1,2,344,7,54,812,485,358,26,319,336,80,693,398,40,8,102,197,1028,3618,5948,5165,870,758,184,76,34,156,1593,803,114,11223,23638,11273,2
4009,03/21/2020T20:10:00 ,133098,548,1,3,337,6,53,777,465,353,23,305,325,78,668,385,40,7,100,187,1019,3564,6023,4345,564,574,182,76,35,154,1362,803,114,11223,23638,11273,2
4010,03/21/2020T20:20:00 ,134595,546,1,3,318,6,50,742,445,333,21,288,309,75,640,366,37,7,97,181,1004,3782,6087,2943,530,626,175,73,35,154,1269,803,33,11223,23638,11273,2
4011,03/21/2020T20:30:00 ,135406,544,1,3,308,5,49,713,429,320,20,277,302,72,613,357,37,7,95,173,1000,4344,5457,2224,692,545,174,71,34,154,1193,922,33,11223,23638,11273,2
4012,03/21/2020T20:40:00 ,136739,541,1,3,285,5,44,669,394,303,18,254,272,64,556,331,32,7,88,168,997,4385,5221,1963,588,556,83,61,31,154,806,922,33,11223,23638,11273,2
4013,03/21/2020T20:50:00 ,136915,541,1,3,281,5,44,661,392,299,18,252,271,63,551,329,32,7,85,168,674,4020,4839,2764,761,535,81,61,31,154,806,897,33,11223,23638,11273,2
4014,03/21/2020T21:00:00 ,137401,530,0,3,238,4,36,569,342,262,17,213,242,57,468,280,27,5,75,130,489,3746,4489,3650,1124,394,70,55,29,100,629,870,30,11223,23638,11273,2
4015,03/21/2020T21:10:00 ,138352,529,0,3,228,4,34,550,334,254,16,209,245,54,453,273,27,4,72,125,426,3884,3627,3836,816,517,64,55,28,100,423,1002,30,11223,23638,11273,2
4016,03/21/2020T21:20:00 ,139974,527,1,4,230,4,32,542,341,247,17,214,238,51,441,268,23,4,73,125,358,3910,3618,2488,761,512,66,55,28,100,319,973,30,11223,23638,11273,2
4017,03/21/2020T21:30:00 ,140557,528,1,4,237,4,34,555,345,252,17,222,246,52,458,274,23,4,74,110,339,3751,3536,2447,679,331,67,58,28,100,362,849,30,11223,23638,11273,2
4018,03/21/2020T21:40:00 ,141558,529,1,4,234,4,34,554,345,254,17,222,245,52,459,272,23,4,75,111,249,3381,3498,2120,770,396,68,58,28,100,196,682,31,11223,23638,11273,2
4019,03/21/2020T21:50:00 ,141465,530,1,4,233,4,38,562,352,262,20,229,251,53,465,280,24,5,82,114,205,2774,4200,2435,610,304,68,59,28,100,158,627,32,11223,23638,11273,2
4020,03/21/2020T22:00:00 ,143338,531,1,4,201,3,32,490,305,227,17,199,218,46,410,241,24,5,75,108,121,2319,3072,2963,520,229,61,56,25,98,20,583,32,11223,23638,11273,2
4021,03/21/2020T22:10:00 ,144726,525,1,4,185,3,30,444,280,200,15,177,204,42,361,214,19,5,70,104,112,2101,2523,2414,676,283,53,52,18,98,20,583,32,11223,23638,11273,2
4022,03/21/2020T22:20:00 ,145745,523,1,4,174,3,29,413,262,185,15,159,189,38,335,196,18,5,66,99,108,2054,2073,2334,679,195,50,51,17,3,19,500,32,11223,23638,11273,2
4023,03/21/2020T22:30:00 ,146887,521,1,3,164,3,29,382,247,170,15,152,175,33,313,186,18,5,64,96,106,2114,1319,2110,743,189,45,49,14,2,18,398,3,11223,23638,11273,2
4024,03/21/2020T22:40:00 ,147650,520,1,3,152,2,25,347,229,165,13,142,159,32,288,167,17,5,53,95,103,1849,798,2045,928,174,42,47,12,2,108,398,3,11223,23638,11273,2
4025,03/21/2020T22:50:00 ,148318,517,1,3,136,2,23,323,211,155,13,131,147,30,268,154,15,5,51,92,102,1590,912,1992,738,156,41,46,11,1,108,279,3,11223,23638,11273,2
4026,03/21/2020T23:00:00 ,149093,513,1,2,97,1,18,242,168,116,10,102,112,18,213,114,10,4,42,83,96,1250,1039,2261,489,117,28,43,9,1,107,172,3,11223,23638,11273,2
4027,03/21/2020T23:10:00 ,150155,513,1,2,85,1,18,211,143,103,9,95,104,17,186,104,10,4,39,83,90,1015,810,1849,554,103,24,41,8,0,104,90,3,11223,23638,11273,2
4028,03/21/2020T23:20:00 ,150738,512,1,2,78,1,17,195,137,94,9,86,87,15,161,92,10,4,37,79,87,991,495,1692,591,96,21,41,8,0,104,90,3,11223,23638,11273,2
4029,03/21/2020T23:30:00 ,151517,512,1,2,78,1,17,195,137,94,9,86,87,15,161,92,10,4,37,79,87,898,254,1450,478,96,21,41,8,0,104,0,3,11223,23638,11273,2
4030,03/21/2020T23:40:00 ,152161,511,1,2,73,1,15,185,128,88,9,82,78,15,153,91,10,4,36,79,87,701,303,1153,345,90,20,40,8,0,102,0,3,11223,23638,11273,2
4031,03/21/2020T23:50:00 ,152641,511,1,2,73,1,15,185,128,88,9,82,78,15,153,91,10,4,36,79,87,701,550,647,214,90,20,40,8,0,12,0,3,11223,23638,11273,2
4032,03/22/2020T00:00:00 ,147881,500,0,0,32,0,5,87,54,33,1,27,24,7,61,35,0,1,7,9,7,3893,1822,1817,2,25,5,32,1,1,1,85,119,11223,23638,11273,2
4033,03/22/2020T00:10:00 ,148146,500,0,0,32,0,5,87,54,33,1,27,24,7,61,35,0,1,7,9,7,3949,1898,1325,97,25,5,32,1,1,1,85,119,11223,23638,11273,2
4034,03/22/2020T00:20:00 ,148642,500,0,0,32,0,5,87,54,33,1,27,24,7,61,35,0,1,7,9,7,3799,1889,988,97,25,5,32,1,1,1,85,119,11223,23638,11273,2
4035,03/22/2020T00:30:00 ,149254,500,0,0,32,0,5,87,54,33,1,27,24,7,61,35,0,1,7,9,7,3728,1527,721,185,25,5,32,1,1,1,85,119,11223,23638,11273,2
4036,03/22/2020T00:40:00 ,149548,500,0,0,26,0,4,75,50,32,1,22,17,6,51,32,0,1,6,7,7,3461,1536,739,185,24,5,32,1,1,1,85,119,11223,23638,11273,2
4037,03/22/2020T00:50:00 ,149905,500,0,0,26,0,4,75,50,32,1,22,17,6,51,32,0,1,6,7,7,3058,1402,699,405,24,5,32,1,1,1,85,119,11223,23638,11273,2
4038,03/22/2020T01:00:00 ,150864,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2643,865,1134,213,14,2,32,0,0,0,85,0,11223,23638,11273,2
4039,03/22/2020T01:10:00 ,150823,497,0,0,20,0,3,54,38,22,1,23,12,4,45,25,0,1,2,3,7,2645,794,1208,213,15,2,32,0,0,0,85,0,11223,23638,11273,2
4040,03/22/2020T01:20:00 ,151236,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2450,869,1036,213,14,2,32,0,0,0,0,0,11223,23638,11273,2
4041,03/22/2020T01:30:00 ,151533,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2299,739,1020,213,14,2,32,0,0,0,0,0,11223,23638,11273,2
4042,03/22/2020T01:40:00 ,151886,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2299,739,667,213,14,2,32,0,0,0,0,0,11223,23638,11273,2
4043,03/22/2020T01:50:00 ,152082,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2299,739,563,121,14,2,32,0,0,0,0,0,11223,23638,11273,2
4044,03/22/2020T02:00:00 ,152531,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1689,807,221,555,14,2,33,0,0,0,0,0,11223,23638,11273,2
4045,03/22/2020T02:10:00 ,152605,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1580,873,87,555,117,2,33,0,0,0,0,0,11223,23638,11273,2
4046,03/22/2020T02:20:00 ,152628,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1580,873,158,461,117,2,33,0,0,0,0,0,11223,23638,11273,2
4047,03/22/2020T02:30:00 ,152759,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1376,530,629,406,117,2,33,0,0,0,0,0,11223,23638,11273,2
4048,03/22/2020T02:40:00 ,152805,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1376,487,729,406,14,2,33,0,0,0,0,0,11223,23638,11273,2
4049,03/22/2020T02:50:00 ,152590,497,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1305,487,1015,406,14,2,33,0,0,0,0,0,11223,23638,11273,2
4050,03/22/2020T03:00:00 ,153194,497,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,1051,394,1028,66,22,2,33,0,0,1,0,0,11223,23638,11273,2
4051,03/22/2020T03:10:00 ,153496,497,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,905,337,993,2,22,2,33,0,0,1,0,0,11223,23638,11273,2
4052,03/22/2020T03:20:00 ,153626,497,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,932,0,926,249,22,2,33,0,0,1,0,0,11223,23638,11273,2
4053,03/22/2020T03:30:00 ,153706,497,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,874,0,841,312,22,2,33,0,0,1,0,0,11223,23638,11273,2
4054,03/22/2020T03:40:00 ,153972,497,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,832,0,575,354,22,2,33,0,0,1,0,0,11223,23638,11273,2
4055,03/22/2020T03:50:00 ,154450,497,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,805,0,166,312,22,2,33,0,0,1,0,0,11223,23638,11273,2
4056,03/22/2020T04:00:00 ,154683,500,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,756,52,59,44,24,9,37,2,0,3,0,0,11223,23638,11273,2
4057,03/22/2020T04:10:00 ,154722,500,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,756,52,59,5,24,9,37,2,0,3,0,0,11223,23638,11273,2
4058,03/22/2020T04:20:00 ,154565,500,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,756,94,174,5,24,9,37,2,0,3,0,0,11223,23638,11273,2
4059,03/22/2020T04:30:00 ,154409,500,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,756,94,273,47,39,9,37,2,0,3,0,0,11223,23638,11273,2
4060,03/22/2020T04:40:00 ,154254,500,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,756,142,382,60,24,9,37,2,0,3,0,0,11223,23638,11273,2
4061,03/22/2020T04:50:00 ,153969,500,1,1,35,0,3,94,55,34,5,40,35,10,101,38,7,1,7,5,9,703,279,496,60,32,12,37,2,0,3,0,0,11223,23638,11273,2
4062,03/22/2020T05:00:00 ,153656,502,2,2,47,0,3,119,66,46,7,49,42,13,114,48,9,1,11,8,11,714,178,689,138,39,14,39,2,0,5,0,0,11223,23638,11273,2
4063,03/22/2020T05:10:00 ,153603,502,2,2,54,0,3,137,79,55,8,56,52,14,130,56,11,1,14,10,11,458,178,782,242,46,15,43,3,0,6,0,1,11223,23638,11273,2
4064,03/22/2020T05:20:00 ,153402,502,3,2,56,0,4,148,83,57,8,62,55,15,135,60,11,1,15,13,12,462,254,839,242,65,15,43,3,0,6,0,1,11223,23638,11273,2
