EXPOSED, INFECTED, DEAD
977, 1957, 52
979, 1954, 52
979, 1949, 52
980, 1944, 52
976, 1946, 52
974, 1948, 52
968, 1950, 52
968, 1948, 52
966, 1948, 52
963, 1952, 52
961, 1953, 52
956, 1957, 52
954, 1955, 52
953, 1956, 52
950, 1958, 52
950, 1954, 52
947, 1950, 52
943, 1954, 52
943, 1953, 52
943, 1951, 52
945, 1949, 52
942, 1953, 52
940, 1951, 52
941, 1950, 52
942, 1950, 52
943, 1954, 52
946, 1952, 52
952, 1946, 52
952, 1947, 52
951, 1947, 52
955, 1949, 52
953, 1946, 52
958, 1944, 52
958, 1943, 52
957, 1943, 52
958, 1945, 52
958, 1946, 52
968, 1945, 52
970, 1949, 52
976, 1949, 52
983, 1946, 52
988, 1947, 52
992, 1949, 52
994, 1949, 52
995, 1950, 52
997, 1951, 52
1005, 1949, 52
1009, 1948, 52
1008, 1949, 52
1006, 1950, 52
1009, 1949, 52
1006, 1953, 52
1009, 1955, 52
1008, 1960, 52
1008, 1955, 52
1006, 1956, 52
1009, 1952, 52
1016, 1951, 52
1018, 1949, 52
1020, 1947, 52
1019, 1946, 52
1019, 1948, 52
1019, 1947, 52
1023, 1946, 52
1022, 1948, 52
1024, 1946, 52
1024, 1946, 52
1032, 1942, 52
1032, 1944, 52
1038, 1941, 52
1039, 1940, 52
1039, 1941, 52
1040, 1943, 52
1041, 1941, 52
1040, 1943, 52
1040, 1943, 52
1040, 1945, 52
1041, 1944, 52
1039, 1943, 52
1038, 1940, 52
1038, 1940, 52
1037, 1940, 52
1035, 1938, 52
1034, 1938, 52
1034, 1934, 52
1034, 1933, 52
1036, 1931, 52
1034, 1933, 52
1034, 1931, 52
1030, 1929, 52
1029, 1928, 52
1028, 1931, 52
1029, 1930, 52
1024, 1933, 52
1022, 1930, 52
1019, 1934, 52
1022, 1933, 52
1024, 1931, 52
1026, 1929, 52
1029, 1926, 52
1028, 1925, 52
1025, 1925, 52
1025, 1921, 52
1022, 1922, 52
1019, 1925, 52
1018, 1922, 52
1017, 1921, 52
1016, 1919, 52
1015, 1916, 52
1017, 1915, 52
1013, 1917, 52
1011, 1918, 52
1009, 1918, 52
1007, 1920, 52
1005, 1919, 52
1005, 1914, 52
1004, 1913, 52
1001, 1915, 52
1000, 1915, 52
993, 1917, 52
989, 1920, 52
983, 1924, 52
980, 1926, 52
977, 1927, 52
976, 1927, 52
977, 1926, 52
973, 1928, 52
972, 1928, 52
973, 1927, 52
974, 1925, 52
972, 1924, 52
971, 1922, 52
970, 1923, 52
966, 1927, 52
965, 1926, 52
964, 1924, 52
963, 1923, 52
960, 1922, 53
961, 1916, 53
958, 1914, 53
955, 1916, 53
952, 1916, 53
954, 1917, 53
953, 1917, 53
951, 1913, 53
950, 1912, 53
948, 1913, 53
947, 1916, 53
944, 1916, 53
944, 1915, 53
943, 1914, 53
939, 1915, 53
938, 1915, 53
935, 1916, 53
932, 1914, 53
931, 1913, 53
930, 1910, 53
928, 1908, 53
926, 1910, 53
927, 1909, 53
927, 1909, 53
926, 1906, 53
925, 1902, 53
923, 1902, 53
922, 1903, 53
924, 1901, 53
924, 1901, 53
923, 1902, 53
925, 1899, 53
926, 1899, 53
928, 1902, 53
927, 1904, 53
933, 1902, 53
940, 1903, 53
945, 1901, 53
949, 1897, 53
948, 1897, 53
950, 1893, 53
957, 1893, 53
960, 1887, 53
961, 1884, 53
966, 1883, 53
967, 1881, 53
969, 1877, 53
971, 1878, 53
974, 1879, 53
973, 1878, 53
974, 1880, 53
974, 1877, 53
981, 1875, 53
982, 1876, 53
983, 1878, 53
986, 1879, 53
986, 1876, 53
988, 1877, 53
989, 1875, 53
990, 1874, 53
990, 1876, 53
990, 1877, 53
995, 1874, 53
996, 1876, 53
1000, 1874, 53
999, 1876, 53
1001, 1875, 53
1001, 1877, 53
1000, 1878, 53
1002, 1875, 53
998, 1874, 53
996, 1874, 53
999, 1873, 53
1001, 1874, 53
1006, 1873, 53
1008, 1871, 53
1004, 1871, 53
1007, 1868, 53
1011, 1869, 53
1014, 1872, 53
1019, 1873, 53
1021, 1870, 53
1022, 1869, 53
1024, 1867, 53
1025, 1867, 53
1025, 1865, 53
1019, 1871, 53
1020, 1866, 53
1018, 1868, 53
1015, 1872, 53
1013, 1873, 53
1006, 1879, 53
1005, 1876, 53
1007, 1875, 53
1004, 1875, 53
1000, 1878, 53
999, 1876, 53
998, 1874, 53
996, 1876, 53
994, 1874, 53
991, 1873, 53
989, 1874, 53
988, 1874, 53
990, 1872, 53
989, 1867, 53
989, 1865, 53
988, 1861, 53
988, 1859, 53
984, 1862, 53
983, 1861, 53
979, 1864, 53
980, 1864, 53
978, 1861, 54
976, 1856, 54
976, 1856, 54
973, 1856, 54
972, 1855, 54
972, 1852, 54
970, 1855, 54
969, 1857, 54
969, 1853, 54
966, 1855, 54
964, 1857, 54
963, 1856, 54
963, 1856, 54
961, 1855, 54
961, 1852, 54
962, 1854, 54
965, 1852, 54
962, 1851, 54
961, 1851, 54
956, 1855, 54
954, 1854, 54
952, 1856, 54
951, 1857, 54
950, 1854, 54
947, 1857, 54
946, 1856, 54
946, 1853, 54
947, 1851, 54
948, 1850, 54
948, 1847, 54
948, 1845, 54
947, 1845, 54
945, 1845, 54
938, 1850, 54
936, 1850, 54
933, 1853, 54
930, 1851, 54
932, 1849, 54
929, 1851, 54
926, 1852, 54
923, 1855, 54
922, 1857, 54
917, 1860, 54
916, 1859, 54
914, 1861, 54
910, 1864, 54
908, 1863, 54
904, 1864, 54
902, 1865, 54
903, 1860, 54
902, 1858, 54
901, 1858, 54
901, 1858, 54
896, 1863, 54
892, 1864, 54
888, 1863, 54
888, 1862, 54
885, 1862, 54
883, 1864, 54
881, 1863, 54
879, 1863, 54
879, 1858, 54
876, 1858, 54
877, 1856, 54
870, 1860, 54
870, 1859, 54
870, 1857, 54
870, 1857, 54
868, 1856, 54
867, 1856, 54
867, 1856, 54
863, 1858, 54
861, 1860, 54
856, 1861, 54
856, 1862, 54
856, 1860, 55
856, 1857, 55
856, 1857, 55
857, 1855, 55
851, 1858, 55
848, 1860, 55
845, 1859, 55
843, 1857, 55
841, 1859, 55
840, 1856, 55
835, 1859, 55
832, 1860, 55
832, 1858, 55
830, 1857, 55
829, 1854, 55
830, 1853, 55
827, 1852, 55
826, 1853, 55
822, 1855, 55
821, 1855, 55
817, 1855, 55
812, 1860, 55
812, 1860, 55
811, 1860, 55
808, 1861, 55
806, 1860, 55
808, 1861, 55
805, 1861, 55
800, 1864, 55
799, 1864, 55
799, 1860, 55
794, 1863, 55
793, 1860, 55
792, 1860, 55
790, 1858, 56
787, 1859, 56
785, 1859, 56
785, 1854, 56
783, 1853, 56
786, 1850, 56
786, 1847, 56
785, 1848, 56
783, 1846, 56
783, 1844, 56
784, 1841, 56
780, 1843, 56
779, 1840, 56
773, 1847, 56
772, 1845, 56
770, 1846, 56
770, 1841, 56
770, 1842, 56
767, 1845, 56
766, 1843, 56
764, 1843, 56
760, 1844, 56
758, 1846, 56
758, 1841, 57
760, 1841, 57
760, 1844, 57
760, 1846, 57
759, 1844, 57
760, 1844, 57
762, 1847, 57
762, 1844, 57
761, 1845, 57
762, 1842, 57
761, 1842, 58
761, 1843, 58
759, 1843, 58
758, 1843, 58
761, 1843, 58
761, 1837, 58
760, 1835, 58
760, 1833, 58
760, 1829, 58
758, 1831, 58
759, 1827, 58
758, 1825, 58
758, 1823, 58
758, 1821, 58
757, 1820, 58
757, 1819, 58
757, 1816, 58
755, 1817, 58
756, 1815, 58
754, 1815, 58
750, 1815, 58
747, 1815, 58
746, 1815, 58
745, 1814, 58
743, 1817, 58
742, 1817, 58
743, 1815, 58
740, 1815, 58
739, 1813, 58
736, 1815, 58
735, 1815, 58
734, 1814, 58
733, 1813, 58
733, 1811, 58
729, 1812, 58
728, 1813, 58
727, 1813, 58
727, 1813, 58
726, 1811, 58
725, 1811, 58
723, 1810, 58
720, 1808, 58
719, 1807, 58
714, 1809, 58
713, 1808, 58
712, 1807, 58
712, 1807, 58
710, 1808, 58
707, 1809, 58
706, 1806, 58
705, 1805, 58
701, 1805, 58
702, 1805, 58
701, 1803, 58
700, 1801, 58
697, 1802, 58
697, 1800, 58
694, 1803, 58
694, 1801, 59
692, 1798, 59
691, 1793, 59
689, 1795, 59
687, 1794, 59
687, 1792, 59
686, 1791, 59
687, 1791, 59
685, 1790, 59
684, 1790, 59
682, 1787, 59
681, 1783, 59
680, 1783, 59
677, 1780, 59
673, 1783, 59
671, 1784, 59
671, 1782, 59
667, 1783, 59
666, 1785, 59
666, 1784, 59
667, 1784, 59
668, 1784, 59
665, 1784, 59
664, 1786, 59
660, 1786, 59
660, 1784, 59
660, 1780, 59
656, 1780, 59
654, 1779, 59
651, 1780, 59
647, 1782, 59
646, 1783, 59
648, 1777, 59
648, 1775, 59
651, 1774, 59
651, 1770, 59
652, 1771, 59
647, 1774, 59
647, 1774, 59
646, 1776, 59
645, 1774, 59
644, 1775, 59
642, 1775, 59
640, 1773, 59
638, 1775, 59
638, 1770, 59
637, 1768, 59
634, 1770, 59
634, 1767, 59
633, 1763, 59
631, 1761, 59
631, 1756, 59
633, 1749, 59
632, 1751, 59
630, 1753, 59
630, 1752, 59
628, 1754, 59
627, 1753, 59
627, 1748, 59
624, 1748, 59
621, 1749, 59
622, 1747, 59
625, 1747, 59
626, 1741, 59
624, 1743, 59
623, 1742, 59
623, 1742, 59
621, 1741, 59
619, 1739, 59
617, 1739, 59
615, 1737, 59
616, 1735, 59
617, 1732, 59
616, 1733, 59
616, 1729, 59
618, 1728, 59
619, 1728, 59
620, 1724, 59
621, 1724, 59
623, 1726, 59
626, 1726, 59
626, 1728, 59
624, 1727, 59
623, 1727, 59
622, 1728, 59
623, 1724, 59
620, 1726, 59
620, 1726, 59
621, 1727, 59
618, 1726, 59
619, 1723, 59
617, 1723, 59
616, 1722, 59
617, 1720, 59
618, 1720, 59
617, 1721, 59
614, 1721, 59
612, 1722, 59
607, 1724, 59
604, 1724, 59
604, 1721, 59
603, 1720, 59
600, 1719, 59
600, 1717, 59
600, 1718, 59
599, 1718, 59
598, 1718, 59
597, 1716, 59
598, 1716, 59
596, 1719, 59
595, 1719, 59
593, 1721, 59
592, 1721, 59
591, 1719, 59
589, 1720, 59
587, 1720, 59
586, 1718, 59
585, 1719, 59
585, 1715, 59
585, 1711, 59
585, 1708, 59
583, 1708, 59
584, 1706, 59
583, 1705, 59
583, 1702, 59
580, 1704, 59
577, 1706, 59
575, 1708, 59
575, 1705, 59
575, 1704, 59
575, 1703, 59
575, 1701, 59
573, 1701, 59
570, 1702, 59
571, 1697, 59
568, 1697, 59
565, 1697, 59
562, 1697, 59
562, 1697, 59
561, 1697, 59
561, 1694, 59
559, 1694, 59
558, 1695, 59
558, 1694, 59
555, 1695, 59
554, 1693, 59
554, 1693, 59
554, 1691, 59
555, 1693, 59
556, 1692, 59
557, 1689, 59
562, 1688, 59
563, 1687, 59
564, 1687, 59
567, 1686, 59
569, 1682, 59
568, 1683, 59
570, 1683, 59
575, 1683, 59
578, 1683, 59
580, 1680, 59
583, 1677, 59
583, 1677, 59
584, 1681, 59
592, 1681, 59
596, 1681, 59
601, 1675, 59
602, 1674, 59
608, 1671, 59
607, 1671, 59
610, 1672, 59
611, 1675, 59
618, 1674, 59
625, 1675, 59
626, 1676, 59
627, 1675, 59
630, 1673, 59
629, 1670, 59
630, 1674, 59
634, 1671, 59
636, 1669, 59
641, 1669, 59
646, 1663, 59
648, 1663, 59
651, 1659, 59
649, 1662, 59
651, 1658, 59
659, 1657, 59
669, 1658, 59
672, 1657, 59
674, 1658, 59
677, 1655, 60
681, 1654, 60
683, 1654, 60
683, 1655, 60
686, 1650, 60
687, 1649, 60
688, 1646, 60
688, 1648, 60
685, 1652, 60
687, 1650, 60
688, 1651, 60
692, 1652, 60
694, 1650, 60
694, 1653, 60
698, 1652, 60
697, 1652, 60
698, 1650, 60
698, 1646, 60
699, 1645, 60
698, 1643, 60
697, 1643, 60
697, 1644, 60
695, 1643, 60
694, 1641, 60
692, 1643, 60
688, 1646, 60
686, 1648, 60
686, 1647, 60
683, 1649, 60
683, 1648, 60
682, 1649, 60
682, 1647, 60
681, 1648, 60
682, 1648, 60
681, 1648, 60
681, 1645, 60
679, 1644, 60
679, 1643, 60
683, 1641, 60
682, 1641, 60
683, 1636, 60
681, 1632, 60
679, 1629, 60
679, 1630, 60
679, 1628, 60
679, 1625, 60
677, 1626, 60
676, 1625, 60
676, 1623, 60
674, 1622, 60
671, 1623, 60
671, 1621, 60
671, 1622, 60
672, 1617, 60
672, 1617, 60
673, 1618, 60
674, 1615, 60
673, 1613, 60
671, 1612, 60
668, 1612, 60
669, 1610, 60
667, 1607, 60
664, 1607, 60
664, 1605, 60
663, 1601, 60
663, 1597, 60
662, 1596, 60
662, 1592, 60
662, 1592, 60
661, 1591, 60
660, 1590, 60
661, 1588, 60
660, 1587, 60
657, 1589, 60
656, 1591, 60
656, 1588, 60
656, 1586, 60
654, 1587, 60
653, 1589, 60
652, 1586, 60
646, 1591, 60
645, 1590, 60
645, 1586, 60
645, 1581, 60
644, 1580, 60
641, 1580, 60
643, 1579, 60
643, 1578, 60
636, 1584, 60
635, 1584, 60
635, 1583, 60
635, 1579, 60
635, 1576, 60
631, 1579, 60
629, 1580, 60
625, 1582, 60
625, 1582, 60
623, 1584, 60
624, 1579, 60
624, 1571, 60
624, 1571, 60
623, 1574, 60
624, 1572, 60
626, 1571, 60
626, 1569, 60
625, 1569, 60
626, 1565, 60
631, 1559, 60
635, 1557, 60
635, 1556, 60
637, 1557, 60
640, 1558, 60
640, 1559, 60
649, 1554, 60
651, 1555, 60
655, 1557, 60
657, 1556, 60
661, 1557, 60
671, 1556, 60
672, 1554, 60
679, 1555, 60
679, 1557, 60
687, 1558, 60
687, 1559, 60
689, 1556, 60
693, 1557, 60
693, 1558, 60
695, 1556, 60
695, 1555, 60
696, 1555, 60
698, 1554, 60
701, 1551, 60
701, 1551, 60
701, 1553, 60
702, 1550, 60
706, 1550, 60
710, 1547, 60
710, 1546, 60
708, 1548, 60
710, 1548, 60
711, 1549, 60
709, 1550, 60
715, 1550, 60
718, 1547, 60
721, 1545, 60
722, 1542, 60
723, 1543, 60
724, 1544, 60
726, 1543, 60
733, 1538, 60
735, 1536, 60
738, 1536, 60
739, 1536, 60
738, 1536, 60
739, 1537, 60
738, 1538, 60
739, 1530, 60
739, 1528, 60
738, 1527, 60
735, 1524, 60
737, 1521, 60
735, 1524, 60
733, 1521, 60
735, 1520, 60
735, 1519, 60
736, 1514, 60
730, 1518, 60
730, 1517, 60
729, 1515, 60
727, 1512, 60
726, 1510, 60
727, 1508, 60
726, 1510, 60
724, 1511, 60
724, 1510, 60
725, 1509, 60
727, 1507, 60
727, 1504, 60
727, 1504, 60
727, 1504, 60
727, 1502, 60
721, 1507, 60
718, 1505, 60
716, 1505, 60
716, 1506, 60
718, 1504, 60
718, 1501, 60
718, 1499, 60
719, 1498, 60
718, 1495, 60
717, 1495, 60
718, 1493, 60
717, 1492, 60
713, 1495, 60
712, 1494, 60
711, 1491, 60
709, 1492, 60
710, 1488, 60
710, 1485, 60
709, 1484, 60
708, 1483, 60
703, 1483, 60
702, 1482, 60
701, 1481, 60
699, 1482, 60
699, 1480, 60
695, 1483, 60
695, 1479, 60
692, 1481, 60
691, 1480, 60
692, 1478, 60
689, 1480, 60
689, 1478, 60
689, 1476, 60
690, 1473, 60
688, 1474, 60
687, 1473, 60
687, 1471, 60
686, 1469, 60
686, 1468, 60
685, 1467, 60
686, 1465, 60
684, 1466, 60
680, 1468, 60
680, 1464, 60
680, 1462, 60
681, 1457, 60
681, 1456, 60
680, 1455, 60
680, 1454, 60
676, 1458, 60
677, 1456, 60
676, 1455, 60
672, 1459, 60
671, 1458, 60
670, 1458, 60
670, 1457, 60
670, 1458, 60
667, 1456, 60
667, 1454, 60
666, 1453, 60
666, 1452, 60
664, 1452, 60
662, 1454, 60
661, 1451, 60
658, 1453, 60
657, 1452, 60
657, 1449, 60
657, 1451, 60
658, 1446, 60
660, 1443, 60
659, 1443, 60
659, 1445, 60
660, 1443, 60
662, 1441, 60
661, 1441, 60
665, 1441, 60
667, 1441, 60
672, 1442, 60
678, 1441, 60
681, 1439, 60
681, 1439, 60
682, 1439, 60
686, 1438, 60
689, 1435, 60
694, 1433, 60
699, 1434, 60
701, 1433, 60
705, 1429, 60
707, 1428, 60
711, 1428, 60
713, 1427, 60
713, 1428, 60
715, 1427, 60
719, 1424, 60
719, 1425, 60
722, 1426, 60
721, 1428, 60
720, 1427, 60
720, 1427, 60
723, 1427, 60
724, 1428, 60
723, 1431, 60
724, 1429, 60
725, 1430, 60
724, 1433, 60
724, 1433, 60
724, 1434, 60
722, 1436, 60
727, 1437, 60
729, 1437, 60
732, 1440, 60
731, 1439, 60
732, 1436, 60
735, 1434, 60
737, 1431, 60
738, 1428, 60
740, 1428, 60
739, 1422, 60
739, 1421, 60
738, 1421, 60
737, 1418, 60
734, 1421, 60
735, 1418, 60
733, 1419, 60
734, 1419, 60
735, 1416, 60
734, 1417, 60
733, 1418, 60
734, 1416, 60
735, 1415, 60
737, 1413, 60
734, 1415, 60
731, 1414, 60
731, 1410, 60
729, 1410, 60
728, 1411, 60
730, 1410, 60
727, 1412, 60
727, 1411, 60
727, 1408, 60
728, 1406, 60
725, 1406, 60
721, 1407, 60
718, 1411, 60
717, 1411, 60
717, 1410, 60
714, 1412, 60
714, 1411, 60
712, 1411, 60
712, 1410, 60
714, 1409, 60
713, 1408, 60
711, 1408, 60
711, 1406, 60
709, 1406, 60
708, 1406, 60
707, 1404, 60
705, 1405, 60
706, 1402, 60
704, 1401, 60
703, 1399, 60
702, 1400, 60
700, 1401, 60
696, 1403, 60
696, 1400, 60
694, 1400, 60
692, 1400, 60
691, 1399, 60
690, 1397, 60
688, 1399, 60
689, 1399, 60
687, 1400, 60
684, 1403, 60
683, 1400, 60
685, 1393, 60
684, 1390, 60
683, 1387, 60
684, 1387, 60
682, 1385, 60
681, 1384, 60
680, 1381, 60
678, 1382, 60
677, 1380, 60
676, 1381, 60
674, 1380, 60
675, 1380, 60
674, 1379, 60
672, 1381, 60
672, 1380, 60
670, 1379, 60
669, 1379, 60
666, 1379, 60
661, 1384, 60
658, 1384, 60
656, 1383, 60
657, 1381, 60
655, 1382, 60
653, 1382, 60
652, 1378, 60
651, 1377, 60
649, 1378, 60
648, 1376, 60
647, 1375, 60
644, 1376, 60
644, 1376, 60
642, 1377, 60
641, 1375, 60
640, 1373, 60
638, 1369, 60
637, 1370, 60
638, 1370, 60
639, 1370, 60
639, 1371, 60
634, 1373, 60
635, 1375, 60
638, 1372, 60
640, 1371, 60
644, 1374, 60
647, 1373, 60
648, 1374, 60
648, 1375, 60
649, 1374, 60
653, 1372, 60
653, 1371, 60
656, 1370, 60
657, 1369, 60
660, 1367, 60
663, 1365, 60
666, 1364, 60
670, 1361, 60
673, 1360, 60
674, 1359, 60
672, 1361, 60
670, 1363, 60
670, 1363, 60
672, 1363, 60
671, 1364, 60
671, 1362, 60
668, 1361, 60
667, 1361, 60
671, 1359, 60
672, 1359, 60
671, 1359, 60
673, 1359, 60
672, 1358, 60
673, 1355, 60
671, 1354, 60
671, 1354, 60
673, 1353, 60
673, 1350, 60
674, 1352, 60
677, 1349, 60
678, 1349, 60
680, 1353, 60
677, 1355, 60
677, 1355, 60
679, 1353, 60
681, 1351, 60
682, 1352, 60
685, 1350, 60
684, 1349, 60
684, 1349, 60
682, 1351, 60
681, 1351, 60
680, 1356, 60
676, 1359, 60
674, 1358, 60
674, 1356, 60
673, 1355, 60
671, 1354, 60
668, 1353, 60
665, 1353, 60
666, 1352, 60
664, 1353, 60
662, 1351, 60
661, 1347, 60
661, 1344, 60
660, 1346, 60
656, 1347, 60
652, 1349, 60
653, 1350, 60
654, 1351, 60
654, 1352, 60
652, 1352, 60
651, 1351, 60
649, 1352, 60
649, 1351, 60
649, 1350, 60
646, 1351, 60
647, 1347, 60
645, 1349, 60
647, 1347, 60
645, 1344, 60
644, 1346, 60
641, 1342, 60
643, 1342, 60
642, 1342, 60
640, 1342, 60
640, 1341, 60
640, 1338, 60
640, 1335, 60
638, 1335, 60
635, 1337, 60
634, 1336, 60
634, 1334, 60
635, 1332, 60
632, 1335, 60
629, 1336, 60
629, 1336, 60
627, 1335, 60
626, 1337, 60
623, 1339, 60
622, 1340, 60
621, 1337, 60
622, 1335, 60
623, 1335, 60
622, 1334, 60
620, 1331, 60
620, 1333, 60
619, 1335, 60
618, 1334, 60
617, 1330, 60
617, 1330, 60
617, 1327, 60
616, 1326, 60
617, 1325, 60
616, 1326, 60
614, 1324, 60
614, 1324, 60
612, 1324, 60
610, 1325, 60
607, 1327, 60
607, 1326, 60
608, 1324, 60
607, 1325, 60
606, 1325, 60
605, 1326, 60
602, 1327, 60
600, 1327, 60
597, 1330, 60
597, 1329, 60
597, 1328, 60
598, 1327, 60
599, 1328, 60
599, 1327, 60
599, 1325, 60
596, 1326, 60
596, 1324, 60
593, 1324, 60
593, 1323, 60
593, 1321, 60
593, 1320, 60
593, 1321, 60
593, 1320, 60
592, 1318, 60
591, 1321, 60
587, 1323, 60
587, 1322, 60
587, 1323, 60
589, 1322, 60
591, 1324, 60
592, 1321, 60
595, 1318, 60
598, 1318, 60
600, 1317, 60
600, 1317, 60
602, 1317, 60
608, 1315, 60
612, 1315, 60
616, 1314, 60
619, 1313, 60
621, 1312, 60
628, 1310, 60
627, 1312, 60
633, 1311, 60
635, 1309, 60
635, 1309, 60
636, 1309, 60
636, 1310, 60
637, 1310, 60
636, 1310, 60
636, 1308, 60
636, 1307, 60
638, 1306, 60
636, 1307, 60
636, 1304, 60
639, 1305, 60
638, 1304, 60
642, 1304, 60
643, 1306, 60
642, 1307, 60
644, 1308, 60
644, 1306, 60
646, 1305, 60
645, 1302, 60
648, 1301, 60
653, 1298, 60
656, 1299, 60
657, 1297, 60
658, 1296, 60
659, 1295, 60
662, 1294, 60
666, 1291, 60
665, 1293, 60
663, 1296, 60
662, 1296, 60
660, 1299, 60
661, 1294, 60
664, 1295, 60
664, 1294, 60
663, 1297, 60
664, 1296, 60
664, 1297, 60
662, 1298, 60
663, 1296, 60
664, 1295, 60
664, 1295, 60
666, 1292, 60
666, 1292, 60
666, 1291, 60
667, 1291, 60
667, 1288, 60
666, 1289, 60
663, 1290, 61
661, 1292, 61
661, 1292, 61
660, 1292, 61
662, 1291, 61
663, 1291, 61
661, 1291, 61
661, 1290, 61
659, 1292, 61
660, 1292, 61
658, 1288, 61
658, 1288, 61
655, 1290, 61
654, 1289, 61
653, 1288, 61
653, 1287, 61
652, 1286, 61
650, 1288, 61
650, 1284, 61
649, 1285, 61
649, 1282, 61
648, 1282, 61
647, 1282, 61
645, 1285, 61
645, 1285, 61
644, 1285, 61
643, 1284, 61
640, 1284, 61
637, 1285, 61
636, 1286, 61
634, 1287, 61
633, 1286, 61
629, 1289, 61
627, 1289, 61
627, 1290, 61
626, 1288, 61
623, 1287, 61
621, 1286, 61
620, 1288, 61
619, 1287, 61
617, 1288, 61
616, 1288, 61
615, 1287, 61
613, 1285, 61
612, 1285, 61
611, 1284, 61
609, 1286, 61
604, 1288, 61
601, 1289, 61
600, 1289, 61
600, 1287, 61
599, 1287, 61
601, 1286, 61
603, 1281, 61
603, 1280, 61
604, 1277, 61
603, 1277, 61
603, 1276, 61
604, 1276, 61
601, 1279, 61
600, 1279, 61
599, 1280, 61
597, 1282, 61
597, 1280, 61
595, 1282, 61
595, 1282, 61
594, 1282, 61
594, 1282, 61
593, 1281, 61
591, 1281, 61
593, 1279, 61
593, 1276, 61
592, 1276, 61
592, 1275, 61
590, 1275, 61
591, 1274, 61
591, 1272, 61
592, 1271, 61
589, 1272, 61
587, 1274, 61
587, 1270, 61
586, 1271, 61
583, 1273, 61
581, 1274, 61
581, 1271, 61
580, 1272, 61
579, 1273, 61
579, 1271, 61
577, 1272, 61
575, 1272, 61
575, 1270, 61
575, 1265, 61
574, 1267, 61
574, 1265, 61
575, 1264, 61
573, 1264, 61
573, 1261, 61
573, 1261, 61
573, 1257, 61
572, 1256, 61
569, 1257, 61
565, 1259, 61
565, 1256, 61
564, 1255, 61
564, 1253, 61
563, 1254, 61
560, 1256, 61
559, 1257, 61
557, 1258, 61
556, 1255, 61
554, 1256, 61
553, 1255, 61
553, 1251, 61
552, 1251, 61
552, 1249, 61
554, 1247, 61
551, 1249, 61
551, 1248, 61
552, 1245, 61
552, 1244, 61
553, 1244, 61
554, 1244, 61
556, 1244, 61
556, 1242, 61
556, 1241, 61
555, 1239, 61
556, 1238, 61
556, 1237, 61
553, 1236, 61
555, 1235, 61
556, 1234, 61
556, 1233, 61
556, 1232, 61
554, 1233, 61
553, 1234, 61
553, 1233, 61
554, 1227, 61
555, 1224, 61
554, 1223, 61
551, 1226, 61
551, 1227, 61
552, 1223, 61
549, 1224, 61
549, 1224, 61
549, 1223, 61
546, 1226, 61
546, 1225, 61
549, 1223, 61
548, 1223, 61
547, 1225, 61
549, 1224, 61
548, 1226, 61
550, 1223, 61
549, 1224, 61
549, 1225, 61
551, 1225, 61
551, 1221, 61
550, 1222, 61
549, 1222, 61
550, 1220, 61
548, 1221, 61
546, 1221, 61
547, 1219, 61
546, 1220, 61
545, 1220, 62
544, 1221, 62
543, 1219, 62
542, 1217, 62
542, 1217, 62
540, 1217, 62
538, 1218, 62
538, 1215, 62
537, 1216, 62
536, 1217, 62
536, 1217, 62
537, 1214, 62
536, 1213, 62
536, 1212, 62
535, 1210, 62
533, 1211, 62
533, 1210, 62
534, 1205, 62
533, 1203, 62
530, 1203, 62
529, 1201, 62
526, 1202, 62
526, 1202, 62
526, 1202, 62
525, 1200, 62
524, 1198, 62
520, 1200, 62
519, 1199, 62
516, 1200, 62
515, 1201, 62
511, 1205, 62
510, 1206, 62
510, 1204, 62
510, 1204, 62
509, 1201, 62
507, 1200, 63
507, 1200, 63
506, 1200, 63
506, 1200, 63
505, 1202, 63
504, 1205, 63
503, 1204, 63
501, 1205, 63
500, 1205, 63
499, 1203, 63
499, 1203, 63
494, 1204, 63
492, 1202, 63
492, 1201, 63
491, 1201, 63
487, 1203, 63
486, 1204, 63
488, 1204, 63
486, 1205, 63
485, 1206, 63
484, 1206, 63
483, 1203, 63
483, 1200, 63
483, 1199, 63
483, 1196, 63
485, 1193, 63
483, 1191, 63
482, 1190, 63
482, 1189, 63
480, 1188, 63
480, 1186, 63
479, 1186, 63
477, 1184, 63
474, 1182, 63
473, 1178, 63
473, 1177, 63
472, 1178, 63
471, 1179, 63
470, 1177, 63
470, 1177, 63
471, 1178, 63
469, 1178, 63
467, 1179, 63
467, 1179, 63
461, 1185, 63
461, 1183, 63
463, 1181, 63
463, 1181, 63
463, 1179, 63
460, 1181, 63
459, 1179, 63
460, 1178, 63
459, 1178, 63
456, 1181, 63
456, 1181, 63
456, 1179, 63
456, 1180, 63
456, 1179, 63
454, 1178, 63
454, 1178, 63
455, 1177, 63
454, 1178, 63
452, 1179, 63
451, 1180, 63
448, 1178, 63
447, 1178, 63
445, 1178, 63
444, 1178, 63
444, 1178, 63
445, 1177, 63
444, 1177, 63
442, 1177, 63
441, 1176, 64
441, 1175, 64
440, 1176, 64
440, 1174, 64
438, 1175, 64
437, 1174, 64
439, 1175, 64
441, 1174, 64
441, 1173, 64
437, 1174, 64
438, 1172, 64
437, 1172, 64
436, 1172, 64
435, 1170, 64
436, 1167, 64
435, 1166, 64
433, 1167, 64
431, 1167, 64
429, 1168, 64
428, 1166, 64
426, 1165, 64
425, 1165, 64
424, 1165, 64
424, 1163, 64
429, 1160, 64
429, 1157, 64
429, 1158, 64
