EXPOSED, INFECTED, DEAD
1690, 3217, 21
1686, 3215, 21
1682, 3214, 21
1678, 3217, 21
1673, 3219, 21
1672, 3216, 21
1672, 3214, 21
1670, 3214, 21
1666, 3213, 21
1665, 3210, 21
1666, 3208, 21
1667, 3209, 21
1663, 3209, 21
1662, 3202, 21
1652, 3206, 21
1653, 3205, 21
1652, 3208, 21
1651, 3205, 21
1649, 3207, 21
1647, 3204, 21
1647, 3203, 21
1645, 3204, 21
1641, 3203, 21
1633, 3208, 21
1630, 3200, 21
1629, 3199, 21
1630, 3198, 21
1624, 3200, 21
1621, 3199, 21
1619, 3199, 21
1617, 3198, 21
1614, 3199, 21
1609, 3202, 21
1607, 3203, 21
1603, 3206, 21
1601, 3202, 21
1597, 3208, 21
1594, 3214, 21
1589, 3216, 21
1585, 3219, 21
1583, 3219, 21
1579, 3221, 21
1582, 3219, 21
1583, 3222, 21
1580, 3226, 21
1574, 3232, 21
1572, 3235, 21
1575, 3232, 21
1575, 3233, 21
1571, 3239, 21
1573, 3243, 21
1575, 3245, 21
1576, 3249, 21
1570, 3255, 21
1568, 3253, 21
1563, 3256, 21
1562, 3255, 21
1561, 3256, 21
1559, 3258, 21
1561, 3256, 21
1559, 3257, 21
1559, 3260, 21
1557, 3259, 21
1554, 3259, 21
1552, 3261, 21
1546, 3264, 21
1542, 3266, 21
1539, 3264, 21
1531, 3268, 21
1522, 3276, 21
1516, 3279, 21
1512, 3280, 21
1508, 3277, 21
1508, 3275, 21
1502, 3281, 21
1501, 3281, 21
1494, 3285, 21
1486, 3288, 21
1478, 3293, 21
1472, 3296, 21
1471, 3298, 21
1470, 3297, 21
1470, 3294, 21
1466, 3293, 21
1461, 3297, 21
1461, 3296, 21
1461, 3295, 21
1459, 3295, 21
1459, 3292, 21
1458, 3292, 21
1453, 3296, 21
1452, 3289, 21
1449, 3290, 21
1446, 3290, 21
1440, 3292, 21
1439, 3291, 21
1436, 3291, 21
1435, 3293, 21
1430, 3295, 21
1428, 3295, 21
1423, 3295, 21
1422, 3296, 21
1417, 3298, 21
1412, 3299, 21
1412, 3293, 21
1403, 3297, 21
1400, 3296, 21
1397, 3294, 21
1392, 3292, 21
1388, 3291, 21
1386, 3292, 21
1381, 3293, 21
1379, 3294, 21
1376, 3291, 21
1373, 3292, 21
1369, 3294, 21
1362, 3301, 21
1358, 3304, 21
1353, 3304, 21
1351, 3299, 21
1347, 3301, 21
1344, 3302, 21
1339, 3304, 21
1334, 3304, 21
1332, 3303, 21
1326, 3303, 21
1322, 3305, 21
1319, 3305, 21
1318, 3302, 21
1313, 3305, 21
1308, 3306, 21
1305, 3307, 21
1302, 3308, 21
1301, 3309, 21
1295, 3312, 21
1286, 3320, 21
1281, 3324, 21
1281, 3322, 21
1274, 3329, 21
1271, 3334, 21
1269, 3336, 21
1266, 3335, 21
1266, 3330, 21
1267, 3329, 21
1265, 3328, 21
1262, 3329, 21
1261, 3328, 21
1260, 3326, 21
1260, 3325, 21
1258, 3327, 21
1257, 3326, 21
1258, 3320, 21
1256, 3318, 21
1252, 3318, 21
1250, 3320, 21
1250, 3317, 21
1242, 3324, 21
1238, 3323, 21
1237, 3319, 21
1235, 3318, 21
1233, 3318, 21
1230, 3319, 21
1225, 3319, 21
1220, 3317, 21
1216, 3316, 21
1212, 3318, 21
1211, 3313, 21
1206, 3315, 21
1204, 3312, 21
1205, 3307, 21
1200, 3311, 21
1202, 3306, 21
1197, 3312, 21
1196, 3311, 21
1196, 3309, 21
1196, 3307, 21
1196, 3308, 21
1192, 3309, 21
1191, 3309, 21
1190, 3306, 21
1187, 3307, 21
1185, 3308, 21
1186, 3305, 21
1185, 3306, 21
1180, 3310, 21
1176, 3310, 21
1175, 3309, 21
1173, 3309, 21
1171, 3311, 21
1172, 3311, 21
1175, 3305, 21
1176, 3306, 21
1171, 3309, 21
1176, 3304, 21
1173, 3302, 21
1176, 3296, 21
1178, 3297, 21
1178, 3292, 21
1180, 3290, 21
1177, 3294, 21
1179, 3290, 21
1178, 3289, 21
1180, 3286, 21
1181, 3277, 21
1180, 3275, 21
1178, 3272, 21
1175, 3273, 21
1168, 3279, 21
1166, 3278, 21
1162, 3280, 21
1162, 3278, 21
1157, 3276, 21
1155, 3275, 21
1152, 3277, 21
1151, 3277, 21
1148, 3276, 21
1145, 3279, 21
1139, 3280, 21
1138, 3278, 21
1136, 3276, 21
1134, 3277, 21
1136, 3275, 21
1132, 3272, 21
1131, 3266, 21
1127, 3265, 21
1128, 3258, 21
1122, 3261, 21
1121, 3260, 21
1118, 3261, 21
1117, 3261, 21
1111, 3266, 21
1109, 3264, 21
1104, 3267, 21
1103, 3269, 21
1100, 3267, 21
1097, 3267, 21
1095, 3264, 21
1089, 3266, 21
1088, 3265, 21
1086, 3262, 21
1083, 3259, 21
1082, 3257, 21
1078, 3258, 21
1073, 3257, 21
1075, 3253, 21
1068, 3261, 21
1067, 3261, 21
1063, 3262, 21
1064, 3261, 21
1063, 3262, 21
1063, 3263, 21
1059, 3259, 21
1061, 3257, 21
1056, 3261, 21
1052, 3262, 21
1049, 3263, 21
1049, 3264, 21
1047, 3263, 21
1049, 3262, 21
1048, 3263, 21
1045, 3258, 21
1048, 3260, 21
1049, 3256, 21
1053, 3253, 21
1051, 3254, 21
1057, 3252, 21
1063, 3248, 21
1070, 3247, 21
1079, 3239, 21
1085, 3238, 21
1094, 3238, 21
1105, 3235, 22
1111, 3234, 22
1128, 3230, 22
1134, 3230, 22
1146, 3230, 22
1156, 3233, 22
1169, 3227, 22
1179, 3226, 22
1197, 3221, 22
1198, 3222, 22
1209, 3221, 22
1221, 3218, 22
1225, 3214, 22
1235, 3209, 22
1242, 3210, 22
1249, 3213, 22
1251, 3209, 22
1259, 3204, 22
1263, 3205, 22
1268, 3207, 22
1272, 3205, 22
1273, 3203, 22
1270, 3204, 22
1280, 3203, 22
1283, 3201, 22
1293, 3202, 22
1300, 3206, 22
1302, 3212, 22
1299, 3217, 22
1307, 3211, 22
1316, 3208, 22
1324, 3205, 22
1330, 3198, 23
1343, 3196, 23
1347, 3195, 23
1361, 3186, 23
1366, 3184, 23
1376, 3184, 23
1378, 3184, 23
1386, 3179, 23
1393, 3172, 23
1398, 3170, 23
1403, 3168, 23
1406, 3167, 23
1406, 3165, 24
1405, 3164, 24
1411, 3163, 24
1409, 3155, 24
1411, 3152, 24
1408, 3156, 24
1409, 3151, 24
1409, 3152, 24
1410, 3148, 24
1411, 3145, 24
1412, 3141, 24
1410, 3140, 24
1407, 3138, 24
1406, 3133, 25
1404, 3130, 25
1403, 3128, 25
1402, 3123, 25
1401, 3122, 25
1398, 3124, 25
1395, 3122, 25
1396, 3115, 25
1400, 3111, 25
1404, 3109, 25
1405, 3108, 25
1400, 3110, 25
1403, 3104, 25
1401, 3106, 25
1401, 3098, 25
1400, 3095, 25
1401, 3094, 25
1400, 3094, 26
1400, 3091, 27
1396, 3093, 27
1395, 3093, 27
1396, 3092, 27
1392, 3093, 28
1391, 3094, 28
1388, 3092, 28
1387, 3091, 28
1381, 3087, 28
1378, 3089, 28
1378, 3085, 28
1372, 3088, 28
1372, 3088, 28
1369, 3089, 28
1362, 3092, 28
1360, 3087, 28
1360, 3085, 28
1357, 3083, 28
1357, 3079, 28
1356, 3075, 28
1355, 3072, 28
1353, 3071, 28
1352, 3071, 28
1350, 3073, 28
1350, 3072, 28
1346, 3073, 28
1343, 3072, 28
1344, 3065, 28
1340, 3067, 28
1339, 3066, 28
1341, 3063, 28
1336, 3065, 28
1337, 3064, 28
1335, 3055, 28
1336, 3054, 28
1338, 3050, 28
1336, 3045, 28
1332, 3044, 28
1331, 3043, 28
1328, 3045, 28
1325, 3045, 28
1321, 3044, 28
1318, 3041, 29
1316, 3041, 29
1313, 3037, 29
1312, 3036, 29
1310, 3037, 29
1306, 3035, 29
1306, 3036, 29
1306, 3034, 29
1302, 3037, 29
1301, 3037, 29
1299, 3036, 29
1297, 3037, 29
1295, 3039, 29
1294, 3039, 29
1292, 3037, 29
1290, 3038, 29
1290, 3031, 29
1289, 3029, 29
1289, 3029, 29
1286, 3033, 29
1288, 3030, 29
1291, 3029, 29
1296, 3027, 29
1297, 3023, 29
1302, 3018, 29
1306, 3013, 29
1316, 3013, 29
1318, 3015, 29
1327, 3013, 29
1326, 3015, 29
1338, 3013, 29
1348, 3009, 30
1352, 3008, 30
1364, 3005, 30
1370, 3003, 30
1377, 3002, 30
1385, 2997, 30
1390, 2998, 31
1390, 3000, 31
1397, 2997, 31
1403, 2995, 31
1406, 2995, 31
1412, 2993, 31
1415, 2993, 31
1418, 2990, 31
1419, 2988, 31
1425, 2982, 31
1431, 2980, 31
1436, 2978, 31
1437, 2980, 31
1444, 2978, 31
1447, 2978, 32
1453, 2972, 32
1455, 2969, 32
1461, 2971, 32
1464, 2968, 32
1472, 2968, 32
1475, 2968, 32
1478, 2964, 32
1485, 2961, 32
1484, 2962, 32
1491, 2958, 32
1496, 2959, 32
1498, 2959, 32
1502, 2955, 32
1507, 2956, 32
1507, 2955, 32
1511, 2952, 32
1518, 2954, 32
1521, 2949, 32
1522, 2948, 32
1521, 2950, 32
1521, 2951, 32
1521, 2949, 32
1519, 2946, 32
1515, 2947, 32
1513, 2943, 32
1512, 2939, 32
1510, 2937, 32
1506, 2941, 32
1505, 2940, 32
1505, 2935, 32
1508, 2933, 32
1504, 2930, 32
1504, 2928, 32
1502, 2930, 32
1498, 2930, 32
1497, 2927, 32
1494, 2925, 32
1493, 2923, 32
1492, 2922, 32
1491, 2920, 33
1494, 2919, 33
1493, 2920, 33
1492, 2918, 33
1488, 2920, 33
1486, 2923, 33
1481, 2925, 33
1479, 2926, 33
1476, 2927, 33
1476, 2925, 33
1476, 2923, 33
1478, 2915, 33
1475, 2916, 33
1477, 2913, 33
1477, 2911, 33
1476, 2909, 33
1472, 2912, 33
1468, 2912, 33
1461, 2916, 33
1462, 2914, 33
1459, 2915, 33
1460, 2915, 33
1453, 2916, 33
1452, 2912, 33
1452, 2911, 33
1452, 2907, 33
1450, 2906, 33
1448, 2905, 33
1446, 2901, 33
1445, 2900, 33
1438, 2903, 33
1433, 2906, 33
1428, 2910, 33
1427, 2903, 33
1428, 2895, 34
1427, 2889, 34
1427, 2883, 34
1426, 2883, 34
1422, 2884, 34
1419, 2884, 34
1417, 2884, 34
1418, 2881, 34
1415, 2878, 34
1414, 2875, 34
1409, 2878, 34
1407, 2876, 34
1407, 2877, 34
1405, 2874, 34
1400, 2878, 34
1399, 2872, 34
1394, 2875, 34
1390, 2877, 34
1390, 2875, 34
1388, 2869, 34
1386, 2865, 34
1383, 2867, 34
1383, 2865, 34
1382, 2866, 34
1381, 2865, 34
1383, 2863, 34
1382, 2862, 34
1378, 2866, 34
1377, 2863, 34
1374, 2865, 34
1375, 2863, 34
1368, 2867, 34
1368, 2865, 34
1368, 2862, 34
1363, 2867, 34
1360, 2862, 34
1359, 2863, 34
1355, 2864, 34
1356, 2863, 34
1353, 2865, 34
1354, 2864, 34
1353, 2868, 34
1351, 2866, 34
1354, 2862, 34
1353, 2862, 34
1362, 2855, 34
1365, 2853, 34
1372, 2851, 34
1373, 2848, 34
1381, 2844, 34
1382, 2844, 34
1385, 2843, 34
1392, 2839, 34
1399, 2833, 34
1403, 2835, 34
1403, 2836, 34
1408, 2836, 34
1419, 2832, 34
1421, 2834, 34
1420, 2838, 34
1420, 2837, 34
1418, 2835, 34
1423, 2831, 34
1424, 2828, 34
1427, 2831, 34
1429, 2831, 34
1429, 2834, 34
1435, 2825, 34
1437, 2827, 34
1443, 2818, 34
1443, 2821, 34
1448, 2818, 34
1447, 2818, 34
1450, 2816, 34
1448, 2815, 34
1453, 2810, 34
1456, 2810, 34
1459, 2803, 34
1463, 2801, 34
1471, 2798, 34
1469, 2797, 34
1472, 2795, 34
1475, 2794, 34
1478, 2793, 34
1483, 2789, 34
1486, 2783, 34
1484, 2782, 34
1482, 2780, 34
1483, 2781, 34
1482, 2783, 34
1481, 2781, 34
1482, 2781, 34
1484, 2778, 34
1480, 2776, 34
1481, 2771, 34
1482, 2767, 34
1477, 2770, 34
1472, 2773, 34
1470, 2772, 34
1469, 2772, 34
1469, 2770, 34
1465, 2770, 34
1462, 2774, 34
1459, 2771, 34
1454, 2771, 34
1452, 2769, 34
1451, 2767, 34
1448, 2766, 34
1442, 2770, 34
1443, 2768, 34
1440, 2767, 35
1439, 2763, 35
1440, 2761, 35
1437, 2758, 35
1435, 2756, 35
1432, 2753, 35
1431, 2747, 35
1436, 2745, 35
1435, 2745, 35
1435, 2743, 35
1433, 2742, 35
1436, 2737, 35
1434, 2738, 35
1433, 2733, 35
1437, 2733, 35
1433, 2734, 35
1431, 2732, 35
1427, 2733, 35
1425, 2734, 35
1419, 2741, 35
1415, 2741, 35
1410, 2746, 35
1409, 2747, 35
1408, 2745, 35
1406, 2743, 35
1405, 2739, 35
1401, 2735, 35
1400, 2729, 35
1400, 2727, 35
1396, 2730, 35
1392, 2730, 35
1392, 2724, 35
1389, 2723, 35
1387, 2721, 35
1381, 2719, 35
1378, 2720, 35
1378, 2719, 35
1374, 2720, 35
1373, 2716, 35
1372, 2714, 35
1372, 2710, 35
1368, 2713, 35
1364, 2711, 35
1363, 2710, 35
1359, 2710, 35
1356, 2708, 35
1355, 2708, 35
1354, 2704, 35
1352, 2707, 35
1352, 2705, 35
1347, 2707, 35
1342, 2711, 35
1339, 2710, 35
1337, 2705, 35
1336, 2700, 35
1335, 2698, 35
1334, 2698, 35
1329, 2701, 36
1329, 2700, 36
1326, 2696, 36
1322, 2699, 36
1317, 2702, 36
1315, 2702, 36
1310, 2706, 36
1307, 2706, 36
1304, 2708, 36
1303, 2702, 36
1300, 2703, 36
1298, 2700, 36
1295, 2697, 36
1291, 2700, 36
1296, 2696, 36
1296, 2694, 36
1299, 2693, 36
1298, 2694, 36
1294, 2695, 36
1294, 2692, 36
1298, 2690, 36
1302, 2689, 36
1306, 2689, 36
1310, 2686, 36
1312, 2688, 36
1317, 2683, 36
1322, 2680, 36
1326, 2681, 36
1328, 2683, 36
1337, 2682, 36
1341, 2685, 36
1343, 2683, 36
1347, 2679, 36
1352, 2679, 36
1358, 2676, 36
1363, 2676, 36
1363, 2676, 36
1359, 2680, 36
1367, 2678, 36
1365, 2676, 36
1368, 2674, 36
1366, 2678, 36
1362, 2681, 36
1365, 2676, 36
1365, 2674, 36
1366, 2676, 36
1365, 2679, 36
1363, 2681, 36
1364, 2681, 36
1367, 2679, 36
1368, 2677, 36
1367, 2676, 36
1368, 2676, 36
1373, 2674, 36
1370, 2677, 36
1369, 2678, 36
1373, 2677, 36
1376, 2679, 36
1378, 2677, 36
1377, 2679, 36
1373, 2683, 36
1374, 2684, 36
1377, 2684, 36
1379, 2682, 36
1385, 2678, 36
1388, 2683, 36
1395, 2682, 36
1397, 2684, 36
1401, 2684, 36
1402, 2683, 36
1401, 2680, 36
1399, 2679, 36
1395, 2680, 36
1396, 2681, 36
1397, 2680, 36
1395, 2679, 36
1389, 2684, 36
1387, 2688, 36
1392, 2685, 36
1390, 2681, 36
1387, 2683, 36
1386, 2683, 36
1383, 2682, 36
1380, 2684, 36
1378, 2677, 36
1376, 2674, 36
1375, 2670, 36
1371, 2671, 36
1367, 2673, 36
1363, 2669, 36
1361, 2671, 36
1357, 2668, 36
1356, 2666, 36
1353, 2669, 36
1355, 2668, 36
1354, 2666, 36
1351, 2671, 36
1348, 2671, 36
1347, 2670, 36
1347, 2667, 36
1348, 2662, 36
1350, 2662, 36
1344, 2666, 36
1339, 2667, 36
1336, 2668, 36
1332, 2671, 36
1330, 2671, 36
1329, 2672, 36
1322, 2676, 36
1318, 2675, 36
1316, 2672, 36
1314, 2672, 36
1312, 2665, 36
1306, 2666, 36
1304, 2661, 36
1301, 2663, 36
1300, 2662, 36
1299, 2660, 36
1298, 2656, 36
1299, 2650, 36
1298, 2648, 36
1299, 2646, 36
1297, 2644, 36
1295, 2643, 36
1294, 2642, 36
1291, 2643, 36
1289, 2643, 36
1291, 2640, 36
1289, 2641, 36
1287, 2639, 36
1285, 2638, 36
1285, 2633, 36
1286, 2632, 36
1286, 2628, 36
1284, 2628, 36
1281, 2627, 36
1278, 2627, 36
1273, 2627, 36
1269, 2626, 36
1265, 2625, 36
1261, 2623, 36
1259, 2623, 36
1256, 2624, 36
1256, 2625, 36
1255, 2620, 36
1252, 2617, 36
1249, 2615, 36
1249, 2611, 36
1246, 2611, 36
1240, 2616, 36
1236, 2617, 36
1235, 2615, 36
1232, 2616, 36
1227, 2618, 36
1225, 2615, 36
1224, 2614, 36
1218, 2619, 36
1216, 2623, 36
1217, 2620, 36
1218, 2621, 36
1217, 2620, 36
1217, 2619, 36
1219, 2615, 36
1217, 2614, 36
1219, 2615, 36
1216, 2620, 36
1221, 2620, 36
1222, 2619, 36
1231, 2613, 36
1235, 2612, 36
1237, 2612, 36
1247, 2611, 36
1250, 2607, 36
1252, 2607, 36
1263, 2604, 36
1270, 2600, 36
1270, 2601, 36
1269, 2602, 36
1273, 2604, 36
1276, 2604, 36
1281, 2605, 36
1286, 2602, 36
1293, 2602, 36
1294, 2602, 36
1293, 2603, 36
1298, 2596, 36
1299, 2595, 36
1301, 2594, 36
1302, 2591, 36
1305, 2592, 36
1306, 2588, 36
1306, 2590, 36
1304, 2594, 36
1304, 2592, 36
1307, 2590, 36
1316, 2589, 36
1317, 2591, 36
1319, 2594, 36
1317, 2599, 36
1320, 2599, 36
1322, 2602, 36
1327, 2598, 36
1333, 2595, 36
1332, 2598, 36
1333, 2601, 36
1335, 2601, 36
1334, 2605, 36
1337, 2603, 36
1340, 2600, 36
1345, 2595, 36
1343, 2599, 36
1345, 2599, 36
1347, 2601, 36
1348, 2598, 36
1340, 2602, 36
1341, 2602, 36
1335, 2605, 36
1336, 2603, 36
1334, 2605, 36
1328, 2604, 36
1331, 2602, 36
1331, 2600, 36
1332, 2595, 36
1330, 2593, 36
1327, 2593, 36
1325, 2591, 36
1324, 2591, 36
1321, 2587, 37
1318, 2587, 37
1313, 2590, 37
1314, 2587, 37
1311, 2586, 37
1308, 2586, 37
1305, 2583, 37
1301, 2585, 37
1292, 2591, 37
1290, 2594, 37
1287, 2594, 37
1283, 2597, 37
1277, 2601, 37
1279, 2602, 37
1274, 2605, 37
1276, 2601, 37
1274, 2605, 37
1275, 2603, 37
1277, 2601, 37
1274, 2604, 37
1272, 2599, 37
1268, 2601, 37
1266, 2603, 37
1264, 2603, 37
1257, 2606, 37
1257, 2601, 37
1255, 2602, 37
1253, 2598, 37
1250, 2600, 37
1247, 2603, 37
1248, 2602, 37
1246, 2599, 37
1241, 2603, 37
1242, 2600, 37
1240, 2596, 37
1235, 2601, 37
1234, 2599, 37
1234, 2596, 37
1229, 2595, 37
1227, 2591, 37
1223, 2595, 37
1220, 2597, 37
1216, 2597, 37
1217, 2591, 37
1213, 2593, 37
1211, 2587, 38
1210, 2586, 38
1205, 2589, 38
1202, 2589, 38
1199, 2589, 38
1200, 2584, 38
1200, 2585, 38
1197, 2587, 38
1198, 2589, 38
1193, 2585, 38
1190, 2584, 38
1187, 2583, 38
1184, 2584, 38
1179, 2584, 38
1179, 2583, 38
1179, 2582, 38
1174, 2584, 38
1173, 2582, 38
1171, 2582, 38
1166, 2586, 38
1163, 2582, 38
1163, 2577, 38
1159, 2576, 38
1155, 2575, 38
1151, 2571, 38
1152, 2569, 38
1150, 2565, 38
1148, 2565, 38
1147, 2564, 38
1144, 2566, 38
1143, 2561, 38
1139, 2562, 38
1137, 2560, 38
1136, 2560, 38
1137, 2558, 38
1136, 2557, 38
1134, 2556, 38
1129, 2560, 38
1130, 2557, 38
1125, 2554, 38
1124, 2554, 38
1121, 2553, 38
1116, 2555, 38
1115, 2554, 38
1113, 2557, 38
1111, 2559, 38
1108, 2561, 38
1107, 2562, 38
1101, 2567, 38
1100, 2567, 38
1097, 2567, 38
1094, 2568, 38
1096, 2565, 38
1092, 2568, 38
1085, 2572, 38
1084, 2567, 38
1082, 2566, 38
1080, 2563, 38
1080, 2563, 38
1076, 2564, 38
1079, 2561, 38
1079, 2561, 38
1078, 2558, 38
1077, 2557, 38
1077, 2558, 38
1075, 2559, 38
1074, 2562, 38
1069, 2565, 38
1066, 2564, 38
1062, 2565, 38
1060, 2560, 38
1056, 2561, 38
1057, 2563, 38
1056, 2561, 38
1054, 2560, 38
1047, 2561, 38
1044, 2562, 38
1043, 2561, 38
1044, 2556, 38
1043, 2556, 38
1043, 2554, 38
1043, 2552, 38
1042, 2548, 38
1041, 2545, 38
1039, 2543, 38
1038, 2543, 38
1037, 2542, 38
1035, 2539, 38
1035, 2534, 38
1033, 2535, 38
1031, 2538, 38
1029, 2535, 38
1026, 2540, 39
1023, 2539, 39
1018, 2542, 39
1012, 2538, 39
1009, 2537, 39
1007, 2538, 39
1003, 2540, 39
1003, 2540, 39
1002, 2539, 39
1001, 2536, 39
1001, 2537, 39
1000, 2536, 39
1003, 2538, 39
1005, 2537, 39
1010, 2528, 39
1008, 2528, 39
1009, 2524, 39
1012, 2520, 39
1010, 2523, 39
1013, 2522, 39
1013, 2521, 39
1011, 2519, 39
1010, 2518, 39
1007, 2522, 39
1008, 2518, 39
1008, 2516, 39
1008, 2516, 39
1007, 2511, 40
1006, 2509, 40
1003, 2509, 40
1001, 2505, 40
998, 2501, 40
996, 2499, 40
991, 2499, 40
988, 2500, 40
986, 2497, 40
985, 2493, 40
983, 2493, 40
981, 2491, 40
974, 2498, 40
971, 2499, 40
971, 2497, 40
970, 2491, 40
970, 2486, 40
968, 2488, 40
966, 2490, 40
964, 2491, 40
963, 2491, 40
959, 2490, 40
952, 2497, 40
951, 2496, 40
946, 2498, 40
944, 2498, 40
940, 2499, 40
938, 2496, 40
935, 2498, 40
937, 2493, 40
936, 2495, 40
934, 2496, 40
932, 2496, 40
933, 2495, 40
928, 2499, 40
928, 2497, 40
927, 2497, 40
925, 2497, 40
922, 2498, 40
920, 2498, 40
915, 2500, 40
911, 2500, 40
908, 2498, 40
906, 2494, 40
908, 2490, 40
907, 2489, 40
905, 2485, 40
899, 2487, 40
898, 2489, 40
897, 2485, 40
895, 2485, 40
892, 2484, 40
888, 2486, 40
886, 2487, 40
884, 2487, 40
882, 2481, 40
880, 2479, 40
878, 2481, 40
876, 2483, 40
874, 2479, 40
871, 2479, 40
873, 2478, 40
868, 2481, 40
866, 2480, 40
864, 2480, 40
862, 2478, 40
862, 2475, 40
861, 2476, 40
862, 2475, 40
860, 2476, 40
860, 2474, 40
861, 2474, 40
859, 2475, 40
860, 2474, 40
862, 2473, 40
861, 2471, 40
861, 2466, 40
858, 2468, 40
855, 2466, 40
853, 2466, 40
851, 2465, 40
850, 2464, 40
849, 2462, 40
848, 2457, 40
845, 2455, 40
846, 2455, 40
843, 2455, 40
841, 2453, 40
840, 2451, 40
839, 2450, 40
836, 2452, 40
836, 2452, 40
833, 2451, 40
833, 2451, 40
833, 2451, 40
834, 2450, 40
832, 2444, 40
830, 2442, 40
828, 2443, 40
825, 2445, 40
824, 2443, 40
825, 2441, 40
823, 2442, 40
821, 2440, 40
820, 2439, 40
819, 2437, 40
819, 2434, 40
818, 2433, 40
822, 2432, 40
822, 2429, 40
821, 2431, 40
820, 2427, 40
817, 2429, 40
817, 2429, 40
814, 2429, 40
812, 2428, 40
810, 2426, 40
806, 2428, 40
804, 2429, 40
804, 2426, 40
805, 2424, 40
806, 2424, 40
802, 2427, 40
799, 2427, 40
799, 2426, 40
800, 2426, 40
800, 2425, 40
800, 2426, 40
800, 2427, 40
804, 2426, 40
803, 2425, 40
801, 2426, 40
801, 2427, 40
806, 2427, 40
809, 2425, 40
808, 2424, 40
809, 2424, 40
807, 2421, 40
806, 2418, 40
802, 2421, 40
802, 2422, 40
801, 2422, 40
803, 2418, 40
803, 2412, 40
803, 2408, 40
799, 2406, 40
799, 2405, 40
796, 2405, 40
796, 2404, 40
795, 2402, 40
791, 2404, 40
784, 2409, 40
782, 2411, 40
779, 2413, 40
779, 2409, 40
779, 2409, 40
775, 2408, 40
773, 2407, 40
773, 2409, 40
771, 2407, 40
766, 2410, 40
764, 2410, 40
764, 2407, 40
766, 2405, 40
763, 2405, 40
760, 2406, 40
756, 2408, 40
757, 2402, 40
759, 2399, 40
761, 2396, 40
763, 2395, 40
762, 2397, 40
760, 2399, 40
759, 2397, 40
755, 2395, 40
754, 2394, 40
753, 2394, 40
753, 2386, 40
750, 2388, 40
749, 2388, 40
749, 2390, 40
748, 2389, 40
747, 2389, 40
743, 2391, 40
742, 2388, 40
743, 2384, 40
742, 2381, 40
742, 2379, 40
743, 2379, 40
744, 2372, 40
742, 2373, 40
739, 2373, 40
737, 2374, 40
734, 2370, 40
732, 2369, 40
735, 2365, 40
736, 2359, 40
735, 2360, 40
741, 2359, 40
741, 2361, 40
740, 2357, 40
738, 2359, 40
743, 2355, 40
740, 2362, 40
743, 2358, 40
746, 2355, 40
747, 2354, 40
749, 2354, 40
752, 2352, 40
755, 2351, 40
758, 2349, 40
758, 2352, 40
764, 2345, 40
767, 2345, 40
774, 2343, 40
777, 2344, 40
782, 2345, 40
789, 2341, 40
791, 2342, 40
792, 2343, 40
789, 2344, 40
799, 2342, 40
799, 2345, 40
800, 2347, 40
802, 2341, 40
806, 2340, 40
808, 2334, 40
813, 2334, 40
817, 2332, 40
819, 2329, 40
825, 2328, 40
827, 2325, 40
832, 2325, 40
841, 2320, 40
847, 2321, 40
845, 2321, 40
845, 2320, 40
844, 2320, 40
846, 2317, 40
850, 2318, 40
850, 2320, 40
852, 2317, 40
854, 2316, 40
856, 2318, 40
857, 2318, 40
860, 2320, 40
861, 2323, 40
872, 2320, 40
872, 2320, 40
871, 2320, 40
876, 2320, 40
878, 2321, 40
883, 2314, 40
884, 2311, 40
888, 2309, 40
887, 2309, 40
888, 2307, 40
887, 2306, 40
884, 2307, 40
885, 2303, 40
880, 2307, 40
879, 2302, 40
878, 2300, 40
875, 2303, 40
872, 2304, 40
869, 2305, 40
868, 2304, 40
865, 2306, 40
860, 2309, 40
861, 2308, 40
859, 2303, 40
858, 2301, 40
858, 2300, 40
859, 2300, 40
858, 2297, 40
859, 2297, 40
860, 2299, 40
859, 2302, 40
856, 2302, 40
858, 2299, 40
856, 2300, 40
858, 2300, 40
856, 2296, 40
852, 2297, 40
850, 2298, 40
849, 2296, 40
847, 2295, 40
847, 2292, 40
845, 2291, 40
847, 2286, 40
844, 2287, 40
842, 2286, 40
839, 2288, 40
840, 2284, 40
842, 2284, 40
841, 2280, 40
841, 2281, 40
842, 2281, 40
840, 2279, 40
840, 2277, 40
838, 2277, 40
835, 2279, 40
836, 2278, 40
837, 2274, 40
834, 2267, 40
834, 2266, 40
831, 2268, 40
830, 2265, 40
828, 2267, 40
826, 2266, 40
822, 2270, 40
821, 2270, 40
819, 2270, 40
817, 2269, 40
812, 2271, 40
812, 2270, 40
810, 2268, 40
809, 2268, 40
809, 2267, 40
809, 2261, 40
805, 2257, 40
804, 2254, 40
803, 2254, 40
803, 2251, 40
802, 2252, 40
801, 2248, 40
799, 2247, 40
798, 2248, 40
796, 2249, 40
797, 2247, 40
796, 2244, 40
798, 2244, 40
797, 2244, 40
795, 2245, 40
796, 2245, 40
795, 2242, 40
796, 2240, 40
794, 2235, 40
794, 2233, 40
795, 2228, 40
798, 2226, 40
796, 2227, 40
795, 2223, 40
794, 2224, 40
795, 2221, 40
798, 2222, 40
803, 2219, 40
806, 2217, 40
810, 2217, 40
810, 2219, 40
814, 2218, 40
812, 2213, 40
814, 2212, 40
822, 2209, 40
827, 2208, 40
831, 2208, 40
835, 2203, 40
837, 2201, 40
840, 2199, 40
843, 2194, 40
853, 2191, 40
855, 2190, 40
855, 2189, 40
