EXPOSED, INFECTED, DEAD
2007, 3669, 10
1993, 3678, 10
1988, 3682, 10
1985, 3682, 10
1983, 3678, 10
1977, 3683, 10
1972, 3686, 10
1972, 3682, 10
1967, 3685, 10
1958, 3689, 10
1953, 3696, 10
1951, 3692, 10
1943, 3698, 10
1938, 3704, 10
1934, 3704, 10
1932, 3703, 10
1923, 3711, 10
1919, 3712, 10
1914, 3716, 10
1910, 3719, 10
1905, 3723, 10
1900, 3724, 10
1898, 3721, 10
1893, 3722, 10
1891, 3720, 10
1889, 3718, 10
1887, 3718, 10
1886, 3718, 10
1884, 3718, 10
1882, 3719, 10
1876, 3724, 10
1873, 3724, 10
1866, 3730, 10
1867, 3728, 10
1865, 3731, 10
1864, 3732, 10
1861, 3731, 10
1858, 3734, 10
1860, 3734, 10
1859, 3737, 10
1856, 3739, 10
1853, 3743, 10
1847, 3746, 10
1840, 3747, 10
1840, 3744, 10
1840, 3747, 10
1837, 3746, 10
1837, 3747, 10
1835, 3745, 11
1833, 3752, 11
1832, 3752, 11
1829, 3753, 11
1823, 3753, 11
1816, 3757, 11
1813, 3761, 11
1808, 3761, 11
1810, 3759, 11
1804, 3766, 11
1802, 3768, 11
1795, 3769, 11
1796, 3766, 11
1798, 3764, 11
1798, 3763, 11
1791, 3768, 11
1791, 3768, 11
1788, 3765, 11
1781, 3770, 11
1779, 3768, 11
1775, 3771, 11
1768, 3773, 11
1763, 3777, 11
1760, 3779, 11
1755, 3784, 11
1753, 3787, 11
1745, 3794, 11
1749, 3797, 11
1744, 3803, 11
1747, 3805, 11
1746, 3811, 11
1749, 3806, 11
1748, 3812, 11
1751, 3813, 11
1751, 3817, 11
1752, 3818, 11
1750, 3821, 11
1754, 3816, 11
1758, 3816, 11
1755, 3816, 11
1753, 3816, 11
1755, 3817, 11
1754, 3815, 11
1754, 3814, 11
1754, 3815, 11
1754, 3817, 11
1747, 3821, 11
1742, 3827, 11
1736, 3834, 11
1736, 3827, 11
1732, 3833, 11
1731, 3834, 11
1724, 3841, 11
1721, 3842, 11
1720, 3841, 11
1719, 3838, 11
1716, 3838, 11
1712, 3839, 11
1705, 3848, 11
1704, 3845, 11
1700, 3842, 11
1696, 3845, 11
1695, 3842, 11
1695, 3841, 11
1687, 3849, 11
1682, 3851, 11
1679, 3854, 11
1676, 3855, 11
1672, 3855, 11
1670, 3855, 11
1664, 3855, 11
1663, 3855, 11
1653, 3861, 11
1647, 3864, 11
1642, 3864, 11
1637, 3867, 11
1637, 3865, 11
1633, 3864, 11
1631, 3861, 11
1631, 3859, 11
1627, 3857, 11
1626, 3859, 11
1622, 3855, 11
1618, 3856, 11
1614, 3855, 11
1610, 3859, 11
1607, 3859, 11
1600, 3861, 11
1593, 3867, 11
1588, 3863, 11
1587, 3862, 11
1584, 3862, 11
1582, 3861, 11
1578, 3862, 11
1572, 3870, 11
1569, 3868, 11
1567, 3871, 11
1561, 3876, 11
1550, 3885, 11
1547, 3886, 11
1554, 3887, 11
1569, 3887, 11
1579, 3888, 11
1592, 3893, 11
1610, 3893, 11
1638, 3887, 11
1660, 3887, 11
1687, 3886, 11
1707, 3882, 11
1725, 3884, 11
1753, 3888, 11
1774, 3890, 11
1796, 3890, 11
1820, 3890, 11
1848, 3895, 11
1878, 3891, 11
1898, 3892, 11
1930, 3891, 11
1956, 3890, 11
1986, 3890, 11
2005, 3893, 11
2034, 3890, 11
2054, 3896, 11
2078, 3900, 11
2101, 3898, 11
2110, 3902, 11
2135, 3903, 11
2158, 3899, 11
2173, 3904, 11
2190, 3902, 11
2206, 3903, 11
2216, 3909, 11
2230, 3908, 11
2241, 3911, 11
2246, 3912, 11
2259, 3913, 11
2271, 3917, 11
2278, 3919, 11
2295, 3927, 11
2311, 3933, 11
2332, 3931, 11
2346, 3924, 11
2363, 3922, 11
2379, 3919, 11
2397, 3916, 11
2412, 3919, 11
2426, 3917, 11
2446, 3914, 11
2462, 3920, 11
2470, 3916, 11
2477, 3916, 11
2485, 3920, 11
2501, 3920, 11
2514, 3920, 11
2520, 3924, 11
2527, 3923, 11
2531, 3918, 11
2533, 3919, 11
2537, 3915, 11
2543, 3912, 11
2543, 3912, 11
2544, 3914, 11
2544, 3918, 11
2541, 3919, 11
2535, 3923, 11
2532, 3922, 11
2527, 3925, 11
2526, 3921, 11
2525, 3921, 11
2519, 3920, 11
2519, 3917, 11
2519, 3919, 11
2519, 3922, 12
2520, 3916, 12
2517, 3917, 12
2519, 3914, 12
2527, 3915, 12
2532, 3913, 12
2529, 3912, 12
2525, 3910, 12
2526, 3910, 12
2530, 3911, 12
2536, 3911, 12
2536, 3913, 12
2537, 3912, 12
2537, 3906, 12
2538, 3908, 12
2539, 3903, 12
2534, 3906, 12
2532, 3905, 12
2528, 3907, 12
2531, 3904, 12
2529, 3907, 12
2525, 3907, 12
2525, 3904, 12
2525, 3901, 12
2518, 3906, 12
2514, 3907, 12
2509, 3910, 12
2506, 3913, 12
2504, 3914, 12
2504, 3908, 12
2505, 3908, 12
2497, 3913, 12
2495, 3910, 12
2489, 3914, 12
2486, 3914, 12
2480, 3919, 12
2479, 3922, 12
2476, 3920, 12
2474, 3918, 12
2470, 3914, 12
2470, 3910, 12
2466, 3911, 12
2460, 3912, 12
2458, 3913, 12
2455, 3916, 12
2452, 3918, 12
2449, 3913, 13
2441, 3919, 13
2439, 3922, 13
2436, 3924, 13
2431, 3925, 13
2424, 3928, 13
2421, 3930, 13
2418, 3932, 13
2411, 3932, 13
2408, 3934, 13
2402, 3930, 13
2399, 3932, 13
2397, 3930, 13
2390, 3935, 13
2384, 3935, 13
2378, 3937, 13
2373, 3936, 13
2368, 3938, 13
2365, 3934, 13
2363, 3927, 13
2361, 3924, 13
2355, 3929, 13
2349, 3930, 13
2346, 3931, 13
2344, 3934, 13
2345, 3932, 13
2344, 3934, 13
2352, 3935, 13
2360, 3931, 13
2366, 3933, 13
2380, 3931, 13
2393, 3934, 13
2405, 3937, 13
2420, 3937, 13
2430, 3939, 13
2443, 3940, 13
2453, 3942, 13
2459, 3943, 13
2472, 3942, 13
2490, 3943, 13
2515, 3939, 13
2529, 3937, 13
2551, 3935, 13
2569, 3938, 13
2591, 3942, 13
2604, 3940, 13
2628, 3939, 13
2642, 3940, 13
2654, 3939, 13
2660, 3943, 13
2672, 3942, 13
2679, 3943, 13
2703, 3944, 13
2708, 3942, 13
2705, 3951, 13
2714, 3955, 13
2724, 3959, 13
2728, 3959, 13
2739, 3956, 13
2754, 3954, 13
2773, 3953, 13
2775, 3952, 13
2779, 3950, 13
2787, 3954, 13
2803, 3954, 13
2816, 3954, 13
2825, 3952, 13
2841, 3953, 13
2853, 3950, 13
2869, 3944, 13
2878, 3947, 14
2891, 3951, 14
2893, 3957, 14
2908, 3956, 14
2923, 3956, 14
2934, 3955, 14
2953, 3956, 14
2960, 3956, 14
2966, 3957, 14
2974, 3958, 14
2976, 3962, 14
2976, 3961, 14
2982, 3962, 14
2981, 3963, 14
2983, 3963, 14
2982, 3959, 14
2980, 3957, 14
2977, 3956, 14
2972, 3959, 14
2970, 3963, 14
2966, 3965, 14
2964, 3967, 14
2965, 3965, 14
2962, 3965, 14
2957, 3969, 14
2951, 3974, 14
2949, 3976, 14
2952, 3973, 14
2952, 3973, 14
2950, 3973, 14
2952, 3969, 14
2955, 3961, 14
2963, 3952, 14
2960, 3953, 14
2963, 3954, 14
2963, 3952, 14
2962, 3952, 14
2961, 3955, 14
2966, 3951, 14
2965, 3954, 14
2964, 3957, 14
2960, 3959, 14
2963, 3956, 14
2960, 3958, 14
2964, 3959, 14
2965, 3959, 14
2962, 3961, 14
2961, 3955, 14
2957, 3950, 14
2952, 3953, 14
2951, 3951, 14
2947, 3951, 14
2946, 3955, 14
2939, 3961, 14
2934, 3961, 14
2932, 3959, 14
2930, 3953, 14
2927, 3953, 14
2927, 3951, 14
2925, 3948, 14
2921, 3951, 14
2915, 3950, 14
2911, 3952, 14
2905, 3956, 14
2902, 3954, 14
2897, 3958, 14
2895, 3961, 14
2890, 3967, 14
2883, 3967, 14
2877, 3966, 14
2874, 3964, 14
2870, 3968, 14
2865, 3969, 14
2859, 3974, 14
2856, 3969, 14
2859, 3969, 14
2854, 3968, 14
2853, 3965, 14
2851, 3962, 14
2854, 3962, 14
2852, 3963, 14
2849, 3966, 14
2846, 3965, 14
2841, 3965, 14
2832, 3971, 14
2832, 3968, 14
2825, 3972, 14
2824, 3971, 14
2818, 3966, 14
2818, 3959, 14
2813, 3960, 14
2807, 3957, 14
2801, 3953, 14
2794, 3953, 14
2788, 3952, 14
2781, 3954, 14
2778, 3954, 14
2773, 3955, 14
2770, 3954, 14
2771, 3953, 14
2774, 3952, 14
2783, 3947, 14
2783, 3948, 14
2791, 3949, 14
2802, 3949, 14
2812, 3946, 14
2816, 3949, 15
2821, 3949, 15
2828, 3951, 15
2843, 3950, 15
2857, 3950, 15
2876, 3951, 15
2889, 3953, 15
2905, 3955, 15
2913, 3964, 15
2935, 3967, 15
2949, 3973, 15
2963, 3971, 15
2975, 3973, 15
2993, 3975, 15
3000, 3977, 15
3013, 3980, 15
3028, 3976, 15
3040, 3975, 15
3047, 3977, 15
3060, 3970, 15
3070, 3974, 15
3078, 3977, 15
3085, 3981, 15
3097, 3983, 15
3103, 3983, 15
3113, 3981, 15
3119, 3980, 15
3124, 3980, 15
3130, 3983, 15
3136, 3989, 15
3137, 3994, 15
3145, 3999, 15
3151, 4007, 15
3163, 4008, 16
3166, 4013, 16
3175, 4007, 16
3183, 4007, 16
3181, 4013, 16
3194, 4012, 16
3200, 4016, 16
3202, 4020, 16
3213, 4024, 16
3218, 4027, 16
3231, 4025, 16
3240, 4030, 16
3249, 4029, 16
3248, 4034, 16
3256, 4034, 16
3268, 4033, 16
3273, 4035, 16
3277, 4036, 16
3272, 4038, 16
3266, 4040, 16
3263, 4038, 16
3256, 4043, 16
3258, 4046, 16
3253, 4045, 16
3249, 4043, 16
3243, 4043, 16
3233, 4050, 16
3225, 4057, 16
3224, 4057, 16
3222, 4061, 16
3221, 4062, 17
3221, 4063, 17
3215, 4068, 17
3209, 4070, 17
3204, 4070, 17
3207, 4066, 17
3206, 4070, 17
3208, 4070, 17
3210, 4072, 17
3213, 4071, 17
3207, 4077, 17
3211, 4079, 17
3210, 4072, 17
3212, 4068, 17
3212, 4067, 17
3212, 4064, 17
3213, 4064, 17
3205, 4075, 17
3194, 4080, 17
3193, 4079, 17
3192, 4081, 17
3190, 4080, 17
3184, 4074, 17
3181, 4074, 17
3174, 4078, 17
3174, 4080, 17
3173, 4080, 17
3167, 4084, 17
3157, 4091, 17
3150, 4094, 17
3145, 4092, 17
3143, 4091, 17
3137, 4094, 17
3131, 4097, 17
3124, 4100, 17
3117, 4106, 17
3111, 4108, 17
3106, 4108, 17
3099, 4107, 17
3095, 4112, 17
3092, 4109, 17
3087, 4113, 17
3075, 4124, 17
3071, 4125, 17
3067, 4120, 17
3061, 4125, 17
3059, 4121, 17
3058, 4120, 17
3051, 4119, 17
3046, 4123, 17
3042, 4125, 17
3037, 4128, 17
3032, 4129, 17
3025, 4132, 17
3016, 4133, 18
3011, 4133, 18
3013, 4131, 18
3005, 4134, 18
2996, 4140, 18
2989, 4142, 18
2985, 4143, 18
2978, 4148, 18
2968, 4153, 18
2966, 4155, 18
2962, 4156, 18
2965, 4150, 18
2964, 4152, 18
2958, 4151, 18
2958, 4152, 18
2954, 4155, 18
2949, 4156, 18
2948, 4155, 18
2941, 4158, 18
2938, 4157, 18
2933, 4160, 18
2933, 4162, 18
2936, 4161, 18
2936, 4169, 18
2942, 4172, 18
2945, 4178, 18
2954, 4178, 18
2967, 4180, 19
2970, 4184, 19
2974, 4186, 19
2985, 4191, 19
3002, 4192, 19
3016, 4194, 19
3023, 4206, 19
3028, 4206, 19
3031, 4210, 19
3047, 4216, 19
3062, 4217, 19
3087, 4219, 19
3091, 4215, 19
3099, 4216, 19
3102, 4221, 19
3112, 4222, 19
3126, 4219, 19
3129, 4219, 19
3144, 4222, 19
3157, 4223, 19
3161, 4227, 19
3163, 4231, 19
3175, 4232, 19
3176, 4241, 19
3184, 4241, 19
3194, 4237, 19
3197, 4242, 19
3204, 4247, 19
3211, 4250, 19
3219, 4254, 19
3224, 4261, 19
3233, 4265, 19
3237, 4272, 19
3244, 4273, 19
3245, 4278, 19
3256, 4282, 19
3271, 4283, 19
3278, 4290, 19
3289, 4294, 19
3299, 4290, 19
3305, 4289, 19
3316, 4288, 19
3320, 4290, 19
3332, 4295, 19
3333, 4298, 19
3334, 4298, 19
3337, 4305, 19
3341, 4303, 19
3343, 4306, 20
3349, 4305, 20
3354, 4307, 20
3345, 4310, 20
3337, 4317, 20
3330, 4320, 20
3327, 4325, 20
3317, 4333, 20
3314, 4328, 20
3310, 4331, 20
3311, 4334, 20
3305, 4339, 20
3299, 4342, 20
3295, 4341, 20
3292, 4341, 20
3287, 4339, 20
3281, 4340, 20
3282, 4337, 20
3278, 4340, 20
3272, 4347, 20
3272, 4351, 21
3271, 4353, 22
3267, 4358, 22
3264, 4359, 22
3267, 4358, 22
3270, 4360, 22
3275, 4359, 22
3271, 4365, 22
3267, 4366, 22
3269, 4369, 22
3266, 4373, 22
3267, 4373, 22
3259, 4378, 22
3253, 4385, 22
3253, 4385, 22
3252, 4388, 22
3242, 4393, 22
3234, 4396, 22
3229, 4398, 22
3225, 4401, 22
3222, 4402, 22
3217, 4407, 22
3208, 4409, 22
3201, 4414, 22
3204, 4410, 22
3197, 4414, 22
3188, 4424, 22
3183, 4425, 22
3173, 4429, 22
3170, 4425, 22
3159, 4428, 22
3158, 4429, 22
3154, 4429, 22
3149, 4429, 22
3138, 4439, 22
3127, 4446, 22
3122, 4441, 22
3121, 4438, 22
3117, 4438, 22
3114, 4441, 22
3108, 4442, 22
3104, 4445, 22
3096, 4450, 22
3101, 4445, 22
3096, 4446, 22
3091, 4449, 22
3084, 4456, 22
3077, 4458, 22
3069, 4462, 22
3069, 4456, 22
3060, 4455, 22
3056, 4457, 22
3053, 4459, 22
3044, 4465, 22
3037, 4467, 22
3025, 4474, 22
3024, 4471, 22
3013, 4480, 22
3007, 4484, 22
3002, 4485, 22
3000, 4482, 22
2996, 4481, 22
2989, 4483, 22
2982, 4491, 22
2970, 4500, 22
2963, 4502, 22
2964, 4501, 22
2961, 4499, 22
2952, 4506, 22
2951, 4505, 22
2953, 4505, 22
2958, 4502, 22
2962, 4510, 22
2968, 4513, 22
2976, 4512, 22
2976, 4516, 22
2987, 4511, 22
2992, 4518, 22
2992, 4525, 22
2993, 4531, 22
2992, 4538, 22
3000, 4538, 22
3002, 4542, 22
3020, 4541, 22
3026, 4543, 22
3044, 4539, 22
3048, 4546, 22
3068, 4546, 22
3082, 4551, 22
3088, 4551, 22
3098, 4553, 22
3107, 4556, 22
3120, 4557, 22
3131, 4557, 22
3134, 4562, 22
3149, 4562, 22
3153, 4566, 22
3160, 4569, 22
3158, 4571, 22
3159, 4580, 22
3155, 4590, 22
3146, 4603, 22
3147, 4607, 22
3152, 4609, 22
3153, 4613, 22
3154, 4614, 22
3165, 4613, 22
3173, 4616, 22
3181, 4617, 22
3186, 4617, 22
3195, 4615, 22
3199, 4616, 22
3206, 4623, 22
3215, 4619, 22
3231, 4619, 22
3233, 4626, 22
3231, 4637, 22
3247, 4638, 22
3250, 4638, 22
3257, 4642, 22
3264, 4647, 22
3269, 4655, 22
3269, 4664, 22
3274, 4664, 22
3280, 4666, 22
3281, 4665, 22
3279, 4669, 22
3274, 4673, 22
3272, 4673, 22
3270, 4671, 22
3268, 4669, 22
3263, 4671, 22
3257, 4676, 22
3251, 4679, 22
3249, 4679, 22
3243, 4680, 22
3238, 4680, 22
3232, 4682, 22
3223, 4690, 22
3215, 4693, 22
3216, 4691, 22
3213, 4694, 22
3210, 4695, 22
3199, 4706, 22
3200, 4711, 22
3194, 4711, 22
3194, 4708, 22
3198, 4707, 22
3200, 4705, 22
3202, 4703, 22
3201, 4708, 22
3204, 4704, 22
3203, 4704, 22
3200, 4709, 22
3195, 4709, 22
3187, 4721, 22
3191, 4721, 22
3184, 4729, 22
3186, 4732, 22
3176, 4737, 22
3175, 4738, 22
3169, 4739, 22
3164, 4740, 22
3161, 4739, 22
3152, 4742, 22
3149, 4743, 22
3143, 4745, 22
3133, 4754, 22
3130, 4755, 22
3123, 4757, 22
3119, 4763, 22
3114, 4769, 22
3111, 4769, 22
3104, 4768, 22
3099, 4771, 22
3096, 4771, 22
3087, 4774, 22
3081, 4778, 23
3076, 4778, 23
3075, 4775, 23
3067, 4779, 23
3064, 4776, 23
3063, 4774, 23
3061, 4765, 23
3052, 4766, 23
3048, 4763, 23
3044, 4765, 23
3037, 4764, 23
3033, 4767, 23
3030, 4766, 23
3022, 4767, 23
3017, 4767, 23
3013, 4766, 23
3010, 4768, 23
2999, 4774, 23
2988, 4778, 23
2978, 4781, 23
2973, 4783, 23
2966, 4788, 23
2961, 4789, 23
2952, 4793, 23
2946, 4801, 23
2940, 4803, 23
2936, 4796, 23
2935, 4799, 23
2926, 4803, 23
2920, 4806, 23
2914, 4807, 23
2904, 4813, 23
2902, 4814, 23
2897, 4813, 23
2892, 4812, 23
2888, 4814, 23
2886, 4814, 23
2882, 4818, 23
2879, 4821, 23
2874, 4822, 23
2868, 4825, 23
2857, 4832, 23
2852, 4830, 23
2844, 4831, 23
2834, 4841, 23
2828, 4845, 23
2824, 4845, 23
2815, 4851, 23
2810, 4853, 23
2808, 4853, 23
2801, 4853, 23
2794, 4859, 23
2787, 4862, 23
2782, 4864, 23
2776, 4868, 23
2771, 4871, 23
2762, 4878, 23
2755, 4881, 23
2751, 4882, 23
2745, 4885, 23
2738, 4889, 23
2733, 4888, 24
2728, 4890, 24
2722, 4896, 24
2715, 4898, 24
2715, 4896, 24
2716, 4890, 24
2712, 4892, 24
2711, 4895, 24
2710, 4895, 24
2708, 4894, 24
2705, 4900, 24
2706, 4899, 24
2700, 4901, 24
2691, 4903, 24
2688, 4904, 24
2682, 4910, 24
2676, 4916, 24
2673, 4922, 24
2671, 4922, 24
2663, 4929, 24
2662, 4931, 24
2661, 4932, 24
2656, 4935, 24
2654, 4931, 24
2653, 4936, 24
2640, 4941, 24
2629, 4949, 24
2623, 4955, 24
2613, 4963, 24
2607, 4965, 24
2600, 4968, 24
2596, 4972, 24
2592, 4971, 24
2583, 4977, 24
2574, 4978, 24
2571, 4976, 24
2562, 4979, 24
2555, 4986, 24
2545, 4992, 24
2547, 4986, 24
2539, 4990, 24
2538, 4988, 24
2538, 4982, 24
2536, 4988, 24
2528, 4997, 24
2527, 4998, 24
2521, 5004, 24
2513, 5009, 24
2506, 5012, 24
2502, 5020, 24
2502, 5023, 24
2503, 5030, 24
2506, 5033, 24
2512, 5033, 24
2514, 5035, 24
2507, 5037, 24
2506, 5038, 24
2502, 5039, 24
2495, 5045, 24
2492, 5049, 24
2493, 5047, 24
2493, 5043, 24
2490, 5042, 24
2484, 5048, 24
2477, 5048, 24
2477, 5043, 24
2471, 5046, 24
2469, 5044, 24
2460, 5047, 24
2458, 5047, 24
2457, 5047, 24
2454, 5046, 24
2453, 5039, 24
2451, 5034, 24
2445, 5036, 24
2446, 5031, 24
2439, 5036, 24
2436, 5033, 24
2434, 5036, 24
2428, 5043, 24
2426, 5041, 24
2420, 5042, 24
2414, 5048, 24
2408, 5051, 24
2398, 5051, 24
2392, 5052, 24
2386, 5055, 24
2381, 5051, 24
2378, 5052, 24
2373, 5056, 24
2373, 5050, 24
2370, 5049, 24
2361, 5048, 24
2357, 5053, 24
2348, 5060, 24
2339, 5065, 24
2333, 5069, 24
2327, 5073, 24
2321, 5077, 24
2321, 5072, 24
2311, 5081, 24
2299, 5091, 24
2299, 5094, 24
2295, 5095, 24
2287, 5100, 24
2284, 5096, 24
2275, 5098, 24
2274, 5094, 24
2271, 5096, 24
2269, 5095, 24
2263, 5096, 24
2263, 5095, 24
2258, 5095, 24
2250, 5096, 24
2245, 5094, 24
2239, 5096, 24
2235, 5095, 24
2235, 5090, 24
2229, 5096, 24
2223, 5101, 24
2219, 5104, 24
2209, 5107, 24
2203, 5110, 24
2200, 5108, 24
2196, 5109, 24
2193, 5106, 24
2190, 5105, 24
2189, 5102, 24
2185, 5105, 24
2179, 5106, 24
2176, 5105, 24
2174, 5101, 24
2169, 5101, 24
2161, 5106, 24
2160, 5107, 24
2161, 5101, 24
2152, 5103, 24
2151, 5098, 24
2152, 5100, 24
2147, 5102, 24
2143, 5106, 24
2138, 5110, 24
2134, 5112, 24
2133, 5113, 24
2126, 5111, 24
2122, 5114, 24
2119, 5116, 24
2118, 5114, 24
2122, 5108, 24
2120, 5109, 24
2115, 5112, 24
2109, 5118, 24
2108, 5117, 24
2104, 5120, 24
2102, 5119, 24
2096, 5122, 24
2099, 5118, 24
2097, 5117, 25
2088, 5120, 25
2087, 5121, 25
2088, 5121, 25
2080, 5125, 25
2073, 5123, 25
2069, 5124, 25
2067, 5126, 25
2061, 5128, 25
2057, 5132, 25
2055, 5132, 25
2055, 5127, 25
2052, 5129, 25
2051, 5129, 25
2046, 5132, 25
2042, 5137, 25
2039, 5136, 25
2033, 5140, 25
2026, 5138, 25
2021, 5142, 25
2019, 5140, 25
2014, 5144, 25
2008, 5148, 25
2001, 5153, 25
2003, 5147, 25
2003, 5147, 25
1996, 5154, 25
1993, 5156, 25
1990, 5154, 25
1989, 5153, 25
1984, 5153, 26
1981, 5156, 26
1975, 5158, 26
1977, 5158, 26
1977, 5158, 26
1975, 5161, 26
1978, 5162, 26
1979, 5160, 26
1978, 5157, 26
1975, 5158, 26
1976, 5157, 26
1976, 5156, 26
1973, 5155, 27
1974, 5152, 27
1974, 5151, 27
1972, 5153, 27
1969, 5155, 27
1965, 5159, 27
1964, 5158, 27
1960, 5157, 27
1957, 5158, 27
1953, 5162, 27
1951, 5160, 27
1948, 5158, 27
1944, 5159, 27
1937, 5162, 27
1932, 5159, 27
1930, 5158, 27
1927, 5159, 27
1928, 5151, 27
1922, 5153, 27
1918, 5156, 27
1917, 5154, 27
1911, 5157, 27
1911, 5156, 27
1905, 5162, 27
1900, 5161, 27
1890, 5168, 27
1887, 5164, 27
1885, 5164, 27
1879, 5166, 27
1872, 5170, 27
1870, 5168, 27
1868, 5168, 27
1864, 5172, 27
1859, 5174, 27
1855, 5172, 27
1853, 5171, 27
1849, 5168, 27
1844, 5171, 27
1837, 5174, 27
1836, 5173, 27
1832, 5171, 27
1827, 5168, 27
1822, 5171, 27
1818, 5169, 27
1817, 5168, 27
1818, 5166, 27
1817, 5161, 27
1811, 5161, 27
1808, 5154, 27
1805, 5146, 27
1804, 5144, 27
1799, 5141, 27
1791, 5145, 27
1781, 5153, 27
1783, 5139, 27
1781, 5139, 27
1776, 5144, 27
1773, 5144, 27
1764, 5148, 27
1756, 5151, 27
1756, 5147, 27
1749, 5151, 27
1748, 5151, 27
1744, 5151, 27
1742, 5147, 27
1743, 5140, 27
1748, 5142, 27
1757, 5143, 27
1762, 5143, 27
1768, 5147, 27
1782, 5145, 27
1795, 5146, 27
1810, 5141, 27
1827, 5133, 27
1845, 5135, 27
1861, 5132, 27
1878, 5137, 27
1888, 5138, 27
1901, 5139, 27
1919, 5134, 27
1933, 5135, 27
1943, 5141, 27
1974, 5136, 27
1995, 5136, 27
2011, 5136, 27
2038, 5130, 28
2054, 5125, 28
2072, 5123, 28
2095, 5126, 28
2104, 5132, 28
2120, 5128, 28
2125, 5129, 28
2143, 5127, 28
2147, 5125, 28
2153, 5125, 28
2161, 5124, 28
2168, 5122, 28
2169, 5128, 28
2178, 5127, 28
2187, 5126, 28
2199, 5123, 28
2221, 5119, 28
2237, 5116, 28
2249, 5114, 28
2258, 5115, 29
2272, 5117, 29
2288, 5112, 29
2303, 5108, 29
2325, 5107, 30
2345, 5104, 30
2360, 5108, 30
2374, 5105, 30
2389, 5097, 30
2399, 5092, 30
2412, 5090, 30
2431, 5092, 31
2431, 5094, 31
2445, 5093, 31
2448, 5097, 31
2455, 5099, 31
2466, 5098, 31
2481, 5092, 31
2480, 5084, 31
2479, 5087, 31
2473, 5093, 31
2467, 5094, 31
2467, 5093, 31
2465, 5096, 31
2464, 5094, 31
2458, 5097, 31
2457, 5096, 31
2456, 5093, 31
2449, 5096, 31
2447, 5094, 31
2440, 5096, 31
2432, 5100, 31
2430, 5097, 31
2427, 5098, 31
2428, 5093, 31
2429, 5092, 31
2429, 5093, 31
2428, 5089, 31
2426, 5087, 31
2428, 5086, 31
2431, 5090, 31
2430, 5091, 31
2435, 5085, 31
2436, 5087, 31
2435, 5091, 31
2431, 5090, 31
2426, 5096, 31
2425, 5099, 31
2427, 5097, 31
2427, 5098, 31
2429, 5096, 31
2428, 5096, 31
2421, 5096, 31
2416, 5095, 31
2413, 5095, 31
2413, 5090, 31
2407, 5090, 31
2411, 5088, 31
2406, 5087, 31
2406, 5083, 31
2403, 5084, 31
2401, 5081, 31
2395, 5083, 31
2391, 5083, 31
2391, 5080, 31
2387, 5080, 31
2382, 5073, 31
2378, 5073, 31
2377, 5065, 31
2372, 5067, 31
2372, 5063, 31
2370, 5058, 31
2367, 5057, 31
2365, 5058, 31
2363, 5059, 31
2358, 5057, 31
2354, 5054, 31
2348, 5052, 31
2346, 5050, 31
2337, 5054, 31
2333, 5056, 31
2331, 5053, 31
2327, 5052, 31
2324, 5053, 31
2323, 5046, 31
2320, 5042, 31
2316, 5040, 31
2312, 5036, 31
2311, 5035, 31
2307, 5031, 31
2305, 5029, 31
2301, 5023, 31
2297, 5023, 31
2294, 5021, 31
2293, 5019, 31
2292, 5017, 31
2293, 5014, 31
2292, 5007, 31
2289, 5007, 31
2284, 5005, 31
2278, 5004, 31
2276, 5002, 31
2270, 5002, 31
2272, 5001, 31
2271, 4997, 31
2279, 4993, 31
2286, 4986, 31
2291, 4981, 32
2292, 4981, 32
2295, 4981, 32
2303, 4982, 32
2308, 4980, 32
2315, 4981, 32
2331, 4982, 32
2342, 4981, 32
2359, 4980, 32
2372, 4974, 32
2383, 4971, 32
2393, 4970, 32
2404, 4969, 32
2416, 4973, 32
2430, 4964, 32
2440, 4963, 32
2453, 4962, 32
2470, 4964, 33
2479, 4963, 33
2489, 4962, 33
2496, 4961, 33
2510, 4960, 33
2525, 4956, 33
2540, 4953, 33
2547, 4951, 33
2554, 4948, 33
2563, 4946, 33
2566, 4945, 33
2575, 4941, 33
2582, 4939, 33
2593, 4939, 33
2597, 4941, 33
2603, 4942, 33
2605, 4946, 33
2612, 4946, 34
2623, 4944, 34
2629, 4945, 34
2635, 4946, 34
2646, 4942, 34
2657, 4936, 34
2666, 4931, 34
2669, 4939, 34
2678, 4939, 34
2682, 4937, 34
2696, 4935, 34
2697, 4940, 34
2705, 4941, 34
2711, 4940, 34
2718, 4941, 34
2733, 4934, 34
2745, 4930, 34
2756, 4929, 34
2765, 4925, 34
2768, 4921, 34
2772, 4917, 34
2775, 4912, 34
2774, 4911, 34
2774, 4908, 34
2772, 4909, 34
2772, 4905, 34
2770, 4905, 34
2767, 4905, 34
2766, 4902, 34
2764, 4901, 34
2763, 4899, 34
2764, 4899, 34
2755, 4906, 34
2750, 4904, 34
2750, 4901, 34
2749, 4900, 34
2745, 4899, 34
2741, 4900, 34
2743, 4902, 34
2743, 4905, 34
2744, 4901, 34
2745, 4898, 34
2747, 4896, 34
2751, 4892, 34
2750, 4890, 34
2747, 4895, 34
2740, 4903, 34
2738, 4903, 34
2732, 4906, 34
2732, 4900, 34
2733, 4893, 34
2731, 4892, 35
2732, 4891, 35
2732, 4894, 35
2732, 4891, 35
2727, 4892, 35
2721, 4889, 36
2717, 4890, 36
2717, 4884, 36
2712, 4884, 36
2710, 4884, 36
2707, 4886, 36
