EXPOSED, INFECTED, DEAD
2308, 3215, 8
2315, 3211, 8
2316, 3212, 8
2320, 3216, 8
2329, 3219, 8
2325, 3222, 8
2329, 3225, 8
2334, 3224, 8
2343, 3219, 8
2344, 3223, 8
2348, 3223, 8
2349, 3223, 8
2345, 3225, 8
2343, 3223, 8
2340, 3220, 8
2337, 3218, 8
2338, 3217, 8
2335, 3218, 8
2340, 3217, 8
2337, 3217, 8
2336, 3218, 8
2336, 3214, 8
2333, 3216, 8
2326, 3219, 8
2322, 3222, 8
2325, 3220, 8
2325, 3221, 8
2326, 3218, 8
2323, 3216, 8
2320, 3218, 8
2321, 3213, 8
2326, 3216, 8
2325, 3219, 8
2323, 3215, 8
2325, 3218, 8
2324, 3225, 8
2325, 3223, 8
2326, 3226, 8
2328, 3223, 8
2329, 3222, 8
2332, 3221, 8
2330, 3224, 8
2323, 3230, 8
2314, 3235, 8
2308, 3239, 8
2311, 3237, 8
2311, 3232, 8
2309, 3232, 8
2307, 3232, 8
2304, 3233, 8
2305, 3232, 8
2304, 3228, 8
2300, 3231, 8
2298, 3230, 8
2296, 3228, 8
2292, 3230, 8
2291, 3227, 8
2289, 3224, 8
2286, 3223, 8
2281, 3228, 8
2276, 3232, 8
2271, 3232, 8
2264, 3237, 8
2262, 3232, 8
2261, 3233, 8
2260, 3234, 8
2255, 3238, 8
2250, 3243, 8
2246, 3245, 8
2241, 3246, 8
2238, 3241, 8
2230, 3246, 8
2227, 3243, 8
2225, 3243, 8
2219, 3247, 8
2214, 3249, 8
2209, 3250, 8
2205, 3255, 8
2199, 3261, 8
2197, 3260, 8
2196, 3256, 8
2189, 3259, 8
2186, 3259, 8
2185, 3257, 8
2179, 3261, 8
2175, 3259, 8
2175, 3258, 8
2171, 3257, 8
2166, 3254, 8
2161, 3258, 8
2158, 3260, 8
2159, 3255, 8
2157, 3254, 8
2148, 3262, 8
2145, 3265, 8
2141, 3264, 8
2138, 3265, 8
2134, 3271, 8
2134, 3274, 8
2130, 3282, 8
2129, 3286, 8
2133, 3285, 8
2138, 3284, 8
2144, 3284, 8
2142, 3283, 8
2147, 3284, 8
2154, 3287, 8
2162, 3289, 8
2165, 3295, 8
2170, 3297, 8
2175, 3304, 8
2178, 3304, 8
2183, 3308, 8
2195, 3310, 8
2201, 3309, 8
2213, 3309, 8
2229, 3310, 8
2239, 3305, 8
2245, 3308, 8
2257, 3307, 8
2265, 3308, 8
2270, 3311, 8
2283, 3313, 8
2284, 3315, 8
2289, 3316, 8
2297, 3318, 8
2305, 3317, 8
2309, 3316, 8
2314, 3317, 8
2324, 3317, 8
2328, 3317, 8
2334, 3319, 8
2331, 3319, 8
2342, 3317, 8
2347, 3314, 8
2350, 3319, 8
2347, 3323, 8
2347, 3323, 8
2356, 3326, 8
2364, 3326, 8
2369, 3328, 8
2377, 3326, 8
2381, 3325, 8
2393, 3326, 8
2401, 3325, 8
2414, 3319, 8
2424, 3319, 8
2430, 3318, 8
2432, 3318, 8
2441, 3319, 8
2439, 3327, 8
2443, 3330, 8
2442, 3335, 8
2449, 3336, 8
2450, 3336, 8
2452, 3338, 8
2449, 3341, 8
2448, 3344, 8
2444, 3343, 8
2439, 3344, 8
2438, 3343, 8
2435, 3344, 8
2433, 3343, 8
2426, 3351, 8
2424, 3352, 8
2418, 3357, 8
2411, 3363, 8
2409, 3366, 8
2406, 3366, 8
2405, 3361, 8
2397, 3368, 8
2395, 3366, 8
2393, 3368, 8
2393, 3369, 8
2398, 3372, 8
2396, 3377, 8
2394, 3386, 8
2390, 3389, 8
2389, 3392, 8
2388, 3397, 8
2386, 3398, 8
2390, 3397, 8
2388, 3400, 8
2389, 3400, 8
2390, 3403, 8
2391, 3404, 8
2388, 3410, 8
2387, 3412, 8
2380, 3416, 8
2377, 3415, 8
2373, 3415, 8
2369, 3414, 8
2363, 3416, 8
2357, 3418, 8
2356, 3415, 8
2354, 3413, 8
2353, 3412, 8
2346, 3418, 8
2343, 3419, 8
2342, 3418, 8
2338, 3422, 8
2333, 3422, 8
2329, 3423, 8
2326, 3425, 8
2323, 3427, 8
2318, 3429, 8
2316, 3431, 8
2311, 3433, 8
2304, 3436, 8
2300, 3439, 8
2300, 3433, 8
2292, 3437, 8
2285, 3438, 8
2282, 3438, 8
2279, 3440, 8
2278, 3438, 8
2271, 3443, 8
2265, 3447, 8
2263, 3449, 8
2262, 3448, 8
2258, 3449, 9
2258, 3447, 9
2256, 3446, 9
2252, 3441, 9
2246, 3444, 9
2239, 3452, 9
2233, 3456, 9
2230, 3460, 9
2225, 3462, 9
2221, 3461, 9
2213, 3467, 9
2210, 3463, 9
2203, 3467, 9
2203, 3468, 9
2202, 3469, 9
2197, 3472, 9
2191, 3473, 9
2187, 3477, 9
2183, 3478, 9
2180, 3474, 9
2177, 3473, 9
2175, 3471, 9
2173, 3472, 9
2170, 3470, 9
2173, 3470, 9
2176, 3468, 9
2172, 3473, 9
2170, 3478, 9
2175, 3478, 9
2180, 3478, 9
2187, 3482, 9
2191, 3486, 9
2200, 3487, 9
2209, 3492, 9
2221, 3491, 9
2227, 3493, 9
2236, 3497, 9
2242, 3503, 9
2245, 3501, 9
2252, 3501, 9
2260, 3501, 9
2275, 3499, 9
2293, 3493, 9
2309, 3494, 9
2322, 3493, 9
2326, 3497, 9
2328, 3499, 9
2338, 3500, 9
2342, 3505, 9
2342, 3510, 9
2345, 3511, 9
2352, 3513, 9
2357, 3514, 9
2362, 3510, 9
2367, 3505, 9
2374, 3491, 9
2369, 3496, 9
2373, 3495, 9
2377, 3494, 9
2387, 3492, 9
2393, 3495, 9
2391, 3501, 9
2407, 3500, 9
2417, 3499, 9
2428, 3502, 9
2436, 3500, 9
2440, 3498, 9
2453, 3502, 9
2457, 3499, 9
2464, 3501, 9
2463, 3509, 9
2475, 3507, 9
2484, 3511, 9
2481, 3519, 9
2487, 3519, 9
2491, 3519, 9
2501, 3515, 9
2506, 3517, 9
2510, 3518, 9
2510, 3519, 9
2511, 3521, 9
2506, 3523, 9
2504, 3523, 9
2493, 3533, 9
2497, 3523, 9
2493, 3520, 9
2488, 3517, 9
2483, 3519, 9
2481, 3516, 9
2475, 3520, 9
2471, 3520, 9
2471, 3515, 9
2467, 3518, 9
2463, 3518, 9
2460, 3520, 9
2457, 3523, 9
2456, 3521, 9
2459, 3518, 9
2462, 3518, 9
2462, 3523, 9
2462, 3521, 9
2461, 3523, 9
2464, 3525, 9
2466, 3525, 9
2470, 3522, 9
2468, 3524, 9
2467, 3525, 9
2464, 3529, 9
2471, 3529, 9
2468, 3530, 9
2463, 3535, 9
2456, 3536, 9
2457, 3531, 9
2449, 3537, 9
2444, 3540, 9
2440, 3541, 9
2431, 3548, 9
2430, 3546, 9
2429, 3544, 9
2423, 3548, 9
2422, 3546, 9
2419, 3544, 9
2409, 3552, 9
2407, 3551, 9
2404, 3551, 9
2398, 3555, 9
2396, 3554, 9
2388, 3562, 9
2383, 3568, 9
2378, 3573, 9
2377, 3572, 9
2377, 3573, 9
2371, 3577, 9
2366, 3580, 9
2363, 3575, 9
2360, 3577, 9
2355, 3578, 9
2346, 3586, 9
2340, 3585, 9
2336, 3589, 9
2337, 3587, 9
2333, 3589, 9
2327, 3593, 9
2323, 3595, 9
2311, 3602, 9
2307, 3604, 9
2305, 3602, 9
2300, 3606, 9
2296, 3610, 9
2294, 3607, 9
2290, 3608, 9
2283, 3611, 9
2279, 3614, 9
2273, 3617, 9
2270, 3619, 9
2267, 3622, 9
2265, 3620, 9
2261, 3618, 9
2255, 3624, 9
2251, 3620, 9
2248, 3620, 9
2240, 3627, 9
2239, 3628, 9
2232, 3637, 9
2230, 3634, 9
2226, 3634, 9
2224, 3630, 9
2221, 3630, 9
2219, 3632, 9
2214, 3636, 9
2214, 3635, 9
2213, 3634, 9
2206, 3640, 9
2200, 3639, 9
2195, 3640, 9
2191, 3639, 9
2186, 3640, 9
2185, 3642, 9
2183, 3644, 9
2182, 3644, 9
2180, 3645, 9
2174, 3652, 9
2167, 3656, 9
2158, 3660, 9
2159, 3661, 9
2158, 3661, 9
2153, 3657, 9
2147, 3661, 9
2145, 3663, 9
2139, 3664, 9
2137, 3665, 9
2123, 3677, 9
2120, 3677, 9
2117, 3677, 9
2112, 3678, 9
2107, 3674, 9
2104, 3677, 9
2103, 3677, 9
2097, 3683, 9
2092, 3686, 9
2097, 3684, 9
2094, 3690, 9
2091, 3690, 9
2091, 3693, 9
2086, 3700, 9
2081, 3703, 9
2077, 3705, 9
2071, 3712, 9
2062, 3715, 9
2057, 3719, 9
2057, 3716, 9
2055, 3718, 9
2053, 3713, 9
2054, 3710, 9
2049, 3711, 9
2050, 3714, 9
2048, 3714, 9
2047, 3713, 9
2045, 3715, 9
2041, 3717, 9
2039, 3717, 9
2036, 3723, 9
2036, 3723, 9
2028, 3728, 9
2024, 3731, 9
2021, 3732, 9
2014, 3734, 9
2000, 3744, 9
1998, 3748, 9
1995, 3750, 9
1986, 3759, 9
1980, 3765, 9
1975, 3765, 9
1971, 3766, 9
1963, 3769, 9
1962, 3764, 9
1956, 3768, 9
1957, 3770, 9
1952, 3771, 9
1951, 3770, 9
1947, 3772, 9
1948, 3774, 9
1954, 3774, 9
1957, 3769, 9
1959, 3773, 9
1960, 3776, 9
1963, 3772, 9
1962, 3769, 9
1963, 3770, 9
1959, 3770, 9
1957, 3770, 9
1956, 3770, 9
1956, 3769, 9
1950, 3772, 9
1946, 3774, 9
1949, 3774, 9
1950, 3770, 9
1945, 3770, 9
1939, 3768, 9
1930, 3774, 9
1925, 3777, 9
1916, 3785, 9
1913, 3785, 9
1914, 3782, 9
1910, 3786, 9
1905, 3783, 9
1903, 3784, 9
1900, 3787, 9
1896, 3790, 9
1897, 3792, 9
1893, 3787, 9
1891, 3787, 9
1887, 3787, 9
1880, 3793, 9
1880, 3791, 9
1877, 3786, 9
1867, 3791, 9
1863, 3792, 9
1858, 3794, 9
1852, 3798, 9
1845, 3797, 9
1843, 3795, 9
1839, 3800, 9
1838, 3802, 9
1837, 3803, 9
1831, 3803, 9
1830, 3798, 9
1827, 3794, 9
1824, 3793, 9
1818, 3794, 9
1816, 3793, 9
1811, 3798, 9
1805, 3802, 9
1802, 3801, 9
1797, 3802, 9
1794, 3806, 9
1792, 3806, 9
1791, 3800, 9
1786, 3803, 9
1781, 3803, 9
1780, 3802, 9
1776, 3804, 9
1769, 3810, 9
1765, 3809, 9
1761, 3811, 9
1757, 3812, 9
1750, 3815, 9
1747, 3814, 9
1744, 3813, 9
1739, 3815, 9
1736, 3813, 9
1734, 3811, 9
1729, 3813, 9
1725, 3817, 9
1719, 3821, 9
1714, 3823, 9
1709, 3827, 9
1703, 3829, 9
1697, 3827, 9
1690, 3828, 9
1684, 3829, 9
1681, 3831, 9
1679, 3829, 9
1676, 3831, 9
1675, 3830, 9
1675, 3828, 9
1668, 3834, 9
1665, 3834, 9
1664, 3834, 9
1661, 3833, 9
1660, 3834, 9
1656, 3837, 9
1652, 3836, 9
1653, 3835, 9
1642, 3837, 9
1641, 3836, 9
1640, 3835, 9
1635, 3836, 9
1632, 3838, 9
1630, 3837, 9
1631, 3827, 9
1633, 3825, 9
1634, 3826, 9
1634, 3823, 9
1632, 3820, 9
1633, 3818, 9
1633, 3818, 9
1628, 3819, 9
1629, 3822, 9
1620, 3826, 9
1614, 3826, 9
1615, 3822, 9
1617, 3819, 9
1614, 3820, 9
1615, 3820, 9
1611, 3821, 9
1608, 3822, 9
1604, 3821, 10
1600, 3820, 10
1597, 3822, 10
1591, 3827, 10
1590, 3827, 10
1587, 3828, 10
1589, 3824, 10
1589, 3828, 10
1588, 3829, 10
1581, 3834, 10
1577, 3838, 10
1576, 3838, 10
1569, 3841, 10
1566, 3842, 10
1557, 3847, 10
1555, 3843, 10
1558, 3841, 10
1553, 3844, 10
1550, 3840, 10
1548, 3842, 10
1543, 3847, 10
1541, 3846, 10
1537, 3850, 10
1540, 3851, 10
1535, 3856, 10
1540, 3848, 10
1537, 3847, 10
1538, 3847, 10
1536, 3850, 10
1540, 3850, 10
1536, 3849, 10
1531, 3852, 10
1530, 3850, 10
1532, 3852, 10
1532, 3847, 10
1530, 3852, 10
1525, 3851, 10
1525, 3851, 10
1526, 3851, 10
1524, 3852, 10
1526, 3844, 10
1525, 3843, 10
1519, 3844, 10
1517, 3840, 10
1512, 3840, 10
1507, 3842, 10
1504, 3842, 10
1503, 3841, 10
1500, 3842, 10
1496, 3845, 10
1493, 3846, 10
1487, 3849, 10
1485, 3847, 10
1483, 3846, 10
1482, 3848, 10
1481, 3848, 10
1480, 3850, 10
1476, 3848, 10
1472, 3848, 11
1471, 3846, 11
1470, 3842, 11
1470, 3842, 11
1466, 3841, 11
1465, 3835, 11
1460, 3839, 11
1457, 3838, 11
1452, 3837, 11
1450, 3837, 11
1449, 3832, 11
1445, 3832, 11
1442, 3831, 11
1438, 3831, 11
1435, 3833, 11
1430, 3831, 11
1426, 3834, 11
1425, 3831, 11
1422, 3832, 11
1417, 3836, 11
1410, 3839, 11
1406, 3836, 11
1403, 3833, 11
1398, 3834, 11
1398, 3828, 11
1397, 3827, 11
1391, 3830, 11
1388, 3833, 11
1386, 3836, 11
1383, 3833, 11
1377, 3836, 11
1373, 3842, 11
1369, 3843, 11
1369, 3844, 11
1368, 3843, 11
1361, 3847, 11
1359, 3845, 11
1358, 3843, 11
1358, 3839, 11
1361, 3834, 11
1361, 3833, 11
1371, 3831, 11
1379, 3829, 11
1383, 3828, 11
1388, 3827, 11
1398, 3828, 11
1408, 3824, 11
1416, 3821, 11
1440, 3819, 11
1456, 3820, 11
1474, 3817, 11
1493, 3811, 12
1507, 3816, 12
1530, 3813, 12
1545, 3809, 12
1564, 3811, 12
1574, 3812, 12
1591, 3814, 12
1604, 3815, 12
1624, 3815, 12
1637, 3814, 12
1660, 3813, 12
1681, 3817, 12
1692, 3816, 12
1707, 3823, 12
1725, 3819, 12
1733, 3817, 12
1751, 3814, 12
1766, 3811, 12
1781, 3811, 12
1802, 3806, 12
1809, 3804, 12
1812, 3808, 12
1826, 3804, 12
1837, 3804, 12
1842, 3804, 12
1856, 3801, 12
1866, 3799, 12
1880, 3798, 12
1889, 3799, 12
1919, 3798, 12
1935, 3794, 12
1949, 3793, 12
1963, 3789, 12
1976, 3787, 12
1986, 3789, 12
2003, 3789, 12
2018, 3790, 12
2032, 3785, 12
2038, 3788, 12
2047, 3786, 12
2055, 3786, 12
2062, 3786, 12
2073, 3777, 12
2079, 3781, 12
2088, 3784, 12
2093, 3785, 12
2100, 3784, 12
2104, 3780, 12
2107, 3778, 12
2106, 3775, 12
2109, 3768, 12
2109, 3767, 12
2111, 3763, 12
2109, 3761, 12
2108, 3760, 12
2110, 3754, 12
2109, 3754, 12
2103, 3756, 12
2103, 3759, 12
2101, 3759, 12
2102, 3757, 12
2101, 3751, 12
2100, 3746, 12
2100, 3741, 12
2103, 3741, 12
2112, 3735, 12
2116, 3734, 12
2119, 3735, 12
2120, 3739, 12
2122, 3736, 12
2125, 3736, 12
2133, 3737, 12
2132, 3741, 12
2131, 3744, 12
2129, 3748, 12
2129, 3749, 12
2129, 3748, 12
2130, 3746, 12
2133, 3740, 12
2134, 3737, 12
2132, 3738, 12
2131, 3734, 12
2127, 3737, 12
2122, 3734, 12
2121, 3734, 12
2122, 3727, 12
2121, 3726, 12
2121, 3724, 12
2118, 3727, 12
2114, 3722, 12
2111, 3720, 12
2111, 3718, 12
2108, 3720, 12
2107, 3721, 12
2107, 3718, 12
2106, 3715, 12
2101, 3718, 12
2100, 3718, 12
2099, 3713, 12
2095, 3716, 12
2089, 3718, 12
2091, 3714, 12
2087, 3711, 12
2083, 3712, 12
2084, 3710, 12
2086, 3705, 12
2084, 3701, 12
2081, 3695, 12
2077, 3694, 12
2074, 3693, 12
2068, 3692, 12
2066, 3692, 12
2063, 3693, 12
2058, 3694, 12
2058, 3687, 12
2056, 3686, 12
2053, 3688, 12
2044, 3692, 12
2042, 3685, 12
2037, 3690, 12
2035, 3689, 12
2035, 3688, 12
2030, 3690, 12
2033, 3686, 12
2031, 3687, 12
2027, 3682, 12
2026, 3680, 12
2022, 3686, 12
2022, 3679, 12
2022, 3678, 12
2024, 3672, 12
2020, 3668, 12
2020, 3664, 12
2021, 3666, 12
2026, 3667, 12
2033, 3667, 12
2039, 3666, 12
2048, 3665, 12
2052, 3668, 12
2059, 3667, 12
2068, 3661, 12
2080, 3661, 12
2086, 3662, 12
2095, 3660, 12
2105, 3661, 12
2125, 3661, 12
2142, 3661, 12
2159, 3660, 12
2177, 3657, 12
2183, 3657, 12
2197, 3660, 12
2209, 3658, 12
2221, 3661, 12
2234, 3657, 12
2248, 3656, 12
2264, 3656, 12
2275, 3656, 12
2289, 3657, 12
2306, 3655, 12
2310, 3656, 12
2324, 3656, 12
2332, 3657, 12
2336, 3662, 12
2344, 3657, 12
2349, 3655, 12
2356, 3651, 12
2361, 3651, 12
2367, 3649, 12
2381, 3648, 12
2391, 3644, 12
2401, 3644, 12
2406, 3640, 12
2418, 3636, 12
2431, 3633, 12
2438, 3629, 12
2452, 3629, 12
2468, 3627, 12
2482, 3624, 12
2492, 3619, 12
2498, 3620, 12
2516, 3619, 12
2524, 3617, 12
2530, 3614, 12
2540, 3614, 12
2546, 3611, 12
2562, 3611, 12
2568, 3608, 12
2579, 3607, 12
2589, 3608, 12
2597, 3604, 12
2599, 3600, 12
2595, 3601, 12
2593, 3603, 12
2589, 3603, 12
2586, 3604, 12
2589, 3602, 12
2588, 3598, 12
2586, 3594, 12
2586, 3591, 12
2587, 3589, 12
2586, 3592, 12
2587, 3592, 12
2585, 3591, 12
2584, 3592, 12
2580, 3592, 12
2579, 3591, 12
2576, 3594, 12
2578, 3593, 12
2579, 3590, 12
2585, 3589, 12
2579, 3595, 12
2577, 3597, 12
2581, 3600, 12
2577, 3606, 12
2582, 3603, 12
2590, 3600, 12
2586, 3604, 12
2584, 3608, 12
2583, 3608, 12
2583, 3606, 12
2584, 3605, 12
2587, 3603, 12
2588, 3598, 12
2582, 3598, 12
2585, 3591, 12
2584, 3589, 12
2585, 3588, 12
2585, 3581, 12
2582, 3575, 12
2580, 3568, 12
2570, 3575, 12
2570, 3567, 12
2568, 3563, 12
2566, 3557, 12
2563, 3555, 12
2559, 3557, 12
2560, 3557, 12
2558, 3550, 12
2555, 3552, 12
2549, 3550, 12
2546, 3552, 12
2543, 3554, 12
2541, 3553, 12
2535, 3554, 12
2530, 3548, 12
2525, 3549, 12
2520, 3554, 12
2520, 3546, 12
2514, 3546, 12
2509, 3548, 12
2508, 3547, 12
2504, 3542, 12
2500, 3542, 12
2492, 3546, 12
2490, 3544, 12
2490, 3540, 12
2485, 3544, 12
2480, 3548, 12
2480, 3548, 12
2477, 3547, 12
2475, 3544, 12
2473, 3544, 12
2469, 3546, 12
2464, 3547, 12
2462, 3544, 12
2458, 3547, 12
2456, 3547, 12
2453, 3547, 12
2452, 3544, 12
2452, 3543, 12
2447, 3546, 12
2445, 3542, 12
2437, 3543, 12
2433, 3545, 12
2430, 3547, 12
2431, 3543, 12
2425, 3544, 12
2431, 3543, 12
2434, 3542, 12
2437, 3543, 12
2442, 3541, 12
2442, 3545, 12
2442, 3546, 12
2451, 3547, 12
2453, 3546, 12
2460, 3547, 12
2476, 3545, 12
2487, 3537, 12
2494, 3539, 12
2502, 3542, 12
2508, 3544, 12
2517, 3544, 12
2527, 3541, 12
2532, 3540, 12
2542, 3543, 12
2553, 3541, 12
2562, 3541, 12
2570, 3543, 12
2581, 3545, 12
2594, 3544, 12
2607, 3544, 12
2615, 3544, 12
2625, 3545, 12
2632, 3546, 12
2638, 3548, 12
2643, 3550, 12
2651, 3549, 12
2654, 3547, 12
2654, 3554, 12
2659, 3549, 12
2670, 3550, 12
2677, 3544, 12
2680, 3546, 12
2685, 3542, 12
2697, 3547, 12
2703, 3551, 12
2706, 3548, 12
2710, 3550, 12
2721, 3550, 12
2727, 3552, 12
2736, 3552, 12
2743, 3552, 12
2746, 3555, 12
2754, 3554, 12
2763, 3554, 12
2776, 3552, 12
2779, 3558, 12
2784, 3558, 12
2793, 3556, 12
2800, 3555, 12
2808, 3549, 12
2804, 3553, 12
2804, 3553, 12
2803, 3552, 12
2798, 3555, 12
2798, 3554, 12
2795, 3554, 12
2793, 3557, 12
2787, 3559, 12
2786, 3554, 12
2788, 3551, 12
2787, 3550, 12
2785, 3550, 12
2784, 3549, 12
2779, 3552, 12
2779, 3553, 12
2775, 3551, 12
2766, 3559, 12
2764, 3557, 12
2758, 3562, 12
2756, 3562, 12
2754, 3562, 12
2749, 3562, 12
2744, 3562, 12
2739, 3565, 12
2738, 3568, 12
2737, 3566, 12
2732, 3566, 12
2732, 3566, 12
2735, 3563, 12
2733, 3568, 12
2736, 3566, 12
2736, 3567, 12
2732, 3568, 12
2727, 3570, 12
2724, 3567, 12
2725, 3569, 12
2716, 3575, 12
2714, 3574, 12
2706, 3578, 12
2702, 3572, 12
2697, 3571, 12
2696, 3567, 12
2697, 3568, 12
2695, 3565, 12
2692, 3565, 12
2685, 3566, 12
2676, 3572, 12
2672, 3574, 12
2667, 3579, 12
2662, 3579, 12
2662, 3580, 12
2653, 3582, 12
2646, 3583, 12
2638, 3583, 12
2634, 3581, 12
2622, 3588, 12
2618, 3592, 12
2612, 3587, 12
2607, 3591, 12
2609, 3591, 12
2607, 3588, 12
2595, 3594, 12
2592, 3592, 12
2589, 3593, 12
2586, 3591, 12
2579, 3592, 12
2575, 3591, 12
2571, 3589, 12
2566, 3588, 12
2557, 3594, 12
2548, 3604, 12
2543, 3606, 12
2535, 3611, 12
2533, 3608, 12
2528, 3610, 12
2521, 3612, 12
2513, 3619, 12
2509, 3619, 12
2511, 3611, 12
2505, 3612, 12
2500, 3610, 12
2493, 3614, 12
2484, 3619, 12
2485, 3621, 12
2481, 3623, 12
2473, 3624, 12
2471, 3620, 12
2469, 3620, 12
2470, 3620, 12
2468, 3626, 12
2472, 3630, 12
2473, 3633, 12
2479, 3630, 12
2481, 3626, 12
2484, 3629, 12
2484, 3629, 12
2486, 3636, 12
2490, 3636, 12
2493, 3643, 12
2501, 3641, 12
2504, 3641, 12
2516, 3640, 12
2525, 3643, 12
2530, 3643, 12
2536, 3646, 12
2550, 3642, 12
2556, 3645, 12
2558, 3647, 12
2572, 3648, 12
2572, 3658, 12
2584, 3657, 12
2596, 3654, 12
2601, 3653, 12
2610, 3653, 12
2616, 3656, 12
2624, 3656, 12
2625, 3662, 12
2627, 3667, 12
2631, 3671, 12
2632, 3670, 12
2637, 3669, 12
2642, 3671, 12
2647, 3675, 12
2655, 3676, 12
2664, 3676, 12
2675, 3675, 12
2675, 3678, 12
2676, 3674, 12
2676, 3680, 12
2678, 3684, 12
2679, 3685, 12
2680, 3686, 13
2683, 3685, 13
2691, 3683, 13
2691, 3687, 13
2694, 3692, 13
2696, 3690, 13
2696, 3692, 13
2703, 3694, 13
2712, 3696, 13
2720, 3697, 13
2722, 3697, 13
2727, 3700, 13
2728, 3699, 13
2734, 3699, 13
2739, 3700, 13
2737, 3704, 13
2734, 3702, 13
2731, 3704, 13
2730, 3701, 13
2727, 3704, 13
2723, 3706, 13
2717, 3708, 13
2708, 3715, 13
2707, 3717, 13
2708, 3714, 13
2706, 3711, 13
2699, 3715, 13
2697, 3718, 13
2691, 3721, 13
2686, 3727, 13
2682, 3728, 13
2677, 3733, 13
2675, 3734, 13
2671, 3742, 13
2669, 3745, 13
2669, 3747, 13
2666, 3749, 13
2671, 3750, 13
2667, 3753, 13
2666, 3762, 13
2667, 3764, 13
2664, 3766, 13
2659, 3772, 13
2656, 3780, 13
2651, 3784, 13
2644, 3791, 13
2639, 3790, 13
2639, 3792, 13
2638, 3791, 13
2635, 3790, 13
2637, 3781, 13
2634, 3781, 13
2626, 3786, 13
2622, 3790, 13
2621, 3792, 13
2618, 3789, 13
2610, 3798, 13
2608, 3797, 13
2602, 3797, 13
2597, 3797, 13
2595, 3798, 13
2590, 3803, 13
2586, 3802, 13
2584, 3799, 13
2578, 3801, 13
2573, 3806, 13
2568, 3810, 13
2565, 3811, 13
2554, 3816, 13
2546, 3819, 13
2535, 3821, 13
2531, 3824, 13
2523, 3825, 13
2518, 3828, 13
2517, 3825, 13
2512, 3828, 13
2509, 3829, 13
2505, 3834, 13
2501, 3836, 13
2493, 3841, 13
2484, 3849, 13
2476, 3854, 13
2468, 3861, 13
2465, 3859, 13
2459, 3861, 13
2456, 3863, 13
2454, 3859, 13
2449, 3860, 13
2441, 3867, 13
2437, 3867, 13
2437, 3867, 13
2434, 3864, 13
2428, 3869, 13
2427, 3868, 13
2422, 3867, 13
2415, 3871, 13
2407, 3875, 13
2405, 3875, 13
2400, 3881, 13
2398, 3878, 13
2393, 3878, 13
2387, 3878, 13
2377, 3884, 13
2375, 3885, 13
2376, 3887, 13
2375, 3895, 13
2375, 3899, 13
2378, 3907, 13
2383, 3910, 13
2393, 3909, 13
2402, 3908, 13
2414, 3906, 13
2422, 3910, 13
2423, 3912, 13
2437, 3913, 13
2440, 3917, 13
2444, 3926, 13
2453, 3928, 13
2462, 3930, 13
2476, 3931, 13
2479, 3934, 13
2488, 3932, 13
2492, 3934, 13
2494, 3939, 13
2512, 3937, 13
2516, 3940, 13
2526, 3943, 13
2538, 3945, 13
2547, 3950, 13
2549, 3954, 13
2555, 3956, 13
2562, 3960, 13
2574, 3962, 13
2579, 3965, 13
2584, 3971, 13
2595, 3974, 13
2599, 3976, 13
2610, 3974, 13
2620, 3976, 13
2630, 3975, 13
2645, 3976, 13
2656, 3976, 13
2662, 3979, 13
2664, 3985, 13
2681, 3982, 13
2692, 3979, 13
2704, 3978, 13
2708, 3976, 13
2713, 3978, 13
2717, 3980, 13
2727, 3979, 13
2729, 3982, 13
2731, 3987, 13
2731, 3988, 13
2737, 3992, 13
2741, 3991, 13
2743, 3994, 13
2741, 3993, 13
2742, 3996, 13
2743, 3996, 13
2743, 3996, 13
2744, 3993, 13
2737, 3996, 13
2736, 3996, 13
2729, 4001, 13
2723, 4007, 13
2726, 4005, 13
2723, 4012, 13
2721, 4012, 13
2709, 4021, 13
2709, 4018, 13
2706, 4018, 13
2701, 4022, 13
2696, 4023, 13
2698, 4022, 13
2693, 4023, 13
2689, 4022, 13
2691, 4023, 13
2687, 4028, 13
2681, 4031, 13
2681, 4029, 13
2679, 4032, 13
2681, 4031, 13
2679, 4032, 13
2674, 4034, 13
2669, 4035, 13
2665, 4040, 13
2664, 4039, 13
2663, 4040, 13
2664, 4044, 13
2661, 4045, 13
2652, 4053, 13
2647, 4058, 13
2644, 4062, 13
2644, 4060, 13
2640, 4060, 13
2633, 4063, 13
2626, 4066, 13
2617, 4068, 13
2613, 4070, 13
2611, 4069, 13
2611, 4071, 13
2608, 4074, 13
2601, 4079, 13
2596, 4076, 13
2591, 4079, 13
2587, 4077, 13
2582, 4079, 13
2576, 4084, 13
2572, 4087, 13
2570, 4084, 13
2564, 4083, 13
2559, 4084, 13
2553, 4088, 13
2548, 4089, 13
2546, 4089, 13
2538, 4092, 13
2531, 4093, 13
2531, 4093, 13
2528, 4089, 13
2527, 4089, 13
2526, 4086, 14
2520, 4088, 14
2512, 4086, 14
2510, 4085, 14
2504, 4088, 14
2497, 4088, 14
2492, 4090, 14
2488, 4094, 14
2486, 4091, 14
2481, 4094, 14
2478, 4096, 14
2474, 4096, 14
2470, 4099, 14
2467, 4099, 14
2461, 4104, 14
2456, 4103, 14
2451, 4104, 14
2448, 4102, 14
2446, 4101, 14
2444, 4100, 14
2442, 4102, 14
2437, 4105, 14
2429, 4112, 14
2416, 4121, 14
2414, 4123, 14
2410, 4125, 14
2403, 4125, 14
2399, 4127, 14
2396, 4126, 14
