EXPOSED, INFECTED, DEAD
811, 2541, 95
810, 2534, 95
809, 2531, 95
809, 2530, 95
806, 2530, 95
803, 2529, 95
802, 2525, 95
800, 2524, 95
798, 2525, 95
796, 2524, 95
794, 2524, 95
789, 2526, 95
790, 2525, 95
786, 2524, 95
781, 2526, 95
778, 2527, 95
774, 2525, 95
773, 2526, 95
773, 2525, 95
772, 2522, 95
772, 2519, 95
770, 2520, 95
768, 2521, 95
767, 2522, 95
766, 2521, 95
765, 2521, 95
761, 2521, 95
759, 2516, 95
760, 2514, 95
755, 2516, 95
755, 2515, 95
755, 2512, 95
753, 2514, 95
752, 2518, 95
750, 2519, 95
752, 2518, 95
750, 2516, 95
749, 2513, 95
748, 2513, 95
746, 2512, 95
744, 2514, 95
742, 2515, 95
740, 2512, 95
738, 2512, 95
735, 2512, 95
733, 2513, 95
732, 2509, 95
732, 2508, 95
731, 2509, 95
729, 2512, 95
729, 2515, 95
731, 2509, 96
733, 2505, 96
729, 2506, 96
729, 2506, 96
730, 2502, 96
729, 2500, 96
725, 2501, 96
725, 2501, 96
728, 2498, 96
731, 2497, 96
731, 2497, 96
737, 2494, 96
738, 2493, 96
732, 2496, 96
732, 2494, 96
732, 2491, 96
726, 2495, 96
726, 2494, 96
724, 2494, 96
725, 2493, 96
724, 2491, 96
725, 2492, 96
725, 2492, 96
722, 2491, 96
719, 2492, 96
718, 2490, 96
714, 2492, 96
709, 2492, 96
708, 2492, 96
709, 2491, 96
705, 2490, 96
705, 2489, 96
709, 2484, 96
708, 2483, 96
704, 2486, 96
700, 2489, 96
700, 2485, 96
699, 2484, 96
696, 2483, 96
695, 2482, 96
695, 2477, 96
695, 2477, 96
690, 2478, 96
690, 2476, 96
689, 2474, 97
689, 2473, 97
684, 2476, 97
682, 2477, 97
680, 2478, 97
680, 2474, 97
680, 2469, 97
680, 2468, 97
678, 2468, 97
679, 2466, 97
679, 2463, 97
678, 2459, 97
672, 2465, 97
669, 2464, 97
667, 2462, 97
666, 2461, 97
664, 2463, 97
662, 2463, 97
659, 2465, 97
657, 2466, 97
657, 2465, 97
655, 2462, 97
654, 2456, 97
652, 2459, 97
649, 2462, 97
649, 2459, 97
648, 2457, 97
647, 2454, 97
649, 2454, 97
649, 2454, 97
649, 2452, 97
650, 2450, 97
649, 2451, 97
654, 2449, 97
654, 2449, 97
654, 2447, 97
655, 2444, 97
660, 2442, 98
665, 2441, 98
671, 2440, 98
675, 2437, 98
682, 2438, 98
687, 2437, 98
686, 2437, 98
690, 2437, 98
699, 2433, 98
704, 2431, 98
711, 2431, 98
717, 2426, 98
724, 2424, 98
727, 2423, 98
732, 2422, 98
737, 2421, 98
741, 2420, 98
745, 2417, 98
747, 2417, 98
746, 2417, 98
751, 2413, 98
757, 2410, 98
763, 2406, 98
769, 2404, 98
769, 2405, 98
774, 2403, 98
779, 2398, 98
784, 2400, 98
786, 2398, 98
790, 2392, 98
791, 2392, 98
791, 2391, 98
790, 2393, 98
795, 2390, 98
797, 2389, 98
798, 2392, 99
799, 2393, 99
805, 2393, 99
807, 2392, 99
808, 2393, 99
811, 2395, 99
821, 2395, 99
824, 2394, 99
827, 2391, 99
830, 2391, 99
830, 2388, 99
832, 2385, 99
832, 2383, 99
828, 2384, 99
828, 2381, 99
825, 2382, 99
824, 2383, 99
821, 2379, 99
821, 2376, 99
821, 2377, 99
819, 2378, 99
815, 2378, 99
813, 2376, 99
815, 2374, 99
812, 2373, 99
809, 2372, 99
808, 2371, 99
807, 2370, 99
804, 2372, 99
806, 2369, 99
805, 2367, 99
806, 2365, 99
804, 2367, 99
806, 2366, 99
806, 2366, 99
807, 2364, 99
803, 2366, 99
800, 2368, 99
799, 2367, 99
800, 2367, 99
799, 2363, 99
796, 2364, 99
796, 2361, 99
793, 2362, 99
793, 2363, 99
792, 2358, 99
792, 2355, 99
789, 2353, 99
787, 2353, 99
787, 2353, 99
785, 2356, 99
786, 2352, 99
785, 2349, 99
787, 2345, 99
785, 2345, 99
783, 2344, 99
780, 2346, 99
779, 2346, 99
780, 2338, 99
779, 2340, 99
777, 2336, 99
774, 2336, 99
774, 2333, 99
774, 2332, 99
776, 2325, 99
776, 2326, 99
773, 2328, 100
774, 2323, 100
777, 2318, 100
779, 2313, 100
780, 2311, 100
780, 2307, 100
780, 2306, 100
781, 2302, 100
781, 2298, 100
781, 2298, 100
778, 2296, 100
779, 2295, 100
777, 2295, 100
774, 2296, 100
773, 2294, 100
770, 2295, 100
768, 2294, 100
767, 2295, 100
766, 2293, 100
763, 2293, 100
761, 2290, 100
761, 2289, 100
761, 2287, 100
760, 2282, 100
759, 2280, 100
758, 2278, 100
758, 2274, 100
757, 2270, 100
759, 2266, 100
756, 2267, 100
757, 2264, 100
756, 2261, 100
753, 2260, 100
754, 2257, 100
756, 2256, 100
755, 2256, 100
758, 2256, 100
760, 2254, 100
762, 2251, 100
766, 2250, 100
768, 2249, 100
776, 2248, 100
779, 2242, 100
781, 2246, 100
786, 2241, 100
788, 2239, 100
794, 2238, 100
797, 2240, 100
800, 2240, 100
806, 2236, 100
819, 2237, 100
819, 2242, 100
828, 2240, 100
831, 2241, 100
833, 2241, 100
837, 2237, 100
841, 2237, 100
845, 2235, 100
847, 2234, 100
850, 2234, 100
851, 2232, 100
853, 2231, 100
854, 2229, 100
856, 2230, 100
862, 2226, 100
867, 2226, 100
869, 2221, 100
874, 2217, 100
879, 2216, 100
882, 2212, 100
883, 2207, 100
886, 2204, 100
888, 2197, 100
890, 2198, 100
895, 2196, 100
896, 2194, 100
899, 2194, 100
899, 2192, 100
902, 2190, 100
903, 2186, 100
911, 2187, 100
911, 2189, 100
912, 2185, 101
915, 2185, 101
913, 2185, 101
913, 2181, 101
916, 2177, 101
915, 2178, 101
915, 2175, 101
917, 2173, 101
919, 2174, 101
918, 2172, 101
923, 2168, 101
925, 2164, 101
923, 2164, 101
921, 2161, 101
923, 2158, 101
920, 2157, 101
920, 2159, 101
920, 2160, 101
915, 2165, 101
917, 2160, 101
915, 2158, 101
913, 2159, 101
914, 2155, 101
909, 2157, 101
909, 2153, 101
909, 2152, 101
909, 2151, 101
909, 2147, 101
906, 2148, 101
906, 2148, 101
904, 2144, 101
904, 2143, 101
900, 2144, 101
902, 2139, 101
900, 2139, 101
898, 2141, 101
899, 2141, 101
897, 2141, 101
897, 2139, 101
895, 2140, 101
895, 2140, 101
893, 2140, 101
891, 2139, 101
891, 2140, 101
889, 2140, 101
889, 2140, 101
888, 2140, 101
885, 2141, 101
881, 2143, 101
879, 2143, 101
875, 2144, 102
875, 2141, 102
874, 2137, 102
874, 2137, 102
875, 2138, 102
876, 2137, 102
877, 2133, 102
875, 2131, 102
873, 2133, 102
876, 2131, 102
876, 2130, 102
876, 2128, 102
877, 2126, 102
877, 2124, 102
876, 2126, 102
876, 2125, 102
875, 2125, 102
872, 2126, 102
872, 2120, 102
873, 2119, 102
873, 2116, 102
873, 2113, 102
868, 2117, 102
868, 2115, 102
867, 2111, 102
865, 2111, 102
865, 2113, 102
863, 2113, 102
863, 2111, 102
862, 2110, 102
862, 2106, 102
859, 2105, 102
858, 2103, 102
858, 2101, 102
856, 2100, 102
855, 2096, 102
854, 2095, 102
854, 2094, 102
852, 2094, 102
851, 2092, 102
848, 2094, 102
847, 2094, 102
847, 2094, 102
847, 2092, 102
845, 2095, 102
846, 2090, 102
844, 2093, 102
846, 2090, 102
846, 2091, 102
847, 2089, 102
848, 2088, 102
852, 2083, 102
854, 2084, 102
855, 2085, 102
853, 2080, 102
854, 2083, 102
851, 2083, 102
851, 2085, 102
854, 2084, 103
856, 2084, 103
860, 2082, 103
865, 2082, 103
872, 2080, 103
872, 2080, 103
872, 2080, 103
877, 2081, 103
880, 2079, 103
885, 2073, 103
890, 2069, 103
891, 2072, 103
892, 2070, 103
894, 2070, 103
896, 2073, 103
897, 2073, 103
901, 2070, 103
900, 2063, 103
901, 2060, 103
899, 2061, 103
899, 2060, 103
899, 2061, 103
903, 2061, 103
903, 2056, 103
904, 2057, 103
900, 2060, 103
904, 2058, 103
902, 2058, 104
909, 2057, 104
910, 2056, 104
911, 2054, 104
912, 2054, 104
912, 2052, 104
909, 2051, 104
909, 2049, 104
915, 2050, 104
919, 2050, 104
922, 2047, 104
924, 2045, 104
920, 2050, 104
922, 2044, 104
925, 2039, 104
928, 2039, 104
929, 2037, 104
931, 2032, 104
930, 2032, 104
929, 2033, 104
926, 2033, 104
926, 2031, 104
925, 2031, 104
921, 2030, 104
920, 2030, 104
920, 2030, 104
918, 2029, 104
915, 2029, 104
913, 2029, 104
913, 2026, 104
912, 2023, 104
911, 2020, 104
909, 2020, 104
907, 2021, 104
906, 2018, 104
910, 2015, 104
911, 2013, 104
910, 2010, 104
908, 2007, 104
906, 2002, 104
906, 1999, 104
906, 1999, 104
904, 2000, 104
904, 1998, 104
906, 1998, 104
905, 1995, 104
905, 1992, 104
902, 1994, 104
904, 1991, 104
904, 1987, 104
901, 1987, 104
898, 1985, 104
896, 1985, 104
895, 1985, 104
894, 1985, 104
893, 1985, 104
889, 1985, 104
887, 1985, 104
884, 1984, 104
883, 1981, 104
883, 1980, 104
882, 1977, 104
879, 1975, 104
877, 1977, 104
873, 1978, 104
872, 1979, 104
870, 1977, 104
867, 1976, 104
866, 1976, 104
861, 1979, 104
858, 1981, 104
856, 1978, 104
854, 1978, 104
850, 1980, 104
844, 1985, 104
841, 1990, 104
840, 1991, 104
838, 1989, 104
839, 1987, 104
840, 1986, 104
837, 1988, 104
836, 1986, 104
836, 1984, 104
834, 1986, 104
833, 1982, 104
831, 1982, 104
831, 1980, 104
831, 1977, 104
829, 1976, 104
826, 1975, 104
825, 1974, 104
822, 1974, 104
818, 1973, 104
819, 1968, 104
816, 1971, 104
818, 1969, 104
816, 1968, 104
815, 1968, 104
815, 1963, 104
813, 1960, 104
810, 1961, 104
809, 1962, 104
808, 1963, 104
811, 1960, 104
811, 1956, 104
812, 1952, 104
813, 1954, 104
813, 1955, 104
816, 1953, 104
816, 1956, 104
818, 1956, 104
821, 1954, 104
819, 1951, 104
821, 1948, 104
820, 1947, 105
819, 1949, 105
822, 1949, 105
826, 1944, 105
829, 1941, 105
831, 1939, 105
835, 1939, 105
837, 1938, 105
836, 1942, 105
837, 1941, 105
840, 1939, 105
843, 1942, 105
849, 1942, 105
849, 1938, 105
853, 1940, 105
855, 1941, 105
859, 1942, 105
860, 1941, 105
861, 1944, 105
860, 1944, 105
860, 1947, 105
861, 1947, 105
863, 1946, 105
867, 1943, 105
866, 1946, 105
869, 1948, 105
873, 1944, 105
874, 1945, 105
879, 1945, 105
879, 1947, 105
879, 1948, 105
878, 1946, 105
881, 1945, 105
884, 1943, 105
888, 1947, 105
894, 1948, 105
897, 1947, 105
901, 1946, 105
901, 1946, 105
904, 1946, 105
904, 1944, 105
905, 1942, 105
903, 1942, 106
906, 1942, 106
904, 1941, 107
906, 1941, 107
907, 1939, 107
908, 1933, 107
909, 1928, 107
908, 1928, 107
909, 1924, 107
907, 1926, 107
905, 1925, 107
903, 1923, 107
902, 1922, 107
901, 1921, 107
899, 1922, 107
898, 1919, 107
895, 1919, 108
896, 1916, 108
894, 1914, 108
891, 1917, 108
893, 1915, 108
892, 1913, 108
894, 1911, 108
894, 1903, 108
896, 1901, 108
896, 1901, 108
894, 1899, 108
895, 1897, 108
894, 1899, 108
891, 1899, 108
891, 1894, 108
889, 1892, 108
888, 1890, 108
887, 1891, 108
885, 1890, 108
884, 1888, 108
886, 1887, 108
885, 1886, 108
884, 1882, 108
882, 1878, 108
879, 1875, 108
878, 1875, 108
876, 1875, 108
875, 1875, 108
870, 1877, 108
871, 1875, 108
868, 1876, 108
867, 1876, 108
861, 1877, 108
863, 1871, 108
863, 1870, 108
863, 1870, 108
861, 1869, 108
860, 1866, 108
857, 1869, 108
855, 1868, 108
852, 1867, 108
848, 1869, 108
846, 1868, 108
844, 1868, 108
840, 1869, 108
837, 1870, 109
834, 1873, 109
833, 1871, 109
832, 1871, 109
829, 1869, 109
827, 1866, 109
826, 1866, 109
824, 1866, 109
823, 1865, 109
822, 1864, 109
823, 1860, 109
820, 1863, 109
817, 1862, 109
816, 1859, 109
813, 1861, 109
808, 1864, 109
808, 1861, 109
806, 1859, 109
805, 1857, 109
804, 1859, 109
802, 1856, 109
803, 1854, 109
800, 1855, 109
799, 1855, 109
798, 1853, 109
798, 1851, 109
795, 1854, 109
794, 1854, 109
791, 1855, 109
789, 1851, 109
788, 1848, 109
787, 1849, 109
788, 1846, 109
786, 1848, 109
785, 1846, 109
787, 1844, 109
790, 1842, 109
789, 1836, 109
788, 1837, 109
786, 1839, 109
790, 1838, 109
791, 1836, 109
793, 1840, 109
799, 1839, 109
801, 1835, 109
800, 1836, 109
801, 1838, 109
804, 1837, 109
806, 1836, 109
812, 1837, 109
817, 1835, 109
823, 1833, 109
823, 1831, 109
828, 1830, 109
830, 1829, 109
832, 1824, 109
839, 1822, 109
838, 1827, 109
842, 1828, 109
837, 1829, 109
838, 1828, 109
842, 1830, 109
841, 1827, 109
842, 1826, 109
841, 1831, 109
842, 1834, 109
845, 1837, 109
848, 1836, 109
849, 1833, 109
849, 1835, 109
849, 1832, 109
856, 1833, 109
860, 1832, 109
862, 1829, 109
863, 1827, 109
863, 1826, 109
864, 1826, 109
867, 1827, 109
866, 1832, 109
865, 1834, 109
870, 1828, 109
871, 1824, 109
876, 1825, 109
873, 1824, 109
873, 1825, 109
872, 1826, 109
869, 1828, 109
869, 1829, 109
870, 1828, 109
867, 1829, 109
866, 1831, 109
869, 1826, 109
869, 1822, 109
866, 1825, 109
865, 1823, 109
865, 1823, 109
861, 1824, 109
860, 1821, 109
856, 1822, 109
857, 1819, 109
855, 1819, 110
851, 1819, 110
852, 1818, 110
851, 1815, 110
850, 1813, 110
847, 1814, 110
843, 1814, 110
844, 1814, 110
844, 1812, 110
845, 1808, 110
843, 1811, 110
844, 1806, 110
843, 1804, 110
839, 1805, 110
838, 1806, 110
836, 1805, 110
835, 1801, 110
836, 1798, 110
836, 1794, 110
832, 1794, 110
828, 1797, 110
828, 1795, 110
827, 1795, 110
826, 1793, 110
825, 1792, 110
824, 1793, 110
822, 1791, 110
821, 1790, 110
821, 1788, 110
822, 1784, 110
820, 1787, 110
820, 1784, 110
817, 1783, 110
815, 1785, 110
809, 1789, 110
808, 1790, 110
808, 1786, 110
807, 1783, 110
807, 1780, 110
804, 1782, 110
801, 1780, 110
800, 1778, 110
797, 1780, 110
797, 1778, 110
795, 1777, 110
792, 1777, 110
792, 1776, 110
787, 1781, 110
786, 1780, 111
784, 1777, 111
782, 1780, 111
782, 1775, 111
780, 1775, 111
780, 1771, 111
777, 1770, 111
778, 1768, 111
774, 1770, 111
773, 1771, 111
770, 1773, 111
768, 1774, 111
768, 1775, 111
764, 1777, 111
762, 1777, 111
759, 1779, 111
758, 1779, 111
758, 1778, 111
758, 1779, 111
753, 1783, 111
752, 1782, 111
753, 1782, 111
752, 1780, 111
750, 1777, 111
752, 1776, 112
752, 1774, 112
750, 1771, 112
748, 1769, 112
748, 1768, 112
744, 1771, 112
742, 1767, 112
741, 1766, 112
738, 1765, 112
735, 1766, 112
734, 1764, 112
733, 1767, 112
734, 1764, 112
735, 1763, 112
735, 1763, 112
735, 1763, 112
734, 1761, 112
736, 1759, 112
735, 1759, 112
732, 1760, 112
730, 1762, 112
728, 1762, 113
727, 1763, 113
726, 1762, 113
725, 1761, 113
722, 1762, 113
720, 1763, 113
719, 1764, 113
722, 1763, 113
719, 1764, 113
719, 1763, 113
715, 1766, 113
713, 1765, 113
713, 1765, 113
712, 1762, 114
712, 1758, 114
710, 1761, 114
711, 1758, 114
709, 1759, 114
710, 1758, 114
711, 1755, 114
711, 1756, 114
712, 1754, 114
709, 1756, 114
710, 1753, 114
711, 1753, 114
710, 1753, 114
712, 1751, 114
711, 1752, 114
709, 1751, 114
709, 1749, 115
709, 1747, 115
707, 1747, 115
706, 1746, 115
706, 1741, 115
704, 1739, 115
703, 1737, 115
704, 1734, 115
703, 1733, 115
704, 1730, 115
703, 1730, 115
702, 1728, 115
699, 1730, 115
699, 1728, 115
697, 1730, 115
693, 1735, 115
694, 1733, 115
695, 1729, 115
694, 1728, 115
692, 1729, 115
694, 1725, 116
692, 1727, 116
689, 1729, 116
688, 1729, 116
689, 1728, 116
688, 1729, 116
688, 1729, 116
689, 1729, 116
686, 1729, 116
683, 1732, 116
683, 1731, 116
682, 1731, 116
682, 1729, 116
685, 1730, 116
688, 1728, 116
688, 1726, 116
688, 1725, 116
688, 1724, 116
691, 1723, 116
688, 1721, 116
688, 1719, 116
685, 1722, 116
683, 1724, 116
685, 1722, 116
683, 1722, 116
682, 1720, 116
679, 1722, 116
681, 1722, 116
679, 1719, 116
675, 1723, 116
674, 1724, 116
672, 1724, 116
673, 1723, 116
671, 1724, 116
670, 1724, 116
667, 1726, 116
664, 1726, 116
664, 1725, 116
662, 1727, 116
658, 1728, 116
658, 1725, 116
657, 1724, 116
656, 1725, 116
655, 1724, 116
652, 1724, 116
654, 1722, 116
653, 1723, 116
652, 1720, 116
652, 1720, 116
652, 1719, 116
648, 1721, 116
644, 1721, 116
641, 1720, 116
641, 1720, 116
639, 1721, 116
637, 1720, 116
637, 1719, 116
636, 1720, 116
635, 1719, 116
634, 1718, 116
631, 1719, 116
629, 1720, 116
626, 1723, 116
625, 1722, 116
622, 1725, 116
620, 1725, 116
619, 1724, 116
617, 1723, 116
618, 1720, 116
614, 1722, 116
612, 1723, 116
614, 1721, 116
611, 1726, 116
610, 1723, 116
608, 1723, 117
607, 1723, 117
607, 1721, 118
605, 1721, 118
605, 1718, 118
604, 1718, 118
602, 1718, 118
600, 1718, 118
599, 1714, 118
600, 1714, 118
599, 1714, 118
599, 1714, 118
600, 1713, 118
599, 1712, 118
599, 1709, 118
599, 1708, 118
599, 1706, 118
599, 1705, 118
598, 1706, 118
597, 1702, 118
597, 1701, 118
593, 1703, 118
594, 1703, 118
591, 1706, 118
588, 1707, 118
586, 1709, 118
585, 1706, 118
581, 1710, 118
580, 1711, 118
580, 1711, 118
577, 1713, 118
576, 1713, 118
576, 1714, 118
578, 1714, 118
577, 1711, 119
578, 1710, 119
577, 1706, 119
578, 1706, 119
577, 1705, 119
576, 1707, 119
574, 1706, 119
573, 1704, 119
569, 1708, 119
570, 1708, 119
571, 1707, 119
574, 1705, 119
574, 1704, 119
574, 1701, 119
575, 1699, 119
572, 1695, 119
570, 1694, 119
567, 1698, 119
567, 1695, 119
563, 1699, 119
565, 1698, 119
563, 1700, 119
564, 1699, 119
563, 1701, 119
561, 1702, 119
558, 1705, 119
556, 1707, 119
556, 1706, 119
555, 1704, 119
553, 1700, 119
555, 1699, 119
554, 1700, 119
552, 1700, 119
555, 1700, 119
553, 1699, 119
552, 1697, 119
548, 1699, 119
547, 1698, 119
546, 1698, 119
546, 1698, 119
544, 1697, 119
543, 1697, 119
544, 1699, 119
543, 1701, 119
544, 1703, 119
543, 1704, 119
545, 1704, 119
544, 1704, 119
547, 1704, 119
546, 1705, 119
546, 1704, 119
544, 1706, 119
543, 1706, 119
542, 1705, 119
541, 1700, 119
541, 1699, 119
542, 1696, 119
542, 1695, 119
540, 1696, 119
540, 1692, 119
538, 1692, 119
538, 1689, 119
536, 1691, 119
535, 1689, 119
533, 1689, 119
530, 1689, 119
529, 1689, 119
526, 1691, 119
526, 1690, 119
527, 1690, 119
527, 1685, 119
525, 1686, 119
525, 1685, 119
525, 1686, 119
525, 1682, 120
524, 1683, 120
519, 1686, 120
520, 1686, 120
518, 1684, 120
515, 1684, 120
512, 1687, 120
509, 1691, 120
509, 1690, 120
506, 1693, 120
505, 1693, 120
504, 1693, 120
502, 1695, 120
501, 1697, 120
497, 1697, 120
498, 1696, 120
495, 1696, 120
491, 1699, 120
489, 1700, 120
488, 1700, 120
489, 1698, 120
487, 1695, 120
485, 1694, 120
487, 1693, 120
485, 1691, 120
483, 1691, 120
484, 1688, 120
486, 1687, 120
481, 1690, 120
482, 1686, 120
481, 1686, 120
477, 1691, 120
475, 1692, 120
475, 1689, 120
474, 1687, 120
473, 1685, 120
467, 1690, 120
467, 1690, 120
466, 1691, 120
465, 1693, 120
463, 1694, 120
460, 1694, 120
461, 1696, 120
460, 1695, 121
464, 1693, 121
469, 1690, 121
469, 1694, 121
469, 1696, 121
471, 1693, 121
473, 1694, 121
475, 1692, 121
478, 1691, 121
480, 1689, 121
483, 1686, 121
487, 1680, 121
488, 1678, 121
491, 1681, 121
493, 1679, 121
497, 1680, 121
502, 1679, 121
501, 1679, 121
503, 1676, 121
506, 1675, 121
511, 1673, 121
517, 1671, 121
519, 1673, 121
518, 1673, 121
523, 1672, 121
522, 1669, 122
525, 1670, 122
530, 1670, 122
531, 1667, 122
533, 1668, 122
535, 1668, 122
535, 1669, 122
538, 1668, 122
541, 1666, 122
540, 1669, 122
546, 1666, 122
546, 1664, 122
553, 1659, 122
552, 1656, 122
558, 1657, 122
558, 1658, 122
562, 1657, 122
561, 1656, 122
561, 1654, 122
567, 1650, 122
568, 1646, 122
568, 1645, 122
567, 1643, 122
567, 1642, 122
571, 1641, 122
574, 1636, 122
576, 1633, 122
577, 1632, 122
577, 1630, 122
574, 1631, 122
575, 1628, 122
576, 1628, 122
577, 1626, 122
578, 1620, 122
574, 1620, 122
574, 1617, 122
576, 1616, 122
577, 1614, 122
575, 1615, 122
575, 1613, 122
575, 1612, 122
574, 1609, 122
574, 1608, 122
575, 1608, 122
576, 1605, 122
574, 1603, 122
574, 1602, 122
572, 1603, 122
575, 1601, 122
576, 1597, 122
573, 1598, 122
573, 1597, 122
570, 1599, 122
571, 1598, 122
571, 1597, 122
571, 1595, 122
571, 1591, 122
572, 1591, 122
571, 1592, 122
574, 1588, 122
575, 1585, 122
572, 1586, 122
572, 1586, 122
571, 1585, 122
568, 1584, 122
568, 1581, 122
569, 1575, 122
569, 1575, 122
567, 1576, 122
566, 1575, 122
565, 1574, 122
565, 1573, 122
565, 1574, 122
565, 1571, 122
567, 1570, 122
566, 1569, 122
565, 1568, 122
565, 1567, 122
563, 1568, 122
561, 1570, 122
560, 1570, 122
559, 1572, 122
559, 1571, 122
559, 1571, 122
558, 1571, 122
558, 1571, 122
558, 1570, 122
558, 1568, 122
558, 1569, 122
558, 1568, 122
556, 1567, 122
558, 1563, 122
556, 1564, 122
553, 1564, 122
552, 1564, 122
549, 1567, 122
548, 1566, 122
544, 1570, 122
542, 1572, 122
543, 1569, 122
540, 1571, 122
541, 1569, 122
539, 1568, 122
538, 1567, 122
538, 1565, 122
535, 1567, 122
533, 1567, 122
533, 1565, 122
532, 1564, 122
531, 1565, 122
532, 1565, 122
531, 1564, 122
531, 1562, 122
527, 1564, 122
527, 1560, 122
525, 1560, 122
527, 1559, 122
527, 1559, 122
527, 1558, 122
527, 1556, 122
528, 1556, 122
529, 1558, 122
530, 1556, 122
530, 1553, 122
532, 1553, 122
534, 1553, 122
534, 1554, 122
536, 1553, 122
538, 1553, 122
543, 1554, 122
543, 1555, 122
548, 1552, 122
552, 1549, 122
555, 1547, 122
559, 1547, 122
561, 1546, 122
566, 1545, 122
567, 1543, 122
569, 1543, 122
569, 1544, 122
567, 1544, 122
569, 1543, 122
570, 1542, 122
571, 1543, 122
573, 1541, 122
570, 1540, 122
569, 1541, 122
569, 1543, 122
573, 1540, 122
580, 1538, 122
580, 1535, 122
582, 1534, 122
586, 1533, 122
588, 1531, 122
591, 1526, 122
594, 1525, 122
599, 1523, 122
605, 1517, 122
606, 1517, 122
612, 1517, 122
615, 1516, 122
617, 1519, 122
624, 1515, 122
624, 1517, 122
625, 1517, 122
627, 1516, 122
626, 1518, 122
631, 1515, 122
629, 1518, 122
632, 1516, 122
637, 1517, 122
638, 1516, 122
639, 1512, 122
639, 1513, 122
639, 1510, 122
641, 1508, 122
640, 1508, 122
641, 1502, 122
642, 1501, 122
642, 1501, 122
641, 1498, 122
641, 1498, 122
642, 1496, 122
640, 1498, 122
639, 1498, 122
639, 1494, 122
641, 1490, 122
639, 1493, 122
637, 1493, 122
636, 1494, 122
636, 1490, 122
637, 1489, 122
636, 1488, 122
637, 1489, 122
637, 1487, 122
637, 1485, 122
634, 1487, 122
632, 1487, 122
634, 1485, 122
635, 1484, 122
636, 1483, 122
636, 1483, 122
633, 1483, 122
635, 1483, 122
635, 1480, 122
633, 1480, 122
633, 1478, 122
633, 1476, 122
634, 1474, 122
635, 1469, 122
633, 1470, 122
631, 1471, 122
628, 1470, 122
629, 1468, 122
628, 1468, 122
627, 1468, 122
628, 1468, 122
626, 1467, 123
623, 1468, 123
623, 1464, 123
621, 1465, 123
620, 1466, 123
620, 1466, 123
620, 1465, 123
619, 1465, 123
618, 1465, 123
617, 1466, 123
615, 1467, 123
611, 1468, 123
610, 1469, 123
609, 1468, 123
609, 1466, 123
610, 1463, 123
609, 1464, 123
606, 1461, 123
605, 1458, 123
605, 1458, 123
606, 1456, 123
603, 1455, 123
601, 1455, 123
600, 1456, 123
599, 1457, 123
597, 1457, 123
596, 1457, 123
595, 1455, 123
596, 1454, 123
596, 1452, 123
593, 1451, 123
590, 1450, 123
590, 1448, 123
590, 1447, 123
588, 1448, 123
587, 1445, 123
584, 1448, 123
581, 1448, 123
580, 1448, 123
578, 1451, 123
576, 1451, 123
578, 1450, 123
578, 1446, 124
578, 1446, 124
575, 1446, 124
576, 1444, 124
573, 1447, 124
575, 1448, 124
573, 1451, 124
577, 1449, 124
578, 1452, 124
578, 1454, 124
577, 1456, 124
580, 1456, 124
580, 1456, 124
583, 1455, 124
582, 1457, 124
581, 1459, 124
584, 1458, 125
586, 1456, 125
585, 1457, 125
587, 1456, 125
591, 1455, 125
599, 1454, 125
600, 1449, 125
601, 1448, 125
600, 1449, 125
606, 1448, 125
604, 1451, 125
606, 1450, 125
608, 1451, 125
609, 1450, 125
614, 1451, 125
610, 1450, 125
614, 1445, 125
618, 1444, 125
619, 1444, 125
620, 1443, 125
623, 1442, 125
622, 1442, 125
622, 1443, 125
624, 1442, 125
624, 1441, 125
624, 1439, 125
622, 1438, 125
630, 1436, 125
636, 1435, 125
637, 1433, 125
637, 1433, 125
638, 1430, 125
638, 1430, 125
642, 1428, 126
644, 1427, 126
645, 1427, 126
644, 1427, 126
645, 1425, 126
648, 1424, 126
647, 1423, 126
647, 1420, 126
646, 1419, 126
647, 1417, 126
647, 1414, 126
647, 1411, 126
650, 1409, 126
651, 1407, 127
651, 1405, 127
648, 1406, 127
646, 1405, 127
643, 1407, 127
642, 1407, 127
639, 1408, 127
640, 1408, 127
640, 1406, 127
640, 1405, 127
640, 1406, 127
640, 1406, 127
640, 1406, 127
638, 1408, 127
637, 1410, 127
635, 1411, 127
633, 1412, 127
633, 1411, 127
631, 1411, 127
630, 1410, 127
629, 1406, 127
629, 1403, 127
628, 1403, 127
627, 1403, 127
628, 1399, 127
629, 1399, 127
627, 1398, 127
627, 1396, 127
628, 1395, 127
627, 1394, 127
626, 1392, 127
625, 1393, 127
622, 1394, 127
622, 1394, 127
621, 1392, 127
621, 1392, 127
620, 1390, 127
619, 1386, 127
619, 1385, 127
620, 1384, 127
619, 1383, 127
617, 1382, 127
617, 1380, 127
615, 1381, 127
615, 1376, 127
614, 1375, 127
611, 1378, 127
611, 1377, 127
610, 1376, 127
609, 1375, 127
608, 1372, 127
609, 1368, 127
607, 1366, 127
607, 1365, 127
607, 1363, 127
606, 1363, 127
606, 1362, 127
605, 1362, 127
602, 1360, 127
602, 1359, 127
601, 1360, 128
601, 1359, 128
601, 1357, 128
599, 1359, 128
601, 1358, 128
599, 1360, 128
599, 1359, 128
599, 1358, 128
599, 1358, 128
599, 1356, 128
599, 1356, 128
599, 1354, 128
600, 1353, 128
