EXPOSED, INFECTED, DEAD
3033, 3828, 7
3027, 3833, 7
3027, 3835, 7
3031, 3836, 7
3031, 3841, 7
3029, 3844, 7
3031, 3842, 7
3035, 3842, 7
3041, 3843, 7
3042, 3842, 7
3042, 3841, 7
3044, 3842, 7
3041, 3842, 7
3037, 3847, 7
3032, 3854, 7
3027, 3857, 7
3020, 3863, 7
3020, 3862, 7
3016, 3866, 7
3012, 3869, 7
3006, 3873, 7
3006, 3871, 7
3003, 3873, 7
3003, 3872, 7
2998, 3871, 7
2991, 3875, 8
2979, 3884, 8
2977, 3883, 8
2970, 3889, 8
2967, 3893, 8
2964, 3896, 8
2958, 3900, 8
2949, 3909, 8
2948, 3907, 8
2939, 3912, 8
2936, 3917, 8
2930, 3923, 8
2924, 3926, 8
2918, 3927, 8
2914, 3930, 8
2911, 3937, 8
2911, 3937, 8
2908, 3939, 8
2900, 3942, 8
2896, 3943, 8
2889, 3949, 8
2880, 3953, 8
2879, 3953, 8
2868, 3961, 8
2863, 3966, 8
2855, 3973, 8
2853, 3974, 8
2847, 3979, 8
2837, 3987, 8
2832, 3991, 8
2826, 4001, 8
2823, 4001, 8
2820, 4002, 8
2805, 4012, 8
2799, 4011, 8
2798, 4008, 8
2793, 4009, 8
2786, 4015, 8
2781, 4018, 8
2773, 4026, 8
2770, 4024, 8
2766, 4023, 8
2762, 4024, 8
2755, 4032, 8
2748, 4038, 8
2748, 4037, 8
2747, 4034, 8
2742, 4037, 8
2735, 4041, 8
2729, 4045, 8
2728, 4045, 8
2720, 4049, 8
2711, 4054, 8
2706, 4052, 8
2702, 4055, 8
2695, 4062, 8
2691, 4067, 8
2693, 4066, 8
2687, 4070, 8
2684, 4068, 8
2681, 4071, 8
2676, 4076, 8
2675, 4079, 8
2670, 4083, 8
2668, 4087, 8
2663, 4095, 8
2656, 4102, 8
2653, 4106, 8
2649, 4111, 8
2649, 4111, 8
2641, 4114, 8
2633, 4121, 8
2635, 4127, 8
2634, 4130, 8
2633, 4129, 8
2633, 4124, 8
2633, 4122, 8
2625, 4126, 8
2620, 4132, 8
2610, 4139, 8
2600, 4144, 8
2599, 4143, 8
2589, 4148, 8
2586, 4146, 8
2580, 4152, 8
2576, 4152, 8
2571, 4155, 8
2572, 4152, 8
2570, 4157, 8
2566, 4162, 8
2563, 4162, 8
2556, 4164, 8
2550, 4167, 8
2543, 4176, 8
2534, 4182, 8
2521, 4194, 8
2517, 4198, 8
2517, 4202, 8
2516, 4206, 8
2505, 4214, 8
2497, 4224, 8
2488, 4234, 8
2487, 4234, 8
2484, 4235, 8
2481, 4237, 8
2473, 4244, 8
2476, 4242, 8
2465, 4249, 8
2462, 4253, 8
2461, 4255, 8
2450, 4263, 8
2448, 4267, 8
2445, 4271, 8
2443, 4270, 8
2446, 4266, 8
2436, 4274, 8
2431, 4280, 8
2430, 4279, 8
2432, 4278, 8
2422, 4286, 8
2423, 4289, 8
2429, 4290, 8
2429, 4294, 8
2427, 4296, 8
2427, 4300, 8
2424, 4302, 8
2428, 4308, 8
2430, 4309, 8
2425, 4314, 8
2424, 4316, 8
2425, 4315, 8
2427, 4320, 8
2420, 4324, 8
2419, 4328, 8
2418, 4327, 8
2411, 4327, 8
2408, 4328, 8
2402, 4331, 8
2392, 4338, 8
2390, 4343, 8
2389, 4344, 8
2384, 4347, 8
2378, 4351, 8
2377, 4345, 8
2368, 4351, 8
2360, 4360, 8
2352, 4364, 8
2348, 4366, 8
2343, 4367, 8
2337, 4370, 8
2334, 4374, 8
2331, 4375, 8
2325, 4378, 8
2319, 4381, 8
2312, 4386, 8
2309, 4388, 8
2302, 4386, 8
2299, 4387, 8
2294, 4391, 8
2291, 4391, 8
2288, 4392, 8
2282, 4392, 9
2277, 4394, 9
2273, 4395, 9
2269, 4398, 9
2264, 4398, 9
2260, 4398, 9
2256, 4397, 9
2251, 4396, 9
2248, 4397, 9
2249, 4396, 9
2246, 4398, 9
2240, 4397, 9
2233, 4397, 9
2227, 4397, 9
2223, 4396, 9
2220, 4395, 9
2213, 4402, 9
2211, 4401, 9
2204, 4407, 9
2202, 4407, 9
2195, 4408, 10
2194, 4406, 10
2196, 4403, 10
2187, 4411, 10
2185, 4415, 10
2184, 4414, 10
2179, 4418, 10
2179, 4420, 10
2178, 4417, 10
2172, 4423, 10
2170, 4424, 10
2164, 4426, 10
2161, 4422, 10
2157, 4425, 10
2151, 4427, 10
2142, 4431, 10
2141, 4431, 10
2140, 4430, 10
2131, 4437, 10
2128, 4434, 10
2123, 4440, 10
2117, 4443, 10
2107, 4447, 10
2097, 4456, 10
2089, 4458, 10
2081, 4461, 10
2079, 4461, 10
2072, 4464, 10
2070, 4466, 10
2062, 4472, 10
2061, 4477, 10
2059, 4480, 10
2056, 4477, 10
2056, 4479, 10
2049, 4485, 10
2048, 4486, 10
2046, 4481, 10
2042, 4485, 10
2044, 4489, 10
2040, 4492, 10
2040, 4498, 10
2037, 4500, 10
2033, 4504, 10
2033, 4505, 10
2030, 4502, 10
2026, 4508, 10
2023, 4508, 10
2019, 4512, 10
2013, 4518, 10
2018, 4515, 10
2019, 4514, 10
2015, 4515, 10
2013, 4514, 10
2011, 4511, 10
2002, 4519, 10
1994, 4524, 10
1994, 4524, 10
1989, 4530, 10
1981, 4528, 10
1976, 4534, 10
1971, 4536, 10
1969, 4534, 10
1961, 4541, 10
1958, 4542, 10
1958, 4541, 10
1951, 4546, 10
1949, 4546, 10
1943, 4550, 10
1941, 4555, 10
1936, 4557, 10
1928, 4561, 10
1923, 4564, 10
1917, 4569, 10
1914, 4572, 10
1909, 4576, 10
1907, 4576, 10
1904, 4582, 10
1905, 4580, 10
1905, 4580, 10
1907, 4576, 10
1898, 4587, 10
1893, 4591, 10
1894, 4591, 10
1893, 4589, 10
1900, 4592, 10
1903, 4592, 10
1906, 4592, 10
1909, 4596, 10
1906, 4598, 10
1903, 4599, 10
1901, 4601, 10
1897, 4601, 10
1895, 4601, 10
1887, 4609, 10
1891, 4601, 10
1887, 4610, 10
1884, 4607, 10
1882, 4605, 10
1884, 4598, 10
1877, 4597, 10
1871, 4597, 10
1870, 4594, 10
1868, 4594, 10
1863, 4597, 10
1861, 4596, 10
1855, 4601, 10
1848, 4606, 10
1844, 4607, 10
1836, 4609, 10
1833, 4614, 10
1825, 4618, 10
1823, 4616, 10
1820, 4615, 10
1818, 4615, 10
1815, 4614, 10
1813, 4610, 10
1814, 4607, 10
1814, 4603, 10
1811, 4602, 10
1811, 4598, 10
1807, 4596, 10
1803, 4594, 10
1800, 4591, 10
1796, 4589, 10
1797, 4588, 10
1790, 4593, 10
1792, 4594, 10
1791, 4591, 10
1788, 4596, 10
1787, 4599, 10
1786, 4599, 10
1787, 4596, 10
1780, 4600, 10
1779, 4595, 10
1776, 4595, 10
1773, 4597, 10
1769, 4595, 10
1764, 4601, 10
1758, 4607, 10
1755, 4606, 10
1752, 4602, 10
1747, 4603, 10
1739, 4609, 10
1737, 4610, 10
1737, 4608, 10
1733, 4609, 10
1730, 4606, 10
1729, 4603, 10
1725, 4600, 10
1724, 4599, 10
1725, 4595, 10
1724, 4594, 10
1720, 4605, 10
1726, 4602, 10
1732, 4605, 10
1737, 4605, 10
1754, 4600, 10
1768, 4603, 10
1783, 4602, 10
1796, 4603, 10
1813, 4601, 10
1835, 4603, 10
1859, 4602, 10
1878, 4609, 10
1895, 4613, 10
1915, 4614, 10
1934, 4622, 10
1951, 4623, 10
1973, 4625, 10
1987, 4621, 10
2005, 4621, 10
2036, 4620, 10
2056, 4620, 10
2070, 4622, 10
2094, 4622, 10
2111, 4625, 10
2138, 4627, 10
2161, 4630, 10
2172, 4631, 10
2183, 4628, 11
2202, 4627, 11
2210, 4632, 11
2222, 4633, 11
2243, 4636, 11
2258, 4640, 11
2273, 4640, 11
2286, 4643, 11
2304, 4640, 11
2319, 4638, 11
2338, 4633, 11
2357, 4632, 11
2373, 4629, 11
2383, 4630, 11
2408, 4627, 11
2420, 4629, 11
2438, 4626, 11
2451, 4627, 11
2466, 4626, 11
2474, 4619, 11
2488, 4620, 11
2506, 4619, 11
2523, 4611, 11
2531, 4615, 11
2543, 4614, 11
2558, 4615, 11
2570, 4620, 11
2578, 4622, 11
2589, 4622, 11
2591, 4623, 11
2599, 4613, 11
2595, 4616, 11
2592, 4616, 11
2595, 4613, 11
2594, 4613, 11
2593, 4615, 11
2594, 4609, 11
2590, 4610, 11
2592, 4606, 11
2590, 4603, 11
2586, 4598, 11
2583, 4599, 11
2584, 4599, 11
2585, 4598, 11
2583, 4600, 11
2580, 4605, 11
2578, 4603, 11
2584, 4605, 11
2585, 4609, 11
2586, 4608, 11
2591, 4609, 11
2591, 4607, 11
2598, 4606, 11
2596, 4608, 11
2602, 4607, 11
2608, 4609, 11
2606, 4611, 11
2609, 4615, 11
2608, 4618, 11
2606, 4619, 11
2605, 4618, 11
2606, 4619, 11
2607, 4616, 11
2609, 4613, 11
2605, 4615, 11
2599, 4614, 11
2599, 4611, 11
2593, 4609, 11
2593, 4606, 11
2591, 4603, 11
2588, 4602, 11
2586, 4604, 11
2587, 4605, 11
2586, 4606, 11
2586, 4598, 11
2584, 4600, 11
2579, 4601, 11
2576, 4598, 11
2575, 4593, 11
2572, 4593, 11
2568, 4591, 11
2561, 4598, 11
2557, 4598, 11
2558, 4595, 11
2553, 4597, 11
2549, 4598, 12
2546, 4597, 12
2538, 4600, 12
2535, 4601, 12
2532, 4599, 12
2525, 4604, 12
2517, 4603, 12
2515, 4606, 12
2513, 4607, 12
2515, 4603, 12
2514, 4604, 12
2510, 4601, 12
2506, 4599, 12
2500, 4598, 12
2498, 4599, 12
2491, 4601, 12
2485, 4601, 12
2483, 4597, 12
2477, 4599, 12
2473, 4597, 12
2473, 4591, 12
2464, 4598, 12
2459, 4596, 12
2454, 4603, 12
2456, 4603, 12
2453, 4602, 12
2450, 4602, 12
2448, 4604, 12
2449, 4599, 12
2452, 4591, 12
2446, 4596, 12
2448, 4592, 12
2450, 4592, 12
2458, 4590, 12
2467, 4594, 12
2479, 4596, 12
2485, 4598, 12
2495, 4599, 12
2506, 4602, 12
2516, 4600, 12
2529, 4595, 12
2532, 4595, 12
2554, 4591, 12
2569, 4587, 12
2587, 4585, 12
2595, 4589, 12
2607, 4589, 12
2615, 4587, 12
2625, 4586, 12
2648, 4582, 12
2664, 4585, 12
2681, 4587, 12
2698, 4582, 12
2712, 4577, 12
2725, 4579, 12
2734, 4582, 12
2745, 4582, 12
2755, 4583, 12
2768, 4580, 12
2775, 4580, 12
2783, 4581, 12
2790, 4584, 12
2801, 4582, 12
2812, 4585, 12
2829, 4581, 12
2843, 4581, 12
2853, 4581, 12
2858, 4582, 12
2874, 4587, 12
2878, 4582, 12
2889, 4583, 12
2904, 4582, 12
2916, 4580, 12
2928, 4584, 12
2935, 4583, 12
2942, 4583, 12
2951, 4583, 12
2953, 4580, 12
2969, 4571, 12
2976, 4571, 12
2983, 4571, 12
2997, 4568, 12
3008, 4566, 12
3027, 4565, 12
3032, 4570, 12
3039, 4571, 12
3050, 4564, 12
3047, 4570, 12
3053, 4563, 12
3053, 4558, 12
3053, 4557, 12
3051, 4557, 12
3053, 4553, 12
3054, 4549, 12
3051, 4550, 12
3053, 4548, 12
3049, 4549, 12
3045, 4545, 12
3037, 4549, 12
3033, 4550, 12
3034, 4550, 12
3032, 4545, 12
3029, 4543, 12
3029, 4538, 12
3032, 4532, 12
3028, 4535, 12
3025, 4541, 12
3027, 4545, 12
3033, 4547, 12
3035, 4547, 12
3031, 4546, 12
3035, 4541, 12
3033, 4549, 12
3024, 4560, 12
3019, 4566, 12
3024, 4562, 12
3024, 4560, 12
3018, 4563, 12
3018, 4560, 12
3017, 4559, 12
3014, 4558, 12
3016, 4555, 12
3014, 4553, 12
3009, 4555, 12
3000, 4558, 12
2996, 4556, 12
2989, 4561, 12
2989, 4560, 12
2986, 4559, 12
2983, 4553, 12
2982, 4553, 12
2981, 4553, 12
2977, 4555, 12
2973, 4552, 12
2975, 4551, 12
2972, 4552, 12
2961, 4561, 12
2955, 4563, 12
2949, 4565, 12
2945, 4568, 12
2943, 4564, 12
2939, 4568, 12
2941, 4560, 12
2937, 4561, 12
2934, 4556, 12
2928, 4555, 12
2925, 4553, 12
2921, 4557, 12
2914, 4560, 12
2907, 4561, 12
2905, 4555, 12
2902, 4556, 12
2895, 4558, 12
2893, 4560, 12
2888, 4562, 12
2884, 4560, 12
2887, 4551, 12
2882, 4553, 12
2877, 4555, 12
2874, 4557, 12
2869, 4560, 12
2867, 4554, 12
2859, 4559, 12
2851, 4561, 12
2840, 4566, 12
2840, 4563, 12
2835, 4566, 12
2830, 4565, 12
2826, 4565, 12
2822, 4561, 12
2819, 4562, 12
2816, 4563, 12
2807, 4573, 12
2808, 4568, 12
2808, 4567, 12
2809, 4564, 12
2811, 4566, 12
2809, 4574, 12
2810, 4575, 12
2814, 4573, 12
2821, 4572, 12
2827, 4572, 12
2832, 4569, 12
2839, 4565, 12
2850, 4569, 12
2855, 4571, 12
2872, 4574, 12
2880, 4570, 12
2887, 4563, 12
2900, 4561, 12
2910, 4558, 12
2920, 4556, 12
2941, 4552, 12
2951, 4549, 12
2961, 4553, 12
2971, 4553, 12
2987, 4555, 12
2997, 4558, 12
3008, 4557, 12
3015, 4559, 12
3030, 4562, 12
3040, 4562, 12
3050, 4562, 12
3059, 4560, 12
3068, 4562, 12
3074, 4560, 12
3076, 4565, 12
3083, 4562, 12
3086, 4567, 12
3088, 4569, 12
3095, 4571, 12
3099, 4568, 12
3107, 4567, 12
3116, 4565, 12
3123, 4570, 12
3136, 4571, 12
3148, 4565, 12
3161, 4560, 12
3171, 4563, 12
3180, 4568, 12
3190, 4562, 12
3200, 4559, 12
3210, 4562, 12
3220, 4567, 12
3227, 4571, 12
3240, 4569, 12
3244, 4567, 12
3255, 4571, 13
3262, 4577, 13
3267, 4575, 13
3263, 4580, 13
3267, 4582, 13
3266, 4587, 13
3264, 4592, 13
3255, 4597, 13
3251, 4598, 13
3254, 4597, 13
3255, 4599, 13
3254, 4599, 13
3251, 4596, 13
3245, 4601, 13
3234, 4608, 13
3232, 4608, 13
3227, 4608, 13
3222, 4613, 13
3222, 4608, 13
3216, 4613, 13
3211, 4617, 13
3202, 4624, 13
3206, 4619, 13
3211, 4619, 13
3209, 4623, 13
3215, 4624, 13
3212, 4628, 13
3209, 4629, 13
3209, 4627, 13
3207, 4630, 13
3207, 4632, 13
3208, 4632, 13
3211, 4633, 13
3209, 4634, 13
3205, 4641, 13
3204, 4642, 13
3203, 4645, 13
3198, 4647, 13
3193, 4655, 13
3191, 4658, 13
3186, 4660, 13
3180, 4658, 13
3176, 4659, 13
3173, 4660, 13
3165, 4664, 13
3162, 4668, 13
3157, 4669, 13
3150, 4672, 13
3150, 4672, 13
3146, 4670, 13
3140, 4675, 13
3131, 4682, 13
3128, 4682, 13
3122, 4686, 13
3121, 4684, 13
3121, 4680, 13
3122, 4678, 13
3117, 4678, 13
3111, 4678, 13
3099, 4679, 13
3096, 4679, 13
3091, 4678, 13
3088, 4676, 13
3084, 4677, 13
3076, 4677, 13
3070, 4677, 13
3070, 4674, 13
3070, 4674, 13
3067, 4673, 13
3058, 4678, 13
3058, 4680, 13
3052, 4682, 13
3049, 4682, 13
3046, 4680, 13
3039, 4683, 13
3033, 4687, 13
3021, 4695, 13
3016, 4696, 13
3009, 4694, 13
3008, 4692, 13
2998, 4693, 13
2991, 4702, 13
2985, 4702, 13
2980, 4704, 13
2970, 4708, 13
2965, 4712, 13
2960, 4714, 13
2958, 4709, 13
2957, 4707, 13
2953, 4706, 13
2947, 4708, 13
2944, 4707, 13
2936, 4712, 13
2942, 4712, 13
2952, 4711, 13
2961, 4709, 13
2960, 4714, 13
2961, 4718, 13
2967, 4723, 13
2982, 4719, 13
2988, 4721, 13
2996, 4720, 13
3005, 4724, 13
3017, 4729, 13
3018, 4732, 13
3038, 4734, 13
3046, 4733, 13
3054, 4732, 13
3066, 4732, 13
3078, 4728, 13
3089, 4728, 14
3101, 4732, 14
3106, 4737, 14
3120, 4742, 14
3129, 4740, 14
3150, 4736, 14
3161, 4735, 14
3173, 4739, 15
3183, 4738, 15
3193, 4737, 15
3207, 4736, 15
3219, 4730, 15
3218, 4740, 15
3239, 4735, 15
3251, 4735, 15
3258, 4736, 15
3263, 4737, 15
3272, 4742, 16
3288, 4744, 16
3294, 4752, 16
3296, 4756, 16
3309, 4761, 16
3310, 4769, 16
3318, 4774, 16
3330, 4769, 16
3349, 4766, 16
3354, 4770, 16
3359, 4771, 16
3384, 4772, 16
3398, 4768, 16
3408, 4772, 16
3422, 4775, 16
3434, 4770, 16
3437, 4768, 16
3442, 4775, 16
3444, 4774, 16
3452, 4779, 16
3457, 4782, 16
3462, 4782, 16
3464, 4784, 16
3458, 4791, 16
3453, 4790, 16
3450, 4793, 16
3443, 4790, 16
3444, 4787, 16
3444, 4778, 16
3439, 4781, 16
3439, 4781, 16
3427, 4788, 16
3424, 4791, 16
3417, 4796, 16
3403, 4809, 16
3394, 4815, 17
3382, 4822, 17
3379, 4819, 17
3380, 4815, 17
3377, 4817, 17
3381, 4816, 17
3379, 4820, 17
3380, 4818, 17
3381, 4821, 17
3381, 4826, 17
3379, 4830, 17
3378, 4833, 17
3375, 4840, 17
3376, 4844, 17
3378, 4845, 17
3379, 4844, 17
3379, 4839, 17
3370, 4842, 17
3368, 4838, 17
3368, 4832, 17
3369, 4831, 17
3368, 4828, 17
3362, 4831, 17
3353, 4836, 17
3349, 4833, 17
3345, 4835, 17
3341, 4833, 17
3339, 4836, 17
3339, 4829, 17
3331, 4833, 17
3324, 4837, 17
3318, 4838, 17
3317, 4838, 17
3314, 4839, 17
3310, 4840, 17
3300, 4847, 17
3297, 4851, 17
3296, 4844, 17
3288, 4850, 17
3278, 4859, 17
3271, 4863, 17
3263, 4864, 17
3255, 4870, 17
3254, 4871, 17
3247, 4877, 17
3246, 4877, 17
3238, 4877, 17
3232, 4879, 17
3228, 4877, 17
3224, 4874, 17
3220, 4875, 17
3214, 4880, 17
3206, 4880, 17
3201, 4878, 17
3197, 4878, 17
3197, 4876, 17
3188, 4882, 17
3180, 4887, 17
3173, 4892, 17
3170, 4893, 17
3158, 4903, 17
3152, 4909, 17
3147, 4910, 17
3140, 4914, 17
3134, 4917, 17
3123, 4921, 17
3117, 4923, 17
3113, 4924, 17
3108, 4921, 17
3097, 4920, 17
3089, 4925, 17
3087, 4921, 17
3083, 4923, 17
3081, 4929, 17
3085, 4929, 17
3086, 4930, 17
3082, 4934, 17
3089, 4929, 18
3096, 4932, 19
3103, 4937, 19
3110, 4939, 19
3123, 4943, 19
3131, 4945, 19
3146, 4947, 19
3158, 4952, 19
3165, 4957, 19
3180, 4955, 19
3193, 4962, 19
3200, 4967, 19
3208, 4964, 19
3225, 4962, 19
3229, 4963, 19
3242, 4967, 19
3262, 4970, 19
3266, 4976, 19
3276, 4983, 19
3286, 4987, 19
3299, 4983, 19
3311, 4983, 19
3320, 4984, 19
3329, 4986, 19
3348, 4985, 19
3353, 4985, 19
3365, 4988, 19
3374, 4992, 19
3375, 4997, 19
3375, 4998, 19
3382, 5000, 19
3383, 5004, 19
3379, 5010, 19
3382, 5018, 19
3384, 5023, 19
3383, 5035, 19
3384, 5038, 19
3392, 5040, 19
3392, 5045, 19
3406, 5046, 19
3415, 5051, 19
3423, 5058, 19
3432, 5059, 19
3435, 5061, 19
3440, 5067, 19
3451, 5070, 19
3465, 5072, 19
3466, 5080, 19
3480, 5073, 19
3490, 5074, 19
3494, 5074, 19
3495, 5079, 19
3497, 5078, 19
3505, 5076, 20
3518, 5072, 20
3516, 5078, 20
3512, 5082, 20
3509, 5081, 20
3502, 5083, 20
3499, 5086, 20
3493, 5092, 20
3486, 5094, 20
3484, 5095, 20
3481, 5093, 20
3477, 5093, 20
3475, 5097, 20
3468, 5101, 20
3467, 5104, 20
3462, 5102, 20
3456, 5104, 20
3453, 5104, 20
3447, 5105, 20
3444, 5105, 20
3444, 5106, 20
3441, 5111, 20
3437, 5112, 21
3442, 5113, 21
3443, 5115, 21
3439, 5119, 21
3444, 5118, 21
3441, 5121, 21
3435, 5124, 21
3431, 5126, 21
3432, 5130, 21
3428, 5130, 21
3423, 5133, 21
3419, 5129, 22
3406, 5139, 22
3399, 5134, 22
3396, 5135, 22
3389, 5136, 22
3380, 5140, 22
3380, 5137, 22
3373, 5139, 22
3368, 5138, 22
3361, 5144, 22
3357, 5148, 22
3354, 5149, 22
3352, 5149, 22
3346, 5147, 22
3341, 5150, 22
3336, 5155, 22
3331, 5159, 22
3328, 5163, 22
3324, 5164, 22
3316, 5172, 22
3309, 5173, 22
3307, 5172, 23
3307, 5171, 23
3301, 5170, 23
3295, 5177, 23
3289, 5179, 23
3286, 5178, 23
3288, 5175, 23
3287, 5177, 23
3280, 5182, 23
3277, 5183, 23
3276, 5184, 23
3272, 5184, 23
3263, 5188, 23
3255, 5194, 23
3250, 5199, 23
3245, 5200, 23
3235, 5206, 23
3225, 5216, 23
3217, 5222, 23
3215, 5219, 23
3210, 5224, 23
3207, 5229, 23
3199, 5231, 23
3194, 5227, 23
3187, 5230, 23
3181, 5233, 23
3178, 5231, 23
3172, 5231, 23
3168, 5233, 23
3163, 5230, 24
3162, 5229, 24
3154, 5234, 24
3145, 5234, 24
3141, 5242, 24
3135, 5248, 24
3130, 5243, 24
3126, 5247, 24
3119, 5250, 24
3107, 5259, 24
3097, 5267, 24
3091, 5271, 24
3084, 5274, 24
3080, 5272, 24
3077, 5276, 24
3072, 5277, 24
3056, 5287, 24
3046, 5293, 24
3037, 5302, 24
3032, 5306, 24
3032, 5304, 24
3029, 5306, 24
3022, 5314, 24
3016, 5322, 24
3007, 5326, 24
3003, 5326, 24
2995, 5333, 24
2988, 5338, 24
2987, 5338, 24
2979, 5345, 24
2973, 5347, 24
2972, 5348, 24
2966, 5351, 24
2956, 5360, 24
2948, 5367, 24
2949, 5371, 24
2947, 5371, 24
2939, 5380, 24
2933, 5384, 24
2932, 5382, 24
2933, 5381, 24
2930, 5381, 24
2918, 5392, 24
2912, 5390, 24
2906, 5391, 24
2904, 5388, 24
2901, 5393, 24
2896, 5392, 25
2895, 5391, 25
2893, 5394, 25
2885, 5400, 25
2878, 5401, 25
2874, 5403, 25
2875, 5403, 25
2871, 5404, 25
2865, 5406, 25
2860, 5407, 25
2852, 5415, 25
2846, 5417, 25
2840, 5417, 25
2831, 5423, 25
2828, 5426, 25
2827, 5427, 25
2818, 5426, 25
2812, 5433, 25
2813, 5433, 25
2810, 5434, 25
2800, 5442, 25
2788, 5450, 25
2784, 5455, 25
2781, 5456, 25
2781, 5452, 25
2774, 5456, 25
2766, 5458, 25
2763, 5458, 25
2763, 5452, 25
2762, 5455, 25
2760, 5462, 25
2754, 5468, 25
2754, 5473, 25
2750, 5480, 25
2746, 5487, 25
2744, 5491, 25
2746, 5490, 25
2746, 5492, 25
2742, 5501, 25
2740, 5508, 25
2741, 5506, 25
2743, 5501, 25
2742, 5506, 25
2741, 5509, 25
2736, 5512, 25
2730, 5518, 25
2728, 5516, 25
2720, 5522, 25
2715, 5526, 25
2709, 5526, 25
2707, 5525, 25
2705, 5528, 25
2693, 5533, 26
2685, 5536, 27
2684, 5529, 27
2680, 5530, 27
2673, 5531, 27
2672, 5524, 27
2664, 5526, 27
2660, 5527, 28
2652, 5535, 28
2646, 5541, 28
2639, 5544, 28
2633, 5548, 28
2630, 5544, 28
2623, 5547, 28
2620, 5550, 28
2612, 5557, 28
2611, 5553, 28
2601, 5560, 28
2592, 5567, 28
2588, 5569, 28
2582, 5573, 28
2575, 5575, 28
2566, 5583, 28
2555, 5589, 28
2550, 5589, 28
2541, 5594, 28
2535, 5598, 28
2530, 5600, 28
2527, 5598, 28
2523, 5600, 28
2516, 5608, 28
2514, 5609, 28
2511, 5610, 28
2502, 5611, 28
2493, 5616, 28
2486, 5620, 28
2476, 5629, 28
2475, 5629, 28
2467, 5631, 28
2461, 5633, 28
2455, 5637, 28
2449, 5636, 28
2443, 5641, 28
2440, 5642, 28
2434, 5641, 28
2431, 5635, 28
2424, 5640, 28
2418, 5648, 28
2417, 5646, 28
2416, 5647, 28
2414, 5648, 28
2409, 5648, 28
2404, 5643, 28
2400, 5643, 28
2395, 5644, 28
2389, 5646, 28
2385, 5649, 28
2383, 5647, 28
2377, 5650, 28
2368, 5656, 28
2368, 5653, 28
2362, 5655, 28
2353, 5662, 28
2348, 5663, 28
2341, 5667, 28
2335, 5669, 28
2324, 5675, 28
2318, 5672, 28
2310, 5674, 28
2306, 5679, 28
2301, 5681, 28
2298, 5683, 28
2299, 5679, 28
2293, 5682, 28
2289, 5684, 28
2285, 5685, 28
2278, 5692, 28
2266, 5703, 28
2267, 5700, 28
2259, 5705, 28
2258, 5704, 28
2255, 5703, 28
2250, 5704, 28
2249, 5700, 28
2243, 5701, 28
2241, 5699, 28
2240, 5700, 28
2234, 5705, 28
2232, 5707, 28
2232, 5703, 28
2228, 5702, 28
2227, 5701, 28
2216, 5699, 28
2215, 5696, 28
2205, 5698, 28
2206, 5694, 28
2202, 5693, 28
2201, 5693, 28
2192, 5702, 28
2186, 5704, 28
2182, 5706, 28
2178, 5707, 28
2174, 5711, 28
2169, 5710, 28
2170, 5707, 28
2172, 5702, 28
2169, 5705, 28
2169, 5702, 28
2167, 5698, 28
2162, 5696, 28
2160, 5698, 28
2149, 5697, 28
2145, 5700, 28
2140, 5695, 28
2136, 5698, 28
2131, 5701, 28
2133, 5700, 28
2132, 5695, 28
2131, 5695, 28
2121, 5697, 28
2114, 5703, 28
2116, 5705, 28
2120, 5702, 28
2124, 5703, 28
2119, 5705, 28
2121, 5706, 28
2133, 5703, 28
2135, 5697, 28
2135, 5691, 28
2131, 5690, 28
2132, 5685, 28
2131, 5686, 28
2128, 5686, 28
2123, 5687, 28
2123, 5687, 28
2121, 5687, 28
2114, 5689, 28
2115, 5688, 28
2110, 5690, 28
2109, 5691, 28
2106, 5688, 29
2097, 5692, 29
2098, 5689, 29
2095, 5691, 29
2091, 5690, 29
2086, 5691, 29
2082, 5693, 29
2079, 5693, 29
2078, 5692, 29
2080, 5694, 29
2073, 5698, 29
2073, 5694, 29
2072, 5692, 29
2067, 5694, 29
2067, 5698, 29
2064, 5696, 29
2052, 5705, 29
2046, 5704, 29
2039, 5704, 29
2034, 5707, 29
2029, 5708, 29
2024, 5706, 29
2022, 5708, 29
2017, 5710, 29
2014, 5711, 29
2014, 5707, 29
2013, 5707, 29
2004, 5708, 29
1998, 5713, 29
1989, 5718, 29
1988, 5718, 29
1984, 5722, 29
1979, 5720, 29
1979, 5719, 29
1974, 5720, 29
1969, 5722, 29
1962, 5723, 29
1957, 5724, 29
1953, 5725, 29
1944, 5731, 29
1943, 5730, 29
1937, 5733, 29
1933, 5730, 29
1924, 5738, 29
1922, 5736, 29
1919, 5733, 29
1911, 5732, 29
1907, 5730, 29
1904, 5729, 29
1895, 5733, 29
1892, 5729, 29
1890, 5722, 29
1889, 5721, 29
1879, 5724, 29
1880, 5725, 29
1883, 5725, 29
1886, 5730, 29
1899, 5727, 29
1914, 5725, 29
1926, 5723, 29
1940, 5723, 29
1959, 5726, 29
1976, 5724, 29
1995, 5730, 29
2020, 5733, 29
2038, 5736, 29
2061, 5733, 29
2085, 5732, 29
2121, 5733, 29
2158, 5731, 29
2194, 5728, 29
2216, 5729, 29
2248, 5727, 29
2269, 5730, 29
2293, 5728, 29
2311, 5726, 29
2329, 5728, 30
2354, 5727, 30
2380, 5722, 30
2404, 5722, 30
2434, 5720, 30
2446, 5717, 30
2461, 5716, 30
2481, 5717, 30
2494, 5717, 30
2499, 5715, 30
2511, 5714, 30
