EXPOSED, INFECTED, DEAD
1043, 3312, 270
1039, 3313, 270
1039, 3306, 270
1038, 3303, 270
1039, 3301, 271
1037, 3297, 271
1033, 3296, 271
1029, 3298, 271
1026, 3298, 271
1024, 3300, 271
1018, 3301, 271
1014, 3302, 271
1013, 3304, 271
1006, 3309, 271
1004, 3305, 272
1002, 3306, 272
1001, 3303, 272
1000, 3306, 272
996, 3307, 272
995, 3307, 272
994, 3303, 272
995, 3302, 272
996, 3299, 272
996, 3298, 272
995, 3296, 272
994, 3294, 272
994, 3294, 272
992, 3293, 272
994, 3293, 272
993, 3291, 272
995, 3294, 272
996, 3296, 272
996, 3293, 272
996, 3290, 272
995, 3294, 272
996, 3293, 272
993, 3296, 272
993, 3295, 272
994, 3296, 272
993, 3300, 272
995, 3296, 272
993, 3298, 272
995, 3296, 272
997, 3294, 272
995, 3291, 272
991, 3293, 272
993, 3291, 272
992, 3291, 272
991, 3290, 273
990, 3288, 273
989, 3288, 273
988, 3283, 273
988, 3283, 273
983, 3284, 273
983, 3280, 273
982, 3278, 273
979, 3278, 273
976, 3278, 274
972, 3276, 274
971, 3275, 274
972, 3273, 274
969, 3270, 275
968, 3268, 275
967, 3265, 275
968, 3262, 275
966, 3262, 275
964, 3262, 275
964, 3261, 275
964, 3254, 275
962, 3256, 275
964, 3252, 275
967, 3249, 275
964, 3248, 275
958, 3251, 275
955, 3252, 275
951, 3251, 275
949, 3252, 275
947, 3250, 275
945, 3248, 275
942, 3247, 275
944, 3245, 275
941, 3246, 275
936, 3246, 275
934, 3245, 275
928, 3247, 275
927, 3246, 275
923, 3247, 275
920, 3248, 275
921, 3248, 275
916, 3251, 275
914, 3251, 275
911, 3250, 275
908, 3248, 275
905, 3244, 275
902, 3248, 275
901, 3247, 275
902, 3245, 276
903, 3239, 276
902, 3241, 276
901, 3240, 276
898, 3237, 276
897, 3236, 276
895, 3237, 276
895, 3238, 276
894, 3236, 276
888, 3236, 276
888, 3231, 276
885, 3229, 276
886, 3225, 276
885, 3226, 276
882, 3228, 276
883, 3227, 276
884, 3223, 276
881, 3224, 277
880, 3224, 277
879, 3224, 277
879, 3224, 277
877, 3224, 277
876, 3225, 277
875, 3223, 278
875, 3223, 278
875, 3220, 278
875, 3216, 278
870, 3219, 278
868, 3216, 278
864, 3219, 278
865, 3218, 278
864, 3218, 278
861, 3219, 279
861, 3217, 279
861, 3211, 279
860, 3211, 279
857, 3211, 279
852, 3208, 279
848, 3210, 279
846, 3212, 279
844, 3213, 279
844, 3211, 279
841, 3212, 280
840, 3209, 281
838, 3206, 281
841, 3204, 281
837, 3208, 281
838, 3205, 281
837, 3204, 281
836, 3198, 281
834, 3200, 281
830, 3203, 281
828, 3202, 281
829, 3198, 281
825, 3199, 281
825, 3192, 281
824, 3192, 281
823, 3189, 281
822, 3180, 281
823, 3177, 281
824, 3172, 281
822, 3170, 281
821, 3171, 281
820, 3170, 281
821, 3170, 281
821, 3170, 281
820, 3167, 281
822, 3166, 281
820, 3166, 281
817, 3163, 281
815, 3159, 281
814, 3155, 281
808, 3160, 281
805, 3159, 281
804, 3157, 281
803, 3155, 282
804, 3147, 282
803, 3148, 282
805, 3150, 282
806, 3146, 282
806, 3143, 282
807, 3143, 282
807, 3143, 282
809, 3143, 282
809, 3140, 282
812, 3138, 282
814, 3134, 282
818, 3133, 282
815, 3130, 282
817, 3130, 282
814, 3129, 282
812, 3130, 282
812, 3129, 282
811, 3125, 282
809, 3124, 282
805, 3122, 283
803, 3121, 283
803, 3119, 283
802, 3116, 283
801, 3117, 283
797, 3115, 283
797, 3113, 283
792, 3113, 283
792, 3112, 283
793, 3107, 283
788, 3108, 283
785, 3108, 283
782, 3108, 283
782, 3106, 283
780, 3101, 283
778, 3101, 283
774, 3102, 283
769, 3105, 283
762, 3111, 283
760, 3109, 283
759, 3108, 283
756, 3108, 283
755, 3108, 283
753, 3108, 283
751, 3106, 283
749, 3107, 283
751, 3105, 283
749, 3105, 283
744, 3106, 283
742, 3106, 283
742, 3104, 283
743, 3099, 283
740, 3099, 283
737, 3097, 283
735, 3099, 283
734, 3093, 283
731, 3092, 283
731, 3093, 283
726, 3094, 283
724, 3092, 283
722, 3089, 283
722, 3088, 283
720, 3089, 283
718, 3091, 283
717, 3087, 284
714, 3085, 284
716, 3083, 284
715, 3081, 284
712, 3082, 284
711, 3076, 284
711, 3074, 284
711, 3072, 284
709, 3069, 284
709, 3071, 284
709, 3074, 284
711, 3072, 284
712, 3072, 284
713, 3069, 284
714, 3064, 284
718, 3058, 284
720, 3058, 284
726, 3060, 284
726, 3059, 284
726, 3058, 284
722, 3063, 284
727, 3062, 284
729, 3063, 284
731, 3061, 284
736, 3059, 284
741, 3058, 284
743, 3057, 284
748, 3056, 284
757, 3054, 284
761, 3051, 284
767, 3049, 284
769, 3047, 284
773, 3049, 284
774, 3048, 284
773, 3045, 284
774, 3045, 285
775, 3041, 285
775, 3042, 286
780, 3043, 286
785, 3041, 286
788, 3039, 286
795, 3039, 286
797, 3037, 286
798, 3036, 286
800, 3039, 286
802, 3037, 286
803, 3032, 286
797, 3036, 286
804, 3032, 286
806, 3031, 286
811, 3023, 286
813, 3020, 286
808, 3026, 287
811, 3023, 287
808, 3025, 287
814, 3024, 287
813, 3025, 287
815, 3022, 288
820, 3022, 288
822, 3020, 288
821, 3018, 288
820, 3018, 288
820, 3017, 288
820, 3019, 288
818, 3020, 288
817, 3019, 288
814, 3020, 288
814, 3020, 288
813, 3016, 288
812, 3016, 288
811, 3014, 288
808, 3012, 289
805, 3012, 289
804, 3010, 289
803, 3006, 289
804, 3004, 289
803, 3002, 289
802, 3002, 289
802, 2999, 289
798, 2997, 289
796, 2994, 289
794, 2995, 289
792, 2991, 289
789, 2990, 290
788, 2988, 290
788, 2988, 290
785, 2987, 290
785, 2985, 290
785, 2980, 290
784, 2976, 290
780, 2981, 290
779, 2978, 290
777, 2975, 290
776, 2971, 290
777, 2967, 290
777, 2966, 290
776, 2964, 290
776, 2963, 290
775, 2960, 290
772, 2959, 290
770, 2956, 290
770, 2953, 290
771, 2951, 290
770, 2950, 290
767, 2953, 290
764, 2954, 290
763, 2952, 291
756, 2958, 291
754, 2957, 291
750, 2957, 291
743, 2960, 291
743, 2960, 291
742, 2960, 291
744, 2957, 291
744, 2952, 291
744, 2951, 291
743, 2950, 291
743, 2945, 291
739, 2946, 291
739, 2944, 291
739, 2941, 291
739, 2937, 291
739, 2933, 292
742, 2929, 292
741, 2926, 292
739, 2929, 292
738, 2927, 292
738, 2918, 292
739, 2916, 292
736, 2911, 293
735, 2908, 293
735, 2904, 293
733, 2903, 293
733, 2900, 294
732, 2896, 294
733, 2896, 294
732, 2898, 294
732, 2896, 294
730, 2895, 294
730, 2892, 294
728, 2894, 294
727, 2893, 294
724, 2894, 294
722, 2893, 294
720, 2892, 294
719, 2891, 294
717, 2889, 294
714, 2888, 294
715, 2885, 294
714, 2886, 294
713, 2880, 294
715, 2880, 294
719, 2880, 294
721, 2876, 294
723, 2877, 294
726, 2872, 294
728, 2866, 295
730, 2863, 295
732, 2859, 295
734, 2854, 295
736, 2851, 295
743, 2845, 295
744, 2844, 295
743, 2847, 295
749, 2845, 295
756, 2842, 296
762, 2838, 296
763, 2833, 296
764, 2831, 296
765, 2830, 296
773, 2829, 296
773, 2828, 297
775, 2824, 297
774, 2825, 297
775, 2821, 297
780, 2819, 297
780, 2817, 297
785, 2816, 297
786, 2811, 297
792, 2807, 297
795, 2803, 297
799, 2801, 297
800, 2805, 297
802, 2803, 297
806, 2805, 297
808, 2804, 297
818, 2804, 297
820, 2802, 297
819, 2801, 297
822, 2799, 297
822, 2800, 297
828, 2796, 297
830, 2799, 297
833, 2794, 297
839, 2791, 297
842, 2790, 297
843, 2792, 297
843, 2791, 297
843, 2793, 297
841, 2794, 297
843, 2795, 297
844, 2796, 297
845, 2795, 297
846, 2792, 297
847, 2790, 297
846, 2788, 297
845, 2786, 297
844, 2786, 297
846, 2782, 298
843, 2781, 298
842, 2779, 298
839, 2781, 298
837, 2780, 298
839, 2776, 298
840, 2771, 298
841, 2769, 298
840, 2771, 298
840, 2768, 298
838, 2766, 298
839, 2766, 298
838, 2767, 298
836, 2766, 298
836, 2763, 298
836, 2762, 298
836, 2756, 298
837, 2756, 298
838, 2755, 298
836, 2750, 298
833, 2748, 299
832, 2747, 299
831, 2744, 299
830, 2744, 299
827, 2744, 299
826, 2741, 299
825, 2739, 299
826, 2734, 301
825, 2734, 301
825, 2731, 301
825, 2730, 301
821, 2734, 301
818, 2734, 301
818, 2730, 301
817, 2731, 301
820, 2727, 301
820, 2727, 301
818, 2726, 301
817, 2724, 302
816, 2720, 302
814, 2721, 302
814, 2719, 302
813, 2715, 302
811, 2713, 302
810, 2711, 302
809, 2708, 302
808, 2708, 302
803, 2712, 302
805, 2707, 302
804, 2704, 302
800, 2706, 302
800, 2704, 302
797, 2705, 302
797, 2703, 302
795, 2701, 302
794, 2700, 302
793, 2699, 302
797, 2698, 302
797, 2698, 302
794, 2698, 302
793, 2699, 302
792, 2697, 302
788, 2694, 302
785, 2693, 302
784, 2692, 302
782, 2687, 302
781, 2687, 302
779, 2688, 302
776, 2686, 302
772, 2687, 302
770, 2687, 302
766, 2689, 302
767, 2686, 302
765, 2685, 302
766, 2684, 302
762, 2682, 302
761, 2680, 302
761, 2681, 302
761, 2678, 302
762, 2674, 302
764, 2672, 302
763, 2670, 302
760, 2668, 302
759, 2667, 302
756, 2665, 302
751, 2667, 302
749, 2668, 303
751, 2666, 303
751, 2661, 303
751, 2654, 303
754, 2653, 303
749, 2652, 303
747, 2654, 303
749, 2651, 303
752, 2650, 303
753, 2648, 303
755, 2645, 304
753, 2643, 304
753, 2644, 304
754, 2644, 304
754, 2641, 304
755, 2638, 305
759, 2635, 305
759, 2635, 305
760, 2634, 305
761, 2632, 305
767, 2629, 305
771, 2626, 305
774, 2626, 306
776, 2620, 306
780, 2618, 306
784, 2616, 306
787, 2615, 306
787, 2613, 306
787, 2613, 306
785, 2614, 306
786, 2615, 306
790, 2613, 306
790, 2610, 307
790, 2605, 307
788, 2603, 307
789, 2602, 308
791, 2601, 308
793, 2597, 308
798, 2594, 309
794, 2593, 309
795, 2591, 309
798, 2591, 309
799, 2589, 309
801, 2590, 309
802, 2592, 309
800, 2592, 309
802, 2588, 309
801, 2585, 309
803, 2584, 309
800, 2583, 309
799, 2582, 309
801, 2581, 309
798, 2581, 309
799, 2580, 309
799, 2578, 309
799, 2576, 309
798, 2578, 309
797, 2577, 310
797, 2575, 310
796, 2575, 310
799, 2572, 310
800, 2572, 310
798, 2572, 310
799, 2571, 310
800, 2569, 310
800, 2566, 310
799, 2562, 310
795, 2563, 310
795, 2562, 310
793, 2561, 310
793, 2558, 310
793, 2554, 310
792, 2548, 311
793, 2546, 311
793, 2541, 311
791, 2539, 311
792, 2540, 311
793, 2540, 311
792, 2534, 311
794, 2534, 311
795, 2526, 311
795, 2524, 311
794, 2521, 311
793, 2520, 311
791, 2516, 311
793, 2514, 311
793, 2513, 312
793, 2510, 313
794, 2508, 313
791, 2505, 313
787, 2506, 313
786, 2504, 315
787, 2502, 315
785, 2500, 315
782, 2504, 315
782, 2500, 315
780, 2501, 315
780, 2497, 315
780, 2495, 315
776, 2498, 315
773, 2500, 315
771, 2497, 315
771, 2491, 315
770, 2489, 315
767, 2488, 315
765, 2489, 315
765, 2489, 315
763, 2484, 315
766, 2483, 315
767, 2481, 315
765, 2481, 315
764, 2477, 315
764, 2474, 315
761, 2476, 316
760, 2474, 316
758, 2474, 316
758, 2473, 316
759, 2471, 316
758, 2470, 316
756, 2471, 316
755, 2468, 316
755, 2465, 316
755, 2460, 316
755, 2459, 316
757, 2459, 316
752, 2461, 316
751, 2457, 317
748, 2460, 317
747, 2455, 317
744, 2457, 317
741, 2460, 317
741, 2458, 317
738, 2460, 317
737, 2459, 317
735, 2461, 317
731, 2461, 317
728, 2463, 317
725, 2464, 317
724, 2465, 317
723, 2462, 317
719, 2466, 317
717, 2465, 317
716, 2464, 317
714, 2463, 317
711, 2464, 317
711, 2463, 317
710, 2464, 317
709, 2464, 317
709, 2462, 317
715, 2457, 317
714, 2457, 317
713, 2455, 317
715, 2455, 317
714, 2456, 317
716, 2451, 318
716, 2447, 318
714, 2448, 318
714, 2448, 318
716, 2449, 318
720, 2449, 318
722, 2447, 318
726, 2445, 318
730, 2442, 318
734, 2441, 318
735, 2439, 318
734, 2437, 318
735, 2435, 318
738, 2436, 318
740, 2434, 318
739, 2434, 318
739, 2434, 318
742, 2428, 319
745, 2426, 319
742, 2428, 319
743, 2428, 319
741, 2431, 319
742, 2428, 319
743, 2424, 319
744, 2421, 319
750, 2417, 319
753, 2417, 319
755, 2415, 319
753, 2416, 319
753, 2412, 320
754, 2411, 320
757, 2411, 320
757, 2410, 320
758, 2408, 320
756, 2405, 320
758, 2401, 320
757, 2401, 320
758, 2397, 320
762, 2397, 320
765, 2391, 320
765, 2388, 320
763, 2389, 320
763, 2386, 320
763, 2390, 320
765, 2391, 320
766, 2387, 320
767, 2383, 320
770, 2381, 320
772, 2377, 320
771, 2380, 320
765, 2384, 320
764, 2384, 320
762, 2387, 320
761, 2383, 321
760, 2379, 321
763, 2376, 321
765, 2375, 321
765, 2373, 321
765, 2370, 321
764, 2369, 321
760, 2371, 322
751, 2377, 322
749, 2379, 322
747, 2376, 322
745, 2374, 322
741, 2376, 322
740, 2375, 322
740, 2374, 322
741, 2373, 322
739, 2375, 322
738, 2370, 322
735, 2372, 322
731, 2376, 322
730, 2373, 322
730, 2370, 322
729, 2369, 323
726, 2370, 324
723, 2371, 324
725, 2371, 324
723, 2374, 324
722, 2369, 324
722, 2368, 324
715, 2370, 324
713, 2369, 324
713, 2367, 324
713, 2365, 324
712, 2363, 324
712, 2363, 324
712, 2359, 324
710, 2357, 324
708, 2358, 324
708, 2355, 324
708, 2352, 324
704, 2353, 324
703, 2350, 324
702, 2350, 324
701, 2350, 324
701, 2348, 324
699, 2350, 324
697, 2351, 324
694, 2351, 324
694, 2351, 324
691, 2353, 324
690, 2352, 324
690, 2350, 324
687, 2352, 324
686, 2348, 325
684, 2345, 325
681, 2345, 325
681, 2344, 325
681, 2339, 325
678, 2341, 326
676, 2342, 326
674, 2344, 326
673, 2344, 326
671, 2345, 326
670, 2343, 326
668, 2341, 326
666, 2340, 326
665, 2340, 326
663, 2336, 326
661, 2332, 327
660, 2333, 327
659, 2331, 327
658, 2329, 327
657, 2328, 327
654, 2327, 327
653, 2323, 327
654, 2321, 327
652, 2321, 328
651, 2317, 328
651, 2317, 328
654, 2314, 328
652, 2315, 328
653, 2315, 328
653, 2316, 328
659, 2311, 328
660, 2310, 328
659, 2312, 328
658, 2309, 328
659, 2306, 328
657, 2308, 328
658, 2308, 328
660, 2310, 328
668, 2310, 328
672, 2309, 328
677, 2308, 329
681, 2309, 329
685, 2307, 329
687, 2304, 329
690, 2301, 329
693, 2296, 330
697, 2295, 330
698, 2295, 330
697, 2297, 330
699, 2298, 330
702, 2299, 330
702, 2298, 330
703, 2294, 330
705, 2290, 330
711, 2288, 330
712, 2289, 330
714, 2289, 330
718, 2287, 330
720, 2286, 330
724, 2285, 330
727, 2286, 330
730, 2286, 330
728, 2287, 330
730, 2287, 330
732, 2284, 330
731, 2282, 330
733, 2282, 330
735, 2282, 330
738, 2280, 330
740, 2278, 330
739, 2276, 330
740, 2273, 330
744, 2273, 330
746, 2272, 330
747, 2271, 330
750, 2270, 330
754, 2268, 330
752, 2269, 330
751, 2268, 330
752, 2265, 330
756, 2266, 330
753, 2267, 330
755, 2265, 330
756, 2260, 331
759, 2257, 331
760, 2251, 331
757, 2254, 331
755, 2250, 331
754, 2248, 331
756, 2244, 331
756, 2243, 331
756, 2237, 331
755, 2239, 331
753, 2241, 331
752, 2240, 331
752, 2238, 331
749, 2239, 331
748, 2240, 331
747, 2238, 331
747, 2231, 331
746, 2231, 331
745, 2229, 331
743, 2228, 331
741, 2227, 331
741, 2227, 331
738, 2229, 331
736, 2230, 331
734, 2231, 331
733, 2230, 331
731, 2227, 331
731, 2228, 331
730, 2227, 331
730, 2227, 331
729, 2227, 331
727, 2227, 332
727, 2226, 332
725, 2228, 332
725, 2227, 332
725, 2223, 332
725, 2220, 332
725, 2215, 332
724, 2216, 332
723, 2214, 332
721, 2216, 332
719, 2217, 332
716, 2220, 332
712, 2220, 332
710, 2220, 332
707, 2219, 332
703, 2222, 332
703, 2219, 332
701, 2217, 332
701, 2214, 333
699, 2215, 333
696, 2217, 333
694, 2215, 333
696, 2213, 333
695, 2211, 333
695, 2208, 333
694, 2206, 333
693, 2203, 333
693, 2200, 334
692, 2199, 334
691, 2196, 334
691, 2194, 334
690, 2191, 334
689, 2191, 334
689, 2188, 334
688, 2188, 335
688, 2183, 335
687, 2181, 335
685, 2180, 336
682, 2180, 336
683, 2178, 336
680, 2180, 337
680, 2179, 337
680, 2175, 337
679, 2170, 337
679, 2170, 337
675, 2173, 337
673, 2171, 337
670, 2169, 337
666, 2171, 337
666, 2169, 337
666, 2165, 337
663, 2166, 337
662, 2165, 338
662, 2165, 338
664, 2161, 338
664, 2157, 338
661, 2159, 338
663, 2158, 338
659, 2160, 338
657, 2159, 339
654, 2160, 339
651, 2161, 339
648, 2161, 339
648, 2160, 339
644, 2162, 339
643, 2161, 339
641, 2159, 339
639, 2159, 339
640, 2157, 339
637, 2159, 339
631, 2162, 339
631, 2159, 339
629, 2160, 339
626, 2160, 339
625, 2157, 339
625, 2155, 339
627, 2151, 339
625, 2145, 339
623, 2144, 339
622, 2138, 339
618, 2140, 339
616, 2139, 339
615, 2139, 339
614, 2138, 339
613, 2136, 339
613, 2133, 339
610, 2133, 339
611, 2130, 339
608, 2130, 339
608, 2127, 339
608, 2129, 339
609, 2123, 339
609, 2123, 339
611, 2121, 339
611, 2114, 339
608, 2117, 339
608, 2113, 339
609, 2110, 339
609, 2109, 339
607, 2111, 339
607, 2107, 339
605, 2107, 339
605, 2105, 339
603, 2106, 339
600, 2108, 339
600, 2106, 339
597, 2108, 339
596, 2103, 339
596, 2101, 339
592, 2104, 339
590, 2107, 339
589, 2107, 339
585, 2111, 339
584, 2112, 339
582, 2113, 339
581, 2110, 341
580, 2106, 341
578, 2105, 341
578, 2103, 341
578, 2101, 341
575, 2100, 341
578, 2099, 341
579, 2096, 341
578, 2096, 341
579, 2095, 341
580, 2092, 341
580, 2088, 341
580, 2087, 341
579, 2085, 341
578, 2086, 341
575, 2089, 341
575, 2088, 341
575, 2088, 341
573, 2088, 341
572, 2085, 341
573, 2086, 341
571, 2089, 341
572, 2089, 341
572, 2085, 342
573, 2083, 342
570, 2086, 342
571, 2086, 342
571, 2087, 342
570, 2088, 342
571, 2086, 342
568, 2089, 342
567, 2090, 342
566, 2086, 342
565, 2083, 342
564, 2082, 342
566, 2079, 342
567, 2079, 342
567, 2077, 342
563, 2079, 342
561, 2080, 342
561, 2078, 342
562, 2077, 342
561, 2079, 342
559, 2080, 342
556, 2083, 342
556, 2078, 342
554, 2075, 342
552, 2075, 342
551, 2074, 342
548, 2076, 342
547, 2076, 342
547, 2075, 342
545, 2077, 342
542, 2079, 342
538, 2082, 342
535, 2084, 342
532, 2085, 342
530, 2085, 342
529, 2083, 342
528, 2083, 342
528, 2080, 342
527, 2081, 342
525, 2083, 342
525, 2083, 342
524, 2079, 342
524, 2077, 342
523, 2076, 342
521, 2077, 342
521, 2076, 342
522, 2073, 342
520, 2073, 342
519, 2071, 342
518, 2069, 342
518, 2067, 342
518, 2067, 342
517, 2065, 342
517, 2065, 342
515, 2061, 342
514, 2063, 342
510, 2065, 343
509, 2066, 343
507, 2065, 343
505, 2064, 343
504, 2063, 343
502, 2063, 343
502, 2061, 343
499, 2063, 343
499, 2063, 343
499, 2061, 344
495, 2062, 344
493, 2062, 345
493, 2059, 345
494, 2056, 345
494, 2054, 345
493, 2052, 345
494, 2048, 345
489, 2051, 345
488, 2052, 345
487, 2051, 345
484, 2052, 345
483, 2052, 345
481, 2053, 345
477, 2052, 345
476, 2051, 345
476, 2049, 345
476, 2048, 345
476, 2047, 345
474, 2047, 345
474, 2047, 345
473, 2043, 345
474, 2035, 346
473, 2037, 346
471, 2035, 346
469, 2034, 346
467, 2036, 346
467, 2031, 346
464, 2034, 346
464, 2035, 346
461, 2035, 346
462, 2031, 346
463, 2031, 346
462, 2031, 346
461, 2029, 346
460, 2030, 346
461, 2031, 346
461, 2032, 346
462, 2032, 346
463, 2031, 346
462, 2030, 346
459, 2032, 346
460, 2028, 346
459, 2029, 346
458, 2028, 346
459, 2025, 346
460, 2025, 346
457, 2026, 346
458, 2024, 346
456, 2024, 346
455, 2022, 346
455, 2021, 346
455, 2018, 346
456, 2014, 346
455, 2012, 346
454, 2012, 346
453, 2010, 346
453, 2009, 346
454, 2009, 346
454, 2005, 348
452, 2004, 348
450, 2003, 348
450, 2002, 348
449, 2003, 348
446, 2004, 348
445, 2004, 348
442, 2006, 348
442, 2003, 348
441, 2004, 348
441, 2005, 348
440, 2006, 348
440, 2005, 348
440, 2002, 348
441, 2001, 348
440, 1999, 348
441, 1998, 348
444, 1994, 348
443, 1992, 348
441, 1993, 348
439, 1995, 348
439, 1995, 348
440, 1994, 348
440, 1991, 348
439, 1992, 348
438, 1993, 348
440, 1988, 348
439, 1989, 348
440, 1988, 349
440, 1987, 349
440, 1987, 349
438, 1986, 349
440, 1985, 349
440, 1984, 349
438, 1983, 349
435, 1983, 349
434, 1982, 349
434, 1981, 349
433, 1978, 349
433, 1978, 349
433, 1975, 349
435, 1969, 349
435, 1969, 349
435, 1968, 349
435, 1964, 350
433, 1966, 350
432, 1965, 350
432, 1964, 350
432, 1963, 350
432, 1963, 350
431, 1962, 350
430, 1960, 350
428, 1960, 350
429, 1959, 350
427, 1958, 350
425, 1958, 350
425, 1958, 350
426, 1956, 350
426, 1956, 350
426, 1956, 350
427, 1956, 350
425, 1957, 350
423, 1954, 350
422, 1953, 350
421, 1950, 350
421, 1949, 350
417, 1951, 351
415, 1951, 351
413, 1952, 351
414, 1951, 351
413, 1950, 351
410, 1952, 351
410, 1949, 351
410, 1947, 351
409, 1949, 351
408, 1947, 351
406, 1945, 351
402, 1947, 351
401, 1947, 351
403, 1946, 351
400, 1947, 351
400, 1947, 351
400, 1947, 351
399, 1946, 351
398, 1946, 351
398, 1946, 351
402, 1944, 351
403, 1941, 351
403, 1940, 351
405, 1938, 351
406, 1936, 351
409, 1934, 351
408, 1934, 351
409, 1933, 351
413, 1932, 351
418, 1931, 351
418, 1930, 351
422, 1928, 351
422, 1927, 351
422, 1925, 351
423, 1925, 351
423, 1927, 351
427, 1925, 351
428, 1925, 351
428, 1924, 351
430, 1922, 351
435, 1919, 352
435, 1918, 352
436, 1917, 352
439, 1918, 352
441, 1918, 352
442, 1917, 352
442, 1915, 352
442, 1914, 352
445, 1914, 352
444, 1914, 352
443, 1916, 352
445, 1908, 352
447, 1906, 352
449, 1904, 352
450, 1902, 352
454, 1902, 352
452, 1904, 352
452, 1904, 352
453, 1903, 352
451, 1900, 352
451, 1900, 352
451, 1898, 353
452, 1898, 353
453, 1899, 353
457, 1897, 353
460, 1897, 353
461, 1894, 353
460, 1895, 354
461, 1894, 354
460, 1892, 355
459, 1891, 355
459, 1888, 355
461, 1881, 355
464, 1879, 356
464, 1877, 356
464, 1876, 356
464, 1875, 356
462, 1877, 356
465, 1874, 356
465, 1872, 356
465, 1872, 356
464, 1872, 356
461, 1872, 356
462, 1870, 356
463, 1868, 356
463, 1865, 356
461, 1865, 356
461, 1866, 356
462, 1864, 356
462, 1864, 356
461, 1863, 356
461, 1860, 356
461, 1859, 356
461, 1858, 356
461, 1856, 356
460, 1853, 356
459, 1851, 356
457, 1852, 356
454, 1855, 356
451, 1856, 356
450, 1853, 356
449, 1852, 356
447, 1853, 356
447, 1852, 356
444, 1852, 356
444, 1851, 356
444, 1849, 356
441, 1849, 357
444, 1846, 357
445, 1846, 357
444, 1845, 357
444, 1844, 357
441, 1843, 358
441, 1842, 358
441, 1839, 358
443, 1839, 358
443, 1835, 358
443, 1834, 358
444, 1833, 358
442, 1832, 358
441, 1832, 358
441, 1830, 358
440, 1829, 358
439, 1828, 358
438, 1827, 358
438, 1824, 358
439, 1822, 358
438, 1821, 358
436, 1822, 358
435, 1823, 358
433, 1823, 358
433, 1818, 359
431, 1817, 359
431, 1816, 359
433, 1815, 359
433, 1810, 359
433, 1807, 359
432, 1806, 359
432, 1806, 359
433, 1807, 359
432, 1804, 359
432, 1802, 359
431, 1803, 359
429, 1802, 359
427, 1802, 359
426, 1799, 359
425, 1798, 359
427, 1795, 359
426, 1795, 359
425, 1794, 359
424, 1793, 359
423, 1794, 359
424, 1791, 359
423, 1792, 359
422, 1792, 359
421, 1791, 359
422, 1791, 359
421, 1791, 359
420, 1787, 359
419, 1786, 359
417, 1785, 359
416, 1783, 359
413, 1784, 360
413, 1785, 360
414, 1786, 360
415, 1786, 360
419, 1785, 360
420, 1779, 360
422, 1777, 360
427, 1774, 360
428, 1774, 360
430, 1773, 361
429, 1773, 361
430, 1770, 361
432, 1768, 361
436, 1768, 361
439, 1768, 361
441, 1767, 361
442, 1768, 361
444, 1768, 361
448, 1765, 361
451, 1766, 361
454, 1765, 361
451, 1763, 361
454, 1758, 361
455, 1758, 361
456, 1758, 361
455, 1755, 361
457, 1751, 361
460, 1755, 361
462, 1755, 361
462, 1756, 361
462, 1757, 361
461, 1754, 361
462, 1753, 361
464, 1754, 361
466, 1754, 361
466, 1751, 361
464, 1753, 361
465, 1751, 361
466, 1747, 361
465, 1741, 361
468, 1741, 361
469, 1739, 361
470, 1736, 362
471, 1736, 362
472, 1732, 362
478, 1730, 362
479, 1730, 362
480, 1731, 362
478, 1732, 362
478, 1729, 362
481, 1729, 362
484, 1729, 362
486, 1727, 362
486, 1725, 362
486, 1722, 362
486, 1723, 362
488, 1722, 362
488, 1723, 362
488, 1724, 362
488, 1719, 362
487, 1719, 362
484, 1721, 362
484, 1721, 362
483, 1717, 362
482, 1716, 362
482, 1713, 362
483, 1713, 362
480, 1713, 362
477, 1714, 362
477, 1712, 362
476, 1711, 362
476, 1710, 362
476, 1708, 362
477, 1705, 362
478, 1702, 362
477, 1701, 362
476, 1698, 362
474, 1699, 362
470, 1704, 362
469, 1702, 362
468, 1702, 362
467, 1699, 362
466, 1696, 362
464, 1691, 363
463, 1691, 363
463, 1689, 363
463, 1687, 363
461, 1685, 363
461, 1682, 363
461, 1680, 363
461, 1677, 363
460, 1677, 363
459, 1674, 363
459, 1673, 363
459, 1672, 363
456, 1675, 363
454, 1674, 363
454, 1670, 363
452, 1670, 363
451, 1671, 363
451, 1670, 363
452, 1669, 363
452, 1666, 363
452, 1665, 363
452, 1664, 363
452, 1661, 363
449, 1660, 365
449, 1660, 365
450, 1660, 365
451, 1658, 365
449, 1660, 365
449, 1659, 365
449, 1658, 365
449, 1655, 365
449, 1651, 365
