EXPOSED, INFECTED, DEAD
2055, 3492, 13
2049, 3494, 13
2044, 3496, 13
2043, 3498, 13
2037, 3498, 13
2031, 3501, 13
2026, 3505, 13
2023, 3506, 13
2014, 3514, 13
2010, 3517, 13
2009, 3517, 13
2009, 3516, 13
2005, 3519, 13
2003, 3522, 13
1997, 3529, 13
2000, 3527, 13
2000, 3526, 13
1998, 3529, 13
1992, 3532, 13
1988, 3531, 13
1984, 3531, 13
1978, 3533, 13
1974, 3532, 13
1971, 3527, 13
1971, 3522, 13
1971, 3523, 13
1967, 3526, 13
1965, 3519, 13
1964, 3521, 13
1962, 3522, 13
1960, 3523, 13
1957, 3525, 13
1952, 3525, 13
1950, 3523, 13
1947, 3525, 13
1946, 3526, 13
1945, 3521, 13
1940, 3524, 13
1938, 3522, 13
1931, 3526, 13
1925, 3526, 13
1921, 3526, 13
1917, 3527, 13
1913, 3531, 13
1908, 3528, 13
1908, 3528, 13
1902, 3532, 13
1897, 3538, 13
1894, 3542, 13
1892, 3545, 13
1888, 3548, 13
1888, 3546, 13
1887, 3547, 13
1884, 3547, 13
1882, 3545, 13
1876, 3549, 13
1871, 3552, 13
1870, 3552, 13
1864, 3555, 13
1861, 3557, 13
1859, 3560, 13
1853, 3564, 13
1852, 3560, 13
1846, 3565, 13
1846, 3561, 13
1844, 3561, 13
1845, 3562, 13
1842, 3565, 13
1836, 3566, 14
1835, 3567, 14
1831, 3567, 14
1825, 3573, 14
1820, 3579, 14
1813, 3582, 14
1812, 3579, 14
1803, 3587, 14
1794, 3591, 14
1789, 3592, 14
1785, 3593, 14
1780, 3596, 14
1779, 3596, 14
1777, 3599, 14
1777, 3595, 14
1776, 3597, 14
1773, 3598, 14
1771, 3597, 14
1770, 3596, 14
1766, 3596, 14
1761, 3602, 14
1761, 3601, 14
1759, 3604, 14
1755, 3603, 14
1753, 3604, 14
1749, 3606, 14
1747, 3608, 14
1742, 3607, 14
1743, 3610, 14
1736, 3611, 14
1734, 3612, 14
1733, 3609, 14
1730, 3612, 14
1723, 3616, 14
1724, 3619, 14
1722, 3617, 14
1719, 3618, 14
1717, 3615, 14
1716, 3611, 14
1715, 3614, 14
1711, 3612, 14
1708, 3613, 14
1705, 3614, 14
1698, 3616, 14
1693, 3619, 14
1692, 3619, 14
1689, 3618, 14
1683, 3622, 14
1679, 3623, 14
1678, 3622, 14
1673, 3627, 14
1674, 3628, 14
1675, 3624, 14
1671, 3627, 14
1672, 3628, 14
1676, 3629, 14
1674, 3633, 14
1673, 3636, 14
1675, 3638, 14
1673, 3635, 14
1676, 3637, 14
1678, 3638, 14
1670, 3640, 14
1671, 3636, 14
1674, 3629, 14
1672, 3630, 14
1672, 3628, 14
1669, 3626, 14
1665, 3633, 14
1658, 3636, 14
1653, 3635, 14
1651, 3640, 14
1649, 3641, 14
1648, 3641, 14
1646, 3642, 14
1646, 3640, 14
1645, 3637, 14
1641, 3640, 14
1641, 3639, 14
1639, 3640, 14
1637, 3635, 14
1633, 3633, 14
1626, 3636, 14
1625, 3631, 14
1621, 3635, 14
1621, 3631, 14
1622, 3628, 14
1617, 3630, 14
1614, 3630, 14
1611, 3630, 14
1607, 3630, 14
1608, 3628, 14
1607, 3624, 14
1606, 3626, 14
1604, 3624, 14
1602, 3625, 15
1596, 3629, 15
1593, 3633, 15
1590, 3633, 15
1584, 3638, 15
1577, 3642, 15
1575, 3641, 15
1569, 3643, 15
1567, 3644, 15
1564, 3641, 15
1561, 3641, 15
1554, 3642, 15
1554, 3638, 15
1549, 3638, 15
1546, 3636, 15
1536, 3639, 15
1531, 3641, 15
1527, 3641, 15
1523, 3639, 15
1521, 3637, 16
1515, 3639, 16
1512, 3642, 16
1507, 3646, 16
1503, 3646, 16
1495, 3648, 16
1492, 3649, 16
1490, 3651, 16
1488, 3654, 16
1491, 3652, 16
1494, 3650, 16
1499, 3651, 16
1508, 3649, 16
1522, 3648, 16
1530, 3651, 16
1546, 3650, 16
1550, 3654, 16
1564, 3656, 16
1580, 3660, 16
1601, 3664, 16
1618, 3660, 16
1635, 3659, 16
1647, 3665, 16
1662, 3668, 16
1682, 3671, 16
1701, 3671, 16
1715, 3666, 16
1724, 3670, 16
1742, 3670, 16
1755, 3672, 16
1776, 3669, 16
1792, 3671, 16
1817, 3673, 16
1834, 3677, 16
1858, 3677, 16
1878, 3673, 16
1891, 3673, 16
1909, 3670, 16
1922, 3672, 16
1935, 3667, 16
1941, 3666, 16
1942, 3668, 16
1959, 3663, 16
1967, 3661, 16
1983, 3659, 16
1999, 3656, 16
2007, 3659, 16
2017, 3657, 16
2021, 3662, 16
2034, 3660, 16
2044, 3658, 16
2055, 3662, 16
2080, 3663, 16
2088, 3662, 16
2105, 3656, 16
2119, 3656, 16
2125, 3659, 16
2134, 3660, 16
2149, 3660, 16
2160, 3664, 16
2170, 3664, 16
2185, 3665, 16
2195, 3668, 16
2208, 3665, 16
2213, 3663, 16
2223, 3656, 16
2236, 3654, 16
2238, 3650, 16
2232, 3653, 16
2231, 3650, 16
2227, 3651, 16
2223, 3653, 16
2223, 3654, 16
2225, 3654, 16
2224, 3653, 16
2216, 3654, 16
2211, 3649, 16
2205, 3651, 16
2205, 3650, 16
2198, 3654, 16
2199, 3652, 16
2198, 3651, 16
2198, 3652, 16
2201, 3651, 16
2207, 3647, 16
2208, 3654, 16
2209, 3650, 16
2209, 3653, 16
2208, 3655, 16
2207, 3656, 16
2208, 3658, 16
2210, 3654, 16
2211, 3651, 16
2211, 3656, 16
2209, 3657, 16
2211, 3655, 16
2212, 3655, 16
2211, 3655, 16
2213, 3656, 16
2212, 3656, 16
2213, 3654, 16
2205, 3658, 16
2203, 3655, 16
2199, 3656, 16
2196, 3651, 16
2197, 3645, 16
2195, 3645, 16
2189, 3643, 16
2189, 3640, 16
2187, 3637, 16
2183, 3636, 16
2183, 3636, 16
2179, 3634, 16
2171, 3641, 16
2168, 3641, 16
2160, 3646, 16
2157, 3649, 16
2155, 3648, 16
2151, 3647, 16
2144, 3653, 16
2148, 3647, 16
2142, 3646, 16
2135, 3649, 16
2132, 3648, 16
2131, 3648, 16
2131, 3644, 16
2127, 3647, 16
2127, 3642, 16
2125, 3643, 16
2126, 3637, 16
2126, 3636, 16
2125, 3633, 16
2123, 3635, 16
2119, 3636, 16
2111, 3640, 16
2111, 3637, 16
2109, 3637, 16
2102, 3637, 16
2101, 3628, 16
2096, 3625, 16
2091, 3627, 16
2085, 3628, 16
2085, 3622, 16
2082, 3617, 16
2080, 3619, 16
2075, 3623, 16
2071, 3625, 16
2067, 3625, 16
2067, 3624, 16
2065, 3620, 16
2064, 3619, 16
2064, 3616, 16
2065, 3615, 16
2064, 3615, 16
2073, 3608, 16
2075, 3608, 16
2083, 3607, 16
2086, 3611, 16
2087, 3611, 16
2096, 3607, 16
2105, 3608, 16
2115, 3610, 16
2131, 3607, 16
2144, 3609, 16
2154, 3609, 16
2166, 3610, 16
2180, 3610, 16
2194, 3610, 16
2213, 3608, 17
2234, 3603, 17
2250, 3604, 17
2260, 3605, 17
2274, 3601, 17
2294, 3598, 17
2316, 3598, 17
2323, 3602, 17
2334, 3602, 17
2347, 3601, 17
2362, 3596, 17
2375, 3590, 17
2390, 3586, 17
2398, 3588, 17
2410, 3590, 17
2417, 3589, 17
2426, 3584, 17
2438, 3584, 17
2454, 3583, 17
2463, 3574, 17
2473, 3579, 17
2481, 3581, 17
2489, 3582, 17
2501, 3582, 17
2506, 3581, 17
2516, 3581, 17
2519, 3586, 17
2532, 3589, 17
2548, 3584, 17
2557, 3585, 17
2564, 3587, 17
2565, 3588, 17
2573, 3585, 17
2585, 3585, 17
2591, 3590, 17
2593, 3590, 17
2601, 3591, 17
2603, 3589, 17
2611, 3588, 17
2620, 3588, 17
2624, 3589, 17
2626, 3590, 17
2628, 3583, 17
2625, 3583, 17
2625, 3584, 17
2627, 3585, 17
2625, 3585, 17
2626, 3587, 17
2621, 3590, 17
2616, 3592, 17
2618, 3587, 17
2617, 3584, 17
2614, 3581, 17
2615, 3583, 17
2611, 3585, 17
2611, 3583, 17
2606, 3583, 17
2607, 3581, 17
2602, 3584, 17
2598, 3586, 17
2598, 3589, 17
2601, 3591, 17
2601, 3589, 17
2601, 3589, 17
2599, 3592, 17
2598, 3591, 17
2600, 3591, 17
2602, 3592, 17
2604, 3591, 17
2604, 3590, 17
2608, 3586, 17
2600, 3589, 17
2600, 3586, 17
2599, 3586, 17
2597, 3586, 17
2594, 3586, 17
2590, 3588, 17
2589, 3590, 17
2584, 3590, 17
2582, 3593, 17
2578, 3595, 17
2576, 3594, 17
2576, 3593, 17
2569, 3595, 17
2560, 3600, 17
2555, 3603, 17
2549, 3607, 17
2549, 3606, 17
2547, 3597, 17
2541, 3600, 17
2543, 3595, 18
2537, 3595, 18
2532, 3597, 18
2527, 3600, 18
2525, 3595, 18
2519, 3598, 18
2517, 3594, 18
2513, 3594, 18
2504, 3597, 18
2497, 3602, 18
2491, 3607, 18
2486, 3604, 18
2484, 3600, 18
2481, 3595, 18
2474, 3599, 18
2469, 3602, 18
2466, 3604, 18
2462, 3605, 18
2457, 3608, 18
2452, 3609, 19
2448, 3615, 19
2438, 3621, 19
2432, 3623, 19
2425, 3626, 19
2421, 3627, 19
2417, 3626, 19
2415, 3626, 19
2413, 3624, 19
2407, 3624, 19
2403, 3625, 19
2399, 3624, 19
2399, 3622, 19
2394, 3627, 19
2387, 3628, 19
2381, 3625, 19
2375, 3629, 19
2372, 3627, 19
2362, 3632, 19
2360, 3636, 19
2359, 3639, 19
2363, 3638, 19
2364, 3638, 19
2367, 3638, 19
2371, 3635, 19
2380, 3638, 19
2383, 3640, 19
2380, 3642, 19
2387, 3636, 19
2394, 3641, 19
2398, 3640, 19
2404, 3643, 19
2415, 3646, 19
2427, 3643, 19
2439, 3644, 19
2448, 3648, 19
2463, 3650, 19
2475, 3651, 19
2484, 3651, 19
2495, 3654, 19
2508, 3647, 19
2518, 3642, 19
2522, 3646, 19
2530, 3646, 19
2538, 3645, 19
2546, 3643, 19
2555, 3643, 19
2560, 3641, 19
2565, 3643, 19
2575, 3642, 19
2583, 3644, 19
2586, 3646, 19
2596, 3640, 19
2601, 3646, 19
2605, 3646, 19
2607, 3647, 20
2616, 3641, 20
2620, 3644, 20
2628, 3641, 20
2633, 3644, 20
2638, 3644, 20
2647, 3642, 20
2657, 3643, 20
2665, 3646, 20
2676, 3640, 20
2691, 3637, 20
2694, 3641, 20
2695, 3636, 20
2705, 3635, 20
2711, 3638, 20
2716, 3641, 20
2718, 3642, 20
2729, 3642, 20
2730, 3646, 20
2734, 3646, 20
2731, 3652, 20
2729, 3652, 20
2728, 3653, 20
2726, 3657, 20
2722, 3660, 20
2723, 3657, 20
2714, 3658, 20
2709, 3662, 20
2710, 3658, 20
2706, 3658, 20
2704, 3660, 20
2697, 3661, 20
2693, 3657, 20
2691, 3658, 20
2692, 3653, 20
2687, 3654, 20
2684, 3651, 20
2679, 3654, 20
2672, 3657, 20
2669, 3657, 20
2669, 3656, 20
2666, 3658, 20
2666, 3659, 20
2662, 3662, 20
2656, 3668, 20
2650, 3670, 20
2649, 3669, 20
2647, 3671, 20
2642, 3676, 20
2639, 3676, 20
2634, 3680, 20
2635, 3684, 20
2632, 3685, 20
2628, 3685, 20
2625, 3684, 20
2624, 3683, 20
2619, 3689, 20
2613, 3687, 20
2609, 3690, 20
2602, 3693, 20
2600, 3694, 20
2597, 3695, 20
2594, 3695, 20
2590, 3695, 21
2583, 3697, 21
2577, 3699, 21
2571, 3700, 21
2569, 3698, 21
2568, 3691, 21
2567, 3688, 21
2559, 3694, 21
2556, 3695, 21
2550, 3697, 21
2545, 3700, 21
2547, 3697, 21
2544, 3702, 21
2541, 3699, 21
2539, 3695, 21
2536, 3692, 21
2533, 3693, 21
2533, 3684, 21
2532, 3682, 21
2528, 3683, 21
2525, 3682, 21
2524, 3681, 21
2519, 3683, 21
2518, 3679, 21
2515, 3679, 21
2510, 3681, 21
2503, 3685, 21
2502, 3684, 21
2501, 3685, 21
2494, 3688, 21
2487, 3688, 21
2478, 3697, 21
2474, 3701, 21
2467, 3701, 21
2465, 3700, 21
2454, 3707, 21
2453, 3704, 21
2446, 3707, 21
2440, 3710, 21
2435, 3715, 21
2434, 3712, 21
2432, 3712, 21
2428, 3714, 21
2425, 3714, 21
2423, 3707, 21
2417, 3709, 21
2415, 3704, 21
2416, 3702, 21
2416, 3706, 21
2418, 3707, 21
2416, 3709, 21
2421, 3710, 21
2424, 3708, 21
2424, 3710, 21
2432, 3714, 21
2436, 3720, 21
2446, 3719, 21
2450, 3715, 21
2450, 3718, 21
2459, 3719, 21
2471, 3722, 21
2478, 3724, 21
2491, 3724, 21
2506, 3723, 21
2513, 3726, 21
2522, 3731, 21
2529, 3734, 21
2532, 3736, 21
2538, 3742, 21
2550, 3738, 21
2556, 3746, 21
2565, 3752, 21
2575, 3753, 21
2585, 3754, 21
2591, 3755, 21
2602, 3758, 21
2611, 3754, 21
2621, 3744, 21
2623, 3745, 21
2625, 3751, 21
2631, 3749, 21
2637, 3747, 21
2647, 3748, 21
2654, 3750, 21
2659, 3751, 21
2664, 3754, 21
2663, 3758, 21
2668, 3756, 21
2672, 3755, 21
2681, 3752, 21
2684, 3754, 21
2695, 3750, 21
2705, 3755, 21
2714, 3755, 21
2713, 3757, 21
2722, 3755, 21
2735, 3753, 21
2740, 3755, 21
2744, 3754, 21
2745, 3757, 21
2753, 3755, 21
2758, 3749, 21
2761, 3750, 21
2761, 3754, 21
2757, 3754, 21
2756, 3749, 21
2758, 3745, 21
2756, 3746, 21
2745, 3752, 21
2739, 3752, 21
2737, 3753, 21
2733, 3756, 21
2733, 3760, 21
2725, 3765, 21
2721, 3765, 21
2719, 3762, 21
2713, 3765, 21
2710, 3761, 21
2708, 3762, 21
2704, 3763, 21
2705, 3762, 21
2706, 3763, 21
2705, 3762, 21
2698, 3767, 22
2695, 3774, 22
2692, 3776, 22
2691, 3778, 22
2686, 3784, 22
2685, 3784, 22
2684, 3784, 22
2679, 3786, 22
2680, 3783, 22
2676, 3785, 22
2672, 3790, 22
2670, 3789, 22
2670, 3790, 22
2668, 3787, 22
2662, 3792, 22
2659, 3791, 22
2651, 3793, 22
2645, 3795, 22
2638, 3802, 22
2628, 3805, 22
2627, 3806, 22
2619, 3809, 22
2617, 3811, 22
2609, 3813, 22
2606, 3812, 22
2605, 3812, 22
2596, 3817, 22
2595, 3817, 22
2588, 3823, 22
2582, 3825, 22
2574, 3826, 22
2564, 3832, 22
2558, 3831, 22
2553, 3833, 22
2547, 3836, 22
2542, 3836, 22
2534, 3843, 22
2527, 3843, 22
2525, 3846, 22
2523, 3843, 22
2517, 3845, 22
2512, 3848, 22
2508, 3848, 23
2502, 3851, 23
2501, 3848, 23
2495, 3848, 23
2491, 3846, 23
2489, 3846, 23
2480, 3855, 23
2477, 3855, 23
2472, 3855, 23
2466, 3857, 23
2464, 3860, 23
2457, 3865, 23
2454, 3865, 23
2449, 3866, 23
2439, 3873, 23
2434, 3874, 23
2431, 3873, 23
2429, 3874, 23
2422, 3877, 23
2412, 3887, 23
2405, 3893, 23
2399, 3894, 23
2394, 3896, 23
2390, 3901, 23
2383, 3902, 23
2387, 3900, 23
2382, 3900, 23
2384, 3897, 23
2374, 3907, 23
2370, 3911, 23
2369, 3913, 23
2371, 3915, 23
2378, 3914, 23
2379, 3916, 23
2382, 3920, 23
2383, 3920, 23
2389, 3922, 23
2396, 3918, 23
2398, 3924, 23
2405, 3927, 23
2414, 3931, 23
2413, 3935, 23
2424, 3937, 23
2439, 3939, 23
2447, 3937, 23
2465, 3939, 23
2475, 3941, 23
2481, 3947, 23
2487, 3948, 23
2490, 3952, 23
2501, 3952, 23
2509, 3951, 23
2513, 3952, 23
2515, 3956, 23
2519, 3948, 23
2523, 3953, 23
2532, 3957, 23
2537, 3961, 23
2547, 3963, 23
2551, 3964, 23
2559, 3963, 23
2556, 3972, 23
2555, 3973, 23
2560, 3973, 23
2569, 3970, 23
2572, 3971, 23
2580, 3965, 23
2582, 3966, 23
2584, 3973, 23
2583, 3977, 23
2587, 3978, 23
2588, 3977, 23
2589, 3986, 23
2600, 3989, 23
2606, 3996, 23
2609, 3997, 23
2611, 3999, 23
2619, 3995, 23
2622, 3997, 23
2622, 3999, 23
2624, 4001, 23
2622, 4006, 23
2625, 4007, 23
2613, 4016, 23
2609, 4018, 23
2610, 4019, 23
2608, 4019, 23
2597, 4027, 23
2596, 4027, 23
2593, 4030, 23
2586, 4033, 23
2580, 4035, 23
2573, 4037, 23
2571, 4038, 23
2562, 4045, 23
2559, 4049, 23
2554, 4052, 23
2547, 4058, 23
2544, 4061, 23
2539, 4066, 23
2534, 4071, 23
2536, 4071, 23
2539, 4072, 23
2537, 4073, 23
2539, 4078, 23
2539, 4072, 23
2536, 4073, 23
2538, 4074, 23
2538, 4075, 23
2539, 4077, 23
2533, 4084, 23
2531, 4080, 23
2529, 4081, 23
2531, 4079, 23
2532, 4077, 24
2529, 4077, 24
2528, 4076, 24
2525, 4078, 24
2525, 4072, 24
2519, 4074, 24
2516, 4074, 24
2512, 4076, 24
2509, 4077, 24
2504, 4076, 24
2501, 4071, 24
2498, 4067, 24
2496, 4069, 24
2491, 4071, 24
2482, 4080, 24
2480, 4080, 24
2476, 4079, 24
2472, 4078, 24
2466, 4074, 24
2461, 4075, 24
2456, 4077, 24
2448, 4083, 24
2446, 4080, 24
2439, 4086, 24
2427, 4095, 24
2424, 4093, 24
2416, 4097, 24
2412, 4093, 24
2409, 4093, 24
2405, 4098, 24
2398, 4100, 24
2391, 4103, 24
2389, 4096, 24
2381, 4099, 24
2376, 4098, 24
2374, 4095, 24
2368, 4096, 24
2363, 4098, 24
2359, 4101, 24
2357, 4097, 24
2350, 4099, 24
2344, 4102, 24
2340, 4104, 24
2337, 4107, 24
2331, 4113, 24
2328, 4114, 24
2325, 4117, 24
2321, 4120, 24
2322, 4117, 24
2316, 4121, 24
2313, 4118, 24
2308, 4122, 24
2300, 4128, 24
2296, 4131, 24
2294, 4134, 24
2289, 4135, 24
2286, 4134, 24
2281, 4137, 24
2277, 4134, 24
2276, 4132, 24
2270, 4135, 24
2264, 4132, 24
2256, 4133, 24
2249, 4136, 24
2246, 4135, 24
2238, 4133, 24
2235, 4129, 24
2231, 4132, 24
2227, 4133, 24
2222, 4134, 24
2219, 4133, 24
2209, 4140, 24
2202, 4141, 24
2205, 4137, 24
2203, 4136, 24
2200, 4132, 24
2197, 4130, 24
2195, 4131, 24
2194, 4130, 24
2194, 4133, 24
2191, 4131, 24
2187, 4132, 24
2183, 4138, 24
2180, 4137, 24
2180, 4136, 24
2174, 4142, 24
2177, 4145, 24
2170, 4151, 24
2166, 4154, 24
2162, 4156, 24
2162, 4158, 24
2158, 4161, 24
2155, 4159, 24
2152, 4161, 24
2155, 4156, 24
2152, 4158, 24
2147, 4161, 24
2146, 4160, 24
2143, 4158, 24
2143, 4156, 24
2140, 4155, 24
2135, 4156, 24
2127, 4163, 24
2130, 4158, 24
2123, 4162, 24
2119, 4162, 24
2115, 4160, 24
2108, 4165, 24
2102, 4168, 24
2100, 4167, 24
2099, 4164, 24
2100, 4163, 24
2098, 4166, 24
2098, 4165, 24
2097, 4162, 24
2097, 4164, 24
2096, 4163, 24
2087, 4169, 24
2088, 4170, 24
2085, 4171, 24
2084, 4172, 24
2082, 4168, 24
2076, 4168, 24
2071, 4173, 24
2061, 4178, 25
2055, 4183, 25
2051, 4186, 25
2051, 4189, 25
2047, 4191, 25
2044, 4192, 25
2036, 4198, 25
2038, 4196, 25
2035, 4196, 25
2037, 4197, 25
2038, 4197, 25
2038, 4197, 25
2037, 4196, 25
2033, 4197, 25
2035, 4198, 25
2032, 4203, 25
2031, 4203, 25
2026, 4207, 25
2026, 4207, 25
2024, 4203, 26
2022, 4204, 26
2020, 4210, 26
2014, 4215, 26
2006, 4220, 26
2004, 4221, 26
2000, 4224, 26
1994, 4226, 26
1985, 4234, 26
1979, 4229, 27
1975, 4228, 27
1971, 4227, 27
1965, 4229, 27
1961, 4229, 27
1957, 4229, 27
1953, 4233, 27
1946, 4231, 27
1940, 4228, 27
1936, 4228, 27
1930, 4233, 27
1926, 4232, 27
1926, 4229, 27
1917, 4233, 27
1914, 4232, 27
1909, 4235, 27
1907, 4234, 27
1903, 4236, 27
1899, 4237, 27
1893, 4237, 27
1892, 4238, 27
1890, 4239, 27
1885, 4242, 27
1883, 4239, 28
1878, 4243, 28
1873, 4243, 28
1872, 4244, 28
1871, 4242, 28
1865, 4247, 28
1858, 4249, 28
1854, 4252, 28
1854, 4252, 28
1851, 4254, 28
1845, 4258, 28
1840, 4260, 28
1838, 4258, 28
1833, 4259, 28
1825, 4265, 28
1826, 4262, 28
1825, 4261, 28
1821, 4257, 28
1817, 4259, 28
1819, 4258, 28
1814, 4259, 28
1812, 4256, 28
1808, 4258, 28
1808, 4255, 28
1799, 4261, 28
1793, 4267, 28
1794, 4264, 28
1790, 4265, 28
1786, 4263, 28
1785, 4262, 28
1783, 4264, 28
1780, 4266, 28
1774, 4269, 28
1764, 4276, 28
1758, 4279, 28
1753, 4281, 28
1752, 4278, 28
1752, 4275, 28
1747, 4277, 28
1742, 4281, 28
1742, 4281, 28
1743, 4282, 28
1745, 4278, 28
1744, 4275, 28
1738, 4273, 28
1734, 4270, 28
1736, 4266, 28
1737, 4263, 28
1735, 4258, 28
1737, 4256, 28
1736, 4259, 28
1729, 4263, 28
1728, 4265, 29
1724, 4268, 29
1725, 4268, 29
1723, 4270, 29
1715, 4272, 29
1714, 4271, 29
1711, 4274, 29
1708, 4271, 29
1707, 4271, 29
1699, 4277, 29
1696, 4279, 29
1695, 4278, 29
1694, 4281, 29
1691, 4282, 29
1684, 4285, 29
1680, 4281, 29
1676, 4281, 29
1673, 4281, 29
1665, 4290, 29
1659, 4294, 29
1662, 4291, 29
1657, 4295, 29
1657, 4293, 29
1657, 4292, 29
1650, 4295, 29
1649, 4296, 29
1643, 4299, 29
1643, 4302, 29
1642, 4301, 29
1636, 4305, 29
1632, 4306, 29
1627, 4312, 29
1627, 4313, 29
1624, 4309, 29
1616, 4316, 29
1620, 4312, 29
1612, 4317, 29
1610, 4320, 29
1605, 4316, 29
1601, 4317, 29
1598, 4313, 29
1595, 4314, 29
1594, 4313, 29
1589, 4316, 29
1592, 4312, 29
1592, 4313, 29
1596, 4314, 29
1597, 4313, 29
1596, 4311, 29
1599, 4308, 29
1598, 4308, 29
1599, 4304, 29
1599, 4304, 29
1600, 4299, 29
1601, 4294, 29
1594, 4298, 29
1595, 4299, 29
1594, 4301, 29
1593, 4294, 29
1588, 4296, 29
1588, 4293, 29
1590, 4288, 29
1589, 4288, 29
1587, 4291, 29
1588, 4286, 29
1590, 4280, 29
1590, 4278, 29
1584, 4282, 29
1579, 4284, 29
1577, 4284, 29
1571, 4281, 30
1571, 4278, 30
1570, 4277, 30
1568, 4276, 30
1568, 4277, 30
1566, 4277, 30
1563, 4276, 30
1558, 4275, 30
1555, 4273, 30
1552, 4274, 30
1554, 4267, 30
1549, 4271, 30
1546, 4274, 30
1546, 4277, 30
1544, 4274, 30
1542, 4271, 30
1540, 4267, 30
1539, 4262, 30
1536, 4257, 30
1530, 4261, 30
1530, 4250, 30
1527, 4252, 30
1521, 4255, 30
1517, 4255, 30
1514, 4258, 30
1512, 4257, 30
1510, 4257, 30
1509, 4252, 30
1505, 4245, 30
1503, 4240, 30
1499, 4242, 30
1496, 4241, 30
1497, 4239, 30
1495, 4241, 30
1488, 4248, 30
1483, 4246, 30
1481, 4246, 30
1477, 4242, 30
1472, 4243, 30
1466, 4246, 30
1466, 4246, 30
1461, 4248, 30
1461, 4248, 30
1456, 4246, 30
1452, 4246, 30
1451, 4245, 30
1451, 4243, 30
1454, 4243, 30
1459, 4244, 30
1461, 4249, 30
1470, 4249, 30
1474, 4245, 30
1479, 4248, 30
1488, 4239, 30
1499, 4235, 30
1507, 4240, 30
1516, 4238, 30
1524, 4236, 30
1539, 4239, 30
1555, 4245, 30
1561, 4250, 30
1575, 4248, 30
1589, 4249, 30
1611, 4246, 30
1624, 4245, 30
1628, 4244, 30
1633, 4247, 30
1644, 4251, 30
1659, 4248, 30
1683, 4244, 30
1707, 4243, 30
1718, 4244, 30
1733, 4248, 30
1742, 4248, 30
1747, 4249, 30
1751, 4249, 30
1753, 4243, 30
1764, 4244, 30
1777, 4245, 30
1795, 4245, 30
1800, 4244, 30
1800, 4242, 30
1814, 4241, 30
1822, 4235, 30
1826, 4235, 30
1833, 4232, 30
1839, 4228, 30
1847, 4224, 30
1860, 4229, 30
1868, 4224, 30
1879, 4224, 30
1892, 4216, 30
1901, 4220, 30
1912, 4222, 30
1924, 4220, 30
1939, 4218, 30
1946, 4216, 30
1951, 4212, 31
1960, 4205, 31
1966, 4202, 31
1969, 4197, 32
1978, 4188, 32
1984, 4184, 32
1989, 4179, 32
1988, 4178, 32
1990, 4176, 32
1989, 4171, 32
1988, 4167, 32
1989, 4167, 32
1990, 4166, 32
1988, 4168, 32
1985, 4170, 33
1986, 4166, 33
1980, 4166, 33
1978, 4170, 33
1969, 4174, 33
1961, 4174, 33
1961, 4173, 33
1957, 4171, 33
1958, 4169, 33
1955, 4173, 33
1956, 4172, 33
1955, 4169, 33
1953, 4167, 33
1955, 4166, 33
1952, 4164, 33
1951, 4168, 33
1957, 4166, 33
1961, 4159, 33
1967, 4155, 33
1971, 4154, 33
1971, 4151, 33
1972, 4152, 33
1969, 4151, 33
1968, 4150, 33
1966, 4147, 33
1967, 4140, 33
1967, 4140, 33
1960, 4140, 33
1957, 4142, 34
1957, 4134, 34
1954, 4133, 35
1951, 4135, 35
1948, 4136, 35
1946, 4134, 35
1944, 4136, 35
1938, 4139, 35
1934, 4136, 35
1934, 4132, 35
1929, 4129, 35
1925, 4127, 35
1925, 4124, 35
1924, 4120, 35
1918, 4123, 35
1915, 4124, 35
1913, 4124, 35
1915, 4117, 35
1912, 4115, 35
1904, 4121, 35
1899, 4121, 35
1893, 4123, 35
1892, 4120, 35
1893, 4118, 35
1891, 4120, 35
1888, 4120, 35
1885, 4119, 35
1880, 4119, 35
1874, 4120, 35
1866, 4125, 35
1863, 4121, 35
1862, 4115, 35
1855, 4119, 35
1856, 4116, 35
1852, 4113, 35
1849, 4116, 35
1845, 4117, 35
1844, 4114, 35
1841, 4114, 35
1841, 4113, 35
1836, 4116, 35
1836, 4114, 35
1836, 4106, 35
1832, 4109, 35
1829, 4111, 35
1821, 4114, 35
1814, 4116, 35
1811, 4112, 35
1810, 4110, 35
1808, 4107, 35
1808, 4107, 35
1807, 4101, 35
1805, 4101, 35
1804, 4101, 35
1806, 4101, 35
1805, 4102, 35
1808, 4094, 35
1812, 4091, 35
1826, 4088, 35
1835, 4088, 35
1840, 4089, 35
1849, 4091, 35
1856, 4089, 35
1870, 4091, 35
1878, 4084, 35
1883, 4085, 35
1897, 4082, 35
1905, 4082, 35
1912, 4079, 35
1920, 4077, 35
1938, 4077, 35
1947, 4077, 35
1956, 4079, 35
1971, 4071, 35
1985, 4070, 35
1992, 4069, 35
2005, 4063, 35
2018, 4058, 35
2027, 4063, 35
2026, 4058, 35
2033, 4052, 35
2040, 4050, 35
2043, 4049, 35
2046, 4047, 35
2055, 4044, 35
2055, 4046, 35
2062, 4042, 35
2062, 4040, 35
2068, 4036, 35
2076, 4038, 35
2075, 4035, 35
2084, 4030, 35
2090, 4030, 35
2101, 4026, 35
2114, 4026, 35
2123, 4022, 35
2131, 4019, 35
2140, 4014, 35
2152, 4012, 35
2155, 4008, 35
2161, 4008, 35
2164, 4008, 35
2169, 4008, 35
2178, 4006, 35
2179, 4007, 35
2186, 4005, 35
