EXPOSED, INFECTED, DEAD
1947, 3009, 3
1945, 3010, 3
1942, 3011, 3
1940, 3010, 3
1939, 3008, 3
1931, 3013, 3
1929, 3017, 3
1927, 3015, 3
1926, 3016, 3
1925, 3012, 3
1922, 3010, 3
1919, 3011, 3
1913, 3015, 3
1909, 3014, 3
1906, 3015, 3
1899, 3021, 3
1897, 3021, 3
1892, 3025, 3
1887, 3022, 3
1881, 3027, 3
1876, 3026, 3
1872, 3027, 3
1865, 3035, 3
1860, 3035, 3
1857, 3038, 3
1853, 3036, 3
1852, 3035, 3
1851, 3035, 3
1846, 3039, 3
1845, 3038, 3
1840, 3037, 3
1837, 3038, 3
1835, 3036, 3
1834, 3038, 3
1831, 3040, 3
1824, 3044, 3
1825, 3045, 3
1823, 3045, 3
1817, 3049, 3
1820, 3047, 3
1820, 3047, 3
1822, 3044, 3
1822, 3044, 3
1821, 3044, 3
1819, 3044, 3
1817, 3045, 3
1815, 3048, 3
1805, 3053, 3
1800, 3056, 3
1796, 3056, 3
1792, 3062, 3
1786, 3067, 3
1787, 3068, 3
1784, 3072, 3
1787, 3069, 3
1784, 3066, 3
1783, 3066, 3
1785, 3063, 3
1784, 3064, 3
1782, 3064, 3
1780, 3063, 3
1775, 3067, 3
1771, 3072, 3
1770, 3071, 3
1767, 3075, 3
1760, 3083, 3
1758, 3082, 3
1758, 3079, 3
1756, 3077, 3
1754, 3080, 3
1749, 3081, 3
1747, 3082, 3
1750, 3081, 3
1750, 3078, 3
1748, 3079, 3
1744, 3082, 3
1739, 3086, 3
1741, 3083, 3
1740, 3081, 3
1740, 3079, 3
1741, 3080, 3
1740, 3080, 3
1739, 3081, 3
1736, 3083, 3
1734, 3085, 3
1731, 3087, 3
1728, 3084, 3
1730, 3083, 3
1726, 3089, 3
1727, 3092, 3
1729, 3091, 3
1728, 3090, 3
1732, 3092, 3
1734, 3088, 3
1737, 3090, 3
1733, 3095, 3
1724, 3104, 3
1729, 3103, 3
1726, 3107, 3
1724, 3108, 3
1725, 3111, 3
1724, 3114, 3
1723, 3114, 3
1721, 3116, 3
1720, 3112, 3
1718, 3114, 3
1716, 3112, 3
1713, 3113, 3
1712, 3109, 3
1710, 3112, 3
1706, 3112, 3
1700, 3115, 3
1695, 3116, 3
1694, 3110, 3
1689, 3112, 3
1684, 3118, 3
1682, 3120, 3
1676, 3118, 3
1672, 3118, 3
1671, 3116, 3
1667, 3114, 3
1661, 3116, 3
1658, 3114, 3
1655, 3115, 3
1652, 3114, 3
1651, 3111, 3
1648, 3112, 3
1640, 3114, 3
1637, 3118, 3
1630, 3123, 3
1626, 3123, 3
1623, 3129, 3
1620, 3129, 3
1618, 3132, 3
1617, 3133, 3
1614, 3135, 3
1615, 3134, 3
1611, 3136, 3
1610, 3138, 3
1606, 3140, 3
1606, 3137, 3
1600, 3137, 3
1595, 3141, 3
1592, 3143, 3
1590, 3141, 3
1586, 3140, 3
1582, 3141, 3
1578, 3144, 3
1576, 3143, 3
1567, 3149, 3
1560, 3149, 3
1551, 3152, 3
1543, 3157, 3
1536, 3157, 3
1535, 3154, 3
1533, 3152, 3
1529, 3153, 3
1529, 3149, 3
1524, 3152, 3
1519, 3156, 3
1517, 3155, 3
1511, 3161, 3
1505, 3162, 3
1495, 3170, 3
1494, 3170, 3
1491, 3171, 3
1490, 3168, 3
1488, 3165, 3
1482, 3165, 3
1478, 3168, 3
1475, 3168, 3
1472, 3170, 3
1468, 3166, 3
1463, 3170, 3
1460, 3171, 3
1454, 3173, 3
1447, 3176, 3
1446, 3174, 3
1447, 3175, 3
1444, 3175, 3
1441, 3177, 3
1440, 3177, 3
1439, 3174, 3
1437, 3175, 3
1434, 3172, 3
1432, 3174, 3
1431, 3175, 3
1431, 3176, 3
1430, 3176, 3
1428, 3178, 3
1424, 3182, 3
1419, 3185, 3
1415, 3184, 3
1408, 3190, 3
1405, 3196, 3
1405, 3199, 3
1406, 3196, 3
1405, 3196, 3
1396, 3206, 3
1395, 3209, 3
1392, 3212, 3
1390, 3214, 3
1390, 3213, 3
1390, 3209, 3
1386, 3211, 3
1379, 3219, 3
1375, 3218, 3
1369, 3218, 3
1367, 3215, 3
1359, 3221, 3
1353, 3224, 3
1352, 3221, 3
1351, 3222, 3
1349, 3222, 3
1343, 3224, 3
1342, 3228, 3
1340, 3232, 3
1339, 3231, 3
1335, 3235, 3
1333, 3233, 3
1330, 3237, 3
1328, 3239, 3
1328, 3238, 3
1325, 3238, 3
1321, 3234, 3
1319, 3233, 3
1318, 3232, 3
1317, 3232, 3
1314, 3233, 3
1317, 3232, 3
1313, 3232, 3
1316, 3229, 3
1318, 3227, 3
1321, 3228, 3
1320, 3233, 3
1323, 3230, 3
1326, 3232, 3
1327, 3225, 3
1330, 3226, 3
1331, 3224, 3
1330, 3224, 3
1339, 3220, 3
1340, 3219, 3
1339, 3222, 3
1337, 3221, 3
1333, 3226, 3
1331, 3227, 3
1330, 3226, 3
1327, 3226, 3
1322, 3232, 3
1316, 3235, 3
1315, 3234, 3
1312, 3233, 3
1308, 3233, 3
1305, 3231, 3
1301, 3235, 3
1298, 3237, 3
1297, 3233, 3
1296, 3232, 3
1294, 3232, 3
1291, 3232, 3
1287, 3234, 3
1280, 3241, 3
1274, 3243, 3
1269, 3245, 3
1268, 3244, 3
1270, 3236, 3
1270, 3237, 3
1269, 3235, 3
1265, 3237, 3
1259, 3240, 3
1260, 3237, 3
1254, 3241, 3
1254, 3241, 3
1251, 3240, 3
1250, 3235, 3
1249, 3230, 3
1249, 3229, 3
1248, 3225, 3
1245, 3226, 3
1242, 3225, 3
1236, 3228, 3
1233, 3229, 3
1229, 3230, 3
1225, 3231, 3
1223, 3228, 3
1223, 3229, 3
1220, 3233, 3
1218, 3231, 3
1213, 3232, 3
1209, 3232, 3
1206, 3234, 3
1203, 3237, 3
1201, 3238, 3
1196, 3243, 3
1198, 3242, 3
1197, 3240, 3
1196, 3239, 3
1200, 3237, 3
1201, 3235, 3
1202, 3233, 3
1199, 3232, 3
1201, 3226, 3
1208, 3230, 3
1212, 3230, 3
1216, 3236, 3
1228, 3240, 3
1242, 3236, 3
1252, 3238, 3
1259, 3240, 3
1280, 3239, 3
1298, 3235, 3
1309, 3238, 3
1322, 3241, 3
1343, 3243, 3
1360, 3246, 3
1371, 3245, 3
1383, 3244, 3
1399, 3240, 3
1411, 3242, 3
1436, 3236, 3
1447, 3229, 3
1462, 3229, 4
1478, 3227, 4
1502, 3228, 4
1520, 3226, 4
1532, 3226, 4
1556, 3225, 4
1575, 3223, 4
1585, 3222, 4
1594, 3221, 4
1606, 3219, 4
1610, 3223, 4
1622, 3221, 4
1632, 3221, 4
1642, 3221, 4
1652, 3222, 4
1661, 3225, 4
1668, 3222, 4
1687, 3218, 4
1701, 3216, 4
1716, 3211, 4
1726, 3211, 4
1740, 3209, 4
1752, 3208, 4
1764, 3207, 4
1781, 3206, 4
1788, 3209, 4
1799, 3207, 4
1813, 3206, 4
1828, 3202, 4
1837, 3197, 4
1843, 3193, 4
1855, 3192, 4
1863, 3191, 4
1870, 3197, 4
1880, 3197, 4
1887, 3195, 4
1889, 3197, 4
1890, 3193, 4
1890, 3189, 4
1891, 3189, 4
1894, 3188, 4
1896, 3191, 4
1898, 3192, 4
1896, 3193, 4
1894, 3193, 4
1891, 3190, 4
1888, 3192, 4
1887, 3188, 4
1889, 3186, 4
1890, 3184, 4
1888, 3181, 4
1887, 3176, 4
1885, 3175, 4
1884, 3172, 4
1883, 3172, 4
1885, 3165, 4
1891, 3162, 4
1891, 3161, 4
1891, 3157, 4
1891, 3155, 4
1892, 3151, 4
1891, 3148, 4
1892, 3150, 4
1890, 3154, 4
1892, 3149, 4
1897, 3149, 4
1896, 3147, 4
1901, 3145, 4
1902, 3145, 4
1902, 3143, 4
1902, 3143, 4
1903, 3143, 4
1898, 3148, 4
1893, 3150, 4
1890, 3153, 4
1887, 3150, 4
1883, 3153, 4
1879, 3157, 4
1875, 3156, 4
1876, 3154, 4
1872, 3155, 4
1870, 3156, 4
1869, 3154, 4
1867, 3151, 4
1861, 3156, 4
1859, 3154, 4
1857, 3155, 4
1856, 3156, 4
1853, 3157, 4
1846, 3162, 4
1842, 3161, 4
1840, 3160, 4
1838, 3159, 4
1836, 3159, 4
1836, 3157, 4
1833, 3157, 4
1829, 3159, 4
1829, 3156, 4
1826, 3153, 4
1824, 3151, 4
1822, 3148, 4
1818, 3149, 4
1817, 3149, 4
1818, 3148, 4
1818, 3149, 4
1815, 3148, 4
1812, 3148, 4
1811, 3145, 4
1812, 3141, 4
1805, 3145, 4
1805, 3141, 4
1803, 3138, 4
1798, 3140, 4
1795, 3137, 4
1793, 3130, 4
1792, 3131, 4
1791, 3131, 4
1791, 3131, 4
1788, 3131, 4
1788, 3131, 4
1783, 3129, 4
1779, 3129, 4
1778, 3126, 4
1776, 3127, 4
1780, 3125, 4
1782, 3122, 4
1785, 3126, 4
1786, 3128, 4
1789, 3129, 4
1793, 3126, 4
1807, 3120, 4
1817, 3119, 4
1825, 3117, 4
1835, 3116, 4
1840, 3112, 4
1856, 3114, 4
1862, 3109, 4
1875, 3108, 4
1890, 3112, 4
1899, 3109, 4
1909, 3107, 4
1924, 3103, 4
1935, 3102, 4
1948, 3100, 4
1969, 3100, 4
1979, 3105, 4
1989, 3105, 4
2000, 3106, 4
2004, 3108, 4
2017, 3106, 4
2026, 3111, 4
2035, 3109, 4
2047, 3108, 4
2061, 3110, 4
2066, 3112, 4
2082, 3111, 4
2085, 3109, 4
2090, 3108, 4
2094, 3111, 4
2106, 3112, 4
2112, 3110, 4
2116, 3111, 4
2127, 3106, 4
2132, 3108, 4
2141, 3109, 4
2150, 3114, 4
2161, 3113, 4
2171, 3110, 4
2178, 3107, 4
2180, 3107, 4
2194, 3102, 4
2205, 3100, 4
2211, 3098, 4
2223, 3100, 4
2234, 3099, 4
2244, 3099, 4
2246, 3098, 4
2259, 3095, 4
2264, 3091, 4
2264, 3094, 4
2275, 3089, 4
2276, 3092, 4
2273, 3094, 4
2269, 3097, 4
2268, 3099, 4
2270, 3094, 4
2271, 3091, 4
2273, 3081, 4
2271, 3082, 4
2265, 3084, 4
2260, 3087, 4
2261, 3081, 4
2259, 3079, 4
2254, 3079, 4
2250, 3078, 4
2246, 3080, 4
2245, 3081, 4
2245, 3081, 4
2248, 3076, 4
2246, 3074, 4
2244, 3075, 4
2250, 3075, 4
2247, 3075, 4
2243, 3078, 4
2245, 3074, 4
2248, 3071, 4
2255, 3071, 4
2251, 3074, 4
2250, 3075, 4
2248, 3082, 4
2249, 3079, 4
2248, 3074, 4
2243, 3078, 4
2243, 3078, 4
2236, 3078, 4
2235, 3077, 4
2230, 3077, 4
2224, 3077, 4
2224, 3075, 4
2222, 3076, 4
2217, 3079, 4
2212, 3081, 4
2212, 3073, 4
2209, 3069, 4
2206, 3066, 4
2201, 3067, 4
2198, 3070, 4
2197, 3066, 4
2195, 3068, 4
2190, 3072, 4
2189, 3069, 4
2188, 3066, 4
2186, 3063, 4
2185, 3063, 4
2182, 3064, 4
2181, 3063, 4
2179, 3059, 4
2173, 3063, 4
2168, 3062, 4
2168, 3060, 4
2169, 3060, 4
2168, 3058, 4
2164, 3059, 4
2162, 3057, 4
2158, 3057, 4
2152, 3060, 4
2150, 3056, 4
2149, 3057, 4
2141, 3062, 4
2138, 3062, 4
2138, 3060, 4
2133, 3063, 4
2133, 3061, 4
2129, 3065, 4
2128, 3065, 4
2127, 3065, 4
2124, 3067, 4
2120, 3066, 4
2117, 3072, 4
2113, 3075, 4
2106, 3076, 4
2101, 3076, 4
2098, 3079, 4
2095, 3078, 4
2088, 3082, 4
2087, 3085, 4
2085, 3085, 4
2086, 3083, 4
2082, 3085, 4
2086, 3086, 4
2091, 3086, 4
2096, 3088, 4
2102, 3078, 4
2114, 3077, 4
2115, 3080, 4
2126, 3078, 4
2141, 3072, 5
2149, 3073, 5
2158, 3072, 5
2175, 3071, 5
2179, 3070, 5
2180, 3078, 5
2190, 3078, 5
2206, 3077, 5
2218, 3079, 5
2219, 3081, 5
2225, 3082, 5
2230, 3083, 5
2241, 3090, 5
2248, 3093, 5
2255, 3095, 5
2265, 3093, 5
2275, 3096, 5
2283, 3098, 5
2291, 3098, 5
2298, 3099, 5
2307, 3096, 5
2311, 3096, 5
2319, 3094, 5
2324, 3090, 5
2326, 3092, 5
2325, 3092, 5
2334, 3090, 5
2336, 3090, 5
2339, 3088, 5
2342, 3085, 5
2351, 3083, 5
2364, 3081, 5
2374, 3084, 5
2385, 3084, 5
2394, 3089, 5
2405, 3088, 5
2412, 3089, 5
2420, 3088, 5
2422, 3089, 5
2432, 3089, 5
2440, 3092, 5
2443, 3093, 5
2454, 3091, 5
2457, 3087, 5
2462, 3083, 5
2471, 3081, 5
2471, 3084, 5
2471, 3086, 5
2476, 3088, 5
2482, 3091, 5
2482, 3090, 5
2480, 3092, 5
2478, 3091, 5
2473, 3089, 5
2468, 3090, 5
2463, 3091, 5
2459, 3094, 5
2456, 3098, 5
2451, 3098, 5
2450, 3096, 5
2446, 3097, 5
2444, 3097, 5
2437, 3098, 5
2436, 3097, 5
2436, 3095, 5
2435, 3091, 5
2435, 3093, 5
2438, 3092, 5
2434, 3095, 5
2433, 3093, 5
2430, 3096, 5
2426, 3098, 5
2427, 3095, 5
2426, 3094, 5
2423, 3091, 5
2426, 3092, 5
2426, 3094, 5
2427, 3093, 5
2424, 3096, 5
2425, 3092, 5
2422, 3089, 5
2415, 3093, 5
2412, 3093, 5
2406, 3100, 5
2402, 3101, 5
2400, 3101, 5
2397, 3103, 5
2391, 3106, 5
2390, 3106, 5
2389, 3107, 5
2388, 3109, 5
2385, 3109, 5
2379, 3107, 5
2374, 3110, 5
2374, 3108, 5
2372, 3107, 5
2364, 3110, 5
2356, 3114, 5
2353, 3116, 5
2352, 3108, 5
2351, 3108, 5
2346, 3111, 5
2344, 3111, 5
2341, 3110, 5
2336, 3114, 5
2329, 3118, 5
2323, 3123, 5
2318, 3122, 5
2313, 3123, 5
2310, 3121, 5
2307, 3120, 5
2304, 3122, 5
2304, 3118, 5
2298, 3120, 5
2293, 3119, 5
2289, 3121, 5
2280, 3129, 5
2270, 3136, 5
2269, 3138, 5
2268, 3134, 5
2264, 3137, 5
2265, 3135, 5
2264, 3131, 5
2263, 3130, 5
2263, 3134, 5
2259, 3135, 5
2256, 3135, 5
2252, 3137, 5
2247, 3139, 5
2238, 3145, 5
2235, 3145, 5
2236, 3143, 5
2234, 3140, 5
2229, 3143, 5
2230, 3139, 5
2226, 3141, 5
2224, 3142, 5
2221, 3146, 5
2221, 3149, 5
2221, 3154, 5
2222, 3153, 5
2231, 3155, 5
2235, 3154, 5
2239, 3159, 5
2246, 3154, 5
2255, 3150, 5
2259, 3148, 5
2262, 3147, 5
2268, 3143, 5
2277, 3144, 5
2284, 3142, 5
2292, 3144, 5
2306, 3144, 5
2316, 3140, 5
2328, 3142, 5
2332, 3141, 5
2339, 3145, 5
2346, 3143, 5
2365, 3144, 5
2377, 3148, 5
2389, 3148, 5
2394, 3148, 5
2408, 3148, 5
2423, 3150, 5
2433, 3147, 5
2442, 3142, 5
2447, 3149, 5
2451, 3150, 5
2455, 3154, 5
2459, 3158, 5
2457, 3161, 5
2455, 3168, 5
2461, 3170, 5
2464, 3174, 5
2470, 3174, 5
2476, 3177, 5
2480, 3181, 5
2486, 3183, 5
2498, 3181, 5
2508, 3181, 5
2504, 3180, 5
2508, 3185, 5
2515, 3186, 5
2518, 3188, 5
2514, 3190, 5
2520, 3190, 5
2520, 3191, 5
2520, 3193, 5
2521, 3187, 5
2525, 3188, 5
2531, 3191, 5
2530, 3195, 5
2533, 3195, 5
2538, 3196, 5
2534, 3201, 5
2535, 3202, 5
2533, 3205, 5
2535, 3203, 5
2529, 3207, 5
2529, 3207, 5
2529, 3202, 5
2527, 3202, 5
2529, 3202, 5
2525, 3201, 5
2525, 3198, 5
2527, 3196, 5
2531, 3198, 5
2529, 3198, 5
2528, 3192, 5
2531, 3190, 5
2527, 3194, 5
2527, 3194, 5
2525, 3196, 5
2529, 3196, 5
2529, 3197, 5
2527, 3198, 5
2526, 3198, 5
2521, 3200, 5
2523, 3202, 5
2521, 3205, 5
2519, 3206, 5
2520, 3205, 5
2515, 3209, 5
2512, 3210, 5
2514, 3209, 5
2511, 3209, 5
2506, 3208, 5
2504, 3208, 5
2498, 3211, 5
2495, 3206, 5
2491, 3206, 5
2486, 3208, 5
2479, 3209, 5
2473, 3213, 5
2468, 3219, 5
2462, 3221, 5
2459, 3219, 5
2453, 3222, 5
2453, 3222, 5
2447, 3221, 5
2445, 3221, 5
2442, 3222, 5
2438, 3225, 5
2434, 3223, 5
2430, 3227, 5
2426, 3226, 5
2417, 3230, 5
2409, 3237, 5
2408, 3233, 5
2404, 3235, 5
2401, 3238, 5
2396, 3237, 5
2392, 3239, 5
2387, 3240, 5
2385, 3245, 5
2382, 3247, 5
2377, 3246, 5
2373, 3245, 5
2371, 3242, 5
2367, 3245, 5
2364, 3246, 5
2356, 3251, 5
2355, 3251, 5
2355, 3248, 5
2354, 3249, 5
2348, 3255, 5
2344, 3255, 5
2339, 3256, 5
2336, 3256, 5
2333, 3255, 5
2327, 3260, 5
2325, 3264, 5
2322, 3264, 5
2317, 3265, 5
2311, 3265, 5
2312, 3262, 5
2306, 3263, 5
2304, 3263, 5
2298, 3269, 5
2299, 3265, 5
2296, 3263, 5
2294, 3268, 5
2301, 3264, 5
2306, 3268, 5
2312, 3269, 5
2317, 3269, 5
2319, 3269, 5
2328, 3272, 5
2336, 3276, 5
2342, 3275, 5
2355, 3272, 6
2359, 3272, 6
2373, 3273, 6
2388, 3272, 6
2400, 3271, 6
2408, 3271, 6
2409, 3275, 6
2425, 3277, 6
2427, 3283, 6
2433, 3284, 6
2440, 3288, 6
2455, 3287, 6
2465, 3288, 6
2479, 3279, 6
2486, 3285, 7
2490, 3286, 7
2501, 3285, 7
2507, 3288, 7
2513, 3293, 7
2529, 3292, 7
2532, 3294, 7
2539, 3298, 7
2542, 3304, 7
2546, 3306, 7
2550, 3304, 7
2557, 3301, 7
2567, 3298, 7
2570, 3296, 7
2577, 3298, 7
2584, 3300, 7
2586, 3305, 7
2588, 3306, 7
2596, 3310, 7
2601, 3316, 7
2611, 3314, 7
2627, 3312, 7
2628, 3310, 7
2626, 3317, 7
2629, 3320, 7
2634, 3322, 7
2650, 3322, 7
2647, 3329, 7
2649, 3334, 7
2652, 3336, 7
2651, 3339, 7
2654, 3335, 7
2648, 3339, 7
2647, 3342, 7
2647, 3342, 7
2642, 3344, 7
2638, 3346, 7
2632, 3347, 7
2630, 3347, 7
2620, 3351, 7
2618, 3347, 7
2611, 3353, 7
2611, 3356, 7
2609, 3359, 7
2610, 3355, 7
2609, 3356, 7
2604, 3358, 7
2600, 3360, 7
2595, 3364, 7
2595, 3359, 7
2588, 3364, 7
2584, 3363, 7
2579, 3365, 7
2576, 3366, 7
2575, 3368, 7
2574, 3369, 7
2567, 3372, 7
2566, 3373, 7
2558, 3383, 7
2562, 3383, 7
2562, 3387, 7
2557, 3388, 7
2556, 3395, 7
2550, 3399, 8
2543, 3403, 8
2545, 3404, 8
2540, 3408, 8
2535, 3408, 8
2535, 3401, 8
2532, 3404, 8
2528, 3407, 8
2525, 3409, 8
2517, 3414, 8
2512, 3412, 8
2512, 3410, 8
2503, 3416, 8
2500, 3418, 8
2498, 3419, 8
2493, 3419, 8
2490, 3417, 8
2487, 3412, 8
2479, 3417, 8
2477, 3417, 8
2472, 3416, 9
2466, 3418, 9
2462, 3419, 9
2455, 3424, 9
2451, 3428, 9
2449, 3427, 9
2446, 3426, 9
2444, 3427, 9
2437, 3430, 9
2437, 3427, 9
2433, 3429, 9
2426, 3432, 9
2419, 3434, 9
2417, 3436, 9
2411, 3436, 9
2404, 3436, 9
2402, 3436, 9
2398, 3434, 9
2394, 3430, 9
2387, 3435, 9
2382, 3439, 9
2379, 3438, 9
2373, 3441, 9
2371, 3439, 9
2371, 3440, 9
2366, 3440, 9
2355, 3451, 9
2352, 3449, 9
2345, 3454, 9
2340, 3457, 9
2335, 3458, 9
2330, 3453, 9
2330, 3452, 9
2326, 3452, 9
2324, 3451, 9
2320, 3454, 9
2315, 3457, 9
2310, 3458, 9
2309, 3454, 10
2307, 3453, 10
2301, 3454, 10
2298, 3453, 10
2297, 3450, 10
2294, 3456, 10
2286, 3461, 10
2285, 3462, 10
2282, 3462, 10
2280, 3465, 10
2278, 3465, 10
2274, 3461, 10
2269, 3466, 10
2267, 3461, 10
2265, 3460, 10
2261, 3463, 10
2259, 3465, 10
2257, 3465, 10
2248, 3470, 10
2246, 3471, 10
2242, 3477, 10
2238, 3478, 10
2233, 3480, 10
2228, 3482, 10
2224, 3481, 10
2222, 3483, 10
2216, 3489, 10
2211, 3490, 10
2212, 3490, 10
2205, 3493, 10
2203, 3497, 10
2202, 3493, 10
2202, 3492, 10
2200, 3494, 10
2195, 3495, 10
2195, 3491, 10
2190, 3495, 10
2185, 3498, 10
2183, 3498, 10
2183, 3499, 10
2179, 3504, 10
2182, 3500, 10
2183, 3496, 10
2184, 3492, 10
2177, 3497, 10
2170, 3504, 10
2168, 3507, 10
2164, 3507, 10
2156, 3511, 10
2153, 3510, 10
2152, 3510, 10
2149, 3510, 10
2144, 3515, 10
2138, 3519, 10
2136, 3516, 10
2133, 3518, 10
2130, 3522, 10
2124, 3525, 10
2119, 3528, 10
2116, 3531, 10
2110, 3534, 10
2100, 3541, 10
2095, 3542, 10
2089, 3546, 10
2094, 3542, 10
2092, 3537, 11
2086, 3539, 11
2087, 3535, 11
2086, 3540, 11
2078, 3549, 11
2079, 3550, 11
2078, 3551, 11
2069, 3554, 11
2062, 3556, 11
2064, 3556, 11
2065, 3557, 11
2064, 3561, 11
2063, 3558, 11
2057, 3560, 11
2054, 3562, 11
2052, 3561, 11
2052, 3562, 11
2050, 3563, 11
2048, 3565, 11
2046, 3567, 11
2044, 3565, 11
2045, 3567, 11
2046, 3565, 11
2046, 3566, 11
2039, 3571, 11
2035, 3571, 11
2030, 3576, 11
2023, 3580, 11
2019, 3582, 11
2013, 3583, 11
2006, 3582, 11
2000, 3584, 11
1995, 3583, 11
1996, 3581, 11
1991, 3586, 11
1986, 3584, 11
1979, 3585, 11
1975, 3587, 11
1968, 3589, 11
1964, 3589, 11
1956, 3591, 11
1949, 3593, 11
1940, 3599, 11
1937, 3599, 11
1937, 3596, 11
1928, 3601, 11
1920, 3607, 11
1917, 3604, 11
1909, 3607, 11
1904, 3609, 11
1899, 3612, 11
1893, 3615, 11
1893, 3612, 11
1886, 3619, 11
1884, 3617, 11
1875, 3624, 11
1871, 3624, 11
1865, 3624, 11
1861, 3625, 11
1854, 3629, 11
1848, 3629, 11
1844, 3625, 11
1844, 3624, 11
1839, 3627, 11
1832, 3628, 11
1830, 3627, 11
1825, 3628, 11
1818, 3630, 11
1815, 3632, 11
1812, 3632, 11
1800, 3642, 11
1794, 3648, 11
1790, 3650, 11
1787, 3650, 11
1783, 3653, 11
1778, 3657, 11
1777, 3657, 11
1773, 3657, 11
1768, 3658, 11
1765, 3655, 11
1756, 3661, 11
1751, 3661, 11
1751, 3661, 11
1743, 3665, 11
1738, 3665, 11
1738, 3665, 11
1731, 3667, 11
1726, 3664, 11
1722, 3663, 11
1713, 3670, 11
1706, 3674, 11
1701, 3677, 11
1698, 3674, 11
1697, 3673, 11
1694, 3672, 11
1690, 3672, 11
1684, 3677, 11
1677, 3677, 11
1673, 3676, 11
1665, 3678, 11
1663, 3683, 11
1661, 3682, 11
1656, 3683, 11
1656, 3683, 11
1653, 3683, 11
1645, 3685, 11
1643, 3686, 11
1639, 3685, 11
1636, 3684, 11
1635, 3683, 11
1635, 3682, 11
1631, 3685, 11
1622, 3694, 11
1620, 3694, 11
1615, 3698, 11
1618, 3698, 11
1613, 3701, 11
1611, 3699, 11
1608, 3701, 11
1604, 3702, 11
1601, 3705, 11
1601, 3704, 11
1594, 3704, 11
1589, 3705, 11
1587, 3707, 11
1585, 3707, 11
1584, 3708, 11
1578, 3714, 11
1575, 3713, 11
1568, 3712, 11
1564, 3714, 11
1558, 3717, 11
1554, 3713, 11
1553, 3711, 11
1555, 3712, 11
1555, 3710, 11
1549, 3709, 11
1548, 3710, 11
1544, 3715, 11
1536, 3719, 11
1529, 3723, 11
1529, 3724, 11
1524, 3727, 11
1521, 3728, 11
1521, 3729, 11
1519, 3728, 11
1516, 3726, 11
1508, 3731, 11
1506, 3730, 11
1506, 3730, 11
1499, 3734, 11
1503, 3736, 11
1508, 3731, 11
1505, 3736, 11
1507, 3737, 11
1506, 3742, 11
1508, 3740, 11
1505, 3746, 11
1508, 3744, 11
1507, 3744, 11
1503, 3745, 11
1502, 3748, 11
1502, 3747, 11
1502, 3743, 11
1498, 3744, 11
1493, 3744, 11
1491, 3739, 11
1488, 3738, 11
1485, 3738, 11
1483, 3734, 11
1480, 3733, 11
1478, 3734, 11
1476, 3732, 11
1472, 3733, 11
1470, 3731, 11
1464, 3733, 11
1457, 3735, 11
1457, 3730, 11
1453, 3726, 11
1455, 3723, 11
1452, 3725, 11
1445, 3727, 11
1441, 3727, 11
1438, 3724, 11
1433, 3723, 11
1432, 3727, 11
1430, 3728, 11
1432, 3727, 11
1430, 3728, 11
1426, 3732, 11
1420, 3735, 11
1420, 3732, 11
1422, 3734, 11
1421, 3732, 11
1420, 3728, 12
1420, 3724, 12
1416, 3725, 12
1413, 3726, 12
1409, 3729, 12
1407, 3730, 12
1406, 3726, 12
1402, 3726, 12
1399, 3728, 12
1395, 3729, 13
1389, 3735, 13
1381, 3740, 13
1376, 3743, 13
1374, 3739, 13
1372, 3740, 13
1367, 3741, 13
1366, 3740, 13
1364, 3737, 13
1358, 3738, 13
1354, 3738, 13
1351, 3738, 13
1348, 3739, 13
1347, 3738, 13
1343, 3738, 13
1340, 3740, 13
1336, 3741, 13
1333, 3743, 13
1333, 3740, 13
1334, 3738, 13
1342, 3736, 13
1346, 3737, 13
1354, 3736, 13
1369, 3728, 13
1378, 3723, 13
1397, 3720, 13
1411, 3719, 13
1434, 3717, 13
1448, 3722, 13
1461, 3723, 13
1474, 3720, 13
1486, 3716, 13
1497, 3717, 13
1517, 3712, 13
1534, 3713, 13
1541, 3717, 13
1555, 3716, 13
1575, 3716, 13
1578, 3721, 13
1593, 3719, 13
1604, 3719, 13
1619, 3716, 13
1633, 3716, 13
1652, 3719, 13
1666, 3713, 13
1681, 3716, 13
1691, 3717, 13
1694, 3715, 13
1709, 3716, 13
1718, 3717, 13
1725, 3715, 13
1734, 3714, 13
1749, 3709, 13
1760, 3705, 13
1772, 3702, 13
1786, 3702, 13
1796, 3697, 13
1811, 3696, 13
1827, 3692, 13
1833, 3690, 13
1851, 3684, 13
1875, 3683, 13
1889, 3680, 13
1906, 3679, 13
1925, 3676, 13
1933, 3676, 13
1945, 3672, 13
1953, 3675, 13
1964, 3673, 13
1974, 3669, 13
1982, 3669, 13
1994, 3670, 13
2003, 3670, 13
2014, 3658, 13
2022, 3654, 13
2032, 3658, 13
2034, 3661, 13
2033, 3660, 13
2035, 3663, 13
2038, 3663, 13
2038, 3660, 13
2037, 3659, 13
2036, 3657, 13
2033, 3659, 13
2030, 3657, 13
2029, 3655, 13
2030, 3651, 13
2026, 3650, 13
2026, 3650, 13
2023, 3651, 13
2022, 3644, 13
2019, 3642, 13
2015, 3644, 13
2011, 3646, 13
2008, 3645, 13
2006, 3647, 13
2007, 3650, 13
2010, 3648, 13
2010, 3647, 13
2010, 3647, 13
2016, 3643, 13
2017, 3642, 13
2015, 3641, 13
2010, 3646, 13
2010, 3645, 13
2008, 3646, 13
2011, 3643, 13
