EXPOSED, INFECTED, DEAD
2652, 4777, 23
2648, 4778, 23
2649, 4773, 23
2646, 4774, 23
2642, 4777, 23
2635, 4784, 23
2637, 4786, 23
2643, 4781, 23
2645, 4784, 23
2648, 4780, 23
2652, 4778, 23
2652, 4782, 23
2656, 4780, 23
2654, 4780, 23
2657, 4775, 23
2659, 4773, 23
2664, 4769, 23
2668, 4765, 23
2663, 4771, 23
2666, 4763, 23
2666, 4760, 23
2666, 4755, 23
2663, 4753, 23
2662, 4753, 23
2659, 4754, 23
2649, 4757, 23
2648, 4751, 23
2644, 4751, 23
2642, 4750, 23
2645, 4745, 23
2639, 4743, 23
2634, 4743, 23
2632, 4743, 23
2632, 4736, 23
2631, 4738, 23
2631, 4732, 23
2628, 4730, 23
2622, 4735, 23
2621, 4733, 23
2621, 4732, 23
2617, 4726, 23
2613, 4724, 23
2609, 4725, 23
2610, 4722, 23
2604, 4728, 23
2601, 4730, 23
2598, 4727, 23
2597, 4727, 23
2592, 4726, 23
2589, 4726, 23
2586, 4723, 24
2584, 4725, 24
2581, 4724, 24
2581, 4720, 24
2575, 4722, 24
2572, 4721, 24
2567, 4723, 24
2566, 4715, 24
2564, 4713, 24
2564, 4711, 24
2560, 4710, 24
2557, 4710, 24
2559, 4705, 24
2554, 4706, 24
2556, 4705, 24
2553, 4706, 24
2551, 4706, 24
2550, 4707, 24
2544, 4709, 24
2542, 4707, 24
2537, 4713, 24
2537, 4710, 24
2536, 4707, 24
2537, 4704, 24
2537, 4704, 24
2536, 4704, 24
2533, 4709, 24
2540, 4711, 24
2542, 4714, 24
2541, 4713, 24
2545, 4707, 24
2556, 4705, 24
2573, 4703, 24
2580, 4701, 24
2581, 4705, 24
2601, 4706, 24
2619, 4706, 24
2639, 4706, 24
2653, 4704, 24
2664, 4706, 24
2681, 4710, 24
2704, 4705, 24
2717, 4705, 24
2738, 4705, 24
2749, 4702, 24
2767, 4697, 24
2778, 4700, 24
2793, 4700, 24
2803, 4701, 24
2831, 4697, 24
2844, 4697, 24
2860, 4694, 24
2878, 4700, 24
2884, 4704, 24
2896, 4701, 24
2898, 4700, 24
2908, 4699, 24
2917, 4696, 25
2929, 4694, 25
2938, 4697, 25
2953, 4695, 25
2971, 4695, 25
2980, 4693, 25
3002, 4691, 25
3009, 4692, 25
3016, 4693, 25
3032, 4693, 25
3038, 4696, 25
3051, 4695, 25
3059, 4699, 25
3067, 4698, 25
3082, 4700, 25
3095, 4699, 25
3106, 4699, 25
3117, 4700, 25
3132, 4699, 25
3135, 4695, 25
3138, 4703, 25
3149, 4704, 25
3158, 4702, 25
3167, 4701, 25
3170, 4703, 25
3187, 4704, 25
3198, 4702, 25
3198, 4704, 25
3201, 4707, 25
3203, 4711, 25
3202, 4710, 25
3204, 4707, 25
3201, 4711, 25
3198, 4707, 25
3196, 4702, 25
3196, 4699, 25
3192, 4700, 25
3188, 4697, 25
3182, 4702, 25
3176, 4705, 25
3173, 4708, 25
3174, 4708, 25
3174, 4712, 25
3173, 4710, 25
3179, 4711, 25
3181, 4706, 25
3184, 4709, 25
3182, 4708, 25
3185, 4708, 25
3191, 4704, 25
3193, 4702, 25
3192, 4706, 25
3190, 4703, 25
3199, 4701, 25
3192, 4708, 25
3189, 4709, 25
3189, 4712, 25
3193, 4706, 25
3193, 4706, 25
3192, 4707, 25
3186, 4701, 25
3183, 4701, 25
3180, 4698, 25
3177, 4703, 25
3175, 4701, 25
3172, 4697, 25
3165, 4697, 26
3161, 4695, 26
3157, 4690, 26
3149, 4693, 26
3145, 4694, 26
3142, 4689, 26
3131, 4693, 26
3126, 4692, 26
3121, 4693, 26
3118, 4689, 26
3109, 4692, 26
3107, 4689, 26
3106, 4690, 26
3105, 4690, 26
3101, 4688, 26
3095, 4693, 26
3090, 4693, 26
3091, 4692, 26
3090, 4691, 26
3087, 4691, 26
3081, 4693, 26
3075, 4696, 26
3070, 4696, 26
3066, 4696, 26
3062, 4697, 26
3060, 4695, 26
3055, 4694, 27
3048, 4693, 27
3044, 4694, 27
3039, 4694, 27
3037, 4694, 27
3034, 4692, 27
3030, 4694, 27
3023, 4696, 27
3020, 4700, 27
3014, 4703, 27
3012, 4704, 27
3004, 4708, 27
3001, 4708, 27
2999, 4703, 27
2997, 4702, 27
2993, 4702, 27
2988, 4702, 27
2977, 4711, 27
2979, 4713, 27
2979, 4709, 27
2971, 4716, 27
2969, 4718, 27
2971, 4718, 27
2968, 4721, 27
2973, 4726, 27
2981, 4727, 27
2987, 4725, 27
2989, 4728, 27
2994, 4731, 27
3009, 4725, 27
3012, 4730, 27
3024, 4730, 27
3036, 4725, 27
3050, 4723, 28
3059, 4725, 28
3070, 4726, 28
3085, 4726, 28
3100, 4725, 28
3109, 4725, 28
3130, 4725, 28
3139, 4724, 28
3147, 4724, 28
3160, 4725, 28
3172, 4724, 28
3189, 4723, 28
3198, 4722, 28
3209, 4723, 28
3223, 4715, 28
3235, 4715, 28
3242, 4717, 28
3251, 4717, 28
3254, 4722, 28
3260, 4726, 28
3266, 4722, 28
3275, 4719, 28
3278, 4728, 28
3281, 4730, 28
3294, 4725, 28
3298, 4728, 28
3300, 4730, 28
3311, 4731, 28
3312, 4733, 28
3327, 4737, 28
3332, 4740, 28
3346, 4745, 28
3371, 4745, 28
3382, 4748, 28
3398, 4743, 28
3411, 4738, 28
3418, 4740, 28
3427, 4737, 28
3434, 4737, 28
3436, 4735, 28
3438, 4739, 28
3441, 4739, 28
3447, 4740, 28
3456, 4743, 28
3458, 4747, 28
3457, 4748, 28
3453, 4749, 28
3445, 4753, 28
3444, 4751, 28
3443, 4747, 28
3444, 4746, 28
3446, 4745, 28
3439, 4749, 28
3434, 4752, 28
3436, 4751, 28
3432, 4755, 28
3427, 4760, 28
3422, 4761, 28
3418, 4763, 28
3418, 4761, 28
3419, 4760, 28
3422, 4760, 28
3414, 4764, 28
3414, 4766, 28
3416, 4765, 28
3417, 4766, 28
3416, 4770, 28
3415, 4774, 28
3416, 4769, 28
3409, 4773, 28
3410, 4770, 28
3414, 4772, 28
3418, 4767, 28
3413, 4765, 28
3419, 4761, 28
3414, 4758, 28
3411, 4752, 28
3398, 4765, 28
3391, 4772, 28
3389, 4771, 28
3377, 4779, 28
3371, 4777, 28
3366, 4777, 28
3363, 4774, 28
3350, 4782, 28
3346, 4780, 28
3340, 4785, 28
3336, 4786, 28
3334, 4781, 28
3332, 4778, 28
3330, 4781, 28
3326, 4784, 28
3320, 4784, 28
3313, 4785, 28
3307, 4784, 28
3306, 4779, 28
3297, 4782, 28
3289, 4785, 28
3284, 4791, 28
3275, 4798, 28
3272, 4794, 28
3261, 4804, 28
3252, 4810, 28
3249, 4811, 28
3244, 4812, 28
3240, 4809, 28
3235, 4804, 28
3229, 4807, 28
3218, 4811, 28
3212, 4814, 28
3211, 4810, 28
3201, 4817, 28
3193, 4820, 28
3190, 4819, 28
3185, 4821, 28
3179, 4824, 28
3174, 4828, 28
3170, 4831, 28
3163, 4834, 29
3159, 4839, 29
3156, 4837, 29
3145, 4841, 29
3141, 4842, 29
3139, 4840, 29
3130, 4844, 29
3125, 4845, 29
3125, 4842, 29
3127, 4834, 29
3123, 4834, 29
3116, 4840, 29
3112, 4844, 29
3112, 4843, 29
3107, 4846, 29
3110, 4845, 29
3107, 4846, 29
3104, 4852, 29
3102, 4854, 29
3107, 4854, 29
3106, 4857, 29
3111, 4855, 29
3126, 4853, 29
3141, 4854, 29
3144, 4856, 29
3156, 4854, 29
3180, 4854, 29
3188, 4859, 29
3208, 4859, 29
3216, 4861, 29
3228, 4866, 29
3238, 4864, 29
3249, 4860, 29
3254, 4866, 29
3266, 4865, 29
3278, 4865, 29
3282, 4866, 31
3288, 4873, 31
3293, 4876, 31
3301, 4877, 31
3311, 4876, 31
3316, 4880, 31
3325, 4879, 31
3334, 4883, 31
3334, 4888, 31
3343, 4885, 31
3355, 4886, 31
3361, 4894, 31
3372, 4896, 31
3374, 4899, 31
3385, 4898, 31
3383, 4900, 31
3395, 4905, 31
3403, 4900, 31
3416, 4904, 31
3424, 4909, 31
3428, 4914, 31
3443, 4914, 31
3451, 4912, 31
3459, 4920, 31
3466, 4928, 31
3475, 4931, 31
3489, 4931, 31
3490, 4939, 31
3500, 4937, 31
3508, 4938, 31
3516, 4938, 31
3522, 4936, 31
3524, 4940, 31
3526, 4942, 31
3530, 4940, 31
3530, 4938, 31
3526, 4942, 31
3524, 4944, 31
3521, 4940, 31
3515, 4942, 31
3510, 4946, 31
3505, 4951, 31
3498, 4959, 31
3490, 4962, 31
3485, 4964, 31
3484, 4963, 31
3475, 4969, 31
3472, 4968, 31
3466, 4975, 32
3466, 4974, 32
3461, 4975, 32
3458, 4975, 32
3452, 4975, 32
3452, 4972, 32
3452, 4971, 32
3454, 4973, 32
3461, 4970, 32
3456, 4973, 32
3454, 4975, 32
3452, 4976, 32
3451, 4980, 32
3457, 4984, 32
3456, 4988, 32
3456, 4990, 32
3457, 4990, 32
3452, 4991, 32
3451, 4990, 32
3447, 4989, 33
3445, 4989, 33
3446, 4990, 33
3441, 4994, 33
3435, 4997, 33
3430, 5000, 33
3422, 5005, 33
3417, 5005, 33
3410, 5008, 33
3403, 5010, 33
3402, 5016, 33
3392, 5018, 33
3386, 5021, 33
3381, 5024, 33
3379, 5017, 33
3369, 5024, 33
3359, 5031, 33
3358, 5025, 33
3352, 5026, 33
3347, 5027, 33
3343, 5023, 33
3337, 5026, 33
3328, 5031, 33
3322, 5032, 33
3318, 5034, 33
3315, 5033, 33
3310, 5037, 33
3305, 5041, 33
3301, 5036, 34
3287, 5048, 34
3279, 5055, 34
3271, 5058, 34
3266, 5053, 34
3259, 5056, 35
3253, 5057, 35
3248, 5060, 35
3244, 5058, 36
3236, 5063, 36
3231, 5064, 36
3226, 5060, 36
3218, 5062, 36
3213, 5062, 36
3207, 5065, 36
3198, 5071, 36
3194, 5074, 36
3189, 5074, 36
3186, 5070, 36
3184, 5068, 36
3180, 5066, 36
3172, 5070, 36
3166, 5071, 36
3159, 5075, 36
3154, 5072, 36
3149, 5072, 36
3143, 5075, 36
3139, 5080, 36
3140, 5080, 36
3142, 5082, 36
3144, 5086, 36
3147, 5083, 36
3147, 5086, 36
3148, 5092, 36
3153, 5095, 36
3163, 5099, 36
3180, 5098, 36
3182, 5101, 36
3199, 5097, 36
3203, 5102, 36
3222, 5105, 36
3231, 5113, 36
3255, 5112, 36
3271, 5118, 36
3286, 5116, 36
3298, 5122, 36
3300, 5124, 36
3308, 5128, 36
3313, 5134, 36
3320, 5137, 36
3328, 5142, 36
3338, 5146, 36
3350, 5145, 36
3357, 5147, 36
3360, 5150, 36
3374, 5149, 36
3382, 5150, 36
3387, 5151, 36
3400, 5152, 36
3410, 5152, 36
3409, 5159, 36
3422, 5157, 36
3422, 5159, 36
3423, 5162, 36
3429, 5160, 36
3433, 5159, 36
3446, 5163, 36
3453, 5158, 36
3453, 5162, 36
3464, 5168, 36
3470, 5171, 36
3483, 5172, 36
3491, 5170, 36
3493, 5174, 36
3501, 5176, 36
3504, 5178, 36
3507, 5183, 36
3523, 5184, 36
3529, 5183, 36
3540, 5184, 36
3541, 5189, 36
3544, 5192, 36
3558, 5195, 36
3550, 5206, 36
3548, 5210, 36
3548, 5209, 36
3538, 5211, 36
3539, 5206, 36
3529, 5207, 36
3529, 5207, 36
3527, 5212, 36
3521, 5218, 36
3517, 5221, 36
3508, 5227, 36
3497, 5232, 36
3486, 5233, 36
3484, 5232, 37
3483, 5229, 37
3484, 5229, 37
3484, 5229, 37
3481, 5226, 37
3478, 5225, 38
3472, 5229, 38
3468, 5230, 38
3468, 5226, 38
3464, 5228, 38
3466, 5222, 38
3458, 5227, 38
3460, 5230, 38
3461, 5231, 38
3458, 5232, 38
3458, 5231, 38
3455, 5235, 38
3449, 5238, 38
3434, 5244, 38
3429, 5248, 38
3428, 5246, 38
3426, 5242, 38
3420, 5245, 39
3414, 5246, 39
3403, 5255, 39
3390, 5268, 39
3387, 5269, 39
3384, 5268, 39
3380, 5272, 39
3371, 5277, 39
3364, 5278, 39
3357, 5285, 39
3352, 5285, 39
3351, 5280, 39
3346, 5286, 39
3339, 5283, 39
3329, 5285, 39
3323, 5290, 39
3317, 5296, 39
3308, 5296, 39
3303, 5301, 39
3296, 5303, 39
3295, 5303, 39
3290, 5304, 39
3278, 5308, 39
3269, 5315, 39
3264, 5313, 39
3261, 5317, 39
3247, 5326, 39
3236, 5333, 40
3232, 5339, 40
3222, 5345, 40
3214, 5346, 40
3213, 5341, 40
3215, 5337, 41
3209, 5336, 41
3201, 5339, 41
3194, 5346, 41
3189, 5345, 41
3183, 5346, 41
3182, 5349, 41
3174, 5348, 41
3176, 5343, 41
3170, 5346, 41
3168, 5345, 41
3162, 5347, 41
3159, 5345, 41
3154, 5346, 41
3151, 5349, 41
3142, 5356, 41
3137, 5352, 41
3131, 5355, 41
3128, 5356, 41
3126, 5356, 41
3123, 5355, 41
3118, 5357, 41
3113, 5361, 41
3108, 5361, 41
3099, 5367, 41
3094, 5367, 41
3088, 5366, 42
3084, 5366, 42
3084, 5367, 42
3075, 5368, 42
3067, 5377, 42
3061, 5383, 42
3058, 5381, 42
3050, 5385, 42
3047, 5388, 42
3041, 5389, 42
3036, 5394, 42
3030, 5401, 42
3021, 5401, 43
3013, 5407, 43
3008, 5410, 43
3001, 5416, 43
2994, 5419, 43
2986, 5423, 44
2979, 5434, 44
2974, 5437, 44
2972, 5438, 44
2961, 5444, 44
2954, 5446, 44
2944, 5455, 44
2937, 5456, 44
2932, 5456, 44
2928, 5457, 44
2917, 5461, 44
2915, 5460, 44
2910, 5458, 44
2905, 5463, 44
2906, 5459, 44
2897, 5463, 44
2890, 5465, 45
2887, 5462, 45
2882, 5460, 45
2878, 5463, 45
2876, 5460, 45
2866, 5468, 45
2862, 5470, 45
2861, 5471, 45
2853, 5471, 45
2848, 5478, 45
2839, 5482, 45
2829, 5490, 45
2825, 5491, 45
2820, 5491, 46
2809, 5496, 46
2806, 5494, 46
2802, 5495, 46
2797, 5495, 46
2789, 5501, 46
2785, 5498, 46
2779, 5503, 46
2775, 5499, 46
2765, 5511, 46
2764, 5512, 46
2761, 5510, 46
2757, 5506, 47
2753, 5507, 47
2747, 5510, 47
2737, 5519, 47
2729, 5529, 47
2728, 5528, 47
2727, 5524, 47
2726, 5522, 47
2723, 5527, 47
2719, 5528, 48
2722, 5521, 48
2720, 5523, 48
2713, 5528, 49
2712, 5527, 49
2714, 5522, 49
2713, 5527, 49
2710, 5532, 49
2716, 5529, 49
2722, 5526, 49
2722, 5526, 49
2723, 5527, 49
2716, 5529, 49
2707, 5532, 49
2705, 5533, 49
2695, 5540, 49
2690, 5542, 49
2686, 5546, 49
2681, 5552, 49
2678, 5551, 50
2669, 5558, 50
2664, 5561, 50
2661, 5561, 51
2654, 5564, 51
2647, 5563, 51
2634, 5570, 51
2627, 5576, 51
2619, 5580, 51
2620, 5575, 51
2611, 5580, 51
2608, 5581, 51
2602, 5583, 51
2590, 5590, 51
2583, 5592, 51
2577, 5593, 51
2569, 5593, 51
2561, 5601, 51
2552, 5610, 51
2548, 5610, 51
2542, 5611, 51
2534, 5617, 51
2528, 5622, 51
2523, 5626, 51
2518, 5622, 51
2514, 5627, 51
2508, 5629, 51
2507, 5625, 51
2500, 5627, 51
2497, 5629, 51
2490, 5631, 51
2484, 5627, 51
2481, 5625, 51
2478, 5623, 51
2471, 5626, 51
2461, 5627, 51
2459, 5625, 51
2451, 5632, 51
2444, 5640, 51
2439, 5647, 51
2434, 5648, 51
2429, 5650, 52
2424, 5649, 52
2423, 5649, 52
2417, 5650, 52
2412, 5653, 52
2414, 5656, 52
2408, 5657, 52
2402, 5660, 52
2396, 5654, 52
2394, 5652, 52
2390, 5653, 52
2389, 5651, 52
2384, 5651, 52
2383, 5648, 52
2379, 5644, 52
2374, 5641, 52
2371, 5642, 52
2367, 5643, 52
2364, 5644, 52
2355, 5649, 52
2354, 5650, 52
2350, 5650, 52
2348, 5650, 52
2339, 5653, 52
2338, 5657, 52
2332, 5658, 52
2331, 5653, 52
2328, 5656, 52
2324, 5662, 52
2320, 5665, 52
2319, 5667, 52
2319, 5665, 52
2316, 5667, 52
2310, 5670, 52
2304, 5673, 52
2300, 5671, 52
2298, 5675, 52
2294, 5676, 52
2291, 5676, 52
2284, 5679, 52
2284, 5677, 53
2281, 5676, 53
2280, 5678, 53
2276, 5680, 53
2273, 5683, 53
2266, 5689, 53
2260, 5693, 53
2258, 5692, 53
2249, 5693, 53
2246, 5692, 53
2242, 5693, 53
2240, 5689, 53
2237, 5691, 53
2235, 5694, 53
2226, 5703, 53
2219, 5709, 53
2218, 5702, 53
2215, 5705, 53
2210, 5704, 53
2204, 5707, 53
2206, 5709, 53
2201, 5709, 53
2196, 5709, 53
2195, 5705, 53
2185, 5708, 53
2184, 5708, 53
2183, 5701, 53
2177, 5705, 53
2175, 5707, 53
2176, 5700, 53
2171, 5701, 53
2171, 5699, 53
2165, 5702, 53
2150, 5713, 53
2145, 5718, 53
2144, 5719, 53
2139, 5722, 53
2135, 5724, 53
2130, 5726, 53
2130, 5724, 53
2124, 5725, 53
2122, 5723, 53
2123, 5724, 53
2119, 5728, 53
2119, 5728, 53
2118, 5733, 53
2115, 5738, 53
2119, 5737, 53
2122, 5737, 53
2130, 5739, 53
2130, 5736, 53
2128, 5737, 53
2124, 5738, 53
2126, 5743, 53
2122, 5743, 53
2127, 5740, 53
2126, 5739, 53
2128, 5737, 53
2128, 5740, 53
2124, 5747, 53
2126, 5747, 53
2125, 5748, 53
2120, 5749, 53
2118, 5739, 53
2110, 5738, 53
2111, 5733, 53
2105, 5739, 53
2101, 5735, 53
2099, 5734, 53
2097, 5728, 53
2093, 5728, 53
2084, 5732, 53
2075, 5734, 53
2070, 5732, 53
2062, 5738, 53
2056, 5741, 53
2049, 5741, 53
2036, 5750, 53
2031, 5749, 53
2028, 5744, 53
2023, 5747, 53
2023, 5745, 53
2020, 5746, 53
2014, 5749, 53
2005, 5754, 53
2005, 5755, 53
2003, 5760, 53
1998, 5757, 53
1994, 5757, 53
1993, 5753, 53
1989, 5749, 54
1983, 5751, 54
1980, 5751, 54
1976, 5752, 54
1970, 5756, 54
1973, 5751, 54
1966, 5750, 54
1963, 5747, 54
1960, 5743, 54
1958, 5739, 54
1956, 5732, 54
1956, 5735, 54
1951, 5734, 54
1945, 5735, 54
1946, 5732, 54
1942, 5733, 54
1935, 5734, 55
1931, 5736, 55
1926, 5738, 55
1921, 5736, 55
1911, 5740, 55
1905, 5741, 55
1900, 5733, 56
1895, 5732, 56
1889, 5738, 56
1890, 5740, 56
1887, 5739, 56
1898, 5737, 56
1895, 5739, 56
1900, 5744, 56
1903, 5748, 56
1912, 5748, 56
1929, 5744, 56
1945, 5740, 56
1955, 5740, 56
1965, 5747, 56
1983, 5749, 56
2005, 5748, 56
2034, 5744, 56
2048, 5745, 56
2061, 5746, 56
2084, 5745, 56
2111, 5742, 56
2131, 5736, 56
2151, 5732, 56
2171, 5734, 56
2192, 5733, 56
2202, 5736, 56
2222, 5734, 56
2241, 5734, 57
2262, 5737, 57
2285, 5734, 57
2295, 5730, 57
2308, 5728, 57
2322, 5731, 57
2327, 5729, 57
2333, 5731, 57
2345, 5730, 57
2358, 5727, 57
2367, 5728, 57
2382, 5727, 57
2400, 5727, 57
2405, 5729, 57
2413, 5727, 57
2419, 5721, 57
2437, 5713, 58
2450, 5713, 58
2457, 5712, 58
2476, 5712, 58
2491, 5711, 58
2505, 5710, 58
2513, 5708, 58
2519, 5708, 58
2533, 5708, 58
2541, 5712, 58
2551, 5710, 58
2555, 5711, 58
2562, 5710, 58
2578, 5706, 58
2586, 5699, 58
2588, 5697, 58
2593, 5701, 58
2600, 5699, 58
2605, 5692, 58
2603, 5689, 58
2604, 5685, 58
2603, 5683, 58
2598, 5687, 58
2595, 5684, 58
2594, 5679, 58
2587, 5687, 58
2581, 5690, 58
2576, 5685, 58
2573, 5687, 58
2567, 5689, 58
2560, 5691, 58
2561, 5687, 58
2556, 5685, 58
2548, 5687, 58
2546, 5688, 58
2544, 5691, 58
2543, 5690, 58
2546, 5686, 58
2547, 5685, 58
2548, 5688, 58
2546, 5686, 58
2542, 5684, 58
2540, 5681, 58
2537, 5680, 58
2536, 5678, 58
2537, 5672, 58
2533, 5674, 58
2533, 5675, 58
2530, 5678, 58
2531, 5668, 58
2524, 5670, 58
2523, 5664, 58
2522, 5662, 58
2523, 5662, 58
2517, 5663, 58
2514, 5658, 58
2511, 5652, 58
2507, 5655, 58
2506, 5654, 58
2504, 5649, 58
2501, 5649, 58
2497, 5649, 58
2494, 5648, 58
2494, 5638, 58
2495, 5638, 58
2487, 5644, 58
2481, 5643, 58
2477, 5641, 58
2475, 5639, 58
2469, 5645, 58
2462, 5648, 58
2458, 5643, 58
2456, 5639, 58
2456, 5638, 58
2456, 5636, 58
2452, 5632, 58
2450, 5632, 58
2449, 5632, 58
2443, 5630, 58
2437, 5630, 58
2433, 5626, 58
2430, 5626, 59
2430, 5620, 59
2429, 5610, 59
2433, 5606, 59
2430, 5603, 59
2427, 5606, 59
2425, 5606, 59
2425, 5602, 59
2421, 5602, 59
2418, 5602, 59
2413, 5603, 59
2409, 5601, 59
2407, 5601, 59
2408, 5597, 59
2409, 5591, 59
2410, 5585, 59
2404, 5586, 59
2399, 5586, 59
2399, 5581, 59
2396, 5578, 59
2395, 5574, 59
2397, 5571, 59
2394, 5574, 59
2394, 5572, 59
2390, 5571, 60
2385, 5575, 60
2394, 5575, 60
2397, 5575, 60
2400, 5575, 60
2405, 5569, 60
2408, 5563, 60
2412, 5566, 60
2423, 5566, 60
2431, 5568, 60
2440, 5567, 60
2450, 5571, 60
2453, 5579, 60
2464, 5571, 60
2475, 5571, 60
2486, 5565, 60
2504, 5562, 60
2520, 5557, 60
2543, 5559, 60
2553, 5554, 60
2574, 5549, 60
2597, 5546, 60
2601, 5553, 60
2608, 5550, 60
2615, 5552, 60
2626, 5552, 60
2638, 5550, 60
2639, 5548, 60
2653, 5543, 60
2663, 5541, 60
2666, 5539, 60
2675, 5535, 60
2676, 5533, 60
2680, 5534, 60
2688, 5533, 60
2695, 5532, 60
2706, 5528, 60
2709, 5524, 60
2715, 5521, 60
2730, 5520, 60
2737, 5518, 60
2745, 5520, 60
2752, 5520, 60
2760, 5519, 60
2773, 5519, 60
2775, 5520, 60
2793, 5521, 60
2808, 5518, 60
2819, 5519, 60
2828, 5518, 60
2833, 5521, 60
2837, 5522, 60
2848, 5525, 60
2855, 5525, 60
2865, 5520, 60
2868, 5524, 60
2867, 5523, 60
2869, 5526, 60
2868, 5526, 60
2866, 5527, 60
2867, 5529, 60
2863, 5527, 60
2859, 5525, 60
2865, 5518, 60
2866, 5512, 60
2866, 5512, 60
2857, 5514, 60
2857, 5511, 60
2853, 5510, 60
2849, 5511, 60
2844, 5507, 60
2840, 5506, 60
2834, 5507, 60
2832, 5510, 60
2834, 5508, 60
2835, 5503, 60
2839, 5496, 60
2834, 5497, 60
2831, 5496, 60
2828, 5496, 60
2831, 5496, 60
2831, 5496, 60
2829, 5491, 60
2826, 5491, 60
2825, 5491, 60
2821, 5487, 60
2823, 5480, 60
2823, 5480, 60
2816, 5483, 60
2814, 5478, 60
2815, 5472, 60
2816, 5475, 60
2814, 5473, 61
2815, 5472, 61
2808, 5475, 61
2804, 5473, 61
2800, 5474, 61
2796, 5476, 61
2793, 5476, 61
2792, 5473, 62
2789, 5473, 62
2782, 5473, 62
2778, 5469, 63
2777, 5466, 63
2771, 5466, 63
2769, 5465, 63
2768, 5461, 63
2764, 5458, 63
2759, 5459, 63
2756, 5456, 63
2753, 5449, 64
2747, 5453, 64
2744, 5454, 64
2744, 5447, 64
2738, 5448, 64
2736, 5438, 64
2731, 5441, 64
2729, 5437, 64
2726, 5435, 64
2722, 5433, 64
2714, 5438, 64
2709, 5434, 64
2705, 5431, 64
2703, 5427, 64
2697, 5430, 64
2694, 5429, 64
2689, 5431, 64
2685, 5429, 64
2682, 5428, 64
2681, 5426, 64
2679, 5421, 64
2673, 5418, 64
2668, 5421, 64
2667, 5417, 64
2659, 5422, 64
2655, 5422, 64
2652, 5422, 64
2650, 5421, 64
2648, 5415, 64
2639, 5415, 64
2635, 5413, 64
2634, 5411, 64
2633, 5408, 64
2631, 5403, 64
2630, 5400, 64
2626, 5403, 64
2624, 5401, 64
2626, 5402, 64
2631, 5404, 64
2630, 5409, 64
2638, 5409, 64
2646, 5407, 64
2657, 5408, 64
2666, 5409, 64
2667, 5413, 64
2676, 5408, 64
2684, 5405, 64
2692, 5406, 64
2700, 5403, 64
2711, 5400, 64
2719, 5400, 64
2733, 5391, 64
2738, 5388, 64
2756, 5383, 64
2760, 5385, 64
2779, 5381, 64
2785, 5377, 64
2797, 5378, 64
2810, 5375, 64
2826, 5372, 64
2825, 5377, 64
2832, 5377, 64
2836, 5375, 64
2850, 5371, 64
2859, 5372, 64
2867, 5371, 64
2875, 5374, 64
2885, 5376, 64
2892, 5372, 64
2896, 5372, 64
2898, 5375, 64
2901, 5376, 64
2900, 5378, 64
2911, 5370, 64
2920, 5375, 64
2926, 5378, 64
2926, 5379, 64
2930, 5379, 64
2943, 5378, 64
2957, 5371, 64
2961, 5371, 64
2970, 5370, 64
2975, 5366, 64
2978, 5369, 64
2982, 5368, 64
2984, 5367, 64
2985, 5370, 64
2991, 5368, 64
2997, 5366, 64
2997, 5376, 64
2997, 5379, 64
2999, 5380, 64
3002, 5374, 64
2999, 5377, 64
2998, 5375, 64
2988, 5379, 64
2989, 5374, 64
2993, 5367, 64
2989, 5367, 64
2987, 5361, 64
2989, 5357, 64
2983, 5355, 64
2975, 5360, 64
2973, 5357, 64
2965, 5364, 64
2960, 5362, 65
2956, 5363, 65
2956, 5362, 65
2951, 5358, 65
2945, 5358, 65
2943, 5357, 65
2944, 5353, 65
2938, 5357, 65
2936, 5356, 65
2933, 5354, 65
2930, 5352, 65
2929, 5354, 65
2928, 5354, 65
2921, 5359, 65
2914, 5359, 65
2910, 5361, 65
2912, 5361, 65
2912, 5355, 65
2905, 5354, 65
2900, 5351, 65
2896, 5350, 65
2890, 5351, 65
2880, 5353, 65
2880, 5350, 65
2878, 5346, 65
2873, 5346, 65
2867, 5344, 65
2864, 5342, 65
2856, 5345, 65
2852, 5343, 65
2850, 5340, 65
2842, 5342, 65
2842, 5337, 65
2836, 5336, 65
2828, 5341, 65
2822, 5343, 65
2820, 5345, 65
2813, 5350, 65
2808, 5349, 65
2800, 5350, 65
2798, 5347, 65
2795, 5346, 65
2792, 5341, 65
2789, 5341, 65
2781, 5339, 65
2779, 5338, 65
2774, 5332, 65
2771, 5329, 65
2767, 5328, 65
2759, 5335, 65
2755, 5330, 65
2751, 5330, 65
2748, 5333, 65
2741, 5336, 66
2740, 5336, 66
2737, 5336, 66
2732, 5333, 66
2727, 5335, 66
2725, 5333, 66
2721, 5330, 66
2714, 5330, 66
2710, 5334, 66
2702, 5338, 66
2694, 5343, 66
2689, 5344, 66
2685, 5346, 66
2681, 5347, 66
2675, 5347, 67
2668, 5348, 67
2663, 5346, 67
2661, 5346, 67
2661, 5346, 67
2659, 5346, 67
2657, 5345, 67
2658, 5347, 67
2663, 5346, 67
2666, 5348, 67
2666, 5351, 67
2667, 5351, 67
2666, 5353, 67
2670, 5351, 67
2674, 5349, 67
2683, 5346, 67
2688, 5353, 67
2697, 5355, 67
2701, 5351, 67
2706, 5356, 67
2712, 5363, 67
2724, 5361, 67
2724, 5366, 67
2724, 5369, 67
2737, 5365, 67
2738, 5372, 68
2754, 5368, 68
2762, 5368, 68
2771, 5369, 68
2781, 5367, 68
2791, 5358, 68
2800, 5360, 68
