EXPOSED, INFECTED, DEAD
2227, 2637, 4
2222, 2640, 4
2222, 2634, 4
2218, 2634, 4
2216, 2632, 4
2212, 2635, 4
2211, 2638, 4
2207, 2639, 4
2203, 2638, 4
2200, 2639, 4
2202, 2638, 4
2205, 2638, 4
2200, 2645, 4
2199, 2643, 4
2199, 2643, 4
2203, 2644, 4
2198, 2648, 4
2199, 2649, 4
2195, 2650, 4
2194, 2650, 4
2193, 2652, 4
2184, 2659, 4
2183, 2658, 4
2182, 2660, 4
2176, 2661, 4
2173, 2663, 4
2169, 2665, 4
2166, 2666, 4
2160, 2672, 4
2155, 2669, 4
2150, 2669, 4
2144, 2674, 4
2141, 2672, 4
2136, 2675, 4
2135, 2676, 4
2127, 2684, 4
2120, 2688, 4
2117, 2687, 4
2108, 2692, 4
2100, 2695, 4
2093, 2700, 4
2088, 2702, 4
2085, 2705, 4
2086, 2705, 4
2083, 2709, 4
2078, 2711, 4
2070, 2712, 4
2067, 2712, 4
2065, 2710, 4
2063, 2707, 4
2062, 2708, 4
2059, 2708, 4
2051, 2711, 4
2050, 2708, 4
2048, 2709, 4
2044, 2712, 4
2040, 2712, 4
2035, 2714, 4
2030, 2717, 4
2026, 2719, 4
2025, 2719, 4
2024, 2716, 4
2018, 2719, 4
2009, 2724, 4
2001, 2729, 4
1997, 2730, 4
1995, 2731, 4
1990, 2734, 4
1986, 2736, 4
1983, 2737, 4
1976, 2742, 4
1971, 2747, 4
1969, 2746, 4
1960, 2750, 4
1960, 2749, 4
1956, 2751, 4
1952, 2754, 4
1944, 2758, 4
1945, 2757, 4
1942, 2763, 4
1939, 2768, 4
1946, 2768, 4
1946, 2771, 4
1955, 2774, 4
1958, 2776, 4
1962, 2777, 4
1967, 2777, 4
1970, 2779, 4
1984, 2778, 4
1984, 2782, 4
1982, 2788, 4
1992, 2789, 4
2005, 2787, 4
2021, 2787, 4
2028, 2792, 4
2037, 2795, 4
2045, 2796, 4
2062, 2796, 4
2069, 2798, 4
2075, 2799, 4
2084, 2799, 4
2089, 2801, 4
2101, 2803, 4
2110, 2803, 4
2116, 2799, 4
2123, 2800, 4
2129, 2800, 4
2131, 2804, 4
2134, 2803, 4
2143, 2805, 4
2142, 2806, 4
2156, 2807, 4
2166, 2806, 4
2164, 2814, 4
2168, 2816, 4
2179, 2813, 4
2177, 2815, 4
2182, 2819, 4
2187, 2817, 4
2198, 2817, 4
2203, 2818, 4
2203, 2821, 4
2210, 2830, 4
2224, 2829, 4
2236, 2835, 4
2251, 2840, 4
2249, 2844, 4
2255, 2846, 4
2261, 2847, 4
2267, 2849, 4
2270, 2853, 4
2266, 2859, 4
2275, 2860, 4
2275, 2865, 4
2284, 2869, 4
2289, 2865, 4
2290, 2866, 4
2289, 2866, 4
2286, 2870, 4
2286, 2867, 4
2280, 2871, 4
2275, 2871, 4
2270, 2873, 4
2267, 2871, 4
2265, 2869, 4
2260, 2874, 4
2257, 2875, 4
2259, 2876, 4
2258, 2876, 4
2249, 2884, 4
2246, 2883, 4
2246, 2884, 4
2248, 2881, 4
2249, 2881, 4
2248, 2880, 4
2249, 2877, 4
2247, 2875, 4
2242, 2877, 4
2236, 2878, 4
2236, 2880, 4
2236, 2883, 4
2232, 2885, 4
2227, 2891, 4
2223, 2894, 4
2217, 2895, 4
2216, 2898, 4
2215, 2896, 4
2212, 2894, 4
2211, 2893, 4
2211, 2889, 4
2208, 2889, 4
2200, 2896, 4
2196, 2898, 4
2194, 2895, 4
2188, 2898, 4
2185, 2900, 4
2180, 2904, 4
2173, 2909, 4
2173, 2907, 4
2172, 2905, 4
2168, 2905, 4
2165, 2905, 4
2160, 2909, 4
2157, 2909, 4
2153, 2913, 4
2142, 2923, 4
2140, 2918, 4
2133, 2922, 4
2128, 2924, 4
2124, 2927, 4
2121, 2928, 4
2118, 2930, 4
2111, 2935, 4
2111, 2932, 4
2107, 2934, 4
2101, 2939, 5
2100, 2940, 5
2096, 2943, 5
2092, 2944, 5
2087, 2944, 5
2084, 2945, 5
2078, 2949, 5
2075, 2951, 5
2070, 2954, 5
2070, 2954, 5
2063, 2958, 5
2063, 2958, 5
2061, 2960, 5
2056, 2959, 5
2053, 2959, 5
2051, 2959, 5
2049, 2960, 5
2046, 2962, 5
2043, 2965, 5
2039, 2966, 5
2033, 2968, 5
2029, 2969, 5
2020, 2977, 5
2017, 2976, 5
2018, 2975, 5
2014, 2975, 5
2009, 2978, 5
2008, 2978, 5
2008, 2976, 5
2002, 2982, 5
1996, 2985, 5
1990, 2987, 5
1984, 2992, 5
1980, 2992, 5
1977, 2991, 5
1974, 2993, 5
1973, 2989, 5
1969, 2991, 5
1966, 2995, 5
1966, 2992, 5
1962, 2989, 5
1957, 2989, 5
1950, 2994, 5
1946, 2994, 5
1938, 3002, 5
1935, 3002, 5
1932, 3002, 5
1930, 3004, 5
1929, 3006, 5
1928, 3008, 5
1922, 3012, 5
1925, 3011, 5
1921, 3012, 5
1917, 3010, 5
1914, 3012, 5
1912, 3009, 5
1907, 3012, 5
1909, 3010, 5
1910, 3009, 5
1908, 3008, 5
1905, 3009, 5
1898, 3013, 5
1894, 3016, 5
1891, 3014, 5
1891, 3013, 5
1888, 3015, 5
1885, 3017, 5
1887, 3017, 5
1887, 3019, 5
1883, 3021, 5
1879, 3022, 5
1875, 3026, 5
1870, 3029, 5
1866, 3034, 5
1861, 3035, 5
1862, 3033, 5
1857, 3033, 5
1853, 3037, 5
1852, 3036, 5
1849, 3035, 5
1846, 3038, 5
1839, 3043, 5
1837, 3043, 5
1834, 3042, 5
1833, 3043, 5
1832, 3038, 5
1833, 3038, 5
1830, 3037, 5
1824, 3043, 5
1819, 3045, 5
1811, 3048, 5
1807, 3050, 5
1806, 3051, 5
1798, 3059, 5
1797, 3060, 5
1793, 3060, 5
1791, 3063, 5
1786, 3062, 5
1782, 3067, 5
1778, 3071, 5
1777, 3071, 5
1776, 3072, 5
1772, 3078, 5
1774, 3078, 5
1776, 3076, 5
1777, 3076, 5
1774, 3077, 5
1779, 3077, 5
1781, 3077, 5
1780, 3074, 5
1785, 3071, 5
1782, 3071, 5
1771, 3078, 5
1769, 3079, 5
1767, 3082, 5
1769, 3081, 5
1767, 3080, 5
1765, 3082, 5
1761, 3086, 5
1758, 3082, 5
1752, 3085, 5
1748, 3087, 5
1745, 3084, 5
1742, 3081, 5
1736, 3086, 5
1728, 3094, 5
1727, 3091, 5
1728, 3094, 5
1724, 3095, 5
1722, 3094, 5
1721, 3095, 5
1718, 3097, 5
1715, 3098, 5
1711, 3097, 5
1709, 3098, 5
1702, 3100, 5
1704, 3100, 5
1705, 3095, 5
1699, 3102, 5
1691, 3111, 5
1684, 3112, 5
1678, 3117, 5
1673, 3120, 5
1670, 3120, 5
1668, 3122, 5
1664, 3122, 5
1654, 3128, 5
1650, 3127, 5
1641, 3137, 5
1638, 3142, 5
1629, 3149, 5
1628, 3150, 5
1625, 3148, 5
1626, 3148, 5
1622, 3151, 5
1617, 3155, 5
1615, 3155, 5
1611, 3156, 5
1610, 3156, 5
1605, 3158, 5
1602, 3157, 5
1596, 3158, 5
1588, 3162, 5
1581, 3167, 5
1580, 3165, 5
1575, 3169, 5
1573, 3170, 5
1567, 3175, 5
1567, 3173, 5
1562, 3177, 5
1560, 3179, 5
1556, 3179, 5
1551, 3183, 5
1547, 3180, 5
1546, 3177, 5
1541, 3178, 5
1538, 3184, 5
1539, 3181, 5
1535, 3184, 5
1529, 3187, 5
1527, 3188, 5
1525, 3188, 5
1526, 3187, 5
1522, 3192, 5
1519, 3197, 5
1517, 3199, 5
1514, 3198, 5
1512, 3195, 5
1509, 3197, 5
1506, 3197, 5
1501, 3196, 5
1496, 3200, 5
1491, 3202, 5
1490, 3203, 5
1487, 3204, 5
1478, 3212, 5
1473, 3214, 5
1472, 3211, 5
1466, 3215, 5
1462, 3215, 5
1457, 3217, 5
1456, 3217, 5
1449, 3220, 5
1445, 3224, 5
1443, 3222, 5
1442, 3223, 5
1439, 3225, 5
1437, 3225, 5
1437, 3226, 5
1433, 3228, 5
1432, 3227, 5
1433, 3219, 5
1431, 3220, 5
1432, 3223, 5
1428, 3226, 5
1427, 3224, 5
1417, 3228, 5
1414, 3229, 5
1410, 3228, 5
1403, 3232, 5
1401, 3229, 5
1398, 3226, 5
1396, 3229, 5
1394, 3229, 5
1391, 3229, 5
1383, 3234, 5
1382, 3231, 5
1381, 3229, 5
1378, 3233, 5
1374, 3230, 5
1372, 3229, 5
1371, 3226, 5
1366, 3229, 5
1361, 3235, 5
1359, 3233, 5
1356, 3236, 5
1351, 3243, 5
1346, 3247, 5
1339, 3251, 5
1335, 3251, 5
1333, 3250, 5
1330, 3252, 5
1335, 3251, 5
1331, 3250, 5
1328, 3252, 5
1328, 3249, 5
1331, 3246, 5
1330, 3245, 5
1331, 3241, 5
1333, 3239, 5
1335, 3239, 5
1334, 3239, 5
1335, 3239, 5
1331, 3242, 5
1330, 3245, 5
1328, 3246, 5
1322, 3246, 5
1319, 3249, 5
1315, 3250, 5
1315, 3245, 5
1313, 3246, 5
1307, 3248, 5
1302, 3251, 5
1293, 3256, 5
1291, 3254, 5
1290, 3255, 5
1283, 3260, 5
1279, 3265, 5
1280, 3260, 5
1279, 3257, 5
1275, 3258, 5
1274, 3256, 5
1274, 3252, 5
1270, 3253, 5
1269, 3251, 5
1267, 3252, 5
1268, 3250, 5
1263, 3253, 5
1263, 3251, 5
1257, 3253, 5
1252, 3253, 5
1249, 3253, 5
1248, 3254, 5
1244, 3254, 5
1238, 3255, 5
1234, 3257, 5
1230, 3256, 5
1229, 3256, 5
1227, 3254, 5
1224, 3249, 5
1223, 3251, 5
1218, 3253, 5
1217, 3251, 5
1217, 3250, 5
1214, 3252, 5
1214, 3249, 5
1207, 3252, 5
1204, 3256, 5
1199, 3256, 5
1195, 3258, 5
1192, 3258, 5
1191, 3256, 5
1188, 3258, 5
1186, 3259, 5
1185, 3256, 5
1178, 3258, 5
1175, 3260, 5
1174, 3260, 5
1168, 3264, 5
1169, 3264, 5
1168, 3261, 5
1163, 3266, 5
1160, 3267, 5
1157, 3268, 5
1156, 3266, 5
1154, 3266, 5
1164, 3265, 5
1161, 3270, 5
1169, 3268, 5
1178, 3267, 5
1187, 3268, 5
1197, 3266, 5
1209, 3263, 5
1213, 3263, 5
1236, 3259, 5
1259, 3254, 5
1279, 3255, 5
1304, 3252, 5
1331, 3247, 5
1346, 3247, 5
1357, 3246, 5
1371, 3243, 5
1391, 3239, 5
1415, 3239, 5
1434, 3238, 5
1446, 3235, 5
1473, 3233, 5
1496, 3233, 5
1506, 3236, 5
1524, 3232, 5
1537, 3235, 5
1552, 3235, 5
1569, 3236, 5
1582, 3235, 5
1587, 3234, 5
1595, 3235, 5
1612, 3232, 5
1623, 3230, 5
1633, 3231, 5
1646, 3229, 5
1661, 3230, 5
1682, 3230, 5
1691, 3231, 5
1702, 3233, 5
1713, 3231, 5
1728, 3229, 5
1735, 3225, 6
1751, 3225, 6
1753, 3227, 6
1768, 3230, 6
1784, 3227, 6
1796, 3226, 6
1809, 3224, 6
1822, 3225, 6
1838, 3221, 6
1845, 3221, 6
1852, 3222, 6
1859, 3219, 6
1866, 3217, 6
1870, 3218, 6
1880, 3210, 6
1893, 3207, 6
1899, 3208, 6
1894, 3211, 6
1897, 3204, 6
1897, 3205, 6
1896, 3207, 6
1899, 3208, 6
1900, 3206, 6
1902, 3202, 6
1901, 3198, 6
1899, 3195, 6
1898, 3195, 6
1897, 3192, 6
1896, 3192, 6
1895, 3189, 6
1896, 3185, 6
1891, 3188, 6
1890, 3185, 6
1892, 3181, 6
1894, 3174, 6
1889, 3178, 6
1893, 3176, 6
1893, 3173, 6
1893, 3174, 6
1892, 3176, 6
1892, 3172, 6
1893, 3168, 6
1899, 3166, 6
1902, 3164, 6
1900, 3165, 6
1904, 3161, 6
1905, 3158, 6
1907, 3153, 6
1904, 3154, 6
1900, 3155, 6
1896, 3158, 6
1896, 3155, 6
1894, 3153, 6
1894, 3153, 6
1892, 3151, 6
1893, 3150, 6
1890, 3152, 6
1886, 3153, 6
1885, 3151, 6
1887, 3150, 6
1885, 3153, 6
1883, 3155, 6
1881, 3154, 6
1881, 3148, 6
1877, 3147, 6
1872, 3151, 6
1870, 3151, 6
1871, 3153, 6
1869, 3154, 6
1865, 3148, 6
1866, 3144, 6
1865, 3142, 6
1862, 3141, 6
1858, 3140, 6
1856, 3139, 6
1850, 3141, 6
1846, 3140, 6
1843, 3140, 6
1843, 3139, 6
1842, 3139, 6
1840, 3137, 6
1838, 3140, 6
1839, 3139, 6
1841, 3135, 6
1841, 3132, 6
1840, 3130, 6
1834, 3132, 6
1832, 3129, 6
1830, 3127, 6
1824, 3133, 6
1821, 3134, 6
1821, 3130, 6
1821, 3126, 6
1817, 3128, 6
1818, 3124, 6
1812, 3125, 6
1811, 3124, 6
1807, 3126, 6
1804, 3126, 6
1803, 3124, 6
1800, 3122, 6
1799, 3122, 6
1797, 3116, 7
1793, 3119, 7
1795, 3117, 7
1798, 3117, 7
1802, 3120, 7
1805, 3116, 7
1818, 3111, 7
1828, 3112, 7
1842, 3109, 7
1847, 3112, 7
1859, 3110, 7
1869, 3107, 7
1883, 3103, 7
1893, 3097, 7
1898, 3093, 7
1906, 3093, 7
1915, 3092, 7
1930, 3090, 7
1940, 3091, 7
1949, 3094, 7
1961, 3094, 7
1974, 3087, 7
1983, 3091, 7
1998, 3088, 7
2013, 3082, 7
2029, 3078, 7
2036, 3080, 7
2046, 3079, 7
2055, 3080, 7
2067, 3080, 7
2075, 3080, 7
2082, 3077, 7
2078, 3081, 7
2089, 3080, 7
2093, 3083, 7
2100, 3081, 7
2107, 3085, 7
2121, 3078, 7
2122, 3077, 7
2133, 3074, 7
2139, 3075, 7
2148, 3075, 7
2155, 3073, 7
2166, 3073, 7
2173, 3077, 7
2186, 3075, 7
2188, 3075, 7
2194, 3075, 7
2201, 3076, 7
2206, 3076, 7
2211, 3073, 7
2220, 3067, 7
2222, 3067, 7
2230, 3064, 7
2249, 3064, 7
2255, 3062, 7
2264, 3059, 7
2263, 3061, 7
2266, 3061, 7
2262, 3062, 7
2259, 3063, 7
2257, 3063, 7
2257, 3064, 7
2258, 3065, 7
2256, 3066, 7
2254, 3063, 7
2248, 3066, 7
2246, 3064, 7
2242, 3063, 7
2239, 3065, 7
2240, 3064, 7
2235, 3067, 7
2233, 3066, 7
2237, 3062, 7
2235, 3062, 7
2232, 3062, 7
2228, 3062, 7
2226, 3067, 7
2226, 3067, 7
2224, 3068, 7
2224, 3064, 7
2225, 3069, 7
2223, 3073, 7
2221, 3071, 7
2221, 3069, 7
2222, 3070, 7
2219, 3070, 7
2219, 3066, 7
2217, 3066, 7
2220, 3060, 7
2218, 3057, 7
2217, 3055, 7
2217, 3054, 7
2212, 3056, 7
2212, 3057, 7
2211, 3055, 7
2206, 3055, 7
2202, 3054, 7
2199, 3053, 7
2198, 3054, 7
2197, 3052, 7
2192, 3050, 7
2182, 3053, 7
2181, 3045, 7
2182, 3039, 7
2180, 3038, 7
2175, 3040, 7
2174, 3040, 7
2169, 3037, 7
2168, 3032, 7
2168, 3023, 7
2161, 3026, 7
2158, 3026, 7
2159, 3024, 7
2159, 3025, 7
2153, 3026, 7
2152, 3023, 7
2148, 3024, 7
2145, 3026, 7
2142, 3021, 7
2142, 3018, 7
2137, 3015, 7
2137, 3013, 7
2132, 3016, 7
2130, 3011, 7
2124, 3014, 7
2124, 3008, 7
2123, 3008, 7
2119, 3009, 7
2118, 3007, 7
2110, 3010, 7
2106, 3011, 7
2103, 3011, 7
2103, 3009, 7
2104, 3007, 7
2104, 3004, 7
2100, 3006, 7
2100, 3005, 7
2094, 3004, 7
2086, 3013, 7
2080, 3017, 7
2077, 3018, 7
2075, 3016, 7
2074, 3017, 7
2074, 3018, 7
2071, 3017, 7
2069, 3018, 7
2071, 3015, 7
2075, 3016, 7
2083, 3012, 7
2083, 3009, 7
2094, 3012, 7
2093, 3011, 7
2098, 3013, 7
2100, 3013, 7
2103, 3019, 7
2111, 3026, 7
2122, 3029, 7
2136, 3029, 7
2143, 3031, 7
2148, 3033, 7
2151, 3033, 7
2164, 3036, 7
2172, 3032, 7
2183, 3029, 7
2191, 3029, 7
2204, 3031, 7
2212, 3032, 7
2217, 3039, 7
2227, 3040, 7
2240, 3034, 7
2246, 3030, 7
2249, 3035, 7
2254, 3029, 7
2262, 3026, 7
2263, 3022, 7
2267, 3025, 7
2276, 3024, 7
2284, 3022, 7
2289, 3023, 7
2287, 3029, 7
2292, 3024, 7
2298, 3021, 7
2313, 3016, 7
2317, 3017, 7
2319, 3017, 7
2328, 3019, 7
2338, 3017, 7
2343, 3015, 7
2345, 3016, 7
2358, 3014, 7
2373, 3009, 7
2385, 3007, 7
2384, 3015, 7
2390, 3017, 7
2394, 3013, 7
2392, 3012, 7
2400, 3007, 7
2402, 3008, 7
2407, 3009, 7
2410, 3012, 7
2413, 3012, 7
2412, 3012, 7
2409, 3009, 7
2405, 3013, 7
2400, 3018, 7
2399, 3016, 7
2394, 3017, 7
2387, 3021, 7
2384, 3023, 7
2383, 3020, 7
2382, 3017, 7
2377, 3016, 7
2374, 3018, 7
2366, 3024, 7
2361, 3026, 7
2356, 3026, 7
2351, 3026, 7
2346, 3028, 7
2341, 3030, 7
2341, 3032, 7
2339, 3033, 7
2339, 3032, 7
2340, 3034, 7
2344, 3032, 7
2349, 3029, 7
2349, 3027, 7
2345, 3028, 7
2348, 3032, 7
2344, 3033, 7
2345, 3031, 7
2347, 3030, 7
2340, 3028, 7
2341, 3026, 7
2337, 3031, 7
2330, 3035, 7
2325, 3039, 7
2324, 3038, 7
2315, 3043, 7
2312, 3044, 7
2311, 3041, 7
2308, 3042, 7
2305, 3045, 7
2301, 3046, 7
2299, 3044, 7
2298, 3042, 7
2295, 3043, 7
2292, 3048, 7
2290, 3048, 7
2287, 3046, 7
2286, 3042, 7
2285, 3041, 7
2281, 3041, 7
2279, 3040, 7
2277, 3041, 7
2274, 3044, 7
2271, 3042, 7
2270, 3039, 7
2270, 3037, 7
2266, 3037, 7
2261, 3036, 7
2254, 3040, 7
2247, 3045, 7
2241, 3046, 7
2235, 3048, 7
2230, 3053, 7
2227, 3051, 7
2224, 3052, 7
2220, 3053, 7
2212, 3059, 7
2207, 3061, 7
2205, 3059, 7
2197, 3062, 7
2195, 3063, 7
2186, 3070, 7
2182, 3072, 7
2177, 3070, 7
2176, 3070, 7
2172, 3070, 7
2167, 3068, 7
2169, 3064, 7
2166, 3065, 7
2164, 3067, 7
2159, 3070, 7
2158, 3074, 7
2155, 3076, 7
2152, 3077, 7
2138, 3085, 7
2133, 3087, 7
2131, 3088, 7
2133, 3091, 7
2133, 3094, 7
2141, 3093, 7
2141, 3095, 7
2143, 3098, 7
2149, 3097, 7
2153, 3100, 7
2154, 3101, 7
2159, 3098, 7
2164, 3100, 7
2178, 3097, 7
2186, 3099, 7
2199, 3097, 7
2209, 3100, 7
2219, 3098, 7
2228, 3105, 7
2240, 3102, 7
2242, 3104, 7
2248, 3110, 7
2253, 3111, 7
2265, 3112, 7
2270, 3114, 7
2277, 3115, 7
2291, 3113, 7
2297, 3111, 7
2299, 3112, 7
2297, 3114, 7
2308, 3114, 7
2313, 3110, 7
2316, 3108, 7
2325, 3107, 7
2333, 3104, 7
2344, 3101, 7
2346, 3101, 7
2359, 3102, 7
2356, 3105, 7
2364, 3104, 7
2366, 3104, 7
2366, 3105, 7
2369, 3110, 7
2378, 3105, 7
2384, 3109, 7
2386, 3112, 7
2392, 3113, 7
2392, 3113, 7
2398, 3112, 7
2402, 3113, 7
2405, 3114, 7
2408, 3117, 7
2409, 3122, 7
2415, 3124, 7
2421, 3122, 7
2420, 3125, 7
2416, 3129, 7
2420, 3128, 7
2423, 3127, 7
2428, 3124, 7
2424, 3126, 7
2423, 3126, 7
2422, 3126, 7
2415, 3132, 7
2413, 3135, 7
2413, 3134, 7
2413, 3134, 7
2411, 3136, 7
2409, 3134, 7
2405, 3138, 7
2403, 3136, 7
2397, 3137, 7
2392, 3143, 7
2388, 3145, 7
2381, 3149, 7
2375, 3153, 7
2372, 3153, 7
2367, 3160, 7
2366, 3159, 7
2361, 3165, 7
2359, 3169, 7
2362, 3166, 7
2356, 3169, 7
2361, 3165, 7
2355, 3170, 7
2355, 3170, 7
2356, 3166, 7
2356, 3165, 7
2358, 3166, 7
2352, 3169, 7
2353, 3165, 7
2347, 3170, 7
2340, 3173, 7
2336, 3176, 7
2330, 3180, 7
2326, 3179, 7
2320, 3186, 7
2316, 3186, 7
2314, 3188, 7
2314, 3187, 7
2313, 3187, 7
2306, 3191, 7
2302, 3192, 7
2298, 3191, 7
2292, 3195, 7
2285, 3199, 7
2279, 3201, 7
2272, 3204, 7
2267, 3203, 7
2261, 3206, 7
2252, 3213, 7
2251, 3210, 7
2243, 3213, 7
2234, 3221, 7
2232, 3221, 7
2231, 3219, 7
2224, 3222, 7
2223, 3225, 7
2220, 3219, 7
2216, 3220, 7
2210, 3224, 7
2206, 3225, 7
2201, 3227, 7
2195, 3226, 7
2188, 3228, 7
2179, 3235, 7
2173, 3242, 7
2169, 3246, 7
2165, 3249, 7
2159, 3254, 7
2155, 3258, 7
2151, 3258, 7
2143, 3265, 7
2142, 3264, 7
2141, 3263, 7
2139, 3260, 7
2136, 3260, 7
2129, 3261, 7
2125, 3260, 7
2124, 3259, 7
2121, 3260, 7
2116, 3264, 7
2111, 3266, 7
2111, 3262, 7
2107, 3261, 7
2103, 3264, 7
2098, 3265, 7
2094, 3268, 7
2094, 3269, 7
2098, 3270, 7
2103, 3271, 7
2103, 3273, 7
2104, 3279, 7
2110, 3274, 7
2113, 3277, 7
2118, 3278, 7
2127, 3279, 7
2137, 3277, 7
2144, 3274, 7
2154, 3276, 7
2160, 3278, 7
2171, 3276, 7
2178, 3274, 7
2186, 3275, 7
2204, 3280, 7
2211, 3280, 7
2213, 3282, 7
2219, 3285, 7
2230, 3282, 7
2234, 3287, 7
2239, 3293, 7
2247, 3295, 7
2255, 3295, 7
2254, 3298, 7
2254, 3297, 7
2261, 3298, 7
2265, 3298, 7
2270, 3298, 7
2272, 3297, 7
2281, 3295, 7
2283, 3289, 7
2288, 3286, 7
2292, 3287, 7
2295, 3288, 7
2299, 3290, 7
2304, 3285, 7
2309, 3285, 7
2310, 3291, 7
2315, 3292, 7
2324, 3295, 7
2331, 3299, 7
2338, 3299, 7
2344, 3300, 7
2355, 3300, 7
2362, 3299, 7
2368, 3300, 7
2371, 3304, 7
2375, 3308, 7
2374, 3311, 7
2378, 3312, 7
2384, 3313, 7
2384, 3311, 7
2377, 3317, 7
2378, 3321, 7
2375, 3321, 7
2375, 3317, 7
2371, 3319, 7
2369, 3321, 7
2367, 3325, 7
2364, 3324, 7
2359, 3324, 7
2353, 3330, 7
2351, 3328, 7
2348, 3328, 7
2346, 3330, 7
2344, 3328, 7
2341, 3331, 7
2334, 3334, 7
2329, 3339, 7
2325, 3338, 7
2320, 3340, 7
2318, 3339, 7
2315, 3343, 7
2312, 3344, 7
2307, 3344, 7
2307, 3347, 7
2308, 3351, 7
2304, 3356, 7
2298, 3364, 7
2294, 3368, 7
2289, 3371, 7
2288, 3369, 7
2289, 3367, 7
2290, 3362, 7
2287, 3363, 7
2281, 3369, 7
2278, 3371, 7
2276, 3372, 7
2271, 3375, 7
2268, 3374, 7
2263, 3374, 7
2255, 3379, 7
2252, 3376, 7
2246, 3379, 7
2242, 3380, 7
2238, 3378, 7
2235, 3378, 7
2233, 3380, 7
2225, 3386, 7
2218, 3390, 7
2214, 3396, 7
2207, 3401, 7
2203, 3403, 7
2201, 3400, 7
2196, 3403, 7
2191, 3399, 7
2188, 3398, 7
2182, 3397, 7
2178, 3397, 7
2171, 3402, 7
2166, 3404, 7
2163, 3404, 7
2159, 3406, 7
2155, 3408, 7
2149, 3408, 7
2145, 3407, 7
2141, 3410, 7
2133, 3418, 7
2131, 3417, 7
2131, 3417, 7
2130, 3413, 7
2130, 3407, 7
2123, 3411, 7
2117, 3413, 7
2111, 3417, 7
2108, 3412, 7
2107, 3408, 7
2101, 3409, 7
2096, 3409, 7
2096, 3403, 7
2091, 3407, 7
2085, 3404, 7
2081, 3408, 7
2079, 3407, 7
2073, 3407, 7
2067, 3411, 7
2064, 3412, 7
2059, 3413, 7
2056, 3407, 7
2047, 3412, 7
2043, 3410, 7
2041, 3411, 7
2038, 3409, 7
2039, 3404, 7
2035, 3404, 7
2030, 3407, 7
2028, 3407, 7
2021, 3413, 7
2012, 3417, 7
2006, 3419, 7
2005, 3417, 7
2003, 3418, 7
2002, 3416, 7
1999, 3419, 7
1997, 3417, 7
1995, 3416, 7
1993, 3414, 7
1987, 3417, 7
1985, 3418, 7
1980, 3419, 7
1978, 3418, 7
1976, 3417, 7
1972, 3419, 7
1967, 3421, 7
1963, 3421, 7
1958, 3425, 7
1952, 3429, 7
1949, 3430, 7
1945, 3435, 7
1943, 3430, 7
1937, 3435, 7
1935, 3435, 7
1931, 3437, 7
1932, 3436, 7
1927, 3439, 7
1927, 3438, 7
1928, 3439, 7
1922, 3440, 7
1923, 3442, 7
1920, 3446, 7
1915, 3449, 7
1913, 3450, 7
1911, 3449, 7
1907, 3452, 7
1903, 3455, 7
1899, 3454, 7
1892, 3458, 7
1882, 3467, 7
1880, 3464, 7
1881, 3459, 7
1882, 3455, 7
1878, 3456, 7
1873, 3457, 7
1876, 3458, 7
1869, 3463, 7
1863, 3470, 7
1858, 3473, 7
1859, 3474, 7
1859, 3473, 7
1854, 3474, 7
1852, 3475, 7
1847, 3480, 7
1844, 3480, 7
1845, 3479, 7
1842, 3482, 7
1841, 3481, 7
1839, 3482, 7
1836, 3483, 7
1833, 3487, 7
1829, 3492, 7
1825, 3494, 7
1822, 3496, 7
1819, 3500, 7
1816, 3501, 7
1816, 3503, 7
1814, 3503, 7
1813, 3504, 7
1818, 3505, 7
1821, 3506, 7
1824, 3504, 7
1819, 3507, 7
1818, 3507, 7
1819, 3504, 7
1822, 3502, 7
1821, 3503, 7
1823, 3500, 7
1820, 3501, 7
1813, 3504, 7
1807, 3507, 7
1800, 3511, 7
1796, 3514, 7
1794, 3517, 7
1794, 3514, 7
1791, 3518, 7
1788, 3514, 7
1788, 3508, 7
1783, 3510, 7
1782, 3507, 7
1778, 3507, 7
1777, 3505, 7
1774, 3504, 7
1772, 3500, 7
1769, 3499, 7
1763, 3498, 7
1753, 3504, 7
1748, 3499, 7
1748, 3497, 7
1746, 3495, 7
1743, 3496, 7
1743, 3494, 7
1735, 3501, 7
1736, 3498, 7
1730, 3503, 7
1727, 3501, 7
1724, 3501, 7
1720, 3496, 7
1717, 3498, 7
1711, 3502, 7
1706, 3505, 7
1701, 3504, 7
1697, 3501, 7
1692, 3502, 7
1688, 3504, 7
1683, 3506, 7
1680, 3502, 7
1676, 3507, 7
1668, 3513, 7
1664, 3515, 7
1661, 3518, 7
1655, 3517, 7
1647, 3523, 7
1645, 3523, 7
1639, 3526, 7
1641, 3522, 7
1640, 3520, 7
1636, 3521, 7
1633, 3519, 7
1631, 3521, 7
1627, 3523, 7
1622, 3529, 7
1617, 3533, 7
1611, 3537, 7
1606, 3538, 7
1602, 3537, 7
1600, 3535, 7
1597, 3537, 7
1594, 3533, 7
1586, 3541, 7
1581, 3547, 7
1574, 3550, 7
1570, 3546, 7
1560, 3551, 7
1557, 3550, 7
1554, 3547, 7
1551, 3549, 7
1547, 3550, 7
1545, 3551, 7
1544, 3552, 7
1541, 3552, 7
1536, 3552, 7
1535, 3551, 7
1533, 3551, 7
1531, 3552, 7
1531, 3554, 7
1527, 3545, 7
1524, 3546, 7
1522, 3544, 7
1518, 3546, 7
