EXPOSED, INFECTED, DEAD
1227, 3369, 243
1222, 3369, 243
1221, 3369, 243
1215, 3373, 243
1215, 3371, 243
1213, 3368, 243
1210, 3364, 243
1209, 3363, 243
1208, 3363, 243
1206, 3362, 243
1207, 3362, 243
1208, 3358, 243
1209, 3355, 243
1206, 3353, 243
1205, 3349, 243
1202, 3348, 243
1200, 3339, 244
1200, 3334, 244
1199, 3333, 244
1197, 3331, 244
1192, 3336, 244
1194, 3331, 244
1190, 3330, 244
1186, 3330, 244
1185, 3329, 244
1181, 3331, 244
1179, 3326, 244
1177, 3324, 244
1175, 3322, 244
1172, 3322, 244
1173, 3320, 244
1172, 3319, 244
1169, 3319, 244
1166, 3319, 244
1164, 3320, 244
1163, 3321, 244
1162, 3318, 244
1162, 3316, 244
1157, 3318, 244
1158, 3314, 244
1158, 3312, 244
1158, 3312, 244
1155, 3309, 244
1154, 3307, 244
1150, 3306, 244
1148, 3309, 244
1149, 3304, 244
1151, 3300, 244
1149, 3298, 244
1147, 3296, 244
1146, 3294, 244
1145, 3294, 244
1146, 3295, 244
1144, 3297, 244
1143, 3296, 244
1146, 3293, 244
1147, 3289, 244
1150, 3287, 244
1151, 3290, 244
1152, 3288, 244
1153, 3292, 244
1158, 3294, 244
1162, 3293, 244
1169, 3293, 244
1170, 3289, 244
1177, 3285, 244
1180, 3284, 244
1185, 3282, 244
1190, 3282, 244
1197, 3282, 244
1201, 3282, 245
1205, 3277, 246
1208, 3280, 246
1211, 3278, 246
1210, 3279, 246
1213, 3274, 247
1217, 3274, 247
1218, 3272, 247
1218, 3267, 247
1225, 3267, 247
1226, 3261, 247
1226, 3260, 247
1225, 3260, 247
1230, 3261, 247
1228, 3266, 247
1228, 3264, 247
1235, 3259, 247
1238, 3258, 247
1242, 3251, 247
1244, 3252, 247
1247, 3250, 247
1248, 3249, 247
1252, 3249, 247
1255, 3253, 247
1258, 3250, 247
1264, 3245, 248
1266, 3244, 248
1272, 3238, 248
1270, 3237, 248
1267, 3237, 248
1273, 3235, 248
1274, 3233, 248
1274, 3236, 248
1279, 3235, 248
1283, 3236, 248
1281, 3233, 248
1281, 3229, 248
1278, 3231, 248
1279, 3229, 248
1277, 3225, 248
1276, 3224, 248
1274, 3224, 248
1272, 3225, 248
1270, 3221, 248
1266, 3222, 248
1265, 3219, 248
1261, 3220, 248
1262, 3220, 248
1263, 3214, 248
1262, 3209, 248
1260, 3209, 248
1257, 3209, 248
1255, 3210, 248
1255, 3210, 248
1251, 3207, 248
1248, 3207, 248
1247, 3203, 248
1242, 3206, 248
1242, 3203, 248
1240, 3203, 248
1235, 3206, 250
1235, 3203, 250
1235, 3201, 250
1229, 3203, 251
1229, 3202, 251
1229, 3198, 251
1227, 3196, 252
1224, 3196, 252
1225, 3193, 252
1225, 3193, 252
1222, 3191, 252
1218, 3193, 252
1214, 3196, 252
1213, 3194, 252
1211, 3194, 252
1212, 3192, 252
1208, 3190, 253
1205, 3190, 253
1204, 3187, 253
1201, 3189, 253
1200, 3187, 253
1198, 3186, 253
1195, 3183, 253
1192, 3184, 253
1191, 3181, 253
1191, 3178, 253
1188, 3173, 255
1186, 3171, 255
1183, 3174, 255
1180, 3175, 255
1182, 3174, 255
1179, 3177, 255
1179, 3173, 255
1175, 3175, 255
1170, 3172, 255
1169, 3171, 255
1166, 3170, 255
1163, 3169, 255
1160, 3172, 255
1158, 3172, 255
1157, 3170, 255
1156, 3171, 255
1154, 3171, 255
1153, 3170, 255
1149, 3170, 256
1146, 3169, 257
1145, 3170, 257
1143, 3172, 257
1141, 3170, 257
1141, 3165, 257
1140, 3162, 258
1138, 3162, 258
1135, 3162, 258
1133, 3164, 258
1133, 3162, 258
1126, 3162, 258
1125, 3160, 258
1121, 3159, 258
1120, 3156, 258
1117, 3156, 258
1115, 3157, 258
1114, 3158, 258
1110, 3158, 259
1108, 3158, 259
1108, 3157, 259
1105, 3156, 259
1107, 3154, 259
1105, 3156, 259
1110, 3151, 259
1108, 3152, 259
1109, 3150, 259
1112, 3152, 259
1114, 3147, 260
1112, 3149, 260
1117, 3145, 260
1115, 3144, 260
1115, 3142, 260
1116, 3141, 260
1119, 3140, 260
1120, 3141, 260
1124, 3140, 260
1131, 3139, 260
1138, 3138, 260
1142, 3140, 260
1141, 3141, 260
1144, 3143, 260
1149, 3146, 260
1149, 3146, 261
1153, 3143, 261
1149, 3144, 261
1153, 3144, 261
1156, 3141, 261
1158, 3138, 261
1160, 3140, 261
1162, 3137, 261
1163, 3137, 261
1162, 3136, 261
1166, 3133, 261
1169, 3133, 261
1167, 3131, 261
1167, 3130, 261
1166, 3130, 261
1166, 3129, 261
1171, 3127, 261
1172, 3123, 261
1177, 3119, 261
1179, 3116, 261
1185, 3113, 261
1188, 3111, 261
1190, 3113, 261
1190, 3114, 261
1189, 3115, 261
1190, 3113, 262
1187, 3115, 262
1189, 3114, 262
1188, 3114, 262
1187, 3111, 262
1189, 3108, 262
1188, 3109, 262
1193, 3106, 263
1196, 3104, 263
1193, 3104, 263
1189, 3105, 263
1186, 3105, 263
1184, 3106, 263
1182, 3108, 263
1181, 3107, 263
1177, 3107, 263
1177, 3108, 263
1175, 3110, 263
1176, 3110, 263
1170, 3112, 263
1171, 3107, 263
1169, 3103, 263
1167, 3103, 263
1167, 3103, 263
1168, 3097, 263
1165, 3094, 263
1164, 3092, 263
1162, 3089, 263
1159, 3088, 263
1156, 3086, 263
1156, 3083, 263
1153, 3084, 263
1148, 3087, 263
1146, 3087, 263
1143, 3088, 263
1142, 3087, 263
1139, 3088, 263
1136, 3091, 263
1136, 3086, 263
1133, 3082, 263
1133, 3080, 263
1136, 3076, 263
1133, 3074, 263
1132, 3073, 263
1129, 3073, 263
1130, 3069, 263
1130, 3065, 263
1124, 3069, 263
1122, 3065, 263
1118, 3065, 263
1116, 3065, 263
1116, 3061, 263
1117, 3058, 263
1115, 3058, 263
1114, 3057, 263
1114, 3056, 263
1114, 3055, 263
1113, 3054, 263
1111, 3055, 263
1107, 3055, 263
1105, 3052, 263
1103, 3052, 263
1104, 3051, 263
1103, 3052, 263
1099, 3051, 264
1097, 3049, 264
1097, 3046, 264
1098, 3048, 264
1095, 3048, 265
1091, 3047, 265
1089, 3048, 265
1088, 3050, 265
1082, 3054, 265
1080, 3054, 265
1080, 3053, 265
1081, 3053, 265
1079, 3051, 265
1077, 3052, 265
1073, 3053, 265
1068, 3056, 265
1066, 3055, 265
1062, 3054, 265
1060, 3054, 265
1058, 3049, 265
1057, 3042, 265
1054, 3040, 265
1048, 3042, 265
1047, 3041, 265
1044, 3039, 265
1042, 3042, 265
1042, 3040, 265
1039, 3042, 265
1038, 3040, 265
1038, 3038, 265
1037, 3039, 265
1037, 3039, 265
1033, 3040, 265
1035, 3034, 265
1032, 3032, 265
1031, 3030, 265
1033, 3028, 266
1036, 3024, 266
1041, 3023, 266
1042, 3019, 267
1045, 3015, 267
1051, 3012, 267
1052, 3011, 267
1056, 3010, 267
1058, 3009, 267
1064, 3008, 267
1069, 3005, 267
1065, 3006, 267
1068, 3006, 267
1070, 3005, 267
1073, 3004, 267
1078, 3003, 267
1079, 3004, 267
1080, 3007, 267
1088, 3009, 267
1094, 3008, 267
1099, 3008, 268
1097, 3008, 268
1097, 3010, 268
1096, 3012, 268
1101, 3012, 268
1102, 3009, 268
1100, 3008, 269
1101, 3007, 269
1099, 3010, 269
1097, 3010, 269
1098, 3008, 269
1103, 3006, 269
1105, 3003, 269
1107, 3000, 269
1109, 2996, 269
1113, 2992, 269
1115, 2989, 269
1115, 2989, 269
1116, 2988, 269
1115, 2988, 269
1117, 2984, 269
1119, 2983, 269
1120, 2983, 269
1120, 2985, 269
1119, 2985, 269
1117, 2986, 269
1119, 2983, 269
1121, 2982, 269
1120, 2983, 269
1117, 2989, 269
1118, 2985, 269
1118, 2985, 269
1119, 2984, 269
1117, 2979, 269
1115, 2979, 269
1114, 2979, 269
1114, 2976, 269
1115, 2974, 269
1113, 2974, 269
1112, 2974, 269
1111, 2971, 269
1113, 2968, 269
1112, 2965, 269
1109, 2963, 269
1107, 2961, 269
1104, 2962, 269
1103, 2961, 269
1100, 2962, 269
1100, 2961, 269
1101, 2961, 269
1099, 2958, 269
1098, 2958, 269
1099, 2954, 269
1098, 2952, 269
1097, 2947, 270
1093, 2949, 270
1093, 2946, 270
1091, 2943, 270
1090, 2941, 271
1086, 2945, 271
1085, 2941, 271
1083, 2941, 271
1078, 2945, 271
1076, 2944, 271
1078, 2942, 271
1076, 2942, 271
1077, 2938, 271
1078, 2936, 271
1076, 2934, 271
1074, 2935, 271
1072, 2935, 271
1070, 2937, 271
1064, 2936, 272
1064, 2932, 272
1055, 2933, 273
1052, 2934, 273
1050, 2933, 273
1049, 2933, 273
1049, 2931, 273
1045, 2928, 273
1042, 2928, 273
1043, 2923, 273
1043, 2921, 273
1041, 2920, 273
1039, 2921, 273
1038, 2916, 273
1039, 2913, 273
1036, 2914, 273
1034, 2915, 273
1029, 2919, 273
1025, 2919, 273
1023, 2917, 273
1018, 2917, 273
1015, 2918, 273
1014, 2917, 273
1012, 2914, 274
1010, 2914, 274
1005, 2917, 274
1004, 2912, 274
1003, 2910, 274
1003, 2909, 274
1003, 2908, 274
1001, 2908, 274
1000, 2909, 274
1000, 2907, 274
997, 2908, 274
995, 2907, 274
991, 2906, 274
983, 2913, 274
977, 2916, 274
976, 2914, 274
973, 2916, 274
968, 2914, 274
966, 2914, 274
965, 2913, 274
967, 2911, 274
965, 2910, 274
959, 2916, 274
959, 2914, 274
958, 2912, 274
956, 2910, 274
955, 2903, 274
952, 2905, 274
949, 2904, 274
947, 2905, 274
946, 2905, 274
941, 2907, 274
939, 2908, 274
938, 2902, 274
939, 2900, 274
936, 2896, 274
935, 2897, 274
929, 2902, 274
928, 2901, 274
927, 2899, 274
928, 2896, 274
928, 2894, 274
924, 2892, 275
923, 2889, 275
921, 2889, 275
918, 2890, 275
917, 2889, 275
915, 2888, 275
914, 2886, 275
909, 2888, 275
906, 2889, 275
904, 2887, 275
902, 2887, 275
901, 2886, 275
900, 2877, 275
903, 2877, 275
902, 2877, 275
902, 2873, 275
899, 2873, 275
898, 2873, 275
897, 2871, 275
899, 2870, 275
898, 2869, 275
895, 2870, 275
895, 2868, 275
895, 2867, 275
893, 2866, 275
891, 2865, 275
889, 2866, 275
888, 2868, 275
888, 2867, 275
886, 2866, 275
886, 2868, 275
884, 2865, 275
884, 2866, 275
885, 2859, 275
883, 2859, 275
882, 2860, 275
882, 2856, 276
879, 2856, 276
878, 2856, 276
879, 2854, 276
879, 2855, 276
877, 2854, 277
873, 2854, 277
875, 2855, 277
875, 2853, 277
874, 2851, 277
872, 2851, 278
869, 2849, 278
868, 2846, 279
867, 2846, 279
865, 2845, 280
865, 2842, 280
864, 2843, 280
863, 2840, 280
860, 2841, 280
860, 2840, 280
864, 2839, 280
865, 2836, 280
865, 2836, 280
865, 2834, 280
864, 2832, 281
868, 2836, 281
865, 2836, 281
865, 2832, 282
867, 2829, 282
867, 2829, 282
866, 2828, 282
864, 2829, 282
863, 2826, 282
864, 2824, 282
863, 2820, 282
863, 2818, 282
861, 2812, 282
861, 2812, 282
859, 2809, 283
857, 2809, 283
855, 2810, 283
856, 2810, 283
853, 2812, 283
850, 2811, 283
850, 2808, 283
849, 2805, 283
849, 2803, 283
850, 2803, 283
850, 2800, 283
849, 2796, 283
849, 2795, 283
848, 2794, 283
846, 2792, 283
841, 2795, 283
841, 2794, 283
841, 2793, 283
838, 2792, 284
835, 2792, 285
834, 2793, 285
834, 2789, 285
836, 2783, 285
832, 2783, 285
829, 2785, 285
823, 2786, 285
822, 2784, 285
822, 2783, 285
820, 2780, 285
820, 2779, 285
818, 2778, 285
816, 2779, 285
817, 2776, 285
818, 2774, 285
820, 2768, 286
818, 2767, 286
813, 2768, 286
809, 2770, 286
804, 2771, 286
802, 2771, 286
798, 2770, 286
794, 2773, 286
794, 2770, 286
790, 2767, 286
790, 2764, 286
789, 2762, 286
789, 2759, 286
784, 2763, 286
782, 2761, 286
781, 2760, 286
780, 2757, 286
776, 2760, 286
774, 2756, 286
771, 2753, 286
768, 2754, 286
767, 2750, 286
763, 2751, 286
761, 2750, 286
756, 2753, 286
756, 2751, 286
756, 2750, 286
754, 2750, 286
754, 2751, 286
753, 2749, 286
752, 2749, 287
752, 2747, 287
751, 2748, 287
746, 2750, 287
746, 2748, 287
743, 2748, 288
742, 2747, 288
743, 2744, 288
742, 2742, 289
740, 2743, 289
737, 2743, 289
735, 2739, 290
734, 2739, 290
732, 2739, 290
730, 2739, 290
726, 2741, 290
726, 2738, 290
725, 2736, 290
724, 2738, 290
722, 2735, 290
718, 2740, 290
719, 2737, 290
719, 2736, 290
720, 2729, 290
719, 2728, 290
718, 2726, 290
716, 2725, 290
716, 2725, 290
715, 2725, 290
711, 2726, 290
709, 2727, 290
708, 2728, 290
707, 2727, 290
706, 2726, 290
701, 2726, 291
699, 2728, 291
697, 2728, 291
695, 2725, 291
692, 2724, 291
692, 2718, 291
693, 2716, 291
691, 2717, 291
688, 2718, 291
684, 2719, 292
685, 2718, 292
685, 2712, 292
679, 2715, 292
678, 2713, 292
677, 2710, 292
678, 2708, 292
680, 2706, 292
678, 2709, 292
678, 2705, 293
679, 2703, 294
680, 2701, 294
682, 2697, 294
682, 2691, 295
681, 2689, 295
680, 2690, 295
681, 2690, 295
683, 2684, 295
683, 2683, 295
682, 2684, 295
684, 2682, 295
682, 2682, 295
684, 2679, 295
681, 2679, 295
679, 2676, 295
681, 2673, 295
679, 2673, 295
677, 2674, 295
678, 2674, 295
679, 2674, 295
679, 2673, 295
678, 2672, 295
678, 2673, 295
679, 2670, 295
677, 2670, 295
676, 2669, 295
672, 2669, 295
669, 2669, 295
668, 2667, 295
669, 2669, 295
667, 2670, 295
664, 2671, 295
661, 2671, 295
661, 2666, 295
662, 2663, 295
661, 2662, 295
662, 2659, 295
661, 2658, 295
659, 2653, 295
656, 2652, 295
655, 2646, 295
655, 2644, 295
652, 2642, 296
649, 2639, 296
650, 2633, 296
649, 2631, 296
649, 2629, 296
648, 2627, 296
648, 2624, 296
649, 2622, 296
648, 2621, 296
647, 2619, 296
644, 2621, 296
642, 2621, 297
636, 2626, 297
632, 2628, 297
630, 2629, 297
629, 2626, 298
629, 2621, 298
628, 2617, 298
625, 2615, 298
623, 2617, 298
619, 2617, 298
619, 2616, 298
621, 2614, 298
620, 2611, 299
618, 2613, 299
619, 2613, 299
618, 2612, 299
615, 2607, 299
612, 2610, 299
610, 2606, 299
610, 2604, 299
609, 2603, 299
610, 2603, 299
611, 2602, 299
611, 2598, 299
611, 2597, 299
608, 2599, 299
611, 2599, 299
610, 2595, 299
609, 2594, 299
609, 2591, 299
607, 2595, 299
605, 2596, 299
604, 2595, 299
603, 2593, 299
606, 2593, 299
607, 2592, 299
611, 2592, 299
616, 2590, 299
614, 2593, 299
619, 2590, 299
621, 2589, 299
624, 2587, 299
625, 2584, 299
629, 2582, 299
634, 2578, 299
638, 2575, 299
641, 2574, 299
645, 2574, 299
651, 2571, 299
656, 2568, 299
660, 2566, 299
659, 2564, 299
659, 2564, 299
657, 2561, 299
657, 2562, 299
662, 2560, 300
662, 2562, 300
662, 2563, 300
662, 2561, 301
665, 2561, 301
664, 2558, 301
667, 2559, 301
676, 2558, 301
683, 2552, 301
684, 2550, 301
688, 2545, 301
688, 2543, 302
691, 2541, 302
695, 2538, 302
698, 2534, 303
699, 2532, 303
703, 2528, 303
703, 2528, 303
705, 2530, 303
706, 2526, 303
709, 2527, 303
708, 2527, 303
709, 2525, 303
713, 2520, 303
714, 2520, 303
715, 2518, 303
714, 2517, 303
715, 2510, 303
712, 2513, 303
713, 2514, 303
713, 2513, 303
715, 2511, 303
715, 2512, 303
713, 2511, 303
713, 2512, 303
713, 2509, 303
714, 2508, 303
713, 2508, 303
713, 2504, 303
714, 2499, 303
715, 2496, 303
717, 2493, 303
714, 2492, 303
713, 2491, 303
711, 2492, 303
710, 2487, 303
708, 2488, 303
710, 2489, 303
709, 2481, 304
706, 2481, 304
704, 2479, 305
703, 2475, 306
697, 2479, 306
698, 2470, 306
697, 2472, 306
696, 2472, 306
696, 2468, 306
696, 2466, 306
696, 2465, 306
694, 2466, 306
694, 2458, 306
694, 2454, 306
694, 2451, 306
692, 2451, 306
691, 2448, 306
690, 2445, 307
690, 2444, 308
689, 2444, 308
689, 2443, 308
687, 2442, 308
686, 2442, 308
685, 2441, 308
682, 2439, 308
682, 2433, 308
683, 2430, 308
682, 2432, 308
683, 2431, 308
683, 2430, 308
682, 2430, 308
682, 2430, 308
682, 2429, 308
680, 2431, 308
679, 2431, 308
678, 2426, 308
676, 2427, 308
676, 2423, 308
675, 2420, 308
673, 2418, 308
672, 2417, 308
671, 2418, 308
670, 2416, 308
672, 2412, 308
672, 2410, 308
671, 2408, 308
671, 2409, 308
670, 2410, 308
670, 2409, 308
669, 2405, 308
667, 2405, 308
667, 2406, 308
666, 2403, 308
665, 2401, 308
662, 2401, 309
660, 2400, 310
657, 2398, 310
655, 2399, 310
657, 2397, 310
658, 2397, 310
658, 2394, 310
658, 2394, 310
656, 2390, 311
656, 2388, 311
656, 2384, 311
658, 2385, 311
658, 2383, 311
660, 2380, 311
659, 2381, 311
657, 2381, 311
660, 2378, 311
663, 2374, 311
662, 2374, 311
664, 2375, 311
665, 2372, 311
668, 2372, 311
672, 2370, 311
676, 2370, 311
676, 2371, 311
676, 2369, 312
676, 2368, 312
682, 2368, 312
683, 2367, 312
686, 2367, 312
694, 2366, 312
700, 2364, 312
701, 2362, 312
706, 2363, 312
709, 2363, 312
715, 2358, 312
718, 2359, 312
720, 2361, 312
722, 2357, 313
720, 2356, 313
721, 2355, 313
724, 2352, 313
725, 2349, 313
728, 2349, 313
729, 2350, 313
729, 2348, 313
733, 2346, 313
735, 2346, 313
738, 2344, 313
741, 2342, 313
744, 2341, 313
749, 2340, 313
750, 2342, 313
750, 2341, 313
750, 2338, 313
749, 2340, 313
750, 2340, 313
755, 2339, 313
755, 2339, 313
758, 2339, 313
759, 2335, 313
759, 2336, 313
761, 2336, 313
761, 2335, 313
767, 2334, 313
768, 2331, 313
768, 2328, 313
771, 2326, 313
771, 2324, 313
770, 2325, 313
769, 2325, 313
770, 2324, 313
770, 2324, 313
769, 2319, 313
766, 2319, 313
766, 2316, 313
769, 2314, 313
768, 2312, 313
766, 2313, 313
765, 2310, 313
763, 2311, 314
762, 2312, 314
759, 2312, 314
757, 2312, 314
757, 2310, 314
757, 2312, 314
757, 2309, 314
755, 2310, 314
757, 2311, 314
756, 2311, 314
756, 2308, 314
755, 2305, 314
752, 2309, 314
752, 2306, 314
748, 2308, 314
748, 2306, 314
747, 2304, 314
746, 2304, 314
747, 2303, 314
744, 2304, 314
741, 2303, 314
739, 2304, 314
735, 2306, 314
734, 2306, 314
733, 2306, 315
732, 2305, 315
731, 2305, 315
731, 2304, 315
729, 2305, 315
726, 2307, 316
722, 2310, 316
722, 2310, 316
720, 2307, 316
717, 2305, 317
715, 2308, 317
716, 2307, 317
715, 2304, 317
711, 2307, 318
709, 2308, 318
708, 2307, 318
705, 2305, 318
704, 2305, 318
701, 2303, 318
702, 2302, 318
703, 2298, 318
705, 2297, 318
705, 2295, 318
705, 2293, 319
702, 2293, 319
702, 2289, 319
698, 2292, 319
701, 2289, 319
700, 2287, 319
699, 2286, 319
698, 2283, 319
699, 2280, 319
697, 2281, 319
697, 2279, 319
697, 2279, 319
697, 2279, 319
697, 2280, 319
697, 2277, 319
695, 2279, 319
695, 2276, 319
693, 2274, 320
693, 2274, 320
690, 2275, 320
691, 2272, 320
691, 2269, 320
691, 2268, 320
689, 2268, 320
686, 2270, 320
685, 2270, 320
682, 2271, 320
681, 2270, 320
679, 2271, 320
681, 2270, 320
682, 2267, 320
681, 2268, 320
684, 2265, 320
682, 2266, 320
685, 2264, 321
687, 2265, 321
690, 2263, 321
690, 2260, 321
691, 2260, 321
693, 2261, 321
696, 2259, 321
696, 2258, 321
697, 2257, 322
695, 2256, 322
695, 2255, 322
697, 2251, 322
701, 2249, 322
704, 2248, 323
711, 2245, 323
711, 2244, 323
711, 2245, 323
711, 2243, 323
717, 2242, 323
721, 2239, 323
728, 2237, 323
730, 2234, 323
729, 2234, 323
734, 2231, 323
733, 2232, 323
736, 2227, 324
736, 2224, 324
735, 2224, 324
734, 2221, 325
737, 2220, 325
738, 2220, 325
739, 2219, 325
741, 2216, 325
742, 2214, 325
740, 2216, 325
740, 2215, 325
738, 2215, 325
743, 2215, 325
745, 2213, 325
746, 2210, 325
747, 2208, 325
750, 2206, 325
750, 2203, 325
753, 2203, 325
762, 2200, 325
761, 2198, 325
761, 2199, 325
761, 2195, 325
762, 2189, 325
761, 2193, 325
766, 2190, 325
763, 2193, 325
763, 2194, 325
764, 2190, 325
764, 2187, 325
764, 2184, 325
764, 2184, 325
763, 2182, 325
761, 2180, 325
759, 2179, 325
759, 2176, 325
760, 2176, 325
762, 2173, 325
759, 2177, 325
757, 2174, 326
756, 2175, 326
753, 2175, 326
753, 2170, 326
753, 2170, 326
753, 2167, 326
754, 2164, 327
753, 2160, 328
751, 2158, 328
751, 2158, 328
749, 2160, 328
746, 2163, 328
746, 2161, 328
743, 2163, 328
743, 2162, 328
744, 2160, 328
742, 2160, 328
742, 2158, 328
738, 2159, 328
738, 2159, 328
739, 2159, 328
737, 2159, 328
734, 2161, 328
734, 2157, 328
733, 2155, 328
731, 2156, 328
731, 2151, 328
731, 2148, 328
733, 2147, 328
731, 2147, 328
731, 2146, 328
732, 2145, 328
731, 2146, 328
728, 2149, 328
726, 2148, 328
725, 2145, 328
723, 2147, 328
719, 2149, 328
719, 2146, 328
719, 2145, 328
716, 2143, 328
716, 2138, 328
717, 2136, 328
716, 2139, 328
716, 2135, 328
714, 2132, 328
713, 2132, 328
714, 2128, 328
715, 2122, 328
717, 2122, 328
715, 2120, 328
713, 2118, 328
713, 2117, 328
713, 2115, 328
714, 2114, 328
715, 2112, 328
714, 2106, 329
715, 2107, 329
715, 2106, 330
713, 2108, 330
710, 2107, 330
709, 2106, 330
710, 2106, 330
709, 2108, 330
707, 2109, 330
707, 2107, 330
706, 2107, 330
705, 2104, 331
705, 2100, 331
705, 2098, 331
702, 2097, 331
704, 2096, 331
702, 2096, 331
699, 2096, 331
700, 2095, 331
697, 2096, 331
694, 2099, 331
695, 2098, 331
694, 2099, 331
696, 2095, 331
695, 2096, 331
693, 2098, 331
695, 2093, 331
697, 2092, 332
702, 2090, 332
705, 2088, 332
711, 2085, 332
708, 2088, 332
710, 2087, 332
708, 2088, 332
712, 2087, 332
716, 2085, 332
714, 2088, 332
717, 2086, 332
717, 2085, 332
719, 2087, 332
722, 2088, 332
726, 2085, 332
730, 2083, 332
733, 2079, 332
734, 2077, 333
736, 2079, 333
737, 2076, 333
738, 2075, 333
740, 2071, 333
741, 2070, 333
742, 2070, 333
744, 2069, 333
748, 2063, 334
745, 2061, 334
746, 2060, 334
748, 2055, 334
748, 2056, 334
746, 2057, 334
746, 2058, 334
749, 2056, 334
752, 2054, 334
753, 2054, 334
753, 2053, 334
749, 2056, 334
752, 2052, 334
756, 2048, 334
752, 2051, 334
752, 2051, 334
753, 2050, 334
752, 2048, 334
755, 2048, 334
755, 2048, 334
753, 2046, 335
753, 2043, 335
754, 2043, 335
755, 2041, 335
753, 2041, 335
754, 2038, 335
755, 2035, 335
755, 2031, 336
755, 2030, 336
755, 2027, 336
755, 2023, 336
754, 2024, 337
755, 2021, 337
755, 2021, 337
750, 2025, 337
747, 2024, 337
746, 2025, 337
745, 2025, 337
746, 2023, 337
746, 2016, 337
743, 2017, 337
741, 2020, 337
739, 2022, 337
738, 2017, 337
738, 2014, 337
738, 2015, 337
737, 2014, 337
735, 2013, 337
736, 2011, 337
734, 2009, 337
732, 2011, 337
731, 2011, 337
731, 2009, 337
730, 2009, 337
726, 2008, 337
721, 2013, 337
720, 2012, 337
719, 2013, 337
719, 2013, 337
718, 2010, 337
715, 2010, 338
713, 2008, 338
713, 2005, 338
711, 2007, 338
709, 2007, 339
706, 2006, 339
705, 2007, 339
705, 2007, 339
704, 2004, 339
703, 2001, 339
702, 2000, 339
701, 1999, 339
698, 1999, 339
700, 1998, 339
700, 1996, 339
699, 1998, 339
698, 1999, 339
696, 2000, 339
696, 1994, 339
696, 1991, 340
695, 1991, 340
691, 1995, 340
691, 1992, 340
691, 1988, 341
690, 1985, 341
688, 1983, 341
687, 1981, 341
686, 1981, 341
683, 1980, 342
681, 1981, 342
679, 1981, 342
678, 1979, 342
676, 1978, 342
673, 1980, 342
671, 1981, 342
670, 1982, 342
664, 1984, 342
661, 1986, 342
661, 1985, 342
659, 1986, 342
658, 1987, 342
655, 1985, 342
654, 1979, 342
654, 1977, 342
655, 1975, 342
655, 1972, 342
653, 1972, 342
651, 1972, 342
651, 1971, 342
651, 1967, 342
649, 1967, 342
646, 1962, 342
644, 1963, 343
643, 1963, 343
642, 1965, 343
645, 1964, 343
645, 1962, 343
649, 1959, 343
649, 1958, 343
654, 1955, 343
653, 1955, 343
654, 1954, 343
656, 1951, 343
663, 1949, 343
666, 1948, 343
667, 1943, 344
669, 1942, 344
673, 1941, 344
678, 1934, 344
681, 1931, 344
685, 1930, 344
686, 1927, 344
691, 1926, 344
697, 1925, 344
700, 1924, 344
702, 1921, 344
703, 1921, 344
708, 1918, 344
708, 1917, 344
714, 1916, 344
712, 1916, 344
714, 1914, 344
714, 1912, 344
716, 1912, 344
718, 1912, 344
722, 1912, 344
722, 1910, 344
721, 1910, 344
718, 1912, 344
720, 1910, 344
718, 1909, 344
719, 1909, 344
720, 1908, 344
722, 1909, 344
724, 1908, 344
727, 1906, 344
724, 1906, 344
724, 1905, 344
726, 1904, 344
727, 1905, 344
729, 1903, 344
729, 1904, 344
732, 1904, 344
735, 1904, 344
735, 1902, 344
736, 1902, 344
735, 1902, 344
733, 1899, 344
735, 1900, 344
735, 1894, 346
735, 1894, 346
734, 1894, 346
733, 1895, 346
732, 1894, 346
733, 1890, 346
732, 1890, 346
731, 1892, 346
729, 1893, 346
728, 1892, 346
726, 1891, 346
726, 1889, 346
724, 1890, 346
720, 1891, 346
719, 1887, 346
719, 1884, 346
717, 1886, 346
715, 1884, 346
713, 1886, 346
711, 1884, 346
706, 1885, 346
707, 1882, 346
705, 1882, 346
705, 1881, 346
704, 1877, 346
703, 1877, 346
701, 1877, 347
698, 1880, 347
696, 1880, 347
696, 1878, 347
696, 1876, 347
697, 1874, 347
696, 1873, 347
695, 1874, 347
692, 1874, 347
688, 1874, 347
688, 1876, 347
686, 1874, 347
685, 1870, 348
683, 1871, 348
680, 1873, 348
677, 1875, 348
676, 1875, 348
672, 1876, 348
671, 1875, 348
671, 1874, 348
669, 1874, 348
666, 1875, 348
664, 1874, 348
661, 1876, 348
659, 1875, 348
660, 1873, 348
660, 1874, 348
659, 1872, 348
658, 1870, 348
656, 1873, 348
655, 1874, 348
654, 1874, 348
651, 1874, 348
652, 1874, 348
651, 1875, 348
648, 1876, 349
648, 1875, 349
649, 1870, 349
649, 1867, 349
648, 1869, 349
644, 1873, 349
641, 1872, 349
639, 1872, 349
637, 1872, 349
635, 1868, 349
634, 1868, 349
629, 1873, 349
627, 1872, 349
