EXPOSED, INFECTED, DEAD
825, 2402, 418
824, 2400, 418
827, 2394, 418
826, 2393, 418
826, 2390, 418
822, 2393, 418
822, 2392, 418
822, 2390, 418
819, 2391, 418
817, 2392, 418
815, 2392, 418
817, 2387, 418
815, 2387, 418
813, 2387, 418
814, 2384, 418
814, 2382, 418
810, 2384, 418
809, 2382, 418
809, 2382, 418
808, 2379, 419
808, 2376, 419
807, 2377, 419
805, 2374, 420
805, 2371, 420
803, 2373, 420
801, 2373, 420
803, 2371, 420
802, 2369, 420
798, 2369, 420
797, 2368, 420
795, 2366, 420
792, 2366, 420
791, 2366, 420
790, 2366, 420
788, 2368, 420
789, 2363, 420
787, 2360, 420
789, 2359, 420
791, 2357, 420
790, 2358, 420
791, 2353, 420
788, 2353, 420
789, 2351, 421
787, 2353, 421
786, 2348, 421
786, 2346, 421
783, 2346, 421
782, 2342, 421
779, 2343, 421
779, 2339, 421
778, 2341, 421
776, 2343, 421
776, 2341, 421
777, 2339, 421
776, 2336, 421
772, 2339, 421
768, 2342, 421
767, 2340, 421
767, 2340, 421
766, 2339, 421
767, 2340, 421
768, 2341, 421
767, 2340, 421
765, 2340, 421
767, 2337, 421
768, 2338, 421
771, 2334, 421
776, 2334, 421
777, 2333, 421
779, 2330, 421
779, 2329, 421
778, 2328, 421
786, 2327, 421
788, 2322, 421
789, 2320, 421
791, 2317, 421
791, 2318, 421
794, 2317, 421
794, 2320, 421
800, 2317, 421
799, 2321, 421
803, 2318, 421
804, 2318, 421
804, 2319, 421
805, 2319, 421
810, 2318, 421
808, 2318, 421
808, 2318, 421
811, 2318, 421
810, 2318, 422
813, 2313, 422
814, 2314, 422
816, 2312, 422
816, 2313, 422
815, 2310, 422
816, 2308, 422
816, 2307, 422
820, 2307, 422
818, 2309, 422
816, 2312, 423
816, 2309, 423
819, 2308, 423
823, 2307, 423
824, 2304, 423
825, 2300, 424
822, 2299, 424
823, 2299, 424
822, 2298, 424
822, 2299, 424
825, 2295, 424
829, 2294, 424
831, 2293, 424
832, 2291, 424
831, 2293, 424
831, 2291, 424
832, 2290, 424
832, 2288, 424
830, 2290, 424
827, 2294, 424
822, 2297, 424
825, 2293, 424
825, 2294, 424
826, 2295, 424
828, 2291, 425
826, 2293, 425
827, 2291, 425
825, 2289, 425
825, 2287, 425
825, 2283, 425
824, 2284, 425
823, 2283, 425
821, 2285, 425
821, 2280, 425
822, 2279, 425
821, 2280, 425
819, 2281, 425
820, 2280, 425
820, 2280, 425
819, 2275, 425
819, 2276, 425
815, 2280, 425
815, 2278, 425
812, 2280, 425
810, 2281, 425
808, 2280, 425
806, 2279, 425
802, 2279, 425
801, 2279, 425
799, 2280, 425
797, 2276, 425
797, 2273, 425
796, 2273, 425
796, 2272, 425
792, 2274, 426
793, 2270, 426
792, 2266, 426
789, 2267, 426
787, 2266, 426
786, 2264, 426
786, 2263, 426
785, 2258, 426
784, 2258, 426
778, 2264, 426
777, 2266, 426
777, 2263, 426
775, 2264, 426
773, 2264, 426
771, 2264, 426
770, 2265, 426
767, 2267, 426
765, 2266, 426
764, 2263, 426
762, 2263, 426
762, 2264, 426
758, 2263, 426
755, 2263, 427
754, 2262, 427
754, 2259, 427
753, 2253, 427
751, 2253, 427
751, 2253, 427
750, 2254, 427
749, 2252, 427
750, 2251, 427
750, 2249, 427
749, 2247, 427
747, 2245, 427
746, 2244, 427
744, 2243, 427
742, 2245, 427
738, 2245, 427
736, 2245, 427
735, 2242, 427
737, 2238, 427
736, 2239, 427
733, 2241, 427
733, 2239, 427
732, 2238, 427
730, 2241, 427
730, 2241, 427
726, 2244, 427
723, 2247, 427
725, 2247, 427
725, 2242, 427
724, 2240, 427
722, 2242, 427
719, 2246, 427
719, 2247, 427
719, 2245, 427
718, 2243, 427
719, 2241, 427
719, 2239, 427
720, 2238, 427
722, 2236, 427
723, 2233, 427
721, 2236, 427
723, 2236, 427
725, 2238, 427
727, 2237, 427
728, 2235, 427
730, 2233, 427
732, 2234, 427
736, 2235, 427
739, 2234, 427
741, 2234, 427
746, 2232, 427
747, 2229, 428
747, 2230, 428
743, 2231, 428
745, 2231, 428
747, 2229, 428
746, 2229, 428
744, 2229, 429
747, 2228, 429
748, 2225, 429
745, 2228, 429
745, 2228, 429
745, 2229, 429
741, 2229, 429
743, 2228, 429
742, 2228, 429
745, 2229, 429
751, 2228, 429
755, 2224, 429
756, 2216, 429
754, 2213, 429
755, 2209, 429
754, 2210, 429
757, 2207, 429
753, 2208, 429
754, 2208, 429
757, 2206, 429
756, 2204, 429
757, 2206, 429
758, 2202, 429
759, 2196, 429
759, 2193, 429
758, 2192, 429
760, 2190, 429
760, 2189, 429
757, 2191, 429
755, 2192, 429
754, 2190, 429
752, 2188, 429
750, 2186, 429
751, 2179, 430
750, 2177, 430
751, 2176, 430
748, 2176, 430
747, 2178, 430
744, 2179, 430
742, 2178, 430
742, 2177, 430
740, 2175, 430
738, 2176, 430
737, 2176, 430
735, 2176, 430
733, 2176, 430
731, 2175, 430
729, 2176, 430
728, 2175, 430
728, 2174, 430
728, 2173, 430
727, 2173, 431
728, 2173, 431
728, 2174, 431
727, 2174, 431
727, 2174, 431
726, 2172, 431
725, 2172, 431
723, 2169, 431
724, 2167, 431
722, 2167, 431
722, 2160, 431
722, 2159, 431
722, 2157, 431
717, 2160, 431
710, 2161, 431
710, 2158, 431
709, 2158, 431
707, 2160, 431
708, 2158, 431
709, 2157, 431
705, 2155, 432
703, 2158, 432
702, 2156, 433
702, 2154, 433
699, 2156, 433
695, 2161, 433
696, 2159, 433
695, 2161, 433
692, 2161, 433
692, 2159, 433
691, 2157, 433
689, 2157, 433
684, 2159, 433
685, 2157, 433
684, 2155, 433
685, 2153, 433
684, 2156, 433
683, 2156, 433
684, 2155, 433
681, 2156, 433
678, 2155, 433
680, 2155, 433
678, 2156, 434
675, 2155, 434
676, 2155, 434
675, 2154, 434
676, 2153, 434
675, 2150, 434
673, 2152, 434
673, 2151, 434
672, 2150, 434
671, 2148, 434
671, 2145, 434
670, 2143, 434
669, 2143, 435
669, 2141, 435
664, 2145, 435
662, 2147, 435
661, 2145, 435
660, 2143, 435
658, 2140, 435
657, 2141, 435
657, 2137, 435
656, 2138, 435
650, 2139, 436
652, 2136, 437
651, 2133, 437
648, 2133, 437
646, 2132, 437
644, 2130, 437
642, 2133, 437
641, 2130, 437
639, 2129, 438
637, 2128, 438
637, 2127, 438
639, 2127, 438
637, 2129, 438
637, 2128, 438
637, 2126, 438
638, 2123, 438
639, 2121, 438
639, 2120, 438
637, 2119, 438
635, 2119, 438
633, 2119, 438
634, 2116, 438
634, 2115, 438
634, 2114, 438
636, 2113, 438
636, 2113, 438
638, 2112, 438
637, 2112, 438
636, 2108, 438
634, 2107, 438
632, 2105, 438
633, 2103, 438
630, 2102, 438
629, 2103, 438
627, 2100, 438
626, 2093, 439
629, 2089, 439
629, 2087, 439
628, 2088, 439
627, 2087, 440
625, 2087, 440
624, 2087, 440
623, 2084, 440
622, 2081, 440
620, 2080, 440
617, 2076, 440
617, 2074, 440
618, 2071, 440
618, 2068, 440
618, 2066, 440
616, 2066, 440
615, 2068, 440
611, 2068, 440
608, 2068, 440
607, 2067, 440
603, 2070, 440
600, 2071, 440
600, 2065, 440
600, 2063, 440
600, 2062, 440
599, 2061, 441
600, 2061, 441
598, 2060, 442
597, 2060, 442
597, 2056, 442
598, 2051, 442
596, 2051, 442
596, 2046, 442
596, 2046, 442
594, 2048, 442
591, 2050, 442
588, 2047, 443
587, 2044, 443
589, 2042, 443
590, 2041, 443
589, 2038, 443
590, 2037, 443
591, 2035, 443
589, 2035, 443
586, 2037, 443
583, 2038, 443
584, 2036, 443
584, 2035, 443
579, 2036, 443
580, 2032, 443
579, 2032, 443
580, 2031, 443
579, 2032, 443
578, 2029, 443
577, 2029, 443
575, 2030, 443
575, 2026, 444
576, 2023, 445
572, 2025, 445
571, 2023, 445
568, 2026, 445
565, 2026, 446
562, 2027, 446
560, 2025, 446
558, 2027, 446
556, 2029, 446
556, 2025, 446
557, 2024, 446
555, 2022, 446
551, 2024, 446
550, 2018, 446
548, 2018, 446
548, 2012, 446
548, 2009, 446
547, 2009, 446
546, 2008, 446
548, 2005, 446
549, 2002, 447
547, 2001, 447
546, 1998, 447
546, 1996, 447
546, 1993, 447
544, 1995, 447
542, 1998, 447
540, 1998, 447
541, 1993, 447
539, 1990, 447
536, 1988, 447
535, 1987, 447
534, 1985, 447
534, 1984, 447
532, 1982, 447
532, 1979, 447
531, 1979, 447
530, 1977, 447
526, 1980, 447
526, 1978, 447
524, 1977, 447
524, 1977, 447
524, 1977, 447
519, 1980, 447
518, 1980, 447
515, 1980, 447
513, 1979, 447
510, 1981, 447
509, 1980, 447
509, 1975, 448
510, 1974, 448
509, 1973, 448
505, 1976, 448
502, 1973, 448
500, 1972, 448
501, 1969, 448
502, 1969, 448
499, 1971, 448
496, 1971, 448
494, 1974, 448
493, 1975, 448
493, 1975, 448
493, 1972, 448
490, 1971, 448
490, 1970, 448
488, 1967, 448
488, 1966, 448
489, 1965, 448
485, 1965, 448
485, 1961, 448
483, 1960, 448
482, 1959, 448
482, 1959, 448
481, 1958, 448
479, 1957, 448
477, 1958, 448
472, 1960, 448
472, 1957, 448
473, 1956, 448
473, 1956, 448
473, 1954, 449
468, 1957, 449
466, 1959, 449
466, 1960, 449
465, 1960, 449
468, 1957, 449
469, 1956, 449
468, 1960, 449
465, 1959, 449
466, 1958, 449
465, 1959, 449
464, 1958, 449
465, 1955, 449
466, 1953, 449
463, 1952, 449
462, 1953, 449
457, 1953, 449
457, 1950, 449
457, 1948, 449
454, 1949, 449
450, 1951, 449
451, 1944, 449
451, 1943, 449
453, 1940, 449
452, 1941, 449
452, 1939, 449
451, 1938, 449
451, 1937, 449
450, 1934, 449
448, 1933, 449
447, 1934, 449
446, 1933, 449
445, 1932, 449
445, 1932, 449
444, 1932, 449
444, 1930, 449
442, 1928, 449
440, 1929, 449
439, 1929, 449
439, 1927, 450
440, 1925, 450
438, 1926, 450
436, 1926, 450
437, 1926, 450
437, 1925, 450
438, 1924, 450
437, 1924, 450
436, 1925, 450
434, 1927, 450
434, 1926, 450
433, 1921, 450
431, 1919, 450
431, 1918, 450
431, 1917, 450
429, 1914, 450
429, 1913, 450
427, 1912, 450
428, 1908, 451
428, 1904, 451
430, 1902, 451
429, 1903, 451
430, 1901, 451
425, 1903, 451
421, 1907, 451
420, 1905, 451
420, 1903, 451
419, 1904, 451
418, 1903, 451
417, 1903, 451
415, 1902, 451
414, 1900, 451
417, 1898, 451
418, 1898, 451
419, 1898, 451
417, 1899, 451
417, 1898, 451
416, 1897, 451
415, 1897, 451
415, 1896, 451
411, 1897, 451
410, 1897, 451
411, 1896, 451
407, 1899, 451
407, 1897, 451
405, 1898, 451
405, 1897, 451
405, 1895, 451
406, 1892, 451
406, 1889, 451
404, 1890, 451
400, 1891, 451
397, 1892, 452
397, 1891, 452
396, 1894, 452
393, 1895, 452
393, 1895, 452
393, 1894, 452
392, 1895, 452
393, 1890, 452
393, 1889, 452
391, 1889, 452
388, 1892, 452
388, 1888, 453
385, 1889, 453
385, 1885, 453
384, 1884, 453
383, 1884, 453
380, 1885, 453
379, 1884, 453
378, 1883, 453
379, 1880, 453
379, 1879, 453
379, 1876, 453
377, 1876, 453
381, 1875, 453
382, 1873, 453
381, 1871, 453
382, 1871, 453
385, 1869, 453
385, 1871, 453
384, 1870, 453
383, 1871, 453
388, 1869, 453
387, 1868, 453
387, 1867, 453
389, 1867, 453
389, 1866, 453
394, 1865, 453
400, 1864, 453
408, 1863, 453
416, 1863, 453
417, 1858, 453
424, 1854, 453
431, 1854, 453
433, 1852, 454
434, 1853, 454
437, 1852, 454
440, 1852, 454
442, 1854, 454
444, 1853, 454
446, 1850, 454
451, 1844, 454
446, 1848, 454
448, 1847, 454
446, 1849, 454
446, 1847, 454
447, 1844, 454
451, 1843, 454
453, 1840, 454
454, 1838, 454
457, 1836, 455
456, 1837, 455
456, 1836, 455
457, 1836, 455
457, 1836, 455
458, 1835, 455
460, 1833, 455
460, 1832, 455
466, 1831, 455
466, 1833, 455
465, 1833, 455
465, 1831, 455
468, 1829, 455
467, 1828, 455
470, 1828, 455
472, 1828, 455
473, 1827, 455
472, 1825, 455
469, 1829, 455
470, 1824, 455
472, 1823, 455
474, 1821, 455
471, 1820, 455
471, 1819, 455
471, 1819, 455
468, 1820, 455
470, 1818, 455
471, 1816, 455
470, 1814, 455
470, 1813, 456
469, 1813, 456
471, 1805, 456
469, 1802, 456
469, 1801, 456
468, 1801, 456
467, 1796, 456
466, 1793, 456
465, 1793, 456
464, 1792, 456
461, 1795, 456
461, 1794, 456
463, 1792, 457
462, 1789, 457
461, 1787, 458
460, 1786, 458
458, 1788, 458
457, 1787, 458
456, 1784, 458
455, 1783, 458
455, 1780, 458
455, 1779, 458
451, 1781, 458
453, 1776, 458
452, 1776, 458
453, 1772, 458
451, 1773, 458
452, 1771, 458
450, 1771, 458
450, 1771, 458
449, 1770, 458
449, 1764, 458
448, 1764, 458
446, 1763, 458
446, 1762, 458
446, 1762, 458
446, 1759, 458
443, 1759, 459
443, 1757, 459
443, 1755, 459
442, 1754, 459
441, 1756, 459
441, 1756, 459
442, 1753, 461
440, 1754, 461
437, 1756, 461
436, 1757, 461
436, 1755, 461
438, 1750, 461
437, 1751, 461
436, 1751, 461
436, 1749, 461
432, 1753, 461
433, 1750, 461
433, 1750, 461
433, 1749, 461
433, 1749, 461
430, 1747, 461
430, 1747, 461
429, 1745, 462
429, 1743, 462
429, 1741, 462
430, 1737, 462
428, 1734, 462
427, 1735, 462
427, 1733, 462
427, 1731, 462
426, 1728, 462
426, 1726, 462
423, 1728, 462
421, 1727, 462
421, 1726, 462
420, 1723, 462
419, 1724, 462
419, 1721, 463
418, 1720, 463
416, 1720, 463
415, 1719, 463
416, 1717, 463
416, 1713, 463
415, 1714, 463
415, 1714, 463
414, 1717, 463
414, 1717, 463
417, 1715, 463
418, 1712, 463
415, 1713, 463
419, 1710, 463
422, 1709, 463
425, 1705, 463
425, 1705, 463
429, 1705, 463
433, 1704, 463
435, 1699, 464
438, 1699, 464
439, 1697, 464
439, 1696, 464
440, 1693, 464
441, 1693, 464
444, 1691, 464
445, 1690, 464
445, 1689, 464
443, 1689, 464
445, 1688, 464
452, 1683, 464
454, 1681, 464
455, 1678, 464
455, 1678, 464
458, 1678, 464
458, 1678, 464
458, 1676, 464
458, 1677, 464
458, 1677, 464
456, 1679, 464
457, 1679, 464
455, 1681, 464
457, 1679, 464
457, 1677, 464
460, 1676, 464
461, 1677, 464
461, 1675, 464
459, 1676, 464
460, 1674, 464
464, 1674, 464
467, 1673, 464
467, 1671, 464
467, 1672, 464
469, 1672, 464
472, 1669, 464
474, 1669, 464
471, 1670, 464
473, 1668, 464
475, 1665, 464
477, 1663, 464
479, 1660, 464
479, 1659, 464
479, 1659, 464
477, 1657, 464
474, 1655, 464
473, 1656, 464
472, 1656, 464
471, 1652, 464
469, 1649, 464
468, 1646, 464
469, 1644, 465
468, 1641, 465
468, 1637, 465
467, 1637, 465
466, 1637, 465
467, 1633, 465
468, 1633, 465
468, 1633, 465
468, 1630, 465
468, 1627, 465
469, 1623, 465
466, 1624, 465
465, 1623, 465
465, 1619, 465
465, 1615, 465
464, 1615, 465
463, 1614, 465
462, 1613, 465
460, 1614, 465
460, 1614, 465
459, 1612, 465
457, 1613, 465
456, 1611, 465
456, 1609, 465
456, 1607, 465
454, 1605, 465
455, 1603, 465
455, 1602, 465
455, 1601, 465
455, 1599, 465
455, 1597, 465
454, 1597, 465
454, 1596, 465
453, 1595, 465
453, 1591, 465
453, 1590, 465
451, 1591, 465
451, 1589, 465
451, 1588, 465
450, 1589, 465
450, 1587, 465
450, 1587, 465
448, 1588, 465
446, 1590, 465
447, 1589, 465
445, 1588, 465
445, 1588, 465
445, 1588, 465
444, 1588, 465
442, 1588, 465
442, 1587, 465
443, 1584, 465
443, 1582, 465
442, 1582, 465
441, 1581, 465
439, 1582, 465
439, 1579, 465
437, 1575, 465
436, 1573, 465
433, 1576, 465
433, 1576, 465
435, 1576, 465
434, 1575, 465
434, 1574, 465
433, 1574, 465
433, 1573, 465
433, 1571, 465
432, 1570, 465
431, 1569, 465
432, 1567, 465
432, 1566, 465
432, 1566, 465
431, 1566, 465
430, 1567, 465
429, 1567, 465
429, 1563, 465
428, 1562, 465
425, 1564, 465
427, 1563, 465
427, 1563, 465
429, 1562, 465
428, 1556, 465
429, 1555, 465
429, 1553, 465
431, 1551, 465
432, 1549, 465
433, 1546, 465
435, 1546, 465
436, 1545, 465
436, 1545, 465
437, 1543, 466
436, 1543, 466
440, 1540, 466
441, 1539, 466
440, 1541, 466
442, 1542, 466
442, 1541, 466
442, 1540, 466
446, 1541, 466
447, 1541, 466
451, 1540, 466
450, 1539, 466
451, 1536, 466
458, 1537, 466
459, 1537, 466
461, 1534, 466
462, 1536, 466
461, 1537, 466
462, 1537, 466
463, 1537, 466
465, 1537, 466
464, 1534, 466
463, 1535, 466
466, 1534, 466
470, 1535, 466
472, 1533, 467
472, 1534, 467
474, 1532, 467
475, 1531, 467
475, 1529, 467
476, 1530, 467
481, 1530, 467
480, 1529, 467
477, 1528, 467
476, 1529, 467
478, 1528, 467
479, 1528, 467
479, 1527, 467
482, 1525, 467
480, 1522, 467
480, 1522, 467
482, 1518, 467
482, 1515, 467
483, 1514, 467
485, 1514, 467
488, 1512, 467
489, 1510, 467
487, 1510, 467
486, 1513, 467
486, 1511, 467
485, 1512, 467
483, 1512, 467
480, 1514, 467
479, 1514, 467
477, 1515, 467
475, 1515, 467
475, 1514, 467
475, 1511, 467
476, 1510, 467
475, 1509, 467
475, 1507, 467
475, 1505, 467
473, 1505, 467
474, 1502, 467
473, 1503, 467
473, 1502, 467
474, 1499, 467
475, 1495, 467
475, 1494, 467
473, 1496, 467
473, 1494, 467
473, 1489, 467
475, 1487, 467
474, 1487, 467
475, 1487, 467
474, 1484, 467
474, 1482, 467
473, 1483, 467
473, 1481, 467
473, 1478, 467
470, 1477, 467
470, 1477, 467
470, 1476, 467
470, 1476, 467
468, 1477, 467
467, 1477, 467
467, 1477, 467
464, 1478, 467
465, 1477, 467
465, 1478, 467
466, 1476, 467
464, 1476, 467
463, 1474, 468
463, 1470, 468
461, 1471, 468
460, 1472, 468
458, 1473, 468
458, 1471, 468
456, 1472, 468
456, 1472, 468
456, 1471, 468
455, 1470, 468
454, 1468, 468
452, 1468, 468
450, 1470, 468
450, 1469, 468
449, 1468, 468
449, 1467, 468
447, 1468, 468
446, 1467, 468
445, 1464, 469
445, 1462, 469
446, 1461, 469
443, 1462, 469
442, 1462, 469
441, 1462, 469
440, 1460, 469
438, 1462, 469
438, 1458, 469
438, 1456, 469
439, 1456, 469
439, 1455, 469
438, 1456, 469
437, 1457, 469
436, 1456, 469
434, 1459, 469
431, 1462, 469
428, 1463, 469
428, 1463, 469
428, 1463, 469
425, 1462, 469
423, 1461, 469
424, 1459, 469
425, 1459, 469
427, 1457, 469
428, 1452, 469
427, 1452, 469
429, 1450, 469
430, 1450, 469
431, 1445, 469
429, 1447, 469
429, 1446, 469
432, 1445, 469
439, 1443, 469
440, 1437, 469
444, 1437, 469
444, 1437, 469
442, 1438, 469
445, 1435, 469
444, 1438, 469
445, 1439, 469
446, 1437, 469
449, 1434, 469
452, 1433, 469
452, 1431, 469
454, 1429, 469
459, 1427, 469
458, 1428, 469
460, 1427, 469
461, 1427, 469
464, 1425, 469
462, 1422, 469
463, 1422, 469
463, 1420, 469
467, 1419, 469
466, 1419, 469
467, 1418, 469
468, 1415, 469
474, 1415, 469
474, 1414, 470
475, 1412, 470
474, 1414, 470
472, 1412, 470
472, 1413, 470
471, 1412, 470
471, 1410, 470
472, 1409, 470
473, 1406, 470
474, 1405, 470
474, 1408, 470
472, 1404, 470
474, 1401, 470
473, 1403, 470
479, 1401, 470
478, 1399, 470
476, 1400, 470
477, 1400, 470
477, 1398, 470
476, 1398, 470
476, 1396, 470
475, 1398, 470
475, 1398, 470
473, 1400, 470
474, 1397, 470
471, 1398, 470
470, 1393, 470
469, 1393, 470
469, 1390, 470
471, 1386, 471
471, 1387, 471
471, 1385, 471
471, 1383, 471
471, 1380, 471
472, 1379, 471
469, 1378, 471
467, 1379, 471
465, 1378, 471
463, 1377, 471
462, 1376, 471
463, 1374, 471
460, 1375, 471
459, 1375, 471
460, 1373, 471
461, 1372, 471
462, 1371, 471
461, 1372, 471
459, 1374, 471
459, 1372, 471
459, 1368, 471
458, 1368, 471
456, 1369, 471
455, 1370, 471
453, 1371, 471
453, 1370, 471
452, 1369, 471
451, 1371, 471
448, 1370, 471
448, 1368, 471
448, 1365, 471
449, 1364, 471
447, 1366, 471
445, 1364, 472
446, 1362, 472
444, 1362, 472
442, 1361, 472
440, 1361, 472
440, 1360, 472
438, 1362, 472
437, 1361, 472
435, 1362, 472
434, 1363, 472
435, 1363, 472
436, 1363, 472
434, 1366, 472
433, 1365, 472
432, 1366, 472
431, 1367, 472
432, 1366, 472
430, 1367, 472
429, 1366, 472
427, 1367, 472
425, 1366, 472
426, 1363, 472
425, 1362, 472
421, 1364, 473
417, 1365, 473
416, 1363, 473
413, 1365, 473
413, 1361, 473
414, 1359, 473
413, 1356, 473
414, 1355, 473
412, 1355, 473
411, 1355, 473
411, 1354, 473
410, 1353, 473
408, 1354, 473
407, 1355, 473
407, 1353, 473
407, 1348, 473
406, 1348, 473
406, 1347, 473
406, 1346, 473
406, 1344, 473
406, 1343, 473
406, 1341, 473
406, 1341, 473
405, 1341, 473
405, 1341, 473
406, 1339, 473
405, 1339, 473
404, 1337, 473
405, 1337, 473
409, 1336, 473
411, 1335, 473
415, 1335, 473
416, 1331, 473
418, 1329, 473
420, 1328, 473
421, 1328, 473
422, 1328, 474
421, 1328, 474
423, 1329, 474
424, 1327, 474
426, 1326, 474
426, 1327, 474
432, 1325, 474
435, 1322, 474
436, 1322, 474
436, 1320, 474
439, 1319, 474
440, 1321, 474
444, 1319, 474
444, 1318, 474
446, 1317, 474
445, 1318, 474
447, 1319, 474
447, 1321, 474
449, 1321, 474
448, 1323, 474
450, 1323, 474
454, 1322, 474
453, 1323, 474
456, 1322, 474
457, 1321, 474
456, 1321, 474
457, 1320, 474
457, 1319, 474
457, 1318, 474
459, 1318, 474
461, 1316, 474
463, 1314, 474
464, 1315, 474
466, 1310, 474
465, 1310, 474
465, 1310, 474
465, 1312, 474
465, 1311, 474
465, 1312, 474
465, 1312, 474
464, 1311, 474
463, 1306, 474
462, 1307, 474
463, 1304, 474
463, 1302, 474
461, 1302, 474
461, 1301, 474
461, 1301, 474
458, 1302, 474
458, 1301, 474
458, 1301, 474
457, 1300, 474
456, 1301, 474
455, 1300, 474
454, 1300, 474
453, 1298, 474
453, 1296, 474
453, 1295, 474
453, 1295, 474
454, 1295, 474
454, 1294, 474
454, 1293, 474
453, 1291, 474
451, 1291, 474
449, 1293, 474
449, 1292, 474
450, 1291, 474
450, 1289, 474
450, 1288, 474
450, 1287, 474
448, 1288, 474
448, 1284, 474
448, 1284, 474
447, 1284, 474
445, 1282, 474
445, 1282, 474
445, 1281, 474
444, 1281, 474
444, 1281, 474
444, 1277, 474
441, 1278, 474
440, 1278, 474
439, 1279, 474
437, 1281, 474
438, 1278, 474
437, 1278, 474
435, 1278, 474
435, 1276, 474
432, 1279, 474
432, 1277, 474
432, 1275, 474
431, 1276, 474
431, 1274, 474
429, 1273, 474
427, 1271, 474
426, 1272, 474
424, 1274, 474
424, 1274, 474
424, 1272, 474
424, 1271, 474
422, 1271, 474
421, 1271, 474
422, 1270, 474
422, 1266, 474
423, 1266, 474
424, 1263, 474
422, 1264, 474
422, 1262, 474
420, 1262, 474
419, 1261, 474
418, 1261, 474
417, 1259, 475
415, 1259, 475
416, 1258, 475
416, 1257, 475
416, 1257, 475
415, 1255, 476
415, 1256, 476
413, 1258, 476
412, 1258, 476
409, 1258, 476
409, 1256, 476
406, 1258, 476
406, 1255, 476
403, 1256, 476
403, 1252, 476
403, 1252, 476
403, 1251, 476
401, 1251, 476
401, 1250, 476
402, 1250, 476
399, 1253, 476
400, 1251, 476
398, 1251, 476
399, 1248, 476
399, 1245, 476
397, 1247, 476
395, 1246, 476
393, 1246, 476
390, 1247, 476
389, 1247, 476
389, 1247, 476
389, 1246, 476
388, 1246, 476
387, 1246, 476
385, 1244, 476
383, 1246, 476
382, 1245, 477
383, 1244, 477
383, 1244, 477
383, 1242, 477
383, 1242, 477
381, 1243, 477
381, 1242, 477
381, 1240, 477
376, 1241, 477
374, 1241, 478
374, 1237, 478
373, 1235, 478
370, 1235, 478
368, 1236, 478
367, 1238, 478
366, 1236, 478
365, 1236, 478
365, 1235, 478
364, 1237, 478
364, 1237, 478
363, 1237, 478
362, 1238, 478
363, 1237, 478
362, 1236, 478
361, 1236, 478
359, 1237, 478
356, 1239, 478
355, 1241, 478
356, 1240, 478
356, 1237, 478
356, 1234, 478
355, 1234, 478
355, 1234, 478
353, 1236, 478
354, 1236, 478
354, 1235, 478
352, 1235, 478
352, 1235, 478
355, 1233, 478
356, 1230, 478
356, 1229, 478
357, 1228, 478
356, 1229, 478
356, 1228, 478
355, 1228, 478
354, 1229, 478
355, 1228, 478
355, 1228, 478
355, 1227, 478
355, 1226, 479
354, 1226, 479
352, 1228, 479
352, 1225, 479
353, 1224, 479
351, 1222, 479
350, 1222, 479
351, 1221, 479
352, 1219, 479
351, 1216, 479
351, 1215, 479
350, 1213, 480
350, 1212, 480
350, 1209, 480
348, 1211, 480
350, 1210, 480
352, 1211, 480
352, 1210, 480
353, 1207, 480
352, 1207, 480
353, 1207, 480
351, 1209, 480
351, 1208, 480
351, 1206, 480
353, 1207, 480
354, 1208, 480
354, 1207, 480
354, 1207, 480
353, 1207, 480
351, 1209, 480
347, 1211, 480
347, 1210, 480
345, 1211, 480
343, 1212, 480
343, 1212, 480
342, 1211, 480
342, 1209, 480
339, 1211, 480
337, 1212, 480
336, 1210, 480
334, 1212, 480
334, 1211, 480
334, 1211, 480
331, 1212, 480
330, 1211, 480
327, 1211, 480
327, 1211, 480
327, 1209, 480
325, 1210, 480
326, 1209, 480
326, 1209, 480
326, 1206, 480
325, 1205, 480
324, 1206, 480
324, 1204, 480
323, 1203, 480
322, 1204, 480
322, 1204, 480
321, 1205, 480
319, 1205, 480
318, 1203, 480
318, 1203, 480
318, 1203, 480
318, 1203, 480
315, 1205, 480
315, 1204, 480
