EXPOSED, INFECTED, DEAD
1896, 2949, 6
1899, 2942, 6
1899, 2942, 6
1892, 2946, 6
1892, 2945, 6
1888, 2942, 6
1886, 2941, 6
1886, 2942, 6
1885, 2941, 6
1886, 2938, 6
1882, 2940, 6
1877, 2941, 6
1877, 2941, 6
1877, 2940, 6
1873, 2939, 6
1870, 2939, 6
1870, 2936, 6
1865, 2939, 6
1861, 2940, 6
1860, 2938, 6
1860, 2935, 6
1858, 2934, 6
1852, 2936, 6
1840, 2943, 6
1835, 2944, 6
1830, 2944, 6
1829, 2934, 6
1828, 2931, 6
1826, 2927, 6
1821, 2928, 6
1821, 2923, 6
1822, 2911, 6
1820, 2911, 6
1816, 2912, 6
1816, 2909, 6
1809, 2914, 6
1805, 2916, 6
1802, 2917, 6
1797, 2920, 6
1796, 2918, 6
1790, 2922, 6
1788, 2919, 6
1786, 2921, 6
1782, 2924, 6
1779, 2924, 6
1778, 2917, 6
1779, 2912, 6
1777, 2912, 6
1774, 2913, 6
1771, 2913, 6
1767, 2913, 6
1763, 2911, 6
1758, 2910, 6
1752, 2914, 6
1747, 2917, 6
1742, 2912, 6
1739, 2911, 6
1736, 2911, 6
1733, 2913, 6
1727, 2920, 6
1724, 2918, 6
1720, 2916, 6
1717, 2915, 6
1717, 2910, 6
1716, 2907, 6
1712, 2907, 6
1715, 2908, 6
1714, 2907, 6
1710, 2907, 6
1710, 2904, 6
1714, 2900, 6
1716, 2900, 7
1721, 2899, 7
1723, 2897, 7
1732, 2895, 7
1730, 2895, 7
1736, 2893, 7
1743, 2889, 7
1750, 2889, 7
1762, 2888, 7
1764, 2888, 7
1767, 2890, 7
1770, 2887, 7
1777, 2887, 7
1781, 2889, 7
1787, 2892, 7
1793, 2895, 7
1793, 2899, 7
1801, 2900, 7
1813, 2898, 7
1820, 2897, 7
1819, 2900, 7
1821, 2901, 7
1822, 2905, 7
1827, 2908, 7
1829, 2905, 7
1837, 2903, 7
1843, 2901, 7
1839, 2904, 7
1845, 2905, 7
1844, 2909, 7
1852, 2906, 7
1851, 2906, 7
1855, 2901, 7
1852, 2905, 7
1850, 2908, 7
1853, 2910, 7
1859, 2907, 7
1863, 2905, 7
1863, 2903, 7
1867, 2902, 7
1867, 2905, 7
1869, 2907, 7
1870, 2905, 7
1872, 2905, 7
1873, 2906, 7
1876, 2907, 7
1880, 2907, 7
1885, 2908, 7
1886, 2908, 7
1889, 2907, 7
1892, 2905, 7
1898, 2901, 7
1894, 2905, 7
1895, 2905, 7
1893, 2906, 7
1892, 2904, 7
1887, 2910, 7
1886, 2911, 7
1881, 2914, 7
1878, 2916, 7
1873, 2917, 7
1869, 2917, 7
1866, 2915, 7
1863, 2910, 7
1862, 2906, 7
1863, 2898, 7
1862, 2897, 7
1860, 2899, 7
1860, 2900, 7
1856, 2903, 7
1855, 2902, 7
1852, 2899, 7
1848, 2900, 7
1850, 2899, 7
1847, 2900, 7
1842, 2897, 7
1844, 2896, 7
1840, 2899, 7
1837, 2899, 7
1834, 2903, 7
1829, 2905, 7
1829, 2902, 7
1829, 2901, 7
1830, 2899, 7
1826, 2900, 7
1826, 2901, 7
1816, 2907, 7
1813, 2908, 7
1811, 2911, 7
1809, 2906, 7
1806, 2906, 7
1805, 2904, 7
1801, 2908, 7
1794, 2910, 7
1791, 2910, 7
1790, 2907, 7
1785, 2907, 7
1779, 2909, 7
1770, 2905, 7
1769, 2905, 7
1768, 2902, 7
1764, 2899, 7
1762, 2898, 7
1755, 2902, 7
1751, 2903, 7
1748, 2904, 7
1747, 2901, 7
1742, 2905, 7
1742, 2903, 7
1736, 2907, 7
1735, 2904, 7
1729, 2908, 7
1724, 2909, 7
1720, 2912, 7
1713, 2912, 7
1715, 2912, 7
1713, 2912, 7
1710, 2908, 7
1703, 2916, 7
1700, 2911, 7
1696, 2913, 7
1691, 2916, 7
1685, 2918, 7
1677, 2921, 7
1678, 2916, 7
1674, 2918, 7
1674, 2916, 7
1670, 2919, 7
1671, 2917, 7
1667, 2921, 7
1662, 2924, 7
1658, 2926, 7
1655, 2926, 7
1649, 2925, 7
1644, 2929, 7
1639, 2931, 7
1637, 2931, 7
1633, 2930, 7
1632, 2927, 7
1626, 2929, 7
1624, 2932, 7
1623, 2932, 7
1621, 2933, 7
1619, 2936, 7
1620, 2936, 7
1621, 2937, 7
1628, 2935, 7
1627, 2938, 7
1636, 2937, 7
1642, 2935, 7
1647, 2934, 7
1652, 2932, 7
1657, 2928, 7
1663, 2924, 7
1671, 2923, 7
1675, 2921, 7
1678, 2922, 7
1682, 2924, 7
1693, 2922, 7
1698, 2919, 7
1701, 2923, 7
1705, 2926, 7
1713, 2923, 7
1717, 2920, 7
1723, 2924, 7
1733, 2922, 7
1737, 2921, 8
1742, 2922, 8
1745, 2921, 8
1747, 2921, 8
1756, 2920, 8
1758, 2921, 8
1764, 2919, 8
1762, 2918, 8
1762, 2919, 8
1760, 2918, 8
1764, 2923, 8
1767, 2924, 8
1769, 2923, 8
1771, 2923, 8
1776, 2924, 8
1777, 2926, 8
1784, 2923, 8
1788, 2916, 8
1788, 2915, 8
1785, 2920, 8
1782, 2928, 8
1777, 2926, 8
1778, 2925, 8
1780, 2923, 8
1781, 2926, 8
1785, 2926, 8
1782, 2927, 8
1787, 2926, 8
1791, 2928, 8
1788, 2929, 8
1782, 2932, 8
1778, 2935, 8
1773, 2936, 8
1770, 2938, 8
1765, 2940, 8
1764, 2940, 8
1764, 2937, 8
1763, 2939, 8
1760, 2939, 8
1749, 2948, 8
1747, 2948, 8
1747, 2945, 8
1745, 2942, 8
1741, 2941, 8
1741, 2939, 8
1741, 2941, 8
1739, 2940, 8
1738, 2942, 8
1743, 2934, 8
1737, 2937, 8
1733, 2939, 8
1733, 2942, 8
1731, 2942, 8
1734, 2938, 8
1733, 2935, 8
1737, 2933, 8
1738, 2932, 8
1741, 2931, 8
1738, 2933, 8
1737, 2934, 8
1735, 2933, 8
1730, 2937, 8
1731, 2932, 8
1732, 2926, 8
1732, 2925, 8
1726, 2929, 8
1722, 2931, 8
1719, 2931, 8
1718, 2928, 8
1715, 2931, 8
1714, 2929, 8
1708, 2931, 8
1710, 2928, 8
1705, 2927, 8
1700, 2929, 8
1697, 2927, 8
1692, 2928, 8
1687, 2931, 8
1682, 2931, 8
1678, 2932, 9
1676, 2930, 9
1672, 2931, 9
1662, 2937, 9
1658, 2934, 9
1655, 2932, 9
1654, 2929, 9
1648, 2927, 9
1637, 2936, 9
1633, 2939, 9
1633, 2937, 9
1628, 2940, 9
1626, 2941, 9
1619, 2942, 9
1616, 2945, 9
1615, 2941, 9
1616, 2939, 9
1610, 2944, 9
1607, 2943, 9
1604, 2943, 9
1603, 2941, 9
1602, 2936, 9
1599, 2939, 9
1597, 2935, 9
1592, 2943, 9
1588, 2947, 9
1587, 2942, 9
1587, 2939, 9
1581, 2942, 9
1576, 2939, 9
1576, 2934, 9
1572, 2937, 9
1571, 2936, 9
1566, 2938, 9
1562, 2941, 9
1562, 2939, 9
1554, 2945, 9
1550, 2946, 9
1546, 2947, 9
1543, 2942, 9
1535, 2949, 9
1531, 2951, 9
1527, 2955, 9
1523, 2956, 9
1519, 2958, 9
1515, 2961, 9
1513, 2961, 9
1509, 2962, 9
1508, 2962, 9
1507, 2962, 9
1506, 2964, 9
1502, 2967, 9
1499, 2967, 9
1498, 2966, 9
1498, 2963, 9
1494, 2967, 9
1492, 2966, 9
1488, 2970, 9
1486, 2965, 9
1485, 2963, 9
1480, 2965, 9
1479, 2967, 9
1477, 2967, 9
1474, 2970, 9
1472, 2966, 9
1472, 2964, 9
1471, 2965, 9
1466, 2967, 9
1467, 2968, 9
1464, 2971, 9
1464, 2970, 9
1458, 2974, 9
1459, 2971, 9
1459, 2972, 9
1460, 2970, 9
1454, 2976, 9
1453, 2977, 9
1449, 2978, 9
1446, 2976, 9
1443, 2980, 9
1439, 2975, 9
1437, 2976, 9
1436, 2977, 9
1435, 2981, 9
1433, 2979, 9
1433, 2978, 9
1430, 2978, 9
1424, 2978, 9
1418, 2980, 9
1410, 2985, 9
1400, 2993, 9
1396, 2991, 9
1395, 2989, 9
1395, 2988, 9
1393, 2987, 9
1390, 2988, 9
1389, 2988, 9
1385, 2987, 9
1376, 2993, 9
1373, 2990, 9
1368, 2992, 9
1366, 2993, 9
1365, 2993, 9
1363, 2993, 9
1359, 2996, 9
1355, 2994, 9
1351, 2994, 9
1349, 2989, 9
1349, 2990, 9
1350, 2990, 9
1348, 2994, 9
1348, 2995, 9
1351, 2993, 9
1352, 2994, 9
1355, 2991, 9
1360, 2992, 9
1373, 2991, 9
1375, 2990, 9
1372, 2993, 9
1363, 2998, 9
1361, 2995, 9
1365, 2993, 9
1364, 2993, 9
1362, 2994, 9
1357, 2996, 9
1355, 2998, 9
1357, 2997, 9
1354, 2995, 9
1349, 2998, 9
1349, 2999, 9
1348, 3000, 9
1347, 3000, 9
1345, 3002, 9
1339, 2999, 9
1334, 3000, 9
1325, 3003, 9
1326, 2999, 9
1326, 3000, 9
1320, 3001, 9
1318, 2999, 9
1313, 3001, 9
1312, 2999, 9
1312, 2994, 9
1314, 2992, 9
1311, 2996, 9
1308, 2996, 9
1305, 2996, 9
1300, 2998, 9
1296, 2997, 9
1290, 2997, 9
1291, 2994, 9
1287, 2996, 9
1284, 2999, 9
1280, 3001, 9
1281, 2998, 9
1280, 2999, 9
1279, 2998, 9
1277, 2999, 9
1277, 2999, 9
1274, 3002, 9
1272, 3002, 9
1270, 3000, 9
1269, 2995, 9
1269, 2994, 9
1265, 2994, 9
1259, 2998, 9
1256, 2998, 9
1254, 2993, 9
1251, 2993, 9
1247, 2992, 9
1245, 2993, 9
1238, 2995, 9
1233, 2999, 9
1235, 3001, 9
1235, 2996, 9
1231, 2997, 9
1232, 2992, 9
1226, 2993, 9
1223, 2996, 9
1223, 2992, 9
1219, 2990, 9
1218, 2988, 9
1218, 2986, 9
1214, 2987, 9
1211, 2979, 9
1211, 2978, 9
1207, 2982, 9
1200, 2984, 9
1197, 2986, 9
1194, 2987, 9
1191, 2987, 9
1189, 2987, 9
1190, 2984, 9
1189, 2982, 9
1184, 2981, 9
1182, 2980, 9
1179, 2978, 9
1177, 2978, 9
1175, 2972, 9
1174, 2973, 9
1175, 2972, 9
1173, 2974, 9
1176, 2969, 9
1172, 2963, 9
1167, 2967, 9
1167, 2965, 9
1164, 2965, 9
1164, 2963, 9
1166, 2960, 9
1168, 2958, 9
1166, 2956, 9
1164, 2952, 9
1162, 2945, 9
1163, 2943, 9
1163, 2941, 9
1160, 2940, 9
1154, 2945, 9
1150, 2950, 9
1147, 2952, 9
1146, 2952, 9
1145, 2953, 9
1145, 2953, 9
1145, 2952, 9
1145, 2954, 9
1141, 2955, 9
1140, 2955, 9
1140, 2956, 9
1136, 2956, 9
1135, 2952, 9
1135, 2949, 9
1130, 2953, 9
1129, 2953, 9
1129, 2952, 9
1127, 2949, 9
1124, 2951, 9
1123, 2946, 9
1123, 2946, 9
1120, 2945, 9
1121, 2946, 9
1122, 2940, 9
1120, 2939, 9
1123, 2935, 9
1121, 2931, 9
1119, 2932, 9
1120, 2926, 9
1117, 2924, 9
1117, 2921, 9
1113, 2924, 9
1112, 2926, 9
1107, 2928, 9
1101, 2931, 9
1098, 2931, 9
1097, 2929, 9
1092, 2929, 9
1093, 2927, 9
1092, 2922, 9
1092, 2922, 9
1095, 2918, 9
1095, 2915, 9
1095, 2914, 9
1095, 2915, 9
1092, 2914, 9
1092, 2915, 9
1088, 2919, 9
1086, 2922, 9
1086, 2921, 9
1085, 2917, 9
1084, 2916, 9
1083, 2914, 9
1085, 2912, 9
1084, 2910, 9
1082, 2909, 9
1079, 2908, 9
1073, 2910, 9
1072, 2903, 9
1071, 2901, 9
1066, 2905, 9
1059, 2913, 9
1058, 2913, 9
1059, 2909, 9
1060, 2906, 9
1058, 2905, 9
1056, 2903, 9
1052, 2906, 9
1050, 2906, 9
1050, 2904, 9
1049, 2901, 9
1046, 2902, 9
1047, 2897, 9
1044, 2894, 9
1043, 2895, 9
1042, 2891, 9
1039, 2889, 9
1036, 2889, 9
1035, 2889, 9
1030, 2887, 9
1028, 2884, 9
1027, 2882, 9
1025, 2881, 9
1022, 2879, 9
1021, 2876, 9
1020, 2875, 9
1018, 2876, 9
1015, 2877, 9
1013, 2877, 9
1011, 2877, 9
1006, 2875, 9
1003, 2875, 9
1001, 2873, 9
1001, 2868, 9
998, 2869, 9
997, 2865, 9
995, 2866, 9
998, 2864, 9
992, 2869, 9
988, 2867, 9
985, 2869, 9
982, 2871, 9
984, 2865, 9
983, 2862, 9
979, 2865, 9
978, 2863, 9
974, 2864, 9
970, 2864, 9
968, 2862, 9
969, 2861, 9
967, 2862, 9
969, 2857, 9
971, 2855, 9
972, 2854, 9
971, 2859, 9
973, 2853, 9
968, 2859, 9
976, 2853, 9
979, 2851, 9
980, 2850, 9
981, 2851, 9
987, 2851, 9
994, 2846, 9
1006, 2844, 9
1021, 2839, 9
1025, 2844, 9
1027, 2840, 9
1039, 2833, 9
1048, 2830, 9
1054, 2831, 9
1057, 2830, 9
1063, 2829, 9
1065, 2827, 9
1068, 2827, 9
1075, 2829, 9
1086, 2827, 9
1089, 2826, 9
1089, 2828, 9
1096, 2829, 9
1092, 2832, 9
1101, 2829, 9
1106, 2824, 9
1111, 2822, 9
1115, 2818, 9
1120, 2818, 9
1121, 2820, 9
1125, 2821, 9
1128, 2821, 9
1130, 2821, 9
1135, 2820, 9
1143, 2816, 9
1144, 2819, 9
1150, 2817, 9
1157, 2813, 9
1163, 2814, 9
1163, 2817, 9
1164, 2817, 9
1169, 2817, 9
1174, 2817, 9
1182, 2813, 9
1189, 2811, 9
1186, 2813, 9
1193, 2810, 9
1197, 2806, 9
1203, 2805, 9
1207, 2803, 9
1208, 2804, 9
1210, 2800, 9
1210, 2799, 9
1208, 2801, 9
1206, 2800, 9
1207, 2799, 9
1205, 2795, 9
1205, 2791, 9
1204, 2789, 9
1203, 2787, 9
1206, 2786, 9
1206, 2784, 9
1203, 2783, 9
1202, 2780, 9
1198, 2779, 9
1195, 2779, 9
1193, 2777, 9
1190, 2775, 9
1190, 2773, 9
1191, 2774, 9
1190, 2772, 9
1190, 2769, 9
1188, 2771, 9
1186, 2773, 9
1184, 2775, 9
1180, 2775, 9
1178, 2774, 9
1180, 2773, 9
1179, 2770, 9
1176, 2773, 9
1173, 2773, 9
1171, 2771, 9
1175, 2770, 9
1175, 2767, 9
1173, 2768, 9
1172, 2765, 9
1172, 2762, 9
1164, 2766, 9
1159, 2765, 9
1158, 2764, 9
1160, 2763, 9
1159, 2761, 9
1155, 2760, 9
1154, 2756, 9
1152, 2756, 9
1152, 2755, 9
1153, 2751, 9
1152, 2748, 9
1150, 2747, 9
1147, 2748, 9
1146, 2745, 9
1144, 2745, 9
1143, 2740, 9
1142, 2737, 9
1140, 2733, 9
1138, 2730, 9
1137, 2727, 9
1136, 2719, 9
1136, 2718, 9
1131, 2722, 9
1127, 2724, 9
1126, 2721, 9
1125, 2723, 9
1125, 2725, 9
1123, 2723, 9
1121, 2721, 9
1120, 2714, 9
1119, 2713, 9
1117, 2713, 9
1117, 2715, 9
1117, 2708, 9
1115, 2709, 9
1113, 2708, 9
1111, 2707, 9
1108, 2710, 9
1105, 2709, 9
1102, 2709, 9
1100, 2709, 9
1098, 2707, 9
1098, 2706, 9
1097, 2707, 9
1096, 2707, 9
1096, 2707, 9
1092, 2708, 9
1092, 2707, 9
1089, 2707, 9
1090, 2708, 9
1089, 2708, 9
1093, 2708, 9
1092, 2704, 9
1093, 2698, 9
1097, 2694, 9
1095, 2697, 9
1101, 2694, 9
1106, 2692, 9
1107, 2695, 9
1109, 2691, 9
1111, 2694, 9
1116, 2691, 9
1115, 2690, 9
1120, 2690, 9
1130, 2688, 9
1132, 2684, 9
1133, 2687, 9
1142, 2681, 9
1151, 2682, 9
1154, 2681, 9
1158, 2683, 9
1164, 2682, 9
1178, 2680, 9
1185, 2678, 9
1187, 2683, 9
1190, 2681, 9
1202, 2676, 9
1206, 2674, 9
1219, 2674, 9
1227, 2671, 9
1232, 2668, 9
1240, 2669, 9
1241, 2665, 9
1244, 2661, 9
1249, 2658, 9
1253, 2657, 9
1253, 2658, 9
1254, 2661, 9
1254, 2659, 9
1259, 2654, 9
1265, 2648, 9
1272, 2644, 9
1278, 2639, 9
1280, 2638, 9
1281, 2637, 9
1281, 2637, 9
1289, 2634, 9
1295, 2634, 9
1302, 2628, 9
1307, 2624, 9
1310, 2622, 9
1310, 2621, 9
1315, 2618, 9
1325, 2615, 9
1327, 2608, 9
1329, 2606, 9
1332, 2604, 9
1336, 2602, 9
1337, 2601, 9
1339, 2599, 9
1339, 2597, 9
1338, 2596, 9
1337, 2598, 9
1335, 2596, 9
1334, 2596, 9
1330, 2597, 9
1329, 2598, 9
1325, 2599, 9
1322, 2602, 9
1320, 2601, 9
1322, 2597, 9
1315, 2599, 9
1317, 2596, 9
1316, 2592, 9
1314, 2589, 9
1313, 2589, 9
1312, 2592, 9
1310, 2592, 9
1308, 2594, 9
1304, 2597, 9
1303, 2597, 9
1302, 2592, 9
1300, 2594, 9
1299, 2594, 9
1300, 2593, 9
1299, 2596, 9
1301, 2597, 9
1298, 2596, 9
1297, 2594, 9
1300, 2594, 9
1299, 2588, 9
1297, 2586, 9
1299, 2585, 9
1298, 2584, 9
1296, 2579, 9
1292, 2578, 9
1290, 2577, 9
1288, 2576, 9
1288, 2576, 9
1285, 2576, 9
1283, 2575, 9
1279, 2578, 9
1278, 2579, 9
1276, 2581, 9
1275, 2580, 9
1271, 2583, 9
1265, 2584, 9
1260, 2581, 9
1256, 2583, 9
1249, 2588, 9
1248, 2589, 9
1247, 2588, 9
1243, 2589, 9
1244, 2587, 9
1243, 2587, 9
1238, 2592, 9
1236, 2593, 9
1233, 2593, 9
1231, 2588, 9
1229, 2587, 9
1227, 2587, 9
1222, 2585, 9
1215, 2587, 9
1213, 2586, 9
1214, 2585, 9
1210, 2586, 9
1210, 2579, 9
1207, 2575, 9
1210, 2573, 9
1207, 2573, 9
1205, 2572, 9
1205, 2569, 9
1200, 2572, 9
1198, 2571, 9
1195, 2572, 9
1194, 2572, 9
1192, 2569, 9
1191, 2567, 9
1187, 2565, 9
1186, 2562, 9
1183, 2562, 9
1180, 2558, 9
1178, 2554, 9
1178, 2553, 9
1178, 2551, 9
1177, 2551, 9
1176, 2549, 9
1175, 2545, 9
1173, 2550, 9
1172, 2549, 9
1175, 2544, 9
1181, 2542, 9
1182, 2543, 9
1185, 2543, 9
1190, 2541, 9
1194, 2538, 9
1201, 2537, 9
1202, 2534, 9
1215, 2532, 9
1220, 2535, 9
1229, 2534, 9
1233, 2534, 9
1234, 2531, 9
1236, 2532, 9
1243, 2530, 9
1246, 2529, 9
1249, 2525, 9
1250, 2520, 9
1252, 2521, 9
1256, 2519, 9
1262, 2517, 9
1271, 2518, 9
1271, 2518, 9
1269, 2519, 9
1274, 2518, 9
1279, 2522, 9
1283, 2525, 9
1280, 2527, 9
1285, 2525, 9
1284, 2526, 9
1286, 2524, 9
1286, 2524, 9
1290, 2525, 9
1291, 2521, 9
1291, 2522, 9
1294, 2523, 9
1302, 2522, 9
1308, 2518, 9
1307, 2520, 9
1309, 2519, 9
1318, 2516, 9
1320, 2514, 9
1325, 2512, 9
1330, 2514, 9
1332, 2515, 9
1331, 2512, 9
1338, 2510, 9
1336, 2506, 9
1338, 2503, 9
1338, 2502, 9
1341, 2497, 9
1344, 2492, 9
1343, 2492, 9
1342, 2493, 9
1343, 2495, 9
1341, 2496, 9
1339, 2492, 9
1338, 2491, 9
1335, 2493, 9
1332, 2495, 9
1333, 2493, 9
1334, 2490, 9
1333, 2489, 9
1333, 2484, 9
1330, 2484, 9
1329, 2488, 9
1325, 2490, 9
1322, 2491, 9
1323, 2486, 9
1322, 2485, 9
1320, 2484, 9
1320, 2479, 9
1312, 2480, 9
1314, 2477, 9
1314, 2475, 9
1312, 2472, 9
1314, 2469, 9
1313, 2472, 9
1315, 2473, 9
1316, 2473, 9
1317, 2472, 9
1318, 2468, 9
1320, 2466, 9
1319, 2465, 9
1319, 2464, 9
1315, 2465, 9
1315, 2462, 9
1312, 2462, 9
1312, 2462, 9
1310, 2461, 9
1308, 2458, 9
1305, 2458, 9
1303, 2460, 9
1304, 2456, 9
1302, 2455, 9
1300, 2455, 9
1297, 2454, 9
1297, 2449, 9
1296, 2447, 9
1294, 2446, 9
1292, 2448, 9
1287, 2446, 9
1286, 2442, 9
1285, 2441, 9
1284, 2436, 9
1280, 2437, 9
1275, 2440, 9
1275, 2435, 9
1271, 2437, 9
1270, 2434, 9
1269, 2431, 9
1264, 2432, 9
1258, 2433, 9
1258, 2425, 9
1257, 2423, 9
1254, 2422, 9
1248, 2424, 9
1246, 2425, 9
1245, 2421, 9
1242, 2419, 9
1240, 2420, 9
1242, 2416, 9
1242, 2414, 9
1240, 2412, 9
1240, 2408, 9
1239, 2404, 9
1238, 2402, 9
1237, 2397, 9
1234, 2392, 9
1229, 2392, 9
1224, 2394, 9
1221, 2395, 9
1219, 2396, 9
1219, 2396, 9
1218, 2396, 9
1214, 2392, 9
1211, 2395, 9
1207, 2398, 9
1206, 2398, 9
1205, 2399, 9
1203, 2400, 9
1205, 2401, 9
1207, 2400, 9
1207, 2397, 9
1208, 2399, 9
1210, 2392, 10
1214, 2389, 10
1218, 2387, 10
1219, 2389, 10
1222, 2386, 10
1226, 2386, 10
1221, 2388, 10
1230, 2384, 10
1232, 2384, 10
1231, 2382, 10
1233, 2379, 10
1235, 2379, 10
1239, 2378, 10
1241, 2379, 10
1243, 2377, 10
1248, 2376, 10
1256, 2373, 10
1262, 2376, 10
1270, 2375, 10
1274, 2373, 10
1272, 2374, 10
1274, 2377, 10
1275, 2376, 10
1277, 2377, 10
1282, 2375, 10
1287, 2373, 10
1284, 2369, 10
1285, 2371, 10
1285, 2368, 10
1283, 2372, 10
1281, 2374, 10
1282, 2372, 10
1289, 2369, 10
1287, 2371, 10
1289, 2372, 10
1297, 2368, 10
1300, 2370, 10
1302, 2367, 10
1306, 2367, 10
1305, 2366, 10
1310, 2366, 10
1310, 2364, 10
1310, 2365, 10
1315, 2366, 10
1322, 2366, 10
1326, 2365, 10
1324, 2367, 10
1331, 2367, 10
1335, 2362, 10
1335, 2359, 10
1336, 2360, 10
1331, 2363, 10
1332, 2360, 10
1329, 2361, 10
1328, 2362, 10
1327, 2355, 10
1327, 2354, 10
1323, 2355, 10
1322, 2353, 10
1321, 2352, 10
1316, 2355, 10
1317, 2351, 10
1314, 2350, 10
1310, 2348, 10
1307, 2348, 10
1307, 2349, 10
1306, 2348, 10
1304, 2347, 10
1304, 2348, 10
1301, 2349, 10
1297, 2351, 10
1297, 2349, 10
1296, 2347, 10
1294, 2347, 10
1294, 2349, 10
1292, 2349, 10
1287, 2350, 10
1284, 2351, 10
1284, 2351, 10
1283, 2350, 10
1281, 2351, 10
1277, 2353, 10
1280, 2353, 10
1277, 2350, 10
1276, 2348, 10
1275, 2348, 10
1273, 2348, 10
1271, 2345, 10
1269, 2341, 10
1267, 2342, 10
1263, 2346, 10
1261, 2347, 10
1260, 2341, 10
1254, 2343, 10
1250, 2344, 10
1245, 2345, 10
1241, 2347, 10
1242, 2342, 10
1239, 2340, 10
1234, 2341, 10
1234, 2340, 10
1230, 2338, 10
1228, 2334, 10
1226, 2333, 10
1221, 2338, 10
1220, 2337, 10
1214, 2341, 10
1212, 2343, 10
1207, 2347, 10
1202, 2350, 10
1198, 2352, 10
1198, 2349, 10
1199, 2348, 10
1197, 2345, 10
1195, 2346, 10
1192, 2344, 10
1189, 2347, 10
1190, 2343, 10
1188, 2340, 10
1185, 2335, 10
1183, 2336, 10
1183, 2334, 10
1181, 2332, 10
1178, 2336, 10
1175, 2333, 10
1169, 2337, 10
1167, 2330, 10
1165, 2329, 10
1165, 2326, 10
1163, 2324, 10
1160, 2324, 10
1152, 2332, 10
1147, 2338, 10
1146, 2337, 10
1144, 2336, 10
1142, 2337, 10
1144, 2332, 10
1141, 2335, 10
1141, 2333, 10
1141, 2334, 10
1142, 2335, 10
1140, 2335, 10
1139, 2335, 10
1141, 2337, 10
1144, 2339, 10
1143, 2339, 10
1144, 2340, 10
1150, 2342, 10
1157, 2344, 10
1164, 2344, 10
1165, 2342, 10
1170, 2340, 10
1172, 2341, 10
1175, 2344, 10
1173, 2350, 10
1176, 2345, 10
1177, 2346, 10
1183, 2348, 10
1182, 2348, 10
1187, 2349, 10
1191, 2347, 10
1197, 2346, 10
1202, 2342, 10
1201, 2341, 10
1201, 2338, 10
1200, 2340, 10
1202, 2338, 10
1208, 2331, 10
1212, 2330, 10
1214, 2330, 10
1216, 2328, 10
1219, 2328, 10
1223, 2324, 10
1226, 2326, 10
1226, 2325, 10
1231, 2322, 10
1231, 2325, 10
1231, 2328, 10
1231, 2327, 10
1228, 2328, 10
1227, 2328, 10
1228, 2329, 10
1229, 2326, 10
1231, 2328, 10
1233, 2325, 10
1235, 2328, 10
1233, 2331, 10
1239, 2331, 10
1241, 2330, 10
1239, 2331, 10
1236, 2330, 10
1237, 2329, 10
1240, 2326, 10
1243, 2324, 10
1246, 2323, 10
1246, 2323, 10
1242, 2328, 10
1241, 2328, 10
1240, 2330, 10
1238, 2330, 10
1239, 2325, 10
1238, 2325, 10
1240, 2321, 10
1237, 2322, 10
1237, 2318, 10
1234, 2318, 10
1233, 2314, 10
1229, 2318, 10
1226, 2318, 10
1225, 2315, 10
1223, 2313, 10
1221, 2318, 10
1219, 2317, 10
1218, 2317, 10
1215, 2315, 10
1209, 2314, 10
1207, 2313, 10
1207, 2315, 10
1205, 2312, 10
1209, 2307, 10
1208, 2303, 10
1206, 2307, 10
1204, 2308, 10
1200, 2311, 10
1200, 2308, 10
1197, 2310, 10
1198, 2309, 10
1193, 2307, 10
1190, 2308, 10
1188, 2307, 10
1189, 2304, 10
1185, 2306, 10
1182, 2304, 10
1180, 2301, 10
1178, 2299, 10
1177, 2294, 10
1174, 2295, 10
1173, 2290, 10
1171, 2287, 10
1172, 2284, 10
1170, 2285, 10
1170, 2283, 10
1168, 2285, 10
1167, 2284, 10
1165, 2282, 10
1159, 2285, 10
1158, 2282, 10
1157, 2282, 10
1153, 2285, 10
1152, 2285, 10
1153, 2280, 10
1150, 2281, 10
1148, 2279, 10
1148, 2278, 10
1146, 2279, 10
1141, 2276, 10
1139, 2277, 10
1136, 2276, 10
1134, 2275, 10
1132, 2271, 10
1132, 2265, 10
1133, 2260, 10
1131, 2262, 10
1130, 2262, 10
1130, 2259, 10
1131, 2256, 10
1128, 2259, 10
1124, 2261, 10
1122, 2262, 10
1119, 2264, 10
1115, 2266, 10
1112, 2268, 10
1112, 2267, 10
1109, 2268, 10
1109, 2265, 10
1107, 2265, 10
1105, 2263, 10
1103, 2265, 10
1100, 2267, 10
1097, 2266, 10
1098, 2264, 10
1097, 2264, 10
1095, 2264, 10
1095, 2259, 10
1093, 2259, 10
1088, 2263, 10
1087, 2262, 10
1088, 2260, 10
1087, 2256, 10
1084, 2256, 10
1081, 2255, 10
1081, 2252, 10
1077, 2252, 10
1077, 2253, 10
1076, 2250, 10
1072, 2252, 10
1071, 2250, 10
1066, 2250, 10
1062, 2252, 10
1061, 2253, 10
1056, 2255, 10
1053, 2255, 10
1047, 2261, 10
1047, 2247, 10
1044, 2247, 10
1043, 2244, 10
1039, 2246, 11
1041, 2244, 11
1039, 2244, 11
1036, 2242, 11
1034, 2246, 11
1033, 2244, 11
1034, 2245, 11
1033, 2245, 11
1030, 2249, 11
1026, 2249, 11
1025, 2247, 11
1027, 2245, 11
1022, 2249, 11
1018, 2251, 11
1015, 2253, 11
