EXPOSED, INFECTED, DEAD
1004, 3437, 73
1006, 3433, 73
1005, 3432, 73
1004, 3426, 73
999, 3427, 73
998, 3423, 73
996, 3422, 73
993, 3423, 73
990, 3423, 73
988, 3421, 73
986, 3417, 73
983, 3416, 73
983, 3416, 73
977, 3421, 73
976, 3417, 73
974, 3419, 73
973, 3419, 73
973, 3418, 73
973, 3416, 73
973, 3416, 73
969, 3417, 73
966, 3417, 73
966, 3411, 73
966, 3404, 73
965, 3402, 73
964, 3397, 74
962, 3397, 74
962, 3398, 74
963, 3397, 74
966, 3397, 74
958, 3398, 74
958, 3400, 74
959, 3396, 74
963, 3391, 74
962, 3395, 74
969, 3393, 74
973, 3393, 74
969, 3398, 74
974, 3396, 74
982, 3394, 74
996, 3390, 74
1006, 3387, 74
1008, 3387, 74
1011, 3382, 74
1015, 3383, 74
1018, 3378, 74
1024, 3374, 74
1029, 3375, 74
1032, 3377, 74
1039, 3372, 74
1052, 3371, 74
1063, 3370, 74
1066, 3368, 74
1077, 3369, 74
1087, 3366, 74
1091, 3361, 74
1104, 3357, 74
1109, 3357, 74
1113, 3355, 74
1116, 3354, 74
1121, 3353, 74
1124, 3351, 74
1126, 3349, 74
1133, 3348, 74
1140, 3347, 74
1145, 3346, 74
1148, 3342, 74
1156, 3338, 74
1158, 3339, 74
1158, 3335, 74
1165, 3329, 74
1170, 3329, 74
1179, 3331, 74
1182, 3333, 74
1191, 3331, 74
1190, 3332, 74
1195, 3327, 74
1203, 3325, 74
1204, 3321, 74
1208, 3318, 74
1213, 3315, 74
1216, 3315, 74
1216, 3317, 74
1221, 3309, 74
1226, 3306, 74
1231, 3301, 74
1231, 3298, 74
1236, 3296, 74
1230, 3297, 74
1232, 3292, 74
1232, 3288, 74
1229, 3288, 74
1230, 3287, 74
1233, 3284, 74
1232, 3282, 74
1231, 3281, 74
1230, 3279, 74
1228, 3279, 74
1224, 3281, 74
1227, 3277, 74
1227, 3274, 74
1226, 3272, 74
1225, 3269, 74
1224, 3268, 74
1219, 3270, 74
1222, 3266, 74
1223, 3263, 74
1221, 3263, 74
1221, 3263, 74
1222, 3263, 74
1221, 3264, 74
1222, 3260, 74
1223, 3260, 74
1219, 3263, 74
1219, 3252, 74
1219, 3249, 74
1218, 3246, 74
1219, 3242, 74
1218, 3242, 74
1217, 3240, 74
1217, 3235, 74
1217, 3231, 74
1217, 3228, 74
1216, 3222, 74
1216, 3219, 74
1215, 3220, 74
1213, 3218, 74
1211, 3218, 74
1211, 3215, 74
1209, 3213, 74
1206, 3213, 74
1205, 3214, 74
1206, 3216, 74
1206, 3212, 74
1206, 3209, 74
1202, 3211, 74
1200, 3210, 74
1200, 3205, 74
1200, 3200, 74
1202, 3194, 74
1199, 3196, 74
1198, 3195, 74
1198, 3191, 74
1196, 3193, 74
1195, 3186, 74
1191, 3185, 74
1189, 3185, 74
1183, 3184, 75
1180, 3185, 75
1180, 3179, 75
1179, 3180, 75
1176, 3182, 75
1174, 3181, 75
1172, 3182, 75
1170, 3181, 75
1166, 3182, 75
1163, 3179, 75
1161, 3179, 75
1162, 3177, 75
1158, 3178, 75
1160, 3171, 75
1156, 3174, 75
1156, 3173, 75
1153, 3174, 75
1153, 3175, 75
1155, 3173, 75
1154, 3171, 75
1150, 3171, 75
1147, 3172, 75
1148, 3171, 75
1145, 3173, 75
1143, 3172, 76
1142, 3172, 76
1144, 3167, 76
1143, 3165, 76
1142, 3166, 76
1143, 3164, 76
1150, 3158, 76
1156, 3151, 76
1159, 3149, 76
1163, 3146, 76
1167, 3141, 76
1171, 3137, 76
1173, 3133, 76
1172, 3135, 76
1174, 3136, 76
1179, 3134, 76
1190, 3128, 76
1195, 3133, 76
1199, 3131, 76
1204, 3125, 76
1207, 3121, 76
1219, 3118, 76
1227, 3111, 76
1231, 3110, 76
1238, 3110, 76
1242, 3107, 76
1242, 3112, 76
1248, 3108, 76
1255, 3108, 76
1255, 3108, 76
1259, 3109, 76
1261, 3108, 76
1265, 3105, 76
1267, 3100, 76
1272, 3097, 76
1274, 3096, 76
1275, 3097, 76
1276, 3096, 76
1277, 3101, 76
1281, 3100, 76
1289, 3102, 76
1292, 3102, 76
1293, 3106, 76
1301, 3106, 76
1304, 3103, 76
1305, 3102, 76
1309, 3103, 76
1313, 3103, 76
1315, 3105, 76
1321, 3104, 76
1321, 3099, 76
1324, 3099, 76
1329, 3097, 76
1328, 3099, 76
1333, 3097, 77
1335, 3097, 77
1338, 3097, 77
1339, 3095, 77
1335, 3094, 77
1337, 3090, 77
1336, 3088, 77
1334, 3085, 77
1336, 3086, 77
1336, 3084, 77
1336, 3082, 78
1335, 3081, 78
1331, 3080, 78
1324, 3082, 78
1322, 3078, 78
1319, 3077, 78
1315, 3078, 78
1313, 3077, 78
1313, 3073, 78
1313, 3069, 78
1305, 3073, 78
1304, 3072, 78
1302, 3072, 78
1300, 3070, 78
1302, 3065, 78
1302, 3058, 78
1301, 3059, 78
1298, 3060, 78
1297, 3059, 78
1298, 3056, 78
1297, 3052, 78
1298, 3050, 78
1297, 3045, 78
1295, 3047, 78
1292, 3050, 78
1293, 3051, 78
1293, 3048, 78
1297, 3045, 78
1297, 3044, 78
1296, 3045, 78
1297, 3039, 78
1295, 3037, 78
1295, 3037, 78
1289, 3037, 78
1288, 3029, 78
1286, 3029, 78
1282, 3032, 78
1281, 3027, 78
1281, 3030, 78
1278, 3032, 78
1276, 3028, 78
1275, 3027, 78
1273, 3026, 78
1272, 3024, 78
1272, 3022, 78
1269, 3025, 78
1269, 3025, 78
1269, 3023, 78
1266, 3020, 78
1266, 3016, 78
1263, 3013, 78
1262, 3009, 78
1264, 3007, 78
1264, 3003, 78
1261, 2998, 78
1257, 2998, 78
1250, 3001, 78
1249, 2996, 78
1247, 2995, 78
1246, 2990, 78
1245, 2982, 78
1245, 2977, 78
1239, 2980, 78
1238, 2977, 78
1236, 2974, 78
1235, 2971, 78
1232, 2968, 78
1232, 2964, 78
1232, 2961, 78
1229, 2959, 78
1225, 2958, 78
1224, 2956, 78
1220, 2959, 78
1220, 2956, 78
1219, 2953, 78
1218, 2952, 78
1218, 2948, 78
1217, 2946, 78
1214, 2948, 78
1216, 2947, 78
1216, 2944, 78
1217, 2943, 78
1213, 2945, 78
1213, 2941, 78
1214, 2938, 78
1216, 2937, 78
1215, 2936, 78
1214, 2934, 78
1216, 2933, 78
1215, 2934, 78
1218, 2932, 78
1217, 2932, 78
1218, 2929, 78
1226, 2927, 78
1232, 2925, 78
1229, 2928, 78
1235, 2922, 78
1238, 2916, 78
1238, 2918, 78
1238, 2920, 78
1242, 2921, 78
1246, 2920, 78
1248, 2918, 78
1249, 2918, 78
1246, 2920, 78
1248, 2921, 78
1257, 2915, 78
1262, 2910, 78
1264, 2907, 78
1268, 2905, 79
1270, 2901, 79
1273, 2902, 79
1276, 2902, 79
1275, 2900, 79
1281, 2896, 79
1285, 2893, 79
1289, 2893, 79
1290, 2895, 79
1291, 2892, 79
1293, 2894, 79
1292, 2893, 79
1291, 2888, 79
1294, 2888, 79
1300, 2888, 79
1303, 2882, 79
1309, 2874, 80
1312, 2872, 80
1313, 2871, 80
1319, 2874, 80
1318, 2874, 80
1318, 2873, 80
1328, 2871, 80
1331, 2867, 80
1329, 2868, 80
1325, 2872, 80
1325, 2872, 80
1330, 2870, 80
1329, 2869, 80
1330, 2868, 80
1331, 2867, 80
1330, 2865, 80
1329, 2864, 80
1326, 2863, 80
1326, 2858, 80
1328, 2856, 80
1327, 2853, 80
1323, 2852, 80
1325, 2847, 80
1322, 2848, 80
1322, 2847, 80
1322, 2847, 81
1321, 2844, 81
1319, 2842, 81
1314, 2842, 81
1311, 2843, 81
1310, 2845, 81
1307, 2846, 81
1309, 2844, 81
1307, 2837, 81
1307, 2835, 81
1306, 2831, 81
1306, 2823, 81
1307, 2816, 81
1305, 2815, 81
1301, 2818, 81
1306, 2818, 81
1305, 2820, 81
1302, 2820, 81
1299, 2819, 81
1297, 2821, 81
1293, 2820, 81
1289, 2822, 81
1285, 2821, 81
1283, 2819, 81
1282, 2819, 82
1279, 2817, 82
1277, 2816, 82
1275, 2816, 82
1272, 2813, 82
1267, 2818, 82
1267, 2813, 82
1265, 2811, 82
1267, 2808, 82
1262, 2811, 82
1261, 2811, 82
1260, 2808, 82
1259, 2804, 82
1254, 2806, 82
1253, 2799, 82
1251, 2797, 82
1252, 2795, 82
1251, 2795, 82
1248, 2796, 82
1247, 2795, 82
1243, 2798, 82
1243, 2793, 82
1241, 2790, 82
1240, 2790, 82
1241, 2791, 82
1239, 2786, 82
1237, 2787, 82
1232, 2787, 82
1229, 2788, 82
1227, 2789, 82
1227, 2785, 82
1227, 2783, 82
1226, 2779, 82
1225, 2776, 82
1219, 2780, 82
1212, 2782, 82
1212, 2777, 82
1213, 2776, 82
1209, 2776, 82
1207, 2775, 82
1204, 2772, 82
1203, 2772, 82
1201, 2768, 82
1198, 2772, 82
1196, 2772, 82
1195, 2764, 82
1195, 2761, 82
1194, 2760, 82
1194, 2758, 82
1192, 2756, 82
1193, 2753, 82
1191, 2753, 82
1187, 2754, 82
1184, 2754, 82
1185, 2750, 82
1183, 2754, 82
1178, 2758, 82
1173, 2759, 82
1176, 2756, 82
1180, 2754, 82
1179, 2755, 82
1183, 2752, 82
1185, 2749, 82
1190, 2747, 82
1191, 2746, 82
1189, 2745, 82
1192, 2740, 82
1189, 2746, 82
1189, 2743, 82
1192, 2743, 82
1197, 2740, 82
1204, 2738, 83
1207, 2736, 83
1210, 2735, 83
1217, 2734, 83
1219, 2734, 83
1220, 2735, 83
1221, 2735, 83
1225, 2735, 83
1228, 2735, 83
1224, 2736, 83
1224, 2733, 83
1222, 2734, 83
1224, 2727, 83
1219, 2724, 83
1224, 2718, 83
1226, 2715, 83
1228, 2712, 83
1229, 2710, 83
1232, 2709, 83
1236, 2709, 83
1236, 2711, 83
1239, 2711, 83
1239, 2710, 83
1240, 2714, 83
1242, 2712, 83
1246, 2712, 83
1250, 2712, 83
1251, 2715, 83
1252, 2714, 83
1255, 2708, 84
1260, 2706, 84
1265, 2705, 84
1262, 2706, 84
1264, 2701, 85
1272, 2699, 85
1273, 2697, 85
1272, 2699, 85
1273, 2694, 85
1274, 2696, 85
1277, 2694, 85
1276, 2690, 85
1273, 2691, 85
1270, 2690, 85
1270, 2688, 85
1268, 2689, 85
1269, 2690, 85
1263, 2692, 85
1263, 2690, 85
1262, 2687, 85
1262, 2681, 85
1262, 2680, 85
1262, 2679, 85
1260, 2677, 85
1258, 2678, 85
1255, 2678, 85
1249, 2680, 85
1248, 2681, 85
1243, 2685, 85
1244, 2674, 85
1244, 2672, 85
1244, 2670, 86
1240, 2665, 86
1237, 2666, 86
1233, 2665, 86
1232, 2666, 86
1231, 2667, 86
1232, 2668, 86
1230, 2668, 86
1228, 2668, 86
1226, 2668, 86
1222, 2669, 86
1223, 2666, 86
1220, 2668, 87
1221, 2667, 87
1217, 2663, 87
1213, 2664, 87
1211, 2660, 87
1207, 2663, 87
1207, 2659, 87
1202, 2661, 87
1203, 2658, 87
1196, 2663, 87
1194, 2666, 87
1192, 2666, 87
1193, 2665, 87
1191, 2664, 87
1184, 2668, 87
1183, 2666, 87
1178, 2670, 87
1176, 2670, 87
1173, 2667, 87
1171, 2667, 87
1167, 2665, 87
1162, 2669, 87
1160, 2667, 87
1157, 2667, 87
1158, 2663, 87
1153, 2668, 87
1147, 2671, 87
1148, 2667, 87
1143, 2667, 87
1141, 2664, 87
1141, 2662, 87
1136, 2663, 87
1132, 2666, 87
1128, 2667, 87
1126, 2666, 87
1122, 2668, 87
1123, 2660, 87
1118, 2661, 87
1117, 2660, 87
1115, 2659, 87
1106, 2663, 87
1103, 2663, 87
1100, 2665, 87
1094, 2667, 87
1090, 2671, 87
1087, 2667, 87
1085, 2664, 87
1083, 2664, 87
1079, 2660, 87
1077, 2659, 87
1075, 2659, 87
1074, 2659, 87
1073, 2656, 87
1070, 2658, 87
1071, 2657, 87
1067, 2659, 87
1066, 2658, 87
1067, 2658, 87
1067, 2658, 87
1069, 2657, 87
1069, 2656, 87
1066, 2658, 87
1062, 2661, 87
1065, 2661, 87
1063, 2665, 87
1062, 2667, 87
1064, 2669, 87
1073, 2669, 87
1076, 2668, 87
1080, 2668, 87
1086, 2666, 87
1088, 2667, 87
1094, 2666, 87
1100, 2664, 87
1109, 2659, 87
1111, 2661, 87
1116, 2656, 87
1119, 2657, 87
1122, 2656, 87
1121, 2657, 87
1126, 2651, 87
1125, 2654, 87
1128, 2655, 87
1131, 2654, 87
1128, 2654, 87
1131, 2653, 87
1129, 2655, 87
1133, 2656, 87
1130, 2656, 87
1131, 2655, 87
1132, 2652, 87
1131, 2652, 87
1134, 2651, 87
1138, 2645, 87
1138, 2646, 87
1137, 2644, 87
1142, 2644, 87
1145, 2645, 87
1148, 2641, 87
1147, 2642, 87
1144, 2644, 87
1143, 2646, 87
1144, 2642, 87
1147, 2645, 87
1147, 2643, 87
1148, 2641, 87
1150, 2640, 87
1150, 2639, 87
1152, 2638, 87
1153, 2635, 87
1154, 2630, 87
1154, 2635, 87
1154, 2628, 87
1154, 2627, 87
1152, 2629, 87
1150, 2624, 88
1149, 2621, 88
1150, 2618, 88
1143, 2624, 88
1140, 2623, 88
1140, 2619, 88
1140, 2616, 88
1140, 2612, 88
1139, 2612, 88
1133, 2614, 88
1130, 2615, 88
1130, 2613, 88
1127, 2612, 88
1123, 2614, 88
1123, 2616, 88
1123, 2614, 88
1118, 2616, 88
1119, 2612, 88
1115, 2616, 88
1112, 2616, 88
1114, 2616, 88
1114, 2610, 88
1110, 2607, 89
1108, 2604, 89
1106, 2606, 89
1105, 2603, 89
1103, 2602, 89
1103, 2601, 89
1101, 2603, 89
1100, 2601, 90
1101, 2598, 90
1098, 2598, 90
1098, 2596, 90
1097, 2594, 90
1096, 2594, 90
1094, 2596, 90
1096, 2595, 90
1098, 2591, 90
1094, 2593, 90
1092, 2593, 90
1092, 2590, 90
1090, 2589, 90
1088, 2589, 90
1085, 2593, 90
1084, 2596, 90
1085, 2593, 90
1081, 2597, 90
1080, 2596, 90
1078, 2595, 90
1079, 2587, 90
1074, 2592, 90
1075, 2589, 90
1072, 2586, 90
1072, 2587, 90
1073, 2585, 90
1071, 2586, 90
1069, 2588, 90
1065, 2591, 90
1062, 2588, 90
1058, 2590, 90
1057, 2587, 90
1055, 2586, 90
1055, 2585, 90
1052, 2587, 90
1049, 2588, 90
1046, 2590, 90
1044, 2590, 90
1042, 2591, 90
1039, 2589, 90
1038, 2588, 90
1036, 2584, 90
1035, 2582, 90
1033, 2583, 90
1031, 2580, 91
1028, 2581, 91
1025, 2579, 91
1023, 2578, 91
1022, 2577, 91
1021, 2573, 91
1021, 2570, 91
1018, 2572, 91
1015, 2573, 91
1012, 2570, 91
1011, 2567, 91
1008, 2567, 91
1005, 2564, 91
1007, 2558, 91
1003, 2557, 91
1000, 2558, 91
998, 2557, 91
998, 2555, 91
998, 2552, 91
997, 2553, 91
997, 2553, 91
996, 2553, 91
996, 2551, 91
994, 2549, 91
993, 2545, 91
990, 2544, 91
985, 2549, 91
985, 2548, 91
982, 2548, 91
982, 2545, 91
977, 2544, 91
977, 2545, 91
973, 2547, 91
973, 2548, 91
975, 2547, 91
970, 2550, 91
968, 2553, 91
967, 2555, 91
964, 2553, 91
965, 2549, 91
963, 2549, 91
962, 2549, 91
960, 2545, 91
959, 2544, 91
955, 2547, 91
952, 2547, 91
947, 2549, 91
944, 2553, 91
945, 2552, 91
946, 2555, 91
947, 2553, 91
948, 2552, 91
945, 2552, 91
943, 2548, 91
941, 2550, 91
940, 2548, 91
935, 2552, 91
935, 2553, 91
936, 2551, 91
937, 2552, 91
937, 2550, 91
940, 2545, 91
939, 2547, 91
936, 2544, 91
937, 2543, 91
932, 2548, 91
931, 2549, 92
930, 2546, 92
927, 2548, 92
926, 2546, 92
925, 2544, 92
924, 2542, 92
923, 2542, 92
921, 2540, 92
917, 2543, 92
916, 2542, 92
915, 2545, 92
916, 2542, 92
915, 2539, 92
915, 2538, 92
912, 2539, 92
911, 2535, 92
909, 2532, 92
911, 2532, 92
915, 2532, 92
914, 2533, 92
915, 2533, 92
914, 2535, 92
914, 2535, 92
914, 2533, 92
915, 2532, 92
916, 2528, 92
917, 2526, 92
920, 2526, 92
919, 2523, 92
920, 2523, 92
920, 2520, 92
921, 2517, 92
917, 2520, 92
913, 2524, 92
911, 2525, 92
914, 2523, 92
910, 2525, 92
909, 2525, 92
905, 2524, 92
903, 2525, 92
901, 2521, 92
899, 2521, 92
899, 2521, 92
898, 2522, 92
897, 2523, 92
893, 2524, 92
893, 2521, 92
891, 2523, 92
891, 2519, 92
888, 2520, 92
882, 2524, 92
878, 2524, 92
875, 2523, 92
872, 2523, 92
872, 2519, 92
872, 2517, 92
868, 2518, 92
868, 2517, 92
867, 2513, 92
862, 2512, 92
858, 2512, 92
856, 2513, 92
856, 2509, 92
857, 2502, 92
855, 2501, 92
856, 2498, 92
853, 2498, 93
853, 2496, 93
851, 2493, 93
849, 2493, 93
844, 2498, 93
841, 2500, 93
840, 2499, 93
841, 2497, 93
839, 2495, 93
838, 2490, 93
834, 2494, 93
830, 2492, 94
828, 2491, 94
828, 2492, 94
826, 2489, 94
825, 2488, 94
824, 2485, 94
825, 2481, 94
821, 2483, 94
821, 2483, 94
819, 2486, 94
817, 2485, 94
815, 2485, 94
814, 2487, 94
814, 2484, 94
813, 2482, 94
815, 2479, 94
814, 2475, 94
813, 2475, 94
812, 2474, 94
812, 2474, 94
811, 2471, 94
810, 2467, 94
809, 2465, 95
806, 2467, 95
804, 2466, 95
800, 2468, 95
798, 2470, 95
798, 2467, 95
796, 2466, 95
792, 2469, 95
789, 2467, 95
787, 2465, 95
786, 2458, 95
785, 2457, 95
781, 2459, 95
783, 2456, 95
781, 2456, 95
780, 2453, 95
774, 2455, 95
771, 2454, 95
769, 2454, 95
769, 2452, 95
770, 2450, 95
768, 2451, 95
769, 2450, 95
766, 2452, 95
764, 2453, 95
764, 2454, 95
764, 2452, 95
761, 2448, 95
759, 2445, 95
757, 2444, 95
755, 2446, 95
756, 2442, 95
755, 2439, 96
756, 2436, 96
758, 2432, 96
757, 2432, 96
759, 2428, 96
756, 2430, 96
755, 2429, 96
754, 2428, 96
753, 2429, 96
752, 2429, 96
753, 2424, 96
754, 2424, 96
755, 2421, 96
752, 2422, 96
750, 2425, 96
747, 2425, 96
745, 2425, 96
744, 2425, 96
741, 2426, 96
740, 2423, 96
740, 2418, 96
739, 2417, 96
737, 2417, 96
735, 2418, 96
733, 2415, 96
731, 2415, 96
728, 2417, 96
729, 2415, 96
728, 2417, 96
728, 2413, 96
731, 2408, 96
733, 2406, 96
731, 2411, 96
729, 2412, 96
730, 2409, 96
732, 2409, 96
732, 2411, 96
731, 2408, 96
733, 2404, 96
731, 2405, 96
728, 2405, 96
728, 2404, 96
726, 2404, 96
725, 2403, 96
725, 2402, 96
726, 2401, 96
719, 2403, 96
717, 2405, 96
712, 2405, 96
714, 2406, 96
712, 2406, 96
710, 2408, 96
709, 2408, 96
709, 2405, 96
708, 2407, 96
707, 2405, 96
707, 2403, 96
704, 2405, 96
701, 2408, 96
701, 2405, 96
701, 2403, 96
702, 2400, 96
699, 2401, 96
699, 2398, 96
700, 2398, 96
698, 2399, 96
695, 2398, 96
693, 2397, 96
692, 2398, 96
692, 2395, 96
689, 2397, 96
687, 2399, 96
685, 2402, 96
685, 2401, 96
684, 2399, 96
683, 2397, 96
680, 2399, 96
679, 2398, 96
677, 2394, 96
676, 2392, 96
674, 2389, 96
672, 2388, 96
671, 2389, 96
669, 2392, 96
668, 2391, 96
665, 2390, 96
664, 2390, 96
661, 2385, 97
660, 2385, 97
659, 2382, 97
657, 2382, 97
657, 2381, 97
656, 2380, 97
653, 2382, 97
650, 2380, 97
651, 2378, 97
648, 2380, 97
645, 2380, 97
644, 2378, 97
644, 2378, 97
643, 2377, 97
643, 2374, 97
647, 2368, 97
648, 2366, 97
647, 2368, 97
648, 2369, 98
649, 2368, 98
652, 2367, 98
650, 2371, 99
656, 2368, 99
661, 2367, 99
665, 2365, 99
671, 2366, 99
681, 2364, 99
680, 2369, 99
684, 2369, 99
693, 2368, 99
698, 2362, 99
707, 2363, 99
710, 2363, 99
708, 2363, 99
711, 2361, 99
714, 2359, 99
718, 2356, 99
721, 2354, 99
724, 2354, 99
726, 2356, 99
729, 2357, 99
729, 2349, 99
733, 2346, 99
733, 2342, 99
735, 2345, 99
739, 2342, 99
739, 2342, 99
738, 2342, 100
739, 2340, 100
741, 2339, 100
741, 2337, 100
741, 2340, 100
743, 2340, 100
742, 2339, 100
743, 2338, 100
745, 2340, 100
743, 2340, 100
745, 2341, 100
750, 2339, 100
754, 2337, 100
752, 2334, 100
756, 2335, 100
758, 2332, 100
764, 2329, 100
762, 2331, 100
762, 2331, 100
763, 2327, 100
765, 2324, 100
767, 2323, 100
766, 2323, 100
764, 2320, 100
764, 2315, 100
764, 2316, 100
764, 2317, 100
760, 2321, 100
758, 2320, 100
758, 2319, 100
755, 2321, 100
755, 2318, 100
752, 2318, 100
752, 2315, 100
754, 2315, 100
754, 2311, 100
755, 2313, 100
755, 2311, 100
755, 2309, 100
754, 2308, 100
753, 2310, 100
750, 2311, 100
748, 2312, 100
750, 2310, 100
749, 2309, 100
748, 2310, 100
749, 2306, 100
750, 2305, 100
751, 2306, 100
748, 2305, 100
747, 2304, 100
746, 2307, 100
741, 2305, 100
741, 2301, 100
741, 2304, 100
740, 2303, 100
740, 2300, 100
740, 2300, 100
739, 2297, 101
739, 2294, 101
741, 2294, 101
744, 2288, 101
745, 2286, 101
740, 2289, 101
739, 2288, 101
740, 2285, 101
741, 2281, 101
740, 2281, 101
739, 2281, 101
738, 2280, 101
737, 2280, 101
735, 2280, 101
734, 2280, 101
731, 2282, 101
730, 2279, 101
727, 2279, 101
727, 2276, 101
723, 2280, 101
720, 2279, 101
721, 2276, 101
723, 2272, 102
721, 2273, 102
720, 2270, 102
717, 2268, 103
716, 2265, 104
716, 2262, 105
713, 2265, 105
713, 2261, 106
707, 2262, 106
708, 2262, 106
707, 2262, 106
705, 2260, 106
704, 2260, 106
703, 2256, 106
699, 2259, 106
697, 2256, 106
697, 2255, 107
696, 2255, 107
696, 2253, 107
695, 2250, 107
693, 2251, 107
693, 2251, 107
691, 2247, 107
689, 2245, 107
689, 2240, 107
690, 2239, 107
689, 2237, 107
687, 2239, 107
685, 2238, 107
683, 2239, 107
685, 2234, 107
682, 2235, 107
682, 2234, 107
688, 2229, 107
688, 2229, 107
689, 2228, 107
690, 2229, 107
693, 2227, 107
696, 2224, 107
701, 2220, 107
703, 2220, 107
705, 2214, 107
707, 2213, 107
714, 2212, 107
720, 2208, 107
721, 2208, 107
727, 2206, 107
730, 2206, 107
731, 2204, 107
734, 2206, 107
735, 2207, 107
738, 2203, 107
745, 2200, 107
742, 2201, 107
747, 2202, 107
747, 2199, 107
750, 2195, 107
753, 2197, 107
755, 2196, 107
754, 2194, 107
753, 2196, 107
761, 2195, 107
762, 2192, 107
764, 2190, 107
764, 2187, 107
766, 2187, 107
771, 2184, 107
776, 2184, 107
781, 2184, 108
781, 2180, 108
785, 2177, 108
784, 2174, 108
784, 2174, 108
786, 2167, 109
790, 2165, 109
789, 2163, 109
787, 2163, 109
787, 2163, 109
789, 2157, 109
794, 2157, 109
798, 2156, 109
798, 2156, 109
799, 2153, 109
803, 2154, 109
804, 2152, 109
802, 2153, 109
805, 2149, 109
805, 2147, 109
806, 2147, 109
804, 2149, 109
805, 2146, 109
804, 2146, 109
803, 2147, 109
803, 2147, 109
803, 2146, 109
802, 2141, 109
804, 2137, 109
804, 2135, 109
804, 2133, 109
804, 2135, 109
802, 2134, 109
802, 2131, 109
801, 2129, 109
799, 2129, 109
797, 2128, 109
796, 2127, 109
797, 2125, 109
800, 2122, 109
800, 2119, 109
799, 2116, 109
799, 2114, 109
802, 2113, 109
801, 2110, 109
799, 2111, 109
798, 2109, 109
800, 2105, 109
802, 2104, 109
804, 2103, 109
804, 2097, 109
802, 2094, 109
800, 2095, 109
798, 2094, 109
796, 2095, 109
795, 2093, 109
792, 2094, 109
791, 2093, 109
790, 2088, 110
791, 2085, 110
787, 2088, 110
784, 2087, 110
780, 2090, 110
779, 2087, 111
777, 2086, 111
777, 2084, 111
777, 2080, 111
775, 2081, 111
774, 2076, 112
774, 2076, 112
771, 2075, 112
770, 2074, 112
769, 2074, 112
769, 2073, 112
766, 2074, 112
766, 2074, 112
767, 2072, 112
765, 2074, 112
766, 2074, 112
767, 2070, 112
770, 2069, 112
771, 2064, 112
770, 2062, 112
769, 2059, 112
767, 2059, 112
765, 2058, 112
764, 2056, 112
760, 2057, 112
760, 2054, 112
760, 2053, 112
758, 2052, 113
754, 2053, 113
753, 2052, 114
753, 2049, 114
752, 2051, 114
750, 2051, 114
748, 2051, 114
747, 2050, 114
744, 2052, 114
744, 2051, 114
741, 2049, 114
741, 2041, 114
739, 2039, 114
736, 2038, 114
735, 2038, 114
734, 2039, 114
734, 2036, 114
730, 2035, 114
729, 2035, 114
729, 2035, 114
729, 2036, 114
727, 2035, 114
726, 2038, 114
728, 2037, 114
728, 2037, 114
730, 2037, 114
732, 2034, 114
735, 2032, 114
740, 2029, 114
746, 2029, 114
745, 2035, 114
753, 2032, 114
751, 2030, 114
752, 2027, 114
755, 2025, 114
757, 2026, 114
760, 2027, 114
764, 2026, 114
773, 2023, 114
778, 2022, 114
780, 2018, 114
785, 2017, 114
787, 2010, 114
789, 2007, 114
794, 2005, 114
797, 2002, 114
800, 1998, 114
802, 1996, 114
804, 1995, 114
806, 1996, 114
806, 1997, 114
809, 1997, 114
808, 1996, 115
810, 1998, 115
808, 2001, 115
809, 1998, 115
812, 1996, 115
814, 1995, 115
817, 1993, 115
819, 1991, 115
819, 1990, 115
822, 1988, 115
824, 1988, 115
825, 1986, 115
825, 1989, 115
824, 1988, 115
823, 1987, 115
827, 1982, 115
828, 1983, 115
829, 1983, 115
828, 1982, 115
830, 1979, 115
832, 1978, 115
835, 1973, 115
837, 1971, 115
835, 1968, 115
836, 1965, 115
835, 1965, 115
833, 1966, 115
834, 1964, 115
835, 1961, 115
833, 1957, 115
831, 1959, 115
830, 1958, 115
827, 1960, 115
822, 1964, 115
822, 1961, 115
817, 1964, 115
816, 1966, 115
816, 1963, 115
815, 1961, 115
814, 1959, 115
814, 1956, 115
809, 1960, 115
809, 1958, 115
809, 1955, 115
808, 1956, 115
807, 1954, 115
807, 1953, 115
804, 1956, 115
803, 1952, 115
801, 1954, 115
802, 1951, 115
801, 1950, 115
799, 1952, 115
798, 1951, 115
800, 1949, 115
801, 1944, 115
801, 1944, 115
803, 1941, 115
802, 1942, 115
801, 1938, 115
799, 1936, 115
797, 1937, 115
796, 1936, 115
794, 1937, 115
792, 1938, 115
791, 1937, 115
789, 1936, 115
788, 1938, 115
788, 1938, 115
786, 1938, 115
783, 1940, 115
782, 1939, 115
782, 1938, 115
780, 1937, 115
778, 1936, 115
777, 1937, 115
775, 1936, 115
774, 1936, 115
772, 1935, 115
771, 1937, 115
771, 1937, 115
768, 1939, 115
768, 1937, 115
770, 1935, 115
767, 1937, 115
767, 1935, 115
767, 1933, 115
765, 1932, 115
765, 1933, 115
763, 1927, 115
761, 1931, 115
760, 1931, 115
760, 1929, 115
759, 1929, 115
757, 1928, 115
754, 1928, 115
753, 1927, 115
753, 1928, 115
750, 1929, 115
749, 1925, 115
747, 1925, 115
748, 1926, 115
746, 1926, 115
745, 1921, 115
742, 1922, 115
742, 1919, 115
743, 1917, 115
741, 1916, 115
740, 1916, 115
740, 1916, 115
739, 1916, 115
740, 1914, 115
