EXPOSED, INFECTED, DEAD
669, 1594, 120
668, 1586, 120
666, 1589, 120
666, 1585, 120
664, 1584, 120
664, 1583, 120
660, 1586, 120
660, 1585, 120
660, 1582, 120
659, 1581, 120
658, 1581, 121
658, 1581, 121
657, 1580, 121
654, 1584, 121
651, 1584, 121
650, 1583, 121
649, 1582, 121
649, 1581, 121
648, 1581, 121
648, 1576, 122
645, 1579, 122
645, 1578, 122
643, 1575, 122
643, 1574, 122
643, 1573, 122
641, 1575, 122
639, 1570, 123
640, 1566, 123
643, 1564, 123
645, 1561, 123
642, 1562, 123
642, 1561, 123
645, 1559, 123
646, 1557, 123
650, 1555, 124
648, 1554, 124
648, 1554, 124
653, 1554, 124
653, 1555, 124
656, 1553, 124
655, 1553, 124
662, 1546, 124
661, 1545, 124
664, 1541, 124
666, 1543, 124
671, 1540, 124
675, 1540, 124
672, 1542, 124
676, 1540, 124
682, 1537, 124
689, 1535, 124
690, 1533, 124
692, 1535, 124
691, 1534, 124
690, 1534, 124
693, 1534, 124
695, 1533, 124
698, 1532, 124
699, 1534, 124
700, 1532, 124
703, 1532, 124
705, 1532, 124
708, 1530, 124
707, 1531, 124
708, 1532, 124
709, 1532, 124
710, 1532, 124
711, 1534, 124
713, 1534, 124
714, 1535, 124
715, 1532, 124
723, 1531, 124
722, 1530, 124
723, 1529, 125
726, 1528, 125
728, 1528, 125
728, 1528, 125
731, 1528, 125
731, 1529, 125
733, 1528, 125
729, 1527, 125
731, 1526, 125
732, 1526, 125
730, 1528, 125
730, 1527, 125
728, 1527, 125
727, 1525, 125
727, 1524, 125
729, 1522, 125
729, 1522, 125
729, 1523, 125
730, 1522, 125
726, 1524, 125
727, 1524, 125
726, 1522, 125
723, 1524, 125
724, 1523, 125
722, 1522, 125
720, 1523, 125
720, 1521, 125
719, 1520, 125
715, 1523, 125
716, 1522, 125
715, 1519, 125
714, 1519, 125
713, 1519, 125
710, 1521, 125
709, 1519, 125
707, 1517, 125
706, 1518, 125
704, 1518, 125
702, 1519, 125
701, 1520, 125
700, 1520, 125
700, 1516, 125
700, 1514, 125
694, 1516, 125
694, 1515, 125
692, 1517, 125
693, 1510, 125
692, 1510, 125
690, 1509, 125
690, 1510, 125
688, 1512, 125
687, 1508, 125
687, 1507, 125
683, 1508, 125
682, 1507, 125
681, 1503, 125
677, 1502, 125
679, 1500, 125
676, 1501, 125
676, 1500, 125
675, 1501, 125
671, 1503, 125
669, 1504, 125
667, 1507, 125
665, 1508, 125
664, 1510, 125
662, 1508, 125
660, 1509, 125
658, 1509, 125
657, 1508, 125
657, 1508, 125
654, 1508, 125
652, 1510, 125
651, 1511, 125
651, 1510, 125
649, 1510, 125
647, 1512, 125
646, 1513, 125
645, 1513, 125
641, 1515, 125
638, 1517, 125
638, 1516, 125
634, 1515, 125
631, 1516, 125
632, 1513, 125
627, 1517, 125
625, 1515, 125
621, 1517, 125
619, 1516, 125
616, 1517, 125
618, 1517, 125
616, 1518, 125
614, 1520, 125
610, 1523, 125
608, 1521, 125
607, 1522, 125
606, 1521, 125
605, 1520, 125
606, 1518, 125
603, 1522, 125
600, 1524, 125
597, 1527, 125
596, 1529, 125
596, 1528, 125
596, 1527, 125
596, 1525, 125
595, 1528, 125
595, 1526, 125
592, 1528, 125
591, 1527, 125
591, 1524, 125
589, 1525, 125
591, 1524, 125
590, 1525, 125
589, 1523, 125
588, 1523, 125
587, 1523, 125
586, 1523, 125
588, 1523, 125
587, 1523, 125
585, 1524, 125
584, 1525, 125
583, 1523, 125
584, 1521, 125
582, 1521, 125
582, 1518, 125
582, 1516, 125
580, 1516, 125
578, 1518, 125
576, 1517, 125
577, 1517, 125
579, 1517, 125
578, 1516, 125
579, 1517, 125
578, 1519, 125
576, 1518, 125
575, 1518, 125
572, 1520, 125
571, 1521, 125
571, 1520, 125
569, 1521, 125
568, 1520, 125
566, 1522, 125
563, 1522, 125
562, 1522, 125
562, 1521, 125
562, 1520, 125
558, 1521, 125
557, 1518, 125
555, 1518, 125
554, 1516, 125
552, 1516, 125
551, 1516, 125
548, 1516, 125
546, 1514, 125
544, 1513, 125
543, 1513, 125
541, 1512, 125
541, 1511, 125
539, 1510, 125
539, 1508, 125
539, 1505, 125
538, 1505, 125
537, 1505, 125
539, 1501, 125
537, 1503, 125
537, 1499, 125
538, 1498, 125
537, 1500, 125
537, 1499, 125
536, 1501, 125
536, 1497, 125
537, 1495, 125
536, 1496, 125
535, 1498, 125
537, 1499, 125
537, 1497, 125
536, 1497, 126
537, 1494, 126
537, 1494, 126
537, 1495, 126
534, 1498, 126
536, 1499, 126
537, 1496, 126
537, 1492, 126
537, 1489, 126
533, 1492, 126
531, 1491, 126
531, 1491, 126
530, 1490, 126
531, 1487, 126
529, 1487, 126
527, 1489, 126
528, 1485, 126
527, 1484, 126
527, 1485, 126
526, 1485, 126
526, 1486, 126
525, 1486, 126
525, 1485, 126
523, 1484, 126
523, 1482, 126
522, 1484, 126
521, 1486, 126
520, 1484, 126
521, 1482, 126
519, 1484, 126
517, 1485, 126
517, 1481, 126
517, 1479, 126
515, 1478, 126
512, 1480, 126
511, 1480, 126
509, 1482, 126
507, 1483, 126
506, 1481, 126
503, 1484, 126
501, 1486, 126
501, 1485, 126
498, 1486, 126
499, 1485, 126
499, 1483, 126
501, 1482, 126
497, 1486, 126
497, 1482, 126
498, 1482, 126
495, 1484, 126
492, 1487, 126
491, 1485, 126
493, 1483, 126
493, 1482, 126
492, 1482, 126
492, 1479, 126
490, 1480, 126
489, 1480, 126
485, 1482, 126
483, 1482, 126
481, 1482, 126
480, 1481, 127
480, 1480, 127
478, 1480, 127
478, 1476, 127
476, 1478, 127
475, 1475, 127
475, 1475, 127
474, 1469, 127
474, 1467, 127
471, 1469, 127
470, 1470, 127
469, 1469, 127
468, 1469, 127
466, 1467, 127
465, 1466, 127
466, 1467, 127
466, 1466, 127
466, 1466, 127
464, 1468, 127
465, 1468, 127
464, 1464, 127
464, 1462, 127
464, 1461, 127
464, 1462, 127
463, 1461, 127
460, 1463, 127
459, 1461, 127
458, 1461, 127
457, 1460, 127
456, 1458, 127
455, 1458, 127
454, 1457, 127
453, 1457, 127
452, 1459, 127
451, 1456, 127
451, 1455, 128
452, 1454, 128
451, 1451, 128
451, 1451, 128
451, 1452, 128
448, 1454, 128
448, 1453, 128
449, 1451, 128
449, 1451, 128
448, 1448, 128
449, 1447, 128
444, 1450, 128
443, 1449, 128
443, 1447, 128
446, 1444, 128
446, 1444, 128
445, 1442, 128
443, 1444, 128
443, 1443, 128
442, 1444, 128
442, 1445, 128
441, 1443, 129
440, 1440, 129
438, 1440, 129
437, 1438, 129
437, 1437, 129
435, 1436, 129
434, 1436, 129
434, 1434, 129
434, 1431, 129
433, 1430, 129
431, 1428, 129
430, 1429, 129
430, 1425, 129
428, 1423, 129
430, 1422, 129
429, 1421, 129
430, 1419, 129
430, 1417, 129
427, 1419, 129
427, 1418, 129
424, 1419, 129
425, 1421, 129
425, 1419, 129
427, 1415, 130
427, 1414, 130
429, 1413, 130
427, 1413, 130
424, 1415, 130
423, 1413, 130
425, 1413, 130
423, 1412, 130
422, 1413, 130
424, 1410, 130
423, 1412, 130
423, 1409, 130
423, 1407, 130
425, 1407, 130
426, 1406, 130
426, 1403, 130
426, 1403, 130
424, 1404, 130
425, 1402, 130
423, 1402, 130
421, 1402, 130
422, 1399, 130
422, 1397, 130
423, 1395, 130
420, 1397, 130
421, 1394, 130
421, 1392, 130
420, 1393, 130
417, 1392, 130
416, 1392, 130
414, 1395, 130
416, 1394, 130
415, 1395, 130
414, 1396, 130
414, 1395, 130
410, 1399, 130
409, 1399, 130
408, 1397, 130
407, 1393, 130
406, 1392, 130
406, 1393, 130
406, 1392, 130
404, 1394, 130
403, 1394, 130
404, 1393, 130
401, 1396, 130
400, 1395, 130
399, 1394, 130
396, 1397, 130
392, 1400, 130
391, 1399, 130
391, 1397, 130
391, 1398, 130
392, 1396, 130
393, 1394, 130
392, 1395, 130
392, 1392, 130
391, 1390, 130
390, 1390, 130
389, 1390, 130
387, 1391, 130
384, 1392, 130
382, 1394, 130
381, 1394, 130
380, 1395, 130
380, 1392, 130
381, 1393, 130
383, 1394, 130
385, 1393, 130
383, 1393, 130
383, 1391, 130
387, 1391, 130
386, 1392, 130
385, 1393, 130
384, 1393, 130
388, 1392, 130
391, 1389, 130
394, 1388, 130
398, 1387, 130
403, 1386, 130
403, 1389, 130
404, 1391, 130
405, 1389, 130
408, 1386, 130
411, 1386, 130
412, 1387, 130
417, 1386, 130
421, 1380, 130
422, 1378, 130
429, 1373, 131
432, 1374, 131
435, 1371, 131
437, 1369, 131
439, 1366, 132
440, 1367, 132
445, 1366, 132
445, 1364, 132
447, 1361, 132
450, 1361, 132
450, 1358, 132
452, 1358, 132
452, 1356, 132
456, 1355, 132
455, 1357, 132
452, 1359, 132
453, 1359, 132
456, 1356, 132
459, 1357, 132
458, 1356, 132
459, 1356, 133
465, 1355, 133
464, 1355, 133
468, 1354, 134
475, 1354, 134
476, 1353, 134
476, 1351, 134
478, 1350, 134
478, 1353, 134
478, 1352, 134
481, 1352, 134
486, 1350, 134
487, 1349, 134
489, 1348, 134
492, 1347, 134
494, 1346, 134
494, 1346, 134
494, 1345, 135
495, 1343, 135
496, 1343, 135
495, 1341, 135
495, 1339, 135
495, 1339, 135
491, 1343, 135
490, 1343, 135
488, 1344, 135
487, 1343, 135
487, 1341, 135
487, 1340, 135
487, 1338, 135
486, 1338, 135
486, 1337, 135
487, 1337, 135
486, 1337, 135
484, 1338, 135
484, 1338, 135
484, 1337, 135
483, 1335, 135
486, 1333, 135
486, 1331, 135
485, 1330, 135
480, 1330, 135
479, 1330, 135
477, 1328, 135
477, 1326, 135
476, 1325, 135
476, 1324, 135
476, 1326, 135
476, 1325, 135
475, 1325, 135
474, 1325, 135
474, 1324, 135
473, 1325, 135
472, 1325, 135
469, 1327, 135
467, 1328, 135
467, 1328, 135
466, 1326, 135
464, 1327, 135
462, 1329, 135
462, 1330, 135
462, 1329, 135
461, 1326, 135
461, 1322, 135
460, 1321, 135
458, 1322, 135
457, 1320, 135
456, 1319, 135
456, 1316, 135
453, 1317, 135
451, 1319, 135
452, 1315, 136
452, 1313, 136
450, 1312, 136
449, 1312, 136
450, 1310, 136
450, 1310, 136
450, 1309, 136
450, 1306, 136
449, 1306, 136
449, 1304, 136
447, 1307, 136
447, 1306, 136
446, 1306, 136
446, 1306, 136
445, 1304, 136
446, 1302, 136
445, 1299, 136
442, 1301, 136
440, 1301, 136
441, 1300, 136
441, 1298, 136
440, 1296, 136
439, 1297, 136
439, 1296, 136
437, 1298, 136
436, 1297, 136
435, 1296, 136
435, 1294, 136
435, 1294, 136
434, 1293, 136
435, 1292, 136
434, 1293, 136
434, 1292, 136
432, 1291, 136
431, 1290, 136
430, 1290, 136
428, 1288, 136
428, 1287, 136
430, 1287, 136
435, 1286, 136
435, 1283, 136
435, 1281, 136
434, 1280, 136
438, 1277, 137
439, 1276, 137
442, 1275, 137
444, 1275, 137
446, 1273, 137
446, 1274, 137
445, 1274, 137
448, 1273, 137
451, 1273, 137
455, 1274, 137
457, 1275, 137
459, 1275, 137
461, 1275, 137
471, 1274, 137
473, 1271, 137
475, 1271, 137
476, 1269, 137
476, 1269, 137
475, 1271, 137
476, 1269, 137
480, 1268, 137
485, 1264, 137
487, 1261, 137
490, 1259, 138
495, 1258, 138
497, 1258, 138
499, 1255, 138
502, 1252, 138
506, 1252, 138
506, 1249, 138
510, 1249, 138
512, 1249, 138
513, 1247, 138
514, 1249, 138
515, 1246, 138
515, 1246, 138
521, 1245, 139
522, 1245, 139
522, 1243, 139
523, 1244, 139
522, 1242, 139
525, 1238, 139
527, 1237, 139
529, 1236, 139
528, 1238, 139
530, 1237, 139
532, 1234, 139
535, 1233, 139
535, 1231, 139
534, 1228, 139
533, 1228, 139
533, 1227, 139
533, 1225, 139
533, 1224, 139
534, 1221, 139
533, 1222, 139
533, 1222, 139
531, 1224, 139
532, 1222, 140
533, 1222, 140
533, 1221, 141
532, 1222, 141
532, 1223, 141
531, 1222, 141
532, 1218, 141
532, 1217, 141
531, 1216, 141
531, 1213, 141
530, 1213, 142
530, 1213, 142
529, 1213, 142
529, 1212, 142
530, 1210, 142
531, 1210, 142
531, 1209, 142
530, 1207, 142
530, 1206, 142
529, 1207, 142
529, 1204, 142
526, 1206, 142
526, 1205, 142
525, 1207, 142
525, 1206, 142
525, 1205, 142
525, 1202, 142
523, 1202, 142
521, 1203, 142
521, 1201, 142
519, 1203, 142
516, 1207, 142
516, 1207, 142
515, 1207, 142
513, 1207, 142
514, 1206, 142
514, 1202, 142
511, 1201, 142
511, 1199, 142
508, 1203, 142
510, 1202, 142
508, 1202, 142
507, 1202, 142
506, 1200, 142
505, 1197, 142
503, 1197, 142
499, 1200, 142
500, 1198, 142
501, 1198, 142
501, 1196, 142
501, 1195, 142
502, 1189, 142
502, 1186, 143
502, 1184, 143
500, 1186, 143
500, 1185, 143
500, 1184, 143
498, 1186, 143
495, 1187, 143
494, 1187, 143
491, 1186, 143
491, 1185, 143
489, 1185, 143
489, 1183, 143
489, 1182, 143
488, 1180, 143
486, 1179, 143
485, 1179, 143
485, 1178, 143
485, 1178, 143
485, 1178, 143
486, 1177, 143
484, 1179, 143
484, 1177, 143
483, 1177, 143
484, 1177, 143
483, 1179, 143
484, 1174, 143
485, 1175, 143
487, 1175, 143
487, 1175, 143
490, 1174, 143
490, 1174, 143
492, 1174, 143
492, 1176, 143
490, 1175, 143
494, 1175, 143
497, 1175, 143
499, 1174, 143
503, 1174, 143
510, 1174, 143
511, 1176, 143
511, 1174, 143
516, 1174, 143
516, 1173, 143
518, 1169, 143
518, 1164, 143
521, 1163, 143
522, 1164, 143
523, 1161, 143
528, 1160, 143
528, 1161, 143
531, 1162, 143
531, 1161, 143
534, 1158, 143
535, 1160, 143
537, 1161, 143
539, 1161, 143
541, 1158, 143
541, 1158, 143
541, 1157, 143
541, 1155, 143
542, 1153, 143
542, 1152, 143
545, 1152, 143
546, 1152, 143
547, 1153, 143
548, 1153, 143
549, 1151, 143
550, 1151, 143
551, 1151, 143
552, 1148, 143
552, 1148, 143
555, 1149, 143
556, 1150, 143
555, 1152, 143
556, 1152, 143
559, 1149, 143
560, 1149, 143
556, 1153, 143
554, 1154, 143
553, 1155, 143
552, 1156, 143
551, 1157, 143
553, 1157, 143
550, 1158, 143
549, 1156, 143
549, 1156, 143
549, 1157, 143
549, 1153, 143
548, 1154, 143
549, 1153, 143
549, 1152, 143
549, 1152, 143
549, 1152, 143
546, 1155, 143
544, 1153, 143
542, 1150, 143
539, 1153, 143
540, 1152, 143
541, 1150, 143
540, 1151, 143
538, 1150, 143
537, 1150, 143
536, 1147, 143
535, 1147, 143
532, 1151, 143
530, 1151, 143
530, 1150, 143
531, 1148, 143
530, 1149, 143
527, 1151, 143
526, 1151, 143
525, 1152, 143
526, 1152, 143
526, 1151, 143
526, 1150, 143
526, 1149, 143
525, 1148, 143
524, 1148, 143
524, 1148, 143
524, 1147, 143
523, 1147, 143
523, 1145, 143
522, 1145, 143
522, 1143, 143
520, 1144, 143
519, 1145, 143
516, 1147, 143
515, 1147, 143
513, 1149, 143
514, 1146, 143
514, 1144, 143
514, 1143, 143
514, 1143, 143
514, 1142, 143
514, 1142, 143
514, 1140, 143
512, 1141, 143
510, 1141, 143
510, 1139, 143
512, 1136, 143
510, 1138, 143
509, 1135, 143
508, 1132, 143
507, 1132, 143
507, 1130, 143
506, 1129, 143
504, 1129, 143
503, 1130, 143
500, 1131, 143
499, 1131, 143
499, 1130, 143
501, 1128, 143
501, 1126, 143
499, 1128, 143
499, 1127, 143
498, 1126, 143
498, 1124, 143
497, 1122, 143
497, 1122, 143
495, 1122, 143
495, 1122, 143
492, 1125, 143
492, 1123, 143
492, 1122, 143
492, 1118, 143
490, 1118, 143
490, 1117, 144
489, 1118, 144
489, 1117, 144
486, 1120, 144
484, 1122, 144
483, 1122, 144
486, 1122, 144
487, 1122, 144
487, 1122, 144
488, 1123, 144
488, 1123, 144
490, 1122, 144
497, 1120, 144
499, 1119, 144
502, 1121, 144
501, 1122, 144
501, 1122, 144
507, 1121, 144
508, 1120, 144
508, 1120, 144
506, 1120, 144
511, 1121, 144
512, 1121, 144
514, 1120, 144
518, 1118, 144
519, 1118, 144
521, 1119, 144
520, 1118, 145
523, 1117, 145
524, 1115, 145
524, 1113, 146
526, 1114, 146
529, 1114, 146
530, 1113, 146
531, 1113, 146
533, 1111, 146
534, 1108, 146
533, 1109, 146
531, 1109, 146
530, 1107, 146
534, 1106, 146
537, 1104, 146
541, 1103, 146
542, 1101, 146
545, 1100, 146
546, 1099, 146
547, 1098, 146
548, 1096, 146
550, 1097, 146
552, 1097, 146
553, 1097, 146
553, 1095, 146
556, 1094, 146
554, 1094, 146
557, 1094, 146
557, 1094, 146
556, 1094, 146
560, 1094, 146
559, 1093, 146
559, 1093, 146
558, 1092, 146
557, 1092, 146
557, 1091, 146
557, 1089, 146
557, 1087, 146
556, 1087, 146
556, 1086, 146
556, 1085, 146
556, 1085, 146
554, 1083, 146
554, 1082, 146
553, 1083, 146
554, 1079, 146
551, 1082, 146
551, 1079, 146
550, 1080, 146
550, 1078, 146
548, 1080, 146
548, 1077, 146
547, 1077, 146
550, 1076, 146
551, 1073, 146
549, 1073, 146
548, 1073, 146
551, 1071, 146
551, 1071, 146
552, 1070, 146
551, 1069, 146
549, 1070, 146
548, 1071, 146
548, 1070, 146
549, 1069, 146
547, 1069, 146
544, 1069, 146
544, 1069, 146
544, 1066, 146
544, 1063, 146
539, 1066, 146
538, 1067, 146
537, 1067, 146
537, 1066, 146
537, 1063, 146
537, 1063, 146
536, 1063, 146
536, 1063, 146
531, 1065, 146
529, 1067, 146
529, 1068, 146
529, 1069, 146
529, 1069, 146
529, 1067, 146
529, 1067, 146
528, 1067, 146
526, 1070, 146
524, 1068, 147
523, 1066, 147
523, 1064, 147
523, 1063, 147
520, 1066, 147
521, 1064, 147
519, 1065, 147
520, 1061, 147
519, 1060, 147
518, 1059, 147
518, 1059, 147
517, 1059, 147
517, 1058, 147
516, 1054, 147
515, 1055, 147
516, 1053, 147
515, 1053, 147
513, 1054, 147
511, 1056, 147
511, 1053, 147
511, 1049, 147
510, 1047, 147
510, 1045, 147
509, 1046, 147
507, 1048, 147
506, 1046, 147
504, 1046, 147
501, 1046, 147
499, 1045, 147
496, 1045, 147
497, 1045, 147
499, 1045, 147
500, 1045, 147
501, 1046, 147
499, 1048, 147
499, 1047, 147
502, 1047, 147
503, 1045, 147
502, 1046, 147
504, 1046, 147
506, 1046, 147
507, 1047, 147
510, 1049, 147
514, 1050, 147
513, 1049, 147
516, 1048, 147
517, 1046, 147
517, 1045, 147
517, 1045, 147
522, 1044, 147
525, 1045, 147
525, 1045, 147
525, 1048, 147
529, 1046, 147
530, 1047, 147
534, 1049, 147
532, 1048, 147
534, 1046, 147
532, 1047, 147
533, 1047, 147
532, 1048, 147
533, 1044, 147
534, 1045, 147
538, 1044, 147
539, 1044, 147
540, 1045, 147
537, 1045, 147
536, 1044, 147
538, 1045, 147
540, 1044, 147
543, 1044, 147
545, 1044, 147
543, 1048, 147
547, 1048, 147
543, 1053, 147
549, 1053, 147
551, 1053, 147
554, 1050, 147
555, 1048, 147
554, 1045, 147
555, 1043, 147
553, 1045, 147
556, 1044, 147
555, 1045, 147
557, 1043, 147
559, 1041, 147
561, 1039, 147
561, 1039, 147
563, 1036, 147
561, 1036, 147
560, 1035, 147
558, 1037, 147
558, 1038, 147
560, 1038, 147
556, 1041, 147
556, 1042, 147
555, 1038, 147
552, 1040, 147
552, 1040, 147
549, 1043, 147
546, 1043, 147
545, 1041, 147
545, 1042, 147
544, 1040, 147
543, 1037, 147
542, 1038, 147
543, 1038, 147
542, 1038, 147
542, 1038, 147
540, 1035, 147
537, 1037, 147
536, 1037, 147
533, 1039, 147
534, 1038, 147
532, 1039, 147
531, 1038, 147
531, 1038, 147
531, 1038, 147
530, 1038, 147
530, 1036, 147
529, 1037, 147
528, 1037, 147
527, 1038, 147
527, 1037, 147
525, 1038, 147
522, 1040, 147
521, 1041, 147
520, 1041, 147
518, 1041, 147
518, 1040, 147
517, 1039, 147
517, 1039, 147
516, 1039, 147
515, 1038, 147
515, 1037, 147
516, 1035, 147
515, 1034, 147
513, 1033, 147
514, 1033, 147
513, 1034, 147
513, 1034, 147
510, 1038, 147
510, 1036, 147
509, 1036, 147
509, 1034, 147
509, 1033, 147
511, 1033, 147
511, 1033, 147
512, 1033, 147
511, 1032, 147
510, 1032, 147
509, 1029, 147
508, 1030, 147
507, 1031, 147
505, 1032, 148
505, 1030, 148
505, 1029, 148
503, 1031, 148
503, 1031, 148
499, 1035, 148
499, 1035, 148
497, 1034, 148
496, 1035, 148
496, 1033, 148
496, 1032, 148
496, 1031, 148
494, 1030, 148
494, 1028, 148
493, 1029, 148
489, 1033, 148
487, 1034, 148
486, 1035, 148
485, 1033, 148
480, 1036, 148
477, 1036, 148
474, 1038, 148
474, 1037, 148
475, 1036, 148
473, 1034, 149
474, 1033, 149
474, 1031, 149
473, 1030, 149
473, 1029, 149
472, 1030, 149
471, 1031, 149
469, 1031, 149
469, 1030, 149
467, 1030, 149
465, 1032, 149
466, 1032, 149
465, 1033, 149
465, 1032, 149
464, 1032, 149
464, 1031, 149
464, 1030, 149
462, 1032, 149
462, 1032, 149
461, 1032, 149
459, 1034, 149
459, 1032, 149
458, 1032, 149
460, 1030, 149
460, 1031, 149
458, 1031, 149
456, 1032, 149
456, 1030, 149
455, 1032, 149
452, 1035, 149
450, 1037, 149
448, 1038, 149
448, 1038, 149
448, 1037, 149
445, 1038, 149
445, 1038, 149
443, 1038, 149
441, 1039, 149
439, 1040, 149
439, 1039, 149
440, 1039, 149
438, 1041, 149
440, 1040, 149
440, 1038, 149
439, 1039, 149
439, 1038, 149
435, 1040, 149
435, 1041, 149
436, 1041, 149
435, 1042, 149
434, 1041, 149
433, 1042, 149
434, 1036, 150
433, 1036, 151
430, 1036, 151
430, 1036, 151
430, 1033, 151
431, 1032, 151
429, 1033, 151
428, 1034, 151
427, 1034, 151
426, 1032, 151
424, 1033, 151
422, 1035, 151
421, 1034, 151
419, 1036, 151
418, 1037, 151
416, 1038, 151
416, 1035, 151
415, 1036, 151
413, 1040, 151
412, 1038, 151
412, 1038, 151
410, 1038, 151
410, 1037, 151
409, 1036, 151
407, 1038, 151
408, 1037, 151
405, 1039, 151
406, 1037, 151
406, 1036, 151
406, 1036, 151
406, 1033, 151
406, 1033, 151
406, 1032, 151
407, 1032, 151
406, 1033, 151
405, 1034, 151
406, 1031, 151
406, 1030, 151
405, 1030, 151
405, 1030, 151
405, 1029, 151
405, 1026, 151
403, 1027, 151
402, 1025, 151
402, 1021, 151
401, 1021, 151
397, 1021, 151
395, 1022, 151
394, 1023, 151
391, 1025, 151
390, 1026, 151
390, 1026, 151
390, 1024, 151
388, 1024, 151
389, 1023, 151
389, 1021, 151
388, 1023, 151
385, 1026, 151
385, 1027, 151
384, 1027, 151
384, 1027, 151
384, 1028, 151
384, 1024, 151
384, 1024, 151
383, 1026, 151
382, 1026, 151
383, 1025, 151
382, 1027, 151
380, 1028, 151
382, 1026, 151
381, 1026, 151
381, 1025, 151
381, 1024, 151
382, 1022, 151
381, 1022, 151
381, 1020, 151
381, 1018, 151
382, 1016, 151
383, 1015, 151
378, 1020, 151
377, 1019, 151
376, 1019, 151
376, 1018, 151
375, 1016, 151
374, 1014, 151
373, 1011, 151
373, 1012, 151
371, 1011, 151
370, 1010, 151
369, 1010, 151
369, 1010, 151
366, 1011, 151
365, 1011, 151
365, 1010, 151
366, 1009, 151
364, 1009, 151
363, 1010, 151
362, 1011, 151
362, 1011, 151
363, 1009, 151
364, 1006, 151
363, 1006, 151
361, 1007, 151
360, 1005, 151
359, 1006, 151
357, 1008, 151
357, 1008, 151
355, 1009, 151
353, 1010, 151
352, 1012, 151
352, 1012, 151
349, 1014, 151
349, 1013, 151
348, 1014, 151
348, 1014, 151
346, 1012, 151
346, 1011, 151
346, 1010, 151
346, 1009, 151
346, 1008, 151
347, 1008, 151
347, 1007, 151
344, 1009, 152
344, 1009, 152
346, 1007, 152
345, 1007, 152
346, 1007, 152
346, 1006, 152
346, 1005, 152
345, 1004, 152
345, 1004, 152
344, 1002, 152
343, 1002, 152
345, 1001, 152
343, 1002, 152
343, 1002, 152
342, 1003, 152
340, 1005, 152
339, 1006, 152
339, 1005, 152
341, 1004, 152
342, 1004, 152
342, 1001, 152
343, 1001, 152
341, 1002, 152
340, 1003, 152
340, 1003, 152
339, 1003, 152
340, 1002, 152
342, 999, 152
342, 998, 153
340, 1000, 153
341, 1000, 153
340, 1000, 153
341, 998, 153
341, 998, 153
340, 999, 153
342, 994, 154
341, 994, 154
339, 996, 154
337, 997, 154
337, 997, 154
336, 997, 154
337, 997, 154
337, 997, 154
335, 999, 154
335, 998, 154
335, 997, 154
337, 997, 154
337, 998, 154
336, 999, 154
333, 1002, 154
332, 1002, 154
333, 1000, 154
333, 1000, 154
334, 999, 154
332, 998, 154
332, 997, 154
333, 996, 154
334, 996, 154
332, 997, 154
331, 996, 154
330, 997, 154
329, 998, 154
329, 997, 154
327, 999, 154
327, 999, 154
324, 998, 155
325, 995, 155
323, 996, 155
323, 994, 155
322, 995, 155
318, 995, 155
317, 995, 155
318, 993, 155
316, 993, 155
316, 994, 155
314, 995, 155
312, 996, 155
311, 996, 155
310, 996, 155
309, 997, 155
309, 991, 155
307, 992, 155
306, 991, 155
306, 990, 155
305, 988, 155
304, 988, 155
304, 986, 155
302, 988, 155
303, 988, 155
301, 991, 155
301, 990, 155
300, 989, 155
298, 985, 155
296, 986, 155
295, 985, 155
289, 991, 155
288, 991, 155
289, 991, 155
288, 990, 155
286, 991, 155
285, 991, 155
282, 993, 155
283, 991, 155
283, 991, 155
282, 991, 155
281, 992, 155
280, 993, 155
281, 990, 155
280, 989, 155
280, 988, 155
282, 987, 155
282, 989, 155
283, 988, 155
283, 989, 155
281, 990, 156
281, 990, 156
283, 986, 157
286, 984, 157
286, 985, 157
287, 983, 157
287, 983, 157
287, 983, 157
288, 982, 158
289, 982, 158
293, 981, 158
293, 981, 158
296, 983, 158
296, 983, 158
298, 979, 159
299, 979, 159
303, 977, 159
306, 978, 159
307, 979, 159
311, 979, 159
314, 975, 159
317, 974, 159
319, 975, 159
322, 973, 159
320, 973, 159
319, 975, 159
323, 973, 159
325, 973, 159
326, 974, 159
327, 972, 159
330, 969, 159
333, 968, 159
332, 967, 159
334, 967, 159
332, 969, 159
332, 968, 159
334, 969, 159
335, 968, 159
339, 966, 159
340, 968, 159
340, 967, 159
341, 965, 159
343, 966, 159
347, 965, 159
348, 962, 159
350, 959, 159
351, 958, 159
351, 958, 159
350, 955, 159
351, 954, 159
352, 954, 159
353, 955, 159
354, 954, 159
356, 953, 159
354, 952, 159
352, 954, 159
352, 954, 159
353, 953, 159
354, 955, 159
354, 953, 159
355, 953, 159
355, 952, 159
353, 954, 159
352, 955, 159
352, 954, 159
352, 951, 159
351, 950, 159
350, 950, 159
351, 948, 159
351, 945, 159
349, 944, 159
345, 947, 159
345, 947, 159
