EXPOSED, INFECTED, DEAD
3121, 4292, 23
3124, 4296, 23
3131, 4302, 23
3139, 4303, 23
3142, 4310, 23
3153, 4311, 23
3158, 4314, 23
3155, 4320, 23
3162, 4322, 23
3164, 4325, 23
3167, 4335, 23
3166, 4336, 23
3160, 4346, 23
3160, 4340, 23
3155, 4338, 23
3151, 4339, 23
3146, 4341, 23
3137, 4342, 23
3132, 4346, 23
3130, 4348, 23
3126, 4353, 23
3122, 4356, 23
3123, 4349, 23
3120, 4348, 23
3115, 4352, 23
3110, 4354, 23
3106, 4359, 23
3099, 4361, 23
3093, 4361, 23
3097, 4361, 23
3096, 4370, 23
3097, 4372, 23
3094, 4374, 23
3092, 4374, 23
3089, 4376, 23
3092, 4375, 23
3095, 4378, 23
3095, 4375, 23
3092, 4378, 23
3086, 4388, 23
3089, 4389, 23
3086, 4391, 23
3079, 4397, 23
3078, 4397, 23
3075, 4400, 23
3069, 4403, 23
3065, 4403, 23
3060, 4406, 23
3050, 4417, 23
3048, 4415, 23
3041, 4419, 23
3037, 4420, 23
3029, 4426, 23
3025, 4431, 23
3018, 4437, 23
3013, 4439, 23
3006, 4443, 23
2995, 4450, 23
2985, 4455, 23
2975, 4458, 23
2975, 4455, 23
2968, 4456, 23
2963, 4458, 23
2956, 4462, 23
2956, 4459, 23
2953, 4461, 23
2947, 4463, 23
2940, 4464, 23
2939, 4464, 23
2937, 4460, 23
2930, 4464, 23
2925, 4465, 23
2921, 4468, 23
2916, 4468, 23
2914, 4465, 23
2902, 4470, 23
2901, 4471, 23
2899, 4472, 23
2895, 4476, 23
2890, 4475, 23
2886, 4473, 23
2877, 4480, 23
2875, 4476, 23
2872, 4475, 23
2869, 4479, 23
2863, 4482, 23
2855, 4483, 23
2852, 4482, 23
2849, 4484, 23
2842, 4485, 23
2834, 4490, 23
2831, 4491, 23
2828, 4486, 23
2823, 4490, 23
2815, 4492, 23
2811, 4493, 23
2805, 4498, 23
2800, 4497, 23
2799, 4498, 23
2797, 4493, 23
2790, 4500, 23
2788, 4501, 23
2778, 4505, 23
2772, 4512, 23
2772, 4509, 23
2764, 4517, 23
2759, 4519, 23
2752, 4520, 23
2751, 4524, 23
2747, 4527, 23
2743, 4530, 23
2739, 4531, 23
2733, 4533, 23
2730, 4532, 23
2723, 4535, 23
2718, 4539, 23
2713, 4540, 23
2712, 4536, 23
2709, 4537, 23
2708, 4538, 23
2700, 4538, 23
2698, 4541, 23
2693, 4545, 23
2687, 4549, 23
2682, 4552, 23
2672, 4557, 23
2665, 4561, 23
2662, 4562, 23
2652, 4573, 23
2649, 4573, 23
2645, 4576, 23
2638, 4583, 23
2636, 4589, 23
2630, 4591, 23
2628, 4591, 23
2625, 4595, 23
2619, 4596, 23
2609, 4599, 23
2604, 4598, 23
2598, 4600, 23
2593, 4605, 23
2587, 4608, 23
2584, 4613, 23
2582, 4616, 23
2576, 4617, 23
2573, 4621, 23
2569, 4624, 23
2564, 4628, 23
2558, 4631, 23
2557, 4627, 23
2549, 4635, 23
2549, 4636, 23
2541, 4644, 23
2538, 4647, 23
2537, 4646, 23
2534, 4642, 23
2533, 4641, 23
2529, 4644, 23
2524, 4648, 23
2516, 4650, 23
2511, 4651, 23
2508, 4650, 23
2499, 4659, 23
2493, 4659, 23
2489, 4659, 23
2489, 4657, 23
2482, 4660, 23
2475, 4663, 23
2466, 4665, 23
2464, 4665, 23
2468, 4664, 23
2468, 4665, 23
2474, 4668, 23
2474, 4674, 23
2477, 4676, 23
2479, 4673, 23
2484, 4669, 23
2484, 4670, 23
2481, 4670, 23
2483, 4663, 23
2476, 4665, 23
2476, 4668, 23
2474, 4669, 23
2471, 4671, 23
2471, 4674, 23
2474, 4668, 24
2470, 4671, 24
2470, 4677, 24
2465, 4678, 24
2466, 4672, 24
2457, 4678, 24
2449, 4682, 24
2443, 4686, 24
2442, 4687, 24
2437, 4690, 24
2433, 4690, 24
2429, 4691, 24
2426, 4685, 24
2420, 4690, 24
2415, 4692, 24
2412, 4691, 24
2406, 4693, 24
2406, 4694, 24
2402, 4699, 24
2397, 4699, 24
2390, 4698, 24
2389, 4697, 24
2384, 4702, 24
2379, 4706, 24
2374, 4706, 24
2368, 4707, 24
2362, 4712, 24
2360, 4710, 24
2358, 4708, 24
2352, 4708, 24
2347, 4710, 24
2342, 4719, 24
2341, 4719, 24
2339, 4722, 24
2336, 4724, 24
2330, 4726, 24
2327, 4721, 24
2322, 4723, 24
2318, 4722, 24
2316, 4715, 24
2314, 4714, 24
2313, 4717, 24
2310, 4722, 24
2306, 4721, 24
2303, 4721, 24
2298, 4723, 24
2286, 4732, 24
2286, 4731, 24
2275, 4737, 24
2267, 4743, 24
2260, 4746, 24
2259, 4745, 24
2254, 4746, 24
2251, 4750, 24
2247, 4751, 24
2245, 4750, 24
2243, 4750, 24
2229, 4757, 24
2220, 4761, 24
2218, 4762, 24
2218, 4758, 24
2214, 4760, 25
2209, 4761, 25
2203, 4763, 25
2202, 4759, 25
2199, 4761, 25
2193, 4759, 25
2186, 4764, 25
2178, 4767, 25
2172, 4768, 25
2162, 4775, 25
2157, 4777, 25
2156, 4779, 25
2152, 4782, 25
2149, 4784, 25
2145, 4782, 25
2137, 4786, 25
2134, 4788, 25
2131, 4790, 25
2126, 4792, 25
2124, 4784, 26
2119, 4785, 26
2114, 4786, 26
2114, 4788, 26
2111, 4784, 26
2113, 4783, 26
2109, 4780, 26
2109, 4781, 26
2104, 4783, 26
2100, 4785, 26
2093, 4789, 26
2092, 4790, 26
2093, 4790, 26
2095, 4791, 26
2090, 4795, 26
2091, 4793, 26
2084, 4798, 26
2085, 4793, 26
2083, 4792, 26
2077, 4794, 26
2070, 4796, 26
2068, 4792, 26
2064, 4792, 26
2062, 4792, 26
2061, 4790, 26
2059, 4789, 26
2056, 4791, 26
2053, 4791, 26
2051, 4788, 26
2050, 4786, 26
2043, 4794, 26
2041, 4794, 26
2038, 4796, 26
2035, 4798, 26
2035, 4795, 26
2034, 4790, 26
2025, 4799, 26
2022, 4799, 26
2021, 4795, 26
2021, 4792, 26
2019, 4789, 26
2015, 4787, 26
2015, 4784, 26
2015, 4782, 26
2010, 4786, 26
1999, 4795, 26
1991, 4799, 26
1992, 4798, 26
1988, 4805, 26
1989, 4805, 26
1989, 4804, 26
1984, 4802, 26
1990, 4801, 26
1993, 4805, 26
1992, 4800, 26
1997, 4802, 26
1998, 4802, 26
1997, 4799, 26
2002, 4797, 26
2000, 4797, 26
1999, 4794, 26
1991, 4798, 26
1992, 4795, 26
1993, 4794, 26
1992, 4796, 26
1989, 4797, 26
1986, 4798, 26
1975, 4807, 26
1976, 4801, 26
1969, 4799, 26
1966, 4799, 26
1954, 4805, 26
1951, 4801, 26
1944, 4801, 26
1939, 4803, 26
1935, 4800, 26
1929, 4802, 26
1919, 4806, 26
1917, 4803, 26
1908, 4808, 26
1908, 4810, 26
1906, 4812, 26
1901, 4810, 26
1897, 4808, 26
1893, 4808, 26
1887, 4811, 26
1886, 4811, 26
1882, 4814, 26
1876, 4814, 26
1871, 4815, 26
1872, 4807, 26
1870, 4805, 26
1867, 4806, 26
1865, 4808, 26
1860, 4810, 26
1853, 4810, 26
1849, 4805, 26
1838, 4812, 26
1835, 4810, 26
1830, 4814, 26
1828, 4816, 26
1826, 4811, 26
1822, 4811, 26
1819, 4809, 26
1815, 4811, 26
1806, 4815, 26
1800, 4812, 26
1796, 4812, 27
1793, 4811, 27
1789, 4812, 27
1790, 4809, 27
1788, 4809, 27
1783, 4810, 27
1777, 4812, 27
1777, 4813, 27
1769, 4814, 27
1768, 4811, 27
1762, 4815, 27
1753, 4821, 27
1753, 4818, 27
1752, 4819, 27
1751, 4825, 27
1752, 4822, 27
1751, 4828, 27
1755, 4829, 27
1762, 4829, 27
1780, 4830, 27
1786, 4833, 27
1791, 4838, 27
1796, 4839, 27
1814, 4834, 27
1820, 4836, 27
1842, 4833, 27
1851, 4833, 27
1870, 4833, 27
1886, 4838, 27
1911, 4839, 27
1940, 4837, 27
1964, 4838, 27
1979, 4836, 27
1995, 4841, 27
2012, 4841, 28
2038, 4837, 28
2056, 4838, 28
2074, 4837, 28
2101, 4834, 28
2118, 4837, 28
2135, 4831, 28
2149, 4830, 28
2163, 4827, 28
2174, 4827, 28
2181, 4828, 28
2200, 4823, 28
2211, 4823, 28
2218, 4820, 28
2231, 4820, 28
2235, 4818, 28
2250, 4815, 28
2257, 4814, 28
2270, 4810, 28
2278, 4811, 28
2290, 4812, 28
2301, 4811, 28
2322, 4810, 28
2336, 4810, 28
2357, 4813, 28
2372, 4810, 28
2381, 4809, 28
2394, 4807, 28
2406, 4808, 28
2411, 4805, 28
2418, 4804, 28
2434, 4801, 28
2438, 4798, 28
2452, 4794, 28
2459, 4792, 28
2461, 4793, 28
2468, 4792, 28
2475, 4791, 28
2479, 4788, 28
2477, 4789, 28
2479, 4788, 28
2481, 4787, 28
2477, 4787, 28
2476, 4786, 28
2469, 4790, 28
2465, 4790, 28
2461, 4791, 28
2459, 4784, 28
2458, 4779, 28
2453, 4782, 28
2455, 4778, 28
2455, 4772, 28
2452, 4768, 28
2447, 4768, 28
2439, 4770, 28
2441, 4771, 28
2440, 4772, 28
2439, 4773, 28
2439, 4775, 28
2440, 4773, 28
2446, 4771, 28
2444, 4771, 28
2444, 4774, 28
2444, 4775, 28
2448, 4776, 28
2447, 4776, 28
2456, 4771, 28
2458, 4770, 28
2461, 4768, 28
2457, 4765, 28
2457, 4764, 28
2457, 4761, 28
2453, 4764, 28
2449, 4765, 28
2443, 4768, 28
2441, 4768, 28
2439, 4764, 28
2435, 4764, 28
2430, 4759, 28
2426, 4759, 28
2418, 4764, 28
2415, 4760, 28
2416, 4758, 28
2412, 4762, 28
2409, 4764, 28
2411, 4762, 28
2408, 4761, 28
2403, 4757, 28
2398, 4756, 28
2398, 4754, 28
2396, 4752, 28
2389, 4756, 28
2384, 4754, 28
2383, 4751, 28
2381, 4749, 28
2378, 4748, 28
2378, 4747, 28
2375, 4744, 28
2368, 4739, 28
2364, 4738, 28
2361, 4740, 28
2355, 4742, 28
2352, 4735, 28
2347, 4738, 28
2340, 4744, 28
2333, 4745, 28
2329, 4742, 28
2326, 4736, 28
2321, 4734, 28
2322, 4729, 28
2318, 4731, 28
2316, 4732, 28
2311, 4732, 28
2308, 4730, 28
2309, 4723, 28
2306, 4721, 28
2306, 4720, 29
2304, 4719, 29
2304, 4716, 29
2301, 4719, 29
2298, 4718, 29
2297, 4712, 29
2295, 4713, 29
2290, 4713, 29
2286, 4715, 29
2286, 4717, 29
2285, 4722, 29
2289, 4719, 29
2293, 4722, 29
2297, 4725, 29
2301, 4721, 29
2305, 4721, 29
2314, 4722, 29
2331, 4723, 29
2343, 4721, 29
2358, 4713, 29
2364, 4716, 29
2377, 4713, 29
2394, 4711, 29
2406, 4715, 29
2419, 4713, 29
2435, 4713, 29
2449, 4711, 29
2461, 4708, 29
2481, 4706, 29
2491, 4705, 29
2501, 4706, 29
2513, 4706, 29
2533, 4702, 29
2549, 4701, 29
2569, 4698, 29
2582, 4693, 29
2586, 4695, 29
2587, 4695, 29
2592, 4700, 29
2601, 4699, 29
2610, 4703, 29
2616, 4704, 29
2624, 4706, 29
2633, 4711, 29
2645, 4706, 29
2644, 4713, 29
2651, 4714, 29
2658, 4720, 29
2666, 4722, 29
2678, 4723, 29
2684, 4720, 29
2695, 4719, 29
2704, 4718, 29
2711, 4713, 29
2724, 4710, 29
2731, 4710, 29
2744, 4711, 29
2753, 4713, 30
2761, 4712, 30
2765, 4714, 30
2777, 4712, 30
2782, 4711, 30
2791, 4708, 30
2796, 4705, 30
2801, 4699, 30
2805, 4697, 30
2801, 4696, 30
2800, 4696, 30
2801, 4697, 30
2803, 4695, 30
2802, 4693, 30
2796, 4693, 30
2794, 4689, 30
2794, 4689, 30
2794, 4687, 30
2792, 4681, 30
2795, 4675, 30
2794, 4676, 30
2788, 4674, 30
2789, 4666, 30
2785, 4669, 30
2785, 4663, 30
2782, 4662, 30
2783, 4666, 30
2781, 4662, 30
2776, 4668, 30
2777, 4671, 30
2778, 4667, 30
2782, 4663, 30
2782, 4664, 30
2785, 4667, 30
2791, 4665, 30
2790, 4670, 30
2794, 4668, 30
2794, 4672, 30
2793, 4672, 30
2794, 4670, 30
2792, 4676, 30
2787, 4672, 30
2785, 4671, 30
2779, 4670, 30
2778, 4667, 30
2775, 4671, 30
2774, 4664, 30
2774, 4663, 30
2768, 4668, 30
2761, 4671, 30
2759, 4668, 30
2759, 4666, 30
2751, 4670, 30
2745, 4674, 30
2744, 4669, 30
2742, 4663, 30
2739, 4664, 30
2737, 4660, 30
2732, 4661, 30
2728, 4655, 30
2723, 4658, 30
2720, 4658, 31
2720, 4651, 31
2714, 4651, 31
2709, 4653, 31
2709, 4653, 31
2705, 4655, 31
2706, 4647, 31
2698, 4651, 31
2693, 4652, 31
2691, 4652, 31
2686, 4654, 31
2686, 4651, 31
2682, 4651, 31
2681, 4651, 31
2670, 4654, 32
2668, 4650, 32
2659, 4653, 32
2655, 4652, 32
2651, 4648, 32
2646, 4651, 32
2642, 4650, 32
2641, 4652, 32
2636, 4647, 32
2632, 4643, 32
2628, 4643, 32
2628, 4644, 32
2627, 4641, 32
2623, 4641, 32
2619, 4642, 32
2618, 4636, 32
2616, 4637, 32
2614, 4639, 32
2611, 4638, 32
2605, 4640, 32
2605, 4630, 32
2608, 4634, 32
2611, 4631, 32
2616, 4627, 32
2625, 4625, 32
2629, 4621, 32
2628, 4623, 32
2637, 4616, 32
2650, 4612, 32
2668, 4610, 32
2671, 4616, 32
2678, 4616, 32
2692, 4610, 32
2701, 4613, 32
2710, 4608, 32
2726, 4610, 32
2731, 4611, 32
2743, 4614, 32
2748, 4615, 32
2765, 4611, 32
2777, 4613, 32
2781, 4613, 32
2789, 4613, 32
2796, 4613, 32
2806, 4614, 32
2813, 4609, 32
2816, 4613, 32
2820, 4613, 32
2820, 4618, 32
2823, 4620, 32
2831, 4614, 32
2836, 4614, 32
2835, 4617, 32
2836, 4614, 32
2840, 4615, 32
2851, 4613, 32
2855, 4614, 32
2862, 4608, 33
2874, 4608, 33
2873, 4611, 33
2879, 4614, 33
2887, 4612, 33
2889, 4608, 33
2893, 4605, 33
2899, 4614, 33
2905, 4611, 33
2911, 4607, 33
2911, 4610, 33
2915, 4611, 33
2923, 4609, 33
2926, 4612, 33
2931, 4612, 33
2933, 4612, 33
2938, 4605, 33
2950, 4600, 34
2952, 4598, 34
2962, 4594, 34
2969, 4589, 34
2962, 4587, 34
2958, 4586, 34
2957, 4588, 34
2955, 4585, 34
2950, 4584, 34
2946, 4589, 34
2941, 4591, 34
2935, 4591, 34
2930, 4596, 34
2933, 4592, 34
2936, 4582, 34
2933, 4582, 34
2929, 4585, 34
2928, 4587, 34
2922, 4590, 34
2918, 4590, 34
2911, 4593, 34
2914, 4591, 34
2905, 4598, 34
2903, 4598, 34
2898, 4602, 34
2898, 4602, 34
2906, 4599, 34
2907, 4599, 34
2910, 4605, 34
2907, 4604, 34
2908, 4603, 34
2908, 4604, 34
2904, 4606, 34
2902, 4609, 34
2901, 4609, 34
2897, 4607, 34
2897, 4605, 34
2895, 4609, 34
2889, 4608, 34
2886, 4610, 34
2880, 4614, 34
2876, 4611, 34
2871, 4612, 34
2867, 4607, 34
2861, 4609, 34
2859, 4609, 34
2857, 4603, 34
2853, 4603, 34
2851, 4604, 34
2853, 4603, 34
2849, 4606, 34
2841, 4609, 34
2839, 4605, 34
2831, 4604, 34
2826, 4601, 34
2818, 4605, 34
2812, 4609, 34
2806, 4609, 34
2802, 4610, 34
2795, 4616, 34
2789, 4619, 34
2781, 4624, 34
2781, 4621, 34
2776, 4620, 34
2763, 4628, 34
2765, 4624, 34
2759, 4628, 34
2759, 4628, 34
2754, 4634, 34
2746, 4639, 34
2743, 4639, 34
2734, 4640, 34
2727, 4642, 34
2722, 4647, 34
2714, 4649, 34
2708, 4650, 34
2704, 4647, 34
2699, 4646, 34
2692, 4649, 34
2689, 4647, 34
2682, 4647, 34
2678, 4649, 34
2675, 4649, 34
2669, 4650, 34
2663, 4650, 34
2660, 4647, 34
2657, 4640, 34
2654, 4644, 34
2651, 4644, 34
2648, 4643, 34
2649, 4644, 34
2650, 4644, 34
2659, 4648, 34
2661, 4649, 34
2660, 4649, 34
2665, 4643, 34
2666, 4648, 34
2671, 4648, 34
2684, 4644, 34
2691, 4645, 34
2701, 4650, 34
2704, 4647, 34
2720, 4644, 34
2727, 4648, 34
2735, 4644, 34
2739, 4653, 34
2746, 4658, 34
2760, 4661, 34
2771, 4660, 34
2794, 4652, 34
2804, 4653, 34
2811, 4647, 34
2832, 4641, 34
2844, 4640, 34
2853, 4643, 34
2862, 4645, 34
2861, 4650, 34
2865, 4649, 34
2868, 4647, 34
2871, 4640, 35
2874, 4642, 35
2880, 4643, 35
2882, 4644, 35
2887, 4639, 35
2894, 4640, 35
2900, 4642, 35
2906, 4639, 35
2910, 4639, 35
2921, 4640, 35
2926, 4642, 35
2934, 4642, 35
2933, 4650, 35
2938, 4654, 35
2943, 4660, 35
2951, 4660, 35
2963, 4659, 35
2964, 4661, 35
2971, 4661, 35
2971, 4665, 35
2986, 4668, 35
3006, 4671, 35
3010, 4672, 35
3015, 4671, 35
3019, 4675, 35
3026, 4671, 35
3029, 4671, 35
3031, 4672, 35
3032, 4674, 35
3030, 4673, 35
3027, 4677, 35
3022, 4680, 35
3019, 4682, 35
3015, 4685, 35
3009, 4689, 35
3004, 4693, 35
2993, 4701, 35
2990, 4700, 35
2981, 4705, 35
2977, 4708, 35
2972, 4710, 35
2967, 4711, 35
2968, 4710, 35
2965, 4706, 35
2959, 4701, 35
2956, 4700, 35
2953, 4705, 35
2953, 4704, 35
2951, 4707, 35
2953, 4712, 35
2954, 4712, 35
2948, 4714, 35
2942, 4715, 35
2946, 4712, 35
2944, 4714, 35
2942, 4721, 35
2938, 4722, 36
2937, 4720, 36
2932, 4723, 36
2928, 4723, 36
2926, 4725, 36
2924, 4726, 36
2917, 4733, 36
2912, 4733, 36
2912, 4733, 36
2903, 4734, 36
2896, 4740, 36
2890, 4740, 36
2888, 4741, 36
2879, 4748, 36
2872, 4751, 36
2864, 4758, 36
2860, 4757, 36
2856, 4760, 36
2849, 4761, 36
2845, 4765, 36
2839, 4767, 36
2840, 4761, 36
2835, 4762, 36
2827, 4770, 36
2828, 4768, 36
2823, 4771, 36
2818, 4772, 36
2810, 4774, 36
2803, 4776, 36
2795, 4777, 36
2792, 4771, 36
2784, 4775, 36
2783, 4772, 36
2781, 4772, 36
2778, 4767, 36
2774, 4762, 36
2770, 4762, 36
2764, 4758, 36
2760, 4757, 36
2756, 4758, 36
2757, 4754, 36
2751, 4754, 36
2739, 4763, 36
2731, 4766, 36
2723, 4773, 36
2718, 4775, 36
2710, 4778, 36
2710, 4779, 36
2702, 4774, 36
2696, 4780, 36
2683, 4789, 36
2677, 4788, 37
2676, 4784, 37
2677, 4779, 37
2669, 4781, 37
2663, 4786, 38
2655, 4790, 38
2653, 4785, 38
2648, 4786, 38
2638, 4797, 38
2632, 4802, 38
2635, 4804, 38
2635, 4803, 38
2639, 4808, 38
2645, 4808, 38
2656, 4808, 38
2658, 4808, 38
2661, 4804, 38
2672, 4806, 38
2689, 4803, 38
2694, 4802, 38
2700, 4800, 38
2708, 4803, 38
2717, 4800, 38
2729, 4806, 38
2735, 4804, 38
2751, 4798, 38
2757, 4800, 38
2768, 4797, 38
2781, 4800, 39
2794, 4794, 39
2799, 4793, 39
2797, 4801, 39
2808, 4801, 39
2817, 4801, 39
2827, 4802, 39
2834, 4800, 39
2841, 4795, 39
2848, 4799, 39
2855, 4795, 39
2852, 4804, 39
2858, 4805, 39
2855, 4810, 39
2863, 4810, 39
2871, 4806, 39
2876, 4809, 39
2880, 4807, 39
2885, 4809, 39
2893, 4808, 39
2899, 4812, 39
2905, 4813, 39
2906, 4818, 39
2905, 4818, 39
2910, 4821, 39
2919, 4823, 39
2919, 4826, 39
2926, 4825, 39
2935, 4826, 39
2935, 4827, 39
2934, 4839, 39
2933, 4837, 39
2936, 4837, 39
2934, 4843, 39
2939, 4842, 39
2941, 4843, 40
2943, 4844, 40
2936, 4852, 40
2933, 4854, 40
2933, 4855, 40
2933, 4856, 40
2933, 4855, 40
2925, 4859, 40
2921, 4860, 40
2916, 4860, 40
2918, 4858, 40
2919, 4858, 40
2909, 4861, 40
2905, 4862, 40
2896, 4863, 40
2884, 4872, 40
2883, 4869, 40
2884, 4863, 40
2873, 4875, 40
2867, 4881, 40
2867, 4880, 40
2869, 4879, 40
2867, 4877, 40
2864, 4881, 40
2864, 4878, 40
2864, 4880, 40
2863, 4885, 40
2860, 4888, 40
2858, 4883, 40
2857, 4886, 40
2854, 4884, 40
2855, 4885, 40
2852, 4885, 40
2849, 4884, 40
2849, 4883, 40
2846, 4886, 40
2842, 4891, 40
2839, 4891, 41
2831, 4893, 42
2829, 4895, 42
2822, 4896, 42
2818, 4902, 42
2815, 4902, 42
2815, 4904, 42
2808, 4907, 42
2799, 4910, 42
2792, 4910, 42
2787, 4913, 42
2786, 4911, 42
2781, 4911, 42
2776, 4908, 43
2775, 4908, 43
2768, 4912, 43
2757, 4916, 43
2749, 4920, 43
2746, 4918, 43
2744, 4918, 43
2738, 4918, 43
2730, 4914, 44
2726, 4916, 44
2722, 4924, 44
2717, 4924, 44
2709, 4927, 44
2703, 4932, 44
2698, 4928, 44
2694, 4921, 44
2687, 4919, 44
2685, 4917, 44
2680, 4918, 45
2680, 4917, 45
2676, 4920, 45
2671, 4918, 45
2666, 4918, 45
2660, 4918, 45
2658, 4915, 45
2653, 4917, 45
2647, 4917, 45
2642, 4914, 45
2631, 4923, 45
2622, 4925, 45
2616, 4930, 45
2611, 4930, 45
2608, 4927, 45
2611, 4922, 45
2602, 4928, 45
2594, 4933, 45
2586, 4938, 45
2584, 4934, 45
2582, 4929, 45
2573, 4934, 45
2567, 4934, 45
2562, 4932, 45
2565, 4927, 45
2563, 4926, 45
2557, 4931, 45
2548, 4937, 45
2544, 4938, 45
2544, 4938, 45
2538, 4941, 45
2537, 4941, 45
2533, 4934, 45
2529, 4929, 45
2519, 4932, 45
2511, 4932, 45
2506, 4931, 45
2502, 4926, 45
2498, 4926, 45
2490, 4932, 45
2487, 4937, 45
2486, 4936, 45
2484, 4933, 45
2486, 4936, 45
2483, 4938, 45
2482, 4938, 45
2477, 4933, 45
2477, 4930, 45
2469, 4937, 45
2469, 4936, 45
2468, 4934, 45
2465, 4934, 45
2463, 4939, 45
2457, 4939, 45
2449, 4943, 45
2444, 4946, 45
2446, 4948, 45
2441, 4949, 45
2434, 4952, 45
2432, 4956, 45
2428, 4956, 45
2418, 4964, 45
2414, 4968, 45
2410, 4969, 45
2404, 4969, 45
2395, 4976, 45
2392, 4976, 45
2387, 4973, 45
2383, 4968, 45
2380, 4964, 45
2377, 4959, 45
2374, 4958, 45
2368, 4953, 45
2358, 4957, 45
2356, 4960, 45
2348, 4966, 45
2346, 4968, 45
2340, 4972, 45
2338, 4974, 45
2334, 4971, 45
2331, 4973, 45
2324, 4975, 45
2322, 4970, 45
2319, 4971, 45
2316, 4974, 45
2318, 4973, 45
2314, 4972, 45
2305, 4975, 45
2302, 4974, 45
2299, 4971, 45
2297, 4970, 45
2293, 4973, 45
2286, 4977, 45
2293, 4977, 45
2286, 4981, 45
2282, 4985, 45
2275, 4990, 45
2268, 4995, 45
2268, 4997, 45
2268, 4998, 45
2267, 5000, 45
2259, 5007, 45
2257, 5008, 45
2258, 5009, 45
2260, 5008, 46
2258, 5011, 46
2253, 5013, 46
2256, 5009, 46
2254, 5010, 46
2253, 5007, 46
2251, 5006, 46
2249, 5000, 46
2245, 5008, 46
2240, 5006, 46
2237, 5004, 46
2232, 5008, 46
2229, 5004, 46
2228, 5002, 46
2226, 4997, 46
2224, 4995, 46
2222, 4995, 46
2217, 4996, 46
2215, 5000, 46
2210, 4998, 46
2210, 4995, 46
2206, 4995, 46
2204, 4988, 46
2199, 4987, 46
2193, 4988, 46
2189, 4993, 46
2186, 4992, 46
2181, 4991, 47
2178, 4994, 47
2172, 4995, 47
2165, 5001, 47
2162, 5000, 47
2156, 4997, 47
2153, 4994, 47
2148, 4989, 47
2144, 4991, 47
2144, 4988, 47
2139, 4990, 47
2131, 4993, 47
2125, 4996, 47
2120, 4995, 47
2115, 4996, 47
2111, 4994, 47
2106, 4997, 47
2097, 5003, 47
2093, 5000, 47
2092, 4999, 47
2089, 5001, 47
2078, 5009, 47
2073, 5006, 47
2068, 5009, 47
2065, 5006, 47
2057, 5011, 47
2046, 5018, 47
2040, 5020, 47
2039, 5019, 47
2039, 5016, 47
2034, 5017, 47
2032, 5018, 47
2029, 5012, 47
2025, 5013, 47
2024, 5010, 47
2019, 5014, 47
2021, 5016, 47
2015, 5020, 47
2011, 5022, 47
2005, 5028, 47
1996, 5032, 47
1989, 5038, 47
1984, 5044, 47
1977, 5045, 47
1972, 5047, 47
1968, 5053, 47
1962, 5055, 47
1950, 5063, 47
1948, 5057, 47
1945, 5054, 47
1943, 5046, 47
1944, 5046, 47
1935, 5050, 47
1931, 5051, 47
1929, 5046, 47
1927, 5046, 47
1927, 5041, 47
1927, 5042, 47
1925, 5043, 47
1921, 5042, 47
1917, 5043, 47
1909, 5044, 47
1909, 5044, 47
1904, 5042, 47
1898, 5042, 47
1898, 5042, 47
1898, 5042, 47
1896, 5042, 47
1888, 5045, 47
1892, 5036, 47
1892, 5036, 47
1890, 5033, 48
1885, 5037, 48
1884, 5035, 48
1878, 5038, 48
1876, 5037, 48
1878, 5033, 48
1875, 5031, 48
1871, 5035, 48
1868, 5032, 48
1862, 5033, 48
1860, 5037, 48
1859, 5036, 48
1860, 5032, 48
1854, 5033, 48
1850, 5035, 48
1848, 5035, 48
1849, 5033, 48
1849, 5034, 48
1848, 5033, 48
1846, 5033, 48
1842, 5031, 48
1844, 5025, 48
1842, 5023, 48
1843, 5022, 48
1841, 5023, 48
1838, 5022, 48
1842, 5021, 48
1839, 5018, 49
1835, 5020, 49
1834, 5010, 49
1829, 5011, 49
1827, 5009, 49
1819, 5012, 49
1819, 5010, 49
1822, 5008, 49
1822, 5005, 49
1828, 4999, 49
1822, 4998, 49
1822, 4994, 49
1822, 4996, 49
1824, 4995, 49
1820, 4997, 49
1826, 5001, 49
1825, 5003, 49
1819, 5004, 49
1818, 5000, 50
1812, 5004, 50
1815, 5001, 50
1820, 4997, 50
1822, 4996, 50
1824, 4995, 50
1822, 4992, 50
1821, 4990, 50
1818, 4990, 50
1815, 4994, 50
1815, 4991, 50
1809, 4993, 50
1798, 4995, 50
1797, 4993, 50
1794, 4995, 50
1789, 4996, 50
1785, 4993, 50
1778, 4987, 50
1774, 4985, 50
1773, 4982, 50
1771, 4979, 50
1770, 4977, 50
1763, 4982, 50
1764, 4972, 50
1758, 4968, 50
1752, 4971, 50
1748, 4970, 50
1743, 4972, 50
1741, 4971, 50
1733, 4977, 50
1730, 4973, 50
1725, 4970, 50
1718, 4970, 50
1715, 4969, 50
1708, 4977, 50
1703, 4979, 50
1697, 4979, 50
1698, 4974, 50
1693, 4975, 50
1689, 4973, 50
1686, 4977, 50
1685, 4976, 50
1682, 4968, 50
1679, 4969, 50
1677, 4971, 50
1676, 4970, 50
1670, 4971, 50
1665, 4967, 50
1660, 4967, 50
1659, 4966, 50
1656, 4964, 50
1655, 4962, 50
1652, 4961, 50
1647, 4962, 50
1644, 4958, 50
1637, 4958, 50
1637, 4956, 50
1630, 4958, 50
1626, 4958, 50
1625, 4958, 50
1622, 4956, 50
1622, 4949, 50
1615, 4952, 50
1618, 4953, 50
1625, 4953, 50
1631, 4948, 50
