EXPOSED, INFECTED, DEAD
1000, 2552, 250
1003, 2553, 250
1001, 2553, 250
1002, 2550, 250
1001, 2551, 250
999, 2551, 250
995, 2549, 250
994, 2545, 250
995, 2543, 250
993, 2543, 250
993, 2541, 250
987, 2544, 250
984, 2543, 250
982, 2544, 250
978, 2547, 250
971, 2553, 250
969, 2552, 250
966, 2551, 250
964, 2549, 250
960, 2549, 250
959, 2546, 250
957, 2544, 250
953, 2541, 250
953, 2542, 250
948, 2544, 250
945, 2546, 250
942, 2545, 250
942, 2543, 250
940, 2545, 250
943, 2543, 250
943, 2538, 250
943, 2534, 250
941, 2534, 250
938, 2534, 250
936, 2534, 250
937, 2534, 250
937, 2532, 250
938, 2528, 250
938, 2524, 250
936, 2525, 251
935, 2525, 251
935, 2523, 251
933, 2523, 251
930, 2523, 251
929, 2522, 251
930, 2520, 251
929, 2521, 251
929, 2518, 251
930, 2515, 251
928, 2513, 251
926, 2509, 251
924, 2510, 251
924, 2509, 251
922, 2508, 251
922, 2505, 251
921, 2504, 251
921, 2503, 251
919, 2504, 251
915, 2502, 251
913, 2501, 251
911, 2502, 251
910, 2502, 251
907, 2502, 251
906, 2502, 251
902, 2499, 251
899, 2499, 251
897, 2497, 251
897, 2493, 251
896, 2495, 252
895, 2495, 252
895, 2494, 252
894, 2494, 252
892, 2495, 252
887, 2501, 252
885, 2498, 252
884, 2498, 252
882, 2496, 252
878, 2499, 252
878, 2498, 252
876, 2497, 252
875, 2494, 252
873, 2494, 252
873, 2489, 252
871, 2486, 252
869, 2488, 252
870, 2485, 253
867, 2485, 254
866, 2482, 254
862, 2482, 254
863, 2481, 254
861, 2481, 254
858, 2483, 254
858, 2484, 254
853, 2487, 254
850, 2485, 254
846, 2487, 254
844, 2488, 254
842, 2491, 254
841, 2489, 254
838, 2492, 254
837, 2490, 254
834, 2489, 254
834, 2486, 254
829, 2487, 254
826, 2487, 254
827, 2486, 254
824, 2487, 254
821, 2487, 254
820, 2484, 254
818, 2481, 254
817, 2478, 254
817, 2475, 254
815, 2476, 254
813, 2477, 254
812, 2472, 254
810, 2474, 254
809, 2471, 254
807, 2473, 254
807, 2470, 254
808, 2468, 254
805, 2470, 255
802, 2471, 255
799, 2473, 255
798, 2472, 255
798, 2472, 255
795, 2469, 255
793, 2470, 255
792, 2467, 255
791, 2466, 255
790, 2467, 255
790, 2464, 255
788, 2464, 255
787, 2466, 255
783, 2468, 255
784, 2465, 256
784, 2464, 256
782, 2463, 257
782, 2462, 257
781, 2463, 257
778, 2466, 257
778, 2466, 257
778, 2461, 257
777, 2459, 257
776, 2459, 257
776, 2461, 257
776, 2461, 257
777, 2457, 258
776, 2457, 258
773, 2458, 258
770, 2457, 258
769, 2457, 258
768, 2456, 258
767, 2456, 258
767, 2453, 258
767, 2450, 258
765, 2448, 258
764, 2449, 258
761, 2450, 258
762, 2450, 258
758, 2451, 258
757, 2451, 258
756, 2447, 259
757, 2444, 259
757, 2444, 259
755, 2447, 259
753, 2448, 259
753, 2449, 259
752, 2447, 259
756, 2445, 259
755, 2445, 259
755, 2445, 259
760, 2443, 259
761, 2443, 259
766, 2437, 259
768, 2436, 259
770, 2435, 259
771, 2434, 259
770, 2431, 259
768, 2434, 259
767, 2433, 259
766, 2434, 259
767, 2432, 259
769, 2431, 259
766, 2428, 260
761, 2431, 260
761, 2430, 260
758, 2428, 260
757, 2427, 260
755, 2427, 260
753, 2428, 260
754, 2422, 260
753, 2418, 260
752, 2416, 260
747, 2416, 260
744, 2418, 260
745, 2418, 260
741, 2416, 260
738, 2418, 260
736, 2418, 260
736, 2414, 260
735, 2412, 260
733, 2411, 260
732, 2409, 260
730, 2409, 260
725, 2412, 260
721, 2415, 260
721, 2413, 260
716, 2413, 260
716, 2412, 260
715, 2411, 260
714, 2411, 260
716, 2407, 260
715, 2406, 260
712, 2407, 260
712, 2405, 260
711, 2402, 260
711, 2399, 260
711, 2394, 260
708, 2393, 260
705, 2393, 261
706, 2391, 261
706, 2389, 261
703, 2389, 261
699, 2391, 261
700, 2390, 261
701, 2390, 261
702, 2388, 261
702, 2385, 261
703, 2382, 261
703, 2375, 261
704, 2375, 261
702, 2375, 261
701, 2377, 261
700, 2375, 261
697, 2375, 261
696, 2370, 261
697, 2371, 261
692, 2375, 261
692, 2374, 261
691, 2373, 261
687, 2370, 261
686, 2370, 261
685, 2365, 261
683, 2366, 261
683, 2366, 261
682, 2365, 261
680, 2365, 261
680, 2365, 261
678, 2365, 261
677, 2364, 261
675, 2366, 261
674, 2365, 261
673, 2361, 261
671, 2360, 261
670, 2358, 261
670, 2362, 261
669, 2357, 261
668, 2356, 261
665, 2358, 261
661, 2360, 261
662, 2357, 261
661, 2357, 261
662, 2353, 261
662, 2353, 261
660, 2353, 261
658, 2353, 261
659, 2348, 261
658, 2349, 261
658, 2347, 261
660, 2347, 261
659, 2346, 261
660, 2345, 261
658, 2343, 261
656, 2343, 261
658, 2340, 261
656, 2338, 261
655, 2337, 261
656, 2337, 261
655, 2338, 262
657, 2337, 262
655, 2340, 262
654, 2340, 262
652, 2339, 262
650, 2339, 262
647, 2337, 262
649, 2335, 262
648, 2332, 262
646, 2334, 262
646, 2334, 262
645, 2333, 262
643, 2334, 262
643, 2330, 262
641, 2329, 262
639, 2328, 262
637, 2328, 262
636, 2325, 262
637, 2325, 262
637, 2320, 263
638, 2319, 263
637, 2318, 263
638, 2317, 263
637, 2315, 263
638, 2315, 263
635, 2316, 263
635, 2314, 263
636, 2309, 263
631, 2311, 263
629, 2310, 263
628, 2310, 263
627, 2309, 263
627, 2305, 263
625, 2304, 263
624, 2306, 263
623, 2305, 263
624, 2302, 263
625, 2302, 263
626, 2302, 263
628, 2300, 263
632, 2298, 263
632, 2298, 263
629, 2302, 263
629, 2302, 263
632, 2297, 264
633, 2294, 264
627, 2296, 265
628, 2293, 265
628, 2292, 265
628, 2292, 265
627, 2291, 265
626, 2292, 265
627, 2289, 266
626, 2289, 266
625, 2291, 266
622, 2293, 266
620, 2291, 266
620, 2291, 266
618, 2290, 266
617, 2289, 266
614, 2291, 266
610, 2294, 266
608, 2297, 266
608, 2296, 266
606, 2297, 266
605, 2296, 266
602, 2298, 266
600, 2296, 266
598, 2296, 266
596, 2295, 266
595, 2294, 266
595, 2294, 266
595, 2292, 266
596, 2291, 266
596, 2288, 266
596, 2284, 267
596, 2284, 267
596, 2280, 268
595, 2281, 268
594, 2279, 268
593, 2280, 268
591, 2282, 268
590, 2281, 268
588, 2282, 268
587, 2279, 269
586, 2277, 269
584, 2275, 269
582, 2276, 269
580, 2274, 269
577, 2276, 269
575, 2275, 269
570, 2279, 269
567, 2282, 269
568, 2280, 269
567, 2281, 269
566, 2281, 269
565, 2278, 269
564, 2277, 269
561, 2275, 269
561, 2272, 269
559, 2274, 269
558, 2273, 269
555, 2276, 269
552, 2276, 269
552, 2277, 269
550, 2278, 269
552, 2275, 269
555, 2273, 269
556, 2273, 269
560, 2270, 269
560, 2267, 269
561, 2267, 269
565, 2265, 269
567, 2260, 269
570, 2255, 269
576, 2255, 269
579, 2252, 270
579, 2248, 270
580, 2250, 270
586, 2249, 270
590, 2246, 270
595, 2243, 270
598, 2240, 270
603, 2240, 270
606, 2237, 270
605, 2241, 270
609, 2240, 270
610, 2240, 270
611, 2240, 270
612, 2239, 270
614, 2239, 270
616, 2241, 270
618, 2239, 270
618, 2238, 270
620, 2237, 270
621, 2237, 270
621, 2234, 270
622, 2235, 270
623, 2237, 270
627, 2237, 270
632, 2233, 270
637, 2230, 270
639, 2231, 270
642, 2227, 270
641, 2224, 270
639, 2224, 270
647, 2220, 270
653, 2210, 270
652, 2209, 270
654, 2208, 270
657, 2205, 270
656, 2206, 270
657, 2207, 270
659, 2205, 270
662, 2199, 271
664, 2198, 271
667, 2195, 271
668, 2197, 271
665, 2199, 271
666, 2195, 271
666, 2195, 271
665, 2191, 271
670, 2188, 271
666, 2190, 271
666, 2188, 271
666, 2185, 271
665, 2185, 271
665, 2182, 271
664, 2179, 271
661, 2178, 271
659, 2178, 271
662, 2177, 271
663, 2173, 271
663, 2171, 271
661, 2173, 271
661, 2171, 271
659, 2169, 271
658, 2168, 271
658, 2170, 271
658, 2168, 271
656, 2167, 271
656, 2165, 271
655, 2163, 271
655, 2157, 271
653, 2158, 271
651, 2157, 271
649, 2158, 271
648, 2159, 271
648, 2157, 271
646, 2155, 271
645, 2156, 271
642, 2158, 271
641, 2159, 271
639, 2158, 271
637, 2154, 271
636, 2154, 271
635, 2155, 271
634, 2153, 271
632, 2153, 271
631, 2151, 271
630, 2150, 271
627, 2153, 271
624, 2153, 271
624, 2152, 271
624, 2151, 271
621, 2152, 271
622, 2150, 271
623, 2147, 271
621, 2145, 271
621, 2140, 271
621, 2135, 271
618, 2138, 271
618, 2136, 271
615, 2133, 272
616, 2130, 272
614, 2128, 272
612, 2128, 272
612, 2126, 272
612, 2125, 272
609, 2123, 273
605, 2123, 273
605, 2121, 273
605, 2118, 273
605, 2110, 273
604, 2111, 273
603, 2110, 273
604, 2105, 273
600, 2106, 273
599, 2101, 273
599, 2098, 273
598, 2095, 273
597, 2093, 273
596, 2093, 273
594, 2095, 273
593, 2095, 273
590, 2098, 273
589, 2100, 273
586, 2101, 273
587, 2097, 273
584, 2099, 273
583, 2100, 274
582, 2100, 274
579, 2102, 274
577, 2104, 274
578, 2101, 275
577, 2098, 275
575, 2099, 275
574, 2099, 275
574, 2099, 275
572, 2098, 275
574, 2096, 275
575, 2093, 275
574, 2093, 275
573, 2096, 275
573, 2093, 277
573, 2092, 277
575, 2093, 277
579, 2092, 277
581, 2091, 277
582, 2091, 277
581, 2093, 277
585, 2091, 277
587, 2090, 277
592, 2088, 277
596, 2088, 277
600, 2087, 277
600, 2088, 277
601, 2085, 277
599, 2086, 277
598, 2085, 277
600, 2082, 277
601, 2079, 277
602, 2076, 277
603, 2075, 277
606, 2077, 277
612, 2075, 277
615, 2075, 277
622, 2070, 277
626, 2067, 277
630, 2065, 277
629, 2064, 277
630, 2063, 277
633, 2062, 277
635, 2057, 277
634, 2058, 277
639, 2058, 277
643, 2056, 277
646, 2056, 277
646, 2059, 277
648, 2058, 277
649, 2057, 277
648, 2056, 277
649, 2055, 277
653, 2051, 277
656, 2050, 277
659, 2049, 277
658, 2049, 277
662, 2048, 277
665, 2046, 277
664, 2046, 277
666, 2047, 277
664, 2048, 277
668, 2046, 277
669, 2045, 277
673, 2046, 277
676, 2044, 277
674, 2040, 278
676, 2040, 278
675, 2040, 278
675, 2040, 278
675, 2038, 278
672, 2039, 278
670, 2039, 278
672, 2035, 278
671, 2030, 278
671, 2028, 278
671, 2026, 278
668, 2027, 278
667, 2025, 278
667, 2025, 278
668, 2024, 278
670, 2023, 278
671, 2022, 278
671, 2021, 278
671, 2020, 278
672, 2018, 278
674, 2015, 278
675, 2013, 278
675, 2011, 278
673, 2011, 278
675, 2009, 278
672, 2009, 278
672, 2008, 278
670, 2009, 278
668, 2009, 278
666, 2007, 278
664, 2009, 278
662, 2011, 278
662, 2011, 278
663, 2007, 278
663, 2006, 278
662, 1999, 278
662, 1996, 279
661, 1995, 279
661, 1990, 279
660, 1986, 280
660, 1985, 280
662, 1982, 280
662, 1979, 280
661, 1977, 280
660, 1978, 280
659, 1980, 280
659, 1977, 280
659, 1975, 280
659, 1971, 280
658, 1970, 280
656, 1966, 280
657, 1963, 280
656, 1964, 280
657, 1961, 280
655, 1961, 280
655, 1957, 280
655, 1955, 280
652, 1957, 280
652, 1957, 280
652, 1955, 280
653, 1955, 280
651, 1955, 280
651, 1952, 281
652, 1950, 281
652, 1949, 281
650, 1950, 281
648, 1949, 281
648, 1948, 281
647, 1945, 281
644, 1944, 281
644, 1944, 281
643, 1944, 281
643, 1938, 281
642, 1936, 281
640, 1933, 281
639, 1933, 281
639, 1933, 281
639, 1931, 281
638, 1926, 281
640, 1925, 281
637, 1925, 281
636, 1925, 281
635, 1924, 281
634, 1922, 281
633, 1921, 281
633, 1916, 281
635, 1913, 282
634, 1911, 282
636, 1908, 282
637, 1904, 283
641, 1901, 283
642, 1897, 283
641, 1897, 283
643, 1898, 283
644, 1898, 283
645, 1900, 283
647, 1899, 283
646, 1896, 283
647, 1893, 283
654, 1892, 283
654, 1891, 283
654, 1893, 283
659, 1891, 284
660, 1891, 285
667, 1888, 285
668, 1886, 285
666, 1887, 285
667, 1884, 285
668, 1883, 285
670, 1883, 285
675, 1880, 285
678, 1881, 285
682, 1880, 285
680, 1881, 285
680, 1879, 285
681, 1879, 285
682, 1878, 285
682, 1880, 285
680, 1878, 285
681, 1877, 285
682, 1876, 285
686, 1876, 285
688, 1876, 285
693, 1875, 285
694, 1872, 285
692, 1873, 285
692, 1871, 285
695, 1870, 286
692, 1871, 286
694, 1871, 286
695, 1869, 286
697, 1871, 286
698, 1870, 286
698, 1870, 286
697, 1867, 286
698, 1866, 286
698, 1868, 286
699, 1867, 286
699, 1869, 286
699, 1870, 286
698, 1871, 286
699, 1870, 286
696, 1871, 286
696, 1867, 286
695, 1866, 286
698, 1864, 286
696, 1862, 286
695, 1862, 286
695, 1862, 286
695, 1860, 287
693, 1860, 287
693, 1857, 287
693, 1854, 287
693, 1855, 287
693, 1853, 287
691, 1855, 287
689, 1855, 288
687, 1857, 288
686, 1857, 289
685, 1857, 289
683, 1856, 289
685, 1852, 289
684, 1848, 289
685, 1846, 289
683, 1846, 289
682, 1847, 290
681, 1842, 290
678, 1842, 290
676, 1837, 290
677, 1835, 290
676, 1837, 290
673, 1839, 290
673, 1836, 290
676, 1835, 290
676, 1833, 290
676, 1834, 290
678, 1833, 290
678, 1831, 290
676, 1833, 290
675, 1832, 290
675, 1829, 290
674, 1828, 290
673, 1828, 290
670, 1830, 290
670, 1830, 290
669, 1830, 290
670, 1827, 290
672, 1822, 290
673, 1816, 290
670, 1819, 290
669, 1820, 290
667, 1819, 290
666, 1816, 290
664, 1816, 290
663, 1814, 290
662, 1810, 290
661, 1811, 290
660, 1809, 290
658, 1809, 290
655, 1810, 290
655, 1809, 290
652, 1810, 290
647, 1811, 290
645, 1812, 290
644, 1811, 290
643, 1810, 291
641, 1807, 291
640, 1807, 291
641, 1805, 291
640, 1802, 291
639, 1802, 291
637, 1802, 291
637, 1801, 291
634, 1802, 291
633, 1801, 291
633, 1799, 291
634, 1796, 291
634, 1795, 291
632, 1797, 291
632, 1797, 291
629, 1797, 291
627, 1797, 291
626, 1795, 291
624, 1793, 292
622, 1795, 292
622, 1794, 292
619, 1794, 292
616, 1794, 292
612, 1794, 292
611, 1795, 292
614, 1794, 292
614, 1792, 292
616, 1792, 292
615, 1792, 292
616, 1787, 292
614, 1788, 292
614, 1786, 292
618, 1782, 292
617, 1782, 292
618, 1782, 292
620, 1779, 293
619, 1780, 293
623, 1779, 293
622, 1778, 293
628, 1774, 293
628, 1775, 293
631, 1775, 293
633, 1773, 293
637, 1772, 293
642, 1775, 293
644, 1772, 293
645, 1771, 293
650, 1772, 293
649, 1772, 293
650, 1772, 293
649, 1774, 293
651, 1773, 293
654, 1771, 293
655, 1769, 294
657, 1766, 294
658, 1767, 294
657, 1769, 294
660, 1764, 294
659, 1766, 294
654, 1772, 294
654, 1772, 294
655, 1771, 294
656, 1770, 294
658, 1768, 294
659, 1768, 294
658, 1768, 294
662, 1770, 294
663, 1771, 294
665, 1769, 294
667, 1767, 294
671, 1764, 294
671, 1765, 294
671, 1765, 294
671, 1759, 294
672, 1757, 294
670, 1761, 294
673, 1758, 295
674, 1757, 295
674, 1754, 295
674, 1753, 295
675, 1754, 296
675, 1752, 296
673, 1753, 296
675, 1751, 296
675, 1750, 296
671, 1752, 296
670, 1750, 296
670, 1746, 296
668, 1747, 296
667, 1747, 296
665, 1745, 296
662, 1746, 296
660, 1746, 296
657, 1747, 296
657, 1745, 296
658, 1743, 296
654, 1746, 296
653, 1746, 296
652, 1745, 296
651, 1741, 297
653, 1739, 297
651, 1740, 297
649, 1738, 297
650, 1734, 297
649, 1735, 297
651, 1733, 297
650, 1733, 297
644, 1736, 297
642, 1737, 297
642, 1733, 297
641, 1730, 297
641, 1729, 297
640, 1728, 297
636, 1730, 298
633, 1730, 298
632, 1730, 298
632, 1729, 298
632, 1724, 298
631, 1725, 298
632, 1722, 299
632, 1717, 299
633, 1717, 299
634, 1717, 299
634, 1717, 299
633, 1713, 299
633, 1712, 299
633, 1711, 299
634, 1711, 299
634, 1711, 299
634, 1711, 299
633, 1710, 299
630, 1710, 299
629, 1711, 299
627, 1712, 299
628, 1712, 299
627, 1709, 299
627, 1710, 299
625, 1710, 299
626, 1708, 299
624, 1709, 299
625, 1704, 299
623, 1704, 299
621, 1707, 299
621, 1706, 299
619, 1708, 299
617, 1708, 299
615, 1708, 299
614, 1705, 299
614, 1704, 299
613, 1703, 299
613, 1700, 299
613, 1697, 300
612, 1696, 300
612, 1695, 300
612, 1694, 300
611, 1693, 300
611, 1692, 300
610, 1693, 300
607, 1696, 300
606, 1696, 300
603, 1699, 300
603, 1699, 300
602, 1697, 300
602, 1698, 300
602, 1697, 300
602, 1698, 300
601, 1699, 300
599, 1700, 300
598, 1701, 300
597, 1702, 300
594, 1704, 300
596, 1701, 300
597, 1699, 300
595, 1702, 300
592, 1701, 300
591, 1696, 301
594, 1692, 301
602, 1690, 301
600, 1692, 301
598, 1694, 301
599, 1692, 301
601, 1693, 301
603, 1693, 301
607, 1695, 301
607, 1695, 301
609, 1692, 301
609, 1692, 301
611, 1692, 301
612, 1688, 301
612, 1687, 301
613, 1686, 301
610, 1689, 301
611, 1686, 301
613, 1687, 301
612, 1689, 301
609, 1690, 301
610, 1690, 301
610, 1692, 301
614, 1690, 301
619, 1689, 301
617, 1692, 301
619, 1692, 301
620, 1691, 301
622, 1687, 301
624, 1684, 301
623, 1685, 301
626, 1684, 301
628, 1681, 301
629, 1682, 301
631, 1681, 301
630, 1681, 301
632, 1680, 301
631, 1681, 301
631, 1682, 301
632, 1681, 301
632, 1680, 301
632, 1682, 301
636, 1682, 301
636, 1680, 301
635, 1681, 301
637, 1680, 301
641, 1679, 301
641, 1677, 301
643, 1676, 301
642, 1677, 301
644, 1677, 301
648, 1676, 301
648, 1675, 301
649, 1676, 301
647, 1676, 301
644, 1677, 301
645, 1677, 301
645, 1675, 301
642, 1676, 302
642, 1674, 302
642, 1671, 302
643, 1673, 302
643, 1672, 302
643, 1667, 302
643, 1663, 302
643, 1663, 302
643, 1661, 302
642, 1660, 302
641, 1662, 302
639, 1661, 302
639, 1661, 302
640, 1659, 302
640, 1659, 302
637, 1662, 302
635, 1661, 302
634, 1657, 302
635, 1655, 302
634, 1654, 302
634, 1653, 302
634, 1653, 302
635, 1650, 302
633, 1651, 302
631, 1652, 302
630, 1651, 302
627, 1654, 302
627, 1653, 302
625, 1653, 302
623, 1655, 302
622, 1654, 302
620, 1654, 302
622, 1652, 302
621, 1652, 302
621, 1649, 302
622, 1645, 302
623, 1643, 302
622, 1642, 302
620, 1641, 302
620, 1635, 302
621, 1633, 302
621, 1633, 302
619, 1634, 302
618, 1634, 302
619, 1632, 302
617, 1633, 302
614, 1634, 302
612, 1633, 302
612, 1633, 302
613, 1632, 302
614, 1631, 302
614, 1629, 302
612, 1628, 302
612, 1630, 302
613, 1626, 303
612, 1626, 303
612, 1621, 303
609, 1624, 303
610, 1621, 303
611, 1619, 303
610, 1616, 303
611, 1616, 303
609, 1618, 303
608, 1619, 303
606, 1621, 303
604, 1622, 303
604, 1621, 303
602, 1621, 303
600, 1621, 303
601, 1616, 303
600, 1615, 303
601, 1615, 303
598, 1617, 303
598, 1618, 303
598, 1615, 303
598, 1615, 303
600, 1613, 303
598, 1614, 303
598, 1611, 303
597, 1612, 303
593, 1615, 303
593, 1613, 303
591, 1614, 303
591, 1612, 303
588, 1609, 303
587, 1611, 303
585, 1611, 303
584, 1612, 303
582, 1614, 303
580, 1613, 303
580, 1611, 304
579, 1610, 304
577, 1610, 304
577, 1610, 304
575, 1611, 304
572, 1607, 304
571, 1604, 304
571, 1601, 305
569, 1603, 305
568, 1601, 305
566, 1601, 305
559, 1606, 305
559, 1605, 305
558, 1604, 305
552, 1609, 305
550, 1611, 306
549, 1612, 306
547, 1613, 306
548, 1609, 306
548, 1607, 306
547, 1609, 306
547, 1607, 306
547, 1604, 306
548, 1600, 306
544, 1602, 306
545, 1601, 306
545, 1600, 306
545, 1600, 306
544, 1595, 306
543, 1595, 306
543, 1596, 306
543, 1596, 306
539, 1598, 306
539, 1598, 306
535, 1600, 306
533, 1600, 306
534, 1595, 306
533, 1594, 306
532, 1597, 306
533, 1595, 306
534, 1594, 306
532, 1596, 306
533, 1595, 306
534, 1591, 306
535, 1590, 306
535, 1589, 306
535, 1591, 306
536, 1590, 306
536, 1590, 306
535, 1589, 306
535, 1589, 306
534, 1590, 306
532, 1589, 306
532, 1589, 306
530, 1587, 306
530, 1586, 306
529, 1585, 306
526, 1587, 306
525, 1586, 307
526, 1582, 308
526, 1582, 308
527, 1582, 308
527, 1579, 308
527, 1578, 308
526, 1575, 308
528, 1574, 308
526, 1575, 308
525, 1576, 308
523, 1577, 308
522, 1577, 308
524, 1576, 308
523, 1578, 308
524, 1577, 308
524, 1574, 308
525, 1571, 308
525, 1569, 308
526, 1569, 308
526, 1567, 308
523, 1569, 308
521, 1571, 308
518, 1573, 308
518, 1572, 308
517, 1568, 308
518, 1567, 308
519, 1563, 308
519, 1561, 308
519, 1560, 308
521, 1560, 308
520, 1557, 308
519, 1558, 308
517, 1559, 308
516, 1556, 308
517, 1556, 308
516, 1557, 308
512, 1561, 308
510, 1559, 308
508, 1561, 308
508, 1558, 308
508, 1557, 308
507, 1555, 309
506, 1556, 309
504, 1557, 309
502, 1559, 309
498, 1562, 309
496, 1563, 309
494, 1563, 309
494, 1563, 309
493, 1562, 309
492, 1561, 309
492, 1560, 309
490, 1562, 309
488, 1563, 309
489, 1562, 309
489, 1560, 309
489, 1559, 309
487, 1554, 309
488, 1554, 309
487, 1553, 310
484, 1554, 310
484, 1551, 311
483, 1551, 311
481, 1549, 311
480, 1549, 311
480, 1548, 311
479, 1547, 311
479, 1546, 311
478, 1546, 311
478, 1546, 311
476, 1547, 311
476, 1546, 311
471, 1547, 311
470, 1549, 311
468, 1548, 311
467, 1549, 311
464, 1552, 311
463, 1553, 311
464, 1552, 311
464, 1549, 311
463, 1546, 312
462, 1544, 312
462, 1543, 312
459, 1545, 312
459, 1544, 312
457, 1545, 312
455, 1547, 312
454, 1546, 312
450, 1549, 312
452, 1549, 312
451, 1549, 312
451, 1547, 312
451, 1546, 312
449, 1547, 312
447, 1545, 312
446, 1543, 312
445, 1544, 312
446, 1539, 312
445, 1539, 312
443, 1540, 312
443, 1541, 312
445, 1539, 312
446, 1536, 312
446, 1535, 312
447, 1534, 312
445, 1532, 312
443, 1534, 313
445, 1532, 313
444, 1531, 313
442, 1534, 313
442, 1534, 313
442, 1535, 313
441, 1533, 313
441, 1532, 313
438, 1533, 313
438, 1533, 313
436, 1534, 313
435, 1535, 313
434, 1533, 313
434, 1530, 313
432, 1531, 313
431, 1531, 313
430, 1531, 313
430, 1532, 313
428, 1533, 313
426, 1534, 313
428, 1534, 313
429, 1535, 313
427, 1538, 313
423, 1541, 313
424, 1541, 313
421, 1545, 313
420, 1545, 314
419, 1545, 314
418, 1544, 314
419, 1542, 314
419, 1541, 314
419, 1540, 314
420, 1536, 315
417, 1538, 315
417, 1538, 315
418, 1536, 315
415, 1535, 315
415, 1535, 315
413, 1534, 315
413, 1531, 315
413, 1528, 315
412, 1532, 315
411, 1532, 315
412, 1530, 315
414, 1529, 315
413, 1529, 315
413, 1528, 315
414, 1527, 315
414, 1524, 315
415, 1525, 315
412, 1527, 315
413, 1526, 315
418, 1525, 315
418, 1523, 315
417, 1522, 315
417, 1521, 315
414, 1522, 315
413, 1521, 315
413, 1520, 315
411, 1520, 315
411, 1517, 315
409, 1519, 315
407, 1521, 315
404, 1524, 315
402, 1524, 315
400, 1525, 315
400, 1521, 316
400, 1520, 316
401, 1519, 316
401, 1517, 316
400, 1514, 317
398, 1513, 317
398, 1512, 317
397, 1511, 317
396, 1511, 317
395, 1511, 317
392, 1513, 317
391, 1515, 317
388, 1516, 317
388, 1514, 317
387, 1513, 317
384, 1514, 317
384, 1513, 317
383, 1513, 317
382, 1513, 317
381, 1515, 317
383, 1511, 317
384, 1512, 317
383, 1508, 317
384, 1506, 317
384, 1505, 317
384, 1502, 318
384, 1499, 318
384, 1498, 319
382, 1497, 319
383, 1496, 319
384, 1493, 319
386, 1490, 319
386, 1488, 319
385, 1487, 319
385, 1486, 319
384, 1485, 319
385, 1483, 319
385, 1484, 319
384, 1482, 319
382, 1481, 319
382, 1481, 319
382, 1479, 319
383, 1477, 319
384, 1476, 319
384, 1473, 319
385, 1471, 319
382, 1471, 319
382, 1469, 319
383, 1468, 319
384, 1467, 319
389, 1464, 319
389, 1463, 319
390, 1463, 319
392, 1462, 319
394, 1461, 319
393, 1462, 319
391, 1465, 319
393, 1465, 319
396, 1464, 319
397, 1465, 319
397, 1462, 319
398, 1459, 319
399, 1459, 319
400, 1458, 319
400, 1455, 319
403, 1454, 319
407, 1452, 319
412, 1451, 319
415, 1451, 319
418, 1450, 319
418, 1452, 319
418, 1451, 319
417, 1452, 319
419, 1451, 319
421, 1452, 319
424, 1453, 319
425, 1451, 319
427, 1449, 319
428, 1449, 319
429, 1447, 319
427, 1449, 319
428, 1448, 319
429, 1446, 319
432, 1445, 319
433, 1445, 320
436, 1443, 320
437, 1444, 320
441, 1443, 320
442, 1442, 321
440, 1442, 321
448, 1440, 321
450, 1438, 321
449, 1438, 321
449, 1439, 321
449, 1440, 321
449, 1441, 321
449, 1440, 321
450, 1439, 322
452, 1439, 322
453, 1441, 322
454, 1442, 322
456, 1441, 322
455, 1444, 322
454, 1442, 322
453, 1442, 322
451, 1443, 322
451, 1443, 322
450, 1443, 322
449, 1443, 322
449, 1442, 322
451, 1442, 322
451, 1440, 322
450, 1440, 322
448, 1436, 322
448, 1435, 322
449, 1435, 322
448, 1433, 322
449, 1432, 322
450, 1432, 322
447, 1436, 322
446, 1438, 322
445, 1435, 322
445, 1434, 322
445, 1433, 322
444, 1434, 322
443, 1435, 322
443, 1433, 323
442, 1429, 323
443, 1428, 323
442, 1427, 323
440, 1426, 323
439, 1428, 323
439, 1428, 323
440, 1424, 323
439, 1423, 323
436, 1424, 323
434, 1423, 323
434, 1420, 323
433, 1419, 323
429, 1420, 323
428, 1420, 323
429, 1420, 323
427, 1419, 323
427, 1418, 323
426, 1416, 323
424, 1417, 323
422, 1418, 323
421, 1419, 323
418, 1420, 323
416, 1421, 323
415, 1419, 323
