EXPOSED, INFECTED, DEAD
650, 2079, 114
651, 2077, 114
650, 2078, 114
649, 2075, 115
650, 2075, 115
651, 2078, 115
652, 2079, 115
652, 2075, 115
652, 2075, 115
652, 2077, 115
652, 2077, 115
652, 2074, 115
652, 2072, 115
652, 2069, 115
651, 2068, 115
650, 2068, 115
649, 2070, 115
652, 2067, 115
650, 2069, 115
649, 2066, 115
651, 2064, 115
649, 2062, 115
648, 2058, 115
651, 2056, 115
650, 2052, 115
651, 2050, 115
650, 2051, 115
649, 2050, 115
647, 2053, 115
647, 2052, 115
646, 2051, 115
644, 2050, 115
645, 2049, 115
645, 2046, 115
642, 2045, 115
643, 2046, 115
639, 2049, 115
639, 2048, 115
638, 2046, 115
638, 2042, 115
638, 2042, 115
639, 2042, 115
638, 2040, 115
635, 2041, 115
632, 2044, 115
630, 2046, 115
629, 2047, 115
627, 2047, 115
630, 2044, 115
629, 2045, 115
624, 2047, 115
624, 2045, 115
628, 2046, 115
627, 2045, 115
626, 2044, 115
627, 2041, 115
628, 2040, 115
629, 2041, 115
630, 2037, 115
630, 2034, 115
627, 2037, 115
623, 2039, 115
621, 2039, 115
620, 2037, 115
619, 2039, 115
617, 2038, 115
615, 2038, 115
613, 2036, 115
613, 2035, 115
613, 2034, 115
611, 2034, 115
607, 2035, 115
607, 2030, 116
606, 2030, 116
609, 2028, 116
607, 2027, 116
607, 2020, 116
607, 2019, 116
605, 2019, 116
602, 2017, 117
600, 2020, 117
599, 2020, 117
600, 2018, 117
599, 2016, 118
598, 2015, 118
598, 2014, 118
600, 2013, 118
599, 2012, 118
599, 2011, 118
601, 2009, 118
600, 2008, 118
599, 2010, 118
597, 2011, 119
595, 2011, 119
594, 2010, 119
593, 2010, 119
591, 2008, 119
590, 2007, 119
589, 2008, 119
589, 2005, 119
590, 2003, 119
588, 2000, 119
588, 1997, 119
587, 1997, 119
586, 1996, 119
586, 1993, 119
583, 1994, 119
579, 1996, 119
579, 1994, 119
578, 1993, 119
577, 1988, 119
577, 1987, 119
575, 1989, 119
573, 1982, 119
573, 1983, 119
572, 1982, 119
569, 1985, 119
573, 1984, 119
576, 1982, 119
578, 1980, 119
578, 1979, 119
582, 1977, 119
582, 1976, 119
585, 1973, 119
586, 1973, 119
593, 1968, 119
594, 1964, 120
597, 1965, 120
600, 1967, 120
604, 1967, 120
608, 1964, 120
613, 1961, 120
611, 1962, 120
613, 1963, 120
614, 1959, 120
617, 1957, 120
614, 1963, 120
617, 1966, 120
623, 1965, 120
623, 1966, 120
628, 1965, 121
628, 1966, 121
630, 1968, 121
633, 1965, 121
633, 1964, 121
630, 1964, 121
629, 1962, 121
629, 1962, 121
630, 1959, 121
631, 1960, 121
634, 1960, 121
635, 1957, 121
638, 1957, 121
642, 1956, 121
642, 1955, 121
641, 1953, 121
644, 1953, 121
647, 1952, 121
646, 1951, 121
647, 1950, 121
648, 1948, 121
655, 1948, 121
653, 1946, 121
654, 1947, 121
655, 1946, 121
657, 1945, 121
661, 1942, 121
658, 1944, 121
660, 1942, 121
658, 1942, 121
660, 1939, 121
659, 1938, 121
658, 1938, 121
658, 1940, 121
657, 1937, 121
656, 1938, 121
659, 1937, 121
657, 1936, 121
656, 1936, 121
654, 1937, 121
653, 1939, 121
652, 1940, 121
652, 1936, 121
651, 1935, 121
651, 1935, 121
652, 1931, 121
654, 1930, 121
651, 1932, 121
648, 1930, 121
646, 1932, 121
646, 1929, 121
643, 1930, 121
640, 1931, 121
640, 1930, 121
640, 1928, 121
639, 1928, 121
637, 1928, 121
635, 1928, 121
634, 1926, 121
635, 1922, 121
635, 1921, 121
634, 1920, 121
635, 1914, 121
635, 1913, 121
633, 1914, 121
631, 1915, 121
628, 1917, 121
628, 1916, 121
629, 1913, 121
626, 1915, 121
623, 1915, 121
623, 1910, 121
623, 1903, 121
622, 1901, 121
620, 1902, 121
621, 1900, 121
619, 1897, 121
619, 1896, 121
615, 1898, 121
615, 1899, 121
610, 1901, 121
610, 1902, 121
608, 1902, 121
605, 1902, 121
605, 1900, 121
604, 1899, 121
601, 1897, 121
603, 1895, 121
600, 1896, 121
599, 1896, 121
600, 1891, 121
600, 1888, 121
600, 1884, 121
599, 1882, 121
597, 1879, 121
596, 1876, 121
596, 1875, 121
594, 1875, 121
593, 1877, 121
591, 1875, 121
589, 1877, 121
590, 1873, 121
591, 1870, 121
593, 1866, 121
593, 1861, 121
593, 1855, 121
594, 1851, 121
592, 1849, 121
591, 1847, 121
590, 1847, 121
587, 1846, 121
584, 1846, 121
580, 1846, 121
579, 1844, 121
578, 1844, 121
577, 1843, 121
575, 1843, 121
573, 1839, 122
574, 1840, 122
574, 1838, 122
574, 1839, 122
576, 1836, 122
577, 1834, 122
580, 1834, 122
579, 1831, 122
580, 1830, 122
585, 1829, 122
587, 1830, 123
587, 1831, 123
589, 1832, 123
590, 1829, 123
593, 1827, 123
594, 1826, 123
597, 1827, 123
602, 1824, 123
606, 1823, 123
613, 1818, 123
616, 1819, 123
621, 1819, 124
622, 1821, 124
623, 1822, 124
620, 1823, 125
622, 1825, 125
624, 1825, 125
628, 1823, 125
631, 1820, 125
630, 1820, 125
631, 1819, 125
633, 1814, 125
634, 1813, 125
635, 1813, 125
638, 1809, 125
640, 1808, 125
644, 1804, 125
648, 1799, 125
649, 1795, 125
650, 1792, 125
652, 1788, 126
654, 1787, 126
655, 1789, 126
657, 1788, 126
659, 1787, 126
660, 1785, 126
659, 1787, 127
666, 1781, 127
668, 1780, 127
669, 1778, 127
670, 1778, 127
669, 1778, 127
668, 1777, 127
668, 1775, 127
672, 1773, 127
674, 1771, 127
674, 1772, 127
677, 1768, 127
680, 1767, 127
684, 1763, 127
684, 1758, 127
680, 1762, 127
678, 1761, 127
680, 1760, 127
680, 1760, 127
679, 1761, 127
677, 1763, 127
677, 1759, 127
679, 1758, 127
678, 1756, 127
677, 1755, 127
678, 1754, 127
676, 1755, 127
676, 1754, 127
675, 1755, 127
674, 1756, 127
672, 1758, 127
671, 1760, 127
672, 1756, 127
672, 1757, 127
673, 1757, 127
671, 1755, 127
669, 1754, 127
673, 1750, 127
672, 1746, 127
672, 1745, 127
671, 1744, 127
670, 1745, 127
670, 1744, 127
669, 1743, 127
668, 1742, 127
669, 1741, 127
669, 1740, 128
668, 1735, 128
669, 1733, 128
669, 1728, 128
669, 1727, 128
669, 1726, 128
668, 1725, 128
667, 1722, 128
666, 1721, 128
666, 1719, 128
665, 1720, 128
665, 1720, 128
662, 1718, 128
660, 1719, 128
661, 1718, 128
659, 1718, 128
657, 1718, 128
657, 1717, 128
655, 1717, 128
654, 1717, 128
654, 1714, 128
655, 1714, 128
654, 1712, 128
655, 1711, 128
654, 1709, 128
654, 1705, 128
652, 1704, 128
650, 1705, 128
650, 1704, 128
651, 1700, 129
652, 1697, 129
650, 1696, 129
648, 1698, 129
644, 1701, 129
643, 1700, 129
644, 1699, 129
643, 1697, 129
643, 1696, 129
642, 1695, 129
641, 1691, 129
639, 1694, 129
638, 1689, 129
639, 1687, 129
640, 1685, 129
640, 1684, 129
641, 1681, 129
641, 1680, 129
640, 1678, 129
641, 1677, 129
639, 1677, 129
637, 1678, 129
638, 1673, 129
636, 1673, 129
636, 1672, 129
636, 1671, 129
634, 1675, 129
635, 1674, 129
636, 1668, 129
634, 1667, 129
636, 1666, 129
637, 1665, 129
638, 1664, 129
642, 1661, 129
643, 1662, 129
643, 1662, 129
645, 1663, 129
652, 1660, 129
656, 1660, 129
663, 1658, 129
667, 1657, 129
668, 1659, 129
665, 1659, 129
668, 1658, 129
672, 1655, 129
675, 1656, 129
678, 1652, 129
677, 1654, 129
680, 1655, 129
681, 1656, 129
685, 1655, 129
687, 1653, 129
689, 1648, 129
691, 1647, 129
692, 1647, 129
691, 1646, 129
694, 1643, 129
691, 1644, 129
692, 1645, 129
691, 1647, 129
692, 1644, 129
691, 1645, 129
691, 1644, 129
689, 1646, 129
688, 1646, 129
690, 1645, 129
688, 1645, 129
689, 1643, 129
691, 1643, 129
692, 1641, 129
694, 1637, 129
695, 1632, 129
700, 1631, 129
701, 1630, 129
703, 1625, 129
703, 1627, 129
706, 1626, 129
705, 1624, 129
707, 1626, 129
707, 1625, 129
707, 1621, 129
707, 1619, 129
706, 1619, 129
704, 1619, 129
704, 1619, 129
703, 1621, 129
703, 1618, 129
701, 1617, 129
700, 1617, 129
699, 1617, 129
696, 1620, 129
694, 1622, 129
694, 1621, 129
692, 1622, 129
692, 1620, 129
692, 1621, 129
696, 1616, 129
697, 1615, 129
697, 1613, 129
697, 1611, 129
695, 1611, 129
696, 1607, 129
694, 1607, 129
695, 1607, 129
694, 1604, 129
695, 1603, 129
696, 1601, 129
696, 1599, 129
693, 1601, 129
692, 1601, 129
692, 1601, 129
690, 1601, 129
689, 1601, 129
688, 1602, 129
690, 1601, 129
686, 1601, 129
686, 1601, 129
689, 1599, 129
685, 1603, 129
684, 1604, 129
682, 1605, 129
682, 1603, 129
682, 1602, 129
681, 1599, 129
678, 1598, 130
678, 1596, 130
678, 1593, 130
679, 1594, 130
679, 1594, 130
677, 1596, 130
679, 1591, 130
679, 1587, 130
678, 1590, 130
677, 1589, 130
674, 1588, 130
673, 1586, 130
673, 1582, 130
673, 1579, 130
669, 1581, 130
667, 1580, 130
668, 1578, 130
668, 1577, 130
669, 1573, 130
669, 1571, 130
668, 1570, 130
668, 1568, 130
664, 1569, 130
661, 1569, 130
660, 1568, 130
657, 1570, 130
657, 1568, 130
655, 1569, 130
654, 1571, 130
651, 1570, 130
650, 1571, 130
646, 1574, 130
645, 1574, 130
642, 1575, 131
642, 1575, 131
641, 1574, 131
642, 1574, 131
638, 1578, 131
637, 1578, 131
637, 1573, 131
637, 1572, 131
635, 1572, 131
632, 1572, 131
630, 1571, 131
628, 1571, 131
629, 1572, 131
630, 1570, 131
631, 1568, 131
632, 1565, 131
631, 1565, 131
631, 1567, 131
631, 1569, 131
631, 1568, 131
633, 1566, 131
635, 1568, 131
635, 1567, 131
636, 1565, 131
636, 1566, 131
640, 1565, 131
643, 1565, 131
647, 1565, 131
650, 1563, 131
652, 1559, 132
655, 1559, 132
656, 1559, 132
657, 1558, 132
658, 1557, 132
660, 1556, 132
661, 1557, 132
660, 1554, 133
657, 1556, 133
660, 1554, 133
662, 1549, 133
660, 1544, 133
659, 1543, 133
661, 1540, 133
663, 1539, 133
662, 1541, 133
664, 1541, 133
664, 1542, 133
663, 1543, 133
666, 1541, 133
665, 1541, 133
669, 1540, 133
673, 1538, 133
676, 1533, 133
677, 1532, 133
675, 1532, 133
678, 1532, 133
678, 1532, 133
677, 1533, 133
676, 1535, 133
681, 1534, 133
680, 1534, 133
681, 1532, 133
683, 1530, 133
684, 1529, 133
689, 1530, 133
688, 1531, 133
689, 1532, 133
689, 1531, 133
688, 1533, 133
686, 1530, 133
687, 1528, 133
685, 1529, 133
683, 1529, 133
684, 1524, 133
684, 1525, 133
683, 1524, 133
684, 1526, 133
683, 1527, 133
681, 1528, 133
680, 1528, 133
679, 1525, 133
678, 1525, 133
679, 1524, 133
678, 1525, 133
676, 1524, 133
672, 1527, 133
671, 1524, 133
673, 1522, 133
670, 1523, 133
665, 1525, 133
664, 1525, 134
665, 1523, 134
666, 1522, 134
666, 1522, 134
667, 1519, 134
665, 1521, 134
665, 1519, 134
664, 1520, 134
665, 1519, 134
664, 1516, 134
664, 1515, 134
663, 1515, 134
662, 1512, 134
664, 1511, 134
666, 1508, 134
664, 1506, 134
664, 1504, 134
662, 1505, 134
656, 1510, 134
655, 1510, 134
656, 1508, 134
656, 1507, 134
655, 1504, 134
654, 1503, 134
653, 1504, 134
653, 1505, 134
650, 1506, 134
648, 1506, 134
647, 1505, 134
647, 1504, 134
645, 1505, 134
644, 1505, 134
642, 1506, 134
640, 1506, 134
640, 1501, 134
639, 1499, 134
636, 1501, 134
632, 1500, 134
631, 1496, 134
630, 1494, 134
632, 1492, 134
632, 1490, 134
632, 1489, 134
632, 1485, 134
632, 1484, 134
632, 1481, 134
631, 1478, 134
629, 1479, 134
627, 1479, 134
623, 1483, 134
623, 1483, 134
621, 1485, 134
618, 1483, 134
616, 1484, 134
614, 1486, 134
612, 1486, 134
612, 1487, 134
610, 1489, 134
611, 1489, 134
610, 1490, 134
610, 1489, 134
609, 1490, 134
609, 1490, 134
609, 1488, 134
608, 1489, 134
608, 1490, 134
609, 1490, 134
607, 1493, 134
605, 1491, 134
608, 1490, 134
607, 1492, 134
613, 1490, 134
617, 1488, 134
617, 1487, 134
617, 1486, 134
616, 1485, 134
617, 1484, 134
621, 1483, 134
622, 1484, 134
622, 1484, 134
624, 1484, 134
625, 1482, 134
627, 1482, 134
627, 1484, 134
630, 1482, 134
630, 1483, 134
629, 1485, 134
630, 1485, 134
632, 1484, 134
632, 1483, 134
635, 1483, 134
637, 1483, 135
640, 1482, 135
642, 1476, 136
641, 1476, 136
643, 1476, 136
644, 1473, 136
645, 1474, 136
646, 1474, 136
646, 1475, 136
645, 1474, 136
646, 1473, 136
644, 1474, 136
644, 1474, 136
643, 1476, 136
645, 1475, 136
646, 1476, 136
647, 1479, 136
650, 1477, 136
650, 1477, 136
651, 1477, 136
652, 1476, 136
655, 1474, 136
654, 1474, 136
652, 1475, 136
653, 1474, 136
656, 1471, 136
653, 1472, 136
653, 1471, 136
654, 1472, 136
653, 1473, 136
656, 1472, 136
657, 1472, 136
657, 1472, 136
657, 1473, 136
657, 1473, 136
651, 1477, 137
651, 1475, 137
651, 1474, 137
648, 1477, 137
645, 1478, 137
645, 1478, 137
646, 1475, 137
641, 1476, 138
640, 1474, 138
637, 1477, 138
637, 1476, 138
636, 1477, 138
636, 1475, 138
635, 1477, 138
635, 1478, 138
637, 1477, 138
639, 1471, 138
640, 1469, 138
636, 1473, 138
635, 1470, 138
636, 1469, 138
636, 1469, 138
636, 1468, 138
634, 1466, 138
634, 1465, 138
633, 1464, 138
631, 1465, 138
629, 1465, 138
626, 1467, 138
625, 1464, 138
624, 1462, 138
625, 1463, 138
621, 1465, 138
622, 1461, 138
621, 1462, 138
619, 1463, 138
616, 1462, 138
613, 1464, 138
609, 1467, 138
607, 1468, 138
607, 1464, 138
607, 1464, 138
607, 1464, 138
607, 1461, 138
605, 1463, 138
604, 1460, 138
603, 1458, 139
602, 1460, 139
600, 1460, 139
598, 1459, 139
598, 1456, 139
595, 1456, 139
593, 1451, 139
592, 1452, 139
591, 1454, 139
588, 1457, 139
584, 1458, 139
584, 1458, 139
584, 1455, 139
583, 1455, 139
582, 1455, 139
581, 1455, 140
579, 1456, 140
579, 1454, 140
579, 1454, 140
580, 1452, 140
578, 1451, 140
576, 1449, 140
575, 1449, 140
573, 1451, 140
573, 1448, 140
573, 1448, 140
573, 1447, 140
571, 1447, 140
569, 1448, 140
567, 1450, 140
566, 1449, 140
566, 1444, 140
566, 1441, 140
565, 1438, 140
564, 1436, 140
564, 1439, 140
563, 1438, 140
563, 1435, 140
562, 1432, 140
563, 1429, 140
562, 1424, 140
560, 1423, 140
559, 1421, 140
558, 1422, 140
558, 1421, 140
558, 1419, 140
557, 1419, 140
556, 1415, 140
555, 1415, 140
553, 1416, 140
551, 1417, 140
549, 1416, 140
549, 1415, 140
548, 1413, 140
547, 1413, 140
543, 1415, 140
541, 1415, 140
541, 1416, 140
539, 1417, 140
537, 1418, 140
539, 1415, 140
537, 1417, 140
537, 1417, 140
534, 1419, 140
532, 1420, 140
532, 1417, 140
532, 1417, 140
530, 1420, 140
528, 1420, 140
529, 1418, 140
529, 1418, 140
527, 1419, 140
527, 1415, 140
527, 1415, 140
529, 1413, 140
529, 1411, 140
529, 1411, 140
531, 1408, 140
530, 1407, 140
530, 1405, 140
530, 1404, 141
529, 1402, 141
526, 1404, 141
524, 1405, 141
523, 1404, 141
522, 1404, 141
520, 1405, 141
520, 1402, 141
518, 1404, 141
517, 1403, 141
518, 1400, 141
516, 1402, 141
516, 1399, 141
515, 1398, 142
514, 1399, 142
515, 1400, 142
515, 1398, 142
513, 1399, 142
515, 1399, 142
514, 1396, 142
513, 1395, 142
513, 1395, 142
513, 1392, 142
516, 1389, 142
515, 1387, 142
512, 1386, 142
511, 1384, 142
510, 1384, 142
510, 1384, 143
510, 1381, 143
507, 1382, 143
506, 1382, 143
508, 1381, 143
507, 1378, 143
505, 1378, 143
507, 1374, 143
506, 1375, 143
504, 1377, 143
504, 1377, 143
506, 1375, 143
506, 1371, 143
508, 1368, 143
508, 1365, 143
508, 1364, 143
510, 1363, 143
509, 1362, 143
509, 1361, 143
510, 1362, 143
510, 1362, 143
510, 1361, 143
511, 1358, 143
507, 1362, 143
506, 1361, 143
503, 1360, 143
503, 1360, 143
504, 1359, 143
503, 1359, 143
502, 1358, 143
499, 1359, 143
498, 1357, 143
497, 1358, 143
495, 1358, 143
496, 1357, 143
492, 1361, 143
490, 1363, 143
489, 1363, 143
487, 1363, 143
484, 1365, 143
483, 1364, 143
482, 1365, 143
480, 1365, 143
480, 1363, 143
477, 1366, 143
476, 1366, 143
476, 1364, 143
479, 1364, 143
478, 1365, 143
477, 1361, 143
476, 1361, 143
475, 1361, 143
474, 1362, 143
473, 1363, 143
472, 1364, 143
472, 1363, 143
472, 1361, 143
471, 1361, 143
469, 1361, 143
469, 1361, 143
468, 1360, 143
468, 1360, 143
465, 1359, 143
465, 1357, 143
465, 1356, 143
466, 1354, 143
464, 1351, 143
464, 1349, 143
463, 1350, 143
462, 1349, 143
462, 1348, 143
460, 1350, 143
458, 1352, 143
457, 1351, 143
458, 1351, 143
457, 1349, 143
456, 1350, 143
453, 1351, 143
453, 1348, 143
452, 1348, 143
450, 1348, 143
449, 1347, 143
450, 1345, 143
449, 1345, 143
448, 1345, 143
446, 1347, 143
444, 1347, 143
444, 1347, 143
444, 1343, 143
445, 1341, 143
446, 1340, 143
446, 1339, 143
447, 1338, 143
448, 1337, 143
446, 1339, 143
447, 1335, 143
446, 1332, 143
443, 1332, 143
443, 1331, 143
443, 1330, 143
443, 1330, 143
442, 1331, 143
442, 1329, 143
442, 1326, 143
442, 1324, 143
446, 1322, 143
445, 1323, 143
445, 1323, 143
445, 1321, 143
443, 1322, 143
441, 1324, 143
439, 1326, 143
437, 1327, 143
437, 1326, 143
437, 1327, 143
436, 1329, 143
434, 1330, 143
434, 1328, 143
430, 1332, 143
430, 1332, 143
429, 1331, 143
429, 1331, 143
427, 1331, 143
427, 1332, 143
427, 1332, 143
425, 1332, 143
425, 1331, 143
426, 1327, 143
426, 1326, 143
425, 1324, 143
425, 1323, 143
424, 1320, 143
423, 1317, 144
423, 1314, 144
422, 1312, 144
423, 1307, 144
423, 1303, 144
422, 1303, 144
419, 1306, 144
419, 1304, 144
420, 1305, 144
419, 1302, 144
419, 1303, 144
419, 1299, 144
416, 1300, 144
416, 1298, 144
416, 1299, 144
415, 1299, 144
414, 1298, 144
412, 1298, 144
412, 1293, 145
409, 1293, 145
406, 1294, 145
407, 1291, 145
406, 1291, 145
407, 1289, 145
408, 1290, 145
407, 1290, 145
406, 1289, 145
407, 1288, 145
409, 1288, 145
408, 1288, 145
408, 1288, 145
408, 1287, 145
406, 1287, 145
405, 1288, 145
404, 1287, 145
405, 1287, 145
402, 1290, 145
400, 1291, 145
399, 1290, 145
399, 1289, 145
399, 1288, 145
398, 1287, 145
399, 1284, 145
397, 1284, 145
397, 1282, 146
398, 1279, 146
396, 1281, 146
395, 1281, 146
395, 1277, 146
395, 1277, 146
393, 1279, 146
392, 1278, 146
389, 1281, 146
389, 1279, 146
388, 1277, 146
388, 1276, 146
387, 1275, 146
389, 1275, 146
390, 1270, 146
390, 1269, 146
388, 1269, 146
386, 1269, 146
385, 1268, 146
386, 1265, 146
385, 1265, 146
383, 1264, 146
384, 1262, 146
384, 1258, 146
382, 1259, 146
383, 1255, 147
383, 1255, 147
381, 1257, 147
381, 1257, 147
377, 1260, 147
378, 1259, 147
378, 1257, 147
379, 1257, 147
377, 1259, 147
377, 1255, 147
377, 1253, 147
377, 1252, 147
377, 1249, 147
374, 1251, 147
374, 1251, 147
373, 1250, 147
371, 1252, 147
372, 1251, 147
372, 1249, 147
373, 1248, 147
373, 1248, 147
371, 1248, 147
370, 1245, 147
370, 1244, 147
371, 1243, 147
373, 1239, 147
379, 1238, 147
380, 1238, 147
380, 1239, 147
385, 1237, 147
387, 1235, 147
389, 1233, 147
390, 1233, 147
389, 1233, 147
386, 1231, 147
388, 1229, 147
396, 1229, 147
397, 1228, 147
399, 1229, 147
405, 1229, 147
406, 1228, 147
408, 1226, 147
409, 1226, 147
409, 1225, 147
411, 1225, 147
411, 1225, 147
410, 1225, 147
413, 1225, 147
412, 1224, 147
410, 1225, 147
412, 1225, 147
416, 1225, 147
419, 1226, 147
422, 1226, 147
423, 1226, 147
425, 1223, 147
425, 1221, 147
428, 1216, 147
431, 1216, 147
435, 1213, 147
435, 1211, 147
435, 1212, 147
439, 1209, 147
441, 1210, 147
442, 1207, 147
442, 1205, 147
443, 1203, 147
444, 1205, 147
446, 1202, 147
447, 1201, 147
447, 1203, 147
448, 1204, 147
451, 1203, 147
453, 1203, 147
453, 1199, 148
452, 1199, 148
451, 1200, 148
450, 1202, 148
449, 1204, 148
447, 1207, 148
448, 1204, 148
447, 1204, 148
445, 1205, 148
444, 1203, 148
443, 1205, 148
444, 1206, 148
444, 1204, 148
444, 1202, 148
443, 1201, 148
442, 1201, 148
441, 1203, 148
441, 1203, 148
442, 1200, 148
442, 1200, 148
441, 1202, 148
441, 1201, 148
440, 1200, 148
440, 1196, 148
439, 1196, 148
438, 1194, 148
436, 1193, 148
437, 1190, 148
436, 1188, 148
436, 1188, 148
435, 1189, 148
435, 1187, 148
435, 1186, 148
435, 1185, 148
436, 1184, 148
436, 1184, 148
435, 1184, 148
435, 1182, 148
430, 1183, 148
428, 1184, 148
428, 1182, 148
427, 1183, 148
427, 1181, 148
427, 1177, 148
426, 1176, 148
426, 1177, 148
424, 1179, 148
421, 1180, 148
418, 1181, 148
416, 1182, 148
413, 1184, 148
411, 1181, 148
411, 1181, 148
410, 1182, 148
409, 1182, 148
409, 1182, 148
409, 1181, 148
407, 1182, 148
408, 1182, 148
408, 1181, 148
406, 1181, 148
404, 1179, 148
402, 1181, 148
402, 1180, 148
402, 1180, 148
401, 1179, 148
401, 1179, 148
398, 1180, 148
400, 1178, 148
398, 1179, 148
398, 1177, 148
396, 1177, 148
397, 1176, 148
398, 1172, 148
397, 1171, 149
395, 1173, 149
395, 1172, 149
393, 1171, 149
393, 1168, 149
392, 1166, 149
392, 1163, 149
391, 1164, 149
390, 1165, 149
389, 1165, 149
388, 1165, 149
383, 1169, 149
384, 1167, 149
385, 1166, 149
384, 1167, 149
388, 1166, 149
387, 1165, 149
385, 1165, 149
383, 1167, 149
387, 1167, 149
385, 1169, 149
386, 1168, 149
389, 1167, 149
389, 1166, 149
390, 1167, 149
392, 1165, 149
393, 1164, 149
398, 1164, 149
407, 1163, 149
410, 1160, 149
409, 1160, 149
410, 1159, 149
414, 1156, 149
416, 1156, 149
416, 1156, 149
419, 1155, 149
418, 1154, 149
420, 1153, 149
422, 1152, 149
426, 1151, 149
429, 1149, 149
427, 1149, 149
428, 1147, 149
426, 1147, 149
428, 1146, 149
427, 1148, 149
426, 1149, 149
431, 1146, 149
433, 1147, 149
435, 1145, 149
438, 1142, 149
439, 1140, 149
439, 1140, 149
439, 1139, 149
442, 1138, 149
444, 1139, 149
442, 1140, 149
444, 1139, 149
445, 1136, 149
444, 1136, 149
443, 1138, 149
442, 1136, 149
443, 1136, 149
441, 1136, 149
441, 1136, 149
443, 1134, 149
443, 1133, 149
445, 1133, 149
447, 1132, 150
447, 1133, 150
446, 1132, 150
446, 1132, 150
445, 1132, 150
445, 1126, 150
446, 1126, 150
443, 1129, 150
442, 1126, 150
442, 1126, 150
442, 1123, 150
441, 1122, 150
441, 1121, 150
437, 1122, 150
437, 1121, 150
436, 1119, 150
432, 1124, 150
430, 1126, 150
431, 1124, 150
429, 1125, 150
429, 1124, 150
429, 1121, 150
429, 1119, 150
427, 1116, 150
428, 1114, 150
425, 1115, 150
426, 1112, 150
426, 1112, 150
426, 1111, 150
426, 1109, 150
426, 1106, 150
426, 1107, 150
426, 1104, 150
425, 1104, 150
424, 1103, 150
423, 1103, 150
422, 1102, 150
423, 1099, 150
423, 1095, 151
423, 1094, 151
423, 1092, 151
421, 1091, 151
420, 1090, 151
420, 1090, 151
420, 1090, 151
420, 1088, 151
418, 1090, 151
416, 1090, 151
415, 1090, 151
415, 1090, 151
413, 1092, 151
412, 1093, 151
412, 1093, 151
412, 1092, 151
412, 1091, 151
412, 1087, 151
411, 1088, 151
410, 1088, 151
411, 1087, 151
410, 1086, 151
410, 1084, 151
410, 1081, 151
409, 1081, 151
410, 1080, 151
410, 1080, 151
410, 1080, 151
409, 1078, 151
407, 1078, 151
405, 1078, 151
404, 1078, 151
404, 1076, 151
404, 1075, 151
404, 1074, 151
403, 1075, 151
403, 1075, 151
403, 1074, 151
404, 1072, 151
401, 1073, 151
401, 1072, 151
400, 1073, 151
397, 1076, 151
396, 1076, 151
396, 1075, 151
397, 1072, 151
397, 1072, 151
397, 1072, 151
395, 1075, 151
393, 1074, 151
393, 1075, 151
393, 1075, 151
394, 1073, 151
397, 1075, 151
396, 1075, 151
394, 1077, 151
394, 1077, 151
394, 1076, 151
395, 1075, 151
393, 1075, 151
393, 1073, 151
392, 1073, 151
394, 1073, 151
397, 1072, 151
398, 1070, 151
399, 1068, 151
398, 1069, 151
400, 1068, 151
399, 1069, 151
400, 1071, 151
404, 1071, 151
405, 1070, 151
407, 1069, 151
409, 1070, 151
409, 1066, 151
409, 1069, 151
412, 1067, 151
414, 1066, 151
414, 1065, 151
414, 1065, 151
415, 1065, 151
416, 1065, 151
416, 1064, 151
419, 1063, 151
421, 1063, 151
419, 1064, 151
421, 1063, 151
422, 1062, 151
422, 1061, 151
422, 1059, 151
422, 1058, 151
423, 1056, 151
423, 1055, 151
425, 1054, 152
427, 1051, 152
429, 1050, 152
425, 1052, 152
425, 1053, 152
425, 1051, 152
426, 1049, 152
427, 1049, 152
427, 1049, 152
432, 1046, 152
431, 1048, 152
430, 1051, 152
433, 1049, 152
433, 1050, 152
435, 1048, 152
435, 1048, 152
435, 1045, 153
433, 1047, 153
431, 1048, 153
429, 1048, 153
430, 1045, 153
430, 1045, 153
428, 1047, 153
428, 1045, 153
428, 1043, 153
428, 1043, 153
427, 1043, 153
427, 1044, 153
426, 1041, 153
426, 1041, 153
425, 1042, 153
423, 1044, 153
422, 1045, 153
422, 1045, 153
421, 1045, 153
418, 1047, 153
420, 1044, 153
420, 1044, 153
418, 1043, 153
419, 1042, 153
419, 1042, 153
420, 1041, 153
419, 1041, 153
419, 1041, 153
419, 1040, 153
417, 1042, 153
418, 1041, 153
418, 1038, 153
417, 1038, 153
415, 1038, 153
413, 1039, 153
411, 1039, 153
410, 1040, 153
409, 1038, 153
408, 1037, 153
407, 1035, 153
406, 1036, 153
405, 1033, 153
403, 1032, 153
402, 1033, 153
402, 1033, 153
401, 1034, 153
401, 1034, 153
401, 1034, 153
402, 1034, 153
402, 1034, 153
403, 1034, 153
403, 1032, 153
401, 1034, 153
399, 1036, 153
398, 1036, 153
396, 1037, 153
395, 1037, 153
394, 1037, 153
394, 1034, 153
393, 1034, 153
393, 1034, 153
392, 1031, 153
392, 1032, 153
391, 1033, 153
390, 1033, 153
388, 1033, 153
387, 1033, 153
387, 1033, 153
388, 1031, 154
388, 1030, 154
387, 1032, 154
387, 1031, 154
385, 1029, 154
386, 1030, 154
385, 1030, 154
382, 1033, 154
381, 1032, 154
380, 1034, 154
380, 1031, 154
