EXPOSED, INFECTED, DEAD
814, 2743, 247
814, 2743, 247
817, 2742, 248
819, 2738, 248
820, 2735, 249
821, 2735, 249
820, 2731, 249
823, 2728, 249
824, 2730, 249
823, 2726, 249
824, 2726, 249
825, 2721, 250
823, 2719, 250
821, 2720, 250
822, 2719, 250
822, 2720, 250
822, 2717, 250
821, 2716, 250
818, 2715, 250
815, 2715, 250
813, 2712, 250
814, 2713, 250
812, 2709, 250
809, 2710, 250
806, 2709, 250
805, 2710, 250
805, 2710, 250
804, 2710, 250
803, 2707, 250
804, 2704, 250
802, 2702, 250
799, 2704, 250
795, 2706, 250
793, 2704, 250
792, 2701, 250
792, 2695, 250
793, 2693, 250
792, 2692, 250
791, 2690, 250
791, 2686, 251
793, 2684, 251
792, 2684, 251
792, 2679, 251
791, 2678, 251
791, 2676, 251
790, 2673, 252
792, 2668, 252
790, 2666, 252
790, 2663, 252
788, 2662, 252
786, 2662, 252
784, 2663, 252
784, 2661, 252
783, 2662, 252
781, 2661, 252
780, 2657, 252
781, 2653, 252
781, 2650, 252
783, 2647, 252
782, 2647, 252
783, 2643, 252
783, 2642, 252
780, 2638, 252
779, 2635, 252
779, 2631, 252
778, 2630, 252
777, 2628, 252
775, 2627, 252
773, 2626, 252
770, 2624, 252
769, 2622, 252
766, 2624, 252
765, 2624, 252
765, 2625, 252
766, 2624, 252
768, 2624, 252
767, 2626, 252
766, 2625, 252
768, 2624, 252
772, 2622, 252
774, 2623, 252
774, 2621, 252
775, 2617, 252
780, 2615, 252
782, 2614, 252
787, 2611, 252
789, 2612, 252
794, 2610, 252
797, 2607, 252
796, 2603, 252
802, 2604, 252
806, 2599, 253
808, 2594, 253
803, 2596, 253
804, 2594, 253
806, 2592, 254
808, 2592, 254
814, 2589, 254
815, 2589, 254
814, 2590, 254
817, 2586, 254
815, 2588, 254
816, 2585, 254
815, 2585, 254
814, 2585, 254
818, 2580, 254
816, 2578, 255
814, 2579, 255
820, 2574, 255
820, 2575, 255
821, 2572, 255
821, 2571, 255
823, 2572, 255
824, 2573, 255
826, 2574, 255
827, 2569, 255
832, 2569, 255
835, 2568, 255
838, 2569, 255
839, 2567, 255
840, 2569, 255
840, 2567, 255
842, 2566, 255
847, 2565, 255
847, 2564, 255
850, 2562, 255
852, 2562, 255
852, 2561, 255
854, 2561, 255
856, 2555, 255
856, 2555, 255
856, 2555, 255
858, 2555, 255
859, 2552, 255
860, 2547, 255
857, 2547, 255
858, 2543, 255
859, 2544, 255
857, 2546, 255
858, 2542, 255
856, 2542, 256
856, 2539, 256
855, 2538, 256
855, 2537, 256
852, 2539, 256
849, 2537, 256
844, 2541, 256
843, 2540, 256
842, 2540, 256
844, 2533, 256
844, 2532, 256
845, 2528, 256
845, 2525, 256
844, 2522, 256
842, 2520, 256
843, 2513, 256
844, 2512, 256
844, 2511, 256
843, 2511, 256
841, 2511, 256
838, 2510, 256
835, 2510, 256
833, 2508, 256
833, 2508, 256
831, 2510, 256
830, 2506, 256
831, 2504, 256
830, 2502, 256
830, 2497, 256
828, 2493, 257
828, 2490, 257
829, 2487, 257
830, 2484, 257
827, 2484, 257
826, 2482, 257
826, 2480, 257
825, 2476, 257
822, 2476, 257
821, 2476, 257
822, 2474, 257
822, 2469, 257
819, 2469, 257
817, 2471, 257
817, 2471, 257
817, 2468, 257
814, 2469, 257
814, 2467, 257
810, 2471, 257
808, 2471, 257
807, 2472, 257
804, 2471, 257
804, 2465, 257
802, 2466, 257
801, 2465, 258
798, 2466, 258
798, 2463, 258
795, 2462, 258
794, 2460, 258
791, 2459, 258
792, 2457, 258
791, 2454, 258
789, 2454, 258
789, 2446, 259
790, 2443, 259
787, 2443, 259
788, 2438, 260
789, 2437, 260
787, 2432, 260
786, 2429, 260
785, 2428, 261
785, 2424, 262
785, 2418, 262
784, 2418, 262
781, 2416, 262
780, 2413, 262
777, 2413, 262
777, 2413, 262
777, 2409, 262
776, 2409, 262
775, 2409, 262
778, 2407, 262
782, 2406, 262
786, 2406, 262
783, 2406, 262
789, 2404, 262
791, 2402, 262
792, 2401, 262
794, 2398, 262
797, 2393, 263
797, 2394, 263
800, 2390, 263
801, 2389, 263
801, 2387, 263
803, 2389, 263
806, 2388, 263
811, 2387, 263
813, 2387, 264
814, 2384, 264
814, 2382, 265
815, 2382, 265
816, 2379, 265
818, 2375, 266
815, 2378, 267
816, 2374, 267
820, 2375, 267
818, 2379, 267
819, 2380, 267
824, 2376, 267
827, 2374, 267
826, 2373, 267
825, 2374, 267
825, 2375, 267
824, 2373, 267
826, 2373, 267
828, 2371, 267
831, 2373, 267
835, 2373, 267
836, 2372, 267
836, 2370, 267
837, 2368, 267
839, 2366, 267
839, 2361, 267
845, 2358, 267
849, 2357, 267
847, 2356, 267
847, 2352, 267
850, 2350, 267
849, 2350, 267
852, 2350, 267
854, 2348, 267
851, 2349, 267
853, 2349, 267
852, 2344, 267
851, 2343, 267
850, 2340, 267
851, 2338, 267
851, 2337, 267
850, 2336, 267
846, 2335, 267
846, 2332, 267
844, 2329, 267
844, 2326, 267
843, 2323, 267
840, 2325, 267
840, 2316, 267
839, 2314, 267
835, 2314, 267
833, 2313, 267
832, 2310, 267
832, 2306, 267
830, 2302, 267
830, 2303, 267
830, 2305, 267
832, 2304, 267
831, 2303, 267
830, 2302, 267
830, 2300, 267
830, 2299, 267
826, 2302, 267
826, 2300, 267
826, 2300, 267
828, 2294, 267
828, 2293, 267
827, 2293, 267
826, 2295, 267
828, 2290, 267
828, 2288, 267
828, 2282, 267
827, 2284, 267
824, 2287, 267
822, 2286, 267
821, 2287, 267
819, 2288, 267
818, 2283, 268
815, 2282, 268
815, 2283, 268
812, 2284, 268
810, 2284, 268
808, 2283, 268
806, 2284, 268
805, 2282, 268
805, 2282, 268
804, 2280, 268
797, 2286, 268
795, 2284, 268
794, 2286, 268
794, 2283, 268
793, 2284, 268
789, 2286, 268
784, 2289, 268
785, 2286, 268
783, 2283, 268
781, 2278, 268
781, 2276, 268
781, 2272, 268
779, 2272, 269
778, 2269, 269
778, 2266, 269
775, 2267, 269
775, 2267, 269
775, 2264, 269
775, 2262, 269
772, 2262, 269
769, 2262, 269
766, 2264, 269
764, 2265, 269
762, 2267, 269
759, 2269, 269
760, 2267, 269
757, 2267, 269
756, 2265, 269
753, 2268, 269
752, 2268, 269
754, 2265, 269
754, 2265, 269
752, 2264, 269
749, 2266, 270
748, 2263, 270
747, 2261, 270
747, 2254, 270
749, 2251, 270
749, 2249, 270
748, 2247, 270
752, 2242, 270
754, 2243, 270
753, 2243, 270
752, 2245, 270
752, 2246, 270
752, 2247, 270
753, 2246, 270
757, 2242, 270
760, 2233, 270
764, 2228, 270
764, 2228, 270
764, 2229, 270
766, 2231, 270
766, 2231, 270
766, 2230, 270
768, 2218, 270
767, 2220, 270
768, 2219, 270
770, 2220, 270
774, 2218, 270
774, 2217, 270
773, 2212, 270
775, 2210, 270
773, 2212, 270
772, 2211, 270
774, 2206, 270
774, 2204, 270
775, 2204, 270
774, 2204, 270
773, 2205, 270
770, 2206, 270
771, 2205, 270
774, 2200, 270
775, 2197, 270
776, 2195, 270
775, 2199, 270
772, 2202, 270
771, 2202, 270
771, 2203, 270
771, 2200, 270
774, 2198, 270
772, 2199, 270
773, 2196, 271
774, 2197, 271
775, 2197, 271
774, 2197, 271
771, 2196, 272
773, 2193, 272
772, 2194, 272
770, 2196, 272
771, 2196, 272
772, 2197, 272
771, 2198, 272
772, 2196, 272
773, 2193, 272
772, 2194, 272
772, 2194, 272
769, 2197, 272
768, 2196, 272
766, 2196, 272
765, 2195, 273
763, 2195, 273
762, 2195, 273
761, 2196, 273
760, 2195, 273
760, 2195, 273
757, 2190, 273
755, 2190, 273
755, 2187, 273
750, 2190, 273
751, 2191, 273
751, 2192, 273
748, 2194, 273
749, 2192, 273
748, 2190, 273
748, 2187, 273
745, 2188, 273
743, 2188, 273
743, 2183, 273
744, 2179, 273
741, 2181, 273
739, 2178, 273
736, 2182, 273
736, 2178, 273
734, 2178, 273
730, 2182, 273
728, 2181, 273
726, 2180, 273
726, 2179, 273
725, 2177, 273
725, 2176, 273
725, 2174, 273
723, 2171, 273
724, 2171, 273
723, 2170, 273
721, 2171, 273
718, 2174, 273
718, 2171, 273
718, 2170, 273
716, 2169, 273
716, 2169, 273
713, 2170, 273
713, 2168, 273
708, 2170, 273
706, 2168, 274
705, 2165, 274
706, 2163, 274
705, 2163, 274
705, 2157, 274
705, 2155, 274
703, 2155, 274
702, 2151, 274
702, 2146, 274
701, 2141, 274
699, 2140, 274
697, 2140, 274
697, 2139, 274
696, 2138, 274
692, 2141, 274
693, 2139, 274
693, 2136, 274
695, 2134, 274
697, 2132, 274
696, 2132, 274
694, 2129, 274
696, 2126, 274
693, 2126, 274
692, 2123, 274
692, 2121, 274
693, 2119, 274
692, 2116, 274
691, 2116, 274
689, 2111, 274
687, 2113, 274
687, 2110, 274
684, 2112, 274
684, 2108, 274
684, 2108, 274
681, 2111, 274
679, 2112, 274
675, 2112, 274
674, 2112, 274
673, 2109, 275
674, 2107, 275
671, 2106, 275
670, 2105, 275
668, 2105, 275
672, 2104, 275
673, 2106, 275
674, 2107, 275
674, 2104, 275
675, 2105, 275
675, 2104, 275
675, 2105, 275
676, 2105, 275
676, 2103, 276
680, 2103, 276
685, 2103, 276
688, 2100, 276
693, 2097, 276
701, 2095, 276
699, 2096, 277
700, 2095, 277
705, 2091, 277
706, 2092, 277
705, 2092, 277
708, 2090, 277
709, 2085, 277
709, 2086, 277
714, 2084, 277
712, 2088, 277
713, 2088, 277
714, 2085, 277
714, 2083, 277
712, 2084, 277
711, 2084, 277
712, 2083, 277
712, 2082, 277
714, 2081, 277
715, 2081, 277
716, 2082, 277
715, 2083, 277
715, 2081, 277
714, 2084, 277
714, 2077, 278
713, 2081, 278
716, 2081, 278
717, 2082, 278
719, 2081, 278
719, 2079, 278
718, 2080, 278
722, 2078, 278
724, 2077, 278
727, 2074, 278
729, 2073, 278
729, 2073, 278
727, 2073, 278
728, 2075, 278
729, 2073, 278
728, 2075, 278
728, 2077, 278
727, 2074, 279
727, 2075, 279
723, 2075, 279
720, 2079, 279
716, 2081, 280
715, 2082, 280
716, 2079, 280
716, 2079, 280
716, 2078, 280
715, 2076, 280
713, 2077, 280
711, 2075, 280
710, 2074, 280
708, 2072, 280
709, 2071, 280
710, 2070, 281
710, 2066, 281
708, 2063, 281
707, 2057, 281
706, 2056, 281
706, 2056, 281
706, 2055, 281
704, 2057, 281
705, 2055, 281
702, 2057, 281
701, 2056, 281
701, 2056, 281
700, 2051, 281
697, 2052, 281
698, 2052, 281
697, 2050, 281
697, 2047, 281
696, 2044, 282
693, 2047, 282
690, 2045, 282
688, 2044, 282
686, 2041, 282
688, 2040, 282
688, 2041, 282
687, 2039, 282
688, 2035, 282
688, 2032, 283
686, 2033, 283
683, 2036, 283
683, 2035, 283
685, 2034, 283
683, 2033, 283
684, 2031, 283
683, 2028, 283
683, 2025, 283
682, 2026, 283
677, 2026, 283
675, 2025, 283
671, 2027, 283
669, 2024, 283
668, 2021, 283
667, 2016, 283
667, 2013, 283
662, 2017, 283
660, 2016, 283
660, 2015, 283
660, 2014, 283
660, 2011, 283
660, 2010, 283
658, 2011, 283
658, 2009, 283
654, 2008, 283
654, 2004, 283
653, 2004, 283
653, 1998, 283
653, 1994, 283
650, 1994, 283
649, 1993, 283
647, 1992, 284
644, 1994, 284
644, 1992, 284
642, 1993, 284
642, 1992, 284
641, 1991, 284
640, 1990, 284
638, 1990, 284
637, 1990, 284
636, 1990, 284
637, 1987, 284
636, 1986, 284
635, 1987, 284
634, 1985, 284
632, 1986, 284
630, 1987, 284
630, 1985, 284
629, 1979, 285
628, 1976, 285
625, 1975, 285
624, 1973, 285
622, 1975, 285
623, 1975, 285
623, 1970, 285
622, 1970, 285
623, 1969, 285
623, 1967, 285
625, 1963, 286
626, 1963, 286
625, 1960, 286
623, 1960, 286
621, 1961, 286
620, 1962, 286
619, 1961, 286
619, 1956, 286
620, 1955, 286
620, 1955, 286
621, 1954, 286
622, 1950, 286
622, 1945, 286
618, 1948, 286
618, 1949, 286
618, 1947, 286
618, 1946, 286
616, 1947, 286
616, 1943, 286
617, 1943, 286
613, 1947, 286
616, 1943, 286
614, 1946, 286
618, 1942, 286
619, 1940, 286
617, 1941, 286
616, 1941, 286
613, 1942, 286
611, 1943, 286
612, 1938, 286
613, 1939, 286
609, 1937, 286
610, 1934, 286
611, 1933, 286
610, 1935, 286
609, 1932, 286
609, 1932, 286
608, 1928, 288
607, 1928, 288
604, 1931, 288
602, 1932, 288
602, 1929, 288
599, 1929, 289
597, 1930, 289
597, 1927, 289
595, 1929, 289
595, 1928, 289
595, 1927, 289
595, 1926, 289
595, 1925, 289
594, 1927, 289
596, 1925, 289
596, 1925, 289
600, 1924, 289
598, 1923, 290
596, 1925, 290
597, 1926, 290
599, 1926, 290
601, 1925, 290
602, 1923, 290
600, 1925, 291
600, 1925, 291
596, 1927, 291
596, 1925, 291
600, 1926, 291
598, 1929, 291
599, 1929, 291
598, 1926, 291
599, 1926, 291
597, 1925, 291
597, 1927, 291
596, 1926, 291
596, 1927, 291
597, 1926, 291
597, 1926, 291
597, 1925, 291
598, 1923, 291
598, 1922, 292
598, 1922, 292
594, 1922, 293
591, 1925, 293
591, 1922, 293
589, 1923, 293
584, 1925, 293
581, 1926, 293
580, 1926, 293
580, 1924, 293
578, 1924, 293
576, 1926, 293
575, 1926, 293
573, 1927, 293
572, 1928, 293
573, 1928, 293
571, 1929, 293
571, 1927, 293
568, 1927, 293
568, 1924, 293
566, 1926, 293
566, 1928, 293
565, 1927, 293
562, 1927, 294
561, 1927, 295
559, 1929, 295
560, 1926, 295
560, 1919, 295
559, 1917, 295
557, 1918, 295
557, 1916, 295
558, 1911, 295
559, 1907, 295
558, 1906, 295
557, 1907, 295
557, 1908, 295
558, 1904, 295
556, 1904, 295
553, 1905, 295
552, 1903, 296
550, 1905, 296
550, 1900, 296
550, 1901, 296
549, 1899, 297
548, 1901, 297
547, 1901, 297
547, 1902, 297
547, 1900, 297
545, 1900, 297
545, 1898, 297
543, 1901, 297
543, 1898, 297
542, 1898, 297
543, 1895, 297
538, 1896, 297
536, 1896, 297
534, 1895, 297
534, 1895, 297
534, 1893, 297
532, 1894, 297
529, 1897, 297
529, 1895, 297
526, 1897, 297
526, 1898, 297
526, 1896, 297
526, 1891, 298
523, 1892, 298
522, 1893, 298
522, 1891, 298
522, 1890, 298
521, 1891, 298
520, 1891, 298
518, 1891, 298
515, 1893, 298
514, 1893, 298
512, 1893, 298
514, 1891, 298
514, 1887, 298
511, 1889, 298
510, 1888, 298
510, 1885, 298
511, 1883, 298
509, 1883, 298
507, 1879, 299
504, 1880, 299
503, 1880, 299
504, 1878, 299
502, 1877, 299
500, 1876, 299
497, 1877, 299
498, 1875, 299
497, 1875, 299
495, 1874, 299
495, 1871, 299
498, 1870, 299
497, 1869, 299
498, 1869, 299
498, 1868, 299
497, 1868, 299
497, 1864, 299
497, 1863, 299
494, 1862, 299
495, 1862, 299
493, 1864, 299
493, 1860, 299
493, 1858, 299
492, 1856, 299
492, 1856, 299
491, 1856, 299
491, 1855, 299
489, 1856, 299
488, 1855, 299
487, 1857, 299
486, 1853, 300
485, 1853, 300
486, 1851, 300
485, 1850, 300
484, 1851, 301
481, 1853, 301
482, 1849, 301
482, 1847, 301
481, 1848, 301
482, 1847, 301
485, 1849, 301
482, 1847, 301
480, 1847, 301
481, 1846, 301
484, 1843, 301
488, 1841, 301
487, 1845, 301
488, 1845, 301
487, 1846, 301
488, 1843, 301
490, 1838, 301
491, 1836, 301
487, 1839, 301
490, 1838, 301
490, 1837, 301
488, 1839, 301
488, 1838, 301
488, 1839, 301
487, 1837, 301
486, 1837, 301
484, 1839, 301
483, 1838, 301
482, 1839, 301
481, 1840, 301
479, 1841, 301
479, 1841, 301
480, 1840, 301
480, 1837, 301
478, 1834, 302
477, 1832, 302
476, 1831, 302
477, 1829, 302
476, 1827, 302
473, 1827, 302
472, 1824, 302
472, 1822, 302
471, 1819, 302
472, 1817, 302
472, 1815, 302
469, 1818, 302
466, 1818, 302
466, 1815, 302
466, 1813, 303
465, 1814, 303
464, 1813, 303
464, 1808, 303
465, 1807, 303
464, 1805, 303
463, 1807, 303
462, 1810, 303
462, 1809, 303
462, 1808, 303
462, 1806, 303
462, 1806, 303
462, 1802, 303
462, 1801, 303
460, 1801, 303
459, 1797, 303
453, 1801, 303
453, 1799, 303
453, 1799, 303
453, 1798, 303
452, 1796, 303
452, 1796, 303
452, 1793, 303
452, 1793, 303
452, 1791, 303
452, 1788, 303
452, 1787, 303
451, 1787, 303
450, 1786, 303
449, 1786, 303
449, 1784, 303
448, 1784, 303
447, 1783, 303
451, 1781, 303
452, 1777, 303
452, 1778, 303
449, 1782, 303
450, 1779, 303
451, 1777, 303
453, 1775, 303
454, 1777, 303
458, 1776, 303
460, 1777, 303
462, 1777, 303
464, 1776, 303
468, 1775, 303
471, 1775, 303
476, 1777, 303
478, 1776, 303
480, 1778, 303
483, 1776, 303
485, 1774, 303
488, 1774, 303
489, 1772, 303
492, 1774, 303
492, 1774, 303
494, 1774, 303
495, 1769, 303
496, 1769, 303
496, 1770, 303
500, 1770, 303
504, 1770, 303
504, 1769, 303
504, 1767, 303
505, 1765, 304
505, 1764, 304
507, 1765, 304
507, 1764, 304
510, 1764, 304
510, 1767, 304
511, 1764, 304
510, 1766, 304
510, 1765, 304
513, 1761, 304
515, 1760, 304
515, 1758, 304
514, 1759, 304
510, 1761, 304
514, 1760, 304
516, 1757, 304
518, 1757, 304
518, 1757, 304
519, 1755, 304
517, 1757, 304
519, 1758, 304
520, 1757, 304
519, 1756, 304
518, 1756, 304
519, 1756, 304
518, 1754, 305
516, 1755, 305
519, 1751, 305
518, 1748, 305
516, 1749, 305
516, 1749, 305
516, 1748, 305
516, 1744, 305
518, 1743, 305
518, 1743, 305
518, 1741, 305
516, 1742, 305
515, 1743, 305
510, 1747, 305
507, 1748, 306
507, 1746, 306
507, 1744, 306
505, 1743, 306
502, 1745, 306
502, 1744, 306
501, 1744, 306
502, 1741, 306
501, 1741, 306
500, 1741, 306
499, 1741, 306
498, 1741, 306
497, 1743, 306
496, 1739, 306
496, 1740, 306
496, 1740, 306
498, 1738, 306
497, 1736, 306
495, 1737, 306
494, 1737, 306
494, 1736, 306
495, 1735, 306
493, 1734, 306
494, 1733, 306
494, 1731, 306
494, 1728, 306
494, 1726, 306
492, 1728, 306
491, 1725, 306
491, 1720, 306
490, 1720, 306
490, 1720, 306
486, 1723, 306
485, 1723, 306
485, 1722, 306
485, 1718, 306
486, 1718, 306
485, 1718, 306
482, 1721, 306
481, 1718, 306
483, 1717, 306
482, 1713, 307
481, 1710, 307
481, 1708, 307
479, 1708, 307
477, 1707, 307
476, 1706, 307
477, 1703, 307
475, 1704, 307
474, 1705, 307
473, 1705, 307
471, 1707, 307
469, 1706, 307
469, 1706, 307
469, 1704, 307
470, 1703, 307
469, 1702, 307
469, 1697, 308
465, 1697, 308
465, 1695, 308
465, 1693, 308
466, 1689, 308
467, 1687, 308
466, 1688, 308
464, 1688, 308
464, 1685, 308
462, 1686, 308
460, 1687, 308
459, 1684, 308
458, 1684, 308
458, 1680, 308
457, 1680, 308
455, 1679, 308
454, 1678, 308
453, 1677, 308
455, 1678, 308
456, 1676, 308
458, 1675, 308
460, 1671, 308
462, 1671, 308
463, 1671, 308
469, 1666, 308
472, 1664, 308
471, 1665, 308
475, 1663, 309
475, 1662, 309
479, 1661, 309
482, 1661, 309
484, 1663, 309
483, 1664, 309
487, 1662, 309
488, 1661, 309
490, 1661, 309
489, 1660, 309
495, 1661, 309
502, 1661, 309
506, 1661, 309
506, 1662, 309
507, 1664, 309
509, 1665, 309
511, 1664, 309
514, 1664, 309
517, 1664, 309
519, 1662, 309
522, 1662, 309
523, 1660, 309
523, 1659, 309
526, 1658, 309
531, 1657, 309
529, 1654, 309
530, 1652, 309
533, 1648, 309
533, 1648, 309
532, 1648, 309
532, 1648, 309
537, 1646, 309
536, 1645, 309
542, 1640, 309
540, 1640, 309
541, 1638, 309
543, 1637, 309
544, 1638, 309
546, 1637, 309
547, 1636, 309
547, 1635, 309
549, 1632, 309
549, 1631, 309
553, 1627, 309
553, 1626, 310
553, 1625, 310
553, 1622, 311
551, 1621, 311
550, 1619, 311
549, 1618, 311
549, 1614, 311
549, 1613, 311
549, 1612, 311
549, 1611, 311
549, 1611, 311
551, 1606, 311
552, 1605, 311
551, 1605, 311
551, 1604, 311
551, 1603, 311
549, 1603, 311
546, 1602, 311
543, 1604, 311
543, 1605, 311
544, 1604, 311
545, 1600, 311
542, 1599, 311
543, 1597, 311
542, 1598, 311
541, 1594, 312
540, 1593, 312
540, 1589, 312
539, 1586, 312
537, 1587, 312
538, 1587, 312
536, 1586, 312
537, 1584, 313
536, 1583, 313
536, 1582, 313
533, 1584, 313
533, 1581, 313
533, 1580, 313
533, 1577, 313
532, 1579, 313
531, 1575, 314
530, 1574, 314
530, 1572, 314
530, 1571, 314
529, 1569, 314
529, 1570, 314
527, 1571, 314
528, 1567, 314
529, 1566, 314
528, 1562, 314
526, 1563, 314
525, 1564, 314
525, 1560, 314
525, 1559, 314
525, 1559, 314
525, 1557, 314
525, 1555, 314
525, 1553, 314
523, 1552, 314
523, 1552, 314
522, 1551, 314
521, 1550, 314
520, 1550, 314
520, 1548, 314
522, 1547, 314
522, 1545, 314
520, 1545, 314
518, 1543, 314
516, 1544, 314
517, 1544, 314
517, 1544, 314
516, 1542, 314
516, 1540, 314
516, 1536, 314
515, 1536, 314
513, 1536, 314
513, 1535, 314
511, 1535, 314
510, 1535, 314
509, 1532, 315
508, 1532, 315
507, 1532, 315
504, 1533, 315
504, 1530, 315
505, 1528, 316
503, 1529, 316
499, 1532, 316
499, 1530, 316
499, 1527, 317
500, 1525, 317
502, 1520, 317
502, 1515, 317
500, 1513, 317
500, 1513, 317
501, 1512, 317
503, 1510, 317
505, 1506, 317
506, 1505, 317
510, 1503, 317
510, 1506, 317
510, 1507, 317
511, 1504, 317
512, 1505, 317
516, 1504, 318
517, 1503, 318
516, 1503, 318
516, 1504, 318
519, 1502, 318
522, 1501, 318
525, 1504, 318
529, 1503, 318
529, 1503, 318
530, 1504, 318
531, 1502, 318
535, 1496, 318
537, 1495, 318
539, 1495, 318
538, 1497, 318
540, 1496, 318
545, 1492, 318
546, 1491, 318
547, 1491, 318
548, 1487, 318
550, 1486, 318
551, 1486, 318
555, 1486, 318
557, 1486, 318
557, 1486, 318
558, 1483, 318
566, 1484, 318
565, 1485, 318
564, 1486, 318
561, 1485, 318
568, 1486, 318
568, 1486, 318
568, 1483, 318
566, 1485, 318
565, 1486, 318
570, 1485, 318
571, 1484, 318
570, 1485, 318
573, 1484, 318
573, 1482, 318
574, 1483, 318
575, 1482, 318
573, 1482, 318
570, 1483, 318
570, 1482, 318
570, 1481, 318
570, 1482, 318
571, 1482, 318
568, 1484, 318
566, 1487, 318
565, 1488, 318
564, 1489, 318
565, 1489, 318
565, 1489, 318
565, 1489, 318
566, 1486, 318
566, 1485, 318
567, 1484, 318
563, 1485, 318
562, 1485, 318
561, 1485, 318
560, 1484, 318
560, 1478, 318
561, 1476, 318
560, 1474, 318
559, 1474, 318
557, 1473, 319
557, 1471, 319
556, 1472, 319
554, 1471, 319
551, 1472, 319
551, 1471, 319
550, 1472, 319
550, 1468, 319
547, 1469, 320
545, 1471, 320
546, 1468, 320
544, 1469, 320
543, 1469, 320
542, 1469, 320
540, 1466, 320
537, 1468, 320
536, 1469, 320
536, 1465, 320
534, 1466, 320
533, 1464, 320
533, 1463, 320
532, 1463, 320
532, 1460, 320
534, 1459, 320
533, 1455, 320
533, 1454, 320
532, 1454, 320
532, 1453, 320
533, 1451, 320
533, 1450, 320
534, 1448, 320
532, 1449, 320
529, 1450, 320
529, 1449, 320
528, 1446, 320
526, 1448, 320
525, 1447, 320
525, 1445, 320
522, 1447, 320
520, 1448, 320
520, 1447, 321
519, 1445, 321
515, 1448, 321
516, 1448, 321
518, 1448, 321
517, 1446, 321
512, 1449, 321
512, 1449, 321
514, 1447, 321
515, 1445, 321
516, 1443, 321
515, 1443, 321
516, 1442, 321
516, 1441, 321
516, 1442, 321
514, 1441, 321
513, 1440, 321
511, 1440, 321
511, 1441, 321
512, 1440, 321
511, 1441, 321
512, 1437, 321
513, 1436, 321
511, 1436, 321
511, 1434, 321
510, 1434, 321
511, 1433, 321
511, 1432, 321
513, 1429, 321
516, 1426, 321
518, 1425, 321
516, 1428, 321
514, 1429, 321
515, 1428, 321
515, 1429, 321
515, 1426, 321
515, 1428, 322
515, 1427, 322
517, 1427, 322
520, 1423, 322
520, 1422, 322
520, 1421, 322
522, 1422, 322
524, 1420, 322
527, 1416, 322
531, 1412, 322
531, 1413, 323
535, 1414, 323
533, 1415, 323
534, 1419, 323
537, 1418, 323
539, 1416, 323
541, 1415, 323
542, 1413, 323
542, 1412, 323
547, 1412, 323
552, 1408, 323
551, 1407, 323
550, 1407, 323
550, 1404, 324
550, 1404, 324
551, 1404, 324
552, 1405, 324
554, 1405, 324
553, 1404, 324
557, 1404, 324
556, 1407, 324
557, 1406, 324
558, 1404, 324
558, 1405, 324
562, 1401, 324
562, 1397, 324
564, 1396, 324
568, 1394, 324
567, 1391, 324
569, 1391, 324
569, 1390, 324
570, 1388, 324
570, 1388, 324
569, 1388, 324
571, 1388, 324
570, 1388, 324
569, 1388, 324
569, 1383, 324
571, 1381, 324
572, 1381, 324
573, 1381, 324
572, 1382, 324
571, 1381, 325
570, 1380, 325
568, 1381, 325
568, 1380, 325
567, 1380, 325
567, 1380, 325
567, 1380, 325
566, 1380, 325
564, 1382, 325
562, 1383, 325
558, 1385, 325
557, 1386, 325
557, 1385, 325
555, 1387, 325
555, 1387, 325
554, 1386, 325
554, 1385, 325
554, 1382, 325
553, 1380, 325
552, 1379, 325
551, 1379, 325
549, 1382, 325
551, 1381, 325
550, 1381, 325
549, 1380, 325
549, 1379, 325
548, 1379, 325
548, 1377, 325
549, 1374, 325
548, 1373, 325
549, 1372, 325
548, 1372, 325
548, 1371, 325
548, 1370, 325
548, 1368, 325
548, 1366, 325
548, 1365, 325
547, 1365, 325
545, 1362, 325
544, 1363, 325
543, 1363, 325
543, 1361, 325
543, 1356, 325
543, 1353, 325
540, 1354, 325
539, 1355, 325
539, 1353, 325
538, 1353, 325
536, 1355, 325
533, 1358, 325
533, 1357, 325
532, 1357, 325
532, 1356, 325
532, 1356, 325
532, 1355, 326
532, 1355, 326
532, 1356, 326
531, 1356, 326
531, 1353, 327
531, 1353, 327
530, 1352, 327
528, 1352, 327
