EXPOSED, INFECTED, DEAD
705, 1560, 156
703, 1561, 156
702, 1562, 156
700, 1561, 156
701, 1561, 156
700, 1560, 156
700, 1558, 156
698, 1559, 156
698, 1555, 156
698, 1553, 156
697, 1552, 156
696, 1551, 156
695, 1550, 156
692, 1550, 156
691, 1548, 157
693, 1547, 157
691, 1547, 157
690, 1545, 157
689, 1543, 157
687, 1542, 157
686, 1544, 157
680, 1547, 157
682, 1546, 157
681, 1546, 157
680, 1548, 157
678, 1549, 157
676, 1552, 157
676, 1552, 157
674, 1553, 157
674, 1552, 157
674, 1553, 157
673, 1552, 157
671, 1551, 157
671, 1549, 157
668, 1550, 157
666, 1551, 157
666, 1551, 157
665, 1547, 157
665, 1545, 157
664, 1540, 157
662, 1542, 157
661, 1542, 157
658, 1544, 157
658, 1543, 157
659, 1540, 157
658, 1538, 157
654, 1540, 157
654, 1537, 157
654, 1535, 157
652, 1534, 157
650, 1534, 157
648, 1534, 157
646, 1532, 157
646, 1529, 157
646, 1528, 157
642, 1529, 157
639, 1530, 157
640, 1528, 157
637, 1529, 157
634, 1529, 157
633, 1528, 157
629, 1531, 157
628, 1530, 157
627, 1529, 157
626, 1526, 157
626, 1525, 157
626, 1525, 157
623, 1525, 157
622, 1523, 157
622, 1521, 157
621, 1520, 157
624, 1519, 157
622, 1520, 157
622, 1518, 157
622, 1516, 157
621, 1513, 157
618, 1515, 157
619, 1513, 157
619, 1513, 157
618, 1513, 157
615, 1514, 157
613, 1516, 157
612, 1515, 157
612, 1511, 157
611, 1513, 157
611, 1508, 157
611, 1506, 157
606, 1509, 157
603, 1511, 157
600, 1511, 157
599, 1510, 157
596, 1511, 157
596, 1511, 157
596, 1509, 157
596, 1507, 157
598, 1506, 157
596, 1506, 157
594, 1506, 157
595, 1506, 157
594, 1507, 157
593, 1507, 157
593, 1505, 157
593, 1502, 157
590, 1504, 157
588, 1504, 157
588, 1505, 157
586, 1506, 157
587, 1505, 157
586, 1506, 157
584, 1507, 157
583, 1508, 157
583, 1508, 157
580, 1508, 157
581, 1509, 157
583, 1507, 157
583, 1503, 157
582, 1500, 157
581, 1499, 157
577, 1502, 157
576, 1504, 157
578, 1502, 157
576, 1502, 157
575, 1502, 157
573, 1500, 157
572, 1500, 157
571, 1496, 157
573, 1494, 157
572, 1494, 157
570, 1498, 157
569, 1498, 157
567, 1496, 157
568, 1493, 157
569, 1493, 157
564, 1496, 157
563, 1494, 157
563, 1492, 157
564, 1492, 157
562, 1492, 157
562, 1490, 157
564, 1484, 157
564, 1482, 157
563, 1480, 157
565, 1478, 157
564, 1474, 157
562, 1476, 157
561, 1477, 157
558, 1480, 157
554, 1482, 157
554, 1480, 157
553, 1480, 157
552, 1480, 157
550, 1482, 157
549, 1479, 157
548, 1479, 157
544, 1483, 157
544, 1484, 157
543, 1484, 157
544, 1482, 157
543, 1479, 157
543, 1482, 157
546, 1481, 157
545, 1480, 157
545, 1479, 157
544, 1477, 157
543, 1478, 157
540, 1479, 157
538, 1482, 157
537, 1482, 157
535, 1483, 157
535, 1483, 157
536, 1482, 157
535, 1483, 157
533, 1483, 157
529, 1483, 157
528, 1484, 157
528, 1483, 157
526, 1481, 157
527, 1478, 158
525, 1478, 158
525, 1475, 158
524, 1475, 158
523, 1476, 158
521, 1477, 158
520, 1478, 158
519, 1476, 158
517, 1478, 158
517, 1477, 158
515, 1477, 158
514, 1478, 158
512, 1480, 158
513, 1478, 158
513, 1480, 158
513, 1479, 158
513, 1478, 158
514, 1479, 158
514, 1480, 158
512, 1482, 158
512, 1480, 158
515, 1475, 158
511, 1476, 159
510, 1474, 159
506, 1477, 159
503, 1479, 159
498, 1482, 159
499, 1480, 159
498, 1476, 159
494, 1478, 159
494, 1479, 159
492, 1481, 159
492, 1479, 159
491, 1479, 159
490, 1478, 159
487, 1479, 159
487, 1475, 160
487, 1474, 160
487, 1474, 160
486, 1475, 160
483, 1477, 160
483, 1475, 160
483, 1476, 160
482, 1476, 160
483, 1475, 160
481, 1474, 160
481, 1473, 160
479, 1474, 160
479, 1474, 160
476, 1473, 160
474, 1473, 160
473, 1471, 160
473, 1471, 160
472, 1471, 160
471, 1470, 160
468, 1472, 160
467, 1469, 160
463, 1471, 160
462, 1469, 160
462, 1465, 160
460, 1465, 160
460, 1464, 160
457, 1462, 160
457, 1461, 160
455, 1462, 160
452, 1461, 160
449, 1462, 160
450, 1461, 160
449, 1459, 160
451, 1457, 160
450, 1455, 160
449, 1454, 160
449, 1454, 160
448, 1454, 160
447, 1451, 160
448, 1448, 160
450, 1446, 160
449, 1445, 160
449, 1443, 160
446, 1445, 160
444, 1447, 160
443, 1447, 160
441, 1448, 160
438, 1450, 161
434, 1451, 161
433, 1451, 161
432, 1450, 161
431, 1447, 161
428, 1449, 161
428, 1449, 161
430, 1445, 161
429, 1446, 161
428, 1447, 161
428, 1446, 161
427, 1444, 161
424, 1444, 161
422, 1448, 161
420, 1446, 161
420, 1444, 161
419, 1444, 161
418, 1444, 161
417, 1443, 161
416, 1441, 162
416, 1438, 162
414, 1438, 162
412, 1437, 162
411, 1438, 162
414, 1436, 162
414, 1437, 162
412, 1438, 162
411, 1438, 162
411, 1434, 162
411, 1435, 162
409, 1436, 162
408, 1436, 162
405, 1435, 162
405, 1432, 162
402, 1435, 162
402, 1431, 162
401, 1431, 162
400, 1431, 162
400, 1431, 162
400, 1430, 162
401, 1426, 162
399, 1427, 162
400, 1426, 162
400, 1426, 162
405, 1423, 162
407, 1423, 162
408, 1416, 162
411, 1416, 162
412, 1414, 162
410, 1416, 162
410, 1417, 162
412, 1417, 162
412, 1417, 162
411, 1416, 162
412, 1414, 162
412, 1412, 162
412, 1407, 162
414, 1405, 162
412, 1405, 162
410, 1402, 162
409, 1402, 162
412, 1400, 162
411, 1398, 162
411, 1396, 162
409, 1396, 162
406, 1398, 162
404, 1400, 162
404, 1399, 162
404, 1399, 162
404, 1398, 162
404, 1398, 162
404, 1398, 162
400, 1401, 162
400, 1398, 162
401, 1395, 163
398, 1398, 163
399, 1396, 163
399, 1397, 163
399, 1395, 163
398, 1395, 163
396, 1392, 163
395, 1393, 163
393, 1395, 163
394, 1393, 163
391, 1394, 163
392, 1392, 163
392, 1392, 163
392, 1391, 163
391, 1391, 163
390, 1387, 163
391, 1387, 163
389, 1390, 163
388, 1388, 163
386, 1387, 163
386, 1383, 163
385, 1382, 163
385, 1382, 163
386, 1381, 163
387, 1380, 163
386, 1379, 163
386, 1376, 163
387, 1374, 163
385, 1375, 163
385, 1373, 163
384, 1374, 163
383, 1373, 163
383, 1372, 163
384, 1370, 163
383, 1369, 163
380, 1370, 163
377, 1372, 163
377, 1370, 163
377, 1370, 163
377, 1371, 163
379, 1369, 163
380, 1368, 163
381, 1370, 163
384, 1371, 163
383, 1372, 163
382, 1372, 163
382, 1372, 163
386, 1370, 163
390, 1370, 163
390, 1369, 163
390, 1368, 163
391, 1368, 163
391, 1369, 163
393, 1369, 163
395, 1372, 163
399, 1372, 163
402, 1371, 163
405, 1371, 163
408, 1369, 163
409, 1372, 163
413, 1369, 163
416, 1368, 163
418, 1366, 163
417, 1365, 163
421, 1366, 163
423, 1367, 163
425, 1367, 163
424, 1368, 163
426, 1366, 163
424, 1366, 163
425, 1363, 163
426, 1364, 163
423, 1366, 163
424, 1363, 163
425, 1361, 163
425, 1361, 163
428, 1358, 163
430, 1355, 163
431, 1356, 163
434, 1355, 163
435, 1356, 163
436, 1355, 163
441, 1352, 163
442, 1350, 163
444, 1350, 163
446, 1351, 164
447, 1350, 164
445, 1352, 164
447, 1351, 164
450, 1351, 164
451, 1348, 164
451, 1346, 164
454, 1346, 164
456, 1344, 164
455, 1346, 164
456, 1344, 164
456, 1344, 164
454, 1345, 164
455, 1340, 164
456, 1339, 164
456, 1337, 164
456, 1338, 164
456, 1336, 164
455, 1337, 164
455, 1329, 164
455, 1326, 164
455, 1325, 164
456, 1325, 164
454, 1324, 166
452, 1324, 166
452, 1320, 167
451, 1319, 167
449, 1319, 167
449, 1318, 167
448, 1315, 167
447, 1313, 167
450, 1310, 167
450, 1311, 167
452, 1310, 167
451, 1310, 167
451, 1308, 167
451, 1305, 167
450, 1304, 167
449, 1303, 167
448, 1303, 167
450, 1302, 167
450, 1301, 167
449, 1299, 167
449, 1297, 167
448, 1296, 167
449, 1294, 167
450, 1291, 167
448, 1291, 167
450, 1288, 167
448, 1289, 167
447, 1288, 167
445, 1290, 167
445, 1289, 167
443, 1291, 167
443, 1286, 167
446, 1283, 167
445, 1280, 167
442, 1283, 167
443, 1282, 167
443, 1282, 168
441, 1282, 168
441, 1278, 168
440, 1279, 168
439, 1279, 168
439, 1277, 168
439, 1279, 168
437, 1279, 168
436, 1279, 168
435, 1279, 168
432, 1279, 168
431, 1278, 168
430, 1277, 168
430, 1276, 168
428, 1276, 168
426, 1275, 168
424, 1275, 168
425, 1274, 168
421, 1278, 168
421, 1276, 168
419, 1277, 168
419, 1276, 168
417, 1276, 168
417, 1277, 168
417, 1276, 168
416, 1274, 168
415, 1275, 168
414, 1273, 168
412, 1271, 169
410, 1269, 169
409, 1267, 169
410, 1263, 169
410, 1261, 169
409, 1256, 169
409, 1256, 169
408, 1255, 170
407, 1253, 170
407, 1253, 170
406, 1250, 170
406, 1251, 170
411, 1248, 170
413, 1246, 170
412, 1248, 170
412, 1245, 170
414, 1244, 170
415, 1245, 170
413, 1247, 170
414, 1245, 170
411, 1246, 170
413, 1247, 170
419, 1247, 170
423, 1247, 170
427, 1247, 170
427, 1247, 170
429, 1243, 170
431, 1242, 170
433, 1242, 170
434, 1243, 170
440, 1243, 170
441, 1241, 170
443, 1240, 170
448, 1240, 170
451, 1239, 170
452, 1239, 170
453, 1237, 170
455, 1237, 170
457, 1236, 170
458, 1235, 170
460, 1231, 170
464, 1231, 170
467, 1230, 170
467, 1229, 170
470, 1229, 170
470, 1225, 170
471, 1225, 170
473, 1224, 170
472, 1226, 170
475, 1223, 170
475, 1221, 170
477, 1220, 170
479, 1219, 170
483, 1214, 171
489, 1212, 171
491, 1210, 171
493, 1209, 171
492, 1207, 171
493, 1205, 171
495, 1206, 171
496, 1206, 171
497, 1205, 171
501, 1204, 171
501, 1205, 171
500, 1207, 171
499, 1206, 171
500, 1206, 171
500, 1204, 171
500, 1201, 171
500, 1198, 171
500, 1196, 171
499, 1195, 171
499, 1196, 171
498, 1196, 171
498, 1195, 171
497, 1194, 171
496, 1195, 171
495, 1195, 171
493, 1198, 171
493, 1195, 171
492, 1195, 171
491, 1194, 171
490, 1191, 171
490, 1190, 171
490, 1189, 171
489, 1189, 171
489, 1186, 171
487, 1187, 172
486, 1189, 172
485, 1190, 172
486, 1189, 172
486, 1187, 172
484, 1188, 172
482, 1190, 172
482, 1187, 172
483, 1186, 172
483, 1183, 172
481, 1181, 172
480, 1181, 172
479, 1182, 172
479, 1182, 172
481, 1180, 173
481, 1177, 173
481, 1176, 173
481, 1175, 173
479, 1173, 173
476, 1171, 174
474, 1172, 174
473, 1172, 174
473, 1171, 174
471, 1173, 174
470, 1173, 174
469, 1174, 174
467, 1174, 174
466, 1174, 174
464, 1174, 174
463, 1172, 174
462, 1169, 174
461, 1169, 174
459, 1171, 174
459, 1172, 174
458, 1173, 174
459, 1171, 174
458, 1172, 174
458, 1172, 174
459, 1172, 174
458, 1168, 174
455, 1169, 174
456, 1167, 174
455, 1165, 174
456, 1164, 174
456, 1161, 174
457, 1161, 174
457, 1161, 174
456, 1161, 174
456, 1162, 174
457, 1158, 174
456, 1157, 174
455, 1154, 174
454, 1152, 174
454, 1152, 174
454, 1150, 174
454, 1148, 174
456, 1147, 174
453, 1148, 174
451, 1150, 174
451, 1148, 174
450, 1145, 175
449, 1145, 175
449, 1146, 175
451, 1146, 175
451, 1144, 175
449, 1145, 175
447, 1147, 175
447, 1148, 175
447, 1149, 175
448, 1149, 175
447, 1150, 175
448, 1149, 175
449, 1150, 175
450, 1149, 175
450, 1148, 175
452, 1146, 175
453, 1146, 175
453, 1146, 175
455, 1147, 175
456, 1147, 175
458, 1146, 175
460, 1145, 175
463, 1145, 175
463, 1143, 175
468, 1139, 175
467, 1134, 175
468, 1134, 175
470, 1135, 175
471, 1134, 175
472, 1135, 175
472, 1134, 175
474, 1133, 175
475, 1133, 175
477, 1133, 175
477, 1132, 175
479, 1131, 175
479, 1129, 175
480, 1128, 175
483, 1124, 176
485, 1122, 176
489, 1121, 176
492, 1119, 176
493, 1119, 176
490, 1121, 176
492, 1120, 176
492, 1119, 176
491, 1117, 176
491, 1113, 176
491, 1112, 176
492, 1112, 176
490, 1116, 176
491, 1115, 176
492, 1115, 176
494, 1113, 176
497, 1110, 176
498, 1111, 176
499, 1107, 176
498, 1107, 176
504, 1106, 176
503, 1105, 176
501, 1107, 176
500, 1107, 176
502, 1105, 176
504, 1103, 176
505, 1100, 176
506, 1100, 176
507, 1100, 176
507, 1098, 176
505, 1100, 176
503, 1099, 176
502, 1101, 176
502, 1100, 176
500, 1100, 176
500, 1100, 176
500, 1099, 176
499, 1098, 176
498, 1095, 176
499, 1095, 176
499, 1093, 176
498, 1093, 176
498, 1094, 176
497, 1092, 176
497, 1086, 176
497, 1085, 176
498, 1083, 176
498, 1079, 176
496, 1081, 176
495, 1081, 176
495, 1080, 176
492, 1083, 176
493, 1083, 176
493, 1081, 176
492, 1081, 176
489, 1082, 176
490, 1081, 176
489, 1081, 176
489, 1080, 176
488, 1077, 176
486, 1078, 176
486, 1078, 176
485, 1078, 176
485, 1078, 176
483, 1077, 177
482, 1076, 177
481, 1077, 177
479, 1078, 177
480, 1079, 177
479, 1080, 177
478, 1080, 177
474, 1083, 177
473, 1083, 177
473, 1079, 177
472, 1079, 177
469, 1080, 177
470, 1080, 177
469, 1080, 177
470, 1078, 177
470, 1077, 177
468, 1078, 177
468, 1077, 177
466, 1078, 177
465, 1077, 177
464, 1078, 177
463, 1079, 177
463, 1077, 177
462, 1078, 177
462, 1077, 177
462, 1075, 177
462, 1074, 177
461, 1073, 177
460, 1074, 177
461, 1073, 177
458, 1076, 177
457, 1073, 177
454, 1070, 177
453, 1071, 177
454, 1070, 177
454, 1068, 177
456, 1066, 177
455, 1063, 177
455, 1064, 177
454, 1063, 177
454, 1061, 177
454, 1058, 177
455, 1058, 177
454, 1059, 177
454, 1058, 177
452, 1061, 177
451, 1061, 177
450, 1062, 177
449, 1063, 177
452, 1061, 177
451, 1061, 177
451, 1060, 177
452, 1061, 177
453, 1062, 177
452, 1062, 177
452, 1063, 177
452, 1061, 178
452, 1062, 178
454, 1061, 178
455, 1060, 178
456, 1058, 178
458, 1058, 178
458, 1056, 178
459, 1058, 178
459, 1058, 178
463, 1058, 178
464, 1060, 178
465, 1060, 178
464, 1062, 178
464, 1064, 178
464, 1064, 178
463, 1065, 178
466, 1064, 178
468, 1063, 178
469, 1062, 178
468, 1061, 178
469, 1060, 178
467, 1061, 178
469, 1061, 178
470, 1059, 178
471, 1055, 178
472, 1055, 178
475, 1052, 178
472, 1055, 178
472, 1055, 178
472, 1056, 178
475, 1056, 178
473, 1057, 178
477, 1055, 178
477, 1053, 178
479, 1052, 178
480, 1050, 178
482, 1050, 178
482, 1049, 178
483, 1048, 178
482, 1048, 178
483, 1044, 178
485, 1044, 178
487, 1044, 178
487, 1044, 178
489, 1044, 178
488, 1045, 178
490, 1045, 178
489, 1044, 178
490, 1042, 178
490, 1041, 178
491, 1041, 178
490, 1041, 178
489, 1041, 178
487, 1043, 178
487, 1043, 178
487, 1043, 178
487, 1044, 178
486, 1044, 178
487, 1044, 178
487, 1044, 178
487, 1043, 178
486, 1044, 178
486, 1041, 178
485, 1043, 178
482, 1045, 178
480, 1048, 178
479, 1047, 178
477, 1049, 178
477, 1049, 178
477, 1050, 178
478, 1048, 178
478, 1049, 178
478, 1050, 178
478, 1050, 178
478, 1050, 178
478, 1050, 178
477, 1049, 178
477, 1049, 178
475, 1050, 178
473, 1052, 178
473, 1049, 178
472, 1049, 178
473, 1047, 178
473, 1047, 178
472, 1048, 178
471, 1047, 178
471, 1047, 178
468, 1049, 178
466, 1049, 178
468, 1047, 178
468, 1045, 178
468, 1045, 178
465, 1047, 178
465, 1046, 178
465, 1044, 178
466, 1043, 178
466, 1042, 178
467, 1042, 178
466, 1042, 178
466, 1039, 178
462, 1041, 178
462, 1042, 178
460, 1042, 178
459, 1043, 178
458, 1042, 178
456, 1041, 178
455, 1039, 178
456, 1037, 178
454, 1039, 178
453, 1038, 178
451, 1036, 178
451, 1036, 178
452, 1036, 178
450, 1038, 178
451, 1036, 178
450, 1034, 178
448, 1035, 178
447, 1035, 178
447, 1033, 178
446, 1034, 178
445, 1036, 178
444, 1038, 178
443, 1037, 178
441, 1039, 178
440, 1039, 178
438, 1039, 178
438, 1038, 178
437, 1039, 178
435, 1036, 178
434, 1035, 178
434, 1034, 178
435, 1032, 178
433, 1032, 178
432, 1031, 178
431, 1029, 178
429, 1032, 178
428, 1034, 178
428, 1031, 178
431, 1030, 178
431, 1027, 178
432, 1024, 178
430, 1025, 178
428, 1027, 178
427, 1028, 178
428, 1027, 178
430, 1028, 178
430, 1026, 178
435, 1026, 178
434, 1026, 178
436, 1024, 178
437, 1024, 178
436, 1025, 178
434, 1023, 178
436, 1023, 178
439, 1023, 178
441, 1024, 178
444, 1024, 178
444, 1024, 178
445, 1025, 178
446, 1024, 178
444, 1026, 178
445, 1026, 178
445, 1027, 178
448, 1026, 178
448, 1026, 178
452, 1026, 178
452, 1025, 178
452, 1024, 178
454, 1024, 178
454, 1023, 178
453, 1024, 178
452, 1024, 178
452, 1023, 178
453, 1023, 178
453, 1023, 179
454, 1020, 179
454, 1017, 179
456, 1014, 179
456, 1014, 179
457, 1014, 179
457, 1015, 179
458, 1016, 179
459, 1016, 179
458, 1013, 179
459, 1013, 179
458, 1014, 179
458, 1015, 179
457, 1016, 179
460, 1014, 179
463, 1014, 179
465, 1012, 179
465, 1010, 179
464, 1010, 179
464, 1011, 179
462, 1013, 179
462, 1014, 179
461, 1014, 179
461, 1015, 179
460, 1013, 179
459, 1013, 179
460, 1012, 179
457, 1013, 179
455, 1015, 179
454, 1016, 179
456, 1016, 179
455, 1016, 179
456, 1014, 179
455, 1015, 179
454, 1014, 179
454, 1011, 179
453, 1010, 179
453, 1009, 179
450, 1010, 179
449, 1008, 179
447, 1006, 179
446, 1006, 179
445, 1005, 179
443, 1006, 179
444, 1006, 179
443, 1007, 179
442, 1007, 179
440, 1009, 179
441, 1009, 179
440, 1007, 179
438, 1008, 179
436, 1008, 179
435, 1009, 179
435, 1007, 179
434, 1007, 179
433, 1008, 179
433, 1006, 179
433, 1006, 179
430, 1006, 179
429, 1006, 179
426, 1008, 179
424, 1009, 179
422, 1007, 179
423, 1006, 179
423, 1006, 179
423, 1005, 179
423, 1005, 179
421, 1007, 179
421, 1004, 179
420, 1005, 179
418, 1006, 179
418, 1005, 179
416, 1007, 179
415, 1006, 179
415, 1004, 179
416, 1003, 179
416, 1001, 179
414, 1003, 179
412, 1005, 179
412, 1003, 179
412, 1001, 179
412, 999, 179
411, 1000, 179
411, 1000, 179
410, 1000, 179
407, 1003, 179
406, 1003, 179
407, 1002, 180
405, 1003, 180
404, 1002, 180
405, 1001, 180
404, 1001, 180
402, 1002, 180
399, 1005, 180
400, 1005, 180
400, 1003, 180
402, 1002, 180
401, 1001, 180
402, 1001, 180
402, 999, 180
403, 999, 180
402, 999, 180
402, 998, 180
399, 999, 180
400, 998, 180
401, 998, 180
398, 1001, 180
396, 1002, 180
396, 1002, 180
394, 1004, 180
393, 1005, 180
391, 1004, 180
388, 1006, 180
388, 1005, 180
388, 1005, 180
388, 1006, 180
386, 1009, 180
383, 1012, 180
381, 1011, 180
380, 1012, 180
380, 1012, 180
379, 1013, 180
379, 1012, 180
379, 1009, 180
380, 1008, 180
380, 1007, 180
380, 1006, 180
380, 1004, 180
381, 1003, 180
378, 1002, 180
381, 1000, 180
380, 1001, 180
380, 1001, 180
380, 998, 181
377, 1002, 181
377, 999, 181
377, 998, 181
378, 998, 181
378, 997, 181
377, 997, 181
376, 996, 181
377, 995, 181
378, 995, 181
379, 994, 181
377, 992, 181
374, 994, 181
374, 992, 181
372, 994, 181
372, 993, 181
373, 992, 181
374, 992, 181
373, 993, 181
372, 992, 181
372, 992, 181
372, 991, 181
373, 990, 181
374, 988, 181
373, 990, 181
372, 991, 181
369, 994, 181
368, 993, 181
367, 992, 181
366, 992, 181
364, 993, 181
363, 992, 181
363, 992, 181
361, 993, 181
360, 994, 181
360, 994, 181
360, 994, 181
361, 993, 181
360, 994, 181
362, 993, 181
360, 995, 181
360, 995, 181
359, 994, 181
360, 994, 181
360, 995, 181
358, 997, 181
359, 995, 181
360, 993, 181
361, 993, 181
361, 991, 181
361, 992, 181
360, 994, 181
360, 995, 181
360, 997, 181
361, 995, 181
362, 994, 181
363, 992, 181
362, 993, 181
361, 991, 181
360, 991, 181
360, 990, 181
357, 993, 181
356, 993, 181
353, 995, 181
351, 998, 181
348, 999, 181
347, 999, 181
345, 1000, 181
344, 1001, 181
342, 1002, 181
342, 1001, 181
342, 1001, 181
342, 1001, 181
342, 999, 181
341, 996, 181
340, 997, 181
339, 998, 181
339, 997, 181
340, 996, 181
339, 998, 181
337, 997, 181
337, 996, 181
337, 996, 181
337, 996, 181
335, 996, 181
335, 993, 181
336, 993, 181
336, 991, 181
335, 992, 181
333, 993, 181
332, 994, 181
332, 994, 181
332, 993, 181
332, 992, 181
330, 993, 181
329, 992, 181
328, 993, 181
326, 995, 181
325, 996, 181
324, 998, 181
323, 998, 181
322, 999, 181
320, 999, 181
318, 1001, 181
317, 1002, 181
316, 1002, 181
316, 999, 181
315, 1001, 181
315, 1001, 181
314, 999, 181
314, 998, 181
313, 997, 181
313, 994, 181
312, 995, 181
312, 993, 181
313, 994, 181
314, 994, 181
313, 992, 181
311, 991, 181
312, 991, 181
312, 991, 181
312, 991, 181
311, 992, 181
311, 992, 181
311, 991, 181
308, 992, 182
308, 992, 182
308, 991, 182
306, 992, 182
306, 992, 182
306, 993, 182
305, 993, 182
303, 992, 182
302, 992, 182
301, 991, 182
300, 992, 182
300, 992, 182
299, 991, 182
300, 989, 182
300, 988, 182
300, 988, 182
301, 987, 182
297, 992, 182
297, 993, 182
295, 991, 182
293, 991, 182
290, 993, 182
291, 990, 182
291, 988, 182
291, 986, 182
290, 987, 182
290, 986, 182
290, 986, 182
291, 986, 182
291, 985, 182
291, 986, 182
288, 990, 182
287, 990, 182
287, 989, 182
288, 990, 182
288, 988, 182
288, 986, 182
288, 986, 182
288, 983, 182
288, 982, 182
289, 980, 182
290, 977, 182
292, 975, 183
291, 976, 183
291, 976, 183
291, 975, 183
291, 972, 183
289, 972, 183
288, 972, 183
289, 970, 183
289, 970, 183
288, 970, 184
289, 969, 184
289, 967, 184
288, 968, 184
287, 966, 184
287, 965, 184
286, 965, 184
285, 966, 184
285, 964, 184
286, 964, 184
285, 964, 184
283, 965, 184
283, 962, 184
283, 962, 184
283, 962, 184
283, 960, 184
282, 957, 184
284, 957, 184
285, 953, 184
286, 952, 184
287, 951, 184
286, 952, 184
286, 953, 184
286, 952, 184
285, 952, 184
284, 952, 184
283, 953, 184
282, 952, 184
282, 949, 184
280, 950, 184
280, 949, 184
278, 951, 184
278, 950, 184
277, 950, 184
278, 950, 184
277, 950, 184
277, 949, 184
278, 949, 184
279, 949, 184
278, 949, 184
278, 949, 184
279, 947, 184
279, 946, 184
279, 944, 184
279, 943, 184
278, 942, 184
278, 939, 184
277, 937, 184
276, 937, 184
275, 936, 184
275, 937, 184
274, 937, 184
272, 939, 184
271, 939, 184
270, 938, 184
270, 939, 184
269, 939, 184
270, 939, 184
269, 939, 184
268, 939, 184
265, 941, 184
265, 941, 184
264, 941, 184
262, 941, 184
262, 939, 184
262, 939, 184
262, 938, 184
262, 939, 184
261, 939, 184
261, 938, 184
259, 939, 184
258, 940, 184
259, 940, 184
259, 937, 184
258, 936, 184
258, 936, 184
258, 934, 184
257, 935, 184
254, 938, 184
252, 940, 184
251, 939, 184
250, 940, 184
250, 940, 184
246, 944, 184
246, 945, 184
246, 944, 184
246, 943, 184
247, 941, 185
248, 938, 185
248, 938, 185
249, 938, 185
250, 938, 185
255, 938, 185
258, 936, 185
260, 934, 186
260, 931, 187
260, 931, 187
262, 931, 187
264, 930, 187
265, 930, 187
264, 931, 187
265, 930, 187
266, 932, 187
267, 932, 187
268, 934, 187
269, 934, 187
272, 932, 187
275, 932, 187
279, 930, 187
283, 929, 187
285, 931, 187
285, 930, 187
286, 928, 187
287, 928, 187
291, 926, 187
290, 928, 187
290, 926, 187
291, 925, 187
293, 924, 187
293, 924, 187
294, 923, 187
292, 921, 187
293, 920, 187
296, 919, 187
299, 919, 187
298, 919, 187
300, 918, 188
303, 916, 188
303, 916, 188
307, 914, 188
310, 910, 188
310, 909, 188
310, 909, 188
312, 909, 188
313, 909, 188
314, 907, 188
314, 908, 188
314, 907, 188
314, 907, 188
313, 907, 188
313, 904, 188
317, 902, 188
319, 902, 188
321, 900, 188
322, 899, 188
322, 900, 188
322, 897, 188
321, 897, 188
320, 898, 188
318, 898, 188
317, 898, 188
316, 898, 188
315, 898, 188
314, 897, 188
312, 899, 188
312, 894, 188
310, 894, 188
308, 895, 188
308, 892, 188
308, 889, 188
306, 888, 188
306, 888, 188
306, 887, 188
305, 887, 188
304, 886, 188
304, 885, 188
305, 882, 188
306, 880, 188
306, 878, 188
306, 877, 188
305, 874, 188
304, 873, 188
301, 876, 188
301, 876, 188
303, 875, 188
301, 877, 188
300, 878, 188
300, 876, 188
299, 876, 188
298, 877, 188
298, 877, 188
297, 877, 188
297, 877, 188
296, 875, 188
297, 874, 188
294, 876, 188
294, 875, 188
292, 877, 188
292, 877, 188
292, 875, 188
291, 874, 188
291, 872, 188
290, 871, 188
292, 868, 188
290, 869, 188
290, 868, 188
290, 866, 188
289, 867, 188
290, 867, 188
289, 868, 188
289, 866, 188
290, 865, 189
290, 865, 189
