EXPOSED, INFECTED, DEAD
658, 1580, 74
659, 1576, 74
661, 1575, 74
661, 1572, 74
660, 1575, 74
667, 1572, 74
668, 1572, 74
669, 1573, 74
673, 1572, 74
679, 1572, 74
680, 1571, 74
680, 1572, 74
681, 1572, 74
685, 1573, 74
689, 1572, 74
692, 1571, 74
691, 1573, 74
694, 1572, 74
703, 1571, 74
710, 1568, 74
709, 1567, 74
713, 1570, 74
718, 1570, 74
716, 1573, 74
720, 1572, 74
719, 1568, 74
718, 1565, 74
719, 1561, 74
720, 1558, 74
722, 1559, 74
725, 1557, 74
726, 1558, 74
729, 1557, 74
734, 1555, 74
735, 1555, 74
739, 1551, 74
739, 1552, 74
740, 1551, 74
740, 1546, 74
737, 1551, 74
739, 1550, 74
736, 1551, 74
740, 1548, 74
739, 1547, 74
742, 1546, 74
742, 1545, 74
738, 1547, 74
740, 1544, 74
743, 1541, 74
744, 1540, 74
744, 1537, 74
750, 1534, 74
748, 1535, 74
751, 1530, 74
751, 1529, 74
752, 1527, 74
752, 1528, 74
751, 1528, 74
749, 1531, 74
748, 1531, 74
747, 1532, 74
747, 1528, 74
747, 1527, 74
746, 1528, 74
745, 1527, 74
742, 1528, 74
740, 1525, 74
742, 1522, 74
740, 1523, 74
738, 1522, 74
739, 1521, 74
740, 1522, 74
740, 1521, 74
742, 1520, 74
738, 1522, 74
737, 1518, 74
735, 1517, 74
734, 1515, 74
733, 1515, 74
732, 1517, 74
732, 1512, 74
731, 1512, 74
732, 1510, 74
728, 1512, 74
728, 1511, 74
728, 1508, 74
726, 1508, 74
723, 1505, 74
719, 1508, 74
718, 1505, 74
716, 1505, 74
714, 1505, 74
712, 1504, 74
710, 1505, 74
709, 1506, 74
706, 1507, 75
706, 1504, 75
704, 1505, 75
704, 1502, 75
704, 1500, 75
704, 1500, 75
707, 1500, 75
706, 1499, 75
705, 1496, 75
705, 1496, 75
706, 1492, 75
705, 1491, 75
703, 1491, 75
701, 1492, 75
699, 1495, 75
697, 1495, 75
694, 1499, 75
693, 1500, 75
692, 1500, 75
692, 1495, 75
692, 1493, 75
691, 1494, 75
690, 1494, 75
687, 1497, 75
686, 1495, 75
684, 1497, 75
686, 1496, 75
682, 1498, 76
682, 1494, 76
680, 1493, 76
680, 1492, 76
678, 1491, 76
679, 1488, 76
678, 1486, 76
678, 1484, 76
677, 1480, 76
676, 1478, 76
676, 1478, 76
675, 1478, 76
673, 1479, 76
673, 1476, 76
671, 1475, 76
673, 1474, 76
674, 1472, 76
674, 1473, 76
674, 1472, 76
677, 1471, 76
675, 1473, 76
676, 1467, 76
678, 1466, 76
678, 1467, 76
679, 1467, 76
682, 1462, 76
686, 1460, 76
687, 1461, 76
687, 1462, 76
688, 1461, 76
690, 1453, 76
697, 1451, 76
698, 1452, 76
701, 1450, 76
703, 1449, 76
705, 1449, 76
707, 1451, 76
713, 1449, 76
715, 1447, 76
718, 1447, 76
719, 1447, 76
718, 1446, 76
720, 1443, 76
722, 1442, 76
722, 1443, 76
722, 1441, 76
725, 1438, 76
728, 1439, 76
731, 1438, 76
733, 1440, 76
734, 1439, 76
735, 1440, 76
739, 1439, 76
737, 1442, 76
739, 1442, 76
737, 1444, 76
737, 1444, 76
740, 1442, 76
741, 1443, 76
740, 1443, 76
742, 1441, 76
743, 1441, 76
744, 1441, 76
743, 1439, 76
748, 1439, 76
748, 1433, 76
750, 1431, 76
751, 1432, 76
749, 1433, 76
749, 1436, 76
747, 1438, 76
749, 1435, 76
750, 1434, 76
753, 1431, 76
752, 1431, 76
752, 1430, 76
749, 1432, 76
748, 1432, 76
749, 1430, 76
748, 1429, 76
747, 1430, 76
744, 1432, 76
742, 1433, 76
741, 1434, 76
739, 1434, 76
739, 1432, 76
739, 1431, 76
738, 1431, 76
739, 1429, 76
736, 1426, 76
729, 1429, 76
727, 1432, 76
727, 1431, 76
723, 1432, 76
723, 1433, 76
722, 1432, 76
719, 1434, 76
718, 1434, 76
715, 1433, 77
714, 1431, 77
712, 1431, 77
711, 1428, 77
710, 1428, 77
707, 1431, 77
707, 1428, 77
705, 1424, 77
704, 1425, 77
704, 1422, 77
703, 1423, 77
703, 1419, 77
703, 1416, 77
703, 1414, 77
702, 1413, 77
699, 1412, 77
698, 1409, 77
697, 1408, 77
696, 1409, 77
693, 1410, 77
691, 1413, 77
691, 1410, 77
691, 1409, 77
688, 1409, 77
688, 1408, 77
688, 1408, 77
687, 1408, 77
686, 1406, 77
686, 1404, 77
686, 1403, 77
684, 1403, 77
683, 1403, 77
680, 1403, 77
680, 1402, 77
678, 1403, 77
676, 1403, 77
676, 1402, 77
676, 1401, 77
675, 1401, 77
673, 1403, 77
671, 1404, 77
671, 1405, 77
670, 1402, 77
668, 1402, 77
667, 1400, 77
667, 1399, 77
662, 1398, 77
663, 1394, 77
662, 1393, 77
663, 1392, 77
662, 1391, 77
661, 1392, 77
662, 1390, 77
659, 1393, 77
658, 1393, 77
656, 1394, 77
655, 1393, 77
654, 1391, 77
654, 1390, 77
654, 1390, 77
654, 1391, 77
653, 1393, 77
652, 1394, 77
653, 1389, 77
652, 1389, 77
651, 1387, 77
651, 1390, 77
653, 1391, 77
660, 1388, 77
661, 1391, 77
662, 1391, 77
662, 1392, 77
662, 1391, 77
663, 1387, 77
666, 1386, 77
666, 1388, 77
670, 1387, 77
673, 1386, 77
674, 1385, 77
677, 1385, 77
677, 1385, 77
679, 1383, 77
681, 1383, 77
684, 1385, 77
689, 1386, 77
693, 1384, 77
693, 1385, 77
695, 1387, 77
695, 1389, 77
701, 1388, 77
703, 1386, 77
703, 1386, 77
704, 1384, 77
701, 1388, 77
700, 1390, 77
700, 1390, 77
702, 1389, 77
703, 1386, 77
706, 1385, 77
712, 1381, 77
714, 1379, 77
712, 1381, 77
713, 1381, 77
713, 1383, 77
713, 1382, 77
713, 1384, 77
714, 1384, 77
716, 1384, 77
716, 1384, 77
723, 1384, 77
726, 1384, 77
726, 1385, 77
723, 1387, 77
723, 1385, 77
722, 1388, 77
721, 1386, 77
721, 1384, 77
721, 1386, 77
719, 1384, 77
718, 1385, 77
716, 1387, 77
715, 1388, 77
714, 1387, 77
712, 1388, 77
712, 1389, 77
710, 1387, 77
709, 1387, 77
708, 1386, 77
708, 1387, 77
707, 1385, 77
707, 1384, 77
706, 1382, 77
709, 1382, 77
710, 1381, 77
706, 1385, 77
704, 1385, 77
704, 1385, 77
704, 1382, 77
703, 1381, 77
701, 1383, 77
701, 1382, 77
699, 1382, 77
698, 1382, 77
695, 1384, 77
695, 1380, 77
692, 1382, 77
693, 1381, 77
693, 1380, 77
692, 1379, 77
690, 1377, 77
690, 1375, 77
692, 1373, 77
692, 1370, 77
692, 1370, 77
694, 1369, 77
695, 1368, 77
693, 1368, 77
692, 1365, 77
690, 1357, 77
688, 1355, 77
688, 1350, 77
686, 1352, 77
681, 1352, 77
681, 1350, 77
679, 1352, 77
677, 1355, 77
677, 1353, 77
677, 1354, 77
674, 1356, 77
673, 1356, 77
672, 1356, 77
669, 1356, 77
668, 1355, 77
665, 1357, 77
664, 1355, 77
662, 1355, 77
662, 1353, 77
661, 1352, 77
661, 1351, 77
661, 1350, 77
661, 1346, 77
658, 1347, 77
655, 1348, 77
654, 1348, 77
654, 1346, 77
654, 1343, 77
654, 1342, 77
652, 1343, 77
653, 1342, 77
651, 1343, 77
650, 1342, 77
650, 1341, 77
647, 1342, 77
649, 1343, 77
647, 1343, 77
647, 1342, 77
642, 1345, 77
639, 1347, 77
639, 1348, 77
637, 1349, 77
635, 1349, 77
630, 1352, 77
629, 1353, 77
629, 1351, 77
626, 1354, 77
625, 1351, 77
623, 1351, 77
621, 1351, 77
619, 1352, 77
620, 1350, 77
619, 1350, 77
618, 1350, 77
617, 1348, 77
617, 1345, 77
614, 1347, 77
612, 1345, 77
610, 1347, 77
609, 1350, 77
606, 1354, 77
608, 1355, 77
607, 1356, 77
606, 1355, 77
603, 1356, 77
602, 1355, 77
602, 1354, 77
598, 1356, 77
597, 1358, 77
597, 1359, 77
595, 1358, 77
594, 1358, 77
594, 1357, 77
595, 1356, 77
593, 1357, 77
590, 1358, 77
585, 1360, 77
585, 1357, 77
585, 1357, 77
585, 1355, 77
583, 1359, 77
583, 1355, 77
581, 1356, 77
582, 1352, 77
579, 1355, 77
576, 1359, 77
578, 1355, 77
576, 1356, 77
574, 1354, 77
572, 1354, 77
570, 1354, 77
569, 1354, 77
566, 1354, 77
565, 1354, 77
564, 1354, 77
564, 1354, 77
562, 1353, 77
563, 1353, 77
563, 1353, 77
562, 1351, 77
558, 1354, 77
558, 1355, 77
557, 1354, 77
555, 1354, 77
555, 1354, 77
555, 1353, 77
553, 1352, 77
553, 1352, 77
551, 1351, 77
550, 1351, 77
549, 1350, 77
548, 1348, 77
548, 1346, 77
547, 1345, 77
545, 1345, 77
544, 1343, 77
542, 1345, 77
540, 1343, 77
540, 1343, 77
535, 1348, 77
535, 1346, 77
534, 1344, 77
535, 1343, 77
536, 1342, 77
535, 1343, 77
536, 1346, 77
539, 1345, 77
539, 1341, 77
541, 1338, 77
542, 1336, 77
544, 1335, 77
544, 1335, 77
546, 1334, 77
546, 1333, 77
546, 1330, 78
545, 1329, 78
544, 1330, 78
542, 1331, 78
542, 1330, 78
540, 1330, 78
538, 1332, 78
535, 1335, 78
534, 1334, 78
533, 1332, 78
533, 1331, 78
533, 1329, 78
532, 1329, 78
531, 1329, 78
528, 1329, 78
528, 1328, 78
528, 1325, 78
528, 1324, 78
525, 1325, 78
524, 1328, 78
523, 1325, 78
522, 1323, 78
519, 1327, 78
519, 1326, 78
517, 1325, 78
516, 1325, 78
515, 1324, 78
516, 1322, 78
517, 1321, 78
516, 1320, 78
514, 1321, 78
511, 1323, 78
510, 1321, 78
510, 1322, 78
508, 1324, 78
509, 1321, 78
509, 1320, 78
508, 1318, 78
505, 1317, 78
504, 1318, 78
503, 1319, 78
503, 1318, 78
501, 1320, 78
499, 1322, 78
500, 1321, 78
500, 1321, 78
499, 1322, 78
500, 1323, 78
498, 1324, 78
496, 1323, 78
493, 1326, 78
493, 1325, 78
493, 1323, 78
493, 1322, 78
492, 1322, 78
490, 1319, 78
490, 1319, 78
488, 1320, 78
488, 1319, 78
489, 1318, 78
488, 1317, 78
486, 1316, 78
487, 1315, 78
483, 1318, 78
479, 1320, 78
479, 1321, 78
479, 1318, 78
480, 1319, 78
481, 1317, 78
479, 1320, 78
476, 1321, 78
472, 1325, 78
473, 1324, 78
472, 1324, 78
471, 1323, 78
470, 1320, 78
465, 1323, 78
464, 1323, 78
464, 1322, 78
463, 1320, 78
461, 1320, 78
459, 1320, 78
456, 1319, 78
454, 1320, 78
454, 1316, 78
451, 1317, 78
449, 1318, 78
447, 1320, 78
446, 1321, 78
446, 1321, 78
444, 1322, 78
444, 1320, 78
443, 1320, 78
442, 1318, 78
440, 1319, 78
436, 1321, 78
435, 1322, 78
435, 1320, 78
433, 1321, 78
433, 1321, 78
433, 1318, 78
434, 1315, 78
433, 1315, 78
434, 1315, 78
433, 1312, 78
434, 1308, 78
433, 1309, 78
433, 1306, 78
433, 1305, 78
432, 1303, 78
431, 1302, 78
430, 1302, 78
428, 1303, 78
428, 1304, 78
427, 1307, 78
425, 1304, 78
426, 1302, 78
426, 1301, 78
428, 1300, 78
429, 1301, 78
430, 1297, 78
430, 1296, 79
430, 1294, 79
429, 1296, 79
430, 1296, 79
430, 1294, 79
430, 1293, 79
429, 1290, 79
429, 1289, 79
427, 1290, 79
427, 1287, 79
427, 1285, 79
427, 1284, 79
429, 1285, 79
429, 1285, 79
427, 1288, 79
425, 1293, 79
426, 1292, 79
427, 1291, 79
428, 1289, 79
431, 1287, 79
433, 1286, 79
431, 1284, 79
432, 1283, 79
431, 1282, 79
431, 1280, 79
431, 1278, 79
432, 1277, 79
432, 1274, 79
433, 1273, 79
429, 1275, 79
430, 1274, 79
429, 1274, 79
429, 1274, 79
429, 1272, 79
428, 1270, 79
428, 1268, 79
428, 1267, 79
428, 1261, 80
427, 1260, 80
425, 1259, 80
424, 1257, 80
424, 1256, 80
420, 1257, 80
420, 1257, 80
420, 1258, 80
421, 1256, 80
421, 1255, 80
421, 1254, 80
420, 1252, 80
420, 1252, 80
419, 1252, 81
418, 1253, 81
419, 1253, 81
414, 1257, 81
414, 1256, 81
412, 1258, 81
411, 1257, 81
410, 1255, 81
409, 1253, 81
408, 1251, 81
409, 1250, 81
409, 1248, 82
408, 1247, 82
408, 1246, 82
409, 1241, 82
407, 1239, 82
407, 1238, 82
404, 1239, 82
404, 1238, 82
404, 1236, 82
402, 1235, 82
401, 1235, 82
400, 1233, 82
399, 1232, 82
396, 1235, 82
392, 1237, 82
392, 1237, 82
392, 1236, 82
388, 1237, 82
388, 1235, 83
387, 1235, 83
387, 1232, 83
387, 1231, 83
385, 1229, 83
386, 1230, 83
385, 1230, 83
387, 1227, 83
387, 1228, 83
390, 1225, 83
389, 1226, 83
390, 1226, 83
392, 1225, 83
393, 1222, 83
391, 1226, 83
396, 1224, 83
398, 1223, 83
405, 1222, 83
408, 1218, 83
411, 1218, 83
411, 1220, 83
412, 1221, 83
415, 1220, 83
419, 1219, 83
418, 1221, 83
422, 1221, 83
426, 1219, 83
429, 1219, 83
429, 1217, 83
430, 1221, 83
433, 1223, 83
434, 1222, 83
434, 1220, 83
432, 1222, 83
434, 1220, 83
437, 1220, 83
436, 1220, 83
437, 1218, 83
439, 1215, 83
441, 1211, 83
440, 1211, 83
441, 1208, 83
442, 1209, 83
440, 1209, 84
438, 1211, 84
440, 1211, 84
441, 1213, 84
444, 1212, 84
447, 1211, 84
448, 1209, 84
449, 1206, 84
450, 1208, 84
450, 1208, 84
451, 1207, 84
454, 1205, 84
455, 1203, 84
458, 1199, 84
458, 1199, 84
460, 1200, 84
461, 1201, 84
458, 1202, 84
460, 1199, 84
461, 1194, 84
459, 1196, 84
460, 1197, 84
460, 1195, 84
460, 1194, 84
458, 1194, 84
455, 1196, 84
455, 1196, 84
453, 1197, 84
452, 1197, 84
453, 1197, 84
451, 1195, 84
449, 1196, 84
450, 1194, 84
448, 1196, 84
448, 1191, 84
448, 1192, 84
448, 1193, 84
448, 1193, 84
448, 1193, 84
448, 1193, 84
449, 1190, 84
449, 1186, 84
447, 1188, 84
446, 1188, 84
445, 1186, 84
443, 1186, 84
441, 1186, 84
440, 1186, 84
440, 1185, 84
440, 1185, 84
441, 1182, 84
439, 1183, 84
438, 1179, 84
438, 1179, 84
437, 1180, 84
436, 1178, 84
434, 1178, 84
432, 1178, 84
433, 1177, 84
430, 1179, 84
430, 1180, 84
429, 1180, 84
427, 1182, 84
429, 1181, 84
428, 1180, 84
428, 1180, 84
427, 1178, 84
427, 1178, 84
428, 1177, 84
425, 1179, 84
424, 1179, 84
420, 1181, 84
419, 1181, 84
419, 1181, 84
420, 1179, 84
419, 1178, 84
420, 1178, 84
420, 1178, 84
419, 1175, 84
419, 1176, 84
419, 1174, 84
418, 1172, 84
417, 1172, 84
417, 1169, 84
417, 1169, 84
418, 1169, 84
417, 1166, 84
420, 1165, 84
420, 1164, 84
418, 1166, 84
419, 1165, 84
421, 1165, 84
421, 1164, 84
419, 1163, 84
419, 1161, 84
419, 1162, 84
416, 1163, 84
416, 1163, 84
415, 1164, 84
415, 1162, 84
415, 1161, 84
415, 1158, 84
414, 1158, 84
414, 1158, 84
415, 1156, 84
414, 1154, 84
414, 1153, 84
415, 1151, 84
416, 1149, 84
416, 1148, 85
418, 1146, 85
419, 1144, 85
419, 1142, 85
421, 1141, 85
420, 1144, 85
423, 1142, 85
424, 1141, 85
425, 1141, 85
426, 1141, 85
426, 1140, 85
427, 1138, 85
432, 1137, 85
433, 1137, 85
435, 1136, 85
438, 1133, 85
442, 1131, 85
442, 1131, 85
446, 1131, 85
451, 1130, 85
452, 1133, 85
456, 1129, 85
457, 1127, 85
459, 1128, 85
458, 1127, 85
460, 1126, 85
460, 1126, 85
460, 1126, 85
464, 1126, 85
466, 1125, 85
467, 1122, 85
465, 1123, 85
465, 1123, 85
468, 1122, 85
470, 1123, 85
470, 1122, 85
468, 1123, 85
471, 1123, 85
471, 1121, 85
473, 1120, 85
471, 1122, 85
474, 1124, 85
476, 1120, 85
476, 1118, 85
477, 1117, 85
479, 1115, 85
481, 1115, 85
486, 1114, 85
486, 1111, 85
486, 1110, 85
486, 1112, 85
484, 1110, 85
484, 1108, 85
483, 1110, 85
485, 1110, 85
483, 1112, 85
483, 1110, 85
483, 1111, 85
482, 1112, 85
481, 1110, 85
478, 1112, 85
477, 1111, 85
477, 1112, 85
477, 1111, 85
476, 1112, 85
474, 1114, 85
473, 1115, 85
472, 1115, 85
470, 1116, 85
469, 1115, 85
467, 1115, 85
467, 1114, 85
467, 1113, 85
465, 1114, 85
465, 1113, 85
466, 1110, 85
464, 1111, 85
464, 1110, 85
464, 1110, 85
463, 1108, 85
463, 1107, 85
462, 1107, 85
462, 1106, 85
463, 1104, 85
463, 1104, 85
462, 1104, 85
461, 1102, 85
460, 1102, 85
459, 1102, 85
459, 1099, 85
455, 1101, 85
454, 1101, 86
451, 1102, 86
451, 1102, 86
450, 1101, 86
450, 1099, 87
449, 1097, 87
446, 1094, 87
445, 1094, 87
445, 1094, 87
445, 1093, 87
445, 1092, 87
444, 1089, 87
442, 1091, 87
442, 1090, 87
443, 1088, 87
443, 1089, 87
444, 1089, 87
445, 1088, 87
443, 1086, 87
443, 1084, 87
443, 1084, 88
443, 1084, 88
441, 1085, 88
441, 1083, 88
441, 1083, 88
440, 1083, 88
439, 1082, 88
435, 1085, 88
435, 1083, 88
435, 1082, 88
433, 1083, 88
433, 1082, 88
433, 1081, 88
432, 1081, 88
432, 1080, 88
432, 1081, 88
432, 1080, 88
432, 1079, 88
432, 1078, 88
434, 1078, 88
434, 1076, 88
432, 1076, 88
431, 1076, 88
429, 1077, 88
429, 1077, 88
429, 1076, 88
428, 1076, 88
427, 1075, 88
427, 1073, 88
427, 1070, 88
427, 1068, 89
427, 1069, 89
426, 1069, 89
425, 1068, 89
424, 1066, 89
427, 1064, 89
428, 1064, 89
431, 1060, 89
434, 1059, 89
436, 1059, 89
437, 1058, 89
439, 1058, 89
440, 1059, 89
439, 1060, 89
444, 1058, 89
448, 1055, 89
449, 1053, 89
449, 1053, 89
452, 1052, 89
454, 1052, 89
456, 1052, 89
451, 1054, 89
449, 1056, 89
450, 1056, 89
455, 1055, 89
454, 1054, 89
452, 1055, 89
454, 1055, 89
453, 1057, 89
454, 1058, 89
454, 1061, 89
453, 1061, 90
457, 1061, 90
457, 1058, 90
455, 1058, 90
457, 1056, 90
462, 1054, 90
463, 1052, 90
466, 1052, 90
470, 1049, 90
472, 1049, 90
473, 1049, 90
475, 1047, 90
478, 1047, 90
482, 1047, 90
485, 1047, 90
487, 1044, 90
489, 1040, 90
488, 1041, 90
487, 1042, 90
488, 1041, 90
491, 1040, 90
489, 1039, 90
489, 1039, 90
489, 1039, 90
489, 1039, 90
491, 1038, 90
491, 1036, 90
491, 1037, 90
492, 1037, 90
491, 1038, 90
491, 1037, 90
492, 1035, 90
493, 1035, 90
491, 1035, 90
490, 1036, 90
491, 1035, 90
491, 1034, 90
490, 1033, 90
488, 1030, 91
486, 1032, 91
484, 1031, 91
483, 1030, 91
484, 1029, 91
483, 1028, 92
481, 1029, 92
480, 1031, 92
480, 1030, 92
478, 1026, 92
477, 1026, 92
477, 1026, 92
477, 1026, 92
477, 1025, 92
477, 1023, 92
478, 1018, 92
478, 1017, 93
475, 1019, 93
474, 1017, 93
475, 1015, 93
476, 1012, 93
476, 1009, 93
475, 1009, 93
475, 1010, 93
474, 1009, 93
473, 1009, 93
472, 1009, 93
470, 1009, 93
470, 1006, 93
470, 1003, 93
469, 1000, 93
469, 998, 93
469, 997, 93
469, 993, 93
468, 992, 93
467, 989, 93
468, 988, 93
468, 987, 93
467, 987, 93
467, 985, 93
470, 982, 93
469, 980, 93
468, 981, 93
467, 979, 93
465, 980, 93
464, 981, 93
462, 981, 93
461, 981, 93
461, 979, 93
461, 977, 93
460, 974, 93
461, 972, 93
461, 970, 93
462, 969, 93
459, 971, 93
457, 970, 93
457, 968, 93
454, 970, 93
452, 971, 93
453, 971, 93
451, 972, 93
451, 973, 93
448, 975, 93
448, 974, 93
446, 975, 93
447, 973, 93
447, 972, 93
447, 972, 93
447, 972, 93
446, 971, 93
445, 971, 93
445, 969, 93
445, 970, 93
445, 971, 93
444, 971, 93
441, 974, 93
442, 973, 93
444, 969, 93
445, 969, 93
447, 967, 93
446, 966, 93
449, 964, 93
450, 965, 93
454, 964, 93
455, 964, 93
457, 961, 93
459, 962, 93
461, 960, 93
463, 960, 93
462, 962, 93
462, 961, 93
463, 962, 93
463, 961, 93
466, 960, 93
467, 960, 93
467, 959, 93
469, 955, 93
473, 953, 93
473, 956, 93
477, 954, 93
480, 954, 93
479, 955, 93
481, 955, 93
479, 957, 93
483, 957, 93
482, 957, 93
481, 958, 93
481, 958, 93
482, 956, 93
480, 958, 93
480, 957, 93
481, 955, 93
480, 957, 93
480, 957, 93
482, 956, 94
481, 956, 94
479, 958, 94
481, 957, 94
482, 957, 94
485, 957, 94
489, 958, 94
489, 957, 94
494, 955, 94
495, 954, 94
496, 954, 94
499, 951, 94
498, 952, 94
498, 953, 94
498, 954, 94
496, 954, 94
495, 954, 94
495, 954, 94
496, 953, 94
495, 954, 94
495, 954, 94
494, 954, 94
494, 951, 94
493, 949, 94
492, 951, 94
489, 952, 94
489, 951, 94
488, 952, 94
487, 951, 94
486, 951, 94
485, 952, 94
484, 950, 94
483, 950, 94
482, 952, 94
481, 954, 94
481, 952, 94
480, 952, 94
478, 954, 94
477, 956, 94
477, 956, 94
477, 955, 94
476, 955, 94
476, 954, 94
475, 953, 94
473, 955, 94
472, 954, 94
472, 949, 94
470, 951, 94
469, 953, 94
469, 953, 94
467, 955, 94
467, 955, 94
465, 956, 94
465, 955, 94
465, 953, 94
464, 953, 94
462, 953, 94
463, 952, 94
463, 951, 94
461, 952, 94
462, 950, 94
462, 949, 95
462, 944, 95
463, 942, 95
462, 942, 95
462, 941, 95
460, 940, 95
461, 939, 95
460, 939, 95
459, 939, 95
460, 936, 95
458, 935, 95
458, 934, 95
457, 935, 95
458, 934, 95
458, 933, 95
458, 928, 95
455, 931, 95
453, 933, 95
451, 934, 95
451, 933, 95
451, 931, 95
451, 928, 95
450, 928, 95
449, 927, 95
451, 925, 95
451, 926, 95
451, 925, 95
451, 924, 95
450, 920, 95
450, 919, 95
450, 917, 95
450, 916, 95
450, 916, 95
450, 915, 95
448, 916, 95
446, 919, 95
446, 918, 95
446, 916, 95
446, 915, 95
446, 913, 95
446, 911, 95
443, 914, 95
444, 913, 95
442, 916, 95
443, 915, 95
443, 915, 95
444, 912, 95
444, 912, 95
447, 912, 95
450, 911, 95
449, 911, 95
451, 911, 95
453, 910, 95
455, 907, 95
458, 907, 95
459, 907, 95
459, 907, 95
458, 907, 95
458, 907, 95
461, 908, 95
459, 911, 95
456, 912, 95
457, 913, 95
458, 911, 95
461, 913, 95
460, 914, 95
464, 914, 95
465, 914, 95
466, 912, 95
466, 911, 95
467, 911, 95
468, 912, 95
471, 912, 95
473, 910, 95
472, 911, 95
472, 910, 95
472, 910, 95
473, 909, 95
472, 907, 95
473, 906, 95
472, 904, 95
471, 904, 95
473, 903, 95
472, 903, 95
473, 901, 95
472, 901, 95
478, 900, 95
480, 901, 95
481, 898, 95
482, 896, 95
484, 896, 95
485, 897, 95
486, 896, 95
485, 898, 95
485, 899, 95
486, 899, 95
488, 899, 95
488, 899, 95
487, 898, 95
485, 895, 95
485, 894, 95
485, 891, 95
483, 892, 95
482, 893, 95
481, 894, 95
480, 894, 95
477, 896, 95
478, 895, 95
479, 894, 95
479, 893, 95
479, 892, 95
478, 892, 95
475, 895, 95
472, 897, 95
471, 898, 95
470, 898, 95
468, 899, 95
466, 900, 95
466, 900, 95
467, 899, 95
466, 900, 95
466, 899, 95
465, 901, 95
466, 901, 95
466, 899, 95
467, 899, 95
465, 898, 95
463, 899, 95
463, 896, 95
463, 894, 95
463, 895, 95
462, 895, 95
461, 893, 95
461, 892, 95
460, 892, 95
459, 892, 95
458, 890, 95
458, 888, 95
457, 887, 95
457, 886, 95
456, 887, 95
454, 888, 95
453, 886, 95
453, 886, 95
453, 885, 95
450, 887, 95
450, 887, 95
449, 884, 95
448, 882, 95
448, 882, 95
445, 884, 95
443, 886, 95
442, 888, 95
438, 892, 95
434, 893, 95
434, 893, 95
432, 892, 95
432, 891, 95
430, 892, 95
428, 892, 95
427, 892, 95
426, 893, 95
426, 893, 95
424, 892, 95
423, 892, 95
423, 892, 95
422, 890, 95
421, 891, 95
420, 890, 95
419, 889, 95
419, 888, 95
419, 888, 95
419, 888, 95
418, 889, 95
417, 886, 95
414, 889, 95
411, 893, 95
411, 893, 95
410, 894, 95
407, 897, 95
406, 899, 95
403, 900, 95
403, 899, 95
403, 898, 95
401, 900, 95
400, 900, 95
400, 900, 95
403, 899, 95
403, 898, 95
401, 901, 95
401, 900, 95
400, 899, 95
398, 902, 95
398, 902, 95
394, 904, 95
393, 904, 95
392, 904, 95
391, 904, 95
392, 902, 95
392, 900, 95
392, 900, 95
391, 898, 95
390, 899, 95
389, 898, 95
390, 897, 95
390, 895, 95
392, 895, 95
392, 892, 95
390, 893, 95
389, 892, 95
386, 894, 95
386, 892, 95
386, 891, 95
386, 891, 95
385, 890, 95
385, 889, 95
381, 893, 95
380, 893, 95
380, 892, 95
380, 892, 95
380, 892, 95
380, 891, 95
380, 890, 95
380, 888, 95
379, 889, 95
380, 889, 95
379, 890, 95
378, 889, 95
377, 889, 95
377, 888, 95
376, 889, 95
377, 888, 95
376, 890, 95
374, 892, 95
373, 891, 95
369, 894, 95
370, 892, 95
370, 889, 95
369, 889, 95
369, 887, 95
368, 887, 95
368, 886, 95
366, 886, 95
366, 886, 95
364, 886, 95
361, 889, 95
360, 889, 95
359, 891, 95
358, 890, 95
357, 890, 95
356, 889, 95
355, 889, 95
355, 887, 95
355, 885, 95
356, 883, 95
355, 882, 95
354, 882, 95
353, 882, 95
350, 883, 95
349, 883, 95
349, 883, 95
345, 887, 95
344, 888, 95
346, 889, 95
348, 890, 95
347, 889, 95
348, 888, 95
348, 889, 95
347, 887, 95
348, 884, 95
349, 883, 95
350, 882, 95
351, 881, 95
349, 882, 95
347, 882, 95
347, 882, 95
347, 881, 95
347, 881, 95
344, 882, 95
342, 884, 95
341, 885, 95
341, 882, 95
340, 883, 95
340, 883, 95
339, 885, 95
338, 883, 95
339, 882, 95
340, 882, 95
339, 881, 95
336, 881, 95
336, 880, 95
336, 878, 95
334, 876, 95
333, 876, 95
331, 877, 95
329, 878, 95
329, 879, 95
328, 879, 95
328, 879, 95
327, 880, 95
326, 882, 95
323, 881, 95
321, 883, 95
321, 881, 95
322, 877, 95
321, 878, 95
320, 879, 95
320, 878, 95
320, 878, 95
320, 876, 95
320, 875, 95
317, 877, 95
316, 878, 95
315, 879, 95
316, 876, 95
317, 874, 95
318, 872, 95
319, 872, 95
317, 874, 95
316, 874, 95
313, 876, 95
315, 875, 95
312, 877, 95
312, 876, 95
311, 877, 95
310, 878, 95
309, 878, 95
309, 878, 95
307, 878, 95
305, 879, 95
304, 879, 95
304, 876, 95
303, 877, 95
303, 877, 95
304, 874, 95
303, 875, 95
303, 875, 95
300, 875, 95
299, 876, 95
299, 876, 95
299, 874, 95
299, 873, 95
299, 870, 95
299, 868, 95
299, 868, 95
299, 866, 95
299, 865, 95
297, 866, 95
297, 865, 95
295, 866, 95
296, 866, 95
296, 867, 95
295, 865, 95
295, 864, 95
296, 865, 95
296, 863, 95
295, 864, 95
294, 865, 95
293, 864, 95
295, 863, 95
