EXPOSED, INFECTED, DEAD
2633, 3056, 7
2634, 3058, 7
2636, 3060, 7
2634, 3057, 7
2636, 3057, 7
2641, 3057, 7
2641, 3056, 7
2638, 3059, 7
2634, 3058, 7
2636, 3054, 7
2633, 3062, 7
2631, 3066, 7
2631, 3067, 7
2633, 3064, 7
2631, 3065, 7
2626, 3069, 7
2625, 3068, 7
2625, 3063, 7
2623, 3063, 7
2619, 3066, 7
2616, 3065, 7
2614, 3064, 7
2610, 3065, 7
2608, 3066, 7
2603, 3063, 7
2599, 3062, 7
2590, 3071, 7
2583, 3072, 7
2580, 3075, 7
2580, 3073, 7
2577, 3073, 7
2572, 3078, 7
2570, 3080, 7
2569, 3079, 7
2567, 3079, 7
2566, 3076, 7
2564, 3077, 7
2562, 3079, 7
2560, 3080, 7
2553, 3083, 7
2549, 3078, 7
2544, 3082, 7
2539, 3080, 7
2530, 3085, 7
2527, 3087, 7
2526, 3087, 7
2518, 3092, 7
2514, 3094, 7
2511, 3091, 7
2506, 3091, 7
2502, 3092, 7
2500, 3094, 7
2492, 3098, 7
2478, 3108, 7
2474, 3110, 7
2471, 3109, 7
2465, 3113, 7
2461, 3118, 7
2461, 3115, 7
2457, 3118, 7
2452, 3117, 7
2450, 3113, 7
2446, 3115, 7
2439, 3124, 7
2431, 3129, 7
2428, 3130, 7
2422, 3132, 7
2423, 3132, 7
2421, 3133, 7
2415, 3137, 7
2414, 3137, 7
2409, 3142, 7
2409, 3143, 7
2409, 3140, 7
2409, 3149, 7
2416, 3151, 7
2422, 3155, 7
2430, 3158, 7
2441, 3156, 7
2447, 3159, 7
2457, 3162, 7
2468, 3160, 7
2479, 3166, 7
2487, 3163, 7
2496, 3167, 7
2505, 3168, 7
2514, 3167, 7
2527, 3171, 7
2542, 3174, 7
2556, 3177, 7
2562, 3186, 7
2572, 3188, 7
2585, 3187, 7
2599, 3188, 7
2608, 3194, 7
2627, 3201, 7
2633, 3202, 7
2633, 3212, 7
2642, 3216, 7
2649, 3220, 7
2656, 3217, 7
2655, 3230, 7
2654, 3235, 7
2661, 3240, 7
2671, 3243, 7
2676, 3243, 7
2681, 3248, 7
2692, 3246, 7
2698, 3250, 7
2701, 3252, 7
2708, 3253, 7
2716, 3258, 7
2731, 3260, 7
2738, 3262, 7
2748, 3266, 7
2759, 3272, 7
2772, 3271, 7
2780, 3274, 8
2792, 3277, 8
2791, 3280, 8
2804, 3280, 8
2819, 3280, 8
2831, 3282, 8
2836, 3279, 8
2849, 3280, 8
2859, 3278, 8
2872, 3273, 8
2876, 3275, 8
2874, 3281, 8
2871, 3287, 8
2863, 3293, 8
2862, 3294, 8
2859, 3298, 8
2859, 3296, 8
2858, 3296, 8
2858, 3298, 8
2855, 3301, 8
2844, 3310, 8
2842, 3308, 8
2838, 3307, 8
2836, 3305, 8
2829, 3311, 8
2828, 3306, 8
2826, 3308, 8
2826, 3309, 8
2826, 3311, 8
2826, 3314, 8
2826, 3318, 8
2833, 3321, 8
2829, 3326, 8
2826, 3330, 8
2822, 3333, 8
2822, 3334, 8
2823, 3335, 8
2823, 3338, 8
2823, 3341, 8
2822, 3345, 8
2824, 3346, 8
2825, 3345, 8
2824, 3351, 8
2818, 3355, 8
2818, 3354, 8
2816, 3355, 8
2810, 3358, 8
2804, 3360, 8
2800, 3358, 8
2797, 3360, 8
2790, 3367, 8
2784, 3373, 8
2778, 3378, 8
2776, 3381, 8
2773, 3381, 8
2773, 3380, 8
2765, 3388, 8
2758, 3394, 8
2752, 3395, 8
2751, 3395, 8
2746, 3396, 8
2738, 3401, 8
2735, 3404, 8
2730, 3409, 8
2726, 3406, 8
2721, 3407, 8
2715, 3411, 8
2714, 3413, 8
2710, 3415, 8
2707, 3418, 8
2705, 3417, 8
2701, 3419, 8
2696, 3424, 8
2692, 3428, 8
2687, 3431, 8
2680, 3432, 8
2675, 3436, 8
2671, 3436, 8
2664, 3441, 8
2663, 3440, 8
2656, 3446, 8
2651, 3450, 8
2651, 3450, 8
2641, 3455, 8
2635, 3460, 8
2622, 3471, 8
2613, 3478, 8
2608, 3478, 8
2603, 3478, 8
2600, 3478, 8
2594, 3484, 8
2593, 3482, 8
2589, 3482, 8
2583, 3484, 8
2577, 3486, 8
2570, 3492, 8
2564, 3494, 8
2560, 3493, 8
2552, 3501, 9
2552, 3501, 9
2558, 3506, 9
2559, 3511, 9
2562, 3509, 9
2570, 3509, 9
2581, 3512, 9
2587, 3514, 9
2599, 3518, 9
2609, 3516, 9
2613, 3518, 9
2627, 3522, 9
2640, 3522, 9
2648, 3527, 9
2651, 3534, 9
2652, 3547, 9
2667, 3548, 9
2684, 3547, 9
2706, 3545, 9
2713, 3552, 9
2723, 3563, 9
2732, 3566, 9
2737, 3570, 9
2741, 3570, 9
2762, 3578, 9
2788, 3575, 9
2795, 3578, 9
2811, 3579, 9
2821, 3585, 9
2831, 3583, 9
2841, 3581, 9
2848, 3584, 9
2859, 3583, 9
2869, 3579, 9
2876, 3584, 9
2880, 3587, 9
2888, 3593, 9
2896, 3595, 9
2893, 3604, 9
2904, 3607, 9
2923, 3608, 9
2932, 3610, 9
2943, 3615, 9
2954, 3616, 9
2959, 3616, 9
2971, 3615, 9
2977, 3614, 9
2986, 3617, 9
2991, 3620, 9
2998, 3616, 9
3013, 3614, 9
3022, 3614, 9
3036, 3615, 9
3052, 3616, 9
3061, 3613, 9
3068, 3615, 9
3064, 3618, 9
3068, 3625, 9
3066, 3629, 9
3060, 3629, 9
3056, 3635, 9
3056, 3637, 9
3050, 3639, 9
3042, 3644, 9
3039, 3643, 9
3026, 3657, 9
3019, 3661, 9
3014, 3665, 9
3012, 3666, 9
3012, 3665, 9
3012, 3667, 9
3007, 3675, 9
3005, 3678, 9
3005, 3678, 9
3001, 3683, 9
3006, 3683, 9
3002, 3683, 9
2996, 3689, 9
2997, 3695, 9
2993, 3702, 9
2992, 3704, 9
2989, 3703, 9
2987, 3706, 9
2986, 3709, 9
2983, 3715, 9
2979, 3717, 9
2974, 3723, 9
2976, 3726, 9
2973, 3725, 9
2971, 3728, 9
2974, 3730, 9
2971, 3729, 9
2967, 3723, 9
2957, 3734, 9
2954, 3734, 9
2947, 3733, 9
2941, 3738, 9
2934, 3745, 9
2930, 3743, 9
2926, 3747, 9
2922, 3749, 9
2919, 3750, 9
2915, 3752, 9
2911, 3754, 9
2908, 3754, 9
2903, 3759, 9
2898, 3765, 9
2892, 3769, 9
2889, 3772, 9
2884, 3772, 9
2878, 3773, 9
2873, 3774, 9
2864, 3782, 9
2860, 3778, 10
2854, 3779, 10
2850, 3779, 10
2841, 3788, 10
2834, 3792, 10
2829, 3791, 10
2827, 3797, 10
2825, 3796, 10
2821, 3801, 10
2821, 3802, 10
2809, 3809, 10
2807, 3810, 10
2807, 3810, 10
2804, 3812, 10
2801, 3813, 10
2798, 3816, 10
2792, 3820, 10
2781, 3828, 10
2776, 3833, 10
2765, 3841, 10
2762, 3842, 10
2755, 3847, 10
2750, 3851, 10
2744, 3856, 10
2740, 3857, 10
2733, 3861, 10
2727, 3861, 10
2721, 3866, 10
2712, 3873, 10
2705, 3880, 10
2703, 3881, 10
2702, 3879, 10
2702, 3881, 10
2700, 3882, 10
2697, 3880, 10
2695, 3881, 10
2691, 3885, 10
2681, 3892, 10
2673, 3896, 10
2669, 3896, 10
2664, 3902, 10
2659, 3908, 10
2655, 3910, 10
2653, 3910, 10
2647, 3913, 10
2640, 3917, 10
2633, 3921, 10
2627, 3928, 10
2624, 3928, 10
2618, 3931, 10
2613, 3936, 10
2613, 3934, 10
2608, 3938, 10
2601, 3943, 10
2595, 3949, 10
2592, 3947, 10
2586, 3949, 10
2580, 3956, 10
2574, 3963, 10
2568, 3964, 10
2568, 3961, 10
2570, 3954, 10
2568, 3954, 10
2568, 3954, 10
2567, 3959, 10
2564, 3959, 10
2562, 3967, 10
2556, 3971, 10
2548, 3977, 10
2547, 3979, 10
2540, 3981, 10
2533, 3988, 10
2527, 3991, 10
2529, 3989, 10
2526, 3990, 10
2523, 3994, 10
2520, 3999, 10
2517, 3998, 10
2515, 4002, 10
2511, 4004, 10
2508, 4004, 10
2508, 4000, 10
2504, 4001, 10
2498, 4005, 10
2496, 4005, 10
2495, 4002, 10
2490, 4007, 10
2486, 4009, 10
2483, 4011, 10
2479, 4012, 10
2473, 4012, 10
2467, 4018, 10
2462, 4022, 10
2456, 4025, 10
2450, 4027, 10
2446, 4029, 10
2441, 4036, 10
2443, 4034, 10
2441, 4035, 10
2440, 4036, 10
2437, 4040, 10
2431, 4043, 10
2431, 4045, 10
2428, 4048, 10
2427, 4051, 10
2424, 4056, 10
2422, 4060, 10
2421, 4061, 10
2421, 4062, 10
2423, 4062, 10
2425, 4066, 10
2433, 4070, 10
2432, 4072, 10
2430, 4074, 10
2431, 4068, 10
2421, 4075, 10
2417, 4080, 10
2415, 4078, 10
2411, 4078, 10
2412, 4077, 10
2408, 4081, 10
2406, 4077, 10
2401, 4083, 10
2398, 4088, 10
2391, 4087, 10
2388, 4086, 10
2382, 4093, 10
2377, 4092, 10
2374, 4092, 10
2370, 4089, 11
2363, 4090, 11
2358, 4088, 11
2355, 4090, 11
2353, 4088, 11
2350, 4092, 11
2340, 4099, 11
2336, 4099, 11
2330, 4100, 11
2321, 4103, 11
2316, 4104, 11
2314, 4104, 11
2303, 4112, 11
2301, 4112, 11
2293, 4120, 11
2289, 4122, 11
2281, 4126, 11
2276, 4127, 11
2275, 4127, 11
2272, 4128, 11
2270, 4126, 11
2266, 4128, 11
2262, 4131, 11
2258, 4137, 11
2252, 4142, 11
2249, 4140, 11
2245, 4139, 11
2241, 4143, 11
2235, 4149, 11
2226, 4155, 11
2220, 4159, 11
2214, 4164, 12
2211, 4163, 12
2210, 4161, 12
2199, 4168, 12
2194, 4169, 12
2193, 4171, 12
2190, 4172, 12
2188, 4176, 12
2185, 4174, 12
2180, 4179, 12
2177, 4182, 12
2172, 4185, 12
2162, 4192, 12
2152, 4199, 12
2149, 4201, 12
2145, 4198, 12
2141, 4201, 12
2140, 4200, 12
2133, 4204, 12
2130, 4205, 12
2125, 4206, 12
2115, 4215, 12
2106, 4221, 12
2103, 4220, 12
2101, 4220, 12
2097, 4221, 12
2092, 4226, 12
2089, 4227, 12
2086, 4226, 12
2079, 4229, 13
2071, 4233, 13
2068, 4237, 13
2066, 4239, 13
2062, 4238, 13
2059, 4240, 13
2055, 4244, 13
2053, 4244, 13
2048, 4246, 13
2046, 4247, 13
2044, 4247, 13
2044, 4246, 13
2039, 4248, 14
2034, 4250, 14
2029, 4249, 14
2025, 4251, 14
2028, 4248, 14
2022, 4252, 14
2022, 4248, 14
2023, 4248, 14
2018, 4248, 14
2016, 4251, 14
2016, 4251, 14
2013, 4254, 14
2008, 4256, 14
2002, 4257, 14
2003, 4257, 14
1999, 4259, 14
1994, 4261, 14
1997, 4261, 14
1995, 4260, 14
1988, 4265, 14
1980, 4268, 14
1982, 4264, 14
1980, 4265, 14
1975, 4266, 14
1967, 4271, 14
1958, 4276, 14
1955, 4278, 14
1953, 4279, 14
1950, 4282, 14
1945, 4280, 14
1941, 4280, 14
1935, 4286, 14
1928, 4291, 14
1924, 4290, 14
1918, 4296, 14
1915, 4299, 14
1908, 4303, 14
1909, 4308, 14
1908, 4308, 14
1907, 4306, 14
1907, 4304, 14
1903, 4304, 14
1904, 4303, 14
1898, 4308, 14
1897, 4304, 14
1893, 4307, 14
1888, 4310, 14
1891, 4313, 14
1891, 4312, 14
1890, 4313, 14
1894, 4314, 14
1894, 4311, 14
1897, 4311, 14
1895, 4315, 14
1895, 4318, 14
1897, 4319, 14
1898, 4322, 14
1902, 4323, 14
1904, 4323, 14
1902, 4329, 14
1906, 4327, 14
1903, 4325, 14
1897, 4328, 14
1891, 4332, 14
1883, 4339, 14
1873, 4346, 14
1871, 4347, 14
1871, 4343, 14
1868, 4343, 14
1863, 4346, 14
1858, 4347, 14
1848, 4354, 14
1848, 4354, 14
1841, 4360, 14
1836, 4363, 14
1833, 4367, 14
1827, 4369, 14
1825, 4368, 14
1823, 4362, 14
1819, 4362, 14
1819, 4362, 14
1817, 4359, 14
1811, 4362, 14
1807, 4362, 14
1798, 4369, 14
1798, 4369, 14
1793, 4371, 14
1785, 4376, 14
1784, 4376, 14
1777, 4380, 14
1772, 4378, 14
1770, 4379, 14
1765, 4385, 14
1764, 4387, 14
1756, 4391, 14
1759, 4388, 14
1759, 4386, 14
1753, 4389, 14
1748, 4391, 14
1748, 4386, 14
1747, 4383, 14
1744, 4385, 14
1740, 4387, 14
1737, 4387, 14
1735, 4384, 14
1732, 4383, 14
1723, 4387, 14
1718, 4390, 14
1716, 4390, 14
1711, 4394, 14
1705, 4393, 14
1704, 4394, 14
1706, 4391, 14
1703, 4389, 14
1702, 4384, 14
1697, 4388, 14
1695, 4390, 14
1694, 4392, 14
1701, 4392, 14
1700, 4395, 14
1703, 4397, 14
1718, 4398, 14
1732, 4396, 14
1740, 4400, 14
1755, 4400, 14
1775, 4405, 14
1789, 4410, 14
1811, 4412, 14
1812, 4422, 14
1832, 4423, 14
1859, 4422, 14
1884, 4424, 14
1912, 4428, 14
1933, 4428, 14
1953, 4432, 14
1982, 4428, 14
2010, 4433, 14
2039, 4431, 14
2056, 4437, 14
2073, 4438, 14
2101, 4436, 14
2126, 4432, 14
2146, 4435, 14
2177, 4432, 14
2187, 4433, 14
2200, 4438, 14
2214, 4436, 14
2230, 4434, 14
2234, 4438, 14
2260, 4434, 14
2271, 4432, 14
2285, 4432, 14
2295, 4433, 14
2308, 4433, 14
2314, 4434, 14
2321, 4435, 14
2328, 4438, 14
2349, 4438, 14
2362, 4436, 14
2381, 4432, 14
2399, 4429, 14
2410, 4431, 14
2437, 4429, 14
2443, 4431, 14
2454, 4433, 14
2467, 4432, 14
2474, 4432, 14
2483, 4430, 14
2488, 4431, 14
2501, 4430, 14
2520, 4424, 14
2534, 4422, 14
2541, 4422, 14
2560, 4420, 14
2568, 4418, 14
2571, 4418, 14
2570, 4414, 14
2571, 4414, 14
2576, 4410, 14
2582, 4408, 14
2579, 4408, 14
2577, 4407, 14
2573, 4407, 14
2568, 4408, 14
2570, 4409, 14
2570, 4402, 14
2568, 4402, 14
2564, 4405, 14
2562, 4407, 14
2560, 4407, 14
2559, 4404, 14
2558, 4403, 14
2558, 4403, 14
2565, 4403, 14
2570, 4402, 14
2574, 4404, 14
2576, 4407, 14
2571, 4408, 14
2575, 4408, 14
2583, 4406, 14
2582, 4410, 14
2584, 4411, 14
2582, 4415, 14
2581, 4415, 14
2582, 4413, 14
2583, 4416, 14
2591, 4415, 14
2591, 4418, 14
2587, 4419, 14
2583, 4421, 14
2581, 4424, 14
2576, 4425, 14
2576, 4420, 14
2575, 4418, 15
2573, 4413, 15
2573, 4412, 15
2568, 4414, 15
2563, 4417, 15
2561, 4417, 15
2558, 4415, 15
2553, 4414, 16
2550, 4411, 16
2548, 4414, 16
2547, 4414, 16
2541, 4417, 16
2539, 4417, 16
2537, 4417, 16
2536, 4419, 16
2531, 4419, 16
2530, 4422, 16
2529, 4419, 16
2526, 4419, 16
2524, 4417, 16
2522, 4416, 16
2517, 4416, 16
2516, 4416, 16
2512, 4418, 16
2508, 4415, 16
2508, 4415, 17
2505, 4413, 17
2495, 4421, 17
2497, 4414, 17
2495, 4415, 17
2497, 4412, 17
2489, 4419, 17
2488, 4421, 17
2485, 4415, 17
2477, 4421, 17
2472, 4420, 17
2473, 4420, 17
2472, 4418, 17
2468, 4413, 17
2464, 4417, 17
2457, 4422, 17
2453, 4424, 17
2450, 4422, 17
2447, 4420, 17
2446, 4421, 17
2447, 4417, 17
2442, 4422, 17
2436, 4426, 17
2431, 4430, 17
2426, 4434, 17
2430, 4431, 17
2435, 4428, 17
2447, 4424, 17
2454, 4418, 18
2457, 4419, 18
2470, 4420, 18
2480, 4420, 18
2498, 4417, 18
2506, 4416, 18
2522, 4408, 18
2543, 4413, 18
2562, 4415, 18
2584, 4413, 18
2607, 4410, 18
2621, 4413, 18
2642, 4411, 18
2662, 4411, 18
2677, 4411, 18
2699, 4407, 18
2715, 4405, 18
2722, 4406, 18
2736, 4407, 18
2749, 4408, 18
2763, 4405, 18
2778, 4403, 18
2791, 4405, 18
2800, 4409, 18
2807, 4410, 18
2817, 4408, 18
2831, 4411, 18
2838, 4418, 18
2845, 4414, 18
2862, 4414, 18
2861, 4418, 18
2870, 4420, 18
2876, 4420, 18
2879, 4423, 18
2883, 4419, 18
2892, 4418, 18
2901, 4421, 18
2912, 4423, 18
2920, 4423, 18
2944, 4424, 18
2953, 4424, 18
2963, 4424, 18
2982, 4422, 18
2994, 4422, 18
2999, 4423, 18
3019, 4418, 18
3029, 4420, 18
3041, 4419, 18
3051, 4418, 18
3057, 4422, 18
3057, 4427, 18
3070, 4422, 18
3077, 4423, 18
3077, 4426, 18
3074, 4425, 18
3069, 4428, 18
3070, 4424, 18
3071, 4419, 18
3067, 4422, 18
3061, 4427, 18
3059, 4428, 18
3055, 4432, 18
3051, 4434, 18
3050, 4435, 18
3049, 4432, 18
3043, 4433, 18
3038, 4435, 18
3032, 4437, 18
3033, 4438, 18
3030, 4436, 18
3029, 4436, 18
3035, 4433, 18
3033, 4433, 18
3033, 4428, 18
3032, 4434, 18
3033, 4435, 18
3036, 4437, 18
3037, 4435, 18
3035, 4435, 18
3037, 4434, 18
3039, 4434, 18
3038, 4430, 18
3040, 4426, 18
3039, 4429, 18
3041, 4422, 18
3039, 4425, 18
3039, 4422, 18
3031, 4429, 18
3028, 4431, 18
3026, 4430, 18
3026, 4429, 18
3026, 4426, 18
3023, 4425, 18
3021, 4428, 18
3018, 4428, 19
3015, 4431, 19
3012, 4432, 19
3008, 4432, 19
3002, 4435, 19
2999, 4435, 19
2998, 4437, 19
2994, 4431, 19
2988, 4430, 19
2988, 4428, 19
2990, 4418, 19
2986, 4418, 19
2980, 4423, 19
2978, 4423, 19
2969, 4428, 19
2964, 4431, 19
2960, 4429, 19
2954, 4429, 19
2948, 4434, 19
2948, 4431, 20
2946, 4432, 20
2940, 4433, 20
2930, 4437, 20
2924, 4437, 20
2919, 4440, 20
2915, 4443, 20
2907, 4451, 20
2901, 4454, 20
2897, 4458, 20
2892, 4459, 20
2888, 4459, 20
2880, 4464, 20
2877, 4465, 20
2880, 4462, 20
2876, 4458, 20
2874, 4457, 20
2868, 4462, 20
2866, 4460, 20
2863, 4462, 20
2857, 4465, 20
2848, 4464, 20
2841, 4469, 20
2835, 4474, 20
2831, 4474, 20
2823, 4475, 20
2820, 4475, 20
2813, 4481, 20
2815, 4481, 20
2813, 4487, 20
2814, 4492, 20
2812, 4498, 20
2823, 4497, 20
2825, 4504, 20
2832, 4500, 20
2840, 4496, 20
2844, 4493, 20
2857, 4497, 20
2871, 4501, 20
2886, 4496, 20
2896, 4497, 20
2910, 4497, 20
2920, 4497, 20
2928, 4495, 20
2940, 4495, 20
2943, 4505, 20
2949, 4509, 20
2965, 4509, 20
2984, 4507, 20
3003, 4503, 20
3015, 4506, 20
3032, 4504, 20
3048, 4505, 20
3057, 4498, 20
3058, 4504, 20
3067, 4503, 20
3062, 4501, 20
3073, 4500, 21
3076, 4507, 21
3083, 4503, 21
3092, 4499, 21
3095, 4506, 22
3106, 4498, 22
3116, 4500, 22
3117, 4502, 22
3122, 4507, 22
3130, 4508, 22
3139, 4505, 22
3146, 4505, 22
3155, 4504, 22
3166, 4506, 22
3179, 4503, 22
3177, 4508, 22
3181, 4511, 22
3188, 4514, 22
3200, 4512, 22
3202, 4516, 22
3206, 4512, 22
3212, 4515, 22
3216, 4519, 22
3223, 4520, 22
3228, 4519, 22
3236, 4523, 22
3236, 4521, 22
3237, 4526, 22
3234, 4528, 22
3231, 4531, 22
3229, 4528, 22
3225, 4532, 22
3226, 4524, 22
3226, 4521, 22
3232, 4519, 22
3230, 4521, 22
3231, 4522, 22
3229, 4514, 22
3232, 4511, 22
3225, 4514, 22
3216, 4517, 22
3212, 4519, 22
3205, 4522, 22
3201, 4521, 22
3198, 4524, 22
3199, 4525, 22
3197, 4522, 22
3197, 4525, 22
3201, 4524, 22
3200, 4527, 22
3196, 4530, 22
3194, 4533, 23
3189, 4537, 23
3189, 4541, 23
3186, 4545, 23
3189, 4541, 23
3189, 4544, 23
3186, 4541, 23
3185, 4541, 23
3184, 4537, 23
3177, 4540, 23
3179, 4538, 23
3176, 4542, 23
3169, 4547, 23
3165, 4549, 23
3162, 4550, 23
3158, 4550, 23
3155, 4554, 23
3151, 4554, 23
3145, 4555, 23
3134, 4564, 23
3128, 4567, 23
3119, 4572, 23
3117, 4569, 23
3115, 4560, 23
3109, 4555, 23
3102, 4562, 23
3098, 4562, 23
3097, 4558, 23
3086, 4563, 23
3078, 4564, 23
3074, 4568, 23
3071, 4568, 23
3062, 4569, 23
3053, 4569, 23
3051, 4571, 23
3045, 4576, 23
3037, 4581, 23
3032, 4588, 23
3025, 4592, 23
3021, 4591, 23
3015, 4597, 23
3014, 4594, 23
3011, 4592, 23
3008, 4588, 23
3005, 4588, 23
2997, 4593, 23
2993, 4590, 23
2990, 4588, 23
2987, 4592, 23
2986, 4589, 23
2977, 4596, 23
2971, 4596, 23
2968, 4593, 23
2962, 4597, 23
2955, 4594, 23
2948, 4598, 23
2945, 4597, 23
2937, 4605, 23
2928, 4606, 23
2921, 4612, 23
2917, 4610, 23
2913, 4614, 23
2906, 4618, 23
2900, 4620, 23
2897, 4622, 24
2905, 4621, 24
2909, 4624, 24
2912, 4628, 24
2913, 4627, 25
2916, 4626, 25
2918, 4632, 25
2921, 4635, 25
2937, 4639, 25
2953, 4638, 25
2967, 4634, 25
2978, 4633, 26
2992, 4634, 26
3003, 4628, 26
3010, 4622, 26
3021, 4628, 26
3034, 4627, 26
3046, 4631, 26
3054, 4633, 26
3055, 4636, 26
3060, 4636, 26
3065, 4643, 26
3075, 4647, 26
3085, 4648, 26
3085, 4652, 26
3090, 4652, 26
3093, 4657, 26
3103, 4656, 26
3110, 4660, 26
3117, 4660, 26
3117, 4665, 26
3124, 4673, 26
3125, 4673, 26
3131, 4671, 26
3129, 4679, 26
3131, 4681, 26
3135, 4682, 26
3138, 4682, 26
3146, 4681, 26
3150, 4680, 26
3151, 4688, 26
3154, 4691, 26
3166, 4689, 26
3163, 4693, 26
3164, 4695, 26
3174, 4697, 26
3184, 4692, 26
3195, 4696, 26
3201, 4701, 26
3210, 4702, 26
3213, 4698, 26
3221, 4699, 26
3219, 4707, 26
3217, 4709, 26
3223, 4707, 26
3224, 4705, 26
3223, 4706, 26
3217, 4712, 26
3213, 4717, 26
3199, 4728, 26
3193, 4735, 26
3183, 4742, 26
3180, 4737, 26
3175, 4739, 26
3171, 4740, 26
3167, 4742, 26
3162, 4742, 26
3158, 4743, 26
3155, 4745, 26
3152, 4746, 26
3144, 4748, 26
3136, 4747, 26
3137, 4748, 26
3136, 4750, 26
3136, 4748, 26
3137, 4750, 26
3134, 4754, 26
3136, 4753, 26
3137, 4753, 26
3135, 4759, 26
3134, 4760, 26
3139, 4760, 26
3137, 4762, 26
3141, 4761, 26
3136, 4766, 26
3139, 4763, 26
3131, 4763, 26
3123, 4766, 26
3124, 4766, 26
3120, 4769, 26
3116, 4774, 26
3111, 4774, 26
3108, 4779, 26
3105, 4782, 26
3100, 4785, 26
3095, 4790, 26
3089, 4786, 26
3081, 4791, 26
3076, 4792, 26
3073, 4792, 26
3071, 4792, 26
3065, 4795, 26
3059, 4793, 26
3057, 4793, 26
3052, 4794, 26
3046, 4795, 26
3046, 4792, 26
3042, 4790, 26
3031, 4794, 26
3025, 4796, 26
3017, 4800, 26
3013, 4801, 26
3010, 4799, 26
3002, 4801, 26
2999, 4801, 26
2997, 4796, 26
2996, 4796, 26
2988, 4800, 26
2984, 4796, 26
2976, 4800, 26
2970, 4801, 26
2963, 4798, 26
2958, 4797, 26
2957, 4798, 26
2952, 4798, 26
2951, 4797, 26
2944, 4798, 26
2937, 4799, 26
2933, 4789, 26
2929, 4792, 26
2917, 4797, 26
2908, 4800, 26
2899, 4807, 26
2894, 4811, 26
2890, 4815, 26
2885, 4814, 26
2879, 4819, 26
2875, 4821, 26
2872, 4820, 27
2868, 4823, 27
2857, 4830, 27
2851, 4834, 27
2850, 4832, 27
2844, 4837, 27
2838, 4841, 27
2836, 4844, 27
2834, 4851, 27
2837, 4849, 27
2834, 4858, 27
2834, 4863, 27
2836, 4869, 27
2833, 4868, 27
2840, 4868, 27
2848, 4863, 27
2849, 4872, 27
2865, 4868, 27
2877, 4870, 27
2888, 4873, 27
2900, 4874, 27
2902, 4881, 27
2908, 4886, 27
2919, 4886, 27
2935, 4891, 27
2947, 4894, 27
2955, 4903, 27
2970, 4904, 27
2980, 4906, 27
2986, 4909, 27
2997, 4909, 27
3000, 4913, 28
3003, 4913, 28
3006, 4914, 28
3015, 4912, 28
3021, 4909, 28
3028, 4913, 28
3028, 4918, 28
3033, 4922, 28
3030, 4924, 28
3038, 4921, 28
3046, 4924, 28
3049, 4926, 28
3051, 4928, 28
3059, 4931, 28
3070, 4934, 28
3082, 4933, 28
3084, 4937, 28
3101, 4936, 28
3116, 4937, 28
3126, 4937, 28
3139, 4936, 28
3149, 4932, 28
3153, 4933, 28
3160, 4936, 28
3165, 4939, 28
3171, 4941, 28
3171, 4947, 28
3175, 4950, 28
3187, 4948, 28
3191, 4947, 28
3198, 4951, 28
3198, 4959, 28
3194, 4960, 28
3195, 4960, 28
3192, 4961, 28
3186, 4968, 28
3186, 4966, 28
3189, 4965, 28
3182, 4969, 28
3180, 4972, 28
3177, 4969, 28
3174, 4975, 28
3167, 4979, 28
3165, 4980, 28
3155, 4988, 28
3151, 4990, 28
3145, 4994, 28
3142, 4998, 28
3135, 5002, 28
3129, 5006, 28
3125, 5012, 28
3116, 5018, 28
3118, 5013, 28
3117, 5017, 28
3116, 5017, 28
3115, 5021, 28
3111, 5024, 28
3112, 5025, 28
3107, 5032, 28
3108, 5029, 28
3107, 5029, 28
3103, 5032, 28
3099, 5035, 28
3097, 5035, 28
3097, 5032, 28
3096, 5030, 28
3086, 5034, 28
3079, 5038, 28
3072, 5039, 28
3068, 5046, 28
3065, 5045, 28
3062, 5043, 28
3058, 5043, 28
3055, 5041, 28
3051, 5043, 28
3044, 5053, 28
3037, 5057, 28
3024, 5068, 28
3018, 5072, 28
3011, 5077, 28
3008, 5076, 28
3005, 5070, 28
3001, 5072, 28
2994, 5077, 28
2989, 5077, 28
2988, 5075, 28
2983, 5077, 28
2980, 5072, 28
2972, 5073, 28
2961, 5080, 28
2958, 5081, 28
2948, 5088, 28
2946, 5084, 28
2937, 5089, 28
2930, 5092, 28
2929, 5088, 28
2921, 5089, 28
2916, 5093, 28
2903, 5100, 28
2897, 5099, 28
2894, 5097, 28
2890, 5097, 28
2886, 5096, 28
2872, 5106, 28
2868, 5110, 28
2869, 5104, 28
2863, 5107, 28
2861, 5103, 28
2854, 5110, 28
2848, 5115, 28
2846, 5114, 28
2843, 5112, 28
2841, 5109, 28
2841, 5108, 28
2838, 5104, 28
2837, 5104, 29
2831, 5107, 29
2825, 5109, 29
2819, 5113, 29
2808, 5120, 29
2807, 5123, 29
2794, 5132, 29
2789, 5135, 29
2779, 5141, 29
2773, 5141, 29
2768, 5141, 29
2765, 5141, 29
2753, 5141, 29
2750, 5140, 29
2744, 5144, 29
2741, 5145, 29
2736, 5148, 29
2735, 5146, 29
2730, 5150, 29
2725, 5150, 29
2722, 5150, 29
2718, 5150, 29
2717, 5150, 29
2712, 5155, 29
2711, 5155, 29
2712, 5153, 29
2705, 5152, 29
2701, 5151, 29
2692, 5157, 29
2688, 5157, 29
2684, 5161, 29
2685, 5162, 29
2683, 5160, 29
2684, 5161, 29
