tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10779,05/07/2020T20:30:00 ,155967,3,1,0,1,0,0,587,1,5
10780,05/07/2020T20:40:00 ,155967,3,1,0,1,0,0,587,1,5
10781,05/07/2020T20:50:00 ,155967,3,1,0,1,0,0,587,1,5
10782,05/07/2020T21:00:00 ,155967,3,1,0,1,0,0,587,1,5
10783,05/07/2020T21:10:00 ,155967,3,1,0,1,0,0,587,1,5
10784,05/07/2020T21:20:00 ,155967,3,1,0,1,0,0,587,1,5
10785,05/07/2020T21:30:00 ,155967,3,1,0,1,0,0,587,1,5
10786,05/07/2020T21:40:00 ,155967,3,1,0,1,0,0,587,1,5
10787,05/07/2020T21:50:00 ,155967,3,1,0,1,0,0,587,1,5
10788,05/07/2020T22:00:00 ,155967,3,1,0,1,0,0,587,1,5
10789,05/07/2020T22:10:00 ,155967,3,1,0,1,0,0,587,1,5
10790,05/07/2020T22:20:00 ,155967,3,1,0,1,0,0,587,1,5
10791,05/07/2020T22:30:00 ,155967,3,1,0,1,0,0,587,1,5
10792,05/07/2020T22:40:00 ,155967,3,1,0,1,0,0,587,1,5
10793,05/07/2020T22:50:00 ,155967,3,1,0,1,0,0,587,1,5
10794,05/07/2020T23:00:00 ,155967,3,1,0,1,0,0,587,1,5
10795,05/07/2020T23:10:00 ,155967,3,1,0,1,0,0,587,1,5
10796,05/07/2020T23:20:00 ,155967,3,1,0,1,0,0,587,1,5
10797,05/07/2020T23:30:00 ,155967,3,1,0,1,0,0,587,1,5
10798,05/07/2020T23:40:00 ,155967,3,1,0,1,0,0,587,1,5
10799,05/07/2020T23:50:00 ,155967,3,1,0,1,0,0,587,1,5
10800,05/08/2020T00:00:00 ,155967,3,1,0,1,0,0,587,1,5
10801,05/08/2020T00:10:00 ,155967,3,1,0,1,0,0,587,1,5
10802,05/08/2020T00:20:00 ,155967,3,1,0,1,0,0,587,1,5
10803,05/08/2020T00:30:00 ,155967,3,1,0,1,0,0,587,1,5
10804,05/08/2020T00:40:00 ,155967,3,1,0,1,0,0,587,1,5
10805,05/08/2020T00:50:00 ,155967,3,1,0,1,0,0,587,1,5
10806,05/08/2020T01:00:00 ,155967,3,1,0,1,0,0,587,1,5
10807,05/08/2020T01:10:00 ,155967,3,1,0,1,0,0,587,1,5
10808,05/08/2020T01:20:00 ,155967,3,1,0,1,0,0,587,1,5
10809,05/08/2020T01:30:00 ,155967,3,1,0,1,0,0,587,1,5
10810,05/08/2020T01:40:00 ,155967,3,1,0,1,0,0,587,1,5
10811,05/08/2020T01:50:00 ,155967,3,1,0,1,0,0,587,1,5
10812,05/08/2020T02:00:00 ,155967,3,1,0,1,0,0,587,1,5
10813,05/08/2020T02:10:00 ,155967,3,1,0,1,0,0,587,1,5
10814,05/08/2020T02:20:00 ,155967,3,1,0,1,0,0,587,1,5
10815,05/08/2020T02:30:00 ,155967,3,1,0,1,0,0,587,1,5
10816,05/08/2020T02:40:00 ,155967,3,1,0,1,0,0,587,1,5
10817,05/08/2020T02:50:00 ,155967,3,1,0,1,0,0,587,1,5
10818,05/08/2020T03:00:00 ,155967,3,1,0,1,0,0,587,1,5
10819,05/08/2020T03:10:00 ,155967,3,1,0,1,0,0,587,1,5
10820,05/08/2020T03:20:00 ,155967,3,1,0,1,0,0,587,1,5
10821,05/08/2020T03:30:00 ,155967,3,1,0,1,0,0,587,1,5
10822,05/08/2020T03:40:00 ,155967,3,1,0,1,0,0,587,1,5
10823,05/08/2020T03:50:00 ,155967,3,1,0,1,0,0,587,1,5
10824,05/08/2020T04:00:00 ,155967,3,1,0,1,0,0,587,1,5
10825,05/08/2020T04:10:00 ,155967,3,1,0,1,0,0,587,1,5
10826,05/08/2020T04:20:00 ,155967,3,1,0,1,0,0,587,1,5
10827,05/08/2020T04:30:00 ,155967,3,1,0,1,0,0,587,1,5
10828,05/08/2020T04:40:00 ,155967,3,1,0,1,0,0,587,1,5
10829,05/08/2020T04:50:00 ,155967,3,1,0,1,0,0,587,1,5
10830,05/08/2020T05:00:00 ,155967,3,1,0,1,0,0,587,1,5
10831,05/08/2020T05:10:00 ,155967,3,1,0,1,0,0,587,1,5
10832,05/08/2020T05:20:00 ,155967,3,1,0,1,0,0,587,1,5
10833,05/08/2020T05:30:00 ,155967,3,1,0,1,0,0,587,1,5
10834,05/08/2020T05:40:00 ,155967,3,1,0,1,0,0,587,1,5
10835,05/08/2020T05:50:00 ,155967,3,1,0,1,0,0,587,1,5
10836,05/08/2020T06:00:00 ,155967,3,1,0,1,0,0,587,1,5
10837,05/08/2020T06:10:00 ,155967,3,1,0,1,0,0,587,1,5
10838,05/08/2020T06:20:00 ,155967,3,1,0,1,0,0,587,1,5
10839,05/08/2020T06:30:00 ,155967,3,1,0,1,0,0,587,1,5
10840,05/08/2020T06:40:00 ,155967,3,1,0,1,0,0,587,1,5
10841,05/08/2020T06:50:00 ,155967,3,1,0,1,0,0,587,1,5
10842,05/08/2020T07:00:00 ,155967,3,1,0,1,0,0,587,1,5
10843,05/08/2020T07:10:00 ,155967,3,1,0,1,0,0,587,1,5
10844,05/08/2020T07:20:00 ,155967,3,1,0,1,0,0,587,1,5
10845,05/08/2020T07:30:00 ,155967,3,1,0,1,0,0,587,1,5
10846,05/08/2020T07:40:00 ,155967,3,1,0,1,0,0,587,1,5
10847,05/08/2020T07:50:00 ,155967,3,1,0,1,0,0,587,1,5
10848,05/08/2020T08:00:00 ,155967,3,1,0,1,0,0,587,1,5
10849,05/08/2020T08:10:00 ,155967,3,1,0,1,0,0,587,1,5
10850,05/08/2020T08:20:00 ,155967,3,1,0,1,0,0,587,1,5
10851,05/08/2020T08:30:00 ,155967,3,1,0,1,0,0,587,1,5
10852,05/08/2020T08:40:00 ,155967,3,1,0,1,0,0,587,1,5
10853,05/08/2020T08:50:00 ,155967,3,1,0,1,0,0,587,1,5
10854,05/08/2020T09:00:00 ,155967,3,1,0,1,0,0,587,1,5
10855,05/08/2020T09:10:00 ,155967,3,1,0,1,0,0,587,1,5
10856,05/08/2020T09:20:00 ,155967,3,1,0,1,0,0,587,1,5
10857,05/08/2020T09:30:00 ,155967,3,1,0,1,0,0,587,1,5
10858,05/08/2020T09:40:00 ,155967,3,1,0,1,0,0,587,1,5
10859,05/08/2020T09:50:00 ,155967,3,1,0,1,0,0,587,1,5
10860,05/08/2020T10:00:00 ,155967,3,1,0,1,0,0,587,1,5
10861,05/08/2020T10:10:00 ,155967,3,1,0,1,0,0,587,1,5
10862,05/08/2020T10:20:00 ,155967,3,1,0,1,0,0,587,1,5
10863,05/08/2020T10:30:00 ,155967,3,1,0,1,0,0,587,1,5
10864,05/08/2020T10:40:00 ,155967,3,1,0,1,0,0,587,1,5
10865,05/08/2020T10:50:00 ,155967,3,1,0,1,0,0,587,1,5
10866,05/08/2020T11:00:00 ,155967,3,1,0,1,0,0,587,1,5
10867,05/08/2020T11:10:00 ,155967,3,1,0,1,0,0,587,1,5
10868,05/08/2020T11:20:00 ,155967,3,1,0,1,0,0,587,1,5
10869,05/08/2020T11:30:00 ,155967,3,1,0,1,0,0,587,1,5
10870,05/08/2020T11:40:00 ,155967,3,1,0,1,0,0,587,1,5
10871,05/08/2020T11:50:00 ,155967,3,1,0,1,0,0,587,1,5
10872,05/08/2020T12:00:00 ,155967,3,1,0,1,0,0,587,1,5
10873,05/08/2020T12:10:00 ,155967,3,1,0,1,0,0,587,1,5
10874,05/08/2020T12:20:00 ,155967,3,1,0,1,0,0,587,1,5
10875,05/08/2020T12:30:00 ,155967,3,1,0,1,0,0,587,1,5
10876,05/08/2020T12:40:00 ,155967,3,1,0,1,0,0,587,1,5
10877,05/08/2020T12:50:00 ,155967,3,1,0,1,0,0,587,1,5
10878,05/08/2020T13:00:00 ,155967,3,1,0,1,0,0,587,1,5
10879,05/08/2020T13:10:00 ,155967,3,1,0,1,0,0,587,1,5
10880,05/08/2020T13:20:00 ,155967,3,1,0,1,0,0,587,1,5
10881,05/08/2020T13:30:00 ,155967,3,1,0,1,0,0,587,1,5
10882,05/08/2020T13:40:00 ,155967,3,1,0,1,0,0,587,1,5
10883,05/08/2020T13:50:00 ,155967,3,1,0,1,0,0,587,1,5
10884,05/08/2020T14:00:00 ,155967,3,1,0,1,0,0,587,1,5
10885,05/08/2020T14:10:00 ,155967,3,1,0,1,0,0,587,1,5
10886,05/08/2020T14:20:00 ,155967,3,1,0,1,0,0,587,1,5
10887,05/08/2020T14:30:00 ,155967,3,1,0,1,0,0,587,1,5
10888,05/08/2020T14:40:00 ,155967,3,1,0,1,0,0,587,1,5
10889,05/08/2020T14:50:00 ,155967,3,1,0,1,0,0,587,1,5
10890,05/08/2020T15:00:00 ,155967,3,1,0,1,0,0,587,1,5
10891,05/08/2020T15:10:00 ,155967,3,1,0,1,0,0,587,1,5
10892,05/08/2020T15:20:00 ,155967,3,1,0,1,0,0,587,1,5
10893,05/08/2020T15:30:00 ,155967,3,1,0,1,0,0,587,1,5
10894,05/08/2020T15:40:00 ,155967,3,1,0,1,0,0,587,1,5
10895,05/08/2020T15:50:00 ,155967,3,1,0,1,0,0,587,1,5
10896,05/08/2020T16:00:00 ,155967,3,1,0,1,0,0,587,1,5
10897,05/08/2020T16:10:00 ,155967,3,1,0,1,0,0,587,1,5
10898,05/08/2020T16:20:00 ,155967,3,1,0,1,0,0,587,1,5
10899,05/08/2020T16:30:00 ,155967,3,1,0,1,0,0,587,1,5
10900,05/08/2020T16:40:00 ,155967,3,1,0,1,0,0,587,1,5
10901,05/08/2020T16:50:00 ,155967,3,1,0,1,0,0,587,1,5
10902,05/08/2020T17:00:00 ,155967,3,1,0,1,0,0,587,1,5
10903,05/08/2020T17:10:00 ,155967,3,1,0,1,0,0,587,1,5
10904,05/08/2020T17:20:00 ,155967,3,1,0,1,0,0,587,1,5
10905,05/08/2020T17:30:00 ,155967,3,1,0,1,0,0,587,1,5
10906,05/08/2020T17:40:00 ,155967,3,1,0,1,0,0,587,1,5
10907,05/08/2020T17:50:00 ,155967,3,1,0,1,0,0,587,1,5
10908,05/08/2020T18:00:00 ,155967,3,1,0,1,0,0,587,1,5
10909,05/08/2020T18:10:00 ,155967,3,1,0,1,0,0,587,1,5
10910,05/08/2020T18:20:00 ,155967,3,1,0,1,0,0,587,1,5
10911,05/08/2020T18:30:00 ,155967,3,1,0,1,0,0,587,1,5
10912,05/08/2020T18:40:00 ,155967,3,1,0,1,0,0,587,1,5
10913,05/08/2020T18:50:00 ,155967,3,1,0,1,0,0,587,1,5
10914,05/08/2020T19:00:00 ,155967,3,1,0,1,0,0,587,1,5
10915,05/08/2020T19:10:00 ,155967,3,1,0,1,0,0,587,1,5
10916,05/08/2020T19:20:00 ,155967,3,1,0,1,0,0,587,1,5
10917,05/08/2020T19:30:00 ,155967,3,1,0,1,0,0,587,1,5
10918,05/08/2020T19:40:00 ,155967,3,1,0,1,0,0,587,1,5
10919,05/08/2020T19:50:00 ,155967,3,1,0,1,0,0,587,1,5
10920,05/08/2020T20:00:00 ,155967,3,1,0,1,0,0,587,1,5
10921,05/08/2020T20:10:00 ,155967,3,1,0,1,0,0,587,1,5
10922,05/08/2020T20:20:00 ,155967,3,1,0,1,0,0,587,1,5
10923,05/08/2020T20:30:00 ,155967,3,1,0,1,0,0,587,1,5
10924,05/08/2020T20:40:00 ,155967,3,1,0,1,0,0,587,1,5
10925,05/08/2020T20:50:00 ,155967,3,1,0,1,0,0,587,1,5
10926,05/08/2020T21:00:00 ,155967,3,1,0,1,0,0,587,1,5
10927,05/08/2020T21:10:00 ,155967,3,1,0,1,0,0,587,1,5
10928,05/08/2020T21:20:00 ,155967,3,1,0,1,0,0,587,1,5
10929,05/08/2020T21:30:00 ,155967,3,1,0,1,0,0,587,1,5
10930,05/08/2020T21:40:00 ,155967,3,1,0,1,0,0,587,1,5
10931,05/08/2020T21:50:00 ,155967,3,1,0,1,0,0,587,1,5
10932,05/08/2020T22:00:00 ,155967,3,1,0,1,0,0,587,1,5
10933,05/08/2020T22:10:00 ,155967,3,1,0,1,0,0,587,1,5
10934,05/08/2020T22:20:00 ,155967,3,1,0,1,0,0,587,1,5
10935,05/08/2020T22:30:00 ,155967,3,1,0,1,0,0,587,1,5
10936,05/08/2020T22:40:00 ,155967,3,1,0,1,0,0,587,1,5
10937,05/08/2020T22:50:00 ,155967,3,1,0,1,0,0,587,1,5
10938,05/08/2020T23:00:00 ,155967,3,1,0,1,0,0,587,1,5
10939,05/08/2020T23:10:00 ,155967,3,1,0,1,0,0,587,1,5
10940,05/08/2020T23:20:00 ,155967,3,1,0,1,0,0,587,1,5
10941,05/08/2020T23:30:00 ,155967,3,1,0,1,0,0,587,1,5
10942,05/08/2020T23:40:00 ,155967,3,1,0,1,0,0,587,1,5
10943,05/08/2020T23:50:00 ,155967,3,1,0,0,1,0,587,1,5
10944,05/09/2020T00:00:00 ,155967,3,1,0,0,1,0,587,1,5
10945,05/09/2020T00:10:00 ,155967,3,1,0,0,1,0,587,1,5
10946,05/09/2020T00:20:00 ,155967,3,1,0,0,1,0,587,1,5
10947,05/09/2020T00:30:00 ,155967,3,1,0,0,1,0,587,1,5
10948,05/09/2020T00:40:00 ,155967,3,1,0,0,1,0,587,1,5
10949,05/09/2020T00:50:00 ,155967,3,1,0,0,1,0,587,1,5
10950,05/09/2020T01:00:00 ,155967,3,1,0,0,1,0,587,1,5
10951,05/09/2020T01:10:00 ,155967,3,1,0,0,1,0,587,1,5
10952,05/09/2020T01:20:00 ,155967,3,1,0,0,1,0,587,1,5
10953,05/09/2020T01:30:00 ,155967,3,1,0,0,1,0,587,1,5
10954,05/09/2020T01:40:00 ,155967,3,1,0,0,1,0,587,1,5
10955,05/09/2020T01:50:00 ,155967,3,1,0,0,1,0,587,1,5
10956,05/09/2020T02:00:00 ,155967,3,1,0,0,1,0,587,1,5
10957,05/09/2020T02:10:00 ,155967,3,1,0,0,1,0,587,1,5
10958,05/09/2020T02:20:00 ,155967,3,1,0,0,1,0,587,1,5
10959,05/09/2020T02:30:00 ,155967,3,1,0,0,1,0,587,1,5
10960,05/09/2020T02:40:00 ,155967,3,1,0,0,1,0,587,1,5
10961,05/09/2020T02:50:00 ,155967,3,1,0,0,1,0,587,1,5
10962,05/09/2020T03:00:00 ,155967,3,1,0,0,1,0,587,1,5
10963,05/09/2020T03:10:00 ,155967,3,1,0,0,1,0,587,1,5
10964,05/09/2020T03:20:00 ,155967,3,1,0,0,1,0,587,1,5
10965,05/09/2020T03:30:00 ,155967,3,1,0,0,1,0,587,1,5
10966,05/09/2020T03:40:00 ,155967,3,1,0,0,1,0,587,1,5
10967,05/09/2020T03:50:00 ,155967,3,1,0,0,1,0,587,1,5
10968,05/09/2020T04:00:00 ,155967,3,1,0,0,1,0,587,1,5
10969,05/09/2020T04:10:00 ,155967,3,1,0,0,1,0,587,1,5
10970,05/09/2020T04:20:00 ,155967,3,1,0,0,1,0,587,1,5
10971,05/09/2020T04:30:00 ,155967,3,1,0,0,1,0,587,1,5
10972,05/09/2020T04:40:00 ,155967,3,1,0,0,1,0,587,1,5
10973,05/09/2020T04:50:00 ,155967,3,1,0,0,1,0,587,1,5
10974,05/09/2020T05:00:00 ,155967,3,1,0,0,1,0,587,1,5
10975,05/09/2020T05:10:00 ,155967,3,1,0,0,1,0,587,1,5
10976,05/09/2020T05:20:00 ,155967,3,1,0,0,1,0,587,1,5
10977,05/09/2020T05:30:00 ,155967,3,1,0,0,1,0,587,1,5
10978,05/09/2020T05:40:00 ,155967,3,1,0,0,1,0,587,1,5
10979,05/09/2020T05:50:00 ,155967,3,1,0,0,1,0,587,1,5
10980,05/09/2020T06:00:00 ,155967,3,1,0,0,1,0,587,1,5
10981,05/09/2020T06:10:00 ,155967,3,1,0,0,1,0,587,1,5
10982,05/09/2020T06:20:00 ,155967,3,1,0,0,1,0,587,1,5
10983,05/09/2020T06:30:00 ,155967,3,1,0,0,1,0,587,1,5
10984,05/09/2020T06:40:00 ,155967,3,1,0,0,1,0,587,1,5
10985,05/09/2020T06:50:00 ,155967,3,1,0,0,1,0,587,1,5
10986,05/09/2020T07:00:00 ,155967,3,1,0,0,1,0,587,1,5
10987,05/09/2020T07:10:00 ,155967,3,1,0,0,1,0,587,1,5
10988,05/09/2020T07:20:00 ,155967,3,1,0,0,1,0,587,1,5
10989,05/09/2020T07:30:00 ,155967,3,1,0,0,1,0,587,1,5
10990,05/09/2020T07:40:00 ,155967,3,1,0,0,1,0,587,1,5
10991,05/09/2020T07:50:00 ,155967,3,1,0,0,1,0,587,1,5
10992,05/09/2020T08:00:00 ,155967,3,1,0,0,1,0,587,1,5
10993,05/09/2020T08:10:00 ,155967,3,1,0,0,1,0,587,1,5
10994,05/09/2020T08:20:00 ,155967,3,1,0,0,1,0,587,1,5
10995,05/09/2020T08:30:00 ,155967,3,1,0,0,1,0,587,1,5
10996,05/09/2020T08:40:00 ,155967,3,1,0,0,1,0,587,1,5
10997,05/09/2020T08:50:00 ,155967,3,1,0,0,1,0,587,1,5
10998,05/09/2020T09:00:00 ,155967,3,1,0,0,1,0,587,1,5
10999,05/09/2020T09:10:00 ,155967,3,1,0,0,1,0,587,1,5
11000,05/09/2020T09:20:00 ,155967,2,2,0,0,1,0,587,1,5
11001,05/09/2020T09:30:00 ,155967,2,2,0,0,1,0,587,1,5
11002,05/09/2020T09:40:00 ,155967,2,2,0,0,1,0,587,1,5
11003,05/09/2020T09:50:00 ,155967,2,2,0,0,1,0,587,1,5
11004,05/09/2020T10:00:00 ,155967,2,2,0,0,1,0,587,1,5
11005,05/09/2020T10:10:00 ,155967,2,2,0,0,1,0,587,1,5
11006,05/09/2020T10:20:00 ,155967,2,2,0,0,1,0,587,1,5
11007,05/09/2020T10:30:00 ,155967,2,2,0,0,1,0,587,1,5
11008,05/09/2020T10:40:00 ,155967,2,2,0,0,1,0,587,1,5
11009,05/09/2020T10:50:00 ,155967,2,2,0,0,1,0,587,1,5
11010,05/09/2020T11:00:00 ,155967,2,2,0,0,1,0,587,1,5
11011,05/09/2020T11:10:00 ,155967,2,2,0,0,1,0,587,1,5
11012,05/09/2020T11:20:00 ,155967,2,2,0,0,1,0,587,1,5
11013,05/09/2020T11:30:00 ,155967,2,2,0,0,1,0,587,1,5
11014,05/09/2020T11:40:00 ,155967,2,2,0,0,1,0,587,1,5
11015,05/09/2020T11:50:00 ,155967,2,2,0,0,1,0,587,1,5
11016,05/09/2020T12:00:00 ,155967,2,2,0,0,1,0,587,1,5
11017,05/09/2020T12:10:00 ,155967,2,2,0,0,1,0,587,1,5
11018,05/09/2020T12:20:00 ,155967,2,2,0,0,1,0,587,1,5
11019,05/09/2020T12:30:00 ,155967,2,2,0,0,1,0,587,1,5
11020,05/09/2020T12:40:00 ,155967,2,2,0,0,1,0,587,1,5
11021,05/09/2020T12:50:00 ,155967,2,2,0,0,1,0,587,1,5
11022,05/09/2020T13:00:00 ,155967,2,2,0,0,1,0,587,1,5
11023,05/09/2020T13:10:00 ,155967,2,2,0,0,1,0,587,1,5
11024,05/09/2020T13:20:00 ,155967,2,2,0,0,1,0,587,1,5
11025,05/09/2020T13:30:00 ,155967,2,2,0,0,1,0,587,1,5
11026,05/09/2020T13:40:00 ,155967,2,2,0,0,1,0,587,1,5
11027,05/09/2020T13:50:00 ,155967,2,2,0,0,1,0,587,1,5
11028,05/09/2020T14:00:00 ,155967,2,2,0,0,1,0,587,1,5
11029,05/09/2020T14:10:00 ,155967,2,2,0,0,1,0,587,1,5
11030,05/09/2020T14:20:00 ,155967,2,2,0,0,1,0,587,1,5
11031,05/09/2020T14:30:00 ,155967,2,2,0,0,1,0,587,1,5
11032,05/09/2020T14:40:00 ,155967,2,2,0,0,1,0,587,1,5
11033,05/09/2020T14:50:00 ,155967,2,2,0,0,1,0,587,1,5
11034,05/09/2020T15:00:00 ,155967,2,2,0,0,1,0,587,1,5
11035,05/09/2020T15:10:00 ,155967,2,2,0,0,1,0,587,1,5
11036,05/09/2020T15:20:00 ,155967,2,2,0,0,1,0,587,1,5
11037,05/09/2020T15:30:00 ,155967,2,2,0,0,1,0,587,1,5
11038,05/09/2020T15:40:00 ,155967,2,2,0,0,1,0,587,1,5
11039,05/09/2020T15:50:00 ,155967,2,2,0,0,1,0,587,1,5
11040,05/09/2020T16:00:00 ,155967,2,2,0,0,1,0,587,1,5
11041,05/09/2020T16:10:00 ,155967,2,2,0,0,1,0,587,1,5
11042,05/09/2020T16:20:00 ,155967,2,2,0,0,1,0,587,1,5
11043,05/09/2020T16:30:00 ,155967,2,2,0,0,1,0,587,1,5
11044,05/09/2020T16:40:00 ,155967,2,2,0,0,1,0,587,1,5
11045,05/09/2020T16:50:00 ,155967,2,2,0,0,1,0,587,1,5
11046,05/09/2020T17:00:00 ,155967,2,2,0,0,1,0,587,1,5
11047,05/09/2020T17:10:00 ,155967,2,2,0,0,1,0,587,1,5
11048,05/09/2020T17:20:00 ,155967,2,2,0,0,1,0,587,1,5
11049,05/09/2020T17:30:00 ,155967,2,2,0,0,1,0,587,1,5
11050,05/09/2020T17:40:00 ,155967,2,2,0,0,1,0,587,1,5
11051,05/09/2020T17:50:00 ,155967,2,2,0,0,1,0,587,1,5
11052,05/09/2020T18:00:00 ,155967,2,2,0,0,1,0,587,1,5
11053,05/09/2020T18:10:00 ,155967,2,2,0,0,1,0,587,1,5
11054,05/09/2020T18:20:00 ,155967,2,2,0,0,1,0,587,1,5
11055,05/09/2020T18:30:00 ,155967,2,2,0,0,1,0,587,1,5
11056,05/09/2020T18:40:00 ,155967,2,2,0,0,1,0,587,1,5
11057,05/09/2020T18:50:00 ,155967,2,2,0,0,1,0,587,1,5
11058,05/09/2020T19:00:00 ,155967,2,2,0,0,1,0,587,1,5
11059,05/09/2020T19:10:00 ,155967,2,2,0,0,1,0,587,1,5
11060,05/09/2020T19:20:00 ,155967,2,2,0,0,1,0,587,1,5
11061,05/09/2020T19:30:00 ,155967,2,2,0,0,1,0,587,1,5
11062,05/09/2020T19:40:00 ,155967,2,2,0,0,1,0,587,1,5
11063,05/09/2020T19:50:00 ,155967,2,2,0,0,1,0,587,1,5
11064,05/09/2020T20:00:00 ,155967,2,2,0,0,1,0,587,1,5
11065,05/09/2020T20:10:00 ,155967,2,2,0,0,1,0,587,1,5
11066,05/09/2020T20:20:00 ,155967,2,2,0,0,1,0,587,1,5
11067,05/09/2020T20:30:00 ,155967,2,2,0,0,1,0,587,1,5
11068,05/09/2020T20:40:00 ,155967,2,2,0,0,1,0,587,1,5
11069,05/09/2020T20:50:00 ,155967,2,2,0,0,1,0,587,1,5
11070,05/09/2020T21:00:00 ,155967,2,2,0,0,1,0,587,1,5
11071,05/09/2020T21:10:00 ,155967,2,2,0,0,1,0,587,1,5
11072,05/09/2020T21:20:00 ,155967,2,2,0,0,1,0,587,1,5
11073,05/09/2020T21:30:00 ,155967,2,2,0,0,1,0,587,1,5
11074,05/09/2020T21:40:00 ,155967,2,2,0,0,1,0,587,1,5
11075,05/09/2020T21:50:00 ,155967,2,2,0,0,1,0,587,1,5
11076,05/09/2020T22:00:00 ,155967,2,2,0,0,1,0,587,1,5
11077,05/09/2020T22:10:00 ,155967,2,2,0,0,1,0,587,1,5
11078,05/09/2020T22:20:00 ,155967,2,2,0,0,1,0,587,1,5
11079,05/09/2020T22:30:00 ,155967,2,2,0,0,1,0,587,1,5
11080,05/09/2020T22:40:00 ,155967,2,2,0,0,1,0,587,1,5
11081,05/09/2020T22:50:00 ,155967,2,2,0,0,1,0,587,1,5
11082,05/09/2020T23:00:00 ,155967,2,2,0,0,1,0,587,1,5
11083,05/09/2020T23:10:00 ,155967,2,2,0,0,1,0,587,1,5
11084,05/09/2020T23:20:00 ,155967,2,2,0,0,1,0,587,1,5
11085,05/09/2020T23:30:00 ,155967,2,2,0,0,1,0,587,1,5
11086,05/09/2020T23:40:00 ,155967,2,2,0,0,1,0,587,1,5
11087,05/09/2020T23:50:00 ,155967,2,2,0,0,1,0,587,1,5
11088,05/10/2020T00:00:00 ,155967,2,2,0,0,1,0,587,1,5
11089,05/10/2020T00:10:00 ,155967,2,2,0,0,1,0,587,1,5
11090,05/10/2020T00:20:00 ,155967,2,2,0,0,1,0,587,1,5
11091,05/10/2020T00:30:00 ,155967,2,2,0,0,1,0,587,1,5
11092,05/10/2020T00:40:00 ,155967,2,2,0,0,1,0,587,1,5
11093,05/10/2020T00:50:00 ,155967,2,2,0,0,1,0,587,1,5
11094,05/10/2020T01:00:00 ,155967,2,2,0,0,1,0,587,1,5
11095,05/10/2020T01:10:00 ,155967,2,2,0,0,1,0,587,1,5
11096,05/10/2020T01:20:00 ,155967,2,2,0,0,1,0,587,1,5
11097,05/10/2020T01:30:00 ,155967,2,2,0,0,1,0,587,1,5
11098,05/10/2020T01:40:00 ,155967,2,2,0,0,1,0,587,1,5
11099,05/10/2020T01:50:00 ,155967,2,2,0,0,1,0,587,1,5
11100,05/10/2020T02:00:00 ,155967,2,2,0,0,1,0,587,1,5
11101,05/10/2020T02:10:00 ,155967,2,2,0,0,1,0,587,1,5
11102,05/10/2020T02:20:00 ,155967,2,2,0,0,1,0,587,1,5
11103,05/10/2020T02:30:00 ,155967,2,2,0,0,1,0,587,1,5
11104,05/10/2020T02:40:00 ,155967,2,2,0,0,1,0,587,1,5
11105,05/10/2020T02:50:00 ,155967,2,2,0,0,1,0,587,1,5
11106,05/10/2020T03:00:00 ,155967,2,2,0,0,1,0,587,1,5
11107,05/10/2020T03:10:00 ,155967,2,2,0,0,1,0,587,1,5
11108,05/10/2020T03:20:00 ,155967,2,2,0,0,1,0,587,1,5
11109,05/10/2020T03:30:00 ,155967,2,2,0,0,1,0,587,1,5
11110,05/10/2020T03:40:00 ,155967,2,2,0,0,1,0,587,1,5
11111,05/10/2020T03:50:00 ,155967,2,2,0,0,1,0,587,1,5
11112,05/10/2020T04:00:00 ,155967,2,2,0,0,1,0,587,1,5
11113,05/10/2020T04:10:00 ,155967,2,2,0,0,1,0,587,1,5
11114,05/10/2020T04:20:00 ,155967,2,2,0,0,1,0,587,1,5
11115,05/10/2020T04:30:00 ,155967,2,2,0,0,1,0,587,1,5
11116,05/10/2020T04:40:00 ,155967,2,2,0,0,1,0,587,1,5
11117,05/10/2020T04:50:00 ,155967,2,2,0,0,1,0,587,1,5
11118,05/10/2020T05:00:00 ,155967,2,2,0,0,1,0,587,1,5
11119,05/10/2020T05:10:00 ,155967,2,2,0,0,1,0,587,1,5
11120,05/10/2020T05:20:00 ,155967,2,2,0,0,1,0,587,1,5
11121,05/10/2020T05:30:00 ,155967,2,2,0,0,1,0,587,1,5
11122,05/10/2020T05:40:00 ,155967,2,2,0,0,1,0,587,1,5
11123,05/10/2020T05:50:00 ,155967,2,2,0,0,1,0,587,1,5
11124,05/10/2020T06:00:00 ,155967,2,2,0,0,1,0,587,1,5
11125,05/10/2020T06:10:00 ,155967,2,2,0,0,1,0,587,1,5
11126,05/10/2020T06:20:00 ,155967,2,2,0,0,1,0,587,1,5
11127,05/10/2020T06:30:00 ,155967,2,2,0,0,1,0,587,1,5
11128,05/10/2020T06:40:00 ,155967,2,2,0,0,1,0,587,1,5
11129,05/10/2020T06:50:00 ,155967,2,2,0,0,1,0,587,1,5
11130,05/10/2020T07:00:00 ,155967,2,2,0,0,1,0,587,1,5
11131,05/10/2020T07:10:00 ,155967,2,2,0,0,1,0,587,1,5
11132,05/10/2020T07:20:00 ,155967,2,2,0,0,1,0,587,1,5
11133,05/10/2020T07:30:00 ,155967,2,2,0,0,1,0,587,1,5
11134,05/10/2020T07:40:00 ,155967,2,2,0,0,1,0,587,1,5
